date,code,open,high,low,close,preclose,volume,amount,turn,tradestatus,pctChg,peTTM,pbMRQ,psTTM,pcfNcfTTM,isST
2000-09-13,sh.600609,6.6000,6.7300,6.5300,6.6500,6.5900,3034100,20156188.0000,1.083607,1,0.910470,26.764287,3.412396,1.868099,4.665607,0
2000-09-14,sh.600609,6.6500,6.6900,6.4900,6.5700,6.6500,2025200,13298776.0000,0.723286,1,-1.203006,26.442311,3.371345,1.845625,4.609480,0
2000-09-15,sh.600609,6.5000,6.5800,6.4000,6.5200,6.5700,1272500,8240627.0000,0.454464,1,-0.761038,26.241076,3.345688,1.831579,4.574400,0
2000-09-18,sh.600609,6.5200,6.5500,6.3000,6.3200,6.5200,1415800,9035667.0000,0.505643,1,-3.067482,25.436135,3.243059,1.775396,4.434081,0
2000-09-19,sh.600609,6.2800,6.2800,5.9800,6.0200,6.3200,3250800,19803484.0000,1.161000,1,-4.746838,24.228723,3.089116,1.691121,4.223603,0
2000-09-20,sh.600609,6.0000,6.5000,6.0000,6.3800,6.0200,3304500,20588695.0000,1.180179,1,5.980069,25.677617,3.273848,1.792251,4.476177,0
2000-09-21,sh.600609,6.4000,6.5800,6.3000,6.3400,6.3800,4753700,30774703.0000,1.697750,1,-0.626959,25.516629,3.253322,1.781014,4.448113,0
2000-09-22,sh.600609,6.4000,6.5000,6.2800,6.4000,6.3400,2836000,18226460.0000,1.012857,1,0.946371,25.758111,3.284110,1.797869,4.490209,0
2000-09-25,sh.600609,6.4500,6.6300,6.4500,6.5800,6.4000,4413700,29059550.0000,1.576321,1,2.812497,26.482558,3.376476,1.848435,4.616496,0
2000-09-26,sh.600609,6.5800,6.6500,6.4500,6.6300,6.5800,2635200,17297475.0000,0.941143,1,0.759881,26.683793,3.402133,1.862480,4.651576,0
2000-09-27,sh.600609,6.6300,6.6900,6.5600,6.6600,6.6300,2492600,16519859.0000,0.890214,1,0.452485,26.804534,3.417527,1.870908,4.672623,0
2000-09-28,sh.600609,6.6800,6.6800,6.4100,6.4300,6.6600,1724200,11264433.0000,0.615786,1,-3.453454,25.878852,3.299505,1.806297,4.511257,0
2000-09-29,sh.600609,6.4100,6.5200,6.3700,6.4000,6.4300,1514300,9747031.0000,0.540821,1,-0.466559,25.758111,3.284110,1.797869,4.490209,0
2000-10-09,sh.600609,6.4400,6.4800,6.2700,6.4400,6.4000,1130900,7174787.0000,0.403893,1,0.624999,25.919099,3.304636,1.809106,4.518272,0
2000-10-10,sh.600609,6.4400,6.6500,6.4300,6.6200,6.4400,2642600,17435369.0000,0.943786,1,2.795028,26.643546,3.397002,1.859671,4.644560,0
2000-10-11,sh.600609,6.6000,6.6700,6.5300,6.5900,6.6200,1830500,12098378.0000,0.653750,1,-0.453168,26.522805,3.381608,1.851244,4.623512,0
2000-10-12,sh.600609,6.5500,6.7900,6.5000,6.7200,6.5900,3784000,25373362.0000,1.351429,1,1.972680,27.046017,3.448316,1.887763,4.714719,0
2000-10-13,sh.600609,6.7200,6.7200,6.4400,6.4700,6.7200,2446700,16047158.0000,0.873821,1,-3.720238,26.039841,3.320030,1.817534,4.539320,0
2000-10-16,sh.600609,6.4200,6.4500,6.3100,6.4000,6.4700,1580600,10092797.0000,0.564500,1,-1.081912,25.758111,3.284110,1.797869,4.490209,0
2000-10-17,sh.600609,6.4100,6.4700,6.3300,6.4700,6.4000,1212000,7740958.0000,0.432857,1,1.093745,26.039841,3.320030,1.817534,4.539320,0
2000-10-18,sh.600609,6.5000,6.5600,6.4300,6.5300,6.4700,1614500,10491244.0000,0.576607,1,0.927364,26.281323,3.350819,1.834389,4.581416,0
2000-10-19,sh.600609,6.5000,6.7000,6.4800,6.5300,6.5300,1542700,10130796.0000,0.550964,1,0.000000,26.281323,3.350819,1.834389,4.581416,0
2000-10-20,sh.600609,6.5000,6.5900,6.3500,6.4500,6.5300,1589100,10239573.0000,0.567536,1,-1.225121,25.959346,3.309768,1.811915,4.525288,0
2000-10-23,sh.600609,6.4600,6.5000,6.3800,6.4400,6.4500,1776400,11438891.0000,0.634429,1,-0.155035,25.919099,3.304636,1.809106,4.518272,0
2000-10-24,sh.600609,6.4600,6.5600,6.4400,6.4700,6.4400,1455300,9432873.0000,0.519750,1,0.465834,26.039841,3.320030,1.817534,4.539320,0
2000-10-25,sh.600609,6.4700,6.5000,6.4000,6.5000,6.4700,3531800,22771991.0000,1.261357,1,0.463682,26.160582,3.335425,1.825961,4.560368,0
2000-10-26,sh.600609,6.5000,6.5600,6.4300,6.4500,6.5000,3841400,24959994.0000,1.371929,1,-0.769234,25.959346,3.309768,1.811915,4.525288,0
2000-10-27,sh.600609,6.4500,6.5500,6.4300,6.4500,6.4500,7362600,47732073.0000,2.629500,1,0.000000,25.959346,3.309768,1.811915,4.525288,0
2000-10-30,sh.600609,6.0800,6.1500,6.0700,6.0800,6.0700,2016300,12307155.0000,0.553929,1,0.164741,27.513351,3.507900,1.920382,4.796186,0
2000-10-31,sh.600609,6.1000,6.1200,6.0600,6.0800,6.0800,1372200,8345870.0000,0.376978,1,0.000000,27.513351,3.507900,1.920382,4.796186,0
2000-11-01,sh.600609,6.0800,6.0800,6.0000,6.0300,6.0800,1887200,11374114.0000,0.518462,1,-0.822364,27.287090,3.479052,1.904589,4.756744,0
2000-11-02,sh.600609,6.0500,6.1500,6.0300,6.1000,6.0300,1718400,10491584.0000,0.472088,1,1.160857,27.603856,3.519439,1.926699,4.811963,0
2000-11-03,sh.600609,6.1000,6.1600,6.1000,6.1300,6.1000,1750500,10723801.0000,0.480907,1,0.491807,27.739613,3.536748,1.936175,4.835628,0
2000-11-06,sh.600609,6.1500,6.3200,6.1300,6.3000,6.1300,3520800,21886858.0000,0.967253,1,2.773247,28.508900,3.634831,1.989870,4.969732,0
2000-11-07,sh.600609,6.3000,6.3200,6.2200,6.2400,6.3000,1869200,11698922.0000,0.513516,1,-0.952388,28.237387,3.600213,1.970918,4.922401,0
2000-11-08,sh.600609,6.2400,6.3100,6.2400,6.2600,6.2400,2195100,13797233.0000,0.603049,1,0.320520,28.327891,3.611753,1.977235,4.938178,0
2000-11-09,sh.600609,6.2600,6.3000,6.2500,6.2800,6.2600,2985800,18746743.0000,0.820275,1,0.319489,28.418396,3.623292,1.983552,4.953955,0
2000-11-10,sh.600609,6.2800,6.4800,6.2600,6.3400,6.2800,4991900,31864065.0000,1.371401,1,0.955413,28.689909,3.657909,2.002504,5.001286,0
2000-11-13,sh.600609,6.4000,6.5200,6.3900,6.4700,6.3400,4077300,26375015.0000,1.120137,1,2.050467,29.278188,3.732914,2.043564,5.103836,0
2000-11-14,sh.600609,6.5000,6.5100,6.4000,6.4600,6.4700,1994300,12854318.0000,0.547885,1,-0.154556,29.232936,3.727144,2.040406,5.095947,0
2000-11-15,sh.600609,6.4600,6.5900,6.4600,6.5500,6.4600,3052300,19935923.0000,0.838544,1,1.393191,29.640206,3.779070,2.068833,5.166944,0
2000-11-16,sh.600609,6.5500,6.5800,6.4700,6.5200,6.5500,2523300,16443421.0000,0.693214,1,-0.458018,29.504449,3.761762,2.059357,5.143278,0
2000-11-17,sh.600609,6.5600,6.7800,6.5500,6.7000,6.5200,7675500,51538648.0000,2.108654,1,2.760734,30.318989,3.865614,2.116210,5.285271,0
2000-11-20,sh.600609,6.7500,6.9500,6.7300,6.9200,6.7000,6962746,47741044.0000,1.912842,1,3.283586,31.314538,3.992544,2.185698,5.458817,0
2000-11-21,sh.600609,6.9500,7.0000,6.8400,6.8900,6.9200,5964360,41276970.0000,1.638560,1,-0.433529,31.178782,3.975236,2.176222,5.435151,0
2000-11-22,sh.600609,6.8800,6.9500,6.8800,6.9000,6.8900,3691700,25489742.0000,1.014203,1,0.145141,31.224034,3.981005,2.179381,5.443040,0
2000-11-23,sh.600609,6.9100,6.9500,6.7200,6.7800,6.9000,4177040,28539212.0000,1.147538,1,-1.739129,30.681007,3.911770,2.141479,5.348378,0
2000-11-24,sh.600609,6.7600,6.9200,6.6000,6.6600,6.7800,4879809,32957959.0000,1.340607,1,-1.769917,30.137980,3.842536,2.103576,5.253717,0
2000-11-27,sh.600609,6.6000,6.8500,6.5800,6.8300,6.6600,3533204,23712773.0000,0.970660,1,2.552554,30.907268,3.940618,2.157271,5.387821,0
2000-11-28,sh.600609,6.8500,7.1000,6.8500,7.0100,6.8300,10145751,71065986.0000,2.787294,1,2.635437,31.721808,4.044471,2.214125,5.529813,0
2000-11-29,sh.600609,7.0200,7.0800,6.9000,6.9600,7.0100,5009415,35086751.0000,1.376213,1,-0.713270,31.495547,4.015623,2.198332,5.490371,0
2000-11-30,sh.600609,6.9900,7.0900,6.9100,7.0100,6.9600,2865154,20078092.0000,0.787130,1,0.718394,31.721808,4.044471,2.214125,5.529813,0
2000-12-01,sh.600609,7.0200,7.0500,6.8800,6.9100,7.0100,3188453,22164685.0000,0.875949,1,-1.426539,31.269286,3.986775,2.182539,5.450928,0
2000-12-04,sh.600609,6.9000,6.9500,6.8800,6.9200,6.9100,3632900,25078861.0000,0.998049,1,0.144721,31.314538,3.992544,2.185698,5.458817,0
2000-12-05,sh.600609,6.8700,6.8800,6.7500,6.7600,6.9200,6956592,47274848.0000,1.911152,1,-2.312136,30.590503,3.900231,2.135162,5.332601,0
2000-12-06,sh.600609,6.7600,6.8400,6.6500,6.6700,6.7600,4163800,28095723.0000,1.143901,1,-1.331363,30.183233,3.848305,2.106735,5.261605,0
2000-12-07,sh.600609,6.6500,6.7200,6.6200,6.6900,6.6700,3492163,23274324.0000,0.959385,1,0.299850,30.273737,3.859844,2.113052,5.277382,0
2000-12-08,sh.600609,6.6900,6.7300,6.6500,6.6800,6.6900,2203573,14727760.0000,0.605377,1,-0.149480,30.228485,3.854075,2.109893,5.269494,0
2000-12-11,sh.600609,6.7000,6.7200,6.5500,6.5500,6.6800,2451008,16178149.0000,0.673354,1,-1.946102,29.640206,3.779070,2.068833,5.166944,0
2000-12-12,sh.600609,6.5600,6.7200,6.5400,6.7100,6.5500,3003588,19916316.0000,0.825162,1,2.442746,30.364241,3.871383,2.119369,5.293159,0
2000-12-13,sh.600609,6.7500,6.7500,6.6000,6.6500,6.7100,2361131,15737343.0000,0.648662,1,-0.894187,30.092728,3.836766,2.100418,5.245828,0
2000-12-14,sh.600609,6.6500,6.6700,6.4800,6.5300,6.6500,2473416,16272984.0000,0.679510,1,-1.804510,29.549701,3.767531,2.062516,5.151167,0
2000-12-15,sh.600609,6.5300,6.5700,6.4500,6.4900,6.5300,2230345,14477855.0000,0.612732,1,-0.612564,29.368693,3.744453,2.049881,5.119613,0
2000-12-18,sh.600609,6.5500,6.7000,6.5500,6.6200,6.4900,2226783,14711778.0000,0.611754,1,2.003083,29.956971,3.819457,2.090942,5.222163,0
2000-12-19,sh.600609,6.6500,6.6500,6.5100,6.5400,6.6200,1686475,11083844.0000,0.463317,1,-1.208458,29.594954,3.773301,2.065674,5.159055,0
2000-12-20,sh.600609,6.5400,6.6100,6.5000,6.6000,6.5400,1911778,12561946.0000,0.525214,1,0.917430,29.866467,3.807918,2.084625,5.206386,0
2000-12-21,sh.600609,6.6000,6.6500,6.5500,6.5700,6.6000,2369582,15611207.0000,0.650984,1,-0.454541,29.730710,3.790609,2.075150,5.182721,0
2000-12-22,sh.600609,6.5800,6.6200,6.5500,6.5500,6.5700,1606746,10564550.0000,0.441414,1,-0.304414,29.640206,3.779070,2.068833,5.166944,0
2000-12-25,sh.600609,6.5800,6.6200,6.3500,6.4400,6.5500,2499016,16218628.0000,0.686543,1,-1.679391,29.142431,3.715605,2.034089,5.080171,0
2000-12-26,sh.600609,6.4500,6.6500,6.0000,6.6000,6.4400,5061857,32532414.0000,1.390620,1,2.484470,29.866467,3.807918,2.084625,5.206386,0
2000-12-27,sh.600609,6.6100,6.6400,6.5000,6.5300,6.6000,3363033,22034762.0000,0.923910,1,-1.060601,29.549701,3.767531,2.062516,5.151167,0
2000-12-28,sh.600609,6.5700,6.8000,6.5300,6.6900,6.5300,5015991,33664330.0000,1.378020,1,2.450227,30.273737,3.859844,2.113052,5.277382,0
2000-12-29,sh.600609,6.7000,6.8000,6.7000,6.7700,6.6900,2974563,20142596.0000,0.817188,1,1.195814,30.635755,3.906001,2.138320,5.340490,0
2001-01-02,sh.600609,6.8000,6.9000,6.7800,6.8500,6.7700,4369881,29983865.0000,1.200517,1,1.181683,30.997773,3.952157,2.163588,5.403598,0
2001-01-03,sh.600609,6.8700,6.9700,6.8500,6.8800,6.8500,4860822,33581342.0000,1.335391,1,0.437959,31.133529,3.969466,2.173064,5.427263,0
2001-01-04,sh.600609,6.8800,7.0000,6.8300,6.8800,6.8800,4851426,33576582.0000,1.332809,1,0.000000,31.133529,3.969466,2.173064,5.427263,0
2001-01-05,sh.600609,6.9000,6.9500,6.8300,6.9400,6.8800,3979047,27425909.0000,1.093145,1,0.872092,31.405043,4.004084,2.192015,5.474594,0
2001-01-08,sh.600609,6.9700,7.2000,6.9500,7.0900,6.9400,13122091,92996999.0000,3.604970,1,2.161385,32.083826,4.090627,2.239393,5.592921,0
2001-01-09,sh.600609,7.1300,7.3400,7.0800,7.2800,7.0900,15124241,109434604.0000,4.155011,1,2.679832,32.943618,4.200249,2.299405,5.742802,0
2001-01-10,sh.600609,7.2800,7.3400,7.1400,7.2700,7.2800,10122386,73489912.0000,2.780875,1,-0.137366,32.898366,4.194479,2.296246,5.734913,0
2001-01-11,sh.600609,7.3000,7.3200,7.1900,7.2800,7.2700,7549163,54891485.0000,2.073946,1,0.137555,32.943618,4.200249,2.299405,5.742802,0
2001-01-12,sh.600609,7.2900,7.3000,7.1600,7.2000,7.2800,6169950,44623760.0000,1.695041,1,-1.098907,32.581600,4.154092,2.274137,5.679694,0
2001-01-15,sh.600609,7.2000,7.2000,6.8500,6.8800,7.2000,7227416,50449745.0000,1.985554,1,-4.444440,31.133529,3.969466,2.173064,5.427263,0
2001-01-16,sh.600609,6.8600,7.2500,6.8000,7.1700,6.8800,7040429,49402850.0000,1.934184,1,4.215116,32.445844,4.136784,2.264661,5.656028,0
2001-01-17,sh.600609,7.2000,7.2800,7.1200,7.1800,7.1700,5640931,40695271.0000,1.549706,1,0.139467,32.491096,4.142553,2.267820,5.663917,0
2001-01-18,sh.600609,7.2000,7.2800,7.0800,7.1000,7.1800,3923797,28163621.0000,1.077966,1,-1.114205,32.129078,4.096397,2.242551,5.600809,0
2001-01-19,sh.600609,7.1100,7.2800,7.1000,7.2500,7.1000,6849137,49500059.0000,1.881631,1,2.112678,32.807862,4.182940,2.289929,5.719136,0
2001-02-05,sh.600609,7.3000,7.5500,7.2000,7.4300,7.2500,14294760,105645840.0000,3.927132,1,2.482756,33.622402,4.286793,2.346783,5.861128,0
2001-02-06,sh.600609,7.4300,7.6500,7.2600,7.6200,7.4300,12665555,94413256.0000,3.479548,1,2.557201,34.482194,4.396415,2.406795,6.011009,0
2001-02-07,sh.600609,7.6200,7.7500,7.5100,7.5800,7.6200,14484828,110855825.0000,3.979348,1,-0.524934,34.301185,4.373336,2.394160,5.979455,0
2001-02-08,sh.600609,7.5500,7.6000,7.1800,7.1800,7.5800,9663335,71428355.0000,2.654762,1,-5.277046,32.491096,4.142553,2.267820,5.663917,0
2001-02-09,sh.600609,7.5000,7.5000,7.1500,7.2700,7.1800,8345568,60745444.0000,2.292738,1,1.253484,32.898366,4.194479,2.296246,5.734913,0
2001-02-12,sh.600609,7.3000,7.4000,7.1800,7.3500,7.2700,4129524,30143402.0000,1.134485,1,1.100412,33.260384,4.240636,2.321514,5.798021,0
2001-02-13,sh.600609,7.3800,7.4400,7.2500,7.2900,7.3500,2977391,21855001.0000,0.817965,1,-0.816326,32.988870,4.206019,2.302563,5.750690,0
2001-02-14,sh.600609,7.2900,7.4200,7.2500,7.3200,7.2900,3143535,23120044.0000,0.863609,1,0.411525,33.124627,4.223327,2.312039,5.774355,0
2001-02-15,sh.600609,7.3200,7.3800,7.1600,7.2100,7.3200,4035253,29139995.0000,1.108586,1,-1.502734,32.626853,4.159862,2.277295,5.687582,0
2001-02-16,sh.600609,7.1900,7.2800,7.1000,7.2500,7.2100,2674068,19124345.0000,0.734634,1,0.554785,32.807862,4.182940,2.289929,5.719136,0
2001-02-19,sh.600609,7.2500,7.3200,7.1500,7.2900,7.2500,1955513,14180266.0000,0.537229,1,0.551724,32.988870,4.206019,2.302563,5.750690,0
2001-02-20,sh.600609,7.3000,7.4100,7.2000,7.3300,7.2900,5652790,41467899.0000,1.552964,1,0.548696,33.169879,4.229097,2.315197,5.782244,0
2001-02-21,sh.600609,7.3000,7.3500,6.9800,7.1100,7.3300,5623056,40139489.0000,1.544796,1,-3.001361,32.174330,4.102166,2.245710,5.608698,0
2001-02-22,sh.600609,7.1100,7.1900,7.0400,7.1300,7.1100,2308026,16448236.0000,0.634073,1,0.281294,32.264835,4.113705,2.252027,5.624475,0
2001-02-23,sh.600609,7.1500,7.2300,7.0200,7.2100,7.1300,2624768,18638580.0000,0.721090,1,1.122018,32.626853,4.159862,2.277295,5.687582,0
2001-02-26,sh.600609,7.2100,7.3400,7.1000,7.2900,7.2100,3474023,25315909.0000,0.954402,1,1.109569,32.988870,4.206019,2.302563,5.750690,0
2001-02-27,sh.600609,7.3000,7.3100,7.1500,7.2400,7.2900,2258890,16295466.0000,0.620574,1,-0.685874,32.762609,4.177171,2.286771,5.711248,0
2001-02-28,sh.600609,7.2400,7.3000,7.1200,7.1400,7.2400,2236625,16050068.0000,0.614457,1,-1.381214,32.310087,4.119475,2.255185,5.632363,0
2001-03-01,sh.600609,7.1400,7.4200,7.1400,7.3500,7.1400,6367821,46674518.0000,1.749401,1,2.941177,33.260384,4.240636,2.321514,5.798021,0
2001-03-02,sh.600609,7.3800,7.5300,7.3800,7.4300,7.3500,7771334,58040502.0000,2.134982,1,1.088434,33.622402,4.286793,2.346783,5.861128,0
2001-03-05,sh.600609,7.4500,7.6400,7.4500,7.5200,7.4300,10111452,76600845.0000,2.777871,1,1.211308,34.029672,4.338719,2.375209,5.932125,0
2001-03-06,sh.600609,7.5500,7.6500,7.5000,7.5900,7.5200,5910112,44742140.0000,1.623657,1,0.930853,34.346437,4.379106,2.397319,5.987344,0
2001-03-07,sh.600609,7.6000,7.6400,7.5100,7.5500,7.5900,5020902,38122969.0000,1.379369,1,-0.527009,34.165428,4.356028,2.384685,5.955790,0
2001-03-08,sh.600609,7.5600,7.6300,7.4800,7.5300,7.5500,4159101,31395679.0000,1.142610,1,-0.264900,34.074924,4.344488,2.378368,5.940013,0
2001-03-09,sh.600609,7.5900,7.7500,7.5800,7.6200,7.5300,6610293,50633934.0000,1.816015,1,1.195215,34.482194,4.396415,2.406795,6.011009,0
2001-03-12,sh.600609,7.6300,7.7000,7.4400,7.4700,7.6200,5218324,39321773.0000,1.433605,1,-1.968505,33.803410,4.309871,2.359417,5.892682,0
2001-03-13,sh.600609,7.4700,7.5400,7.4000,7.4900,7.4700,3344678,24948603.0000,0.918868,1,0.267737,33.893915,4.321410,2.365734,5.908459,0
2001-03-14,sh.600609,7.6200,7.7200,7.5600,7.6000,7.4900,2524919,19249235.0000,0.693659,1,1.468627,34.391689,4.384875,2.400478,5.995232,0
2001-03-15,sh.600609,7.6000,7.8500,7.5600,7.8000,7.6000,13657338,105917859.0000,3.752016,1,2.631583,35.296734,4.500267,2.463648,6.153002,0
2001-03-16,sh.600609,7.8000,7.9400,7.7600,7.8100,7.8000,9090551,71489973.0000,2.497404,1,0.128202,35.341986,4.506036,2.466807,6.160890,0
2001-03-19,sh.600609,7.8500,8.0500,7.8100,8.0500,7.8100,12895928,103094952.0000,3.542837,1,3.072987,36.428039,4.644506,2.542611,6.350213,0
2001-03-20,sh.600609,8.0800,8.1200,7.9800,8.0300,8.0500,9579903,77081523.0000,2.631841,1,-0.248453,36.337535,4.632967,2.536294,6.334436,0
2001-03-21,sh.600609,8.0200,8.0700,7.8700,8.0200,8.0300,7359340,58629822.0000,2.021797,1,-0.124524,36.292283,4.627197,2.533136,6.326548,0
2001-03-22,sh.600609,8.0300,8.1800,7.9600,8.0000,8.0200,9492433,76584698.0000,2.607811,1,-0.249382,36.201778,4.615658,2.526818,6.310771,0
2001-03-23,sh.600609,8.0100,8.0400,7.8200,7.8500,8.0000,7276442,57583648.0000,1.999023,1,-1.875001,35.522995,4.529115,2.479441,6.192444,0
2001-03-26,sh.600609,7.8200,8.0800,7.8200,8.0600,7.8500,4398129,34994225.0000,1.208277,1,2.675166,36.473292,4.650276,2.545770,6.358102,0
2001-03-27,sh.600609,8.0900,8.1500,7.9800,8.0700,8.0600,4826887,38874687.0000,1.326068,1,0.124061,36.518544,4.656045,2.548928,6.365990,0
2001-03-28,sh.600609,8.0700,8.1000,7.9700,7.9900,8.0700,4966069,39765886.0000,1.364305,1,-0.991325,36.156526,4.609889,2.523660,6.302882,0
2001-03-29,sh.600609,7.9800,8.2900,7.9700,8.2200,7.9900,9340776,76137074.0000,2.566147,1,2.878604,37.197327,4.742589,2.596306,6.484317,0
2001-03-30,sh.600609,8.2200,8.3900,8.2100,8.3200,8.2200,9775735,81369472.0000,2.685641,1,1.216538,37.649849,4.800285,2.627891,6.563202,0
2001-04-02,sh.600609,8.3300,8.5000,8.3300,8.4200,8.3200,8511951,71671946.0000,2.338448,1,1.201928,38.102372,4.857980,2.659476,6.642086,0
2001-04-03,sh.600609,8.4400,8.4700,8.3000,8.3700,8.4200,7140500,59966103.0000,1.961676,1,-0.593827,37.876110,4.829133,2.643684,6.602644,0
2001-04-04,sh.600609,8.3800,8.3800,8.1500,8.2200,8.3700,5591637,46287378.0000,1.536164,1,-1.792110,37.197327,4.742589,2.596306,6.484317,0
2001-04-05,sh.600609,8.1800,8.3000,8.1400,8.2000,8.2200,5808126,47652259.0000,1.595639,1,-0.243315,37.106823,4.731050,2.589989,6.468540,0
2001-04-06,sh.600609,8.2100,8.3500,8.1000,8.1500,8.2000,4515424,37044446.0000,1.240501,1,-0.609758,36.880562,4.702202,2.574196,6.429098,0
2001-04-09,sh.600609,8.1700,8.1800,8.0000,8.1000,8.1500,4683351,37888907.0000,1.286635,1,-0.613488,36.654300,4.673354,2.558404,6.389656,0
2001-04-10,sh.600609,8.1000,8.3000,8.0800,8.2000,8.1000,2527981,20780155.0000,0.694500,1,1.234561,37.106823,4.731050,2.589989,6.468540,0
2001-04-11,sh.600609,8.2100,8.3500,8.1000,8.2600,8.2000,3841058,31558192.0000,1.055236,1,0.731712,36.123322,3.525165,10.940016,18.482941,0
2001-04-12,sh.600609,8.2600,8.3000,8.0900,8.1300,8.2600,4677226,38144937.0000,1.284952,1,-1.573851,35.554795,3.469685,10.767836,18.192047,0
2001-04-13,sh.600609,8.1000,8.1700,7.9800,8.1500,8.1300,6213640,50089893.0000,1.707044,1,0.245996,35.642261,3.478220,10.794325,18.236800,0
2001-04-16,sh.600609,8.1500,8.1500,8.1500,8.1500,8.1500,0,0.0000,,0,0.000000,35.642261,3.478220,10.794325,18.236800,0
2001-04-17,sh.600609,8.2400,8.3800,8.2100,8.3200,8.1500,5984385,49639958.0000,1.644062,1,2.085891,36.385719,3.550772,11.019483,18.617200,0
2001-04-18,sh.600609,8.3200,8.3500,8.0100,8.1800,8.3200,5345058,43653276.0000,1.468423,1,-1.682685,35.773459,3.491023,10.834059,18.303930,0
2001-04-19,sh.600609,8.1900,8.1900,7.8000,7.8800,8.1800,13458556,106493971.0000,3.697405,1,-3.667484,34.461474,3.362991,10.436722,17.632636,0
2001-04-20,sh.600609,7.8600,7.8800,7.5800,7.5900,7.8800,16864020,129096107.0000,4.632973,1,-3.680202,33.193222,3.239226,10.052630,16.983719,0
2001-04-23,sh.600609,7.5000,7.7700,7.3900,7.7100,7.5900,6879698,52157653.0000,1.890027,1,1.581026,33.718016,3.290439,10.211564,17.252237,0
2001-04-24,sh.600609,7.6100,7.8500,7.6100,7.6800,7.7100,4184210,32434264.0000,1.149508,1,-0.389108,33.586818,3.277636,10.171831,17.185107,0
2001-04-25,sh.600609,7.7000,7.7400,7.3200,7.3600,7.6800,6579794,49282319.0000,1.807636,1,-4.166663,32.187367,3.141067,9.748004,16.469061,0
2001-04-26,sh.600609,7.3500,7.4800,7.3400,7.4000,7.3600,4185732,30920714.0000,1.149926,1,0.543478,32.362298,3.158138,9.800983,16.558567,0
2001-04-27,sh.600609,7.4200,7.5000,7.3800,7.4600,7.4000,2612903,19425875.0000,0.717830,1,0.810810,32.624695,3.183745,9.880450,16.692826,0
2001-04-30,sh.600609,7.4700,7.5000,7.3700,7.4100,7.4600,2076029,15400571.0000,0.570338,1,-0.670244,32.406031,3.162406,9.814227,16.580944,0
2001-05-08,sh.600609,7.4300,7.6500,7.4000,7.6300,7.4100,2254347,16978099.0000,0.619326,1,2.968965,33.368153,3.256297,10.105608,17.073225,0
2001-05-09,sh.600609,7.6500,7.7300,7.6000,7.6700,7.6300,1979146,15182619.0000,0.543721,1,0.524246,33.543085,3.273368,10.158586,17.162731,0
2001-05-10,sh.600609,7.6600,7.6600,7.5800,7.6000,7.6700,1860646,14185054.0000,0.511166,1,-0.912649,33.236955,3.243494,10.065874,17.006096,0
2001-05-11,sh.600609,7.6100,7.6500,7.4500,7.4900,7.6000,2376620,17851682.0000,0.652918,1,-1.447370,32.755894,3.196548,9.920184,16.759955,0
2001-05-14,sh.600609,7.5000,7.6000,7.3800,7.5700,7.4900,3616243,27049875.0000,0.993473,1,1.068096,33.105756,3.230690,10.026140,16.938967,0
2001-05-15,sh.600609,7.5700,7.8500,7.5200,7.7900,7.5700,5274779,40597405.0000,1.449115,1,2.906206,34.067879,3.324581,10.317521,17.431248,0
2001-05-16,sh.600609,7.7800,7.8500,7.7000,7.7800,7.7900,2775752,21593501.0000,0.762569,1,-0.128366,34.024146,3.320313,10.304276,17.408872,0
2001-05-17,sh.600609,7.7900,7.9200,7.7600,7.8600,7.7800,4489470,35104666.0000,1.233371,1,1.028277,34.374009,3.354455,10.410233,17.587883,0
2001-05-18,sh.600609,7.8600,7.8800,7.7800,7.8200,7.8600,2294136,17915694.0000,0.630257,1,-0.508905,34.199077,3.337384,10.357255,17.498378,0
2001-05-21,sh.600609,7.8800,7.8900,7.6000,7.6600,7.8200,3810756,29297877.0000,1.046911,1,-2.046040,33.499352,3.269100,10.145342,17.140355,0
2001-05-22,sh.600609,7.6500,7.6500,7.5000,7.5400,7.6600,3902284,29403055.0000,1.072056,1,-1.566578,32.974558,3.217887,9.986407,16.871837,0
2001-05-23,sh.600609,7.5800,7.6200,7.4200,7.4900,7.5400,2643637,19847699.0000,0.726274,1,-0.663133,32.755894,3.196548,9.920184,16.759955,0
