date,code,open,high,low,close,preclose,volume,amount,turn,tradestatus,pctChg,peTTM,pbMRQ,psTTM,pcfNcfTTM
2000-09-20,sz.000616,23.6800,23.8800,23.3300,23.6800,23.8800,516907,12224477.5000,1.530903,1,-0.837516,69.289057,7.110501,19.868191,85.168565
2000-09-21,sz.000616,23.8000,24.2800,23.6800,24.0600,23.6800,214479,5117277.9800,0.635214,1,1.604726,70.400959,7.224605,20.187022,86.535290
2000-09-22,sz.000616,24.5000,25.2000,24.2600,25.0500,24.0600,595170,14844893.7900,1.762691,1,4.114712,73.297757,7.521877,21.017660,90.095969
2000-09-25,sz.000616,25.0000,25.4500,24.4000,24.6300,25.0500,265845,6608616.6300,0.787343,1,-1.676647,72.068812,7.395762,20.665268,88.585378
2000-09-26,sz.000616,24.8500,24.8600,24.4200,24.6700,24.6300,140315,3456523.8000,0.415565,1,0.162407,72.185855,7.407773,20.698829,88.729244
2000-09-27,sz.000616,24.7000,25.0500,24.6100,24.6900,24.6700,127445,3163203.8000,0.377449,1,0.081072,72.244376,7.413778,20.715610,88.801177
2000-09-28,sz.000616,24.7500,25.0000,24.4000,24.7200,24.6900,180862,4463011.3900,0.535652,1,0.121502,72.332158,7.422786,20.740781,88.909076
2000-09-29,sz.000616,24.9800,25.0800,24.6100,25.0600,24.7200,133834,3340216.9800,0.396371,1,1.375405,73.327017,7.524880,21.026051,90.131936
2000-10-09,sz.000616,25.0600,25.8400,25.0600,25.6300,25.0600,415148,10572702.5700,1.229527,1,2.274540,74.994870,7.696036,21.504297,92.182024
2000-10-10,sz.000616,25.6300,26.9000,25.5100,26.6500,25.6300,444526,11756322.7600,1.316535,1,3.979713,77.979450,8.002316,22.360106,95.850602
2000-10-11,sz.000616,26.6500,26.9000,26.4000,26.6300,26.6500,496758,13276771.9700,1.471228,1,-0.075049,77.920929,7.996311,22.343325,95.778669
2000-10-12,sz.000616,26.6300,27.8000,26.3000,26.4100,26.6300,1058226,28800307.9600,3.134106,1,-0.826133,77.277196,7.930250,22.158739,94.987407
2000-10-13,sz.000616,26.8800,27.5000,26.5000,26.8400,26.4100,657379,17751084.4400,1.946933,1,1.628172,78.535401,8.059368,22.519521,96.533965
2000-10-16,sz.000616,26.8000,27.2000,26.8000,27.0900,26.8400,194054,5242589.8400,0.574722,1,0.931446,79.266915,8.134437,22.729278,97.433126
2000-10-17,sz.000616,27.2000,27.2000,26.8100,26.9000,27.0900,99477,2686643.8200,0.294617,1,-0.701368,78.710964,8.077385,22.569863,96.749763
2000-10-18,sz.000616,27.1800,27.3900,26.5100,26.6200,26.9000,297267,7957002.8800,0.880404,1,-1.040888,77.891668,7.993308,22.334935,95.742703
2000-10-19,sz.000616,26.6500,26.9900,26.6000,26.8500,26.6200,110973,2971732.7000,0.328664,1,0.864010,78.564661,8.062371,22.527911,96.569931
2000-10-20,sz.000616,26.9900,26.9900,26.6600,26.8500,26.8500,95903,2572613.1300,0.284032,1,0.000000,78.564661,8.062371,22.527911,96.569931
2000-10-23,sz.000616,26.8600,27.0000,26.7000,26.9800,26.8500,236303,6345382.9700,0.699849,1,0.484168,78.945049,8.101407,22.636985,97.037495
2000-10-24,sz.000616,27.2000,27.2000,26.8000,26.8500,26.9800,70936,1906836.3600,0.210088,1,-0.481835,78.564661,8.062371,22.527911,96.569931
2000-10-25,sz.000616,26.8500,26.9800,26.7000,26.9200,26.8500,139306,3735936.8800,0.412577,1,0.260707,78.769485,8.083390,22.586643,96.821696
2000-10-26,sz.000616,27.1900,27.1900,26.8800,26.9200,26.9200,87315,2352281.7600,0.258597,1,0.000000,78.769485,8.083390,22.586643,96.821696
2000-10-27,sz.000616,27.1000,27.1200,26.8000,26.9600,26.9200,60207,1617677.6000,0.178313,1,0.148585,78.886528,8.095401,22.620204,96.965562
2000-10-30,sz.000616,26.7500,27.0000,26.7000,26.9700,26.9600,102625,2754068.0600,0.303940,1,0.037093,78.915788,8.098404,22.628595,97.001529
2000-10-31,sz.000616,26.9700,27.0000,26.7000,26.8700,26.9700,177100,4761892.3500,0.524510,1,-0.370777,78.623183,8.068377,22.544692,96.641864
2000-11-01,sz.000616,26.9900,26.9900,26.7100,26.8000,26.8700,111109,2974541.8400,0.329067,1,-0.260520,78.418358,8.047357,22.485960,96.390099
2000-11-02,sz.000616,26.7300,26.7300,26.2100,26.2500,26.8000,233200,6167986.7100,0.690659,1,-2.052236,76.809026,7.882206,22.024494,94.411944
2000-11-03,sz.000616,26.2500,26.5000,26.0000,26.4800,26.2500,105720,2773861.2300,0.313107,1,0.876189,77.482020,7.951269,22.217471,95.239172
2000-11-06,sz.000616,26.0000,26.9000,26.0000,26.8400,26.4800,144271,3835186.6200,0.427282,1,1.359519,78.535401,8.059368,22.519521,96.533965
2000-11-07,sz.000616,26.6000,27.1600,26.6000,26.9900,26.8400,254222,6850281.8000,0.752919,1,0.558866,78.974310,8.104410,22.645375,97.073461
2000-11-08,sz.000616,26.8000,27.0500,26.8000,27.0000,26.9900,97686,2634483.0600,0.289313,1,0.037052,79.003570,8.107412,22.653766,97.109428
2000-11-09,sz.000616,27.0000,27.0000,26.7000,26.8100,27.0000,113561,3050917.0200,0.336329,1,-0.703706,78.447619,8.050360,22.494350,96.426065
2000-11-10,sz.000616,26.8000,26.8500,26.5000,26.6000,26.8100,131580,3513038.5000,0.389695,1,-0.783286,77.833147,7.987302,22.318154,95.670770
2000-11-13,sz.000616,26.6000,26.9900,26.5800,26.9000,26.6000,122662,3280864.6200,0.363283,1,1.127817,78.710964,8.077385,22.569863,96.749763
2000-11-14,sz.000616,26.9000,26.9200,26.6600,26.8200,26.9000,157010,4216687.5400,0.465010,1,-0.297397,78.476880,8.053363,22.502740,96.462032
2000-11-15,sz.000616,26.7300,26.9000,26.2000,26.8900,26.8200,369415,9783873.1500,1.094082,1,0.260998,78.681704,8.074382,22.561472,96.713797
2000-11-16,sz.000616,26.8000,26.8000,26.2200,26.4900,26.8900,178767,4705792.7400,0.529447,1,-1.487540,77.511280,7.954272,22.225861,95.275139
2000-11-17,sz.000616,26.3000,26.3000,25.5000,25.5100,26.4900,373025,9604291.7100,1.104773,1,-3.699507,74.643743,7.660003,21.403613,91.750426
2000-11-20,sz.000616,25.4500,25.6800,25.0000,25.3700,25.5100,299845,7596345.5900,0.888039,1,-0.548802,74.234095,7.617965,21.286149,91.246896
2000-11-21,sz.000616,25.1000,25.3500,24.9700,24.9900,25.3700,286714,7192177.7200,0.849149,1,-1.497836,73.122193,7.503860,20.967319,89.880170
2000-11-22,sz.000616,24.9500,25.4800,24.9500,25.1000,24.9900,207705,5232190.5700,0.615152,1,0.440178,73.444060,7.536891,21.059612,90.275801
2000-11-23,sz.000616,25.3000,25.4000,25.0300,25.0700,25.1000,220123,5530362.9000,0.651929,1,-0.119525,73.356278,7.527882,21.034441,90.167902
2000-11-24,sz.000616,25.0600,25.1100,24.7000,24.7100,25.0700,356100,8874993.9600,1.054647,1,-1.435982,72.302897,7.419784,20.732391,88.873110
2000-11-27,sz.000616,24.5000,24.7000,23.7000,24.0000,24.7100,350321,8454909.5800,1.037532,1,-2.873327,70.225396,7.206589,20.136680,86.319491
2000-11-28,sz.000616,24.0000,24.9900,23.8100,24.0500,24.0000,264453,6368385.2700,0.783220,1,0.208330,70.371699,7.221602,20.178632,86.499324
2000-11-29,sz.000616,24.4000,24.4000,23.8000,24.2000,24.0500,271703,6512406.3200,0.804692,1,0.623707,70.810607,7.266644,20.304486,87.038821
2000-11-30,sz.000616,24.3000,25.8500,24.3000,24.9000,24.2000,329995,8279401.9800,0.977333,1,2.892557,72.858848,7.476836,20.891806,89.556472
2000-12-01,sz.000616,24.9000,25.5000,24.9000,25.3100,24.9000,220629,5568033.6000,0.653428,1,1.646586,74.058532,7.599948,21.235808,91.031097
2000-12-04,sz.000616,25.3500,26.1500,25.3500,25.7000,25.3100,347276,8976828.2200,1.028513,1,1.540898,75.199694,7.717055,21.563029,92.433789
2000-12-05,sz.000616,25.8000,25.8000,25.4500,25.5000,25.7000,142700,3665157.3000,0.422629,1,-0.778213,74.614483,7.657000,21.395223,91.714460
2000-12-06,sz.000616,25.7000,25.7500,25.5500,25.7200,25.5000,121677,3124785.4300,0.360366,1,0.862742,75.258216,7.723061,21.579809,92.505722
2000-12-07,sz.000616,25.5500,25.8800,24.2000,24.9600,25.7200,297731,7460390.3600,0.881778,1,-2.954900,73.034411,7.494852,20.942148,89.772271
2000-12-08,sz.000616,25.4800,25.7000,24.5000,25.1100,24.9600,69800,1759959.0000,0.206724,1,0.600968,73.473320,7.539893,21.068002,90.311768
2000-12-11,sz.000616,25.1100,25.1200,24.0100,24.7000,25.1100,195809,4819417.4400,0.579920,1,-1.632815,72.273636,7.416781,20.724000,88.837143
2000-12-12,sz.000616,24.5100,24.8600,24.3900,24.7100,24.7000,81505,2002890.7000,0.241390,1,0.040479,72.302897,7.419784,20.732391,88.873110
2000-12-13,sz.000616,24.4100,25.4800,24.4100,25.0800,24.7100,43581,1092497.2600,0.129072,1,1.497373,73.385538,7.530885,21.042831,90.203869
2000-12-14,sz.000616,24.9100,25.3800,24.7000,24.8100,25.0800,52087,1301600.1600,0.154264,1,-1.076557,72.595503,7.449811,20.816293,89.232774
2000-12-15,sz.000616,24.9000,25.0500,24.7500,24.7500,24.8100,71200,1774863.0000,0.210870,1,-0.241836,72.419939,7.431795,20.765952,89.016976
2000-12-18,sz.000616,24.6100,24.9000,24.4000,24.9000,24.7500,60083,1472378.3400,0.177945,1,0.606059,72.858848,7.476836,20.891806,89.556472
2000-12-19,sz.000616,24.8000,25.2500,24.8000,24.8500,24.9000,102800,2566145.4000,0.304459,1,-0.200800,72.712545,7.461822,20.849855,89.376640
2000-12-20,sz.000616,24.8500,25.3900,24.7600,25.3600,24.8500,68583,1730662.4500,0.203120,1,2.052315,74.204835,7.614962,21.277759,91.210929
2000-12-21,sz.000616,25.4900,26.1000,25.3500,25.5000,25.3600,140967,3623621.4400,0.417496,1,0.552048,74.614483,7.657000,21.395223,91.714460
2000-12-22,sz.000616,25.3500,25.8600,25.3500,25.8600,25.5000,111085,2858682.6100,0.328996,1,1.411767,75.667864,7.765099,21.697273,93.009252
2000-12-25,sz.000616,25.9100,26.0800,25.7000,26.0000,25.8600,197659,5135209.9200,0.585399,1,0.541374,76.077512,7.807138,21.814737,93.512782
2000-12-26,sz.000616,25.3000,26.6000,25.3000,25.9300,26.0000,117799,3077000.7000,0.348881,1,-0.269230,75.872688,7.786119,21.756005,93.261017
2000-12-27,sz.000616,25.7000,26.0000,25.7000,25.8100,25.9300,192030,4983955.3600,0.568728,1,-0.462788,75.521561,7.750086,21.655322,92.829420
2000-12-28,sz.000616,25.7000,25.9900,25.7000,25.8500,25.8100,54210,1406316.6400,0.160552,1,0.154982,75.638603,7.762097,21.688883,92.973286
2000-12-29,sz.000616,25.8000,26.4400,25.8000,26.1600,25.8500,102789,2688007.7100,0.304426,1,1.199224,76.545681,7.855182,21.948982,94.088246
2001-01-02,sz.000616,26.5000,26.5000,26.0000,26.1000,26.1600,205964,5400101.4800,0.609995,1,-0.229356,76.370118,7.837165,21.898640,93.872447
2001-01-03,sz.000616,26.0000,26.1600,25.8000,26.1200,26.1000,207977,5413792.1000,0.615957,1,0.076630,76.428639,7.843171,21.915421,93.944380
2001-01-04,sz.000616,26.2000,26.2000,25.8000,25.8800,26.1200,191143,4960160.8000,0.566101,1,-0.918843,75.726385,7.771105,21.714054,93.081185
2001-01-05,sz.000616,25.6100,26.2300,25.6000,26.0000,25.8800,258297,6730248.9800,0.764988,1,0.463682,76.077512,7.807138,21.814737,93.512782
2001-01-08,sz.000616,26.0600,28.6000,26.0600,27.4200,26.0000,1037493,28546055.4500,3.072702,1,5.461539,80.232515,8.233528,23.006157,98.620019
2001-01-09,sz.000616,27.0000,28.0000,27.0000,27.3600,27.4200,400635,11027499.4500,1.186545,1,-0.218816,80.056951,8.215511,22.955816,98.404220
2001-01-10,sz.000616,27.3600,27.6000,27.1100,27.3200,27.3600,451923,12366497.0700,1.338442,1,-0.146202,79.939909,8.203500,22.922255,98.260354
2001-01-11,sz.000616,27.3300,27.5000,26.6000,26.7100,27.3200,255800,6954332.7700,0.757593,1,-2.232799,78.155013,8.020333,22.410447,96.066401
2001-01-12,sz.000616,26.7100,26.7100,25.9500,26.1100,26.7100,353600,9279266.4400,1.047243,1,-2.246344,76.399378,7.840168,21.907030,93.908413
2001-01-15,sz.000616,26.0000,26.0000,25.3900,25.4300,26.1100,748502,19154873.5300,2.216808,1,-2.604367,74.409659,7.635981,21.336491,91.462694
2001-01-16,sz.000616,23.0000,24.5000,23.0000,23.9000,24.5300,416773,9845947.6000,0.948918,1,-2.568288,78.324725,8.037749,22.459111,96.275006
2001-01-17,sz.000616,23.9000,23.9000,23.0100,23.2300,23.9000,197659,4657668.3100,0.450034,1,-2.803348,76.129011,7.812423,21.829504,93.576083
2001-01-18,sz.000616,23.3300,23.9800,23.3300,23.4800,23.2300,96562,2280425.3000,0.219854,1,1.076195,76.948307,7.896499,22.064432,94.583144
2001-01-19,sz.000616,23.6000,23.8800,23.6000,23.7900,23.4800,100305,2378819.4500,0.228377,1,1.320278,77.964234,8.000755,22.355743,95.831899
2001-02-05,sz.000616,24.0000,24.3500,22.0000,22.7900,23.7900,277500,6416181.7200,0.631818,1,-4.203446,74.687049,7.664447,21.416031,91.803656
2001-02-06,sz.000616,23.2700,23.2700,21.9000,22.5000,22.7900,186620,4170507.3000,0.424900,1,-1.272492,73.736665,7.566918,21.143514,90.635466
2001-02-07,sz.000616,22.5000,22.5000,21.6000,21.7000,22.5000,137167,3004632.0200,0.312305,1,-3.555552,71.114917,7.297872,20.391745,87.412872
2001-02-08,sz.000616,21.7000,22.1000,21.1000,21.1300,21.7000,725055,15609385.7600,1.650820,1,-2.626735,69.246922,7.106177,19.856109,85.116773
2001-02-09,sz.000616,21.2000,21.6000,21.1500,21.2000,21.1300,282344,5994588.8000,0.642847,1,0.331290,69.476325,7.129718,19.921889,85.398750
2001-02-12,sz.000616,21.2000,21.3000,19.9900,20.4900,21.2000,433052,8833314.0300,0.985982,1,-3.349061,67.149523,6.890940,19.254694,82.538698
2001-02-13,sz.000616,20.4500,22.4800,20.2100,22.3600,20.4900,342952,7171219.5600,0.780840,1,9.126408,73.277859,7.519835,21.011955,90.071512
2001-02-14,sz.000616,22.3000,22.7900,21.9100,22.0000,22.3600,202972,4540579.2800,0.462131,1,-1.610021,72.098073,7.398764,20.673659,88.621345
2001-02-15,sz.000616,22.0000,22.2000,21.7000,21.8800,22.0000,26700,585187.0000,0.060791,1,-0.545458,71.704811,7.358407,20.560893,88.137955
2001-02-16,sz.000616,21.7000,21.7100,21.1000,21.3500,21.8800,123212,2618981.4600,0.280532,1,-2.422298,69.967903,7.180165,20.062846,86.002987
2001-02-19,sz.000616,21.9900,21.9900,21.2800,21.4500,21.3500,177480,3793143.5000,0.404090,1,0.468386,70.295621,7.213795,20.156817,86.405811
2001-02-20,sz.000616,21.4500,21.4500,21.4500,21.4500,21.4500,0,0.0000,,0,0.000000,70.295621,7.213795,20.156817,86.405811
2001-02-21,sz.000616,19.5500,21.3000,19.5500,20.5500,21.4500,106741,2222682.3500,0.243030,1,-4.195811,67.346154,6.911119,19.311077,82.780392
2001-02-22,sz.000616,20.0100,20.9000,20.0000,20.8900,20.5500,54672,1130474.8000,0.124478,1,1.654502,68.460397,7.025463,19.630579,84.149995
2001-02-23,sz.000616,21.1000,21.1000,20.7500,21.0200,20.8900,44689,937776.6800,0.101749,1,0.622312,68.886431,7.069183,19.752741,84.673666
2001-02-26,sz.000616,20.8100,21.9500,20.8000,21.8300,21.0200,42017,903436.5600,0.095665,1,3.853470,71.540951,7.341592,20.513908,87.936543
2001-02-27,sz.000616,21.6000,22.3600,21.4000,22.0600,21.8300,127063,2800805.6000,0.289300,1,1.053594,72.294704,7.418943,20.730041,88.863039
2001-02-28,sz.000616,22.1000,22.9800,22.1000,22.9400,22.0600,201238,4571990.2900,0.458183,1,3.989125,75.178627,7.714893,21.556988,92.407893
2001-03-01,sz.000616,22.9400,23.1800,22.5000,22.6000,22.9400,128774,2935181.5100,0.293195,1,-1.482128,74.064384,7.600549,21.237486,91.038290
2001-03-02,sz.000616,23.0000,23.1000,22.7000,22.9800,22.6000,110720,2539426.0600,0.252090,1,1.681412,75.309714,7.728346,21.594576,92.569023
2001-03-05,sz.000616,22.9000,23.0100,22.8000,22.9000,22.9800,164673,3778076.7500,0.374931,1,-0.348129,75.047539,7.701441,21.519399,92.246763
2001-03-06,sz.000616,22.8700,22.8700,22.5000,22.5800,22.9000,292600,6634058.8000,0.666198,1,-1.397379,73.998840,7.593823,21.218691,90.957725
2001-03-07,sz.000616,22.6000,22.7000,22.2500,22.6000,22.5800,89258,2010971.2500,0.203224,1,0.088576,74.064384,7.600549,21.237486,91.038290
2001-03-08,sz.000616,22.5900,23.0600,22.5500,22.9600,22.6000,156985,3593594.2200,0.357427,1,1.592915,75.244171,7.721620,21.575782,92.488458
2001-03-09,sz.000616,23.1000,23.2200,22.9600,23.0700,22.9600,156671,3615731.2800,0.356712,1,0.479097,75.604661,7.758613,21.679150,92.931564
2001-03-12,sz.000616,23.4800,23.4800,23.0100,23.1000,23.0700,59673,1379492.2100,0.135865,1,0.130042,75.702976,7.768703,21.707342,93.052412
2001-03-13,sz.000616,24.0000,24.0000,23.0600,23.2400,23.1000,231779,5428884.5300,0.527719,1,0.606058,81.852899,7.382019,21.252763,242.177852
2001-03-14,sz.000616,23.2400,23.7600,23.2000,23.4500,23.2400,90604,2124827.0500,0.206289,1,0.903619,82.592533,7.448724,21.444806,244.366206
2001-03-15,sz.000616,23.3500,24.0000,23.3000,23.9800,23.4500,132743,3144292.8500,0.302232,1,2.260123,84.459230,7.617074,21.929486,249.889195
2001-03-16,sz.000616,23.9000,24.4800,23.5800,24.3300,23.9800,159559,3874170.9800,0.363287,1,1.459551,85.691955,7.728249,22.249558,253.536452
2001-03-19,sz.000616,24.0000,24.8000,24.0000,24.6500,24.3300,151253,3704572.8900,0.344376,1,1.315247,86.819017,7.829895,22.542195,256.871087
2001-03-20,sz.000616,24.7000,24.8000,24.3900,24.5100,24.6500,74466,1825761.2000,0.169546,1,-0.567949,86.325927,7.785425,22.414166,255.412184
2001-03-21,sz.000616,24.5200,24.5600,24.1000,24.1800,24.5100,62339,1517253.1600,0.141935,1,-1.346389,85.163644,7.680603,22.112384,251.973342
2001-03-22,sz.000616,24.8000,24.8000,24.1000,24.4000,24.1800,104831,2548998.0000,0.238681,1,0.909840,85.938499,7.750484,22.313572,254.265903
2001-03-23,sz.000616,24.2100,24.2600,23.8400,23.8700,24.4000,147345,3541779.0500,0.335478,1,-2.172126,84.071802,7.582134,21.828892,248.742914
2001-03-26,sz.000616,23.6800,24.2000,23.6800,23.8000,23.8700,233921,5599673.0400,0.532596,1,-0.293262,83.825258,7.559899,21.764878,248.013463
2001-03-27,sz.000616,23.8200,24.2000,23.5200,24.2000,23.8000,169542,4046095.8200,0.386017,1,1.680679,85.234085,7.686956,22.130674,252.181757
2001-03-28,sz.000616,24.3500,24.3500,23.8500,23.8900,24.2000,135004,3234457.0600,0.307380,1,-1.280997,84.142244,7.588487,21.847182,248.951329
2001-03-29,sz.000616,23.7200,24.0100,23.7200,23.9800,23.8900,93703,2243237.2600,0.213345,1,0.376727,84.459230,7.617074,21.929486,249.889195
2001-03-30,sz.000616,23.8500,25.0000,23.8500,24.4300,23.9800,281461,6930640.7400,0.640836,1,1.876567,86.044161,7.760014,22.341007,254.578525
2001-04-02,sz.000616,24.4300,25.0000,24.4300,24.7500,24.4300,152968,3775730.5700,0.348281,1,1.309864,87.171224,7.861659,22.633644,257.913160
2001-04-03,sz.000616,24.7500,24.9200,24.4800,24.7300,24.7500,87530,2157572.1600,0.199290,1,-0.080810,87.100782,7.855307,22.615354,257.704746
2001-04-04,sz.000616,24.6000,24.7300,24.0000,24.0000,24.7300,134200,3277650.4000,0.305549,1,-2.951879,84.529672,7.623427,21.947776,250.097610
2001-04-05,sz.000616,24.0000,24.3700,23.9000,24.2000,24.0000,94230,2260493.7700,0.214545,1,0.833337,85.234085,7.686956,22.130674,252.181757
2001-04-06,sz.000616,24.0500,24.1500,23.8100,24.0900,24.2000,97962,2347972.4100,0.223042,1,-0.454548,84.846658,7.652015,22.030080,251.035476
2001-04-09,sz.000616,24.0900,24.0900,23.8000,24.0000,24.0900,99912,2385149.9400,0.227482,1,-0.373600,84.529672,7.623427,21.947776,250.097610
2001-04-10,sz.000616,24.2000,24.2000,23.9400,24.1100,24.0000,296928,7138621.6500,0.676052,1,0.458336,84.917099,7.658368,22.048370,251.243891
2001-04-11,sz.000616,24.1200,24.5800,23.9500,24.4100,24.1100,76241,1846774.9000,0.173587,1,1.244294,85.973720,7.753661,22.322717,254.370111
2001-04-12,sz.000616,24.4000,24.6700,24.3800,24.3800,24.4100,93820,2295327.8100,0.213611,1,-0.122903,85.868058,7.744132,22.295282,254.057489
2001-04-13,sz.000616,24.3800,25.1000,24.3000,24.9000,24.3800,216104,5332855.9200,0.492030,1,2.132898,87.699534,7.909306,22.770818,259.476270
2001-04-16,sz.000616,24.9000,24.9000,24.9000,24.9000,24.9000,0,0.0000,,0,0.000000,87.699534,7.909306,22.770818,259.476270
2001-04-17,sz.000616,25.0000,26.0000,25.0000,25.7000,24.9000,456428,11773087.0500,1.039205,1,3.212856,90.517190,8.163420,23.502410,267.812857
2001-04-18,sz.000616,25.7500,26.0000,25.2900,25.4800,25.7000,288785,7381143.9300,0.657512,1,-0.856036,89.742335,8.093539,23.301222,265.520296
2001-04-19,sz.000616,25.4800,25.6200,25.2000,25.3900,25.4800,108825,2763965.0000,0.247775,1,-0.353219,89.425348,8.064951,23.218918,264.582430
2001-04-20,sz.000616,25.5000,25.5000,25.1000,25.1800,25.3900,90670,2290074.3000,0.206439,1,-0.827094,88.685714,7.998246,23.026875,262.394076
2001-04-23,sz.000616,25.7900,25.7900,24.6000,24.6300,25.1800,136017,3370003.0000,0.309686,1,-2.184278,86.748575,7.823542,22.523905,256.662672
2001-04-24,sz.000616,24.6500,25.5100,24.5300,24.9900,24.6300,92400,2308227.4900,0.210378,1,1.461635,88.016520,7.937894,22.853122,260.414136
2001-04-25,sz.000616,25.5000,25.5100,24.8800,24.9000,24.9900,239401,6050640.0500,0.545073,1,-0.360145,87.699534,7.909306,22.770818,259.476270
2001-04-26,sz.000616,24.9000,25.3500,24.7500,25.0000,24.9000,108139,2701790.8800,0.246213,1,0.401608,88.051741,7.941070,22.862267,260.518344
2001-04-27,sz.000616,25.4000,25.5000,24.9500,25.0500,25.0000,148652,3725559.7300,0.338454,1,0.199997,88.227845,7.956952,22.907991,261.039380
2001-04-30,sz.000616,25.0500,25.3800,24.5000,25.1200,25.0500,179043,4472124.9300,0.407649,1,0.279448,88.474390,7.979187,22.972006,261.768832
2001-05-08,sz.000616,25.1200,25.4000,24.9800,25.0100,25.1200,360820,9052009.1300,0.821523,1,-0.437901,88.086962,7.944247,22.871412,260.622551
2001-05-09,sz.000616,16.2100,16.5500,16.2100,16.5500,16.2900,275512,4536674.9100,0.408469,1,1.596061,89.517174,8.073232,23.242760,264.854113
2001-05-10,sz.000616,16.5700,16.5700,16.2100,16.4900,16.5500,420873,6888713.1300,0.623978,1,-0.362535,89.192640,8.043964,23.158496,263.893917
2001-05-11,sz.000616,16.4200,16.5100,16.4000,16.5000,16.4900,348794,5744217.6700,0.517115,1,0.060644,89.246729,8.048842,23.172540,264.053950
2001-05-14,sz.000616,16.5100,16.5200,16.3000,16.3500,16.5000,365212,5999114.9700,0.541456,1,-0.909089,88.435395,7.975670,22.961881,261.653459
2001-05-15,sz.000616,16.4000,17.4000,16.3100,17.3800,16.3500,600950,10147420.7600,0.890957,1,6.299686,94.006555,8.478113,24.408409,278.136827
