date,code,open,high,low,close,preclose,volume,amount,turn,tradestatus,pctChg,peTTM,pbMRQ,psTTM,pcfNcfTTM,isST
2019-06-17,sh.603042,16.7300,16.9400,15.8800,16.5700,16.5700,9634101,158688072.0000,9.536016,1,0.000000,-17.669973,2.908574,2.319213,53.287538,0
2019-06-18,sh.603042,16.5000,16.5400,15.8000,15.8700,16.5700,7545156,121416900.0000,7.468339,1,-4.224501,-16.923505,2.785701,2.221237,51.036404,0
2019-06-19,sh.603042,16.4400,16.7000,15.9100,15.9800,15.8700,7693791,125374668.0000,7.615461,1,0.693129,-17.040807,2.805010,2.236634,51.390154,0
2019-06-20,sh.603042,15.9300,16.1000,15.2000,15.7600,15.9800,8266519,129109922.0000,8.182358,1,-1.376717,-16.806203,2.766392,2.205841,50.682655,0
2019-06-21,sh.603042,16.1600,16.2500,15.7600,15.9000,15.7600,7449400,119048161.0000,7.373558,1,0.888321,-16.955497,2.790967,2.225436,51.132882,0
2019-06-24,sh.603042,16.1800,16.1800,15.5700,15.7200,15.9000,5911398,93515571.0000,5.851214,1,-1.132071,-16.763548,2.759371,2.200243,50.554019,0
2019-06-25,sh.603042,15.0000,15.4700,14.8700,15.2000,15.7200,6061890,91702731.0000,6.000174,1,-3.307891,-16.209028,2.668094,2.127461,48.881748,0
2019-06-26,sh.603042,15.2300,15.4700,14.6000,14.7100,15.2000,5103925,77182318.0000,5.051962,1,-3.223683,-15.686500,2.582083,2.058879,47.305955,0
2019-06-27,sh.603042,14.8700,15.3900,14.8700,15.3400,14.7100,7319491,111552622.0000,7.244971,1,4.282802,-16.358322,2.692669,2.147056,49.331975,0
2019-06-28,sh.603042,15.5000,15.5500,14.2000,14.7900,15.3400,7066336,104455053.0000,6.994394,1,-3.585399,-15.771811,2.596126,2.070076,47.563228,0
2019-07-01,sh.603042,15.3000,15.4900,15.1200,15.2000,14.7900,5725447,87319051.0000,5.667156,1,2.772142,-16.209028,2.668094,2.127461,48.881748,0
2019-07-02,sh.603042,15.0000,15.2000,14.7600,14.8800,15.2000,4178121,62431397.0000,4.135584,1,-2.105261,-15.867785,2.611924,2.082673,47.852659,0
2019-07-03,sh.603042,14.8800,14.8900,14.3500,14.4500,14.8800,3457736,50239146.0000,3.422533,1,-2.889787,-15.409241,2.536445,2.022488,46.469820,0
2019-07-04,sh.603042,14.5000,14.6200,14.0300,14.2400,14.4500,3095636,44236586.0000,3.064119,1,-1.453287,-15.185300,2.499583,1.993095,45.794480,0
2019-07-05,sh.603042,14.2500,14.5800,14.1800,14.4400,14.2400,2807400,40481396.0000,2.778818,1,1.404493,-15.398577,2.534689,2.021088,46.437661,0
2019-07-08,sh.603042,14.2500,14.4300,13.5600,13.7000,14.4400,3367247,46480202.0000,3.332965,1,-5.124652,-14.609453,2.404795,1.917514,44.057892,0
2019-07-09,sh.603042,13.7300,13.8000,13.4000,13.6700,13.7000,1921300,26186252.0000,1.901739,1,-0.218976,-14.577462,2.399529,1.913315,43.961415,0
2019-07-10,sh.603042,13.5700,13.9500,13.5100,13.8600,13.6700,2397175,33078967.0000,2.372769,1,1.389902,-14.780074,2.432881,1.939909,44.572436,0
2019-07-11,sh.603042,13.8000,14.0600,13.7100,13.7500,13.8600,2534275,35157732.0000,2.508474,1,-0.793648,-14.662772,2.413572,1.924513,44.218687,0
2019-07-12,sh.603042,13.6800,13.9200,13.5200,13.8000,13.7500,1897675,26127102.0000,1.878355,1,0.363638,-14.716091,2.422349,1.931511,44.379482,0
2019-07-15,sh.603042,13.8200,14.1000,13.6000,14.0600,13.8000,2269040,31565012.0000,2.245939,1,1.884060,-14.993351,2.467987,1.967902,45.215617,0
2019-07-16,sh.603042,13.9600,14.2800,13.9000,14.1500,14.0600,2848961,40198914.0000,2.819956,1,0.640108,-15.089326,2.483785,1.980498,45.505049,0
2019-07-17,sh.603042,14.1400,14.1700,13.9000,13.9700,14.1500,2006800,28167801.0000,1.986369,1,-1.272080,-14.897377,2.452189,1.955305,44.926186,0
2019-07-18,sh.603042,13.8700,13.9500,13.5600,13.5700,13.9700,1782761,24368133.0000,1.764611,1,-2.863282,-14.470823,2.381976,1.899319,43.639824,0
2019-07-19,sh.603042,13.7300,13.9300,13.6700,13.8500,13.5700,1850300,25598331.0000,1.831462,1,2.063380,-14.769411,2.431125,1.938509,44.540277,0
2019-07-22,sh.603042,13.9300,13.9500,13.0600,13.2500,13.8500,2009500,26880160.0000,1.989041,1,-4.332133,-14.129580,2.325806,1.854530,42.610735,0
2019-07-23,sh.603042,13.2500,13.8000,13.1200,13.7400,13.2500,2093800,28460537.0000,2.072483,1,3.698111,-14.652108,2.411817,1.923113,44.186528,0
2019-07-24,sh.603042,13.8600,14.0900,13.7100,14.0300,13.7400,2577700,35957657.0000,2.551456,1,2.110626,-14.961360,2.462721,1.963703,45.119140,0
2019-07-25,sh.603042,14.0600,14.1400,13.9100,13.9700,14.0300,2465111,34569675.0000,2.440014,1,-0.427651,-14.897377,2.452189,1.955305,44.926186,0
2019-07-26,sh.603042,13.8000,14.1400,13.6600,13.9400,13.9700,2063600,28841058.0000,2.042600,1,-0.214800,-14.865385,2.446923,1.951106,44.829709,0
2019-07-29,sh.603042,13.9400,14.1200,13.9400,13.9700,13.9400,2497700,35069136.0000,2.472271,1,0.215213,-14.897377,2.452189,1.955305,44.926186,0
2019-07-30,sh.603042,13.9100,14.2900,13.9100,14.1500,13.9700,2497158,35361976.0000,2.471700,1,1.288500,-15.089326,2.483785,1.980498,45.505049,0
2019-07-31,sh.603042,14.2000,15.4900,13.9300,15.2900,14.1500,10394785,153989777.0000,10.289000,1,8.056500,-16.305003,2.683892,2.140058,49.171180,0
2019-08-01,sh.603042,14.9600,15.1500,14.6900,15.0200,15.2900,7567027,112699678.0000,7.490000,1,-1.765900,-16.017079,2.636498,2.102268,48.302886,0
2019-08-02,sh.603042,14.6600,14.6700,14.1500,14.4300,15.0200,5227836,75612941.0000,5.174600,1,-3.928100,-15.387913,2.532934,2.019688,46.405502,0
2019-08-05,sh.603042,14.3000,15.0900,14.1000,14.5300,14.4300,4998936,73145820.0000,4.948000,1,0.693000,-15.494551,2.550487,2.033685,46.727092,0
2019-08-06,sh.603042,14.0000,14.0000,13.2100,13.5200,14.5300,4823309,65670417.0000,4.774200,1,-6.951100,-14.417504,2.373200,1.892321,43.479029,0
2019-08-07,sh.603042,13.7100,14.8700,13.5300,14.8700,13.5200,7667004,111675459.0000,7.588900,1,9.985200,-15.857122,2.610168,2.081273,47.820500,0
2019-08-08,sh.603042,15.0200,16.3100,15.0100,15.3500,14.8700,16425394,256113847.0000,16.258200,1,3.228000,-16.368986,2.694424,2.148456,49.364134,0
2019-08-09,sh.603042,15.1300,15.7100,14.7400,15.0100,15.3500,11605947,176245770.0000,11.487800,1,-2.215000,-16.006415,2.634743,2.100868,48.270727,0
2019-08-12,sh.603042,15.2100,15.5800,14.9000,15.4200,15.0100,10080503,153406090.0000,9.977900,1,2.731500,-16.443633,2.706711,2.158253,49.589247,0
2019-08-13,sh.603042,15.0900,16.7800,14.9000,16.2000,15.4200,14808098,233263623.0000,14.657300,1,5.058400,-17.275412,2.843627,2.267426,52.097653,0
2019-08-14,sh.603042,16.0900,16.3100,15.7100,15.9100,16.2000,9576106,153031548.0000,9.478600,1,-1.790100,-16.966160,2.792722,2.226836,51.165041,0
2019-08-15,sh.603042,15.2200,15.9600,15.1500,15.8300,15.9100,5839900,90982482.0000,5.780400,1,-0.502800,-16.880850,2.778680,2.215639,50.907768,0
2019-08-16,sh.603042,15.7700,15.9800,15.5000,15.5300,15.8300,5921000,93165866.0000,5.860700,1,-1.895100,-16.560935,2.726020,2.173649,49.942997,0
2019-08-19,sh.603042,15.7800,16.2600,15.5300,16.1400,15.5300,10064202,160587829.0000,9.961700,1,3.927900,-17.211429,2.833095,2.259028,51.904699,0
2019-08-20,sh.603042,16.0200,16.1900,15.7600,16.0500,16.1400,6957200,110814917.0000,6.886400,1,-0.557600,-17.115454,2.817297,2.246431,51.615267,0
2019-08-21,sh.603042,15.9200,16.1700,15.6600,15.6700,16.0500,5479174,86998624.0000,5.423400,1,-2.367600,-16.710228,2.750594,2.193245,50.393224,0
2019-08-22,sh.603042,15.5600,15.7500,15.3000,15.5800,15.6700,4783911,74285413.0000,4.735200,1,-0.574300,-16.614254,2.734797,2.180648,50.103792,0
2019-08-23,sh.603042,15.5800,15.7200,15.0100,15.1100,15.5800,5237300,80082261.0000,5.184000,1,-3.016700,-16.113054,2.652296,2.114864,48.592317,0
2019-08-26,sh.603042,14.6500,14.8600,14.5200,14.7200,15.1100,3265500,48053930.0000,3.232300,1,-2.581100,-15.697164,2.583839,2.060278,47.338114,0
2019-08-27,sh.603042,14.8400,15.0500,14.7500,14.8600,14.7200,3714621,55431120.0000,3.676800,1,0.951100,-15.846458,2.608413,2.079873,47.788341,0
2019-08-28,sh.603042,14.9100,15.0700,14.6100,15.0700,14.8600,3503596,52056012.0000,3.467900,1,1.413200,-16.070398,2.645275,2.109266,48.463681,0
2019-08-29,sh.603042,14.9500,14.9700,14.5400,14.5400,15.0700,3648200,53840280.0000,3.611100,1,-3.516900,-15.505215,2.552243,2.035085,46.759251,0
2019-08-30,sh.603042,14.7400,14.7800,14.0800,14.1600,14.5400,4090473,58837710.0000,4.048800,1,-2.613500,-15.099989,2.485540,1.981898,45.537208,0
2019-09-02,sh.603042,14.0800,14.6200,14.0800,14.4900,14.1600,3206666,46107343.0000,3.174000,1,2.330500,-16.684925,2.557250,2.027738,-2297.887810,0
2019-09-03,sh.603042,14.5100,14.9200,14.5100,14.8700,14.4900,3978261,58761545.0000,3.937800,1,2.622500,-17.122486,2.624314,2.080916,-2358.149878,0
2019-09-04,sh.603042,14.8500,14.9800,14.7000,14.9300,14.8700,3299347,49015431.0000,3.265800,1,0.403500,-17.191575,2.634903,2.089312,-2367.664941,0
2019-09-05,sh.603042,15.1000,15.5800,14.9400,15.1800,14.9300,6553406,99880187.0000,6.486700,1,1.674500,-17.479445,2.679024,2.124297,-2407.311039,0
2019-09-06,sh.603042,15.1500,15.8200,15.1200,15.7600,15.1800,8722665,135954184.0000,8.633900,1,3.820800,-18.147302,2.781384,2.205463,-2499.289985,0
2019-09-09,sh.603042,15.8000,16.4500,15.5500,16.3300,15.7600,9666018,154797380.0000,9.567600,1,3.616700,-18.803645,2.881980,2.285229,-2589.683087,0
2019-09-10,sh.603042,16.2000,16.3400,15.9300,16.1300,16.3300,6510515,104683512.0000,6.444200,1,-1.224700,-18.573349,2.846683,2.257241,-2557.966209,0
2019-09-11,sh.603042,16.4700,16.7900,15.9100,15.9400,16.1300,7344012,119640233.0000,7.269200,1,-1.177900,-18.354569,2.813151,2.230652,-2527.835175,0
2019-09-12,sh.603042,16.0500,16.3800,15.9600,16.0700,15.9400,5060543,81821939.0000,5.009000,1,0.815600,-18.504261,2.836094,2.248844,-2548.451146,0
2019-09-16,sh.603042,16.1300,16.6000,16.1300,16.2800,16.0700,6305375,103390871.0000,6.241200,1,1.306800,-18.746071,2.873156,2.278232,-2581.753868,0
2019-09-17,sh.603042,16.4300,16.6200,15.6700,15.9500,16.2800,6121990,98568295.0000,6.059700,1,-2.027000,-18.366083,2.814916,2.232052,-2529.421019,0
2019-09-18,sh.603042,16.1400,16.7400,16.0800,16.4400,15.9500,9039163,148525168.0000,8.947100,1,3.072100,-18.930308,2.901393,2.300622,-2607.127370,0
2019-09-19,sh.603042,16.3900,17.0900,15.9100,17.0800,16.4400,11274756,186740780.0000,11.160000,1,3.892900,-19.667254,3.014343,2.390184,-2708.621380,0
2019-09-20,sh.603042,16.8100,18.2000,16.8000,17.0400,17.0800,15023477,259691466.0000,14.870500,1,-0.234200,-19.621195,3.007283,2.384587,-2702.278004,0
2019-09-23,sh.603042,16.8400,16.9900,16.2100,16.5000,17.0400,7221907,119417518.0000,7.148400,1,-3.169000,-18.999397,2.911982,2.309019,-2616.642434,0
2019-09-24,sh.603042,16.4600,18.1500,16.4600,18.1500,16.5000,15267462,266331706.0000,15.112000,1,10.000000,-20.899336,3.203180,2.539921,-2878.306677,0
2019-09-25,sh.603042,17.7400,18.9500,17.2000,17.4000,18.1500,18810727,337201658.0000,18.619200,1,-4.132200,-20.035727,3.070817,2.434965,-2759.368384,0
2019-09-26,sh.603042,17.5000,17.7100,15.7200,15.8500,17.4000,10332749,170946092.0000,10.227600,1,-8.908000,-18.250935,2.797268,2.218057,-2513.562580,0
2019-09-27,sh.603042,15.5600,16.6300,15.5600,16.0700,15.8500,7149600,115503548.0000,7.076800,1,1.388000,-18.504261,2.836094,2.248844,-2548.451146,0
2019-09-30,sh.603042,16.2400,17.6800,16.0600,17.6800,16.0700,6406257,111464887.0000,6.341000,1,10.018700,-20.358141,3.120233,2.474149,-2803.772014,0
2019-10-08,sh.603042,18.9200,19.4500,18.5000,19.4500,17.6800,5679256,108435051.0000,5.621400,1,10.011300,-22.396258,3.432609,2.721843,-3084.466384,0
2019-10-09,sh.603042,19.8400,20.8100,18.0300,18.5500,19.4500,25279024,489506255.0000,25.021700,1,-4.627300,-21.359928,3.273774,2.595897,-2941.740433,0
2019-10-10,sh.603042,17.6200,19.0000,17.4000,18.6500,18.5500,18510896,334825736.0000,18.322400,1,0.539100,-21.475075,3.291422,2.609891,-2957.598872,0
2019-10-11,sh.603042,18.0200,18.3900,17.2700,17.6000,18.6500,13870382,246245848.0000,13.729200,1,-5.630000,-20.266023,3.106114,2.462953,-2791.085262,0
2019-10-14,sh.603042,17.7200,19.0800,17.4000,18.6100,17.6000,14836462,269519256.0000,14.685400,1,5.738600,-21.429016,3.284363,2.604293,-2951.255496,0
2019-10-15,sh.603042,18.3000,18.4000,17.8000,18.1900,18.6100,8928161,161543803.0000,8.837300,1,-2.256900,-20.945395,3.210240,2.545518,-2884.650053,0
2019-10-16,sh.603042,18.8100,18.8100,17.4700,17.5600,18.1900,7833297,141143540.0000,7.753500,1,-3.463400,-20.219964,3.099055,2.457356,-2784.741887,0
2019-10-17,sh.603042,17.4700,17.8000,16.7300,17.0200,17.5600,6903311,118878598.0000,6.833000,1,-3.075200,-19.598165,3.003754,2.381788,-2699.106316,0
2019-10-18,sh.603042,17.0000,17.1500,16.2200,16.6000,17.0200,5760893,96141862.0000,5.702200,1,-2.467700,-19.114544,2.929630,2.323013,-2632.500873,0
2019-10-21,sh.603042,16.6200,16.6200,15.8900,16.2700,16.6000,4041142,65096924.0000,4.000000,1,-1.988000,-18.734556,2.871391,2.276833,-2580.168024,0
2019-10-22,sh.603042,16.2400,17.0000,16.1300,16.9400,16.2700,5223319,87090411.0000,5.170100,1,4.118000,-19.506047,2.989635,2.370593,-2686.419565,0
2019-10-23,sh.603042,16.8600,16.9700,16.4900,16.5600,16.9400,3485455,58181234.0000,3.450000,1,-2.243200,-19.068485,2.922571,2.317415,-2626.157497,0
2019-10-24,sh.603042,16.6000,17.2000,16.1500,17.1400,16.5600,6105839,103327936.0000,6.043700,1,3.502400,-19.736343,3.024932,2.398581,-2718.136443,0
2019-10-25,sh.603042,17.0000,17.4900,16.6900,16.8000,17.1400,5337423,90869723.0000,5.283100,1,-1.983700,-25.208189,2.923255,2.063557,63.385595,0
2019-10-28,sh.603042,16.7700,17.3900,16.7300,17.2400,16.8000,5738845,98361318.0000,5.680400,1,2.619100,-25.868404,2.999817,2.117602,65.045694,0
2019-10-29,sh.603042,17.1700,17.1700,16.5300,16.7700,17.2400,4918705,82772928.0000,4.868600,1,-2.726200,-25.163175,2.918035,2.059872,63.272407,0
2019-10-30,sh.603042,16.7700,16.7700,16.1000,16.1000,16.7700,3682500,60254317.0000,3.645000,1,-3.995200,-24.157848,2.801453,1.977575,60.744529,0
2019-10-31,sh.603042,16.5600,16.6700,15.6300,15.8100,16.1000,4069322,65146383.0000,4.027900,1,-1.801200,-23.722707,2.750992,1.941954,59.650373,0
2019-11-01,sh.603042,15.8900,16.2100,15.6100,16.0200,15.8100,2859951,45695845.0000,2.830800,1,1.328300,-24.037809,2.787533,1.967749,60.442692,0
2019-11-04,sh.603042,16.0800,16.6300,15.9900,16.2900,16.0200,4086166,67114508.0000,4.044600,1,1.685400,-24.442941,2.834514,2.000913,61.461390,0
2019-11-05,sh.603042,16.5400,16.8200,16.2000,16.5100,16.2900,4237768,69921825.0000,4.194600,1,1.350500,-24.773048,2.872794,2.027936,62.291439,0
2019-11-06,sh.603042,16.5900,16.5900,15.9900,16.1600,16.5100,3796168,61614482.0000,3.757500,1,-2.119900,-24.247877,2.811893,1.984945,60.970906,0
2019-11-07,sh.603042,16.0200,16.1900,15.8800,16.0200,16.1600,2834868,45398976.0000,2.806000,1,-0.866300,-24.037809,2.787533,1.967749,60.442692,0
2019-11-08,sh.603042,16.1100,16.2600,15.7200,15.8300,16.0200,2983495,47668011.0000,2.953100,1,-1.186000,-23.752716,2.754472,1.944411,59.725832,0
2019-11-11,sh.603042,15.6200,15.6200,14.9700,15.0900,15.8300,4943799,75020848.0000,4.893500,1,-4.674700,-22.642356,2.625710,1.853516,56.933847,0
2019-11-12,sh.603042,15.2500,15.3200,14.9200,15.1700,15.0900,2974389,44951729.0000,2.944100,1,0.530200,-22.762395,2.639630,1.863343,57.235683,0
2019-11-13,sh.603042,15.0900,15.2800,14.7000,14.9000,15.1700,3218742,48210505.0000,3.186000,1,-1.779800,-22.357263,2.592649,1.830178,56.216986,0
2019-11-14,sh.603042,15.0400,15.2600,14.8500,15.1100,14.9000,3222067,48606231.0000,3.189300,1,1.409400,-22.672365,2.629190,1.855973,57.009306,0
2019-11-15,sh.603042,15.1200,15.1400,14.7800,14.8300,15.1100,2257820,33755530.0000,2.234800,1,-1.853100,-22.252229,2.580469,1.821580,55.952879,0
2019-11-18,sh.603042,14.8000,15.0900,14.7500,14.9100,14.8300,1903998,28428204.0000,1.884600,1,0.539400,-22.372268,2.594389,1.831407,56.254716,0
2019-11-19,sh.603042,14.8700,15.2500,14.8700,15.1500,14.9100,3920441,59210470.0000,3.880500,1,1.609700,-22.732385,2.636150,1.860886,57.160224,0
2019-11-20,sh.603042,15.1000,15.3100,14.7000,14.7400,15.1500,3757155,56269561.0000,3.718900,1,-2.706300,-22.117185,2.564808,1.810526,55.613314,0
2019-11-21,sh.603042,14.6800,15.0800,14.5700,14.9800,14.7400,3371276,50283331.0000,3.337000,1,1.628200,-22.477302,2.606569,1.840005,56.518822,0
2019-11-22,sh.603042,14.9800,15.1800,14.6000,14.6900,14.9800,3280131,48862949.0000,3.246700,1,-1.935900,-22.042161,2.556108,1.804384,55.424666,0
2019-11-25,sh.603042,14.6900,14.8000,13.9200,14.1100,14.6900,3610147,51285741.0000,3.573400,1,-3.948300,-21.171878,2.455186,1.733142,53.236354,0
2019-11-26,sh.603042,14.0200,14.4900,14.0200,14.2300,14.1100,2896800,41538141.0000,2.867300,1,0.850500,-21.351937,2.476067,1.747882,53.689108,0
2019-11-27,sh.603042,14.3800,14.3900,14.0200,14.1300,14.2300,2102200,29765048.0000,2.080800,1,-0.702700,-21.201888,2.458666,1.735599,53.311813,0
2019-11-28,sh.603042,13.9400,14.3400,13.9400,13.9900,14.1300,1809098,25506996.0000,1.790700,1,-0.990800,-20.991820,2.434306,1.718402,52.783600,0
2019-11-29,sh.603042,14.0900,14.1600,13.9600,14.0700,13.9900,1804600,25366354.0000,1.786200,1,0.571800,-21.111859,2.448226,1.728229,53.085436,0
2019-12-02,sh.603042,14.1500,14.3000,13.9000,14.0400,14.0700,2063522,29081701.0000,2.042500,1,-0.213200,-21.066844,2.443006,1.724544,52.972247,0
2019-12-03,sh.603042,14.0000,14.2300,13.8100,14.2300,14.0400,1948562,27384320.0000,1.928700,1,1.353300,-21.351937,2.476067,1.747882,53.689108,0
2019-12-04,sh.603042,14.1900,14.2700,14.0800,14.2000,14.2300,2063633,29245006.0000,2.042600,1,-0.210800,-21.306922,2.470847,1.744197,53.575920,0
2019-12-05,sh.603042,14.1800,14.5000,14.1800,14.3800,14.2000,3024600,43415262.0000,2.993800,1,1.267600,-21.577010,2.502167,1.766306,54.255051,0
2019-12-06,sh.603042,14.4100,14.6100,14.3200,14.5200,14.3800,2899721,41908679.0000,2.870200,1,0.973600,-21.787078,2.526528,1.783503,54.783264,0
2019-12-09,sh.603042,14.6100,14.7500,14.4600,14.4900,14.5200,2697972,39285823.0000,2.670500,1,-0.206600,-21.742063,2.521308,1.779818,54.670076,0
2019-12-10,sh.603042,14.4900,14.6500,14.3500,14.6400,14.4900,2579111,37503983.0000,2.552900,1,1.035200,-21.967136,2.547408,1.798242,55.236019,0
2019-12-11,sh.603042,14.7200,14.7400,14.4600,14.6000,14.6400,2411217,35144545.0000,2.386700,1,-0.273200,-21.907117,2.540448,1.793329,55.085101,0
2019-12-12,sh.603042,14.6000,14.7800,14.4700,14.6300,14.6000,2802200,41044470.0000,2.773700,1,0.205500,-21.952132,2.545668,1.797014,55.198289,0
2019-12-13,sh.603042,14.8000,14.8600,14.5300,14.6800,14.6300,2749509,40250763.0000,2.721500,1,0.341800,-22.027156,2.554368,1.803156,55.386937,0
2019-12-16,sh.603042,14.7100,15.1200,14.6700,15.0000,14.6800,3688039,55016013.0000,3.650500,1,2.179800,-22.507312,2.610049,1.842462,56.594281,0
2019-12-17,sh.603042,14.9200,15.6200,14.9200,15.4200,15.0000,5546887,85301866.0000,5.490400,1,2.800000,-23.137517,2.683131,1.894050,58.178921,0
2019-12-18,sh.603042,15.4800,15.6500,15.3200,15.4300,15.4200,4665553,72151082.0000,4.618100,1,0.064900,-23.152521,2.684871,1.895279,58.216651,0
2019-12-19,sh.603042,15.5500,15.6500,15.4300,15.6200,15.4300,3552400,55350357.0000,3.516200,1,1.231400,-23.437614,2.717931,1.918617,58.933512,0
2019-12-20,sh.603042,15.6800,15.7200,15.1000,15.1900,15.6200,3593686,55296307.0000,3.557100,1,-2.752900,-22.792404,2.643110,1.865799,57.311142,0
2019-12-23,sh.603042,15.1800,15.2500,14.7400,14.7500,15.1900,3356739,50363987.0000,3.322600,1,-2.896600,-22.132190,2.566549,1.811754,55.651043,0
2019-12-24,sh.603042,14.7700,15.0600,14.7700,15.0400,14.7500,2250966,33644637.0000,2.228000,1,1.966100,-22.567331,2.617009,1.847375,56.745199,0
2019-12-25,sh.603042,15.1800,15.4900,15.0600,15.3400,15.0400,3304745,50593159.0000,3.271100,1,1.994700,-23.017478,2.669210,1.884224,57.877085,0
2019-12-26,sh.603042,15.2600,15.4200,15.1800,15.3900,15.3400,2169531,33209458.0000,2.147400,1,0.325900,-23.092502,2.677911,1.890366,58.065733,0
2019-12-27,sh.603042,15.4900,15.5500,15.2200,15.2200,15.3900,2233066,34300681.0000,2.210300,1,-1.104600,-22.837419,2.648330,1.869484,57.424331,0
2019-12-30,sh.603042,15.1500,15.2900,14.5100,15.1800,15.2200,3008027,45240285.0000,2.977400,1,-0.262800,-22.777400,2.641370,1.864571,57.273413,0
2019-12-31,sh.603042,15.2100,15.4900,15.0500,15.2500,15.1800,2170744,33270769.0000,2.148600,1,0.461100,-22.882434,2.653550,1.873169,57.537519,0
2020-01-02,sh.603042,15.2600,15.6000,15.2500,15.5000,15.2500,3286431,50864084.0000,3.253000,1,1.639300,-23.257556,2.697051,1.903877,58.480757,0
2020-01-03,sh.603042,15.5000,15.8000,15.4200,15.6600,15.5000,3627594,56644057.0000,3.590700,1,1.032300,-23.497634,2.724892,1.923530,59.084430,0
2020-01-06,sh.603042,15.5000,16.1600,15.2600,15.9800,15.6600,5038600,79792810.0000,4.987300,1,2.043400,-23.977790,2.780573,1.962836,60.291774,0
2020-01-07,sh.603042,15.8800,15.9900,15.7000,15.9400,15.9800,3803500,60147449.0000,3.764800,1,-0.250300,-23.917770,2.773612,1.957922,60.140856,0
2020-01-08,sh.603042,15.7900,16.0400,15.5100,15.5600,15.9400,3994847,63050829.0000,3.954200,1,-2.383900,-23.347585,2.707491,1.911247,58.707135,0
2020-01-09,sh.603042,15.7000,15.9300,15.6200,15.8700,15.5600,3383600,53395211.0000,3.349200,1,1.992300,-23.812736,2.761432,1.949324,59.876750,0
2020-01-10,sh.603042,15.6000,15.8400,15.4000,15.5400,15.8700,4450044,69314375.0000,4.404700,1,-2.079400,-23.317575,2.704011,1.908790,58.631675,0
2020-01-13,sh.603042,15.5400,15.6900,15.3200,15.6800,15.5400,2682965,41707713.0000,2.655600,1,0.900900,-23.527643,2.728372,1.925986,59.159889,0
2020-01-14,sh.603042,15.8400,15.8500,15.6300,15.7200,15.6800,2779665,43697465.0000,2.751400,1,0.255100,-23.587663,2.735332,1.930900,59.310807,0
2020-01-15,sh.603042,15.7200,15.7600,15.4000,15.5200,15.7200,2527100,39234321.0000,2.501400,1,-1.272300,-23.287565,2.700531,1.906334,58.556216,0
2020-01-16,sh.603042,15.5800,15.7000,15.0000,15.3000,15.5200,2334920,35996358.0000,2.311100,1,-1.417500,-22.957458,2.662250,1.879311,57.726167,0
2020-01-17,sh.603042,15.3600,15.5000,15.2000,15.2100,15.3000,2088700,32035360.0000,2.067400,1,-0.588200,-22.822414,2.646590,1.868256,57.386601,0
2020-01-20,sh.603042,15.1800,15.1800,14.7500,15.1100,15.2100,2622917,39232678.0000,2.596200,1,-0.657500,-22.672366,2.629190,1.855973,57.009306,0
2020-01-21,sh.603042,14.9800,15.1500,14.6800,14.8000,15.1100,2486663,37012241.0000,2.461300,1,-2.051600,-22.207214,2.575249,1.817895,55.839691,0
2020-01-22,sh.603042,15.2500,15.8800,15.0100,15.8000,14.8000,8390972,130626468.0000,8.305500,1,6.756800,-23.707702,2.749252,1.940726,59.612643,0
2020-01-23,sh.603042,15.6200,16.1900,15.4300,15.8500,15.8000,7733269,122269853.0000,7.654500,1,0.316500,-23.782726,2.757952,1.946868,59.801291,0
2020-02-03,sh.603042,14.2700,14.3900,14.2700,14.2700,15.8500,1174700,16763785.0000,1.162700,1,-9.968500,-21.411956,2.483027,1.752795,53.840026,0
2020-02-04,sh.603042,13.0000,14.2000,13.0000,13.2500,14.2700,8639919,115582049.0000,8.552000,1,-7.147900,-19.881459,2.305544,1.627508,49.991615,0
2020-02-05,sh.603042,13.3600,14.1200,13.2500,13.8400,13.2500,6192196,84719667.0000,6.129200,1,4.452800,-20.766746,2.408206,1.699978,52.217657,0
2020-02-06,sh.603042,13.7500,14.2200,13.6400,14.0700,13.8400,4749914,66413293.0000,4.701600,1,1.661800,-21.111859,2.448226,1.728229,53.085436,0
2020-02-07,sh.603042,14.1900,14.3600,13.9600,14.3300,14.0700,4098509,58112253.0000,4.056800,1,1.847900,-21.501985,2.493467,1.760165,54.066403,0
2020-02-10,sh.603042,14.1700,14.5400,14.1700,14.4100,14.3300,3873022,55733497.0000,3.833600,1,0.558300,-21.622024,2.507387,1.769991,54.368240,0
2020-02-11,sh.603042,14.5300,14.7800,14.2000,14.2300,14.4100,4256082,61498843.0000,4.212800,1,-1.249100,-21.351937,2.476067,1.747882,53.689108,0
2020-02-12,sh.603042,14.3000,14.4700,14.1400,14.4000,14.2300,3773121,54044331.0000,3.734700,1,1.194700,-21.607019,2.505647,1.768763,54.330510,0
2020-02-13,sh.603042,14.4200,14.4800,14.0200,14.1500,14.4000,4021073,57144674.0000,3.980100,1,-1.736100,-21.231898,2.462147,1.738055,53.387272,0
2020-02-14,sh.603042,14.1300,14.3800,14.0600,14.2100,14.1500,3325300,47271385.0000,3.291400,1,0.424000,-21.321927,2.472587,1.745425,53.613649,0
2020-02-17,sh.603042,14.2600,14.8600,14.2600,14.8100,14.2100,5069700,74065413.0000,5.018100,1,4.222400,-22.222219,2.576989,1.819124,55.877420,0
2020-02-18,sh.603042,14.8400,15.3400,14.7400,15.2900,14.8100,6264478,94568737.0000,6.200700,1,3.241100,-22.942453,2.660510,1.878082,57.688437,0
