date,code,open,high,low,close,preclose,volume,amount,turn,tradestatus,pctChg,peTTM,pbMRQ,psTTM,pcfNcfTTM,isST
2016-06-17,sh.600379,18.7700,18.9700,18.3100,18.4300,18.7100,2472732,45918698.0000,1.048397,1,-1.496500,147.709086,9.845289,6.796608,202.694534,0
2016-06-20,sh.600379,18.4300,18.4300,17.7000,18.2100,18.4300,2664966,48135436.0000,1.129901,1,-1.193700,145.945874,9.727765,6.715477,200.274957,0
2016-06-21,sh.600379,18.2200,18.4700,18.0300,18.1900,18.2100,3094104,56352959.0000,1.311849,1,-0.109800,145.785582,9.717081,6.708101,200.054996,0
2016-06-22,sh.600379,18.1000,19.0900,18.1000,19.0800,18.1900,2871283,53939719.0000,1.217376,1,4.892800,152.918576,10.192518,7.036315,209.843283,0
2016-06-23,sh.600379,19.2000,19.3000,18.8100,18.8900,19.0800,2576430,48850859.0000,1.092364,1,-0.995800,151.395802,10.091021,6.966247,207.753648,0
2016-06-24,sh.600379,18.8500,19.0500,18.3300,18.7900,18.8900,2373349,44318033.0000,1.006261,1,-0.529400,150.594342,10.037601,6.929369,206.653841,0
2016-06-27,sh.600379,18.4000,19.0800,18.3000,18.6800,18.7900,3606282,67868642.0000,1.529004,1,-0.585400,149.712736,9.978839,6.888803,205.444053,0
2016-06-28,sh.600379,18.6000,18.9500,18.5500,18.8200,18.6800,1989593,37421557.0000,0.843555,1,0.749500,150.834780,10.053627,6.940432,206.983783,0
2016-06-29,sh.600379,18.9500,18.9500,18.6000,18.6700,18.8200,3020336,56592678.0000,1.280572,1,-0.797000,149.632590,9.973497,6.885115,205.334072,0
2016-06-30,sh.600379,18.6700,19.9100,18.6000,19.5700,18.6700,4964558,96287177.0000,2.104890,1,4.820600,156.845731,10.454276,7.217017,215.232340,0
2016-07-01,sh.600379,19.5900,19.7900,19.2200,19.5200,19.5700,3214085,62601961.0000,1.362719,1,-0.255500,156.445001,10.427566,7.198578,214.682436,0
2016-07-04,sh.600379,19.2500,19.8400,19.2500,19.5900,19.5200,3272953,64003591.0000,1.387678,1,0.358600,157.006023,10.464960,7.224393,215.452301,0
2016-07-05,sh.600379,19.6000,19.7000,19.3600,19.6300,19.5900,2510175,48837627.0000,1.064273,1,0.204200,157.326607,10.486328,7.239144,215.892224,0
2016-07-06,sh.600379,19.5200,20.1500,19.5200,19.9400,19.6300,3042279,60501850.0000,1.289876,1,1.579200,159.811133,10.651930,7.353465,219.301628,0
2016-07-07,sh.600379,19.8300,20.1400,19.7800,19.9400,19.9400,2041486,40731925.0000,0.865556,1,0.000000,159.811133,10.651930,7.353465,219.301628,0
2016-07-08,sh.600379,19.8100,20.0900,19.7100,19.8800,19.9400,1482283,29472990.0000,0.628463,1,-0.300900,159.330257,10.619878,7.331339,218.641743,0
2016-07-11,sh.600379,19.8800,20.1000,19.6700,19.9300,19.8800,1861913,37101204.0000,0.789420,1,0.251500,159.730987,10.646588,7.349778,219.191647,0
2016-07-12,sh.600379,19.8600,20.0200,19.6000,19.8500,19.9300,2610926,51819195.0000,1.106989,1,-0.401400,159.089819,10.603852,7.320275,218.311801,0
2016-07-13,sh.600379,19.7100,19.9600,19.7100,19.8500,19.8500,1947045,38696226.0000,0.825515,1,0.000000,159.089819,10.603852,7.320275,218.311801,0
2016-07-14,sh.600379,19.8600,19.9800,19.8600,19.9100,19.8500,1981917,39464835.0000,0.840300,1,0.302300,159.570695,10.635904,7.342402,218.971686,0
2016-07-15,sh.600379,19.9600,20.5800,19.9600,20.4500,19.9100,3512601,71847537.0000,1.489285,1,2.712200,163.898579,10.924371,7.541543,224.910646,0
2016-07-18,sh.600379,20.4300,20.4500,20.1000,20.1100,20.4500,2062100,41727172.0000,0.874296,1,-1.662600,161.173615,10.742743,7.416158,221.171301,0
2016-07-19,sh.600379,20.1100,20.4800,19.8200,19.9300,20.1100,2056940,41022432.0000,0.872109,1,-0.895100,159.730987,10.646588,7.349778,219.191647,0
2016-07-20,sh.600379,19.9100,20.5000,19.8600,19.9500,19.9300,832763,16634683.0000,0.353078,1,0.100400,159.891279,10.657272,7.357153,219.411609,0
2016-07-21,sh.600379,19.9500,20.1100,19.8000,19.9300,19.9500,1264640,25206662.0000,0.536186,1,-0.100300,159.730987,10.646588,7.349778,219.191647,0
2016-07-22,sh.600379,19.9300,19.9500,19.5100,19.6700,19.9300,1476000,29095863.0000,0.625800,1,-1.304600,157.647191,10.507696,7.253895,216.332147,0
2016-07-25,sh.600379,19.6500,19.8400,19.3100,19.4400,19.6700,1553849,30348275.0000,0.658806,1,-1.169300,155.803832,10.384830,7.169076,213.802590,0
2016-07-26,sh.600379,19.5000,19.6900,19.3700,19.6500,19.4400,1775582,34769686.0000,0.752817,1,1.080200,157.486899,10.497012,7.246519,216.112186,0
2016-07-27,sh.600379,19.6600,19.7200,18.5000,19.1200,19.6500,2772737,53097327.0000,1.175595,1,-2.697200,153.239160,10.213886,7.051066,210.283206,0
2016-07-28,sh.600379,19.1100,19.2000,18.7600,18.9100,19.1200,1262622,23908647.0000,0.535331,1,-1.098300,151.556094,10.101705,6.973622,207.973610,0
2016-07-29,sh.600379,19.2000,19.2600,18.6100,18.8600,18.9100,2050617,38774181.0000,0.869428,1,-0.264400,151.155364,10.074995,6.955183,207.423706,0
2016-08-01,sh.600379,18.8700,18.8700,18.3000,18.6200,18.8600,989963,18363285.0000,0.419728,1,-1.272500,149.231860,9.946787,6.866676,204.784168,0
2016-08-02,sh.600379,18.5800,18.9700,18.5800,18.9400,18.6200,935354,17558504.0000,0.396575,1,1.718600,151.796532,10.117731,6.984686,208.303552,0
2016-08-03,sh.600379,18.9500,18.9800,18.7700,18.9500,18.9400,645263,12178386.0000,0.273581,1,0.052800,151.876678,10.123073,6.988374,208.413533,0
2016-08-04,sh.600379,18.8500,18.9600,18.8500,18.9400,18.9500,607070,11474497.0000,0.257388,1,-0.052800,151.796532,10.117731,6.984686,208.303552,0
2016-08-05,sh.600379,18.9400,18.9400,18.4000,18.7000,18.9400,2040492,37943761.0000,0.865135,1,-1.267200,149.873028,9.989523,6.896179,205.664014,0
2016-08-08,sh.600379,17.8500,18.2900,17.7500,17.8700,18.7000,2948000,52816214.0000,1.249903,1,-4.438500,143.220910,9.546138,6.590092,196.535611,0
2016-08-09,sh.600379,17.8700,18.3900,17.8200,18.0000,17.8700,1423986,25671264.0000,0.603747,1,0.727500,144.262808,9.615583,6.638033,197.965361,0
2016-08-10,sh.600379,18.2000,18.2000,17.7000,17.8100,18.0000,1751644,31232137.0000,0.742668,1,-1.055600,142.740034,9.514086,6.567965,195.875727,0
2016-08-11,sh.600379,17.5600,17.9900,17.5600,17.9300,17.8100,1581160,28231610.0000,0.670386,1,0.673800,143.701786,9.578189,6.612218,197.195496,0
2016-08-12,sh.600379,17.8300,18.1800,17.7000,18.1300,17.9300,1546144,27841709.0000,0.655539,1,1.115400,145.304706,9.685029,6.685974,199.395111,0
2016-08-15,sh.600379,18.2500,18.8500,18.1100,18.5600,18.1300,2120360,39172202.0000,0.898998,1,2.371800,116.368807,9.534551,6.301736,-691.640079,0
2016-08-16,sh.600379,18.5400,18.8500,18.5400,18.6600,18.5600,1251243,23428758.0000,0.530506,1,0.538800,116.995794,9.585923,6.335689,-695.366588,0
2016-08-17,sh.600379,18.5000,18.8800,18.2000,18.3900,18.6600,1254684,23224401.0000,0.531965,1,-1.446900,115.302929,9.447220,6.244015,-685.305013,0
2016-08-18,sh.600379,18.3900,18.7500,18.3900,18.5700,18.3900,2112199,39279127.0000,0.895537,1,0.978800,116.431506,9.539688,6.305131,-692.012730,0
2016-08-19,sh.600379,18.5100,19.1700,18.3900,19.0100,18.5700,4077382,76416040.0000,1.728743,1,2.369400,119.190249,9.765723,6.454526,-708.409369,0
2016-08-22,sh.600379,19.1200,19.9000,18.6100,19.6000,19.0100,5978444,115334283.0000,2.534761,1,3.103600,122.889473,10.068815,6.654850,-730.395773,0
2016-08-23,sh.600379,19.4100,19.7000,19.1100,19.6500,19.6000,5384029,104831840.0000,2.282739,1,0.255100,123.202967,10.094501,6.671827,-732.259027,0
2016-08-24,sh.600379,19.6500,19.6500,19.6500,19.6500,19.6500,0,0.0000,,0,0.000000,123.202967,10.094501,6.671827,-732.259027,0
2016-08-25,sh.600379,19.6500,19.6500,19.6500,19.6500,19.6500,0,0.0000,,0,0.000000,123.202967,10.094501,6.671827,-732.259027,0
2016-08-26,sh.600379,19.2100,20.3800,19.2100,19.7300,19.6500,5850618,115022120.0000,2.480565,1,0.407100,123.704556,10.135598,6.698990,-735.240234,0
2016-08-29,sh.600379,19.5000,19.8400,19.0000,19.7400,19.7300,4292775,83209952.0000,1.820066,1,0.050700,123.767255,10.140735,6.702385,-735.612885,0
2016-08-30,sh.600379,19.8700,20.2000,19.3500,19.7900,19.7400,7775016,153948735.0000,3.296478,1,0.253300,124.080749,10.166421,6.719362,-737.476140,0
2016-08-31,sh.600379,19.9800,19.9800,19.0200,19.1200,19.7900,3417936,66468148.0000,1.449148,1,-3.385500,119.879935,9.822232,6.491875,-712.508529,0
2016-09-01,sh.600379,19.2500,19.4300,19.0300,19.2600,19.1200,2847380,54676595.0000,1.207242,1,0.732200,120.757717,9.894152,6.539409,-717.725642,0
2016-09-02,sh.600379,19.2300,19.3900,19.0000,19.3600,19.2600,2481400,47795472.0000,1.052073,1,0.519200,121.384704,9.945523,6.573362,-721.452151,0
2016-09-05,sh.600379,19.5000,19.5000,19.0400,19.2500,19.3600,1974345,37945239.0000,0.837090,1,-0.568185,120.695018,9.889015,6.536014,-717.352991,0
2016-09-06,sh.600379,19.2600,19.2900,19.0000,19.2000,19.2500,2326292,44533743.0000,0.986309,1,-0.259736,120.381525,9.863329,6.519037,-715.489737,0
2016-09-07,sh.600379,19.1700,19.1700,18.8000,18.9800,19.2000,2898991,55055824.0000,1.229124,1,-1.145840,119.002153,9.750312,6.444340,-707.291417,0
2016-09-08,sh.600379,18.9000,19.2700,18.8900,19.2500,18.9800,2533271,48269103.0000,1.074065,1,1.422552,120.695018,9.889015,6.536014,-717.352991,0
2016-09-09,sh.600379,19.3300,19.3600,19.1100,19.2000,19.2500,2424312,46525299.0000,1.027868,1,-0.259736,120.381525,9.863329,6.519037,-715.489737,0
2016-09-12,sh.600379,19.1400,19.1400,18.5300,18.6100,19.2000,1734814,32509192.0000,0.735532,1,-3.072917,116.682301,9.560237,6.318713,-693.503333,0
2016-09-13,sh.600379,18.7000,19.3200,18.6000,19.3100,18.6100,3219866,61469498.0000,1.365170,1,3.761412,121.071211,9.919838,6.556386,-719.588896,0
2016-09-14,sh.600379,19.3600,19.3600,18.8200,19.0200,19.3100,2140303,40820264.0000,0.907453,1,-1.501807,119.252948,9.770860,6.457921,-708.782020,0
2016-09-19,sh.600379,19.0500,19.2800,18.9100,19.0300,19.0200,2503249,47817419.0000,1.061336,1,0.052577,119.315647,9.775997,6.461317,-709.154671,0
2016-09-20,sh.600379,19.0400,19.1000,18.8000,19.0400,19.0300,1660610,31359982.0000,0.704071,1,0.052550,119.378345,9.781134,6.464712,-709.527322,0
2016-09-21,sh.600379,19.0600,19.0800,18.7000,18.7500,19.0400,1487884,27988802.0000,0.630838,1,-1.523114,117.560083,9.632157,6.366247,-698.720446,0
2016-09-22,sh.600379,18.8000,19.0400,18.7200,18.7700,18.7500,3134233,59011076.0000,1.328863,1,0.106669,117.685480,9.642431,6.373038,-699.465748,0
2016-09-23,sh.600379,18.7700,18.7700,18.7700,18.7700,18.7700,0,0.0000,,0,0.000000,117.685480,9.642431,6.373038,-699.465748,0
2016-09-26,sh.600379,18.7700,18.7700,18.7700,18.7700,18.7700,0,0.0000,,0,0.000000,117.685480,9.642431,6.373038,-699.465748,0
2016-09-27,sh.600379,18.7700,18.7700,18.7700,18.7700,18.7700,0,0.0000,,0,0.000000,117.685480,9.642431,6.373038,-699.465748,0
2016-09-28,sh.600379,18.7700,18.7700,18.7700,18.7700,18.7700,0,0.0000,,0,0.000000,117.685480,9.642431,6.373038,-699.465748,0
2016-09-29,sh.600379,18.7700,18.7700,18.7700,18.7700,18.7700,0,0.0000,,0,0.000000,117.685480,9.642431,6.373038,-699.465748,0
2016-09-30,sh.600379,18.7700,18.7700,18.7700,18.7700,18.7700,0,0.0000,,0,0.000000,117.685480,9.642431,6.373038,-699.465748,0
2016-10-10,sh.600379,18.2000,19.0000,18.0100,18.4900,18.7700,5761377,105656750.0000,2.442729,1,-1.491746,115.929916,9.498591,6.277969,-689.031522,0
2016-10-11,sh.600379,18.1000,19.8300,18.1000,19.5100,18.4900,8691719,167465216.0000,3.685145,1,5.516498,122.325185,10.022581,6.624292,-727.041915,0
2016-10-12,sh.600379,19.3000,19.9000,19.3000,19.8800,19.5100,7162589,141080990.0000,3.036819,1,1.896458,124.645037,10.212655,6.749920,-740.829998,0
2016-10-13,sh.600379,20.1700,20.1700,19.4900,19.6000,19.8800,4295163,84458079.0000,1.821078,1,-1.408445,122.889473,10.068815,6.654850,-730.395773,0
2016-10-14,sh.600379,19.6900,19.9700,19.5500,19.8000,19.6000,4469123,88443796.0000,1.894834,1,1.020402,124.143447,10.171558,6.722757,-737.848791,0
2016-10-17,sh.600379,19.7700,19.8300,19.3100,19.3300,19.8000,2592437,50765078.0000,1.099150,1,-2.373734,121.196608,9.930112,6.563176,-720.334198,0
2016-10-18,sh.600379,19.3700,19.7500,19.3700,19.7000,19.3300,2150269,42184594.0000,0.911678,1,1.914128,123.516460,10.120186,6.688804,-734.122282,0
2016-10-19,sh.600379,19.6500,19.8300,19.4300,19.4800,19.7000,2895336,56725213.0000,1.227575,1,-1.116758,122.137089,10.007169,6.614106,-725.923962,0
2016-10-20,sh.600379,19.4200,19.5800,19.2500,19.3000,19.4800,1878383,36347038.0000,0.796403,1,-0.924026,121.008512,9.914700,6.552990,-719.216246,0
2016-10-21,sh.600379,19.2300,20.1500,19.2300,19.8800,19.3000,5412056,106558254.0000,2.294622,1,3.005181,124.645037,10.212655,6.749920,-740.829998,0
2016-10-24,sh.600379,19.8700,20.0700,19.7300,19.9600,19.8800,6372994,126860730.0000,2.702044,1,0.402414,125.146627,10.253752,6.777082,-743.811205,0
2016-10-25,sh.600379,19.9200,20.0000,19.8000,19.9300,19.9600,3488304,69464872.0000,1.478983,1,-0.150294,124.958531,10.238341,6.766896,-742.693253,0
2016-10-26,sh.600379,19.8900,20.0400,19.6000,19.8000,19.9300,3080026,60915688.0000,1.305880,1,-0.652288,124.143447,10.171558,6.722757,-737.848791,0
2016-10-27,sh.600379,19.8000,19.9200,19.7000,19.7900,19.8000,2607449,51681181.0000,1.105515,1,-0.050497,124.080749,10.166421,6.719362,-737.476140,0
2016-10-28,sh.600379,19.8800,19.8800,19.6100,19.7000,19.7900,2047316,40403993.0000,0.868028,1,-0.454776,123.516460,10.120186,6.688804,-734.122282,0
2016-10-31,sh.600379,20.2000,21.6700,20.0100,21.6700,19.7000,16365778,345153120.0000,6.938819,1,9.999996,117.804430,10.740108,7.158866,812.759371,0
2016-11-01,sh.600379,21.6700,23.2000,21.2000,22.4100,21.6700,16741750,370172672.0000,7.098225,1,3.414858,121.827285,11.106867,7.403332,840.513959,0
2016-11-02,sh.600379,22.1800,23.4800,22.1800,22.9700,22.4100,14656956,332807744.0000,6.214307,1,2.498882,124.871608,11.384415,7.588332,861.517432,0
2016-11-03,sh.600379,22.6900,23.4300,22.6500,23.2500,22.9700,11716705,270038656.0000,4.967689,1,1.218984,126.393770,11.523189,7.680833,872.019168,0
2016-11-04,sh.600379,23.1000,23.5900,22.7200,23.3300,23.2500,6927270,160293167.0000,2.937048,1,0.344086,126.828673,11.562839,7.707261,875.019664,0
2016-11-07,sh.600379,23.2200,23.2600,22.8200,23.2100,23.3300,4842505,111590650.0000,2.053142,1,-0.514363,126.176318,11.503364,7.667618,870.518920,0
2016-11-08,sh.600379,23.4000,23.8500,23.0100,23.5700,23.2100,6479182,152320859.0000,2.747066,1,1.551058,128.133383,11.681788,7.786547,884.021152,0
2016-11-09,sh.600379,23.4000,24.2000,22.9000,23.9100,23.5700,9813887,233521878.0000,4.160926,1,1.442512,129.981722,11.850299,7.898869,896.773260,0
2016-11-10,sh.600379,23.9500,24.3900,23.8100,24.1900,23.9100,6771395,163468221.0000,2.870959,1,1.171061,131.503884,11.989073,7.991370,907.274997,0
2016-11-11,sh.600379,24.2100,25.3900,24.2100,24.4000,24.1900,7843687,193889783.0000,3.325594,1,0.868124,132.645505,12.093153,8.060745,915.151299,0
2016-11-14,sh.600379,26.2200,26.8400,25.3400,26.1000,24.4000,28611481,751352816.0000,12.130795,1,6.967216,141.887200,12.935709,8.622354,978.911840,0
2016-11-15,sh.600379,25.0000,25.5000,24.3300,25.3400,26.1000,14405496,361106128.0000,6.107692,1,-2.911878,137.755618,12.559037,8.371282,950.407128,0
2016-11-16,sh.600379,24.8300,25.9000,24.6000,25.4100,25.3400,9230669,231922570.0000,3.913651,1,0.276242,138.136159,12.593730,8.394407,953.032562,0
2016-11-17,sh.600379,25.2500,26.8400,24.7100,26.4900,25.4100,13792318,354377280.0000,5.847715,1,4.250295,144.007353,13.129001,8.751194,993.539258,0
2016-11-18,sh.600379,26.4900,26.4900,26.4900,26.4900,26.4900,0,0.0000,,0,0.000000,144.007353,13.129001,8.751194,993.539258,0
2016-11-21,sh.600379,26.4900,26.4900,26.4900,26.4900,26.4900,0,0.0000,,0,0.000000,144.007353,13.129001,8.751194,993.539258,0
2016-11-22,sh.600379,26.4900,26.4900,26.4900,26.4900,26.4900,0,0.0000,,0,0.000000,144.007353,13.129001,8.751194,993.539258,0
2016-11-23,sh.600379,26.4900,26.4900,26.4900,26.4900,26.4900,0,0.0000,,0,0.000000,144.007353,13.129001,8.751194,993.539258,0
2016-11-24,sh.600379,26.4900,26.4900,26.4900,26.4900,26.4900,0,0.0000,,0,0.000000,144.007353,13.129001,8.751194,993.539258,0
2016-11-25,sh.600379,29.1400,29.1400,26.9000,28.9800,26.4900,30756824,866003472.0000,13.040385,1,9.399773,157.543718,14.363097,9.573786,1086.929698,0
2016-11-28,sh.600379,28.7900,29.4000,26.9000,26.9800,28.9800,14846548,414393792.0000,6.294691,1,-6.901311,146.671136,13.371855,8.913070,1011.917297,0
2016-11-29,sh.600379,26.2500,26.7800,24.2800,25.8100,26.9800,15890038,400932176.0000,6.737113,1,-4.336546,140.310675,12.791979,8.526550,968.035042,0
2016-11-30,sh.600379,25.0000,25.1800,23.2300,23.2300,25.8100,19288010,457509456.0000,8.177797,1,-9.996125,126.285044,11.513277,7.674226,871.269044,0
2016-12-01,sh.600379,22.5100,23.4900,22.3800,23.1300,23.2300,17363922,396703680.0000,7.362016,1,-0.430480,125.741415,11.463714,7.641190,867.518424,0
2016-12-02,sh.600379,22.8500,22.9900,21.3300,21.5000,23.1300,14734291,324947952.0000,6.247096,1,-7.047121,116.880260,10.655852,7.102706,806.383317,0
2016-12-05,sh.600379,21.0000,21.4200,20.8100,21.1700,21.5000,7909880,167061194.0000,3.353658,1,-1.534883,115.086284,10.492297,6.993687,794.006270,0
2016-12-06,sh.600379,21.4500,21.9800,21.3600,21.6000,21.1700,8953939,194285367.0000,3.796322,1,2.031178,117.423889,10.705414,7.135741,810.133937,0
2016-12-07,sh.600379,21.3500,21.5800,20.8600,21.3500,21.6000,10784777,228066043.0000,4.572567,1,-1.157407,116.064817,10.581509,7.053152,800.757386,0
2016-12-08,sh.600379,21.3800,23.4900,21.3700,23.4900,21.3500,16496761,368246576.0000,6.994354,1,10.023420,127.698480,11.642138,7.760119,881.020656,0
2016-12-09,sh.600379,23.0300,23.4900,22.5200,22.8200,23.4900,17744560,407755392.0000,7.523400,1,-2.852278,124.056165,11.310072,7.538779,855.891502,0
2016-12-12,sh.600379,22.7500,22.7500,20.5400,20.5400,22.8200,15496402,330585856.0000,6.570218,1,-9.991231,111.661421,10.180056,6.785561,770.377364,0
2016-12-13,sh.600379,20.0000,21.5500,19.6600,20.8700,20.5400,13002616,268967040.0000,5.512894,1,1.606621,113.455397,10.343611,6.894580,782.754410,0
2016-12-14,sh.600379,20.7000,21.7500,20.4000,21.1000,20.8700,9193082,194656464.0000,3.897715,1,1.102058,114.705744,10.457604,6.970562,791.380836,0
2016-12-15,sh.600379,20.7300,21.8700,20.5500,21.5200,21.1000,11066358,235761633.0000,4.691953,1,1.990522,116.988986,10.665765,7.109313,807.133441,0
2016-12-16,sh.600379,21.8000,22.1500,21.4100,21.7900,21.5200,8036024,175131932.0000,3.407141,1,1.254649,118.456785,10.799582,7.198509,817.260115,0
2016-12-19,sh.600379,21.9000,22.1800,21.4500,21.5400,21.7900,4485614,97519685.0000,1.901826,1,-1.147315,117.097712,10.675677,7.115920,807.883565,0
2016-12-20,sh.600379,21.5000,21.6000,20.9400,21.0900,21.5400,5084088,107337382.0000,2.155569,1,-2.089140,114.651381,10.452648,6.967259,791.005774,0
2016-12-21,sh.600379,21.0100,21.4900,20.9000,21.4100,21.0900,5840200,123683083.0000,2.476148,1,1.517305,116.390994,10.611246,7.072973,803.007758,0
2016-12-22,sh.600379,21.3900,21.6700,21.1300,21.3400,21.4100,4806373,102759241.0000,2.037823,1,-0.326949,116.010454,10.576553,7.049848,800.382324,0
2016-12-23,sh.600379,21.2800,21.3100,20.3800,20.4000,21.3400,5640863,117334439.0000,2.391633,1,-4.404876,110.900340,10.110669,6.739311,765.126496,0
2016-12-26,sh.600379,20.1700,20.8800,20.0000,20.7500,20.4000,3600508,73960963.0000,1.526556,1,1.715688,112.803042,10.284136,6.854937,778.253666,0
2016-12-27,sh.600379,20.9500,21.3700,20.6400,21.1700,20.7500,4689925,98628017.0000,1.988451,1,2.024097,115.086284,10.492297,6.993687,794.006270,0
2016-12-28,sh.600379,21.1800,21.6800,21.1700,21.2200,21.1700,5172580,110675069.0000,2.193088,1,0.236180,115.358099,10.517078,7.010205,795.881580,0
2016-12-29,sh.600379,21.1300,21.5300,20.8200,20.8800,21.2200,3916060,82763708.0000,1.660345,1,-1.602263,113.509760,10.348567,6.897883,783.129472,0
2016-12-30,sh.600379,20.8000,21.3000,20.7000,21.1100,20.8800,2834752,59194311.0000,1.201888,1,1.101540,114.760107,10.462560,6.973866,791.755898,0
2017-01-03,sh.600379,21.0300,21.3800,21.0300,21.2100,21.1100,2611278,55428203.0000,1.107139,1,0.473702,115.303736,10.512122,7.006902,795.506518,0
2017-01-04,sh.600379,21.2100,22.2200,21.1100,21.9000,21.2100,7096750,154290438.0000,3.008905,1,3.253185,119.054777,10.854101,7.234849,821.385797,0
2017-01-05,sh.600379,21.8000,21.8500,21.5400,21.5800,21.9000,4492694,97282159.0000,1.904828,1,-1.461186,117.315164,10.695502,7.129134,809.383813,0
2017-01-06,sh.600379,21.5300,21.8300,21.1600,21.2100,21.5800,3950372,84751989.0000,1.674892,1,-1.714554,115.303736,10.512122,7.006902,795.506518,0
2017-01-09,sh.600379,21.1000,21.6700,20.7300,21.5700,21.2100,5397422,114481598.0000,2.288418,1,1.697315,117.260801,10.690546,7.125831,809.008751,0
2017-01-10,sh.600379,21.5000,22.3500,21.5000,22.1600,21.5700,8369175,183798280.0000,3.548392,1,2.735281,120.468212,10.982962,7.320742,831.137409,0
2017-01-11,sh.600379,22.4700,23.2600,22.1500,22.1900,22.1600,10672618,241529616.0000,4.525013,1,0.135382,120.631301,10.997831,7.330653,832.262595,0
2017-01-12,sh.600379,22.0500,23.3800,21.8300,23.0200,22.1900,12769577,291411104.0000,5.414089,1,3.740423,125.143423,11.409196,7.604850,863.392742,0
2017-01-13,sh.600379,22.7300,23.0000,21.9600,22.2200,23.0200,8025523,181000068.0000,3.402689,1,-3.475244,120.794390,11.012699,7.340564,833.387781,0
2017-01-16,sh.600379,22.0200,22.2400,20.0000,20.6100,22.2200,8008998,169470055.0000,3.395683,1,-7.245718,112.041961,10.214749,6.808687,773.002798,0
2017-01-17,sh.600379,20.6100,20.7200,19.1000,20.6900,20.6100,8297687,164890864.0000,3.518082,1,0.388161,112.476864,10.254399,6.835115,776.003294,0
2017-01-18,sh.600379,20.2900,21.1800,20.1600,20.6800,20.6900,5174484,107401931.0000,2.193896,1,-0.048334,112.422501,10.249443,6.831812,775.628232,0
2017-01-19,sh.600379,20.6300,22.1800,20.6000,21.6500,20.6800,7931595,170764189.0000,3.362865,1,4.690519,117.695704,10.730195,7.152259,812.009247,0
2017-01-20,sh.600379,21.6400,22.2600,21.6000,21.9000,21.6500,5539567,121360082.0000,2.348685,1,1.154734,119.054777,10.854101,7.234849,821.385797,0
2017-01-23,sh.600379,22.0600,22.2200,21.6500,21.9100,21.9000,4131203,90440388.0000,1.751562,1,0.045663,119.109140,10.859057,7.238152,821.760859,0
2017-01-24,sh.600379,21.9200,22.1300,21.6200,21.6400,21.9100,2895911,63055038.0000,1.227818,1,-1.232316,117.641341,10.725239,7.148956,811.634185,0
2017-01-25,sh.600379,21.7000,22.0500,21.6300,21.7400,21.6400,2537476,55410835.0000,1.075848,1,0.462109,118.184970,10.774801,7.181992,815.384805,0
2017-01-26,sh.600379,21.5900,21.8500,21.3000,21.3900,21.7400,2976765,63919531.0000,1.262099,1,-1.609937,116.282268,10.601334,7.066366,802.257634,0
2017-02-03,sh.600379,21.2300,21.3900,20.9200,21.0900,21.3900,1854381,39176071.0000,0.786227,1,-1.402521,114.651381,10.452648,6.967259,791.005774,0
2017-02-06,sh.600379,21.1100,23.2000,21.1100,21.9900,21.0900,7811833,173634387.0000,3.312088,1,4.267424,119.544043,10.898706,7.264581,824.761355,0
2017-02-07,sh.600379,21.9200,22.4300,21.6800,21.7600,21.9900,8162023,179029168.0000,3.460563,1,-1.045928,118.293696,10.784714,7.188599,816.134929,0
2017-02-08,sh.600379,21.7300,22.2800,21.7000,22.1900,21.7600,6065442,133877866.0000,2.571647,1,1.976104,120.631301,10.997831,7.330653,832.262595,0
2017-02-09,sh.600379,22.1600,24.2000,22.0000,23.6100,22.1900,11725679,270125968.0000,4.971494,1,6.399279,128.350835,11.701613,7.799762,885.521400,0
2017-02-10,sh.600379,23.4000,23.6500,22.9100,23.0200,23.6100,9539242,222132324.0000,4.044481,1,-2.498942,125.143423,11.409196,7.604850,863.392742,0
2017-02-13,sh.600379,23.1200,23.9600,23.1000,23.6200,23.0200,8402626,197336209.0000,3.562574,1,2.606431,128.405198,11.706569,7.803065,885.896462,0
2017-02-14,sh.600379,23.5200,23.9500,23.2100,23.3500,23.6200,5524903,129656663.0000,2.342467,1,-1.143101,126.937399,11.572751,7.713869,875.769788,0
2017-02-15,sh.600379,23.2500,23.3300,22.7400,22.7900,23.3500,6265984,143650289.0000,2.656674,1,-2.398284,123.893076,11.295203,7.528868,854.766316,0
2017-02-16,sh.600379,22.7500,23.2500,22.7500,23.0600,22.7900,3541302,81550268.0000,1.501453,1,1.184724,125.360874,11.429021,7.618065,864.892990,0
2017-02-17,sh.600379,23.0100,23.2900,22.8800,22.9600,23.0600,4319923,99585313.0000,1.831576,1,-0.433653,124.817245,11.379459,7.585029,861.142370,0
2017-02-20,sh.600379,22.7500,23.1000,22.5000,23.0900,22.9600,3673729,83673811.0000,1.557600,1,0.566207,125.523963,11.443890,7.627975,866.018176,0
2017-02-21,sh.600379,23.0000,23.1300,22.6100,22.9800,23.0900,3784877,86581055.0000,1.604725,1,-0.476399,124.925971,11.389371,7.591636,861.892494,0
2017-02-22,sh.600379,23.0000,23.7900,22.7000,23.6500,22.9800,8239344,192125472.0000,3.493346,1,2.915579,128.568286,11.721437,7.812976,887.021648,0
2017-02-23,sh.600379,23.9600,24.1000,23.1600,23.6700,23.6500,7910825,187007907.0000,3.354059,1,0.084569,128.677012,11.731350,7.819583,887.771772,0
