date,code,open,high,low,close,preclose,volume,amount,turn,tradestatus,pctChg,peTTM,pbMRQ,psTTM,pcfNcfTTM,isST
2017-09-18,sz.000430,10.8500,10.9000,10.6800,10.7800,10.8200,3819097,41113308.9600,1.827025,1,-0.369685,67.389243,6.380408,7.538522,33.457846,0
2017-09-19,sz.000430,10.8000,10.8000,10.6800,10.7300,10.7800,2686466,28842133.4400,1.285184,1,-0.463824,67.076677,6.350814,7.503557,33.302662,0
2017-09-20,sz.000430,10.7200,10.7600,10.6200,10.7600,10.7300,2473249,26461193.9800,1.183182,1,0.279596,67.264217,6.368571,7.524536,33.395772,0
2017-09-21,sz.000430,10.7500,10.8300,10.5600,10.5600,10.7600,3323030,35628473.7200,1.589711,1,-1.858734,66.013953,6.250196,7.384675,32.775033,0
2017-09-22,sz.000430,10.5800,10.6700,10.4700,10.6100,10.5600,2556555,27035285.8900,1.223035,1,0.473478,66.326519,6.279789,7.419640,32.930218,0
2017-09-25,sz.000430,10.6300,10.6600,10.4700,10.5000,10.6100,2446200,25938032.5600,1.170242,1,-1.036754,65.638874,6.214683,7.342716,32.588811,0
2017-09-26,sz.000430,10.5100,10.5800,10.3900,10.4600,10.5000,2146710,22457806.6400,1.026969,1,-0.380952,65.388821,6.191008,7.314744,32.464663,0
2017-09-27,sz.000430,10.4600,10.6400,10.4200,10.6100,10.4600,2383238,25110025.0300,1.140122,1,1.434031,66.326519,6.279789,7.419640,32.930218,0
2017-09-28,sz.000430,10.5800,10.6200,10.5000,10.5600,10.6100,1857329,19616400.4400,0.888531,1,-0.471246,66.013953,6.250196,7.384675,32.775033,0
2017-09-29,sz.000430,10.6000,10.6400,10.4800,10.6000,10.5600,2172537,22941211.2200,1.039324,1,0.378787,66.264006,6.273871,7.412647,32.899181,0
2017-10-09,sz.000430,10.6100,10.6700,10.3200,10.3600,10.6000,4193647,43725312.3800,2.006207,1,-2.264158,64.763689,6.131821,7.244813,32.154294,0
2017-10-10,sz.000430,10.3700,10.4000,10.3100,10.3800,10.3600,2070872,21425476.0500,0.990688,1,0.193055,64.888715,6.143658,7.258799,32.216368,0
2017-10-11,sz.000430,10.3700,10.4200,10.3200,10.3600,10.3800,1913693,19868516.5100,0.915495,1,-0.192683,64.763689,6.131821,7.244813,32.154294,0
2017-10-12,sz.000430,10.3600,10.3900,10.2000,10.2200,10.3600,2095400,21553148.0000,1.002422,1,-1.351346,63.888504,6.048958,7.146910,31.719776,0
2017-10-13,sz.000430,10.2200,10.2700,10.2000,10.2500,10.2200,1942708,19867990.5200,0.929376,1,0.293540,64.076043,6.066715,7.167890,31.812887,0
2017-10-16,sz.000430,10.2500,10.2600,9.9800,10.0100,10.2500,2898300,29209099.0000,1.386523,1,-2.341461,62.575726,5.924665,7.000056,31.068000,0
2017-10-17,sz.000430,10.0100,10.0400,9.9700,9.9800,10.0100,1423900,14231810.0000,0.681182,1,-0.299707,62.388186,5.906908,6.979077,30.974889,0
2017-10-18,sz.000430,9.9800,10.0700,9.9000,9.9400,9.9800,1463800,14603698.0000,0.700270,1,-0.400801,62.138134,5.883233,6.951105,30.850741,0
2017-10-19,sz.000430,9.9500,9.9800,9.8400,9.8900,9.9400,1307399,12923258.7000,0.625449,1,-0.503011,61.825568,5.853640,6.916139,30.695557,0
2017-10-20,sz.000430,9.8900,9.9900,9.8600,9.9800,9.8900,810078,8043128.1800,0.387535,1,0.910002,62.388186,5.906908,6.979077,30.974889,0
2017-10-23,sz.000430,9.9900,10.0200,9.9300,10.0200,9.9800,1091400,10894068.0000,0.522117,1,0.400811,62.638239,5.930583,7.007049,31.099037,0
2017-10-24,sz.000430,9.9900,10.0200,9.9500,9.9700,10.0200,865674,8640039.5200,0.414131,1,-0.499004,62.325673,5.900990,6.972084,30.943852,0
2017-10-25,sz.000430,9.9900,10.0500,9.9800,10.0500,9.9700,835888,8372077.0200,0.399882,1,0.802406,62.825779,5.948340,7.028028,31.192148,0
2017-10-26,sz.000430,10.0500,10.0900,10.0000,10.0700,10.0500,1009985,10158684.5700,0.483169,1,0.199000,62.950805,5.960177,7.042015,31.254222,0
2017-10-27,sz.000430,10.0800,10.0900,9.9700,9.9900,10.0700,865014,8662357.0200,0.413816,1,-0.794438,62.450700,5.912827,6.986070,31.005926,0
2017-10-30,sz.000430,9.9100,9.9700,9.6700,9.6900,9.9900,2006200,19580127.7600,0.959750,1,-3.003005,111.037840,2.519158,6.977402,91.012611,0
2017-10-31,sz.000430,9.6900,9.7400,9.6700,9.7100,9.6900,875500,8491654.0800,0.418832,1,0.206403,111.267021,2.524358,6.991803,91.200459,0
2017-11-01,sz.000430,9.7100,9.7900,9.6700,9.7000,9.7100,1173146,11391453.7000,0.561224,1,-0.102989,111.152431,2.521758,6.984603,91.106535,0
2017-11-02,sz.000430,9.7000,9.7000,9.5100,9.5500,9.7000,1343683,12847395.2000,0.642807,1,-1.546388,109.433579,2.482762,6.876594,89.697671,0
2017-11-03,sz.000430,9.5400,9.5700,9.4400,9.4600,9.5500,1151567,10916380.7700,0.550900,1,-0.942410,108.402267,2.459364,6.811788,88.852352,0
2017-11-06,sz.000430,9.4900,9.5000,9.4100,9.5000,9.4600,696925,6595143.5200,0.333403,1,0.422833,108.860628,2.469763,6.840590,89.228050,0
2017-11-07,sz.000430,9.5000,9.5200,9.4300,9.5100,9.5000,618053,5865183.7300,0.295672,1,0.105266,108.975218,2.472363,6.847791,89.321974,0
2017-11-08,sz.000430,9.5400,9.6000,9.5200,9.5500,9.5100,784233,7501023.3800,0.375171,1,0.420610,109.433579,2.482762,6.876594,89.697671,0
2017-11-09,sz.000430,9.5600,9.8000,9.5200,9.7700,9.5500,1770008,17123051.2100,0.846757,1,2.303668,111.954562,2.539956,7.035007,91.764005,0
2017-11-10,sz.000430,9.7100,9.7700,9.6300,9.6900,9.7700,1085341,10501210.4400,0.519218,1,-0.818842,111.037840,2.519158,6.977402,91.012611,0
2017-11-13,sz.000430,9.6700,10.2100,9.6000,10.0500,9.6900,5197247,51835882.1400,2.486321,1,3.715177,115.163085,2.612749,7.236625,94.393884,0
2017-11-14,sz.000430,9.8100,9.9200,9.7200,9.7300,10.0500,2581625,25262516.9400,1.235028,1,-3.184086,111.496201,2.529557,7.006205,91.388308,0
2017-11-15,sz.000430,9.7100,9.7800,9.6300,9.6500,9.7300,1184882,11473727.2200,0.566838,1,-0.822199,110.579480,2.508759,6.948600,90.636913,0
2017-11-16,sz.000430,9.6200,9.6600,9.5500,9.5800,9.6500,1124946,10784346.8500,0.538165,1,-0.725385,109.777349,2.490561,6.898195,89.979444,0
2017-11-17,sz.000430,9.5800,9.5800,9.1500,9.2000,9.5800,2206310,20611402.2000,1.055481,1,-3.966598,105.422924,2.391771,6.624572,86.410322,0
2017-11-20,sz.000430,9.0900,9.2000,8.6800,9.1200,9.2000,1001631,9038659.7600,0.479172,1,-0.869564,104.506203,2.370973,6.566967,85.658928,0
2017-11-21,sz.000430,9.1300,9.1600,9.0500,9.1400,9.1200,678212,6180297.7600,0.324451,1,0.219303,104.735383,2.376172,6.581368,85.846776,0
2017-11-22,sz.000430,9.1200,9.1500,9.0100,9.0300,9.1400,765874,6950284.5500,0.366388,1,-1.203508,103.474892,2.347575,6.502161,84.813609,0
2017-11-23,sz.000430,9.0300,9.2800,8.9200,8.9200,9.0300,1077500,9806963.0800,0.515467,1,-1.218158,102.214400,2.318978,6.422954,83.780442,0
2017-11-24,sz.000430,8.9200,9.0000,8.9200,8.9600,8.9200,788881,7060829.1400,0.377394,1,0.448430,102.672761,2.329377,6.451757,84.156139,0
2017-11-27,sz.000430,8.9600,8.9600,8.8000,8.8800,8.9600,812681,7217606.6600,0.388780,1,-0.892856,101.756040,2.308579,6.394152,83.404745,0
2017-11-28,sz.000430,8.8900,8.9600,8.8900,8.9500,8.8800,468900,4186089.0000,0.224318,1,0.788285,102.558170,2.326777,6.444556,84.062215,0
2017-11-29,sz.000430,8.9500,8.9900,8.8000,8.9000,8.9500,784198,6967455.2200,0.375154,1,-0.558661,101.985220,2.313778,6.408553,83.592594,0
2017-11-30,sz.000430,8.9000,9.0400,8.8800,8.9600,8.9000,941946,8425516.1000,0.450619,1,0.674162,102.672761,2.329377,6.451757,84.156139,0
2017-12-01,sz.000430,8.9100,9.0000,8.9100,8.9600,8.9600,539750,4840968.5000,0.258212,1,0.000000,102.672761,2.329377,6.451757,84.156139,0
2017-12-04,sz.000430,8.9500,8.9500,8.7900,8.8100,8.9600,774076,6859162.8400,0.370312,1,-1.674103,100.953909,2.290380,6.343748,82.747275,0
2017-12-05,sz.000430,8.8000,8.8500,8.6100,8.6500,8.8100,1163000,10124329.4800,0.556370,1,-1.816127,99.120466,2.248784,6.228538,81.244487,0
2017-12-06,sz.000430,8.6100,8.6500,8.3800,8.5400,8.6500,1840600,15640338.0000,0.880528,1,-1.271672,97.859975,2.220187,6.149331,80.211320,0
2017-12-07,sz.000430,8.4900,8.5700,8.3900,8.4200,8.5400,1597300,13510775.8900,0.764135,1,-1.405151,96.484893,2.188990,6.062923,79.084229,0
2017-12-08,sz.000430,8.4200,8.5000,8.3800,8.4900,8.4200,883098,7471969.1000,0.341722,1,0.831350,97.287024,2.207188,6.113328,79.741699,0
2017-12-11,sz.000430,8.4600,8.5500,8.4600,8.5400,8.4900,938150,7995134.5000,0.363025,1,0.588930,97.859975,2.220187,6.149331,80.211320,0
2017-12-12,sz.000430,8.5600,8.5800,8.4500,8.4600,8.5400,714200,6081680.0000,0.276366,1,-0.936767,96.943254,2.199389,6.091726,79.459926,0
2017-12-13,sz.000430,8.4700,8.5200,8.4000,8.4900,8.4600,567894,4810137.1200,0.219752,1,0.354607,97.287024,2.207188,6.113328,79.741699,0
2017-12-14,sz.000430,8.4900,8.5000,8.3900,8.4900,8.4900,895194,7564565.3000,0.346403,1,0.000000,97.287024,2.207188,6.113328,79.741699,0
2017-12-15,sz.000430,8.5000,8.5600,8.4400,8.5400,8.4900,939700,7993217.0000,0.363625,1,0.588930,97.859975,2.220187,6.149331,80.211320,0
2017-12-18,sz.000430,8.5400,8.6700,8.4600,8.6600,8.5400,2032771,17459964.2700,0.786598,1,1.405151,99.235057,2.251384,6.235738,81.338411,0
2017-12-19,sz.000430,8.6500,8.8400,8.5800,8.7000,8.6600,3057629,26758846.4500,1.183176,1,0.461893,99.693417,2.261783,6.264541,81.714109,0
2017-12-20,sz.000430,8.6600,8.7000,8.5000,8.5300,8.7000,1546313,13304034.6300,0.598359,1,-1.954024,97.745385,2.217587,6.142130,80.117396,0
2017-12-21,sz.000430,8.5200,8.5600,8.4400,8.5000,8.5300,952821,8096076.6600,0.368702,1,-0.351697,97.401614,2.209788,6.120528,79.835623,0
2017-12-22,sz.000430,8.5000,8.5200,8.4600,8.4800,8.5000,643368,5457239.9600,0.248957,1,-0.235299,97.172434,2.204588,6.106127,79.647775,0
2017-12-25,sz.000430,8.4600,8.5000,8.3900,8.3900,8.4800,752303,6354974.3800,0.291110,1,-1.061311,96.141123,2.181191,6.041321,78.802456,0
2017-12-26,sz.000430,8.3800,8.4900,8.3800,8.4800,8.3900,680802,5754344.8200,0.263442,1,1.072696,97.172434,2.204588,6.106127,79.647775,0
2017-12-27,sz.000430,8.5200,8.5300,8.4700,8.5000,8.4800,603660,5132247.0000,0.233591,1,0.235854,97.401614,2.209788,6.120528,79.835623,0
2017-12-28,sz.000430,8.5000,8.5700,8.4100,8.5000,8.5000,954845,8121586.4000,0.369486,1,0.000000,97.401614,2.209788,6.120528,79.835623,0
2017-12-29,sz.000430,8.4800,8.5600,8.4600,8.5500,8.5000,767914,6534586.2800,0.297151,1,0.588237,97.974565,2.222787,6.156531,80.305245,0
2018-01-02,sz.000430,8.5500,8.6300,8.5400,8.6100,8.5500,1003914,8628293.2600,0.388473,1,0.701748,98.662106,2.238385,6.199735,80.868790,0
2018-01-03,sz.000430,8.6200,8.8300,8.5800,8.7200,8.6100,2019458,17528686.4000,0.781447,1,1.277591,99.922597,2.266982,6.278942,81.901957,0
2018-01-04,sz.000430,8.7000,8.7400,8.6500,8.6900,8.7200,1470057,12771214.0300,0.568851,1,-0.344045,99.578827,2.259183,6.257340,81.620184,0
2018-01-05,sz.000430,8.6600,8.7300,8.6600,8.7100,8.6900,904600,7871698.0600,0.350043,1,0.230155,99.808007,2.264383,6.271741,81.808033,0
2018-01-08,sz.000430,8.7200,8.7200,8.6500,8.7100,8.7100,800990,6957665.1000,0.309950,1,0.000000,99.808007,2.264383,6.271741,81.808033,0
2018-01-09,sz.000430,8.6900,8.7200,8.6400,8.6600,8.7100,830056,7197667.4000,0.321197,1,-0.574055,99.235057,2.251384,6.235738,81.338411,0
2018-01-10,sz.000430,8.6600,8.7200,8.5900,8.6400,8.6600,1021073,8830372.1700,0.395113,1,-0.230941,99.005876,2.246184,6.221337,81.150563,0
2018-01-11,sz.000430,8.6500,8.6800,8.5600,8.6700,8.6400,808601,6975958.6300,0.312895,1,0.347219,99.349647,2.253984,6.242939,81.432336,0
2018-01-12,sz.000430,8.6700,8.6900,8.5900,8.6100,8.6700,854350,7386336.0000,0.330598,1,-0.692046,98.662106,2.238385,6.199735,80.868790,0
2018-01-15,sz.000430,8.5900,8.6600,8.5200,8.6600,8.6100,1760000,15074698.8000,0.681047,1,0.580722,99.235057,2.251384,6.235738,81.338411,0
2018-01-16,sz.000430,9.0400,9.1900,8.8000,8.8000,8.6600,5762602,51736871.6600,2.229889,1,1.616632,100.839318,2.287781,6.336547,82.653351,0
2018-01-17,sz.000430,8.6500,8.6800,8.5200,8.6500,8.8000,2941336,25261027.5300,1.138176,1,-1.704552,99.120466,2.248784,6.228538,81.244487,0
2018-01-18,sz.000430,8.6100,8.6500,8.5500,8.5800,8.6500,1292200,11099737.0000,0.500028,1,-0.809245,98.318335,2.230586,6.178133,80.587017,0
2018-01-19,sz.000430,8.5800,8.6600,8.5500,8.6000,8.5800,1432087,12327304.9400,0.554159,1,0.233106,98.547516,2.235785,6.192534,80.774866,0
2018-01-22,sz.000430,8.5600,8.6400,8.5300,8.6200,8.6000,1112549,9570346.3800,0.430511,1,0.232552,98.776696,2.240985,6.206936,80.962714,0
2018-01-23,sz.000430,8.6000,8.6700,8.5900,8.6300,8.6200,737751,6363055.1100,0.285479,1,0.116012,98.891286,2.243585,6.214136,81.056639,0
2018-01-24,sz.000430,8.6300,8.7300,8.5800,8.6900,8.6300,1215106,10511628.4300,0.470196,1,0.695243,99.578827,2.259183,6.257340,81.620184,0
2018-01-25,sz.000430,8.6900,8.7200,8.6600,8.7000,8.6900,1518503,13213035.2500,0.587598,1,0.115077,99.693417,2.261783,6.264541,81.714109,0
2018-01-26,sz.000430,8.7100,8.7500,8.6200,8.7500,8.7000,2159149,18739589.5000,0.835501,1,0.574715,100.266368,2.274782,6.300544,82.183730,0
2018-01-29,sz.000430,8.7500,8.8200,8.6900,8.7100,8.7500,2596146,22743686.2000,1.004601,1,-0.457142,99.808007,2.264383,6.271741,81.808033,0
2018-01-30,sz.000430,8.7000,8.8200,8.6500,8.7900,8.7100,1526722,13371976.2000,0.590778,1,0.918484,100.724728,2.285181,6.329346,82.559427,0
2018-01-31,sz.000430,8.7600,8.8300,8.6600,8.7800,8.7900,2425447,21268148.0100,0.938548,1,-0.113768,100.610138,2.282581,6.322146,82.465503,0
2018-02-01,sz.000430,8.7300,8.9600,8.0200,8.2000,8.7800,4430735,38076436.8300,1.714511,1,-6.605922,93.963910,2.131795,5.904510,77.017895,0
2018-02-02,sz.000430,8.0900,8.2100,7.9700,8.1300,8.2000,2160400,17474360.0000,0.835986,1,-0.853655,93.161779,2.113597,5.854105,76.360426,0
2018-02-05,sz.000430,8.0100,8.3700,7.9700,8.1900,8.1300,1290700,10624148.7200,0.499448,1,0.738001,93.849320,2.129196,5.897309,76.923971,0
2018-02-06,sz.000430,8.1000,8.1000,7.6900,7.6900,8.1900,1878810,14934367.2100,0.727022,1,-6.105000,88.119814,1.999208,5.537278,72.227758,0
2018-02-07,sz.000430,7.7900,7.8600,7.6900,7.7400,7.6900,1152094,8939470.0200,0.445813,1,0.650191,88.692764,2.012207,5.573281,72.697379,0
2018-02-08,sz.000430,7.7600,7.8400,7.7000,7.8400,7.7400,642868,5022690.5900,0.248763,1,1.291995,89.838666,2.038204,5.645287,73.636622,0
2018-02-09,sz.000430,7.6400,7.7100,7.4200,7.5000,7.8400,1369300,10384653.0000,0.529863,1,-4.336737,85.942601,1.949813,5.400466,70.443197,0
2018-02-12,sz.000430,7.5100,7.7100,7.5100,7.6800,7.5000,595400,4552064.8700,0.230395,1,2.399998,88.005223,1.996608,5.530077,72.133834,0
2018-02-13,sz.000430,7.7100,7.9300,7.7100,7.8600,7.6800,1076819,8405411.9100,0.416684,1,2.343754,90.067846,2.043404,5.659688,73.824470,0
2018-02-14,sz.000430,7.8600,7.9000,7.7500,7.8700,7.8600,690000,5401183.0000,0.267001,1,0.127223,90.182436,2.046004,5.666889,73.918395,0
2018-02-22,sz.000430,7.9500,7.9600,7.8800,7.9300,7.8700,549800,4353736.0000,0.212750,1,0.762388,90.869977,2.061602,5.710093,74.481940,0
2018-02-23,sz.000430,7.9600,8.0100,7.9000,7.9500,7.9300,682300,5427636.2000,0.264022,1,0.252207,91.099157,2.066802,5.724494,74.669789,0
2018-02-26,sz.000430,7.9600,8.0400,7.9500,8.0200,7.9500,689402,5520802.0200,0.266770,1,0.880511,91.901288,2.085000,5.774898,75.327259,0
2018-02-27,sz.000430,8.0000,8.1300,7.9900,8.0700,8.0200,936900,7572714.0000,0.362542,1,0.623432,92.474239,2.097999,5.810902,75.796880,0
2018-02-28,sz.000430,8.0300,8.1100,7.9900,8.0800,8.0700,700983,5641749.3200,0.271251,1,0.123919,92.588829,2.100598,5.818102,75.890804,0
2018-03-01,sz.000430,8.0700,8.1500,8.0000,8.1500,8.0800,706341,5708210.4600,0.273325,1,0.866333,93.390960,2.118797,5.868507,76.548274,0
2018-03-02,sz.000430,8.1300,8.1300,8.0500,8.0600,8.1500,774972,6255151.3200,0.299882,1,-1.104285,92.359648,2.095399,5.803701,75.702956,0
2018-03-05,sz.000430,8.0500,8.0600,7.9300,7.9900,8.0600,979083,7822183.8200,0.378865,1,-0.868494,91.557518,2.077201,5.753297,75.045486,0
2018-03-06,sz.000430,7.9900,8.0600,7.9700,8.0500,7.9900,828500,6633322.0000,0.320595,1,0.750944,92.245058,2.092799,5.796500,75.609031,0
2018-03-07,sz.000430,8.0700,8.1400,8.0400,8.0500,8.0500,1014172,8197083.1000,0.392443,1,0.000000,92.245058,2.092799,5.796500,75.609031,0
2018-03-08,sz.000430,8.0900,8.1000,8.0100,8.0700,8.0500,882674,7102824.4800,0.341558,1,0.248441,92.474239,2.097999,5.810902,75.796880,0
2018-03-09,sz.000430,8.0700,8.1300,8.0400,8.1200,8.0700,1044291,8451512.5200,0.404097,1,0.619581,93.047189,2.110997,5.846905,76.266501,0
2018-03-12,sz.000430,8.1100,8.2300,8.1100,8.2300,8.1200,1479029,12104642.2500,0.572323,1,1.354676,94.307681,2.139595,5.926111,77.299668,0
2018-03-13,sz.000430,8.2400,8.2400,8.1500,8.1600,8.2300,1158300,9475883.2600,0.448214,1,-0.850543,93.505550,2.121396,5.875707,76.642198,0
2018-03-14,sz.000430,8.1700,8.2000,8.1000,8.1200,8.1600,725175,5905504.2500,0.280613,1,-0.490196,93.047189,2.110997,5.846905,76.266501,0
2018-03-15,sz.000430,8.0800,8.1200,7.9300,7.9900,8.1200,854481,6857258.1300,0.330649,1,-1.600987,91.557518,2.077201,5.753297,75.045486,0
2018-03-16,sz.000430,7.9900,8.0700,7.9300,7.9900,7.9900,616232,4937417.0100,0.238456,1,0.000000,91.557518,2.077201,5.753297,75.045486,0
2018-03-19,sz.000430,7.9900,8.0800,7.9200,8.0400,7.9900,702749,5633075.4700,0.271935,1,0.625785,92.130468,2.090199,5.789300,75.515107,0
2018-03-20,sz.000430,8.0100,8.0700,7.9100,8.0400,8.0400,682445,5459234.3000,0.264078,1,0.000000,92.130468,2.090199,5.789300,75.515107,0
2018-03-21,sz.000430,8.0400,8.2800,8.0100,8.1800,8.0400,2566495,21038630.2300,0.993128,1,1.741298,93.734730,2.126596,5.890108,76.830047,0
2018-03-22,sz.000430,8.0800,8.4000,7.9900,8.4000,8.1800,2779891,22659901.8200,1.075703,1,2.689478,96.255713,2.183790,6.048522,78.896381,0
2018-03-23,sz.000430,8.1800,8.9400,8.1300,8.6800,8.4000,11041707,95102680.3700,4.272685,1,3.333342,99.464237,2.256583,6.250139,81.526260,0
2018-03-26,sz.000430,8.5200,8.5500,7.9000,8.3700,8.6800,4894980,40377788.2300,1.894155,1,-3.571433,95.911943,2.175991,6.026920,78.614608,0
2018-03-27,sz.000430,8.3500,8.6500,8.2700,8.6200,8.3700,5081077,43319408.0000,1.966167,1,2.986858,98.776696,2.240985,6.206936,80.962714,0
2018-03-28,sz.000430,8.5500,9.0400,8.5000,8.7300,8.6200,6643320,58724993.9300,2.570690,1,1.276098,100.037188,2.269582,6.286143,81.995881,0
2018-03-29,sz.000430,8.7100,8.8100,8.4500,8.5300,8.7300,4263799,36728471.9600,1.649914,1,-2.290949,97.745385,2.217587,6.142130,80.117396,0
2018-03-30,sz.000430,8.5500,8.5500,8.4000,8.5000,8.5300,2953452,25014492.8000,1.142864,1,-0.351697,97.401614,2.209788,6.120528,79.835623,0
2018-04-02,sz.000430,8.5100,8.8200,8.4700,8.7600,8.5000,3817556,32949604.4200,1.477236,1,3.058826,100.380958,2.277381,6.307744,82.277654,0
2018-04-03,sz.000430,8.5700,8.6000,8.4200,8.4600,8.7600,3000307,25506646.4300,1.160995,1,-3.424660,50.840906,2.205133,6.230802,53.512073,0
2018-04-04,sz.000430,8.4700,8.5300,8.2600,8.2900,8.4600,2289909,19234036.9200,0.886100,1,-2.009457,49.819280,2.160822,6.105597,52.436771,0
2018-04-09,sz.000430,8.2700,8.2700,8.0800,8.1600,8.2900,2020232,16494079.3900,0.781746,1,-1.568156,49.038037,2.126937,6.009851,51.614482,0
2018-04-10,sz.000430,8.1600,8.2400,8.1300,8.2300,8.1600,1343533,11004503.2300,0.519892,1,0.857839,49.458707,2.145182,6.061407,52.057253,0
2018-04-11,sz.000430,8.2300,8.3400,8.1900,8.2000,8.2300,1490500,12318232.0000,0.576762,1,-0.364517,49.278420,2.137363,6.039311,51.867494,0
2018-04-12,sz.000430,8.1600,8.2500,8.1600,8.1900,8.2000,944101,7738165.1700,0.365328,1,-0.121954,49.218324,2.134756,6.031946,51.804241,0
2018-04-13,sz.000430,8.2200,8.2600,8.1600,8.1900,8.1900,881284,7234016.1200,0.341021,1,0.000000,49.218324,2.134756,6.031946,51.804241,0
2018-04-16,sz.000430,8.0600,8.0600,7.7900,7.8200,8.1900,3098791,24539521.1000,1.199104,1,-4.517697,46.994786,2.038314,5.759441,49.463878,0
2018-04-17,sz.000430,7.7700,7.8500,7.6100,7.6400,7.8200,1474300,11412104.6600,0.570493,1,-2.301794,73.813897,2.009015,5.759136,130.872965,0
2018-04-18,sz.000430,7.6500,7.7500,7.5800,7.7100,7.6400,1153984,8824024.2400,0.446544,1,0.916233,74.490203,2.027422,5.811903,132.072063,0
2018-04-19,sz.000430,7.7400,7.7600,7.6600,7.7200,7.7100,1019776,7868741.2000,0.394611,1,0.129698,74.586818,2.030052,5.819441,132.243363,0
2018-04-20,sz.000430,7.7200,7.7200,7.5400,7.5600,7.7200,1223521,9313326.5500,0.473452,1,-2.072537,73.040977,1.987978,5.698831,129.502568,0
2018-04-23,sz.000430,7.5600,7.6300,7.4400,7.5100,7.5600,941185,7097550.2500,0.364200,1,-0.661372,72.557902,1.974830,5.661140,128.646069,0
2018-04-24,sz.000430,7.5200,7.7000,7.5000,7.6900,7.5100,971585,7406496.9000,0.375963,1,2.396802,74.296972,2.022163,5.796827,131.729464,0
2018-04-25,sz.000430,7.6400,7.7700,7.6300,7.7000,7.6900,1039700,8016838.0000,0.402321,1,0.130036,74.393587,2.024793,5.804365,131.900764,0
2018-04-26,sz.000430,7.7100,7.7200,7.5300,7.5600,7.7000,730800,5578096.0000,0.282789,1,-1.818180,73.040977,1.987978,5.698831,129.502568,0
2018-04-27,sz.000430,7.5600,7.6400,7.5300,7.5700,7.5600,680600,5158530.0000,0.263364,1,0.132278,73.137592,1.990608,5.706369,129.673868,0
2018-05-02,sz.000430,7.5500,7.6500,7.5100,7.5800,7.5700,1124500,8514302.0000,0.435135,1,0.132097,73.234207,1.993237,5.713907,129.845167,0
2018-05-03,sz.000430,7.5200,7.5800,7.4700,7.5500,7.5800,1440700,10827569.0000,0.557491,1,-0.395775,72.944362,1.985349,5.691293,129.331268,0
2018-05-04,sz.000430,7.5200,7.6500,7.4800,7.5600,7.5500,1729239,13042857.9900,0.669144,1,0.132447,73.040977,1.987978,5.698831,129.502568,0
2018-05-07,sz.000430,7.5500,7.6500,7.5100,7.6500,7.5600,1234318,9380878.2600,0.477630,1,1.190478,73.910512,2.011645,5.766674,131.044265,0
2018-05-08,sz.000430,7.6400,7.6700,7.5800,7.6500,7.6500,963801,7343429.6100,0.372951,1,0.000000,73.910512,2.011645,5.766674,131.044265,0
2018-05-09,sz.000430,7.6500,7.6700,7.6100,7.6600,7.6500,645467,4928153.2100,0.249769,1,0.130716,74.007127,2.014274,5.774212,131.215565,0
2018-05-10,sz.000430,7.6800,7.7300,7.6500,7.7000,7.6600,1168401,8982146.7000,0.452123,1,0.522193,74.393587,2.024793,5.804365,131.900764,0
2018-05-11,sz.000430,7.6600,7.7900,7.5700,7.7100,7.7000,1967201,15109714.7300,0.761226,1,0.129873,74.490203,2.027422,5.811903,132.072063,0
2018-05-14,sz.000430,7.6600,7.7000,7.5100,7.5400,7.7100,1152900,8731694.8400,0.446125,1,-2.204930,72.847747,1.982719,5.683755,129.159968,0
2018-05-15,sz.000430,7.5400,7.5900,7.4900,7.5800,7.5400,797800,6011686.0000,0.308716,1,0.530504,73.234207,1.993237,5.713907,129.845167,0
2018-05-16,sz.000430,7.5600,7.6300,7.5300,7.5800,7.5800,885944,6721415.7600,0.342824,1,0.000000,73.234207,1.993237,5.713907,129.845167,0
2018-05-17,sz.000430,7.5900,7.6200,7.5300,7.5500,7.5800,729900,5518398.0000,0.282441,1,-0.395775,72.944362,1.985349,5.691293,129.331268,0
2018-05-18,sz.000430,7.5200,7.6000,7.5200,7.5900,7.5500,870984,6587376.5200,0.337035,1,0.529801,73.330822,1.995867,5.721445,130.016467,0
2018-05-21,sz.000430,7.5900,7.6800,7.5900,7.6700,7.5900,1147882,8777388.2200,0.444183,1,1.054017,74.103742,2.016904,5.781750,131.386864,0
2018-05-22,sz.000430,7.6700,7.6900,7.6000,7.6700,7.6700,785701,6014872.5900,0.304034,1,0.000000,74.103742,2.016904,5.781750,131.386864,0
2018-05-23,sz.000430,7.6700,7.7000,7.6300,7.6400,7.6700,900600,6908095.0000,0.348495,1,-0.391137,73.813897,2.009015,5.759136,130.872965,0
2018-05-24,sz.000430,7.6500,7.8500,7.6500,7.7800,7.6400,3134830,24392805.1000,1.213050,1,1.832465,75.166508,2.045829,5.864670,133.271161,0
2018-05-25,sz.000430,7.7700,7.8800,7.7100,7.7800,7.7800,2108668,16463911.9800,0.815967,1,0.000000,75.166508,2.045829,5.864670,133.271161,0
2018-05-28,sz.000430,7.7900,7.8200,7.6700,7.6800,7.7800,1055042,8153382.6700,0.408258,1,-1.285352,74.200357,2.019533,5.789288,131.558164,0
2018-05-29,sz.000430,7.7000,7.8200,7.6900,7.7800,7.6800,1524484,11820928.3200,0.589912,1,1.302088,75.166508,2.045829,5.864670,133.271161,0
