date,code,open,high,low,close,preclose,volume,amount,turn,tradestatus,pctChg,peTTM,pbMRQ,psTTM,pcfNcfTTM
2016-12-02,sz.000786,10.9500,11.1400,10.8300,10.9500,10.9200,17013545,187037428.0000,1.234963,1,0.274723,18.544582,2.349475,2.506493,71.407996
2016-12-05,sz.000786,10.8600,10.9300,10.6100,10.7500,10.9500,17218577,185277594.0000,1.249846,1,-1.826482,18.205868,2.306563,2.460712,70.103740
2016-12-06,sz.000786,10.7800,10.8100,10.6800,10.7100,10.7500,5394287,57984391.0000,0.391556,1,-0.372093,18.138125,2.297980,2.451556,69.842889
2016-12-07,sz.000786,10.7100,10.7800,10.6500,10.7700,10.7100,5665332,60767762.0000,0.411230,1,0.560228,18.239739,2.310854,2.465290,70.234166
2016-12-08,sz.000786,10.7700,10.7900,10.5300,10.6000,10.7700,12166440,129417618.0000,0.883126,1,-1.578459,17.951832,2.274378,2.426376,69.125549
2016-12-09,sz.000786,10.5900,10.6600,10.4700,10.5000,10.6000,8856467,93690799.0000,0.642865,1,-0.943400,17.782475,2.252922,2.403486,68.473421
2016-12-12,sz.000786,10.4600,10.5900,10.1300,10.1500,10.5000,13876977,142720068.0000,1.007289,1,-3.333337,17.189726,2.177824,2.323370,66.190973
2016-12-13,sz.000786,10.1500,10.2400,10.0200,10.2100,10.1500,7987550,80942914.0000,0.579793,1,0.591137,17.291340,2.190698,2.337104,66.582250
2016-12-14,sz.000786,10.1800,10.5300,10.1400,10.2700,10.2100,13924026,144255287.0000,1.010704,1,0.587663,17.392955,2.203572,2.350838,66.973527
2016-12-15,sz.000786,10.2200,10.3500,10.1500,10.2700,10.2700,7103534,72800672.0000,0.515625,1,0.000000,17.392955,2.203572,2.350838,66.973527
2016-12-16,sz.000786,10.2700,10.3900,10.2500,10.3000,10.2700,5662489,58484614.0000,0.411024,1,0.292110,17.443762,2.210009,2.357705,67.169165
2016-12-19,sz.000786,10.2900,10.4000,10.1000,10.2000,10.3000,6727976,68984490.0000,0.488364,1,-0.970877,17.274405,2.188552,2.334815,66.517037
2016-12-20,sz.000786,10.1800,10.4200,10.1000,10.4100,10.2000,11804650,121006997.0000,0.856865,1,2.058824,17.630054,2.233611,2.382885,67.886506
2016-12-21,sz.000786,10.4200,10.8900,10.4200,10.8100,10.4100,25656872,274859216.0000,1.862357,1,3.842465,18.307482,2.319436,2.474446,70.495017
2016-12-22,sz.000786,10.6900,10.7800,10.5000,10.7100,10.8100,14604476,155174595.0000,1.060096,1,-0.925073,18.138125,2.297980,2.451556,69.842889
2016-12-23,sz.000786,10.6300,10.6800,10.5300,10.5600,10.7100,7170307,75975811.0000,0.520472,1,-1.400557,17.884090,2.265796,2.417220,68.864697
2016-12-26,sz.000786,10.5200,10.8100,10.2400,10.7300,10.5600,11690671,122686993.0000,0.848592,1,1.609840,18.171996,2.302271,2.456134,69.973315
2016-12-27,sz.000786,10.6500,10.7800,10.5700,10.6400,10.7300,7820607,83389382.0000,0.567675,1,-0.838762,18.019575,2.282961,2.435533,69.386400
2016-12-28,sz.000786,10.6100,10.6900,10.3700,10.3800,10.6400,7502256,78950742.0000,0.544567,1,-2.443611,17.579247,2.227174,2.376018,67.690867
2016-12-29,sz.000786,10.3900,10.4700,10.2200,10.2500,10.3800,12564139,129582268.0000,0.911994,1,-1.252410,17.359083,2.199281,2.346260,66.843101
2016-12-30,sz.000786,10.3300,10.3700,10.1200,10.2900,10.2500,10681161,109320671.0000,0.775314,1,0.390244,17.426826,2.207863,2.355416,67.103952
2017-01-03,sz.000786,10.2500,10.5000,10.2500,10.4100,10.2900,10038036,104501101.0000,0.728632,1,1.166180,17.630054,2.233611,2.382885,67.886506
2017-01-04,sz.000786,10.4300,10.5100,10.3600,10.5000,10.4100,9941843,104074807.0000,0.721649,1,0.864555,17.782475,2.252922,2.403486,68.473421
2017-01-05,sz.000786,10.5000,10.5000,10.3700,10.4100,10.5000,10047095,104654052.0000,0.729289,1,-0.857144,17.630054,2.233611,2.382885,67.886506
2017-01-06,sz.000786,10.4300,10.7100,10.3800,10.6300,10.4100,20621256,218504974.0000,1.496837,1,2.113355,18.002639,2.280815,2.433243,69.321187
2017-01-09,sz.000786,10.6100,10.6900,10.5700,10.6500,10.6300,9881929,105175493.0000,0.717300,1,0.188142,18.036511,2.285106,2.437822,69.451612
2017-01-10,sz.000786,10.4000,10.6600,10.4000,10.5200,10.6500,10562838,111426229.0000,0.766726,1,-1.220649,17.816347,2.257213,2.408064,68.603846
2017-01-11,sz.000786,10.5100,10.5600,10.4100,10.5000,10.5200,10627061,111559731.0000,0.771387,1,-0.190118,17.782475,2.252922,2.403486,68.473421
2017-01-12,sz.000786,10.5300,10.5500,10.2000,10.3300,10.5000,10395323,107894534.0000,0.754566,1,-1.619048,17.494569,2.216446,2.364572,67.364803
2017-01-13,sz.000786,10.3300,10.4000,10.2000,10.2000,10.3300,7408840,76345767.0000,0.537786,1,-1.258472,17.274405,2.188552,2.334815,66.517037
2017-01-16,sz.000786,10.1500,10.2500,9.9100,10.1000,10.2000,12095037,121878063.0000,0.877943,1,-0.980387,17.105048,2.167096,2.311925,65.864909
2017-01-17,sz.000786,10.0500,10.2400,10.0300,10.2100,10.1000,6869915,69763408.0000,0.498667,1,1.089105,17.291340,2.190698,2.337104,66.582250
2017-01-18,sz.000786,10.2100,10.4300,9.9600,10.3400,10.2100,7291395,75275964.0000,0.529261,1,1.273263,17.511504,2.218591,2.366861,67.430016
2017-01-19,sz.000786,10.2700,10.4400,10.2600,10.3500,10.3400,4314409,44741159.0000,0.313170,1,0.096714,17.528440,2.220737,2.369151,67.495229
2017-01-20,sz.000786,10.3500,10.7100,10.3300,10.6600,10.3500,13256484,140779954.0000,0.962249,1,2.995164,18.053446,2.287252,2.440111,69.516825
2017-01-23,sz.000786,10.6500,10.7100,10.6100,10.6400,10.6600,7108406,75828886.0000,0.515978,1,-0.187613,18.019575,2.282961,2.435533,69.386400
2017-01-24,sz.000786,10.6600,10.7700,10.6000,10.6000,10.6400,7473364,79741330.0000,0.542470,1,-0.375939,17.951832,2.274378,2.426376,69.125549
2017-01-25,sz.000786,10.5700,10.7800,10.4800,10.7700,10.6000,10820007,115149226.0000,0.785393,1,1.603774,18.239739,2.310854,2.465290,70.234166
2017-01-26,sz.000786,10.7300,10.9100,10.7300,10.8500,10.7700,10500933,114016598.0000,0.762232,1,0.742803,18.375225,2.328019,2.483602,70.755868
2017-02-03,sz.000786,10.8500,10.8800,10.7600,10.8600,10.8500,6319689,68308105.0000,0.458728,1,0.092159,18.392160,2.330165,2.485891,70.821081
2017-02-06,sz.000786,10.8500,10.9900,10.7900,10.8400,10.8600,8456475,91949785.0000,0.613831,1,-0.184158,18.358289,2.325873,2.481313,70.690655
2017-02-07,sz.000786,10.8400,10.9500,10.7600,10.7900,10.8400,9015543,97878373.0000,0.654412,1,-0.461256,18.273610,2.315145,2.469868,70.364591
2017-02-08,sz.000786,10.7800,10.9500,10.7400,10.9400,10.7900,8681731,94156413.0000,0.630181,1,1.390172,18.527646,2.347330,2.504204,71.342783
2017-02-09,sz.000786,10.9400,11.1800,10.9200,11.1400,10.9400,15703624,174526118.0000,1.139880,1,1.828161,18.866360,2.390243,2.549984,72.647039
2017-02-10,sz.000786,11.1400,11.4000,11.0800,11.1700,11.1400,19045384,213860343.0000,1.382449,1,0.269297,18.917167,2.396680,2.556851,72.842677
2017-02-13,sz.000786,11.3100,11.4500,11.1800,11.2000,11.1700,28838976,326044768.0000,2.093337,1,0.268574,18.967974,2.403116,2.563718,73.038315
2017-02-14,sz.000786,11.2900,11.2900,10.9700,11.2200,11.2000,19199031,213729993.0000,1.393602,1,0.178575,19.001845,2.407408,2.568297,73.168741
2017-02-15,sz.000786,11.1900,11.1900,10.9400,10.9600,11.2200,15110397,166704568.0000,1.096820,1,-2.317293,18.561517,2.351621,2.508782,71.473209
2017-02-16,sz.000786,10.9300,11.0800,10.9300,11.0200,10.9600,7777587,85675923.0000,0.564552,1,0.547449,18.663131,2.364495,2.522516,71.864485
2017-02-17,sz.000786,11.0100,11.1400,10.8600,10.9000,11.0200,11332194,124305856.0000,0.822571,1,-1.088937,18.459903,2.338747,2.495047,71.081932
2017-02-20,sz.000786,10.8900,11.4000,10.8900,11.3800,10.9000,24080259,269636832.0000,1.747916,1,4.403675,19.272816,2.441738,2.604921,74.212145
2017-02-21,sz.000786,11.3500,11.5800,11.3100,11.3900,11.3800,20159241,230469992.0000,1.463300,1,0.087875,19.289752,2.443884,2.607210,74.277358
2017-02-22,sz.000786,11.4200,12.1200,11.4200,11.7600,11.3900,36930098,434087056.0000,2.680648,1,3.248462,19.916372,2.523272,2.691904,76.690231
2017-02-23,sz.000786,11.6900,11.9400,11.5000,11.8600,11.7600,27260970,317749696.0000,1.978794,1,0.850335,20.085729,2.544729,2.714795,77.342359
2017-02-24,sz.000786,11.7800,11.8300,11.5200,11.7300,11.8600,18535276,215886836.0000,1.345421,1,-1.096122,19.865565,2.516835,2.685037,76.494593
2017-02-27,sz.000786,11.6900,11.6900,11.4300,11.5200,11.7300,15024664,173377384.0000,1.090596,1,-1.790274,19.509916,2.471777,2.636968,75.125124
2017-02-28,sz.000786,11.5800,11.6900,11.5100,11.6200,11.5200,11452000,132978825.0000,0.831267,1,0.868051,19.679273,2.493233,2.659858,75.777252
2017-03-01,sz.000786,11.5800,11.7500,11.4700,11.5300,11.6200,11928711,138499956.0000,0.865870,1,-0.774528,19.526852,2.473923,2.639257,75.190337
2017-03-02,sz.000786,11.5500,11.6900,11.4400,11.6100,11.5300,11870050,137215334.0000,0.861612,1,0.693841,19.662337,2.491088,2.657569,75.712039
2017-03-03,sz.000786,11.5300,11.6800,11.4500,11.6500,11.6100,10694591,123516310.0000,0.776289,1,0.344530,19.730080,2.499670,2.666725,75.972891
2017-03-06,sz.000786,11.6100,11.8400,11.5600,11.7500,11.6500,13480503,158140400.0000,0.978510,1,0.858372,19.899437,2.521127,2.689615,76.625018
2017-03-07,sz.000786,11.7800,12.1300,11.7800,12.1000,11.7500,32572252,390719712.0000,2.364325,1,2.978727,20.492186,2.596224,2.769732,78.907466
2017-03-08,sz.000786,12.0900,12.1400,11.8800,12.0800,12.1000,13009502,156535014.0000,0.944322,1,-0.165293,20.458315,2.591933,2.765153,78.777040
2017-03-09,sz.000786,12.0700,12.0900,11.6700,11.8200,12.0800,13422749,158708923.0000,0.974318,1,-2.152320,20.017987,2.536146,2.705639,77.081508
2017-03-10,sz.000786,11.8100,11.8200,11.6100,11.7700,11.8200,7928453,92836239.0000,0.575503,1,-0.423005,19.933308,2.525418,2.694193,76.755444
2017-03-13,sz.000786,11.7000,11.9200,11.5900,11.8400,11.7700,10715063,126266886.0000,0.777775,1,0.594730,20.051858,2.540437,2.710217,77.211933
2017-03-14,sz.000786,11.8200,11.8900,11.7300,11.7900,11.8400,5796468,68501017.0000,0.420749,1,-0.422299,19.967180,2.529709,2.698771,76.885870
2017-03-15,sz.000786,11.7300,12.2000,11.7100,12.1700,11.7900,17538866,211415363.0000,1.273095,1,3.223071,20.610736,2.611243,2.785755,79.363955
2017-03-16,sz.000786,12.2200,12.2800,12.0600,12.0700,12.1700,10417285,126190695.0000,0.756160,1,-0.821696,20.441379,2.589787,2.762864,78.711827
2017-03-17,sz.000786,12.1100,12.1300,11.8200,11.8800,12.0700,11526975,137737453.0000,0.836709,1,-1.574147,20.119601,2.549020,2.719373,77.472785
2017-03-20,sz.000786,11.8700,12.1400,11.8600,12.0000,11.8800,21049055,252357164.0000,1.527889,1,1.010100,18.327667,2.068567,2.631529,63.751649
2017-03-21,sz.000786,12.0200,12.2900,11.9000,12.2900,12.0000,19278154,233445169.0000,1.399345,1,2.416667,18.770586,2.118557,2.695124,65.292314
2017-03-22,sz.000786,12.2000,12.6300,12.1700,12.4600,12.2900,24883162,309795824.0000,1.806196,1,1.383239,19.030228,2.147862,2.732404,66.195463
2017-03-23,sz.000786,12.4100,12.9200,12.3200,12.8400,12.4600,35981611,456805824.0000,2.611800,1,3.049760,19.610604,2.213366,2.815736,68.214265
2017-03-24,sz.000786,12.7700,12.9700,12.6600,12.8100,12.8400,27669021,354332784.0000,2.008413,1,-0.233643,19.564785,2.208195,2.809157,68.054886
2017-03-27,sz.000786,12.8000,12.8500,12.4100,12.5000,12.8100,22811574,286966208.0000,1.655825,1,-2.419987,19.091320,2.154757,2.741176,66.407968
2017-03-28,sz.000786,12.4400,12.6700,12.3700,12.5100,12.5000,15394276,192514568.0000,1.117425,1,0.080002,19.106593,2.156481,2.743369,66.461095
2017-03-29,sz.000786,12.5300,12.5300,12.2400,12.4200,12.5100,17286207,214386800.0000,1.254755,1,-0.719426,18.969136,2.140967,2.723632,65.982957
2017-03-30,sz.000786,12.3300,12.4900,12.2800,12.3200,12.4200,16416433,203314627.0000,1.191621,1,-0.805156,18.816405,2.123728,2.701703,65.451693
2017-03-31,sz.000786,12.2600,12.4200,11.9800,12.3900,12.3200,19050645,231474427.0000,1.382831,1,0.568187,18.923317,2.135795,2.717053,65.823578
2017-04-05,sz.000786,13.6300,13.6300,13.6300,13.6300,12.3900,16001133,218095442.0000,1.161475,1,10.008070,20.817176,2.349547,2.988978,72.411248
2017-04-06,sz.000786,14.9900,14.9900,14.6000,14.9900,13.6300,175419014,2622499488.0000,12.733153,1,9.977987,22.894311,2.583985,3.287218,79.636435
2017-04-07,sz.000786,14.5000,16.4700,14.1000,15.6400,14.9900,238907562,3583233552.0000,17.341601,1,4.336228,23.887060,2.696032,3.429759,83.089650
2017-04-10,sz.000786,15.4100,17.2000,15.3900,17.1000,15.6400,265883684,4412466688.0000,19.299719,1,9.335038,26.116926,2.947708,3.749928,90.846100
2017-04-11,sz.000786,16.7000,18.6000,16.7000,17.7000,17.1000,265501266,4720546304.0000,19.271960,1,3.508774,27.033309,3.051136,3.881505,94.033683
2017-04-12,sz.000786,17.1400,17.4700,15.9300,15.9300,17.7000,172507042,2843599488.0000,12.521782,1,-10.000000,24.329978,2.746022,3.493354,84.630315
2017-04-13,sz.000786,15.3800,16.4500,15.3800,16.0000,15.9300,126346930,2024168960.0000,9.171154,1,0.439420,24.436890,2.758089,3.508705,85.002199
2017-04-14,sz.000786,16.2600,17.2800,15.8200,16.1900,16.0000,137048509,2260999008.0000,9.947950,1,1.187503,24.727078,2.790841,3.550371,86.011600
2017-04-17,sz.000786,15.6800,16.1800,15.0200,15.8600,16.1900,93300973,1460989344.0000,6.772445,1,-2.038301,24.223067,2.733956,3.478004,84.258430
2017-04-18,sz.000786,15.8700,16.6600,15.8100,16.2000,15.8600,130118384,2128230096.0000,9.444913,1,2.143765,24.742351,2.792565,3.552564,86.064727
2017-04-19,sz.000786,16.0200,16.7200,15.6100,16.7000,16.2000,107130546,1744298464.0000,7.776293,1,3.086420,25.506004,2.878755,3.662211,88.721045
2017-04-20,sz.000786,16.5100,16.6500,15.2000,15.5500,16.7000,98459708,1572152320.0000,7.146902,1,-6.886230,23.749602,2.680518,3.410023,82.611512
2017-04-21,sz.000786,15.4000,15.7400,14.8200,14.9800,15.5500,75085020,1140353248.0000,5.450202,1,-3.665599,22.879038,2.582261,3.285025,79.583309
2017-04-24,sz.000786,14.9500,15.0800,13.8500,14.3000,14.9800,90196105,1305230320.0000,6.547071,1,-4.539382,21.840470,2.465042,3.135905,75.970716
2017-04-25,sz.000786,14.4000,15.1500,14.2200,14.4700,14.3000,75459003,1109818272.0000,5.477348,1,1.188812,22.100112,2.494347,3.173185,76.873864
2017-04-26,sz.000786,14.3800,15.3300,14.3000,15.2100,14.4700,79638059,1185509408.0000,5.780694,1,5.114028,23.230318,2.621908,3.335463,80.805216
2017-04-27,sz.000786,15.0000,15.3700,14.7200,14.8600,15.2100,70006380,1050818912.0000,5.081558,1,-2.301120,21.786141,2.525150,3.126994,-165.229363
2017-04-28,sz.000786,14.7200,15.3600,14.6000,15.1700,14.8600,73273219,1110113328.0000,5.318689,1,2.086140,22.240629,2.577828,3.192228,-168.676274
2017-05-02,sz.000786,15.2600,15.5600,15.0300,15.5500,15.1700,79347772,1218390384.0000,5.759623,1,2.504945,22.797745,2.642401,3.272191,-172.901520
2017-05-03,sz.000786,15.3500,15.3800,14.6800,14.7400,15.5500,68886351,1035509984.0000,5.000259,1,-5.209006,21.610209,2.504759,3.101743,-163.895074
2017-05-04,sz.000786,14.5700,15.5500,14.5100,15.0400,14.7400,80757582,1223497344.0000,5.861957,1,2.035280,22.050037,2.555737,3.164872,-167.230795
2017-05-05,sz.000786,14.8000,15.3200,14.7000,14.8100,15.0400,54952882,823934064.0000,3.988869,1,-1.529252,21.712836,2.516654,3.116473,-164.673409
2017-05-08,sz.000786,14.7400,14.8800,13.3800,13.5000,14.8100,67265070,949041456.0000,4.882575,1,-8.845377,19.792254,2.294046,2.840809,-150.107429
2017-05-09,sz.000786,13.4000,13.9500,13.3400,13.7300,13.5000,32468103,443175184.0000,2.356765,1,1.703700,20.129456,2.333130,2.889208,-152.664815
2017-05-10,sz.000786,13.7500,14.1100,13.2800,13.3800,13.7300,39270169,535854576.0000,2.850507,1,-2.549158,19.616323,2.273655,2.815557,-148.773141
2017-05-11,sz.000786,13.2800,13.7400,13.0100,13.7000,13.3800,41379387,555880672.0000,3.003609,1,2.391627,20.085473,2.328032,2.882895,-152.331243
2017-05-12,sz.000786,13.6000,14.0600,13.6000,13.8700,13.7000,42786651,592860512.0000,3.105758,1,1.240877,20.334709,2.356920,2.918668,-154.221484
2017-05-15,sz.000786,13.9800,14.2200,13.8800,13.9900,13.8700,36639884,514923472.0000,2.659582,1,0.865176,20.510640,2.377312,2.943920,-155.555773
2017-05-16,sz.000786,13.8600,14.9000,13.7700,14.9000,13.8100,70479270,1023746256.0000,5.115884,1,7.892826,21.844784,2.531947,3.135411,-165.674125
2017-05-17,sz.000786,14.9700,15.2000,14.6100,14.8600,14.9000,67955196,1012250880.0000,4.932669,1,-0.268456,21.786141,2.525150,3.126994,-165.229363
2017-05-18,sz.000786,14.5100,14.8200,14.0100,14.0700,14.8600,48981310,705549888.0000,3.555410,1,-5.316285,20.627927,2.390906,2.960754,-156.445298
2017-05-19,sz.000786,14.0700,14.5800,14.0500,14.5000,14.0700,39375007,565521872.0000,2.858117,1,3.056150,21.258347,2.463976,3.051239,-161.226498
2017-05-22,sz.000786,14.3500,14.4500,14.0300,14.1100,14.5000,25621330,364141264.0000,1.859777,1,-2.689657,20.686571,2.397703,2.969172,-156.890061
2017-05-23,sz.000786,14.1000,14.2600,13.2500,13.2800,14.1100,37328176,512730816.0000,2.709543,1,-5.882353,19.469714,2.256662,2.794514,-147.661234
2017-05-24,sz.000786,13.3000,13.5900,13.0600,13.5700,13.2800,26573167,356323888.0000,1.928868,1,2.183735,19.894881,2.305941,2.855539,-150.885764
2017-05-25,sz.000786,13.6000,13.8600,13.1000,13.7100,13.5700,36141003,488782000.0000,2.623370,1,1.031690,20.100134,2.329731,2.884999,-152.442433
2017-05-26,sz.000786,13.7200,14.0900,13.6900,13.8300,13.7100,33569079,467969504.0000,2.436681,1,0.875273,20.276065,2.350123,2.910251,-153.776722
2017-05-31,sz.000786,14.0800,14.1900,13.5100,13.5100,13.8300,25082029,347448000.0000,1.820631,1,-2.313808,19.806915,2.295745,2.842913,-150.218620
2017-06-01,sz.000786,13.4100,13.7200,13.0700,13.0700,13.5100,25219702,337743952.0000,1.830624,1,-3.256851,19.161834,2.220977,2.750324,-145.326229
2017-06-02,sz.000786,13.1200,13.5600,13.0500,13.4500,13.0700,21402858,284960464.0000,1.553571,1,2.907423,19.718950,2.285550,2.830288,-149.551476
2017-06-05,sz.000786,13.4800,13.6400,13.3600,13.4300,13.4500,20359546,274536752.0000,1.477840,1,-0.148695,19.689628,2.282151,2.826079,-149.329094
2017-06-06,sz.000786,13.3900,13.5900,13.3500,13.5000,13.4300,19600063,264338735.0000,1.422711,1,0.521219,19.792254,2.294046,2.840809,-150.107429
2017-06-07,sz.000786,13.5300,14.1500,13.5100,14.1000,13.5000,41100782,571155296.0000,2.983386,1,4.444447,20.671910,2.396004,2.967067,-156.778870
2017-06-08,sz.000786,14.0500,14.4700,14.0100,14.3800,14.1000,42691656,611377296.0000,3.098862,1,1.985814,21.082416,2.443584,3.025988,-159.892210
2017-06-09,sz.000786,14.3600,14.4400,14.1000,14.3600,14.3800,27954497,399346544.0000,2.029135,1,-0.139085,21.053094,2.440185,3.021779,-159.669828
2017-06-12,sz.000786,14.2100,14.7600,14.2100,14.4300,14.3600,40141359,585438672.0000,2.913744,1,0.487470,21.155721,2.452080,3.036509,-160.448163
2017-06-13,sz.000786,14.3400,15.0400,14.3200,14.8600,14.4300,51004495,758027760.0000,3.702267,1,2.979898,21.786141,2.525150,3.126994,-165.229363
2017-06-14,sz.000786,14.7700,15.0800,14.6200,14.6600,14.8600,26390247,390373968.0000,1.915591,1,-1.345894,21.492922,2.491164,3.084908,-163.005549
2017-06-15,sz.000786,14.6600,15.0000,14.4600,14.6000,14.6600,25338343,373388896.0000,1.839236,1,-0.409273,21.404956,2.480968,3.072282,-162.338405
2017-06-16,sz.000786,14.6000,14.7600,14.4000,14.5900,14.6000,19626771,287149136.0000,1.424650,1,-0.068495,21.390295,2.479269,3.070178,-162.227214
2017-06-19,sz.000786,14.5900,15.0000,14.5100,15.0000,14.5900,30202815,449155552.0000,2.192334,1,2.810143,21.991394,2.548940,3.156454,-166.786032
2017-06-20,sz.000786,15.0700,15.1000,14.8200,14.8600,15.0000,24629571,367454240.0000,1.787789,1,-0.933336,21.786141,2.525150,3.126994,-165.229363
2017-06-21,sz.000786,14.8800,14.9600,14.6300,14.7800,14.8600,17595993,260044583.0000,1.277242,1,-0.538358,21.668853,2.511556,3.110160,-164.339837
2017-06-22,sz.000786,14.8500,15.0900,14.4800,14.4900,14.7800,29331663,436632096.0000,2.129100,1,-1.962111,21.243686,2.462276,3.049135,-161.115307
2017-06-23,sz.000786,14.4000,14.8800,14.3200,14.7700,14.4900,25489742,373952864.0000,1.850226,1,1.932372,21.654192,2.509856,3.108056,-164.228646
2017-06-26,sz.000786,14.7700,15.0300,14.5500,14.9800,14.7700,27502803,409006496.0000,1.996348,1,1.421795,21.962072,2.545542,3.152246,-166.563651
2017-06-27,sz.000786,15.0500,15.4400,15.0400,15.1800,14.9800,33121640,506381120.0000,2.404203,1,1.335119,22.255290,2.579527,3.194332,-168.787465
2017-06-28,sz.000786,15.1700,15.3400,14.9100,14.9300,15.1800,25939991,391539952.0000,1.882908,1,-1.646904,21.888767,2.537045,3.141724,-166.007697
2017-06-29,sz.000786,14.9500,15.9600,14.9500,15.6300,14.9300,58117497,906522848.0000,4.218579,1,4.688545,22.915032,2.655996,3.289026,-173.791046
2017-06-30,sz.000786,15.5500,16.0000,15.4800,15.8400,15.6300,37096918,584731152.0000,2.692757,1,1.343570,23.222912,2.691681,3.333216,-176.126050
2017-07-03,sz.000786,15.8500,16.3700,15.7100,16.3000,15.8400,37634571,608434368.0000,2.731783,1,2.904035,23.897314,2.769848,3.430014,-181.240822
2017-07-04,sz.000786,16.3000,16.4700,15.7000,15.9000,16.3000,39669649,632905776.0000,2.879504,1,-2.453985,23.310877,2.701877,3.345842,-176.793194
2017-07-05,sz.000786,15.8100,16.1300,15.6500,16.0200,15.9000,28095270,445326336.0000,2.039353,1,0.754722,23.486808,2.722268,3.371093,-178.127482
2017-07-06,sz.000786,15.9000,16.0600,15.5000,15.7500,16.0200,26053902,410497472.0000,1.891177,1,-1.685396,23.090963,2.676387,3.314277,-175.125334
2017-07-07,sz.000786,15.7000,15.8600,15.6000,15.6800,15.7500,20223984,318095360.0000,1.468000,1,-0.444443,22.988337,2.664492,3.299547,-174.346999
2017-07-10,sz.000786,15.5800,15.7900,15.2200,15.7900,15.6800,29974840,464306192.0000,2.175786,1,0.701528,23.149607,2.683184,3.322694,-175.570097
2017-07-11,sz.000786,15.7000,15.7900,15.2000,15.2000,15.7900,24562350,380578320.0000,1.782909,1,-3.736543,22.284612,2.582926,3.198541,-169.009846
2017-07-12,sz.000786,15.1800,15.3600,14.8500,15.0500,15.2000,28253179,426079744.0000,2.050816,1,-0.986840,22.064698,2.557437,3.166976,-167.341986
2017-07-13,sz.000786,15.0500,15.4500,15.0100,15.2000,15.0500,23059343,351848976.0000,1.673810,1,0.996675,22.284612,2.582926,3.198541,-169.009846
2017-07-14,sz.000786,15.1800,15.2200,14.3700,14.6300,15.2000,36288865,534118736.0000,2.634103,1,-3.749998,21.448939,2.486066,3.078595,-162.671977
2017-07-17,sz.000786,14.6100,14.8600,13.6200,14.2000,14.6300,29491664,425125168.0000,2.140714,1,-2.939168,20.818519,2.412997,2.988110,-157.890777
2017-07-18,sz.000786,14.2300,14.6500,14.0400,14.3000,14.2000,22427602,321354848.0000,1.627954,1,0.704228,20.965129,2.429990,3.009153,-159.002684
2017-07-19,sz.000786,14.3600,15.0900,14.1100,14.9400,14.3000,38586988,564739328.0000,2.800917,1,4.475520,21.903428,2.538744,3.143829,-166.118888
2017-07-20,sz.000786,14.8300,15.1500,14.7900,14.8400,14.9400,21997754,329086384.0000,1.596753,1,-0.669340,21.756819,2.521752,3.122786,-165.006981
2017-07-21,sz.000786,14.8200,15.3100,14.7400,15.0400,14.8400,29867071,450310816.0000,2.167963,1,1.347708,22.050037,2.555737,3.164872,-167.230795
2017-07-24,sz.000786,15.0400,15.7500,14.9900,15.5600,15.0400,32809195,509500832.0000,2.381524,1,3.457450,22.812406,2.644101,3.274295,-173.012711
2017-07-25,sz.000786,15.5300,15.6800,15.2900,15.3700,15.5600,18128333,279248032.0000,1.315883,1,-1.221083,22.533848,2.611814,3.234314,-170.900088
2017-07-26,sz.000786,15.3300,15.6000,14.6500,14.7700,15.3700,32857097,494455104.0000,2.385001,1,-3.903705,21.654192,2.509856,3.108056,-164.228646
2017-07-27,sz.000786,14.7000,14.9500,14.5600,14.9300,14.7700,23733288,351562864.0000,1.722730,1,1.083276,21.888767,2.537045,3.141724,-166.007697
2017-07-28,sz.000786,14.9800,15.1300,14.8100,14.8100,14.9300,13434231,200889880.0000,0.975152,1,-0.803750,21.712836,2.516654,3.116473,-164.673409
2017-07-31,sz.000786,14.7200,15.3200,14.7200,15.3000,14.8100,20852419,314304672.0000,1.513616,1,3.308574,22.431221,2.599919,3.219584,-170.121753
2017-08-01,sz.000786,15.2300,15.7800,15.1300,15.5800,15.3000,32047394,498308208.0000,2.326227,1,1.830064,22.841727,2.647499,3.278504,-173.235092
2017-08-02,sz.000786,15.5900,15.9500,15.4600,15.6000,15.5800,29792282,467388144.0000,2.162535,1,0.128373,22.871049,2.650898,3.282713,-173.457473
2017-08-03,sz.000786,15.6000,15.9800,15.3300,15.3500,15.6000,32949576,515757200.0000,2.391713,1,-1.602564,22.504526,2.608415,3.230105,-170.677706
2017-08-04,sz.000786,15.3300,15.3300,14.7800,14.8800,15.3500,27504447,413143312.0000,1.996467,1,-3.061891,21.815462,2.528549,3.131203,-165.451744
2017-08-07,sz.000786,14.7500,15.0400,14.7100,14.9400,14.8800,10693181,159750215.0000,0.776187,1,0.403222,21.903428,2.538744,3.143829,-166.118888
2017-08-08,sz.000786,15.1000,16.0800,15.1000,15.5800,14.9400,61277432,963717488.0000,4.447950,1,4.283804,22.841727,2.647499,3.278504,-173.235092
2017-08-09,sz.000786,15.5000,15.9700,15.3400,15.8000,15.5800,40725875,640936672.0000,2.956172,1,1.412068,23.164268,2.684884,3.324799,-175.681287
2017-08-10,sz.000786,15.7300,16.1000,15.3000,15.6000,15.8000,35710448,556585008.0000,2.592117,1,-1.265822,22.871049,2.650898,3.282713,-173.457473
