date,code,open,high,low,close,preclose,volume,amount,turn,tradestatus,pctChg,peTTM,pbMRQ,psTTM,pcfNcfTTM,isST
2019-03-26,sh.600551,10.7300,10.8500,10.2500,10.2600,10.7000,3530029,37000812.0000,0.697875,1,-4.112146,16.778841,1.097847,0.839293,-38.601016,0
2019-03-27,sh.600551,10.2900,10.3900,10.1000,10.2000,10.2600,2066600,21115056.0000,0.408560,1,-0.584799,16.680719,1.091427,0.834385,-38.375279,0
2019-03-28,sh.600551,10.2100,10.2600,9.9700,9.9800,10.2000,1996300,20193286.0000,0.394662,1,-2.156865,16.320939,1.067886,0.816388,-37.547577,0
2019-03-29,sh.600551,10.0700,10.3800,9.9600,10.3600,9.9800,2927346,29837928.0000,0.578727,1,3.807617,16.942378,1.108547,0.847473,-38.977244,0
2019-04-01,sh.600551,10.3700,10.7300,10.3300,10.7000,10.3600,3701733,39092984.0000,0.731820,1,3.281855,17.498402,1.144928,0.875286,-40.256420,0
2019-04-02,sh.600551,10.6800,10.9900,10.5800,10.6800,10.7000,3978969,42634436.0000,0.786629,1,-0.186911,17.465695,1.142788,0.873650,-40.181174,0
2019-04-03,sh.600551,10.5900,10.8800,10.5500,10.8300,10.6800,3531022,37919799.0000,0.698071,1,1.404491,17.710999,1.158838,0.885920,-40.745517,0
2019-04-04,sh.600551,10.8000,10.8900,10.7000,10.7700,10.8300,3407372,36805767.0000,0.673626,1,-0.554012,17.612877,1.152418,0.881012,-40.519780,0
2019-04-08,sh.600551,10.7800,10.9500,10.5500,10.6600,10.7700,2827405,30362164.0000,0.558969,1,-1.021361,17.432987,1.140648,0.872014,-40.105929,0
2019-04-09,sh.600551,10.7800,10.7800,10.6000,10.7400,10.6600,1946152,20835281.0000,0.384748,1,0.750468,17.563816,1.149208,0.878558,-40.406911,0
2019-04-10,sh.600551,10.6000,10.7800,10.5600,10.7500,10.7400,2245338,23926596.0000,0.443896,1,0.093112,17.580170,1.150278,0.879376,-40.444534,0
2019-04-11,sh.600551,10.7500,10.7800,10.5100,10.5300,10.7500,2095338,22261480.0000,0.414241,1,-2.046514,17.220390,1.126738,0.861379,-39.616832,0
2019-04-12,sh.600551,10.5100,10.9700,10.3800,10.9700,10.5300,6185405,66541206.0000,1.222834,1,4.178543,17.939950,1.173819,0.897372,-41.272236,0
2019-04-15,sh.600551,11.0500,11.9700,10.9700,11.1500,10.9700,10889185,123553058.0000,2.152756,1,1.640833,18.234316,1.193079,0.912097,-41.949447,0
2019-04-16,sh.600551,10.9500,11.4800,10.8000,11.4200,11.1500,9252936,104185297.0000,1.829275,1,2.421529,18.675864,1.221970,0.934184,-42.965263,0
2019-04-17,sh.600551,11.5000,11.5800,11.1300,11.2000,11.4200,6625597,74832926.0000,1.309859,1,-1.926447,18.316084,1.198429,0.916187,-42.137561,0
2019-04-18,sh.600551,11.0800,11.1900,10.7400,10.9300,11.2000,5201234,56998471.0000,1.028267,1,-2.410710,16.774240,1.194411,0.858936,13.279448,0
2019-04-19,sh.600551,10.8500,11.0000,10.8000,10.8700,10.9300,2868125,31273590.0000,0.567019,1,-0.548952,16.682158,1.187854,0.854221,13.206551,0
2019-04-22,sh.600551,10.9200,10.9200,10.6700,10.7400,10.8700,3645201,39209701.0000,0.720644,1,-1.195953,16.482648,1.173648,0.844005,13.048607,0
2019-04-23,sh.600551,10.7600,10.8400,10.4900,10.5100,10.7400,2993873,31892331.0000,0.591879,1,-2.141523,16.129667,1.148514,0.825930,12.769167,0
2019-04-24,sh.600551,10.5300,10.5800,10.3400,10.5700,10.5100,1627589,17063542.0000,0.321769,1,0.570880,16.221749,1.155071,0.830645,12.842064,0
2019-04-25,sh.600551,10.5500,10.5500,9.9400,10.0200,10.5700,3431517,35062161.0000,0.678400,1,-5.203399,15.377666,1.094968,0.787423,12.173840,0
2019-04-26,sh.600551,10.0000,10.2600,9.8300,9.9900,10.0200,2179539,21839343.0000,0.430888,1,-0.299408,15.331625,1.091689,0.785066,12.137391,0
2019-04-29,sh.600551,10.0200,10.0300,9.4800,9.5700,9.9900,2287551,22245537.0000,0.452241,1,-4.204205,14.687052,1.045792,0.752060,11.627110,0
2019-04-30,sh.600551,9.6300,9.7800,9.6200,9.7300,9.5700,1316243,12774273.0000,0.260217,1,1.671890,14.919534,1.080977,0.740317,9.775871,0
2019-05-06,sh.600551,9.5800,9.6200,9.0400,9.1100,9.7300,2462516,23098188.0000,0.486831,1,-6.372044,13.968855,1.012097,0.693143,9.152948,0
2019-05-07,sh.600551,9.3500,9.3500,9.1300,9.3100,9.1100,1518781,14049174.0000,0.300258,1,2.195398,14.275525,1.034316,0.708361,9.353891,0
2019-05-08,sh.600551,9.2100,9.4800,9.1100,9.2600,9.3100,1351100,12555563.0000,0.267108,1,-0.537059,14.198858,1.028761,0.704556,9.303655,0
2019-05-09,sh.600551,9.2500,9.3500,9.2100,9.2800,9.2600,1077161,10003310.0000,0.212951,1,0.215977,14.229525,1.030983,0.706078,9.323749,0
2019-05-10,sh.600551,9.3500,9.5500,9.2500,9.5300,9.2800,1662066,15712066.0000,0.328585,1,2.693966,14.612863,1.058758,0.725099,9.574928,0
2019-05-13,sh.600551,9.4900,9.5700,9.4000,9.5000,9.5300,1161800,11047393.0000,0.229684,1,-0.314793,14.566863,1.055425,0.722817,9.544786,0
2019-05-14,sh.600551,9.4000,9.5900,9.3900,9.4100,9.5000,904600,8563807.0000,0.178836,1,-0.947370,14.428861,1.045426,0.715969,9.454362,0
2019-05-15,sh.600551,9.4500,9.6700,9.4400,9.6100,9.4100,1504402,14401454.0000,0.297415,1,2.125396,14.735532,1.067645,0.731186,9.655305,0
2019-05-16,sh.600551,9.5500,9.7600,9.5300,9.6600,9.6100,1742400,16842032.0000,0.344467,1,0.520293,14.812199,1.073200,0.734991,9.705541,0
2019-05-17,sh.600551,9.7300,9.7300,9.2700,9.3000,9.6600,1600089,15221506.0000,0.316332,1,-3.726704,14.260192,1.033205,0.707600,9.343844,0
2019-05-20,sh.600551,9.3000,9.4400,9.2000,9.4100,9.3000,1001616,9378790.0000,0.198016,1,1.182792,14.428861,1.045426,0.715969,9.454362,0
2019-05-21,sh.600551,9.3500,9.6600,9.3500,9.5700,9.4100,1115001,10655286.0000,0.220432,1,1.700317,14.674197,1.063202,0.728143,9.615116,0
2019-05-22,sh.600551,9.5300,9.6300,9.4500,9.5500,9.5700,798020,7618041.0000,0.157766,1,-0.208981,14.643530,1.060980,0.726621,9.595022,0
2019-05-23,sh.600551,9.5300,9.5300,9.3000,9.3500,9.5500,1030408,9647242.0000,0.203708,1,-2.094239,14.336860,1.038760,0.711404,9.394079,0
2019-05-24,sh.600551,9.3700,9.4800,9.2900,9.3600,9.3500,704301,6609498.0000,0.139238,1,0.106944,14.352193,1.039871,0.712165,9.404126,0
2019-05-27,sh.600551,9.5500,9.5800,9.2900,9.5500,9.3600,976084,9224348.0000,0.192969,1,2.029920,14.643530,1.060980,0.726621,9.595022,0
2019-05-28,sh.600551,9.5200,9.6400,9.5000,9.5300,9.5500,797520,7631483.0000,0.157667,1,-0.209429,14.612863,1.058758,0.725099,9.574928,0
2019-05-29,sh.600551,9.4800,9.5400,9.4400,9.4700,9.5300,609900,5787954.0000,0.120575,1,-0.629585,14.520862,1.052092,0.720534,9.514645,0
2019-05-30,sh.600551,9.4800,9.4800,9.3100,9.4100,9.4700,1051827,9866002.0000,0.207943,1,-0.633584,14.428861,1.045426,0.715969,9.454362,0
2019-05-31,sh.600551,9.4700,9.4900,9.2600,9.2600,9.4100,1004061,9414122.0000,0.198500,1,-1.594045,14.198858,1.028761,0.704556,9.303655,0
2019-06-03,sh.600551,9.3300,9.3300,9.1000,9.1700,9.2600,971787,8962684.0000,0.192119,1,-0.971924,14.060856,1.018763,0.697708,9.213231,0
2019-06-04,sh.600551,9.1800,9.2600,8.9400,9.0000,9.1700,1219109,11036535.0000,0.241014,1,-1.853872,13.800186,0.999876,0.684774,9.042429,0
2019-06-05,sh.600551,9.1200,9.1500,9.0000,9.0900,9.0000,1003821,9113255.0000,0.198452,1,1.000002,13.938188,1.009875,0.691622,9.132854,0
2019-06-06,sh.600551,9.0800,9.0900,8.9000,9.0000,9.0900,602400,5427171.0000,0.119093,1,-0.990101,13.800186,0.999876,0.684774,9.042429,0
2019-06-10,sh.600551,9.0100,9.1100,8.8600,8.9400,9.0000,1000901,8980879.0000,0.197875,1,-0.666671,13.708184,0.993210,0.680209,8.982146,0
2019-06-11,sh.600551,9.0000,9.2200,8.9100,9.2000,8.9400,1598558,14530026.0000,0.316030,1,2.908280,14.106856,1.022095,0.699991,9.243372,0
2019-06-12,sh.600551,9.1400,9.2000,9.0500,9.1000,9.2000,1087974,9938266.0000,0.215089,1,-1.086950,13.953521,1.010986,0.692382,9.142901,0
2019-06-13,sh.600551,9.1000,9.1500,9.0400,9.1300,9.1000,906692,8246674.0000,0.179250,1,0.329667,13.999522,1.014319,0.694665,9.173042,0
2019-06-14,sh.600551,9.0900,9.1700,8.9300,8.9400,9.1300,859751,7754545.0000,0.169970,1,-2.081057,13.708184,0.993210,0.680209,8.982146,0
2019-06-17,sh.600551,9.0200,9.0400,8.9100,9.0100,8.9400,863412,7756148.0000,0.170694,1,0.783005,13.815519,1.000987,0.685535,9.052476,0
2019-06-18,sh.600551,9.0100,9.0500,8.9500,9.0100,9.0100,693449,6241376.0000,0.137093,1,0.000000,13.815519,1.000987,0.685535,9.052476,0
2019-06-19,sh.600551,9.1200,9.1900,9.0900,9.1200,9.0100,1184890,10850664.0000,0.234249,1,1.220862,13.984188,1.013208,0.693904,9.162995,0
2019-06-20,sh.600551,9.1200,9.3500,9.1000,9.2900,9.1200,1342487,12417938.0000,0.265405,1,1.864036,14.244858,1.032094,0.706839,9.333796,0
2019-06-21,sh.600551,9.3600,9.4700,9.3000,9.4300,9.2900,1560723,14686968.0000,0.308550,1,1.507000,14.459528,1.047648,0.717491,9.474456,0
2019-06-24,sh.600551,9.4700,9.4800,9.3700,9.4600,9.4300,1423602,13428804.0000,0.281441,1,0.318131,14.505529,1.050981,0.719773,9.504598,0
2019-06-25,sh.600551,9.3400,9.3400,9.0700,9.2200,9.2800,1346500,12357484.0000,0.266199,1,-0.646546,14.137524,1.024317,0.701513,9.263466,0
2019-06-26,sh.600551,9.1600,9.2800,9.1200,9.2700,9.2200,916401,8461358.0000,0.181169,1,0.542301,14.214191,1.029872,0.705317,9.313702,0
2019-06-27,sh.600551,9.2900,9.3500,9.1500,9.2900,9.2700,1439166,13342205.0000,0.284518,1,0.215744,14.244858,1.032094,0.706839,9.333796,0
2019-06-28,sh.600551,9.3000,9.3100,9.0400,9.0700,9.2900,1462800,13320416.0000,0.289191,1,-2.368141,13.907520,1.007653,0.690100,9.112759,0
2019-07-01,sh.600551,9.1500,9.3500,9.1500,9.3500,9.0700,1629461,15131238.0000,0.322139,1,3.087108,14.336860,1.038760,0.711404,9.394079,0
2019-07-02,sh.600551,9.2800,9.4300,9.2800,9.3600,9.3500,1208200,11295105.0000,0.238857,1,0.106944,14.352193,1.039871,0.712165,9.404126,0
2019-07-03,sh.600551,9.3600,9.4000,9.2300,9.2300,9.3600,896000,8318121.0000,0.177136,1,-1.388890,14.152857,1.025428,0.702274,9.273514,0
2019-07-04,sh.600551,9.2500,9.3700,9.2500,9.3100,9.2300,913784,8525566.0000,0.180652,1,0.866749,14.275525,1.034316,0.708361,9.353891,0
2019-07-05,sh.600551,9.3300,9.4900,9.2700,9.4400,9.3100,1236602,11618193.0000,0.244472,1,1.396339,14.474861,1.048759,0.718252,9.484504,0
2019-07-08,sh.600551,9.4300,9.4400,9.0500,9.0900,9.4400,1530800,14072353.0000,0.302634,1,-3.707621,13.938188,1.009875,0.691622,9.132854,0
2019-07-09,sh.600551,9.1400,9.1700,8.9900,9.0200,9.0900,962567,8719854.0000,0.190296,1,-0.770074,13.830853,1.002098,0.686296,9.062524,0
2019-07-10,sh.600551,9.1200,9.1400,8.9600,8.9900,9.0200,766472,6915425.0000,0.151529,1,-0.332602,13.784852,0.998765,0.684013,9.032382,0
2019-07-11,sh.600551,9.0500,9.0800,8.9600,8.9600,8.9900,713850,6447937.0000,0.141126,1,-0.333701,13.738852,0.995432,0.681730,9.002241,0
2019-07-12,sh.600551,9.0600,9.0600,8.9600,9.0500,8.9600,565912,5106389.0000,0.111879,1,1.004466,13.876853,1.005431,0.688578,9.092665,0
2019-07-15,sh.600551,9.0700,9.1800,8.9900,9.1100,9.0500,924740,8412436.0000,0.182818,1,0.662977,13.968855,1.012097,0.693143,9.152948,0
2019-07-16,sh.600551,9.0900,9.2000,9.0900,9.1100,9.1100,618300,5647519.0000,0.122236,1,0.000000,13.968855,1.012097,0.693143,9.152948,0
2019-07-17,sh.600551,9.0900,9.1700,9.0700,9.1100,9.1100,707983,6455978.0000,0.139966,1,0.000000,13.968855,1.012097,0.693143,9.152948,0
2019-07-18,sh.600551,9.0100,9.0600,8.8700,8.8800,9.1100,1256800,11231221.0000,0.248465,1,-2.524693,13.616183,0.986544,0.675644,8.921864,0
2019-07-19,sh.600551,8.8400,9.0300,8.8400,8.9300,8.8800,606000,5429919.0000,0.119804,1,0.563065,13.692851,0.992099,0.679448,8.972099,0
2019-07-22,sh.600551,8.8600,9.0500,8.8400,8.8700,8.9300,1065520,9480962.0000,0.210650,1,-0.671897,13.600850,0.985433,0.674883,8.911816,0
2019-07-23,sh.600551,8.8500,8.8900,8.7800,8.8000,8.8700,1203251,10617411.0000,0.237879,1,-0.789174,13.493515,0.977657,0.669557,8.841486,0
2019-07-24,sh.600551,8.8200,8.9200,8.7700,8.8300,8.8000,687118,6087634.0000,0.135841,1,0.340906,13.539516,0.980989,0.671839,8.871628,0
2019-07-25,sh.600551,8.7900,8.9300,8.7800,8.9300,8.8300,797864,7078919.0000,0.157735,1,1.132507,13.692851,0.992099,0.679448,8.972099,0
2019-07-26,sh.600551,8.9100,8.9700,8.8600,8.9000,8.9300,560226,4981810.0000,0.110800,1,-0.336000,13.646850,0.988766,0.677165,8.941958,0
2019-07-29,sh.600551,8.8300,8.9300,8.8300,8.8800,8.9000,364600,3236171.0000,0.072080,1,-0.224714,13.616183,0.986544,0.675644,8.921864,0
2019-07-30,sh.600551,8.8900,9.0200,8.8800,8.9500,8.8800,1186946,10634651.0000,0.234700,1,0.788300,13.723518,0.994321,0.680970,8.992194,0
2019-07-31,sh.600551,8.9000,8.9900,8.9000,8.9300,8.9500,593937,5313711.0000,0.117400,1,-0.223500,13.692851,0.992099,0.679448,8.972099,0
2019-08-01,sh.600551,8.9300,8.9500,8.8600,8.8800,8.9300,872103,7758759.0000,0.172400,1,-0.559900,13.616183,0.986544,0.675644,8.921864,0
2019-08-02,sh.600551,8.8400,8.8400,8.5100,8.5600,8.8800,1760415,15195534.0000,0.348000,1,-3.603600,13.125510,0.950993,0.651296,8.600355,0
2019-08-05,sh.600551,8.5900,8.7300,8.5700,8.6200,8.5600,997280,8640202.0000,0.197200,1,0.700900,13.217511,0.957659,0.655861,8.660638,0
2019-08-06,sh.600551,8.5500,8.5500,8.1500,8.2900,8.6200,1320700,10999527.0000,0.261100,1,-3.828300,12.711504,0.920997,0.630753,8.329082,0
2019-08-07,sh.600551,8.3900,8.3900,8.1100,8.1600,8.2900,1264900,10402944.0000,0.250100,1,-1.568200,12.512168,0.906554,0.620862,8.198469,0
2019-08-08,sh.600551,8.2300,8.2300,8.1300,8.1800,8.1600,1100200,8977015.0000,0.217500,1,0.245100,12.542835,0.908776,0.622383,8.218564,0
2019-08-09,sh.600551,8.2000,8.2000,7.8500,7.9000,8.1800,2336746,18651494.0000,0.462000,1,-3.423000,12.796611,0.889433,0.611052,16.624061,0
2019-08-12,sh.600551,7.8500,8.0300,7.8200,8.0000,7.9000,1449618,11480662.0000,0.286600,1,1.265800,12.958593,0.900691,0.618787,16.834492,0
2019-08-13,sh.600551,8.0000,8.0000,7.8100,7.8700,8.0000,1218908,9592016.0000,0.241000,1,-1.625000,12.748016,0.886055,0.608732,16.560931,0
2019-08-14,sh.600551,7.9300,7.9900,7.8600,7.9000,7.8700,1226642,9713285.0000,0.242500,1,0.381200,12.796611,0.889433,0.611052,16.624061,0
2019-08-15,sh.600551,7.7100,7.8700,7.6800,7.8500,7.9000,2144172,16603349.0000,0.423900,1,-0.632900,12.715620,0.883803,0.607185,16.518845,0
2019-08-16,sh.600551,7.8500,7.9400,7.7900,7.8800,7.8500,1401795,11041481.0000,0.277100,1,0.382200,12.764214,0.887181,0.609505,16.581974,0
2019-08-19,sh.600551,7.8900,8.0900,7.8900,8.0800,7.8800,1857581,14914443.0000,0.367200,1,2.538100,13.088179,0.909698,0.624975,17.002837,0
2019-08-20,sh.600551,8.1100,8.3800,8.1100,8.2100,8.0800,2974538,24498999.0000,0.588100,1,1.608900,13.298756,0.924334,0.635030,17.276397,0
2019-08-21,sh.600551,8.1200,8.2300,8.0400,8.0600,8.2100,1896674,15383228.0000,0.375000,1,-1.827000,13.055783,0.907447,0.623428,16.960750,0
2019-08-22,sh.600551,8.1400,8.2400,8.0700,8.1800,8.0600,2025744,16568558.0000,0.400500,1,1.488800,13.250162,0.920957,0.632710,17.213268,0
2019-08-23,sh.600551,8.2200,8.2200,8.0600,8.1300,8.1800,1611319,13085963.0000,0.318600,1,-0.611200,13.169170,0.915328,0.628843,17.108052,0
2019-08-26,sh.600551,7.9300,8.0400,7.9000,7.9300,8.1300,1124283,8940577.0000,0.222300,1,-2.460000,12.845205,0.892810,0.613373,16.687190,0
2019-08-27,sh.600551,7.9900,8.1200,7.9500,8.0800,7.9300,1699610,13705108.0000,0.336000,1,1.891600,13.088179,0.909698,0.624975,17.002837,0
2019-08-28,sh.600551,8.0600,8.1200,8.0300,8.0800,8.0800,1043710,8431965.0000,0.206300,1,0.000000,13.088179,0.909698,0.624975,17.002837,0
2019-08-29,sh.600551,8.1400,8.2400,8.0800,8.1200,8.0800,1413416,11532344.0000,0.279400,1,0.495000,13.152972,0.914202,0.628069,17.087009,0
2019-08-30,sh.600551,8.1800,8.2600,7.9400,8.0300,8.1200,1831970,14817125.0000,0.362200,1,-1.108400,13.007188,0.904069,0.621108,16.897621,0
2019-09-02,sh.600551,8.0300,8.2500,8.0000,8.2300,8.0300,2627348,21423133.0000,0.519400,1,2.490700,13.331153,0.926586,0.636577,17.318483,0
2019-09-03,sh.600551,8.2300,8.2600,8.1500,8.2000,8.2300,2029234,16671730.0000,0.401200,1,-0.364500,13.282558,0.923209,0.634257,17.255354,0
2019-09-04,sh.600551,8.1700,8.2500,8.1300,8.2200,8.2000,1804410,14788189.0000,0.356700,1,0.243900,13.314954,0.925460,0.635804,17.297440,0
2019-09-05,sh.600551,8.2500,8.3900,8.2100,8.3100,8.2200,2513910,20930970.0000,0.497000,1,1.094900,13.460739,0.935593,0.642765,17.486828,0
2019-09-06,sh.600551,8.3100,8.4000,8.2400,8.3100,8.3100,1481213,12317055.0000,0.292800,1,0.000000,13.460739,0.935593,0.642765,17.486828,0
2019-09-09,sh.600551,8.3800,8.5100,8.3500,8.5000,8.3100,2010601,16960444.0000,0.397500,1,2.286400,13.768505,0.956985,0.657461,17.886647,0
2019-09-10,sh.600551,8.5000,8.5000,8.3900,8.4400,8.5000,1387777,11691562.0000,0.274400,1,-0.705900,13.671316,0.950229,0.652821,17.760389,0
2019-09-11,sh.600551,8.4900,8.8800,8.4800,8.5700,8.4400,4534269,39279778.0000,0.896400,1,1.540300,13.881893,0.964866,0.662876,18.033949,0
2019-09-12,sh.600551,8.5700,8.6600,8.4900,8.5900,8.5700,2191524,18709480.0000,0.433300,1,0.233400,13.914289,0.967117,0.664423,18.076035,0
2019-09-16,sh.600551,8.6100,8.6200,8.5100,8.5500,8.5900,2202539,18865093.0000,0.435400,1,-0.465700,13.849496,0.962614,0.661329,17.991863,0
2019-09-17,sh.600551,8.5200,8.5400,8.2900,8.3300,8.5500,2065559,17283566.0000,0.408400,1,-2.573100,13.493135,0.937845,0.644312,17.528915,0
2019-09-18,sh.600551,8.3500,8.3800,8.3000,8.3700,8.3300,1047187,8740492.0000,0.207000,1,0.480200,13.557928,0.942348,0.647406,17.613087,0
2019-09-19,sh.600551,8.3700,8.3900,8.3000,8.3500,8.3700,1200326,10001696.0000,0.237300,1,-0.238900,13.525532,0.940097,0.645859,17.571001,0
2019-09-20,sh.600551,8.3500,8.4200,8.3000,8.3200,8.3500,1289870,10770261.0000,0.255000,1,-0.359300,13.476937,0.936719,0.643539,17.507871,0
2019-09-23,sh.600551,8.3500,8.3500,8.1700,8.2300,8.3200,1443769,11873287.0000,0.285400,1,-1.081700,13.331153,0.926586,0.636577,17.318483,0
2019-09-24,sh.600551,8.2600,8.3300,8.2000,8.2500,8.2300,987308,8163619.0000,0.195200,1,0.243000,13.363549,0.928838,0.638124,17.360570,0
2019-09-25,sh.600551,8.2500,8.3400,8.0700,8.1200,8.2500,1473108,12015913.0000,0.291200,1,-1.575800,13.152972,0.914202,0.628069,17.087009,0
2019-09-26,sh.600551,8.1200,8.1700,7.9600,7.9800,8.1200,1513403,12149781.0000,0.299200,1,-1.724100,12.926197,0.898440,0.617240,16.792405,0
2019-09-27,sh.600551,7.9900,8.1100,7.9700,8.0800,7.9800,855811,6916186.0000,0.169200,1,1.253100,13.088179,0.909698,0.624975,17.002837,0
2019-09-30,sh.600551,8.0800,8.1500,7.9700,7.9900,8.0800,796000,6409409.0000,0.157400,1,-1.113900,12.942395,0.899565,0.618014,16.813449,0
2019-10-08,sh.600551,8.0100,8.1400,8.0000,8.0100,7.9900,1015467,8189706.0000,0.200800,1,0.250300,12.974791,0.901817,0.619561,16.855535,0
2019-10-09,sh.600551,8.0000,8.0200,7.9100,8.0200,8.0100,1123300,8942028.0000,0.222100,1,0.124800,12.990990,0.902943,0.620334,16.876578,0
2019-10-10,sh.600551,8.0200,8.0700,7.9800,8.0600,8.0200,960659,7714140.0000,0.189900,1,0.498800,13.055783,0.907447,0.623428,16.960750,0
2019-10-11,sh.600551,8.0900,8.1300,8.0100,8.1000,8.0600,1077312,8685080.0000,0.213000,1,0.496300,13.120576,0.911950,0.626522,17.044923,0
2019-10-14,sh.600551,8.1200,8.2600,8.1200,8.2400,8.1000,1559474,12810577.0000,0.308300,1,1.728400,13.347351,0.927712,0.637351,17.339526,0
2019-10-15,sh.600551,8.2200,8.3000,8.2100,8.2700,8.2400,1239416,10231795.0000,0.245000,1,0.364100,13.395946,0.931090,0.639671,17.402656,0
2019-10-16,sh.600551,8.2600,8.3400,8.1900,8.2200,8.2700,1124040,9287490.0000,0.222200,1,-0.604600,13.314954,0.925460,0.635804,17.297440,0
2019-10-17,sh.600551,8.2200,8.3100,8.1400,8.1900,8.2200,949841,7806123.0000,0.187800,1,-0.365000,13.266360,0.922083,0.633483,17.234311,0
2019-10-18,sh.600551,8.2000,8.2300,8.0100,8.0500,8.1900,833509,6743156.0000,0.164800,1,-1.709400,13.039584,0.906321,0.622655,16.939707,0
2019-10-21,sh.600551,7.9700,8.0800,7.9500,8.0100,8.0500,561518,4496845.0000,0.111000,1,-0.496900,12.974791,0.901817,0.619561,16.855535,0
2019-10-22,sh.600551,8.0000,8.0800,7.9800,8.0300,8.0100,952548,7642921.0000,0.188300,1,0.249700,13.007188,0.904069,0.621108,16.897621,0
2019-10-23,sh.600551,8.0500,8.0600,7.9500,7.9700,8.0300,844786,6757029.0000,0.167000,1,-0.747200,12.909998,0.897314,0.616467,16.771362,0
2019-10-24,sh.600551,8.0000,8.0200,7.9600,8.0000,7.9700,706695,5643229.0000,0.139700,1,0.376400,12.958593,0.900691,0.618787,16.834492,0
2019-10-25,sh.600551,8.0000,8.0600,7.9500,8.0500,8.0000,465636,3728462.0000,0.092100,1,0.625000,13.039584,0.906321,0.622655,16.939707,0
2019-10-28,sh.600551,8.0500,8.1700,8.0500,8.1400,8.0500,998487,8115417.0000,0.197400,1,1.118000,13.185369,0.916453,0.629616,17.129095,0
2019-10-29,sh.600551,8.2000,8.2000,8.0900,8.1200,8.1400,753061,6136080.0000,0.148900,1,-0.245700,13.152972,0.914202,0.628069,17.087009,0
2019-10-30,sh.600551,8.0900,8.1100,7.9000,7.9100,8.1200,1201165,9568999.0000,0.237500,1,-2.586200,12.729054,0.876970,0.622311,32.683511,0
2019-10-31,sh.600551,7.9000,8.0400,7.8300,7.8500,7.9100,1424968,11339897.0000,0.281700,1,-0.758500,12.632500,0.870318,0.617590,32.435596,0
2019-11-01,sh.600551,7.8700,7.9700,7.8300,7.9400,7.8500,1167818,9246765.0000,0.230900,1,1.146500,12.777331,0.880296,0.624671,32.807469,0
2019-11-04,sh.600551,7.9900,8.0000,7.9100,7.9200,7.9400,1014325,8070320.0000,0.200500,1,-0.251900,12.745146,0.878079,0.623097,32.724831,0
2019-11-05,sh.600551,7.9300,7.9700,7.8400,7.9400,7.9200,1075346,8512424.0000,0.212600,1,0.252500,12.777331,0.880296,0.624671,32.807469,0
2019-11-06,sh.600551,7.8900,7.9200,7.8200,7.8400,7.9400,808537,6358591.0000,0.159800,1,-1.259400,12.616407,0.869209,0.616803,32.394277,0
2019-11-07,sh.600551,7.8500,7.9000,7.8100,7.8800,7.8400,536800,4216406.0000,0.106100,1,0.510200,12.680777,0.873644,0.619950,32.559554,0
2019-11-08,sh.600551,7.9200,7.9400,7.8800,7.8900,7.8800,707700,5602535.0000,0.139900,1,0.126900,12.696869,0.874753,0.620737,32.600873,0
2019-11-11,sh.600551,7.8600,7.9300,7.7700,7.8100,7.8900,855357,6701629.0000,0.169100,1,-1.013900,12.568130,0.865883,0.614443,32.270319,0
2019-11-12,sh.600551,7.7900,7.8100,7.7200,7.7800,7.8100,744540,5780020.0000,0.147200,1,-0.384100,12.519853,0.862557,0.612083,32.146361,0
2019-11-13,sh.600551,7.7700,7.7900,7.7100,7.7300,7.7800,484020,3744792.0000,0.095700,1,-0.642700,12.439391,0.857014,0.608149,31.939765,0
2019-11-14,sh.600551,7.7300,7.7700,7.7100,7.7200,7.7300,442148,3417350.0000,0.087400,1,-0.129400,12.423299,0.855905,0.607363,31.898446,0
2019-11-15,sh.600551,7.7200,7.7500,7.6500,7.6600,7.7200,580000,4451338.0000,0.114700,1,-0.777200,12.326745,0.849253,0.602642,31.650531,0
2019-11-18,sh.600551,7.7000,7.7500,7.6400,7.7400,7.6600,441351,3404105.0000,0.087300,1,1.044400,12.455484,0.858122,0.608936,31.981084,0
2019-11-19,sh.600551,7.7500,7.9300,7.7200,7.9300,7.7400,1239785,9726911.0000,0.245100,1,2.454800,12.761239,0.879187,0.623884,32.766150,0
2019-11-20,sh.600551,7.9100,7.9200,7.8000,7.8000,7.9300,777000,6110908.0000,0.153600,1,-1.639300,12.552038,0.864774,0.613657,32.229000,0
2019-11-21,sh.600551,7.8100,7.8100,7.7300,7.7800,7.8000,527101,4095078.0000,0.104200,1,-0.256400,12.519853,0.862557,0.612083,32.146361,0
2019-11-22,sh.600551,7.8400,7.9000,7.7200,7.7700,7.7800,986432,7716989.0000,0.195000,1,-0.128500,12.503761,0.861448,0.611296,32.105042,0
2019-11-25,sh.600551,7.7700,7.8200,7.7100,7.8100,7.7700,638691,4963280.0000,0.126300,1,0.514800,12.568130,0.865883,0.614443,32.270319,0
2019-11-26,sh.600551,7.7600,7.8100,7.7300,7.7400,7.8100,744134,5776143.0000,0.147100,1,-0.896300,12.455484,0.858122,0.608936,31.981084,0
2019-11-27,sh.600551,7.7100,7.7500,7.6800,7.7200,7.7400,796000,6137350.0000,0.157400,1,-0.258400,12.423299,0.855905,0.607363,31.898446,0
2019-11-28,sh.600551,7.7000,7.7400,7.6800,7.6900,7.7200,479100,3691656.0000,0.094700,1,-0.388600,12.375022,0.852579,0.605002,31.774488,0
