date,code,open,high,low,close,preclose,volume,amount,turn,tradestatus,pctChg,peTTM,pbMRQ,psTTM,pcfNcfTTM
2000-09-21,sz.000756,14.1000,14.2500,14.0000,14.0000,14.0600,146619,2064652.1200,0.340332,1,-0.426745,88.823289,6.403630,5.867060,213.808708
2000-09-22,sz.000756,14.0000,14.0000,13.6500,13.6600,14.0000,200400,2757993.4800,0.465169,1,-2.428572,86.666152,6.248113,5.724574,208.616211
2000-09-25,sz.000756,13.6500,13.6500,13.1900,13.2000,13.6600,317200,4238732.0800,0.736285,1,-3.367497,83.747673,6.037708,5.531799,201.591068
2000-09-26,sz.000756,13.4700,13.4800,13.2000,13.3700,13.2000,122470,1631859.7200,0.284278,1,1.287879,84.826241,6.115466,5.603042,204.187316
2000-09-27,sz.000756,13.3300,13.6000,13.3000,13.6000,13.3700,108196,1456089.4000,0.251145,1,1.720273,86.285481,6.220669,5.699430,207.699888
2000-09-28,sz.000756,13.6000,13.6200,13.3000,13.3500,13.6000,100988,1354492.0600,0.234414,1,-1.838235,84.699351,6.106318,5.594661,203.881875
2000-09-29,sz.000756,13.3000,13.4800,13.2500,13.4600,13.3500,110803,1486498.3200,0.257196,1,0.823967,85.397248,6.156632,5.640759,205.561801
2000-10-09,sz.000756,13.4600,13.7700,13.4100,13.6900,13.4600,132338,1789811.3900,0.307183,1,1.708763,86.856488,6.261835,5.737146,209.074372
2000-10-10,sz.000756,13.7500,14.0000,13.7000,13.9900,13.6900,210079,2926817.5200,0.487636,1,2.191382,88.759844,6.399056,5.862869,213.655988
2000-10-11,sz.000756,14.0000,14.0500,13.8000,13.8400,13.9900,169586,2364196.2100,0.393643,1,-1.072192,87.808166,6.330445,5.800008,211.365180
2000-10-12,sz.000756,13.7300,13.8500,13.5000,13.5800,13.8400,157577,2144240.5800,0.365768,1,-1.878614,86.158591,6.211521,5.691048,207.394447
2000-10-13,sz.000756,13.6000,13.6800,13.5800,13.6400,13.5800,146550,1996364.1000,0.340172,1,0.441829,86.539262,6.238965,5.716193,208.310770
2000-10-16,sz.000756,13.6400,13.6500,13.3600,13.4100,13.6400,100874,1361876.4000,0.234149,1,-1.686221,85.080022,6.133762,5.619805,204.798198
2000-10-17,sz.000756,13.3800,13.6000,13.3000,13.4700,13.4100,76939,1031640.1400,0.178591,1,0.447430,85.460693,6.161207,5.644950,205.714521
2000-10-18,sz.000756,13.5000,13.8400,13.4800,13.8100,13.4700,138074,1884139.6700,0.320498,1,2.524129,87.617830,6.316723,5.787436,210.907018
2000-10-19,sz.000756,13.9000,13.9000,13.7000,13.7100,13.8100,123118,1697966.4300,0.285782,1,-0.724116,86.983378,6.270983,5.745528,209.379813
2000-10-20,sz.000756,13.5800,13.8500,13.5000,13.8200,13.7100,163872,2247047.6700,0.380380,1,0.802331,87.681275,6.321297,5.791626,211.059739
2000-10-23,sz.000756,14.0000,14.2500,13.8500,14.2400,13.8200,412669,5794014.7400,0.957888,1,3.039074,90.345974,6.513406,5.967638,217.474000
2000-10-24,sz.000756,14.3000,14.3000,14.0100,14.1400,14.2400,162686,2300722.0400,0.377627,1,-0.702243,89.711522,6.467666,5.925731,215.946795
2000-10-25,sz.000756,14.0600,14.3400,14.0600,14.2900,14.1400,255742,3647008.3800,0.593629,1,1.060818,90.663200,6.536276,5.988592,218.237603
2000-10-26,sz.000756,14.1900,14.3000,13.7800,13.9200,14.2900,266082,3718190.0700,0.617630,1,-2.589222,88.315728,6.367037,5.833534,212.586944
2000-10-27,sz.000756,13.9000,14.0000,13.8000,13.9800,13.9200,146411,2032755.4700,0.339849,1,0.431031,88.696399,6.394482,5.858678,213.503267
2000-10-30,sz.000756,14.0000,14.3000,13.9000,14.2100,13.9800,206234,2915487.4800,0.478711,1,1.645211,90.155639,6.499684,5.955066,217.015839
2000-10-31,sz.000756,14.0200,14.2800,14.0200,14.1500,14.2100,156802,2221682.5300,0.363969,1,-0.422241,89.774967,6.472240,5.929921,216.099516
2000-11-01,sz.000756,14.1000,14.2000,14.0300,14.0900,14.1500,150222,2115825.0600,0.348696,1,-0.424025,89.394296,6.444796,5.904777,215.183193
2000-11-02,sz.000756,14.0900,14.3300,14.0500,14.2500,14.0900,299549,4260715.0100,0.695314,1,1.135556,90.409419,6.517980,5.971829,217.626721
2000-11-03,sz.000756,14.2100,14.5000,14.2100,14.4500,14.2500,423328,6097996.3000,0.982630,1,1.403507,91.678324,6.609461,6.055644,220.681131
2000-11-06,sz.000756,14.5000,14.7000,14.4500,14.6100,14.4500,364869,5330517.7500,0.846935,1,1.107265,92.693447,6.682645,6.122696,223.124659
2000-11-07,sz.000756,14.6000,14.6500,14.4500,14.4900,14.6100,209000,3033183.1400,0.485131,1,-0.821354,91.932104,6.627757,6.072407,221.292013
2000-11-08,sz.000756,14.4800,14.4900,14.3000,14.4100,14.4900,169183,2432411.5400,0.392708,1,-0.552104,91.424543,6.591165,6.038881,220.070249
2000-11-09,sz.000756,14.4100,14.6500,14.3800,14.6000,14.4100,263112,3810892.0800,0.610736,1,1.318532,92.630002,6.678071,6.118505,222.971938
2000-11-10,sz.000756,14.6100,14.7000,14.5200,14.5500,14.6000,316310,4625883.3200,0.734219,1,-0.342467,92.312776,6.655201,6.097552,222.208336
2000-11-13,sz.000756,14.5800,14.7000,14.5500,14.6400,14.5500,312026,4565816.2500,0.724275,1,0.618558,92.883782,6.696367,6.135268,223.582820
2000-11-14,sz.000756,14.6800,14.7400,14.5200,14.7200,14.6400,353725,5159709.5800,0.821067,1,0.546448,93.391344,6.732959,6.168794,224.804584
2000-11-15,sz.000756,14.7300,15.7000,14.7300,15.2900,14.7200,1137203,17470015.2700,2.639678,1,3.872281,97.007721,6.993678,6.407668,233.509653
2000-11-16,sz.000756,15.2900,15.6400,15.2500,15.3600,15.2900,602616,9283598.7200,1.398793,1,0.457814,97.451837,7.025697,6.437003,234.578697
2000-11-17,sz.000756,15.3600,15.4000,15.1100,15.1700,15.3600,293594,4464937.9800,0.681491,1,-1.236977,96.246378,6.938790,6.357379,231.677007
2000-11-20,sz.000756,15.1500,15.1500,14.9300,15.0100,15.1700,300775,4505950.6100,0.698159,1,-1.054712,95.231255,6.865606,6.290326,229.233479
2000-11-21,sz.000756,15.1000,15.2600,15.0200,15.0900,15.0100,223714,3381530.7600,0.519285,1,0.532977,95.738817,6.902198,6.323852,230.455243
2000-11-22,sz.000756,15.1000,15.2000,15.0100,15.1300,15.0900,237392,3583087.6600,0.551035,1,0.265076,95.992598,6.920494,6.340615,231.066125
2000-11-23,sz.000756,15.2000,15.6900,15.2000,15.4000,15.1300,503251,7789573.4500,1.168147,1,1.784531,97.705618,7.043993,6.453766,235.189579
2000-11-24,sz.000756,15.4000,15.4900,14.7000,14.7800,15.4000,418962,6313997.9600,0.972495,1,-4.025973,93.772015,6.760403,6.193939,225.720907
2000-11-27,sz.000756,14.6100,14.7200,14.3400,14.5500,14.7800,245113,3574004.3000,0.568957,1,-1.556154,92.312776,6.655201,6.097552,222.208336
2000-11-28,sz.000756,14.5000,14.8500,14.5000,14.8000,14.5500,149647,2202017.1800,0.347361,1,1.718213,93.898906,6.769551,6.202321,226.026349
2000-11-29,sz.000756,14.6000,14.9500,14.5500,14.7500,14.8000,162322,2389558.3200,0.376782,1,-0.337839,93.581680,6.746681,6.181367,225.262746
2000-11-30,sz.000756,14.8000,14.8500,14.7100,14.8100,14.7500,112028,1655260.2700,0.260040,1,0.406782,93.962351,6.774125,6.206511,226.179069
2000-12-01,sz.000756,14.8200,15.2000,14.8200,15.1900,14.8100,277686,4181253.7100,0.644565,1,2.565828,96.373269,6.947938,6.365760,231.982448
2000-12-04,sz.000756,15.1500,15.2500,15.1400,15.2000,15.1900,232326,3530869.3500,0.539276,1,0.065834,96.436714,6.952512,6.369951,232.135169
2000-12-05,sz.000756,15.2800,15.3400,15.0200,15.1600,15.2000,196271,2988787.2900,0.455585,1,-0.263158,96.182933,6.934216,6.353188,231.524287
2000-12-06,sz.000756,15.1500,15.5400,15.0000,15.4700,15.1600,786160,12074184.5900,1.824836,1,2.044858,98.149735,7.076011,6.483101,236.258622
2000-12-07,sz.000756,15.7000,16.2000,15.6000,16.0500,15.4700,3051573,48851026.0800,7.083316,1,3.749185,101.829557,7.341304,6.726165,245.116412
2000-12-08,sz.000756,16.1100,16.1500,15.7000,15.9700,16.0500,807252,12817901.5700,1.873795,1,-0.498436,101.321995,7.304712,6.692639,243.894648
2000-12-11,sz.000756,16.0000,16.0000,15.3100,15.3300,15.9700,443150,6891430.8600,1.028641,1,-4.007516,97.261502,7.011974,6.424431,234.120535
2000-12-12,sz.000756,15.3300,15.3300,15.3300,15.3300,15.3300,0,0.0000,,0,0.000000,97.261502,7.011974,6.424431,234.120535
2000-12-13,sz.000756,15.3500,15.7000,15.3500,15.5000,15.3300,272359,4228714.1400,0.632200,1,1.108937,98.340070,7.089733,6.495674,236.716784
2000-12-14,sz.000756,15.5000,15.5000,15.1000,15.1200,15.5000,384880,5849769.2100,0.893384,1,-2.451614,95.929152,6.915920,6.336425,230.913405
2000-12-15,sz.000756,15.1200,15.1200,14.7000,14.8200,15.1200,396182,5878096.4400,0.919618,1,-1.984128,94.025796,6.778699,6.210702,226.331790
2000-12-18,sz.000756,14.8300,14.8400,14.5000,14.8100,14.8200,252154,3680073.3600,0.585300,1,-0.067471,93.962351,6.774125,6.206511,226.179069
2000-12-19,sz.000756,14.8100,15.0900,14.7600,14.9800,14.8100,139264,2081924.6100,0.323260,1,1.147867,95.040919,6.851884,6.277754,228.775318
2000-12-20,sz.000756,14.9900,15.0500,14.8800,15.0000,14.9800,167830,2513680.1400,0.389567,1,0.133514,95.167810,6.861032,6.286136,229.080759
2000-12-21,sz.000756,15.0100,15.1200,15.0000,15.0100,15.0000,234024,3525317.5800,0.543217,1,0.066668,95.231255,6.865606,6.290326,229.233479
2000-12-22,sz.000756,15.0000,15.0800,14.7600,14.7800,15.0100,236968,3523236.9400,0.550051,1,-1.532315,93.772015,6.760403,6.193939,225.720907
2000-12-25,sz.000756,14.7800,15.3800,14.0000,15.2700,14.7800,431330,6512562.4800,1.001204,1,3.315296,96.880830,6.984530,6.399286,233.204212
2000-12-26,sz.000756,15.3400,15.3400,15.0500,15.2000,15.2700,201981,3058417.7800,0.468839,1,-0.458419,96.436714,6.952512,6.369951,232.135169
2000-12-27,sz.000756,15.2200,15.3000,15.0100,15.0100,15.2000,169708,2561642.9600,0.393927,1,-1.249997,95.231255,6.865606,6.290326,229.233479
2000-12-28,sz.000756,15.0500,15.1800,14.9800,15.0500,15.0100,126689,1911718.6200,0.294071,1,0.266489,95.485036,6.883902,6.307089,229.844361
2000-12-29,sz.000756,14.9800,15.0200,14.8300,14.9000,15.0500,219612,3271977.8600,0.509764,1,-0.996681,94.533358,6.815292,6.244228,227.553554
2001-01-02,sz.000756,14.9200,15.5900,14.7800,15.4700,14.9000,560352,8590396.3200,1.300690,1,3.825508,98.149735,7.076011,6.483101,236.258622
2001-01-03,sz.000756,15.6800,15.9000,15.5000,15.7000,15.4700,1022054,16099813.2900,2.372394,1,1.486746,99.608974,7.181213,6.579489,239.771194
2001-01-04,sz.000756,15.7500,15.8000,15.3800,15.4200,15.7000,316922,4903791.8700,0.735640,1,-1.783438,97.832509,7.053141,6.462147,235.495020
2001-01-05,sz.000756,15.4200,15.7500,15.4000,15.6200,15.4200,440278,6862997.8100,1.021974,1,1.297016,99.101413,7.144621,6.545963,238.549430
2001-01-08,sz.000756,15.6200,15.7100,15.2100,15.3600,15.6200,294898,4544323.4200,0.684518,1,-1.664534,97.451837,7.025697,6.437003,234.578697
2001-01-09,sz.000756,15.3000,15.4500,15.2300,15.3300,15.3600,163080,2504298.8600,0.378542,1,-0.195311,97.261502,7.011974,6.424431,234.120535
2001-01-10,sz.000756,15.3000,15.6000,15.2700,15.4100,15.3300,235783,3633016.2800,0.547300,1,0.521852,97.769063,7.048567,6.457957,235.342299
2001-01-11,sz.000756,15.4200,15.6600,15.4200,15.5600,15.4100,379012,5914883.3200,0.879763,1,0.973398,98.720741,7.117177,6.520818,237.633107
2001-01-12,sz.000756,15.5200,15.6400,15.3000,15.6200,15.5600,181462,2801735.4800,0.421210,1,0.385601,99.101413,7.144621,6.545963,238.549430
2001-01-15,sz.000756,15.6000,15.6000,14.9000,14.9300,15.6200,264850,4024320.5400,0.614770,1,-4.417411,94.723693,6.829014,6.256800,228.011715
2001-01-16,sz.000756,14.8800,15.1000,14.6000,15.0200,14.9300,164855,2458262.4900,0.382662,1,0.602814,95.294700,6.870180,6.294517,229.386200
2001-01-17,sz.000756,15.2000,15.2000,15.0000,15.0100,15.0200,100622,1514152.3400,0.233564,1,-0.066579,95.231255,6.865606,6.290326,229.233479
2001-01-18,sz.000756,14.9500,15.1000,14.9500,14.9700,15.0100,144924,2176227.4700,0.336398,1,-0.266489,94.977474,6.847310,6.273563,228.622597
2001-01-19,sz.000756,15.1000,15.1000,14.9100,14.9900,14.9700,193446,2899956.2500,0.449027,1,0.133597,95.104365,6.856458,6.281945,228.928038
2001-02-05,sz.000756,14.9900,15.0000,14.6000,14.7000,14.9900,123451,1833603.8400,0.286555,1,-1.934623,93.264454,6.723811,6.160413,224.499143
2001-02-06,sz.000756,14.6000,14.6900,14.3000,14.6300,14.7000,114975,1671882.9700,0.266880,1,-0.476188,92.820337,6.691793,6.131078,223.430100
2001-02-07,sz.000756,14.6900,14.7500,14.4500,14.5000,14.6300,81800,1189443.0000,0.189874,1,-0.888586,91.995550,6.632331,6.076598,221.444733
2001-02-08,sz.000756,14.5000,14.5000,14.0600,14.0600,14.5000,157485,2244586.5200,0.365554,1,-3.034480,89.203960,6.431074,5.892204,214.725031
2001-02-09,sz.000756,14.0700,14.2100,14.0500,14.1700,14.0600,163069,2302999.1100,0.378516,1,0.782359,89.901858,6.481388,5.938303,216.404957
2001-02-12,sz.000756,14.1700,14.2000,14.0300,14.1700,14.1700,111447,1571789.8300,0.258691,1,0.000000,89.901858,6.481388,5.938303,216.404957
2001-02-13,sz.000756,14.2000,14.4700,14.2000,14.2700,14.1700,63313,907586.7500,0.146962,1,0.705719,90.536310,6.527128,5.980210,217.932162
2001-02-14,sz.000756,14.3700,14.3800,14.2700,14.3200,14.2700,37810,541943.0000,0.087765,1,0.350380,90.853536,6.549998,6.001164,218.695764
2001-02-15,sz.000756,14.3200,14.3500,14.1300,14.1400,14.3200,69266,985468.1800,0.160780,1,-1.256979,89.711522,6.467666,5.925731,215.946795
2001-02-16,sz.000756,14.0200,14.1700,14.0200,14.1300,14.1400,88518,1244402.1500,0.205468,1,-0.070723,89.648077,6.463092,5.921540,215.794075
2001-02-19,sz.000756,14.1300,14.3000,14.0500,14.3000,14.1300,63550,902467.1500,0.147512,1,1.203114,90.726645,6.540850,5.992783,218.390323
2001-02-20,sz.000756,14.2500,14.4500,14.2000,14.2000,14.3000,57716,824844.4000,0.133970,1,-0.699303,90.092193,6.495110,5.950875,216.863118
2001-02-21,sz.000756,14.2100,14.2100,13.5500,13.5900,14.2000,194100,2689826.0000,0.450545,1,-4.295773,86.222036,6.216095,5.695239,207.547167
2001-02-22,sz.000756,13.6000,13.8400,13.6000,13.6500,13.5900,105257,1446319.6300,0.244323,1,0.441497,86.602707,6.243539,5.720383,208.463490
2001-02-23,sz.000756,13.7500,14.2900,13.7000,13.9900,13.6500,76696,1064628.1200,0.178027,1,2.490844,88.759844,6.399056,5.862869,213.655988
2001-02-26,sz.000756,14.2000,14.2500,14.0000,14.1400,13.9900,73172,1030834.6000,0.169847,1,1.072199,89.711522,6.467666,5.925731,215.946795
2001-02-27,sz.000756,14.1800,14.1800,14.0700,14.1200,14.1400,87130,1228737.8200,0.202246,1,-0.141446,89.584632,6.458518,5.917349,215.641354
2001-02-28,sz.000756,14.1000,14.1600,14.0800,14.0900,14.1200,60502,853097.8900,0.140437,1,-0.212463,89.394296,6.444796,5.904777,215.183193
2001-03-01,sz.000756,14.1000,15.2100,14.1000,14.5800,14.0900,288660,4203473.1700,0.670038,1,3.477642,92.503111,6.668923,6.110124,222.666497
2001-03-02,sz.000756,14.5000,14.7000,14.4900,14.5700,14.5800,163751,2389725.4100,0.380099,1,-0.068589,92.439666,6.664349,6.105933,222.513777
2001-03-05,sz.000756,14.6500,14.6700,14.4400,14.4600,14.5700,63100,915794.5000,0.146468,1,-0.754974,91.741769,6.614035,6.059835,220.833851
2001-03-06,sz.000756,14.4500,14.5400,14.3000,14.4000,14.4600,83485,1200701.0500,0.193786,1,-0.414941,91.361097,6.586590,6.034690,219.917528
2001-03-07,sz.000756,14.4000,14.4500,14.3600,14.4100,14.4000,76447,1101251.8600,0.177449,1,0.069446,91.424543,6.591165,6.038881,220.070249
2001-03-08,sz.000756,14.4500,14.4500,14.3000,14.3800,14.4100,108360,1554930.5200,0.251525,1,-0.208187,91.234207,6.577442,6.026309,219.612087
2001-03-09,sz.000756,14.3300,14.4600,14.3000,14.4100,14.3800,113230,1628004.3100,0.262830,1,0.208621,91.424543,6.591165,6.038881,220.070249
2001-03-12,sz.000756,14.4900,14.7800,14.4800,14.6300,14.4100,100691,1473248.2300,0.233724,1,1.526719,90.446212,6.753389,5.987692,-599.776745
2001-03-13,sz.000756,14.6500,14.6500,14.3500,14.3600,14.6300,103508,1497361.0600,0.240263,1,-1.845526,88.777007,6.628754,5.877188,-588.707728
2001-03-14,sz.000756,14.3300,14.4900,14.2200,14.3500,14.3600,118579,1693608.9300,0.275246,1,-0.069633,88.715184,6.624138,5.873095,-588.297764
2001-03-15,sz.000756,14.4100,14.5000,14.3300,14.3900,14.3500,108975,1566706.1200,0.252953,1,0.278745,88.962474,6.642602,5.889466,-589.937619
2001-03-16,sz.000756,14.3100,14.4600,14.3000,14.3400,14.3900,94724,1360019.4000,0.219874,1,-0.347465,88.653362,6.619522,5.869003,-587.887801
2001-03-19,sz.000756,14.3200,14.5000,14.2000,14.4500,14.3400,201467,2876095.7700,0.467646,1,0.767083,89.333408,6.670299,5.914023,-592.397400
2001-03-20,sz.000756,14.5000,14.7500,14.5000,14.6700,14.4500,239088,3504668.3700,0.554971,1,1.522493,90.693502,6.771854,6.004063,-601.416600
2001-03-21,sz.000756,14.7000,14.7100,14.5000,14.6300,14.6700,115453,1687748.7800,0.267990,1,-0.272665,90.446212,6.753389,5.987692,-599.776745
2001-03-22,sz.000756,14.5700,14.8500,14.5700,14.8500,14.6300,293532,4328555.1200,0.681347,1,1.503761,91.806306,6.854944,6.077733,-608.795944
2001-03-23,sz.000756,14.8500,14.8500,14.5500,14.5500,14.8500,166260,2442549.0000,0.385923,1,-2.020203,89.951633,6.716460,5.954950,-596.497036
2001-03-26,sz.000756,14.4000,14.8000,14.3900,14.7900,14.5500,135394,1975255.9000,0.314277,1,1.649483,91.435371,6.827247,6.053176,-606.336163
2001-03-27,sz.000756,14.8500,14.8800,14.6800,14.7600,14.7900,131412,1939415.5000,0.305034,1,-0.202838,91.249904,6.813399,6.040898,-605.106272
2001-03-28,sz.000756,14.7600,14.8600,14.7500,14.8100,14.7600,189056,2798875.3300,0.438837,1,0.338755,91.559016,6.836479,6.061362,-607.156090
2001-03-29,sz.000756,14.8300,14.8400,14.6600,14.6600,14.8100,127805,1879369.0100,0.296661,1,-1.012833,90.631679,6.767238,5.999971,-601.006636
2001-03-30,sz.000756,14.6800,14.6800,14.5100,14.6500,14.6600,179966,2620195.5800,0.417737,1,-0.068214,90.569857,6.762621,5.995878,-600.596672
2001-04-02,sz.000756,14.6600,14.8500,14.6100,14.8500,14.6500,248987,3667048.4700,0.577949,1,1.365193,91.806306,6.854944,6.077733,-608.795944
2001-04-03,sz.000756,14.8500,15.1600,14.8500,14.9900,14.8500,407113,6112246.2300,0.944991,1,0.942757,92.671820,6.919570,6.135031,-614.535435
2001-04-04,sz.000756,15.0500,15.0700,14.6500,14.7700,14.9900,224700,3348969.4200,0.521574,1,-1.467641,91.311726,6.818015,6.044991,-605.516236
2001-04-05,sz.000756,14.5000,14.8000,14.5000,14.8000,14.7700,136118,1993443.2800,0.315957,1,0.203113,91.497193,6.831863,6.057269,-606.746126
2001-04-06,sz.000756,14.7700,14.8100,14.7000,14.7100,14.8000,69100,1017780.3400,0.160395,1,-0.608109,90.940792,6.790318,6.020434,-603.056454
2001-04-09,sz.000756,14.7000,14.7300,14.5300,14.6500,14.7100,155239,2263905.0000,0.360341,1,-0.407889,90.569857,6.762621,5.995878,-600.596672
2001-04-10,sz.000756,14.7000,14.9400,14.7000,14.8000,14.6500,113698,1684878.5600,0.263916,1,1.023895,91.497193,6.831863,6.057269,-606.746126
2001-04-11,sz.000756,14.7200,14.8000,14.6300,14.6700,14.8000,90789,1334767.7100,0.210740,1,-0.878379,90.693502,6.771854,6.004063,-601.416600
2001-04-12,sz.000756,14.6900,14.9000,14.6800,14.7500,14.6700,180830,2675866.5200,0.419743,1,0.545330,91.188081,6.808783,6.036805,-604.696308
2001-04-13,sz.000756,14.8000,14.9500,14.7600,14.8900,14.7500,203892,3036552.2300,0.473274,1,0.949155,92.053595,6.873408,6.094104,-610.435799
2001-04-16,sz.000756,14.9100,15.1600,14.8900,15.1000,14.8900,464657,6993091.2800,1.078563,1,1.410343,93.351866,6.970347,6.180052,-619.045034
2001-04-17,sz.000756,15.2000,15.2000,14.8600,14.9000,15.1000,238400,3579157.4000,0.553374,1,-1.324508,92.115418,6.878025,6.098197,-610.845762
2001-04-18,sz.000756,14.8900,14.9000,14.7100,14.8300,14.9000,251218,3717723.8200,0.583128,1,-0.469797,91.682661,6.845712,6.069547,-607.976017
2001-04-19,sz.000756,14.8900,15.0900,14.8300,14.9900,14.8300,254356,3805285.9700,0.590412,1,1.078893,92.671820,6.919570,6.135031,-614.535435
2001-04-20,sz.000756,15.0500,15.1000,14.8400,14.8400,14.9900,233500,3489867.0200,0.542001,1,-1.000665,91.744483,6.850328,6.073640,-608.385981
2001-04-23,sz.000756,14.8000,14.8000,14.5600,14.5900,14.8400,176116,2577229.7300,0.408801,1,-1.684636,90.198922,6.734925,5.971321,-598.136891
2001-04-24,sz.000756,14.6000,14.9000,14.6000,14.7300,14.5900,114470,1687495.5000,0.265708,1,0.959557,91.064436,6.799550,6.028620,-603.876381
2001-04-25,sz.000756,14.7000,14.9000,14.5500,14.5900,14.7300,279306,4128964.0700,0.648326,1,-0.950437,90.198922,6.734925,5.971321,-598.136891
2001-04-26,sz.000756,14.5500,14.7800,14.4400,14.4800,14.5900,179346,2605269.0800,0.416298,1,-0.753945,89.518876,6.684147,5.926301,-593.627291
2001-04-27,sz.000756,14.7000,14.7000,14.4800,14.5200,14.4800,131711,1919058.5000,0.305728,1,0.276249,89.766165,6.702612,5.942672,-595.267146
2001-04-30,sz.000756,14.5200,14.6000,14.4700,14.4800,14.5200,91310,1325262.2600,0.211949,1,-0.275488,89.518876,6.684147,5.926301,-593.627291
2001-05-08,sz.000756,14.4800,14.7500,14.4800,14.7500,14.4800,117283,1708753.0400,0.272238,1,1.864644,91.188081,6.808783,6.036805,-604.696308
2001-05-09,sz.000756,14.8500,14.8500,14.7400,14.8500,14.7500,166787,2465874.7000,0.387146,1,0.677969,91.806306,6.854944,6.077733,-608.795944
2001-05-10,sz.000756,14.9000,15.0100,14.8100,14.9800,14.8500,240687,3588705.7200,0.558683,1,0.875415,92.609997,6.914954,6.130939,-614.125471
2001-05-11,sz.000756,14.9700,15.3000,14.9000,15.2800,14.9800,1181996,17940432.8800,2.743651,1,2.002671,94.464670,7.053437,6.253721,-626.424379
2001-05-14,sz.000756,15.3600,15.4800,15.1800,15.2500,15.2800,503751,7690843.9500,1.169308,1,-0.196333,94.279203,7.039589,6.241443,-625.194488
