date,code,open,high,low,close,preclose,volume,amount,turn,tradestatus,pctChg,peTTM,pbMRQ,psTTM,pcfNcfTTM
2020-02-27,sh.601952,8.5800,8.8800,8.3700,8.5600,8.5300,58514491,501810310.0000,14.296100,1,0.351700,19.996595,1.996549,1.477318,-281.900919
2020-02-28,sh.601952,8.2400,8.3900,8.0000,8.0300,8.5600,49997608,411338491.0000,12.215300,1,-6.191600,18.758488,1.872931,1.385848,-264.446773
2020-03-02,sh.601952,8.1200,8.5300,8.0100,8.4600,8.0300,51098071,424016962.0000,12.484100,1,5.354900,19.762990,1.973224,1.460059,-278.607684
2020-03-03,sh.601952,8.4800,9.1000,8.3200,8.9200,8.4600,71400108,619294050.0000,17.444300,1,5.437400,20.837573,2.080516,1.539448,-293.756565
2020-03-04,sh.601952,8.7800,9.2700,8.7100,8.9800,8.9200,58825041,529302071.0000,14.372000,1,0.672600,20.977736,2.094510,1.549803,-295.732506
2020-03-05,sh.601952,9.0000,9.4200,8.8500,9.0300,8.9800,69562769,636992517.0000,16.995400,1,0.556800,21.094539,2.106172,1.558432,-297.379123
2020-03-06,sh.601952,8.9400,9.2200,8.7800,8.8200,9.0300,47788207,427231440.0000,11.675500,1,-2.325600,20.603968,2.057191,1.522190,-290.463330
2020-03-09,sh.601952,8.5100,8.6800,8.2800,8.3500,8.8200,36856000,312429149.0000,9.004600,1,-5.328800,19.506024,1.947568,1.441075,-274.985125
2020-03-10,sh.601952,8.2100,8.4200,7.9600,8.3500,8.3500,37996936,312854800.0000,9.283300,1,0.000000,19.506024,1.947568,1.441075,-274.985125
2020-03-11,sh.601952,8.2800,8.8800,8.2300,8.4300,8.3500,49278548,421582599.0000,12.039600,1,0.958100,19.692908,1.966227,1.454882,-277.619713
2020-03-12,sh.601952,8.1300,8.3300,8.0400,8.1300,8.4300,32815253,267481833.0000,8.017300,1,-3.558700,18.992093,1.896255,1.403107,-267.740008
2020-03-13,sh.601952,7.8000,8.9400,7.7000,8.9400,8.1300,93596233,808454068.0000,22.867200,1,9.963100,20.884294,2.085180,1.542900,-294.415212
2020-03-16,sh.601952,9.3100,9.8000,8.9200,8.9800,8.9400,123308867,1155226041.0000,30.126500,1,0.447400,20.977736,2.094510,1.549803,-295.732506
2020-03-17,sh.601952,8.7800,9.1400,8.3200,8.5200,8.9800,72869676,631188625.0000,17.803300,1,-5.122500,19.903153,1.987219,1.470415,-280.583625
2020-03-18,sh.601952,8.6200,8.8600,8.0200,8.0200,8.5200,63337364,536755609.0000,15.474400,1,-5.868500,18.735127,1.870598,1.384123,-264.117449
2020-03-19,sh.601952,8.1200,8.3400,7.8800,8.2700,8.0200,48343140,394120738.0000,11.811100,1,3.117200,19.319140,1.928909,1.427269,-272.350537
2020-03-20,sh.601952,8.3100,8.9800,8.1600,8.7800,8.2700,58913331,504606823.0000,14.393600,1,6.166900,20.510526,2.047862,1.515286,-289.146036
2020-03-23,sh.601952,8.5000,9.6000,8.4500,9.2900,8.7800,94091121,863878084.0000,22.988100,1,5.808700,21.701912,2.166815,1.603304,-305.941534
2020-03-24,sh.601952,9.4900,9.5000,8.9400,9.3700,9.2900,73023207,670988152.0000,17.840800,1,0.861100,21.888796,2.185474,1.617111,-308.576122
2020-03-25,sh.601952,9.2500,9.8700,9.1800,9.7600,9.3700,92406330,885477603.0000,22.576500,1,4.162200,22.799856,2.276439,1.684419,-321.419739
2020-03-26,sh.601952,9.5000,10.7000,9.4500,10.3500,9.7600,102206220,1046614149.0000,24.970800,1,6.045100,24.178126,2.414051,1.786243,-340.849826
2020-03-27,sh.601952,10.3800,10.6300,10.1000,10.2100,10.3500,76141247,786129210.0000,18.602600,1,-1.352700,23.851079,2.381397,1.762081,-336.239297
2020-03-30,sh.601952,10.4700,11.2200,10.3600,10.6700,10.2100,102595295,1111871563.0000,25.065800,1,4.505400,24.925662,2.488689,1.841470,-351.388178
2020-03-31,sh.601952,10.2800,11.2100,10.2000,11.1200,10.6700,88787065,969081690.0000,21.692200,1,4.217400,25.976885,2.593647,1.919133,-366.207735
2020-04-01,sh.601952,10.9100,11.0800,10.3000,10.3600,11.1200,76997717,815084910.0000,18.811900,1,-6.834500,24.201486,2.416384,1.787969,-341.179149
2020-04-02,sh.601952,10.1500,10.3300,9.6800,10.0400,10.3600,67726957,672792846.0000,16.546900,1,-3.088800,23.453950,2.341746,1.732742,-330.640797
2020-04-03,sh.601952,9.9400,10.5600,9.8800,10.1900,10.0400,63097864,649530769.0000,15.415900,1,1.494000,23.804358,2.376733,1.758630,-335.580650
2020-04-07,sh.601952,10.1200,11.2100,10.1200,11.2100,10.1900,66077446,716208445.0000,16.143900,1,10.009800,26.187129,2.614639,1.934665,-369.171647
2020-04-08,sh.601952,11.3200,11.6500,10.5700,10.6100,11.2100,104843103,1155288539.0000,25.615000,1,-5.352400,24.785499,2.474694,1.831115,-349.412237
2020-04-09,sh.601952,10.6100,10.8400,10.2400,10.5900,10.6100,62715126,663831538.0000,15.322400,1,-0.188500,24.738778,2.470029,1.827663,-348.753590
2020-04-10,sh.601952,10.8400,11.2900,10.4700,10.8300,10.5900,82930153,900383591.0000,20.261300,1,2.266300,25.299430,2.526007,1.869083,-356.657354
2020-04-13,sh.601952,10.7100,10.8000,9.7500,10.1000,10.8300,55236589,560785716.0000,13.495300,1,-6.740500,23.594113,2.355741,1.743097,-332.616738
2020-04-14,sh.601952,10.0300,10.4600,10.0300,10.3900,10.1000,43670558,448710262.0000,10.669500,1,2.871300,24.271568,2.423381,1.793146,-342.167120
2020-04-15,sh.601952,10.2200,10.7200,10.1000,10.1500,10.3900,55609164,574560250.0000,13.586300,1,-2.309900,23.710915,2.367403,1.751726,-334.263356
2020-04-16,sh.601952,10.2700,10.6300,10.1800,10.5800,10.1500,61220811,638923796.0000,14.957300,1,4.236500,24.715417,2.467697,1.825937,-348.424266
2020-04-17,sh.601952,10.4000,10.4500,10.0600,10.1000,10.5800,57842809,590387470.0000,14.132000,1,-4.536900,23.594113,2.355741,1.743097,-332.616738
2020-04-20,sh.601952,10.1900,10.4600,10.1000,10.2200,10.1000,40151749,411644089.0000,9.809800,1,1.188100,23.814464,2.383014,1.754294,-336.568620
2020-04-21,sh.601952,10.0900,10.3600,9.8500,10.1100,10.2200,43477835,437384936.0000,10.622400,1,-1.076300,23.617473,2.358073,1.744823,-332.946062
2020-04-22,sh.601952,9.9800,10.8500,9.9600,10.8000,10.1100,84524414,889275510.0000,20.650800,1,6.824900,25.229349,2.519010,1.863906,-355.669383
2020-04-23,sh.601952,10.7000,11.5800,10.5900,11.0500,10.8000,98987352,1091011695.0000,24.184300,1,2.314800,25.813361,2.577320,1.907052,-363.902471
2020-04-24,sh.601952,11.0000,11.2600,10.6000,10.7800,11.0500,61413858,668399831.0000,15.004500,1,-2.443400,25.182627,2.514345,1.860454,-355.010736
2020-04-27,sh.601952,10.8000,11.3600,10.6500,10.9200,10.7800,49663154,545700396.0000,12.133600,1,1.298700,25.509675,2.546999,1.884616,-359.621265
2020-04-28,sh.601952,10.7000,11.2800,10.0200,10.9600,10.9200,62259881,669949325.0000,15.211200,1,0.366300,25.603117,2.556329,1.891519,-360.938559
2020-04-29,sh.601952,10.7300,10.9800,10.3800,10.4300,10.9600,38046316,405374318.0000,9.295400,1,-4.835800,24.365010,2.432711,1.800050,-343.484414
2020-04-30,sh.601952,10.3500,10.5000,10.0900,10.1700,10.4300,43342789,443105730.0000,10.589400,1,-2.492800,24.725849,2.332075,1.725788,81.722050
2020-05-06,sh.601952,10.1800,10.5300,10.0900,10.3600,10.1700,31206964,323029302.0000,7.624400,1,1.868200,25.187788,2.375644,1.758030,83.248814
2020-05-07,sh.601952,10.3200,10.8500,10.2100,10.7500,10.3600,51120867,543553600.0000,12.489700,1,3.764500,26.135977,2.465074,1.824211,86.382698
2020-05-08,sh.601952,10.6600,10.7700,10.4700,10.6500,10.7500,32531353,345152042.0000,7.948000,1,-0.930200,25.892851,2.442143,1.807242,85.579138
2020-05-11,sh.601952,10.6100,10.8500,10.3300,10.3900,10.6500,35717427,375706672.0000,8.726400,1,-2.441300,25.260725,2.382523,1.763121,83.489882
2020-05-12,sh.601952,10.2400,10.4800,10.1200,10.3900,10.3900,24962223,256828339.0000,6.098700,1,0.000000,25.260725,2.382523,1.763121,83.489882
2020-05-13,sh.601952,10.4400,10.5000,10.2400,10.3000,10.3900,18256331,189116958.0000,4.460300,1,-0.866200,25.041912,2.361885,1.747849,82.766678
2020-05-14,sh.601952,10.1700,10.3000,9.8700,9.8900,10.3000,32975004,331218340.0000,8.056400,1,-3.980600,24.045098,2.267868,1.678274,79.472082
2020-05-15,sh.601952,9.9300,10.1400,9.9100,9.9600,9.8900,20943427,209477638.0000,1.519800,1,0.707800,24.215286,2.283920,1.690153,80.034574
2020-05-18,sh.601952,9.9000,10.4400,9.8000,10.4000,9.9600,38038169,387625564.0000,2.760400,1,4.417700,25.285038,2.384816,1.764818,83.570238
2020-05-19,sh.601952,10.1000,10.3800,10.0000,10.2800,10.4000,28833581,294347724.0000,2.092400,1,-1.153800,24.993287,2.357299,1.744455,82.605966
2020-05-20,sh.601952,10.2500,10.4800,10.1200,10.1900,10.2800,24193356,249325281.0000,1.755700,1,-0.875500,24.774475,2.336661,1.729182,81.882762
2020-05-21,sh.601952,10.1900,10.2200,9.8600,9.8800,10.1900,26447256,263645133.0000,1.919200,1,-3.042200,24.020786,2.265575,1.676577,79.391726
2020-05-22,sh.601952,9.8800,10.0900,9.7400,9.7800,9.8800,21794526,216008906.0000,1.581600,1,-1.012100,23.777661,2.242644,1.659608,78.588166
2020-05-25,sh.601952,9.7600,9.8400,9.5600,9.5800,9.7800,19016393,183579137.0000,1.380000,1,-2.045000,23.291410,2.196782,1.625669,76.981046
2020-05-26,sh.601952,9.5600,9.6800,9.3600,9.6300,9.5800,19475721,185686090.0000,1.413300,1,0.521900,23.412972,2.208248,1.634154,77.382826
2020-05-27,sh.601952,9.6300,9.8500,9.4000,9.4000,9.6300,20755385,199441444.0000,1.506200,1,-2.388400,22.853784,2.155507,1.595124,75.534638
2020-05-28,sh.601952,9.4100,9.4400,9.0200,9.1800,9.4000,26867578,247179130.0000,1.949800,1,-2.340400,22.318908,2.105059,1.557791,73.766806
2020-05-29,sh.601952,9.1700,9.3300,9.1300,9.1900,9.1800,14085287,129724472.0000,1.022200,1,0.108900,22.343221,2.107352,1.559488,73.847162
2020-06-01,sh.601952,9.2300,9.3900,9.1500,9.3500,9.1900,16443104,152834304.0000,1.193300,1,1.741000,22.732221,2.144041,1.586639,75.132858
2020-06-02,sh.601952,9.3600,9.4900,9.2400,9.2900,9.3500,18179169,170059783.0000,1.319200,1,-0.641700,22.586346,2.130283,1.576458,74.650722
2020-06-03,sh.601952,9.2700,9.2900,9.1200,9.2600,9.2900,17711197,162799865.0000,1.285300,1,-0.322900,22.513409,2.123403,1.571367,74.409654
2020-06-04,sh.601952,9.2800,9.4100,9.2300,9.2800,9.2600,17700007,164834294.0000,1.284500,1,0.216000,22.562034,2.127990,1.574761,74.570366
2020-06-05,sh.601952,9.2700,9.2800,8.9200,8.9600,9.2800,22397996,202529905.0000,1.625400,1,-3.448300,21.784033,2.054611,1.520459,71.998974
2020-06-08,sh.601952,8.9600,9.2500,8.8400,9.2100,8.9600,22202834,201931413.0000,1.611200,1,2.790200,22.391846,2.111938,1.562882,74.007874
2020-06-09,sh.601952,9.1700,9.2400,9.0600,9.1900,9.2100,12818700,117256209.0000,0.930200,1,-0.217200,22.343221,2.107352,1.559488,73.847162
2020-06-10,sh.601952,9.1700,9.3600,9.1500,9.2200,9.1900,15452682,143421305.0000,1.121400,1,0.326400,22.416159,2.114231,1.564579,74.088230
2020-06-11,sh.601952,9.2300,9.2800,9.0500,9.0700,9.2200,15276056,139392119.0000,1.108600,1,-1.626900,22.051470,2.079835,1.539125,72.882890
2020-06-12,sh.601952,8.9700,9.1900,8.9300,9.1200,9.0700,12034371,109458600.0000,0.873300,1,0.551300,22.173033,2.091300,1.547610,73.284670
2020-06-15,sh.601952,9.1700,9.4300,9.1200,9.1400,9.1200,17652350,163780818.0000,1.281000,1,0.219300,22.221658,2.095886,1.551004,73.445382
2020-06-16,sh.601952,9.1800,9.2200,9.0400,9.2200,9.1400,11860986,108305960.0000,0.860700,1,0.875300,22.416159,2.114231,1.564579,74.088230
2020-06-17,sh.601952,9.2000,9.5400,9.1300,9.4600,9.2200,24725379,232185457.0000,1.794300,1,2.603000,22.999659,2.169265,1.605306,76.016774
2020-06-18,sh.601952,9.2300,9.2300,9.0000,9.0600,9.2600,21369642,194027365.0000,1.550800,1,-2.159800,22.027158,2.077542,1.537428,72.802534
2020-06-19,sh.601952,9.0500,9.0900,8.9100,8.9800,9.0600,20410730,183060427.0000,1.481200,1,-0.883000,21.832658,2.059197,1.523853,72.159686
2020-06-22,sh.601952,8.9400,9.2600,8.9100,9.1300,8.9800,23771879,216415657.0000,1.725100,1,1.670400,22.197346,2.093593,1.549307,73.365026
2020-06-23,sh.601952,9.1100,9.1100,9.0100,9.0200,9.1300,14748649,133352351.0000,1.070300,1,-1.204800,21.929908,2.068369,1.530640,72.481110
2020-06-24,sh.601952,9.0300,9.0400,8.8800,8.8800,9.0200,13332448,118916379.0000,0.967500,1,-1.552100,21.589532,2.036266,1.506883,71.356126
2020-06-29,sh.601952,8.9100,9.5200,8.9100,9.4700,8.8800,47895057,447296409.0000,3.475700,1,6.644100,23.023972,2.171558,1.607003,76.097130
2020-06-30,sh.601952,9.4600,9.5600,9.3000,9.4800,9.4700,24067985,227097942.0000,1.746600,1,0.105600,23.048284,2.173851,1.608700,76.177486
2020-07-01,sh.601952,9.4900,9.5800,9.3700,9.4500,9.4800,21175426,200598439.0000,1.536700,1,-0.316500,22.975347,2.166972,1.603609,75.936418
2020-07-02,sh.601952,9.4900,9.5300,9.3500,9.4700,9.4500,19039721,179778425.0000,1.381700,1,0.211600,23.023972,2.171558,1.607003,76.097130
2020-07-03,sh.601952,9.4000,9.5200,9.3700,9.4800,9.4700,18262684,172535144.0000,1.325300,1,0.105600,23.048284,2.173851,1.608700,76.177486
2020-07-06,sh.601952,9.5000,9.8100,9.4800,9.7800,9.4800,36330800,351050749.0000,2.636500,1,3.164600,23.777661,2.242644,1.659608,78.588166
2020-07-07,sh.601952,9.8800,10.1300,9.6300,9.9800,9.7800,41001835,405963047.0000,2.975500,1,2.045000,24.263911,2.288506,1.693547,80.195286
2020-07-08,sh.601952,9.8900,10.4300,9.8500,10.3800,9.9800,43517984,446642966.0000,3.158100,1,4.008000,25.236413,2.380230,1.761424,83.409526
2020-07-09,sh.601952,10.3300,10.6700,10.2200,10.5800,10.3800,41787824,434990399.0000,3.032500,1,1.926800,25.722663,2.426092,1.795363,85.016646
2020-07-10,sh.601952,11.1000,11.3600,10.7200,11.0700,10.5800,63939468,710679237.0000,4.640000,1,4.631400,22.424535,2.560505,1.692903,88.954090
2020-07-13,sh.601952,11.9900,12.1800,11.5300,12.1800,11.0700,38183792,458560313.0000,2.771000,1,10.027100,24.673065,2.817250,1.862652,97.873605
2020-07-14,sh.601952,12.8000,13.2700,12.0000,12.6000,12.1800,80817138,1010214462.0000,5.864800,1,3.448300,25.523861,2.914396,1.926882,101.248557
2020-07-15,sh.601952,12.3200,12.4000,11.7500,11.7900,12.6000,52135321,630259206.0000,3.783400,1,-6.428600,23.883041,2.727042,1.803011,94.739721
2020-07-16,sh.601952,11.7200,11.9500,11.1700,11.1700,11.7900,32348273,374770905.0000,2.347500,1,-5.258700,22.627105,2.583635,1.708196,89.757650
2020-07-17,sh.601952,11.2200,11.6000,11.1000,11.2400,11.1700,26925040,304450891.0000,1.953900,1,0.626700,22.768904,2.599826,1.718901,90.320142
2020-07-20,sh.601952,11.5000,11.7300,11.2500,11.7000,11.2400,26269834,303541771.0000,1.906400,1,4.092500,23.700728,2.706225,1.789247,94.016517
2020-07-21,sh.601952,11.6700,12.0100,11.5700,11.7300,11.7000,27455027,323797368.2300,1.992400,1,0.256400,23.761499,2.713164,1.793835,94.257585
2020-07-22,sh.601952,11.5600,12.0300,11.5500,12.0000,11.7300,36272571,428636321.0900,2.632300,1,2.301800,24.308439,2.775615,1.835125,96.427197
2020-07-23,sh.601952,12.0800,12.1700,11.6500,11.8100,12.0000,32556022,385303715.8200,2.362600,1,-1.583300,23.923555,2.731668,1.806069,94.900433
2020-07-24,sh.601952,11.6000,12.2600,11.4900,11.5800,11.8100,41164239,490539422.8700,2.987200,1,-1.947500,23.457643,2.678469,1.770896,93.052245
2020-07-27,sh.601952,11.9800,12.7000,11.9600,12.2400,11.5800,62966712,780582488.6000,4.569400,1,5.699500,24.794608,2.831128,1.871828,98.355741
2020-07-28,sh.601952,12.1700,12.3300,11.7700,12.1500,12.2400,35004059,420238248.6500,2.540200,1,-0.735300,24.612294,2.810311,1.858065,97.632537
2020-07-29,sh.601952,11.9900,12.2800,11.8600,12.2400,12.1500,30210067,365947156.9600,2.192300,1,0.740700,24.794608,2.831128,1.871828,98.355741
2020-07-30,sh.601952,12.2600,13.4600,12.2600,13.4600,12.2400,58589387,775076164.9200,4.251800,1,9.967300,27.265965,3.113315,2.058399,108.159173
2020-07-31,sh.601952,13.4500,13.9500,13.2300,13.5300,13.4600,75130789,1017745455.2900,5.452200,1,0.520100,27.407765,3.129506,2.069104,108.721665
2020-08-03,sh.601952,13.4100,14.0300,13.3300,13.7600,13.5300,59631998,815560764.8200,4.327400,1,1.699900,27.873676,3.182706,2.104277,110.569853
2020-08-04,sh.601952,13.8800,14.8800,13.5800,13.6900,13.7600,73822891,1049889885.7200,5.357200,1,-0.508700,27.731877,3.166515,2.093572,110.007361
2020-08-05,sh.601952,13.5700,14.7600,13.3800,14.6100,13.6900,64654166,923030659.7900,4.691900,1,6.720200,29.595524,3.379312,2.234265,117.400113
2020-08-06,sh.601952,14.3400,14.9500,13.9600,14.4300,14.6100,53973328,775427084.2700,3.916800,1,-1.232000,29.230898,3.337678,2.206738,115.953705
2020-08-07,sh.601952,14.4200,14.6600,13.6900,13.9700,14.4300,39691902,559575217.5700,2.880400,1,-3.187800,28.299074,3.231279,2.136392,112.257329
2020-08-10,sh.601952,13.7400,14.1800,13.6000,13.9400,13.9700,28717113,399380133.2100,2.084000,1,-0.214700,28.238303,3.224340,2.131804,112.016261
2020-08-11,sh.601952,13.8200,14.4700,13.7000,13.8700,13.9400,42177978,592101695.9700,3.060800,1,-0.502200,28.096504,3.208149,2.121099,111.453769
2020-08-12,sh.601952,14.0000,14.6900,13.3600,13.5700,13.8700,52586963,734691213.1900,3.816200,1,-2.162900,27.488793,3.138758,2.075221,109.043089
2020-08-13,sh.601952,13.6100,14.9300,13.6000,14.9300,13.5700,76701279,1127233988.3000,5.566100,1,10.022100,30.243749,3.453328,2.283202,119.971505
2020-08-14,sh.601952,14.9300,15.4900,14.5100,14.8500,14.9300,80772355,1209604488.7400,5.861600,1,-0.535800,30.081693,3.434824,2.270968,119.328657
2020-08-17,sh.601952,14.6300,16.0800,14.4600,15.7800,14.8500,64834372,998544291.8900,4.705000,1,6.262600,31.965597,3.649934,2.413190,126.801765
