date,code,open,high,low,close,preclose,volume,amount,turn,tradestatus,pctChg,peTTM,pbMRQ,psTTM,pcfNcfTTM,isST
2018-09-07,sh.601100,21.5600,22.6000,21.5600,22.4600,21.3100,5562186,123354285.0000,0.630633,1,5.396526,28.973510,4.749167,5.502452,822.720653,0
2018-09-10,sh.601100,22.7500,22.8000,21.4500,21.5100,22.4600,3169468,69849740.0000,0.359350,1,-4.229737,27.748005,4.548289,5.269713,787.921694,0
2018-09-11,sh.601100,21.5500,22.2000,21.2200,21.5500,21.5100,2689534,58199804.0000,0.304936,1,0.185955,27.799606,4.556747,5.279512,789.386914,0
2018-09-12,sh.601100,21.3600,21.8500,21.3100,21.3600,21.5500,1909019,41169829.0000,0.216442,1,-0.881664,27.554505,4.516572,5.232964,782.427122,0
2018-09-13,sh.601100,21.5600,21.7600,20.2800,20.9800,21.3600,4331594,90361306.0000,0.491110,1,-1.779031,27.064303,4.436221,5.139869,768.507538,0
2018-09-14,sh.601100,20.7500,21.8700,20.7500,21.4300,20.9800,3859431,82550378.0000,0.437577,1,2.144903,27.644805,4.531373,5.250114,784.991256,0
2018-09-17,sh.601100,21.3000,21.4800,20.8200,21.4600,21.4300,2406339,50992958.0000,0.272828,1,0.139985,27.683505,4.537717,5.257463,786.090170,0
2018-09-18,sh.601100,21.3500,22.0300,20.5600,21.9000,21.4600,4609592,98139314.0000,0.522629,1,2.050329,28.251107,4.630755,5.365258,802.207583,0
2018-09-19,sh.601100,21.8900,22.0700,21.5000,21.8000,21.9000,3254427,70916760.0000,0.368983,1,-0.456623,28.122107,4.609610,5.340760,798.544535,0
2018-09-20,sh.601100,21.8100,21.8500,21.1500,21.4000,21.8000,2310908,49539285.0000,0.262008,1,-1.834861,27.606105,4.525030,5.242764,783.892341,0
2018-09-21,sh.601100,21.1900,21.5000,20.4400,21.3600,21.4000,4497553,94355908.0000,0.509927,1,-0.186911,27.554505,4.516572,5.232964,782.427122,0
2018-09-25,sh.601100,21.1700,21.7900,21.0300,21.6300,21.3600,2234895,48246656.0000,0.253389,1,1.264038,27.902806,4.573663,5.299111,792.317352,0
2018-09-26,sh.601100,21.6300,22.2000,21.6300,22.0300,21.6300,2703601,59663867.0000,0.306531,1,1.849290,28.418808,4.658243,5.397107,806.969546,0
2018-09-27,sh.601100,22.0300,22.4000,21.5200,21.7900,22.0300,2903777,63468897.0000,0.329226,1,-1.089422,28.109207,4.607495,5.338310,798.178230,0
2018-09-28,sh.601100,21.9300,22.4500,21.3000,22.3300,21.7900,3214607,70847522.0000,0.364468,1,2.478196,28.805809,4.721678,5.470604,817.958691,0
2018-10-08,sh.601100,21.8500,22.1200,21.3200,21.3500,22.3300,1811627,39226889.0000,0.205400,1,-4.388713,27.541605,4.514457,5.230514,782.060817,0
2018-10-09,sh.601100,21.3200,21.7200,21.1800,21.3400,21.3500,1571701,33644523.0000,0.178197,1,-0.046839,27.528705,4.512343,5.228065,781.694512,0
2018-10-10,sh.601100,21.3300,21.6800,21.1100,21.6400,21.3400,1480685,31773115.0000,0.167878,1,1.405807,27.915706,4.575778,5.301561,792.683657,0
2018-10-11,sh.601100,21.3300,21.3300,20.0000,20.4100,21.6400,2808126,58107839.0000,0.318382,1,-5.683917,26.329000,4.315694,5.000225,747.628163,0
2018-10-12,sh.601100,20.4100,20.9000,20.0000,20.7500,20.4100,1724329,35491918.0000,0.195502,1,1.665851,26.767602,4.387587,5.083521,760.082527,0
2018-10-15,sh.601100,21.1100,21.1600,20.4600,20.5100,20.7500,1531457,31827881.0000,0.173635,1,-1.156625,26.458001,4.336839,5.024724,751.291211,0
2018-10-16,sh.601100,20.5100,20.8500,18.6100,19.6000,20.5100,3261032,65403018.0000,0.369732,1,-4.436859,25.284096,4.144420,4.801784,717.957471,0
2018-10-17,sh.601100,19.8800,20.2900,19.7200,20.0900,19.6000,2497240,49933465.0000,0.283134,1,2.499999,25.916198,4.248030,4.921828,735.906408,0
2018-10-18,sh.601100,19.9900,20.1500,18.0800,18.0800,20.0900,4442512,83208894.0000,0.503686,1,-10.004980,23.323289,3.823016,4.429401,662.279137,0
2018-10-19,sh.601100,17.6000,19.1600,17.2000,18.8300,18.0800,5078350,93263747.0000,0.575777,1,4.148230,24.290792,3.981603,4.613142,689.751999,0
2018-10-22,sh.601100,18.9200,20.2900,18.9200,20.1200,18.8300,4539335,90646035.0000,0.514664,1,6.850775,25.954899,4.254374,4.929178,737.005323,0
2018-10-23,sh.601100,20.2100,20.4800,18.7100,19.0400,20.1200,4371121,84871310.0000,0.495592,1,-5.367793,24.561693,4.026008,4.664590,697.444401,0
2018-10-24,sh.601100,19.2500,19.3900,18.2100,18.4100,19.0400,3969959,74332818.0000,0.450109,1,-3.308829,23.748990,3.892794,4.510247,674.367196,0
2018-10-25,sh.601100,17.3000,19.3200,17.3000,19.2400,18.4100,4124222,76394509.0000,0.467599,1,4.508419,24.819694,4.068298,4.713588,704.770497,0
2018-10-26,sh.601100,19.2400,19.3600,18.4600,18.6300,19.2400,3537063,66477321.0000,0.401028,1,-3.170481,24.032791,3.939313,4.564144,682.425903,0
2018-10-29,sh.601100,18.7000,18.7000,18.0100,18.4300,18.6300,2680116,48919104.0000,0.303868,1,-1.073531,23.774790,3.897023,4.515147,675.099806,0
2018-10-30,sh.601100,18.0800,18.5800,17.5500,18.3800,18.4300,4682281,84591148.0000,0.530871,1,-0.271303,19.648667,3.656714,4.126511,92.487579,0
2018-10-31,sh.601100,18.4300,19.2500,18.1300,18.7900,18.3800,4771701,89643482.0000,0.541009,1,2.230695,20.086967,3.738284,4.218561,94.550686,0
2018-11-01,sh.601100,19.0300,19.6600,18.8000,18.9400,18.7900,5423723,104452644.0000,0.614935,1,0.798295,20.247321,3.768127,4.252237,95.305481,0
2018-11-02,sh.601100,19.5000,20.0000,19.4500,19.8900,18.9400,5344993,105789156.0000,0.606008,1,5.015833,21.262894,3.957130,4.465523,100.085851,0
2018-11-05,sh.601100,20.2000,20.3400,19.6600,20.0700,19.8900,4109103,82101638.0000,0.465885,1,0.904979,21.455318,3.992941,4.505935,100.991605,0
2018-11-06,sh.601100,19.8700,20.2700,19.8000,20.1200,20.0700,2080410,41627738.0000,0.235874,1,0.249134,21.508770,4.002889,4.517160,101.243204,0
2018-11-07,sh.601100,20.0900,20.9500,20.0000,20.8500,20.1200,3560727,73271912.0000,0.403711,1,3.628228,22.289157,4.148123,4.681053,104.916541,0
2018-11-08,sh.601100,20.8400,20.9000,20.4500,20.6300,20.8500,1760861,36456003.0000,0.199644,1,-1.055162,22.053972,4.104354,4.631661,103.809508,0
2018-11-09,sh.601100,20.6300,20.7000,20.2700,20.2800,20.6300,1807295,36877875.0000,0.204909,1,-1.696551,21.679813,4.034721,4.553082,102.048319,0
2018-11-12,sh.601100,20.3900,20.7600,20.1400,20.7300,20.2800,941055,19303852.0000,0.106696,1,2.218929,22.160874,4.124249,4.654112,104.312705,0
2018-11-13,sh.601100,20.4500,20.9300,20.3800,20.8700,20.7300,1522930,31533153.0000,0.172668,1,0.675356,22.310538,4.152102,4.685543,105.017180,0
2018-11-14,sh.601100,21.0000,21.0000,20.1600,20.3200,20.8700,2607980,53344834.0000,0.295689,1,-2.635367,21.722574,4.042679,4.562062,102.249598,0
2018-11-15,sh.601100,20.1500,20.8000,20.1500,20.6200,20.3200,3009690,61857108.0000,0.341235,1,1.476384,22.043282,4.102364,4.629416,103.759188,0
2018-11-16,sh.601100,20.7900,21.9300,20.4200,20.5800,20.6200,4176644,87347173.0000,0.473542,1,-0.193991,22.000521,4.094406,4.620435,103.557909,0
2018-11-19,sh.601100,20.7900,20.9600,20.4000,20.6800,20.5800,2152390,44337146.0000,0.244035,1,0.485911,22.107423,4.114301,4.642886,104.061106,0
2018-11-20,sh.601100,20.6200,20.6300,19.6000,19.8400,20.6800,3588289,71882916.0000,0.406835,1,-4.061896,21.209443,3.947182,4.454297,99.834253,0
2018-11-21,sh.601100,19.4600,20.0700,19.3200,19.8500,19.8400,1619420,31978521.0000,0.183608,1,0.050404,21.220133,3.949172,4.456542,99.884572,0
2018-11-22,sh.601100,19.9500,20.1000,19.7100,19.8500,19.8500,1105143,21973706.0000,0.125300,1,0.000000,21.220133,3.949172,4.456542,99.884572,0
2018-11-23,sh.601100,19.8500,19.8500,19.0600,19.1900,19.8500,1800072,34840511.0000,0.204090,1,-3.324936,20.514577,3.817865,4.308365,96.563473,0
2018-11-26,sh.601100,19.1700,19.5000,18.9000,19.1800,19.1900,1898784,36598116.0000,0.215282,1,-0.052112,20.503887,3.815875,4.306120,96.513154,0
2018-11-27,sh.601100,19.3800,19.3800,18.6600,19.0400,19.1800,1898584,36060428.0000,0.215259,1,-0.729924,20.354223,3.788022,4.274688,95.808678,0
2018-11-28,sh.601100,19.0600,19.0900,18.5100,18.9700,19.0400,1475577,27825092.0000,0.167299,1,-0.367656,20.279392,3.774095,4.258973,95.456440,0
2018-11-29,sh.601100,19.0000,19.2500,18.3200,18.3600,18.9700,1997645,37476959.0000,0.226490,1,-3.215597,19.627287,3.652735,4.122021,92.386939,0
2018-11-30,sh.601100,18.6500,18.6900,18.0900,18.5500,18.3600,2245096,41301630.0000,0.254546,1,1.034851,19.830401,3.690536,4.164678,93.343013,0
2018-12-03,sh.601100,19.0000,20.4100,19.0000,19.9500,18.5500,7198292,144131368.0000,0.816133,1,7.547178,21.327035,3.969067,4.478993,100.387769,0
2018-12-04,sh.601100,19.9500,20.2600,19.8000,20.1200,19.9500,3646407,72910827.0000,0.413425,1,0.852131,21.508770,4.002889,4.517160,101.243204,0
2018-12-05,sh.601100,19.8500,19.9700,19.5100,19.8600,20.1200,2703585,53488204.0000,0.306529,1,-1.292248,21.230823,3.951161,4.458787,99.934892,0
2018-12-06,sh.601100,19.8600,19.9400,19.5600,19.8000,19.8600,2294346,45350230.0000,0.260130,1,-0.302122,21.166682,3.939224,4.445317,99.632974,0
2018-12-07,sh.601100,19.9000,19.9000,19.2600,19.4500,19.8000,3483246,67725138.0000,0.394926,1,-1.767669,20.792523,3.869592,4.366738,97.871785,0
2018-12-10,sh.601100,19.4400,19.4400,19.0000,19.2100,19.4500,1862055,35737245.0000,0.211117,1,-1.233942,20.535957,3.821844,4.312855,96.664113,0
2018-12-11,sh.601100,19.3400,19.8100,19.2300,19.7900,19.2100,2252642,44215559.0000,0.255402,1,3.019270,21.155992,3.937235,4.443072,99.582654,0
2018-12-12,sh.601100,19.5600,20.0500,19.5200,19.7000,19.7900,2063769,40825983.0000,0.233987,1,-0.454776,21.059779,3.919329,4.422866,99.129777,0
2018-12-13,sh.601100,19.8500,21.3000,19.7500,20.8800,19.7000,7874310,163822600.0000,0.892779,1,5.989840,22.321228,4.154091,4.687789,105.067500,0
2018-12-14,sh.601100,21.0300,21.3000,20.3600,20.3600,20.8800,5326664,111387061.0000,0.603930,1,-2.490415,21.765335,4.050637,4.571043,102.450876,0
2018-12-17,sh.601100,20.7700,21.6000,20.1500,20.4000,20.3600,5789766,119808502.0000,0.656436,1,0.196459,21.808096,4.058595,4.580023,102.652155,0
2018-12-18,sh.601100,20.5900,20.6600,20.0700,20.1600,20.4000,3048877,61951313.0000,0.345678,1,-1.176469,21.551531,4.010847,4.526141,101.444483,0
2018-12-19,sh.601100,20.1600,20.5100,20.0300,20.3000,20.1600,3253787,66220708.0000,0.368910,1,0.694441,21.701194,4.038700,4.557572,102.148958,0
2018-12-20,sh.601100,20.1200,20.9800,20.0200,20.9700,20.3000,4807709,99336186.0000,0.545092,1,3.300493,22.417440,4.171997,4.707995,105.520377,0
2018-12-21,sh.601100,20.9300,20.9300,19.5300,19.9600,20.9700,4994054,100146495.0000,0.566219,1,-4.816405,21.337726,3.971057,4.481238,100.438089,0
2018-12-24,sh.601100,19.8700,20.7900,19.5500,20.6200,19.9600,4377451,88765932.0000,0.496310,1,3.306622,22.043282,4.102364,4.629416,103.759188,0
2018-12-25,sh.601100,20.4300,20.4800,19.5600,20.1100,20.6200,6930690,138174871.0000,0.785793,1,-2.473328,21.498079,4.000899,4.514915,101.192884,0
2018-12-26,sh.601100,19.9400,20.1500,19.3100,19.5000,20.1100,3826508,75094329.0000,0.433844,1,-3.033320,20.845975,3.879539,4.377963,98.123383,0
2018-12-27,sh.601100,19.8500,20.0700,19.6000,19.6000,19.5000,5065527,100854901.0000,0.574323,1,0.512822,20.952877,3.899434,4.400415,98.626580,0
2018-12-28,sh.601100,19.4400,19.9000,19.3000,19.8100,19.6000,3247910,63583261.0000,0.368244,1,1.071424,21.177372,3.941214,4.447562,99.683294,0
2019-01-02,sh.601100,19.7700,19.7700,18.3200,18.6800,19.8100,6707388,125524332.0000,0.760475,1,-5.704186,19.969375,3.716400,4.193864,93.997169,0
2019-01-03,sh.601100,18.7500,18.8500,18.2700,18.5100,18.6800,3890091,72265689.0000,0.441053,1,-0.910065,19.787640,3.682578,4.155698,93.141735,0
2019-01-04,sh.601100,18.4000,19.4800,17.6300,19.2400,18.5100,5600592,105415218.0000,0.634988,1,3.943812,20.568028,3.827812,4.319591,96.815072,0
2019-01-07,sh.601100,19.3600,20.6000,19.3600,20.2800,19.2400,5511130,110802958.0000,0.624845,1,5.405410,21.679813,4.034721,4.553082,102.048319,0
2019-01-08,sh.601100,20.3200,20.4900,20.0300,20.2200,20.2800,2589887,52333160.0000,0.293638,1,-0.295865,21.615672,4.022784,4.539611,101.746401,0
2019-01-09,sh.601100,20.4000,20.4400,19.9000,20.0000,20.2200,2813065,56810643.0000,0.318942,1,-1.088028,21.380487,3.979015,4.490219,100.639368,0
2019-01-10,sh.601100,20.1900,20.9200,19.9300,20.5500,20.0000,6440492,132293209.0000,0.730215,1,2.749996,21.968450,4.088437,4.613700,103.406950,0
2019-01-11,sh.601100,20.6800,20.8600,20.2700,20.4900,20.5500,2517375,51655265.0000,0.285417,1,-0.291968,21.904309,4.076500,4.600229,103.105032,0
2019-01-14,sh.601100,20.6400,21.0000,20.3200,20.8000,20.4900,4628573,96009685.0000,0.524782,1,1.512931,22.235706,4.138175,4.669828,104.664942,0
2019-01-15,sh.601100,20.8000,21.1700,20.6000,20.9500,20.8000,2255411,47156993.0000,0.255716,1,0.721161,22.396060,4.168018,4.703504,105.419738,0
2019-01-16,sh.601100,20.9000,21.9000,20.8200,21.7000,20.9500,3536351,75733728.0000,0.400947,1,3.579952,23.197828,4.317231,4.871888,109.193714,0
2019-01-17,sh.601100,21.5900,22.5000,21.5800,21.9500,21.7000,6516721,143767504.0000,0.738857,1,1.152074,23.465084,4.366969,4.928015,110.451706,0
2019-01-18,sh.601100,22.0000,22.7300,21.9400,22.5300,21.9500,3936105,88576782.0000,0.446270,1,2.642369,24.085118,4.482360,5.058232,113.370248,0
2019-01-21,sh.601100,22.5500,23.1700,22.2000,22.7300,22.5300,3374338,75894939.0000,0.382578,1,0.887700,24.298923,4.522150,5.103134,114.376641,0
2019-01-22,sh.601100,22.3000,22.7100,21.6400,21.9200,22.7300,4778583,105024248.0000,0.541789,1,-3.563570,23.433013,4.361000,4.921280,110.300747,0
2019-01-23,sh.601100,22.0400,23.0900,22.0400,22.8700,21.9200,5512984,125330433.0000,0.625055,1,4.333945,24.448587,4.550003,5.134565,115.081117,0
2019-01-24,sh.601100,23.0100,23.4700,22.6700,23.1300,22.8700,4033580,93201932.0000,0.457322,1,1.136853,24.726533,4.601730,5.192938,116.389429,0
2019-01-25,sh.601100,23.8000,23.9700,23.3500,23.7000,23.1300,4240217,100144842.0000,0.480750,1,2.464339,25.335877,4.715132,5.320909,119.257651,0
2019-01-28,sh.601100,23.8600,24.1100,23.3500,23.4000,23.7000,2765716,65368794.0000,0.313573,1,-1.265828,25.015169,4.655447,5.253556,117.748060,0
2019-01-29,sh.601100,23.3500,24.1300,23.0200,23.9700,23.4000,4063785,96269838.0000,0.460747,1,2.435896,25.624513,4.768849,5.381527,120.616282,0
2019-01-30,sh.601100,24.0100,24.4500,23.1600,23.9100,23.9700,3013139,71306027.0000,0.341626,1,-0.250311,25.560372,4.756912,5.368057,120.314364,0
2019-01-31,sh.601100,23.5500,23.6000,23.1500,23.3800,23.9100,4057664,94816065.0000,0.460053,1,-2.216649,24.993789,4.651468,5.249066,117.647421,0
2019-02-01,sh.601100,23.3900,23.9800,23.3900,23.6800,23.3800,1603195,38014470.0000,0.181768,1,1.283153,25.314496,4.711153,5.316419,119.157011,0
2019-02-11,sh.601100,23.8800,24.2900,23.5100,24.0200,23.6800,2530723,60592171.0000,0.286930,1,1.435811,25.677964,4.778797,5.392753,120.867881,0
2019-02-12,sh.601100,24.0400,25.1000,24.0400,24.8000,24.0200,4701007,116472047.0000,0.532994,1,3.247289,26.511803,4.933978,5.567871,124.792816,0
2019-02-13,sh.601100,24.5000,24.8200,24.1300,24.5300,24.8000,5154332,126336076.0000,0.584391,1,-1.088704,26.223167,4.880261,5.507253,123.434184,0
2019-02-14,sh.601100,24.4900,24.5100,24.2300,24.4100,24.5300,2121730,51718585.0000,0.240559,1,-0.489200,26.094884,4.856387,5.480312,122.830348,0
2019-02-15,sh.601100,24.4300,24.6600,23.7700,24.0300,24.4100,3279168,79040976.0000,0.371788,1,-1.556736,25.688655,4.780786,5.394998,120.918200,0
2019-02-18,sh.601100,24.0800,25.0000,23.9000,24.7500,24.0300,4539073,110721638.0000,0.514634,1,2.996252,26.458352,4.924031,5.556646,124.541217,0
2019-02-19,sh.601100,24.6600,24.9400,24.2200,24.5900,24.7500,2766916,67857209.0000,0.313709,1,-0.646464,26.287308,4.892198,5.520724,123.736102,0
2019-02-20,sh.601100,24.7200,24.8500,24.1300,24.5500,24.5900,2090489,51392368.0000,0.237017,1,-0.162671,26.244547,4.884240,5.511744,123.534824,0
2019-02-21,sh.601100,24.5500,26.8800,24.5200,25.8600,24.5500,12164246,315491395.0000,1.379166,1,5.336055,27.644969,5.144866,5.805853,130.126702,0
2019-02-22,sh.601100,26.0000,28.2000,25.9500,28.0000,25.8600,8260263,223664068.0000,0.936538,1,8.275327,29.932681,5.570620,6.286306,140.895115,0
2019-02-25,sh.601100,28.0500,29.7100,28.0500,28.7800,28.0000,8517835,247411984.0000,0.965741,1,2.785717,30.766520,5.725802,6.461425,144.820050,0
2019-02-26,sh.601100,29.3000,29.3000,28.2700,28.7700,28.7800,4305879,123719960.0000,0.488195,1,-0.034747,30.755830,5.723812,6.459180,144.769730,0
2019-02-27,sh.601100,28.8000,28.8000,27.3900,27.8700,28.7700,6218987,173896235.0000,0.705101,1,-3.128257,29.793708,5.544757,6.257120,140.240959,0
2019-02-28,sh.601100,27.5500,27.8700,27.2700,27.6700,27.8700,4852710,133476765.0000,0.550194,1,-0.717620,29.579903,5.504967,6.212218,139.234565,0
2019-03-01,sh.601100,27.9500,28.0900,27.5300,28.0200,27.6700,4188850,116295783.0000,0.474926,1,1.264909,29.954062,5.574599,6.290797,140.995754,0
2019-03-04,sh.601100,28.3000,30.1200,28.1500,29.8200,28.0200,11972759,351795636.0000,1.357456,1,6.423980,31.878306,5.932711,6.694916,150.053297,0
2019-03-05,sh.601100,30.0000,30.7000,29.6400,30.2900,29.8200,8073965,243014304.0000,0.915416,1,1.576128,32.380747,6.026218,6.800437,152.418322,0
2019-03-06,sh.601100,30.3500,30.7000,29.8200,30.4000,30.2900,6067912,182546509.0000,0.687972,1,0.363152,32.498340,6.048102,6.825133,152.971839,0
2019-03-07,sh.601100,30.4100,30.4100,29.0700,29.5500,30.4000,5540131,163887862.0000,0.628133,1,-2.796054,31.589669,5.878994,6.634298,148.694666,0
2019-03-08,sh.601100,28.5300,30.9300,28.5000,29.8000,29.5500,6584044,197569606.0000,0.746490,1,0.846024,31.856925,5.928732,6.690426,149.952658,0
2019-03-11,sh.601100,29.8200,30.7500,29.6000,30.5100,29.8000,5325102,161345847.0000,0.603753,1,2.382554,32.615932,6.069987,6.849829,153.525355,0
2019-03-12,sh.601100,31.1000,31.4700,30.3800,30.6000,30.5100,5892356,181385195.0000,0.668068,1,0.294986,32.712145,6.087892,6.870035,153.978232,0
2019-03-13,sh.601100,30.5900,31.1600,30.2700,30.6800,30.6000,5032668,154213152.0000,0.570597,1,0.261438,32.797667,6.103808,6.887996,154.380790,0
2019-03-14,sh.601100,30.8000,33.1300,30.6800,32.1500,30.6800,10476190,334624641.0000,1.187777,1,4.791399,34.369132,6.396266,7.218027,161.777783,0
2019-03-15,sh.601100,32.7300,34.5500,32.0900,33.0100,32.1500,11131522,371834260.0000,1.262077,1,2.674951,35.288493,6.567364,7.411106,166.105276,0
2019-03-18,sh.601100,32.3600,34.0000,32.3600,33.9000,33.0100,11337779,377485284.0000,1.285462,1,2.696162,36.239925,6.744430,7.610921,170.583728,0
2019-03-19,sh.601100,33.7000,33.9000,32.8800,33.2000,33.9000,5411047,179629498.0000,0.613497,1,-2.064899,35.491608,6.605164,7.453763,167.061350,0
2019-03-20,sh.601100,33.2900,34.1500,32.7000,33.4800,33.2000,6060781,202359134.0000,0.687163,1,0.843370,35.790935,6.660870,7.516626,168.470301,0
2019-03-21,sh.601100,33.3100,33.5400,32.1500,32.9000,33.4800,4399219,144565892.0000,0.498778,1,-1.732372,35.170901,6.545479,7.386410,165.551760,0
2019-03-22,sh.601100,32.7200,33.4000,32.1800,33.2900,32.9000,4214033,137872573.0000,0.477782,1,1.185408,35.587820,6.623070,7.473969,167.514227,0
2019-03-25,sh.601100,32.7100,33.1500,32.0000,32.1500,33.2900,5609846,182488644.0000,0.636037,1,-3.424450,34.369132,6.396266,7.218027,161.777783,0
2019-03-26,sh.601100,32.1500,32.8000,31.6000,31.6400,32.1500,5154917,166024569.0000,0.584458,1,-1.586321,33.823930,6.294801,7.103526,159.211480,0
2019-03-27,sh.601100,31.8700,33.0600,31.8700,33.0000,31.6400,5744238,187318032.0000,0.651274,1,4.298358,35.277803,6.565374,7.408861,166.054957,0
2019-03-28,sh.601100,33.0000,33.0000,31.2600,31.8100,33.0000,6738650,214578048.0000,0.764019,1,-3.606062,34.005664,6.328623,7.141693,160.066914,0
2019-03-29,sh.601100,31.8500,33.0700,31.7300,32.5500,31.8100,6382326,207113090.0000,0.723620,1,2.326312,34.796742,6.475846,7.307831,163.790571,0
2019-04-01,sh.601100,33.2200,34.2100,32.6900,33.1200,32.5500,9137471,304569335.0000,1.035994,1,1.751151,35.406086,6.589248,7.435803,166.658793,0
2019-04-02,sh.601100,33.5100,33.5500,32.0500,32.2000,33.1200,7210916,234135217.0000,0.817564,1,-2.777772,34.422584,6.406213,7.229252,162.029382,0
2019-04-03,sh.601100,32.0000,32.7000,31.3200,31.9300,32.2000,8575856,272405702.0000,0.972319,1,-0.838511,34.133947,6.352497,7.168634,160.670750,0
2019-04-04,sh.601100,32.0100,33.4000,31.9700,32.5200,31.9300,8048582,262267958.0000,0.912538,1,1.847792,34.764671,6.469878,7.301096,163.639612,0
2019-04-08,sh.601100,33.2300,33.5000,31.6600,32.3800,32.5200,7879947,257018172.0000,0.893418,1,-0.430502,34.615008,6.442025,7.269664,162.935136,0
2019-04-09,sh.601100,32.1500,32.4900,31.6100,32.2000,32.3800,4357156,139461882.0000,0.494009,1,-0.555900,34.422584,6.406213,7.229252,162.029382,0
2019-04-10,sh.601100,32.0000,32.2000,31.5500,32.0000,32.2000,4849577,154522170.0000,0.549839,1,-0.621120,34.208779,6.366423,7.184350,161.022988,0
2019-04-11,sh.601100,32.1000,32.3800,30.8800,30.9500,32.0000,5598552,176429240.0000,0.634756,1,-3.281248,33.086303,6.157525,6.948614,155.739421,0
2019-04-12,sh.601100,30.5200,31.0500,30.1600,30.8000,30.9500,4390266,134541035.0000,0.497763,1,-0.484658,32.925949,6.127682,6.914937,154.984626,0
2019-04-15,sh.601100,31.4900,32.2800,30.3900,30.4300,30.8000,6191636,194164161.0000,0.702000,1,-1.201295,32.530410,6.054071,6.831868,153.122798,0
2019-04-16,sh.601100,30.1000,31.1500,29.9100,31.1400,30.4300,6195220,188569677.0000,0.702406,1,2.333221,33.289418,6.195326,6.991271,156.695495,0
2019-04-17,sh.601100,31.0000,31.4100,30.3300,31.0600,31.1400,4710627,145400203.0000,0.534085,1,-0.256904,33.203896,6.179410,6.973310,156.292938,0
2019-04-18,sh.601100,31.1400,31.4400,30.8500,31.0900,31.0600,2766716,86078775.0000,0.313687,1,0.096589,33.235967,6.185378,6.980045,156.443897,0
2019-04-19,sh.601100,31.2000,31.3300,30.3800,31.0100,31.0900,2773223,85423219.0000,0.314424,1,-0.257317,33.150445,6.169462,6.962084,156.041339,0
2019-04-22,sh.601100,31.3400,31.5200,30.5600,30.9300,31.0100,4634214,144158306.0000,0.525421,1,-0.257981,33.064923,6.153546,6.944124,155.638782,0
2019-04-23,sh.601100,31.0000,32.2500,31.0000,31.1400,30.9300,6615265,208807338.0000,0.750030,1,0.678949,27.297046,5.641138,5.711208,41.764384,0
2019-04-24,sh.601100,31.8000,31.9500,29.2800,29.5100,31.1400,10883331,327631063.0000,1.233938,1,-5.234423,25.868203,5.345856,5.412259,39.578259,0
2019-04-25,sh.601100,29.4500,30.5000,29.3500,29.5900,29.5100,9011789,271138828.0000,1.021745,1,0.271094,25.938330,5.360349,5.426931,39.685553,0
2019-04-26,sh.601100,29.5900,29.8800,27.8800,28.1800,29.5900,9716704,278016471.0000,1.101667,1,-4.765123,24.702337,5.104922,5.168331,37.794487,0
2019-04-29,sh.601100,28.5500,29.5200,27.7000,28.9000,28.1800,9719123,279838434.0000,1.101941,1,2.555001,25.333482,5.235352,5.300382,38.760138,0
2019-04-30,sh.601100,28.7500,29.4200,28.1900,28.7100,28.9000,6270217,179702806.0000,0.710909,1,-0.657441,25.166930,5.200933,5.265536,38.505314,0
2019-05-06,sh.601100,27.3000,28.3500,27.0100,27.7900,28.7100,9377084,260687443.0000,1.063161,1,-3.204452,24.360466,5.034271,5.096804,37.271427,0
2019-05-07,sh.601100,28.0000,29.0000,27.5900,28.9100,27.7900,6734746,191869156.0000,0.763577,1,4.030223,25.342248,5.237164,5.302216,38.773550,0
2019-05-08,sh.601100,28.2500,28.7900,28.0400,28.0400,28.9100,4912662,139815639.0000,0.556991,1,-3.009336,24.579614,5.079560,5.142655,37.606722,0
2019-05-09,sh.601100,27.7600,28.2800,26.8000,26.9800,28.0400,6894267,187676635.0000,0.781663,1,-3.780319,23.650427,4.887537,4.948246,36.185070,0
2019-05-10,sh.601100,27.1200,29.2800,27.0000,28.8800,26.9800,7769199,219856385.0000,0.880862,1,7.042252,25.315950,5.231729,5.296714,38.733314,0
2019-05-13,sh.601100,28.4900,29.3600,28.3900,28.6800,28.8800,4282787,123386537.0000,0.485577,1,-0.692517,25.140632,5.195499,5.260033,38.465078,0
2019-05-14,sh.601100,28.1500,29.2300,28.1000,28.5000,28.6800,5988941,172439886.0000,0.679018,1,-0.627616,24.982846,5.162891,5.227021,38.223665,0
2019-05-15,sh.601100,29.0400,29.7600,28.7000,29.6800,28.5000,5562282,162986430.0000,0.630644,1,4.140352,26.017223,5.376653,5.443438,39.806259,0
2019-05-16,sh.601100,29.2500,29.6000,28.8100,29.2000,29.6800,4668638,135566286.0000,0.529324,1,-1.617249,25.596459,5.289699,5.355404,39.162492,0
2019-05-17,sh.601100,29.0200,29.2000,28.0000,28.2500,29.2000,4145454,118333126.0000,0.470006,1,-3.253427,24.763698,5.117602,5.181170,37.888370,0
2019-05-20,sh.601100,28.2000,28.4900,27.6000,28.0300,28.2500,2801332,78477004.0000,0.317611,1,-0.778759,24.570848,5.077748,5.140821,37.593310,0
2019-05-21,sh.601100,28.2700,29.8500,28.1600,29.3000,28.0300,6458593,188407176.0000,0.732267,1,4.530855,25.684119,5.307814,5.373744,39.296610,0
