date,code,open,high,low,close,preclose,volume,amount,turn,tradestatus,pctChg,peTTM,pbMRQ,psTTM,pcfNcfTTM
2019-04-25,sh.603222,30.5600,30.8900,29.7600,30.0900,30.3100,1654842,50018603.0000,0.517138,1,-0.725831,300.310465,11.891495,13.798171,-239.794933
2019-04-26,sh.603222,29.8500,30.0000,29.2300,29.3000,30.0900,2983570,87735550.0000,0.932366,1,-2.625460,292.425943,11.579289,13.435906,-233.499221
2019-04-29,sh.603222,29.3900,30.3600,29.3900,29.8000,29.3000,2985688,89688160.0000,0.933028,1,1.706485,296.975421,11.634770,13.127486,200.593010
2019-04-30,sh.603222,30.5000,30.5000,29.5400,29.6500,29.8000,2878530,85911466.0000,0.899541,1,-0.503354,295.480579,11.576206,13.061408,199.583314
2019-05-06,sh.603222,29.6500,30.3000,29.4600,29.6300,29.6500,1913107,56884007.0000,0.597846,1,-0.067455,295.281266,11.568398,13.052598,199.448688
2019-05-07,sh.603222,30.4900,30.5000,29.5800,30.1900,29.6300,1284849,38384730.0000,0.401515,1,1.889981,300.862013,11.787038,13.299289,203.218221
2019-05-08,sh.603222,30.0300,30.8600,29.8500,30.7000,30.1900,1209318,36849467.0000,0.377912,1,1.689302,305.944478,11.986156,13.523954,206.651188
2019-05-09,sh.603222,30.8000,33.7700,30.7400,33.7700,30.7000,3010271,98827011.0000,0.940710,1,9.999999,336.538926,13.184772,14.876349,227.316307
2019-05-10,sh.603222,33.6500,37.1300,32.7000,36.8700,33.7700,3827464,134210842.0000,1.196082,1,9.179740,367.432342,14.395100,16.241960,248.183365
2019-05-13,sh.603222,36.6900,36.6900,34.8800,34.9900,36.8700,2254177,80189179.0000,0.704430,1,-5.098989,348.696980,13.661095,15.413783,235.528504
2019-05-14,sh.603222,34.8800,35.8100,33.9700,34.5100,34.9900,1575693,54592425.0000,0.492404,1,-1.371830,343.913483,13.473689,15.202333,232.297476
2019-05-15,sh.603222,34.6700,36.8000,34.5000,36.0400,34.5100,3088094,109475844.0000,0.965029,1,4.433505,359.160879,14.071045,15.876329,242.596379
2019-05-16,sh.603222,35.9300,36.9500,35.3300,35.7400,36.0400,2531737,91599606.0000,0.791168,1,-0.832406,356.171193,13.953916,15.744173,240.576986
2019-05-17,sh.603222,35.8800,36.1500,34.9800,35.2600,35.7400,2632010,93487470.0000,0.822503,1,-1.343042,351.387697,13.766510,15.532723,237.345958
2019-05-20,sh.603222,35.5800,36.7000,35.1100,36.5000,35.2600,1592124,57349468.0000,0.497539,1,3.516738,363.745063,14.250642,16.078968,245.692781
2019-05-21,sh.603222,36.5600,37.1000,35.7000,35.9700,36.5000,1476359,53480536.0000,0.461362,1,-1.452052,358.463286,14.043715,15.845492,242.125187
2019-05-22,sh.603222,35.8700,36.2000,35.2000,35.5000,35.9700,2383921,84879194.0000,0.744975,1,-1.306648,353.779445,13.860213,15.638448,238.961472
2019-05-23,sh.603222,35.5100,35.9000,34.5600,34.8500,35.5000,1565800,54790843.0000,0.489312,1,-1.830990,347.301793,13.606435,15.352110,234.586121
2019-05-24,sh.603222,35.0500,35.7100,34.3100,34.7800,34.8500,810165,28222151.0000,0.253177,1,-0.200860,346.604200,13.579105,15.321274,234.114929
2019-05-27,sh.603222,34.9600,36.0000,34.6600,35.2900,34.7800,1675856,58727847.0000,0.523705,1,1.466366,351.686665,13.778223,15.545939,237.547897
2019-05-28,sh.603222,35.4500,36.8500,35.2300,35.9200,35.2900,2218544,79806069.0000,0.693295,1,1.785200,357.965005,14.024193,15.823466,241.788622
2019-05-29,sh.603222,35.7800,36.5000,35.6600,36.2000,35.9200,1383960,49716708.0000,0.432487,1,0.779517,360.755378,14.133513,15.946812,243.673388
2019-05-30,sh.603222,36.4100,36.6300,35.8800,36.2600,36.2000,900987,32565146.0000,0.281558,1,0.165739,361.353315,14.156939,15.973243,244.077267
2019-05-31,sh.603222,36.3300,36.7100,35.9900,36.1000,36.2600,1139100,41242163.0000,0.355969,1,-0.441257,359.758816,14.094470,15.902760,243.000257
2019-06-03,sh.603222,36.4400,36.4600,35.7400,36.0000,36.1000,702496,25285397.0000,0.219530,1,-0.277004,358.762254,14.055427,15.858708,242.327126
2019-06-04,sh.603222,36.0800,36.3300,35.8000,35.9300,36.0000,803847,29006712.0000,0.251202,1,-0.194444,358.064661,14.028097,15.827871,241.855935
2019-06-05,sh.603222,36.2800,38.5700,35.8000,38.0500,35.9300,2016698,75630692.0000,0.630218,1,5.900359,379.191771,14.855806,16.761773,256.126310
2019-06-06,sh.603222,38.0300,38.3800,36.8800,36.8800,38.0500,1200803,44791391.0000,0.375251,1,-3.074897,367.531998,14.399005,16.246365,248.250678
2019-06-10,sh.603222,37.2000,37.4900,36.4800,36.6000,36.8800,857200,31541348.0000,0.267875,1,-0.759226,364.741625,14.289685,16.123020,246.365912
2019-06-11,sh.603222,37.1800,37.7400,36.5400,37.6000,36.6000,3058446,113491808.0000,0.955764,1,2.732241,374.707243,14.680113,16.563539,253.097221
2019-06-12,sh.603222,37.6000,39.1000,37.4900,38.6200,37.6000,1337656,51208126.0000,0.418018,1,2.712767,384.872174,15.078350,17.012869,259.963156
2019-06-13,sh.603222,38.7000,39.4100,38.3700,38.6200,38.6200,919547,35626705.0000,0.287358,1,0.000000,384.872174,15.078350,17.012869,259.963156
2019-06-14,sh.603222,38.6100,39.8800,38.6100,39.2700,38.6200,1068100,41794607.0000,0.333781,1,1.683070,391.349825,15.332129,17.299207,264.338507
2019-06-17,sh.603222,39.5100,41.4800,39.5100,40.6900,39.2700,2719278,110452883.0000,0.849774,1,3.615987,405.501003,15.886537,17.924745,273.896966
2019-06-18,sh.603222,40.7300,42.0100,40.1000,41.6900,40.6900,2298757,94356753.0000,0.718362,1,2.457606,415.466621,16.276966,18.365265,280.628275
2019-06-19,sh.603222,41.6700,42.1700,40.5500,40.7000,41.6900,1472506,60625454.0000,0.460158,1,-2.374665,405.600659,15.890442,17.929150,273.964279
2019-06-20,sh.603222,40.8300,41.6000,40.5400,40.9100,40.7000,1059472,43396182.0000,0.331085,1,0.515968,407.693439,15.972432,18.021659,275.377854
2019-06-21,sh.603222,40.8100,41.0000,40.1000,40.4900,40.9100,854665,34535001.0000,0.267083,1,-1.026639,403.507880,15.808452,17.836641,272.550704
2019-06-24,sh.603222,40.6000,41.8700,40.3600,41.6400,40.4900,1385862,57035880.0000,0.433082,1,2.840202,414.968341,16.257444,18.343239,280.291709
2019-06-25,sh.603222,41.8000,42.0500,41.1600,41.4100,41.6400,1487372,61659083.0000,0.464804,1,-0.552352,412.676248,16.167646,18.241919,278.743508
2019-06-26,sh.603222,41.5200,43.3300,41.5200,42.9500,41.4100,2387112,101233326.0000,0.745973,1,3.718911,428.023300,16.768906,18.920319,289.109724
2019-06-27,sh.603222,42.8000,43.5500,41.7300,42.0900,42.9500,2406525,101723786.0000,0.752039,1,-2.002330,419.452869,16.433137,18.541472,283.320799
2019-06-28,sh.603222,41.9900,42.3400,41.4500,41.6900,42.0900,1232945,51485483.0000,0.385295,1,-0.950348,415.466621,16.276966,18.365265,280.628275
2019-07-01,sh.603222,41.9100,42.4000,41.0400,41.5800,41.6900,1868109,77642207.0000,0.583784,1,-0.263845,414.370403,16.234019,18.316807,279.887831
2019-07-02,sh.603222,41.5000,42.3000,41.4900,41.9200,41.5800,1064799,44689452.0000,0.332750,1,0.817692,417.758714,16.366764,18.466584,282.176476
2019-07-03,sh.603222,42.1600,42.3400,41.2300,41.4800,41.9200,966655,40173230.0000,0.302080,1,-1.049615,413.373842,16.194976,18.272755,279.214700
2019-07-04,sh.603222,41.7700,42.2000,40.7600,41.0100,41.4600,1154000,47474738.0000,0.360625,1,-1.085385,408.690001,16.011474,18.065711,276.050985
2019-07-05,sh.603222,40.9400,41.4900,40.5200,40.7800,41.0100,982600,40163757.0000,0.307063,1,-0.560838,406.397909,15.921676,17.964392,274.502784
2019-07-08,sh.603222,40.9100,41.4800,40.5000,41.0100,40.7800,667506,27306770.0000,0.208596,1,0.564001,408.690001,16.011474,18.065711,276.050985
2019-07-09,sh.603222,40.7900,42.2400,40.7800,42.1100,41.0100,1130011,47179315.0000,0.353128,1,2.682278,419.652181,16.440946,18.550283,283.455425
2019-07-10,sh.603222,42.1000,42.3100,41.3400,41.5200,42.1100,1194871,49999978.0000,0.373397,1,-1.401093,413.772466,16.210593,18.290376,279.483952
2019-07-11,sh.603222,41.6200,42.1700,41.4800,41.6300,41.5200,596111,24829933.0000,0.186285,1,0.264934,414.868684,16.253540,18.338833,280.224396
2019-07-12,sh.603222,41.5500,41.9600,41.4100,41.5500,41.6300,1032397,42994058.0000,0.322624,1,-0.192173,414.071435,16.222306,18.303592,279.685892
2019-07-15,sh.603222,41.4000,41.4000,40.1800,40.4800,41.5500,2085760,84722786.0000,0.651800,1,-2.575210,403.408223,15.804547,17.832236,272.483391
2019-07-16,sh.603222,40.9900,42.5000,40.8200,42.3500,40.4800,1791652,74825101.0000,0.559891,1,4.619563,422.043929,16.534649,18.656008,285.070939
2019-07-17,sh.603222,42.3500,42.8400,41.0000,41.2000,42.3500,1246886,51883401.0000,0.389652,1,-2.715461,410.583469,16.085656,18.149410,277.329933
2019-07-18,sh.603222,41.3500,41.8400,41.0700,41.1200,41.2000,586486,24216345.0000,0.183277,1,-0.194179,409.786219,16.054422,18.114168,276.791429
2019-07-19,sh.603222,41.5200,42.2000,41.3500,42.0000,41.1200,1168709,49004672.0000,0.365222,1,2.140080,418.555963,16.397999,18.501826,282.714981
2019-07-22,sh.603222,42.0800,43.0800,41.9500,42.6000,42.0000,1299385,55353269.0000,0.406058,1,1.428568,424.535334,16.632256,18.766137,286.753766
2019-07-23,sh.603222,42.8100,42.9400,41.4200,41.9300,42.6000,2097320,87863361.0000,0.655412,1,-1.572766,417.858370,16.370669,18.470989,282.243789
2019-07-24,sh.603222,42.0300,42.4100,41.7500,41.9300,41.9300,700800,29399387.0000,0.219000,1,0.000000,417.858370,16.370669,18.470989,282.243789
2019-07-25,sh.603222,42.1000,42.2400,41.6900,41.9300,41.9300,690164,28913604.0000,0.215676,1,0.000000,417.858370,16.370669,18.470989,282.243789
2019-07-26,sh.603222,42.1900,42.8000,41.9600,42.6200,41.9300,1070940,45398745.0000,0.334700,1,1.645600,424.734646,16.640064,18.774948,286.888392
2019-07-29,sh.603222,43.0100,43.5500,42.3400,43.2100,42.6200,889607,38429065.0000,0.278002,1,1.384327,430.614361,16.870417,19.034854,290.859865
2019-07-30,sh.603222,43.6200,45.3300,43.3000,44.8000,43.2100,1292623,57413935.0000,0.403900,1,3.679700,446.459694,17.491199,19.735281,301.562646
2019-07-31,sh.603222,44.8000,45.3900,44.1800,44.4600,44.8000,1329444,59305741.0000,0.415500,1,-0.758900,443.071384,17.358453,19.585504,299.274001
2019-08-01,sh.603222,44.4900,45.4500,43.7300,44.3000,44.4600,1421300,63072375.0000,0.444200,1,-0.359900,441.476885,17.295984,19.515021,298.196992
2019-08-02,sh.603222,44.2900,44.7100,43.7000,44.2900,44.3000,1026100,45288962.0000,0.320700,1,-0.022600,441.377229,17.292080,19.510616,298.129678
2019-08-05,sh.603222,44.2900,44.9700,43.9700,44.2900,44.2900,554494,24599965.0000,0.173300,1,0.000000,441.377229,17.292080,19.510616,298.129678
2019-08-06,sh.603222,44.3400,45.1500,43.8500,45.1400,44.2900,1198897,53469048.0000,0.374700,1,1.919200,449.848004,17.623944,19.885057,303.851291
2019-08-07,sh.603222,45.3900,46.9700,45.0600,46.7900,45.1400,1179793,54384156.0000,0.368700,1,3.655300,466.291274,18.268151,20.611915,314.957951
2019-08-08,sh.603222,46.8400,47.4000,46.1400,46.9100,46.7900,793149,36858740.0000,0.247900,1,0.256500,467.487148,18.315003,20.664777,315.765708
2019-08-09,sh.603222,46.9300,47.6700,46.4400,47.5900,46.9100,875929,41254618.0000,0.273700,1,1.449600,474.263769,18.580494,20.964331,320.342998
2019-08-12,sh.603222,47.3400,47.8900,46.7000,46.9200,47.5900,1393244,65610141.0000,0.435400,1,-1.407900,467.586804,18.318907,20.669182,315.833021
2019-08-13,sh.603222,46.7500,47.6800,46.5100,47.4100,46.9200,961100,45188787.0000,0.300300,1,1.044300,472.469957,18.510217,20.885037,319.131363
2019-08-14,sh.603222,47.9800,48.4800,47.2500,48.2900,47.4100,1157907,55533008.0000,0.361800,1,1.856200,481.239701,18.853794,21.272694,325.054915
2019-08-15,sh.603222,48.0400,48.4700,47.8500,48.2900,48.2900,1473600,70889729.0000,0.460500,1,0.000000,481.239701,18.853794,21.272694,325.054915
2019-08-16,sh.603222,48.3200,48.4000,47.5000,47.8700,48.2900,1096400,52565494.0000,0.342600,1,-0.869700,477.054142,18.689814,21.087676,322.227765
2019-08-19,sh.603222,47.9600,48.3600,46.9700,47.4000,47.8700,1193044,56672112.0000,0.372800,1,-0.981800,472.370301,18.506313,20.880632,319.064050
2019-08-20,sh.603222,47.4000,47.6000,46.7200,47.0000,47.4000,1539085,72680785.0000,0.481000,1,-0.843900,468.384054,18.350141,20.704424,316.371526
2019-08-21,sh.603222,47.0900,47.1800,46.5500,47.0000,47.0000,1610908,75521035.0000,0.503400,1,0.000000,468.384054,18.350141,20.704424,316.371526
2019-08-22,sh.603222,46.9500,47.2900,46.5800,47.0000,47.0000,1424805,66734167.0000,0.445300,1,0.000000,468.384054,18.350141,20.704424,316.371526
2019-08-23,sh.603222,46.7500,47.1000,46.5700,46.7600,47.0000,1514400,70960042.0000,0.473300,1,-0.510600,465.992306,18.256439,20.598699,314.756012
2019-08-26,sh.603222,46.6500,47.4900,46.3300,46.7600,46.7600,1338000,62776403.0000,0.418100,1,0.000000,465.992306,18.256439,20.598699,314.756012
2019-08-27,sh.603222,46.9500,47.2700,46.4400,46.7600,46.7600,1446104,67649647.0000,0.451900,1,0.000000,465.992306,18.256439,20.598699,314.756012
2019-08-28,sh.603222,46.7800,47.0200,46.5100,46.8800,46.7600,1957000,91470175.0000,0.611600,1,0.256600,533.847344,18.130861,20.612862,869.771959
2019-08-29,sh.603222,46.9600,47.0900,46.6400,46.8800,46.8800,1436800,67241566.0000,0.449000,1,0.000000,533.847344,18.130861,20.612862,869.771959
2019-08-30,sh.603222,46.8500,47.1800,46.5100,46.8800,46.8800,1562499,73034469.0000,0.488300,1,0.000000,533.847344,18.130861,20.612862,869.771959
2019-09-02,sh.603222,46.8900,47.0000,46.4000,46.4900,46.8800,1167786,54462787.0000,0.364900,1,-0.831900,529.406208,17.980028,20.441381,862.536228
2019-09-03,sh.603222,46.4900,47.5000,46.4200,47.3900,46.4900,1458929,68415211.0000,0.455900,1,1.935900,539.654984,18.328104,20.837106,879.234068
2019-09-04,sh.603222,47.4600,47.7900,47.2000,47.3900,47.3900,994000,47162895.0000,0.310600,1,0.000000,539.654984,18.328104,20.837106,879.234068
2019-09-05,sh.603222,47.5400,47.7500,46.5700,46.9600,47.3900,2049344,96599434.0000,0.640400,1,-0.907400,534.758347,18.161801,20.648038,871.256211
2019-09-06,sh.603222,46.9300,47.0000,46.4700,46.6500,46.9600,1641413,76587838.0000,0.512900,1,-0.660100,531.228213,18.041908,20.511732,865.504733
2019-09-09,sh.603222,46.7900,48.0000,46.5000,47.7700,46.6500,2005662,94568825.0000,0.626800,1,2.400900,543.982245,18.475069,21.004190,886.284267
2019-09-10,sh.603222,47.8400,48.3900,47.1600,47.8800,47.7700,3637561,173416118.0000,1.136700,1,0.230300,545.234873,18.517611,21.052556,888.325115
2019-09-11,sh.603222,47.9900,48.6400,47.9600,48.4500,47.8800,11687965,565087238.0000,3.652500,1,1.190500,551.725764,18.738059,21.303182,898.900414
2019-09-12,sh.603222,47.6000,47.8500,45.5000,46.7900,48.4500,5216949,242083968.0000,1.630300,1,-3.426200,532.822467,18.096054,20.573290,868.102174
2019-09-16,sh.603222,46.8400,48.0000,46.7900,47.7600,46.7900,1876768,89665947.0000,0.586500,1,2.073100,543.868370,18.471201,20.999793,886.098736
2019-09-17,sh.603222,48.1700,48.5200,47.2800,47.3700,47.7600,3657400,175045849.0000,1.142900,1,-0.816600,539.427233,18.320369,20.828312,878.863005
2019-09-18,sh.603222,47.7900,47.7900,44.9700,45.8500,47.3700,2869262,132417839.0000,0.896600,1,-3.208800,522.118190,17.732508,20.159977,850.662208
2019-09-19,sh.603222,46.0000,46.9400,46.0000,46.6000,45.8500,1439900,67091747.0000,0.450000,1,1.635800,530.658836,18.022571,20.489748,864.577075
2019-09-20,sh.603222,46.7300,47.5600,46.7100,47.2900,46.6000,1546600,73097605.0000,0.483300,1,1.480700,538.516231,18.289429,20.793137,877.378753
2019-09-23,sh.603222,47.1500,47.8000,46.7800,46.9300,47.2900,1886800,88644497.0000,0.589600,1,-0.761300,534.416721,18.150199,20.634847,870.699616
2019-09-24,sh.603222,47.1900,47.1900,45.8400,45.9900,46.9300,2913500,134868189.0000,0.910500,1,-2.003000,523.712444,17.786653,20.221534,853.259650
2019-09-25,sh.603222,46.3100,46.3100,45.0800,45.0800,45.9900,2128202,96546588.0000,0.665100,1,-1.978700,513.349793,17.434710,19.821413,836.376278
2019-09-26,sh.603222,45.0700,45.3000,43.6600,43.6600,45.0800,2032580,89959830.0000,0.635200,1,-3.150000,497.179502,16.885525,19.197047,810.030796
2019-09-27,sh.603222,43.6000,44.6600,42.3200,42.5000,43.6600,1416098,60593128.0000,0.442500,1,-2.656900,483.969969,16.436894,18.687002,788.509135
2019-09-30,sh.603222,42.5900,46.0000,42.4800,44.9000,42.5000,986514,43456320.0000,0.308300,1,5.647100,511.300038,17.365095,19.742268,833.036709
2019-10-08,sh.603222,44.9000,45.8800,43.9700,44.9200,44.9000,1084523,48219198.0000,0.338900,1,0.044500,511.527788,17.372830,19.751061,833.407773
2019-10-09,sh.603222,44.5500,45.4900,44.5300,45.4100,44.9200,523354,23632177.0000,0.163500,1,1.090800,517.107677,17.562338,19.966512,842.498819
2019-10-10,sh.603222,45.4900,46.2000,45.4000,46.0100,45.4100,673002,30793423.0000,0.210300,1,1.321300,523.940194,17.794388,20.230328,853.630713
2019-10-11,sh.603222,45.9900,46.9500,45.9900,46.6400,46.0100,456700,21322557.0000,0.142700,1,1.369300,531.114337,18.038041,20.507335,865.319201
2019-10-14,sh.603222,46.8300,47.3000,46.0000,46.1500,46.6400,752785,34954900.0000,0.235200,1,-1.050600,525.534448,17.848533,20.291885,856.228155
2019-10-15,sh.603222,46.3000,46.7800,45.9100,46.4800,46.1500,539800,25048940.0000,0.168700,1,0.715100,529.292333,17.976161,20.436984,862.350696
2019-10-16,sh.603222,46.9400,46.9400,46.3700,46.6400,46.4800,454000,21147094.0000,0.141900,1,0.344200,531.114337,18.038041,20.507335,865.319201
2019-10-17,sh.603222,46.5100,47.2800,46.5100,46.8400,46.6400,457936,21420928.0000,0.143100,1,0.428800,533.391843,18.115391,20.595274,869.029832
2019-10-18,sh.603222,47.0200,47.7300,46.5900,46.9000,46.8400,1245409,58418247.0000,0.389200,1,0.128100,534.075095,18.138596,20.621656,870.143022
2019-10-21,sh.603222,46.8600,47.5000,46.3600,47.2100,46.9000,572600,26805207.0000,0.178900,1,0.661000,537.605229,18.258489,20.757961,875.894500
2019-10-22,sh.603222,47.7000,50.6000,46.9800,50.0700,47.2100,1671685,81400243.0000,0.522400,1,6.058000,570.173561,19.364595,22.015486,928.956527
2019-10-23,sh.603222,50.0700,50.4800,49.4700,49.7800,50.0700,905800,45187631.0000,0.283100,1,-0.579200,566.871178,19.252437,21.887975,923.576111
2019-10-24,sh.603222,50.2000,50.3000,49.6000,49.9600,49.7800,534300,26680399.0000,0.167000,1,0.361600,568.920933,19.322052,21.967120,926.915679
2019-10-25,sh.603222,50.3900,51.2000,49.8000,51.0900,49.9600,754100,38190004.0000,0.235700,1,2.261800,581.788840,19.759080,22.463974,947.880746
2019-10-28,sh.603222,50.7700,51.4600,49.1000,49.5600,51.0900,1640200,81809759.0000,0.512600,1,-2.994700,564.365921,19.167352,21.791242,919.494417
2019-10-29,sh.603222,49.5500,50.2100,48.9700,49.5600,49.5600,767554,38137432.0000,0.239900,1,0.000000,564.365921,19.167352,21.791242,919.494417
2019-10-30,sh.603222,49.8500,51.0600,49.6500,50.4800,49.5600,1203309,60829676.0000,0.376000,1,1.856300,443.425689,19.142450,21.927244,334.170291
2019-10-31,sh.603222,50.5900,51.2500,50.4500,50.7800,50.4800,597302,30349971.0000,0.186700,1,0.594300,446.060945,19.256213,22.057556,336.156247
2019-11-01,sh.603222,51.2800,51.3500,49.8600,50.2400,50.7800,1165700,58942573.0000,0.364300,1,-1.063400,441.317485,19.051440,21.822994,332.581526
2019-11-04,sh.603222,50.4900,51.5000,49.7100,50.2400,50.2400,521500,26257712.0000,0.163000,1,0.000000,441.317485,19.051440,21.822994,332.581526
2019-11-05,sh.603222,49.9900,50.1900,48.7000,49.0900,50.2400,1103681,54338558.0000,0.344900,1,-2.289000,431.215671,18.615350,21.323463,324.968692
2019-11-06,sh.603222,49.3600,50.9200,49.3600,49.9200,49.0900,1399323,70356602.0000,0.437300,1,1.690800,438.506545,18.930093,21.683994,330.463172
2019-11-07,sh.603222,49.9200,50.0500,48.9900,49.1600,49.9200,1138232,56090137.0000,0.355700,1,-1.522400,431.830564,18.641895,21.353869,325.432082
2019-11-08,sh.603222,49.2000,49.9800,49.2000,49.7000,49.1600,908500,45067533.0000,0.283900,1,1.098500,436.574024,18.846667,21.588431,329.006804
2019-11-11,sh.603222,49.9900,49.9900,49.0400,49.3600,49.7000,830200,40921279.0000,0.259400,1,-0.684100,433.587401,18.717736,21.440744,326.756053
2019-11-12,sh.603222,49.3100,49.6900,49.2000,49.6400,49.3600,749362,37091779.0000,0.234200,1,0.567300,436.046973,18.823915,21.562369,328.609612
2019-11-13,sh.603222,50.0000,50.0500,49.3100,49.4800,49.6400,261113,12934393.0000,0.081600,1,-0.322300,434.641504,18.763241,21.492869,327.550436
2019-11-14,sh.603222,49.5300,49.9000,49.1200,49.1700,49.4800,269300,13292324.0000,0.084200,1,-0.626500,431.918406,18.645687,21.358213,325.498281
2019-11-15,sh.603222,49.5800,49.6200,48.7200,48.8000,49.1700,461110,22556626.0000,0.144100,1,-0.752500,428.668257,18.505379,21.197494,323.048934
2019-11-18,sh.603222,48.9300,49.6200,48.5700,49.1300,48.8000,2418900,119237476.0000,0.755900,1,0.676200,431.567039,18.630518,21.340838,325.233486
2019-11-19,sh.603222,49.6800,50.9100,49.3000,50.1100,49.1300,605930,30349942.0000,0.189400,1,1.994700,440.175540,19.002143,21.766525,331.720944
2019-11-20,sh.603222,50.2600,50.7500,49.2500,49.5400,50.1100,704803,35004440.0000,0.220300,1,-1.137500,435.168555,18.785994,21.518931,327.947627
2019-11-21,sh.603222,49.4000,50.0600,49.0000,49.2700,49.5400,279700,13808875.0000,0.087400,1,-0.545000,432.796825,18.683608,21.401650,326.160266
2019-11-22,sh.603222,49.6300,49.7500,48.4500,48.5900,49.2700,449000,21919841.0000,0.140300,1,-1.380200,426.823578,18.425746,21.106275,321.658765
2019-11-25,sh.603222,48.7800,48.8500,47.9500,48.3000,48.5900,456300,21988452.0000,0.142600,1,-0.596800,424.276165,18.315775,20.980307,319.739007
2019-11-26,sh.603222,48.2000,48.8100,47.8000,48.3000,48.3000,1512977,72563931.0000,0.472800,1,0.000000,424.276165,18.315775,20.980307,319.739007
2019-11-27,sh.603222,48.1500,49.9700,48.1500,49.4000,48.3000,1334149,65185674.0000,0.416900,1,2.277400,433.938769,18.732905,21.458119,327.020847
2019-11-28,sh.603222,49.6300,50.7500,49.1800,50.4500,49.4000,1830579,91700800.0000,0.572100,1,2.125500,443.162164,19.131074,21.914213,333.971695
2019-11-29,sh.603222,50.4900,52.7800,48.0400,48.7700,50.4500,1919780,94927061.0000,0.599900,1,-3.330000,428.404732,18.494003,21.184463,322.850338
2019-12-02,sh.603222,48.2700,48.5900,47.1000,47.3800,48.7700,860466,40950587.0000,0.268900,1,-2.850100,416.194714,17.966903,20.580682,313.648740
2019-12-03,sh.603222,47.5000,47.9900,47.1500,47.5600,47.3800,301322,14277921.0000,0.094200,1,0.379900,417.775867,18.035161,20.658869,314.840314
2019-12-04,sh.603222,47.2700,48.0000,47.2500,48.0000,47.5600,602704,28616846.0000,0.188300,1,0.925100,421.640909,18.202013,20.849994,317.753050
2019-12-05,sh.603222,48.0000,49.9000,48.0000,49.8000,48.0000,868219,42664063.0000,0.271300,1,3.750000,437.452443,18.884588,21.631869,329.668789
2019-12-06,sh.603222,49.4900,50.3500,49.4500,50.0500,49.8000,766210,38248038.0000,0.239400,1,0.502000,439.648489,18.979390,21.740463,331.323753
2019-12-09,sh.603222,49.7800,50.4400,48.0600,48.2500,50.0500,1727200,84132887.0000,0.539800,1,-3.596400,423.836955,18.296815,20.958588,319.408014
2019-12-10,sh.603222,48.3400,48.8800,48.1500,48.5800,48.2500,687622,33350443.0000,0.214900,1,0.683900,426.735736,18.421954,21.101931,321.592566
2019-12-11,sh.603222,48.8400,50.0500,48.3200,49.9800,48.5800,1412709,69543109.0000,0.441500,1,2.881800,439.033596,18.952846,21.710056,330.860363
2019-12-12,sh.603222,49.9000,50.9900,49.7900,49.8000,49.9800,893913,44746641.0000,0.279300,1,-0.360100,437.452443,18.884588,21.631869,329.668789
2019-12-13,sh.603222,49.8100,50.4900,49.3000,49.8000,49.8000,1144296,57131882.0000,0.357600,1,0.000000,437.452443,18.884588,21.631869,329.668789
2019-12-16,sh.603222,49.9700,50.2000,48.7000,48.7300,49.8000,868396,42592070.0000,0.271400,1,-2.148600,428.053364,18.478835,21.167088,322.585544
2019-12-17,sh.603222,48.7500,49.1100,48.5200,48.7300,48.7300,374400,18281778.0000,0.117000,1,0.000000,428.053364,18.478835,21.167088,322.585544
2019-12-18,sh.603222,48.6900,48.8500,48.2900,48.4100,48.7300,430568,20853113.0000,0.134600,1,-0.656700,425.242425,18.357488,21.028088,320.467191
2019-12-19,sh.603222,48.8700,49.1100,48.3600,49.0600,48.4100,663440,32364447.0000,0.207300,1,1.342700,430.952146,18.603974,21.310431,324.770096
2019-12-20,sh.603222,49.0700,50.0100,49.0700,49.9400,49.0600,1976424,98025502.0000,0.617600,1,1.793700,438.682229,18.937677,21.692681,330.595569
2019-12-23,sh.603222,50.0900,50.1000,48.5000,49.3000,49.9400,612073,30010856.0000,0.191300,1,-1.281500,433.060350,18.694984,21.414681,326.358862
2019-12-24,sh.603222,48.8000,49.4400,48.5600,48.9300,49.3000,313800,15295568.0000,0.098100,1,-0.750500,429.810201,18.554677,21.253963,323.909515
2019-12-25,sh.603222,48.9400,50.1100,48.7600,50.1100,48.9300,606696,30161946.0000,0.189600,1,2.411600,440.175540,19.002143,21.766525,331.720944
2019-12-26,sh.603222,50.0800,53.2100,49.6800,52.7000,50.1100,765662,39379019.0000,0.239300,1,5.168600,462.926581,19.984293,22.891556,348.866369
2019-12-27,sh.603222,52.6400,54.9800,52.1700,54.4800,52.7000,1720767,92525839.0000,0.537700,1,3.377600,478.562432,20.659284,23.664743,360.649712
2019-12-30,sh.603222,54.3700,55.0000,52.8300,53.1300,54.4800,1389283,74820630.0000,0.434200,1,-2.478000,466.703781,20.147353,23.078337,351.712907
2019-12-31,sh.603222,53.4500,55.0000,51.7000,55.0000,53.1300,997600,52805256.0000,0.311800,1,3.519700,483.130208,20.856473,23.890618,364.092036
2020-01-02,sh.603222,53.2600,53.4900,51.6000,52.9900,55.0000,1364697,71143916.0000,0.426500,1,-3.654500,465.473995,20.094263,23.017525,350.786127
2020-01-03,sh.603222,52.6200,52.6200,51.6100,52.6000,52.9900,486500,25297212.0000,0.152000,1,-0.736000,462.048163,19.946372,22.848119,348.204384
