date,code,open,high,low,close,preclose,volume,amount,turn,tradestatus,pctChg,peTTM,pbMRQ,psTTM,pcfNcfTTM,isST
2018-09-17,sh.600261,3.3100,3.3200,3.2800,3.3100,3.3300,1791548,5910822.0000,0.123376,1,-0.600600,14.439907,1.468543,0.889041,326.589922,0
2018-09-18,sh.600261,3.3200,3.3900,3.2900,3.3700,3.3100,4536420,15131829.0000,0.312403,1,1.812687,14.701657,1.495164,0.905156,332.509981,0
2018-09-19,sh.600261,3.3500,3.4000,3.3500,3.3700,3.3700,4479000,15112924.0000,0.308449,1,0.000000,14.701657,1.495164,0.905156,332.509981,0
2018-09-20,sh.600261,3.3700,3.3800,3.3200,3.3400,3.3700,4065500,13575748.0000,0.279973,1,-0.890207,14.570782,1.481853,0.897099,329.549951,0
2018-09-21,sh.600261,3.3400,3.3700,3.3100,3.3600,3.3400,6620388,22102164.0000,0.455917,1,0.598802,14.658032,1.490727,0.902471,331.523304,0
2018-09-25,sh.600261,3.3400,3.3400,3.2800,3.3100,3.3600,5202927,17209465.0000,0.358303,1,-1.488094,14.439907,1.468543,0.889041,326.589922,0
2018-09-26,sh.600261,3.3000,3.3300,3.3000,3.3100,3.3100,4947800,16409874.0000,0.340733,1,0.000000,14.439907,1.468543,0.889041,326.589922,0
2018-09-27,sh.600261,3.3100,3.3100,3.2900,3.2900,3.3100,3077504,10156923.0000,0.211934,1,-0.604229,14.352657,1.459670,0.883669,324.616569,0
2018-09-28,sh.600261,3.2900,3.3100,3.2800,3.3100,3.2900,4848400,15993546.0000,0.333888,1,0.607902,14.439907,1.468543,0.889041,326.589922,0
2018-10-08,sh.600261,3.2900,3.2900,3.1900,3.1900,3.3100,5527200,17931009.0000,0.380634,1,-3.625374,13.916406,1.415303,0.856810,314.749804,0
2018-10-09,sh.600261,3.2100,3.2400,3.2000,3.2100,3.1900,2418339,7793947.0000,0.166540,1,0.626959,14.003656,1.424177,0.862182,316.723157,0
2018-10-10,sh.600261,3.2100,3.2400,3.1900,3.2000,3.2100,2472700,7931452.0000,0.170284,1,-0.311526,13.960031,1.419740,0.859496,315.736480,0
2018-10-11,sh.600261,3.1500,3.1500,2.8900,2.8900,3.2000,8796797,26494880.0000,0.605797,1,-9.687498,12.607653,1.282203,0.776232,285.149509,0
2018-10-12,sh.600261,2.8900,3.0200,2.7700,2.9700,2.8900,7851169,22897214.0000,0.540676,1,2.768163,12.956653,1.317696,0.797720,293.042921,0
2018-10-15,sh.600261,2.9600,3.0300,2.9200,2.9500,2.9700,3421704,10139647.0000,0.235638,1,-0.673400,12.869403,1.308823,0.792348,291.069568,0
2018-10-16,sh.600261,2.9200,2.9700,2.8600,2.9000,2.9500,3349766,9755483.0000,0.230684,1,-1.694914,12.651278,1.286639,0.778918,286.136185,0
2018-10-17,sh.600261,2.9100,2.9500,2.8800,2.9200,2.9000,2903273,8481031.0000,0.199936,1,0.689654,12.738528,1.295513,0.784290,288.109538,0
2018-10-18,sh.600261,2.9300,2.9300,2.8600,2.8700,2.9200,2746450,7941638.0000,0.189136,1,-1.712335,12.520403,1.273329,0.770860,283.176156,0
2018-10-19,sh.600261,2.8600,2.9000,2.8200,2.9000,2.8700,4123887,11867202.0000,0.283994,1,1.045303,12.651278,1.286639,0.778918,286.136185,0
2018-10-22,sh.600261,2.9100,3.0300,2.9100,3.0100,2.9000,12984994,38793929.0000,0.894220,1,3.793099,13.131154,1.335443,0.808463,296.989627,0
2018-10-23,sh.600261,3.0000,3.0100,2.9300,2.9400,3.0100,4919315,14588973.0000,0.338772,1,-2.325579,12.825778,1.304386,0.789662,290.082891,0
2018-10-24,sh.600261,2.9200,2.9700,2.9000,2.9400,2.9400,5385730,15801175.0000,0.370892,1,0.000000,12.825778,1.304386,0.789662,290.082891,0
2018-10-25,sh.600261,2.8700,2.9100,2.8100,2.9100,2.9400,5314729,15197236.0000,0.366002,1,-1.020407,12.694903,1.291076,0.781604,287.122862,0
2018-10-26,sh.600261,2.9500,3.0200,2.9500,3.0000,2.9100,11798982,35284397.0000,0.812544,1,3.092781,13.087529,1.331006,0.805777,296.002950,0
2018-10-29,sh.600261,2.9700,3.0100,2.9400,2.9500,3.0000,3928780,11670520.0000,0.270558,1,-1.666665,12.869403,1.308823,0.792348,291.069568,0
2018-10-30,sh.600261,2.9600,3.1500,2.9600,3.1200,2.9500,15992691,49227978.0000,1.101347,1,5.762706,12.383286,1.333479,0.816952,-9.184686,0
2018-10-31,sh.600261,3.1200,3.1600,3.0800,3.1400,3.1200,8785115,27462346.0000,0.604993,1,0.641033,12.462666,1.342027,0.822189,-9.243562,0
2018-11-01,sh.600261,3.1400,3.2200,3.1400,3.1600,3.1400,8618064,27485898.0000,0.593489,1,0.636942,12.542046,1.350575,0.827426,-9.302438,0
2018-11-02,sh.600261,3.1900,3.2800,3.1800,3.2400,3.1600,8178931,26401209.0000,0.563247,1,2.531643,12.859566,1.384767,0.848373,-9.537943,0
2018-11-05,sh.600261,3.2300,3.2800,3.2200,3.2600,3.2400,7025911,22834432.0000,0.483844,1,0.617283,12.938946,1.393315,0.853610,-9.596819,0
2018-11-06,sh.600261,3.2700,3.2700,3.1800,3.2400,3.2600,5728641,18427665.0000,0.394507,1,-0.613496,12.859566,1.384767,0.848373,-9.537943,0
2018-11-07,sh.600261,3.2500,3.3100,3.2400,3.2800,3.2400,8929442,29381424.0000,0.614932,1,1.234567,13.018326,1.401863,0.858847,-9.655695,0
2018-11-08,sh.600261,3.2900,3.3300,3.2200,3.2300,3.2800,4055200,13246247.0000,0.279264,1,-1.524389,12.819876,1.380493,0.845755,-9.508505,0
2018-11-09,sh.600261,3.2300,3.2800,3.2200,3.2400,3.2300,2942950,9603646.0000,0.202668,1,0.309597,12.859566,1.384767,0.848373,-9.537943,0
2018-11-12,sh.600261,3.2500,3.3400,3.2300,3.3100,3.2400,6882705,22692833.0000,0.473982,1,2.160492,13.137396,1.414685,0.866702,-9.744010,0
2018-11-13,sh.600261,3.2900,3.4200,3.2800,3.3800,3.3100,13124097,44253398.0000,0.903799,1,2.114809,13.415226,1.444603,0.885031,-9.950076,0
2018-11-14,sh.600261,3.3900,3.4200,3.3600,3.4000,3.3800,7929101,26862819.0000,0.546043,1,0.591715,13.494606,1.453151,0.890268,-10.008952,0
2018-11-15,sh.600261,3.4000,3.4300,3.3600,3.4100,3.4000,6695476,22743234.0000,0.461088,1,0.294117,13.534296,1.457425,0.892886,-10.038391,0
2018-11-16,sh.600261,3.3900,3.5000,3.3900,3.4700,3.4100,8155111,28250095.0000,0.561607,1,1.759529,13.772437,1.483068,0.908597,-10.215019,0
2018-11-19,sh.600261,3.4700,3.4900,3.4300,3.4900,3.4700,6686771,23136667.0000,0.460489,1,0.576368,13.851817,1.491616,0.913834,-10.273895,0
2018-11-20,sh.600261,3.4800,3.4900,3.3500,3.3700,3.4900,7515901,25640871.0000,0.517587,1,-3.438399,13.375536,1.440329,0.882413,-9.920638,0
2018-11-21,sh.600261,3.3300,3.4300,3.3300,3.4100,3.3700,5752024,19517546.0000,0.396117,1,1.186950,13.534296,1.457425,0.892886,-10.038391,0
2018-11-22,sh.600261,3.4200,3.4700,3.4200,3.4500,3.4100,5120117,17682678.0000,0.352600,1,1.173019,13.693057,1.474521,0.903360,-10.156143,0
2018-11-23,sh.600261,3.4600,3.4700,3.2700,3.2800,3.4500,7152892,23917551.0000,0.492588,1,-4.927538,13.018326,1.401863,0.858847,-9.655695,0
2018-11-26,sh.600261,3.2800,3.4100,3.2500,3.3800,3.2800,7921777,26583326.0000,0.545538,1,3.048785,13.415226,1.444603,0.885031,-9.950076,0
2018-11-27,sh.600261,3.4300,3.4300,3.3000,3.3300,3.3800,4779259,16056175.0000,0.329127,1,-1.479295,13.216776,1.423233,0.871939,-9.802886,0
2018-11-28,sh.600261,3.3400,3.3900,3.3000,3.3700,3.3300,5691382,19112890.0000,0.391941,1,1.201200,13.375536,1.440329,0.882413,-9.920638,0
2018-11-29,sh.600261,3.3800,3.4200,3.3100,3.3300,3.3700,5783706,19443635.0000,0.398299,1,-1.186942,13.216776,1.423233,0.871939,-9.802886,0
2018-11-30,sh.600261,3.3100,3.3400,3.2600,3.3100,3.3300,4166700,13774606.0000,0.286942,1,-0.600600,13.137396,1.414685,0.866702,-9.744010,0
2018-12-03,sh.600261,3.3800,3.4400,3.3800,3.4200,3.3100,7815875,26701114.0000,0.538245,1,3.323267,13.573986,1.461699,0.895505,-10.067829,0
2018-12-04,sh.600261,3.4200,3.4700,3.4000,3.4500,3.4200,6851213,23534311.0000,0.471813,1,0.877192,13.693057,1.474521,0.903360,-10.156143,0
2018-12-05,sh.600261,3.4200,3.5200,3.4000,3.4700,3.4500,8659007,30116610.0000,0.596308,1,0.579710,13.772437,1.483068,0.908597,-10.215019,0
2018-12-06,sh.600261,3.4000,3.4300,3.3500,3.4100,3.4700,7088978,24022368.0000,0.488187,1,-1.729105,13.534296,1.457425,0.892886,-10.038391,0
2018-12-07,sh.600261,3.3800,3.4000,3.3500,3.3600,3.4100,7304280,24668129.0000,0.503014,1,-1.466281,13.335846,1.436055,0.879794,-9.891200,0
2018-12-10,sh.600261,3.3600,3.4000,3.3200,3.4000,3.3600,4355011,14603397.0000,0.299911,1,1.190482,13.494606,1.453151,0.890268,-10.008952,0
2018-12-11,sh.600261,3.3800,3.4100,3.3000,3.3200,3.4000,6008600,20048859.0000,0.413786,1,-2.352946,13.177086,1.418959,0.869321,-9.773448,0
2018-12-12,sh.600261,3.3300,3.3500,3.2600,3.2900,3.3200,5432179,17901463.0000,0.374090,1,-0.903614,13.058016,1.406137,0.861465,-9.685133,0
2018-12-13,sh.600261,3.2900,3.3500,3.2800,3.3300,3.2900,4135454,13745265.0000,0.284791,1,1.215804,13.216776,1.423233,0.871939,-9.802886,0
2018-12-14,sh.600261,3.3200,3.3500,3.2900,3.3000,3.3300,4475629,14864578.0000,0.308217,1,-0.900900,13.097706,1.410411,0.864084,-9.714572,0
2018-12-17,sh.600261,3.2800,3.3200,3.2500,3.3000,3.3000,4684500,15410634.0000,0.322601,1,0.000000,13.097706,1.410411,0.864084,-9.714572,0
2018-12-18,sh.600261,3.2800,3.3800,3.2600,3.3400,3.3000,5064674,16797714.0000,0.348782,1,1.212120,13.256466,1.427507,0.874557,-9.832324,0
2018-12-19,sh.600261,3.3100,3.3900,3.3100,3.3700,3.3400,5672729,19122507.0000,0.390656,1,0.898203,13.375536,1.440329,0.882413,-9.920638,0
2018-12-20,sh.600261,3.3700,3.4100,3.3400,3.3900,3.3700,5166723,17440233.0000,0.355810,1,0.593478,13.454916,1.448877,0.887650,-9.979514,0
2018-12-21,sh.600261,3.3800,3.4000,3.3400,3.3800,3.3900,3570292,12027457.0000,0.245870,1,-0.294985,13.415226,1.444603,0.885031,-9.950076,0
2018-12-24,sh.600261,3.3600,3.4600,3.3600,3.4400,3.3800,4132124,14152355.0000,0.284561,1,1.775146,13.653367,1.470247,0.900742,-10.126705,0
2018-12-25,sh.600261,3.4400,3.4400,3.2800,3.4200,3.4400,6217489,20925637.0000,0.428171,1,-0.581395,13.573986,1.461699,0.895505,-10.067829,0
2018-12-26,sh.600261,3.4300,3.4700,3.4200,3.4500,3.4200,5431515,18723964.0000,0.374045,1,0.877192,13.693057,1.474521,0.903360,-10.156143,0
2018-12-27,sh.600261,3.4800,3.4900,3.4000,3.4000,3.4500,3288838,11339616.0000,0.226488,1,-1.449274,13.494606,1.453151,0.890268,-10.008952,0
2018-12-28,sh.600261,3.4200,3.4500,3.3900,3.4100,3.4000,2477801,8475573.0000,0.170635,1,0.294117,13.534296,1.457425,0.892886,-10.038391,0
2019-01-02,sh.600261,3.4100,3.4300,3.3300,3.3600,3.4100,3570400,12024686.0000,0.245878,1,-1.466281,13.335846,1.436055,0.879794,-9.891200,0
2019-01-03,sh.600261,3.3800,3.4000,3.3500,3.3600,3.3600,2375287,8010381.0000,0.163576,1,0.000000,13.335846,1.436055,0.879794,-9.891200,0
2019-01-04,sh.600261,3.3500,3.4400,3.3300,3.4300,3.3600,3997148,13529667.0000,0.275266,1,2.083338,13.613676,1.465973,0.898123,-10.097267,0
2019-01-07,sh.600261,3.4300,3.5200,3.4200,3.5100,3.4300,6100463,21224269.0000,0.420112,1,2.332359,13.931197,1.500164,0.919071,-10.332772,0
2019-01-08,sh.600261,3.5000,3.6200,3.4900,3.6000,3.5100,9317044,33284512.0000,0.641624,1,2.564100,14.288407,1.538630,0.942637,-10.597714,0
2019-01-09,sh.600261,3.6000,3.6000,3.5300,3.5400,3.6000,10465575,37331807.0000,0.720719,1,-1.666665,14.050267,1.512986,0.926926,-10.421086,0
2019-01-10,sh.600261,3.5300,3.5500,3.4300,3.4400,3.5400,11751803,40750784.0000,0.809295,1,-2.824856,13.653367,1.470247,0.900742,-10.126705,0
2019-01-11,sh.600261,3.4500,3.4600,3.4000,3.4200,3.4400,7526150,25761479.0000,0.518293,1,-0.581395,13.573986,1.461699,0.895505,-10.067829,0
2019-01-14,sh.600261,3.4200,3.4600,3.3700,3.3800,3.4200,6657900,22673704.0000,0.458501,1,-1.169590,13.415226,1.444603,0.885031,-9.950076,0
2019-01-15,sh.600261,3.3900,3.4400,3.3500,3.4300,3.3800,6759256,22907763.0000,0.465481,1,1.479288,13.613676,1.465973,0.898123,-10.097267,0
2019-01-16,sh.600261,3.4300,3.4400,3.3600,3.4000,3.4300,4136005,14111125.0000,0.284829,1,-0.874635,13.494606,1.453151,0.890268,-10.008952,0
2019-01-17,sh.600261,3.3900,3.3900,3.3400,3.3700,3.4000,10651795,35810313.0000,0.733543,1,-0.882359,13.375536,1.440329,0.882413,-9.920638,0
2019-01-18,sh.600261,3.3600,3.3800,3.3300,3.3500,3.3700,6598803,22106287.0000,0.454431,1,-0.593471,13.296156,1.431781,0.877176,-9.861762,0
2019-01-21,sh.600261,3.3500,3.3600,3.3300,3.3400,3.3500,9170563,30694870.0000,0.631537,1,-0.298507,13.256466,1.427507,0.874557,-9.832324,0
2019-01-22,sh.600261,3.3500,3.3800,3.3000,3.3300,3.3400,8499251,28369845.0000,0.585306,1,-0.299401,13.216776,1.423233,0.871939,-9.802886,0
2019-01-23,sh.600261,3.3200,3.3300,3.2900,3.2900,3.3300,5502823,18187959.0000,0.378955,1,-1.201200,13.058016,1.406137,0.861465,-9.685133,0
2019-01-24,sh.600261,3.3100,3.3400,3.2900,3.3200,3.2900,7025679,23307831.0000,0.483828,1,0.911853,13.177086,1.418959,0.869321,-9.773448,0
2019-01-25,sh.600261,3.3100,3.3700,3.3100,3.3500,3.3200,6913848,23162620.0000,0.476127,1,0.903614,13.296156,1.431781,0.877176,-9.861762,0
2019-01-28,sh.600261,3.3500,3.3800,3.2900,3.2900,3.3500,7029716,23376129.0000,0.484106,1,-1.791043,13.058016,1.406137,0.861465,-9.685133,0
2019-01-29,sh.600261,3.2800,3.3000,3.1800,3.2800,3.2900,6099475,19832883.0000,0.420044,1,-0.303951,13.018326,1.401863,0.858847,-9.655695,0
2019-01-30,sh.600261,3.2600,3.2800,3.1200,3.1300,3.2800,9742493,31115773.0000,0.670923,1,-4.573166,12.422976,1.337753,0.819570,-9.214124,0
2019-01-31,sh.600261,3.1300,3.1800,3.0800,3.1000,3.1300,5702167,17889605.0000,0.392683,1,-0.958473,12.303906,1.324931,0.811715,-9.125810,0
2019-02-01,sh.600261,3.0900,3.1800,3.0900,3.1600,3.1000,11907793,37447194.0000,0.820038,1,1.935490,12.542046,1.350575,0.827426,-9.302438,0
2019-02-11,sh.600261,3.1600,3.2000,3.1600,3.1800,3.1600,10415832,33128740.0000,0.717293,1,0.632911,12.621426,1.359123,0.832662,-9.361314,0
2019-02-12,sh.600261,3.2000,3.3100,3.1900,3.2700,3.1800,10060304,32773642.0000,0.692809,1,2.830186,12.978636,1.397589,0.856228,-9.626257,0
2019-02-13,sh.600261,3.2800,3.3700,3.2700,3.3700,3.2700,12473104,41603195.0000,0.858968,1,3.058101,13.375536,1.440329,0.882413,-9.920638,0
2019-02-14,sh.600261,3.3500,3.3700,3.3200,3.3400,3.3700,12617179,42292041.0000,0.868890,1,-0.890207,13.256466,1.427507,0.874557,-9.832324,0
2019-02-15,sh.600261,3.3700,3.3700,3.3400,3.3400,3.3400,8664100,29092727.0000,0.596659,1,0.000000,13.256466,1.427507,0.874557,-9.832324,0
2019-02-18,sh.600261,3.3500,3.4200,3.3400,3.4200,3.3400,14664862,49606507.0000,1.009905,1,2.395215,13.573986,1.461699,0.895505,-10.067829,0
2019-02-19,sh.600261,3.4300,3.4600,3.3900,3.4400,3.4200,9943475,34129793.0000,0.684764,1,0.584795,13.653367,1.470247,0.900742,-10.126705,0
2019-02-20,sh.600261,3.4300,3.4800,3.3900,3.4200,3.4400,10448902,35753089.0000,0.719570,1,-0.581395,13.573986,1.461699,0.895505,-10.067829,0
2019-02-21,sh.600261,3.4400,3.5000,3.3900,3.4100,3.4200,14327732,49481649.0000,0.986688,1,-0.292397,13.534296,1.457425,0.892886,-10.038391,0
2019-02-22,sh.600261,3.4200,3.5000,3.3700,3.5000,3.4100,14142920,48723414.0000,0.973961,1,2.639294,13.891507,1.495890,0.916452,-10.303333,0
2019-02-25,sh.600261,3.5100,3.6600,3.4900,3.6400,3.5000,30963896,110737961.0000,2.132349,1,4.000003,14.447167,1.555726,0.953111,-10.715467,0
2019-02-26,sh.600261,3.7600,3.7600,3.5700,3.6200,3.6400,30817887,112372023.0000,2.122294,1,-0.549457,14.367787,1.547178,0.947874,-10.656591,0
2019-02-27,sh.600261,3.6200,3.6700,3.5500,3.6000,3.6200,19570107,70818648.0000,1.347708,1,-0.552486,14.288407,1.538630,0.942637,-10.597714,0
2019-02-28,sh.600261,3.6000,3.6400,3.5200,3.5700,3.6000,16075884,57606409.0000,1.107076,1,-0.833333,14.169337,1.525808,0.934781,-10.509400,0
2019-03-01,sh.600261,3.5900,3.6000,3.5400,3.5900,3.5700,16094671,57420479.0000,1.108370,1,0.560223,14.248717,1.534356,0.940018,-10.568276,0
2019-03-04,sh.600261,3.6100,3.6800,3.6000,3.6200,3.5900,28373498,103245940.0000,1.953959,1,0.835654,14.367787,1.547178,0.947874,-10.656591,0
2019-03-05,sh.600261,3.6200,3.7500,3.5800,3.7400,3.6200,28717651,105597890.0000,1.977659,1,3.314920,14.844067,1.598466,0.979295,-11.009848,0
2019-03-06,sh.600261,3.7700,3.8400,3.7400,3.8300,3.7400,33274350,126154680.0000,2.291459,1,2.406415,15.201277,1.636931,1.002861,-11.274791,0
2019-03-07,sh.600261,3.8400,3.9300,3.8000,3.9000,3.8300,32061100,124016398.0000,2.207908,1,1.827681,15.479107,1.666849,1.021190,-11.480857,0
2019-03-08,sh.600261,3.8400,3.9100,3.7100,3.7200,3.9000,31583664,119843735.0000,2.175029,1,-4.615386,14.764687,1.589918,0.974058,-10.950972,0
2019-03-11,sh.600261,3.7100,3.8500,3.7100,3.8400,3.7200,28638979,108783989.0000,1.972242,1,3.225803,15.240967,1.641205,1.005479,-11.304229,0
2019-03-12,sh.600261,3.8700,4.0000,3.8300,3.9100,3.8400,34083257,133813477.0000,2.347165,1,1.822921,15.518797,1.671123,1.023808,-11.510295,0
2019-03-13,sh.600261,3.9100,3.9200,3.7900,3.8200,3.9100,24089403,92966713.0000,1.658932,1,-2.301794,15.161587,1.632657,1.000242,-11.245353,0
2019-03-14,sh.600261,3.8300,3.8500,3.6600,3.7200,3.8200,24948576,93021374.0000,1.718100,1,-2.617799,14.764687,1.589918,0.974058,-10.950972,0
2019-03-15,sh.600261,3.7300,3.7900,3.7100,3.7500,3.7200,14485645,54435735.0000,0.997563,1,0.806451,14.883757,1.602740,0.981913,-11.039286,0
2019-03-18,sh.600261,3.7700,3.8600,3.7400,3.8600,3.7500,18220007,69411343.0000,1.254732,1,2.933331,15.320347,1.649753,1.010716,-11.363105,0
2019-03-19,sh.600261,3.8600,3.9400,3.8200,3.9200,3.8600,26596581,103104791.0000,1.831591,1,1.554409,15.558487,1.675397,1.026427,-11.539733,0
2019-03-20,sh.600261,3.9000,4.0900,3.8700,4.0400,3.9200,42848609,170690871.0000,2.950797,1,3.061222,16.034768,1.726685,1.057848,-11.892991,0
2019-03-21,sh.600261,4.0000,4.0500,3.9700,4.0000,4.0400,27551609,110211624.0000,1.897359,1,-0.990098,15.876008,1.709589,1.047374,-11.775238,0
2019-03-22,sh.600261,3.9900,4.0000,3.9000,3.9700,4.0000,19434785,76865725.0000,1.338389,1,-0.749999,15.756938,1.696767,1.039519,-11.686924,0
2019-03-25,sh.600261,3.9000,4.0400,3.8800,3.9400,3.9700,15397729,60976985.0000,1.060374,1,-0.755667,15.637867,1.683945,1.031664,-11.598610,0
2019-03-26,sh.600261,3.9400,3.9800,3.7900,3.8000,3.9400,19409499,75041226.0000,1.336648,1,-3.553302,15.082207,1.624110,0.995005,-11.186476,0
2019-03-27,sh.600261,3.8300,3.9500,3.7500,3.9300,3.8000,25965034,100237167.0000,1.788099,1,3.421056,15.598177,1.679671,1.029045,-11.569172,0
2019-03-28,sh.600261,3.9200,3.9200,3.7800,3.8000,3.9300,17106163,65728809.0000,1.178027,1,-3.307891,15.082207,1.624110,0.995005,-11.186476,0
2019-03-29,sh.600261,3.8000,3.9200,3.7600,3.9000,3.8000,19283339,74186456.0000,1.327960,1,2.631583,15.479107,1.666849,1.021190,-11.480857,0
2019-04-01,sh.600261,3.9000,4.0200,3.8900,4.0000,3.9000,23638251,93781145.0000,1.627863,1,2.564100,15.876008,1.709589,1.047374,-11.775238,0
2019-04-02,sh.600261,4.0600,4.0800,3.9900,4.0200,4.0000,34299712,138143696.0000,2.362072,1,0.499999,15.955388,1.718137,1.052611,-11.834114,0
2019-04-03,sh.600261,3.9800,4.0300,3.9600,4.0200,4.0200,21058560,84277380.0000,1.450211,1,0.000000,15.955388,1.718137,1.052611,-11.834114,0
2019-04-04,sh.600261,4.0300,4.0800,4.0100,4.0400,4.0200,25418138,102639345.0000,1.750436,1,0.497512,16.034768,1.726685,1.057848,-11.892991,0
2019-04-08,sh.600261,4.0700,4.0900,3.9300,3.9800,4.0400,22491500,90079990.0000,1.548892,1,-1.485147,15.796628,1.701041,1.042137,-11.716362,0
2019-04-09,sh.600261,3.9900,4.0600,3.9700,4.0300,3.9800,15213767,61168678.0000,1.047706,1,1.256286,15.995078,1.722411,1.055229,-11.863553,0
2019-04-10,sh.600261,4.0300,4.1500,3.9700,4.0900,4.0300,24479753,99526951.0000,1.685814,1,1.488832,16.233218,1.748055,1.070940,-12.040181,0
2019-04-11,sh.600261,4.1000,4.1100,4.0100,4.0500,4.0900,20287107,82308981.0000,1.397085,1,-0.977994,16.074458,1.730959,1.060466,-11.922429,0
2019-04-12,sh.600261,4.0400,4.0800,3.9700,4.0000,4.0500,13464144,54058426.0000,0.927217,1,-1.234573,15.876008,1.709589,1.047374,-11.775238,0
2019-04-15,sh.600261,4.0400,4.0900,3.9600,3.9700,4.0000,18592494,75105492.0000,1.280384,1,-0.749999,15.756938,1.696767,1.039519,-11.686924,0
2019-04-16,sh.600261,3.9700,4.0200,3.9100,4.0200,3.9700,11198232,44426997.0000,0.771173,1,1.259445,15.955388,1.718137,1.052611,-11.834114,0
2019-04-17,sh.600261,4.0200,4.0600,4.0000,4.0400,4.0200,11781090,47611892.0000,0.811312,1,0.497512,16.034768,1.726685,1.057848,-11.892991,0
2019-04-18,sh.600261,4.0500,4.1200,4.0400,4.0600,4.0400,16172730,65983316.0000,1.113745,1,0.495049,16.114148,1.735233,1.063085,-11.951867,0
2019-04-19,sh.600261,4.0700,4.0900,3.9800,4.0900,4.0600,13514761,54666680.0000,0.930703,1,0.738922,16.233218,1.748055,1.070940,-12.040181,0
2019-04-22,sh.600261,4.1100,4.1200,4.0500,4.0800,4.0900,14031044,57299431.0000,0.966257,1,-0.244504,16.193528,1.743781,1.068322,-12.010743,0
2019-04-23,sh.600261,4.1300,4.4900,4.1100,4.2000,4.0800,65374513,278868669.0000,4.502058,1,2.941174,15.860118,1.714392,1.085937,39.802154,0
2019-04-24,sh.600261,4.1700,4.6200,4.1200,4.6200,4.2000,105482591,468762440.0000,7.264126,1,10.000000,17.446130,1.885831,1.194531,43.782369,0
2019-04-25,sh.600261,4.5800,4.5800,4.2600,4.2800,4.6200,89887757,398541621.0000,6.190178,1,-7.359301,16.162215,1.747047,1.106622,40.560290,0
2019-04-26,sh.600261,4.2300,4.5000,4.1700,4.3500,4.2800,60671021,266498310.0000,4.178149,1,1.635507,16.426551,1.775620,1.124721,41.223659,0
2019-04-29,sh.600261,4.2700,4.7900,4.2700,4.5700,4.3500,87506929,397507891.0000,6.026221,1,5.057477,17.257319,1.865422,1.181603,43.308534,0
2019-04-30,sh.600261,4.4400,4.4700,4.2700,4.3800,4.5700,79290199,346747774.0000,5.460370,1,-4.157550,13.449980,1.710880,1.171251,23.217309,0
2019-05-06,sh.600261,4.2600,4.2600,3.9400,3.9400,4.3800,52229902,209922870.0000,3.596846,1,-10.045660,12.098840,1.539010,1.053591,20.884977,0
2019-05-07,sh.600261,3.8700,3.9500,3.6200,3.7900,3.9400,62730938,237913066.0000,4.320006,1,-3.807109,11.638225,1.480419,1.013480,20.089863,0
2019-05-08,sh.600261,3.6800,3.8800,3.6200,3.7300,3.7900,38633654,145252565.0000,2.660531,1,-1.583112,11.453978,1.456982,0.997436,19.771818,0
2019-05-09,sh.600261,3.6700,3.7800,3.6100,3.6100,3.7300,25596559,94247669.0000,1.762723,1,-3.217161,11.085486,1.410109,0.965346,19.135727,0
2019-05-10,sh.600261,3.6700,3.7300,3.5000,3.7100,3.6100,29635754,108852247.0000,2.040885,1,2.770087,11.392563,1.449170,0.992087,19.665803,0
2019-05-13,sh.600261,3.6800,3.7300,3.6300,3.6600,3.7100,17264458,63406218.0000,1.188928,1,-1.347708,11.239024,1.429639,0.978717,19.400765,0
2019-05-14,sh.600261,3.6300,3.7500,3.6100,3.6900,3.6600,21537383,79579541.0000,1.483186,1,0.819671,11.331147,1.441358,0.986739,19.559788,0
2019-05-15,sh.600261,3.7500,3.7800,3.7100,3.7700,3.6900,21986677,82377131.0000,1.514127,1,2.168020,11.576809,1.472606,1.008132,19.983848,0
2019-05-16,sh.600261,3.7800,3.8000,3.7200,3.7600,3.7700,17951073,67502373.0000,1.236212,1,-0.265252,11.546101,1.468700,1.005458,19.930841,0
2019-05-17,sh.600261,3.7800,3.8000,3.5500,3.6100,3.7600,22644103,83392283.0000,1.559401,1,-3.989364,11.085486,1.410109,0.965346,19.135727,0
2019-05-20,sh.600261,3.6000,3.6400,3.5000,3.5800,3.6100,15030028,53450335.0000,1.035053,1,-0.831024,10.993362,1.398390,0.957324,18.976705,0
2019-05-21,sh.600261,3.5800,3.6500,3.5500,3.6300,3.5800,13662700,49454715.0000,0.940891,1,1.396653,11.146901,1.417921,0.970695,19.241742,0
2019-05-22,sh.600261,3.6200,3.6500,3.5500,3.5900,3.6300,14042900,50661717.0000,0.967073,1,-1.101934,11.024070,1.402296,0.959998,19.029712,0
2019-05-23,sh.600261,3.5700,3.5900,3.4800,3.4900,3.5900,13295100,47096574.0000,0.915576,1,-2.785513,10.716993,1.363235,0.933257,18.499637,0
2019-05-24,sh.600261,3.5300,3.5900,3.5000,3.5300,3.4900,12596125,44735108.0000,0.867440,1,1.146131,10.839824,1.378860,0.943954,18.711667,0
2019-05-27,sh.600261,3.5300,3.7100,3.5200,3.7000,3.5300,22372271,81751227.0000,1.540681,1,4.815866,11.361855,1.445264,0.989413,19.612795,0
2019-05-28,sh.600261,3.7000,3.7100,3.6400,3.6600,3.7000,15143075,55581259.0000,1.042838,1,-1.081080,11.239024,1.429639,0.978717,19.400765,0
