date,code,open,high,low,close,preclose,volume,amount,turn,tradestatus,pctChg,peTTM,pbMRQ,psTTM,pcfNcfTTM,isST
2014-09-24,sh.600146,11.5200,11.5200,11.5200,11.5200,11.5200,0,0.0000,,0,0.000000,-24.459825,18.020380,62.266150,503.416167,0
2014-09-25,sh.600146,11.5200,11.5200,11.5200,11.5200,11.5200,0,0.0000,,0,0.000000,-24.459825,18.020380,62.266150,503.416167,0
2014-09-26,sh.600146,11.5200,11.5200,11.5200,11.5200,11.5200,0,0.0000,,0,0.000000,-24.459825,18.020380,62.266150,503.416167,0
2014-09-29,sh.600146,11.5200,11.5200,11.5200,11.5200,11.5200,0,0.0000,,0,0.000000,-24.459825,18.020380,62.266150,503.416167,0
2014-09-30,sh.600146,11.5200,11.5200,11.5200,11.5200,11.5200,0,0.0000,,0,0.000000,-24.459825,18.020380,62.266150,503.416167,0
2014-10-08,sh.600146,11.5200,11.5200,11.5200,11.5200,11.5200,0,0.0000,,0,0.000000,-24.459825,18.020380,62.266150,503.416167,0
2014-10-09,sh.600146,11.5200,11.5200,11.5200,11.5200,11.5200,0,0.0000,,0,0.000000,-24.459825,18.020380,62.266150,503.416167,0
2014-10-10,sh.600146,11.5200,11.5200,11.5200,11.5200,11.5200,0,0.0000,,0,0.000000,-24.459825,18.020380,62.266150,503.416167,0
2014-10-13,sh.600146,11.5200,11.5200,11.5200,11.5200,11.5200,0,0.0000,,0,0.000000,-24.459825,18.020380,62.266150,503.416167,0
2014-10-14,sh.600146,11.5200,11.5200,11.5200,11.5200,11.5200,0,0.0000,,0,0.000000,-24.459825,18.020380,62.266150,503.416167,0
2014-10-15,sh.600146,11.5200,11.5200,11.5200,11.5200,11.5200,0,0.0000,,0,0.000000,-24.459825,18.020380,62.266150,503.416167,0
2014-10-16,sh.600146,11.5200,11.5200,11.5200,11.5200,11.5200,0,0.0000,,0,0.000000,-24.459825,18.020380,62.266150,503.416167,0
2014-10-17,sh.600146,11.5200,11.5200,11.5200,11.5200,11.5200,0,0.0000,,0,0.000000,-24.459825,18.020380,62.266150,503.416167,0
2014-10-20,sh.600146,12.6700,12.6700,12.6700,12.6700,11.5200,499570,6329552.0000,0.249785,1,9.982600,-26.901561,19.819290,68.481955,553.670385,0
2014-10-21,sh.600146,13.9400,13.9400,13.9400,13.9400,12.6700,601951,8391197.0000,0.300976,1,10.023700,-29.598087,21.805912,75.346366,609.168522,0
2014-10-22,sh.600146,15.3300,15.3300,13.1500,13.7400,13.9400,37760526,530365936.0000,18.880263,1,-1.434700,-29.173437,21.493058,74.265357,600.428658,0
2014-10-23,sh.600146,13.4600,13.4600,12.3700,12.4800,13.7400,24348834,312055824.0000,12.174417,1,-9.170300,-26.498144,19.522079,67.454996,545.367514,0
2014-10-24,sh.600146,12.3400,12.7400,12.0100,12.3400,12.4800,14665182,181863279.0000,7.332591,1,-1.121800,-26.200889,19.303081,66.698290,539.249609,0
2014-10-27,sh.600146,12.3300,13.4500,12.3000,13.2600,12.3400,26009605,339004048.0000,13.004803,1,7.455400,-28.154278,20.742209,71.670934,579.452984,0
2014-10-28,sh.600146,13.1500,13.6700,12.7100,13.4600,13.2600,19187310,254694168.0000,9.593655,1,1.508300,-28.578927,21.055062,72.751943,588.192848,0
2014-10-29,sh.600146,13.3900,13.6800,13.1500,13.5100,13.4600,13174462,176569872.0000,6.587231,1,0.371500,-28.685090,21.133276,73.022196,590.377814,0
2014-10-30,sh.600146,13.5400,13.9700,13.2100,13.4300,13.5100,17227108,233326690.0000,8.613554,1,-0.592200,-28.515230,21.008134,72.589792,586.881868,0
2014-10-31,sh.600146,13.4400,13.5000,12.8100,12.9700,13.4300,9839760,128294738.0000,4.919880,1,-3.425200,-26.609254,21.354647,92.087240,18510.276664,0
2014-11-03,sh.600146,12.8800,13.3300,12.7500,13.3100,12.9700,9466701,123789376.0000,4.733351,1,2.621400,-27.306798,21.914445,94.501246,18995.511365,0
2014-11-04,sh.600146,13.2300,13.6400,13.1700,13.5800,13.3100,9998965,135062784.0000,4.999483,1,2.028500,-27.860730,22.358990,96.418251,19380.844804,0
2014-11-05,sh.600146,13.5200,13.8200,13.4600,13.6500,13.5800,7750210,105941106.0000,3.875105,1,0.515500,-28.004342,22.474243,96.915252,19480.746065,0
2014-11-06,sh.600146,13.5300,13.8600,13.4300,13.7100,13.6500,8062587,110081351.0000,4.031294,1,0.439600,-28.127438,22.573030,97.341253,19566.375719,0
2014-11-07,sh.600146,13.7700,13.9100,13.4700,13.5100,13.7100,6565239,89784476.0000,3.282620,1,-1.458800,-27.717118,22.243737,95.921250,19280.943542,0
2014-11-10,sh.600146,13.5900,14.1600,13.5700,13.9600,13.5100,9468595,131677842.0000,4.734298,1,3.330900,-28.640338,22.984647,99.116258,19923.165939,0
2014-11-11,sh.600146,13.9600,15.1000,13.8000,14.8100,13.9600,17607048,255085538.0000,8.803524,1,6.088800,-30.384198,24.384142,105.151274,21136.252691,0
2014-11-12,sh.600146,14.4900,15.3500,14.3200,14.8500,14.8100,12238648,183319117.0000,6.119324,1,0.270100,-30.466262,24.450000,105.435274,21193.339126,0
2014-11-13,sh.600146,14.8200,15.5500,14.7200,15.5200,14.8500,10025000,151447750.0000,5.012500,1,4.511800,-31.840834,25.553131,110.192287,22149.536918,0
2014-11-14,sh.600146,15.3900,17.0600,15.3000,17.0100,15.5200,14293261,232855501.0000,7.146630,1,9.600500,-34.897718,28.006364,120.771314,24276.006635,0
2014-11-17,sh.600146,16.8500,17.4300,16.3600,16.8200,17.0100,17840464,302030320.0000,8.920232,1,-1.117000,-34.507914,27.693535,119.422311,24004.846067,0
2014-11-18,sh.600146,16.9500,17.3000,16.5500,16.8500,16.8200,8439362,142215062.0000,4.219681,1,0.178400,-34.569462,27.742929,119.635311,24047.660894,0
2014-11-19,sh.600146,16.9000,17.1200,16.4000,16.6800,16.8500,11445384,192023003.0000,5.722692,1,-1.008900,-34.220690,27.463030,118.428308,23805.043544,0
2014-11-20,sh.600146,16.6700,17.4500,16.5300,17.2200,16.6800,11448171,195384963.0000,5.724086,1,3.237400,-35.328554,28.352121,122.262318,24575.710421,0
2014-11-21,sh.600146,17.0000,17.4500,16.6500,16.9900,17.2200,12115070,205126961.0000,6.057535,1,-1.335700,-34.856686,27.973434,120.629314,24247.463418,0
2014-11-24,sh.600146,16.8000,17.4200,16.8000,17.3100,16.9900,10372198,178709651.0000,5.186099,1,1.883500,-35.513198,28.500303,122.901320,24704.154901,0
2014-11-25,sh.600146,17.3700,18.5700,17.1800,18.5500,17.3100,10572349,187846522.0000,5.286175,1,7.163500,-38.057182,30.541919,131.705343,26473.834397,0
2014-11-26,sh.600146,18.5300,18.6000,17.7000,17.8600,18.5500,9361186,169766502.0000,4.680593,1,-3.719700,-36.641578,29.405859,126.806330,25489.093387,0
2014-11-27,sh.600146,17.7800,18.1100,17.4700,17.8900,17.8600,9886391,176156817.0000,4.943195,1,0.168000,-36.703126,29.455253,127.019330,25531.908213,0
2014-11-28,sh.600146,17.7600,18.1800,17.4600,17.6300,17.8900,6806471,120605695.0000,3.403236,1,-1.453300,-36.169710,29.027172,125.173326,25160.846383,0
2014-12-01,sh.600146,17.6300,17.9000,16.6800,16.8200,17.6300,8361667,143214472.0000,4.180834,1,-4.594400,-34.507914,27.693535,119.422311,24004.846067,0
2014-12-02,sh.600146,16.8900,17.1500,16.7500,17.0300,16.8200,8143086,138267788.0000,4.071543,1,1.248500,-34.938750,28.039293,120.913315,24304.549853,0
2014-12-03,sh.600146,17.0500,17.5800,16.8300,17.5500,17.0300,6763709,116743232.0000,3.381854,1,3.053400,-36.005582,28.895455,124.605324,25046.673513,0
2014-12-04,sh.600146,17.6100,18.1100,17.4000,17.6600,17.5500,6089266,108407020.0000,3.044633,1,0.626800,-36.231258,29.076566,125.386326,25203.661210,0
2014-12-05,sh.600146,17.5500,17.9900,17.1600,17.5100,17.6600,7372689,128760182.0000,3.686345,1,-0.849400,-35.923518,28.829596,124.321323,24989.587077,0
2014-12-08,sh.600146,17.4000,17.7600,16.4000,17.0500,17.5100,9067802,154460928.0000,4.533901,1,-2.627100,-34.979782,28.072222,121.055315,24333.093071,0
2014-12-09,sh.600146,17.0500,18.4100,16.6100,18.3500,17.0500,15750104,272592640.0000,7.875052,1,7.624600,-37.646862,30.212626,130.285339,26188.402220,0
2014-12-10,sh.600146,18.3300,18.8800,17.9000,18.4700,18.3500,8839988,162701403.0000,4.419994,1,0.653900,-37.893054,30.410202,131.137341,26359.661526,0
2014-12-11,sh.600146,18.4800,18.9600,18.0800,18.7500,18.4700,11313917,210077250.0000,5.656959,1,1.516000,-38.467502,30.871212,133.125346,26759.266573,0
2014-12-12,sh.600146,18.0000,18.8000,16.8800,17.4400,18.7500,23532887,422738448.0000,11.766443,1,-6.986700,-35.779906,28.714344,123.824322,24889.685816,0
2014-12-15,sh.600146,17.0000,17.0000,15.9000,16.6200,17.4400,17794184,289259776.0000,8.897092,1,-4.701800,-34.097594,27.364243,118.002307,23719.413891,0
2014-12-16,sh.600146,16.3300,16.4900,15.5900,15.9000,16.6200,10511267,167956337.0000,5.255634,1,-4.332100,-32.620442,26.178788,112.890294,22691.858054,0
2014-12-17,sh.600146,15.9300,16.6100,15.7800,16.6000,15.9000,16394068,263777788.0000,8.197034,1,4.402500,-34.056562,27.331313,117.860307,23690.870673,0
2014-12-18,sh.600146,16.7000,17.0000,16.3100,16.7300,16.6000,6766634,113033047.0000,3.383317,1,0.783100,-34.323270,27.545354,118.783309,23876.401588,0
2014-12-19,sh.600146,16.7300,16.8900,16.0100,16.3700,16.7300,5109027,83975477.0000,2.554514,1,-2.151800,-33.584694,26.952626,116.227302,23362.623670,0
2014-12-22,sh.600146,16.4000,16.4800,14.8800,16.0700,16.3700,7824123,122801016.0000,3.912061,1,-1.832600,-32.969214,26.458687,114.097297,22934.475405,0
2014-12-23,sh.600146,15.9800,16.1100,15.5700,15.9600,16.0700,2659506,42423362.0000,1.329753,1,-0.684500,-32.743538,26.277576,113.316295,22777.487707,0
2014-12-24,sh.600146,15.9600,16.1000,15.6600,15.9700,15.9600,2000383,31965637.0000,1.000192,1,0.062700,-32.764054,26.294041,113.387295,22791.759316,0
2014-12-25,sh.600146,16.0000,16.1700,15.8900,16.1100,15.9700,6339671,101888340.0000,3.169835,1,0.876600,-33.051278,26.524546,114.381298,22991.561840,0
2014-12-26,sh.600146,16.1000,16.3700,16.0000,16.2100,16.1100,4138214,66948405.0000,2.069107,1,0.620700,-33.256438,26.689192,115.091299,23134.277928,0
2014-12-29,sh.600146,16.2800,16.4000,15.6100,16.2400,16.2100,2780125,44564406.0000,1.390062,1,0.185100,-33.317986,26.738586,115.304300,23177.092755,0
2014-12-30,sh.600146,16.2100,16.2900,15.9600,16.2000,16.2400,1551655,24945363.0000,0.775828,1,-0.246300,-33.235922,26.672727,115.020299,23120.006319,0
2014-12-31,sh.600146,16.0100,16.5700,16.0100,16.5200,16.2000,2463306,40213442.0000,1.231653,1,1.975300,-33.892434,27.199596,117.292305,23576.697802,0
2015-01-05,sh.600146,16.6000,16.7300,16.3500,16.5800,16.5200,3493236,57747256.0000,1.746618,1,0.363200,-34.015530,27.298384,117.718306,23662.327455,0
2015-01-06,sh.600146,16.5700,16.7700,16.3900,16.7600,16.5800,2506957,41591474.0000,1.253478,1,1.085600,-34.384818,27.594748,118.996310,23919.216414,0
2015-01-07,sh.600146,16.7600,17.3100,16.7100,17.3000,16.7600,3677197,62446357.0000,1.838599,1,3.222000,-35.492682,28.483838,122.830320,24689.883292,0
2015-01-08,sh.600146,17.3300,17.8900,17.1000,17.6200,17.3000,3926355,68999165.0000,1.963178,1,1.849700,-36.149194,29.010707,125.102325,25146.574775,0
2015-01-09,sh.600146,17.6100,17.9000,17.2900,17.4700,17.6200,2794785,49057937.0000,1.397393,1,-0.851300,-35.841454,28.763737,124.037323,24932.500642,0
2015-01-12,sh.600146,17.4200,17.4200,16.7700,17.0900,17.4700,2451315,41567114.0000,1.225658,1,-2.175200,-35.061846,28.138081,121.339316,24390.179506,0
2015-01-13,sh.600146,17.1800,17.7100,17.0500,17.3000,17.0900,1934376,33565711.0000,0.967188,1,1.228800,-35.492682,28.483838,122.830320,24689.883292,0
2015-01-14,sh.600146,17.2800,17.5000,16.8000,16.9200,17.3000,2835436,48380609.0000,1.417718,1,-2.196500,-34.713074,27.858182,120.132312,24147.562156,0
2015-01-15,sh.600146,17.0000,17.3300,16.5200,17.1600,16.9200,2863770,48271060.0000,1.431885,1,1.418400,-35.205458,28.253333,121.836317,24490.080768,0
2015-01-16,sh.600146,17.2000,17.3900,17.0200,17.3400,17.1600,4518844,77756356.0000,2.259422,1,1.049000,-35.574746,28.549697,123.114320,24746.969727,0
2015-01-19,sh.600146,17.2100,17.2800,16.6000,16.8900,17.3400,4078900,69351402.0000,2.039450,1,-2.595200,-34.651526,27.808788,119.919312,24104.747329,0
2015-01-20,sh.600146,16.9700,17.6700,16.8200,17.4900,16.8900,4935984,85442388.0000,2.467992,1,3.552400,-35.882486,28.796667,124.179323,24961.043860,0
2015-01-21,sh.600146,17.4300,17.6500,17.1100,17.6000,17.4900,4743692,82497697.0000,2.371846,1,0.628900,-36.108162,28.977778,124.960325,25118.031557,0
2015-01-22,sh.600146,17.6100,18.5000,17.4700,18.4800,17.6000,8996077,162331567.0000,4.498038,1,5.000000,-37.913570,30.426667,131.208341,26373.933135,0
2015-01-23,sh.600146,18.6000,18.8900,17.9700,18.4500,18.4800,8193661,149608053.0000,4.096831,1,-0.162300,-37.852022,30.377273,130.995341,26331.118308,0
2015-01-26,sh.600146,18.4000,19.7800,18.2100,19.6900,18.4500,10558070,199387768.0000,5.279035,1,6.720900,-40.396006,32.418889,139.799364,28100.797804,0
2015-01-27,sh.600146,19.6900,20.4300,19.5200,19.8100,19.6900,7485767,149407422.0000,3.742884,1,0.609400,-40.642198,32.616465,140.651366,28272.057110,0
2015-01-28,sh.600146,19.7800,20.1400,19.3600,19.9700,19.8100,4743823,94506144.0000,2.371911,1,0.807700,-40.970454,32.879899,141.787369,28500.402852,0
2015-01-29,sh.600146,20.0000,20.7900,19.9500,20.0800,19.9700,7740653,157314521.0000,3.870327,1,0.550800,-41.196130,33.061010,142.568371,28657.390549,0
2015-01-30,sh.600146,20.1000,20.2600,19.5000,19.7000,20.0800,4866902,96834258.0000,2.433451,1,-1.892400,-40.416522,32.435354,139.870364,28115.069413,0
2015-02-02,sh.600146,19.7000,19.8700,18.8800,19.3000,19.7000,4031764,77542817.0000,2.015882,1,-2.030500,-39.595882,31.776768,137.030356,27544.205060,0
2015-02-03,sh.600146,19.2500,19.6600,19.0300,19.6200,19.3000,3892604,75362604.0000,1.946302,1,1.658000,-40.252394,32.303636,139.302362,28000.896542,0
2015-02-04,sh.600146,19.6900,19.8800,19.4800,19.6300,19.6200,1940759,38182944.0000,0.970379,1,0.051000,-40.272910,32.320101,139.373363,28015.168151,0
2015-02-05,sh.600146,19.6100,19.6100,18.9800,19.3300,19.6300,1928531,37107774.0000,0.964265,1,-1.528300,-39.657430,31.826162,137.243357,27587.019886,0
2015-02-06,sh.600146,19.3500,19.5000,19.0500,19.3300,19.3300,2285753,43964000.0000,1.142877,1,0.000000,-39.657430,31.826162,137.243357,27587.019886,0
2015-02-09,sh.600146,19.2800,19.7000,19.0700,19.6400,19.3300,5718210,110894852.0000,2.859105,1,1.603700,-40.293426,32.336566,139.444363,28029.439760,0
2015-02-10,sh.600146,19.6500,20.0000,19.3800,19.7600,19.6400,3960409,78000398.0000,1.980205,1,0.611000,-40.539618,32.534142,140.296365,28200.699066,0
2015-02-11,sh.600146,19.7000,20.1000,19.3500,19.6900,19.7600,5241604,103707764.0000,2.620802,1,-0.354200,-40.396006,32.418889,139.799364,28100.797804,0
2015-02-12,sh.600146,19.7000,19.8000,19.2900,19.6700,19.6900,9431634,184971786.0000,4.715817,1,-0.101600,-40.354974,32.385960,139.657363,28072.254587,0
2015-02-13,sh.600146,19.6000,19.8000,19.4000,19.6700,19.6700,4450979,87131270.0000,2.225490,1,0.000000,-40.354974,32.385960,139.657363,28072.254587,0
2015-02-16,sh.600146,19.5300,19.8000,19.5300,19.7200,19.6700,2890624,56950787.0000,1.445312,1,0.254200,-40.457554,32.468283,140.012364,28143.612631,0
2015-02-17,sh.600146,19.7000,20.3500,19.3800,20.2800,19.7200,6260414,124455421.0000,3.130207,1,2.839800,-41.606450,33.390303,143.988375,28942.822726,0
2015-02-25,sh.600146,20.3800,20.4000,20.0400,20.1500,20.2800,2448863,49530569.0000,1.224432,1,-0.641000,-41.339742,33.176263,143.065372,28757.291811,0
2015-02-26,sh.600146,20.1000,20.1500,19.6900,19.8900,20.1500,3565801,70907193.0000,1.782900,1,-1.290300,-40.806326,32.748182,141.219367,28386.229981,0
2015-02-27,sh.600146,19.8900,20.5000,19.2600,20.0600,19.8900,4511899,88634552.0000,2.255949,1,0.854700,-41.155098,33.028081,142.426370,28628.847331,0
2015-03-02,sh.600146,20.0600,20.0600,19.4500,19.6600,20.0600,2881132,56548469.0000,1.440566,1,-1.994000,-40.334458,32.369495,139.586363,28057.982978,0
2015-03-03,sh.600146,20.0900,20.1900,19.5900,19.9000,19.6600,7697732,153682094.0000,3.848866,1,1.220800,-40.826842,32.764647,141.290368,28400.501590,0
2015-03-04,sh.600146,19.6300,20.2000,19.6300,19.8500,19.9000,3693339,73360552.0000,1.846670,1,-0.251300,-40.724262,32.682323,140.935367,28329.143546,0
2015-03-05,sh.600146,19.7800,20.2600,19.4100,19.9900,19.8500,12364999,245574007.0000,6.182500,1,0.705300,-41.011486,32.912828,141.929369,28528.946070,0
2015-03-06,sh.600146,20.0000,20.1400,19.6900,19.9000,19.9900,4985413,99032221.0000,2.492707,1,-0.450200,-40.826842,32.764647,141.290368,28400.501590,0
2015-03-09,sh.600146,19.9600,20.8000,19.6800,20.4400,19.9000,7381569,150058185.0000,3.690785,1,2.713600,-41.934707,33.653737,145.124378,29171.168467,0
2015-03-10,sh.600146,19.9900,20.8000,19.9900,20.3000,20.4400,5789349,118040773.0000,2.894674,1,-0.684900,-41.647482,33.423232,144.130375,28971.365944,0
2015-03-11,sh.600146,20.3200,20.6600,19.8900,19.9500,20.3000,5764477,115731435.0000,2.882238,1,-1.724100,-40.929422,32.846970,141.645368,28471.859634,0
2015-03-12,sh.600146,19.8000,20.6400,19.7500,20.3500,19.9500,11543937,231500481.0000,5.771968,1,2.005000,-41.750062,33.505556,144.485376,29042.723988,0
2015-03-13,sh.600146,20.4400,20.4800,19.8800,20.0200,20.3500,8057386,161912438.0000,4.028693,1,-1.621600,-41.073034,32.962222,142.142370,28571.760896,0
2015-03-16,sh.600146,20.4000,20.9400,20.1100,20.4600,20.0200,11754017,240251516.0000,5.877008,1,2.197800,-41.975739,33.686667,145.266378,29199.711685,0
2015-03-17,sh.600146,20.4500,22.0200,20.2100,21.5600,20.4600,17779874,374849600.0000,8.889937,1,5.376300,-44.232499,35.497778,153.076398,30769.588657,0
2015-03-18,sh.600146,21.5900,22.4800,21.3300,22.2100,21.5600,14721729,323741728.0000,7.360864,1,3.014800,-45.566039,36.567980,157.691410,31697.243232,0
2015-03-19,sh.600146,22.1600,22.3600,21.4600,21.9600,22.2100,7683999,167523835.0000,3.842000,1,-1.125600,-45.053139,36.156364,155.916406,31340.453011,0
2015-03-20,sh.600146,21.7800,22.1100,21.6300,21.7900,21.9600,5507558,120098777.0000,2.753779,1,-0.774100,-44.704367,35.876465,154.709402,31097.835661,0
2015-03-23,sh.600146,21.7800,22.0800,21.6500,21.9900,21.7900,10576963,231227781.0000,5.288482,1,0.917800,-45.114687,36.205758,156.129406,31383.267837,0
2015-03-24,sh.600146,22.0100,22.0800,20.8500,21.5500,21.9900,10205281,221170990.0000,5.102640,1,-2.000900,-44.211983,35.481313,153.005398,30755.317048,0
2015-03-25,sh.600146,21.3900,21.3900,20.5000,20.7700,21.5500,9808985,203909522.0000,4.904492,1,-3.619500,-42.611735,34.197071,147.467384,29642.131559,0
2015-03-26,sh.600146,20.5000,21.0800,19.9900,20.9400,20.7700,11195619,228083887.0000,5.597809,1,0.818500,-42.960507,34.476970,148.674387,29884.748909,0
2015-03-27,sh.600146,20.6500,21.2600,20.6000,21.1200,20.9400,5121986,107828592.0000,2.560993,1,0.859600,-43.329795,34.773333,149.952390,30141.637868,0
2015-03-30,sh.600146,19.8800,20.5900,19.3100,20.2200,21.1200,11809768,235026171.0000,5.904884,1,-4.261400,-41.483354,33.291515,143.562373,28857.193073,0
2015-03-31,sh.600146,20.0900,20.3500,19.8000,20.2200,20.2200,6207524,124654746.0000,3.103762,1,0.000000,-41.483354,33.291515,143.562373,28857.193073,0
2015-04-01,sh.600146,20.1800,20.9000,20.1100,20.6800,20.2200,7227412,147302739.0000,3.613706,1,2.275000,-42.427091,34.048889,146.828382,29513.687079,0
2015-04-02,sh.600146,20.7000,22.2700,20.6900,22.2100,20.6800,13018959,279322400.0000,6.509479,1,7.398400,-45.566039,36.567980,157.691410,31697.243232,0
2015-04-03,sh.600146,22.0000,23.3000,21.6400,22.9000,22.2100,12810024,290596032.0000,6.405012,1,3.106700,-46.981643,37.704041,162.590423,32681.984242,0
2015-04-07,sh.600146,22.8500,23.1000,22.5000,22.6600,22.9000,6976283,158587386.0000,3.488141,1,-1.048000,-46.489259,37.308889,160.886419,32339.465630,0
2015-04-08,sh.600146,22.6800,23.3000,21.9000,22.2400,22.6600,6741599,151126839.0000,3.370799,1,-1.853500,-45.627587,36.617374,157.904411,31740.058058,0
2015-04-09,sh.600146,21.9100,22.4500,21.1100,21.9000,22.2400,5538161,119458803.0000,2.769080,1,-1.528800,-44.930043,36.057576,155.490404,31254.823358,0
2015-04-10,sh.600146,21.9800,22.4000,21.6300,22.0900,21.9000,5130857,112389035.0000,2.565428,1,0.867600,-45.319847,36.370404,156.839408,31525.983926,0
2015-04-13,sh.600146,22.1500,22.3400,21.5400,21.9700,22.0900,6559392,143545601.0000,3.279696,1,-0.543200,-45.073655,36.172828,155.987406,31354.724620,0
2015-04-14,sh.600146,21.9100,24.1700,21.6900,24.1700,21.9700,12605712,291360256.0000,6.302856,1,10.013700,-49.587175,39.795051,171.607446,34494.478564,0
2015-04-15,sh.600146,24.6900,25.5500,23.8000,24.2900,24.1700,11181382,276393808.0000,5.590691,1,0.496500,-49.833367,39.992626,172.459449,34665.737870,0
2015-04-16,sh.600146,24.0500,24.4000,22.1800,24.1900,24.2900,7618322,181241179.0000,3.809161,1,-0.411700,-49.628207,39.827980,171.749447,34523.021782,0
2015-04-17,sh.600146,23.9500,24.7500,23.8000,24.2700,24.1900,5067269,123607943.0000,2.533634,1,0.330700,-49.792335,39.959697,172.317448,34637.194653,0
2015-04-20,sh.600146,24.2000,24.9000,22.6800,24.2200,24.2700,9744197,228491337.0000,4.872098,1,-0.206000,-49.689755,39.877374,171.962447,34565.836608,0
2015-04-21,sh.600146,24.1600,25.1500,23.5100,25.0800,24.2200,10281356,253361165.0000,5.140678,1,3.550800,-51.454131,41.293333,178.068463,35793.194969,0
2015-04-22,sh.600146,25.0000,25.9800,24.9000,25.2100,25.0800,11560657,294006976.0000,5.780329,1,0.518300,-51.720839,41.507374,178.991466,35978.725884,0
2015-04-23,sh.600146,25.0100,25.3000,24.5200,24.7100,25.2100,6807828,168791553.0000,3.403914,1,-1.983300,-50.695039,40.684142,175.441456,35265.145442,0
2015-04-24,sh.600146,24.3000,24.6000,23.5000,23.9100,24.7100,6574434,157350559.0000,3.287217,1,-3.237600,-49.053759,39.366970,169.761442,34123.416734,0
2015-04-27,sh.600146,23.9100,24.5000,23.3400,24.1700,23.9100,11268463,268506016.0000,5.634231,1,1.087400,-49.587175,39.795051,171.607446,34494.478564,0
2015-04-28,sh.600146,24.0400,24.8700,23.5000,24.6900,24.1700,15238823,368986544.0000,7.619412,1,2.151400,-50.654007,40.651212,175.299456,35236.602224,0
2015-04-29,sh.600146,24.5600,24.7500,23.7000,24.6200,24.6900,7765051,189498373.0000,3.882526,1,-0.283500,-50.510395,40.535960,174.802455,35136.700962,0
2015-04-30,sh.600146,24.4600,24.9900,24.0100,24.4500,24.6200,7235751,176219960.0000,3.617875,1,-0.690500,317.165756,33.492910,324.927218,-971.534751,0
2015-05-04,sh.600146,24.4500,24.4500,23.8400,23.9800,24.4500,4500717,108250518.0000,2.250358,1,-1.922300,311.068909,32.849079,318.681173,-952.859032,0
2015-05-05,sh.600146,23.6100,23.8000,22.1800,22.8700,23.9800,5044457,116631824.0000,2.522229,1,-4.628900,296.669973,31.328542,303.929876,-908.752546,0
2015-05-06,sh.600146,22.7800,23.2300,21.8800,22.9400,22.8700,5307422,119204994.0000,2.653711,1,0.306100,297.578014,31.424432,304.860138,-911.534036,0
2015-05-07,sh.600146,22.9200,22.9200,22.1700,22.5900,22.9400,2616651,58645168.0000,1.308326,1,-1.525700,293.037809,30.944983,300.208828,-897.626586,0
2015-05-08,sh.600146,22.5700,23.2100,22.5000,22.9000,22.5900,4262764,96987359.0000,2.131382,1,1.372300,297.059133,31.369638,304.328560,-909.944613,0
2015-05-11,sh.600146,22.9000,23.5400,22.9000,23.4000,22.9000,3698746,85799201.0000,1.849373,1,2.183400,303.545141,32.054564,310.973288,-929.812400,0
2015-05-12,sh.600146,23.4000,23.4500,22.8000,22.9200,23.4000,4133304,95186474.0000,2.066652,1,-2.051300,297.318574,31.397035,304.594349,-910.739325,0
2015-05-13,sh.600146,22.9800,24.2800,22.5100,24.2000,22.9200,7969609,186515554.0000,3.984805,1,5.584600,313.922752,33.150447,321.604854,-961.600858,0
2015-05-14,sh.600146,24.4800,24.8500,23.8200,24.5400,24.2000,9464165,229918713.0000,4.732082,1,1.405000,318.333237,33.616197,326.123269,-975.110953,0
2015-05-15,sh.600146,24.6700,24.6700,23.5900,24.4400,24.5400,7034998,169825240.0000,3.517499,1,-0.407500,317.036036,33.479212,324.794323,-971.137395,0
2015-05-18,sh.600146,24.2100,24.5900,23.7600,24.0400,24.4400,5783125,139782633.0000,2.891563,1,-1.636700,311.847230,32.931270,319.478540,-955.243166,0
2015-05-19,sh.600146,23.2200,26.4400,23.2200,26.4400,24.0400,25070921,618003296.0000,12.535461,1,9.983400,342.980065,36.218918,351.373237,-1050.608541,0
2015-05-20,sh.600146,26.4500,28.0800,26.1700,27.0400,26.4400,17016780,460599600.0000,8.508390,1,2.269300,350.763274,37.040830,359.346911,-1074.449884,0
2015-05-21,sh.600146,26.9900,27.7000,26.5800,27.5200,27.0400,8135862,221876077.0000,4.067931,1,1.775100,356.989841,37.698359,365.725850,-1093.522959,0
2015-05-22,sh.600146,28.2400,30.2700,27.7000,29.7700,27.5200,19158087,555301584.0000,9.579043,1,8.175900,386.176873,40.780529,395.627128,-1182.927997,0
2015-05-25,sh.600146,30.5000,30.5000,29.1000,29.4800,29.7700,13983469,416364208.0000,6.991735,1,-0.974100,382.414989,40.383272,391.773185,-1171.404681,0
2015-05-26,sh.600146,29.4900,32.4300,28.7400,30.7100,29.4800,12987990,383293712.0000,6.493995,1,4.172300,398.370567,42.068191,408.119217,-1220.279436,0
2015-05-27,sh.600146,30.5000,33.7800,29.9100,33.7400,30.7100,21949510,702054368.0000,10.974755,1,9.866500,437.675771,46.218846,448.386271,-1340.678221,0
2015-05-28,sh.600146,33.7500,34.9000,32.5300,32.9100,33.7400,11782073,394927968.0000,5.891037,1,-2.460000,426.908999,45.081868,437.356022,-1307.697696,0
2015-05-29,sh.600146,32.8800,34.8000,30.9000,33.5000,32.9100,12468308,416101328.0000,6.234154,1,1.792800,434.562488,45.890081,445.196801,-1331.141683,0
