date,code,open,high,low,close,preclose,volume,amount,turn,tradestatus,pctChg,peTTM,pbMRQ,psTTM,pcfNcfTTM
2016-10-17,sh.600125,6.8700,6.9200,6.7700,6.8000,6.8400,13698972,94019998.0000,1.049310,1,-0.584795,35.446130,1.812960,1.521856,310.541691
2016-10-18,sh.600125,6.7900,7.0700,6.7700,6.9800,6.8000,28834150,200682619.0000,2.208630,1,2.647056,36.384410,1.860951,1.562141,318.761912
2016-10-19,sh.600125,7.0000,7.1700,6.9500,7.0300,6.9800,25272792,178602749.0000,1.935838,1,0.716335,36.645044,1.874281,1.573331,321.045307
2016-10-20,sh.600125,7.0400,7.1300,6.9900,7.0400,7.0300,14476034,102207134.0000,1.108831,1,0.142244,36.697170,1.876947,1.575569,321.501986
2016-10-21,sh.600125,7.0400,7.7400,7.0100,7.7400,7.0400,77237595,570474288.0000,5.916224,1,9.943179,40.346037,2.063576,1.732231,353.469513
2016-10-24,sh.600125,7.8300,8.1800,7.6500,8.0700,7.7400,115008125,910898176.0000,8.809360,1,4.263565,42.066216,2.151557,1.806085,368.539918
2016-10-25,sh.600125,7.9800,8.0100,7.8500,7.9300,8.0700,54416428,431243344.0000,4.168174,1,-1.734819,41.336443,2.114232,1.774753,362.146413
2016-10-26,sh.600125,7.9200,8.0400,7.8100,7.9300,7.9300,43138985,341764080.0000,3.304348,1,0.000000,41.336443,2.114232,1.774753,362.146413
2016-10-27,sh.600125,7.8300,7.8900,7.6500,7.8400,7.9300,38095071,295284336.0000,2.917996,1,-1.134927,42.404593,2.062177,1.672255,1316.287492
2016-10-28,sh.600125,7.7700,7.8800,7.5200,7.5700,7.8400,33185771,254742758.0000,2.541954,1,-3.443877,40.944231,1.991158,1.614664,1270.956163
2016-10-31,sh.600125,7.5500,7.7500,7.5100,7.6300,7.5700,26874272,205159310.0000,2.058508,1,0.792602,41.268756,2.006940,1.627462,1281.029792
2016-11-01,sh.600125,7.6300,7.7600,7.5900,7.7400,7.6300,31272577,240256191.0000,2.395408,1,1.441673,41.863718,2.035873,1.650925,1299.498111
2016-11-02,sh.600125,7.6800,7.9100,7.5200,7.8500,7.7400,39801963,306616048.0000,3.048740,1,1.421190,42.458681,2.064807,1.674388,1317.966430
2016-11-03,sh.600125,7.7900,8.3300,7.6700,8.1600,7.8500,75521037,602848816.0000,5.784739,1,3.949044,44.135393,2.146347,1.740510,1370.013512
2016-11-04,sh.600125,8.0700,8.1100,7.9000,7.9100,8.1600,42460851,339654720.0000,3.252404,1,-3.063725,42.783206,2.080589,1.687186,1328.040059
2016-11-07,sh.600125,7.9400,7.9500,7.7100,7.7900,7.9100,21996900,171454698.0000,1.684912,1,-1.517066,42.134156,2.049025,1.661590,1307.892802
2016-11-08,sh.600125,7.8500,8.2600,7.8100,8.0400,7.7900,58917595,475846208.0000,4.512953,1,3.209243,43.486343,2.114783,1.714914,1349.866255
2016-11-09,sh.600125,8.0200,8.0200,7.6100,7.8200,8.0400,41262027,324047264.0000,3.160577,1,-2.736316,42.296418,2.056916,1.667989,1312.929616
2016-11-10,sh.600125,7.9000,8.0700,7.8600,7.9200,7.8200,27077061,214691000.0000,2.074041,1,1.278771,42.837293,2.083219,1.689319,1329.718997
2016-11-11,sh.600125,7.9100,8.1700,7.7600,8.0000,7.9200,52582904,422041344.0000,4.027731,1,1.010100,43.269993,2.104262,1.706382,1343.150502
2016-11-14,sh.600125,7.9800,8.4600,7.9400,8.3600,8.0000,63275219,521334704.0000,4.846738,1,4.499996,45.217143,2.198954,1.783170,1403.592275
2016-11-15,sh.600125,8.2800,8.3500,8.1600,8.2200,8.3600,33557592,276173824.0000,2.570435,1,-1.674634,44.459918,2.162129,1.753308,1380.087141
2016-11-16,sh.600125,8.2400,8.2800,8.0700,8.1800,8.2200,20485136,166944959.0000,1.569115,1,-0.486617,44.243568,2.151608,1.744776,1373.371389
2016-11-17,sh.600125,8.1800,8.4800,8.1700,8.2000,8.1800,34121206,283054816.0000,2.613607,1,0.244493,44.351743,2.156868,1.749042,1376.729265
2016-11-18,sh.600125,8.1300,8.1900,7.9600,7.9700,8.2000,26634560,214666854.0000,2.040147,1,-2.804878,43.107731,2.096371,1.699983,1338.113688
2016-11-21,sh.600125,7.9000,8.1000,7.8500,7.9300,7.9700,21331540,169957535.0000,1.633947,1,-0.501882,42.891381,2.085849,1.691452,1331.397935
2016-11-22,sh.600125,7.9200,8.0400,7.9100,7.9900,7.9300,17015611,135639502.0000,1.303357,1,0.756620,43.215906,2.101631,1.704249,1341.471564
2016-11-23,sh.600125,8.0000,8.0400,7.8200,7.8600,7.9900,17414343,138046437.0000,1.333899,1,-1.627029,42.512768,2.067437,1.676521,1319.645368
2016-11-24,sh.600125,7.8800,7.9200,7.8200,7.8700,7.8600,11500322,90423886.0000,0.880898,1,0.127223,42.566856,2.070067,1.678654,1321.324307
2016-11-25,sh.600125,7.8700,8.0500,7.8300,8.0200,7.8700,26031382,207467172.0000,1.993945,1,1.905979,43.378168,2.109522,1.710648,1346.508379
2016-11-28,sh.600125,8.0300,8.1100,7.9100,8.0500,8.0200,23724556,190259321.0000,1.817247,1,0.374061,43.540431,2.117413,1.717047,1351.545193
2016-11-29,sh.600125,8.0500,8.2500,7.9700,8.1300,8.0500,40944147,331969952.0000,3.136228,1,0.993788,43.973130,2.138456,1.734111,1364.976698
2016-11-30,sh.600125,8.1300,8.1500,7.7800,7.8000,8.1300,37663372,297544800.0000,2.884928,1,-4.059040,42.188243,2.051655,1.663723,1309.571740
2016-12-01,sh.600125,7.7900,7.9400,7.7100,7.8700,7.8000,16906698,132602349.0000,1.295015,1,0.897432,42.566856,2.070067,1.678654,1321.324307
2016-12-02,sh.600125,7.8500,8.0100,7.8100,7.8400,7.8700,19123596,150987601.0000,1.464824,1,-0.381191,42.404593,2.062177,1.672255,1316.287492
2016-12-05,sh.600125,7.7200,7.7900,7.5400,7.5900,7.8400,20784971,158965416.0000,1.592081,1,-3.188776,41.052406,1.996418,1.618930,1274.314039
2016-12-06,sh.600125,7.6300,7.6500,7.4900,7.6100,7.5900,13899618,105185987.0000,1.064679,1,0.263504,41.160581,2.001679,1.623196,1277.671915
2016-12-07,sh.600125,7.6200,7.6800,7.5800,7.6700,7.6100,10545555,80506689.0000,0.807765,1,0.788435,41.485106,2.017461,1.635994,1287.745544
2016-12-08,sh.600125,7.6700,7.7500,7.5900,7.6200,7.6700,10973665,84232750.0000,0.840558,1,-0.651893,41.214668,2.004309,1.625329,1279.350853
2016-12-09,sh.600125,7.6000,7.7200,7.5200,7.6600,7.6200,11399907,87166361.0000,0.873207,1,0.524934,41.431018,2.014831,1.633861,1286.066606
2016-12-12,sh.600125,7.6600,7.6600,7.1000,7.1400,7.6600,28615496,210745112.0000,2.191882,1,-6.788512,38.618469,1.878054,1.522946,1198.761823
2016-12-13,sh.600125,7.1500,7.3100,7.1000,7.2400,7.1400,10815161,77838156.0000,0.828417,1,1.400559,39.159344,1.904357,1.544276,1215.551205
2016-12-14,sh.600125,7.2300,7.3200,7.1300,7.2000,7.2400,8561349,61723422.0000,0.655780,1,-0.552486,38.942994,1.893836,1.535744,1208.835452
2016-12-15,sh.600125,7.1900,7.3400,7.1600,7.2400,7.2000,8871666,64232970.0000,0.679549,1,0.555555,39.159344,1.904357,1.544276,1215.551205
2016-12-16,sh.600125,7.2200,7.3000,7.1900,7.2600,7.2400,6828420,49501869.0000,0.523041,1,0.276249,39.267519,1.909618,1.548542,1218.909081
2016-12-19,sh.600125,7.4200,7.9900,7.4200,7.9900,7.2600,32196334,252046661.0000,2.466166,1,10.055090,43.215906,2.101631,1.704249,1341.471564
2016-12-20,sh.600125,8.2000,8.3800,8.0400,8.1900,7.9900,95795110,785471584.0000,7.337687,1,2.503127,44.297655,2.154238,1.746909,1375.050327
2016-12-21,sh.600125,8.1400,8.8800,8.1400,8.5500,8.1900,113957968,968053520.0000,8.728921,1,4.395612,46.244805,2.248930,1.823696,1435.492099
2016-12-22,sh.600125,8.4500,8.6800,8.3100,8.3900,8.5500,67909719,573285392.0000,5.201730,1,-1.871343,45.379405,2.206845,1.789569,1408.629089
2016-12-23,sh.600125,8.4400,8.5500,8.2500,8.4000,8.3900,56463636,473802272.0000,4.324986,1,0.119181,45.433493,2.209475,1.791702,1410.308027
2016-12-26,sh.600125,8.3300,8.5100,8.1800,8.4900,8.4000,48889344,407314768.0000,3.744812,1,1.071430,45.920280,2.233148,1.810898,1425.418471
2016-12-27,sh.600125,8.4500,8.4900,8.3000,8.4300,8.4900,37964646,318698640.0000,2.908005,1,-0.706708,45.595755,2.217366,1.798100,1415.344842
2016-12-28,sh.600125,8.3800,8.6800,8.3100,8.5200,8.4300,60387464,512891616.0000,4.625542,1,1.067617,46.082543,2.241039,1.817297,1430.455285
2016-12-29,sh.600125,8.4300,8.5000,8.3000,8.3100,8.5200,35238762,295046816.0000,2.699209,1,-2.464789,44.946705,2.185802,1.772505,1395.197584
2016-12-30,sh.600125,8.3100,8.3600,8.0300,8.0800,8.3100,42636253,348969616.0000,3.265840,1,-2.767756,43.702693,2.125304,1.723446,1356.582007
2017-01-03,sh.600125,8.1300,8.5700,8.1000,8.4900,8.0800,61872391,518935552.0000,4.739284,1,5.074255,45.920280,2.233148,1.810898,1425.418471
2017-01-04,sh.600125,8.7300,9.2000,8.7300,8.9500,8.4900,110137756,985809776.0000,8.436301,1,5.418139,48.408305,2.354143,1.909015,1502.649624
2017-01-05,sh.600125,8.7300,9.8500,8.7300,9.8500,8.9500,106124471,978774544.0000,8.128893,1,10.055870,53.276179,2.590872,2.100983,1653.754056
2017-01-06,sh.600125,10.1600,10.6600,9.7700,10.1000,9.8500,174115977,1767696048.0000,13.336887,1,2.538071,54.628366,2.656630,2.154308,1695.727509
2017-01-09,sh.600125,10.1600,10.6300,9.9300,10.3200,10.1000,125034045,1287653680.0000,9.577323,1,2.178211,55.818291,2.714498,2.201233,1732.664148
2017-01-10,sh.600125,10.1600,10.2300,9.8500,9.9400,10.3200,97392656,978578800.0000,7.460055,1,-3.682172,53.762966,2.614545,2.120180,1668.864499
2017-01-11,sh.600125,9.8300,10.3300,9.7600,10.0300,9.9400,83576118,841689488.0000,6.401740,1,0.905434,54.249754,2.638218,2.139377,1683.974942
2017-01-12,sh.600125,9.9100,9.9800,9.5300,9.5900,10.0300,67070279,650362240.0000,5.137431,1,-4.386836,51.869904,2.522484,2.045526,1610.101665
2017-01-13,sh.600125,9.6400,9.7200,9.1500,9.3300,9.5900,57859031,548086784.0000,4.431870,1,-2.711160,50.463629,2.454095,1.990068,1566.449273
2017-01-16,sh.600125,9.3500,9.5500,8.8900,9.3600,9.3300,66383212,618171488.0000,5.084803,1,0.321541,50.625892,2.461986,1.996467,1571.486088
2017-01-17,sh.600125,9.3000,9.8500,9.1900,9.7700,9.3600,75631354,723227936.0000,5.793189,1,4.380351,52.843479,2.569830,2.083920,1640.322551
2017-01-18,sh.600125,9.6700,9.8500,9.5800,9.6000,9.7700,46894973,453936048.0000,3.592048,1,-1.740021,51.923992,2.525114,2.047659,1611.780603
2017-01-19,sh.600125,9.5600,9.6500,9.2300,9.3900,9.6000,41687185,392528816.0000,3.193143,1,-2.187500,50.788154,2.469877,2.002866,1576.522902
2017-01-20,sh.600125,9.3100,9.6800,9.2700,9.5600,9.3900,42490613,403599728.0000,3.254684,1,1.810437,51.707642,2.514593,2.039127,1605.064850
2017-01-23,sh.600125,9.5200,9.7600,9.5100,9.6600,9.5600,35920429,347261856.0000,2.751423,1,1.046019,52.248517,2.540896,2.060457,1621.854231
2017-01-24,sh.600125,9.6400,9.6400,9.4100,9.5000,9.6600,26972619,257083523.0000,2.066041,1,-1.656313,51.383117,2.498811,2.026329,1594.991221
2017-01-25,sh.600125,9.4600,9.7000,9.3800,9.6500,9.5000,30437170,292387904.0000,2.331418,1,1.578943,52.194429,2.538266,2.058324,1620.175293
2017-01-26,sh.600125,9.6500,9.7700,9.5800,9.6300,9.6500,22171201,214003363.0000,1.698263,1,-0.207249,52.086254,2.533005,2.054058,1616.817417
2017-02-03,sh.600125,9.6200,9.9700,9.5800,9.8200,9.6300,40928356,402647616.0000,3.135019,1,1.972997,53.113916,2.582981,2.094584,1648.717242
2017-02-06,sh.600125,9.8100,9.8400,9.6300,9.8100,9.8200,34140026,331902352.0000,2.615048,1,-0.101826,53.059829,2.580351,2.092451,1647.038303
2017-02-07,sh.600125,9.8100,9.9300,9.3100,9.4300,9.8100,60654482,578860112.0000,4.645995,1,-3.873599,51.004504,2.480399,2.011398,1583.238655
2017-02-08,sh.600125,9.3000,9.4900,9.1000,9.4500,9.4300,57304508,530709888.0000,4.389395,1,0.212084,51.112679,2.485659,2.015664,1586.596531
2017-02-09,sh.600125,9.3700,9.5400,9.3300,9.4200,9.4500,37083953,349143648.0000,2.840546,1,-0.317458,50.950417,2.477768,2.009265,1581.559716
2017-02-10,sh.600125,9.4000,9.6000,9.3200,9.4000,9.4200,44387824,420664928.0000,3.400006,1,-0.212319,50.842242,2.472508,2.004999,1578.201840
2017-02-13,sh.600125,9.3800,9.6400,9.3300,9.5700,9.4000,35721823,340363392.0000,2.736210,1,1.808511,51.761729,2.517223,2.041260,1606.743788
2017-02-14,sh.600125,9.7000,10.1600,9.7000,9.8800,9.5700,65499282,648798912.0000,5.017096,1,3.239294,53.438441,2.598763,2.107382,1658.790870
2017-02-15,sh.600125,9.7700,9.9500,9.7100,9.7700,9.8800,46337011,455177248.0000,3.549309,1,-1.113357,52.843479,2.569830,2.083920,1640.322551
2017-02-16,sh.600125,9.8800,10.3500,9.8700,10.1900,9.7700,89937721,912416976.0000,6.889024,1,4.298865,55.115154,2.680303,2.173505,1710.837952
2017-02-17,sh.600125,10.2100,10.4200,9.9900,10.2100,10.1900,72672085,741369744.0000,5.566516,1,0.196275,55.223329,2.685564,2.177771,1714.195829
2017-02-20,sh.600125,10.2000,10.3300,10.0400,10.2700,10.2100,47151744,479953328.0000,3.611716,1,0.587663,55.547854,2.701346,2.190568,1724.269457
2017-02-21,sh.600125,10.3000,10.3300,10.1200,10.1600,10.2700,31671089,321828160.0000,2.425933,1,-1.071087,54.952891,2.672412,2.167106,1705.801138
2017-02-22,sh.600125,10.1600,10.1600,9.9100,10.0800,10.1600,38642841,387387824.0000,2.959954,1,-0.787401,54.520191,2.651370,2.150042,1692.369633
2017-02-23,sh.600125,10.0400,10.5800,9.9500,10.4900,10.0800,67783061,694604496.0000,5.192028,1,4.067459,56.737778,2.759213,2.237494,1761.206096
2017-02-24,sh.600125,10.4000,10.6500,10.3400,10.3700,10.4900,57914798,606457744.0000,4.436142,1,-1.143946,56.088728,2.727649,2.211898,1741.058839
2017-02-27,sh.600125,10.3800,10.5200,9.9400,10.0400,10.3700,48523237,494100048.0000,3.716769,1,-3.182256,54.303841,2.640848,2.141510,1685.653880
2017-02-28,sh.600125,10.0500,10.3400,9.9600,10.1400,10.0400,32271190,327285888.0000,2.471900,1,0.996020,54.844716,2.667152,2.162840,1702.443262
2017-03-01,sh.600125,10.0900,10.2400,10.0200,10.0800,10.1400,28353593,286790672.0000,2.171821,1,-0.591720,54.520191,2.651370,2.150042,1692.369633
2017-03-02,sh.600125,10.0700,10.1200,9.6700,9.7000,10.0800,49614417,489006576.0000,3.800351,1,-3.769843,52.464867,2.551417,2.068989,1628.569984
2017-03-03,sh.600125,9.7000,9.8500,9.6500,9.7400,9.7000,19040477,185850530.0000,1.458457,1,0.412371,52.681217,2.561939,2.077521,1635.285737
2017-03-06,sh.600125,9.7000,9.8000,9.6200,9.7700,9.7400,18080818,175811308.0000,1.384949,1,0.308015,52.843479,2.569830,2.083920,1640.322551
2017-03-07,sh.600125,9.7600,9.8600,9.6900,9.7300,9.7700,16052660,156619285.0000,1.229597,1,-0.409426,52.627129,2.559308,2.075388,1633.606798
2017-03-08,sh.600125,9.7600,9.9600,9.6600,9.8600,9.7300,24997558,245599472.0000,1.914756,1,1.336075,53.330266,2.593503,2.103116,1655.432994
2017-03-09,sh.600125,9.8300,9.8300,9.6100,9.7100,9.8600,18805488,182582204.0000,1.440458,1,-1.521294,52.518954,2.554048,2.071122,1630.248922
2017-03-10,sh.600125,9.7000,9.7700,9.6000,9.6200,9.7100,12860277,124471390.0000,0.985068,1,-0.926881,52.032167,2.530375,2.051925,1615.138479
2017-03-13,sh.600125,9.5800,9.7800,9.3800,9.7400,9.6200,22652842,217346564.0000,1.735156,1,1.247400,52.681217,2.561939,2.077521,1635.285737
2017-03-14,sh.600125,9.7200,9.9400,9.6800,9.7900,9.7400,19423071,190736994.0000,1.487763,1,0.513349,52.951654,2.575090,2.088185,1643.680427
2017-03-15,sh.600125,9.7400,9.7600,9.5900,9.6400,9.7900,14533031,140172283.0000,1.113197,1,-1.532172,52.140342,2.535635,2.056191,1618.496355
2017-03-16,sh.600125,9.6500,9.9000,9.6400,9.8100,9.6400,23983362,234470918.0000,1.837071,1,1.763486,53.059829,2.580351,2.092451,1647.038303
2017-03-17,sh.600125,9.8100,9.8500,9.5600,9.6100,9.8100,20154358,195532187.0000,1.543778,1,-2.038744,51.978079,2.527744,2.049792,1613.459541
2017-03-20,sh.600125,9.6100,9.6500,9.4500,9.5500,9.6100,15666269,149350923.0000,1.200000,1,-0.624344,51.653554,2.511962,2.036994,1603.385912
2017-03-21,sh.600125,9.5500,9.5500,9.3100,9.4000,9.5500,17419282,164258618.0000,1.334277,1,-1.570686,50.842242,2.472508,2.004999,1578.201840
2017-03-22,sh.600125,9.3900,9.5400,9.3000,9.4200,9.4000,13287831,125289353.0000,1.017818,1,0.212771,50.950417,2.477768,2.009265,1581.559716
2017-03-23,sh.600125,9.4300,9.4900,9.2500,9.3400,9.4200,13471569,126363374.0000,1.031891,1,-0.849256,50.517717,2.456726,1.992201,1568.128211
2017-03-24,sh.600125,9.3300,9.7300,9.1800,9.6000,9.3400,28607177,271314976.0000,2.191245,1,2.783728,51.883389,2.500595,1.985433,-43.146856
2017-03-27,sh.600125,9.6600,9.9200,9.6600,9.7500,9.6000,35687392,349925664.0000,2.733573,1,1.562496,52.694067,2.539667,2.016455,-43.821026
2017-03-28,sh.600125,9.6800,9.7600,9.5200,9.5700,9.7500,18261889,175354684.0000,1.398819,1,-1.846157,51.721254,2.492781,1.979228,-43.012022
2017-03-29,sh.600125,9.5700,9.9000,9.4800,9.8600,9.5700,43727400,427845584.0000,3.349419,1,3.030303,53.288564,2.568320,2.039205,-44.315417
2017-03-30,sh.600125,9.8500,10.5500,9.8000,10.0400,9.8600,89146382,905122096.0000,6.828410,1,1.825561,54.261378,2.615206,2.076432,-45.124421
2017-03-31,sh.600125,10.0500,10.0500,9.6000,9.8100,10.0400,47732158,467195680.0000,3.656175,1,-2.290832,53.018338,2.555296,2.028864,-44.090694
2017-04-05,sh.600125,10.0000,10.0900,9.7600,10.0700,9.8100,41782441,416147072.0000,3.200440,1,2.650349,54.423514,2.623020,2.082636,-45.259254
2017-04-06,sh.600125,10.1200,10.9900,10.1200,10.5700,10.0700,108955961,1153875776.0000,8.345778,1,4.965243,57.125773,2.753260,2.186044,-47.506487
2017-04-07,sh.600125,10.4500,10.7100,10.3200,10.4400,10.5700,71248892,750113184.0000,5.457503,1,-1.229897,56.423186,2.719398,2.159158,-46.922206
2017-04-10,sh.600125,10.4900,10.8700,10.3100,10.6000,10.4400,60650282,647459744.0000,4.645673,1,1.532575,57.287909,2.761074,2.192249,-47.641320
2017-04-11,sh.600125,10.6000,11.1500,10.5600,11.0500,10.6000,79039954,863991696.0000,6.054280,1,4.245281,59.719943,2.878290,2.285316,-49.663829
2017-04-12,sh.600125,11.0600,11.2000,10.6600,10.6800,11.0500,47263034,512755872.0000,3.620241,1,-3.348415,57.720271,2.781912,2.208794,-48.000878
2017-04-13,sh.600125,10.6300,10.6300,10.4100,10.5800,10.6800,32925124,345854256.0000,2.521989,1,-0.936333,57.179819,2.755865,2.188112,-47.551431
2017-04-14,sh.600125,10.5700,10.5700,10.2000,10.2200,10.5800,31433250,324736032.0000,2.407715,1,-3.402643,55.234191,2.662092,2.113659,-45.933424
2017-04-17,sh.600125,10.2200,10.3800,10.0800,10.2800,10.2200,24664613,252323203.0000,1.889253,1,0.587079,55.558463,2.677721,2.126068,-46.203092
2017-04-18,sh.600125,10.2800,10.3500,9.8100,9.8200,10.2800,32367121,326417936.0000,2.479248,1,-4.474709,53.072384,2.557901,2.030932,-44.135638
2017-04-19,sh.600125,9.7100,9.7900,9.4500,9.6200,9.8200,28892832,277317248.0000,2.213125,1,-2.036658,51.991480,2.505805,1.989569,-43.236746
2017-04-20,sh.600125,9.6800,9.8400,9.6000,9.6800,9.6200,22189695,215347843.0000,1.699680,1,0.623705,52.315751,2.521434,2.001978,-43.506413
2017-04-21,sh.600125,9.7500,9.8600,9.6000,9.7200,9.6800,18976696,184758474.0000,1.453572,1,0.413223,52.531932,2.531853,2.010251,-43.686192
2017-04-24,sh.600125,9.7200,9.7800,9.2000,9.2200,9.7200,25940810,244932887.0000,1.987007,1,-5.144033,49.829672,2.401614,1.906843,-41.438960
2017-04-25,sh.600125,9.2400,9.4200,9.1800,9.2000,9.2200,17400057,161784077.0000,1.332805,1,-0.216925,49.721581,2.396404,1.902706,-41.349071
2017-04-26,sh.600125,9.2100,9.3000,8.3500,8.6500,9.2000,37357400,332254336.0000,2.861492,1,-5.978263,46.749096,2.253141,1.788958,-38.877115
2017-04-27,sh.600125,8.6600,8.8500,8.2100,8.8000,8.6500,37847571,323935312.0000,2.899038,1,1.734111,47.559773,2.292213,1.819980,-39.551285
2017-04-28,sh.600125,8.6800,8.8000,8.5200,8.6900,8.8000,20625273,178887697.0000,1.579849,1,-1.250007,46.965276,2.263560,1.797230,-39.056894
2017-05-02,sh.600125,8.7600,8.9000,8.7400,8.8600,8.6900,20218536,178358781.0000,1.548694,1,1.956272,41.854877,2.267926,1.662117,-36.237823
2017-05-03,sh.600125,8.8600,8.9700,8.7300,8.7900,8.8600,19818316,175214051.0000,1.518038,1,-0.790064,41.524195,2.250008,1.648985,-35.951519
2017-05-04,sh.600125,8.7600,8.8300,8.4900,8.5200,8.7900,24253025,210095008.0000,1.857726,1,-3.071667,40.248708,2.180895,1.598333,-34.847206
2017-05-05,sh.600125,8.4500,8.4900,8.2000,8.2900,8.5200,29717915,247256120.0000,2.276325,1,-2.699536,39.162182,2.122021,1.555186,-33.906495
2017-05-08,sh.600125,8.2500,8.2500,7.8500,7.8600,8.2900,30505386,245351227.0000,2.336643,1,-5.186970,37.130850,2.011952,1.474519,-32.147775
2017-05-09,sh.600125,7.8800,8.2900,7.8500,8.2000,7.8600,28824022,233525308.0000,2.207854,1,4.325696,38.737019,2.098983,1.538302,-33.538391
2017-05-10,sh.600125,8.3000,8.3000,7.9900,8.0000,8.2000,20017028,162937117.0000,1.533259,1,-2.439022,37.792214,2.047789,1.500783,-32.720382
2017-05-11,sh.600125,7.9600,8.4600,7.9100,8.4500,8.0000,37238816,306498544.0000,2.852408,1,5.624998,39.918026,2.162977,1.585202,-34.560903
2017-05-12,sh.600125,8.3500,8.6700,8.2400,8.5400,8.4500,36597171,309543136.0000,2.803260,1,1.065091,40.343188,2.186014,1.602085,-34.929007
2017-05-15,sh.600125,8.6100,8.6700,8.3500,8.3600,8.5400,25936496,219578915.0000,1.986676,1,-2.107732,39.492864,2.139939,1.568318,-34.192799
2017-05-16,sh.600125,8.3300,8.5500,8.0500,8.5400,8.3600,29425390,245538709.0000,2.253918,1,2.153114,40.343188,2.186014,1.602085,-34.929007
2017-05-17,sh.600125,8.5000,8.9800,8.4200,8.8000,8.5400,40434855,350511664.0000,3.097218,1,3.044499,41.571435,2.252568,1.650861,-35.992420
2017-05-18,sh.600125,8.7100,8.7600,8.5700,8.5800,8.8000,25998826,225401937.0000,1.991451,1,-2.500003,40.532149,2.196253,1.609589,-35.092609
2017-05-19,sh.600125,8.5300,8.7200,8.5000,8.5800,8.5800,13869240,119314383.0000,1.062352,1,0.000000,40.532149,2.196253,1.609589,-35.092609
2017-05-22,sh.600125,8.5500,8.6100,8.1300,8.2000,8.5800,15971773,133555449.0000,1.223401,1,-4.428905,38.737019,2.098983,1.538302,-33.538391
2017-05-23,sh.600125,8.2000,8.2500,7.9200,7.9900,8.2000,23270000,187571150.0000,1.782429,1,-2.560976,37.744974,2.045229,1.498907,-32.679481
2017-05-24,sh.600125,7.9800,8.1500,7.7000,8.1100,7.9900,19672116,156281013.0000,1.506839,1,1.501876,38.311857,2.075946,1.521418,-33.170287
2017-05-25,sh.600125,8.1200,8.3500,8.0000,8.2900,8.1100,22977594,188405506.0000,1.760031,1,2.219486,39.162182,2.122021,1.555186,-33.906495
2017-05-26,sh.600125,8.2800,8.3800,8.2100,8.2400,8.2900,15535107,128899323.0000,1.189954,1,-0.603139,38.925980,2.109222,1.545806,-33.701993
2017-05-31,sh.600125,8.3200,8.5500,8.2700,8.2700,8.2400,17880131,150551255.0000,1.369577,1,0.364086,39.067701,2.116902,1.551434,-33.824694
2017-06-01,sh.600125,8.2700,8.3600,8.1000,8.1200,8.2700,12993345,107113985.0000,0.995261,1,-1.813792,38.359097,2.078506,1.523294,-33.211187
2017-06-02,sh.600125,8.0700,8.5000,8.0100,8.4500,8.1200,20614347,171023088.0000,1.579012,1,4.064038,39.918026,2.162977,1.585202,-34.560903
2017-06-05,sh.600125,8.4400,8.6800,8.4100,8.5300,8.4500,21645742,185283740.0000,1.658015,1,0.946745,40.295948,2.183455,1.600209,-34.888107
2017-06-06,sh.600125,8.5000,8.7400,8.3700,8.4900,8.5300,20175651,172696491.0000,1.545409,1,-0.468933,40.106987,2.173216,1.592705,-34.724505
2017-06-07,sh.600125,8.5000,8.6800,8.4200,8.6300,8.4900,22874652,197050237.0000,1.752146,1,1.649003,40.768351,2.209052,1.618969,-35.297112
2017-06-08,sh.600125,8.6000,8.6700,8.5400,8.5700,8.6300,15032023,129108359.0000,1.151419,1,-0.695254,40.484909,2.193694,1.607713,-35.051709
2017-06-09,sh.600125,8.6000,8.6400,8.4800,8.5400,8.5700,14566185,124519989.0000,1.115737,1,-0.350055,40.343188,2.186014,1.602085,-34.929007
2017-06-12,sh.600125,8.4800,8.5100,8.1700,8.2100,8.5400,22928536,190694407.0000,1.756274,1,-3.864168,38.784260,2.101543,1.540178,-33.579292
2017-06-13,sh.600125,8.1800,8.3400,8.1600,8.3100,8.2100,16618212,137328422.0000,1.272917,1,1.218031,39.256662,2.127140,1.558938,-33.988296
2017-06-14,sh.600125,8.3000,8.4400,8.2600,8.3900,8.3100,14757526,123449362.0000,1.130393,1,0.962695,39.634584,2.147618,1.573946,-34.315500
2017-06-15,sh.600125,8.3800,8.4700,8.3400,8.3700,8.3900,17008145,143008892.0000,1.302785,1,-0.238384,39.540104,2.142499,1.570194,-34.233699
2017-06-16,sh.600125,8.3200,8.4500,8.3100,8.3500,8.3700,10587672,88728927.0000,0.810992,1,-0.238943,39.445623,2.137379,1.566442,-34.151898
2017-06-19,sh.600125,8.3800,8.7700,8.3200,8.7600,8.3500,42889811,370485600.0000,3.285262,1,4.910178,41.382474,2.242329,1.643357,-35.828818
2017-06-20,sh.600125,8.7300,8.7600,8.6100,8.7500,8.7600,21631143,187893452.0000,1.656896,1,-0.114158,41.335234,2.239769,1.641481,-35.787917
2017-06-21,sh.600125,8.7500,8.8800,8.6300,8.7200,8.7500,22696025,198330893.0000,1.738464,1,-0.342854,41.193513,2.232090,1.635853,-35.665216
2017-06-22,sh.600125,8.6800,8.8000,8.5200,8.5600,8.7200,21599534,186980521.0000,1.654475,1,-1.834861,40.437669,2.191134,1.605837,-35.010808
2017-06-23,sh.600125,8.5100,8.6600,8.2900,8.5300,8.5000,16765389,142058200.0000,1.284191,1,0.352938,40.295948,2.183455,1.600209,-34.888107
