date,code,open,high,low,close,preclose,volume,amount,turn,tradestatus,pctChg,peTTM,pbMRQ,psTTM,pcfNcfTTM,isST
2020-02-24,sh.603580,12.0100,12.0100,11.7100,11.8200,11.9400,1596961,18872447.0000,3.781700,1,-1.005000,49.430813,3.765772,8.051397,-20.180862,0
2020-02-25,sh.603580,11.6100,11.6900,11.1800,11.6000,11.8200,1903313,21815626.0000,4.507200,1,-1.861200,48.510781,3.695681,7.901540,-19.805245,0
2020-02-26,sh.603580,11.3600,11.7600,11.3600,11.4900,11.6000,1270023,14695151.0000,3.007500,1,-0.948300,48.050765,3.660636,7.826612,-19.617437,0
2020-02-27,sh.603580,11.6000,11.6200,11.4000,11.5500,11.4900,923248,10641725.0000,2.186300,1,0.522200,48.301683,3.679752,7.867482,-19.719878,0
2020-02-28,sh.603580,11.3600,11.3600,10.7300,10.8500,11.5500,1810890,19929793.0000,4.288300,1,-6.060600,45.374308,3.456736,7.390665,-18.524734,0
2020-03-02,sh.603580,10.8700,11.3800,10.8700,11.3600,10.8500,1193556,13388181.0000,2.826400,1,4.700500,47.507110,3.619219,7.738060,-19.395481,0
2020-03-03,sh.603580,11.4200,11.6400,11.2500,11.3700,11.3600,1077308,12360713.0000,2.551200,1,0.088000,47.548930,3.622405,7.744872,-19.412555,0
2020-03-04,sh.603580,11.3200,11.8300,11.2800,11.7900,11.3700,1757528,20471504.0000,4.162000,1,3.693900,49.305354,3.756214,8.030962,-20.129641,0
2020-03-05,sh.603580,11.8900,12.2000,11.8600,12.1000,11.7900,1711292,20616247.0000,4.052500,1,2.629400,50.601763,3.854978,8.242124,-20.658919,0
2020-03-06,sh.603580,11.9200,12.3700,11.8700,12.1700,12.1000,1452752,17618925.0000,3.440200,1,0.578500,50.894501,3.877279,8.289806,-20.778434,0
2020-03-09,sh.603580,12.1600,12.1600,11.7900,11.8200,12.1700,1310876,15620623.0000,3.104300,1,-2.875900,49.430813,3.765772,8.051397,-20.180862,0
2020-03-10,sh.603580,11.6800,11.9700,11.3200,11.9500,11.8200,1431546,16786930.0000,3.390000,1,1.099800,49.974469,3.807189,8.139949,-20.402817,0
2020-03-11,sh.603580,11.9900,12.2300,11.9500,12.1600,11.9500,1753645,21231732.0000,4.152800,1,1.757300,50.852681,3.874093,8.282994,-20.761360,0
2020-03-12,sh.603580,12.0000,12.0000,11.6000,11.8100,12.1600,1388260,16346936.0000,3.287500,1,-2.878300,49.388994,3.762586,8.044585,-20.163788,0
2020-03-13,sh.603580,11.3000,11.7400,11.0000,11.5500,11.8100,1328940,15128110.0000,3.147000,1,-2.201500,48.301683,3.679752,7.867482,-19.719878,0
2020-03-16,sh.603580,11.6000,11.8400,11.1200,11.1900,11.5500,1116208,12795380.0000,2.643300,1,-3.116900,46.796176,3.565058,7.622262,-19.105232,0
2020-03-17,sh.603580,11.1900,11.4300,10.8300,11.1900,11.1900,873988,9684362.0000,2.069700,1,0.000000,46.796176,3.565058,7.622262,-19.105232,0
2020-03-18,sh.603580,11.2000,11.4600,11.1100,11.1500,11.1900,749276,8444195.0000,1.774300,1,-0.357500,46.628898,3.552314,7.595015,-19.036938,0
2020-03-19,sh.603580,11.1400,11.3000,10.9600,11.2100,11.1500,674644,7517292.0000,1.597600,1,0.538100,46.879815,3.571430,7.635885,-19.139379,0
2020-03-20,sh.603580,11.2100,11.3800,11.2000,11.3300,11.2100,847652,9557582.0000,2.007300,1,1.070500,47.381651,3.609661,7.717625,-19.344261,0
2020-03-23,sh.603580,11.1200,11.2000,10.8300,10.9100,11.3300,1002492,11026640.0000,2.374000,1,-3.707000,45.625226,3.475852,7.431535,-18.627174,0
2020-03-24,sh.603580,11.1000,11.1800,10.9100,11.1100,10.9100,608140,6721829.0000,1.440100,1,1.833200,46.461619,3.539570,7.567768,-18.968644,0
2020-03-25,sh.603580,11.2800,11.4400,11.1600,11.4200,11.1100,871528,9870628.0000,2.063900,1,2.790300,47.758028,3.638334,7.778930,-19.497922,0
2020-03-26,sh.603580,11.3700,11.9800,11.3700,11.7500,11.4200,2462093,29007120.0000,5.830400,1,2.889700,49.138076,3.743470,8.003715,-20.061347,0
2020-03-27,sh.603580,11.7600,12.5000,11.6600,12.1800,11.7500,3739192,45050590.0000,8.854700,1,3.659600,44.767583,3.799501,8.225233,-39.524667,0
2020-03-30,sh.603580,11.8500,12.1100,11.7000,12.1000,12.1800,2420687,28774433.0000,5.732400,1,-0.656800,44.473543,3.774545,8.171208,-39.265064,0
2020-03-31,sh.603580,12.1000,12.4500,11.9700,12.1600,12.1000,2557272,31242956.0000,6.055800,1,0.495900,44.694073,3.793262,8.211727,-39.459766,0
2020-04-01,sh.603580,12.0000,12.6900,11.9900,12.5000,12.1600,3653429,45538742.0000,8.651600,1,2.796100,45.943743,3.899323,8.441331,-40.563082,0
2020-04-02,sh.603580,12.4100,12.6900,12.2200,12.3800,12.5000,2822183,35030752.0000,6.683200,1,-0.960000,45.502683,3.861890,8.360294,-40.173677,0
2020-04-03,sh.603580,12.3200,12.3700,11.9300,12.0000,12.3800,2547460,30810256.0000,6.032600,1,-3.069500,44.105993,3.743351,8.103678,-38.940559,0
2020-04-07,sh.603580,12.0100,12.5000,12.0100,12.4000,12.0000,2336843,28858290.0000,5.533800,1,3.333300,45.576193,3.868129,8.373800,-40.238578,0
2020-04-08,sh.603580,12.3200,12.9600,12.2800,12.8600,12.4000,3317845,41989652.0000,7.856900,1,3.709700,47.266922,4.011624,8.684441,-41.731299,0
2020-04-09,sh.603580,12.8300,12.8400,12.4600,12.5000,12.8600,2621732,32987600.0000,6.208500,1,-2.799400,45.943743,3.899323,8.441331,-40.563082,0
2020-04-10,sh.603580,12.5200,12.5800,12.0600,12.2000,12.5000,1746608,21464310.0000,4.136100,1,-2.400000,44.841093,3.805740,8.238739,-39.589568,0
2020-04-13,sh.603580,12.2000,12.2500,11.8700,12.1700,12.2000,1374896,16547256.0000,3.255900,1,-0.245900,44.730828,3.796381,8.218480,-39.492217,0
2020-04-14,sh.603580,12.1800,12.3900,12.0700,12.3400,12.1700,1125232,13813743.0000,2.664600,1,1.396900,45.355663,3.849412,8.333282,-40.043875,0
2020-04-15,sh.603580,12.3100,12.4500,12.0600,12.0700,12.3400,1303975,15924034.0000,3.087900,1,-2.188000,44.363278,3.765187,8.150949,-39.167712,0
2020-04-16,sh.603580,12.0700,12.0700,11.6400,11.8300,12.0700,1775167,20953853.0000,4.203700,1,-1.988400,43.481158,3.690320,7.988876,-38.388901,0
2020-04-17,sh.603580,11.7800,11.9300,11.6100,11.7500,11.8300,966427,11410299.0000,2.288600,1,-0.676200,43.187118,3.665364,7.934851,-38.129297,0
2020-04-20,sh.603580,11.7500,12.1500,11.7200,12.1200,11.7500,1000592,11968030.0000,2.369500,1,3.148900,44.547053,3.780784,8.184715,-39.329965,0
2020-04-21,sh.603580,12.0500,12.1100,11.9200,12.0800,12.1200,870452,10456223.0000,2.061300,1,-0.330000,44.400033,3.768306,8.157702,-39.200163,0
2020-04-22,sh.603580,12.0800,12.2500,11.8600,12.1200,12.0800,1033228,12472421.0000,2.446800,1,0.331100,44.547053,3.780784,8.184715,-39.329965,0
2020-04-23,sh.603580,12.1000,12.2000,11.9600,12.0000,12.1200,775760,9359545.0000,1.837100,1,-0.990100,44.105993,3.743351,8.103678,-38.940559,0
2020-04-24,sh.603580,12.0000,12.0000,11.5800,11.6600,12.0000,969336,11391216.0000,2.295500,1,-2.833300,42.856323,3.637289,7.874074,-37.837243,0
2020-04-27,sh.603580,11.6600,11.9000,11.4500,11.4600,11.6600,644120,7462737.0000,1.525300,1,-1.715300,42.121223,3.574900,7.739012,-37.188234,0
2020-04-28,sh.603580,11.4600,11.5600,10.9400,11.3500,11.4600,651488,7319435.0000,1.542800,1,-0.959900,41.716918,3.540586,7.664729,-36.831279,0
2020-04-29,sh.603580,11.3500,11.6100,11.2600,11.3700,11.3500,530592,6076794.0000,1.256500,1,0.176200,41.790428,3.546825,7.678235,-36.896180,0
2020-04-30,sh.603580,11.4000,11.7800,11.4000,11.6900,11.3700,773284,9034573.0000,1.831200,1,2.814400,44.379329,3.615837,8.048466,-151.631901,0
2020-05-06,sh.603580,11.7000,11.8000,11.6100,11.8000,11.6900,587878,6894702.0000,1.392100,1,0.941000,44.796927,3.649861,8.124200,-153.058720,0
2020-05-07,sh.603580,11.7500,11.8900,11.6900,11.7900,11.8000,726568,8592306.0000,1.720600,1,-0.084700,44.758964,3.646768,8.117315,-152.929009,0
2020-05-08,sh.603580,11.8600,11.9300,11.7500,11.8500,11.7900,528508,6265534.0000,1.251600,1,0.508900,44.986745,3.665327,8.158625,-153.707274,0
2020-05-11,sh.603580,11.8000,11.9500,11.7400,11.9300,11.8500,616400,7330099.0000,1.459700,1,0.675100,45.290453,3.690071,8.213704,-154.744960,0
2020-05-12,sh.603580,11.8600,11.9500,11.7900,11.9400,11.9300,649873,7714309.0000,1.539000,1,0.083800,45.328416,3.693164,8.220589,-154.874671,0
2020-05-13,sh.603580,11.9400,12.0600,11.8300,12.0100,11.9400,625022,7483540.0000,1.480100,1,0.586300,45.594161,3.714816,8.268783,-155.782646,0
2020-05-14,sh.603580,12.0000,12.0000,11.7100,11.7800,12.0100,587012,6938603.0000,1.390100,1,-1.915100,44.721000,3.643675,8.110430,-152.799298,0
2020-05-15,sh.603580,11.8000,11.8500,11.6400,11.6600,11.7800,681867,7987276.0000,1.614700,1,-1.018700,44.265438,3.606558,8.027811,-151.242769,0
2020-05-18,sh.603580,11.6800,11.7200,11.6100,11.6400,11.6600,518048,6036130.0000,1.226800,1,-0.171500,44.189511,3.600371,8.014042,-150.983347,0
2020-05-19,sh.603580,11.5700,11.7800,11.5700,11.6900,11.6400,691018,8070485.0000,1.636400,1,0.429500,44.379329,3.615837,8.048466,-151.631901,0
2020-05-20,sh.603580,12.2600,12.2600,11.5000,11.5500,11.6900,1399763,16450272.0000,3.314800,1,-1.197600,43.847840,3.572533,7.952077,-149.815950,0
2020-05-21,sh.603580,11.5500,11.8100,11.3300,11.7900,11.5500,1562909,18134480.0000,3.701100,1,2.077900,44.758964,3.646768,8.117315,-152.929009,0
2020-05-22,sh.603580,11.6900,12.1500,11.6000,12.0600,11.7900,2906274,34821705.0000,6.882300,1,2.290100,45.783978,3.730282,8.303208,-156.431200,0
2020-05-25,sh.603580,12.1000,12.1000,11.3400,11.4400,12.0600,2070562,24131858.0000,4.903300,1,-5.141000,43.430242,3.538509,7.876343,-148.389132,0
2020-05-26,sh.603580,11.5000,11.8300,11.1500,11.8000,11.4400,1645018,19084051.0000,1.258900,1,3.146900,44.796927,3.649861,8.124200,-153.058720,0
2020-05-27,sh.603580,11.6800,11.8800,11.6500,11.6700,11.8000,1100470,12927426.0000,0.842200,1,-1.101700,44.303402,3.609651,8.034696,-151.372480,0
2020-05-28,sh.603580,11.8100,11.8100,11.1700,11.4000,11.6700,1622283,18420649.0000,1.241500,1,-2.313600,43.278388,3.526137,7.848804,-147.870289,0
2020-05-29,sh.603580,11.2800,11.5100,11.2800,11.4200,11.4000,1111707,12690488.0000,0.850800,1,0.175400,43.354315,3.532323,7.862573,-148.129710,0
2020-06-01,sh.603580,11.3500,11.8000,11.3500,11.7000,11.4200,1214770,14138122.0000,0.929600,1,2.451800,44.417292,3.618930,8.055351,-151.761612,0
2020-06-02,sh.603580,11.7000,11.8800,11.6800,11.7500,11.7000,635524,7457377.0000,0.486300,1,0.427400,44.607110,3.634396,8.089776,-152.410166,0
2020-06-03,sh.603580,11.8100,11.9400,11.7000,11.9000,11.7500,1172416,13897211.0000,0.897200,1,1.276600,45.176562,3.680792,8.193049,-154.355828,0
2020-06-04,sh.603580,11.9200,12.3600,11.9200,12.1000,11.9000,1281136,15570399.0000,0.980400,1,1.680700,45.935832,3.742654,8.330748,-156.950043,0
2020-06-05,sh.603580,12.1000,12.2200,11.9800,12.1300,12.1000,854043,10323824.0000,0.653600,1,0.247900,46.049723,3.751933,8.351402,-157.339176,0
2020-06-08,sh.603580,12.1500,12.2000,11.8900,11.9400,12.1300,621716,7463480.0000,0.475800,1,-1.566400,45.328416,3.693164,8.220589,-154.874671,0
2020-06-09,sh.603580,12.0000,12.2800,11.8200,12.1300,11.9400,871892,10505934.0000,0.667200,1,1.591300,46.049723,3.751933,8.351402,-157.339176,0
2020-06-10,sh.603580,12.1000,12.2600,12.0700,12.1000,12.1300,888468,10811998.0000,0.679900,1,-0.247300,45.935832,3.742654,8.330748,-156.950043,0
2020-06-11,sh.603580,12.1100,12.2200,11.8400,11.9400,12.1000,838236,10100276.0000,0.641500,1,-1.322300,45.328416,3.693164,8.220589,-154.874671,0
2020-06-12,sh.603580,11.8500,11.8800,11.6800,11.8300,11.9400,684600,8056711.0000,0.523900,1,-0.921300,44.910818,3.659140,8.144855,-153.447852,0
2020-06-15,sh.603580,11.7500,12.0800,11.7300,11.7800,11.8300,802652,9530361.0000,0.614200,1,-0.422700,44.721000,3.643675,8.110430,-152.799298,0
2020-06-16,sh.603580,11.8300,12.1100,11.8100,12.0900,11.7800,790029,9479190.0000,0.604600,1,2.631600,45.897869,3.739561,8.323863,-156.820332,0
2020-06-17,sh.603580,12.2200,12.2200,12.0100,12.1400,12.0900,728476,8826785.0000,0.557500,1,0.413600,46.087686,3.755027,8.358287,-157.468886,0
2020-06-18,sh.603580,12.1500,12.1800,12.0100,12.1600,12.1400,504140,6100465.0000,0.385800,1,0.164700,46.163613,3.761213,8.372057,-157.728308,0
2020-06-19,sh.603580,12.2100,12.5200,12.0900,12.1000,12.1600,1560572,19188998.0000,1.194300,1,-0.493400,45.935832,3.742654,8.330748,-156.950043,0
2020-06-22,sh.603580,12.1000,12.2600,12.0300,12.2500,12.1000,905416,10985808.0000,0.692900,1,1.239700,46.505285,3.789051,8.434021,-158.895705,0
2020-06-23,sh.603580,13.0000,13.0000,12.2500,12.3100,12.2500,1991755,24793765.0000,1.524200,1,0.489800,46.733066,3.807609,8.475331,-159.673970,0
2020-06-24,sh.603580,12.2400,12.3500,11.9900,12.1000,12.3100,1195416,14471609.0000,0.914800,1,-1.705900,45.935832,3.742654,8.330748,-156.950043,0
2020-06-29,sh.603580,12.0700,12.0700,11.9000,11.9400,12.1000,556858,6658421.0000,0.426100,1,-1.322300,45.328416,3.693164,8.220589,-154.874671,0
2020-06-30,sh.603580,11.9800,12.2600,11.9600,12.1900,11.9400,1049897,12764152.0000,0.803500,1,2.093800,46.277504,3.770492,8.392712,-158.117440,0
2020-07-01,sh.603580,12.2800,12.2800,12.0300,12.1900,12.1900,551248,6707216.0000,0.421900,1,0.000000,46.277504,3.770492,8.392712,-158.117440,0
2020-07-02,sh.603580,13.0000,13.0000,12.0600,12.4200,12.1900,1785192,22199715.0000,1.366200,1,1.886800,47.150664,3.841633,8.551065,-161.100788,0
2020-07-03,sh.603580,12.3700,13.4100,12.2500,13.1000,12.4200,3480883,45093389.0000,2.663800,1,5.475000,49.732182,4.051964,9.019239,-169.921121,0
2020-07-06,sh.603580,12.9900,13.3000,12.9800,13.2300,13.1000,3004692,39656601.0000,2.299400,1,0.992400,50.225708,4.092175,9.108743,-171.607361,0
2020-07-07,sh.603580,13.3600,14.2300,13.2800,13.6700,13.2300,4402226,60879273.0000,3.368900,1,3.325800,51.896102,4.228271,9.411679,-177.314636,0
2020-07-08,sh.603580,13.6000,14.1000,13.6000,13.7700,13.6700,2417603,33389906.0000,1.850100,1,0.731500,52.275737,4.259202,9.480529,-178.611743,0
2020-07-09,sh.603580,13.7300,13.9000,13.4400,13.6900,13.7700,2693740,36693165.0000,2.061400,1,-0.581000,51.972029,4.234457,9.425449,-177.574057,0
2020-07-10,sh.603580,13.6700,13.7300,13.3000,13.4200,13.6900,1634080,22067589.0000,1.250500,1,-1.972200,50.947014,4.150944,9.239557,-174.071866,0
2020-07-13,sh.603580,13.3500,13.9900,13.3500,13.7600,13.4200,2302368,31652668.0000,1.761900,1,2.533500,52.237773,4.256109,9.473644,-178.482033,0
2020-07-14,sh.603580,13.7200,14.2000,13.6300,14.1700,13.7600,2528496,35230807.0000,1.935000,1,2.979600,53.794276,4.382926,9.755925,-183.800175,0
2020-07-15,sh.603580,14.0800,14.0800,13.3500,13.4500,14.0900,1801220,24541962.0000,1.378400,1,-4.542200,51.060905,4.160223,9.260211,-174.460998,0
2020-07-16,sh.603580,13.4500,13.6600,12.8000,12.8700,13.4500,1572336,20868722.0000,1.203300,1,-4.312300,48.859022,3.980823,8.860886,-166.937773,0
2020-07-17,sh.603580,12.8500,13.2800,12.7800,13.1700,12.8700,1116524,14590973.0000,0.854400,1,2.331000,49.997927,4.073616,9.067434,-170.829097,0
2020-07-20,sh.603580,13.1800,13.7000,13.1800,13.6300,13.1700,1225512,16622080.0000,0.937800,1,3.492800,51.744248,4.215899,9.384140,-176.795792,0
2020-07-21,sh.603580,13.6300,13.9400,13.4100,13.8600,13.6300,1343143,18507405.8700,1.027900,1,1.687500,52.617408,4.287040,9.542493,-179.779140,0
2020-07-22,sh.603580,13.7300,13.9300,13.5200,13.6400,13.8600,1099704,15121793.3600,0.841600,1,-1.587300,51.782211,4.218992,9.391025,-176.925503,0
2020-07-23,sh.603580,13.6000,13.6000,12.9800,13.3700,13.6400,1539439,20407766.7800,1.178100,1,-1.979500,50.757197,4.135478,9.205132,-173.423312,0
2020-07-24,sh.603580,13.3100,13.4900,12.7000,12.7500,13.3700,1179780,15398732.6000,0.902800,1,-4.637200,48.403460,3.943706,8.778267,-165.381244,0
2020-07-27,sh.603580,12.7600,12.9200,12.3500,12.5000,12.7500,1137300,14260183.8400,0.870300,1,-1.960800,47.454372,3.866378,8.606144,-162.138474,0
2020-07-28,sh.603580,12.6100,12.9700,12.5800,12.9000,12.5000,996986,12790284.7800,0.763000,1,3.200000,48.972912,3.990102,8.881541,-167.326906,0
2020-07-29,sh.603580,12.9100,13.1000,12.5700,13.0500,12.9000,725416,9376102.2400,0.555100,1,1.162800,49.542365,4.036499,8.984815,-169.272567,0
2020-07-30,sh.603580,13.0700,13.2000,12.8000,12.8500,13.0500,776446,10077402.7000,0.594200,1,-1.532600,48.783095,3.974637,8.847116,-166.678352,0
2020-07-31,sh.603580,12.9000,13.1100,12.7200,13.1000,12.8500,990970,12842416.2000,0.758400,1,1.945500,49.732182,4.051964,9.019239,-169.921121,0
2020-08-03,sh.603580,13.2500,13.5900,13.1600,13.5700,13.1000,1156016,15515743.3600,0.884700,1,3.587800,51.516467,4.197340,9.342830,-176.017528,0
2020-08-04,sh.603580,14.0000,14.0000,13.2300,13.2800,13.5700,1148620,15418251.8800,0.879000,1,-2.137100,50.415525,4.107640,9.143168,-172.255915,0
2020-08-05,sh.603580,13.2800,13.6700,13.2100,13.5800,13.2800,1106596,14911552.0800,0.846800,1,2.259000,51.554430,4.200433,9.349715,-176.147239,0
2020-08-06,sh.603580,13.5800,13.7800,13.3500,13.7000,13.5800,967228,13129192.9200,0.740200,1,0.883700,52.009992,4.237551,9.432334,-177.703768,0
2020-08-07,sh.603580,13.6900,13.6900,13.1600,13.3500,13.7000,1001333,13404228.5300,0.766300,1,-2.554700,50.681270,4.129292,9.191362,-173.163891,0
2020-08-10,sh.603580,13.4800,13.7500,13.2600,13.7000,13.3500,1063957,14472015.3900,0.814200,1,2.621700,52.009992,4.237551,9.432334,-177.703768,0
2020-08-11,sh.603580,13.6800,14.3800,13.5900,13.8800,13.7000,3079522,43449029.2000,2.356700,1,1.313900,52.693335,4.293226,9.556263,-180.038562,0
2020-08-12,sh.603580,13.8500,13.9300,13.3800,13.7500,13.8800,1493750,20308441.0600,1.143100,1,-0.936600,52.199810,4.253016,9.466759,-178.352322,0
2020-08-13,sh.603580,13.8000,14.5000,13.7700,14.0400,13.7500,2016136,28481437.6400,1.542900,1,2.109100,53.300751,4.342716,9.666421,-182.113934,0
2020-08-14,sh.603580,14.1400,14.1400,13.7200,14.1100,14.0400,951536,13293918.7200,0.728200,1,0.498600,53.566495,4.364368,9.714616,-183.021910,0
2020-08-17,sh.603580,14.1100,14.7000,13.8800,14.6000,14.1100,2500340,36185770.5600,1.913400,1,3.472700,55.426707,4.515930,10.051977,-189.377738,0
2020-08-18,sh.603580,14.6000,14.8900,14.3800,14.5000,14.6000,1833765,26782769.3400,1.403300,1,-0.684900,55.047072,4.484999,9.983127,-188.080630,0
2020-08-19,sh.603580,14.4100,14.6700,14.2800,14.5000,14.5000,1314632,19067545.6000,1.006000,1,0.000000,55.047072,4.484999,9.983127,-188.080630,0
2020-08-20,sh.603580,14.5000,14.5200,14.1900,14.3000,14.5000,905888,12961110.4000,0.693200,1,-1.379300,54.287802,4.423137,9.845429,-185.486415,0
2020-08-21,sh.603580,14.3700,14.7500,14.2000,14.4000,14.3000,865592,12536063.3600,0.662400,1,0.699300,54.667437,4.454068,9.914278,-186.783522,0
2020-08-24,sh.603580,14.3500,14.4700,14.0600,14.1100,14.4000,1128393,16013918.9600,0.863500,1,-2.013900,53.566495,4.364368,9.714616,-183.021910,0
2020-08-25,sh.603580,14.1300,14.2000,13.8600,13.9100,14.1100,1065780,14884235.2000,0.815600,1,-1.417400,52.807226,4.302506,9.576917,-180.427694,0
2020-08-26,sh.603580,13.8800,14.0100,13.4400,13.5600,13.9100,907868,12432110.5600,0.694800,1,-2.516200,51.478503,4.194247,9.335945,-175.887817,0
2020-08-27,sh.603580,13.7000,14.7700,13.3300,14.4000,13.5600,2425008,34277257.2000,1.855800,1,6.194700,54.667437,4.454068,9.914278,-186.783522,0
2020-08-28,sh.603580,14.3400,14.4500,14.1800,14.3100,14.4000,1134612,16244844.9200,0.868300,1,-0.625000,51.436426,4.293492,9.986855,-34.393861,0
