date,code,open,high,low,close,preclose,volume,amount,turn,tradestatus,pctChg,peTTM,pbMRQ,psTTM,pcfNcfTTM,isST
2000-09-14,sh.600208,15.2200,15.2200,14.9600,15.0000,15.2000,267200,4018251.0000,0.411077,1,-1.315788,59.535943,5.451153,2.578540,34.816061,0
2000-09-15,sh.600208,15.0000,15.1500,14.9500,15.0600,15.0000,165750,2491126.0000,0.255000,1,0.400003,59.774087,5.472957,2.588854,34.955326,0
2000-09-18,sh.600208,15.0100,15.1900,14.9300,15.0600,15.0600,177103,2678448.0000,0.272466,1,0.000000,59.774087,5.472957,2.588854,34.955326,0
2000-09-19,sh.600208,14.9600,14.9900,14.5000,14.5200,15.0600,243800,3574160.0000,0.375077,1,-3.585657,57.630793,5.276716,2.496026,33.701947,0
2000-09-20,sh.600208,14.5000,14.7900,14.4200,14.7500,14.5200,151320,2204087.0000,0.232800,1,1.584019,58.543677,5.360300,2.535564,34.235794,0
2000-09-21,sh.600208,14.7000,14.7400,14.5000,14.5000,14.7500,180258,2624022.0000,0.277320,1,-1.694915,57.551412,5.269448,2.492588,33.655526,0
2000-09-22,sh.600208,14.5000,14.6000,14.4500,14.4800,14.5000,157800,2290765.0000,0.242769,1,-0.137934,57.472031,5.262180,2.489150,33.609105,0
2000-09-25,sh.600208,14.5000,14.6100,14.2000,14.2000,14.4800,221238,3178088.0000,0.340366,1,-1.933700,56.360693,5.160425,2.441018,32.959205,0
2000-09-26,sh.600208,14.2500,14.6000,14.2000,14.4000,14.2000,121600,1751770.0000,0.187077,1,1.408449,57.154505,5.233107,2.475398,33.423419,0
2000-09-27,sh.600208,14.4000,14.5500,14.3100,14.5500,14.4000,185540,2677660.0000,0.285446,1,1.041671,57.749865,5.287618,2.501184,33.771580,0
2000-09-28,sh.600208,14.5600,14.7000,14.4500,14.5000,14.5500,137200,1995214.0000,0.211077,1,-0.343644,57.551412,5.269448,2.492588,33.655526,0
2000-09-29,sh.600208,14.4100,14.7700,14.4100,14.6400,14.5000,130642,1914617.0000,0.200988,1,0.965520,58.107081,5.320325,2.516655,33.980476,0
2000-10-09,sh.600208,14.7000,14.7500,14.5500,14.7500,14.6400,99701,1458685.0000,0.153386,1,0.751364,58.543677,5.360300,2.535564,34.235794,0
2000-10-10,sh.600208,14.7500,14.9900,14.7500,14.9300,14.7500,188110,2798252.0000,0.289400,1,1.220341,59.258109,5.425714,2.566507,34.653586,0
2000-10-11,sh.600208,14.9300,14.9700,14.8000,14.8100,14.9300,144048,2143588.0000,0.221612,1,-0.803750,58.781821,5.382105,2.545878,34.375058,0
2000-10-12,sh.600208,14.7600,14.8000,14.4200,14.4500,14.8100,328062,4774226.0000,0.504711,1,-2.430794,57.352959,5.251277,2.483993,33.539473,0
2000-10-13,sh.600208,14.5000,14.7800,14.4000,14.6000,14.4500,319660,4641560.0000,0.491785,1,1.038066,57.948318,5.305789,2.509779,33.887633,0
2000-10-16,sh.600208,14.5000,14.6100,14.4400,14.5800,14.6000,138985,2015412.0000,0.213823,1,-0.136989,57.868937,5.298521,2.506341,33.841212,0
2000-10-17,sh.600208,14.6000,14.6000,14.4500,14.5200,14.5800,153450,2227230.0000,0.236077,1,-0.411519,57.630793,5.276716,2.496026,33.701947,0
2000-10-18,sh.600208,14.6500,14.9800,14.2500,14.7500,14.5200,213688,3133450.0000,0.328751,1,1.584019,58.543677,5.360300,2.535564,34.235794,0
2000-10-19,sh.600208,14.7500,14.8800,14.7000,14.7400,14.7500,211200,3124661.0000,0.324923,1,-0.067798,58.503987,5.356666,2.533845,34.212583,0
2000-10-20,sh.600208,14.7500,15.1200,14.7200,15.0900,14.7400,432087,6452047.0000,0.664749,1,2.374494,59.893159,5.483860,2.594011,35.024958,0
2000-10-23,sh.600208,15.1400,15.1600,14.9600,15.1000,15.0900,439322,6616174.0000,0.675880,1,0.066271,59.932850,5.487494,2.595730,35.048169,0
2000-10-24,sh.600208,15.1500,15.1800,14.9900,15.0100,15.1000,328575,4937136.0000,0.505500,1,-0.596028,59.575634,5.454787,2.580259,34.839272,0
2000-10-25,sh.600208,15.0600,15.2800,15.0100,15.2100,15.0100,406986,6178413.0000,0.626132,1,1.332444,60.369446,5.527469,2.614639,35.303486,0
2000-10-26,sh.600208,15.3000,15.3800,15.0300,15.0800,15.2100,287828,4358482.0000,0.442812,1,-0.854702,59.853468,5.480226,2.592292,35.001747,0
2000-10-27,sh.600208,15.0800,15.1200,14.7500,14.8800,15.0800,280930,4196472.0000,0.432200,1,-1.326259,59.059656,5.407544,2.557911,34.537533,0
2000-10-30,sh.600208,14.9200,15.0600,14.8500,15.0300,14.8800,254941,3806099.0000,0.392217,1,1.008062,59.655015,5.462055,2.583697,34.885694,0
2000-10-31,sh.600208,15.0500,15.0500,14.8100,14.8300,15.0300,233300,3478998.0000,0.358923,1,-1.330671,58.861203,5.389373,2.549316,34.421479,0
2000-11-01,sh.600208,15.0000,15.0500,14.8400,14.9800,14.8300,193751,2901143.0000,0.298078,1,1.011461,59.456562,5.443885,2.575102,34.769640,0
2000-11-02,sh.600208,15.0100,15.2000,14.9400,15.0800,14.9800,271922,4106227.0000,0.418342,1,0.667559,59.853468,5.480226,2.592292,35.001747,0
2000-11-03,sh.600208,15.0000,15.1500,15.0000,15.0800,15.0800,173040,2602592.0000,0.266215,1,0.000000,59.853468,5.480226,2.592292,35.001747,0
2000-11-06,sh.600208,15.0500,15.5800,15.0500,15.5200,15.0800,687965,10565917.0000,1.058408,1,2.917776,61.599856,5.640126,2.667929,36.023018,0
2000-11-07,sh.600208,15.5800,15.6900,15.3900,15.5100,15.5200,521142,8081094.0000,0.801757,1,-0.064434,61.560165,5.636492,2.666210,35.999808,0
2000-11-08,sh.600208,15.5100,15.7000,15.4100,15.6700,15.5100,501838,7837393.0000,0.772058,1,1.031592,62.195215,5.694638,2.693714,36.371179,0
2000-11-09,sh.600208,15.7100,15.8800,15.6100,15.8000,15.6700,790196,12467704.0000,1.215686,1,0.829611,62.711194,5.741881,2.716062,36.672918,0
2000-11-10,sh.600208,15.8000,15.9800,15.6000,15.6800,15.8000,667648,10536146.0000,1.027151,1,-0.759493,62.234906,5.698272,2.695433,36.394390,0
2000-11-13,sh.600208,15.7000,15.9800,15.5600,15.9000,15.6800,532774,8375290.0000,0.819652,1,1.403057,63.108100,5.778222,2.733252,36.905025,0
2000-11-14,sh.600208,15.9300,15.9400,15.6000,15.8700,15.9000,532378,8392358.0000,0.819043,1,-0.188678,62.989028,5.767320,2.728095,36.835393,0
2000-11-15,sh.600208,15.7700,15.9800,15.7500,15.7800,15.8700,569800,9014212.0000,0.876615,1,-0.567109,62.631812,5.734613,2.712624,36.626497,0
2000-11-16,sh.600208,15.8200,16.1700,15.7000,16.1400,15.7800,1019812,16269710.0000,1.568942,1,2.281367,64.060675,5.865440,2.774509,37.462082,0
2000-11-17,sh.600208,16.1600,16.2000,15.9000,15.9700,16.1400,473760,7587867.0000,0.728862,1,-1.053278,63.385934,5.803661,2.745285,37.067500,0
2000-11-20,sh.600208,16.0000,16.0900,15.8300,15.9000,15.9700,426070,6789421.0000,0.655492,1,-0.438326,63.108100,5.778222,2.733252,36.905025,0
2000-11-21,sh.600208,15.9200,16.2000,15.8600,15.9500,15.9000,596200,9552861.0000,0.917231,1,0.314467,63.306553,5.796392,2.741847,37.021079,0
2000-11-22,sh.600208,16.0000,16.1600,15.9000,16.1000,15.9500,557542,8924420.0000,0.857757,1,0.940442,63.901912,5.850904,2.767633,37.369239,0
2000-11-23,sh.600208,16.1500,17.7100,16.0400,17.7100,16.1000,6207972,107062621.0000,9.550726,1,9.999992,70.292104,6.435994,3.044396,41.106163,0
2000-11-24,sh.600208,17.9300,19.4100,17.8200,18.3500,17.7100,12659219,232292102.0000,19.475722,1,3.613785,72.832304,6.668577,3.154414,42.591648,0
2000-11-27,sh.600208,18.3600,19.0000,18.2000,18.6900,18.3500,6420046,119832195.0000,9.876994,1,1.852862,74.181785,6.792136,3.212860,43.380813,0
2000-11-28,sh.600208,18.7000,18.8500,18.3000,18.6000,18.6900,2430086,45013614.0000,3.738594,1,-0.481542,73.824570,6.759429,3.197389,43.171916,0
2000-11-29,sh.600208,18.8800,19.3900,18.5000,18.9400,18.6000,3874638,73664240.0000,5.960982,1,1.827958,75.174051,6.882989,3.255836,43.961080,0
2000-11-30,sh.600208,18.8000,18.8500,18.1000,18.3300,18.9400,2054158,37804183.0000,3.160243,1,-3.220700,72.752923,6.661309,3.150976,42.545227,0
2000-12-01,sh.600208,18.3800,18.5100,18.0000,18.3000,18.3300,1386788,25248291.0000,2.133520,1,-0.163670,72.633851,6.650406,3.145818,42.475595,0
2000-12-04,sh.600208,18.4200,19.2800,18.0000,19.1400,18.3000,2937073,54981286.0000,4.518574,1,4.590165,75.967864,6.955671,3.290217,44.425294,0
2000-12-05,sh.600208,19.1000,19.3600,18.7500,18.7700,19.1400,1489770,28411323.0000,2.291954,1,-1.933119,74.499310,6.821209,3.226613,43.566498,0
2000-12-06,sh.600208,18.7800,18.8400,18.0000,18.1200,18.7700,1513655,27787521.0000,2.328700,1,-3.462971,71.919419,6.584993,3.114876,42.057802,0
2000-12-07,sh.600208,18.0600,18.4500,18.0200,18.2400,18.1200,941294,17142885.0000,1.448145,1,0.662246,72.395707,6.628602,3.135504,42.336331,0
2000-12-08,sh.600208,18.3000,18.5500,18.0000,18.1500,18.2400,862560,15684804.0000,1.327015,1,-0.493422,72.038491,6.595895,3.120033,42.127434,0
2000-12-11,sh.600208,18.1800,18.1800,17.2700,17.3500,18.1500,1276733,22575793.0000,1.964205,1,-4.407710,68.863241,6.305167,2.982511,40.270578,0
2000-12-12,sh.600208,17.3500,17.7800,17.1200,17.3400,17.3500,901730,15648900.0000,1.387277,1,-0.057638,68.823550,6.301533,2.980792,40.247367,0
2000-12-13,sh.600208,17.3400,17.7600,17.2900,17.6500,17.3400,770407,13453214.0000,1.185242,1,1.787771,70.053960,6.414190,3.034082,40.966899,0
2000-12-14,sh.600208,17.7400,17.7400,17.4100,17.4500,17.6500,357947,6275415.0000,0.550688,1,-1.133138,69.260147,6.341508,2.999701,40.502685,0
2000-12-15,sh.600208,17.4000,17.4500,17.1400,17.2500,17.4500,519841,8954496.0000,0.799755,1,-1.146136,68.466335,6.268826,2.965321,40.038471,0
2000-12-18,sh.600208,17.2500,17.2500,16.8000,16.9900,17.2500,825020,13961016.0000,1.269262,1,-1.507248,67.434378,6.174339,2.920626,39.434992,0
2000-12-19,sh.600208,17.0700,17.4400,17.0600,17.1700,16.9900,611990,10575407.0000,0.941523,1,1.059448,68.148810,6.239753,2.951568,39.852785,0
2000-12-20,sh.600208,17.1500,17.8500,17.0000,17.7800,17.1700,604025,10557198.0000,0.929269,1,3.552712,70.569938,6.461433,3.056429,41.268638,0
2000-12-21,sh.600208,17.8500,18.1000,17.7000,17.9500,17.7800,927492,16587396.0000,1.426911,1,0.956131,71.244679,6.523213,3.085652,41.663220,0
2000-12-22,sh.600208,17.8900,17.9800,17.5800,17.7000,17.9500,565173,10003398.0000,0.869497,1,-1.392758,70.252413,6.432360,3.042677,41.082952,0
2000-12-25,sh.600208,17.6800,17.8000,17.4800,17.5100,17.7000,558956,9843166.0000,0.859932,1,-1.073449,69.498291,6.363312,3.010015,40.641949,0
2000-12-26,sh.600208,17.5100,18.4000,17.5100,18.1600,17.5100,820897,14892694.0000,1.262918,1,3.712162,72.078182,6.599529,3.121752,42.150645,0
2000-12-27,sh.600208,18.3000,18.3600,17.8000,17.8200,18.1600,725490,13062871.0000,1.116138,1,-1.872248,70.728701,6.475970,3.063305,41.361481,0
2000-12-28,sh.600208,17.7000,17.9300,17.6500,17.7800,17.8200,381480,6794577.0000,0.586892,1,-0.224461,70.569938,6.461433,3.056429,41.268638,0
2000-12-29,sh.600208,17.7700,18.2500,17.7000,18.0800,17.7800,464140,8351642.0000,0.714062,1,1.687285,71.760657,6.570456,3.108000,41.964959,0
2001-01-02,sh.600208,18.2000,18.5800,18.0800,18.4600,18.0800,816712,15029547.0000,1.256480,1,2.101765,73.268901,6.708552,3.173323,42.846966,0
2001-01-03,sh.600208,18.5500,18.5800,18.3700,18.4100,18.4600,746350,13761979.0000,1.148231,1,-0.270852,73.070448,6.690382,3.164728,42.730913,0
2001-01-04,sh.600208,18.4100,18.6000,18.1800,18.3900,18.4100,730593,13399146.0000,1.123989,1,-0.108639,72.991066,6.683113,3.161290,42.684491,0
2001-01-05,sh.600208,18.4000,18.7400,18.3400,18.7300,18.3900,906596,16861746.0000,1.394763,1,1.848832,74.340548,6.806673,3.219737,43.473655,0
2001-01-08,sh.600208,18.7000,18.7800,18.0100,18.1500,18.7300,801473,14684812.0000,1.233035,1,-3.096636,72.038491,6.595895,3.120033,42.127434,0
2001-01-09,sh.600208,18.1500,18.3200,17.7900,17.8800,18.1500,582083,10472555.0000,0.895512,1,-1.487606,70.966844,6.497774,3.073619,41.500745,0
2001-01-10,sh.600208,17.8500,18.2600,17.6000,18.0900,17.8800,698480,12509927.0000,1.074585,1,1.174502,71.800348,6.574090,3.109719,41.988170,0
2001-01-11,sh.600208,18.1200,18.1200,17.8800,17.9200,18.0900,495071,8893169.0000,0.761648,1,-0.939746,71.125607,6.512311,3.080495,41.593588,0
2001-01-12,sh.600208,17.8300,17.8700,17.4100,17.4900,17.9200,713117,12564873.0000,1.097103,1,-2.399555,69.418910,6.356044,3.006577,40.595528,0
2001-01-15,sh.600208,17.6000,17.7000,16.8100,16.9300,17.4900,706700,12094484.0000,1.087231,1,-3.201827,67.196235,6.152534,2.910312,39.295728,0
2001-01-16,sh.600208,16.8500,17.2500,16.8100,17.2000,16.9300,423378,7211729.0000,0.651351,1,1.594805,68.267882,6.250655,2.956726,39.922417,0
2001-01-17,sh.600208,17.1000,17.2500,17.0200,17.0500,17.2000,251490,4310524.0000,0.386908,1,-0.872102,67.672522,6.196144,2.930940,39.574256,0
2001-01-18,sh.600208,17.0000,17.3600,16.8500,17.1900,17.0500,413570,7087589.0000,0.636262,1,0.821122,68.228191,6.247021,2.955006,39.899206,0
2001-01-19,sh.600208,17.2000,17.6500,17.1000,17.3500,17.1900,499550,8718675.0000,0.768538,1,0.930773,68.863241,6.305167,2.982511,40.270578,0
2001-02-05,sh.600208,15.6200,17.5000,15.6200,16.7800,17.3500,461390,7846017.0000,0.709831,1,-3.285301,66.600875,6.098023,2.884526,38.947567,0
2001-02-06,sh.600208,16.5000,16.5800,15.8600,16.5100,16.7800,373554,6085023.0000,0.574698,1,-1.609061,65.529228,5.999902,2.838113,38.320878,0
2001-02-07,sh.600208,16.5000,16.5000,16.2600,16.2600,16.5100,158430,2586835.0000,0.243738,1,-1.514234,64.536962,5.909050,2.795137,37.740611,0
2001-02-08,sh.600208,16.2600,16.3800,15.8100,15.9000,16.2600,216400,3481039.0000,0.332923,1,-2.214026,63.108100,5.778222,2.733252,36.905025,0
2001-02-09,sh.600208,15.9500,16.4200,15.0000,15.8900,15.9000,563963,8948702.0000,0.867635,1,-0.062889,63.068409,5.774588,2.731533,36.881814,0
2001-02-12,sh.600208,15.9500,16.1900,15.6200,16.0900,15.8900,255331,4027753.0000,0.392817,1,1.258652,63.862222,5.847270,2.765914,37.346029,0
2001-02-13,sh.600208,16.1000,16.2000,16.0000,16.0100,16.0900,190900,3067703.0000,0.293692,1,-0.497203,63.544697,5.818197,2.752161,37.160343,0
2001-02-14,sh.600208,16.0000,16.1600,15.8800,15.9100,16.0100,192050,3079290.0000,0.295462,1,-0.624612,63.147790,5.781856,2.734971,36.928236,0
2001-02-15,sh.600208,15.9100,16.0800,15.7000,15.7600,15.9100,199729,3169110.0000,0.307275,1,-0.942801,62.552431,5.727345,2.709186,36.580075,0
2001-02-16,sh.600208,15.7600,15.7600,15.4000,15.7200,15.7600,243254,3773756.0000,0.374237,1,-0.253807,62.393668,5.712808,2.702310,36.487232,0
2001-02-19,sh.600208,15.7600,15.9000,15.5500,15.8900,15.7200,203720,3203956.0000,0.313415,1,1.081425,63.068409,5.774588,2.731533,36.881814,0
2001-02-20,sh.600208,16.0000,16.1800,15.5000,15.7200,15.8900,437280,6875522.0000,0.672738,1,-1.069856,62.393668,5.712808,2.702310,36.487232,0
2001-02-21,sh.600208,15.7200,15.7200,15.0300,15.2000,15.7200,395993,6058340.0000,0.609220,1,-3.307891,60.329756,5.523835,2.612920,35.280276,0
2001-02-22,sh.600208,15.1500,16.2000,15.1500,15.3600,15.2000,208305,3229328.0000,0.320469,1,1.052631,60.964806,5.581980,2.640425,35.651647,0
2001-02-23,sh.600208,15.2000,15.7500,15.2000,15.6800,15.3600,197754,3068933.0000,0.304237,1,2.083338,62.234906,5.698272,2.695433,36.394390,0
2001-02-26,sh.600208,15.8000,16.0000,15.7100,15.8800,15.6800,168589,2673100.0000,0.259368,1,1.275509,63.028719,5.770954,2.729814,36.858604,0
2001-02-27,sh.600208,15.8800,16.0000,15.6000,15.7700,15.8800,255200,4018352.0000,0.392615,1,-0.692693,62.592122,5.730979,2.710905,36.603286,0
2001-02-28,sh.600208,15.8700,15.9800,15.6700,15.8300,15.7700,134110,2122627.0000,0.206323,1,0.380466,62.830265,5.752783,2.721219,36.742550,0
2001-03-01,sh.600208,15.8300,16.0800,15.8300,16.0700,15.8300,151491,2414257.0000,0.233063,1,1.516107,63.782840,5.840002,2.762476,37.299607,0
2001-03-02,sh.600208,16.0800,16.3000,16.0000,16.1000,16.0700,282030,4543488.0000,0.433892,1,0.186688,63.901912,5.850904,2.767633,37.369239,0
2001-03-05,sh.600208,16.1300,16.1500,15.8100,15.9000,16.1000,220928,3527803.0000,0.339889,1,-1.242241,63.108100,5.778222,2.733252,36.905025,0
2001-03-06,sh.600208,15.8100,15.9200,15.7000,15.7400,15.9000,203356,3208340.0000,0.312855,1,-1.006288,62.473050,5.720076,2.705748,36.533654,0
2001-03-07,sh.600208,15.7400,15.8800,15.6000,15.8600,15.7400,137653,2169784.0000,0.211774,1,0.762388,62.949337,5.763686,2.726376,36.812182,0
2001-03-08,sh.600208,15.8000,15.9200,15.7300,15.8300,15.8600,173400,2750434.0000,0.266769,1,-0.189153,62.830265,5.752783,2.721219,36.742550,0
2001-03-09,sh.600208,15.8600,16.2500,15.8600,16.2000,15.8300,335626,5410861.0000,0.516348,1,2.337339,64.298819,5.887245,2.784823,37.601346,0
2001-03-12,sh.600208,16.2000,16.4700,16.0100,16.2400,16.2000,406324,6629785.0000,0.625114,1,0.246907,64.457581,5.901781,2.791699,37.694189,0
2001-03-13,sh.600208,16.3000,16.3000,15.7800,15.9600,16.2400,334100,5342731.0000,0.514000,1,-1.724136,63.346244,5.800027,2.743566,37.044289,0
2001-03-14,sh.600208,15.8500,16.1200,15.8500,16.1100,15.9600,141909,2277678.0000,0.218322,1,0.939853,63.941603,5.854538,2.769352,37.392450,0
2001-03-15,sh.600208,16.1000,16.4300,16.0000,16.3600,16.1100,461354,7489748.0000,0.709775,1,1.551831,64.933869,5.945391,2.812327,37.972718,0
2001-03-16,sh.600208,16.3600,16.4600,16.2800,16.3900,16.3600,281951,4616583.0000,0.433771,1,0.183367,65.052941,5.956293,2.817484,38.042350,0
2001-03-19,sh.600208,16.3000,16.6600,16.1500,16.6400,16.3900,362380,5967345.0000,0.557508,1,1.525320,66.045206,6.047146,2.860460,38.622617,0
2001-03-20,sh.600208,16.6500,16.9300,16.6100,16.6500,16.6400,552728,9251125.0000,0.850351,1,0.060098,66.084897,6.050780,2.862179,38.645828,0
2001-03-21,sh.600208,16.6500,16.9000,16.6200,16.7400,16.6500,405266,6788249.0000,0.623486,1,0.540542,66.442113,6.083487,2.877650,38.854725,0
2001-03-22,sh.600208,16.8300,16.8700,16.4700,16.6900,16.7400,397358,6609608.0000,0.611320,1,-0.298681,66.243659,6.065316,2.869055,38.738671,0
2001-03-23,sh.600208,16.7000,16.7700,16.2300,16.2500,16.6900,782021,12861150.0000,1.203109,1,-2.636312,64.497272,5.905416,2.793418,37.717400,0
2001-03-26,sh.600208,16.2500,16.5100,16.1800,16.4000,16.2500,422035,6884315.0000,0.649285,1,0.923075,65.092631,5.959927,2.819203,38.065560,0
2001-03-27,sh.600208,16.4500,16.6500,16.3000,16.4300,16.4000,546360,8985708.0000,0.840554,1,0.182931,65.211703,5.970829,2.824360,38.135193,0
2001-03-28,sh.600208,16.4300,16.6800,16.1800,16.6200,16.4300,754915,12342110.0000,1.161408,1,1.156424,76.538286,6.006840,3.005599,18.494450,0
2001-03-29,sh.600208,16.6100,16.7800,16.4000,16.4800,16.6200,525832,8703894.0000,0.808972,1,-0.842366,75.893559,5.956241,2.980281,18.338660,0
2001-03-30,sh.600208,16.4800,16.6500,16.3000,16.6300,16.4800,554096,9131035.0000,0.852455,1,0.910192,76.584337,6.010455,3.007407,18.505577,0
2001-04-02,sh.600208,16.6400,17.2900,16.6400,17.2700,16.6300,1031634,17553677.0000,1.587129,1,3.848475,79.531660,6.241765,3.123146,19.217758,0
2001-04-03,sh.600208,17.3000,17.3500,16.9000,17.1100,17.2700,506720,8666741.0000,0.779569,1,-0.926461,78.794829,6.183937,3.094212,19.039713,0
2001-04-04,sh.600208,17.1600,17.2000,16.4400,16.6600,17.1100,672206,11355424.0000,1.034163,1,-2.630045,76.722493,6.021297,3.012833,18.538961,0
2001-04-05,sh.600208,16.5500,16.9500,16.4800,16.9000,16.6600,621394,10368298.0000,0.955991,1,1.440575,77.827739,6.108039,3.056235,18.806029,0
2001-04-06,sh.600208,16.9500,16.9500,16.5500,16.6300,16.9000,484510,8074077.0000,0.745400,1,-1.597636,76.584337,6.010455,3.007407,18.505577,0
2001-04-09,sh.600208,16.6600,16.8500,16.5800,16.8000,16.6300,467000,7792933.0000,0.718462,1,1.022249,77.367220,6.071896,3.038150,18.694750,0
2001-04-10,sh.600208,16.8800,16.9300,16.6600,16.8800,16.8000,388982,6509627.0000,0.598434,1,0.476190,77.735635,6.100810,3.052618,18.783773,0
2001-04-11,sh.600208,16.9300,17.0800,16.7500,16.8100,16.8800,433961,7331459.0000,0.667632,1,-0.414690,77.413272,6.075511,3.039959,18.705878,0
2001-04-12,sh.600208,16.7000,16.9000,16.6800,16.8000,16.8100,368366,6165058.0000,0.566717,1,-0.059490,77.367220,6.071896,3.038150,18.694750,0
2001-04-13,sh.600208,16.8000,17.1000,16.8000,17.1000,16.8000,532422,9033529.0000,0.819111,1,1.785721,78.748778,6.180323,3.092403,19.028585,0
2001-04-16,sh.600208,16.6000,17.3000,16.6000,17.0700,17.1000,796580,13617936.0000,1.225508,1,-0.175443,78.610622,6.169480,3.086978,18.995202,0
2001-04-17,sh.600208,17.1000,17.2000,16.9600,17.1500,17.0700,612120,10441048.0000,0.941723,1,0.468658,78.979037,6.198394,3.101445,19.084224,0
2001-04-18,sh.600208,17.1500,17.6500,17.0900,17.4800,17.1500,1124965,19591808.0000,1.730715,1,1.924198,80.498750,6.317664,3.161123,19.451443,0
2001-04-19,sh.600208,17.5200,17.6800,17.2400,17.4200,17.4800,677195,11794127.0000,1.041838,1,-0.343246,80.222439,6.295978,3.150273,19.384676,0
2001-04-20,sh.600208,17.4500,17.6000,17.0200,17.0500,17.4200,601503,10402956.0000,0.925389,1,-2.124000,78.518518,6.162252,3.083361,18.972946,0
2001-04-23,sh.600208,17.4800,17.4800,16.7000,16.9000,17.0500,582661,9891815.0000,0.896402,1,-0.879763,77.827739,6.108039,3.056235,18.806029,0
2001-04-24,sh.600208,16.9200,17.1000,16.8000,16.9200,16.9000,330253,5595044.0000,0.508082,1,0.118346,77.919843,6.115267,3.059852,18.828284,0
2001-04-25,sh.600208,16.9200,17.0100,16.3500,16.3900,16.9200,810733,13417426.0000,1.247282,1,-3.132392,75.479091,5.923713,2.964005,18.238510,0
2001-04-26,sh.600208,16.4200,16.5700,16.1800,16.1900,16.3900,409000,6679571.0000,0.629231,1,-1.220249,74.558053,5.851429,2.927837,18.015953,0
2001-04-27,sh.600208,16.2000,16.5000,16.2000,16.3100,16.1900,291561,4761985.0000,0.448555,1,0.741192,75.110676,5.894799,2.949538,18.149487,0
2001-04-30,sh.600208,16.3100,16.4000,16.2000,16.3300,16.3100,253750,4131149.0000,0.390385,1,0.122627,75.202780,5.902028,2.953155,18.171743,0
2001-05-08,sh.600208,16.3000,16.4500,16.2500,16.4300,16.3300,248709,4065387.0000,0.382629,1,0.612372,75.663299,5.938170,2.971239,18.283021,0
2001-05-09,sh.600208,16.4800,16.9900,16.4600,16.5500,16.4300,290901,4848031.0000,0.447540,1,0.730365,76.215922,5.981541,2.992940,18.416555,0
