date,code,open,high,low,close,preclose,volume,amount,turn,tradestatus,pctChg,peTTM,pbMRQ,psTTM,pcfNcfTTM
2003-06-23,sh.600050,3.3000,3.3200,3.2800,3.2900,3.3100,80615619,265635189.0000,1.798653,1,-0.600000,33.268323,1.733697,1.641482,-16.402084
2003-06-24,sh.600050,3.2800,3.3000,3.2700,3.2700,3.2900,66253762,217668555.0000,1.478219,1,-0.610000,33.066084,1.723158,1.631504,-16.302376
2003-06-25,sh.600050,3.2700,3.2900,3.2200,3.2400,3.2700,89622799,291690469.0000,1.999616,1,-0.920000,32.762726,1.707349,1.616536,-16.152813
2003-06-26,sh.600050,3.2300,3.3000,3.2200,3.2800,3.2400,83583997,272449160.0000,1.864882,1,1.230000,33.167204,1.728428,1.636493,-16.352230
2003-06-27,sh.600050,3.2800,3.2800,3.2100,3.2300,3.2800,64828170,210027031.0000,1.446412,1,-1.520000,32.661606,1.702080,1.611547,-16.102958
2003-06-30,sh.600050,3.2100,3.2400,3.1900,3.2200,3.2300,66315062,213046532.0000,1.479586,1,-0.310000,32.560487,1.696810,1.606557,-16.053104
2003-07-01,sh.600050,3.2200,3.2800,3.2100,3.2300,3.2200,47071550,152926106.0000,1.050235,1,0.310000,32.661606,1.702080,1.611547,-16.102958
2003-07-02,sh.600050,3.2300,3.2800,3.2200,3.2700,3.2300,36554571,118952594.0000,0.815586,1,1.240000,33.066084,1.723158,1.631504,-16.302376
2003-07-03,sh.600050,3.2800,3.3100,3.2600,3.3000,3.2700,52874190,174168960.0000,1.179701,1,0.920000,33.369443,1.738967,1.646472,-16.451939
2003-07-04,sh.600050,3.3000,3.3100,3.2800,3.2800,3.3000,40322278,132877549.0000,0.899649,1,-0.610000,33.167204,1.728428,1.636493,-16.352230
2003-07-07,sh.600050,3.2700,3.3100,3.2700,3.3000,3.2800,29496720,97205976.0000,0.658115,1,0.610000,33.369443,1.738967,1.646472,-16.451939
2003-07-08,sh.600050,3.3000,3.3500,3.2900,3.3200,3.3000,48773896,162314102.0000,1.088217,1,0.610000,33.571682,1.749506,1.656450,-16.551648
2003-07-09,sh.600050,3.3200,3.3300,3.2800,3.3000,3.3200,26421434,87187679.0000,0.589501,1,-0.600000,33.369443,1.738967,1.646472,-16.451939
2003-07-10,sh.600050,3.3000,3.3800,3.2900,3.3700,3.3000,95961404,321624890.0000,2.141040,1,2.120000,34.077279,1.775854,1.681397,-16.800919
2003-07-11,sh.600050,3.3700,3.3800,3.3200,3.3500,3.3700,52278036,175225657.0000,1.166400,1,-0.590000,33.875040,1.765315,1.671418,-16.701211
2003-07-14,sh.600050,3.3300,3.3500,3.3100,3.3300,3.3500,28235290,93898495.0000,0.629971,1,-0.600000,33.672801,1.754776,1.661440,-16.601502
2003-07-15,sh.600050,3.3300,3.3500,3.3100,3.3300,3.3300,18051652,60075544.0000,0.402759,1,0.000000,33.672801,1.754776,1.661440,-16.601502
2003-07-16,sh.600050,3.3300,3.3500,3.3000,3.3300,3.3300,41800092,138911786.0000,0.932621,1,0.000000,33.672801,1.754776,1.661440,-16.601502
2003-07-17,sh.600050,3.3300,3.3700,3.3100,3.3500,3.3300,85855320,286945229.0000,1.915558,1,0.600000,33.875040,1.765315,1.671418,-16.701211
2003-07-18,sh.600050,3.3500,3.3600,3.2800,3.2800,3.3500,70680844,233952026.0000,1.576993,1,-2.090000,33.167204,1.728428,1.636493,-16.352230
2003-07-21,sh.600050,3.2800,3.2900,3.2400,3.2600,3.2800,85894466,280031088.0000,1.916432,1,-0.610000,32.964965,1.717888,1.626515,-16.252521
2003-07-22,sh.600050,3.2700,3.2900,3.2200,3.2600,3.2600,54596350,177595697.0000,1.218125,1,0.000000,32.964965,1.717888,1.626515,-16.252521
2003-07-23,sh.600050,3.2600,3.2800,3.2400,3.2600,3.2600,28547781,92996114.0000,0.636943,1,0.000000,32.964965,1.717888,1.626515,-16.252521
2003-07-24,sh.600050,3.2800,3.2800,3.2300,3.2400,3.2600,23570465,76559825.0000,0.525892,1,-0.610000,32.762726,1.707349,1.616536,-16.152813
2003-07-25,sh.600050,3.2400,3.3000,3.2200,3.2400,3.2400,58105689,188565591.0000,1.296423,1,0.000000,32.762726,1.707349,1.616536,-16.152813
2003-07-28,sh.600050,3.2300,3.2500,3.2200,3.2400,3.2400,21504302,69489290.0000,0.479793,1,0.000000,32.762726,1.707349,1.616536,-16.152813
2003-07-29,sh.600050,3.2300,3.2700,3.2300,3.2600,3.2400,24392298,79376722.0000,0.544228,1,0.620000,32.964965,1.717888,1.626515,-16.252521
2003-07-30,sh.600050,3.2600,3.2900,3.2500,3.2900,3.2600,28215317,92418197.0000,0.629525,1,0.920000,33.268323,1.733697,1.641482,-16.402084
2003-07-31,sh.600050,3.2900,3.3100,3.2800,3.2900,3.2900,29099632,95869770.0000,0.649256,1,0.000000,33.268323,1.733697,1.641482,-16.402084
2003-08-01,sh.600050,3.2900,3.2900,3.2500,3.2900,3.2900,21099695,69011734.0000,0.470765,1,0.000000,33.268323,1.733697,1.641482,-16.402084
2003-08-04,sh.600050,3.2800,3.3100,3.2600,3.3100,3.2900,25427954,83678199.0000,0.567335,1,0.610000,33.470562,1.744236,1.651461,-16.501793
2003-08-05,sh.600050,3.3000,3.3200,3.2900,3.3000,3.3100,25179821,83205348.0000,0.561799,1,-0.300000,33.369443,1.738967,1.646472,-16.451939
2003-08-06,sh.600050,3.3000,3.3100,3.2700,3.2800,3.3000,17307740,56990454.0000,0.386161,1,-0.610000,33.167204,1.728428,1.636493,-16.352230
2003-08-07,sh.600050,3.2800,3.3200,3.2700,3.3000,3.2800,22565239,74511910.0000,0.503464,1,0.610000,33.369443,1.738967,1.646472,-16.451939
2003-08-08,sh.600050,3.3000,3.3000,3.2600,3.2600,3.3000,17962555,58763302.0000,0.400771,1,-1.210000,32.964965,1.717888,1.626515,-16.252521
2003-08-11,sh.600050,3.2500,3.2800,3.2500,3.2700,3.2600,7121209,23234456.0000,0.158885,1,0.310000,33.066084,1.723158,1.631504,-16.302376
2003-08-12,sh.600050,3.2700,3.2900,3.2600,3.2900,3.2700,6964772,22811995.0000,0.155394,1,0.610000,33.268323,1.733697,1.641482,-16.402084
2003-08-13,sh.600050,3.2900,3.2900,3.2300,3.2400,3.2900,24803853,80563996.0000,0.553410,1,-1.520000,32.762726,1.707349,1.616536,-16.152813
2003-08-14,sh.600050,3.2300,3.2700,3.2200,3.2400,3.2400,22488568,72868657.0000,0.501753,1,0.000000,32.762726,1.707349,1.616536,-16.152813
2003-08-15,sh.600050,3.2300,3.2400,3.2100,3.2200,3.2400,19848642,63983479.0000,0.442852,1,-0.620000,32.560487,1.696810,1.606557,-16.053104
2003-08-18,sh.600050,3.2300,3.2300,3.1800,3.2000,3.2200,31420853,100524939.0000,0.701045,1,-0.620000,32.358248,1.686271,1.596579,-15.953395
2003-08-19,sh.600050,3.2100,3.2400,3.2000,3.2100,3.2000,22967721,73931725.0000,0.512444,1,0.310000,32.459367,1.691540,1.601568,-16.003250
2003-08-20,sh.600050,3.2100,3.2200,3.1600,3.1900,3.2100,38131019,121198553.0000,0.850759,1,-0.620000,32.257128,1.681001,1.591589,-15.903541
2003-08-21,sh.600050,3.1900,3.2100,3.1700,3.2100,3.1900,26980931,86047108.0000,0.601984,1,0.630000,32.459367,1.691540,1.601568,-16.003250
2003-08-22,sh.600050,3.2100,3.2100,3.1800,3.2000,3.2100,15491359,49494218.0000,0.345635,1,-0.310000,32.358248,1.686271,1.596579,-15.953395
2003-08-25,sh.600050,3.1800,3.1900,3.1500,3.1600,3.2000,23545738,74503481.0000,0.525340,1,-1.250000,31.953769,1.665192,1.576621,-15.753978
2003-08-26,sh.600050,3.1600,3.2000,3.1400,3.1700,3.1600,18958196,60064290.0000,0.422985,1,0.320000,32.054889,1.670462,1.581611,-15.803832
2003-08-27,sh.600050,3.1700,3.2000,3.1500,3.1700,3.1700,11621809,36779640.0000,0.259300,1,0.000000,32.054889,1.670462,1.581611,-15.803832
2003-08-28,sh.600050,3.1500,3.1700,3.1500,3.1500,3.1700,13031543,41177791.0000,0.290753,1,-0.630000,31.852650,1.659923,1.571632,-15.704123
2003-08-29,sh.600050,3.1600,3.1800,3.1400,3.1800,3.1500,19541451,61796974.0000,0.435998,1,0.950000,26.400191,1.639797,1.199144,-11.509139
2003-09-01,sh.600050,3.2000,3.2300,3.1700,3.2300,3.1800,22852217,73178088.0000,0.509867,1,1.570000,26.815289,1.665580,1.217999,-11.690100
2003-09-02,sh.600050,3.2200,3.2400,3.2000,3.2100,3.2300,21329833,68603601.0000,0.475900,1,-0.620000,26.649250,1.655267,1.210457,-11.617716
2003-09-03,sh.600050,3.2100,3.2200,3.1800,3.1800,3.2100,13130100,41945701.0000,0.292952,1,-0.930000,26.400191,1.639797,1.199144,-11.509139
2003-09-04,sh.600050,3.1800,3.2000,3.1600,3.1800,3.1800,18721655,59445504.0000,0.417708,1,0.000000,26.400191,1.639797,1.199144,-11.509139
2003-09-05,sh.600050,3.1800,3.2000,3.1700,3.1900,3.1800,23296334,73971388.0000,0.519775,1,0.310000,26.483211,1.644954,1.202915,-11.545331
2003-09-08,sh.600050,3.1800,3.2300,3.1700,3.2200,3.1900,25837751,82829946.0000,0.576478,1,0.940000,26.732269,1.660424,1.214228,-11.653908
2003-09-09,sh.600050,3.2200,3.2200,3.1900,3.2000,3.2200,28563285,91456493.0000,0.637289,1,-0.620000,26.566230,1.650110,1.206686,-11.581523
2003-09-10,sh.600050,3.1900,3.2100,3.1800,3.2000,3.2000,13954259,44563536.0000,0.311340,1,0.000000,26.566230,1.650110,1.206686,-11.581523
2003-09-11,sh.600050,3.2000,3.2200,3.1800,3.2100,3.2000,7283425,23294989.0000,0.162504,1,0.310000,26.649250,1.655267,1.210457,-11.617716
2003-09-12,sh.600050,3.2000,3.2000,3.1600,3.1700,3.2100,28225118,89760062.0000,0.629744,1,-1.250000,26.317172,1.634641,1.195373,-11.472947
2003-09-15,sh.600050,3.1600,3.1900,3.1300,3.1300,3.1700,26611682,83963352.0000,0.593746,1,-1.260000,25.985094,1.614014,1.180290,-11.328178
2003-09-16,sh.600050,3.1300,3.1600,3.1000,3.1400,3.1300,24004675,75026712.0000,0.535580,1,0.320000,26.068113,1.619171,1.184061,-11.364370
2003-09-17,sh.600050,3.1500,3.1500,3.0900,3.1000,3.1400,28414527,88408114.0000,0.633970,1,-1.270000,25.736035,1.598545,1.168977,-11.219601
2003-09-18,sh.600050,3.1000,3.1200,3.0900,3.1100,3.1000,18953923,58812309.0000,0.422890,1,0.320000,25.819055,1.603701,1.172748,-11.255793
2003-09-19,sh.600050,3.1100,3.1300,3.1000,3.1200,3.1100,9819824,30591668.0000,0.219095,1,0.320000,25.902074,1.608858,1.176519,-11.291985
2003-09-22,sh.600050,3.1200,3.1300,3.0900,3.1000,3.1200,10676644,33139143.0000,0.238212,1,-0.640000,25.736035,1.598545,1.168977,-11.219601
2003-09-23,sh.600050,3.1000,3.1300,3.0600,3.1300,3.1000,20244542,62499553.0000,0.451685,1,0.970000,25.985094,1.614014,1.180290,-11.328178
2003-09-24,sh.600050,3.1200,3.1600,3.1200,3.1500,3.1300,26137186,82171922.0000,0.583159,1,0.640000,26.151133,1.624327,1.187831,-11.400562
2003-09-25,sh.600050,3.1500,3.1500,3.1200,3.1300,3.1500,11242963,35151391.0000,0.250847,1,-0.630000,25.985094,1.614014,1.180290,-11.328178
2003-09-26,sh.600050,3.1200,3.1300,3.1100,3.1200,3.1300,8826294,27511146.0000,0.196928,1,-0.320000,25.902074,1.608858,1.176519,-11.291985
2003-09-29,sh.600050,3.1000,3.1100,3.0700,3.0800,3.1200,20287733,62506175.0000,0.452649,1,-1.280000,25.569997,1.588231,1.161435,-11.147216
2003-09-30,sh.600050,3.0800,3.1300,3.0700,3.1000,3.0800,17648783,54806749.0000,0.393770,1,0.650000,25.736035,1.598545,1.168977,-11.219601
2003-10-08,sh.600050,3.1200,3.1900,3.1100,3.1600,3.1000,44861492,141855040.0000,1.000926,1,1.940000,26.234152,1.629484,1.191602,-11.436754
2003-10-09,sh.600050,3.1700,3.2200,3.1400,3.1500,3.1600,151749198,483146646.0000,3.200785,1,-0.320000,26.151133,1.624327,1.187831,-11.400562
2003-10-10,sh.600050,3.1500,3.2800,3.1500,3.2500,3.1500,142289806,459932142.0000,3.001261,1,3.170000,26.981328,1.675893,1.225540,-11.762485
2003-10-13,sh.600050,3.2600,3.2800,3.2100,3.2200,3.2500,56103424,181797594.0000,1.183367,1,-0.920000,26.732269,1.660424,1.214228,-11.653908
2003-10-14,sh.600050,3.2200,3.2400,3.1900,3.2100,3.2200,38799554,124579061.0000,0.818383,1,-0.310000,26.649250,1.655267,1.210457,-11.617716
2003-10-15,sh.600050,3.2100,3.2500,3.1800,3.2000,3.2100,48422618,155536569.0000,1.021359,1,-0.310000,26.566230,1.650110,1.206686,-11.581523
2003-10-16,sh.600050,3.2000,3.2100,3.1600,3.1800,3.2000,26648800,84696166.0000,0.562092,1,-0.630000,26.400191,1.639797,1.199144,-11.509139
2003-10-17,sh.600050,3.1800,3.2300,3.1700,3.2200,3.1800,32673969,104782105.0000,0.689179,1,1.260000,26.732269,1.660424,1.214228,-11.653908
2003-10-20,sh.600050,3.2200,3.2400,3.1900,3.2100,3.2200,31062341,99695087.0000,0.655185,1,-0.310000,26.649250,1.655267,1.210457,-11.617716
2003-10-21,sh.600050,3.2100,3.2800,3.1900,3.2600,3.2100,68911032,223424577.0000,1.453513,1,1.560000,27.064347,1.681050,1.229311,-11.798677
2003-10-22,sh.600050,3.2700,3.3500,3.2500,3.3100,3.2600,173691208,575503281.0000,3.663599,1,1.530000,27.479444,1.706833,1.248166,-11.979638
2003-10-23,sh.600050,3.3100,3.3600,3.2800,3.2900,3.3100,88841012,295398777.0000,1.873888,1,-0.600000,27.313405,1.696520,1.240624,-11.907254
2003-10-24,sh.600050,3.2800,3.3300,3.2800,3.3000,3.2900,68354128,226030288.0000,1.441766,1,0.300000,27.396425,1.701676,1.244395,-11.943446
2003-10-27,sh.600050,3.3000,3.3200,3.2500,3.2600,3.3000,46608960,152571212.0000,0.983104,1,-1.210000,27.064347,1.681050,1.229311,-11.798677
2003-10-28,sh.600050,3.2500,3.3600,3.2500,3.3500,3.2600,115652845,384525172.0000,2.439419,1,2.760000,27.811522,1.727459,1.263249,-12.124407
2003-10-29,sh.600050,3.3700,3.4000,3.3200,3.3600,3.3500,109768760,369366887.0000,2.315308,1,0.300000,27.894542,1.732616,1.267020,-12.160600
2003-10-30,sh.600050,3.3300,3.3800,3.3100,3.3300,3.3600,57398979,191788021.0000,1.210694,1,-0.890000,27.645483,1.682120,1.255708,-12.052023
2003-10-31,sh.600050,3.3100,3.3900,3.3100,3.3400,3.3300,67293659,225690244.0000,1.419398,1,0.300000,27.728503,1.687172,1.259478,-12.088215
2003-11-03,sh.600050,3.3400,3.4300,3.3300,3.4000,3.3400,125536096,427004371.0000,2.647882,1,1.800000,28.226620,1.717480,1.282104,-12.305369
2003-11-04,sh.600050,3.4100,3.6400,3.4000,3.4800,3.4000,324979871,1143518302.0000,6.854669,1,2.350000,28.890775,1.757892,1.312271,-12.594907
2003-11-05,sh.600050,3.4800,3.5700,3.4800,3.5300,3.4800,152562722,538142037.0000,3.217944,1,1.440000,29.305873,1.783149,1.331125,-12.775868
2003-11-06,sh.600050,3.5500,3.5500,3.4400,3.4600,3.5300,146445415,509384777.0000,3.088914,1,-1.980000,28.724736,1.747789,1.304729,-12.522522
2003-11-07,sh.600050,3.4500,3.5200,3.3900,3.4100,3.4600,135286194,466545253.0000,2.853537,1,-1.450000,28.309639,1.722532,1.285875,-12.341561
2003-11-10,sh.600050,3.3900,3.4600,3.3900,3.4600,3.4100,51795212,177393867.0000,1.092496,1,1.470000,28.724736,1.747789,1.304729,-12.522522
2003-11-11,sh.600050,3.4600,3.5100,3.4200,3.4500,3.4600,60397169,209248690.0000,1.273933,1,-0.290000,28.641717,1.742737,1.300958,-12.486330
2003-11-12,sh.600050,3.4400,3.4500,3.3600,3.3700,3.4500,62426207,211991236.0000,1.316731,1,-2.320000,27.977561,1.702326,1.270791,-12.196792
2003-11-13,sh.600050,3.3500,3.4300,3.3500,3.4000,3.3700,46898157,159260516.0000,0.989204,1,0.890000,28.226620,1.717480,1.282104,-12.305369
2003-11-14,sh.600050,3.4000,3.4400,3.3900,3.4400,3.4000,31632339,108113797.0000,0.667208,1,1.180000,28.558697,1.737686,1.297187,-12.450138
2003-11-17,sh.600050,3.4300,3.4500,3.4000,3.4300,3.4400,21000666,72104228.0000,0.442959,1,-0.290698,28.475678,1.732635,1.293416,-12.413945
2003-11-18,sh.600050,3.4300,3.4400,3.3700,3.3800,3.4300,32973244,111585424.0000,0.695491,1,-1.460000,28.060581,1.707378,1.274562,-12.232984
2003-11-19,sh.600050,3.3800,3.4300,3.3600,3.4100,3.3800,23028065,78425417.0000,0.485722,1,0.890000,28.309639,1.722532,1.285875,-12.341561
2003-11-20,sh.600050,3.4100,3.4800,3.3800,3.4700,3.4100,80417394,277001030.0000,1.696212,1,1.760000,28.807756,1.752840,1.308500,-12.558714
2003-11-21,sh.600050,3.5200,3.5700,3.4300,3.4400,3.4700,85357317,297758298.0000,1.800407,1,-0.860000,28.558697,1.737686,1.297187,-12.450138
2003-11-24,sh.600050,3.4300,3.5400,3.4300,3.5400,3.4400,111790247,389737278.0000,2.357947,1,2.910000,29.388892,1.788200,1.334896,-12.812060
2003-11-25,sh.600050,3.5400,3.5500,3.4800,3.5000,3.5400,85001082,298615895.0000,1.792894,1,-1.130000,29.056814,1.767994,1.319813,-12.667291
2003-11-26,sh.600050,3.5000,3.5500,3.4800,3.5200,3.5000,43475112,152839027.0000,0.917003,1,0.570000,29.222853,1.778097,1.327355,-12.739676
2003-11-27,sh.600050,3.5400,3.5500,3.4600,3.4600,3.5200,78165516,272280618.0000,1.648714,1,-1.700000,28.724736,1.747789,1.304729,-12.522522
2003-11-28,sh.600050,3.4700,3.4900,3.4300,3.4600,3.4600,55629846,192772951.0000,1.173378,1,0.000000,28.724736,1.747789,1.304729,-12.522522
2003-12-01,sh.600050,3.4600,3.5500,3.4600,3.5400,3.4600,119962180,421710461.0000,2.530314,1,2.310000,29.388892,1.788200,1.334896,-12.812060
2003-12-02,sh.600050,3.5500,3.6200,3.5300,3.5800,3.5400,157457236,564370414.0000,3.321182,1,1.130000,29.720970,1.808406,1.349980,-12.956829
2003-12-03,sh.600050,3.5800,3.7400,3.5500,3.6200,3.5800,164590873,596635895.0000,3.471649,1,1.120000,30.053048,1.828611,1.365063,-13.101598
2003-12-04,sh.600050,3.6300,3.6600,3.5900,3.6300,3.6200,73784124,267460707.0000,1.556299,1,0.280000,30.136067,1.833663,1.368834,-13.137791
2003-12-05,sh.600050,3.6300,3.6700,3.6200,3.6600,3.6300,86467708,314983870.0000,1.823828,1,0.830000,30.385126,1.848817,1.380147,-13.246367
2003-12-08,sh.600050,3.6600,3.7300,3.6300,3.6500,3.6600,104220339,383844907.0000,2.198278,1,-0.270000,30.302106,1.843766,1.376376,-13.210175
2003-12-09,sh.600050,3.6400,3.6800,3.6200,3.6700,3.6500,52718178,192466970.0000,1.111963,1,0.550000,30.468145,1.853868,1.383918,-13.282560
2003-12-10,sh.600050,3.6700,3.8100,3.6700,3.8000,3.6700,197824806,744008151.0000,4.172639,1,3.540000,31.547398,1.919537,1.432940,-13.753059
2003-12-11,sh.600050,3.8100,3.8200,3.7500,3.7800,3.8000,76773169,290194262.0000,1.619345,1,-0.530000,31.381359,1.909434,1.425398,-13.680675
2003-12-12,sh.600050,3.7800,3.7900,3.7400,3.7800,3.7800,50117340,188660212.0000,1.057105,1,0.000000,31.381359,1.909434,1.425398,-13.680675
2003-12-15,sh.600050,3.7800,3.8100,3.7400,3.7700,3.7800,44844886,169096102.0000,0.945895,1,-0.260000,31.298340,1.904383,1.421627,-13.644482
2003-12-16,sh.600050,3.7600,3.7700,3.6700,3.7400,3.7700,104444636,388340305.0000,2.203009,1,-0.800000,31.049281,1.889228,1.410314,-13.535906
2003-12-17,sh.600050,3.7500,3.8200,3.6900,3.7000,3.7400,73423686,276203562.0000,1.548696,1,-1.070000,30.717204,1.869023,1.395231,-13.391136
2003-12-18,sh.600050,3.7000,3.7900,3.6800,3.7800,3.7000,42763351,159597190.0000,0.901990,1,2.160000,31.381359,1.909434,1.425398,-13.680675
2003-12-19,sh.600050,3.8000,3.8700,3.7500,3.8200,3.7800,112659864,429598444.0000,2.376289,1,1.060000,31.713437,1.929640,1.440481,-13.825444
2003-12-22,sh.600050,3.8200,3.8200,3.8200,3.8200,3.8200,0,0.0000,,0,0.000000,31.713437,1.929640,1.440481,-13.825444
2003-12-23,sh.600050,4.0000,4.0600,3.9400,3.9700,3.8200,336298154,1345681571.0000,7.093401,1,3.930000,32.958729,2.005411,1.497045,-14.368328
2003-12-24,sh.600050,3.9800,4.0200,3.9500,4.0000,3.9700,130862287,522382573.0000,2.760225,1,0.760000,33.207788,2.020565,1.508357,-14.476904
2003-12-25,sh.600050,4.0000,4.1500,3.9900,4.0900,4.0000,213784926,872303135.0000,4.509279,1,2.250000,33.954963,2.066028,1.542295,-14.802635
2003-12-26,sh.600050,4.1000,4.1300,4.0400,4.0800,4.0900,102181141,416034335.0000,2.155266,1,-0.240000,33.871943,2.060976,1.538525,-14.766442
2003-12-29,sh.600050,4.0400,4.0700,3.9600,3.9800,4.0800,138392322,555164621.0000,2.919053,1,-2.450000,33.041749,2.010462,1.500816,-14.404520
2003-12-30,sh.600050,3.9700,4.0300,3.9400,3.9800,3.9800,108848357,434960059.0000,2.295894,1,0.000000,33.041749,2.010462,1.500816,-14.404520
2003-12-31,sh.600050,4.0000,4.0400,3.9200,3.9300,3.9800,127151955,506178917.0000,2.681965,1,-1.260000,32.626651,1.985205,1.481961,-14.223558
2004-01-02,sh.600050,3.9300,4.1700,3.9100,4.1200,3.9300,188552734,773964079.0000,3.977067,1,4.830000,34.204021,2.081182,1.553608,-14.911211
2004-01-05,sh.600050,4.1300,4.5300,4.1300,4.5300,4.1200,369981606,1639385146.0000,7.803873,1,9.950000,37.607820,2.288290,1.708215,-16.395094
2004-01-06,sh.600050,4.5900,4.9800,4.5600,4.8800,4.5300,488045468,2335752325.0000,10.294146,1,7.730000,40.513501,2.465089,1.840196,-17.661823
2004-01-07,sh.600050,4.8800,4.9700,4.7300,4.7800,4.8800,351551086,1707683108.0000,7.415125,1,-2.050000,39.683306,2.414575,1.802487,-17.299901
2004-01-08,sh.600050,4.7500,5.0500,4.7200,4.9400,4.7800,285965980,1391361895.0000,6.031765,1,3.350000,41.011618,2.495398,1.862821,-17.878977
2004-01-09,sh.600050,4.9200,5.1100,4.8400,4.8700,4.9400,284670708,1418996676.0000,6.004444,1,-1.420000,40.430482,2.460038,1.836425,-17.625631
2004-01-12,sh.600050,4.8900,5.0400,4.7800,5.0200,4.8700,200127620,986261133.0000,4.221211,1,3.080000,41.675774,2.535809,1.892989,-18.168515
2004-01-13,sh.600050,5.0400,5.0800,4.8200,4.8900,5.0200,183700882,907605646.0000,3.874729,1,-2.590000,40.596520,2.470141,1.843967,-17.698016
2004-01-14,sh.600050,4.8800,4.9000,4.7200,4.7400,4.8900,193851163,927602835.0000,4.088824,1,-3.070000,39.351228,2.394370,1.787404,-17.155132
2004-01-15,sh.600050,4.7400,4.8200,4.7200,4.7400,4.7400,113102972,538932433.0000,2.385635,1,0.000000,39.351228,2.394370,1.787404,-17.155132
2004-01-16,sh.600050,4.7600,4.7900,4.6100,4.7400,4.7400,132037386,619737824.0000,2.785011,1,0.000000,39.351228,2.394370,1.787404,-17.155132
2004-01-29,sh.600050,4.7800,4.9500,4.7800,4.8600,4.7400,133040385,647917432.0000,2.806167,1,2.530000,40.347462,2.454987,1.832654,-17.589439
2004-01-30,sh.600050,4.8900,5.0300,4.8400,4.8700,4.8600,175801436,865784703.0000,3.708109,1,0.210000,40.430482,2.460038,1.836425,-17.625631
2004-02-02,sh.600050,5.3600,5.3600,5.0300,5.1700,4.8700,463311296,2400035055.0000,9.772438,1,6.160000,42.921066,2.611580,1.949552,-18.711399
2004-02-03,sh.600050,5.1800,5.1900,5.0700,5.1500,5.1700,124805867,640964096.0000,2.632480,1,-0.390000,42.755027,2.601478,1.942010,-18.639014
2004-02-04,sh.600050,5.1500,5.3100,5.1400,5.2500,5.1500,153811104,804729177.0000,3.244276,1,1.940000,43.585221,2.651992,1.979719,-19.000937
2004-02-05,sh.600050,5.2400,5.2700,5.1500,5.2000,5.2500,129699204,674562853.0000,2.735693,1,-0.950000,43.170124,2.626735,1.960865,-18.819976
2004-02-06,sh.600050,5.2000,5.2100,5.0700,5.0900,5.2000,162228664,830367762.0000,3.421824,1,-2.120000,42.256910,2.571169,1.919385,-18.421861
2004-02-09,sh.600050,5.0800,5.1400,5.0400,5.1000,5.0900,138131123,701073663.0000,2.913544,1,0.200000,42.339929,2.576221,1.923156,-18.458053
2004-02-10,sh.600050,5.1100,5.1400,5.0300,5.0500,5.1000,116106739,589641691.0000,2.448993,1,-0.980000,41.924832,2.550963,1.904301,-18.277092
2004-02-11,sh.600050,5.0500,5.0800,4.9200,4.9600,5.0500,151826628,755621994.0000,3.202418,1,-1.780000,41.177657,2.505501,1.870363,-17.951361
2004-02-12,sh.600050,4.9600,5.0400,4.8800,4.9000,4.9600,154809253,764378101.0000,3.265329,1,-1.210000,40.679540,2.475192,1.847738,-17.734208
2004-02-13,sh.600050,4.9000,4.9600,4.8500,4.9300,4.9000,85859917,421971017.0000,1.811009,1,0.610000,40.928598,2.490346,1.859051,-17.842785
