date,code,open,high,low,close,preclose,volume,amount,turn,tradestatus,pctChg,peTTM,pbMRQ,psTTM,pcfNcfTTM
2000-09-18,sz.000555,18.7000,19.0500,18.2800,18.3500,19.1400,258259,4788783.6500,1.173905,1,-4.127477,-123.357801,16.224677,864.654206,-462.775944
2000-09-19,sz.000555,18.0300,18.8000,18.0100,18.1900,18.3500,281695,5174288.4500,1.280432,1,-0.871934,-122.282202,16.083208,857.114986,-458.740841
2000-09-20,sz.000555,18.4000,19.1000,18.2500,19.1000,18.1900,771187,14586895.3200,3.505395,1,5.002748,-128.399673,16.887811,899.994296,-481.690492
2000-09-21,sz.000555,19.4400,20.0600,19.3500,20.0600,19.1000,643332,12817834.6400,2.924236,1,5.026173,-134.853269,17.736622,945.229611,-505.901114
2000-09-22,sz.000555,20.7900,20.7900,20.1000,20.2600,20.0600,581485,11855294.2700,2.643114,1,0.997013,-136.197769,17.913458,954.653635,-510.944994
2000-09-25,sz.000555,20.0000,20.4000,19.5000,20.1600,20.2600,274359,5431804.6000,1.247086,1,-0.493585,-135.525519,17.825040,949.941623,-508.423054
2000-09-26,sz.000555,20.5400,20.8000,19.7800,19.9000,20.1600,261590,5305579.4000,1.189045,1,-1.289684,-133.777670,17.595154,937.690392,-501.866010
2000-09-27,sz.000555,19.8000,19.9900,19.3100,19.6500,19.9000,258932,5100941.5300,1.176964,1,-1.256281,-132.097046,17.374109,925.910362,-495.561161
2000-09-28,sz.000555,20.0000,20.4800,19.6000,19.7700,19.6500,211953,4245342.6000,0.963423,1,0.610691,-132.903746,17.480210,931.564776,-498.587489
2000-09-29,sz.000555,19.7700,20.7300,19.7000,20.6800,19.7700,250018,5081604.9200,1.136445,1,4.602933,-139.021217,18.284813,974.444086,-521.537141
2000-10-09,sz.000555,20.5800,20.5800,20.1600,20.3100,20.6800,214911,4384509.3000,0.976868,1,-1.789172,-136.533893,17.957667,957.009641,-512.205963
2000-10-10,sz.000555,20.3100,20.6500,20.2000,20.6200,20.3100,201122,4111339.1500,0.914191,1,1.526348,-138.617867,18.231762,971.616878,-520.023977
2000-10-11,sz.000555,20.4000,21.6500,20.3800,21.2500,20.6200,300879,6372911.8900,1.367632,1,3.055282,-142.853040,18.788795,1001.302554,-535.912197
2000-10-12,sz.000555,21.4000,21.8300,20.5600,20.7000,21.2500,534017,11329491.5900,2.427350,1,-2.588232,-139.155667,18.302497,975.386488,-522.041529
2000-10-13,sz.000555,20.5000,20.9500,19.7800,19.9000,20.7000,329199,6647965.1600,1.496359,1,-3.864740,-133.777670,17.595154,937.690392,-501.866010
2000-10-16,sz.000555,19.9000,20.2500,19.3000,19.5400,19.9000,372460,7341570.8000,1.693000,1,-1.809039,-131.357572,17.276849,920.727149,-492.787027
2000-10-17,sz.000555,19.5000,20.5200,19.5000,20.5200,19.5400,896484,17955033.1900,4.074927,1,5.015350,-137.945618,18.143344,966.904866,-517.502037
2000-10-18,sz.000555,20.7200,21.5000,20.2000,20.3300,20.5200,359380,7454309.6000,1.633545,1,-0.925929,-136.668343,17.975350,957.952044,-512.710351
2000-10-19,sz.000555,20.3800,20.6900,20.2100,20.4900,20.3300,325583,6637838.0800,1.479923,1,0.787014,-137.743943,18.116819,965.491263,-516.745455
2000-10-20,sz.000555,20.2100,20.7800,19.9100,20.7100,20.4900,553180,11252330.6700,2.514455,1,1.073691,-139.222892,18.311338,975.857689,-522.293722
2000-10-23,sz.000555,20.8000,21.2900,20.5100,21.0000,20.7100,160887,3369975.8000,0.731305,1,1.400294,-141.172416,18.567750,989.522524,-529.607348
2000-10-24,sz.000555,20.6200,21.4900,20.3100,21.0800,21.0000,839377,17518521.9000,3.815350,1,0.380952,-141.710215,18.638484,993.292134,-531.624900
2000-10-25,sz.000555,21.0000,21.1300,20.7500,20.9200,21.0800,124900,2607575.0000,0.567727,1,-0.759013,-140.634616,18.497016,985.752914,-527.589796
2000-10-26,sz.000555,20.9500,21.4800,20.8000,21.4200,20.9200,273813,5822208.3900,1.244605,1,2.390057,-143.995864,18.939105,1009.312975,-540.199495
2000-10-27,sz.000555,21.4800,21.9000,21.2900,21.8900,21.4200,410860,8917089.1900,1.867545,1,2.194208,-147.155437,19.354669,1031.459431,-552.052612
2000-10-30,sz.000555,21.8900,21.8900,21.8900,21.8900,21.8900,0,0.0000,,0,0.000000,-147.155437,19.354669,1031.459431,-552.052612
2000-10-31,sz.000555,22.9800,22.9800,21.7000,22.2300,21.8900,852900,18689052.6000,3.876818,1,1.553221,-149.441086,19.655290,1047.480272,-560.627207
2000-11-01,sz.000555,22.3500,22.6000,21.8000,22.4600,22.2300,353815,7909085.6500,1.608250,1,1.034636,-150.987260,19.858651,1058.317900,-566.427668
2000-11-02,sz.000555,22.3100,23.4300,22.3000,23.3100,22.4600,607968,13980140.9100,2.763491,1,3.784508,-156.701381,20.610203,1098.370002,-587.864156
2000-11-03,sz.000555,23.5000,24.4000,23.3000,23.4200,23.3100,560001,13443068.0700,2.545459,1,0.471903,-157.440856,20.707462,1103.553215,-590.638290
2000-11-06,sz.000555,23.2000,24.0100,23.1000,23.5500,23.4200,280642,6636043.1100,1.275645,1,0.555078,-158.314780,20.822405,1109.678831,-593.916811
2000-11-07,sz.000555,23.5000,23.9800,23.5000,23.8200,23.5500,124768,2954152.6000,0.567127,1,1.146499,-160.129854,21.061134,1122.401263,-600.726049
2000-11-08,sz.000555,24.1000,24.1000,23.2000,23.4500,23.8200,182200,4284045.0000,0.828182,1,-1.553312,-157.642531,20.733988,1104.966819,-591.394872
2000-11-09,sz.000555,23.4200,23.6500,23.1200,23.2000,23.4500,336060,7829694.9800,1.527545,1,-1.066098,-155.961907,20.512943,1093.186788,-585.090022
2000-11-10,sz.000555,23.3000,24.3600,23.3000,24.3600,23.2000,355129,8596345.5300,1.614223,1,5.000000,-163.760002,21.538590,1147.846128,-614.344523
2000-11-13,sz.000555,25.3800,25.5800,24.5000,25.5800,24.3600,817016,20695010.0400,3.713709,1,5.008207,-171.961447,22.617288,1205.332675,-645.112188
2000-11-14,sz.000555,25.5800,26.4600,25.0000,26.0000,25.5800,345746,8859785.7100,1.571573,1,1.641908,-174.784896,22.988643,1225.123125,-655.704335
2000-11-15,sz.000555,26.2000,26.9800,26.0000,26.9100,26.0000,487116,12919714.5900,2.214164,1,3.499999,-180.902367,23.793245,1268.002434,-678.653987
2000-11-16,sz.000555,26.9500,27.8100,25.5600,25.9200,26.9100,1411488,37793218.9700,6.415855,1,-3.678929,-174.247096,22.917909,1221.353515,-653.686784
2000-11-17,sz.000555,25.7800,26.9000,25.0800,26.8800,25.9200,613815,16059542.0300,2.790068,1,3.703700,-180.700692,23.766720,1266.588831,-677.897405
2000-11-20,sz.000555,26.8700,27.0000,26.0000,26.3500,26.8800,294183,7808278.6200,1.337195,1,-1.971722,-177.137769,23.298105,1241.615167,-664.531124
2000-11-21,sz.000555,26.4500,26.7000,26.1000,26.2000,26.3500,261610,6887789.1100,1.189136,1,-0.569259,-176.129395,23.165479,1234.547149,-660.748215
2000-11-22,sz.000555,26.2000,26.2300,25.0000,25.6500,26.2000,424120,10875662.5000,1.927818,1,-2.099241,-172.432022,22.679180,1208.631083,-646.877546
2000-11-23,sz.000555,25.4000,26.4900,25.2500,26.3300,25.6500,239600,6212202.1600,1.089091,1,2.651073,-177.003319,23.280422,1240.672765,-664.026736
2000-11-24,sz.000555,26.2000,26.2000,25.1000,25.1200,26.3300,140380,3612400.1500,0.638091,1,-4.595515,-168.869099,22.210566,1183.657419,-633.511266
2000-11-27,sz.000555,24.6100,26.3600,24.6100,26.3100,25.1200,253837,6548997.4600,1.153805,1,4.737256,-176.868869,23.262738,1239.730362,-663.522349
2000-11-28,sz.000555,26.7900,26.7900,26.0000,26.1000,26.3100,237740,6213201.0000,1.080636,1,-0.798172,-175.457145,23.077061,1229.835137,-658.226275
2000-11-29,sz.000555,26.2600,26.6100,26.1000,26.2900,26.1000,65948,1736979.4700,0.299764,1,0.727971,-176.734419,23.245055,1238.787960,-663.017961
2000-11-30,sz.000555,27.5800,27.5800,26.3200,26.4300,26.2900,653200,17478609.2700,2.969091,1,0.532520,-177.675569,23.368840,1245.384777,-666.548676
2000-12-01,sz.000555,26.4000,26.7300,25.5600,26.2600,26.4300,141827,3695634.2000,0.644668,1,-0.643209,-176.532745,23.218529,1237.374356,-662.261379
2000-12-04,sz.000555,26.0000,26.0000,25.5000,25.5900,26.2600,228099,5859638.2000,1.036814,1,-2.551409,-172.028672,22.626130,1205.803876,-645.364382
2000-12-05,sz.000555,25.5900,25.7900,25.1100,25.2000,25.5900,287300,7300218.9000,1.305909,1,-1.524030,-169.406899,22.281300,1187.427029,-635.528817
2000-12-06,sz.000555,25.2100,25.8000,25.2100,25.6400,25.2000,633188,16210392.4000,2.878127,1,1.746026,-172.364797,22.670339,1208.159882,-646.625352
2000-12-07,sz.000555,25.6500,26.2900,25.3900,26.0900,25.6400,71110,1827492.2000,0.323227,1,1.755073,-175.389920,23.068219,1229.363936,-657.974081
2000-12-08,sz.000555,26.0900,26.2500,26.0000,26.0500,26.0900,123050,3214515.3200,0.559318,1,-0.153319,-175.121020,23.032852,1227.479131,-656.965305
2000-12-11,sz.000555,26.0500,26.0500,26.0500,26.0500,26.0500,0,0.0000,,0,0.000000,-175.121020,23.032852,1227.479131,-656.965305
2000-12-12,sz.000555,26.3500,26.3500,25.4200,25.7500,26.0500,55520,1438279.0000,0.252364,1,-1.151629,-173.104272,22.767598,1213.343095,-649.399486
2000-12-13,sz.000555,26.0000,26.0000,25.2000,25.4000,25.7500,55206,1407835.0000,0.250936,1,-1.359225,-170.751398,22.458136,1196.851053,-640.572697
2000-12-14,sz.000555,25.4000,25.8000,25.1200,25.2500,25.4000,162670,4117126.4000,0.739409,1,-0.590550,-169.743024,22.325509,1189.783035,-636.789787
2000-12-15,sz.000555,25.3000,25.4900,24.9500,25.4000,25.2500,126971,3183044.1600,0.577141,1,0.594058,-170.751398,22.458136,1196.851053,-640.572697
2000-12-18,sz.000555,25.7000,25.7000,24.1300,24.7000,25.4000,226320,5626492.6000,1.028727,1,-2.755901,-166.045651,21.839211,1163.866969,-622.919119
2000-12-19,sz.000555,24.7000,25.3000,24.7000,24.9800,24.7000,84762,2108074.1800,0.385282,1,1.133598,-167.927950,22.086781,1177.060602,-629.980550
2000-12-20,sz.000555,24.8500,25.5000,24.5100,25.3000,24.9800,764877,19360486.1000,3.476714,1,1.281024,-170.079148,22.369718,1192.139041,-638.050757
2000-12-21,sz.000555,25.1000,25.4800,24.8900,24.9300,25.3000,104500,2616164.0000,0.475000,1,-1.462446,-167.591825,22.042572,1174.704596,-628.719580
2000-12-22,sz.000555,24.9300,25.5000,24.7500,25.2900,24.9300,198221,4989597.0000,0.901005,1,1.444046,-170.011923,22.360876,1191.667840,-637.798563
2000-12-25,sz.000555,25.4000,26.4900,25.0000,25.7800,25.2900,656008,17075083.2000,2.981855,1,1.937524,-173.305946,22.794124,1214.756699,-650.156068
2000-12-26,sz.000555,25.7800,25.9900,25.3500,25.7900,25.7800,68770,1759289.8300,0.312591,1,0.038791,-173.373171,22.802965,1215.227900,-650.408262
2000-12-27,sz.000555,26.8800,26.8800,24.9300,25.0500,25.7900,122568,3086320.2000,0.557127,1,-2.869336,-168.398524,22.148673,1180.359011,-631.745908
2000-12-28,sz.000555,25.1500,25.1500,24.6100,24.7900,25.0500,102830,2555198.9000,0.467409,1,-1.037917,-166.650675,21.918787,1168.107780,-625.188864
2000-12-29,sz.000555,25.0000,26.0100,24.8100,25.5600,24.7900,191380,4847241.3800,0.869909,1,3.106085,-171.826997,22.599604,1204.390272,-644.607800
2001-01-02,sz.000555,25.5600,25.5600,25.5600,25.5600,25.5600,0,0.0000,,0,0.000000,-171.826951,22.599598,1204.389948,-644.607627
2001-01-03,sz.000555,25.9900,25.9900,25.1000,25.3400,25.5600,85300,2172886.0000,0.389617,1,-0.860717,-170.348002,22.405079,1194.023525,-639.059361
2001-01-04,sz.000555,25.2000,25.6000,24.5000,24.9000,25.3400,138045,3423777.5000,0.630535,1,-1.736387,-167.390105,22.016041,1173.290677,-627.962829
2001-01-05,sz.000555,25.0000,25.0000,24.3100,24.4000,24.9000,131450,3222405.2100,0.600412,1,-2.008032,-164.028858,21.573951,1149.730624,-615.353134
2001-01-08,sz.000555,24.2300,24.2500,23.1800,23.1800,24.4000,398430,9354979.3400,1.819872,1,-4.999997,-155.827415,20.495254,1092.244092,-584.585477
2001-01-09,sz.000555,23.0000,24.3400,22.7500,24.3400,23.1800,189350,4490464.9600,0.864876,1,5.004313,-163.625508,21.520901,1146.903417,-613.839970
2001-01-10,sz.000555,24.8800,25.0000,24.3000,24.7900,24.3400,95225,2352934.5000,0.434950,1,1.848812,-166.650631,21.918781,1168.107466,-625.188696
2001-01-11,sz.000555,24.8500,25.7800,24.6600,25.7000,24.7900,800154,20300273.3100,3.654789,1,3.670834,-172.768100,22.723383,1210.986763,-648.138342
2001-01-12,sz.000555,25.3000,26.1800,24.8000,25.3800,25.7000,1365240,35013196.9000,6.235880,1,-1.245142,-170.616902,22.440446,1195.908329,-640.068137
2001-01-15,sz.000555,25.3800,25.3800,24.1800,24.3900,25.3800,86927,2147397.2600,0.397048,1,-3.900709,-163.961633,21.565110,1149.259423,-615.100940
2001-01-16,sz.000555,24.0000,25.6100,23.8000,25.6100,24.3900,353408,8949982.9800,1.614229,1,5.002055,-172.163076,22.643807,1206.745954,-645.868597
2001-01-17,sz.000555,25.5500,26.2800,25.0100,25.9600,25.6100,1009122,26089565.8800,4.609273,1,1.366648,-174.515949,22.953270,1223.237991,-654.695383
2001-01-18,sz.000555,25.0000,25.9400,25.0000,25.7400,25.9600,79500,2040488.0000,0.363125,1,-0.847455,-173.037000,22.758750,1212.871568,-649.147117
2001-01-19,sz.000555,26.0000,26.0000,25.1800,25.7400,25.7400,94800,2444587.6000,0.433009,1,0.000000,-173.037000,22.758750,1212.871568,-649.147117
2001-02-05,sz.000555,25.7400,25.7400,24.5000,24.9000,25.7400,72560,1810157.5000,0.331426,1,-3.263404,-167.390105,22.016041,1173.290677,-627.962829
2001-02-06,sz.000555,24.3000,24.5100,23.6600,24.3800,24.9000,75041,1795302.2600,0.342758,1,-2.088355,-163.894408,21.556268,1148.788221,-614.848746
2001-02-07,sz.000555,23.4100,24.3800,23.4100,23.9500,24.3800,168263,4044264.8500,0.768559,1,-1.763734,-161.003736,21.176071,1128.526575,-604.004408
2001-02-08,sz.000555,23.9000,24.6800,23.0000,23.0000,23.9500,197600,4669942.0200,0.902559,1,-3.966600,-154.617366,20.336102,1083.762473,-580.045987
2001-02-09,sz.000555,23.5000,23.6600,22.0000,22.1000,23.0000,246600,5531226.0000,1.126372,1,-3.913042,-148.567121,19.540341,1041.354376,-557.348535
2001-02-12,sz.000555,22.2000,23.1800,22.0000,23.1400,22.1000,121233,2710511.7800,0.553745,1,4.705878,-155.558515,20.459887,1090.359288,-583.576702
2001-02-13,sz.000555,22.8000,23.3500,22.8000,23.3400,23.1400,30958,712629.5000,0.141404,1,0.864308,-156.903014,20.636722,1099.783310,-588.620580
2001-02-14,sz.000555,23.0600,23.3600,23.0000,23.0800,23.3400,24800,574854.0000,0.113277,1,-1.113968,-155.155166,20.406836,1087.532082,-582.063538
2001-02-15,sz.000555,23.0800,23.5000,23.0800,23.1200,23.0800,27770,646429.0000,0.126842,1,0.173314,-155.424065,20.442203,1089.416886,-583.072314
2001-02-16,sz.000555,23.0500,23.3500,22.7500,23.3500,23.1200,35749,822714.1100,0.163287,1,0.994808,-156.970239,20.645564,1100.254511,-588.872774
2001-02-19,sz.000555,23.3500,23.4600,22.8000,23.4000,23.3500,36001,834082.1000,0.164438,1,0.214130,-157.306364,20.689773,1102.610516,-590.133743
2001-02-20,sz.000555,23.2000,23.2000,22.8000,23.0000,23.4000,44211,1017060.2000,0.201938,1,-1.709400,-154.617366,20.336102,1083.762473,-580.045987
2001-02-21,sz.000555,22.9400,23.3500,22.1500,23.0000,23.0000,66540,1501193.0000,0.303929,1,0.000000,-154.617366,20.336102,1083.762473,-580.045987
2001-02-22,sz.000555,22.9000,23.1000,22.8100,23.0600,23.0000,16200,372493.0000,0.073995,1,0.260867,-155.020716,20.389152,1086.589679,-581.559150
2001-02-23,sz.000555,23.0600,23.6000,22.0100,23.2500,23.0600,63781,1475009.1000,0.291327,1,0.823940,-156.297990,20.557146,1095.542500,-586.350835
2001-02-26,sz.000555,23.0000,23.3900,22.7000,23.2200,23.2500,24081,554668.9000,0.109993,1,-0.129035,-156.096315,20.530621,1094.128897,-585.594253
2001-02-27,sz.000555,23.3900,23.4200,23.0000,23.0000,23.2200,31200,725894.0000,0.142509,1,-0.947456,-154.617366,20.336102,1083.762473,-580.045987
2001-02-28,sz.000555,23.0000,23.3000,22.8500,22.8800,23.0000,35400,813664.0000,0.161693,1,-0.521743,-153.810667,20.230000,1078.108060,-577.019660
2001-03-01,sz.000555,22.8800,23.0000,22.7000,22.9900,22.8800,21098,483770.2000,0.096367,1,0.480772,-154.550141,20.327260,1083.291272,-579.793793
2001-03-02,sz.000555,22.6000,22.9900,22.6000,22.7400,22.9900,33530,762971.0000,0.153152,1,-1.087429,-152.869518,20.106215,1071.511245,-573.488945
2001-03-05,sz.000555,22.8500,23.0000,22.7500,22.8900,22.7400,47543,1088453.8400,0.217158,1,0.659629,-153.877892,20.238842,1078.579261,-577.271854
2001-03-06,sz.000555,22.9800,22.9800,22.5000,22.6000,22.8900,22100,502310.0000,0.100944,1,-1.266925,-151.928368,19.982430,1064.914430,-569.958231
2001-03-07,sz.000555,22.5000,22.8000,22.4000,22.6200,22.6000,45400,1026800.0000,0.207369,1,0.088498,-152.062818,20.000114,1065.856832,-570.462618
2001-03-08,sz.000555,22.2000,22.9000,22.2000,22.4000,22.6200,31860,720694.0000,0.145524,1,-0.972596,-150.583870,19.805595,1055.490409,-564.914352
2001-03-09,sz.000555,22.8400,22.8400,22.5000,22.6000,22.4000,29200,662688.0000,0.133374,1,0.892860,-151.928368,19.982430,1064.914430,-569.958231
2001-03-12,sz.000555,22.4500,22.9000,22.4500,22.8700,22.6000,25900,588711.8000,0.118301,1,1.194692,-153.743442,20.221159,1077.636859,-576.767466
2001-03-13,sz.000555,23.0000,23.1900,22.7000,23.0900,22.8700,56700,1305826.0000,0.258983,1,0.961956,-155.222391,20.415678,1088.003283,-582.315732
2001-03-14,sz.000555,23.0500,23.0500,22.8000,22.9300,23.0900,26900,617879.0000,0.122869,1,-0.692940,-154.146791,20.274209,1080.464066,-578.280629
2001-03-15,sz.000555,22.9300,23.0100,22.6000,23.0000,22.9300,71400,1632094.0000,0.326127,1,0.305276,-154.617366,20.336102,1083.762473,-580.045987
2001-03-16,sz.000555,23.0900,24.0500,22.9800,24.0000,23.0000,121331,2872761.1000,0.554192,1,4.347826,-161.339860,21.220280,1130.882581,-605.265378
2001-03-19,sz.000555,24.0200,25.0000,24.0000,24.1600,24.0000,118770,2906332.7600,0.542495,1,0.666666,-162.415459,21.361749,1138.421798,-609.300480
2001-03-20,sz.000555,24.1400,24.1600,23.5200,23.6800,24.1600,59500,1423253.9100,0.271773,1,-1.986753,-159.188662,20.937343,1115.804146,-597.195173
2001-03-21,sz.000555,23.8100,24.4900,23.4000,23.4700,23.6800,57500,1357268.0000,0.262637,1,-0.886829,3888.070215,18.966135,2615.659295,216.209669
2001-03-22,sz.000555,23.0000,23.8000,23.0000,23.5000,23.4700,44976,1057823.6400,0.205433,1,0.127826,3893.040053,18.990378,2619.002703,216.486034
2001-03-23,sz.000555,23.3100,23.7000,23.3100,23.4700,23.5000,139270,3270166.0000,0.636131,1,-0.127663,3888.070215,18.966135,2615.659295,216.209669
2001-03-26,sz.000555,23.4700,23.4700,23.4700,23.4700,23.4700,0,0.0000,,0,0.000000,3888.070215,18.966135,2615.659295,216.209669
2001-03-27,sz.000555,24.8000,25.8200,24.8000,25.8000,23.4700,1358763,34908455.9400,6.206296,1,9.927567,4274.060994,20.849011,2875.330627,237.674029
2001-03-28,sz.000555,25.5800,26.0000,25.0000,25.7300,25.8000,698227,17756735.0900,3.189227,1,-0.271317,4262.464705,20.792443,2867.529342,237.029177
2001-03-29,sz.000555,25.8000,26.4200,25.2500,25.4300,25.7300,205449,5269902.7200,0.938410,1,-1.165951,4212.766321,20.550013,2834.095265,234.265526
2001-03-30,sz.000555,25.5800,25.5800,25.1000,25.2000,25.4300,245460,6185105.7000,1.121165,1,-0.904442,4174.664227,20.364150,2808.462473,232.146726
2001-04-02,sz.000555,25.2500,25.6000,25.0000,25.5700,25.2000,302859,7655675.1400,1.383341,1,1.468250,4235.958900,20.663147,2849.697834,235.555230
2001-04-03,sz.000555,25.6000,25.6000,25.2000,25.4200,25.5700,174450,4427965.3200,0.796819,1,-0.586623,4211.109708,20.541932,2832.980796,234.173404
2001-04-04,sz.000555,25.3500,25.8000,25.3300,25.6700,25.4200,553057,14191321.8200,2.526147,1,0.983478,4252.525028,20.743957,2860.842527,236.476447
2001-04-05,sz.000555,25.6700,25.9500,25.5600,25.8000,25.6700,493442,12719047.4500,2.253849,1,0.506425,4274.060994,20.849011,2875.330627,237.674029
2001-04-06,sz.000555,25.8900,28.3800,25.8900,26.4300,25.8000,711741,19419610.9500,3.250953,1,2.441865,4378.427600,21.358114,2945.542189,243.477698
2001-04-09,sz.000555,26.7000,26.7800,25.8000,26.2900,26.4300,216100,5685792.5000,0.987060,1,-0.529699,4355.235021,21.244980,2929.939619,242.187993
2001-04-10,sz.000555,26.3000,26.3200,25.5500,25.7000,26.2900,274160,7106152.4100,1.252255,1,-2.244200,4257.494866,20.768200,2864.185934,236.752812
2001-04-11,sz.000555,25.7100,26.0000,25.3200,26.0000,25.7000,153698,3976876.6600,0.702032,1,1.167312,4307.193250,21.010631,2897.620012,239.516464
2001-04-12,sz.000555,26.0000,26.2500,25.4000,25.8200,26.0000,103781,2698521.4000,0.474031,1,-0.692309,4277.374220,20.865173,2877.559565,237.858273
2001-04-13,sz.000555,25.8000,26.4000,25.8000,26.2500,25.8200,531710,13957253.9400,2.428643,1,1.665377,4348.608570,21.212656,2925.481742,241.819507
2001-04-16,sz.000555,26.2000,26.8000,26.0000,26.3800,26.2500,575248,15215617.3400,2.627507,1,0.495235,4370.144536,21.317709,2939.969842,243.017089
2001-04-17,sz.000555,26.3000,26.4800,25.8000,26.1600,26.3800,83900,2177885.6000,0.383222,1,-0.833963,4333.699055,21.139927,2915.451519,240.990411
2001-04-18,sz.000555,26.0000,26.4100,25.5100,25.9100,26.1600,108102,2804318.5900,0.493767,1,-0.955658,4292.283735,20.937902,2887.589788,238.687368
2001-04-19,sz.000555,26.2500,26.2500,25.4000,25.4500,25.9100,101000,2579001.0000,0.461328,1,-1.775373,4216.079547,20.566175,2836.324204,234.449769
2001-04-20,sz.000555,25.5000,25.9000,25.0000,25.2000,25.4500,124700,3147583.4800,0.569581,1,-0.982318,4174.664227,20.364150,2808.462473,232.146726
2001-04-23,sz.000555,24.5000,25.2000,24.5000,24.7800,25.2000,85318,2121756.9600,0.389699,1,-1.666667,4105.086490,20.024747,2761.654765,228.277614
