date,code,open,high,low,close,preclose,volume,amount,turn,tradestatus,pctChg,peTTM,pbMRQ,psTTM,pcfNcfTTM,isST
2000-09-13,sh.600717,10.9900,11.0800,10.8800,10.9600,10.9900,808870,8899975.0000,0.676497,1,-0.272973,38.076730,2.929230,7.782316,16.534249,0
2000-09-14,sh.600717,10.9600,10.9900,10.7500,10.8100,10.9600,577077,6274763.0000,0.482637,1,-1.368610,37.555607,2.889141,7.675807,16.307959,0
2000-09-15,sh.600717,10.7500,10.9200,10.7000,10.9200,10.8100,649109,7020727.0000,0.542881,1,1.017573,37.937763,2.918540,7.753914,16.473905,0
2000-09-18,sh.600717,10.9200,10.9500,10.5600,10.5600,10.9200,488850,5271935.0000,0.408849,1,-3.296700,36.687068,2.822324,7.498290,15.930809,0
2000-09-19,sh.600717,10.5400,10.9000,10.4100,10.6800,10.5600,905074,9688720.0000,0.756957,1,1.136363,37.103966,2.854396,7.583498,16.111841,0
2000-09-20,sh.600717,10.8100,10.9800,10.7000,10.9800,10.6800,1105301,12024898.0000,0.924416,1,2.808982,38.146213,2.934576,7.796518,16.564421,0
2000-09-21,sh.600717,11.0000,11.0900,10.7800,10.7800,10.9800,1008445,11093190.0000,0.843411,1,-1.821492,37.451382,2.881123,7.654505,16.262701,0
2000-09-22,sh.600717,10.8000,10.8700,10.5500,10.6000,10.7800,428375,4568043.0000,0.358271,1,-1.669753,36.826034,2.833015,7.526693,15.991153,0
2000-09-25,sh.600717,10.5800,10.7000,10.5000,10.6000,10.6000,273760,2899841.0000,0.228959,1,0.000000,36.826034,2.833015,7.526693,15.991153,0
2000-09-26,sh.600717,10.6200,10.7200,10.6000,10.7000,10.6000,183041,1955144.0000,0.153086,1,0.943391,37.173450,2.859741,7.597699,16.142013,0
2000-09-27,sh.600717,10.7200,10.7900,10.6400,10.7700,10.7000,171304,1838367.0000,0.143270,1,0.654212,37.416640,2.878450,7.647404,16.247615,0
2000-09-28,sh.600717,10.7600,10.7700,10.5800,10.6800,10.7700,284619,3024295.0000,0.238041,1,-0.835656,37.103966,2.854396,7.583498,16.111841,0
2000-09-29,sh.600717,10.6900,10.7400,10.6000,10.6700,10.6800,248329,2652521.0000,0.207689,1,-0.093635,37.069225,2.851723,7.576398,16.096755,0
2000-10-09,sh.600717,10.6700,10.7900,10.6000,10.7600,10.6700,267279,2860093.0000,0.223538,1,0.843488,37.381899,2.875777,7.640303,16.232529,0
2000-10-10,sh.600717,10.7600,10.9800,10.7500,10.9300,10.7600,486598,5297595.0000,0.406965,1,1.579926,37.972505,2.921212,7.761015,16.488991,0
2000-10-11,sh.600717,10.9600,10.9700,10.8100,10.9400,10.9300,459709,5010334.0000,0.384477,1,0.091485,38.007247,2.923885,7.768115,16.504077,0
2000-10-12,sh.600717,10.9300,11.0600,10.8500,10.9300,10.9400,676742,7436145.0000,0.565992,1,-0.091401,37.972505,2.921212,7.761015,16.488991,0
2000-10-13,sh.600717,10.9300,11.0800,10.8800,10.9500,10.9300,718141,7914594.0000,0.600616,1,0.182978,38.041988,2.926558,7.775216,16.519163,0
2000-10-16,sh.600717,10.9900,11.2300,10.9500,11.1600,10.9500,934775,10397789.0000,0.781797,1,1.917809,38.771560,2.982684,7.924330,16.835969,0
2000-10-17,sh.600717,11.1800,11.1800,11.0500,11.0900,11.1600,579201,6422831.0000,0.484414,1,-0.627237,38.528370,2.963975,7.874625,16.730367,0
2000-10-18,sh.600717,11.0900,11.2400,11.0600,11.0800,11.0900,725340,8086841.0000,0.606637,1,-0.090173,38.493628,2.961302,7.867524,16.715281,0
2000-10-19,sh.600717,11.1200,11.1500,10.8800,10.8800,11.0800,385450,4225150.0000,0.322370,1,-1.805053,37.798797,2.907849,7.725511,16.413561,0
2000-10-20,sh.600717,10.8800,11.0000,10.7300,11.0000,10.8800,471020,5118802.0000,0.393937,1,1.102940,38.215696,2.939921,7.810719,16.594593,0
2000-10-23,sh.600717,11.0000,11.0800,10.9100,11.0000,11.0000,558642,6151297.0000,0.467219,1,0.000000,38.215696,2.939921,7.810719,16.594593,0
2000-10-24,sh.600717,11.0000,11.0800,10.9200,11.0700,11.0000,493057,5440597.0000,0.412367,1,0.636361,38.458887,2.958630,7.860424,16.700195,0
2000-10-25,sh.600717,11.2000,11.2000,11.0700,11.1000,11.0700,704774,7844576.0000,0.589436,1,0.271009,38.563111,2.966648,7.881726,16.745453,0
2000-10-26,sh.600717,11.1000,11.2800,11.0900,11.1800,11.1000,1039768,11658480.0000,0.869608,1,0.720720,38.841044,2.988029,7.938531,16.866141,0
2000-10-27,sh.600717,11.1800,11.2900,11.1600,11.1800,11.1800,428244,4800584.0000,0.358161,1,0.000000,38.841044,2.988029,7.938531,16.866141,0
2000-10-30,sh.600717,11.2100,11.4400,11.1000,11.3000,11.1800,1165253,13203978.0000,0.974557,1,1.073344,39.257942,3.020101,8.023739,17.047173,0
2000-10-31,sh.600717,11.2500,11.4500,11.1900,11.1900,11.3000,716466,8117934.0000,0.599215,1,-0.973457,38.875785,2.990701,7.945632,16.881227,0
2000-11-01,sh.600717,11.1800,11.3200,11.1700,11.3000,11.1900,456997,5127601.0000,0.382209,1,0.983026,39.257942,3.020101,8.023739,17.047173,0
2000-11-02,sh.600717,11.3000,11.3500,11.2000,11.2200,11.3000,516117,5828741.0000,0.431653,1,-0.707964,38.980010,2.998719,7.966933,16.926485,0
2000-11-03,sh.600717,11.2200,11.2800,11.1500,11.2200,11.2200,504368,5652776.0000,0.421827,1,0.000000,38.980010,2.998719,7.966933,16.926485,0
2000-11-06,sh.600717,11.2200,11.2800,11.1500,11.2100,11.2200,499062,5600445.0000,0.417390,1,-0.089129,38.945268,2.996047,7.959833,16.911399,0
2000-11-07,sh.600717,11.2200,11.2500,11.1500,11.2000,11.2100,411534,4608549.0000,0.344186,1,-0.089208,38.910527,2.993374,7.952732,16.896313,0
2000-11-08,sh.600717,11.2100,11.3100,11.1600,11.2700,11.2000,651103,7317877.0000,0.544549,1,0.625006,39.153717,3.012083,8.002437,17.001915,0
2000-11-09,sh.600717,11.3500,11.3500,11.2300,11.2900,11.2700,539971,6089347.0000,0.451604,1,0.177458,39.223201,3.017428,8.016638,17.032087,0
2000-11-10,sh.600717,11.3000,11.4500,11.2800,11.3200,11.2900,937531,10641828.0000,0.784102,1,0.265719,39.327425,3.025446,8.037940,17.077345,0
2000-11-13,sh.600717,11.3600,11.7000,11.3600,11.5700,11.3200,2068789,23958855.0000,1.730228,1,2.208481,40.195964,3.092262,8.215456,17.454495,0
2000-11-14,sh.600717,11.6000,11.7300,11.4300,11.7100,11.5700,1994958,23242774.0000,1.668479,1,1.210029,40.682345,3.129680,8.314866,17.665699,0
2000-11-15,sh.600717,11.7200,11.7800,11.5900,11.7000,11.7100,1923538,22470350.0000,1.608747,1,-0.085399,40.647604,3.127007,8.307765,17.650613,0
2000-11-16,sh.600717,11.7000,11.8500,11.6500,11.7900,11.7000,1829639,21522810.0000,1.530215,1,0.769232,40.960278,3.151061,8.371671,17.786387,0
2000-11-17,sh.600717,11.7500,11.8300,11.6000,11.7200,11.7900,887002,10362198.0000,0.741842,1,-0.593721,40.717087,3.132352,8.321966,17.680785,0
2000-11-20,sh.600717,11.7000,11.7200,11.6200,11.7000,11.7200,949974,11082735.0000,0.794509,1,-0.170652,40.647604,3.127007,8.307765,17.650613,0
2000-11-21,sh.600717,11.7500,11.7700,11.6100,11.6800,11.7000,892248,10442950.0000,0.746230,1,-0.170936,40.578121,3.121662,8.293564,17.620441,0
2000-11-22,sh.600717,11.6800,11.6800,11.5500,11.6600,11.6800,850027,9869204.0000,0.710918,1,-0.171237,40.508638,3.116316,8.279362,17.590269,0
2000-11-23,sh.600717,11.6600,11.9500,11.6000,11.8400,11.6600,1599959,18859899.0000,1.338123,1,1.543742,41.133985,3.164424,8.407174,17.861817,0
2000-11-24,sh.600717,11.9000,12.0000,11.3500,11.4900,11.8400,2273293,26867171.0000,1.901264,1,-2.956084,39.918031,3.070881,8.158651,17.333807,0
2000-11-27,sh.600717,11.3800,11.6500,11.3000,11.5400,11.4900,1016457,11707268.0000,0.850112,1,0.435163,40.091739,3.084244,8.194154,17.409237,0
2000-11-28,sh.600717,11.5500,11.9000,11.5500,11.7900,11.5400,1182694,13919302.0000,0.989144,1,2.166378,40.960278,3.151061,8.371671,17.786387,0
2000-11-29,sh.600717,11.8000,11.8900,11.6500,11.7400,11.7900,676622,7946352.0000,0.565891,1,-0.424090,40.786570,3.137698,8.336167,17.710957,0
2000-11-30,sh.600717,11.7500,11.8000,11.6500,11.6800,11.7400,504685,5901976.0000,0.422092,1,-0.511069,40.578121,3.121662,8.293564,17.620441,0
2000-12-01,sh.600717,11.7000,11.9800,11.6600,11.9200,11.6800,1575358,18673094.0000,1.317548,1,2.054792,41.411918,3.185805,8.463979,17.982504,0
2000-12-04,sh.600717,11.9400,12.1500,11.9000,12.0900,11.9200,2200226,26444229.0000,1.840155,1,1.426175,42.002524,3.231240,8.584690,18.238966,0
2000-12-05,sh.600717,12.1200,12.5000,12.1100,12.3200,12.0900,5980029,73785399.0000,5.001385,1,1.902395,42.801579,3.292712,8.748005,18.585944,0
2000-12-06,sh.600717,12.3500,12.5000,12.2700,12.3000,12.3200,3858559,47734035.0000,3.227098,1,-0.162334,42.732096,3.287366,8.733804,18.555772,0
2000-12-07,sh.600717,12.2800,12.6800,12.2000,12.6600,12.3000,4474475,55678733.0000,3.742218,1,2.926826,43.982792,3.383582,8.989428,19.098868,0
2000-12-08,sh.600717,12.7000,12.9500,12.6800,12.7800,12.6600,4931194,63298248.0000,4.124194,1,0.947866,44.399690,3.415654,9.074635,19.279900,0
2000-12-11,sh.600717,12.8500,13.0500,12.6300,12.6300,12.7800,4364022,56135607.0000,3.649841,1,-1.173706,43.878567,3.375564,8.968126,19.053610,0
2000-12-12,sh.600717,12.6000,13.0500,12.5600,13.0000,12.6300,4694940,60494601.0000,3.926604,1,2.929532,45.164004,3.474452,9.230850,19.611792,0
2000-12-13,sh.600717,13.0100,13.4500,13.0000,13.3100,13.0000,4245633,56402937.0000,3.550827,1,2.384619,46.240992,3.557304,9.450970,20.079458,0
2000-12-14,sh.600717,13.4900,13.4900,13.2000,13.3100,13.3100,3217985,42978398.0000,2.691355,1,0.000000,46.240992,3.557304,9.450970,20.079458,0
2000-12-15,sh.600717,13.2900,13.3300,13.0600,13.1000,13.3100,3967443,52113773.0000,3.318163,1,-1.577761,45.511420,3.501179,9.301856,19.762652,0
2000-12-18,sh.600717,13.1000,13.4500,12.8500,13.1800,13.1000,3267564,42872217.0000,2.732821,1,0.610686,45.789352,3.522560,9.358662,19.883340,0
2000-12-19,sh.600717,13.3000,13.7000,13.2000,13.2300,13.1800,3399486,45772561.0000,2.843153,1,0.379357,45.963060,3.535923,9.394165,19.958770,0
2000-12-20,sh.600717,13.2300,13.6500,13.2300,13.3200,13.2300,2300147,30862785.0000,1.923723,1,0.680273,46.275733,3.559977,9.458071,20.094544,0
2000-12-21,sh.600717,13.3500,13.6500,13.3500,13.3600,13.3200,2298373,31021806.0000,1.922240,1,0.300300,46.414700,3.570668,9.486473,20.154888,0
2000-12-22,sh.600717,13.3600,13.6000,13.3500,13.4000,13.3600,2536165,34164249.0000,2.121117,1,0.299401,46.553666,3.581358,9.514876,20.215232,0
2000-12-25,sh.600717,13.5000,13.7600,13.4900,13.6000,13.4000,2131897,29084409.0000,1.783008,1,1.492543,47.248497,3.634811,9.656889,20.516951,0
2000-12-26,sh.600717,13.7500,13.8700,13.5500,13.8300,13.6000,2795974,38346798.0000,2.338407,1,1.691173,48.047552,3.696283,9.820204,20.863929,0
2000-12-27,sh.600717,13.8500,13.8600,13.4000,13.5000,13.8300,2844896,38541582.0000,2.379323,1,-2.386117,46.901081,3.608085,9.585883,20.366091,0
2000-12-28,sh.600717,13.5000,14.5800,13.3000,14.3000,13.5000,5689463,80293647.0000,4.758371,1,5.925927,49.680405,3.821897,10.153935,21.572971,0
2000-12-29,sh.600717,14.3600,15.0000,14.1000,14.2500,14.3000,11252843,165524515.0000,9.411293,1,-0.349652,49.506697,3.808534,10.118432,21.497541,0
2001-01-02,sh.600717,14.4000,15.6800,14.3000,15.6800,14.2500,8302686,126215813.0000,6.943935,1,10.035090,54.474737,4.190724,11.133825,23.654838,0
2001-01-03,sh.600717,15.9800,17.2300,15.9800,16.4000,15.6800,12598954,207459130.0000,10.537110,1,4.591832,56.976128,4.383155,11.645072,24.741030,0
2001-01-04,sh.600717,16.4000,17.2800,16.1000,17.1400,16.4000,7399910,124323912.0000,6.188900,1,4.512194,59.547002,4.580931,12.170520,25.857393,0
2001-01-05,sh.600717,17.1000,17.3800,16.6800,17.0000,17.1400,5085828,86667517.0000,4.253522,1,-0.816799,59.060621,4.543514,12.071111,25.646189,0
2001-01-08,sh.600717,16.9000,17.3400,16.6600,17.0600,17.0000,3231362,54878978.0000,2.702543,1,0.352938,59.269070,4.559550,12.113715,25.736705,0
2001-01-09,sh.600717,17.0000,17.4500,16.8000,17.2300,17.0600,3428940,58784639.0000,2.867787,1,0.996483,59.859676,4.604985,12.234426,25.993167,0
2001-01-10,sh.600717,17.1000,17.5000,16.8800,17.4500,17.2300,2979643,51491701.0000,2.492019,1,1.276850,60.623990,4.663784,12.390641,26.325059,0
2001-01-11,sh.600717,17.5100,18.1300,17.2700,17.4000,17.4500,4561605,80637684.0000,3.815089,1,-0.286540,60.450282,4.650421,12.355137,26.249629,0
2001-01-12,sh.600717,17.4000,17.4000,16.7300,17.0000,17.4000,2726986,46240878.0000,2.280709,1,-2.298849,59.060621,4.543514,12.071111,25.646189,0
2001-01-15,sh.600717,16.9000,17.2100,16.6800,16.7900,17.0000,3239218,54876670.0000,2.709114,1,-1.235289,58.331048,4.487389,11.921998,25.329383,0
2001-01-16,sh.600717,16.6800,16.9800,15.9000,16.8600,16.7900,4455107,73313372.0000,3.726020,1,0.416913,58.574239,4.506097,11.971702,25.434985,0
2001-01-17,sh.600717,16.8700,17.1500,16.7000,17.0100,16.8600,2011208,34188693.0000,1.682070,1,0.889678,59.095362,4.546187,12.078212,25.661275,0
2001-01-18,sh.600717,17.0000,17.4900,17.0000,17.3800,17.0100,2647108,45914345.0000,2.213904,1,2.175185,60.380799,4.645075,12.340936,26.219457,0
2001-01-19,sh.600717,17.3500,17.5000,17.1200,17.2900,17.3800,1470525,25460451.0000,1.229871,1,-0.517827,60.068125,4.621021,12.277030,26.083683,0
2001-02-05,sh.600717,17.2000,17.5800,17.1500,17.2900,17.2900,1978168,34371381.0000,1.654437,1,0.000000,60.068125,4.621021,12.277030,26.083683,0
2001-02-06,sh.600717,17.2000,17.2000,16.4100,17.1500,17.2900,2214017,37283676.0000,1.851689,1,-0.809724,59.581744,4.583604,12.177621,25.872479,0
2001-02-07,sh.600717,17.1000,17.2000,16.7000,16.9800,17.1500,1019482,17292714.0000,0.852642,1,-0.991254,58.991138,4.538169,12.056910,25.616017,0
2001-02-08,sh.600717,16.9000,17.3800,16.8100,17.0800,16.9800,1580468,26919217.0000,1.321821,1,0.588930,59.338553,4.564896,12.127917,25.766877,0
2001-02-09,sh.600717,17.0000,17.4300,16.9000,17.2600,17.0800,1988424,34182668.0000,1.663015,1,1.053866,59.963901,4.613003,12.255728,26.038425,0
2001-02-12,sh.600717,17.2800,17.3500,17.0200,17.3000,17.2600,869060,14962528.0000,0.726837,1,0.231744,60.102867,4.623694,12.284131,26.098769,0
2001-02-13,sh.600717,17.3200,17.8700,17.3000,17.8000,17.3000,2789245,49238148.0000,2.332780,1,2.890173,61.839944,4.757327,12.639164,26.853069,0
2001-02-14,sh.600717,17.8500,18.0000,17.6500,17.8200,17.8000,1359800,24249826.0000,1.137266,1,0.112362,61.909427,4.762672,12.653365,26.883241,0
2001-02-15,sh.600717,17.8200,18.1500,17.8000,17.9900,17.8200,1522254,27397427.0000,1.273134,1,0.953985,62.500033,4.808107,12.774076,27.139703,0
2001-02-16,sh.600717,17.9100,17.9500,16.9000,17.7900,17.9900,2021672,35279159.0000,1.690821,1,-1.111722,61.805203,4.754654,12.632063,26.837983,0
2001-02-19,sh.600717,17.7000,18.1500,17.6500,17.9400,17.7900,2142133,38382136.0000,1.791569,1,0.843168,62.326326,4.794744,12.738573,27.064273,0
2001-02-20,sh.600717,17.8000,18.6000,17.8000,18.3500,17.9400,5773555,106027055.0000,4.828701,1,2.285395,63.750729,4.904323,13.029700,27.682798,0
2001-02-21,sh.600717,18.3500,18.4900,17.8100,18.1900,18.3500,2839730,51743357.0000,2.375003,1,-0.871934,63.194864,4.861560,12.916089,27.441423,0
2001-02-22,sh.600717,18.1800,18.4800,18.0800,18.4000,18.1900,1658374,30402434.0000,1.386978,1,1.154475,63.924437,4.917686,13.065203,27.758228,0
2001-02-23,sh.600717,18.4700,18.9000,18.4000,18.8800,18.4000,2256771,42082914.0000,1.887446,1,2.608693,65.592031,5.045974,13.406034,28.482356,0
2001-02-26,sh.600717,18.9100,19.4900,18.6000,19.4900,18.8800,2408817,45982437.0000,2.014609,1,3.230936,67.711265,5.209006,13.839174,29.402602,0
2001-02-27,sh.600717,19.4900,19.6900,19.0500,19.3900,19.4900,3276415,63530975.0000,2.740223,1,-0.513086,67.363849,5.182279,13.768168,29.251742,0
2001-02-28,sh.600717,19.3800,20.1900,18.5800,18.9000,19.3900,3138059,59791901.0000,2.624509,1,-2.527075,36.152945,4.673061,10.558964,411.683904,0
2001-03-01,sh.600717,18.8000,19.0000,18.1800,18.9400,18.9000,2997416,55549367.0000,2.506883,1,0.211645,36.229459,4.682951,10.581311,412.555193,0
2001-03-02,sh.600717,18.9900,19.1000,18.6500,18.8900,18.9400,1521403,28707239.0000,1.272422,1,-0.263998,36.133816,4.670588,10.553377,411.466082,0
2001-03-05,sh.600717,18.9000,18.9800,18.3000,18.4000,18.8900,1786940,33336745.0000,1.494504,1,-2.593964,35.196518,4.549435,10.279626,400.792796,0
2001-03-06,sh.600717,18.2600,18.9800,18.2000,18.9800,18.4000,2550062,47528063.0000,2.132739,1,3.152173,36.305973,4.692841,10.603658,413.426482,0
2001-03-07,sh.600717,18.9700,19.2000,18.8400,19.0500,18.9800,1136742,21637637.0000,0.950712,1,0.368808,36.439873,4.710149,10.642765,414.951237,0
2001-03-08,sh.600717,19.0700,19.4000,18.8000,18.8200,19.0500,1159040,22093209.0000,0.969361,1,-1.207347,35.999917,4.653281,10.514270,409.941327,0
2001-03-09,sh.600717,19.0000,19.2000,18.5200,18.9000,18.8200,1187668,22465469.0000,0.993304,1,0.425079,36.152945,4.673061,10.558964,411.683904,0
2001-03-12,sh.600717,18.8000,19.0000,18.6500,18.8800,18.9000,665520,12519097.0000,0.556606,1,-0.105822,36.114688,4.668116,10.547791,411.248260,0
2001-03-13,sh.600717,18.8900,19.0000,18.4800,18.8000,18.8800,1312698,24568904.0000,1.097872,1,-0.423728,35.961659,4.648336,10.503096,409.505683,0
2001-03-14,sh.600717,18.8000,19.3900,18.7800,19.2600,18.8000,2322242,44521879.0000,1.942203,1,2.446814,36.841572,4.762071,10.760087,419.525503,0
2001-03-15,sh.600717,19.3000,19.3000,18.6000,18.9900,19.2600,1669203,31592803.0000,1.396035,1,-1.401872,36.325102,4.695313,10.609245,413.644304,0
2001-03-16,sh.600717,18.9700,19.0100,18.6000,18.9500,18.9900,1134970,21335841.0000,0.949230,1,-0.210632,36.248588,4.685423,10.586898,412.773015,0
2001-03-19,sh.600717,18.8800,19.1800,18.5800,19.1700,18.9500,2199852,41496462.0000,1.839842,1,1.160946,36.669416,4.739819,10.709806,417.565103,0
2001-03-20,sh.600717,19.1700,19.4000,19.0000,19.2800,19.1700,1873625,36068859.0000,1.567003,1,0.573816,36.879830,4.767016,10.771261,419.961147,0
2001-03-21,sh.600717,19.2800,20.0500,19.2000,20.0500,19.2800,3178660,62851751.0000,2.658466,1,3.993768,38.352727,4.957400,11.201441,436.733454,0
2001-03-22,sh.600717,20.0800,20.4000,19.9000,20.2400,20.0500,2788935,56287394.0000,2.332520,1,0.947634,38.716170,5.004378,11.307589,440.872075,0
2001-03-23,sh.600717,20.2800,20.4800,20.0000,20.2500,20.2400,2374136,48167904.0000,1.985604,1,0.049408,38.735298,5.006851,11.313176,441.089898,0
2001-03-26,sh.600717,20.1000,21.0000,20.0000,21.0000,20.2500,2103875,43724058.0000,1.759572,1,3.703704,40.169939,5.192290,11.732182,457.426561,0
2001-03-27,sh.600717,21.2100,21.2500,20.7500,21.1800,21.0000,1626394,34210568.0000,1.360231,1,0.857144,40.514253,5.236795,11.832744,461.347360,0
2001-03-28,sh.600717,21.1000,21.4000,20.6000,21.0900,21.1800,2125523,44432713.0000,1.777677,1,-0.424930,40.342096,5.214542,11.782463,459.386960,0
2001-03-29,sh.600717,21.0800,21.1700,20.0000,20.8000,21.0900,2437027,50459792.0000,2.038203,1,-1.375064,39.787368,5.142839,11.620447,453.070117,0
2001-03-30,sh.600717,20.6300,20.6800,20.3000,20.4700,20.8000,1419963,29032355.0000,1.187583,1,-1.586538,39.156126,5.061246,11.436084,445.881985,0
2001-04-02,sh.600717,20.5000,21.2000,20.5000,20.9900,20.4700,2250960,47088299.0000,1.882586,1,2.540305,40.150810,5.189817,11.726596,457.208738,0
2001-04-03,sh.600717,20.9900,20.9900,20.9900,20.9900,20.9900,0,0.0000,,0,0.000000,40.150810,5.189817,11.726596,457.208738,0
2001-04-04,sh.600717,21.0000,22.1800,20.3800,20.7300,20.9900,930988,19429436.0000,0.778630,1,-1.238686,39.653468,5.125532,11.581340,451.545362,0
2001-04-05,sh.600717,20.7300,21.0300,20.6900,20.9200,20.7300,1540863,32180029.0000,1.288698,1,0.916549,40.016910,5.172510,11.687488,455.683983,0
2001-04-06,sh.600717,20.9300,21.0000,20.6900,20.9000,20.9200,1034949,21517103.0000,0.865578,1,-0.095604,39.978653,5.167565,11.676315,455.248339,0
2001-04-09,sh.600717,20.9800,21.2000,20.8000,21.0000,20.9000,1997192,41877470.0000,1.670348,1,0.478471,40.169939,5.192290,11.732182,457.426561,0
2001-04-10,sh.600717,21.0000,21.1500,20.8500,20.9300,21.0000,1352890,28304894.0000,1.131487,1,-0.333332,40.036039,5.174982,11.693075,455.901805,0
2001-04-11,sh.600717,21.0000,21.0900,20.8800,20.9900,20.9300,2556279,53579405.0000,2.137939,1,0.286667,40.150810,5.189817,11.726596,457.208738,0
2001-04-12,sh.600717,11.7500,11.9800,11.6600,11.9000,11.6100,5868023,69422978.0000,2.726505,1,2.497846,40.973338,5.296136,11.966826,466.575092,0
2001-04-13,sh.600717,11.9000,12.0000,11.6800,11.8900,11.9000,4555098,53871956.0000,2.116471,1,-0.084028,40.938906,5.291685,11.956770,466.183012,0
2001-04-16,sh.600717,11.9500,12.0000,11.5600,11.7500,11.8900,4420471,51889415.0000,2.053918,1,-1.177463,40.456867,5.229378,11.815984,460.693893,0
2001-04-17,sh.600717,11.7000,11.7400,11.5000,11.6300,11.7500,2626542,30460345.0000,1.220391,1,-1.021276,40.043690,5.175971,11.695310,455.988934,0
2001-04-18,sh.600717,11.6000,11.7200,11.2800,11.4600,11.6300,4169827,47821633.0000,1.937459,1,-1.461738,39.458357,5.100312,11.524355,449.323576,0
2001-04-19,sh.600717,11.4100,11.4700,11.1800,11.4200,11.4600,2259516,25546063.0000,1.049857,1,-0.349040,39.320632,5.082510,11.484130,447.755256,0
2001-04-20,sh.600717,11.4000,11.6500,11.3000,11.5000,11.4200,1853871,21305706.0000,0.861379,1,0.700525,39.596083,5.118114,11.564580,450.891895,0
2001-04-23,sh.600717,11.5000,11.7000,11.3000,11.6900,11.5000,3437428,39387917.0000,1.597159,1,1.652170,40.250279,5.202674,11.755647,458.341414,0
2001-04-24,sh.600717,11.6800,11.8000,11.5600,11.6900,11.6900,1345668,15720499.0000,0.625248,1,0.000000,40.250279,5.202674,11.755647,458.341414,0
2001-04-25,sh.600717,11.2800,11.7700,11.2800,11.5000,11.6900,1008786,11640796.0000,0.468720,1,-1.625317,39.596083,5.118114,11.564580,450.891895,0
2001-04-26,sh.600717,11.5000,11.5800,11.3500,11.5000,11.5000,1001212,11473346.0000,0.465201,1,0.000000,39.596083,5.118114,11.564580,450.891895,0
2001-04-27,sh.600717,11.4000,11.6400,11.3400,11.4000,11.5000,1115788,12780120.0000,0.518437,1,-0.869568,39.251769,5.073609,11.464018,446.971096,0
2001-04-30,sh.600717,11.4100,11.5000,11.0900,11.3700,11.4000,2550058,28949239.0000,1.184853,1,-0.263155,39.148475,5.060257,11.433850,445.794856,0
2001-05-08,sh.600717,11.3700,11.4800,11.0000,11.3000,11.3700,1833116,20500336.0000,0.851735,1,-0.615653,38.907455,5.029103,11.363457,443.050297,0
2001-05-09,sh.600717,11.2800,11.2800,10.7700,10.8700,11.3000,2739888,29835561.0000,1.273056,1,-3.805313,37.426906,4.837731,10.931042,426.190861,0
