date,code,open,high,low,close,preclose,volume,amount,turn,tradestatus,pctChg,peTTM,pbMRQ,psTTM,pcfNcfTTM,isST
2019-05-30,sh.603488,8.3300,8.4400,8.1500,8.3600,8.2900,1771100,14659279.0000,1.835547,1,0.844387,23.382166,2.066147,5.378060,-149.497670,0
2019-05-31,sh.603488,8.4400,8.4700,8.3000,8.3500,8.3600,1293911,10849501.0000,1.340994,1,-0.119609,23.354196,2.063675,5.371627,-149.318845,0
2019-06-03,sh.603488,8.4400,8.4700,8.0700,8.2800,8.3500,3807800,31282365.0000,3.946358,1,-0.838331,23.158413,2.046375,5.326595,-148.067070,0
2019-06-04,sh.603488,8.1700,8.1800,7.9000,7.9200,8.2800,3126700,25121335.0000,3.240474,1,-4.347822,22.151525,1.957402,5.095004,-141.629371,0
2019-06-05,sh.603488,7.9800,8.0700,7.9000,7.9300,7.9200,1489300,11866414.0000,1.543492,1,0.126259,22.179494,1.959874,5.101437,-141.808196,0
2019-06-06,sh.603488,7.9300,7.9300,7.6800,7.7200,7.9300,1022500,7968424.0000,1.059707,1,-2.648172,21.592143,1.907973,4.966343,-138.052872,0
2019-06-10,sh.603488,7.7800,7.8500,7.7100,7.8200,7.7200,864000,6735529.0000,0.895439,1,1.295342,21.871834,1.932688,5.030673,-139.841122,0
2019-06-11,sh.603488,7.9300,8.1200,7.8200,8.1200,7.8200,1425016,11428880.0000,1.476869,1,3.836313,22.710907,2.006832,5.223666,-145.205870,0
2019-06-12,sh.603488,8.1400,8.2000,8.0200,8.1300,8.1200,1170200,9515547.0000,1.212781,1,0.123156,22.738876,2.009303,5.230099,-145.384695,0
2019-06-13,sh.603488,8.1300,8.2300,8.0700,8.2000,8.1300,1214900,9917307.0000,1.259108,1,0.861005,22.934660,2.026603,5.275131,-146.636470,0
2019-06-14,sh.603488,8.2000,8.2900,8.0100,8.0700,8.2000,1048441,8552822.0000,1.086592,1,-1.585367,22.571062,1.994474,5.191501,-144.311746,0
2019-06-17,sh.603488,8.1300,8.1800,8.0600,8.1700,8.0700,644600,5237951.0000,0.668056,1,1.239162,22.850753,2.019189,5.255831,-146.099995,0
2019-06-18,sh.603488,8.2000,8.2500,8.1100,8.2400,8.1700,850987,6977120.0000,0.881953,1,0.856789,23.046536,2.036489,5.300863,-147.351770,0
2019-06-19,sh.603488,8.3500,8.4200,8.2600,8.2900,8.2400,1148900,9566761.0000,1.190706,1,0.606798,23.186382,2.048847,5.333028,-148.245895,0
2019-06-20,sh.603488,8.3600,8.3700,8.2100,8.3400,8.2900,1472987,12236834.0000,1.526586,1,0.603139,23.326227,2.061204,5.365194,-149.140020,0
2019-06-21,sh.603488,8.3600,8.5600,8.3600,8.4800,8.3400,2941287,24953348.0000,3.048314,1,1.678650,23.717795,2.095804,5.455257,-151.643569,0
2019-06-24,sh.603488,8.4900,8.5400,8.4400,8.5000,8.4800,1484800,12607814.0000,1.538829,1,0.235854,23.773733,2.100747,5.468123,-152.001219,0
2019-06-25,sh.603488,8.5200,8.5200,8.2000,8.4100,8.5000,1360500,11419295.0000,1.410006,1,-1.058825,23.522011,2.078504,5.410225,-150.391794,0
2019-06-26,sh.603488,8.4200,8.5600,8.3100,8.4600,8.4100,1245523,10565966.0000,1.287079,1,0.594533,23.661857,2.090861,5.442391,-151.285919,0
2019-06-27,sh.603488,8.5400,8.5800,8.4600,8.4800,8.4600,1157900,9867847.0000,1.196533,1,0.236401,23.717795,2.095804,5.455257,-151.643569,0
2019-06-28,sh.603488,8.5300,8.5500,8.2600,8.3600,8.4800,1301800,10897522.0000,1.345234,1,-1.415093,23.382166,2.066147,5.378060,-149.497670,0
2019-07-01,sh.603488,8.5000,8.8500,8.4600,8.7300,8.3600,3250887,28119639.0000,3.359351,1,4.425836,24.417022,2.157591,5.616084,-156.114193,0
2019-07-02,sh.603488,8.7600,8.7600,8.5400,8.5900,8.7300,2163300,18661231.0000,2.235478,1,-1.603659,24.025455,2.122991,5.526021,-153.610644,0
2019-07-03,sh.603488,8.5400,8.5800,8.3300,8.5000,8.5900,2329600,19663901.0000,2.407326,1,-1.047732,23.773733,2.100747,5.468123,-152.001219,0
2019-07-04,sh.603488,8.4700,8.5900,8.4000,8.4600,8.5000,1697100,14399188.0000,1.753723,1,-0.470588,23.661857,2.090861,5.442391,-151.285919,0
2019-07-05,sh.603488,8.4100,8.5400,8.3900,8.4800,8.4600,1208800,10241155.0000,1.249131,1,0.236401,23.717795,2.095804,5.455257,-151.643569,0
2019-07-08,sh.603488,8.4800,8.4900,8.2200,8.2500,8.4800,1623800,13479285.0000,1.677977,1,-2.712259,23.074505,2.038961,5.307296,-147.530595,0
2019-07-09,sh.603488,8.2500,8.3700,8.2000,8.3100,8.2500,1047407,8671233.0000,1.082353,1,0.727278,23.242320,2.053789,5.345895,-148.603545,0
2019-07-10,sh.603488,8.2800,8.9800,8.2800,8.5100,8.3100,3942884,33872549.0000,4.074437,1,2.406736,23.801702,2.103219,5.474556,-152.180044,0
2019-07-11,sh.603488,8.5100,8.6400,8.3700,8.5200,8.5100,2715184,23110629.0000,2.805775,1,0.117512,23.829671,2.105690,5.480989,-152.358869,0
2019-07-12,sh.603488,8.5300,8.8900,8.4900,8.8400,8.5200,5026423,43740549.0000,5.194127,1,3.755865,24.724682,2.184777,5.686848,-158.081268,0
2019-07-15,sh.603488,8.7700,9.0200,8.5700,9.0200,8.8400,5478644,48440528.0000,5.661436,1,2.036202,25.228126,2.229264,5.802644,-161.300117,0
2019-07-16,sh.603488,8.8500,9.0800,8.8200,8.9000,9.0200,2921949,26032509.0000,3.019439,1,-1.330386,24.892497,2.199606,5.725447,-159.154218,0
2019-07-17,sh.603488,8.8600,8.8600,8.7200,8.7900,8.9000,2519157,22127620.0000,2.603208,1,-1.235951,24.584837,2.172420,5.654683,-157.187143,0
2019-07-18,sh.603488,8.7800,8.8100,8.5500,8.5500,8.7900,2200776,19034795.0000,2.274204,1,-2.730373,23.913578,2.113105,5.500289,-152.895344,0
2019-07-19,sh.603488,8.5800,8.6700,8.5500,8.6200,8.5500,1336900,11520012.0000,1.381505,1,0.818710,24.109362,2.130405,5.545320,-154.147119,0
2019-07-22,sh.603488,8.5600,8.6000,8.2400,8.3500,8.6200,1839336,15456097.0000,1.900705,1,-3.132245,23.354196,2.063675,5.371627,-149.318845,0
2019-07-23,sh.603488,8.3400,8.8800,8.3400,8.7700,8.3500,2030831,17508782.0000,2.098589,1,5.029941,24.528899,2.167477,5.641817,-156.829493,0
2019-07-24,sh.603488,8.8000,8.8300,8.6800,8.7800,8.7700,2388543,20958885.0000,2.468236,1,0.114017,24.556868,2.169948,5.648250,-157.008318,0
2019-07-25,sh.603488,8.7900,8.9700,8.7200,8.9300,8.7800,3791701,33626918.0000,3.918209,1,1.708435,24.976404,2.207020,5.744746,-159.690692,0
2019-07-26,sh.603488,8.9400,8.9400,8.7100,8.8200,8.9300,1760600,15466447.0000,1.819300,1,-1.231800,24.668744,2.179834,5.673982,-157.723618,0
2019-07-29,sh.603488,8.8500,8.8600,8.6400,8.7000,8.8200,1360700,11862357.0000,1.406099,1,-1.360543,24.333115,2.150177,5.596785,-155.577718,0
2019-07-30,sh.603488,8.7200,8.8000,8.6700,8.7100,8.7000,1164500,10180406.0000,1.203400,1,0.114900,24.361084,2.152648,5.603218,-155.756543,0
2019-07-31,sh.603488,8.8600,9.5800,8.8500,8.9800,8.7100,6281515,57002990.0000,6.491100,1,3.099900,25.116250,2.219378,5.776911,-160.584817,0
2019-08-01,sh.603488,8.7500,8.9000,8.7300,8.8200,8.9800,3135085,27646564.0000,3.239700,1,-1.781700,24.668744,2.179834,5.673982,-157.723618,0
2019-08-02,sh.603488,8.3800,8.6200,8.3700,8.4900,8.8200,3404700,28938154.0000,3.518300,1,-3.741500,23.745764,2.098276,5.461690,-151.822394,0
2019-08-05,sh.603488,8.4200,8.6000,8.3300,8.3500,8.4900,1545400,13072937.0000,1.597000,1,-1.649000,23.354196,2.063675,5.371627,-149.318845,0
2019-08-06,sh.603488,8.3400,8.3400,7.8000,7.9700,8.3500,2109492,16844785.0000,2.179900,1,-4.550900,22.291371,1.969760,5.127170,-142.523496,0
2019-08-07,sh.603488,7.9900,8.0600,7.9500,7.9500,7.9700,1163023,9308413.0000,1.201800,1,-0.250900,22.235433,1.964817,5.114304,-142.165846,0
2019-08-08,sh.603488,7.9600,8.0800,7.9500,7.9900,7.9500,969900,7771151.0000,1.002300,1,0.503100,22.347309,1.974702,5.140036,-142.881146,0
2019-08-09,sh.603488,8.0100,8.1300,7.7700,7.7800,7.9900,1171600,9292312.0000,1.210700,1,-2.628300,21.759958,1.922802,5.004941,-139.125822,0
2019-08-12,sh.603488,7.7800,7.9400,7.7300,7.9300,7.7800,844100,6645281.0000,0.872300,1,1.928000,22.179494,1.959874,5.101437,-141.808196,0
2019-08-13,sh.603488,7.9300,7.9300,7.8100,7.8400,7.9300,684300,5370928.0000,0.707100,1,-1.134900,21.927772,1.937630,5.043540,-140.198771,0
2019-08-14,sh.603488,7.9000,7.9900,7.8700,7.8900,7.8400,827000,6550961.0000,0.854600,1,0.637800,22.067618,1.949988,5.075705,-141.092896,0
2019-08-15,sh.603488,7.7300,7.8700,7.6100,7.8500,7.8900,1041823,8077060.0000,1.076600,1,-0.507000,21.955742,1.940102,5.049973,-140.377596,0
2019-08-16,sh.603488,7.9200,7.9300,7.8400,7.9100,7.8500,780223,6162537.0000,0.806300,1,0.764300,22.123556,1.954931,5.088571,-141.450546,0
2019-08-19,sh.603488,7.9200,8.0900,7.9200,8.0900,7.9100,1305978,10492254.0000,1.349600,1,2.275600,22.627000,1.999417,5.204367,-144.669396,0
2019-08-20,sh.603488,8.1000,8.1400,8.0700,8.0800,8.0900,1114678,9025320.0000,1.151900,1,-0.123600,22.599031,1.996946,5.197934,-144.490571,0
2019-08-21,sh.603488,8.0800,8.1200,8.0000,8.0700,8.0800,892600,7195848.0000,0.922400,1,-0.123800,22.571062,1.994474,5.191501,-144.311746,0
2019-08-22,sh.603488,8.1200,8.1700,8.0400,8.1500,8.0700,1068413,8659693.0000,1.104100,1,0.991300,22.794814,2.014246,5.242965,-145.742345,0
2019-08-23,sh.603488,8.1700,8.2800,8.1000,8.1300,8.1500,1992200,16275757.0000,2.058700,1,-0.245400,21.383561,2.043625,5.055885,24.504365,0
2019-08-26,sh.603488,7.8500,8.0800,7.8500,8.0300,8.1300,1285223,10278180.0000,1.328100,1,-1.230000,21.120541,2.018488,4.993697,24.202958,0
2019-08-27,sh.603488,8.0300,8.2400,8.0300,8.1800,8.0300,1583523,12907995.0000,1.636400,1,1.868000,21.515072,2.056194,5.086979,24.655068,0
2019-08-28,sh.603488,8.1700,8.2700,8.1600,8.1900,8.1800,1209741,9945695.0000,1.250100,1,0.122200,21.541374,2.058707,5.093198,24.685209,0
2019-08-29,sh.603488,8.1900,8.3000,8.1900,8.2200,8.1900,967400,7981333.0000,0.999700,1,0.366300,21.620280,2.066248,5.111854,24.775631,0
2019-08-30,sh.603488,8.2700,8.3200,8.0400,8.1000,8.2200,1303323,10637381.0000,1.346800,1,-1.459900,21.304655,2.036084,5.037229,24.413943,0
2019-09-02,sh.603488,8.0600,8.3200,8.0600,8.2900,8.1000,1636400,13492046.0000,1.691000,1,2.345700,21.804394,2.083844,5.155386,24.986615,0
2019-09-03,sh.603488,8.3300,8.5000,8.2900,8.4300,8.2900,2130423,17934463.0000,2.201500,1,1.688800,22.172623,2.119036,5.242449,25.408585,0
2019-09-04,sh.603488,8.4600,8.5900,8.3400,8.4800,8.4300,1993400,16887209.0000,2.059900,1,0.593100,22.304133,2.131604,5.273543,25.559288,0
2019-09-05,sh.603488,8.4900,8.6000,8.4500,8.4900,8.4800,2529223,21540805.0000,2.613600,1,0.117900,22.330435,2.134118,5.279762,25.589429,0
2019-09-06,sh.603488,8.4800,8.5300,8.3800,8.4600,8.4900,1806185,15273480.0000,1.866400,1,-0.353400,22.251529,2.126577,5.261106,25.499007,0
2019-09-09,sh.603488,8.5000,8.6500,8.4900,8.6400,8.4600,2166100,18546861.0000,2.238400,1,2.127700,22.724966,2.171823,5.373044,26.041539,0
2019-09-10,sh.603488,8.6400,8.6900,8.5500,8.6500,8.6400,1552211,13376638.0000,1.604000,1,0.115700,22.751268,2.174337,5.379263,26.071680,0
2019-09-11,sh.603488,8.7600,8.7700,8.5600,8.6300,8.6500,1659900,14335724.0000,1.715300,1,-0.231200,22.698664,2.169309,5.366825,26.011398,0
2019-09-12,sh.603488,8.6300,8.6500,8.5600,8.6200,8.6300,1287500,11080357.0000,1.330500,1,-0.115900,22.672362,2.166796,5.360606,25.981258,0
2019-09-16,sh.603488,8.6700,8.7400,8.6300,8.6900,8.6200,1380010,11977486.0000,1.426100,1,0.812100,22.856476,2.184391,5.404138,26.192242,0
2019-09-17,sh.603488,8.6900,8.6900,8.3500,8.4200,8.6900,2097994,17788332.0000,2.168000,1,-3.107000,22.146321,2.116522,5.236230,25.378444,0
2019-09-18,sh.603488,8.4200,8.5000,8.3900,8.4200,8.4200,812400,6865503.0000,0.839500,1,0.000000,22.146321,2.116522,5.236230,25.378444,0
2019-09-19,sh.603488,8.5000,8.5800,8.4200,8.5700,8.4200,1586500,13476410.0000,1.639400,1,1.781500,22.540851,2.154227,5.329512,25.830554,0
2019-09-20,sh.603488,8.5900,8.6600,8.5500,8.5600,8.5700,1044900,8996317.0000,1.079800,1,-0.116700,22.514549,2.151714,5.323294,25.800414,0
2019-09-23,sh.603488,8.8000,8.8000,8.4300,8.4700,8.5600,1665000,14195216.0000,1.720600,1,-1.051400,22.277831,2.129090,5.267324,25.529148,0
2019-09-24,sh.603488,8.4600,8.6300,8.4600,8.5500,8.4700,1462200,12502723.0000,1.511000,1,0.944500,22.488247,2.149200,5.317075,25.770273,0
2019-09-25,sh.603488,8.5500,8.5500,8.2500,8.3400,8.5500,1500600,12520087.0000,1.550700,1,-2.456100,21.935904,2.096412,5.186480,25.137319,0
2019-09-26,sh.603488,8.3200,8.3700,8.1300,8.1500,8.3400,1557200,12791409.0000,1.609200,1,-2.278200,21.436165,2.048652,5.068323,24.564646,0
2019-09-27,sh.603488,8.1500,8.3200,8.0700,8.2500,8.1500,1260400,10377081.0000,1.302500,1,1.227000,21.699186,2.073789,5.130511,24.866053,0
2019-09-30,sh.603488,8.2800,8.4300,8.1700,8.2200,8.2500,1233000,10264425.0000,1.274100,1,-0.363600,21.620280,2.066248,5.111854,24.775631,0
2019-10-08,sh.603488,8.2800,8.3500,8.1100,8.2800,8.2200,1140206,9428038.0000,1.178200,1,0.729900,21.778092,2.081330,5.149167,24.956475,0
2019-10-09,sh.603488,8.2100,8.4700,8.1600,8.4600,8.2800,1409123,11800904.0000,1.456100,1,2.173900,22.251529,2.126577,5.261106,25.499007,0
2019-10-10,sh.603488,8.5000,8.6000,8.4300,8.5500,8.4600,1759600,15028132.0000,1.818300,1,1.063800,22.488247,2.149200,5.317075,25.770273,0
2019-10-11,sh.603488,8.5600,8.9800,8.4700,8.8800,8.5500,5715310,50078904.0000,5.906000,1,3.859600,23.356215,2.232151,5.522295,26.764915,0
2019-10-14,sh.603488,8.8400,8.9200,8.7300,8.8600,8.8800,4197048,37070045.0000,4.337100,1,-0.225200,23.303611,2.227124,5.509858,26.704634,0
2019-10-15,sh.603488,8.8300,8.8300,8.5800,8.7200,8.8600,2758451,23927736.0000,2.850500,1,-1.580100,22.935382,2.191932,5.422794,26.282664,0
2019-10-16,sh.603488,8.7400,8.7500,8.5500,8.6100,8.7200,1646494,14235941.0000,1.701400,1,-1.261500,22.646059,2.164282,5.354388,25.951117,0
2019-10-17,sh.603488,8.6200,8.7000,8.6000,8.6600,8.6100,1221100,10561100.0000,1.261800,1,0.580700,22.777570,2.176850,5.385482,26.101820,0
2019-10-18,sh.603488,8.6600,8.7600,8.4800,8.4800,8.6600,1759733,15185644.0000,1.818400,1,-2.078500,22.304133,2.131604,5.273543,25.559288,0
2019-10-21,sh.603488,8.5200,8.5500,8.3500,8.5000,8.4800,1087600,9180467.0000,1.123900,1,0.235900,22.356737,2.136631,5.285981,25.619570,0
2019-10-22,sh.603488,8.5000,8.7900,8.4600,8.7800,8.5000,4976932,43153908.0000,5.143000,1,3.294100,23.093194,2.207015,5.460107,26.463508,0
2019-10-23,sh.603488,8.7800,8.8900,8.7000,8.8300,8.7800,2640023,23256276.0000,2.728100,1,0.569500,23.224704,2.219583,5.491201,26.614212,0
2019-10-24,sh.603488,8.8200,8.8400,8.7100,8.8200,8.8300,1700232,14914527.0000,1.757000,1,-0.113300,23.198402,2.217069,5.484982,26.584071,0
2019-10-25,sh.603488,8.8400,8.8400,8.7100,8.8200,8.8200,2149345,18860251.0000,2.221100,1,0.000000,22.583928,2.150946,5.215924,280.730367,0
2019-10-28,sh.603488,8.8400,8.9500,8.7300,8.9100,8.8200,2772810,24544936.0000,2.865300,1,1.020400,22.814377,2.172894,5.269148,283.594963,0
2019-10-29,sh.603488,8.9300,8.9400,8.7300,8.7300,8.9100,2045730,18058267.0000,2.114000,1,-2.020200,22.353480,2.128997,5.162700,277.865771,0
2019-10-30,sh.603488,8.7900,8.7900,8.5500,8.6400,8.7300,1735200,14963368.0000,1.793100,1,-1.030900,22.123032,2.107049,5.109477,275.001176,0
2019-10-31,sh.603488,8.6500,8.7100,8.4500,8.5000,8.6400,1533300,13145497.0000,1.584500,1,-1.620400,21.764557,2.072907,5.026684,270.545138,0
2019-11-01,sh.603488,8.4900,8.6800,8.4000,8.5900,8.5000,1952200,16709388.0000,2.017300,1,1.058800,21.995005,2.094855,5.079908,273.409734,0
2019-11-04,sh.603488,8.6100,8.6400,8.5300,8.5400,8.5900,1142187,9818809.0000,1.180300,1,-0.582100,21.866978,2.082662,5.050339,271.818292,0
2019-11-05,sh.603488,8.6100,8.6100,8.4300,8.5600,8.5400,956026,8141830.0000,0.987900,1,0.234200,21.918189,2.087539,5.062167,272.454869,0
2019-11-06,sh.603488,8.6000,8.6000,8.4000,8.4300,8.5600,1585719,13432610.0000,1.638600,1,-1.518700,21.585319,2.055836,4.985288,268.317119,0
2019-11-07,sh.603488,8.4200,8.5400,8.4000,8.4500,8.4300,1223819,10350434.0000,1.264700,1,0.237200,21.636530,2.060713,4.997115,268.953696,0
2019-11-08,sh.603488,8.4700,8.5900,8.4700,8.5000,8.4500,1203113,10268760.0000,1.243300,1,0.591700,21.764557,2.072907,5.026684,270.545138,0
2019-11-11,sh.603488,8.4300,8.4900,8.1400,8.1400,8.5000,1802100,14876295.0000,1.862200,1,-4.235300,20.842764,1.985113,4.813789,259.086756,0
2019-11-12,sh.603488,8.0400,8.1900,8.0400,8.1800,8.1400,1117346,9065550.0000,1.154600,1,0.491400,20.945185,1.994868,4.837444,260.359909,0
2019-11-13,sh.603488,8.1800,8.2100,8.1200,8.1800,8.1800,629600,5142303.0000,0.650600,1,0.000000,20.945185,1.994868,4.837444,260.359909,0
2019-11-14,sh.603488,8.1900,8.2400,8.1400,8.1700,8.1800,640784,5244194.0000,0.662200,1,-0.122300,20.919580,1.992429,4.831531,260.041621,0
2019-11-15,sh.603488,8.1500,8.1700,7.9800,7.9900,8.1700,1163123,9361454.0000,1.201900,1,-2.203200,20.458683,1.948533,4.725083,254.312430,0
2019-11-18,sh.603488,8.0200,8.0400,7.8800,7.9600,7.9900,837500,6655599.0000,0.865400,1,-0.375500,20.381867,1.941216,4.707342,253.357565,0
2019-11-19,sh.603488,7.9300,8.1300,7.9200,8.1100,7.9600,868300,7005635.0000,0.897300,1,1.884400,20.765948,1.977797,4.796048,258.131891,0
2019-11-20,sh.603488,8.1100,8.1600,8.0000,8.0200,8.1100,893800,7210311.0000,0.923600,1,-1.109700,20.535499,1.955849,4.742824,255.267295,0
2019-11-21,sh.603488,7.9900,8.0700,7.9600,8.0400,8.0200,531090,4261906.0000,0.548800,1,0.249400,20.586710,1.960726,4.754652,255.903872,0
2019-11-22,sh.603488,8.0300,8.1700,8.0200,8.0700,8.0400,1243300,10047763.0000,1.284800,1,0.373100,20.663526,1.968042,4.772393,256.858737,0
2019-11-25,sh.603488,8.0900,8.1000,7.9300,8.0800,8.0700,862000,6910162.0000,0.890800,1,0.123900,20.689132,1.970481,4.778307,257.177026,0
2019-11-26,sh.603488,8.0800,8.1300,8.0200,8.0500,8.0800,665495,5370283.0000,0.687700,1,-0.371300,20.612316,1.963165,4.760566,256.222160,0
2019-11-27,sh.603488,8.0100,8.0600,7.9600,8.0000,8.0500,861323,6895979.0000,0.890100,1,-0.621100,20.484289,1.950971,4.730997,254.630718,0
2019-11-28,sh.603488,8.0000,8.0500,7.9300,7.9600,8.0000,514300,4105663.0000,0.531500,1,-0.500000,20.381867,1.941216,4.707342,253.357565,0
2019-11-29,sh.603488,7.9600,8.0600,7.9600,7.9900,7.9600,649768,5209674.0000,0.671400,1,0.376900,20.458683,1.948533,4.725083,254.312430,0
2019-12-02,sh.603488,8.0000,8.0900,7.9800,8.0300,7.9900,595600,4788126.0000,0.615500,1,0.500600,20.561105,1.958287,4.748738,255.585584,0
2019-12-03,sh.603488,7.9800,8.1300,7.9600,8.1100,8.0300,734300,5918798.0000,0.758800,1,0.996300,20.765948,1.977797,4.796048,258.131891,0
2019-12-04,sh.603488,8.1000,8.1900,8.0200,8.1900,8.1100,917782,7477767.0000,0.948400,1,0.986400,20.970791,1.997307,4.843358,260.678198,0
2019-12-05,sh.603488,8.1900,8.2100,8.1500,8.1900,8.1900,757800,6204607.0000,0.783100,1,0.000000,20.970791,1.997307,4.843358,260.678198,0
2019-12-06,sh.603488,8.1900,8.3000,8.1600,8.2500,8.1900,616885,5067237.0000,0.637500,1,0.732600,21.124423,2.011939,4.878841,262.587928,0
2019-12-09,sh.603488,8.2500,8.2900,8.1900,8.2000,8.2500,515200,4241679.0000,0.532400,1,-0.606100,20.996396,1.999746,4.849272,260.996486,0
2019-12-10,sh.603488,8.1800,8.2200,8.1400,8.2000,8.2000,545853,4465120.0000,0.564100,1,0.000000,20.996396,1.999746,4.849272,260.996486,0
2019-12-11,sh.603488,8.2100,8.2300,8.1300,8.1900,8.2000,593768,4859373.0000,0.613600,1,-0.122000,20.970791,1.997307,4.843358,260.678198,0
2019-12-12,sh.603488,8.2400,8.2900,8.1800,8.1900,8.1900,580582,4780110.0000,0.600000,1,0.000000,20.970791,1.997307,4.843358,260.678198,0
2019-12-13,sh.603488,8.1900,8.3300,8.1900,8.3100,8.1900,1092200,9044245.0000,1.128600,1,1.465200,21.278055,2.026571,4.914323,264.497659,0
2019-12-16,sh.603488,8.3200,8.4400,8.3000,8.3900,8.3100,1399900,11711169.0000,1.446600,1,0.962700,21.482898,2.046081,4.961633,267.043966,0
2019-12-17,sh.603488,8.4100,8.4600,8.3700,8.4300,8.3900,1159546,9770080.0000,1.198200,1,0.476800,21.585319,2.055836,4.985288,268.317119,0
2019-12-18,sh.603488,8.4000,8.4800,8.4000,8.4600,8.4300,1365500,11526146.0000,1.411100,1,0.355900,21.662135,2.063152,5.003029,269.271985,0
2019-12-19,sh.603488,8.4800,8.5500,8.4200,8.5100,8.4600,1128600,9572904.0000,1.166300,1,0.591000,21.790162,2.075346,5.032598,270.863427,0
2019-12-20,sh.603488,8.6000,8.6000,8.4300,8.4300,8.5100,994400,8447197.0000,1.027600,1,-0.940100,21.585319,2.055836,4.985288,268.317119,0
2019-12-23,sh.603488,8.3800,8.4700,8.3000,8.3600,8.4300,1177300,9885109.0000,1.216600,1,-0.830400,21.406082,2.038765,4.943892,266.089101,0
2019-12-24,sh.603488,8.3300,8.5700,8.3300,8.5100,8.3600,1127552,9526073.0000,1.165200,1,1.794300,21.790162,2.075346,5.032598,270.863427,0
2019-12-25,sh.603488,8.4800,8.5800,8.4700,8.5000,8.5100,1238372,10549623.0000,1.279700,1,-0.117500,21.764557,2.072907,5.026684,270.545138,0
2019-12-26,sh.603488,8.4900,8.7600,8.4900,8.7100,8.5000,3050149,26388125.0000,3.151900,1,2.470600,22.302269,2.124120,5.150873,277.229195,0
2019-12-27,sh.603488,8.7100,8.7100,8.5500,8.5600,8.7100,2515649,21667154.0000,2.599600,1,-1.722200,21.918189,2.087539,5.062167,272.454869,0
2019-12-30,sh.603488,8.5300,9.4000,8.4100,8.9200,8.5600,6691164,59658433.0000,6.914400,1,4.205600,22.839982,2.175333,5.275062,283.913251,0
2019-12-31,sh.603488,8.8000,8.9500,8.6900,8.7900,8.9200,4250354,37308822.0000,4.392200,1,-1.457400,22.507112,2.143630,5.198183,279.775502,0
2020-01-02,sh.603488,8.8000,8.9500,8.7800,8.8600,8.7900,3003595,26577300.0000,3.103800,1,0.796400,22.686350,2.160701,5.239579,282.003521,0
2020-01-03,sh.603488,8.8300,8.9300,8.7700,8.8400,8.8600,2031451,17940504.0000,2.099200,1,-0.225700,22.635139,2.155823,5.227752,281.366944,0
2020-01-06,sh.603488,8.7500,8.9000,8.7200,8.9000,8.8400,2421685,21382657.0000,2.502500,1,0.678700,22.788771,2.170456,5.263234,283.276674,0
2020-01-07,sh.603488,8.8900,8.9700,8.8300,8.9600,8.9000,2101713,18709501.0000,2.171800,1,0.674200,22.942403,2.185088,5.298717,285.186405,0
2020-01-08,sh.603488,8.9000,9.1200,8.7500,8.8600,8.9600,2955233,26403559.0000,3.053800,1,-1.116100,22.686350,2.160701,5.239579,282.003521,0
2020-01-09,sh.603488,8.8700,9.0200,8.8700,8.9900,8.8600,2114350,18933756.0000,2.184900,1,1.467300,23.019219,2.192404,5.316458,286.141270,0
2020-01-10,sh.603488,8.9800,9.0700,8.8600,9.0300,8.9900,2086800,18740114.0000,2.156400,1,0.444900,23.121641,2.202159,5.340113,287.414423,0
2020-01-13,sh.603488,9.1200,9.2400,9.0600,9.2300,9.0300,3225008,29566814.0000,3.332600,1,2.214800,23.633748,2.250933,5.458388,293.780191,0
2020-01-14,sh.603488,9.2100,9.2200,9.1200,9.1300,9.2300,1687400,15450910.0000,1.743700,1,-1.083400,23.377694,2.226546,5.399250,290.597307,0
2020-01-15,sh.603488,9.2000,9.2000,8.9500,9.0200,9.1300,2238126,20220324.0000,2.312800,1,-1.204800,23.096036,2.199720,5.334199,287.096135,0
2020-01-16,sh.603488,9.0600,9.0600,8.8700,8.9000,9.0200,2157400,19281394.0000,2.229400,1,-1.330400,22.788771,2.170456,5.263234,283.276674,0
2020-01-17,sh.603488,8.9500,8.9500,8.7700,8.8200,8.9000,2153095,19055598.0000,2.224900,1,-0.898900,22.583928,2.150946,5.215924,280.730367,0
2020-01-20,sh.603488,8.8600,8.8600,8.6800,8.8400,8.8200,1895413,16658061.0000,1.958700,1,0.226800,22.635139,2.155823,5.227752,281.366944,0
2020-01-21,sh.603488,8.8400,8.9200,8.8200,8.9000,8.8400,1585156,14076200.0000,1.638000,1,0.678700,22.788771,2.170456,5.263234,283.276674,0
2020-01-22,sh.603488,8.8500,8.8800,8.5800,8.8100,8.9000,1557155,13609164.0000,1.609100,1,-1.011200,22.558323,2.148507,5.210010,280.412079,0
2020-01-23,sh.603488,8.7400,9.0600,8.4500,8.5200,8.8100,1866942,16154013.0000,1.929200,1,-3.291700,21.815767,2.077784,5.038512,271.181715,0
2020-02-03,sh.603488,7.6700,7.7700,7.6700,7.6700,8.5200,2215600,16997541.0000,2.289500,1,-9.976500,19.639312,1.870494,4.535843,244.127201,0
2020-02-04,sh.603488,7.2500,7.7300,7.2500,7.6500,7.6700,1877400,14290308.0000,1.940000,1,-0.260800,19.588101,1.865616,4.524016,243.490624,0
2020-02-05,sh.603488,7.7600,7.8700,7.6500,7.7500,7.6500,1345300,10442069.0000,1.390200,1,1.307200,19.844155,1.890003,4.583153,246.673508,0
