date,code,open,high,low,close,preclose,volume,amount,turn,tradestatus,pctChg,peTTM,pbMRQ,psTTM,pcfNcfTTM,isST
2018-05-29,sh.603822,35.8300,35.8300,34.7200,34.9000,35.6400,597277,21029929.0000,1.471126,1,-2.076313,46.310489,3.702970,2.850303,31.571044,0
2018-05-30,sh.603822,34.0800,34.0800,31.4100,31.8200,34.9000,1142300,37132114.0000,2.813547,1,-8.825219,42.223489,3.376175,2.598758,28.784831,0
2018-05-31,sh.603822,31.8500,32.6100,31.8500,32.2300,31.8200,455500,14715478.0000,1.121921,1,1.288497,42.767538,3.419677,2.632243,29.155723,0
2018-06-01,sh.603822,32.1000,33.8400,31.9000,32.5900,32.2300,666500,21961910.0000,1.641626,1,1.116974,43.245239,3.457874,2.661644,29.481385,0
2018-06-04,sh.603822,32.6000,33.4000,32.3200,32.3900,32.5900,299300,9808047.0000,0.737192,1,-0.613688,42.979849,3.436653,2.645310,29.300462,0
2018-06-05,sh.603822,32.3900,32.9800,32.1700,32.8300,32.3900,336077,10986695.0000,0.827776,1,1.358451,43.563706,3.483338,2.681245,29.698492,0
2018-06-06,sh.603822,32.8900,33.1000,32.5300,33.0600,32.8300,329863,10843025.0000,0.812470,1,0.700577,43.868905,3.507742,2.700029,29.906553,0
2018-06-07,sh.603822,33.0500,33.2700,31.9300,32.0200,33.0600,544677,17691384.0000,1.341569,1,-3.145798,42.488878,3.397396,2.615092,28.965754,0
2018-06-08,sh.603822,32.3000,32.3300,31.4100,31.7200,32.0200,455600,14506359.0000,1.122167,1,-0.936918,42.090794,3.365565,2.590591,28.694370,0
2018-06-11,sh.603822,32.0000,32.0100,31.4000,31.7400,31.7200,228712,7243826.0000,0.563330,1,0.063053,42.117333,3.367687,2.592224,28.712462,0
2018-06-12,sh.603822,31.9700,32.2900,31.5700,32.0900,31.7400,434400,13883171.0000,1.069951,1,1.102711,42.581765,3.404823,2.620809,29.029077,0
2018-06-13,sh.603822,32.0900,32.1100,31.3100,31.4100,32.0900,382312,12115564.0000,0.941655,1,-2.119041,41.679440,3.332673,2.565273,28.413939,0
2018-06-14,sh.603822,32.0500,32.0500,31.3300,31.4400,31.4100,314600,9961686.0000,0.774877,1,0.095513,41.719249,3.335856,2.567723,28.441078,0
2018-06-15,sh.603822,31.0700,31.4400,29.0000,29.3700,31.4400,699100,20895116.0000,1.721921,1,-6.583969,38.972466,3.116224,2.398665,26.568526,0
2018-06-19,sh.603822,29.0200,29.0600,26.4300,26.4300,29.3700,577700,15746182.0000,1.422906,1,-10.010220,35.071239,2.804284,2.158553,23.908960,0
2018-06-20,sh.603822,25.8800,26.9000,25.3000,26.4300,26.4300,478500,12566774.0000,1.178571,1,0.000000,35.071239,2.804284,2.158553,23.908960,0
2018-06-21,sh.603822,26.2000,26.5100,25.1600,25.2000,26.4300,474100,12158861.0000,1.167734,1,-4.653800,33.439092,2.673778,2.058099,22.796284,0
2018-06-22,sh.603822,25.0000,26.2900,24.2200,25.9100,24.9900,601300,15314916.0000,1.480907,1,3.681473,34.382867,2.749242,2.116186,23.439679,0
2018-06-25,sh.603822,28.5000,28.5000,28.1100,28.5000,25.9100,1127082,32108894.0000,2.775825,1,9.996141,37.819826,3.024060,2.327723,25.782742,0
2018-06-26,sh.603822,28.0900,29.6500,27.5000,29.4000,28.5000,1836159,52717758.0000,4.522169,1,3.157894,39.014136,3.119556,2.401230,26.596934,0
2018-06-27,sh.603822,28.9900,29.2400,28.5400,28.5800,29.4000,792014,22853367.0000,1.950605,1,-2.789115,37.925987,3.032548,2.334257,25.855115,0
2018-06-28,sh.603822,28.2900,29.1900,28.2900,28.4100,28.5800,655530,18874538.0000,1.614467,1,-0.594822,37.700395,3.014510,2.320372,25.701323,0
2018-06-29,sh.603822,28.5300,29.0000,28.0300,28.9500,28.4100,778614,22388206.0000,1.917603,1,1.900742,38.416981,3.071808,2.364476,26.189838,0
2018-07-02,sh.603822,29.0000,29.3500,27.5400,27.9800,28.9500,739638,21164616.0000,1.821611,1,-3.350609,37.129780,2.968884,2.285252,25.312320,0
2018-07-03,sh.603822,28.2800,28.6800,27.6800,28.5800,27.9800,680220,19220063.0000,1.675274,1,2.144390,37.925987,3.032548,2.334257,25.855115,0
2018-07-04,sh.603822,28.2500,29.5700,28.2500,28.7500,28.5800,1070360,31013921.0000,2.636127,1,0.594822,38.151579,3.050587,2.348141,26.008906,0
2018-07-05,sh.603822,28.2000,28.8800,26.6700,26.7300,28.7500,831642,23226641.0000,2.048203,1,-7.026088,35.471016,2.836250,2.183159,24.181498,0
2018-07-06,sh.603822,27.1600,27.9800,26.3300,27.4200,26.7300,657847,17895566.0000,1.620173,1,2.581371,36.386654,2.909464,2.239514,24.805712,0
2018-07-09,sh.603822,27.1200,28.2800,27.1200,28.2000,27.4200,574851,16081819.0000,1.415767,1,2.844641,37.421723,2.992228,2.303220,25.511345,0
2018-07-10,sh.603822,28.4900,28.9800,28.1200,28.7200,28.2000,746931,21413529.0000,1.839572,1,1.843966,38.111780,3.047404,2.345692,25.981774,0
2018-07-11,sh.603822,28.2000,28.2000,26.9100,27.8500,28.7200,720400,19977882.0000,1.774230,1,-3.029244,36.957280,2.955091,2.274635,25.194722,0
2018-07-12,sh.603822,27.9000,28.8600,27.8900,28.6000,27.8500,688499,19719167.0000,1.695663,1,2.692998,37.952539,3.034671,2.335891,25.873216,0
2018-07-13,sh.603822,28.6000,29.3000,28.6000,29.0800,28.6000,798707,23107054.0000,1.967088,1,1.678320,38.589504,3.085603,2.375095,26.307451,0
2018-07-16,sh.603822,29.0800,29.1300,28.0800,28.3700,29.0800,679738,19280090.0000,1.674086,1,-2.441537,37.647326,3.010267,2.317106,25.665144,0
2018-07-17,sh.603822,28.2000,28.6400,27.9000,28.5600,28.3700,522592,14790516.0000,1.287061,1,0.669717,37.899458,3.030427,2.332624,25.837029,0
2018-07-18,sh.603822,28.6000,29.1700,28.3000,28.4100,28.5600,864100,24877471.0000,2.128140,1,-0.525209,37.700406,3.014511,2.320373,25.701331,0
2018-07-19,sh.603822,28.4500,28.7900,27.7000,27.8800,28.4100,579800,16280842.0000,1.427955,1,-1.865543,36.997090,2.958274,2.277085,25.221862,0
2018-07-20,sh.603822,27.3600,28.3200,27.3600,28.1400,27.8800,437500,12247164.0000,1.077493,1,0.932569,37.342113,2.985862,2.298320,25.457073,0
2018-07-23,sh.603822,28.2200,28.2200,27.5000,28.1900,28.1400,390000,10947074.0000,0.960508,1,0.177687,37.408464,2.991167,2.302404,25.502306,0
2018-07-24,sh.603822,27.9000,28.8800,27.8800,28.7900,28.1900,685610,19572191.0000,1.688548,1,2.128416,38.204671,3.054832,2.351409,26.045101,0
2018-07-25,sh.603822,28.8800,28.9700,28.4600,28.4700,28.7900,467900,13398905.0000,1.152363,1,-1.111503,37.780027,3.020877,2.325273,25.755610,0
2018-07-26,sh.603822,28.5500,28.6500,27.7800,27.8400,28.4700,612700,17204381.0000,1.508982,1,-2.212853,36.944010,2.954030,2.273818,25.185676,0
2018-07-27,sh.603822,27.8400,28.3700,27.6300,27.7300,27.8400,487422,13626537.0000,1.200443,1,-0.395117,36.798038,2.942358,2.264834,25.086163,0
2018-07-30,sh.603822,28.0000,29.9900,28.0000,28.7400,27.7300,1450600,42242761.0000,3.572596,1,3.642266,38.138320,3.049526,2.347325,25.999868,0
2018-07-31,sh.603822,28.7900,28.7900,27.8800,28.1400,28.7400,810338,22853397.0000,1.995733,1,-2.087684,37.342113,2.985862,2.298320,25.457073,0
2018-08-01,sh.603822,27.6600,28.2700,27.2500,27.3600,28.1400,597738,16548688.0000,1.472133,1,-2.771851,36.307044,2.903098,2.234614,24.751440,0
2018-08-02,sh.603822,27.1200,27.3700,25.0600,25.6300,27.3600,790600,20398845.0000,1.947122,1,-6.323104,34.011314,2.719532,2.093317,23.186382,0
2018-08-03,sh.603822,25.3200,25.9900,25.3200,25.9300,25.6300,647000,16669901.0000,1.593458,1,1.170508,34.409417,2.751365,2.117820,23.457779,0
2018-08-06,sh.603822,25.9000,26.0800,24.8900,25.0000,25.9300,404800,10307123.0000,0.996958,1,-3.586580,33.175296,2.652685,2.041863,22.616447,0
2018-08-07,sh.603822,25.0000,25.6500,24.8400,25.5100,25.0000,380600,9607654.0000,0.937357,1,2.040001,33.852072,2.706800,2.083517,23.077823,0
2018-08-08,sh.603822,25.3500,25.8000,24.5000,24.8800,25.5100,343100,8682960.0000,0.845001,1,-2.469624,33.016055,2.639952,2.032062,22.507888,0
2018-08-09,sh.603822,25.1900,26.5000,25.0000,25.8600,24.8800,619828,16040455.0000,1.526537,1,3.938913,34.316526,2.743937,2.112103,23.394453,0
2018-08-10,sh.603822,25.5100,26.6000,25.5100,26.3900,25.8600,452122,11877858.0000,1.113504,1,2.049493,35.019843,2.800174,2.155390,23.873922,0
2018-08-13,sh.603822,25.6900,26.7500,25.6900,26.6200,26.3900,406300,10682333.0000,1.000652,1,0.871548,35.325055,2.824579,2.174175,24.081993,0
2018-08-14,sh.603822,26.8500,26.8500,26.3200,26.4200,26.6200,284000,7535827.0000,0.699447,1,-0.751318,35.059653,2.803357,2.157840,23.901061,0
2018-08-15,sh.603822,26.4300,26.8200,25.7700,26.2600,26.4200,343299,8990939.0000,0.845491,1,-0.605601,34.847331,2.786380,2.144772,23.756316,0
2018-08-16,sh.603822,25.8700,26.4200,25.8700,25.9100,26.2600,312253,8145264.0000,0.769029,1,-1.332827,34.382877,2.749243,2.116186,23.439686,0
2018-08-17,sh.603822,26.2000,26.9800,25.6800,25.8100,25.9100,311500,8140413.0000,0.767175,1,-0.385953,34.250176,2.738632,2.108019,23.349220,0
2018-08-20,sh.603822,25.1900,26.5000,25.1900,26.3100,25.8100,323000,8385679.0000,0.795497,1,1.937234,34.913682,2.791685,2.148856,23.801549,0
2018-08-21,sh.603822,27.4000,28.1400,27.2800,27.3000,26.3100,1491800,41161624.0000,3.674065,1,3.762827,31.575874,2.877188,2.073482,18.697997,0
2018-08-22,sh.603822,26.4000,26.9600,25.9100,26.9000,27.3000,1107190,29013236.0000,2.726832,1,-1.465200,31.113224,2.835031,2.043101,18.424034,0
2018-08-23,sh.603822,26.5000,26.7700,26.1400,26.2700,26.9000,546096,14382615.0000,1.344947,1,-2.342004,30.384550,2.768634,1.995251,17.992542,0
2018-08-24,sh.603822,26.0800,26.4000,26.0100,26.1000,26.2700,438496,11497728.0000,1.079946,1,-0.647126,30.187924,2.750718,1.982340,17.876107,0
2018-08-27,sh.603822,25.8500,26.3800,25.8500,26.3200,26.1000,372144,9772832.0000,0.916531,1,0.842909,30.442381,2.773904,1.999049,18.026787,0
2018-08-28,sh.603822,26.3300,26.4200,26.0100,26.1700,26.3200,303796,7956236.0000,0.748201,1,-0.569907,30.268887,2.758095,1.987656,17.924051,0
2018-08-29,sh.603822,26.1700,26.2900,26.0000,26.1400,26.1700,199300,5206798.0000,0.490844,1,-0.114638,30.234189,2.754934,1.985378,17.903503,0
2018-08-30,sh.603822,26.2800,26.2800,25.6300,25.7500,26.1400,259800,6756009.0000,0.639846,1,-1.491964,29.783105,2.713831,1.955756,17.636389,0
2018-08-31,sh.603822,25.7600,25.9000,25.1200,25.2500,25.7500,271921,6915942.0000,0.669698,1,-1.941748,29.204792,2.661135,1.917781,17.293935,0
2018-09-03,sh.603822,25.3900,25.5300,24.1900,24.6600,25.2500,380941,9401333.0000,0.938197,1,-2.336634,28.522383,2.598954,1.872969,16.889839,0
2018-09-04,sh.603822,24.7200,24.9000,24.4000,24.7400,24.6600,249300,6147362.0000,0.613986,1,0.324412,28.614913,2.607386,1.879045,16.944632,0
2018-09-05,sh.603822,24.5800,25.1500,24.5000,24.5100,24.7400,253002,6260088.0000,0.623104,1,-0.929667,28.348889,2.583145,1.861576,16.787103,0
2018-09-06,sh.603822,24.4500,25.2200,24.3000,24.6800,24.5100,192000,4738855.0000,0.472865,1,0.693595,28.545515,2.601062,1.874488,16.903537,0
2018-09-07,sh.603822,24.4500,25.0900,24.4400,24.8700,24.6800,372625,9230743.0000,0.917716,1,0.769856,28.765274,2.621086,1.888919,17.033670,0
2018-09-10,sh.603822,24.5600,24.8100,23.8100,23.8200,24.8700,366298,8864445.0000,0.902134,1,-4.221959,27.550818,2.510425,1.809170,16.314516,0
2018-09-11,sh.603822,23.8500,24.4700,23.7000,24.0900,23.8200,318400,7670484.0000,0.784168,1,1.133503,27.863106,2.538881,1.829677,16.499441,0
2018-09-12,sh.603822,24.6400,24.8000,24.1500,24.6600,24.0900,501692,12299181.0000,1.235587,1,2.366126,28.522383,2.598954,1.872969,16.889839,0
2018-09-13,sh.603822,24.7200,25.1900,24.3600,25.1700,24.6600,827802,20573366.0000,2.038744,1,2.068127,29.112262,2.652704,1.911704,17.239142,0
2018-09-14,sh.603822,25.0000,25.0200,24.3400,24.3600,25.1700,448101,11083597.0000,1.103601,1,-3.218115,28.175395,2.567337,1.850184,16.684367,0
2018-09-17,sh.603822,24.0800,24.9600,24.0200,24.7800,24.3600,783923,19372896.0000,1.930677,1,1.724138,28.661178,2.611601,1.882083,16.972028,0
2018-09-18,sh.603822,24.5000,24.7800,24.2000,24.7200,24.7800,342039,8395361.0000,0.842387,1,-0.242136,28.591781,2.605278,1.877526,16.930934,0
2018-09-19,sh.603822,24.6000,25.0000,24.4600,24.8400,24.7200,296008,7363305.0000,0.729020,1,0.485440,28.730576,2.617925,1.886640,17.013123,0
2018-09-20,sh.603822,24.6500,25.1200,24.5600,24.8200,24.8400,150700,3750550.0000,0.371150,1,-0.080517,28.707443,2.615817,1.885121,16.999424,0
2018-09-21,sh.603822,24.8500,25.1500,24.8000,25.1400,24.8200,279972,6997734.0000,0.689526,1,1.289282,29.077563,2.649542,1.909426,17.218595,0
2018-09-25,sh.603822,25.1400,25.1400,24.8300,24.9900,25.1400,173100,4316488.0000,0.426318,1,-0.596657,28.904069,2.633733,1.898033,17.115859,0
2018-09-26,sh.603822,24.8600,25.2000,24.7200,24.8200,24.9900,501998,12532699.0000,1.236341,1,-0.680272,28.707443,2.615817,1.885121,16.999424,0
2018-09-27,sh.603822,24.8300,24.9200,23.6000,23.8000,24.8200,475700,11541035.0000,1.171573,1,-4.109591,27.527685,2.508318,1.807651,16.300818,0
2018-09-28,sh.603822,23.8000,24.9000,23.8000,24.6100,23.8000,838600,20441968.0000,2.065338,1,3.403367,28.464552,2.593685,1.869171,16.855594,0
2018-10-08,sh.603822,24.5600,24.5600,24.0000,24.0900,24.6100,326113,7880091.0000,0.803164,1,-2.112964,27.863106,2.538881,1.829677,16.499441,0
2018-10-09,sh.603822,24.2300,24.3800,23.9000,24.0400,24.0900,195410,4712268.0000,0.481264,1,-0.207552,27.805275,2.533611,1.825879,16.465196,0
2018-10-10,sh.603822,24.0400,24.9300,24.0400,24.7200,24.0400,532678,13132525.0000,1.311900,1,2.828612,28.591798,2.605279,1.877527,16.930944,0
2018-10-11,sh.603822,24.0000,24.0000,22.2500,22.2600,24.7200,877283,19953152.0000,2.160606,1,-9.951453,25.746497,2.346016,1.690686,15.246068,0
2018-10-12,sh.603822,22.2800,22.3000,21.0100,21.5500,22.2600,377394,8163273.0000,0.929460,1,-3.189582,24.925293,2.271188,1.636760,14.759783,0
2018-10-15,sh.603822,21.7500,21.7700,21.1100,21.1300,21.5500,279100,5992624.0000,0.687378,1,-1.948956,24.439510,2.226924,1.604861,14.472121,0
2018-10-16,sh.603822,21.4000,21.6300,20.8800,21.0400,21.1300,236800,5022488.0000,0.583200,1,-0.425926,24.335414,2.217438,1.598025,14.410480,0
2018-10-17,sh.603822,21.2500,21.5000,20.5500,21.1100,21.0400,249469,5271137.0000,0.614402,1,0.332698,24.416377,2.224816,1.603341,14.458423,0
2018-10-18,sh.603822,20.8500,20.9700,20.4700,20.5000,21.1100,243745,5023174.0000,0.600304,1,-2.889628,23.710835,2.160527,1.557011,14.040629,0
2018-10-19,sh.603822,20.5400,21.0000,20.0300,20.8800,20.5000,292500,6062903.0000,0.720380,1,1.853655,24.150353,2.200576,1.585873,14.300894,0
2018-10-22,sh.603822,21.2500,22.2500,20.9200,21.9600,20.8800,443190,9639162.0000,1.091505,1,5.172414,25.399510,2.314399,1.667900,15.040596,0
2018-10-23,sh.603822,21.9600,22.5600,21.6100,21.8000,21.9600,444611,9790968.0000,1.095005,1,-0.728597,25.214449,2.297536,1.655748,14.931010,0
2018-10-24,sh.603822,21.7900,22.0900,21.4700,21.7300,21.8000,344551,7513322.0000,0.848573,1,-0.321099,25.133486,2.290158,1.650432,14.883067,0
2018-10-25,sh.603822,20.9800,21.4400,20.5200,21.3900,21.7300,341512,7202662.0000,0.841089,1,-1.564658,24.740233,2.254325,1.624608,14.650198,0
2018-10-26,sh.603822,21.3900,21.5400,21.0000,21.1600,21.3900,473514,10052279.0000,1.166188,1,-1.075267,25.281633,2.193037,1.507209,-75.132467,0
2018-10-29,sh.603822,21.1800,21.3400,20.9300,21.2000,21.1600,269795,5714026.0000,0.664461,1,0.189040,25.329425,2.197183,1.510058,-75.274495,0
2018-10-30,sh.603822,20.7800,21.5700,20.5800,21.3000,21.2000,263228,5588463.0000,0.648288,1,0.471691,25.448903,2.207547,1.517181,-75.629563,0
2018-10-31,sh.603822,21.3000,21.8500,21.2900,21.7400,21.3000,443877,9564904.0000,1.093197,1,2.065730,25.974608,2.253149,1.548522,-77.191864,0
2018-11-01,sh.603822,21.8400,22.0400,21.5500,21.7500,21.7400,481950,10524797.0000,1.186965,1,0.045999,25.986556,2.254185,1.549235,-77.227371,0
2018-11-02,sh.603822,22.1000,22.3900,21.8200,22.3700,21.7500,534836,11836583.0000,1.317214,1,2.850579,26.727322,2.318442,1.593397,-79.428795,0
2018-11-05,sh.603822,22.3200,22.8000,22.0000,22.4200,22.3700,541482,12115747.0000,1.333582,1,0.223510,26.787061,2.323624,1.596958,-79.606329,0
2018-11-06,sh.603822,22.4200,22.4200,21.8000,22.2500,22.4200,323112,7116849.0000,0.795772,1,-0.758252,26.583948,2.306006,1.584849,-79.002713,0
2018-11-07,sh.603822,22.2500,22.7000,22.0700,22.1000,22.2500,419151,9382381.0000,1.032301,1,-0.674156,26.404730,2.290459,1.574165,-78.470110,0
2018-11-08,sh.603822,22.2000,22.6500,22.0200,22.1200,22.1000,396108,8847811.0000,0.975550,1,0.090500,26.428626,2.292532,1.575589,-78.541124,0
2018-11-09,sh.603822,22.2800,22.3800,21.5500,22.3100,22.1200,230521,5106380.0000,0.567736,1,0.858945,26.655635,2.312224,1.589123,-79.215754,0
2018-11-12,sh.603822,22.4900,23.5000,22.0200,23.2600,22.3100,786619,18026714.0000,1.937315,1,4.258184,27.790680,2.410683,1.656791,-82.588903,0
2018-11-13,sh.603822,22.8800,23.8000,22.6200,23.3200,23.2600,715879,16634666.0000,1.763094,1,0.257951,27.862367,2.416901,1.661064,-82.801944,0
2018-11-14,sh.603822,23.3200,24.6400,23.1200,24.2100,23.3200,1177100,28239747.0000,2.899006,1,3.816464,28.925725,2.509141,1.724458,-85.962053,0
2018-11-15,sh.603822,25.2100,26.2800,24.6000,26.1500,24.2100,2451475,62591807.0000,6.037585,1,8.013220,31.243606,2.710204,1.862643,-92.850379,0
2018-11-16,sh.603822,26.0800,26.8200,25.8100,26.0700,26.1500,2295357,60376128.0000,5.653092,1,-0.305927,31.148024,2.701913,1.856945,-92.566324,0
2018-11-19,sh.603822,25.8500,25.8500,25.2800,25.5000,26.0700,1234968,31486375.0000,3.041526,1,-2.186420,30.466997,2.642838,1.816344,-90.542435,0
2018-11-20,sh.603822,25.2500,25.5300,24.7400,24.8000,25.5000,757000,19090006.0000,1.864368,1,-2.745101,29.630648,2.570289,1.766483,-88.056956,0
2018-11-21,sh.603822,24.5200,25.1400,24.5200,25.1300,24.8000,512271,12754854.0000,1.261640,1,1.330645,30.024926,2.604491,1.789989,-89.228682,0
2018-11-22,sh.603822,25.4500,26.2100,25.3200,26.1500,25.1300,1433019,37101323.0000,3.529293,1,4.058896,31.243606,2.710204,1.862643,-92.850379,0
2018-11-23,sh.603822,25.8400,25.9800,25.0200,25.3000,26.1500,1005377,25556538.0000,2.476080,1,-3.250480,30.228040,2.622110,1.802098,-89.832298,0
2018-11-26,sh.603822,24.3800,25.0000,23.6900,23.8200,25.3000,909242,22032752.0000,2.239316,1,-5.849801,28.459759,2.468721,1.696679,-84.577286,0
2018-11-27,sh.603822,23.8700,24.2000,23.6300,23.6900,23.8200,532000,12722085.0000,1.310230,1,-0.545756,28.304437,2.455248,1.687419,-84.115697,0
2018-11-28,sh.603822,23.7100,24.0800,23.2800,24.0600,23.6900,547555,13008418.0000,1.348539,1,1.561836,28.746507,2.493595,1.713774,-85.429450,0
2018-11-29,sh.603822,24.0000,24.4500,23.0200,23.1200,24.0600,397400,9469569.0000,0.978732,1,-3.906894,27.623410,2.396173,1.646818,-82.091807,0
2018-11-30,sh.603822,22.9900,23.4800,22.7200,23.2800,23.1200,343620,7940748.0000,0.846280,1,0.692041,27.814576,2.412755,1.658215,-82.659917,0
2018-12-03,sh.603822,23.6800,24.3000,23.6800,24.1100,23.2800,537500,12922815.0000,1.323775,1,3.565292,28.806247,2.498777,1.717335,-85.606984,0
2018-12-04,sh.603822,24.3500,24.3500,23.9000,24.1400,24.1100,353900,8518990.0000,0.871598,1,0.124425,28.842090,2.501886,1.719472,-85.713505,0
2018-12-05,sh.603822,23.4000,23.9500,23.1200,23.8400,24.1400,370300,8747016.0000,0.911989,1,-1.242748,28.483655,2.470794,1.698103,-84.648300,0
2018-12-06,sh.603822,23.6700,23.8000,23.2300,23.2400,23.8400,270200,6344165.0000,0.665459,1,-2.516780,27.766784,2.408610,1.655366,-82.517889,0
2018-12-07,sh.603822,23.3400,23.6000,23.2500,23.3300,23.2400,192100,4500452.0000,0.473111,1,0.387264,27.874315,2.417938,1.661777,-82.837451,0
2018-12-10,sh.603822,23.1600,23.5000,22.6200,22.7400,23.3300,262600,6029172.0000,0.646741,1,-2.528934,27.169392,2.356789,1.619751,-80.742548,0
2018-12-11,sh.603822,22.7700,23.0900,22.7400,22.9600,22.7400,207100,4739482.0000,0.510054,1,0.967455,27.432245,2.379590,1.635422,-81.523698,0
2018-12-12,sh.603822,22.9600,23.1800,22.8100,22.9600,22.9600,132100,3037907.0000,0.325341,1,0.000000,27.432245,2.379590,1.635422,-81.523698,0
2018-12-13,sh.603822,22.9600,23.4500,22.6100,23.1100,22.9600,275800,6376697.0000,0.679251,1,0.653317,27.611462,2.395137,1.646106,-82.056301,0
2018-12-14,sh.603822,23.2700,23.3900,22.7000,22.9500,23.1100,370600,8538515.0000,0.912728,1,-0.692340,27.420297,2.378554,1.634710,-81.488191,0
2018-12-17,sh.603822,22.7000,22.9600,22.4500,22.8300,22.9500,283700,6428128.0000,0.698707,1,-0.522880,27.276923,2.366117,1.626162,-81.062109,0
2018-12-18,sh.603822,22.5000,22.7800,22.4000,22.5200,22.8300,242677,5478257.0000,0.597674,1,-1.357860,26.906540,2.333989,1.604081,-79.961397,0
2018-12-19,sh.603822,22.8600,22.8600,22.2400,22.6000,22.5200,210677,4756110.0000,0.518863,1,0.355239,27.002122,2.342280,1.609779,-80.245452,0
2018-12-20,sh.603822,22.6000,22.8800,22.5400,22.8200,22.6000,242000,5498337.0000,0.596007,1,0.973448,27.264975,2.365081,1.625450,-81.026602,0
2018-12-21,sh.603822,22.4100,22.9000,22.3000,22.5900,22.8200,231037,5214452.0000,0.569007,1,-1.007886,26.990175,2.341243,1.609067,-80.209945,0
2018-12-24,sh.603822,22.5900,23.1000,22.3900,22.9700,22.5900,320971,7330172.0000,0.790500,1,1.682157,27.444193,2.380627,1.636134,-81.559205,0
2018-12-25,sh.603822,22.6800,22.9000,22.1600,22.8300,22.9700,363700,8194306.0000,0.895734,1,-0.609488,27.276923,2.366117,1.626162,-81.062109,0
2018-12-26,sh.603822,23.1500,23.2900,22.9600,23.1100,22.8300,312172,7221780.0000,0.768829,1,1.226460,27.611462,2.395137,1.646106,-82.056301,0
2018-12-27,sh.603822,23.1500,23.4400,22.6000,22.9900,23.1100,339172,7820216.0000,0.835326,1,-0.519259,27.468088,2.382700,1.637559,-81.630219,0
2018-12-28,sh.603822,23.1300,23.2900,22.7200,23.2900,22.9900,454472,10519663.0000,1.119291,1,1.304920,27.826524,2.413792,1.658927,-82.695424,0
2019-01-02,sh.603822,23.0300,23.6200,23.0300,23.3000,23.2900,304500,7119660.0000,0.749934,1,0.042930,27.838471,2.414828,1.659640,-82.730930,0
2019-01-03,sh.603822,23.5200,23.5200,22.8100,22.8700,23.3000,262400,6061225.0000,0.646227,1,-1.845487,27.325224,2.370307,1.629042,-81.205651,0
2019-01-04,sh.603822,23.1000,23.3600,22.3200,23.1500,22.8700,487100,11255970.0000,1.199608,1,1.224306,27.659770,2.399327,1.648986,-82.199861,0
2019-01-07,sh.603822,23.3300,23.5400,23.1800,23.2500,23.1500,549220,12837527.0000,1.352594,1,0.431967,27.779250,2.409691,1.656109,-82.554936,0
2019-01-08,sh.603822,23.2000,23.8800,22.8200,23.8000,23.2500,752829,17680985.0000,1.854033,1,2.365588,28.436394,2.466695,1.695286,-84.507848,0
2019-01-09,sh.603822,23.8500,23.9000,23.4300,23.4300,23.8000,583500,13807263.0000,1.437017,1,-1.554617,27.994315,2.428347,1.668931,-83.194071,0
2019-01-10,sh.603822,23.3200,23.5900,23.0300,23.2500,23.4300,282749,6596822.0000,0.696341,1,-0.768247,27.779250,2.409691,1.656109,-82.554936,0
2019-01-11,sh.603822,23.2500,23.4800,23.0700,23.2700,23.2500,251904,5860882.0000,0.620378,1,0.086023,27.803146,2.411764,1.657534,-82.625951,0
2019-01-14,sh.603822,23.5000,24.2800,23.3200,24.0000,23.2700,1015663,24373126.0000,2.501329,1,3.137084,28.675355,2.487423,1.709532,-85.217998,0
2019-01-15,sh.603822,23.9900,24.1700,23.6000,23.9400,24.0000,500198,11957799.0000,1.231865,1,-0.249998,28.603667,2.481205,1.705258,-85.004953,0
2019-01-16,sh.603822,24.1600,24.3900,23.9400,24.3600,23.9400,583600,14142751.0000,1.437264,1,1.754386,29.105485,2.524735,1.735175,-86.496268,0
2019-01-17,sh.603822,24.1000,26.8000,24.0100,24.8900,24.3600,2038384,51581834.0000,5.020040,1,2.175693,29.738733,2.579665,1.772927,-88.378166,0
2019-01-18,sh.603822,24.6900,25.3000,24.4400,25.2100,24.8900,980682,24449226.0000,2.415179,1,1.285656,30.121071,2.612831,1.795721,-89.514406,0
2019-01-21,sh.603822,25.2100,25.5000,24.9000,25.1000,25.2100,705076,17718562.0000,1.736429,1,-0.436330,29.989642,2.601430,1.787886,-89.123823,0
2019-01-22,sh.603822,25.0400,25.2800,24.2600,24.8600,25.1000,660492,16571248.0000,1.626630,1,-0.956174,29.702889,2.576556,1.770790,-88.271643,0
2019-01-23,sh.603822,24.8400,25.3500,24.8200,25.2000,24.8600,649890,16342439.0000,1.600520,1,1.367659,30.109123,2.611794,1.795009,-89.478898,0
2019-01-24,sh.603822,25.2000,25.7800,25.0400,25.6000,25.2000,533972,13616994.0000,1.315042,1,1.587300,30.587045,2.653251,1.823501,-90.899198,0
2019-01-25,sh.603822,25.5700,26.1000,25.5000,25.8700,25.6000,580503,15006639.0000,1.429637,1,1.054689,30.909643,2.681235,1.842733,-91.857901,0
2019-01-28,sh.603822,25.8700,28.4600,25.8700,28.4600,25.8700,1825068,50508571.0000,4.494695,1,10.011590,34.004192,2.949669,2.027220,-101.054343,0
2019-01-29,sh.603822,28.9200,31.1000,28.4700,29.2400,28.4600,1923188,56564332.0000,4.736341,1,2.740691,34.936141,3.030511,2.082780,-103.823928,0
