date,code,open,high,low,close,preclose,volume,amount,turn,tradestatus,pctChg,peTTM,pbMRQ,psTTM,pcfNcfTTM
2017-12-29,sh.600960,7.3700,7.3700,7.3700,7.3700,7.3700,0,0.0000,,0,0.000000,41.609378,1.582276,3.044025,9.871489
2018-01-02,sh.600960,7.3700,7.3700,7.3700,7.3700,7.3700,0,0.0000,,0,0.000000,41.609378,1.582276,3.044025,9.871489
2018-01-03,sh.600960,7.3700,7.3700,7.3700,7.3700,7.3700,0,0.0000,,0,0.000000,41.609378,1.582276,3.044025,9.871489
2018-01-04,sh.600960,7.3700,7.3700,7.3700,7.3700,7.3700,0,0.0000,,0,0.000000,41.609378,1.582276,3.044025,9.871489
2018-01-05,sh.600960,7.3700,7.3700,7.3700,7.3700,7.3700,0,0.0000,,0,0.000000,41.609378,1.582276,3.044025,9.871489
2018-01-08,sh.600960,7.3700,7.3700,7.3700,7.3700,7.3700,0,0.0000,,0,0.000000,41.609378,1.582276,3.044025,9.871489
2018-01-09,sh.600960,7.3700,7.3700,7.3700,7.3700,7.3700,0,0.0000,,0,0.000000,41.609378,1.582276,3.044025,9.871489
2018-01-10,sh.600960,7.3700,7.3700,7.3700,7.3700,7.3700,0,0.0000,,0,0.000000,41.609378,1.582276,3.044025,9.871489
2018-01-11,sh.600960,7.3700,7.3700,7.3700,7.3700,7.3700,0,0.0000,,0,0.000000,41.609378,1.582276,3.044025,9.871489
2018-01-12,sh.600960,7.3700,7.3700,7.3700,7.3700,7.3700,0,0.0000,,0,0.000000,41.609378,1.582276,3.044025,9.871489
2018-01-15,sh.600960,7.3700,7.3700,7.3700,7.3700,7.3700,0,0.0000,,0,0.000000,41.609378,1.582276,3.044025,9.871489
2018-01-16,sh.600960,7.3700,7.3700,7.3700,7.3700,7.3700,0,0.0000,,0,0.000000,41.609378,1.582276,3.044025,9.871489
2018-01-17,sh.600960,7.3700,7.3700,7.3700,7.3700,7.3700,0,0.0000,,0,0.000000,41.609378,1.582276,3.044025,9.871489
2018-01-18,sh.600960,7.3700,7.3700,7.3700,7.3700,7.3700,0,0.0000,,0,0.000000,41.609378,1.582276,3.044025,9.871489
2018-01-19,sh.600960,7.3700,7.3700,7.3700,7.3700,7.3700,0,0.0000,,0,0.000000,41.609378,1.582276,3.044025,9.871489
2018-01-22,sh.600960,7.3700,7.3700,7.3700,7.3700,7.3700,0,0.0000,,0,0.000000,41.609378,1.582276,3.044025,9.871489
2018-01-23,sh.600960,7.3700,7.3700,7.3700,7.3700,7.3700,0,0.0000,,0,0.000000,41.609378,1.582276,3.044025,9.871489
2018-01-24,sh.600960,7.3700,7.3700,7.3700,7.3700,7.3700,0,0.0000,,0,0.000000,41.609378,1.582276,3.044025,9.871489
2018-01-25,sh.600960,7.3700,7.3700,7.3700,7.3700,7.3700,0,0.0000,,0,0.000000,41.609378,1.582276,3.044025,9.871489
2018-01-26,sh.600960,7.3700,7.3700,7.3700,7.3700,7.3700,0,0.0000,,0,0.000000,41.609378,1.582276,3.044025,9.871489
2018-01-29,sh.600960,7.3700,7.3700,7.3700,7.3700,7.3700,0,0.0000,,0,0.000000,41.609378,1.582276,3.044025,9.871489
2018-01-30,sh.600960,7.3700,7.3700,7.3700,7.3700,7.3700,0,0.0000,,0,0.000000,41.609378,1.582276,3.044025,9.871489
2018-01-31,sh.600960,7.3700,7.3700,7.3700,7.3700,7.3700,0,0.0000,,0,0.000000,41.609378,1.582276,3.044025,9.871489
2018-02-01,sh.600960,7.3700,7.3700,7.3700,7.3700,7.3700,0,0.0000,,0,0.000000,41.609378,1.582276,3.044025,9.871489
2018-02-02,sh.600960,7.3700,7.3700,7.3700,7.3700,7.3700,0,0.0000,,0,0.000000,41.609378,1.582276,3.044025,9.871489
2018-02-05,sh.600960,7.3700,7.3700,7.3700,7.3700,7.3700,0,0.0000,,0,0.000000,41.609378,1.582276,3.044025,9.871489
2018-02-06,sh.600960,7.3700,7.3700,7.3700,7.3700,7.3700,0,0.0000,,0,0.000000,41.609378,1.582276,3.044025,9.871489
2018-02-07,sh.600960,7.3700,7.3700,7.3700,7.3700,7.3700,0,0.0000,,0,0.000000,41.609378,1.582276,3.044025,9.871489
2018-02-08,sh.600960,7.3700,7.3700,7.3700,7.3700,7.3700,0,0.0000,,0,0.000000,41.609378,1.582276,3.044025,9.871489
2018-02-09,sh.600960,7.3700,7.3700,7.3700,7.3700,7.3700,0,0.0000,,0,0.000000,41.609378,1.582276,3.044025,9.871489
2018-02-12,sh.600960,7.3700,7.3700,7.3700,7.3700,7.3700,0,0.0000,,0,0.000000,41.609378,1.582276,3.044025,9.871489
2018-02-13,sh.600960,7.3700,7.3700,7.3700,7.3700,7.3700,0,0.0000,,0,0.000000,41.609378,1.582276,3.044025,9.871489
2018-02-14,sh.600960,7.3700,7.3700,7.3700,7.3700,7.3700,0,0.0000,,0,0.000000,41.609378,1.582276,3.044025,9.871489
2018-02-22,sh.600960,7.3700,7.3700,7.3700,7.3700,7.3700,0,0.0000,,0,0.000000,41.609378,1.582276,3.044025,9.871489
2018-02-23,sh.600960,7.3700,7.3700,7.3700,7.3700,7.3700,0,0.0000,,0,0.000000,41.609378,1.582276,3.044025,9.871489
2018-02-26,sh.600960,7.3700,7.3700,7.3700,7.3700,7.3700,0,0.0000,,0,0.000000,41.609378,1.582276,3.044025,9.871489
2018-02-27,sh.600960,7.3700,7.3700,7.3700,7.3700,7.3700,0,0.0000,,0,0.000000,41.609378,1.582276,3.044025,9.871489
2018-02-28,sh.600960,7.3700,7.3700,7.3700,7.3700,7.3700,0,0.0000,,0,0.000000,41.609378,1.582276,3.044025,9.871489
2018-03-01,sh.600960,7.3700,7.3700,7.3700,7.3700,7.3700,0,0.0000,,0,0.000000,41.609378,1.582276,3.044025,9.871489
2018-03-02,sh.600960,7.3700,7.3700,7.3700,7.3700,7.3700,0,0.0000,,0,0.000000,41.609378,1.582276,3.044025,9.871489
2018-03-05,sh.600960,7.3700,7.3700,7.3700,7.3700,7.3700,0,0.0000,,0,0.000000,41.609378,1.582276,3.044025,9.871489
2018-03-06,sh.600960,7.3700,7.3700,7.3700,7.3700,7.3700,0,0.0000,,0,0.000000,41.609378,1.582276,3.044025,9.871489
2018-03-07,sh.600960,7.3700,7.3700,7.3700,7.3700,7.3700,0,0.0000,,0,0.000000,41.609378,1.582276,3.044025,9.871489
2018-03-08,sh.600960,7.3700,7.3700,7.3700,7.3700,7.3700,0,0.0000,,0,0.000000,41.609378,1.582276,3.044025,9.871489
2018-03-09,sh.600960,7.3700,7.3700,7.3700,7.3700,7.3700,0,0.0000,,0,0.000000,41.609378,1.582276,3.044025,9.871489
2018-03-12,sh.600960,7.3700,7.3700,7.3700,7.3700,7.3700,0,0.0000,,0,0.000000,41.609378,1.582276,3.044025,9.871489
2018-03-13,sh.600960,7.3700,7.3700,7.3700,7.3700,7.3700,0,0.0000,,0,0.000000,41.609378,1.582276,3.044025,9.871489
2018-03-14,sh.600960,7.3700,7.3700,7.3700,7.3700,7.3700,0,0.0000,,0,0.000000,41.609378,1.582276,3.044025,9.871489
2018-03-15,sh.600960,7.3700,7.3700,7.3700,7.3700,7.3700,0,0.0000,,0,0.000000,41.609378,1.582276,3.044025,9.871489
2018-03-16,sh.600960,7.3700,7.3700,7.3700,7.3700,7.3700,0,0.0000,,0,0.000000,41.609378,1.582276,3.044025,9.871489
2018-03-19,sh.600960,7.3700,7.3700,7.3700,7.3700,7.3700,0,0.0000,,0,0.000000,41.609378,1.582276,3.044025,9.871489
2018-03-20,sh.600960,7.3700,7.3700,7.3700,7.3700,7.3700,0,0.0000,,0,0.000000,41.609378,1.582276,3.044025,9.871489
2018-03-21,sh.600960,7.3700,7.3700,7.3700,7.3700,7.3700,0,0.0000,,0,0.000000,41.609378,1.582276,3.044025,9.871489
2018-03-22,sh.600960,7.3700,7.3700,7.3700,7.3700,7.3700,0,0.0000,,0,0.000000,41.609378,1.582276,3.044025,9.871489
2018-03-23,sh.600960,7.3700,7.3700,7.3700,7.3700,7.3700,0,0.0000,,0,0.000000,41.609378,1.582276,3.044025,9.871489
2018-03-26,sh.600960,7.3700,7.3700,7.3700,7.3700,7.3700,0,0.0000,,0,0.000000,41.609378,1.582276,3.044025,9.871489
2018-03-27,sh.600960,7.3700,7.3700,7.3700,7.3700,7.3700,0,0.0000,,0,0.000000,41.609378,1.582276,3.044025,9.871489
2018-03-28,sh.600960,7.3700,7.3700,7.3700,7.3700,7.3700,0,0.0000,,0,0.000000,41.609378,1.582276,3.044025,9.871489
2018-03-29,sh.600960,7.3700,7.3700,7.3700,7.3700,7.3700,0,0.0000,,0,0.000000,41.609378,1.582276,3.044025,9.871489
2018-03-30,sh.600960,7.3700,7.3700,7.3700,7.3700,7.3700,0,0.0000,,0,0.000000,41.609378,1.582276,3.044025,9.871489
2018-04-02,sh.600960,7.3700,7.3700,7.3700,7.3700,7.3700,0,0.0000,,0,0.000000,41.609378,1.582276,3.044025,9.871489
2018-04-03,sh.600960,7.3700,7.3700,7.3700,7.3700,7.3700,0,0.0000,,0,0.000000,41.609378,1.582276,3.044025,9.871489
2018-04-04,sh.600960,7.3700,7.3700,7.3700,7.3700,7.3700,0,0.0000,,0,0.000000,41.609378,1.582276,3.044025,9.871489
2018-04-09,sh.600960,7.3700,7.3700,7.3700,7.3700,7.3700,0,0.0000,,0,0.000000,41.609378,1.582276,3.044025,9.871489
2018-04-10,sh.600960,7.3700,7.3700,7.3700,7.3700,7.3700,0,0.0000,,0,0.000000,41.609378,1.582276,3.044025,9.871489
2018-04-11,sh.600960,7.3700,7.3700,7.3700,7.3700,7.3700,0,0.0000,,0,0.000000,41.609378,1.582276,3.044025,9.871489
2018-04-12,sh.600960,7.3700,7.3700,7.3700,7.3700,7.3700,0,0.0000,,0,0.000000,41.609378,1.582276,3.044025,9.871489
2018-04-13,sh.600960,7.3700,7.3700,7.3700,7.3700,7.3700,0,0.0000,,0,0.000000,41.609378,1.582276,3.044025,9.871489
2018-04-16,sh.600960,7.3700,7.3700,7.3700,7.3700,7.3700,0,0.0000,,0,0.000000,41.609378,1.582276,3.044025,9.871489
2018-04-17,sh.600960,7.3700,7.3700,7.3700,7.3700,7.3700,0,0.0000,,0,0.000000,41.609378,1.582276,3.044025,9.871489
2018-04-18,sh.600960,7.3700,7.3700,7.3700,7.3700,7.3700,0,0.0000,,0,0.000000,41.609378,1.582276,3.044025,9.871489
2018-04-19,sh.600960,7.3700,7.3700,7.3700,7.3700,7.3700,0,0.0000,,0,0.000000,41.609378,1.582276,3.044025,9.871489
2018-04-20,sh.600960,7.3700,7.3700,7.3700,7.3700,7.3700,0,0.0000,,0,0.000000,41.609378,1.582276,3.044025,9.871489
2018-04-23,sh.600960,7.3700,7.3700,7.3700,7.3700,7.3700,0,0.0000,,0,0.000000,41.609378,1.582276,3.044025,9.871489
2018-04-24,sh.600960,7.3700,7.3700,7.3700,7.3700,7.3700,0,0.0000,,0,0.000000,41.609378,1.582276,3.044025,9.871489
2018-04-25,sh.600960,7.2000,7.5600,6.6800,7.3900,7.3700,12257641,88367522.0000,1.802254,1,0.271370,41.722293,1.586570,3.052286,9.898277
2018-04-26,sh.600960,7.2400,7.4100,7.0700,7.3300,7.3900,7961302,57616114.0000,1.170558,1,-0.811907,41.383547,1.573688,3.027504,9.817912
2018-04-27,sh.600960,7.2400,7.3700,7.1800,7.3300,7.3300,3524862,25634131.0000,0.518264,1,0.000000,41.383547,1.573688,3.027504,9.817912
2018-05-02,sh.600960,7.4100,7.4100,7.0000,7.1000,7.3300,5539462,39491243.0000,0.814473,1,-3.137790,32.161754,1.486684,2.558581,-15.336567
2018-05-03,sh.600960,7.0600,7.0600,6.7700,6.9000,7.1000,6587090,45145057.0000,0.968507,1,-2.816899,31.255789,1.444806,2.486508,-14.904551
2018-05-04,sh.600960,6.8200,6.8400,6.7000,6.7900,6.9000,2643912,17937535.0000,0.388737,1,-1.594205,30.757509,1.421772,2.446868,-14.666942
2018-05-07,sh.600960,6.8100,6.8900,6.7000,6.8600,6.7900,4011229,27307345.0000,0.589775,1,1.030930,31.074596,1.436430,2.472094,-14.818148
2018-05-08,sh.600960,6.8300,6.9200,6.7900,6.8700,6.8600,3300921,22649230.0000,0.485338,1,0.145769,31.119895,1.438524,2.475697,-14.839749
2018-05-09,sh.600960,6.8500,6.8700,6.7800,6.8000,6.8700,2912506,19843790.0000,0.428229,1,-1.018918,30.802807,1.423866,2.450472,-14.688543
2018-05-10,sh.600960,6.8100,6.9500,6.7900,6.9100,6.8000,3174392,21841179.0000,0.466734,1,1.617642,31.301088,1.446900,2.490112,-14.926152
2018-05-11,sh.600960,6.9100,6.9500,6.8500,6.8600,6.9100,2836317,19569566.0000,0.417027,1,-0.723585,31.074596,1.436430,2.472094,-14.818148
2018-05-14,sh.600960,6.8400,6.8400,6.7300,6.7900,6.8600,2521076,17090949.0000,0.370676,1,-1.020411,30.757509,1.421772,2.446868,-14.666942
2018-05-15,sh.600960,6.7800,6.8300,6.7200,6.7600,6.7900,2438196,16465491.0000,0.358490,1,-0.441822,30.621614,1.415491,2.436057,-14.602140
2018-05-16,sh.600960,6.7100,6.7200,6.3700,6.4300,6.7600,7497504,48731335.0000,1.102366,1,-4.881662,29.126772,1.346391,2.317137,-13.889313
2018-05-17,sh.600960,6.4300,6.4300,6.1600,6.1900,6.4300,6248769,38969096.0000,0.918763,1,-3.732501,28.039614,1.296137,2.230650,-13.370894
2018-05-18,sh.600960,6.1900,6.2100,6.0300,6.1700,6.1900,4084163,25162660.0000,0.600499,1,-0.323101,27.949017,1.291949,2.223443,-13.327693
2018-05-21,sh.600960,6.1700,6.2800,6.1500,6.1900,6.1700,3886940,24114474.0000,0.571501,1,0.324149,28.039614,1.296137,2.230650,-13.370894
2018-05-22,sh.600960,6.2300,6.2700,6.1500,6.1900,6.1900,3377985,20972298.0000,0.496669,1,0.000000,28.039614,1.296137,2.230650,-13.370894
2018-05-23,sh.600960,6.2200,6.2300,6.0600,6.0900,6.1900,3419392,20941681.0000,0.502757,1,-1.615507,27.586631,1.275198,2.194614,-13.154886
2018-05-24,sh.600960,6.0800,6.1100,5.9400,6.0000,6.0900,3522223,21175146.0000,0.517876,1,-1.477835,27.178947,1.256353,2.162181,-12.960479
2018-05-25,sh.600960,5.9800,6.0500,5.9200,5.9200,6.0000,3456145,20640146.0000,0.508161,1,-1.333332,26.816561,1.239601,2.133352,-12.787673
2018-05-28,sh.600960,5.9000,5.9200,5.7000,5.7100,5.9200,4918380,28631736.0000,0.723154,1,-3.547298,25.865298,1.195629,2.057676,-12.334056
2018-05-29,sh.600960,5.7100,5.7700,5.6100,5.6400,5.7100,3064098,17397262.0000,0.450517,1,-1.225922,25.548210,1.180972,2.032450,-12.182850
2018-05-30,sh.600960,5.6600,5.7600,5.2700,5.3500,5.6400,5058802,27662193.0000,0.743801,1,-5.141843,24.234561,1.120248,1.927945,-11.556427
2018-05-31,sh.600960,5.3700,5.5200,5.3700,5.4600,5.3500,3482196,18956739.0000,0.511991,1,2.056077,24.732842,1.143281,1.967585,-11.794036
2018-06-01,sh.600960,5.4300,5.6800,5.3900,5.5400,5.4600,4018170,22264390.0000,0.590796,1,1.465200,25.095228,1.160032,1.996414,-11.966842
2018-06-04,sh.600960,6.0800,6.0900,6.0100,6.0900,5.5400,17211186,104800376.0000,2.530578,1,9.927801,27.586631,1.275198,2.194614,-13.154886
2018-06-05,sh.600960,6.4000,6.5600,6.0100,6.1100,6.0900,27871414,173957418.0000,4.097963,1,0.328407,27.677228,1.279386,2.201821,-13.198088
2018-06-06,sh.600960,6.0000,6.1400,5.8600,5.9400,6.1100,13096084,77824065.0000,1.925531,1,-2.782325,26.907158,1.243789,2.140559,-12.830874
2018-06-07,sh.600960,5.9100,5.9700,5.6800,5.6900,5.9400,10150293,58862114.0000,1.492408,1,-4.208754,25.774702,1.191441,2.050468,-12.290854
2018-06-08,sh.600960,5.7500,6.1000,5.4800,6.0900,5.6900,17936021,103688235.0000,2.637152,1,7.029878,27.586631,1.275198,2.194614,-13.154886
2018-06-11,sh.600960,5.9900,6.3200,5.8600,6.0600,6.0900,18125508,110727693.0000,2.665012,1,-0.492614,27.450737,1.268916,2.183803,-13.090084
2018-06-12,sh.600960,6.1000,6.1700,5.9800,6.0300,6.0600,10158458,61588651.0000,1.493608,1,-0.495045,27.314842,1.262634,2.172992,-13.025281
2018-06-13,sh.600960,5.9600,6.3900,5.8000,6.1300,6.0300,14076686,85973490.0000,2.069710,1,1.658373,27.767824,1.283574,2.209028,-13.241289
2018-06-14,sh.600960,6.0600,6.3500,6.0600,6.1600,6.1300,12214190,75905613.0000,1.795865,1,0.489392,27.903719,1.289855,2.219839,-13.306092
2018-06-15,sh.600960,6.0900,6.2800,5.9400,6.0500,6.1600,10026998,61013155.0000,1.474280,1,-1.785709,27.405438,1.266822,2.180199,-13.068483
2018-06-19,sh.600960,5.9200,5.9400,5.4500,5.5400,6.0500,12111692,68769678.0000,1.780794,1,-8.429755,25.095228,1.160032,1.996414,-11.966842
2018-06-20,sh.600960,5.5900,5.7000,5.3900,5.6200,5.5400,7762885,43139837.0000,1.141385,1,1.444042,25.457614,1.176784,2.025243,-12.139649
2018-06-21,sh.600960,5.5800,5.7800,5.4600,5.4800,5.6200,7057685,39614487.0000,1.037699,1,-2.491101,24.823438,1.147469,1.974792,-11.837238
2018-06-22,sh.600960,5.3500,6.0300,5.3200,6.0300,5.4800,9012309,52253773.0000,1.325089,1,10.036500,27.314842,1.262634,2.172992,-13.025281
2018-06-25,sh.600960,6.1000,6.4500,6.0500,6.1500,6.0300,17381289,107559851.0000,2.555589,1,1.990048,27.858421,1.287762,2.216235,-13.284491
2018-06-26,sh.600960,6.0600,6.6500,6.0400,6.4400,6.1500,21078296,134983364.0000,3.099163,1,4.715446,29.172070,1.348485,2.320741,-13.910914
2018-06-27,sh.600960,6.3900,6.4000,6.1000,6.2800,6.4400,14254144,89312629.0000,2.095801,1,-2.484470,28.447298,1.314982,2.263083,-13.565301
2018-06-28,sh.600960,6.1900,6.3400,6.0500,6.0700,6.2800,11800612,73192977.0000,1.735056,1,-3.343950,27.496035,1.271010,2.187406,-13.111685
2018-06-29,sh.600960,6.1000,6.5000,6.0800,6.4400,6.0700,17628982,112015756.0000,2.592007,1,6.095550,29.172070,1.348485,2.320741,-13.910914
2018-07-02,sh.600960,6.3800,6.4200,6.1300,6.2600,6.4400,14510491,90826516.0000,2.133492,1,-2.795028,28.356702,1.310795,2.255875,-13.522100
2018-07-03,sh.600960,6.2700,6.3500,6.0900,6.3000,6.2600,11064650,68940593.0000,1.626847,1,0.638977,28.537895,1.319170,2.270290,-13.608503
2018-07-04,sh.600960,6.3000,6.3000,5.9400,6.0700,6.3000,11348536,69625448.0000,1.668587,1,-3.650794,27.496035,1.271010,2.187406,-13.111685
2018-07-05,sh.600960,6.0200,6.1600,5.8100,5.8100,6.0700,11248233,67627598.0000,1.653839,1,-4.283364,26.318281,1.216568,2.093712,-12.550064
2018-07-06,sh.600960,5.7500,6.0500,5.5600,5.8700,5.8100,11326235,65771719.0000,1.665308,1,1.032701,26.590070,1.229132,2.115334,-12.679669
2018-07-09,sh.600960,5.9000,5.9700,5.8000,5.9300,5.8700,6028150,35619598.0000,0.886325,1,1.022146,26.861859,1.241695,2.136955,-12.809273
2018-07-10,sh.600960,5.9200,6.0300,5.8600,5.9800,5.9300,8712470,51902735.0000,1.281003,1,0.843174,27.088351,1.252165,2.154974,-12.917277
2018-07-11,sh.600960,5.8500,5.9500,5.6300,5.8300,5.9800,7938061,46132669.0000,1.167141,1,-2.508363,26.408877,1.220756,2.100919,-12.593266
2018-07-12,sh.600960,5.8800,6.0900,5.8400,6.0000,5.8300,9556600,57115460.0000,1.405117,1,2.915953,27.178947,1.256353,2.162181,-12.960479
2018-07-13,sh.600960,5.9700,6.3500,5.9400,6.2900,6.0000,16865473,104482045.0000,2.479748,1,4.833333,28.492596,1.317076,2.266686,-13.586902
2018-07-16,sh.600960,6.2500,6.2800,6.1100,6.2200,6.2900,8959026,55572557.0000,1.317255,1,-1.112880,28.175509,1.302419,2.241461,-13.435697
2018-07-17,sh.600960,6.1600,6.3000,6.1100,6.2000,6.1700,7770268,48208463.0000,1.142470,1,0.486219,28.084912,1.298231,2.234254,-13.392495
2018-07-18,sh.600960,6.2500,6.2600,6.0900,6.1100,6.2000,6349640,39196685.0000,0.933594,1,-1.451608,27.677228,1.279386,2.201821,-13.198088
2018-07-19,sh.600960,6.1400,6.2000,6.0600,6.1900,6.1100,6505751,39890424.0000,0.956547,1,1.309328,28.039614,1.296137,2.230650,-13.370894
2018-07-20,sh.600960,6.1900,6.4800,6.1300,6.4300,6.1900,16993437,108105103.0000,2.498562,1,3.877218,29.126772,1.346391,2.317137,-13.889313
2018-07-23,sh.600960,6.3200,6.3300,6.1800,6.2500,6.4300,12955916,80862919.0000,1.904922,1,-2.799375,28.311403,1.308701,2.252272,-13.500499
2018-07-24,sh.600960,6.2600,6.3000,6.2000,6.2700,6.2500,8746718,54746803.0000,1.286039,1,0.320000,28.402000,1.312889,2.259479,-13.543701
2018-07-25,sh.600960,6.2800,6.4800,6.2400,6.3900,6.2700,11641801,73902901.0000,1.711706,1,1.913874,28.945579,1.338016,2.302723,-13.802910
2018-07-26,sh.600960,6.4000,6.5200,6.3500,6.4600,6.3900,12028101,77371087.0000,1.768504,1,1.095464,29.262667,1.352673,2.327948,-13.954116
2018-07-27,sh.600960,6.4900,6.5700,6.3900,6.4200,6.4600,9753953,63099431.0000,1.434134,1,-0.619194,29.081474,1.344297,2.313534,-13.867713
2018-07-30,sh.600960,6.5200,6.6100,6.2800,6.3300,6.4200,10013972,64434172.0000,1.472365,1,-1.401872,28.673789,1.325452,2.281101,-13.673305
2018-07-31,sh.600960,6.2900,6.3500,6.2000,6.3100,6.3300,6306300,39504237.0000,0.927222,1,-0.315956,28.583193,1.321264,2.273894,-13.630104
2018-08-01,sh.600960,6.3500,6.4200,6.2700,6.3100,6.3100,6201132,39285453.0000,0.911759,1,0.000000,28.583193,1.321264,2.273894,-13.630104
2018-08-02,sh.600960,6.3800,6.9400,6.3500,6.9400,6.3100,36485860,248656733.0000,5.364553,1,9.984155,31.436982,1.453181,2.500923,-14.990954
2018-08-03,sh.600960,7.2300,7.4000,6.9000,7.0700,6.9400,46930768,336040097.0000,6.900279,1,1.873201,32.025859,1.480402,2.547770,-15.271765
2018-08-06,sh.600960,7.0900,7.2000,6.7700,6.8900,7.0700,25412218,176423155.0000,3.736384,1,-2.545973,31.210491,1.442712,2.482904,-14.882950
2018-08-07,sh.600960,6.8900,7.2000,6.6400,7.0500,6.8900,28052667,194229350.0000,4.124612,1,2.322211,31.935263,1.476214,2.540563,-15.228563
2018-08-08,sh.600960,6.8000,6.9700,6.7300,6.8200,7.0500,19864371,135210688.0000,2.920679,1,-3.262411,30.893403,1.428054,2.457679,-14.731745
2018-08-09,sh.600960,6.7300,6.8900,6.6700,6.8200,6.8200,14380464,97852892.0000,2.114374,1,0.000000,30.893403,1.428054,2.457679,-14.731745
2018-08-10,sh.600960,6.7500,6.8100,6.5500,6.6400,6.8200,15878244,105916945.0000,2.334594,1,-2.639301,30.078035,1.390364,2.392814,-14.342930
2018-08-13,sh.600960,6.5100,6.5500,6.3600,6.4700,6.6400,11312197,72887234.0000,1.663244,1,-2.560242,29.307965,1.354767,2.331552,-13.975717
2018-08-14,sh.600960,6.4700,6.6300,6.4000,6.5700,6.4700,11453258,74759559.0000,1.683984,1,1.545601,29.760947,1.375706,2.367588,-14.191725
2018-08-15,sh.600960,6.5300,6.6700,6.4700,6.4900,6.5700,11174244,73361769.0000,1.642961,1,-1.217662,29.398561,1.358955,2.338759,-14.018918
2018-08-16,sh.600960,6.3800,6.4000,6.2300,6.2900,6.4900,9841600,62276977.0000,1.447021,1,-3.081661,28.492596,1.317076,2.266686,-13.586902
2018-08-17,sh.600960,6.3700,6.4700,6.3000,6.3300,6.2900,8114043,51775689.0000,1.193016,1,0.635930,28.673789,1.325452,2.281101,-13.673305
2018-08-20,sh.600960,6.4000,6.8400,6.3200,6.6900,6.3300,14881432,97829929.0000,2.188032,1,5.687206,30.304526,1.400833,2.410832,-14.450934
2018-08-21,sh.600960,6.6100,6.7000,6.5400,6.6400,6.6900,7974576,52769421.0000,1.172510,1,-0.747387,30.078035,1.390364,2.392814,-14.342930
2018-08-22,sh.600960,6.6600,6.7700,6.5800,6.6700,6.6400,7587592,50676666.0000,1.115611,1,0.451810,30.213930,1.396645,2.403624,-14.407733
2018-08-23,sh.600960,6.6500,6.7600,6.5000,6.6800,6.6700,9334579,62091768.0000,1.372473,1,0.149921,30.259228,1.398739,2.407228,-14.429333
2018-08-24,sh.600960,6.6100,7.0400,6.5700,6.8400,6.6800,14180453,96412465.0000,2.084967,1,2.395215,30.984000,1.432242,2.464886,-14.774946
2018-08-27,sh.600960,6.7700,7.0000,6.7700,6.9200,6.8400,11191885,76997353.0000,1.645554,1,1.169590,31.346386,1.448993,2.493715,-14.947753
2018-08-28,sh.600960,6.9700,7.0500,6.8500,6.9300,6.9200,8846301,61309122.0000,1.300681,1,0.144505,31.391684,1.451087,2.497319,-14.969353
2018-08-29,sh.600960,6.9200,7.0100,6.8600,6.9700,6.9300,7742036,53823884.0000,1.138319,1,0.577200,31.572877,1.459463,2.511734,-15.055757
2018-08-30,sh.600960,7.0000,7.1900,6.7300,6.8100,6.9700,18970948,132209177.0000,2.789318,1,-2.295550,30.848105,1.425960,2.454075,-14.710144
2018-08-31,sh.600960,6.7000,6.8100,6.3700,6.4200,6.8100,17084559,113196679.0000,2.511960,1,-5.726870,31.275615,1.345484,2.195935,-13.361645
2018-09-03,sh.600960,6.3300,6.4700,6.3000,6.4200,6.4200,9835794,62800614.0000,1.446167,1,0.000000,31.275615,1.345484,2.195935,-13.361645
2018-09-04,sh.600960,6.3700,6.4700,6.3500,6.4300,6.4200,10568076,67838678.0000,1.553835,1,0.155759,31.324331,1.347580,2.199355,-13.382457
2018-09-05,sh.600960,6.4300,6.4300,5.9800,6.0800,6.4300,14085068,87336477.0000,2.070942,1,-5.443233,29.619274,1.274228,2.079639,-12.654019
2018-09-06,sh.600960,6.0100,6.1200,5.9100,6.0800,6.0800,7489900,45180460.0000,1.101248,1,0.000000,29.619274,1.274228,2.079639,-12.654019
2018-09-07,sh.600960,6.0800,6.1900,6.0000,6.0400,6.0800,6254576,38024452.0000,0.919617,1,-0.657894,29.424411,1.265845,2.065958,-12.570769
2018-09-10,sh.600960,6.0400,6.0400,5.6500,5.6500,6.0400,9235657,53361939.0000,1.357928,1,-6.456952,27.524490,1.184110,1.932560,-11.759080
2018-09-11,sh.600960,5.6500,5.7500,5.5300,5.6600,5.6500,6228489,35183098.0000,0.915781,1,0.176987,27.573206,1.186206,1.935980,-11.779893
2018-09-12,sh.600960,5.6500,5.7800,5.6100,5.7200,5.6600,5365224,30697479.0000,0.788854,1,1.060070,27.865502,1.198780,1.956503,-11.904768
2018-09-13,sh.600960,5.7900,5.9300,5.7800,5.8700,5.7200,6050757,35344593.0000,0.889649,1,2.622379,28.596240,1.230217,2.007810,-12.216956
2018-09-14,sh.600960,6.0000,6.0900,5.7900,5.9000,5.8700,8748070,52151741.0000,1.286238,1,0.511077,28.742388,1.236504,2.018071,-12.279393
2018-09-17,sh.600960,5.7900,5.8300,5.7100,5.7600,5.9000,4559455,26246692.0000,0.670381,1,-2.372879,28.060365,1.207163,1.970185,-11.988018
2018-09-18,sh.600960,5.7500,6.0200,5.6600,5.9600,5.7600,7359167,43041796.0000,1.082026,1,3.472219,29.034683,1.249079,2.038594,-12.404269
