date,code,open,high,low,close,preclose,volume,amount,turn,tradestatus,pctChg,peTTM,pbMRQ,psTTM,pcfNcfTTM
2019-01-25,sh.603100,8.2300,8.2800,8.1900,8.1900,8.2300,840260,6925524.0000,0.324895,1,-0.486026,15.615109,1.551708,0.979097,-50.047673
2019-01-28,sh.603100,8.1700,8.3000,8.0200,8.0800,8.1900,1145501,9350275.0000,0.442919,1,-1.343097,15.405383,1.530867,0.965947,-49.375482
2019-01-29,sh.603100,8.0600,8.1100,7.7700,7.9300,8.0800,1333414,10537385.0000,0.515578,1,-1.856437,15.119392,1.502448,0.948015,-48.458858
2019-01-30,sh.603100,8.1900,8.7200,8.1800,8.7200,7.9300,3685176,31729041.0000,1.424910,1,9.962175,8.843359,1.652124,0.997943,-53.286412
2019-01-31,sh.603100,9.0000,9.5800,8.8800,9.1900,8.7200,17813424,165134532.0000,6.887739,1,5.389900,9.320008,1.741172,1.051731,-56.158500
2019-02-01,sh.603100,9.0500,9.4800,8.9300,9.1900,9.1900,12168898,111623146.0000,4.705226,1,0.000000,9.320008,1.741172,1.051731,-56.158500
2019-02-11,sh.603100,9.2000,9.5400,9.1100,9.4500,9.1900,11001489,102799721.0000,4.253836,1,2.829165,9.583686,1.790433,1.081486,-57.747315
2019-02-12,sh.603100,9.3500,10.0900,9.2600,9.8000,9.4500,13585839,129650332.0000,5.253101,1,3.703708,9.938638,1.856745,1.121541,-59.886105
2019-02-13,sh.603100,9.6000,9.7600,9.5100,9.7000,9.8000,9380923,90333120.0000,3.627228,1,-1.020412,9.837223,1.837798,1.110097,-59.275022
2019-02-14,sh.603100,9.6000,9.6500,9.3300,9.5000,9.7000,8956426,84837091.0000,3.463092,1,-2.061854,9.634394,1.799906,1.087208,-58.052857
2019-02-15,sh.603100,9.5000,9.7200,9.4200,9.4200,9.5000,8093764,77260266.0000,3.129535,1,-0.842105,9.553262,1.784749,1.078053,-57.563990
2019-02-18,sh.603100,9.4400,9.7600,9.4400,9.7600,9.4200,8923955,86013627.0000,3.450536,1,3.609343,9.898072,1.849166,1.116964,-59.641672
2019-02-19,sh.603100,9.7500,9.7500,9.4600,9.5600,9.7600,6914398,66306143.0000,2.673521,1,-2.049178,9.695242,1.811274,1.094075,-58.419506
2019-02-20,sh.603100,9.5600,9.6000,9.3000,9.5800,9.5600,5318045,50199601.0000,2.056275,1,0.209200,9.715525,1.815063,1.096364,-58.541723
2019-02-21,sh.603100,9.4900,9.6000,9.3100,9.3100,9.5800,6306689,59662844.0000,2.438544,1,-2.818367,9.441706,1.763908,1.065464,-56.891799
2019-02-22,sh.603100,9.3800,9.4800,9.2500,9.4700,9.3100,4220176,39654771.0000,1.631773,1,1.718580,9.603969,1.794222,1.083775,-57.869532
2019-02-25,sh.603100,9.5100,9.9300,9.5000,9.8900,9.4700,9109860,88922192.0000,3.522419,1,4.435059,10.029911,1.873797,1.131841,-60.436079
2019-02-26,sh.603100,9.9300,9.9500,9.6200,9.7500,9.8900,7794605,76246915.0000,3.013862,1,-1.415575,9.887930,1.847272,1.115819,-59.580563
2019-02-27,sh.603100,9.7000,9.9000,9.5600,9.6500,9.7500,5433174,52913904.0000,2.100791,1,-1.025645,9.786516,1.828325,1.104375,-58.969481
2019-02-28,sh.603100,9.6100,10.1100,9.6100,10.1000,9.6500,6959719,68745684.0000,2.691045,1,4.663220,10.242882,1.913584,1.155874,-61.719353
2019-03-01,sh.603100,10.1500,10.1700,9.8800,10.0200,10.1000,5372482,53814999.0000,2.077324,1,-0.792078,10.161750,1.898427,1.146719,-61.230487
2019-03-04,sh.603100,10.0300,10.1800,9.9000,9.9800,10.0200,7450013,74808965.0000,2.880622,1,-0.399211,10.121184,1.890848,1.142141,-60.986054
2019-03-05,sh.603100,9.9700,10.7000,9.9100,10.5500,9.9800,9198085,95020428.0000,3.556532,1,5.711430,10.699248,1.998843,1.207374,-64.469225
2019-03-06,sh.603100,10.5200,10.6500,10.2600,10.6300,10.5500,9595297,100114771.0000,3.710118,1,0.758293,10.780379,2.014000,1.216529,-64.958091
2019-03-07,sh.603100,10.6000,11.6900,10.4500,11.6900,10.6300,16220744,186887677.0000,6.271913,1,9.971773,11.855375,2.214831,1.337839,-71.435568
2019-03-08,sh.603100,11.3800,11.5000,10.7900,10.7900,11.6900,15548817,173990936.0000,6.012106,1,-7.698884,10.942643,2.044314,1.234840,-65.935823
2019-03-11,sh.603100,10.8500,11.2400,10.7000,11.2300,10.7900,9447072,104194839.0000,3.652805,1,4.077846,11.388867,2.127678,1.285195,-68.624587
2019-03-12,sh.603100,11.2800,11.6300,11.1800,11.4200,11.2300,11447975,131000527.0000,4.426474,1,1.691901,11.581555,2.163676,1.306939,-69.785644
2019-03-13,sh.603100,11.6600,11.6800,10.8900,10.9200,11.4200,7288597,81952642.0000,2.818209,1,-4.378284,11.074482,2.068944,1.249718,-66.730231
2019-03-14,sh.603100,10.9500,11.0000,10.3200,10.4800,10.9200,6794410,71805922.0000,2.627127,1,-4.029309,10.628257,1.985580,1.199363,-64.041467
2019-03-15,sh.603100,10.5100,10.7400,10.4200,10.5600,10.4800,4170164,44181773.0000,1.612436,1,0.763367,10.709389,2.000737,1.208518,-64.530333
2019-03-18,sh.603100,10.5700,10.8600,10.5700,10.8600,10.5600,4105321,44170426.0000,1.587363,1,2.840902,11.013633,2.057576,1.242851,-66.363581
2019-03-19,sh.603100,11.0700,11.2900,10.9500,11.0800,10.8600,6054843,67297421.0000,2.341166,1,2.025785,11.236745,2.099258,1.268028,-67.707963
2019-03-20,sh.603100,11.0800,11.1100,10.7300,10.8900,11.0800,5108600,55577566.0000,1.975291,1,-1.714798,11.044058,2.063260,1.246284,-66.546906
2019-03-21,sh.603100,10.8300,11.0300,10.8000,10.9800,10.8900,4474500,48958016.0000,1.730110,1,0.826439,11.135331,2.080312,1.256584,-67.096881
2019-03-22,sh.603100,11.0100,11.0100,10.6900,10.9900,10.9800,3502606,38136090.0000,1.354318,1,0.091077,11.145472,2.082207,1.257729,-67.157989
2019-03-25,sh.603100,10.7600,11.1500,10.7500,10.9200,10.9900,3916596,43003954.0000,1.514391,1,-0.636940,11.074482,2.068944,1.249718,-66.730231
2019-03-26,sh.603100,10.9200,11.0700,10.6100,10.6800,10.9200,4389041,47704645.0000,1.697067,1,-2.197800,10.831087,2.023473,1.222251,-65.263632
2019-03-27,sh.603100,10.7800,10.7900,10.4000,10.5300,10.6800,3491642,36849610.0000,1.350078,1,-1.404500,10.678965,1.995053,1.205085,-64.347008
2019-03-28,sh.603100,10.4800,10.6600,10.4000,10.4200,10.5300,2603300,27423270.0000,1.006592,1,-1.044631,10.567409,1.974212,1.192496,-63.674817
2019-03-29,sh.603100,10.4200,10.7900,10.3000,10.7400,10.4200,3542143,37498815.0000,1.369605,1,3.071014,10.891936,2.034841,1.229118,-65.630282
2019-04-01,sh.603100,10.8000,11.2300,10.7800,11.1400,10.7400,5102676,56544899.0000,1.973001,1,3.724400,11.297594,2.110626,1.274895,-68.074613
2019-04-02,sh.603100,11.2000,11.3100,11.0800,11.2000,11.1400,4744010,53044490.0000,1.834319,1,0.538595,11.358443,2.121994,1.281762,-68.441263
2019-04-03,sh.603100,11.1200,11.3100,11.0000,11.2500,11.2000,3924967,43975595.0000,1.517628,1,0.446430,11.409150,2.131467,1.287484,-68.746804
2019-04-04,sh.603100,11.2800,11.3300,11.0500,11.1700,11.2500,4047210,45299020.0000,1.564894,1,-0.711110,11.328019,2.116310,1.278328,-68.257938
2019-04-08,sh.603100,11.1900,11.5700,11.1300,11.2800,11.1700,5971442,67602750.0000,2.308918,1,0.984778,11.439575,2.137151,1.290917,-68.930129
2019-04-09,sh.603100,11.2800,11.4200,11.1000,11.3800,11.2800,4524889,51005550.0000,1.749594,1,0.886528,11.540989,2.156098,1.302361,-69.541211
2019-04-10,sh.603100,11.3800,11.3800,11.1200,11.2500,11.3800,3192701,35924170.0000,1.234490,1,-1.142356,11.409150,2.131467,1.287484,-68.746804
2019-04-11,sh.603100,11.2300,11.3400,10.8900,10.8900,11.2500,3846400,42836754.0000,1.487249,1,-3.199997,11.044058,2.063260,1.246284,-66.546906
2019-04-12,sh.603100,10.8000,11.0900,10.8000,11.0400,10.8900,2815598,30814547.0000,1.088679,1,1.377407,11.196180,2.091680,1.263451,-67.463530
2019-04-15,sh.603100,11.2500,11.3300,11.0000,11.0000,11.0400,3429192,38368049.0000,1.325931,1,-0.362318,11.155614,2.084101,1.258873,-67.219097
2019-04-16,sh.603100,10.9100,11.2700,10.7800,11.2600,11.0000,3390497,37416050.0000,1.310970,1,2.363638,11.419292,2.133362,1.288628,-68.807912
2019-04-17,sh.603100,11.3500,11.4600,11.2600,11.3800,11.2600,4764233,54162476.0000,1.842138,1,1.065718,11.540989,2.156098,1.302361,-69.541211
2019-04-18,sh.603100,11.3400,11.9800,11.3400,11.7900,11.3800,8425506,98393664.0000,3.257806,1,3.602811,11.956790,2.233778,1.349283,-72.046650
2019-04-19,sh.603100,11.7100,11.7900,11.4300,11.7500,11.7900,5189353,60293579.0000,2.006515,1,-0.339270,11.916224,2.226199,1.344705,-71.802217
2019-04-22,sh.603100,11.5500,11.6000,11.0800,11.1600,11.7500,7493455,84794277.0000,2.897419,1,-5.021278,11.403843,1.946037,1.239292,34.914902
2019-04-23,sh.603100,11.1800,11.3800,10.9200,10.9300,11.1600,4938461,55308756.0000,1.909505,1,-2.060928,11.168818,1.905931,1.213751,34.195330
2019-04-24,sh.603100,10.9700,11.2600,10.9500,11.1800,10.9300,3540021,39287158.0000,1.368785,1,2.287283,11.424280,1.949525,1.241513,34.977474
2019-04-25,sh.603100,11.1800,11.2400,10.4200,10.5700,11.1800,4969900,53704008.0000,1.921662,1,-5.456177,10.800952,1.843155,1.173774,33.069043
2019-04-26,sh.603100,10.5900,10.7000,10.5100,10.6000,10.5700,2922924,31017612.0000,1.130178,1,0.283829,10.831607,1.848386,1.177105,33.162900
2019-04-29,sh.603100,10.6200,10.6500,10.1100,10.1800,10.6000,3702200,38126951.0000,1.431493,1,-3.962265,10.402430,1.775149,1.130465,31.848898
2019-04-30,sh.603100,10.2000,10.3500,9.9700,10.0100,10.1800,3375100,34282511.0000,1.305016,1,-1.669942,9.894039,1.715812,1.083894,16.172251
2019-05-06,sh.603100,9.7900,9.7900,9.0100,9.1400,10.0100,5579053,52004077.0000,2.157197,1,-8.691307,9.034118,1.566685,0.989689,14.766671
2019-05-07,sh.603100,9.2000,9.3200,9.0500,9.2200,9.1400,3077430,28307274.0000,1.189919,1,0.875273,9.113191,1.580398,0.998352,14.895920
2019-05-08,sh.603100,8.9500,9.2200,8.9100,9.1000,9.2200,2807900,25457397.0000,1.085703,1,-1.301517,8.994581,1.559829,0.985358,14.702046
2019-05-09,sh.603100,9.0500,9.1600,8.9800,9.0100,9.1000,2084600,18935011.0000,0.806031,1,-0.989013,8.905624,1.544402,0.975613,14.556642
2019-05-10,sh.603100,9.1200,9.3400,8.8800,9.3300,9.0100,3309100,30454206.0000,1.279497,1,3.551606,9.221917,1.599253,1.010263,15.073637
2019-05-13,sh.603100,9.2800,9.3900,9.1600,9.3200,9.3300,2495600,23195925.0000,0.964949,1,-0.107184,9.212032,1.597539,1.009180,15.057481
2019-05-14,sh.603100,9.2000,9.3400,9.1300,9.2300,9.3200,1936100,17928126.0000,0.748612,1,-0.965667,9.123075,1.582112,0.999435,14.912076
2019-05-15,sh.603100,9.2300,9.4400,9.2300,9.3900,9.2300,1867606,17511241.0000,0.722129,1,1.733487,9.281221,1.609538,1.016760,15.170573
2019-05-16,sh.603100,9.4200,9.5600,9.3600,9.5000,9.3900,1938807,18388084.0000,0.749659,1,1.171455,9.389947,1.628393,1.028671,15.348290
2019-05-17,sh.603100,9.5000,9.5600,9.0500,9.1300,9.5000,2848600,26483757.0000,1.101440,1,-3.894736,9.024233,1.564971,0.988607,14.750515
2019-05-20,sh.603100,9.1500,9.3200,9.0000,9.3200,9.1300,1996200,18333195.0000,0.771851,1,2.081047,9.212032,1.597539,1.009180,15.057481
2019-05-21,sh.603100,9.2500,9.5100,9.2500,9.5000,9.3200,1737701,16368945.0000,0.671899,1,1.931334,9.389947,1.628393,1.028671,15.348290
2019-05-22,sh.603100,9.5400,9.5500,9.3400,9.4300,9.5000,1826000,17250101.0000,0.706041,1,-0.736839,9.320758,1.616394,1.021091,15.235198
2019-05-23,sh.603100,9.2600,9.3500,9.0700,9.1600,9.2300,1495722,13652290.0000,0.578336,1,-0.758393,9.053886,1.570113,0.991855,14.798983
2019-05-24,sh.603100,9.1900,9.2000,8.9500,9.0500,9.1600,1393700,12583701.0000,0.538888,1,-1.200870,8.945160,1.551258,0.979944,14.621266
2019-05-27,sh.603100,9.0500,9.3100,9.0100,9.3100,9.0500,1694667,15604325.0000,0.655260,1,2.872931,9.202148,1.595825,1.008097,15.041324
2019-05-28,sh.603100,9.3000,9.3900,9.2100,9.2500,9.3100,1544467,14371343.0000,0.597184,1,-0.644473,9.142843,1.585540,1.001600,14.944388
2019-05-29,sh.603100,9.2300,9.3800,9.1900,9.3000,9.2500,1317020,12218102.0000,0.509239,1,0.540543,9.192264,1.594111,1.007014,15.025168
2019-05-30,sh.603100,9.1600,9.2400,9.1000,9.2000,9.3000,1192500,10944629.0000,0.461092,1,-1.075273,9.093422,1.576970,0.996186,14.863607
2019-05-31,sh.603100,9.2200,9.3500,9.1500,9.2900,9.2000,1319177,12215484.0000,0.510073,1,0.978263,9.182380,1.592397,1.005932,15.009012
2019-06-03,sh.603100,9.3100,9.3200,8.9100,9.0500,9.2900,2012700,18215205.0000,0.778231,1,-2.583421,8.945160,1.551258,0.979944,14.621266
2019-06-04,sh.603100,9.0700,9.0700,8.9000,9.0000,9.0500,991964,8897960.0000,0.383553,1,-0.552488,8.895739,1.542688,0.974530,14.540486
2019-06-05,sh.603100,9.0700,9.1000,8.9300,8.9900,9.0000,848148,7645780.0000,0.327945,1,-0.111114,8.885855,1.540974,0.973447,14.524329
2019-06-06,sh.603100,8.9800,9.0200,8.7900,8.8000,8.9900,1160582,10278722.0000,0.448751,1,-2.113455,8.698056,1.508406,0.952874,14.217364
2019-06-10,sh.603100,8.8100,8.9000,8.7600,8.8200,8.8000,1227547,10836116.0000,0.474643,1,0.227267,8.717825,1.511834,0.955039,14.249676
2019-06-11,sh.603100,8.8600,9.1600,8.8400,9.1600,8.8200,1866757,16877132.0000,0.721800,1,3.854877,9.053886,1.570113,0.991855,14.798983
2019-06-12,sh.603100,9.1600,9.2000,9.0400,9.0800,9.1600,1520560,13848960.0000,0.587940,1,-0.873362,8.974813,1.556401,0.983193,14.669734
2019-06-13,sh.603100,9.1300,9.1700,9.0600,9.1400,9.0800,1204100,10988340.0000,0.465577,1,0.660798,9.034118,1.566685,0.989689,14.766671
2019-06-14,sh.603100,9.1800,9.2200,8.9700,8.9700,9.1400,1222901,11096902.0000,0.472847,1,-1.859957,8.866087,1.537545,0.971282,14.492017
2019-06-17,sh.603100,9.0200,9.0300,8.8600,8.9000,8.9700,917501,8191824.0000,0.354761,1,-0.780386,8.796898,1.525547,0.963702,14.378925
2019-06-18,sh.603100,8.9400,9.0700,8.9100,9.0300,8.9000,1057944,9522276.0000,0.409065,1,1.460675,8.925392,1.547830,0.977779,14.588954
2019-06-19,sh.603100,9.1400,9.2200,8.9800,9.0700,9.0300,2467100,22522845.0000,0.953929,1,0.442968,8.964928,1.554686,0.982110,14.653578
2019-06-20,sh.603100,9.0700,9.2400,9.0200,9.2200,9.0700,2325105,21309981.0000,0.899025,1,1.653810,9.113191,1.580398,0.998352,14.895920
2019-06-21,sh.603100,9.2800,9.3600,9.2000,9.3300,9.2200,2642913,24597209.0000,1.021909,1,1.193055,9.221917,1.599253,1.010263,15.073637
2019-06-24,sh.603100,9.3300,9.3800,9.2600,9.3500,9.3300,1695705,15797718.0000,0.655661,1,0.214367,9.241685,1.602681,1.012428,15.105949
2019-06-25,sh.603100,9.3500,9.3500,9.1400,9.2900,9.3500,1903387,17570466.0000,0.735964,1,-0.641716,9.182380,1.592397,1.005932,15.009012
2019-06-26,sh.603100,9.2600,9.2900,9.1600,9.2100,9.2900,976592,9012955.0000,0.377609,1,-0.861140,9.103307,1.578684,0.997269,14.879764
2019-06-27,sh.603100,9.2800,9.4000,9.2300,9.4000,9.2100,2022123,18890673.0000,0.781874,1,2.062970,9.291106,1.611252,1.017843,15.186729
2019-06-28,sh.603100,9.4200,9.4300,9.1400,9.1900,9.4000,1803571,16648628.0000,0.697369,1,-2.234043,9.083538,1.575256,0.995104,14.847451
2019-07-01,sh.603100,9.3800,9.4100,9.2800,9.3700,9.1900,2633213,24639633.0000,1.018158,1,1.958654,9.261453,1.606109,1.014594,15.138261
2019-07-02,sh.603100,9.3400,9.4000,9.3100,9.3400,9.3700,1354428,12652062.0000,0.523703,1,-0.320168,9.231801,1.600967,1.011346,15.089793
2019-07-03,sh.603100,9.3000,9.3500,9.2100,9.2400,9.3400,1218369,11276193.0000,0.471095,1,-1.070668,9.132959,1.583826,1.000518,14.928232
2019-07-04,sh.603100,9.2500,9.2900,9.1800,9.2400,9.2400,1004300,9268506.0000,0.388323,1,0.000000,9.132959,1.583826,1.000518,14.928232
2019-07-05,sh.603100,9.2100,9.3200,9.1900,9.2900,9.2400,1023405,9466036.0000,0.395710,1,0.541128,9.182380,1.592397,1.005932,15.009012
2019-07-08,sh.603100,9.2800,9.2800,8.9300,8.9300,9.2900,2185090,19689617.0000,0.844887,1,-3.875131,8.826550,1.530689,0.966950,14.427393
2019-07-09,sh.603100,8.9300,9.0100,8.8600,8.9800,8.9300,887178,7932826.0000,0.343036,1,0.559902,8.875971,1.539260,0.972364,14.508173
2019-07-10,sh.603100,8.9200,9.0100,8.8500,8.8900,8.9800,1097710,9783936.0000,0.424441,1,-1.002218,9.400136,1.523833,0.938561,14.362768
2019-07-11,sh.603100,8.9400,9.0000,8.8200,8.8800,8.8900,1107400,9866701.0000,0.428187,1,-0.112489,9.389563,1.522119,0.937505,14.346612
2019-07-12,sh.603100,8.9000,9.0200,8.8500,8.9800,8.8800,1196108,10682161.0000,0.462487,1,1.126120,9.495301,1.539260,0.948062,14.508173
2019-07-15,sh.603100,8.9600,9.0500,8.8200,8.9900,8.9800,1392900,12455193.0000,0.538579,1,0.111361,9.505875,1.540974,0.949118,14.524329
2019-07-16,sh.603100,9.0000,9.0200,8.9100,8.9800,8.9900,1175700,10539553.0000,0.454596,1,-0.111237,9.495301,1.539260,0.948062,14.508173
2019-07-17,sh.603100,8.9300,9.0500,8.9300,9.0100,8.9800,1213700,10906773.0000,0.469289,1,0.334083,9.527022,1.544402,0.951230,14.556642
2019-07-18,sh.603100,8.9100,8.9500,8.8300,8.8500,9.0100,1012379,8976577.0000,0.391446,1,-1.775803,9.357841,1.516976,0.934338,14.298144
2019-07-19,sh.603100,8.8600,8.9800,8.8500,8.9000,8.8500,908379,8104973.0000,0.351234,1,0.564963,9.410710,1.525547,0.939616,14.378925
2019-07-22,sh.603100,8.8200,8.9200,8.5300,8.5400,8.9000,1906900,16534662.0000,0.737322,1,-4.044940,9.030052,1.463839,0.901610,13.797305
2019-07-23,sh.603100,8.5900,8.6800,8.5500,8.6400,8.5400,1203400,10373346.0000,0.465307,1,1.170965,9.135791,1.480980,0.912167,13.958866
2019-07-24,sh.603100,8.7100,8.7700,8.6500,8.7000,8.6400,890455,7758231.0000,0.344303,1,0.694438,9.199234,1.491265,0.918502,14.055803
2019-07-25,sh.603100,8.7200,8.7800,8.6400,8.7200,8.7000,610057,5308287.0000,0.235885,1,0.229890,9.220381,1.494693,0.920613,14.088115
2019-07-26,sh.603100,8.7300,8.7300,8.6200,8.6800,8.7200,702600,6087968.0000,0.271700,1,-0.458700,9.178086,1.487837,0.916390,14.023490
2019-07-29,sh.603100,8.7000,8.7100,8.5500,8.6000,8.6800,1188000,10231616.0000,0.459352,1,-0.921658,9.093495,1.474124,0.907944,13.894242
2019-07-30,sh.603100,8.5300,8.6900,8.5300,8.6800,8.6000,1141605,9888317.0000,0.441400,1,0.930200,9.178086,1.487837,0.916390,14.023490
2019-07-31,sh.603100,8.6700,8.7500,8.5600,8.7200,8.6800,1139722,9911607.0000,0.440700,1,0.460800,9.220381,1.494693,0.920613,14.088115
2019-08-01,sh.603100,8.6900,8.7500,8.6200,8.7500,8.7200,1226814,10680151.0000,0.474400,1,0.344000,9.252103,1.499835,0.923780,14.136583
2019-08-02,sh.603100,8.6200,8.6800,8.5900,8.6400,8.7500,953000,8221582.0000,0.368500,1,-1.257100,9.135791,1.480980,0.912167,13.958866
2019-08-05,sh.603100,8.5800,8.6500,8.5200,8.5300,8.6400,825600,7078886.0000,0.209000,1,-1.273200,9.019478,1.462125,0.900554,13.781149
2019-08-06,sh.603100,8.4800,8.4800,8.0700,8.1200,8.5300,1924370,15719912.0000,0.487200,1,-4.806600,8.585951,1.391847,0.857268,13.118749
2019-08-07,sh.603100,8.1900,8.1900,8.0600,8.0700,8.1200,836096,6778608.0000,0.211700,1,-0.615800,8.533082,1.383277,0.851989,13.037969
2019-08-08,sh.603100,8.0900,8.1200,8.0100,8.0400,8.0700,841371,6798464.0000,0.213000,1,-0.371700,8.501361,1.378134,0.848822,12.989500
2019-08-09,sh.603100,8.1000,8.1300,8.0100,8.0400,8.0400,784040,6327116.0000,0.198500,1,0.000000,8.501361,1.378134,0.848822,12.989500
2019-08-12,sh.603100,8.1000,8.1500,8.0200,8.1400,8.0400,642300,5187036.0000,0.162600,1,1.243800,8.607099,1.395275,0.859380,13.151061
2019-08-13,sh.603100,8.0900,8.0900,7.9600,8.0400,8.1400,668474,5362411.0000,0.169200,1,-1.228500,8.501361,1.378134,0.848822,12.989500
2019-08-14,sh.603100,8.1000,8.1600,8.0100,8.1000,8.0400,661900,5376034.0000,0.167600,1,0.746300,8.564804,1.388419,0.855157,13.086437
2019-08-15,sh.603100,7.9100,8.0900,7.8300,8.0800,8.1000,807444,6442058.0000,0.204400,1,-0.246900,8.543656,1.384991,0.853045,13.054125
2019-08-16,sh.603100,8.0200,8.2700,8.0200,8.1900,8.0800,1102891,9041061.0000,0.279200,1,1.361400,8.659968,1.403846,0.864658,13.231842
2019-08-19,sh.603100,8.2600,8.4700,8.1700,8.4500,8.1900,1331617,11136263.0000,0.337100,1,3.174600,8.934888,1.448412,0.892108,13.651900
2019-08-20,sh.603100,8.4500,8.6000,8.4100,8.4600,8.4500,1268249,10778288.0000,0.321100,1,0.118300,8.945462,1.450127,0.893164,13.668056
2019-08-21,sh.603100,8.4600,8.4600,8.3800,8.4000,8.4600,904587,7616488.0000,0.229000,1,-0.709200,8.882019,1.439842,0.886829,13.571120
2019-08-22,sh.603100,8.4700,8.4900,8.3800,8.4300,8.4000,633708,5341715.0000,0.160400,1,0.357200,8.913740,1.444984,0.889996,13.619588
2019-08-23,sh.603100,8.4500,8.4600,8.3700,8.3900,8.4300,609124,5122421.0000,0.154200,1,-0.474500,8.871445,1.438128,0.885773,13.554964
2019-08-26,sh.603100,8.2600,8.3000,8.1800,8.2100,8.3900,1215861,10001148.0000,0.307800,1,-2.145400,8.681116,1.407274,0.866770,13.264154
2019-08-27,sh.603100,8.2200,8.4200,8.2200,8.3800,8.2100,1366400,11431506.0000,0.345900,1,2.070600,8.860871,1.436414,0.884718,13.538808
2019-08-28,sh.603100,8.3200,8.4400,8.3200,8.4100,8.3800,833488,6993778.0000,0.211000,1,0.358000,8.892592,1.441556,0.887885,13.587276
2019-08-29,sh.603100,8.4100,8.4600,8.3500,8.4400,8.4100,990399,8344897.0000,0.250700,1,0.356700,8.924314,1.446698,0.891052,13.635744
2019-08-30,sh.603100,8.4800,8.5100,8.2800,8.3300,8.4400,896848,7514380.0000,0.227100,1,-1.303300,8.873058,1.449178,0.873693,26.937165
2019-09-02,sh.603100,8.2700,8.5100,8.2300,8.4900,8.3300,2706189,22633082.0000,0.685100,1,1.920800,9.043489,1.477013,0.890475,27.454566
2019-09-03,sh.603100,8.5300,8.5800,8.4000,8.5800,8.4900,1418641,12083279.0000,0.359100,1,1.060100,9.139356,1.492671,0.899914,27.745603
2019-09-04,sh.603100,8.5900,8.6000,8.4700,8.5900,8.5800,1487923,12712945.0000,0.376700,1,0.116600,9.150008,1.494410,0.900963,27.777941
2019-09-05,sh.603100,8.6400,8.8200,8.6300,8.7300,8.5900,3140960,27414899.0000,0.795200,1,1.629800,9.299135,1.518766,0.915647,28.230666
2019-09-06,sh.603100,8.7300,8.8600,8.7000,8.8400,8.7300,1750416,15384875.0000,0.443100,1,1.260000,9.416307,1.537903,0.927184,28.586379
2019-09-09,sh.603100,8.8700,9.0600,8.8500,9.0500,8.8400,1975523,17699459.0000,0.500100,1,2.375600,9.639997,1.574437,0.949210,29.265467
2019-09-10,sh.603100,9.0500,9.1700,8.9700,9.0300,9.0500,1571700,14188839.0000,0.397900,1,-0.221000,9.618693,1.570958,0.947113,29.200792
2019-09-11,sh.603100,9.1600,9.2000,9.0100,9.0200,9.0300,1353300,12279143.0000,0.342600,1,-0.110700,9.608041,1.569218,0.946064,29.168455
2019-09-12,sh.603100,9.0200,9.1400,8.9000,9.0900,9.0200,1122874,10167965.0000,0.284300,1,0.776000,9.682605,1.581396,0.953406,29.394818
2019-09-16,sh.603100,9.0900,9.2300,9.0800,9.1000,9.0900,1171560,10712344.0000,0.296600,1,0.110000,9.693257,1.583135,0.954455,29.427155
2019-09-17,sh.603100,9.0500,9.1600,8.8400,8.8800,9.1000,1658600,14857183.0000,0.419900,1,-2.417600,9.458914,1.544862,0.931380,28.715729
2019-09-18,sh.603100,8.8700,8.9500,8.8100,8.8300,8.8800,1203900,10677563.0000,0.304800,1,-0.563100,9.405655,1.536163,0.926136,28.554042
2019-09-19,sh.603100,8.8300,8.9100,8.8200,8.8800,8.8300,1376107,12193564.0000,0.348400,1,0.566300,9.458914,1.544862,0.931380,28.715729
2019-09-20,sh.603100,8.9200,9.0700,8.8700,8.9000,8.8800,1583224,14179504.0000,0.400800,1,0.225200,9.480218,1.548341,0.933478,28.780404
2019-09-23,sh.603100,8.9100,8.9500,8.7200,8.8100,8.9000,1585163,13942100.0000,0.401300,1,-1.011200,9.384351,1.532684,0.924038,28.489367
2019-09-24,sh.603100,8.8000,8.9500,8.8000,8.8800,8.8100,1437560,12765137.0000,0.363900,1,0.794500,9.458914,1.544862,0.931380,28.715729
2019-09-25,sh.603100,8.7700,8.8500,8.6000,8.6800,8.8800,1785965,15538135.0000,0.452100,1,-2.252300,9.245876,1.510068,0.910403,28.068979
2019-09-26,sh.603100,8.6600,8.7500,8.4400,8.4600,8.6800,1784400,15315425.0000,0.451700,1,-2.534600,9.011533,1.471794,0.887328,27.357553
2019-09-27,sh.603100,8.4800,8.7600,8.4300,8.7400,8.4600,2533607,21941197.0000,0.641400,1,3.309700,9.309787,1.520506,0.916696,28.263004
2019-09-30,sh.603100,8.8100,9.6100,8.6900,8.9600,8.7400,7051842,64576425.0000,1.785300,1,2.517200,9.544130,1.558780,0.939771,28.974430
2019-10-08,sh.603100,8.6400,8.8900,8.6400,8.7200,8.9600,4293413,37537281.0000,1.086900,1,-2.678600,9.288483,1.517027,0.914598,28.198329
2019-10-09,sh.603100,8.6400,8.6500,8.4200,8.4800,8.7200,3834899,32565814.0000,0.970900,1,-2.752300,9.032837,1.475274,0.889426,27.422228
2019-10-10,sh.603100,8.4700,8.5700,8.4200,8.5700,8.4800,1980117,16840547.0000,0.501300,1,1.061300,9.128704,1.490931,0.898865,27.713266
2019-10-11,sh.603100,8.5700,8.5700,8.3600,8.4800,8.5700,2432758,20579022.0000,0.615900,1,-1.050200,9.032837,1.475274,0.889426,27.422228
