date,code,open,high,low,close,preclose,volume,amount,turn,tradestatus,pctChg,peTTM,pbMRQ,psTTM,pcfNcfTTM,isST
2001-11-26,sh.600319,15.1900,15.4000,15.0800,15.2100,15.2600,335694,5120456.0000,0.419617,1,-0.327655,72.562948,4.882490,8.500201,-540.202723,0
2001-11-27,sh.600319,15.4000,15.5600,15.2500,15.5600,15.2100,371315,5702628.0000,0.464144,1,2.301120,74.232706,4.994842,8.695801,-552.633423,0
2001-11-28,sh.600319,15.6500,15.9000,15.5100,15.7100,15.5600,890595,14013967.0000,1.113244,1,0.964008,74.948317,5.042992,8.779629,-557.960866,0
2001-11-29,sh.600319,15.7100,15.7300,15.4800,15.5600,15.7100,502953,7833387.0000,0.628691,1,-0.954804,74.232706,4.994842,8.695801,-552.633423,0
2001-11-30,sh.600319,15.5200,16.0500,15.4400,16.0300,15.5600,1045704,16454168.0000,1.307130,1,3.020567,76.474954,5.145714,8.958463,-569.326078,0
2001-12-03,sh.600319,16.0400,16.2500,15.9600,16.0600,16.0300,1350880,21780584.0000,1.688600,1,0.187141,76.618076,5.155344,8.975229,-570.391567,0
2001-12-04,sh.600319,16.0500,16.1800,15.9200,16.1600,16.0600,883409,14158252.0000,1.104261,1,0.622667,77.095150,5.187445,9.031115,-573.943195,0
2001-12-05,sh.600319,16.1000,16.1900,15.7000,15.7000,16.1600,971482,15462629.0000,1.214352,1,-2.846535,74.900610,5.039782,8.774041,-557.605704,0
2001-12-06,sh.600319,15.6000,15.8300,15.5000,15.7800,15.7000,483661,7577817.0000,0.604576,1,0.509554,75.282269,5.065463,8.818749,-560.447006,0
2001-12-07,sh.600319,15.8500,15.9800,15.7200,15.7400,15.7800,247840,3920938.0000,0.309800,1,-0.253485,75.091439,5.052623,8.796395,-559.026355,0
2001-12-10,sh.600319,15.7000,15.7100,15.5400,15.7100,15.7400,219288,3421600.0000,0.274110,1,-0.190596,74.948317,5.042992,8.779629,-557.960866,0
2001-12-11,sh.600319,15.7100,15.7300,15.5100,15.5300,15.7100,178304,2782917.0000,0.222880,1,-1.145769,74.089584,4.985211,8.679035,-551.567935,0
2001-12-12,sh.600319,15.4800,15.4800,15.2800,15.3000,15.5300,383874,5888293.0000,0.479843,1,-1.481001,72.992314,4.911380,8.550498,-543.399189,0
2001-12-13,sh.600319,15.2000,15.4000,14.9000,14.9000,15.3000,471000,7120731.0000,0.588750,1,-2.614383,71.084018,4.782978,8.326956,-529.192674,0
2001-12-14,sh.600319,14.9000,14.9600,14.6100,14.6300,14.9000,510811,7532134.0000,0.638514,1,-1.812077,69.795919,4.696307,8.176065,-519.603277,0
2001-12-17,sh.600319,14.6300,14.8400,14.4300,14.4600,14.6300,410754,5968542.0000,0.513443,1,-1.161996,68.984893,4.641736,8.081059,-513.565508,0
2001-12-18,sh.600319,14.5000,14.7700,14.4800,14.7600,14.4600,503841,7362066.0000,0.629801,1,2.074690,70.416115,4.738037,8.248716,-524.220394,0
2001-12-19,sh.600319,14.7600,14.9000,14.6000,14.6300,14.7600,302930,4478524.0000,0.378663,1,-0.880760,69.795919,4.696307,8.176065,-519.603277,0
2001-12-20,sh.600319,14.6000,14.6800,14.2300,14.2700,14.6300,493510,7071562.0000,0.616888,1,-2.460695,68.078452,4.580745,7.974877,-506.817413,0
2001-12-21,sh.600319,14.2500,14.5500,14.2500,14.4900,14.2700,162474,2336611.0000,0.203092,1,1.541691,69.128015,4.651366,8.097825,-514.630996,0
2001-12-24,sh.600319,14.5000,14.5400,14.1000,14.2000,14.4900,215600,3074625.0000,0.269500,1,-2.001380,67.744501,4.558274,7.935757,-504.331273,0
2001-12-25,sh.600319,14.1500,14.3000,13.9200,14.1900,14.2000,209015,2950334.0000,0.261269,1,-0.070424,67.696793,4.555064,7.930168,-503.976110,0
2001-12-26,sh.600319,14.2800,14.5000,13.9900,14.4900,14.1900,1088651,15438349.0000,1.360814,1,2.114166,69.128015,4.651366,8.097825,-514.630996,0
2001-12-27,sh.600319,14.5000,14.5800,14.1800,14.2000,14.4900,438325,6292629.0000,0.547906,1,-2.001380,67.744501,4.558274,7.935757,-504.331273,0
2001-12-28,sh.600319,14.2000,14.3000,14.0000,14.0900,14.2000,553877,7825367.0000,0.692346,1,-0.774645,67.219719,4.522964,7.874282,-500.424482,0
2001-12-31,sh.600319,14.2000,14.4200,14.1000,14.2500,14.0900,244256,3486760.0000,0.305320,1,1.135556,67.983038,4.574325,7.963699,-506.107088,0
2002-01-04,sh.600319,14.2600,14.2600,13.9000,13.9200,14.2500,270000,3784270.0000,0.337500,1,-2.315789,66.408694,4.468393,7.779277,-494.386713,0
2002-01-07,sh.600319,13.7500,13.9300,13.6500,13.7800,13.9200,222899,3062032.0000,0.278624,1,-1.005750,65.740790,4.423452,7.701037,-489.414433,0
2002-01-08,sh.600319,13.7500,13.9500,13.4900,13.4900,13.7800,289699,3960236.0000,0.362124,1,-2.104499,64.357276,4.330361,7.538969,-479.114710,0
2002-01-09,sh.600319,13.4900,13.4900,13.1000,13.1900,13.4900,475904,6278938.0000,0.594880,1,-2.223871,62.926054,4.234059,7.371312,-468.459824,0
2002-01-10,sh.600319,13.1900,13.7700,12.5000,13.4700,13.1900,771481,9987643.0000,0.964351,1,2.122826,64.261861,4.323941,7.527792,-478.404384,0
2002-01-11,sh.600319,13.4500,13.4500,13.0000,13.0000,13.4700,367466,4844113.0000,0.459332,1,-3.489237,62.019613,4.173068,7.265129,-461.711729,0
2002-01-14,sh.600319,12.6100,12.8500,12.3000,12.3300,13.0000,808491,10128156.0000,1.010614,1,-5.153847,58.823218,3.957995,6.890696,-437.915817,0
2002-01-15,sh.600319,12.0600,12.4700,11.8800,12.0700,12.3300,491286,5994051.0000,0.614108,1,-2.108680,57.582826,3.874533,6.745393,-428.681582,0
2002-01-16,sh.600319,12.0500,12.4300,11.8100,12.3200,12.0700,584182,7099511.0000,0.730228,1,2.071251,58.775510,3.954785,6.885107,-437.560654,0
2002-01-17,sh.600319,12.1000,12.2500,11.5000,11.6000,12.3200,593065,7026157.0000,0.741331,1,-5.844151,55.340578,3.723661,6.482731,-411.988927,0
2002-01-18,sh.600319,11.3200,11.6800,10.9300,11.5400,11.6000,1498315,16994873.0000,1.872894,1,-0.517245,55.054334,3.704401,6.449199,-409.857950,0
2002-01-21,sh.600319,11.1900,11.4000,11.0100,11.0600,11.5400,630199,7056876.0000,0.787749,1,-4.159441,52.764379,3.550318,6.180948,-392.810133,0
2002-01-22,sh.600319,11.0000,11.5000,10.9000,11.0800,11.0600,594317,6657758.0000,0.742896,1,0.180827,52.859793,3.556738,6.192126,-393.520458,0
2002-01-23,sh.600319,11.0800,12.1900,11.0200,12.1900,11.0800,1374573,16033368.0000,1.718216,1,10.018050,58.155314,3.913054,6.812456,-432.943537,0
2002-01-24,sh.600319,12.0800,12.8500,11.6900,12.4000,12.1900,2494555,31272161.0000,3.118194,1,1.722724,59.157170,3.980465,6.929816,-440.401957,0
2002-01-25,sh.600319,12.2100,12.6000,12.2100,12.3700,12.4000,919769,11457988.0000,1.149711,1,-0.241933,59.014047,3.970835,6.913050,-439.336468,0
2002-01-28,sh.600319,12.1700,12.2900,11.2100,11.2900,12.3700,1667854,19568510.0000,2.084818,1,-8.730800,53.861649,3.624149,6.309485,-400.978879,0
2002-01-29,sh.600319,11.0000,11.7600,10.9500,11.5800,11.2900,648548,7458930.0000,0.810685,1,2.568645,55.245163,3.717241,6.471554,-411.278602,0
2002-01-30,sh.600319,11.6000,11.6800,11.3100,11.5000,11.5800,325500,3756052.0000,0.406875,1,-0.690846,54.863504,3.691560,6.426845,-408.437299,0
2002-01-31,sh.600319,11.8800,12.6500,11.7100,12.6500,11.5000,2394714,29870180.0000,2.993393,1,9.999996,60.349854,4.060716,7.069530,-449.281029,0
2002-02-01,sh.600319,12.8900,13.3500,12.7000,13.1000,12.6500,3158826,41491367.0000,3.948533,1,3.557318,62.496687,4.205169,7.321015,-465.263358,0
2002-02-04,sh.600319,13.1000,13.4000,12.8900,13.3700,13.1000,1076331,14182870.0000,1.345414,1,2.061065,63.784787,4.291840,7.471906,-474.852755,0
2002-02-05,sh.600319,13.3700,13.3700,13.0700,13.2300,13.3700,786372,10389698.0000,0.982965,1,-1.047123,63.116883,4.246899,7.393666,-469.880475,0
2002-02-06,sh.600319,13.3000,13.3000,12.9000,12.9900,13.2300,810309,10572277.0000,1.012886,1,-1.814057,61.971906,4.169858,7.259541,-461.356566,0
2002-02-07,sh.600319,12.9200,13.3500,12.8700,13.3000,12.9900,929104,12244064.0000,1.161380,1,2.386454,63.450835,4.269370,7.432786,-472.366615,0
2002-02-08,sh.600319,13.4000,13.4800,13.0600,13.0700,13.3000,763459,10115776.0000,0.954324,1,-1.729327,62.353565,4.195539,7.304249,-464.197869,0
2002-02-25,sh.600319,13.9800,13.9800,13.3000,13.5000,13.0700,1418211,19182544.0000,1.772764,1,3.289979,64.404983,4.333571,7.544557,-479.469872,0
2002-02-26,sh.600319,13.4900,13.6400,13.3000,13.6200,13.5000,849719,11476160.0000,1.062149,1,0.888888,64.977472,4.372091,7.611620,-483.731827,0
2002-02-27,sh.600319,13.6500,14.0000,13.5500,13.9000,13.6200,1065961,14810276.0000,1.332451,1,2.055798,66.313279,4.461973,7.768100,-493.676387,0
2002-02-28,sh.600319,13.9000,13.9900,13.5500,13.6200,13.9000,505000,6952708.0000,0.631250,1,-2.014387,64.977472,4.372091,7.611620,-483.731827,0
2002-03-01,sh.600319,13.5800,13.6000,13.2600,13.2900,13.6200,661898,8838935.0000,0.827372,1,-2.422907,63.403128,4.266160,7.427198,-472.011452,0
2002-03-04,sh.600319,13.2500,13.6800,13.0500,13.6000,13.2900,336301,4502355.0000,0.420376,1,2.332584,64.882057,4.365671,7.600443,-483.021501,0
2002-03-05,sh.600319,13.5900,13.9300,13.5900,13.7900,13.6000,696080,9621423.0000,0.870100,1,1.397056,65.788497,4.426662,7.706626,-489.769596,0
2002-03-06,sh.600319,13.9200,14.1800,13.7500,13.8100,13.7900,1044623,14584029.0000,1.305779,1,0.145036,65.883912,4.433082,7.717803,-490.479921,0
2002-03-07,sh.600319,13.8200,14.3800,13.8000,14.3500,13.8100,1484665,20854567.0000,1.855831,1,3.910210,68.460112,4.606425,8.019585,-509.658716,0
2002-03-08,sh.600319,14.3600,14.4800,14.0000,14.3200,14.3500,1528468,21713062.0000,1.910585,1,-0.209064,68.316989,4.596795,8.002819,-508.593228,0
2002-03-11,sh.600319,14.2800,14.5000,14.0000,14.4300,14.3200,1045951,14957510.0000,1.307439,1,0.768161,68.841771,4.632106,8.064294,-512.500019,0
2002-03-12,sh.600319,14.4500,14.5400,14.0700,14.1100,14.4300,887775,12640208.0000,1.109719,1,-2.217607,67.315134,4.529384,7.885460,-501.134807,0
2002-03-13,sh.600319,13.9800,14.1100,13.8100,13.8900,14.1100,757100,10580028.0000,0.946375,1,-1.559173,66.265571,4.458763,7.762511,-493.321224,0
2002-03-14,sh.600319,13.8100,14.3800,13.8000,14.2600,13.8900,479762,6721310.0000,0.599702,1,2.663786,68.030745,4.577535,7.969288,-506.462250,0
2002-03-15,sh.600319,14.3000,14.4000,13.8500,13.8700,14.2600,605652,8559664.0000,0.757065,1,-2.734925,66.170157,4.452343,7.751334,-492.610899,0
2002-03-18,sh.600319,14.0000,14.2000,13.7000,13.8200,13.8700,348674,4851037.0000,0.435843,1,-0.360492,65.931620,4.436293,7.723391,-490.835084,0
2002-03-19,sh.600319,13.8500,15.2000,13.7200,15.2000,13.8200,8322775,125593007.0000,10.403469,1,9.985530,72.515240,4.879280,8.494613,-539.847560,0
2002-03-20,sh.600319,15.5000,16.6500,15.3000,15.9000,15.2000,13142532,208130773.0000,16.428165,1,4.605262,75.854758,5.103983,8.885812,-564.708961,0
2002-03-21,sh.600319,15.8800,16.0600,15.5800,15.7900,15.9000,3393508,53581309.0000,4.241885,1,-0.691822,75.329976,5.068673,8.824338,-560.802169,0
2002-03-22,sh.600319,15.8000,16.0800,15.3000,15.9700,15.7900,3153113,49518255.0000,3.941391,1,1.139964,76.188710,5.126454,8.924932,-567.195101,0
2002-03-25,sh.600319,15.8900,16.0900,15.7000,15.8100,15.9700,1721292,27328201.0000,2.151615,1,-1.001878,75.425391,5.075093,8.835515,-561.512495,0
2002-03-26,sh.600319,15.3800,15.4500,15.0500,15.2000,15.8100,1839634,27995813.0000,2.299542,1,-3.858321,78.523024,4.853452,8.026586,11.000606,0
2002-03-27,sh.600319,15.0500,15.2500,14.7500,15.1500,15.2000,1896748,28490442.0000,2.370935,1,-0.328949,78.264725,4.837487,8.000183,10.964420,0
2002-03-28,sh.600319,15.0600,15.1600,14.8000,14.9300,15.1500,825381,12362702.0000,1.031726,1,-1.452141,77.128207,4.767239,7.884009,10.805201,0
2002-03-29,sh.600319,14.9300,14.9300,14.2000,14.3100,14.9300,1923302,27792111.0000,2.404127,1,-4.152712,73.925294,4.569270,7.556609,10.356492,0
2002-04-01,sh.600319,14.2100,14.4600,14.1500,14.4500,14.3100,800301,11467139.0000,1.000376,1,0.978333,74.648533,4.613972,7.630538,10.457813,0
2002-04-02,sh.600319,14.4500,14.4500,13.8700,13.9400,14.4500,845027,11880320.0000,1.056284,1,-3.529413,72.013879,4.451126,7.361225,10.088714,0
2002-04-03,sh.600319,14.0000,14.2900,13.9100,14.1100,13.9400,799019,11282589.0000,0.998774,1,1.219513,72.892097,4.505408,7.450996,10.211747,0
2002-04-04,sh.600319,13.9800,14.6800,13.8100,14.5600,14.1100,745280,10641993.0000,0.931600,1,3.189233,75.216791,4.649096,7.688625,10.537423,0
2002-04-05,sh.600319,14.6000,14.8800,14.5000,14.5400,14.5600,1043408,15332445.0000,1.304260,1,-0.137366,75.113472,4.642710,7.678064,10.522948,0
2002-04-08,sh.600319,14.5100,14.7800,14.4000,14.6700,14.5400,509976,7474584.0000,0.637470,1,0.894086,75.785050,4.684220,7.746712,10.617032,0
2002-04-09,sh.600319,14.7800,15.4500,14.7000,15.0500,14.6700,1910441,28985863.0000,2.388051,1,2.590321,77.748126,4.805556,7.947377,10.892048,0
2002-04-10,sh.600319,15.1000,15.1900,15.0000,15.1600,15.0500,772153,11652381.0000,0.965191,1,0.730895,78.316384,4.840680,8.005464,10.971657,0
2002-04-11,sh.600319,15.1600,15.2100,14.7100,14.7700,15.1600,670000,10015758.0000,0.837500,1,-2.572555,76.301649,4.716150,7.799518,10.689405,0
2002-04-12,sh.600319,14.6100,14.8900,14.5800,14.7800,14.7700,421295,6220316.0000,0.526619,1,0.067700,76.353309,4.719343,7.804799,10.696642,0
2002-04-15,sh.600319,14.7000,14.8000,14.4000,14.5000,14.7800,355517,5173583.0000,0.444396,1,-1.894450,74.906832,4.629938,7.656941,10.493999,0
2002-04-16,sh.600319,14.4500,14.6200,14.3600,14.4000,14.5000,319240,4614748.0000,0.399050,1,-0.689658,74.390233,4.598007,7.604134,10.421627,0
2002-04-17,sh.600319,14.5000,14.8900,14.4500,14.5000,14.4000,269210,3936341.0000,0.336512,1,0.694447,74.906832,4.629938,7.656941,10.493999,0
2002-04-18,sh.600319,14.5000,14.6300,14.3800,14.3900,14.5000,301865,4361272.0000,0.377331,1,-0.758618,74.338573,4.594814,7.598854,10.414390,0
2002-04-19,sh.600319,14.3900,14.5700,14.0800,14.5000,14.3900,409449,5847462.0000,0.511811,1,0.764417,74.906832,4.629938,7.656941,10.493999,0
2002-04-22,sh.600319,14.3000,14.7000,14.2600,14.5900,14.5000,278636,4056558.0000,0.348295,1,0.620691,75.371771,4.658675,7.704467,10.559134,0
2002-04-23,sh.600319,14.4500,14.7000,14.4500,14.6800,14.5900,265372,3880399.0000,0.331715,1,0.616862,75.836710,4.687413,7.751993,10.624270,0
2002-04-24,sh.600319,14.6500,14.7000,14.4000,14.6000,14.6800,310660,4531115.0000,0.388325,1,-0.544959,75.423431,4.661868,7.709747,10.566372,0
2002-04-25,sh.600319,14.4500,14.7800,14.4100,14.7400,14.6000,530856,7740756.0000,0.663570,1,0.958900,76.146669,4.706571,7.783677,10.667693,0
2002-04-26,sh.600319,14.7400,15.1400,14.6900,14.9800,14.7400,753794,11255379.0000,0.942242,1,1.628221,77.386506,4.783205,7.910412,10.841387,0
2002-04-29,sh.600319,14.9800,14.9800,14.9800,14.9800,14.9800,0,0.0000,,0,0.000000,77.386506,4.728949,7.910412,10.841387,0
2002-04-30,sh.600319,15.2100,15.3500,14.9000,15.0400,14.9800,915860,13858634.0000,1.144825,1,0.400537,77.696466,4.747890,7.942096,10.884810,0
2002-05-08,sh.600319,15.0400,15.0500,14.6900,14.7200,15.0400,298180,4408420.0000,0.372725,1,-2.127657,76.043349,4.646871,7.773115,10.653219,0
2002-05-09,sh.600319,14.7000,14.8700,14.5000,14.5300,14.7200,377900,5533352.0000,0.472375,1,-1.290764,75.061812,4.586891,7.672783,10.515711,0
2002-05-10,sh.600319,14.5300,14.6400,14.5000,14.5100,14.5300,227590,3310604.0000,0.284488,1,-0.137643,74.958492,4.580578,7.662222,10.501237,0
2002-05-13,sh.600319,14.4500,14.4500,14.2600,14.4000,14.5100,463961,6645665.0000,0.579951,1,-0.758102,74.390233,4.545852,7.604134,10.421627,0
2002-05-14,sh.600319,14.4000,14.5000,14.3400,14.3700,14.4000,289266,4165849.0000,0.361583,1,-0.208332,74.235254,4.536382,7.588293,10.399915,0
2002-05-15,sh.600319,14.3000,14.4500,14.3000,14.3000,14.3700,246348,3536310.0000,0.307935,1,-0.487124,73.873634,4.514284,7.551328,10.349254,0
2002-05-16,sh.600319,14.2000,14.2100,13.6500,13.6600,14.3000,716141,9920878.0000,0.895176,1,-4.475527,70.567402,4.312246,7.213366,9.886071,0
2002-05-17,sh.600319,13.6600,13.8600,13.5300,13.7900,13.6600,488719,6683944.0000,0.610899,1,0.951685,71.238980,4.353285,7.282015,9.980155,0
2002-05-20,sh.600319,13.8000,13.8000,13.3000,13.4000,13.7900,438170,5876468.0000,0.547713,1,-2.828139,69.224245,4.230168,7.076070,9.697903,0
2002-05-21,sh.600319,13.5000,14.2000,13.5000,13.9800,13.4000,1494490,20801421.0000,1.868113,1,4.328358,72.220518,4.413265,7.382347,10.117663,0
2002-05-22,sh.600319,14.0800,14.0800,13.5900,13.6000,13.9800,362100,4987985.0000,0.452625,1,-2.718163,70.257442,4.293305,7.181683,9.842648,0
2002-05-23,sh.600319,13.7100,13.9500,13.6000,13.6500,13.6000,289503,3968792.0000,0.361879,1,0.367641,70.515742,4.309089,7.208086,9.878834,0
2002-05-24,sh.600319,13.6000,13.6500,13.3000,13.3800,13.6500,332638,4446903.0000,0.415798,1,-1.978018,69.120925,4.223854,7.065508,9.683428,0
2002-05-27,sh.600319,13.5800,13.6100,13.2600,13.4000,13.3800,147170,1970868.0000,0.183963,1,0.149473,69.224245,4.230168,7.076070,9.697903,0
2002-05-28,sh.600319,13.5000,13.6400,13.4200,13.5100,13.4000,117115,1585937.0000,0.146394,1,0.820900,69.792504,4.264893,7.134157,9.777512,0
2002-05-29,sh.600319,13.4500,13.4600,13.1000,13.2200,13.5100,306906,4089271.0000,0.383632,1,-2.146558,68.294367,4.173345,6.981018,9.567632,0
2002-05-30,sh.600319,13.1800,13.3000,12.8000,13.0000,13.2200,438173,5681336.0000,0.547716,1,-1.664147,67.157849,4.103894,6.864844,9.408413,0
2002-05-31,sh.600319,12.9200,13.1000,12.6400,13.0000,13.0000,1008521,13058193.0000,1.260651,1,0.000000,67.157849,4.103894,6.864844,9.408413,0
2002-06-03,sh.600319,12.9000,12.9000,12.4000,12.4700,13.0000,331800,4187508.0000,0.414750,1,-4.076921,64.419876,3.936582,6.584969,9.024839,0
2002-06-04,sh.600319,12.4500,12.7500,12.4500,12.5700,12.4700,276185,3463598.0000,0.345231,1,0.801920,64.936474,3.968150,6.637776,9.097212,0
2002-06-05,sh.600319,12.4500,12.6500,12.3300,12.3900,12.5700,283500,3544966.0000,0.354375,1,-1.431976,64.006596,3.911327,6.542724,8.966941,0
2002-06-06,sh.600319,12.3800,13.3800,12.3000,13.1000,12.3900,475637,6105150.0000,0.594546,1,5.730428,67.674448,4.135463,6.917650,9.480786,0
2002-06-07,sh.600319,13.1600,13.5000,12.9700,13.4000,13.1000,799003,10629960.0000,0.998754,1,2.290071,69.224245,4.230168,7.076070,9.697903,0
2002-06-10,sh.600319,13.3600,13.3600,13.0500,13.1700,13.4000,216610,2853964.0000,0.270763,1,-1.716414,68.036067,4.157561,6.954615,9.531446,0
2002-06-11,sh.600319,13.1500,13.3200,13.1000,13.2400,13.1700,166460,2203479.0000,0.208075,1,0.531509,68.397687,4.179659,6.991579,9.582107,0
2002-06-12,sh.600319,13.2800,13.7500,13.2000,13.2900,13.2400,279689,3755004.0000,0.349611,1,0.377645,68.655986,4.195443,7.017982,9.618293,0
2002-06-13,sh.600319,13.2000,13.2900,12.8300,12.9000,13.2900,227930,2983479.0000,0.284913,1,-2.934540,66.641251,4.072326,6.812037,9.336041,0
2002-06-14,sh.600319,12.8200,12.8800,12.6500,12.6600,12.9000,269790,3435907.0000,0.337237,1,-1.860463,65.401413,3.996562,6.685302,9.162347,0
2002-06-17,sh.600319,12.6000,12.8000,12.5000,12.7300,12.6600,160700,2038425.0000,0.200875,1,0.552920,65.763033,4.018660,6.722266,9.213008,0
2002-06-18,sh.600319,12.5100,13.3400,12.5100,13.1000,12.7300,310097,4044055.0000,0.387621,1,2.906527,67.674448,4.135463,6.917650,9.480786,0
2002-06-19,sh.600319,13.1000,13.1200,12.8200,12.8600,13.0400,80460,1036953.0000,0.100575,1,-1.380370,66.434611,4.059699,6.790915,9.307092,0
2002-06-20,sh.600319,13.1200,13.1800,12.9500,12.9800,12.8600,175692,2299010.0000,0.219615,1,0.933125,67.054530,4.097581,6.854282,9.393939,0
2002-06-21,sh.600319,13.1800,13.6000,12.9600,13.4900,12.9800,1003850,13469008.0000,1.254813,1,3.929124,69.689184,4.258580,7.123595,9.763038,0
2002-06-24,sh.600319,14.8400,14.8400,14.2300,14.8400,13.4900,4148685,61169513.0000,5.185856,1,10.007420,76.663268,4.684753,7.836483,10.740065,0
2002-06-25,sh.600319,14.9900,15.1800,14.6100,14.6800,14.8400,1874640,27987469.0000,2.343300,1,-1.078166,75.836710,4.634244,7.751993,10.624270,0
2002-06-26,sh.600319,14.5500,15.2500,14.4000,14.9500,14.6800,1301031,19396351.0000,1.626289,1,1.839234,77.231527,4.719479,7.894570,10.819675,0
2002-06-27,sh.600319,15.1000,15.3900,14.9600,15.0200,14.9500,1797042,27270089.0000,2.246303,1,0.468232,77.593146,4.741576,7.931535,10.870336,0
2002-06-28,sh.600319,15.0500,15.1000,14.7000,14.7900,15.0200,968906,14380950.0000,1.211132,1,-1.531295,76.404969,4.668969,7.810080,10.703879,0
2002-07-01,sh.600319,14.8200,14.9700,14.6500,14.6600,14.7900,457650,6788264.0000,0.572063,1,-0.880000,75.733390,4.627930,7.741431,10.609795,0
2002-07-02,sh.600319,14.5200,14.7000,14.4000,14.6800,14.6600,525214,7638506.0000,0.656518,1,0.140000,75.836710,4.634244,7.751993,10.624270,0
2002-07-03,sh.600319,14.8800,14.8800,14.5900,14.6500,14.6800,319622,4685611.0000,0.399528,1,-0.200000,75.681730,4.624773,7.736151,10.602558,0
2002-07-04,sh.600319,14.6600,14.7500,14.4500,14.4800,14.6500,249565,3626418.0000,0.311956,1,-1.160000,74.803512,4.571107,7.646380,10.479525,0
2002-07-05,sh.600319,14.3900,14.6500,14.3500,14.4500,14.4800,254012,3675152.0000,0.317515,1,-0.210000,74.648533,4.561636,7.630538,10.457813,0
2002-07-08,sh.600319,14.4500,14.6300,14.4000,14.6000,14.4500,314261,4553451.0000,0.392826,1,1.040000,75.423431,4.608989,7.709747,10.566372,0
2002-07-09,sh.600319,14.6400,14.7000,14.4700,14.5100,14.6000,177146,2579051.0000,0.221433,1,-0.620000,74.958492,4.580578,7.662222,10.501237,0
2002-07-10,sh.600319,14.5100,14.5200,14.1500,14.2200,14.5100,314417,4498717.0000,0.393021,1,-2.000000,73.460355,4.489029,7.509083,10.291357,0
2002-07-11,sh.600319,14.2000,14.3100,14.1100,14.1800,14.2200,236472,3358470.0000,0.295590,1,-0.280000,73.253716,4.476402,7.487960,10.262408,0
