date,code,open,high,low,close,preclose,volume,amount,turn,tradestatus,pctChg,peTTM,pbMRQ,psTTM,pcfNcfTTM
2000-09-20,sz.000913,13.0800,13.4800,13.0500,13.2400,13.1600,599800,7894667.5000,0.922769,1,0.607902,30.067058,4.390039,1.148583,23.679592
2000-09-21,sz.000913,13.3500,13.3500,12.8000,12.8300,13.2400,518780,6732081.1600,0.798123,1,-3.096676,29.135979,4.254094,1.113015,22.946311
2000-09-22,sz.000913,12.8000,12.8000,12.5000,12.5900,12.8300,419900,5300929.0000,0.646000,1,-1.870614,28.590957,4.174516,1.092195,22.517074
2000-09-25,sz.000913,12.5000,12.5400,12.4200,12.4700,12.5900,261753,3268536.8900,0.402697,1,-0.953137,28.318446,4.134727,1.081785,22.302455
2000-09-26,sz.000913,12.4700,12.4700,12.4700,12.4700,12.4700,0,0.0000,,0,0.000000,28.318446,4.134727,1.081785,22.302455
2000-09-27,sz.000913,12.7500,12.8900,12.5400,12.7300,12.4700,264837,3349147.2100,0.407442,1,2.084998,28.908886,4.220936,1.104340,22.767462
2000-09-28,sz.000913,12.7000,12.7100,12.4000,12.5000,12.7300,146250,1826845.0000,0.225000,1,-1.806752,28.386573,4.144674,1.084387,22.356110
2000-09-29,sz.000913,12.4100,12.7700,12.4100,12.6000,12.5000,75764,955147.0400,0.116560,1,0.800003,28.613666,4.177832,1.093062,22.534959
2000-10-09,sz.000913,12.8000,12.8500,12.6100,12.7400,12.6000,113139,1437012.9900,0.174060,1,1.111106,28.931596,4.224252,1.105208,22.785347
2000-10-10,sz.000913,12.6000,13.3000,12.0500,13.2300,12.7400,307040,4023240.0000,0.472369,1,3.846152,30.044349,4.386723,1.147715,23.661707
2000-10-11,sz.000913,13.2300,13.2500,13.0000,13.0000,13.2300,161200,2114894.0000,0.248000,1,-1.738470,29.522036,4.310461,1.127763,23.250354
2000-10-12,sz.000913,13.0000,13.1000,12.8000,12.9700,13.0000,300009,3882801.0000,0.461552,1,-0.230767,29.453908,4.300514,1.125160,23.196700
2000-10-13,sz.000913,12.9800,13.2900,12.7500,12.7600,12.9700,320000,4126250.2000,0.492308,1,-1.619121,28.977014,4.230884,1.106943,22.821117
2000-10-16,sz.000913,12.8000,13.0300,12.7800,12.8600,12.7600,245549,3166754.8600,0.377768,1,0.783694,29.204107,4.264041,1.115618,22.999966
2000-10-17,sz.000913,12.7600,12.9800,12.7600,12.9700,12.8600,137648,1775805.6800,0.211766,1,0.855370,29.453908,4.300514,1.125160,23.196700
2000-10-18,sz.000913,13.0500,13.0800,12.9700,13.0800,12.9700,296390,3856092.7000,0.455985,1,0.848108,29.703710,4.336987,1.134703,23.393434
2000-10-19,sz.000913,13.1000,13.2200,13.0000,13.0800,13.0800,250800,3290268.1900,0.385846,1,0.000000,29.703710,4.336987,1.134703,23.393434
2000-10-20,sz.000913,12.9000,13.3500,12.9000,13.3000,13.0800,401045,5304264.7300,0.616992,1,1.681959,30.203314,4.409933,1.153788,23.786901
2000-10-23,sz.000913,13.4100,13.6600,13.3500,13.5500,13.3000,890231,12070326.2400,1.369586,1,1.879699,30.771045,4.492827,1.175476,24.234023
2000-10-24,sz.000913,13.5500,13.6200,13.4500,13.5800,13.5500,517350,7017958.2500,0.795923,1,0.221400,30.839173,4.502774,1.178078,24.287678
2000-10-25,sz.000913,13.5500,13.6500,13.5000,13.6100,13.5800,514855,6998747.7500,0.792085,1,0.220911,30.907301,4.512721,1.180681,24.341333
2000-10-26,sz.000913,13.6000,13.8200,13.5200,13.7500,13.6100,676082,9257771.5000,1.040126,1,1.028658,31.225231,4.559142,1.192826,24.591721
2000-10-27,sz.000913,13.6000,14.0000,13.6000,13.9000,13.7500,1084100,15105250.7600,1.667846,1,1.090906,31.565870,4.608878,1.205839,24.859994
2000-10-30,sz.000913,14.0000,14.1400,13.8600,13.8900,13.9000,1005471,14099638.8300,1.546878,1,-0.071937,31.543160,4.605562,1.204971,24.842109
2000-10-31,sz.000913,14.0000,14.2700,13.9600,14.0000,13.8900,1183682,16707504.1700,1.821049,1,0.791934,31.792962,4.642035,1.214514,25.038843
2000-11-01,sz.000913,13.9800,14.0500,13.8500,14.0000,14.0000,541502,7553567.1800,0.833080,1,0.000000,31.792962,4.642035,1.214514,25.038843
2000-11-02,sz.000913,14.0000,14.1300,13.9400,14.0500,14.0000,779330,10933551.9800,1.198969,1,0.357144,31.906508,4.658614,1.218851,25.128268
2000-11-03,sz.000913,14.0500,14.3300,14.0500,14.2300,14.0500,774070,11007335.4400,1.190877,1,1.281134,32.315275,4.718297,1.234466,25.450196
2000-11-06,sz.000913,14.2800,14.5000,14.2100,14.3500,14.2300,643408,9230284.6600,0.989858,1,0.843295,32.587786,4.758086,1.244877,25.664814
2000-11-07,sz.000913,14.3500,14.4000,14.2700,14.3300,14.3500,278113,3978314.4000,0.427866,1,-0.139376,32.542368,4.751455,1.243142,25.629045
2000-11-08,sz.000913,14.3300,14.4000,14.1000,14.2000,14.3300,532805,7580834.2300,0.819700,1,-0.907188,32.247147,4.708350,1.231864,25.396541
2000-11-09,sz.000913,14.2000,14.6000,14.1500,14.5000,14.2000,973160,14086823.1200,1.497169,1,2.112678,32.928425,4.807822,1.257889,25.933088
2000-11-10,sz.000913,14.5200,14.6500,14.2500,14.3700,14.5000,664130,9609166.9900,1.021738,1,-0.896552,32.633205,4.764718,1.246612,25.700584
2000-11-13,sz.000913,14.4200,14.4700,14.1800,14.3700,14.3700,578703,8277084.1200,0.890312,1,0.000000,32.633205,4.764718,1.246612,25.700584
2000-11-14,sz.000913,14.3500,14.3700,14.0300,14.1400,14.3700,831769,11761804.2000,1.279645,1,-1.600554,32.110892,4.688456,1.226659,25.289232
2000-11-15,sz.000913,14.1400,14.6500,13.9900,14.5300,14.1400,1597328,22809025.7200,2.457428,1,2.758129,32.996553,4.817769,1.260492,25.986742
2000-11-16,sz.000913,14.6000,15.0900,14.6000,14.9700,14.5300,1434022,21402023.4400,2.206188,1,3.028221,33.995760,4.963662,1.298662,26.773677
2000-11-17,sz.000913,15.0500,15.0800,14.7600,14.8000,14.9700,1401022,20836062.3800,2.155418,1,-1.135605,33.609703,4.907294,1.283915,26.469634
2000-11-20,sz.000913,14.7000,15.5000,14.7000,15.5000,14.8000,1132700,17270141.5000,1.742615,1,4.729728,35.199351,5.139396,1.344640,27.721576
2000-11-21,sz.000913,15.3000,15.8800,15.3000,15.6200,15.5000,962488,15121605.2000,1.480751,1,0.774193,35.471862,5.179185,1.355050,27.936195
2000-11-22,sz.000913,15.5000,15.7700,15.4000,15.6700,15.6200,664600,10359378.0000,1.022462,1,0.320104,35.585408,5.195764,1.359388,28.025620
2000-11-23,sz.000913,15.6000,15.8000,15.5500,15.6300,15.6700,422768,6625019.7200,0.650412,1,-0.255265,35.494571,5.182501,1.355918,27.954080
2000-11-24,sz.000913,15.4000,15.7000,14.8200,14.8600,15.6300,1018739,15499156.8000,1.567291,1,-4.926426,33.745958,4.927189,1.289120,26.576944
2000-11-27,sz.000913,14.7000,15.0100,14.5900,14.7100,14.8600,713757,10560623.5500,1.098088,1,-1.009419,33.405319,4.877453,1.276107,26.308670
2000-11-28,sz.000913,14.9000,15.3000,14.8000,15.2500,14.7100,469760,7072186.0000,0.722708,1,3.670972,34.631619,5.056503,1.322952,27.274454
2000-11-29,sz.000913,15.2500,15.2500,14.8200,14.9000,15.2500,397655,5954024.4000,0.611777,1,-2.295084,33.836795,4.940452,1.292590,26.648483
2000-11-30,sz.000913,14.8800,14.9700,14.8000,14.8900,14.9000,190800,2841992.0000,0.293538,1,-0.067109,33.814086,4.937136,1.291722,26.630598
2000-12-01,sz.000913,15.0000,15.1100,14.8600,14.9900,14.8900,227800,3420570.6000,0.350462,1,0.671588,34.041179,4.970293,1.300397,26.809447
2000-12-04,sz.000913,15.0000,15.2000,15.0000,15.1300,14.9900,249520,3771482.0000,0.383877,1,0.933958,34.359108,5.016714,1.312542,27.059836
2000-12-05,sz.000913,15.1200,15.1500,14.9000,15.0000,15.1300,318900,4795746.0000,0.490615,1,-0.859221,34.063888,4.973609,1.301265,26.827332
2000-12-06,sz.000913,15.0000,15.1000,14.8000,14.8400,15.0000,271109,4052754.8400,0.417091,1,-1.066666,33.700540,4.920557,1.287385,26.541174
2000-12-07,sz.000913,14.7200,15.0000,14.6600,14.9100,14.8400,241199,3577902.5600,0.371075,1,0.471696,33.859505,4.943767,1.293457,26.666368
2000-12-08,sz.000913,14.9300,15.1000,14.7900,15.0400,14.9100,349390,5227669.7000,0.537523,1,0.871899,34.154725,4.986872,1.304735,26.898872
2000-12-11,sz.000913,15.0000,15.2000,14.8100,14.8600,15.0400,266664,3972294.9200,0.410252,1,-1.196810,33.745958,4.927189,1.289120,26.576944
2000-12-12,sz.000913,14.8500,15.0000,14.8500,14.9000,14.8600,248018,3695940.7000,0.381566,1,0.269179,33.836795,4.940452,1.292590,26.648483
2000-12-13,sz.000913,14.9100,14.9900,14.7500,14.8000,14.9000,299837,4452004.0600,0.461288,1,-0.671137,33.609703,4.907294,1.283915,26.469634
2000-12-14,sz.000913,14.8800,14.9300,14.6000,14.8400,14.8000,257300,3814861.0000,0.395846,1,0.270270,33.700540,4.920557,1.287385,26.541174
2000-12-15,sz.000913,14.8200,14.9600,14.7000,14.8500,14.8400,242450,3594874.0000,0.373000,1,0.067387,33.723249,4.923873,1.288252,26.559059
2000-12-18,sz.000913,14.9800,15.1000,14.6700,14.8000,14.8500,272971,4029983.8700,0.419955,1,-0.336702,33.609703,4.907294,1.283915,26.469634
2000-12-19,sz.000913,14.8000,15.0000,14.7000,14.7600,14.8000,285716,4226782.5200,0.439563,1,-0.270270,33.518866,4.894031,1.280444,26.398095
2000-12-20,sz.000913,14.8900,14.9600,14.5000,14.8500,14.7600,898575,13200942.3500,1.382423,1,0.609757,33.723249,4.923873,1.288252,26.559059
2000-12-21,sz.000913,14.8500,14.9500,14.6000,14.6100,14.8500,624376,9213177.9600,0.960578,1,-1.616167,33.178227,4.844295,1.267432,26.129821
2000-12-22,sz.000913,14.6400,14.7000,14.2500,14.3000,14.6100,1081070,15603547.1000,1.663185,1,-2.121831,32.474240,4.741507,1.240539,25.575390
2000-12-25,sz.000913,14.3500,14.4500,14.2500,14.3200,14.3000,535432,7669561.6600,0.823742,1,0.139857,32.519658,4.748139,1.242274,25.611160
2000-12-26,sz.000913,14.4200,14.7500,14.2900,14.4000,14.3200,749263,10812882.7000,1.152712,1,0.558659,32.701332,4.774665,1.249214,25.754239
2000-12-27,sz.000913,14.4300,14.5000,14.1800,14.2400,14.4000,541803,7733996.7900,0.833543,1,-1.111110,32.337984,4.721613,1.235334,25.468081
2000-12-28,sz.000913,14.2500,14.4600,14.2500,14.3600,14.2400,194980,2794763.8000,0.299969,1,0.842696,32.610495,4.761402,1.245744,25.682699
2000-12-29,sz.000913,14.2600,14.5700,14.2600,14.5600,14.3600,352331,5090932.6400,0.542048,1,1.392763,33.064681,4.827717,1.263094,26.040397
2001-01-02,sz.000913,14.5600,15.0400,14.5600,14.9000,14.5600,396862,5912995.4900,0.610557,1,2.335159,33.836795,4.940452,1.292590,26.648483
2001-01-03,sz.000913,15.0000,15.0000,14.6800,14.9500,14.9000,582729,8639436.8900,0.896506,1,0.335572,33.950342,4.957030,1.296927,26.737908
2001-01-04,sz.000913,14.9700,14.9700,14.7800,14.8800,14.9500,444785,6596853.2000,0.684285,1,-0.468225,33.791377,4.933820,1.290855,26.612713
2001-01-05,sz.000913,14.8800,15.0500,14.7800,15.0100,14.8800,627320,9384689.1000,0.965108,1,0.873657,34.086597,4.976925,1.302132,26.845217
2001-01-08,sz.000913,15.1000,15.3400,14.9100,15.1800,15.0100,985003,14946819.4600,1.515389,1,1.132579,34.472655,5.033292,1.316880,27.149260
2001-01-09,sz.000913,15.1100,15.5000,15.1000,15.4400,15.1800,810917,12470879.5600,1.247565,1,1.712775,35.063095,5.119502,1.339435,27.614267
2001-01-10,sz.000913,15.4000,15.6900,15.3800,15.4000,15.4400,908844,14114077.7600,1.398222,1,-0.259067,34.972258,5.106239,1.335965,27.542728
2001-01-11,sz.000913,15.4000,15.5000,15.0000,15.0300,15.4000,744610,11305425.9000,1.145554,1,-2.402597,34.132016,4.983556,1.303867,26.880987
2001-01-12,sz.000913,15.0500,15.1800,14.9000,15.0000,15.0300,753450,11308424.7000,1.159154,1,-0.199599,34.063888,4.973609,1.301265,26.827332
2001-01-15,sz.000913,15.1000,15.1000,14.5000,14.5700,15.0000,712700,10525492.2000,1.096462,1,-2.866669,33.087390,4.831032,1.263962,26.058282
2001-01-16,sz.000913,14.6800,14.8800,14.2500,14.8400,14.5700,1068272,15488836.6000,1.643495,1,1.853126,33.700540,4.920557,1.287385,26.541174
2001-01-17,sz.000913,14.8500,15.5500,14.8000,15.3300,14.8400,1757951,26997158.5100,2.704540,1,3.301885,34.813294,5.083029,1.329893,27.417533
2001-01-18,sz.000913,15.3000,15.8000,15.0600,15.1200,15.3300,639993,9775481.3200,0.984605,1,-1.369863,28.286397,4.674843,1.048671,-54.323965
2001-01-19,sz.000913,15.2000,15.4800,15.1500,15.2200,15.1200,772065,11846791.7000,1.187792,1,0.661378,28.473476,4.705762,1.055606,-54.683251
2001-02-05,sz.000913,15.3900,15.4000,14.6800,14.7100,15.2200,702030,10485930.7000,1.080046,1,-3.350855,27.519372,4.548078,1.020234,-52.850895
2001-02-06,sz.000913,14.8000,14.8100,14.3200,14.7500,14.7100,465180,6753572.5000,0.715662,1,0.271924,27.594203,4.560446,1.023009,-52.994609
2001-02-07,sz.000913,14.6800,14.7000,14.4600,14.4900,14.7500,240800,3518446.0000,0.370462,1,-1.762713,27.107797,4.480058,1.004976,-52.060467
2001-02-08,sz.000913,14.4500,14.6000,14.3300,14.3900,14.4900,357000,5156838.5000,0.549231,1,-0.690127,26.920718,4.449140,0.998040,-51.701181
2001-02-09,sz.000913,14.3800,14.6000,13.9100,14.2400,14.3900,1438098,20393561.8500,2.212458,1,-1.042395,26.640099,4.402763,0.987637,-51.162253
2001-02-12,sz.000913,14.2400,14.5600,14.1000,14.5400,14.2400,371097,5351517.4000,0.570918,1,2.106743,27.201337,4.495517,1.008444,-52.240109
2001-02-13,sz.000913,14.5900,14.6600,14.4600,14.5300,14.5400,225460,3288167.6000,0.346862,1,-0.068777,27.182629,4.492426,1.007750,-52.204181
2001-02-14,sz.000913,14.5100,14.5100,14.3500,14.3800,14.5300,129700,1867439.0000,0.199538,1,-1.032344,26.902010,4.446048,0.997347,-51.665253
2001-02-15,sz.000913,14.4800,14.4800,13.9700,14.0500,14.3800,528620,7471993.7800,0.813262,1,-2.294853,26.284648,4.344018,0.974459,-50.479611
2001-02-16,sz.000913,14.0600,14.2000,13.9800,14.1500,14.0500,194535,2733843.0000,0.299285,1,0.711740,26.471727,4.374936,0.981395,-50.838896
2001-02-19,sz.000913,14.1500,14.1500,14.1500,14.1500,14.1500,0,0.0000,,0,0.000000,26.471727,4.374936,0.981395,-50.838896
2001-02-20,sz.000913,14.1500,14.3000,14.0200,14.0400,14.1500,232523,3280642.7400,0.357728,1,-0.777383,26.265940,4.340926,0.973766,-50.443682
2001-02-21,sz.000913,14.1000,14.1400,13.1800,13.4000,14.0400,663500,9031863.0000,1.020769,1,-4.558407,25.068632,4.143049,0.929377,-48.144255
2001-02-22,sz.000913,13.4000,13.6000,13.1500,13.1500,13.4000,432800,5787199.0100,0.665846,1,-1.865672,24.600934,4.065753,0.912038,-47.246041
2001-02-23,sz.000913,13.1800,13.3500,13.1000,13.3000,13.1500,724946,9576381.7600,1.115302,1,1.140689,24.881553,4.112131,0.922442,-47.784969
2001-02-26,sz.000913,13.5900,13.6000,13.3800,13.4000,13.3000,689490,9267291.4400,1.060754,1,0.751875,25.068632,4.143049,0.929377,-48.144255
2001-02-27,sz.000913,13.4900,13.9500,13.4900,13.8500,13.4000,453175,6255548.2500,0.697192,1,3.358215,25.910489,4.282181,0.960588,-49.761040
2001-02-28,sz.000913,13.9300,13.9300,13.7100,13.9000,13.8500,233106,3221191.1800,0.358625,1,0.361005,26.004029,4.297640,0.964056,-49.940682
2001-03-01,sz.000913,13.8600,14.0400,13.8500,14.0200,13.9000,237460,3308708.6000,0.365323,1,0.863316,26.228524,4.334742,0.972378,-50.371825
2001-03-02,sz.000913,14.0700,14.1800,13.9300,14.1700,14.0200,285366,4021862.3300,0.439025,1,1.069897,26.509143,4.381120,0.982782,-50.910753
2001-03-05,sz.000913,14.1000,14.1800,13.9600,13.9700,14.1700,275699,3868243.9700,0.424152,1,-1.411431,26.134985,4.319283,0.968911,-50.192182
2001-03-06,sz.000913,13.9600,13.9600,13.8100,13.8700,13.9700,199810,2771893.2500,0.307400,1,-0.715822,25.947905,4.288365,0.961975,-49.832897
2001-03-07,sz.000913,13.8900,14.1400,13.5500,13.7200,13.8700,290600,4042825.5600,0.447077,1,-1.081468,25.667286,4.241988,0.951572,-49.293968
2001-03-08,sz.000913,13.8500,14.0000,13.5000,13.7500,13.7200,614681,8398493.7600,0.945663,1,0.218657,25.723410,4.251263,0.953652,-49.401754
2001-03-09,sz.000913,13.7500,14.1500,13.7500,13.9400,13.7500,497040,6930714.4000,0.764677,1,1.381815,26.078861,4.310008,0.966830,-50.084396
2001-03-12,sz.000913,13.9900,14.5900,13.9200,14.5700,13.9400,920443,13148219.2800,1.416066,1,4.519370,27.257461,4.504793,1.010525,-52.347895
2001-03-13,sz.000913,14.5000,14.7900,14.4000,14.6100,14.5700,1674260,24583329.6200,2.575785,1,0.274537,27.332292,4.517160,1.013299,-52.491609
2001-03-14,sz.000913,14.5500,14.7100,14.5000,14.6400,14.6100,707300,10345973.2000,1.088154,1,0.205344,27.388416,4.526436,1.015380,-52.599395
2001-03-15,sz.000913,14.6400,14.7000,14.5800,14.6200,14.6400,683581,10025058.4100,1.051663,1,-0.136615,27.351000,4.520252,1.013992,-52.527538
2001-03-16,sz.000913,14.6000,14.7600,14.5000,14.5200,14.6200,396100,5796687.0000,0.609385,1,-0.683991,27.163921,4.489334,1.007057,-52.168252
2001-03-19,sz.000913,14.5900,14.6900,14.4800,14.5400,14.5200,702600,10219003.0000,1.080923,1,0.137738,27.201337,4.495517,1.008444,-52.240109
2001-03-20,sz.000913,14.5900,14.7000,14.4000,14.5700,14.5400,591855,8595285.5000,0.910546,1,0.206325,27.257461,4.504793,1.010525,-52.347895
2001-03-21,sz.000913,14.4000,14.7000,14.4000,14.6500,14.5700,659061,9608073.9400,1.013940,1,0.549073,27.407124,4.529528,1.016073,-52.635323
2001-03-22,sz.000913,14.7000,15.1500,14.6900,15.0100,14.6500,1084698,16232269.7200,1.668766,1,2.457342,28.080610,4.640833,1.041041,-53.928751
2001-03-23,sz.000913,15.1000,15.1000,14.8100,14.8300,15.0100,804112,12027837.5200,1.237095,1,-1.199203,27.743867,4.585180,1.028557,-53.282037
2001-03-26,sz.000913,14.8200,15.0800,14.7500,15.0200,14.8300,828176,12424101.8400,1.274117,1,1.281190,28.099318,4.643925,1.041735,-53.964680
2001-03-27,sz.000913,15.0300,15.2900,15.0200,15.2200,15.0200,1179518,17874934.7600,1.814643,1,1.331557,28.473476,4.705762,1.055606,-54.683251
2001-03-28,sz.000913,15.2500,15.4700,15.1500,15.3000,15.2200,1598720,24450055.3000,2.459569,1,0.525624,28.623140,4.730496,1.061155,-54.970679
2001-03-29,sz.000913,15.2800,15.2900,14.9300,15.0700,15.3000,997451,15048477.3600,1.534540,1,-1.503271,28.192857,4.659384,1.045203,-54.144322
2001-03-30,sz.000913,15.3000,15.3500,15.0100,15.2600,15.0700,682118,10378121.7800,1.049412,1,1.260787,28.548308,4.718129,1.058381,-54.826965
2001-04-02,sz.000913,15.2500,15.3800,15.2000,15.3400,15.2600,750707,11474977.9100,1.154934,1,0.524246,28.697972,4.742864,1.063929,-55.114393
2001-04-03,sz.000913,15.3000,15.4500,15.2600,15.3100,15.3400,900857,13794576.1500,1.385934,1,-0.195565,28.641848,4.733588,1.061848,-55.006608
2001-04-04,sz.000913,15.2900,15.3500,14.9200,14.9900,15.3100,843300,12853401.6100,1.297385,1,-2.090141,28.043194,4.634650,1.039654,-53.856894
2001-04-05,sz.000913,14.9800,15.3000,14.8900,15.2000,14.9900,831120,12445049.0700,1.278646,1,1.400934,28.436060,4.699578,1.054219,-54.611394
2001-04-06,sz.000913,15.2000,15.3600,15.1000,15.1900,15.2000,656125,9999166.9400,1.009423,1,-0.065791,28.417353,4.696486,1.053526,-54.575465
2001-04-09,sz.000913,15.2800,15.4200,15.0100,15.3700,15.1900,644746,9861759.2100,0.991917,1,1.184992,28.754095,4.752139,1.066010,-55.222179
2001-04-10,sz.000913,15.3700,15.6500,15.2600,15.5000,15.3700,1543428,23946430.8800,2.374505,1,0.845804,28.997298,4.792333,1.075026,-55.689250
2001-04-11,sz.000913,15.5000,15.6800,15.4000,15.6700,15.3800,904411,14057196.2300,1.391402,1,1.885565,29.315333,4.844894,1.086817,-56.300035
2001-04-12,sz.000913,15.7300,15.8000,15.6000,15.8000,15.6700,1566432,24599782.6500,2.409895,1,0.829611,29.558537,4.885088,1.095833,-56.767107
2001-04-13,sz.000913,15.8000,16.2000,15.7000,16.0700,15.8000,2840359,45562629.9600,4.369783,1,1.708858,30.063651,4.968567,1.114559,-57.737177
2001-04-16,sz.000913,16.1200,16.5300,16.1200,16.5000,16.0700,3050849,49971836.9400,4.693614,1,2.675795,30.868092,5.101516,1.144383,-59.282105
2001-04-17,sz.000913,16.5500,17.0600,15.6900,17.0000,16.5000,4631748,77887443.2300,7.125766,1,3.030303,31.803489,5.256107,1.179061,-61.078532
2001-04-18,sz.000913,17.0000,17.3500,16.7500,16.8600,17.0000,2600440,44518491.5100,4.000677,1,-0.823526,31.541578,5.212821,1.169351,-60.575533
2001-04-19,sz.000913,16.8500,17.1000,16.6000,16.6800,16.8600,1465202,24576216.9100,2.254157,1,-1.067617,31.204835,5.157169,1.156867,-59.928819
2001-04-20,sz.000913,16.7000,17.4800,16.7000,17.0500,16.6800,2397504,41305784.7100,3.688468,1,2.218219,31.897028,5.271566,1.182529,-61.258175
2001-04-23,sz.000913,17.0800,17.3100,17.0000,17.1500,17.0500,1355357,23240281.6800,2.085165,1,0.586513,32.084108,5.302484,1.189464,-61.617461
2001-04-24,sz.000913,17.1700,17.2600,16.6500,16.8500,17.1500,1197008,20219389.6000,1.841551,1,-1.749267,31.522870,5.209730,1.168657,-60.539604
2001-04-25,sz.000913,16.8500,16.9800,16.3100,16.4300,16.8500,1283678,21424256.7300,1.974889,1,-2.492582,30.737136,5.079873,1.139528,-59.030605
2001-04-26,sz.000913,16.4200,16.7500,16.1500,16.7200,16.4300,1591652,26159350.2100,2.448695,1,1.765058,31.279666,5.169536,1.159641,-60.072533
2001-04-27,sz.000913,16.7100,16.8600,16.5600,16.7100,16.7200,689497,11528444.3200,1.060765,1,-0.059810,31.260959,5.166444,1.158948,-60.036604
2001-04-30,sz.000913,16.8000,17.8200,16.8000,17.6100,16.7100,3210201,55791185.9700,4.938771,1,5.386006,32.944673,5.444709,1.221368,-63.270174
2001-05-08,sz.000913,17.8000,18.9700,17.6800,18.7000,17.6100,3388352,62557172.3700,5.212849,1,6.189666,34.983838,5.781718,1.296967,-67.186386
2001-05-09,sz.000913,18.8800,19.0400,18.4000,18.9800,18.7000,2338297,43896166.9600,3.597380,1,1.497320,35.507660,5.868289,1.316387,-68.192385
2001-05-10,sz.000913,18.9500,19.4200,18.9300,19.0500,18.9800,2756403,52959430.8800,4.240620,1,0.368808,35.638615,5.889932,1.321242,-68.443885
2001-05-11,sz.000913,19.0000,19.1900,18.5500,19.1800,19.0500,1722254,32486762.3200,2.649622,1,0.682420,35.881818,5.930125,1.330258,-68.910956
2001-05-14,sz.000913,19.1900,19.3200,18.8500,18.9900,19.1800,1225175,23270840.6700,1.884885,1,-0.990618,35.526368,5.871381,1.317080,-68.228313
2001-05-15,sz.000913,19.0000,19.5700,18.7000,19.4800,18.9900,1588575,30428621.7900,2.443962,1,2.580304,36.443056,6.022880,1.351065,-69.988812
2001-05-16,sz.000913,19.4800,20.5100,19.3000,20.3300,19.4800,2340516,46987543.7500,3.600794,1,4.363452,38.033231,6.285686,1.410018,-73.042739
2001-05-17,sz.000913,20.4000,20.9000,19.9100,20.4000,20.3300,2717069,55593094.8400,4.180106,1,0.344317,38.164186,6.307328,1.414873,-73.294239
