date,code,open,high,low,close,preclose,volume,amount,turn,tradestatus,pctChg,peTTM,pbMRQ,psTTM,pcfNcfTTM
2000-09-18,sz.000691,9.8500,9.9800,9.7500,9.7800,9.7800,558878,5505182.7600,0.429514,1,0.000000,79.864908,3.965912,150.707495,551.558294
2000-09-19,sz.000691,9.7200,9.7600,9.3800,9.4600,9.7800,1067783,10190914.6500,0.820622,1,-3.271981,77.251741,3.836148,145.776371,533.511397
2000-09-20,sz.000691,9.5000,9.6900,9.3800,9.5800,9.4600,529527,5040319.0700,0.406957,1,1.268498,78.231679,3.884809,147.625543,540.278983
2000-09-21,sz.000691,9.6000,9.6000,9.4100,9.4400,9.5800,564400,5366650.4000,0.433758,1,-1.461381,77.088418,3.828038,145.468176,532.383465
2000-09-22,sz.000691,9.4000,9.4000,9.2000,9.2800,9.4400,608593,5653914.4400,0.467721,1,-1.694914,75.781835,3.763156,143.002613,523.360017
2000-09-25,sz.000691,9.2800,9.4700,9.1500,9.2200,9.2800,258400,2398857.7500,0.198588,1,-0.646546,75.291866,3.738825,142.078027,519.976224
2000-09-26,sz.000691,9.2500,9.8600,8.5500,9.7600,9.2200,1271033,11819648.0700,0.976826,1,5.856833,79.701585,3.957802,150.399300,550.430363
2000-09-27,sz.000691,9.8000,9.8800,9.6000,9.6600,9.7600,1143895,11167342.3000,0.879117,1,-1.024594,78.884970,3.917250,148.858324,544.790707
2000-09-28,sz.000691,9.6500,9.8600,9.6100,9.6800,9.6600,1041646,10167292.8500,0.800535,1,0.207044,79.048293,3.925361,149.166519,545.918638
2000-09-29,sz.000691,9.6000,9.8300,9.5800,9.6900,9.6800,607360,5907909.4900,0.466774,1,0.103298,79.129955,3.929416,149.320617,546.482604
2000-10-09,sz.000691,9.7800,10.3500,9.7600,10.3200,9.6900,2593361,26436546.2300,1.993073,1,6.501550,84.274627,4.184889,159.028768,582.012433
2000-10-10,sz.000691,10.3500,10.4900,10.2200,10.3900,10.3200,1719151,17811683.8200,1.321217,1,0.678301,84.846257,4.213274,160.107452,585.960191
2000-10-11,sz.000691,10.3900,10.5600,10.2000,10.2900,10.3900,1498758,15617416.0500,1.151839,1,-0.962468,84.029642,4.172723,158.566475,580.320536
2000-10-12,sz.000691,10.2900,10.4000,10.1800,10.2900,10.2900,1252695,12879965.9000,0.962732,1,0.000000,84.029642,4.172723,158.566475,580.320536
2000-10-13,sz.000691,10.3000,10.7000,10.3000,10.5200,10.2900,2113408,22293756.1500,1.624215,1,2.235185,85.907856,4.265991,162.110721,593.291743
2000-10-16,sz.000691,10.5700,10.8900,10.2500,10.3000,10.5200,2427473,25829555.4400,1.865584,1,-2.091257,84.111304,4.176778,158.720573,580.884502
2000-10-17,sz.000691,10.3000,10.4000,10.2100,10.3500,10.3000,900199,9278043.6600,0.691829,1,0.485439,84.519611,4.197054,159.491061,583.704329
2000-10-18,sz.000691,10.3800,10.6700,10.3800,10.5100,10.3500,1246001,13153022.2800,0.957588,1,1.545892,85.826194,4.261936,161.956623,592.727778
2000-10-19,sz.000691,10.5000,10.6500,10.3500,10.3700,10.5100,703850,7364542.7000,0.540929,1,-1.332068,84.682934,4.205164,159.799256,584.832260
2000-10-20,sz.000691,10.3000,10.3800,10.1500,10.2500,10.3700,1087947,11116375.2200,0.836119,1,-1.157183,83.702996,4.156503,157.950085,578.064674
2000-10-23,sz.000691,10.3000,10.5800,10.2500,10.5400,10.2500,1012042,10474787.7600,0.777784,1,2.829268,86.071179,4.274101,162.418916,594.419674
2000-10-24,sz.000691,10.5800,10.7000,10.4800,10.6300,10.5400,1331666,14126634.3700,1.023424,1,0.853891,86.806132,4.310597,163.805795,599.495364
2000-10-25,sz.000691,10.7200,11.0000,10.6500,10.9500,10.6300,4081156,44336609.7700,3.136487,1,3.010345,89.419299,4.440361,168.736920,617.542261
2000-10-26,sz.000691,10.9500,10.9700,10.7500,10.7600,10.9500,1452950,15775584.5700,1.116634,1,-1.735156,87.867731,4.363314,165.809064,606.826916
2000-10-27,sz.000691,10.8000,10.9000,10.5500,10.8100,10.7600,1193511,12818050.7900,0.917248,1,0.464686,88.276038,4.383590,166.579553,609.646744
2000-10-30,sz.000691,10.8000,11.0900,10.5800,10.9600,10.8100,2019148,22011197.9700,1.551774,1,1.387601,89.500960,4.444417,168.891017,618.106227
2000-10-31,sz.000691,11.0100,11.3600,10.8000,10.8600,10.9600,2476776,27443187.2600,1.903474,1,-0.912412,88.684346,4.403865,167.350041,612.466572
2000-11-01,sz.000691,10.8100,10.9500,10.7100,10.7900,10.8600,1345853,14537044.7500,1.034327,1,-0.644564,88.112715,4.375479,166.271357,608.518813
2000-11-02,sz.000691,10.9500,11.0900,10.7300,10.9200,10.7900,2137292,23327647.0100,1.642571,1,1.204820,89.174314,4.428196,168.274627,615.850365
2000-11-03,sz.000691,10.9600,11.4000,10.9500,11.3800,10.9200,5758747,64826494.3100,4.425764,1,4.212455,92.930741,4.614732,175.363118,641.792779
2000-11-06,sz.000691,11.5000,11.5700,11.3200,11.5100,11.3800,4431484,50855463.7600,3.405724,1,1.142356,93.992340,4.667448,177.366388,649.124331
2000-11-07,sz.000691,11.5000,11.5000,11.2100,11.2900,11.5100,2003757,22703146.3600,1.539945,1,-1.911384,92.195788,4.578236,173.976240,636.717090
2000-11-08,sz.000691,11.3000,11.5000,11.2500,11.3300,11.2900,1272853,14448982.2100,0.978224,1,0.354295,92.522434,4.594456,174.592630,638.972952
2000-11-09,sz.000691,11.3300,11.4000,11.1100,11.1900,11.3300,2668289,29920069.8500,2.050658,1,-1.235661,91.379174,4.537684,172.435263,631.077434
2000-11-10,sz.000691,11.2500,11.4700,11.0800,11.1500,11.1900,2396482,26853953.8000,1.841766,1,-0.357462,91.052528,4.521464,171.818873,628.821572
2000-11-13,sz.000691,11.3000,11.4100,11.1000,11.2500,11.1500,2116056,23769438.0200,1.626250,1,0.896864,91.869142,4.562015,173.359849,634.461227
2000-11-14,sz.000691,11.3000,11.4000,11.1100,11.2400,11.2500,2194862,24655046.4800,1.686815,1,-0.088891,91.787481,4.557960,173.205751,633.897262
2000-11-15,sz.000691,11.2900,11.3500,10.9200,11.0100,11.2400,3671225,40735473.5600,2.821443,1,-2.046259,89.909267,4.464692,169.661506,620.926055
2000-11-16,sz.000691,11.0000,12.1100,10.9800,12.1100,11.0100,9609534,112957611.0900,7.385206,1,9.990911,98.892028,4.910756,186.612246,682.962263
2000-11-17,sz.000691,12.2800,12.5000,11.9500,12.0100,12.1100,9353220,114632006.7800,7.188221,1,-0.825759,98.075413,4.870205,185.071270,677.322608
2000-11-20,sz.000691,12.0200,12.7500,12.0000,12.6500,12.0100,6892336,85400927.1300,5.296960,1,5.328887,103.301747,5.129733,194.933519,713.416402
2000-11-21,sz.000691,12.7000,12.8800,12.4800,12.6200,12.6500,4743051,60093186.5800,3.645172,1,-0.237152,103.056763,5.117567,194.471226,711.724506
2000-11-22,sz.000691,12.6200,13.1500,12.4500,12.9800,12.6200,4043920,51637605.2300,3.107870,1,2.852612,105.996575,5.263552,200.018741,732.027265
2000-11-23,sz.000691,13.0000,13.4700,12.6500,12.8800,12.9800,5079418,66298341.8300,3.903680,1,-0.770412,105.179960,5.223000,198.477765,726.387610
2000-11-24,sz.000691,12.8800,13.0500,12.0000,12.0200,12.8800,6194457,76970929.3600,4.760620,1,-6.677016,98.157075,4.874260,185.225368,677.886574
2000-11-27,sz.000691,11.9000,12.2500,11.8000,12.2000,12.0200,3267904,39412927.9300,2.511479,1,1.497499,99.626981,4.947252,187.999125,688.037953
2000-11-28,sz.000691,12.2000,12.3900,12.1500,12.3200,12.2000,2153539,26452476.6800,1.655057,1,0.983606,100.606919,4.995913,189.848297,694.805540
2000-11-29,sz.000691,12.3500,12.4000,11.9500,12.0800,12.3200,1826790,22172851.1300,1.403941,1,-1.948050,98.647044,4.898590,186.149953,681.270367
2000-11-30,sz.000691,12.0800,12.4500,12.0000,12.3800,12.0800,1509202,18393480.6400,1.159866,1,2.483445,101.096887,5.020244,190.772883,698.189333
2000-12-01,sz.000691,12.3600,12.6600,12.3000,12.4400,12.3800,1550544,19347970.4300,1.191638,1,0.484648,101.586856,5.044575,191.697469,701.573126
2000-12-04,sz.000691,12.4900,12.5800,12.3000,12.5000,12.4400,1380404,17220567.5500,1.060881,1,0.482318,102.076825,5.068906,192.622054,704.956919
2000-12-05,sz.000691,12.5000,12.5200,12.0900,12.1200,12.5000,1806108,22137355.7000,1.388046,1,-3.040001,98.973690,4.914811,186.766344,683.526229
2000-12-06,sz.000691,12.4800,12.8600,12.3000,12.4700,12.1200,4068554,51317354.2900,3.126802,1,2.887792,101.831841,5.056740,192.159762,703.265023
2000-12-07,sz.000691,12.4700,12.6000,12.2600,12.3300,12.4700,1632757,20211626.0100,1.254821,1,-1.122697,100.688580,4.999969,190.002394,695.369505
2000-12-08,sz.000691,12.3100,12.5500,12.2000,12.3300,12.3300,1339028,16538822.1600,1.029082,1,0.000000,100.688580,4.999969,190.002394,695.369505
2000-12-11,sz.000691,12.0100,12.5000,12.0100,12.0700,12.3300,1960946,23817038.9500,1.507044,1,-2.108680,98.565382,4.894535,185.995856,680.706401
2000-12-12,sz.000691,12.1000,12.5300,12.0600,12.5000,12.0700,1869052,23092917.5500,1.436421,1,3.562554,102.076825,5.068906,192.622054,704.956919
2000-12-13,sz.000691,12.5000,12.7000,12.3400,12.4700,12.5000,1409021,17670765.6300,1.082874,1,-0.239998,101.831841,5.056740,192.159762,703.265023
2000-12-14,sz.000691,12.5600,13.0200,12.5000,12.8300,12.4700,4788874,61553570.4400,3.680389,1,2.886926,104.771653,5.202725,197.707277,723.567782
2000-12-15,sz.000691,12.9800,12.9800,12.6100,12.7000,12.8300,1605414,20525312.2900,1.233807,1,-1.013251,103.710054,5.150008,195.704007,716.236230
2000-12-18,sz.000691,12.7000,12.7500,12.2800,12.5500,12.7000,1301676,16209511.4400,1.000376,1,-1.181099,102.485132,5.089181,193.392543,707.776747
2000-12-19,sz.000691,12.5000,12.7900,12.3800,12.4200,12.5500,892705,11182710.2700,0.686070,1,-1.035857,101.423533,5.036465,191.389273,700.445195
2000-12-20,sz.000691,12.4200,12.5100,12.3400,12.4800,12.4200,1299630,16162179.8200,0.998803,1,0.483088,101.913502,5.060795,192.313859,703.828988
2000-12-21,sz.000691,12.5100,12.8800,12.4800,12.7000,12.4800,1499302,18974246.9300,1.152257,1,1.762823,103.710054,5.150008,195.704007,716.236230
2000-12-22,sz.000691,12.7000,13.3000,12.6700,13.1300,12.7000,4512345,58898490.3300,3.467868,1,3.385829,107.221497,5.324379,202.330206,740.486748
2000-12-25,sz.000691,13.2900,13.4900,13.1400,13.2000,13.1300,3144492,41760880.3300,2.416633,1,0.533128,107.793127,5.352764,203.408889,744.434507
2000-12-26,sz.000691,13.2000,13.3500,13.0100,13.1300,13.2000,1661534,21889874.1600,1.276937,1,-0.530301,107.221497,5.324379,202.330206,740.486748
2000-12-27,sz.000691,13.1500,13.5000,13.0500,13.4400,13.1300,3270930,43662680.4000,2.513805,1,2.361001,109.753002,5.450087,207.107233,757.969680
2000-12-28,sz.000691,13.4200,13.4200,13.0400,13.0500,13.4400,2227231,29338424.9900,1.711692,1,-2.901781,106.568205,5.291938,201.097425,735.975024
2000-12-29,sz.000691,13.0000,13.1900,12.6600,12.7500,13.0500,2011233,25837553.0500,1.545691,1,-2.298852,104.118361,5.170284,196.474496,719.056058
2001-01-02,sz.000691,12.9500,13.1600,12.8000,12.9500,12.7500,1532619,19824628.8400,1.177862,1,1.568626,105.751591,5.251386,199.556448,730.335368
2001-01-03,sz.000691,13.0500,13.1600,12.7200,12.8900,12.9500,2646438,34024750.6300,2.033864,1,-0.463316,105.261622,5.227056,198.631863,726.951575
2001-01-04,sz.000691,12.9000,12.9100,12.6600,12.6900,12.8900,2020837,25763607.9000,1.553072,1,-1.551596,103.628393,5.145953,195.549910,715.672265
2001-01-05,sz.000691,12.6200,12.7700,11.9100,12.1700,12.6900,7332564,89988326.7000,5.635288,1,-4.097711,99.381997,4.935087,187.536832,686.346057
2001-01-08,sz.000691,12.0000,12.0000,10.9500,10.9500,12.1700,7515013,84227418.6500,5.775506,1,-10.024650,89.419299,4.440361,168.736920,617.542261
2001-01-09,sz.000691,10.6000,10.6800,10.0000,10.4600,10.9500,5246436,54030178.8300,4.032038,1,-4.474884,85.417887,4.241660,161.186135,589.907950
2001-01-10,sz.000691,10.3000,11.0900,10.2800,10.8900,10.4600,3178091,34395358.9800,2.442455,1,4.110901,88.929330,4.416031,167.812334,614.158468
2001-01-11,sz.000691,10.8900,10.9500,10.6000,10.7500,10.8900,1806998,19418795.7600,1.388730,1,-1.285586,87.786069,4.359259,165.654967,606.262951
2001-01-12,sz.000691,10.7400,10.7400,10.5000,10.5300,10.7500,1184493,12574426.2000,0.910317,1,-2.046514,85.989517,4.270046,162.264819,593.855709
2001-01-15,sz.000691,10.5000,10.5000,10.2500,10.2900,10.5300,1623811,16777877.8100,1.247946,1,-2.279200,84.029642,4.172723,158.566475,580.320536
2001-01-16,sz.000691,10.2000,10.5100,10.2000,10.4500,10.2900,775395,8062762.6000,0.595914,1,1.554906,85.336226,4.237605,161.032038,589.343985
2001-01-17,sz.000691,10.4500,10.5800,10.3100,10.3200,10.4500,576000,6030858.8300,0.442673,1,-1.244020,84.274627,4.184889,159.028768,582.012433
2001-01-18,sz.000691,10.3000,10.4500,10.3000,10.3500,10.3200,811886,8403521.9400,0.623958,1,0.290704,84.519611,4.197054,159.491061,583.704329
2001-01-19,sz.000691,10.3800,10.6300,10.3800,10.6200,10.3500,763125,8055458.6500,0.586484,1,2.608691,86.724471,4.306542,163.651697,598.931399
2001-02-05,sz.000691,10.6200,10.9200,10.6200,10.7600,10.6200,1156181,12518729.3300,0.888559,1,1.318271,87.867731,4.363314,165.809064,606.826916
2001-02-06,sz.000691,10.7600,10.7600,10.4000,10.7500,10.7600,638926,6771516.6500,0.491033,1,-0.092939,87.786069,4.359259,165.654967,606.262951
2001-02-07,sz.000691,10.8100,10.8500,10.5800,10.6800,10.7500,368504,3931434.5300,0.283206,1,-0.651160,87.214439,4.330873,164.576283,602.315192
2001-02-08,sz.000691,10.8000,10.8000,10.1900,10.3200,10.6800,486433,5069012.5200,0.373838,1,-3.370792,84.274627,4.184889,159.028768,582.012433
2001-02-09,sz.000691,10.4000,10.5700,10.2000,10.4700,10.3200,462930,4807240.9600,0.355775,1,1.453494,85.499549,4.245715,161.340233,590.471916
2001-02-12,sz.000691,10.6000,10.6300,10.2400,10.5000,10.4700,456474,4715808.9800,0.350814,1,0.286530,85.744533,4.257881,161.802526,592.163812
2001-02-13,sz.000691,10.5000,10.5100,10.3000,10.3500,10.5000,331445,3430956.4500,0.254725,1,-1.428568,84.519611,4.197054,159.491061,583.704329
2001-02-14,sz.000691,10.3200,10.4100,10.2900,10.3700,10.3500,292937,3027132.5700,0.225131,1,0.193232,84.682934,4.205164,159.799256,584.832260
2001-02-15,sz.000691,10.3100,10.3500,10.1000,10.2200,10.3700,465063,4754776.4200,0.357414,1,-1.446477,83.458012,4.144337,157.487792,576.372777
2001-02-16,sz.000691,10.3000,10.3000,9.7000,9.9700,10.2200,860801,8514493.6800,0.661551,1,-2.446184,81.416476,4.042959,153.635351,562.273639
2001-02-19,sz.000691,9.9900,10.0000,9.5900,9.7700,9.9700,896078,8697735.4100,0.688662,1,-2.006016,79.783246,3.961857,150.553398,550.994328
2001-02-20,sz.000691,9.7700,10.1000,9.7700,9.8400,9.7700,723512,7177530.0500,0.556040,1,0.716476,80.354877,3.990243,151.632081,554.942087
2001-02-21,sz.000691,9.8400,9.8400,9.3000,9.5800,9.8400,829120,7918621.5400,0.637203,1,-2.642279,78.231679,3.884809,147.625543,540.278983
2001-02-22,sz.000691,9.6500,9.6800,9.3000,9.3800,9.5800,1148562,10866403.6000,0.882703,1,-2.087681,76.598449,3.803707,144.543590,528.999672
2001-02-23,sz.000691,9.3600,9.5000,9.3100,9.4600,9.3800,515848,4847418.5400,0.396444,1,0.852878,77.251741,3.836148,145.776371,533.511397
2001-02-26,sz.000691,9.4300,9.5900,9.3800,9.5900,9.4600,546884,5162251.3500,0.420296,1,1.374208,78.313340,3.888864,147.779640,540.842949
2001-02-27,sz.000691,9.6000,9.9300,9.5500,9.8800,9.5900,617079,6049624.4300,0.474243,1,3.023983,80.681522,4.006463,152.248472,557.197949
2001-02-28,sz.000691,9.9500,9.9500,9.6300,9.8600,9.8800,237232,2319432.0100,0.182320,1,-0.202434,80.518200,3.998353,151.940277,556.070018
2001-03-01,sz.000691,9.8000,9.9200,9.7500,9.8500,9.8600,290805,2870757.6500,0.223492,1,-0.101413,80.436538,3.994298,151.786179,555.506052
2001-03-02,sz.000691,9.8800,9.9800,9.8400,9.8900,9.8500,551017,5456407.7300,0.423473,1,0.406091,80.763184,4.010518,152.402569,557.761915
2001-03-05,sz.000691,9.9000,9.9500,9.6500,9.6700,9.8900,433655,4239009.7800,0.333276,1,-2.224472,78.966632,3.921305,149.012421,545.354673
2001-03-06,sz.000691,9.6800,9.9000,9.6000,9.8700,9.6700,367792,3576773.5400,0.282659,1,2.068250,80.599861,4.002408,152.094374,556.633984
2001-03-07,sz.000691,9.8800,10.1000,9.7900,10.0800,9.8700,603689,6005098.4500,0.463953,1,2.127660,82.314752,4.087566,155.330425,568.477260
2001-03-08,sz.000691,10.4800,11.0000,10.3000,10.7500,10.0800,3385597,35840745.4200,2.601930,1,6.646826,87.786069,4.359259,165.654967,606.262951
2001-03-09,sz.000691,10.7000,10.9000,10.6000,10.6800,10.7500,1591442,17085935.2800,1.223069,1,-0.651160,87.214439,4.330873,164.576283,602.315192
2001-03-12,sz.000691,10.6100,10.7800,10.5600,10.7000,10.6800,820776,8753321.3600,0.630790,1,0.187261,87.377762,4.338983,164.884479,603.443123
2001-03-13,sz.000691,10.6900,10.7800,10.4500,10.6200,10.7000,925118,9794214.3500,0.710980,1,-0.747663,86.724471,4.306542,163.651697,598.931399
2001-03-14,sz.000691,10.6500,10.8200,10.5700,10.7700,10.6200,1002172,10777377.9600,0.770198,1,1.412435,87.949392,4.367369,165.963162,607.390882
2001-03-15,sz.000691,10.7700,10.8600,10.6600,10.7800,10.7700,974224,10529789.3200,0.748719,1,0.092844,88.031054,4.371424,166.117260,607.954847
2001-03-16,sz.000691,10.7700,10.7700,10.6300,10.6800,10.7800,508603,5433756.5500,0.390876,1,-0.927639,87.214439,4.330873,164.576283,602.315192
2001-03-19,sz.000691,10.7000,11.3800,10.7000,11.3400,10.6800,3201327,35683355.8400,2.460313,1,6.179774,92.604096,4.598511,174.746728,639.536917
2001-03-20,sz.000691,11.4500,11.5600,11.0100,11.1900,11.3400,1417530,15923809.9300,1.089413,1,-1.322756,91.379174,4.537684,172.435263,631.077434
2001-03-21,sz.000691,11.2000,11.3700,11.1000,11.1900,11.1900,1228363,13820862.7800,0.944033,1,0.000000,91.379174,4.537684,172.435263,631.077434
2001-03-22,sz.000691,11.2000,11.4000,11.1500,11.2500,11.1900,1539342,17322008.4200,1.183029,1,0.536197,91.869142,4.562015,173.359849,634.461227
2001-03-23,sz.000691,11.2500,11.3500,11.1000,11.1600,11.2500,1598009,17926406.7700,1.228116,1,-0.800001,91.134189,4.525519,171.972970,629.385538
2001-03-26,sz.000691,11.1000,11.2800,11.0500,11.2500,11.1600,1367443,15244130.1800,1.050920,1,0.806453,91.869142,4.562015,173.359849,634.461227
2001-03-27,sz.000691,11.2800,11.5000,11.2600,11.4000,11.2500,1233902,14046598.6200,0.948290,1,1.333330,93.094064,4.622842,175.671314,642.920710
2001-03-28,sz.000691,11.4500,11.4800,11.3400,11.4100,11.4000,946628,10795004.3400,0.727511,1,0.087721,93.175726,4.626897,175.825411,643.484676
2001-03-29,sz.000691,11.4100,11.6600,11.1000,11.4300,11.4100,1425414,16378991.6100,1.095472,1,0.175289,93.339049,4.635007,176.133607,644.612607
2001-03-30,sz.000691,11.4000,11.4900,11.2000,11.3200,11.4300,912456,10295010.6700,0.701249,1,-0.962385,92.440773,4.590401,174.438532,638.408986
2001-04-02,sz.000691,11.3500,11.3900,11.1500,11.2000,11.3200,1037887,11621047.4200,0.797646,1,-1.060070,91.460835,4.541740,172.589361,631.641400
2001-04-03,sz.000691,11.2000,11.2400,11.0000,11.0600,11.2000,1358980,15074090.6500,1.044416,1,-1.249995,90.317575,4.484968,170.431994,623.745882
2001-04-04,sz.000691,11.1500,11.1500,10.8000,10.8800,11.0600,1130396,12475195.5400,0.868742,1,-1.627489,88.847668,4.411976,167.658236,613.594503
2001-04-05,sz.000691,10.8900,11.0900,10.8500,11.0200,10.8800,1026440,11225895.2800,0.788849,1,1.286768,89.990929,4.468747,169.815603,621.490020
2001-04-06,sz.000691,11.0400,11.1500,10.8600,10.9000,11.0200,659604,7211707.3400,0.506925,1,-1.088937,89.010991,4.420086,167.966431,614.722434
2001-04-09,sz.000691,10.9000,11.3500,10.9000,11.2900,10.9000,1083144,12197904.6200,0.832428,1,3.577985,92.195788,4.578236,173.976240,636.717090
2001-04-10,sz.000691,11.3200,11.5000,11.2500,11.3400,11.2900,814489,9259834.1600,0.625958,1,0.442871,92.604096,4.598511,174.746728,639.536917
2001-04-11,sz.000691,11.0600,11.3000,11.0000,11.1000,11.3400,957658,10693674.7700,0.735988,1,-2.116400,1096.988685,4.547681,172.499832,-714.072044
2001-04-12,sz.000691,11.0800,11.3600,11.0000,11.3600,11.1000,1468517,16395115.2600,1.128598,1,2.342336,1122.683916,4.654203,176.540368,-730.798055
2001-04-13,sz.000691,11.3600,11.5300,11.3500,11.4500,11.3600,2028097,23216507.7900,1.558651,1,0.792255,1131.578418,4.691076,177.939016,-736.587829
2001-04-16,sz.000691,11.5000,11.6000,11.2500,11.3200,11.4500,1228619,13968423.5900,0.944229,1,-1.135372,1118.730803,4.637815,175.918747,-728.224823
2001-04-17,sz.000691,11.3500,11.4000,11.1500,11.2500,11.3200,1136760,12815445.2000,0.873633,1,-0.618372,1111.812857,4.609136,174.830910,-723.721666
2001-04-18,sz.000691,11.1000,11.2500,11.0400,11.0800,11.2500,1280183,14200263.4200,0.983858,1,-1.511112,1095.012129,4.539487,172.189021,-712.785427
2001-04-19,sz.000691,10.9500,11.2400,10.9500,11.1000,11.0800,970729,10727608.4600,0.746033,1,0.180510,1096.988685,4.547681,172.499832,-714.072044
2001-04-20,sz.000691,11.1800,11.1800,10.8000,10.8700,11.1000,1207051,13221619.2000,0.927654,1,-2.072077,1074.258289,4.453450,168.925511,-699.275956
2001-04-23,sz.000691,10.7500,10.8000,10.5500,10.5900,10.8700,1259505,13398412.6400,0.967966,1,-2.575894,1046.586502,4.338734,164.574164,-681.263328
2001-04-24,sz.000691,10.5800,11.3800,10.5800,10.9500,10.5900,1200939,13293395.6900,0.922957,1,3.399430,1082.164514,4.486226,170.168753,-704.422421
2001-04-25,sz.000691,10.9700,11.1500,10.7000,10.8400,10.9500,1248529,13624098.5500,0.959531,1,-1.004563,1071.293455,4.441159,168.459295,-697.346032
2001-04-26,sz.000691,10.8400,10.9500,10.6800,10.7700,10.8400,809874,8712998.4100,0.622412,1,-0.645754,1064.375508,4.412480,167.371458,-692.842875
2001-04-27,sz.000691,10.7700,11.0000,10.6600,10.8700,10.7700,715515,7752524.1000,0.549894,1,0.928500,1074.258289,4.453450,168.925511,-699.275956
2001-04-30,sz.000691,10.8900,10.9000,10.7700,10.8300,10.8700,319770,3462218.0000,0.245753,1,-0.367985,1070.305177,4.437062,168.303890,-696.702724
2001-05-08,sz.000691,10.8300,10.8300,10.6300,10.7500,10.8300,525497,5623506.6700,0.403860,1,-0.738688,1062.398952,4.404286,167.060648,-691.556258
2001-05-09,sz.000691,10.7400,10.7400,10.5000,10.5400,10.7500,1464400,15484352.4300,1.125434,1,-1.953489,1041.645112,4.318249,163.797137,-678.046787
2001-05-10,sz.000691,10.5800,10.8600,10.5800,10.8500,10.5400,930715,9924760.1500,0.715282,1,2.941180,1072.281733,4.445256,168.614700,-697.989340
