date,code,open,high,low,close,preclose,volume,amount,turn,tradestatus,pctChg,peTTM,pbMRQ,psTTM,pcfNcfTTM,isST
2016-07-22,sz.000826,31.4900,31.4900,30.9100,31.1000,31.4300,3394967,105902303.0000,0.400789,1,-1.050000,27.558400,4.116669,3.776376,26.387879,0
2016-07-25,sz.000826,31.0500,31.3700,30.9900,31.1400,31.1000,3747700,116783659.0000,0.442431,1,0.128600,27.593845,4.121963,3.781234,26.421818,0
2016-07-26,sz.000826,31.2500,31.9700,31.1000,31.8900,31.1400,4399154,138516870.0000,0.519338,1,2.408500,28.258437,4.221240,3.872304,27.058182,0
2016-07-27,sz.000826,31.8900,31.9400,30.5000,30.6200,31.8900,7628338,237691980.0000,0.900556,1,-3.982400,27.133062,4.053132,3.718092,25.980606,0
2016-07-28,sz.000826,30.5300,31.4600,30.5300,31.1300,30.6200,4991316,154964776.0000,0.589245,1,1.665600,27.584984,4.120640,3.780019,26.413333,0
2016-07-29,sz.000826,31.0300,31.3200,30.5000,30.5000,31.1300,4436001,137178049.0000,0.523688,1,-2.023800,27.026727,4.037247,3.703520,25.878788,0
2016-08-01,sz.000826,30.1200,30.2500,29.7000,29.7500,30.5000,4555426,136163094.0000,0.537786,1,-2.459000,26.362135,3.937971,3.612450,25.242424,0
2016-08-02,sz.000826,29.5100,30.1400,29.5100,30.0900,29.7500,2211007,66321491.0000,0.261018,1,1.142900,26.663417,3.982976,3.653735,25.530909,0
2016-08-03,sz.000826,30.0500,30.0900,29.8000,29.9600,30.0900,2624128,78520953.0000,0.309789,1,-0.432000,26.548221,3.965768,3.637950,25.420606,0
2016-08-04,sz.000826,29.9500,30.0600,29.6200,29.9600,29.9600,3002254,89558307.0000,0.354428,1,0.000000,26.548221,3.965768,3.637950,25.420606,0
2016-08-05,sz.000826,29.9000,30.0000,29.6000,29.8800,29.9600,3471331,103493228.0000,0.409805,1,-0.267000,26.477331,3.955179,3.628236,25.352727,0
2016-08-08,sz.000826,29.9900,30.4400,29.7000,30.4300,29.8800,3650494,109942324.0000,0.430955,1,1.840700,26.964698,4.027982,3.695020,25.819394,0
2016-08-09,sz.000826,30.4000,32.0000,30.3500,32.0000,30.4300,13724140,430446720.0000,1.620190,1,5.159400,28.355910,4.235800,3.885661,27.151515,0
2016-08-10,sz.000826,31.9100,32.0000,31.4200,31.4500,32.0000,5456928,173289582.0000,0.644212,1,-1.718700,27.868543,4.162998,3.818876,26.684848,0
2016-08-11,sz.000826,31.4000,32.0300,31.3500,31.3800,31.4500,4017005,127200804.0000,0.474224,1,-0.222600,27.806515,4.153732,3.810376,26.625454,0
2016-08-12,sz.000826,31.1100,31.4200,30.9000,31.4200,31.3800,4465891,139106372.0000,0.527216,1,0.127500,27.841959,4.159027,3.815233,26.659394,0
2016-08-15,sz.000826,31.4000,32.1200,31.3300,32.0800,31.4200,8447983,269569440.0000,0.997318,1,2.100600,28.426800,4.246390,3.895375,27.219394,0
2016-08-16,sz.000826,31.9800,32.1300,31.4300,31.7000,32.0800,9945480,315729568.0000,1.174104,1,-1.184500,27.346605,4.084929,3.707407,85.089568,0
2016-08-17,sz.000826,31.6400,31.9000,31.2700,31.6000,31.7000,7504186,236451245.0000,0.885899,1,-0.315500,27.260338,4.072043,3.695712,84.821147,0
2016-08-18,sz.000826,31.6800,31.9000,31.1600,31.4300,31.6000,7475346,235059394.0000,0.882495,1,-0.538000,27.113684,4.050136,3.675830,84.364830,0
2016-08-19,sz.000826,31.4800,32.7500,31.4500,32.5600,31.4300,16658207,535770928.0000,1.966568,1,3.595300,28.088500,4.195751,3.807987,87.397992,0
2016-08-22,sz.000826,32.6600,33.6500,32.3300,32.4000,32.5600,19533731,646145168.0000,2.306035,1,-0.491400,27.950473,4.175133,3.789274,86.968517,0
2016-08-23,sz.000826,32.3800,33.5800,32.3600,33.3700,32.4000,11310641,373862272.0000,1.335267,1,2.993800,28.787262,4.300129,3.902719,89.572204,0
2016-08-24,sz.000826,33.1900,33.4700,32.7900,33.0000,33.3700,7840901,259326037.0000,0.925650,1,-1.108800,28.468075,4.252450,3.859446,88.579045,0
2016-08-25,sz.000826,32.9000,33.6800,32.4100,33.5500,33.0000,10330122,342816912.0000,1.219512,1,1.666700,28.942543,4.323324,3.923770,90.055363,0
2016-08-26,sz.000826,33.6700,34.9000,33.3700,34.4000,33.5500,14108791,483981664.0000,1.665599,1,2.533500,29.675811,4.432857,4.023180,92.336944,0
2016-08-29,sz.000826,34.4000,35.1700,33.8400,34.0500,34.4000,15551515,537734528.0000,1.835919,1,-1.017400,29.373877,4.387755,3.982247,91.397470,0
2016-08-30,sz.000826,34.1500,34.3900,33.8700,33.9100,34.0500,7595842,258955550.0000,0.896720,1,-0.411200,29.253103,4.369715,3.965873,91.021680,0
2016-08-31,sz.000826,33.9100,34.6500,33.8900,34.0500,33.9100,7405462,253548217.0000,0.874245,1,0.412900,29.373877,4.387755,3.982247,91.397470,0
2016-09-01,sz.000826,34.0100,35.0500,34.0000,34.3500,34.0500,8808870,303327568.0000,1.039922,1,0.881100,29.632678,4.426414,4.017333,92.202734,0
2016-09-02,sz.000826,34.3000,34.3100,33.2000,33.3900,34.3500,8290779,279217312.0000,0.978760,1,-2.794800,28.804516,4.302706,3.905058,89.625889,0
2016-09-05,sz.000826,33.3500,34.4000,33.1200,33.6700,33.3900,6646216,224648949.0000,0.784612,1,0.838571,29.046063,4.338788,3.937805,90.377469,0
2016-09-06,sz.000826,33.6000,35.4900,33.5000,35.4300,33.6700,17621564,614482736.0000,2.080296,1,5.227212,30.564360,4.565585,4.143642,95.101684,0
2016-09-07,sz.000826,35.3000,36.8400,35.2800,35.7600,35.4300,21866137,789770592.0000,2.581385,1,0.931408,30.849041,4.608109,4.182236,95.987475,0
2016-09-08,sz.000826,35.6200,35.8700,35.0700,35.5500,35.7600,7630166,270385984.0000,0.900772,1,-0.587246,30.667880,4.581048,4.157676,95.423790,0
2016-09-09,sz.000826,35.6200,35.8400,34.7800,35.0800,35.5500,6966822,245413391.0000,0.822461,1,-1.322074,30.262426,4.520483,4.102708,94.162210,0
2016-09-12,sz.000826,34.2500,34.4300,33.6600,33.8600,35.0800,10024340,341198336.0000,1.183414,1,-3.477768,29.209970,4.363271,3.960026,90.887469,0
2016-09-13,sz.000826,34.1000,34.4000,33.2000,33.9100,33.8600,5982648,203597900.0000,0.706276,1,0.147665,29.253103,4.369715,3.965873,91.021680,0
2016-09-14,sz.000826,33.9100,34.4400,33.7000,34.0100,33.9100,4854012,165815977.0000,0.573036,1,0.294894,29.339370,4.382601,3.977569,91.290101,0
2016-09-19,sz.000826,34.0700,34.8100,34.0100,34.2400,34.0100,5155982,177603608.0000,0.608684,1,0.676282,29.537784,4.412239,4.004468,91.907470,0
2016-09-20,sz.000826,34.3400,34.8000,34.1000,34.2300,34.2400,4138715,142200808.0000,0.488592,1,-0.029212,29.529157,4.410950,4.003298,91.880628,0
2016-09-21,sz.000826,34.2900,34.3900,33.4200,33.6500,34.2300,5920461,200197623.0000,0.698934,1,-1.694414,29.028810,4.336210,3.935466,90.323784,0
2016-09-22,sz.000826,33.9800,34.0700,33.6800,33.7400,33.6500,3271544,110838417.0000,0.386219,1,0.267460,29.106450,4.347808,3.945991,90.565363,0
2016-09-23,sz.000826,33.8100,34.1300,33.7000,33.8500,33.7400,2949206,100005681.0000,0.348166,1,0.326013,29.201343,4.361983,3.958856,90.860627,0
2016-09-26,sz.000826,33.5400,33.8800,32.4500,32.5500,33.8500,9647372,319882448.0000,1.138911,1,-3.840471,28.079874,4.194462,3.806817,87.371149,0
2016-09-27,sz.000826,32.5300,32.8200,31.7100,32.4700,32.5500,5534059,178764609.0000,0.653318,1,-0.245770,28.010860,4.184153,3.797461,87.156412,0
2016-09-28,sz.000826,32.4900,32.7300,32.2100,32.5000,32.4700,3216812,104413881.0000,0.379758,1,0.092389,28.036740,4.188019,3.800970,87.236939,0
2016-09-29,sz.000826,32.5200,33.3500,32.3800,33.1000,32.5000,5791410,190803160.0000,0.683699,1,1.846149,28.554342,4.265336,3.871141,88.847467,0
2016-09-30,sz.000826,33.1200,33.2800,32.8300,33.1900,33.1000,3295602,108894496.0000,0.389059,1,0.271904,28.631982,4.276934,3.881667,89.089046,0
2016-10-10,sz.000826,33.5000,34.2300,33.2100,34.1300,33.1900,5852903,198138981.0000,0.690959,1,2.832186,29.442891,4.398064,3.991603,91.612207,0
2016-10-11,sz.000826,34.0500,34.5800,33.8500,34.3800,34.1300,6438172,220024503.0000,0.760052,1,0.732493,29.658558,4.430280,4.020841,92.283260,0
2016-10-12,sz.000826,34.1300,34.7700,33.9600,34.4500,34.3800,4377437,149870719.0000,0.516774,1,0.203606,29.718945,4.439300,4.029028,92.471155,0
2016-10-13,sz.000826,34.4000,34.6000,34.2000,34.3300,34.4500,3842805,132342493.0000,0.453659,1,-0.348328,29.615424,4.423837,4.014994,92.149049,0
2016-10-14,sz.000826,34.3800,34.7600,34.2800,34.4500,34.3300,3575492,123335698.0000,0.422101,1,0.349545,29.718945,4.439300,4.029028,92.471155,0
2016-10-17,sz.000826,34.4200,34.4900,33.7300,33.8000,34.4500,3646853,124148714.0000,0.430526,1,-1.886797,29.158210,4.355540,3.953008,90.726416,0
2016-10-18,sz.000826,33.8500,35.0200,33.8100,34.9800,33.8000,8152464,282123968.0000,0.962431,1,3.491125,30.176159,4.507597,4.091013,93.893788,0
2016-10-19,sz.000826,35.1000,35.1000,34.6300,34.8100,34.9800,3512278,122196780.0000,0.414639,1,-0.485987,30.029505,4.485690,4.071131,93.437472,0
2016-10-20,sz.000826,34.9300,35.2800,34.7500,34.8900,34.8100,4191265,146468236.0000,0.494796,1,0.229813,30.098519,4.495999,4.080487,93.652209,0
2016-10-21,sz.000826,34.8700,34.8700,34.3400,34.4800,34.8900,4481880,154949219.0000,0.529104,1,-1.175121,29.744825,4.443166,4.032536,92.551681,0
2016-10-24,sz.000826,34.4800,34.7000,34.3300,34.6900,34.4800,3071803,106122785.0000,0.362639,1,0.609046,29.925985,4.470227,4.057097,93.115366,0
2016-10-25,sz.000826,34.6900,34.7500,34.3800,34.6000,34.6900,2459120,84853419.0000,0.290309,1,-0.259441,29.848345,4.458629,4.046571,92.873787,0
2016-10-26,sz.000826,34.6000,34.6500,34.0000,34.1100,34.6000,3686298,125859808.0000,0.435182,1,-1.416179,29.425637,4.395487,3.989264,91.558522,0
2016-10-27,sz.000826,34.0300,34.2000,33.8800,33.9600,34.1100,2251600,76603836.0000,0.265810,1,-0.439758,29.296237,4.376158,3.971721,91.155890,0
2016-10-28,sz.000826,33.8700,34.2000,33.8700,33.9600,33.9600,2833651,96464365.0000,0.334524,1,0.000000,29.296237,4.376158,3.971721,91.155890,0
2016-10-31,sz.000826,33.8900,36.9900,33.4200,34.7800,33.9600,9143209,315678784.0000,1.079393,1,2.414605,28.845855,4.299880,3.944006,48.031072,0
2016-11-01,sz.000826,34.6100,34.9700,34.3100,34.9300,34.7800,5484993,190004138.0000,0.647525,1,0.431287,28.970263,4.318425,3.961016,48.238222,0
2016-11-02,sz.000826,35.0200,35.1100,34.4300,34.8000,34.9300,5327073,184973904.0000,0.628882,1,-0.372176,28.862443,4.302353,3.946274,48.058692,0
2016-11-03,sz.000826,34.5100,34.9500,34.3300,34.5800,34.8000,6400176,221405056.0000,0.755566,1,-0.632177,28.679979,4.275154,3.921326,47.754873,0
2016-11-04,sz.000826,34.5900,34.7300,34.2000,34.2300,34.5800,4153040,143393685.0000,0.490283,1,-1.012152,28.389696,4.231883,3.881637,47.271524,0
2016-11-07,sz.000826,34.3000,34.5800,34.0300,34.1300,34.2300,3130164,107506072.0000,0.369528,1,-0.292137,28.306758,4.219520,3.870297,47.133424,0
2016-11-08,sz.000826,34.2200,34.4700,34.0900,34.2000,34.1300,3910231,133979035.0000,0.461618,1,0.205097,28.364815,4.228175,3.878235,47.230094,0
2016-11-09,sz.000826,34.3100,34.3100,33.6000,33.7000,34.2000,3887369,131762811.0000,0.458920,1,-1.461988,27.950124,4.166359,3.821535,46.539596,0
2016-11-10,sz.000826,33.8500,34.2700,33.8500,34.0400,33.7000,4049336,138044072.0000,0.478040,1,1.008903,28.232114,4.208394,3.860091,47.009134,0
2016-11-11,sz.000826,34.0600,34.7200,33.9500,34.4700,34.0400,5159240,177495697.0000,0.609069,1,1.263221,28.588748,4.261555,3.908852,47.602963,0
2016-11-14,sz.000826,34.4800,35.0700,34.4100,34.7800,34.4700,6729596,234541777.0000,0.794456,1,0.899326,28.845855,4.299880,3.944006,48.031072,0
2016-11-15,sz.000826,34.7700,35.0300,34.6100,34.8200,34.7800,3600308,125382082.0000,0.425031,1,0.115011,28.879031,4.304826,3.948542,48.086312,0
2016-11-16,sz.000826,34.7200,35.0500,34.6500,34.6600,34.8200,3301906,115061841.0000,0.389803,1,-0.459506,28.746330,4.285045,3.930398,47.865353,0
2016-11-17,sz.000826,34.5500,34.7500,34.3000,34.5700,34.6600,3126170,107694184.0000,0.369057,1,-0.259666,28.671686,4.273918,3.920192,47.741063,0
2016-11-18,sz.000826,34.5200,34.5800,34.1300,34.1700,34.5700,2967807,101757303.0000,0.350362,1,-1.157077,28.339933,4.224466,3.874833,47.188664,0
2016-11-21,sz.000826,34.2100,34.4500,34.1600,34.3100,34.1700,3759152,128726619.0000,0.443783,1,0.409726,28.456047,4.241774,3.890708,47.382004,0
2016-11-22,sz.000826,34.3900,34.4800,33.8700,34.1500,34.3100,6034556,206419281.0000,0.712404,1,-0.466336,28.323346,4.221993,3.872565,47.161044,0
2016-11-23,sz.000826,34.1400,34.2900,33.6500,33.7700,34.1500,6527897,221026426.0000,0.770644,1,-1.112741,28.008181,4.175013,3.829473,46.636265,0
2016-11-24,sz.000826,33.7700,34.0700,33.6000,34.0600,33.7700,7211953,244718609.0000,0.851400,1,0.858753,28.248701,4.210866,3.862359,47.036754,0
2016-11-25,sz.000826,34.0500,34.0800,33.7000,34.0000,34.0600,2908948,98702828.0000,0.343413,1,-0.176164,28.198939,4.203448,3.855555,46.953895,0
2016-11-28,sz.000826,34.2300,34.2300,33.6000,33.8000,34.0000,5525802,186803810.0000,0.652343,1,-0.588237,28.033063,4.178722,3.832875,46.677695,0
2016-11-29,sz.000826,33.7000,33.8000,33.3700,33.5800,33.8000,5453432,183055611.0000,0.643800,1,-0.650880,27.850599,4.151523,3.807927,46.373876,0
2016-11-30,sz.000826,33.5000,33.5000,32.9000,33.2200,33.5800,5158233,170908914.0000,0.608950,1,-1.072068,27.552022,4.107016,3.767104,45.876717,0
2016-12-01,sz.000826,33.0100,33.2600,32.8500,32.9800,33.2200,5187102,170978138.0000,0.612358,1,-0.722461,27.352970,4.077345,3.739888,45.545278,0
2016-12-02,sz.000826,32.9900,33.1900,32.9100,33.0800,32.9800,3255795,107734247.0000,0.384360,1,0.303221,27.435909,4.089708,3.751228,45.683377,0
2016-12-05,sz.000826,33.0100,33.7300,33.0000,33.3800,33.0800,4721052,157994605.0000,0.557339,1,0.906890,27.684723,4.126797,3.785248,46.097677,0
2016-12-06,sz.000826,33.5000,33.5200,33.2200,33.3200,33.3800,2964869,99077046.0000,0.350015,1,-0.179753,27.634960,4.119379,3.778444,46.014817,0
2016-12-07,sz.000826,33.3800,33.4700,33.0800,33.3500,33.3200,2662901,88375445.0000,0.314366,1,0.090032,27.659841,4.123088,3.781846,46.056247,0
2016-12-08,sz.000826,33.4800,33.5800,33.1300,33.2000,33.3500,2829872,94437179.0000,0.334078,1,-0.449768,27.535434,4.104544,3.764836,45.849097,0
2016-12-09,sz.000826,33.3500,33.5300,33.0500,33.0800,33.2000,4027893,134071452.0000,0.475509,1,-0.361443,27.435909,4.089708,3.751228,45.683377,0
2016-12-12,sz.000826,33.2900,33.3000,32.0000,32.4500,33.0800,4128394,134511782.0000,0.487373,1,-1.904477,26.913399,4.011821,3.679787,44.813349,0
2016-12-13,sz.000826,32.1000,32.3500,31.8900,32.0600,32.4500,2514837,80665115.0000,0.296887,1,-1.201847,26.589940,3.963605,3.635561,44.274761,0
2016-12-14,sz.000826,32.0600,32.1600,31.3200,31.4000,32.0600,2827734,89530520.0000,0.333825,1,-2.058645,26.042549,3.882008,3.560718,43.363303,0
2016-12-15,sz.000826,31.3600,31.7700,31.2100,31.4200,31.4000,2967901,93378899.0000,0.350373,1,0.063696,26.059137,3.884481,3.562986,43.390923,0
2016-12-16,sz.000826,31.4500,31.8600,31.3600,31.7200,31.4200,1867935,59121933.0000,0.220517,1,0.954804,26.307951,3.921570,3.597006,43.805222,0
2016-12-19,sz.000826,31.8100,31.9500,31.4000,31.6900,31.7200,1510538,47685745.0000,0.178325,1,-0.094574,26.283070,3.917861,3.593604,43.763792,0
2016-12-20,sz.000826,31.6800,31.6800,31.1100,31.4000,31.6900,1878502,58816338.0000,0.221765,1,-0.915118,26.042549,3.882008,3.560718,43.363303,0
2016-12-21,sz.000826,31.5500,32.5000,31.4500,32.2000,31.4000,3287742,105106213.0000,0.388131,1,2.547775,26.706054,3.980913,3.651437,44.468100,0
2016-12-22,sz.000826,32.4000,32.4000,31.9100,32.2000,32.2000,2112862,68024831.0000,0.249432,1,0.000000,26.706054,3.980913,3.651437,44.468100,0
2016-12-23,sz.000826,32.2000,32.4200,31.9100,32.0900,32.2000,2638219,84954242.0000,0.311452,1,-0.341617,26.614822,3.967313,3.638963,44.316191,0
2016-12-26,sz.000826,32.0600,32.4500,31.6100,32.4400,32.0900,2701504,86651951.0000,0.318923,1,1.090678,26.905105,4.010584,3.678653,44.799539,0
2016-12-27,sz.000826,32.4400,32.8400,32.3300,32.4300,32.4400,3253722,106250359.0000,0.384115,1,-0.030821,26.896811,4.009348,3.677519,44.785729,0
2016-12-28,sz.000826,32.4300,32.6000,32.1500,32.4800,32.4300,1632871,52918754.0000,0.192767,1,0.154176,26.938280,4.015530,3.683189,44.854779,0
2016-12-29,sz.000826,32.8300,33.1000,32.4000,32.4000,32.4800,3580171,117367061.0000,0.422654,1,-0.246299,26.871930,4.005639,3.674117,44.744300,0
2016-12-30,sz.000826,32.4000,33.0600,32.2100,32.9800,32.4000,3873737,126891999.0000,0.457310,1,1.790117,27.352970,4.077345,3.739888,45.545278,0
2017-01-03,sz.000826,33.0000,33.3000,32.8000,32.9300,32.9800,1857304,61245412.0000,0.219262,1,-0.151605,27.311501,4.071163,3.734218,45.476228,0
2017-01-04,sz.000826,32.7800,33.2400,32.7600,33.1500,32.9300,2381940,78564576.0000,0.281198,1,0.668087,27.493965,4.098362,3.759166,45.780047,0
2017-01-05,sz.000826,33.1800,33.3000,33.0100,33.1400,33.1500,1657136,54995676.0000,0.195632,1,-0.030172,27.485671,4.097126,3.758032,45.766237,0
2017-01-06,sz.000826,33.1200,33.5800,33.0300,33.4000,33.1400,4697953,157016665.0000,0.554612,1,0.784557,27.701310,4.129270,3.787516,46.125296,0
2017-01-09,sz.000826,33.4100,34.0600,33.2800,33.9500,33.4000,4016260,135949811.0000,0.474136,1,1.646704,28.157470,4.197267,3.849885,46.884845,0
2017-01-10,sz.000826,33.9800,34.0600,33.7200,33.8200,33.9500,2671305,90549435.0000,0.315358,1,-0.382919,28.049650,4.181195,3.835143,46.705315,0
2017-01-11,sz.000826,33.8000,33.8000,33.1900,33.1900,33.8200,2309613,77234746.0000,0.272659,1,-1.862806,27.527140,4.103307,3.763702,45.835287,0
2017-01-12,sz.000826,33.1600,33.6500,32.9100,33.2200,33.1900,2587261,85944995.0000,0.305437,1,0.090396,27.552022,4.107016,3.767104,45.876717,0
2017-01-13,sz.000826,33.1500,33.9200,33.1500,33.3600,33.2200,3672679,123266557.0000,0.433575,1,0.421431,27.668135,4.124325,3.782980,46.070057,0
2017-01-16,sz.000826,33.1800,33.3600,32.0000,33.0500,33.3600,3211053,105562526.0000,0.379078,1,-0.929261,27.411027,4.085999,3.747826,45.641948,0
2017-01-17,sz.000826,33.0300,33.0300,32.4500,32.8100,33.0500,1905802,62401400.0000,0.224988,1,-0.726166,27.211976,4.056328,3.720610,45.310508,0
2017-01-18,sz.000826,32.6900,33.9300,32.6500,33.6100,32.8100,4227228,141298037.0000,0.499041,1,2.438278,27.875480,4.155232,3.811329,46.415306,0
2017-01-19,sz.000826,33.4400,34.3600,33.4400,33.7000,33.6100,3920782,133369129.0000,0.462864,1,0.267778,27.950124,4.166359,3.821535,46.539596,0
2017-01-20,sz.000826,33.7500,34.1800,33.5200,33.8600,33.7000,2496407,84575262.0000,0.294711,1,0.474777,28.082825,4.186140,3.839679,46.760555,0
2017-01-23,sz.000826,33.8900,34.0400,33.6500,33.8700,33.8600,1923508,65078571.0000,0.227078,1,0.029528,28.091119,4.187376,3.840813,46.774365,0
2017-01-24,sz.000826,33.7900,33.9700,33.5600,33.7800,33.8700,1547247,52225425.0000,0.182659,1,-0.265722,28.016475,4.176250,3.830607,46.650075,0
2017-01-25,sz.000826,33.7800,33.9300,33.5900,33.8600,33.7800,1306714,44137876.0000,0.154263,1,0.236832,28.082825,4.186140,3.839679,46.760555,0
2017-01-26,sz.000826,33.9300,34.1400,33.8500,34.1100,33.8600,2086702,71077780.0000,0.246344,1,0.738334,28.290171,4.217048,3.868029,47.105804,0
2017-02-03,sz.000826,34.1100,35.0000,33.7700,33.9000,34.1100,1549695,52817431.0000,0.182948,1,-0.615653,28.116001,4.191085,3.844215,46.815795,0
2017-02-06,sz.000826,33.9000,34.1500,33.7600,33.8000,33.9000,2319325,78695934.0000,0.273806,1,-0.294992,28.033063,4.178722,3.832875,46.677695,0
2017-02-07,sz.000826,33.8000,33.9900,33.5900,33.6800,33.8000,2059271,69554175.0000,0.243105,1,-0.355026,27.933537,4.163887,3.819267,46.511976,0
2017-02-08,sz.000826,33.6800,33.9100,33.6000,33.8700,33.6800,1768560,59655389.0000,0.208786,1,0.564129,28.091119,4.187376,3.840813,46.774365,0
2017-02-09,sz.000826,33.8300,34.4500,33.8300,34.2500,33.8700,2967451,101505750.0000,0.350320,1,1.121940,28.406284,4.234356,3.883905,47.299144,0
2017-02-10,sz.000826,34.2800,34.3800,34.0000,34.0800,34.2500,2159884,73728792.0000,0.254983,1,-0.496345,28.265289,4.213339,3.864627,47.064374,0
2017-02-13,sz.000826,34.0800,34.5400,34.0300,34.5300,34.0800,3973783,136547923.0000,0.469121,1,1.320413,28.638510,4.268973,3.915656,47.685823,0
2017-02-14,sz.000826,34.6000,34.6800,34.1900,34.4600,34.5300,2410551,82819801.0000,0.284575,1,-0.202721,28.580454,4.260319,3.907718,47.589153,0
2017-02-15,sz.000826,34.3000,34.6500,33.7100,33.8400,34.4600,3324261,113743341.0000,0.392442,1,-1.799184,28.066238,4.183667,3.837411,46.732935,0
2017-02-16,sz.000826,33.7100,34.0600,33.5900,33.8500,33.8400,1952121,66017716.0000,0.230456,1,0.029546,28.074532,4.184904,3.838545,46.746745,0
2017-02-17,sz.000826,33.8300,34.0700,33.4900,33.6000,33.8500,1962638,66224311.0000,0.231697,1,-0.738552,27.867186,4.153996,3.810195,46.401496,0
2017-02-20,sz.000826,33.7000,34.2800,33.7000,34.2600,33.6000,2844290,96697491.0000,0.335780,1,1.964285,28.414578,4.235592,3.885038,47.312954,0
2017-02-21,sz.000826,34.0900,34.5500,34.0900,34.3800,34.2600,3235430,111304022.0000,0.381956,1,0.350271,28.514103,4.250428,3.898646,47.478673,0
2017-02-22,sz.000826,34.4500,34.4900,34.1600,34.3600,34.3800,2632074,90367377.0000,0.310727,1,-0.058175,28.497516,4.247955,3.896378,47.451053,0
2017-02-23,sz.000826,34.3800,34.9600,34.3800,34.8300,34.3600,6122790,212899786.0000,0.722820,1,1.367873,28.887325,4.306062,3.949676,48.100122,0
2017-02-24,sz.000826,34.8900,35.2400,34.7100,34.9600,34.8300,5110354,179099867.0000,0.603298,1,0.373234,28.995144,4.322134,3.964418,48.279652,0
2017-02-27,sz.000826,35.0000,35.4000,34.7300,35.0000,34.9600,4226285,147952910.0000,0.498930,1,0.114419,29.028319,4.327079,3.968954,48.334891,0
2017-02-28,sz.000826,35.0300,35.1000,34.5300,34.6000,35.0000,3319681,115513492.0000,0.391902,1,-1.142861,28.696567,4.277627,3.923594,47.782493,0
2017-03-01,sz.000826,34.6600,34.8400,34.5100,34.7200,34.6000,2745550,95195967.0000,0.324123,1,0.346829,28.796093,4.292463,3.937202,47.948212,0
2017-03-02,sz.000826,34.7400,34.8300,34.3200,34.3400,34.7200,2842690,98013456.0000,0.335591,1,-1.094473,28.480928,4.245483,3.894110,47.423434,0
2017-03-03,sz.000826,34.3900,34.8300,34.1800,34.7300,34.3400,2323919,80353006.0000,0.274348,1,1.135700,28.804386,4.293699,3.938336,47.962022,0
2017-03-06,sz.000826,34.7000,34.9400,34.4000,34.5100,34.7300,4676644,161940568.0000,0.552097,1,-0.633462,28.621923,4.266500,3.913388,47.658203,0
2017-03-07,sz.000826,34.6900,34.7100,34.2800,34.6500,34.5100,3174760,109456145.0000,0.374793,1,0.405689,28.738036,4.283808,3.929264,47.851543,0
2017-03-08,sz.000826,34.6800,34.7000,34.3400,34.3800,34.6500,1894055,65261795.0000,0.223601,1,-0.779222,28.514103,4.250428,3.898646,47.478673,0
2017-03-09,sz.000826,34.3800,34.4700,34.0800,34.1600,34.3800,2334482,79814796.0000,0.275595,1,-0.639911,28.331640,4.223229,3.873699,47.174854,0
2017-03-10,sz.000826,34.0200,34.4000,34.0100,34.0800,34.1600,1493976,51092641.0000,0.176370,1,-0.234186,28.265289,4.213339,3.864627,47.064374,0
2017-03-13,sz.000826,34.0800,34.5500,33.8800,34.5000,34.0800,3295239,112715055.0000,0.389016,1,1.232389,28.613629,4.265264,3.912254,47.644393,0
2017-03-14,sz.000826,34.4000,34.4800,34.1000,34.3000,34.5000,1985981,68047829.0000,0.234453,1,-0.579712,28.447753,4.240538,3.889574,47.368194,0
2017-03-15,sz.000826,34.2000,34.2900,34.0000,34.1600,34.3000,2327941,79460795.0000,0.274823,1,-0.408162,28.331640,4.223229,3.873699,47.174854,0
2017-03-16,sz.000826,34.2200,35.0800,34.2200,35.0000,34.1600,7733186,269376400.0000,0.912934,1,2.459017,29.028319,4.327079,3.968954,48.334891,0
2017-03-17,sz.000826,34.9700,35.0800,34.6100,34.8500,35.0000,3411975,119029900.0000,0.402797,1,-0.428576,28.903912,4.308535,3.951944,48.127742,0
2017-03-20,sz.000826,34.7100,35.0800,34.6500,35.0400,34.8500,3910211,136406207.0000,0.461616,1,0.545201,29.061494,4.332024,3.973489,48.390131,0
2017-03-21,sz.000826,35.0700,35.5000,34.8600,35.3600,35.0400,6816271,240633709.0000,0.804688,1,0.913241,29.326896,4.371586,4.009777,48.832050,0
2017-03-22,sz.000826,35.2300,35.3000,34.6000,35.0200,35.3600,5080741,177538093.0000,0.599802,1,-0.961539,29.044907,4.329552,3.971221,48.362511,0
2017-03-23,sz.000826,34.9000,35.1900,34.4800,34.6900,35.0200,3203302,111405891.0000,0.378163,1,-0.942324,28.771211,4.288754,3.933800,47.906782,0
2017-03-24,sz.000826,34.7900,35.0400,34.3600,34.9600,34.6900,5480312,190459593.0000,0.646973,1,0.778324,28.995144,4.322134,3.964418,48.279652,0
2017-03-27,sz.000826,34.9500,35.1000,34.6000,34.7500,34.9600,2474500,86084422.0000,0.292125,1,-0.600684,28.820974,4.296172,3.940604,47.989642,0
2017-03-28,sz.000826,34.8000,35.0800,34.4000,34.4300,34.7500,3542744,123246893.0000,0.418235,1,-0.920862,28.555572,4.256610,3.904316,47.547723,0
2017-03-29,sz.000826,34.6000,34.7500,34.2000,34.3000,34.4300,2832011,97395356.0000,0.334330,1,-0.377581,28.447753,4.240538,3.889574,47.368194,0
