date,code,open,high,low,close,preclose,volume,amount,turn,tradestatus,pctChg,peTTM,pbMRQ,psTTM,pcfNcfTTM,isST
2019-04-29,sh.600880,4.2900,4.3000,4.0000,4.0600,4.2400,11046395,46051066.0000,1.010621,1,-4.245279,-5.375664,1.578633,8.777944,26.176915,0
2019-04-30,sh.600880,4.0500,4.2000,4.0100,4.1500,4.0600,6405567,26499752.0000,0.586038,1,2.216753,-5.494829,1.613628,8.972529,26.757191,0
2019-05-06,sh.600880,4.0500,4.0900,3.8100,3.8900,4.1500,11978031,47424566.0000,1.095855,1,-6.265060,-5.150574,1.512533,8.410394,25.080837,0
2019-05-07,sh.600880,3.9000,4.1000,3.8600,4.0800,3.8900,9533205,37866164.0000,0.872181,1,4.884314,-5.402145,1.586410,8.821185,26.305865,0
2019-05-08,sh.600880,4.0100,4.0700,3.9400,3.9600,4.0800,6799411,27183734.0000,0.622070,1,-2.941174,-5.243258,1.539751,8.561738,25.532163,0
2019-05-09,sh.600880,3.9800,4.0300,3.9100,4.0000,3.9600,6241517,24819494.0000,0.571029,1,1.010100,-5.296220,1.555304,8.648220,25.790064,0
2019-05-10,sh.600880,4.0400,4.1300,3.9200,4.1100,4.0000,8321493,33804332.0000,0.761323,1,2.750003,-5.441866,1.598075,8.886046,26.499291,0
2019-05-13,sh.600880,4.1000,4.1300,4.0500,4.0800,4.1100,4088616,16709274.0000,0.374063,1,-0.729932,-5.402145,1.586410,8.821185,26.305865,0
2019-05-14,sh.600880,4.0400,4.1000,4.0300,4.0400,4.0800,4449570,18090024.0000,0.407086,1,-0.980391,-5.349182,1.570857,8.734703,26.047965,0
2019-05-15,sh.600880,4.0600,4.1100,4.0400,4.1000,4.0400,5667762,23108216.0000,0.518537,1,1.485147,-5.428626,1.594186,8.864426,26.434816,0
2019-05-16,sh.600880,4.1100,4.1400,4.0700,4.1200,4.1000,7315778,30020016.0000,0.669312,1,0.487804,-5.455107,1.601963,8.907667,26.563766,0
2019-05-17,sh.600880,4.1000,4.1400,3.9200,3.9400,4.1200,8470540,33955347.0000,0.774959,1,-4.368928,-5.216777,1.531974,8.518497,25.403213,0
2019-05-20,sh.600880,3.9900,4.0000,3.8800,3.9700,3.9400,4482628,17670510.0000,0.410110,1,0.761421,-5.256499,1.543639,8.583359,25.596639,0
2019-05-21,sh.600880,3.9700,4.0300,3.9500,4.0100,3.9700,5150461,20591671.0000,0.471209,1,1.007562,-5.309461,1.559192,8.669841,25.854539,0
2019-05-22,sh.600880,4.0300,4.0300,3.9400,3.9600,4.0100,3672600,14651625.0000,0.336002,1,-1.246887,-5.243258,1.539751,8.561738,25.532163,0
2019-05-23,sh.600880,3.9300,3.9700,3.8700,3.8800,3.9600,4886579,19129631.0000,0.447067,1,-2.020200,-5.137334,1.508645,8.388774,25.016362,0
2019-05-24,sh.600880,3.8800,3.8900,3.8400,3.8700,3.8800,3008634,11649021.0000,0.275256,1,-0.257738,-5.124093,1.504756,8.367153,24.951887,0
2019-05-27,sh.600880,3.8600,3.9700,3.8400,3.9700,3.8700,4382071,17192360.0000,0.400910,1,2.583983,-5.256499,1.543639,8.583359,25.596639,0
2019-05-28,sh.600880,3.9800,4.0100,3.9500,3.9800,3.9700,3935000,15666242.0000,0.360008,1,0.251889,-5.269739,1.547527,8.604979,25.661114,0
2019-05-29,sh.600880,3.9600,4.0000,3.9400,3.9700,3.9800,3001500,11924298.0000,0.274604,1,-0.251256,-5.256499,1.543639,8.583359,25.596639,0
2019-05-30,sh.600880,3.9500,3.9700,3.9100,3.9600,3.9700,3269601,12878759.0000,0.299132,1,-0.251889,-5.243258,1.539751,8.561738,25.532163,0
2019-05-31,sh.600880,3.9700,4.0000,3.9300,3.9600,3.9600,2785731,11079040.0000,0.254863,1,0.000000,-5.243258,1.539751,8.561738,25.532163,0
2019-06-03,sh.600880,3.9600,3.9900,3.8200,3.8400,3.9600,6718800,26021324.0000,0.614695,1,-3.030306,-5.084371,1.493092,8.302292,24.758461,0
2019-06-04,sh.600880,3.8400,3.8600,3.6700,3.7000,3.8400,6536701,24396385.0000,0.598035,1,-3.645830,-4.899004,1.438656,7.999604,23.855809,0
2019-06-05,sh.600880,3.7400,3.7500,3.6800,3.6900,3.7000,3822262,14183314.0000,0.349694,1,-0.270270,-4.885763,1.434768,7.977983,23.791334,0
2019-06-06,sh.600880,3.7200,3.7200,3.6100,3.6300,3.6900,4255574,15522493.0000,0.389337,1,-1.626015,-4.806320,1.411438,7.848260,23.404483,0
2019-06-10,sh.600880,3.6200,3.6900,3.6200,3.6500,3.6300,2931965,10709784.0000,0.268242,1,0.550964,-4.832801,1.419215,7.891501,23.533433,0
2019-06-11,sh.600880,3.6500,3.7800,3.6400,3.7700,3.6500,4464216,16630870.0000,0.408426,1,3.287668,-4.991688,1.465874,8.150948,24.307135,0
2019-06-12,sh.600880,3.7700,3.8100,3.7400,3.7600,3.7700,3891400,14668447.0000,0.356019,1,-0.265252,-4.978447,1.461985,8.129327,24.242660,0
2019-06-13,sh.600880,3.7700,3.8400,3.7400,3.8300,3.7600,4835485,18405430.0000,0.442393,1,1.861700,-5.071131,1.489203,8.280671,24.693986,0
2019-06-14,sh.600880,3.8300,3.8500,3.7000,3.7200,3.8300,4805232,18094607.0000,0.439625,1,-2.872060,-4.925485,1.446432,8.042845,23.984760,0
2019-06-17,sh.600880,3.7200,3.7600,3.6800,3.7100,3.7200,2452980,9136389.0000,0.224420,1,-0.268817,-4.912244,1.442544,8.021224,23.920284,0
2019-06-18,sh.600880,3.7300,3.7800,3.7000,3.7800,3.7100,2676080,10038748.0000,0.244831,1,1.886791,-5.004928,1.469762,8.172568,24.371611,0
2019-06-19,sh.600880,3.8500,3.9500,3.7900,3.8100,3.7800,4980600,19077199.0000,0.455669,1,0.793650,-5.044650,1.481427,8.237430,24.565036,0
2019-06-20,sh.600880,3.7900,3.9000,3.7800,3.8900,3.8100,6246863,24120026.0000,0.571518,1,2.099742,-5.150574,1.512533,8.410394,25.080837,0
2019-06-21,sh.600880,3.9400,4.0000,3.9100,3.9600,3.8900,6558942,25940048.0000,0.600070,1,1.799484,-5.243258,1.539751,8.561738,25.532163,0
2019-06-24,sh.600880,3.9600,4.0100,3.9400,3.9700,3.9600,5509229,21852387.0000,0.504033,1,0.252525,-5.256499,1.543639,8.583359,25.596639,0
2019-06-25,sh.600880,3.9900,4.0000,3.8800,3.9300,3.9700,3928675,15429794.0000,0.359430,1,-1.007556,-5.203536,1.528086,8.496877,25.338738,0
2019-06-26,sh.600880,3.9600,3.9600,3.9000,3.9300,3.9300,4087090,16071361.0000,0.373923,1,0.000000,-5.203536,1.528086,8.496877,25.338738,0
2019-06-27,sh.600880,3.9300,3.9300,3.9300,3.9300,3.9300,0,0.0000,,0,0.000000,-5.203536,1.528086,8.496877,25.338738,0
2019-06-28,sh.600880,3.8000,3.9100,3.7400,3.7900,3.9300,8996705,34105184.0000,0.823098,1,-3.562344,-5.018169,1.473650,8.194189,24.436086,0
2019-07-01,sh.600880,3.8400,3.8900,3.8100,3.8700,3.7900,6034995,23232080.0000,0.552134,1,2.110816,-5.124093,1.504756,8.367153,24.951887,0
2019-07-02,sh.600880,3.8700,3.9100,3.8500,3.8800,3.8700,4425692,17177805.0000,0.404901,1,0.258404,-5.137334,1.508645,8.388774,25.016362,0
2019-07-03,sh.600880,3.8600,3.9000,3.8100,3.8300,3.8800,4305120,16569561.0000,0.393870,1,-1.288665,-5.071131,1.489203,8.280671,24.693986,0
2019-07-04,sh.600880,3.8500,3.8600,3.7800,3.8000,3.8300,3406780,13007088.0000,0.311682,1,-0.783289,-5.031409,1.477538,8.215809,24.500561,0
2019-07-05,sh.600880,3.8100,3.8100,3.7700,3.8000,3.8000,2662560,10089620.0000,0.243594,1,0.000000,-5.031409,1.477538,8.215809,24.500561,0
2019-07-08,sh.600880,3.7900,3.7900,3.6600,3.6800,3.8000,3838082,14217913.0000,0.351141,1,-3.157892,-4.872523,1.430879,7.956363,23.726859,0
2019-07-09,sh.600880,3.6700,3.7000,3.6200,3.6700,3.6800,3142921,11491621.0000,0.287542,1,-0.271739,-4.859282,1.426991,7.934742,23.662384,0
2019-07-10,sh.600880,3.7700,3.7800,3.7100,3.7200,3.6700,4533940,16984034.0000,0.414805,1,1.362396,-4.925485,1.446432,8.042845,23.984760,0
2019-07-11,sh.600880,3.7100,3.7600,3.6600,3.6900,3.7200,4196400,15563574.0000,0.383924,1,-0.806451,-4.885763,1.434768,7.977983,23.791334,0
2019-07-12,sh.600880,3.6800,3.7400,3.6300,3.7100,3.6900,3117808,11533755.0000,0.285244,1,0.542005,-4.912244,1.442544,8.021224,23.920284,0
2019-07-15,sh.600880,3.7100,3.9400,3.6800,3.8200,3.7100,5318339,20230421.0000,0.486568,1,2.964957,-5.057890,1.485315,8.259050,24.629511,0
2019-07-16,sh.600880,3.8300,3.8600,3.8000,3.8400,3.8200,2823485,10812326.0000,0.258317,1,0.523560,-5.084371,1.493092,8.302292,24.758461,0
2019-07-17,sh.600880,3.8300,3.8500,3.8100,3.8400,3.8400,3383199,12977644.0000,0.309525,1,0.000000,-5.084371,1.493092,8.302292,24.758461,0
2019-07-18,sh.600880,3.8000,3.8200,3.7500,3.7600,3.8400,2712926,10246144.0000,0.248202,1,-2.083331,-4.978447,1.461985,8.129327,24.242660,0
2019-07-19,sh.600880,3.7600,3.8300,3.7500,3.8000,3.7600,1900290,7216064.0000,0.173855,1,1.063829,-5.031409,1.477538,8.215809,24.500561,0
2019-07-22,sh.600880,3.7800,3.8200,3.7000,3.7300,3.8000,2736429,10233467.0000,0.250353,1,-1.842103,-4.938725,1.450321,8.064466,24.049235,0
2019-07-23,sh.600880,3.7600,3.7800,3.7000,3.7600,3.7300,2175355,8151950.0000,0.199021,1,0.804289,-4.978447,1.461985,8.129327,24.242660,0
2019-07-24,sh.600880,3.7800,3.8400,3.7600,3.8000,3.7600,3023180,11525341.0000,0.276587,1,1.063829,-5.031409,1.477538,8.215809,24.500561,0
2019-07-25,sh.600880,3.8200,3.8300,3.7900,3.8100,3.8000,2526371,9620661.0000,0.231135,1,0.263158,-5.044650,1.481427,8.237430,24.565036,0
2019-07-26,sh.600880,3.8000,3.8200,3.7800,3.8100,3.8100,2275020,8644718.0000,0.208100,1,0.000000,-5.044650,1.481427,8.237430,24.565036,0
2019-07-29,sh.600880,3.8300,3.8300,3.7800,3.8100,3.8100,1877064,7137265.0000,0.171730,1,0.000000,-5.044650,1.481427,8.237430,24.565036,0
2019-07-30,sh.600880,3.8300,3.9400,3.7900,3.9300,3.8100,9422165,36722528.0000,0.862000,1,3.149600,-5.203536,1.528086,8.496877,25.338738,0
2019-07-31,sh.600880,3.8800,3.9100,3.8100,3.8400,3.9300,7459092,28691098.0000,0.682400,1,-2.290100,-5.111335,1.486860,9.345950,30.496571,0
2019-08-01,sh.600880,3.7700,3.8100,3.7200,3.7900,3.8400,5134997,19338915.0000,0.469800,1,-1.302100,-5.044781,1.467500,9.224258,30.099480,0
2019-08-02,sh.600880,3.7300,3.7700,3.6800,3.7300,3.7900,4304903,16040400.0000,0.393900,1,-1.583100,-4.964917,1.444268,9.078228,29.622971,0
2019-08-05,sh.600880,3.7300,3.7500,3.7000,3.7200,3.7300,2812850,10478199.0000,0.257300,1,-0.268100,-4.951606,1.440396,9.053889,29.543553,0
2019-08-06,sh.600880,3.6500,3.6900,3.4700,3.6000,3.7200,6251597,22410222.0000,0.572000,1,-3.225800,-4.791877,1.393932,8.761828,28.590535,0
2019-08-07,sh.600880,3.6000,3.6400,3.5500,3.5700,3.6000,2193857,7866840.0000,0.200700,1,-0.833300,-4.751944,1.382315,8.688813,28.352281,0
2019-08-08,sh.600880,3.5700,3.5900,3.5400,3.5900,3.5700,2401556,8572498.0000,0.219700,1,0.560200,-4.778566,1.390060,8.737490,28.511117,0
2019-08-09,sh.600880,3.6100,3.6200,3.4900,3.5000,3.5900,2826756,9992112.0000,0.258600,1,-2.507000,-4.658769,1.355211,8.518444,27.796354,0
2019-08-12,sh.600880,3.4900,3.5400,3.4900,3.5300,3.5000,2305549,8094873.0000,0.210900,1,0.857100,-4.698701,1.366827,8.591460,28.034608,0
2019-08-13,sh.600880,3.5200,3.5200,3.4700,3.4900,3.5300,2455267,8559359.0000,0.224600,1,-1.133100,-4.645458,1.351339,8.494106,27.716936,0
2019-08-14,sh.600880,3.5200,3.5400,3.5000,3.5200,3.4900,2148773,7557215.0000,0.196600,1,0.859600,-4.685391,1.362955,8.567121,27.955190,0
2019-08-15,sh.600880,3.4500,3.5200,3.4100,3.5200,3.5200,2974345,10301276.0000,0.272100,1,0.000000,-4.685391,1.362955,8.567121,27.955190,0
2019-08-16,sh.600880,3.5000,3.5900,3.4900,3.5500,3.5200,3570416,12676262.0000,0.326700,1,0.852300,-4.725323,1.374571,8.640136,28.193445,0
2019-08-19,sh.600880,3.5500,3.6400,3.5500,3.6300,3.5500,4134852,14899821.0000,0.378300,1,2.253500,-4.831809,1.405548,8.834844,28.828790,0
2019-08-20,sh.600880,3.6300,3.7500,3.6200,3.6400,3.6300,3994233,14665625.0000,0.365400,1,0.275500,-4.845120,1.409420,8.859182,28.908208,0
2019-08-21,sh.600880,3.6400,3.7100,3.6300,3.6600,3.6400,2435600,8947638.0000,0.222800,1,0.549400,-4.871741,1.417164,8.907859,29.067044,0
2019-08-22,sh.600880,3.6800,3.6900,3.6500,3.6900,3.6600,2774207,10198373.0000,0.253800,1,0.819700,-4.911674,1.428780,8.980874,29.305299,0
2019-08-23,sh.600880,3.6800,3.7100,3.6400,3.6500,3.6900,3956909,14523024.0000,0.362000,1,-1.084000,-4.858431,1.413292,8.883520,28.987626,0
2019-08-26,sh.600880,3.5700,3.6100,3.5500,3.5900,3.6500,2771320,9915781.0000,0.253500,1,-1.643800,-4.778566,1.390060,8.737490,28.511117,0
2019-08-27,sh.600880,3.6100,3.6900,3.6100,3.6800,3.5900,3248185,11897742.0000,0.297200,1,2.507000,-4.898363,1.424908,8.956536,29.225881,0
2019-08-28,sh.600880,3.7000,3.7200,3.6700,3.7000,3.6800,2933891,10829675.0000,0.268400,1,0.543500,-4.924984,1.432652,9.005213,29.384717,0
2019-08-29,sh.600880,3.6900,3.7400,3.6800,3.7200,3.7000,3669086,13632354.0000,0.335700,1,0.540500,-4.951606,1.440396,9.053889,29.543553,0
2019-08-30,sh.600880,3.7400,3.7400,3.6100,3.6200,3.7200,3111928,11414136.0000,0.284700,1,-2.688200,-4.818498,1.401676,8.810505,28.749372,0
2019-09-02,sh.600880,3.6200,3.7400,3.6200,3.7200,3.6200,6376964,23611075.0000,0.583400,1,2.762400,-4.951606,1.440396,9.053889,29.543553,0
2019-09-03,sh.600880,3.7200,3.7600,3.7100,3.7600,3.7200,3842700,14345993.0000,0.351600,1,1.075300,-5.004849,1.455884,9.151243,29.861226,0
2019-09-04,sh.600880,3.7500,3.7700,3.7100,3.7700,3.7600,3834721,14326687.0000,0.350800,1,0.266000,-5.018160,1.459756,9.175581,29.940644,0
2019-09-05,sh.600880,3.7700,3.8400,3.7600,3.7800,3.7700,6011102,22847685.0000,0.549900,1,0.265300,-5.031471,1.463628,9.199920,30.020062,0
2019-09-06,sh.600880,3.8000,3.8300,3.7500,3.7900,3.7800,3937202,14923226.0000,0.360200,1,0.264600,-5.044781,1.467500,9.224258,30.099480,0
2019-09-09,sh.600880,3.8200,3.8600,3.7900,3.8500,3.7900,6320387,24180840.0000,0.578200,1,1.583100,-5.124646,1.490732,9.370289,30.575989,0
2019-09-10,sh.600880,3.8500,3.8600,3.8200,3.8300,3.8500,4066868,15591157.0000,0.372100,1,-0.519500,-5.098024,1.482988,9.321612,30.417153,0
2019-09-11,sh.600880,3.8400,3.8600,3.8200,3.8200,3.8300,3284179,12603483.0000,0.300500,1,-0.261100,-5.084714,1.479116,9.297273,30.337735,0
2019-09-12,sh.600880,3.8200,3.8400,3.8100,3.8200,3.8200,2944140,11256032.0000,0.269400,1,0.000000,-5.084714,1.479116,9.297273,30.337735,0
2019-09-16,sh.600880,3.8300,3.8600,3.8200,3.8200,3.8200,3762399,14433129.0000,0.344200,1,0.000000,-5.084714,1.479116,9.297273,30.337735,0
2019-09-17,sh.600880,3.8100,3.8300,3.7100,3.7300,3.8200,6519504,24469404.0000,0.596500,1,-2.356000,-4.964917,1.444268,9.078228,29.622971,0
2019-09-18,sh.600880,3.7300,3.7900,3.7200,3.7500,3.7300,3509852,13181538.0000,0.321100,1,0.536200,-4.991538,1.452012,9.126905,29.781808,0
2019-09-19,sh.600880,3.7500,3.7500,3.7000,3.7500,3.7500,2344400,8736390.0000,0.214500,1,0.000000,-4.991538,1.452012,9.126905,29.781808,0
2019-09-20,sh.600880,3.7500,3.7600,3.6900,3.7100,3.7500,3794200,14125906.0000,0.347100,1,-1.066700,-4.938295,1.436524,9.029551,29.464135,0
2019-09-23,sh.600880,3.7000,3.7100,3.6400,3.6700,3.7100,4048528,14813611.0000,0.370400,1,-1.078200,-4.885052,1.421036,8.932197,29.146463,0
2019-09-24,sh.600880,3.6800,3.7100,3.6600,3.6700,3.6700,2920490,10756622.0000,0.267200,1,0.000000,-4.885052,1.421036,8.932197,29.146463,0
2019-09-25,sh.600880,3.6400,3.6900,3.5700,3.5900,3.6700,5689980,20536078.0000,0.520600,1,-2.179800,-4.778566,1.390060,8.737490,28.511117,0
2019-09-26,sh.600880,3.5900,3.6000,3.4800,3.4800,3.5900,5262247,18559565.0000,0.481400,1,-3.064100,-4.632148,1.347467,8.469767,27.637518,0
2019-09-27,sh.600880,3.4800,3.5800,3.4700,3.5600,3.4800,3591027,12730535.0000,0.328500,1,2.298800,-4.738634,1.378443,8.664475,28.272863,0
2019-09-30,sh.600880,3.5800,3.5800,3.5000,3.5500,3.5600,1641453,5819902.0000,0.150200,1,-0.280900,-4.725323,1.374571,8.640136,28.193445,0
2019-10-08,sh.600880,3.5300,3.6100,3.5200,3.5700,3.5500,3167000,11307311.0000,0.289700,1,0.563400,-4.751944,1.382315,8.688813,28.352281,0
2019-10-09,sh.600880,3.5300,3.6600,3.5300,3.6600,3.5700,3590431,12961868.0000,0.328500,1,2.521000,-4.871741,1.417164,8.907859,29.067044,0
2019-10-10,sh.600880,3.6600,3.7200,3.6400,3.6800,3.6600,5394528,19875329.0000,0.493500,1,0.546400,-4.898363,1.424908,8.956536,29.225881,0
2019-10-11,sh.600880,3.7100,3.7800,3.6700,3.6900,3.6800,5310592,19715087.0000,0.485900,1,0.271700,-4.911674,1.428780,8.980874,29.305299,0
2019-10-14,sh.600880,3.7200,3.7700,3.6900,3.7100,3.6900,7827490,29043330.0000,0.716100,1,0.542000,-4.938295,1.436524,9.029551,29.464135,0
2019-10-15,sh.600880,3.6800,3.6900,3.5700,3.6400,3.7100,5952768,21581546.0000,0.544600,1,-1.886800,-4.845120,1.409420,8.859182,28.908208,0
2019-10-16,sh.600880,3.6400,3.6700,3.5900,3.5900,3.6400,3707240,13451086.0000,0.339200,1,-1.373600,-4.778566,1.390060,8.737490,28.511117,0
2019-10-17,sh.600880,3.5900,3.9500,3.5900,3.9500,3.5900,28474652,111573620.0000,2.605100,1,10.027900,-5.257754,1.529453,9.613673,31.370171,0
2019-10-18,sh.600880,4.0000,4.0400,3.7700,3.8100,3.9500,44005141,171866313.0000,4.026000,1,-3.544300,-5.071403,1.475244,9.272935,30.258317,0
2019-10-21,sh.600880,3.7600,3.8000,3.6300,3.7100,3.8100,19570173,72284399.0000,1.790500,1,-2.624700,-4.938295,1.436524,9.029551,29.464135,0
2019-10-22,sh.600880,3.6900,3.7300,3.6500,3.7000,3.7100,12244199,45070010.0000,1.120200,1,-0.269500,-4.924984,1.432652,9.005213,29.384717,0
2019-10-23,sh.600880,3.6900,3.7600,3.6500,3.7500,3.7000,13694593,50547898.0000,1.252900,1,1.351400,-4.991538,1.452012,9.126905,29.781808,0
2019-10-24,sh.600880,3.7100,3.7500,3.6700,3.6800,3.7500,8644370,31902430.0000,0.790900,1,-1.866700,-4.898363,1.424908,8.956536,29.225881,0
2019-10-25,sh.600880,3.6700,3.6800,3.6100,3.6300,3.6800,8315178,30273477.0000,0.760700,1,-1.358700,-4.831809,1.405548,8.834844,28.828790,0
2019-10-28,sh.600880,3.6300,3.7600,3.6300,3.7500,3.6300,14122027,52483609.0000,1.292000,1,3.305800,-4.991538,1.452012,9.126905,29.781808,0
2019-10-29,sh.600880,3.7500,3.7700,3.6700,3.6800,3.7500,9954459,37059628.0000,0.910700,1,-1.866700,-4.898363,1.424908,8.956536,29.225881,0
2019-10-30,sh.600880,3.7000,3.7100,3.6100,3.6400,3.6800,6488181,23684083.0000,0.593600,1,-1.087000,-4.942991,1.394396,9.142641,33.046905,0
2019-10-31,sh.600880,3.5800,3.6700,3.5800,3.6200,3.6400,5868097,21294307.0000,0.536900,1,-0.549500,-4.915831,1.386734,9.092406,32.865329,0
2019-11-01,sh.600880,3.6200,3.6800,3.6100,3.6500,3.6200,5044000,18421220.0000,0.461500,1,0.828700,-4.956570,1.398227,9.167758,33.137693,0
2019-11-04,sh.600880,3.6500,3.6900,3.6100,3.6300,3.6500,5219098,19078416.0000,0.477500,1,-0.547900,-4.929411,1.390565,9.117524,32.956117,0
2019-11-05,sh.600880,3.6300,3.6500,3.5900,3.6200,3.6300,4114872,14877624.0000,0.376500,1,-0.275500,-4.915831,1.386734,9.092406,32.865329,0
2019-11-06,sh.600880,3.6200,3.6200,3.5400,3.5700,3.6200,5593800,19993260.0000,0.511800,1,-1.381200,-4.847933,1.367581,8.966821,32.411388,0
2019-11-07,sh.600880,3.5700,3.6300,3.5500,3.5900,3.5700,4363593,15691939.0000,0.399200,1,0.560200,-4.875093,1.375242,9.017055,32.592964,0
2019-11-08,sh.600880,3.5900,3.6200,3.5800,3.5900,3.5900,3334111,11980024.0000,0.305000,1,0.000000,-4.875093,1.375242,9.017055,32.592964,0
2019-11-11,sh.600880,3.6000,3.6400,3.5600,3.5800,3.5900,6224963,22399282.0000,0.569500,1,-0.278600,-4.861513,1.371411,8.991938,32.502176,0
2019-11-12,sh.600880,3.5400,3.5700,3.5100,3.5700,3.5800,4199810,14858852.0000,0.384200,1,-0.279300,-4.847933,1.367581,8.966821,32.411388,0
2019-11-13,sh.600880,3.5800,3.6100,3.5600,3.5800,3.5700,2895037,10398168.0000,0.264900,1,0.280100,-4.861513,1.371411,8.991938,32.502176,0
2019-11-14,sh.600880,3.6000,3.6000,3.5600,3.5900,3.5800,2343700,8396133.0000,0.214400,1,0.279300,-4.875093,1.375242,9.017055,32.592964,0
2019-11-15,sh.600880,3.5900,3.6200,3.5600,3.5900,3.5900,3401854,12247166.0000,0.311200,1,0.000000,-4.875093,1.375242,9.017055,32.592964,0
2019-11-18,sh.600880,3.5800,3.6200,3.5500,3.6200,3.5900,4375760,15718346.0000,0.400300,1,0.835700,-4.915831,1.386734,9.092406,32.865329,0
2019-11-19,sh.600880,3.6000,3.8700,3.6000,3.8100,3.6200,21557874,81507511.0000,1.972300,1,5.248600,-5.173845,1.459519,9.569632,34.590304,0
2019-11-20,sh.600880,3.7700,3.8400,3.7100,3.7500,3.8100,14516713,54914012.0000,1.328100,1,-1.574800,-5.092367,1.436534,9.418929,34.045575,0
2019-11-21,sh.600880,3.7200,3.7500,3.7000,3.7300,3.7500,5639802,20984760.0000,0.516000,1,-0.533300,-5.065208,1.428873,9.368695,33.863999,0
2019-11-22,sh.600880,3.7400,3.7700,3.6800,3.7100,3.7300,6900362,25660166.0000,0.631300,1,-0.536200,-5.038048,1.421211,9.318461,33.682422,0
2019-11-25,sh.600880,3.7300,3.7300,3.6700,3.7000,3.7100,5464302,20160064.0000,0.499900,1,-0.269500,-5.024469,1.417380,9.293344,33.591634,0
2019-11-26,sh.600880,3.6900,3.7100,3.6600,3.6900,3.7000,4585120,16890991.0000,0.419500,1,-0.270300,-5.010889,1.413550,9.268226,33.500846,0
2019-11-27,sh.600880,3.6800,3.6900,3.6400,3.6700,3.6900,5059602,18529017.0000,0.462900,1,-0.542000,-4.983730,1.405888,9.217992,33.319270,0
2019-11-28,sh.600880,3.6600,3.6800,3.5900,3.6000,3.6700,7587032,27464526.0000,0.694100,1,-1.907400,-4.888672,1.379073,9.042172,32.683752,0
2019-11-29,sh.600880,3.6200,3.6300,3.5800,3.6200,3.6000,4043154,14582378.0000,0.369900,1,0.555600,-4.915831,1.386734,9.092406,32.865329,0
2019-12-02,sh.600880,3.6400,3.6500,3.6000,3.6400,3.6200,3236901,11750598.0000,0.296100,1,0.552500,-4.942991,1.394396,9.142641,33.046905,0
2019-12-03,sh.600880,3.6200,3.6600,3.6000,3.6600,3.6400,3186887,11566552.0000,0.291600,1,0.549400,-4.970150,1.402057,9.192875,33.228481,0
2019-12-04,sh.600880,3.6500,3.6800,3.6200,3.6600,3.6600,3455200,12638895.0000,0.316100,1,0.000000,-4.970150,1.402057,9.192875,33.228481,0
2019-12-05,sh.600880,3.6600,3.7300,3.6500,3.7200,3.6600,7390702,27359013.0000,0.676200,1,1.639300,-5.051628,1.425042,9.343578,33.773211,0
2019-12-06,sh.600880,3.7100,3.7900,3.7100,3.7800,3.7200,9389143,35260125.0000,0.859000,1,1.612900,-5.133106,1.448027,9.494281,34.317940,0
2019-12-09,sh.600880,3.7900,3.8600,3.7700,3.8000,3.7800,10062740,38257122.0000,0.920600,1,0.529100,-5.160265,1.455688,9.544515,34.499516,0
2019-12-10,sh.600880,3.8300,3.8500,3.7800,3.8400,3.8000,8381320,31983206.0000,0.766800,1,1.052600,-5.214584,1.471011,9.644984,34.862669,0
2019-12-11,sh.600880,3.8600,3.9700,3.8400,3.9000,3.8400,11531353,45034421.0000,1.055000,1,1.562500,-5.296062,1.493996,9.795686,35.407398,0
2019-12-12,sh.600880,3.8800,3.9400,3.8600,3.9000,3.9000,8383376,32706519.0000,0.767000,1,0.000000,-5.296062,1.493996,9.795686,35.407398,0
2019-12-13,sh.600880,3.9100,3.9300,3.8500,3.8900,3.9000,6772502,26317054.0000,0.619600,1,-0.256400,-5.282482,1.490165,9.770569,35.316610,0
2019-12-16,sh.600880,3.9000,3.9700,3.8600,3.9500,3.8900,7724806,30399084.0000,0.706700,1,1.542400,-5.363960,1.513149,9.921272,35.861339,0
2019-12-17,sh.600880,3.9500,3.9800,3.9300,3.9600,3.9500,8805744,34832667.0000,0.805600,1,0.253200,-5.377539,1.516980,9.946389,35.952127,0
2019-12-18,sh.600880,3.9600,4.0300,3.9300,3.9900,3.9600,11849983,47084317.0000,1.084100,1,0.757600,-5.418278,1.528472,10.021741,36.224492,0
2019-12-19,sh.600880,3.9900,4.1400,3.9700,4.0800,3.9900,16767067,68347004.0000,1.534000,1,2.255600,-5.540495,1.562949,10.247795,37.041586,0
2019-12-20,sh.600880,4.1000,4.1300,3.9800,3.9900,4.0800,11539106,46789707.0000,1.055700,1,-2.205900,-5.418278,1.528472,10.021741,36.224492,0
2019-12-23,sh.600880,3.9600,3.9700,3.8500,3.8500,3.9900,10179174,39826568.0000,0.931300,1,-3.508800,-5.228163,1.474842,9.670101,34.953457,0
2019-12-24,sh.600880,3.8500,3.9100,3.8300,3.8600,3.8500,8059890,31173280.0000,0.737400,1,0.259700,-5.241743,1.478673,9.695218,35.044245,0
2019-12-25,sh.600880,3.8800,3.9200,3.8600,3.8700,3.8600,7818391,30399585.0000,0.715300,1,0.259100,-5.255323,1.482503,9.720335,35.135034,0
2019-12-26,sh.600880,3.9100,3.9500,3.8300,3.9500,3.8700,7217599,28151784.0000,0.660300,1,2.067200,-5.363960,1.513149,9.921272,35.861339,0
2019-12-27,sh.600880,3.9500,4.0800,3.9300,3.9700,3.9500,12756890,51301369.0000,1.167100,1,0.506300,-5.391119,1.520811,9.971507,36.042916,0
