date,code,open,high,low,close,preclose,volume,amount,turn,tradestatus,pctChg,peTTM,pbMRQ,psTTM,pcfNcfTTM,isST
2018-11-26,sh.603060,17.3800,17.4600,16.9500,17.1600,17.1600,1000100,17220299.0000,1.566879,1,0.000000,21.334783,3.377840,4.424311,-69.727657,0
2018-11-27,sh.603060,17.3000,17.4800,17.2100,17.3600,17.1600,837300,14533207.0000,1.311817,1,1.165506,21.583440,3.417208,4.475876,-70.540333,0
2018-11-28,sh.603060,17.4400,18.1500,17.3700,18.1500,17.3600,1767700,31726825.0000,2.769496,1,4.550685,22.565636,3.572715,4.679560,-73.750406,0
2018-11-29,sh.603060,18.1400,18.1800,17.8000,17.8000,18.1500,1486100,26753790.0000,2.328307,1,-1.928377,22.130486,3.503820,4.589320,-72.328222,0
2018-11-30,sh.603060,18.0000,18.3000,17.7200,18.0800,17.8000,1223215,22033128.0000,1.916439,1,1.573038,22.478606,3.558936,4.661512,-73.465969,0
2018-12-03,sh.603060,18.0800,18.9800,18.0800,18.8100,18.0800,1787138,33480298.0000,2.799950,1,4.037608,23.386204,3.702632,4.849725,-76.432239,0
2018-12-04,sh.603060,18.8100,19.0400,18.5800,18.9000,18.8100,995874,18807049.0000,1.560259,1,0.478470,23.498100,3.720348,4.872930,-76.797943,0
2018-12-05,sh.603060,18.6000,19.9100,18.6000,19.8400,18.9000,2918002,57007659.0000,4.571700,1,4.973548,24.666789,3.905381,5.115287,-80.617524,0
2018-12-06,sh.603060,19.7000,20.1700,19.5800,19.8700,19.8400,1869300,37240043.0000,2.928675,1,0.151213,24.704087,3.911286,5.123022,-80.739425,0
2018-12-07,sh.603060,19.8400,20.0800,19.4500,19.9600,19.8700,1698995,33627193.0000,2.661854,1,0.452935,24.815983,3.929002,5.146226,-81.105130,0
2018-12-10,sh.603060,20.0400,20.2000,19.6000,19.7400,19.9600,853190,16978524.0000,1.336712,1,-1.102201,24.542460,3.885696,5.089505,-80.211185,0
2018-12-11,sh.603060,19.9000,20.2400,19.7500,19.9500,19.7400,640115,12783411.0000,1.002883,1,1.063835,24.803550,3.927034,5.143648,-81.064496,0
2018-12-12,sh.603060,20.1300,20.1500,19.7500,19.7500,19.9500,774912,15480314.0000,1.214072,1,-1.002510,24.554893,3.887665,5.092083,-80.251819,0
2018-12-13,sh.603060,20.0400,20.3000,20.0000,20.2200,19.7500,1500739,30305742.0000,2.351242,1,2.379743,25.139237,3.980182,5.213261,-82.161609,0
2018-12-14,sh.603060,20.1900,20.1900,19.6800,19.6900,20.2200,912058,18098897.0000,1.428942,1,-2.621161,24.480296,3.875854,5.076613,-80.008016,0
2018-12-17,sh.603060,19.6900,19.8800,19.2800,19.3600,19.6900,944794,18391358.0000,1.480230,1,-1.675977,24.070011,3.810896,4.991530,-78.667100,0
2018-12-18,sh.603060,19.6800,19.9500,19.2000,19.5000,19.3600,978792,19218531.0000,1.533496,1,0.723137,24.244071,3.838454,5.027626,-79.235973,0
2018-12-19,sh.603060,19.5000,19.7200,19.0900,19.1400,19.5000,635700,12290531.0000,0.995966,1,-1.846157,23.796489,3.767590,4.934808,-77.773155,0
2018-12-20,sh.603060,18.8900,19.6800,18.8900,19.5800,19.1400,738518,14361886.0000,1.157053,1,2.298853,24.343534,3.854201,5.048252,-79.561044,0
2018-12-21,sh.603060,19.2500,19.6800,18.8600,18.9500,19.5800,780473,14945390.0000,1.222785,1,-3.217565,23.560264,3.730190,4.885821,-77.001113,0
2018-12-24,sh.603060,18.9800,19.5000,18.9800,19.4100,18.9500,573564,11116725.0000,0.898616,1,2.427436,24.132176,3.820738,5.004422,-78.870269,0
2018-12-25,sh.603060,19.2400,19.4500,19.0200,19.3300,19.4100,739469,14233267.0000,1.158543,1,-0.412158,24.032713,3.804991,4.983795,-78.545198,0
2018-12-26,sh.603060,19.5100,19.9100,19.0000,19.0000,19.3300,658318,12778514.0000,1.031402,1,-1.707191,23.622429,3.740032,4.898713,-77.204282,0
2018-12-27,sh.603060,19.1800,19.4400,18.9500,19.1400,19.0000,655647,12620761.0000,1.027217,1,0.736839,23.796489,3.767590,4.934808,-77.773155,0
2018-12-28,sh.603060,19.1400,19.5000,18.5200,19.5000,19.1400,1055439,20063791.0000,1.653580,1,1.880881,24.244071,3.838454,5.027626,-79.235973,0
2019-01-02,sh.603060,19.4900,19.5000,18.6900,18.9100,19.5000,949400,18033697.0000,1.487447,1,-3.025642,23.510533,3.722316,4.875508,-76.838577,0
2019-01-03,sh.603060,18.7100,18.8700,17.9800,17.9900,18.9100,987617,18214173.0000,1.547322,1,-4.865151,22.366710,3.541220,4.638307,-73.100265,0
2019-01-04,sh.603060,17.6700,18.7300,17.6600,18.6800,17.9900,857977,15801628.0000,1.344212,1,3.835467,23.224577,3.677042,4.816208,-75.903999,0
2019-01-07,sh.603060,19.0000,19.3200,18.7200,19.3200,18.6800,946716,18149303.0000,1.483242,1,3.426121,24.020280,3.803022,4.981217,-78.504564,0
2019-01-08,sh.603060,19.2200,19.6100,19.1000,19.4100,19.3200,543600,10559291.0000,0.851671,1,0.465839,24.132176,3.820738,5.004422,-78.870269,0
2019-01-09,sh.603060,19.4900,20.1700,19.4900,20.1000,19.4100,1423016,28304604.0000,2.229472,1,3.554871,23.224762,3.956560,4.717162,-81.674003,0
2019-01-10,sh.603060,20.2100,20.4000,19.6400,19.9000,20.1000,928852,18571973.0000,1.455254,1,-0.995029,22.993670,3.917191,4.670225,-80.861327,0
2019-01-11,sh.603060,19.7500,20.1500,19.6100,19.6900,19.9000,569671,11259027.0000,0.892517,1,-1.055272,22.751023,3.875854,4.620941,-80.008016,0
2019-01-14,sh.603060,19.6900,20.1800,19.6900,19.9800,19.6900,788381,15776091.0000,1.235174,1,1.472824,23.086107,3.932939,4.689000,-81.186397,0
2019-01-15,sh.603060,19.9800,20.1500,19.8500,20.0200,19.9800,605417,12134730.0000,0.948521,1,0.200205,23.132325,3.940813,4.698387,-81.348933,0
2019-01-16,sh.603060,20.0300,20.2700,19.9000,19.9200,20.0200,485200,9742003.0000,0.760174,1,-0.499502,23.016779,3.921128,4.674919,-80.942594,0
2019-01-17,sh.603060,19.9200,20.3900,19.8200,20.2800,19.9200,993281,20135333.0000,1.556196,1,1.807232,23.432745,3.991992,4.759405,-82.405412,0
2019-01-18,sh.603060,20.2900,20.6300,20.2000,20.6300,20.2800,1046252,21312785.0000,1.639187,1,1.725831,23.837157,4.060887,4.841545,-83.827596,0
2019-01-21,sh.603060,20.6900,21.8000,20.6900,21.8000,20.6300,2201253,46937977.0000,3.448753,1,5.671353,25.189046,4.291195,5.116126,-88.581755,0
2019-01-22,sh.603060,21.6600,21.8100,21.3100,21.4400,21.8000,1154554,24861985.0000,1.808866,1,-1.651370,24.773080,4.220331,5.031639,-87.118937,0
2019-01-23,sh.603060,21.6200,21.9900,21.2200,21.7800,21.4400,1055000,22767334.0000,1.652893,1,1.585822,25.165936,4.287258,5.111432,-88.500487,0
2019-01-24,sh.603060,21.5800,21.9400,21.5800,21.9000,21.7800,706300,15397798.0000,1.106576,1,0.550959,25.304592,4.310879,5.139594,-88.988093,0
2019-01-25,sh.603060,21.6900,22.0800,21.6700,21.7400,21.9000,803309,17556952.0000,1.258563,1,-0.730593,25.119718,4.279384,5.102045,-88.337952,0
2019-01-28,sh.603060,21.7400,22.0800,21.7400,21.9000,21.7400,756100,16574888.0000,1.184599,1,0.735970,25.304592,4.310879,5.139594,-88.988093,0
2019-01-29,sh.603060,22.0500,22.0500,21.4000,21.7000,21.9000,901932,19557281.0000,1.413077,1,-0.913237,25.073500,4.271510,5.092657,-88.175416,0
2019-01-30,sh.603060,21.7500,22.9500,21.6700,22.1700,21.7000,1744326,39103491.0000,2.732875,1,2.165895,25.616566,4.364027,5.202959,-90.085207,0
2019-01-31,sh.603060,22.0600,22.7800,22.0300,22.2500,22.1700,1237320,27732442.0000,1.938537,1,0.360848,25.709003,4.379774,5.221734,-90.410277,0
2019-02-01,sh.603060,22.2200,22.6300,22.0100,22.2400,22.2500,944563,21046789.0000,1.479868,1,-0.044945,25.697448,4.377806,5.219387,-90.369643,0
2019-02-11,sh.603060,22.0100,22.3800,22.0000,22.3400,22.2400,877328,19483286.0000,1.374530,1,0.449642,25.812994,4.397490,5.242856,-90.775982,0
2019-02-12,sh.603060,22.5000,23.4000,22.4700,23.3000,22.3400,1709106,39370712.0000,2.677695,1,4.297221,26.922237,4.586460,5.468153,-94.676830,0
2019-02-13,sh.603060,23.0200,23.5300,23.0200,23.5200,23.3000,1285449,29895923.0000,2.013942,1,0.944211,27.176438,4.629766,5.519784,-95.570774,0
2019-02-14,sh.603060,23.5300,23.7500,23.1100,23.1400,23.5200,1217244,28405063.0000,1.907084,1,-1.615651,26.737363,4.554965,5.430603,-94.026688,0
2019-02-15,sh.603060,23.0400,23.2200,22.8100,22.8500,23.1400,664800,15265070.0000,1.041557,1,-1.253237,26.402280,4.497881,5.362545,-92.848307,0
2019-02-18,sh.603060,22.8500,23.3800,22.8500,23.3000,22.8500,879100,20390314.0000,1.377306,1,1.969360,26.922237,4.586460,5.468153,-94.676830,0
2019-02-19,sh.603060,23.3000,23.6300,22.6100,22.7600,23.3000,1065395,24522466.0000,1.669179,1,-2.317592,26.298288,4.480165,5.341423,-92.482603,0
2019-02-20,sh.603060,23.0700,23.0800,22.5800,22.9900,22.7600,784200,17936180.0000,1.228624,1,1.010543,26.564044,4.525439,5.395401,-93.417181,0
2019-02-21,sh.603060,22.9900,23.3000,22.8600,22.9100,22.9900,1004010,23234740.0000,1.573005,1,-0.347977,26.471607,4.509691,5.376626,-93.092110,0
2019-02-22,sh.603060,23.0200,23.3000,22.8100,23.2600,22.9100,702200,16207386.0000,1.100153,1,1.527719,26.876018,4.578587,5.458766,-94.514294,0
2019-02-25,sh.603060,23.5000,24.0100,23.0500,23.7600,23.2600,2012374,47288894.0000,3.152832,1,2.149613,27.453749,4.677009,5.576108,-96.545986,0
2019-02-26,sh.603060,23.7500,23.7500,23.2500,23.3000,23.7600,1582143,37101007.0000,2.478780,1,-1.936031,26.922237,4.586460,5.468153,-94.676830,0
2019-02-27,sh.603060,23.1000,23.4800,22.8500,22.9500,23.3000,851500,19742528.0000,1.334064,1,-1.502139,26.517826,4.517565,5.386013,-93.254646,0
2019-02-28,sh.603060,22.9100,24.1400,22.9100,23.6500,22.9500,1161409,27454426.0000,1.819606,1,3.050104,27.326648,4.655356,5.550293,-96.099014,0
2019-03-01,sh.603060,23.6500,23.8000,23.3000,23.6200,23.6500,669900,15726659.0000,1.049548,1,-0.126845,27.291984,4.649450,5.543252,-95.977112,0
2019-03-04,sh.603060,23.6300,24.2800,23.6300,23.7900,23.6200,1342500,32217828.0000,2.103325,1,0.719729,27.488413,4.682914,5.583148,-96.667887,0
2019-03-05,sh.603060,23.8900,24.1600,23.8400,24.1200,23.7900,807300,19369556.0000,1.264815,1,1.387137,27.869715,4.747872,5.660594,-98.008804,0
2019-03-06,sh.603060,24.1000,24.4300,24.0000,24.2100,24.1200,876402,21152995.0000,1.373079,1,0.373127,27.973706,4.765588,5.681716,-98.374508,0
2019-03-07,sh.603060,24.3900,24.4000,23.7000,24.0600,24.2100,1253600,30067017.0000,1.964044,1,-0.619577,27.800387,4.736062,5.646513,-97.765001,0
2019-03-08,sh.603060,23.9100,24.1100,23.0600,23.1900,24.0600,1233171,29052144.0000,1.932037,1,-3.615956,26.795136,4.564808,5.442338,-94.229857,0
2019-03-11,sh.603060,23.0000,24.0200,23.0000,23.9900,23.1900,1098458,26025748.0000,1.720979,1,3.449760,27.719505,4.722283,5.630085,-97.480564,0
2019-03-12,sh.603060,24.1000,24.2300,23.5000,23.8400,23.9900,1517958,36347183.0000,2.378219,1,-0.625259,27.546186,4.692756,5.594883,-96.871057,0
2019-03-13,sh.603060,23.9400,24.5600,23.8300,23.8600,23.8400,1564958,37925258.0000,2.451855,1,0.083895,27.569295,4.696693,5.599576,-96.952324,0
2019-03-14,sh.603060,23.8600,25.0200,23.6700,24.8300,23.8600,2478846,60691895.0000,3.883665,1,4.065378,28.690092,4.887631,5.827220,-100.893806,0
2019-03-15,sh.603060,24.8100,25.3800,24.3100,24.5000,24.8300,1856358,45808866.0000,2.908398,1,-1.329037,28.308790,4.822673,5.749775,-99.552890,0
2019-03-18,sh.603060,24.5000,26.9000,24.2400,26.8800,24.5000,3397170,88192888.0000,5.322424,1,9.714282,31.058787,5.291161,6.308324,-109.223742,0
2019-03-19,sh.603060,26.7600,27.3800,26.2200,26.4600,26.8800,1893726,50308034.0000,2.966944,1,-1.562500,30.573493,5.208487,6.209757,-107.517121,0
2019-03-20,sh.603060,26.6500,27.2700,26.2500,27.2400,26.4600,2369734,63738611.0000,3.712716,1,2.947849,31.474752,5.362025,6.392811,-110.686560,0
2019-03-21,sh.603060,27.3700,27.6700,26.8300,26.8800,27.2400,1756200,47732844.0000,2.751479,1,-1.321588,31.058787,5.291161,6.308324,-109.223742,0
2019-03-22,sh.603060,26.5000,27.0700,26.5000,26.6800,26.8800,1621144,43423503.0000,2.539883,1,-0.744043,30.827694,5.251792,6.261387,-108.411065,0
2019-03-25,sh.603060,26.3200,27.7700,26.0100,27.0400,26.6800,2226958,60783261.0000,3.489026,1,1.349328,31.243660,5.322656,6.345874,-109.873883,0
2019-03-26,sh.603060,27.0700,27.5300,26.1900,26.4800,27.0400,1688501,45446348.0000,2.645413,1,-2.071011,30.596602,5.212424,6.214450,-107.598388,0
2019-03-27,sh.603060,26.5500,27.1200,26.3000,27.1200,26.4800,1332600,35664538.0000,2.087815,1,2.416924,31.336097,5.338404,6.364648,-110.198954,0
2019-03-28,sh.603060,27.2300,27.5700,26.5000,26.6900,27.1200,1603286,43279907.0000,2.511905,1,-1.585547,30.839249,5.253761,6.263734,-108.451699,0
2019-03-29,sh.603060,27.4000,27.5400,26.0100,27.0000,26.6900,2785800,75314589.0000,4.364576,1,1.161482,31.074811,5.079574,6.337301,-176.999443,0
2019-04-01,sh.603060,26.9600,27.6600,26.8500,27.2200,27.0000,3470784,94961518.0000,5.437756,1,0.814812,31.328013,5.120963,6.388938,-178.441661,0
2019-04-02,sh.603060,27.4700,28.8800,27.1400,28.6000,27.2200,3495843,97572505.0000,5.477017,1,5.069806,32.916281,5.380586,6.712845,-187.488299,0
2019-04-03,sh.603060,28.1800,28.7000,28.1800,28.5000,28.6000,1966786,55896724.0000,3.081408,1,-0.349652,32.801189,5.361773,6.689373,-186.832745,0
2019-04-04,sh.603060,28.5000,29.2900,28.4000,28.5500,28.5000,2044354,58893738.0000,3.202936,1,0.175436,32.858735,5.371179,6.701109,-187.160522,0
2019-04-08,sh.603060,29.0800,29.2000,28.5000,28.8100,28.5500,2028843,58545527.0000,3.178635,1,0.910684,33.157974,5.420094,6.762135,-188.864961,0
2019-04-09,sh.603060,29.2000,29.2000,28.3300,28.4900,28.8100,1164625,33334861.0000,1.824645,1,-1.110724,32.789680,5.359892,6.687026,-186.767190,0
2019-04-10,sh.603060,28.6100,28.6100,28.1100,28.4900,28.4900,1111170,31517367.0000,1.740895,1,0.000000,32.789680,5.359892,6.687026,-186.767190,0
2019-04-11,sh.603060,28.4900,28.6000,27.3400,27.3400,28.4900,1720005,47815528.0000,2.694771,1,-4.036503,31.466123,5.143539,6.417104,-179.228325,0
2019-04-12,sh.603060,27.3300,27.8700,27.2000,27.7300,27.3400,1461835,40427793.0000,2.290290,1,1.426479,31.914981,5.216911,6.508643,-181.784983,0
2019-04-15,sh.603060,28.2600,28.2800,26.8900,26.9800,27.7300,1156736,31923578.0000,1.812285,1,-2.704652,31.051792,5.075812,6.332607,-176.868332,0
2019-04-16,sh.603060,26.8000,27.1700,25.8700,26.9000,26.9800,1835949,48587436.0000,2.876423,1,-0.296516,30.959719,5.060761,6.313829,-176.343889,0
2019-04-17,sh.603060,26.9800,28.2500,26.9100,27.8500,26.9000,1928712,53434321.0000,3.021757,1,3.531601,32.053092,5.239487,6.536809,-182.571648,0
2019-04-18,sh.603060,27.6500,27.8000,27.1100,27.3700,27.8500,1097000,30041824.0000,1.718695,1,-1.723517,31.500651,5.149183,6.424145,-179.424991,0
2019-04-19,sh.603060,27.3000,27.4800,26.7700,27.2500,27.3700,768960,20823407.0000,1.204747,1,-0.438439,31.362540,5.126607,6.395980,-178.638327,0
2019-04-22,sh.603060,27.2600,27.9200,27.0000,27.6400,27.2500,1412168,38941822.0000,2.212476,1,1.431190,31.811399,5.199979,6.487518,-181.194985,0
2019-04-23,sh.603060,27.7000,27.9500,27.0000,27.2200,27.6400,1274480,35005341.0000,1.996757,1,-1.519537,31.328013,5.120963,6.388938,-178.441661,0
2019-04-24,sh.603060,27.2300,27.5000,27.0400,27.3800,27.2200,668500,18224243.0000,1.047354,1,0.587803,31.512160,5.151065,6.426493,-179.490546,0
2019-04-25,sh.603060,27.3800,27.3800,26.0100,26.0100,27.3800,1241541,33070127.0000,1.945151,1,-5.003649,29.935401,4.893323,6.104933,-170.509463,0
2019-04-26,sh.603060,26.0100,26.0800,25.2600,25.6100,26.0100,1435400,36858631.0000,2.248874,1,-1.537869,29.179734,4.731623,5.786021,27.091816,0
2019-04-29,sh.603060,25.8800,27.0900,25.5000,26.6000,25.6100,1713990,45288342.0000,2.685347,1,3.865676,30.307728,4.914532,6.009690,28.139099,0
2019-04-30,sh.603060,26.8200,27.4500,26.6500,26.9700,26.6000,996431,26915069.0000,1.561131,1,1.390973,30.729302,4.982892,6.093283,28.530507,0
2019-05-06,sh.603060,26.4000,27.3500,25.5400,26.1500,26.9700,1901934,50377435.0000,2.979803,1,-3.040414,29.795004,4.831391,5.908022,27.663061,0
2019-05-07,sh.603060,26.2300,26.4800,25.6000,25.8000,26.1500,1049800,27218585.0000,1.644746,1,-1.338434,29.396218,4.766726,5.828947,27.292810,0
2019-05-08,sh.603060,25.5300,26.0300,24.7100,25.0500,25.8000,1543076,39264113.0000,2.417572,1,-2.906977,28.541677,4.628159,5.659501,26.499414,0
2019-05-09,sh.603060,24.9600,25.4200,24.5000,24.8100,25.0500,1000900,24801131.0000,1.568133,1,-0.958083,28.268223,4.583817,5.605279,26.245528,0
2019-05-10,sh.603060,24.9900,25.9600,24.9900,25.8900,24.8100,1219012,31270289.0000,1.909854,1,4.353083,29.498763,4.783355,5.849281,27.388017,0
2019-05-13,sh.603060,25.3800,26.5000,25.3800,26.0500,25.8900,858700,22435229.0000,1.345345,1,0.617999,29.681065,4.812916,5.885429,27.557275,0
2019-05-14,sh.603060,26.0000,26.3600,25.7600,26.0000,26.0500,1138400,29646234.0000,1.783557,1,-0.191936,29.624095,4.803678,5.874133,27.504382,0
2019-05-15,sh.603060,26.1800,26.3300,25.9200,26.0800,26.0000,715864,18671074.0000,1.121560,1,0.307692,29.715246,4.818458,5.892207,27.589011,0
2019-05-16,sh.603060,26.3500,26.3500,25.4200,25.6600,26.0800,893300,22958836.0000,1.399553,1,-1.610430,29.236703,4.740860,5.797317,27.144709,0
2019-05-17,sh.603060,25.7500,25.7500,24.8800,25.1000,25.6600,1035816,26107399.0000,1.622837,1,-2.182383,28.598646,4.637397,5.670798,26.552307,0
2019-05-20,sh.603060,25.1000,25.1000,24.1000,24.6300,25.1000,728019,17870828.0000,1.140604,1,-1.872515,28.063133,4.550561,5.564611,26.055113,0
2019-05-21,sh.603060,24.7000,25.1600,24.6000,24.9100,24.6300,440800,10988415.0000,0.690611,1,1.136828,28.382162,4.602293,5.627871,26.351314,0
2019-05-22,sh.603060,24.9500,25.2700,24.7500,25.0000,24.9100,367400,9176643.0000,0.575614,1,0.361301,28.484707,4.618921,5.648205,26.446521,0
2019-05-23,sh.603060,24.9000,25.2000,24.2400,24.9500,25.0000,616419,15406120.0000,0.965758,1,-0.199997,28.427738,4.609683,5.636908,26.393628,0
2019-05-24,sh.603060,24.9600,25.2600,24.6200,25.0000,24.9500,356735,8921482.0000,0.558905,1,0.200398,28.484707,4.618921,5.648205,26.446521,0
2019-05-27,sh.603060,25.1600,25.3800,24.7300,25.3700,25.0000,644416,16162153.0000,1.009621,1,1.480003,28.906281,4.687281,5.731798,26.837930,0
2019-05-28,sh.603060,25.2100,25.8500,25.2100,25.8200,25.3700,735616,18843644.0000,1.152506,1,1.773744,29.419005,4.770422,5.833466,27.313967,0
2019-05-29,sh.603060,25.7100,26.7500,25.6000,26.5000,25.8200,835316,21994427.0000,1.308709,1,2.633619,30.193790,4.896056,5.987097,28.033313,0
2019-05-30,sh.603060,26.6100,26.9600,26.2300,26.7100,26.5000,832600,22162518.0000,1.304453,1,0.792449,30.433061,4.934855,6.034542,28.255463,0
2019-05-31,sh.603060,26.5400,27.1800,26.5400,27.0500,26.7100,1145900,30983091.0000,1.795308,1,1.272932,30.820453,4.997672,6.111358,28.615136,0
2019-06-03,sh.603060,27.1700,27.3200,26.6400,26.9300,27.0500,900500,24278594.0000,1.410834,1,-0.443619,30.683726,4.975502,6.084246,28.488193,0
2019-06-04,sh.603060,27.3000,27.3000,26.5500,26.6900,26.9300,595000,15907722.0000,0.932200,1,-0.891199,30.410273,4.931160,6.030024,28.234306,0
2019-06-05,sh.603060,27.0500,27.0500,26.4500,26.5400,26.6900,584500,15642364.0000,0.915749,1,-0.562007,30.239365,4.903447,5.996134,28.075627,0
2019-06-06,sh.603060,26.8500,26.9600,26.5200,26.6900,26.5400,965000,25833744.0000,1.511888,1,0.565183,30.410273,4.931160,6.030024,28.234306,0
2019-06-10,sh.603060,26.5500,27.0900,26.2400,26.9600,26.6900,1154750,30964164.0000,1.809173,1,1.011609,30.717908,4.981044,6.091024,28.519929,0
2019-06-11,sh.603060,27.1900,28.2200,27.0500,28.2200,26.9600,1958186,54663142.0000,3.067935,1,4.673592,32.153537,5.213838,6.375694,29.852833,0
2019-06-12,sh.603060,28.4900,28.8900,28.0600,28.6000,28.2200,1792155,51369882.0000,2.807810,1,1.346567,32.586505,5.284046,6.461546,30.254820,0
2019-06-13,sh.603060,28.8800,28.8800,27.2500,27.8300,28.6000,1961446,54460081.0000,3.073042,1,-2.692309,31.709176,5.141783,6.287582,29.440267,0
2019-06-14,sh.603060,19.8100,19.9400,19.1400,19.4900,19.6900,939035,18440874.0000,1.050863,1,-1.015748,31.089349,5.041275,6.164677,28.864791,0
2019-06-17,sh.603060,19.2800,19.5800,18.9100,19.3000,19.4900,1006118,19475562.0000,1.125934,1,-0.974862,30.786271,4.992130,6.104580,28.583400,0
2019-06-18,sh.603060,19.5000,19.8100,19.1200,19.2600,19.3000,731872,14181798.0000,0.819029,1,-0.207249,30.722466,4.981783,6.091928,28.524160,0
2019-06-19,sh.603060,19.6000,19.7500,19.3100,19.5200,19.2600,1063747,20757839.0000,1.190426,1,1.349949,31.137203,5.049035,6.174166,28.909221,0
2019-06-20,sh.603060,19.5200,19.9600,19.2700,19.8900,19.5200,1460329,28673301.0000,1.634236,1,1.895486,31.727406,5.144739,6.291197,29.457193,0
2019-06-21,sh.603060,19.9900,20.4900,19.9900,20.3000,19.8900,1894849,38350312.0000,2.120502,1,2.061337,32.381415,5.250789,6.420879,30.064405,0
2019-06-24,sh.603060,20.3000,21.4100,20.1700,21.1800,20.3000,2774888,57893834.0000,3.105343,1,4.334980,33.785141,5.478410,6.699223,31.367690,0
2019-06-25,sh.603060,21.2000,21.2000,20.5200,20.9200,21.1800,1811960,37711775.0000,2.027742,1,-1.227574,33.370404,5.411158,6.616985,30.982629,0
2019-06-26,sh.603060,20.8300,21.0100,20.4200,20.9300,20.9200,1058240,22023079.0000,1.184263,1,0.047802,33.386356,5.413745,6.620148,30.997439,0
2019-06-27,sh.603060,20.8000,21.3500,20.8000,21.1900,20.9300,1516540,32044448.0000,1.697141,1,1.242237,33.801093,5.480996,6.702386,31.382500,0
2019-06-28,sh.603060,21.1900,21.3800,20.9600,21.3300,21.1900,1072540,22742956.0000,1.200266,1,0.660686,34.024413,5.517209,6.746668,31.589841,0
2019-07-01,sh.603060,21.6100,21.6800,21.0000,21.3700,21.3300,2680010,57237086.0000,2.999166,1,0.187534,34.088219,5.527555,6.759320,31.649081,0
2019-07-02,sh.603060,21.2000,21.4800,21.1000,21.3700,21.3700,1192113,25461140.0000,1.334079,1,0.000000,34.088219,5.527555,6.759320,31.649081,0
2019-07-03,sh.603060,21.2800,21.4500,20.8500,21.1500,21.3700,1495908,31720897.0000,1.674052,1,-1.029486,33.737287,5.470650,6.689734,31.323260,0
2019-07-04,sh.603060,21.1500,21.3700,20.6300,21.1100,21.1500,1361634,28673384.0000,1.523788,1,-0.189121,33.673481,5.460304,6.677082,31.264020,0
2019-07-05,sh.603060,20.8300,21.2600,20.7000,20.9600,21.1100,1356752,28286578.0000,1.518325,1,-0.710571,33.434210,5.421505,6.629637,31.041869,0
2019-07-08,sh.603060,20.9900,21.0000,20.1100,20.3700,20.9600,1334820,27452417.0000,1.493781,1,-2.814877,32.493075,5.268896,6.443020,30.168076,0
2019-07-09,sh.603060,20.4000,20.4700,19.9500,20.0800,20.3700,1273362,25646254.0000,1.425004,1,-1.423667,32.030483,5.193884,6.351293,29.738584,0
2019-07-10,sh.603060,20.1600,20.2200,19.8500,19.9900,20.0800,1186145,23798878.0000,1.327400,1,-0.448208,31.886921,5.170605,6.322826,29.605294,0
2019-07-11,sh.603060,19.1600,19.1800,18.0000,18.3100,19.9900,6943812,128763159.0000,7.770735,1,-8.404203,28.727941,4.736057,5.647277,27.117205,0
2019-07-12,sh.603060,18.4600,18.5900,17.9100,18.1000,18.3100,2135301,38877473.0000,2.389589,1,-1.146909,28.398456,4.681738,5.582508,26.806194,0
2019-07-15,sh.603060,18.1100,18.3500,17.6300,18.1500,18.1000,1528912,27549467.0000,1.710987,1,0.276239,28.476905,4.694671,5.597929,26.880244,0
2019-07-16,sh.603060,18.2400,18.2400,17.9200,18.0100,18.1500,968280,17496195.0000,1.083590,1,-0.771347,28.257248,4.658459,5.554749,26.672903,0
2019-07-17,sh.603060,18.0100,18.0100,17.7400,17.8800,18.0100,1167226,20873558.0000,1.306228,1,-0.721827,28.053282,4.624833,5.514654,26.480373,0
2019-07-18,sh.603060,17.7500,17.9200,17.4800,17.4800,17.8800,956340,16819658.0000,1.070228,1,-2.237134,27.425691,4.521369,5.391284,25.887971,0
2019-07-19,sh.603060,17.5200,18.1600,17.4200,18.1500,17.4800,1557258,27857347.0000,1.742708,1,3.832952,28.476905,4.694671,5.597929,26.880244,0
2019-07-22,sh.603060,18.2000,18.6000,17.9000,18.4600,18.1500,1884968,34456051.0000,2.109445,1,1.707986,28.963287,4.774856,5.693541,27.339356,0
2019-07-23,sh.603060,18.3200,18.6500,18.1200,18.2300,18.4600,882101,16165111.0000,0.987148,1,-1.245935,28.602423,4.715364,5.622603,26.998725,0
2019-07-24,sh.603060,18.2300,18.6500,18.0400,18.5400,18.2300,1042099,19148031.0000,1.166200,1,1.700501,29.088805,4.795549,5.718215,27.457836,0
2019-07-25,sh.603060,18.5000,18.5000,18.0500,18.2900,18.5400,1057452,19309317.0000,1.183382,1,-1.348436,28.696562,4.730884,5.641109,27.087585,0
2019-07-26,sh.603060,18.4400,18.4500,18.1700,18.2500,18.2900,561768,10248901.0000,0.628700,1,-0.218700,28.633803,4.720537,5.628772,27.028345,0
2019-07-29,sh.603060,18.3200,18.3300,18.0700,18.2600,18.2500,339380,6173438.0000,0.379796,1,0.054796,28.649492,4.723124,5.631856,27.043155,0
2019-07-30,sh.603060,18.2600,18.4400,18.1800,18.3400,18.2600,680470,12478023.0000,0.761500,1,0.438100,28.775010,4.743817,5.656530,27.161635,0
2019-07-31,sh.603060,18.2000,18.4500,18.0400,18.1000,18.3400,607710,11059029.0000,0.680100,1,-1.308600,28.398456,4.681738,5.582508,26.806194,0
