date,code,open,high,low,close,preclose,volume,amount,turn,tradestatus,pctChg,peTTM,pbMRQ,psTTM,pcfNcfTTM,isST
2017-04-25,sh.600798,5.6600,5.7900,5.5800,5.6700,5.5900,23239566,132385402.0000,2.254406,1,1.431126,66.140817,2.154111,5.165311,72.773803,0
2017-04-26,sh.600798,5.6800,5.7900,5.6700,5.7100,5.6700,19259007,110201811.0000,1.868263,1,0.705467,66.607419,2.169308,5.201750,73.287199,0
2017-04-27,sh.600798,5.7100,6.0000,5.5000,5.9400,5.7100,48509098,280729936.0000,4.705733,1,4.028021,69.290379,2.256688,5.411278,76.239222,0
2017-04-28,sh.600798,5.8500,5.9900,5.8300,5.9600,5.9400,27981237,165363712.0000,2.714382,1,0.336700,69.523680,2.264286,5.429498,76.495920,0
2017-05-02,sh.600798,5.9200,6.1900,5.9200,5.9900,5.9600,29168259,176342764.0000,2.829532,1,0.503351,55.884353,2.255399,4.901501,55.764725,0
2017-05-03,sh.600798,5.9800,6.2400,5.9000,6.1000,5.9900,33511759,204284317.0000,3.250883,1,1.836396,56.910610,2.296817,4.991512,56.788785,0
2017-05-04,sh.600798,6.0400,6.1500,5.9600,6.0400,6.1000,29099084,175890067.0000,2.822822,1,-0.983606,56.350833,2.274225,4.942415,56.230207,0
2017-05-05,sh.600798,5.9700,6.1300,5.9400,5.9600,6.0400,24349052,147107353.0000,2.362034,1,-1.324502,55.604464,2.244103,4.876953,55.485436,0
2017-05-08,sh.600798,5.9500,6.0700,5.6100,5.6300,5.9600,29766113,172445100.0000,2.887528,1,-5.536911,52.525694,2.119849,4.606920,52.413256,0
2017-05-09,sh.600798,5.5800,5.7600,5.5500,5.7500,5.6300,18373295,104093805.0000,1.782343,1,2.131437,53.645247,2.165032,4.705114,53.530412,0
2017-05-10,sh.600798,5.7200,5.7800,5.5200,5.5300,5.7500,22281744,125747064.0000,2.161490,1,-3.826083,51.592733,2.082196,4.525092,51.482292,0
2017-05-11,sh.600798,5.5000,5.7500,5.2600,5.6500,5.5300,31814678,175492146.0000,3.086254,1,2.169980,52.712286,2.127379,4.623286,52.599449,0
2017-05-12,sh.600798,5.6000,5.8300,5.5500,5.7400,5.6500,28686964,163731389.0000,2.782843,1,1.592915,53.551951,2.161267,4.696931,53.437316,0
2017-05-15,sh.600798,5.7900,5.8000,5.5800,5.6000,5.7400,21615753,122821484.0000,2.096884,1,-2.439022,52.245806,2.108553,4.582371,52.133967,0
2017-05-16,sh.600798,5.5600,5.6300,5.3500,5.6200,5.6000,31774626,173818791.0000,3.082369,1,0.357142,52.432398,2.116083,4.598737,52.320160,0
2017-05-17,sh.600798,5.5400,5.7100,5.5400,5.6800,5.6200,27981376,157800472.0000,2.714396,1,1.067615,52.992174,2.138675,4.647834,52.878738,0
2017-05-18,sh.600798,5.5900,5.6500,5.5000,5.5300,5.6800,20121161,112259305.0000,1.951898,1,-2.640838,51.592733,2.082196,4.525092,51.482292,0
2017-05-19,sh.600798,5.5300,5.5900,5.4800,5.5300,5.5300,13305634,73599941.0000,1.290743,1,0.000000,51.592733,2.082196,4.525092,51.482292,0
2017-05-22,sh.600798,5.5300,5.5400,5.2900,5.3100,5.5300,20392097,109997531.0000,1.978181,1,-3.978305,49.540219,1.999360,4.345070,49.434172,0
2017-05-23,sh.600798,5.3100,5.3500,5.0600,5.1000,5.3100,20589253,106622807.0000,1.997307,1,-3.954803,47.581001,1.920289,4.173231,47.479148,0
2017-05-24,sh.600798,5.0300,5.1800,4.9600,5.1800,5.1000,14357627,73068876.0000,1.392794,1,1.568626,48.327370,1.950411,4.238694,48.223919,0
2017-05-25,sh.600798,5.1700,5.2300,5.0900,5.2100,5.1800,13031083,67403702.0000,1.264109,1,0.579155,48.607258,1.961707,4.263242,48.503208,0
2017-05-26,sh.600798,5.1800,5.2300,5.1300,5.1400,5.1800,8566860,44286583.0000,0.831047,1,-0.772200,47.954186,1.935350,4.205962,47.851534,0
2017-05-31,sh.600798,5.1600,5.2200,5.1500,5.1700,5.1400,9657900,50018922.0000,0.936886,1,0.583662,48.234074,1.946646,4.230511,48.130823,0
2017-06-01,sh.600798,5.1700,5.1700,5.0300,5.0600,5.1700,11178592,56815885.0000,1.084404,1,-2.127662,47.207817,1.905228,4.140500,47.106763,0
2017-06-02,sh.600798,5.0100,5.1400,4.9800,5.1200,5.0600,8326110,42095975.0000,0.807693,1,1.185770,47.767594,1.927820,4.189597,47.665341,0
2017-06-05,sh.600798,5.1300,5.2300,5.1100,5.2200,5.1200,12194129,63282633.0000,1.182919,1,1.953123,48.700554,1.965473,4.271425,48.596305,0
2017-06-06,sh.600798,5.2300,5.2600,5.1900,5.2300,5.2200,7484908,39074568.0000,0.726090,1,0.191575,48.793851,1.969238,4.279608,48.689401,0
2017-06-07,sh.600798,5.2400,5.3500,5.2000,5.3200,5.2300,13685801,72373870.0000,1.327622,1,1.720844,49.633515,2.003125,4.353253,49.527268,0
2017-06-08,sh.600798,5.3000,5.3900,5.2700,5.3100,5.3200,13292238,70894348.0000,1.289443,1,-0.187974,49.540219,1.999360,4.345070,49.434172,0
2017-06-09,sh.600798,5.2800,5.2900,5.2200,5.2600,5.3100,10073439,52855934.0000,0.977196,1,-0.941614,49.073739,1.980534,4.304156,48.968690,0
2017-06-12,sh.600798,5.2200,5.2400,5.1200,5.1300,5.2600,10427908,54092894.0000,1.011583,1,-2.471485,47.860890,1.931585,4.197780,47.758437,0
2017-06-13,sh.600798,5.1300,5.2300,5.1200,5.2200,5.1300,9338844,48434778.0000,0.905935,1,1.754380,48.700554,1.965473,4.271425,48.596305,0
2017-06-14,sh.600798,5.2500,5.4400,5.2500,5.3300,5.2200,22490659,120511613.0000,2.181757,1,2.107282,49.726811,2.006891,4.361436,49.620365,0
2017-06-15,sh.600798,5.3000,5.3500,5.2500,5.3300,5.3300,15017060,79621852.0000,1.456763,1,0.000000,49.726811,2.006891,4.361436,49.620365,0
2017-06-16,sh.600798,5.3000,5.3400,5.2600,5.3100,5.3300,8357925,44358403.0000,0.810779,1,-0.375234,49.540219,1.999360,4.345070,49.434172,0
2017-06-19,sh.600798,5.3400,5.3900,5.3200,5.3800,5.3100,13108933,70180324.0000,1.271661,1,1.318271,50.193292,2.025717,4.402350,50.085847,0
2017-06-20,sh.600798,5.3800,5.4300,5.3300,5.3600,5.3800,15023138,80844217.0000,1.457353,1,-0.371747,50.006700,2.018186,4.385984,49.899654,0
2017-06-21,sh.600798,5.3900,5.4500,5.3100,5.3700,5.3600,14267123,76775558.0000,1.384014,1,0.186562,50.099996,2.021952,4.394167,49.992750,0
2017-06-22,sh.600798,5.3400,5.3900,5.2200,5.2300,5.3700,13257440,70521274.0000,1.286068,1,-2.607074,48.793851,1.969238,4.279608,48.689401,0
2017-06-23,sh.600798,5.2300,5.2500,5.0800,5.2000,5.2300,11828004,61207799.0000,1.147402,1,-0.573618,48.513962,1.957942,4.255059,48.410112,0
2017-06-26,sh.600798,5.2100,5.2600,5.2000,5.2600,5.2000,9005684,47128284.0000,0.873617,1,1.153854,49.073739,1.980534,4.304156,48.968690,0
2017-06-27,sh.600798,5.2600,5.3200,5.2400,5.2800,5.2600,7895715,41707440.0000,0.765941,1,0.380228,49.260331,1.988064,4.320522,49.154883,0
2017-06-28,sh.600798,5.2800,5.2800,5.1700,5.1900,5.2800,9879200,51540671.0000,0.958354,1,-1.704548,48.420666,1.954177,4.246876,48.317016,0
2017-06-29,sh.600798,5.1900,5.2500,5.1900,5.2000,5.1900,9162900,47838783.0000,0.888868,1,0.192673,48.513962,1.957942,4.255059,48.410112,0
2017-06-30,sh.600798,5.1600,5.2600,5.1500,5.2500,5.2000,10705500,55899126.0000,1.038511,1,0.961542,48.980443,1.976768,4.295973,48.875594,0
2017-07-03,sh.600798,5.2700,5.2800,5.2200,5.2700,5.2500,8645484,45424589.0000,0.838674,1,0.380952,49.167035,1.984299,4.312339,49.061787,0
2017-07-04,sh.600798,5.2700,5.3200,5.2300,5.2700,5.2700,10092450,53242593.0000,0.979041,1,0.000000,49.167035,1.984299,4.312339,49.061787,0
2017-07-05,sh.600798,5.2700,5.3800,5.2400,5.3700,5.2700,17942811,95567910.0000,1.740582,1,1.897531,50.099996,2.021952,4.394167,49.992750,0
2017-07-06,sh.600798,5.3800,5.4400,5.3100,5.3600,5.3700,21497809,115414005.0000,2.085443,1,-0.186215,50.006700,2.018186,4.385984,49.899654,0
2017-07-07,sh.600798,5.3500,5.5000,5.3300,5.4700,5.3600,28115745,152941011.0000,2.727431,1,2.052233,51.032957,2.059604,4.475995,50.923714,0
2017-07-10,sh.600798,5.5000,5.5200,5.3800,5.4400,5.4700,16574203,90230414.0000,1.607818,1,-0.548441,50.753068,2.048309,4.451447,50.644425,0
2017-07-11,sh.600798,5.4500,5.4900,5.3400,5.3500,5.4400,13597927,73659253.0000,1.319097,1,-1.654414,49.913404,2.014421,4.377801,49.806558,0
2017-07-12,sh.600798,5.4300,5.4800,5.3600,5.4500,5.3500,22319160,121039288.0000,2.165120,1,1.869157,50.846364,2.052074,4.459629,50.737521,0
2017-07-13,sh.600798,5.4600,5.6700,5.4000,5.6500,5.4500,37212542,207075509.0000,3.609886,1,3.669730,52.712286,2.127379,4.623286,52.599449,0
2017-07-14,sh.600798,5.6800,5.7900,5.5500,5.6200,5.6500,29868630,169078166.0000,2.897473,1,-0.530977,52.432398,2.116083,4.598737,52.320160,0
2017-07-17,sh.600798,5.6400,5.6500,5.0700,5.2500,5.6200,29397677,157071615.0000,2.851787,1,-6.583628,48.980443,1.976768,4.295973,48.875594,0
2017-07-18,sh.600798,5.2000,5.3500,5.1400,5.3200,5.2500,16719136,87969234.0000,1.621877,1,1.333337,49.633515,2.003125,4.353253,49.527268,0
2017-07-19,sh.600798,5.3200,5.5100,5.2700,5.5000,5.3200,24936528,135083580.0000,2.419024,1,3.383456,51.312845,2.070900,4.500543,51.203003,0
2017-07-20,sh.600798,5.4900,5.5600,5.4400,5.4800,5.5000,20634027,113313519.0000,2.001650,1,-0.363636,51.126253,2.063370,4.484178,51.016810,0
2017-07-21,sh.600798,5.4600,5.7500,5.4400,5.7000,5.4800,39393457,220314371.0000,3.821450,1,4.014595,53.178766,2.146206,4.664200,53.064931,0
2017-07-24,sh.600798,5.7000,6.2600,5.6300,5.9500,5.7000,65985098,394354016.0000,6.401032,1,4.385965,55.511168,2.240337,4.868770,55.392340,0
2017-07-25,sh.600798,6.0800,6.3500,5.9300,6.0200,5.9500,64742295,395444400.0000,6.280471,1,1.176473,56.164241,2.266694,4.926049,56.044014,0
2017-07-26,sh.600798,6.0500,6.1800,5.9000,6.0700,6.0200,46413890,279051104.0000,4.502483,1,0.830568,56.630721,2.285521,4.966963,56.509496,0
2017-07-27,sh.600798,5.9900,6.5600,5.9600,6.3200,6.0700,86422272,540896384.0000,8.383586,1,4.118616,58.963123,2.379653,5.171534,58.836905,0
2017-07-28,sh.600798,6.1900,6.2500,6.1100,6.1900,6.3200,44350288,273878688.0000,4.302299,1,-2.056964,57.750274,2.330704,5.065157,57.626653,0
2017-07-31,sh.600798,6.1400,6.1500,6.0100,6.0700,6.1900,38577813,233863844.0000,3.742327,1,-1.938609,56.630721,2.285521,4.966963,56.509496,0
2017-08-01,sh.600798,6.0800,6.1500,5.9900,6.0400,6.0700,30343719,183975010.0000,2.943560,1,-0.494237,56.350833,2.274225,4.942415,56.230207,0
2017-08-02,sh.600798,6.0200,6.0700,5.9000,6.0100,6.0400,30137327,180494734.0000,2.923539,1,-0.496684,56.070945,2.262929,4.917867,55.950918,0
2017-08-03,sh.600798,5.9600,6.1100,5.9200,6.1000,6.0100,30036138,180542744.0000,2.913723,1,1.497499,56.910610,2.296817,4.991512,56.788785,0
2017-08-04,sh.600798,6.1300,6.2300,5.9500,5.9600,6.1000,43707572,267612255.0000,4.239951,1,-2.295080,55.604464,2.244103,4.876953,55.485436,0
2017-08-07,sh.600798,5.8500,6.0400,5.8000,6.0100,5.9600,29941501,176633002.0000,2.904542,1,0.838929,56.070945,2.262929,4.917867,55.950918,0
2017-08-08,sh.600798,5.9900,6.1100,5.9600,6.0500,6.0100,27719841,167484051.0000,2.689025,1,0.665557,56.444129,2.277990,4.950598,56.323303,0
2017-08-09,sh.600798,6.0200,6.0300,5.9000,5.9200,6.0500,22114501,131160348.0000,2.145267,1,-2.148762,55.231280,2.229042,4.844221,55.113051,0
2017-08-10,sh.600798,5.9500,6.1300,5.9300,6.0600,5.9200,35418354,213835737.0000,3.435837,1,2.364862,56.537425,2.281755,4.958781,56.416400,0
2017-08-11,sh.600798,6.0600,6.0700,5.7500,5.8200,6.0600,31279246,184320227.0000,3.034313,1,-3.960392,54.298319,2.191389,4.762393,54.182087,0
2017-08-14,sh.600798,5.8700,5.9600,5.7800,5.9000,5.8200,17892887,104896522.0000,1.735739,1,1.374569,55.044688,2.221511,4.827856,54.926858,0
2017-08-15,sh.600798,5.8700,5.8900,5.8000,5.8400,5.9000,14406920,84106903.0000,1.397575,1,-1.016948,54.484912,2.198919,4.778759,54.368280,0
2017-08-16,sh.600798,5.8400,5.8800,5.7300,5.7800,5.8400,16189213,93794983.0000,1.570471,1,-1.027396,53.925135,2.176328,4.729662,53.809701,0
2017-08-17,sh.600798,5.8300,5.9100,5.8100,5.9000,5.7800,18115937,106043381.0000,1.757377,1,2.076123,55.044688,2.221511,4.827856,54.926858,0
2017-08-18,sh.600798,5.8400,5.9600,5.8200,5.9000,5.9000,16776011,98940802.0000,1.627394,1,0.000000,55.044688,2.221511,4.827856,54.926858,0
2017-08-21,sh.600798,5.8800,5.9600,5.8800,5.9200,5.9000,12448620,73563582.0000,1.207606,1,0.338983,55.231280,2.229042,4.844221,55.113051,0
2017-08-22,sh.600798,5.9200,6.0200,5.9100,6.0100,5.9200,24016615,143506433.0000,2.329785,1,1.520273,56.070945,2.262929,4.917867,55.950918,0
2017-08-23,sh.600798,5.9900,5.9900,5.8200,5.8400,6.0100,17362201,102388715.0000,1.684259,1,-2.828620,54.484912,2.198919,4.778759,54.368280,0
2017-08-24,sh.600798,5.8400,5.8400,5.6800,5.6800,5.8400,17019511,97651465.0000,1.651016,1,-2.739732,52.992174,2.138675,4.647834,52.878738,0
2017-08-25,sh.600798,5.6700,5.8000,5.6600,5.7800,5.6800,13170384,75593769.0000,1.277623,1,1.760570,53.925135,2.176328,4.729662,53.809701,0
2017-08-28,sh.600798,5.7600,5.8500,5.7500,5.8400,5.7800,15497949,89909103.0000,1.503413,1,1.038061,54.484912,2.198919,4.778759,54.368280,0
2017-08-29,sh.600798,5.8600,5.8700,5.8100,5.8100,5.8400,14669207,85669506.0000,1.423019,1,-0.513702,42.871164,2.185237,4.220887,-1274.716572,0
2017-08-30,sh.600798,5.8100,5.8900,5.7900,5.8400,5.8100,13162577,77003510.0000,1.276865,1,0.516355,43.092530,2.196521,4.242681,-1281.298585,0
2017-08-31,sh.600798,5.8500,5.8700,5.7800,5.8000,5.8400,9310457,54092626.0000,0.903182,1,-0.684931,42.797376,2.181476,4.213622,-1272.522567,0
2017-09-01,sh.600798,5.7800,5.8900,5.7700,5.8800,5.8000,17022655,99429636.0000,1.651321,1,1.379309,43.387684,2.211565,4.271741,-1290.074603,0
2017-09-04,sh.600798,5.8600,5.8800,5.7800,5.8400,5.8800,14474308,84309342.0000,1.404113,1,-0.680271,43.092530,2.196521,4.242681,-1281.298585,0
2017-09-05,sh.600798,5.8300,5.8500,5.7900,5.8300,5.8400,10064111,58592296.0000,0.976292,1,-0.171237,43.018741,2.192760,4.235416,-1279.104580,0
2017-09-06,sh.600798,5.8000,5.8500,5.7400,5.8500,5.8300,13348024,77364420.0000,1.294855,1,0.343053,43.166319,2.200282,4.249946,-1283.492589,0
2017-09-07,sh.600798,5.8300,5.8500,5.7800,5.7900,5.8500,11297700,65659592.0000,1.095959,1,-1.025640,42.723587,2.177715,4.206357,-1270.328563,0
2017-09-08,sh.600798,5.8300,5.9800,5.8100,5.9600,5.7900,30650590,181431565.0000,2.973329,1,2.936098,43.977993,2.241655,4.329860,-1307.626638,0
2017-09-11,sh.600798,5.9800,6.1200,5.9800,6.0800,5.9600,29763051,180489064.0000,2.887231,1,2.013421,44.863456,2.286789,4.417038,-1333.954691,0
2017-09-12,sh.600798,6.1100,6.1500,5.9800,6.0500,6.0800,23155549,139728110.0000,2.246256,1,-0.493417,44.642090,2.275505,4.395243,-1327.372678,0
2017-09-13,sh.600798,5.9700,6.0200,5.9200,5.9700,6.0500,13584675,81000301.0000,1.317812,1,-1.322321,44.051781,2.245416,4.337124,-1309.820642,0
2017-09-14,sh.600798,5.9300,6.5700,5.9200,6.3600,5.9700,82671031,525198296.0000,8.019688,1,6.532669,46.929536,2.392101,4.620454,-1395.386815,0
2017-09-15,sh.600798,6.2200,6.2700,6.0700,6.1300,6.3600,49783436,306479831.0000,4.829353,1,-3.616352,45.232399,2.305595,4.453362,-1344.924713,0
2017-09-18,sh.600798,6.0800,6.3000,6.0400,6.2300,6.1300,27692432,169846486.0000,2.686366,1,1.631320,45.970285,2.343206,4.526011,-1366.864758,0
2017-09-19,sh.600798,6.1900,6.2800,6.1200,6.1700,6.2300,26260710,162772104.0000,2.547479,1,-0.963081,45.527553,2.320639,4.482422,-1353.700731,0
2017-09-20,sh.600798,6.1800,6.3400,6.1500,6.2500,6.1700,27136451,169765600.0000,2.632432,1,1.296595,46.117862,2.350729,4.540541,-1371.252766,0
2017-09-21,sh.600798,6.2600,6.3200,6.0500,6.0600,6.2500,27129916,167166132.0000,2.631798,1,-3.040001,44.715879,2.279266,4.402508,-1329.566682,0
2017-09-22,sh.600798,6.0500,6.1200,5.9700,6.0400,6.0600,16389202,99051703.0000,1.589871,1,-0.330033,44.568302,2.271744,4.387979,-1325.178673,0
2017-09-25,sh.600798,6.0700,6.0700,5.9300,5.9400,6.0400,13366320,80239383.0000,1.296630,1,-1.655628,43.830416,2.234132,4.315330,-1303.238629,0
2017-09-26,sh.600798,5.9300,5.9700,5.8700,5.9300,5.9400,11299155,66862526.0000,1.096100,1,-0.168354,43.756627,2.230371,4.308065,-1301.044625,0
2017-09-27,sh.600798,5.9200,5.9600,5.8700,5.9500,5.9300,8583783,50820146.0000,0.832689,1,0.337268,43.904204,2.237894,4.322595,-1305.432634,0
2017-09-28,sh.600798,5.9500,5.9500,5.7900,5.8000,5.9500,16730270,97882245.0000,1.622957,1,-2.521002,42.797376,2.181476,4.213622,-1272.522567,0
2017-09-29,sh.600798,5.7800,5.8300,5.7300,5.8000,5.8000,10840413,62666610.0000,1.051598,1,0.000000,42.797376,2.181476,4.213622,-1272.522567,0
2017-10-09,sh.600798,5.8600,5.8900,5.8300,5.8700,5.8000,9279483,54392077.0000,0.900177,1,1.206891,43.313896,2.207804,4.264476,-1287.880598,0
2017-10-10,sh.600798,5.8600,5.9200,5.8000,5.9100,5.8700,10640283,62349939.0000,1.032184,1,0.681430,43.609050,2.222849,4.293535,-1296.656616,0
2017-10-11,sh.600798,5.8900,5.9600,5.8400,5.8800,5.9100,13295302,78358984.0000,1.289740,1,-0.507610,43.387684,2.211565,4.271741,-1290.074603,0
2017-10-12,sh.600798,5.8600,5.8800,5.7800,5.8600,5.8800,10707191,62384159.0000,1.038675,1,-0.340136,43.240107,2.204043,4.257211,-1285.686594,0
2017-10-13,sh.600798,5.8500,5.8900,5.8500,5.8800,5.8600,6949511,40775260.0000,0.674153,1,0.341297,43.387684,2.211565,4.271741,-1290.074603,0
2017-10-16,sh.600798,5.9100,6.1000,5.8700,5.9500,5.8800,20709174,123374031.0000,2.008940,1,1.190471,43.904204,2.237894,4.322595,-1305.432634,0
2017-10-17,sh.600798,5.9100,6.0500,5.9100,5.9900,5.9500,16455397,98343210.0000,1.596293,1,0.672268,44.199359,2.252938,4.351654,-1314.208651,0
2017-10-18,sh.600798,6.0100,6.1300,5.9800,6.0900,5.9900,29809861,180799654.0000,2.891772,1,1.669456,44.937244,2.290550,4.424303,-1336.148696,0
2017-10-19,sh.600798,6.1000,6.1800,5.9900,6.0600,6.0900,26211965,159278829.0000,2.542750,1,-0.492614,44.715879,2.279266,4.402508,-1329.566682,0
2017-10-20,sh.600798,6.1500,6.3500,6.1100,6.2900,6.0600,53015171,331381852.0000,5.142855,1,3.795380,46.413016,2.365773,4.569600,-1380.028784,0
2017-10-23,sh.600798,6.2500,6.2500,6.0400,6.0700,6.2900,36913425,226342681.0000,3.580869,1,-3.497612,44.789667,2.283028,4.409773,-1331.760687,0
2017-10-24,sh.600798,6.0400,6.0700,5.9300,5.9900,6.0700,21454416,128515481.0000,2.081234,1,-1.317964,44.199359,2.252938,4.351654,-1314.208651,0
2017-10-25,sh.600798,5.9600,6.2500,5.9500,6.1300,5.9900,22992016,140230091.0000,2.230392,1,2.337234,45.232399,2.305595,4.453362,-1344.924713,0
2017-10-26,sh.600798,6.0500,6.6900,6.0000,6.2900,6.1300,67321862,425552788.0000,6.530708,1,2.610112,46.413016,2.365773,4.569600,-1380.028784,0
2017-10-27,sh.600798,6.2600,6.4500,6.2000,6.3700,6.2900,57667539,366423039.0000,5.594168,1,1.271859,47.003325,2.395863,4.627719,-1397.580819,0
2017-10-30,sh.600798,6.3300,6.3700,6.1000,6.2800,6.3700,42109046,261603380.0000,4.084882,1,-1.412868,47.911406,2.324528,4.412247,119.480521,0
2017-10-31,sh.600798,6.2200,6.6400,6.1900,6.5300,6.2800,58699770,377293458.0000,5.694302,1,3.980891,49.818707,2.417065,4.587893,124.236911,0
2017-11-01,sh.600798,6.4800,6.5200,6.3800,6.4100,6.5300,40216638,258907360.0000,3.901305,1,-1.837678,48.903202,2.372647,4.503583,121.953844,0
2017-11-02,sh.600798,6.4200,6.5400,6.2500,6.2600,6.4100,35130661,224040391.0000,3.407928,1,-2.340088,47.758822,2.317125,4.398195,119.100010,0
2017-11-03,sh.600798,6.2200,6.2400,5.9900,6.0700,6.2600,33935972,206758658.0000,3.292035,1,-3.035145,46.309273,2.246797,4.264703,115.485153,0
2017-11-06,sh.600798,6.0400,6.0700,5.9000,5.9900,6.0700,18764346,112093412.0000,1.820277,1,-1.317964,45.698936,2.217185,4.208496,113.963109,0
2017-11-07,sh.600798,6.0300,6.0800,5.9700,6.0700,5.9900,18405824,110655568.0000,1.785498,1,1.335566,46.309273,2.246797,4.264703,115.485153,0
2017-11-08,sh.600798,6.0600,6.0700,5.9800,6.0000,6.0700,16732218,100764739.0000,1.623146,1,-1.153215,45.775228,2.220886,4.215522,114.153364,0
2017-11-09,sh.600798,5.9800,6.0400,5.9100,6.0000,6.0000,10952294,65522128.0000,1.062452,1,0.000000,45.775228,2.220886,4.215522,114.153364,0
2017-11-10,sh.600798,6.0100,6.2100,6.0100,6.1600,6.0000,28636195,174958759.0000,2.777918,1,2.666664,46.995901,2.280110,4.327936,117.197454,0
2017-11-13,sh.600798,6.2000,6.2800,6.1000,6.1400,6.1600,21482108,132525298.0000,2.083920,1,-0.324675,46.843317,2.272707,4.313884,116.816943,0
2017-11-14,sh.600798,6.1000,6.2000,6.0600,6.1300,6.1400,18284914,111841638.0000,1.773769,1,-0.162862,46.767025,2.269005,4.306858,116.626687,0
2017-11-15,sh.600798,6.1200,6.1200,5.9600,5.9600,6.1300,19494590,117225556.0000,1.891116,1,-2.773247,45.470060,2.206080,4.187419,113.392342,0
2017-11-16,sh.600798,5.9500,5.9600,5.8000,5.8000,5.9600,20179797,118320741.0000,1.957586,1,-2.684561,44.249387,2.146857,4.075005,110.348252,0
2017-11-17,sh.600798,5.8000,5.8500,5.7600,5.7900,5.8000,15630211,90601303.0000,1.516244,1,-0.172418,44.173095,2.143155,4.067979,110.157996,0
2017-11-20,sh.600798,5.7500,5.7500,5.4600,5.6100,5.7900,16250907,90680995.0000,1.576456,1,-3.108805,42.799839,2.076529,3.941513,106.733396,0
2017-11-21,sh.600798,5.6100,5.6900,5.5700,5.6200,5.6100,9318205,52443445.0000,0.903933,1,0.178249,42.876131,2.080230,3.948539,106.923651,0
2017-11-22,sh.600798,5.6300,5.6500,5.5100,5.5500,5.6200,10093394,56122082.0000,0.979132,1,-1.245546,42.342086,2.054320,3.899358,105.591862,0
2017-11-23,sh.600798,5.5500,5.5900,5.4100,5.4800,5.5500,19766693,108285509.0000,1.917512,1,-1.261264,41.808042,2.028409,3.850177,104.260073,0
2017-11-24,sh.600798,5.4600,5.5000,5.4300,5.4600,5.4800,6693681,36544820.0000,0.649335,1,-0.364963,41.655458,2.021006,3.836125,103.879561,0
2017-11-27,sh.600798,5.4500,5.5200,5.4200,5.4600,5.4600,4288469,23460267.0000,0.416013,1,0.000000,41.655458,2.021006,3.836125,103.879561,0
2017-11-28,sh.600798,5.4700,5.5500,5.4600,5.5300,5.4600,8473144,46744667.0000,0.821956,1,1.282054,42.189502,2.046917,3.885306,105.211351,0
2017-11-29,sh.600798,5.5400,5.5600,5.4900,5.5500,5.5300,8559004,47315917.0000,0.830285,1,0.361663,42.342086,2.054320,3.899358,105.591862,0
2017-11-30,sh.600798,5.5500,5.6000,5.4700,5.4800,5.5500,9529249,52778844.0000,0.924406,1,-1.261264,41.808042,2.028409,3.850177,104.260073,0
2017-12-01,sh.600798,5.4900,5.5200,5.4400,5.4900,5.4800,8916044,48868626.0000,0.864921,1,0.182477,41.884334,2.032111,3.857203,104.450328,0
2017-12-04,sh.600798,5.6200,5.8000,5.5400,5.6100,5.4900,23452163,132695964.0000,2.275029,1,2.185799,42.799839,2.076529,3.941513,106.733396,0
2017-12-05,sh.600798,5.5500,5.6300,5.4000,5.4500,5.6100,16618192,91582754.0000,1.612085,1,-2.852056,41.579166,2.017305,3.829099,103.689306,0
2017-12-06,sh.600798,5.4500,5.4500,5.2700,5.3800,5.4500,13786175,73666904.0000,1.337359,1,-1.284398,41.045121,1.991395,3.779918,102.357517,0
2017-12-07,sh.600798,5.3700,5.4200,5.3400,5.3600,5.3800,6753201,36231327.0000,0.655109,1,-0.371747,40.892537,1.983992,3.765866,101.977005,0
2017-12-08,sh.600798,5.3600,5.4300,5.3500,5.4200,5.3600,7380501,39846088.0000,0.715962,1,1.119402,41.350290,2.006201,3.808022,103.118539,0
2017-12-11,sh.600798,5.4200,5.5300,5.4200,5.4800,5.4200,8278360,45392454.0000,0.803061,1,1.107010,41.808042,2.028409,3.850177,104.260073,0
2017-12-12,sh.600798,5.4900,5.5500,5.4300,5.4900,5.4800,10507716,57696862.0000,1.019324,1,0.182477,41.884334,2.032111,3.857203,104.450328,0
2017-12-13,sh.600798,5.4800,5.5100,5.4300,5.4800,5.4900,8456400,46250495.0000,0.820332,1,-0.182145,41.808042,2.028409,3.850177,104.260073,0
2017-12-14,sh.600798,5.4900,5.5400,5.4400,5.4800,5.4800,7078071,38835543.0000,0.686624,1,0.000000,41.808042,2.028409,3.850177,104.260073,0
2017-12-15,sh.600798,5.4700,5.4800,5.3700,5.4000,5.4800,6936494,37587956.0000,0.672890,1,-1.459853,41.197706,1.998798,3.793970,102.738028,0
2017-12-18,sh.600798,5.3800,5.4100,5.3200,5.3400,5.4000,4723089,25317081.0000,0.458174,1,-1.111110,40.739953,1.976589,3.751815,101.596494,0
2017-12-19,sh.600798,5.3400,5.4000,5.3400,5.3900,5.3400,3054720,16434167.0000,0.296330,1,0.936324,41.121414,1.995096,3.786944,102.547772,0
2017-12-20,sh.600798,5.3900,5.4100,5.3000,5.3500,5.3900,5642125,30218925.0000,0.547327,1,-0.742114,40.816245,1.980290,3.758841,101.786750,0
2017-12-21,sh.600798,5.3400,5.3600,5.2900,5.3300,5.3500,4800400,25572295.0000,0.465674,1,-0.373831,40.663661,1.972887,3.744789,101.406239,0
