date,code,open,high,low,close,preclose,volume,amount,turn,tradestatus,pctChg,peTTM,pbMRQ,psTTM,pcfNcfTTM,isST
2017-12-01,sh.600358,7.1100,7.1300,7.0500,7.1100,7.0600,2945300,20891272.0000,0.681782,1,0.708218,-55.366179,6.565652,16.020477,149.746853,0
2017-12-04,sh.600358,7.1100,7.1100,6.9400,6.9500,7.1100,4598642,32158247.0000,1.064500,1,-2.250356,-54.120246,6.417902,15.659959,146.377023,0
2017-12-05,sh.600358,6.9200,6.9800,6.2600,6.2600,6.9500,13925312,89565092.0000,3.223452,1,-9.928052,-48.747156,5.780729,14.105230,131.844628,0
2017-12-06,sh.600358,6.2400,6.3300,6.0700,6.3100,6.2600,6758400,41935620.0000,1.564444,1,0.798717,-49.136511,5.826901,14.217891,132.897700,0
2017-12-07,sh.600358,6.2600,6.3700,6.2100,6.3200,6.3100,4524107,28431648.0000,1.047247,1,0.158482,-49.214382,5.836135,14.240424,133.108314,0
2017-12-08,sh.600358,6.3200,6.4100,6.2800,6.3700,6.3200,4659150,29569205.0000,1.078507,1,0.791135,-49.603736,5.882307,14.353085,134.161386,0
2017-12-11,sh.600358,6.3700,6.3900,6.3000,6.3300,6.3700,3862597,24439634.0000,0.894120,1,-0.627943,-49.292252,5.845369,14.262956,133.318929,0
2017-12-12,sh.600358,6.3300,6.7200,6.1600,6.5700,6.3300,9871055,63278033.0000,2.284966,1,3.791473,-51.161153,6.066995,14.803731,138.373675,0
2017-12-13,sh.600358,6.4800,6.6300,6.3500,6.4800,6.5700,5764318,37391246.0000,1.334333,1,-1.369865,-50.460315,5.983885,14.600941,136.478145,0
2017-12-14,sh.600358,6.4500,6.5800,6.3600,6.4600,6.4800,3384101,21854581.0000,0.783357,1,-0.308642,-50.304574,5.965416,14.555876,136.056916,0
2017-12-15,sh.600358,6.4200,6.5400,6.3900,6.4600,6.4600,2967600,19178613.0000,0.686944,1,0.000000,-50.304574,5.965416,14.555876,136.056916,0
2017-12-18,sh.600358,6.4700,6.5600,6.3800,6.4100,6.4600,3150500,20352747.0000,0.729282,1,-0.773997,-49.915219,5.919244,14.443214,135.003844,0
2017-12-19,sh.600358,6.4100,6.4800,6.3800,6.4100,6.4100,2713901,17400311.0000,0.628218,1,0.000000,-49.915219,5.919244,14.443214,135.003844,0
2017-12-20,sh.600358,6.3900,6.4100,6.1500,6.2500,6.4100,4433600,27850819.0000,1.026296,1,-2.496098,-48.669286,5.771494,14.082697,131.634013,0
2017-12-21,sh.600358,6.2300,6.4300,6.1300,6.3600,6.2500,5092440,32018373.0000,1.178806,1,1.760002,-49.525865,5.873072,14.330553,133.950772,0
2017-12-22,sh.600358,6.3600,6.3800,6.2500,6.2600,6.3600,2380300,14993799.0000,0.550995,1,-1.572325,-48.747156,5.780729,14.105230,131.844628,0
2017-12-25,sh.600358,6.2400,6.2600,6.1800,6.2200,6.2600,2540440,15804443.0000,0.588065,1,-0.638985,-48.435673,5.743791,14.015100,131.002170,0
2017-12-26,sh.600358,6.1400,6.4700,6.1400,6.3900,6.2200,6638584,42249569.0000,1.536709,1,2.733120,-49.759478,5.900776,14.398150,134.582615,0
2017-12-27,sh.600358,6.4300,6.5400,6.4000,6.5000,6.3900,8970078,58172741.0000,2.076407,1,1.721442,-50.616057,6.002354,14.646005,136.899374,0
2017-12-28,sh.600358,6.4000,6.4800,6.3400,6.4500,6.5000,7056605,45165641.0000,1.633473,1,-0.769234,-50.226703,5.956182,14.533344,135.846302,0
2017-12-29,sh.600358,6.3700,6.5700,6.3700,6.5400,6.4500,6682533,43179242.0000,1.546883,1,1.395351,-50.927540,6.039292,14.736135,137.741831,0
2018-01-02,sh.600358,6.5300,6.6000,6.4500,6.5100,6.5400,4164015,27098661.0000,0.963892,1,-0.458711,-50.693928,6.011588,14.668538,137.109988,0
2018-01-03,sh.600358,6.5200,6.9500,6.5000,6.6000,6.5100,9283660,61439351.0000,2.148995,1,1.382483,-51.394766,6.094698,14.871328,139.005518,0
2018-01-04,sh.600358,6.6000,6.6000,6.6000,6.6000,6.6000,0,0.0000,,0,0.000000,-51.394766,6.094698,14.871328,139.005518,0
2018-01-05,sh.600358,6.6000,6.6000,6.6000,6.6000,6.6000,0,0.0000,,0,0.000000,-51.394766,6.094698,14.871328,139.005518,0
2018-01-08,sh.600358,6.6000,6.6000,6.6000,6.6000,6.6000,0,0.0000,,0,0.000000,-51.394766,6.094698,14.871328,139.005518,0
2018-01-09,sh.600358,6.6000,6.6000,6.6000,6.6000,6.6000,0,0.0000,,0,0.000000,-51.394766,6.094698,14.871328,139.005518,0
2018-01-10,sh.600358,6.6000,6.6000,6.6000,6.6000,6.6000,0,0.0000,,0,0.000000,-51.394766,6.094698,14.871328,139.005518,0
2018-01-11,sh.600358,6.2000,6.5000,6.1000,6.3700,6.6000,15929410,100007110.0000,3.687363,1,-3.484849,-49.603736,5.882307,14.353085,134.161386,0
2018-01-12,sh.600358,6.2200,6.3100,6.2000,6.2400,6.3700,6771575,42345691.0000,1.567494,1,-2.040818,-48.591415,5.762260,14.060165,131.423399,0
2018-01-15,sh.600358,6.2400,6.2500,6.0800,6.1000,6.2400,6287310,38691841.0000,1.455396,1,-2.243588,-47.501223,5.632978,13.744713,128.474797,0
2018-01-16,sh.600358,6.1100,6.3900,6.0800,6.2700,6.1000,7375316,45812973.0000,1.707249,1,2.786886,-48.825027,5.789963,14.127762,132.055242,0
2018-01-17,sh.600358,6.2000,6.2800,6.0800,6.2100,6.2700,5471415,33795233.0000,1.266531,1,-0.956937,-48.357802,5.734557,13.992568,130.791555,0
2018-01-18,sh.600358,6.2200,6.3300,6.1600,6.3100,6.2100,5208832,32673864.0000,1.205748,1,1.610304,-49.136511,5.826901,14.217891,132.897700,0
2018-01-19,sh.600358,6.2800,6.5600,6.2500,6.4100,6.3100,11110825,71355223.0000,2.571950,1,1.584785,-49.915219,5.919244,14.443214,135.003844,0
2018-01-22,sh.600358,6.3300,6.4800,6.2800,6.4000,6.4100,5377020,34334510.0000,1.244681,1,-0.156002,-49.837348,5.910010,14.420682,134.793229,0
2018-01-23,sh.600358,6.3600,6.4400,6.3300,6.4200,6.4000,4428429,28260290.0000,1.025099,1,0.312500,-49.993090,5.928479,14.465747,135.214458,0
2018-01-24,sh.600358,6.4100,6.4100,6.3000,6.3600,6.4200,5223420,33195678.0000,1.209125,1,-0.934579,-49.525865,5.873072,14.330553,133.950772,0
2018-01-25,sh.600358,6.3400,6.5100,6.3400,6.3600,6.3600,5735589,36949881.0000,1.327683,1,0.000000,-49.525865,5.873072,14.330553,133.950772,0
2018-01-26,sh.600358,6.3500,6.6800,6.3400,6.5000,6.3600,8578690,55746675.0000,1.985808,1,2.201256,-50.616057,6.002354,14.646005,136.899374,0
2018-01-29,sh.600358,6.5100,6.5700,6.4100,6.5500,6.5000,6423815,41756044.0000,1.486994,1,0.769234,-51.005411,6.048526,14.758667,137.952446,0
2018-01-30,sh.600358,6.5500,6.8000,6.4100,6.6500,6.5500,13826480,91582321.0000,3.200574,1,1.526716,-51.784120,6.140870,14.983990,140.058590,0
2018-01-31,sh.600358,6.5500,6.6400,6.3500,6.4000,6.6500,7816564,50683239.0000,1.809390,1,-3.759398,-49.837348,5.910010,14.420682,134.793229,0
2018-02-01,sh.600358,6.3400,6.3800,5.7600,5.9600,6.4000,15180256,89827878.0000,3.513948,1,-6.875001,-46.411031,5.503697,13.429260,125.526195,0
2018-02-02,sh.600358,5.8000,6.1000,5.3700,5.9700,5.9600,11099503,64643338.0000,2.569329,1,0.167781,-46.488902,5.512931,13.451793,125.736809,0
2018-02-05,sh.600358,5.7100,5.9600,5.7100,5.7200,5.9700,3273400,19033455.0000,0.757731,1,-4.187605,-44.542130,5.282071,12.888485,120.471449,0
2018-02-06,sh.600358,5.7200,5.7500,5.3900,5.7000,5.7200,7959626,44171896.0000,1.842506,1,-0.349650,-44.386388,5.263603,12.843420,120.050220,0
2018-02-07,sh.600358,5.6800,5.7700,5.4100,5.7100,5.7000,5459052,30812194.0000,1.263669,1,0.175443,-44.464259,5.272837,12.865952,120.260834,0
2018-02-08,sh.600358,5.6900,6.0500,5.6200,5.9800,5.7100,11080759,65237333.0000,2.564991,1,4.728546,-46.566772,5.522166,13.474325,125.947424,0
2018-02-09,sh.600358,5.8300,5.9500,5.7500,5.7900,5.9800,5045685,29426250.0000,1.167983,1,-3.177258,-45.087226,5.346712,13.046211,121.945750,0
2018-02-12,sh.600358,5.7900,6.0000,5.7700,5.8800,5.7900,4102201,24194969.0000,0.949584,1,1.554407,-45.788064,5.429822,13.249002,123.841280,0
2018-02-13,sh.600358,6.0000,6.2500,5.8800,6.0800,5.8800,13164844,80257580.0000,3.047418,1,3.401357,-47.345481,5.614510,13.699648,128.053568,0
2018-02-14,sh.600358,6.0700,6.0800,5.9600,5.9900,6.0800,4107181,24672932.0000,0.950736,1,-1.480266,-46.644643,5.531400,13.496857,126.158038,0
2018-02-22,sh.600358,5.9800,6.1700,5.9500,6.1100,5.9900,6584650,39996852.0000,1.524225,1,2.003345,-47.579094,5.642213,13.767245,128.685411,0
2018-02-23,sh.600358,6.1000,6.1000,6.0000,6.0700,6.1100,3693286,22337683.0000,0.854927,1,-0.654664,-47.267610,5.605275,13.677116,127.842954,0
2018-02-26,sh.600358,6.0900,6.2000,6.0200,6.1300,6.0700,5199256,31848922.0000,1.203531,1,0.988467,-47.734835,5.660682,13.812310,129.106640,0
2018-02-27,sh.600358,6.1300,6.2100,6.0800,6.1300,6.1300,4064800,24954718.0000,0.940926,1,0.000000,-47.734835,5.660682,13.812310,129.106640,0
2018-02-28,sh.600358,6.1200,6.1900,6.0300,6.1100,6.1300,4327310,26443386.0000,1.001692,1,-0.326264,-47.579094,5.642213,13.767245,128.685411,0
2018-03-01,sh.600358,6.0900,6.1600,6.0600,6.1100,6.1100,2857206,17469861.0000,0.661390,1,0.000000,-47.579094,5.642213,13.767245,128.685411,0
2018-03-02,sh.600358,6.0600,6.1600,5.9300,6.1000,6.1100,6481410,39095970.0000,1.500326,1,-0.163670,-47.501223,5.632978,13.744713,128.474797,0
2018-03-05,sh.600358,6.0600,6.0900,6.0100,6.0200,6.1000,2614600,15766053.0000,0.605231,1,-1.311474,-46.878256,5.559103,13.564454,126.789881,0
2018-03-06,sh.600358,6.0300,6.1500,5.9800,6.1300,6.0200,6855734,41730641.0000,1.586975,1,1.827245,-47.734835,5.660682,13.812310,129.106640,0
2018-03-07,sh.600358,6.1400,6.2400,6.1000,6.2100,6.1300,12483833,77372333.0000,2.889776,1,1.305056,-48.357802,5.734557,13.992568,130.791555,0
2018-03-08,sh.600358,6.2000,6.3000,6.1700,6.2400,6.2100,5100882,31768273.0000,1.180760,1,0.483088,-48.591415,5.762260,14.060165,131.423399,0
2018-03-09,sh.600358,6.2600,6.4800,6.1800,6.3900,6.2400,8939699,56646727.0000,2.069375,1,2.403848,-49.759478,5.900776,14.398150,134.582615,0
2018-03-12,sh.600358,6.5000,6.6700,6.3500,6.5200,6.3900,11604950,75180700.0000,2.686331,1,2.034431,-50.771799,6.020823,14.691070,137.320603,0
2018-03-13,sh.600358,6.4700,6.7000,6.3600,6.6000,6.5200,10381473,68175010.0000,2.403119,1,1.226993,-51.394766,6.094698,14.871328,139.005518,0
2018-03-14,sh.600358,6.6000,6.7000,6.4000,6.4400,6.6000,9640527,63287096.0000,2.231603,1,-2.424240,-50.148832,5.946948,14.510811,135.635687,0
2018-03-15,sh.600358,6.4500,6.6300,6.4000,6.6100,6.4400,9134646,59677540.0000,2.114501,1,2.639753,-51.472636,6.103932,14.893861,139.216132,0
2018-03-16,sh.600358,6.6400,6.6400,6.5100,6.5900,6.6100,7277078,47705497.0000,1.684509,1,-0.302572,-51.316895,6.085463,14.848796,138.794903,0
2018-03-19,sh.600358,6.5700,6.8000,6.4500,6.7700,6.5900,12894529,85745252.0000,2.984845,1,2.731409,-52.718570,6.251683,15.254378,142.585963,0
2018-03-20,sh.600358,6.6800,7.1200,6.6500,6.6900,6.7700,10776628,72801229.0000,2.494590,1,-1.181683,-52.095603,6.177807,15.074119,140.901048,0
2018-03-21,sh.600358,6.6900,6.7700,6.5900,6.6700,6.6900,5889300,39360266.0000,1.363264,1,-0.298953,-51.939862,6.159339,15.029055,140.479819,0
2018-03-22,sh.600358,6.6700,6.8700,6.4500,6.8000,6.6700,11812602,79107887.0000,2.734399,1,1.949027,-52.952183,6.279386,15.321975,143.217806,0
2018-03-23,sh.600358,6.6400,6.7600,6.4500,6.6100,6.8000,9774023,64406818.0000,2.262505,1,-2.794118,103.310339,6.283082,11.608349,44.615613,0
2018-03-26,sh.600358,6.5400,6.7400,6.4100,6.7100,6.6100,10280001,68051988.0000,2.379630,1,1.512858,104.873279,6.378136,11.783967,45.290585,0
2018-03-27,sh.600358,6.7700,7.0500,6.7700,7.0300,6.7100,14443160,99757319.0000,3.343324,1,4.769004,109.874687,6.682309,12.345944,47.450494,0
2018-03-28,sh.600358,6.9200,7.0200,6.8900,6.9900,7.0300,8615679,59949511.0000,1.994370,1,-0.568996,109.249511,6.644288,12.275697,47.180505,0
2018-03-29,sh.600358,6.9800,7.0600,6.8700,6.9700,6.9900,5734634,39869452.0000,1.327462,1,-0.286123,108.936923,6.625277,12.240573,47.045511,0
2018-03-30,sh.600358,6.9400,7.1700,6.9100,6.9700,6.9700,8518533,60029525.0000,1.971883,1,0.000000,108.936923,6.625277,12.240573,47.045511,0
2018-04-02,sh.600358,6.9500,6.9600,6.8200,6.8800,6.9700,8553033,58991913.0000,1.979869,1,-1.291244,107.530277,6.539728,12.082517,46.438036,0
2018-04-03,sh.600358,6.8200,6.8800,6.6800,6.8700,6.8800,9115991,61910605.0000,2.110183,1,-0.145352,107.373983,6.530223,12.064955,46.370539,0
2018-04-04,sh.600358,6.9500,6.9600,6.8000,6.8400,6.8700,5449001,37390579.0000,1.261343,1,-0.436677,106.905101,6.501706,12.012270,46.168048,0
2018-04-09,sh.600358,6.8300,6.9000,6.6500,6.7800,6.8400,5844123,39736200.0000,1.352806,1,-0.877192,105.967337,6.444674,11.906899,45.763065,0
2018-04-10,sh.600358,6.8300,6.9300,6.7600,6.8900,6.7800,7209503,49384754.0000,1.668866,1,1.622414,107.686571,6.549233,12.100079,46.505533,0
2018-04-11,sh.600358,6.8900,6.9300,6.7800,6.7800,6.8900,4414300,30190393.0000,1.021829,1,-1.596512,105.967337,6.444674,11.906899,45.763065,0
2018-04-12,sh.600358,6.7400,6.8200,6.6300,6.6600,6.7800,5590279,37530583.0000,1.294046,1,-1.769917,104.091809,6.330609,11.696158,44.953099,0
2018-04-13,sh.600358,6.6600,6.7600,6.5700,6.6700,6.6600,3583558,23842792.0000,0.829527,1,0.150154,104.248103,6.340114,11.713720,45.020596,0
2018-04-16,sh.600358,6.8700,7.0200,6.7700,6.9500,6.6700,11082391,76613707.0000,2.565368,1,4.197897,108.624335,6.606266,12.205450,46.910516,0
2018-04-17,sh.600358,6.8600,6.9400,6.6600,6.6800,6.9500,7546851,50899487.0000,1.746956,1,-3.884892,104.404397,6.349620,11.731281,45.088093,0
2018-04-18,sh.600358,6.6800,6.7500,6.5800,6.7300,6.6800,2700000,17990565.0000,0.625000,1,0.748506,105.185867,6.397147,11.819090,45.425579,0
2018-04-19,sh.600358,6.7000,7.0500,6.6400,6.9600,6.7300,13732722,95004660.0000,3.178871,1,3.417534,108.780629,6.615771,12.223012,46.978013,0
2018-04-20,sh.600358,6.9700,6.9800,6.7500,6.7700,6.9600,8429254,57570989.0000,1.951216,1,-2.729886,105.811043,6.435168,11.889337,45.695568,0
2018-04-23,sh.600358,6.6500,6.9100,6.6500,6.8900,6.7700,7588637,51771381.0000,1.756629,1,1.772524,107.686571,6.549233,12.100079,46.505533,0
2018-04-24,sh.600358,6.9000,6.9300,6.8400,6.8500,6.8900,8282737,56969195.0000,1.917300,1,-0.580551,107.061395,6.511212,12.029832,46.235545,0
2018-04-25,sh.600358,6.7900,6.8600,6.7400,6.8000,6.8500,4330500,29377334.0000,1.002431,1,-0.729923,106.279925,6.463685,11.942023,45.898059,0
2018-04-26,sh.600358,6.7900,6.9500,6.7300,6.8800,6.8000,9908202,68246619.0000,2.293565,1,1.176469,107.530277,6.539728,12.082517,46.438036,0
2018-04-27,sh.600358,6.8600,6.8900,6.5000,6.7600,6.8800,10166801,67994067.0000,2.353426,1,-1.744184,105.654749,6.425663,11.871776,45.628071,0
2018-05-02,sh.600358,6.7200,6.7300,6.5400,6.5800,6.7600,6577900,43491957.0000,1.522662,1,-2.662726,83.833666,6.334367,9.683990,64.140993,0
2018-05-03,sh.600358,6.6000,6.7000,6.5000,6.6200,6.5800,3731970,24683531.0000,0.863882,1,0.607902,84.343293,6.372874,9.742860,64.530908,0
2018-05-04,sh.600358,6.6600,6.6600,6.6000,6.6500,6.6200,1816372,12044387.0000,0.420456,1,0.453175,84.725514,6.401754,9.787012,64.823344,0
2018-05-07,sh.600358,6.6400,6.7500,6.5700,6.7300,6.6500,5189674,34506536.0000,1.201313,1,1.203006,85.744768,6.478767,9.904750,65.603173,0
2018-05-08,sh.600358,6.7300,6.7900,6.6400,6.6800,6.7300,2337106,15599804.0000,0.540997,1,-0.742945,85.107734,6.430634,9.831164,65.115780,0
2018-05-09,sh.600358,6.6800,6.7200,6.6500,6.6800,6.6800,2903002,19413570.0000,0.671991,1,0.000000,85.107734,6.430634,9.831164,65.115780,0
2018-05-10,sh.600358,6.6600,6.7400,6.6000,6.6200,6.6800,3789831,25243913.0000,0.877276,1,-0.898203,84.343293,6.372874,9.742860,64.530908,0
2018-05-11,sh.600358,6.6400,6.7000,6.5700,6.6100,6.6200,4454500,29602105.0000,1.031134,1,-0.151054,84.215886,6.363247,9.728142,64.433429,0
2018-05-14,sh.600358,6.5800,6.8400,6.5800,6.8300,6.6100,6483438,43773819.0000,1.500796,1,3.328287,87.018836,6.575034,10.051923,66.577961,0
2018-05-15,sh.600358,6.8400,6.9500,6.7900,6.9000,6.8300,7285851,50171362.0000,1.686540,1,1.024893,87.910683,6.642421,10.154944,67.260312,0
2018-05-16,sh.600358,6.8800,6.9200,6.7800,6.8600,6.9000,3731500,25534460.0000,0.863773,1,-0.579710,87.401056,6.603914,10.096075,66.870397,0
2018-05-17,sh.600358,6.8600,7.0400,6.8200,7.0300,6.8600,6937608,48305240.0000,1.605928,1,2.478135,89.566972,6.767568,10.346269,68.527535,0
2018-05-18,sh.600358,7.0300,7.1200,6.9300,7.0900,7.0300,6533887,45786116.0000,1.512474,1,0.853484,90.331412,6.825328,10.434573,69.112407,0
2018-05-21,sh.600358,7.0800,7.2000,6.9700,7.0100,7.0900,8909404,63014516.0000,2.062362,1,-1.128349,89.312158,6.748315,10.316835,68.332577,0
2018-05-22,sh.600358,6.9500,6.9700,6.7900,6.8600,7.0100,11495196,78725263.0000,2.660925,1,-2.139802,87.401056,6.603914,10.096075,66.870397,0
2018-05-23,sh.600358,6.7600,7.1000,6.7600,7.0600,6.8600,9768085,68057500.0000,2.261131,1,2.915449,89.949192,6.796448,10.390421,68.819971,0
2018-05-24,sh.600358,7.0700,7.1200,6.9400,7.0000,7.0600,8803809,62074943.0000,2.037919,1,-0.849858,89.184751,6.738688,10.302118,68.235099,0
2018-05-25,sh.600358,6.9600,7.0400,6.8900,6.9600,7.0000,3771236,26318069.0000,0.872971,1,-0.571428,88.675124,6.700181,10.243248,67.845184,0
2018-05-28,sh.600358,6.9600,7.1900,6.9300,7.0100,6.9600,10051520,71316279.0000,2.326741,1,0.718394,89.312158,6.748315,10.316835,68.332577,0
2018-05-29,sh.600358,6.9600,6.9700,6.8100,6.8300,7.0100,7948421,54549512.0000,1.839912,1,-2.567765,87.018836,6.575034,10.051923,66.577961,0
2018-05-30,sh.600358,6.7700,6.8700,6.6500,6.8300,6.8300,7363201,50071578.0000,1.704445,1,0.000000,87.018836,6.575034,10.051923,66.577961,0
2018-05-31,sh.600358,6.9000,7.0900,6.8300,7.0200,6.8300,7470101,52045638.0000,1.729190,1,2.781846,89.439565,6.757941,10.331552,68.430056,0
2018-06-01,sh.600358,7.0000,7.0700,6.8400,7.0200,7.0200,6490501,45393761.0000,1.502431,1,0.000000,89.439565,6.757941,10.331552,68.430056,0
2018-06-04,sh.600358,7.0800,7.1400,6.9100,6.9500,7.0200,6467001,45331044.0000,1.496991,1,-0.997154,88.547717,6.690555,10.228531,67.747705,0
2018-06-05,sh.600358,6.9700,7.0000,6.5900,6.7400,6.9500,15828939,106701928.0000,3.664106,1,-3.021583,85.872175,6.488394,9.919467,65.700652,0
2018-06-06,sh.600358,6.7000,6.8200,6.5500,6.8100,6.7400,8554501,57417531.0000,1.980209,1,1.038578,86.764022,6.555781,10.022489,66.383003,0
2018-06-07,sh.600358,6.8100,6.8500,6.7200,6.7900,6.8100,4832200,32809208.0000,1.118565,1,-0.293685,86.509209,6.536527,9.993054,66.188046,0
2018-06-08,sh.600358,6.7700,6.8000,6.6900,6.7700,6.7900,2723964,18386528.0000,0.630547,1,-0.294550,86.254395,6.517274,9.963619,65.993088,0
2018-06-11,sh.600358,6.7700,6.7700,6.7700,6.7700,6.7700,0,0.0000,,0,0.000000,86.254395,6.517274,9.963619,65.993088,0
2018-06-12,sh.600358,6.7700,6.7700,6.7700,6.7700,6.7700,0,0.0000,,0,0.000000,86.254395,6.517274,9.963619,65.993088,0
2018-06-13,sh.600358,6.7700,6.7700,6.7700,6.7700,6.7700,0,0.0000,,0,0.000000,86.254395,6.517274,9.963619,65.993088,0
2018-06-14,sh.600358,6.7700,6.7700,6.7700,6.7700,6.7700,0,0.0000,,0,0.000000,86.254395,6.517274,9.963619,65.993088,0
2018-06-15,sh.600358,6.7700,6.7700,6.7700,6.7700,6.7700,0,0.0000,,0,0.000000,86.254395,6.517274,9.963619,65.993088,0
2018-06-19,sh.600358,6.7700,6.7700,6.7700,6.7700,6.7700,0,0.0000,,0,0.000000,86.254395,6.517274,9.963619,65.993088,0
2018-06-20,sh.600358,6.7700,6.7700,6.7700,6.7700,6.7700,0,0.0000,,0,0.000000,86.254395,6.517274,9.963619,65.993088,0
2018-06-21,sh.600358,6.7700,6.7700,6.7700,6.7700,6.7700,0,0.0000,,0,0.000000,86.254395,6.517274,9.963619,65.993088,0
2018-06-22,sh.600358,6.7700,6.7700,6.7700,6.7700,6.7700,0,0.0000,,0,0.000000,86.254395,6.517274,9.963619,65.993088,0
2018-06-25,sh.600358,6.7700,6.7700,6.7700,6.7700,6.7700,0,0.0000,,0,0.000000,86.254395,6.517274,9.963619,65.993088,0
2018-06-26,sh.600358,6.7700,6.7700,6.7700,6.7700,6.7700,0,0.0000,,0,0.000000,86.254395,6.517274,9.963619,65.993088,0
2018-06-27,sh.600358,6.0900,6.0900,6.0900,6.0900,6.7700,2392300,14569107.0000,0.553773,1,-10.044310,77.590733,5.862659,8.962842,59.364536,0
2018-06-28,sh.600358,5.4800,5.4800,5.4800,5.4800,6.0900,992900,5441092.0000,0.229838,1,-10.016420,69.818919,5.275430,8.065086,53.418334,0
2018-06-29,sh.600358,4.9400,5.9800,4.9400,5.5400,5.4800,32849314,168377130.0000,7.604008,1,1.094889,70.583360,5.333190,8.153390,54.003207,0
2018-07-02,sh.600358,5.3300,5.4500,5.1300,5.1800,5.5400,16886552,89668994.0000,3.908924,1,-6.498198,65.996716,4.986629,7.623567,50.493973,0
2018-07-03,sh.600358,5.1600,5.3700,5.0900,5.1000,5.1800,12217934,63322146.0000,2.828225,1,-1.544400,64.977462,4.909616,7.505828,49.714143,0
2018-07-04,sh.600358,5.1200,5.1500,4.5900,4.5900,5.1000,12807304,62119942.0000,2.964654,1,-9.999995,58.479715,4.418654,6.755246,44.742729,0
2018-07-05,sh.600358,4.8000,5.0500,4.6800,5.0500,4.5900,23205338,114016172.0000,5.371606,1,10.021790,64.340428,4.861482,7.432242,49.226750,0
2018-07-06,sh.600358,4.9200,5.1600,4.7500,4.9000,5.0500,19730248,96957718.0000,4.567187,1,-2.970299,62.429326,4.717082,7.211482,47.764569,0
2018-07-09,sh.600358,4.9600,4.9600,4.8300,4.8700,4.9000,10100305,49214246.0000,2.338034,1,-0.612249,62.047105,4.688202,7.167330,47.472133,0
2018-07-10,sh.600358,4.8700,4.9800,4.8200,4.8900,4.8700,7755408,37985865.0000,1.795233,1,0.410677,62.301919,4.707455,7.196765,47.667090,0
2018-07-11,sh.600358,4.8200,4.9500,4.6800,4.8400,4.8900,8255324,39792798.0000,1.910955,1,-1.022489,61.664885,4.659321,7.123178,47.179697,0
2018-07-12,sh.600358,4.7600,4.9300,4.7600,4.9100,4.8400,5938700,28963125.0000,1.374699,1,1.446275,62.556733,4.726708,7.226200,47.862048,0
2018-07-13,sh.600358,4.8900,4.9800,4.7700,4.8100,4.9100,6694901,32593836.0000,1.549746,1,-2.036658,61.282665,4.630441,7.079026,46.887261,0
2018-07-16,sh.600358,4.8700,4.8800,4.7800,4.8100,4.8100,3732700,18008394.0000,0.864051,1,0.000000,61.282665,4.630441,7.079026,46.887261,0
2018-07-17,sh.600358,4.8000,4.8300,4.7200,4.7800,4.8100,4025387,19189272.0000,0.931803,1,-0.623695,60.900444,4.601561,7.034875,46.594825,0
2018-07-18,sh.600358,4.7800,4.8700,4.7400,4.7800,4.7800,5383960,25831913.0000,1.246287,1,0.000000,60.900444,4.601561,7.034875,46.594825,0
2018-07-19,sh.600358,4.7500,4.7800,4.5000,4.7000,4.7800,10489102,48528498.0000,2.428033,1,-1.673648,59.881190,4.524548,6.917136,45.814995,0
2018-07-20,sh.600358,4.6600,4.8400,4.6200,4.7100,4.7000,7955685,37509185.0000,1.841594,1,0.212771,60.008597,4.534174,6.931853,45.912474,0
2018-07-23,sh.600358,4.7200,4.7200,4.6400,4.7100,4.7100,4936100,23106002.0000,1.142616,1,0.000000,60.008597,4.534174,6.931853,45.912474,0
2018-07-24,sh.600358,4.7100,4.8200,4.6800,4.8100,4.7100,6159859,29352580.0000,1.425893,1,2.123140,61.282665,4.630441,7.079026,46.887261,0
2018-07-25,sh.600358,4.8000,4.9000,4.7900,4.8400,4.8100,6362859,30824173.0000,1.472884,1,0.623705,61.664885,4.659321,7.123178,47.179697,0
2018-07-26,sh.600358,4.8400,5.3200,4.8400,5.0700,4.8400,18346001,93772279.0000,4.246759,1,4.752066,64.595241,4.880735,7.461677,49.421707,0
2018-07-27,sh.600358,4.9800,5.1400,4.9200,5.1100,5.0700,10567208,52839976.0000,2.446113,1,0.788954,65.104868,4.919242,7.520546,49.811622,0
2018-07-30,sh.600358,5.1500,5.1500,4.8000,4.8300,5.1100,9430421,46923538.0000,2.182968,1,-5.479456,61.537478,4.649695,7.108461,47.082218,0
2018-07-31,sh.600358,4.7600,4.8800,4.7000,4.8700,4.8300,3812420,18374475.0000,0.882505,1,0.828156,62.047105,4.688202,7.167330,47.472133,0
2018-08-01,sh.600358,4.8600,4.9000,4.7100,4.7200,4.8700,3139200,15122140.0000,0.726667,1,-3.080084,60.136004,4.543801,6.946571,46.009952,0
2018-08-02,sh.600358,4.6900,4.7300,4.4200,4.5100,4.7200,5162131,23551695.0000,1.194938,1,-4.449143,57.460461,4.341640,6.637507,43.962899,0
2018-08-03,sh.600358,4.5100,4.6000,4.4800,4.5600,4.5100,3470737,15790254.0000,0.803411,1,1.108641,58.097495,4.389774,6.711094,44.450293,0
2018-08-06,sh.600358,4.5500,4.5500,4.3300,4.4400,4.5600,4075200,18033496.0000,0.943333,1,-2.631577,56.568614,4.274254,6.534486,43.280548,0
2018-08-07,sh.600358,4.4200,4.5600,4.3700,4.5300,4.4400,3216300,14436849.0000,0.744514,1,2.027030,57.715275,4.360894,6.666942,44.157857,0
