date,code,open,high,low,close,preclose,volume,amount,turn,tradestatus,pctChg,peTTM,pbMRQ,psTTM,pcfNcfTTM,isST
2017-08-29,sz.000655,8.6100,8.8300,8.5700,8.5900,8.6600,14294563,124332165.0000,2.401075,1,-0.808311,-13.237343,1.916637,5.833440,62.064407,0
2017-08-30,sz.000655,8.5700,8.9300,8.5200,8.8300,8.5900,19486675,170351501.0000,3.273200,1,2.793944,-13.607187,1.970187,5.996424,63.798453,0
2017-08-31,sz.000655,8.7600,9.2500,8.7200,9.1600,8.8300,32474671,294118192.0000,5.454809,1,3.737258,-14.115723,2.043818,6.220525,66.182767,0
2017-09-01,sz.000655,9.0900,9.7400,9.0600,9.3700,9.1600,42528868,399816528.0000,7.143624,1,2.292577,-14.439337,2.090674,6.363136,67.700058,0
2017-09-04,sz.000655,9.3700,9.5400,9.1800,9.2900,9.3700,26741891,250060812.0000,4.491867,1,-0.853788,-14.316055,2.072824,6.308808,67.122042,0
2017-09-05,sz.000655,9.2500,9.3000,9.0000,9.0900,9.2900,16984021,154631995.0000,2.852826,1,-2.152850,-14.007852,2.028199,6.172989,65.677004,0
2017-09-06,sz.000655,9.0200,9.5000,8.9600,9.2900,9.0900,23454516,217873092.0000,3.939683,1,2.200218,-14.316055,2.072824,6.308808,67.122042,0
2017-09-07,sz.000655,9.3500,9.3900,8.9800,9.0000,9.2900,20784328,189344166.0000,3.491168,1,-3.121636,-13.869160,2.008118,6.111870,65.026736,0
2017-09-08,sz.000655,9.0000,9.3100,8.9800,9.2000,9.0000,19628934,179854842.0000,3.297095,1,2.222220,-14.177364,2.052743,6.247689,66.471775,0
2017-09-11,sz.000655,9.0500,9.5000,9.0000,9.4900,9.2000,25619857,239398049.0000,4.303398,1,3.152173,-14.624259,2.117449,6.444627,68.567081,0
2017-09-12,sz.000655,9.5100,9.7400,9.2900,9.4200,9.4900,31921677,304698236.0900,5.361922,1,-0.737615,-14.516388,2.101830,6.397091,68.061317,0
2017-09-13,sz.000655,9.4500,9.8300,9.3000,9.7500,9.4200,29327685,281645009.1400,4.926206,1,3.503184,-15.024924,2.175461,6.621192,70.445631,0
2017-09-14,sz.000655,9.5800,9.7300,9.3000,9.3800,9.7500,23071230,219161577.9000,3.875302,1,-3.794871,-14.454747,2.092905,6.369927,67.772310,0
2017-09-15,sz.000655,9.3400,9.3600,9.0200,9.0800,9.3800,14942745,136474140.1000,2.509950,1,-3.198296,-13.992442,2.025968,6.166198,65.604752,0
2017-09-18,sz.000655,9.0700,9.2200,8.9700,9.1700,9.0800,8217161,74976853.9700,1.380246,1,0.991191,-14.131133,2.046049,6.227316,66.255019,0
2017-09-19,sz.000655,9.1700,9.1800,9.0100,9.0700,9.1700,8589759,77988878.2700,1.442832,1,-1.090517,-13.977032,2.023737,6.159407,65.532500,0
2017-09-20,sz.000655,9.0300,9.4500,8.9800,9.3300,9.0700,18175584,168490270.0600,3.052974,1,2.866596,-14.377696,2.081749,6.335972,67.411050,0
2017-09-21,sz.000655,9.3000,9.3500,9.0500,9.0800,9.3300,12547145,115151400.4700,2.107559,1,-2.679528,-13.992442,2.025968,6.166198,65.604752,0
2017-09-22,sz.000655,9.0000,9.0000,8.7500,8.7600,9.0800,13314577,117953605.6100,2.236465,1,-3.524225,-13.499316,1.954568,5.948887,63.292690,0
2017-09-25,sz.000655,8.7000,8.7000,8.4100,8.4500,8.7600,12147468,103892145.8200,2.040425,1,-3.538818,-13.021600,1.885400,5.738367,61.052880,0
2017-09-26,sz.000655,8.4900,8.6000,8.4500,8.5600,8.4500,6139295,52362313.8700,1.031225,1,1.301782,-13.191112,1.909943,5.813067,61.847651,0
2017-09-27,sz.000655,8.5200,8.7400,8.5200,8.6800,8.5600,7508985,65014404.8400,1.261293,1,1.401868,-13.376035,1.936718,5.894559,62.714675,0
2017-09-28,sz.000655,8.6700,8.6700,8.4600,8.4800,8.6800,6903439,58951003.9400,1.159579,1,-2.304156,-13.067831,1.892093,5.758740,61.269636,0
2017-09-29,sz.000655,8.5200,8.5600,8.4200,8.5000,8.4800,5762902,48917817.6900,0.968001,1,0.235854,-13.098651,1.896556,5.772322,61.414140,0
2017-10-09,sz.000655,8.6200,8.6800,8.5300,8.5700,8.5000,5519793,47440886.7100,0.927166,1,0.823526,-13.206523,1.912174,5.819858,61.919903,0
2017-10-10,sz.000655,8.5900,8.6100,8.4500,8.5900,8.5700,5537605,47146995.4900,0.930158,1,0.233378,-13.237343,1.916637,5.833440,62.064407,0
2017-10-11,sz.000655,8.5700,8.5700,8.4400,8.4600,8.5900,6901770,58701577.1900,1.159298,1,-1.513389,-13.037011,1.887631,5.745158,61.125132,0
2017-10-12,sz.000655,8.4700,8.4800,8.1600,8.3500,8.4600,11210811,92723140.1300,1.883093,1,-1.300232,-12.867499,1.863087,5.670457,60.330361,0
2017-10-13,sz.000655,8.3200,8.4200,8.2700,8.3800,8.3500,6206499,51802186.1100,1.042513,1,0.359278,-12.913729,1.869781,5.690830,60.547117,0
2017-10-16,sz.000655,8.4200,8.4600,8.2100,8.3800,8.3800,7664926,64048596.6600,1.287487,1,0.000000,-12.913729,1.869781,5.690830,60.547117,0
2017-10-17,sz.000655,8.2700,8.3400,8.2200,8.2700,8.3800,5446103,45054903.9100,0.914788,1,-1.312645,-12.744217,1.845237,5.616129,59.752345,0
2017-10-18,sz.000655,8.2600,8.3200,8.0300,8.0800,8.2700,5068305,41540890.1900,0.851329,1,-2.297467,-12.451424,1.802844,5.487101,58.379559,0
2017-10-19,sz.000655,8.0500,8.0800,7.7300,7.7500,8.0800,7306563,57685147.2900,1.227292,1,-4.084157,-11.942888,1.729213,5.262999,55.995245,0
2017-10-20,sz.000655,7.7500,7.9800,7.7200,7.9800,7.7500,5961134,46924075.7100,1.001299,1,2.967742,-12.297322,1.780531,5.419191,57.657040,0
2017-10-23,sz.000655,7.9100,7.9800,7.8600,7.9400,7.9800,3886476,30755020.6200,0.652816,1,-0.501253,-12.235681,1.771606,5.392027,57.368032,0
2017-10-24,sz.000655,7.9500,8.0400,7.9200,7.9800,7.9400,4379740,34951332.5000,0.735670,1,0.503778,-12.297322,1.780531,5.419191,57.657040,0
2017-10-25,sz.000655,7.9700,8.1000,7.9400,7.9900,7.9800,3532758,28303629.0900,0.593402,1,0.125310,-12.312732,1.782762,5.425982,57.729291,0
2017-10-26,sz.000655,7.9300,8.0800,7.9300,8.0000,7.9900,5626705,45061553.6600,0.945124,1,0.125159,-12.328142,1.784994,5.432773,57.801543,0
2017-10-27,sz.000655,8.0100,8.0100,7.7700,7.8000,8.0000,5931615,46822377.4500,0.996340,1,-2.499998,-14.261344,1.715412,4.372214,30.055635,0
2017-10-30,sz.000655,7.7600,7.8000,7.4800,7.5000,7.8000,7905542,59954148.0000,1.327903,1,-3.846156,-13.712831,1.649434,4.204052,28.899649,0
2017-10-31,sz.000655,7.5100,7.6100,7.5100,7.5900,7.5000,3580920,27102154.1000,0.601491,1,1.200002,-13.877385,1.669227,4.254501,29.246445,0
2017-11-01,sz.000655,7.6300,7.7100,7.5600,7.5700,7.5900,5187315,39609777.8000,0.871319,1,-0.263504,-13.840817,1.664829,4.243290,29.169380,0
2017-11-02,sz.000655,7.5900,7.6900,7.5400,7.5800,7.5700,4551774,34585730.6100,0.764567,1,0.132097,-13.859101,1.667028,4.248895,29.207912,0
2017-11-03,sz.000655,7.5700,7.6000,7.3000,7.3600,7.5800,5815901,43116255.5300,0.976904,1,-2.902372,-13.456858,1.618645,4.125576,28.360189,0
2017-11-06,sz.000655,7.3700,7.7500,7.3400,7.7500,7.3600,8625840,65367702.6300,1.448893,1,5.298911,-14.169925,1.704415,4.344187,29.862971,0
2017-11-07,sz.000655,7.7700,7.8400,7.6200,7.7200,7.7500,8013880,61980624.4800,1.346101,1,-0.387099,-14.115074,1.697818,4.327371,29.747373,0
2017-11-08,sz.000655,7.6800,7.7800,7.6300,7.6900,7.7200,4769064,36801794.1000,0.801065,1,-0.388598,-14.060223,1.691220,4.310555,29.631774,0
2017-11-09,sz.000655,7.7100,7.8400,7.6800,7.7200,7.6900,4636861,35943928.2000,0.778859,1,0.390114,-14.115074,1.697818,4.327371,29.747373,0
2017-11-10,sz.000655,7.7300,7.7500,7.6000,7.6200,7.7200,4588220,35075661.0000,0.770689,1,-1.295336,-13.932236,1.675825,4.271317,29.362044,0
2017-11-13,sz.000655,7.6200,7.7200,7.5600,7.7200,7.6200,5680123,43429683.6600,0.954097,1,1.312335,-14.115074,1.697818,4.327371,29.747373,0
2017-11-14,sz.000655,7.7000,7.8300,7.6300,7.7600,7.7200,6306501,48817381.1200,1.059310,1,0.518140,-14.188209,1.706615,4.349792,29.901504,0
2017-11-15,sz.000655,7.6600,7.6600,7.4800,7.5700,7.7600,5046954,38202870.2100,0.847743,1,-2.448454,-13.840817,1.664829,4.243290,29.169380,0
2017-11-16,sz.000655,7.5500,7.6200,7.4200,7.4500,7.5700,5776094,43255488.6400,0.970217,1,-1.585210,-13.621412,1.638438,4.176025,28.706985,0
2017-11-17,sz.000655,7.4600,7.4800,7.1000,7.1500,7.4500,7003932,50994312.7700,1.176459,1,-4.026842,-13.072899,1.572461,4.007863,27.550999,0
2017-11-20,sz.000655,7.1400,7.2000,6.9300,7.2000,7.1500,4699362,33160876.4300,0.789357,1,0.699297,-13.164318,1.583457,4.035890,27.743664,0
2017-11-21,sz.000655,7.1800,7.2400,7.1000,7.1300,7.2000,3697614,26462610.4900,0.621093,1,-0.972218,-13.036331,1.568062,3.996652,27.473933,0
2017-11-22,sz.000655,7.1800,7.2000,7.0900,7.1600,7.1300,3995763,28562326.8200,0.671173,1,0.420754,-13.091183,1.574660,4.013468,27.589532,0
2017-11-23,sz.000655,7.2100,7.4600,7.1700,7.2200,7.1600,9112419,66727001.6200,1.530624,1,0.837988,-13.200885,1.587855,4.047101,27.820729,0
2017-11-24,sz.000655,7.1700,7.3900,7.0600,7.3800,7.2200,6483125,47092695.3100,1.088978,1,2.216071,-13.493426,1.623043,4.136787,28.437255,0
2017-11-27,sz.000655,7.3800,7.5500,7.2500,7.2900,7.3800,5509781,40677530.1100,0.925484,1,-1.219514,-13.328872,1.603250,4.086338,28.090459,0
2017-11-28,sz.000655,7.3000,7.5100,7.2300,7.4900,7.2900,6008103,44485275.9000,1.009188,1,2.743482,-13.694547,1.647235,4.198447,28.861117,0
2017-11-29,sz.000655,7.4800,7.7700,7.3900,7.7000,7.4900,13006553,99279499.2100,2.184726,1,2.803739,-14.078507,1.693419,4.316160,29.670307,0
2017-11-30,sz.000655,7.6700,8.1500,7.5500,7.8100,7.7000,14222080,110780595.6900,2.388900,1,1.428573,-14.279628,1.717611,4.377819,30.094168,0
2017-12-01,sz.000655,7.7500,7.8800,7.6300,7.8100,7.8100,10122920,78520114.4300,1.700359,1,0.000000,-14.279628,1.717611,4.377819,30.094168,0
2017-12-04,sz.000655,8.1500,8.1800,7.8200,7.8600,7.8100,11947765,95135494.7900,2.006880,1,0.640207,-14.371047,1.728607,4.405846,30.286833,0
2017-12-05,sz.000655,7.8300,7.8900,7.3100,7.4000,7.8600,10474436,79621450.7300,1.759403,1,-5.852417,-13.529993,1.627442,4.147998,28.514321,0
2017-12-06,sz.000655,7.3100,7.5900,7.2600,7.5700,7.4000,7628966,56289499.3400,1.281446,1,2.297298,-13.840817,1.664829,4.243290,29.169380,0
2017-12-07,sz.000655,7.5100,7.5800,7.3500,7.4100,7.5700,4938620,36925389.8500,0.829546,1,-2.113611,-13.548277,1.629641,4.153603,28.552854,0
2017-12-08,sz.000655,7.3500,7.5500,7.3400,7.5000,7.4100,4382265,32717830.5700,0.736094,1,1.214577,-13.712831,1.649434,4.204052,28.899649,0
2017-12-11,sz.000655,7.5500,7.6200,7.4900,7.6200,7.5000,4098326,31037598.4800,0.688401,1,1.599998,-13.932236,1.675825,4.271317,29.362044,0
2017-12-12,sz.000655,7.6200,7.6700,7.5100,7.5100,7.6200,3955273,29953192.2000,0.664372,1,-1.443565,-13.731115,1.651633,4.209657,28.938182,0
2017-12-13,sz.000655,7.4500,7.5300,7.3300,7.5100,7.5100,4147218,30851785.4000,0.696613,1,0.000000,-13.731115,1.651633,4.209657,28.938182,0
2017-12-14,sz.000655,7.4800,7.5100,7.4200,7.4600,7.5100,2594455,19356049.8900,0.435794,1,-0.665781,-13.639696,1.640637,4.181630,28.745518,0
2017-12-15,sz.000655,7.4800,7.4800,7.2600,7.3500,7.4600,3467901,25509190.3300,0.582507,1,-1.474533,-13.438574,1.616446,4.119971,28.321656,0
2017-12-18,sz.000655,7.5100,7.8500,7.5100,7.7900,7.3500,13354594,102461360.3600,2.243187,1,5.986395,-14.243061,1.713212,4.366609,30.017103,0
2017-12-19,sz.000655,7.6700,7.7500,7.6000,7.7200,7.7900,9740829,74810093.3800,1.636179,1,-0.898590,-14.115074,1.697818,4.327371,29.747373,0
2017-12-20,sz.000655,7.6400,7.7400,7.5800,7.7000,7.7200,6409794,49093259.5600,1.076661,1,-0.259067,-14.078507,1.693419,4.316160,29.670307,0
2017-12-21,sz.000655,7.7100,7.7700,7.6100,7.7600,7.7000,6623174,51027901.6500,1.112502,1,0.779226,-14.188209,1.706615,4.349792,29.901504,0
2017-12-22,sz.000655,7.7400,7.8600,7.7100,7.8200,7.7600,6673076,52035013.3200,1.120884,1,0.773195,-14.297912,1.719810,4.383425,30.132701,0
2017-12-25,sz.000655,7.8500,7.8500,7.5400,7.5500,7.8200,7294806,55904212.7000,1.225317,1,-3.452685,-13.804250,1.660430,4.232079,29.092314,0
2017-12-26,sz.000655,7.5200,7.6500,7.4300,7.6300,7.5500,5314950,39985554.7500,0.892758,1,1.059602,-13.950520,1.678024,4.276922,29.400577,0
2017-12-27,sz.000655,7.5500,7.7500,7.4700,7.5800,7.6300,8125663,61918760.4200,1.364877,1,-0.655311,-13.859101,1.667028,4.248895,29.207912,0
2017-12-28,sz.000655,7.5400,7.9400,7.5100,7.9100,7.5800,15507827,120822647.9400,2.604868,1,4.353561,-14.462466,1.739603,4.433873,30.479497,0
2017-12-29,sz.000655,8.0000,8.0000,7.7700,7.8400,7.9100,9040364,71016167.3200,1.518521,1,-0.884952,-14.334479,1.724209,4.394636,30.209767,0
2018-01-02,sz.000655,7.1000,7.4500,7.0600,7.0600,7.8400,25353161,179482279.2000,4.258600,1,-9.948982,-12.908345,1.552667,3.957414,27.204203,0
2018-01-03,sz.000655,6.7500,7.0000,6.6400,6.8900,7.0600,26189178,178082636.6000,4.399027,1,-2.407933,-12.597521,1.515280,3.862122,26.549145,0
2018-01-04,sz.000655,6.7900,6.8800,6.7800,6.8500,6.8900,14319256,97714965.7100,2.405222,1,-0.580551,-12.524386,1.506483,3.839701,26.395013,0
2018-01-05,sz.000655,6.8400,6.8900,6.8100,6.8100,6.8500,10305097,70566293.2500,1.730959,1,-0.583941,-12.451251,1.497686,3.817279,26.240882,0
2018-01-08,sz.000655,6.7400,6.9000,6.7100,6.8600,6.8100,11764972,80237479.7100,1.976176,1,0.734217,-12.542669,1.508683,3.845306,26.433546,0
2018-01-09,sz.000655,6.8500,6.8700,6.7700,6.7900,6.8600,7544469,51380595.8300,1.267253,1,-1.020411,-12.414683,1.493288,3.806068,26.163816,0
2018-01-10,sz.000655,6.7600,6.7800,6.5000,6.5900,6.7900,14652133,96985618.4400,2.461136,1,-2.945505,-12.049008,1.449303,3.693960,25.393159,0
2018-01-11,sz.000655,6.4900,6.6300,6.4900,6.5800,6.5900,6258046,41114069.2000,1.051171,1,-0.151749,-12.030724,1.447104,3.688355,25.354626,0
2018-01-12,sz.000655,6.5400,6.5900,6.5000,6.5100,6.5800,6986038,45662520.1400,1.173453,1,-1.063825,-11.902737,1.431709,3.649117,25.084896,0
2018-01-15,sz.000655,6.5300,6.5300,6.1600,6.2000,6.5100,9561302,60448942.1500,1.606023,1,-4.761911,-11.335940,1.363532,3.475350,23.890377,0
2018-01-16,sz.000655,6.2100,6.2800,6.2000,6.2500,6.2000,4493151,28029595.6100,0.754720,1,0.806455,-11.427359,1.374529,3.503377,24.083041,0
2018-01-17,sz.000655,6.2500,6.2500,6.1300,6.2100,6.2500,5502044,33990949.9500,0.924185,1,-0.639999,-11.354224,1.365732,3.480955,23.928910,0
2018-01-18,sz.000655,6.2100,6.3300,6.1800,6.3000,6.2100,6674493,41753752.8100,1.121122,1,1.449278,-11.518778,1.385525,3.531404,24.275706,0
2018-01-19,sz.000655,6.3000,6.3000,6.2200,6.2300,6.3000,4737301,29647827.2300,0.795730,1,-1.111114,-11.390792,1.370130,3.492166,24.005976,0
2018-01-22,sz.000655,6.2000,6.3200,6.1800,6.2800,6.2300,4311816,27015184.1300,0.724261,1,0.802571,-11.482211,1.381126,3.520193,24.198640,0
2018-01-23,sz.000655,6.2700,6.3900,6.2500,6.3700,6.2800,7345103,46505506.2500,1.233766,1,1.433116,-11.646765,1.400919,3.570641,24.545436,0
2018-01-24,sz.000655,6.3100,6.3600,6.2600,6.3500,6.3700,5322360,33595728.9500,0.894003,1,-0.313972,-11.610197,1.396521,3.559431,24.468370,0
2018-01-25,sz.000655,6.3500,6.4600,6.3200,6.4100,6.3500,7009436,44958465.9200,1.177383,1,0.944881,-11.719900,1.409716,3.593063,24.699567,0
2018-01-26,sz.000655,6.3800,6.4100,6.3100,6.3200,6.4100,4843240,30705495.0000,0.813525,1,-1.404051,-11.555346,1.389923,3.542614,24.352771,0
2018-01-29,sz.000655,6.1100,6.2300,6.0500,6.0700,6.3200,11139440,68211603.4000,1.871105,1,-3.955696,-11.098251,1.334942,3.402479,23.389450,0
2018-01-30,sz.000655,6.0700,6.1100,6.0200,6.0800,6.0700,4057039,24613872.5700,0.681466,1,0.164741,-11.116535,1.337141,3.408085,23.427983,0
2018-01-31,sz.000655,6.0800,6.0800,5.5000,5.6400,6.0800,9225961,53227924.8100,1.549696,1,-7.236843,-10.312049,1.240375,3.161447,21.732536,0
2018-02-01,sz.000655,5.6000,5.6700,5.0800,5.0800,5.6400,12845819,68180137.9200,2.157727,1,-9.929077,-9.288158,1.117217,2.847545,19.574696,0
2018-02-02,sz.000655,5.0000,5.1400,4.9300,5.1200,5.0800,8302798,41753704.6300,1.394631,1,0.787401,-9.361293,1.126014,2.869966,19.728827,0
2018-02-05,sz.000655,5.0400,5.1800,4.9800,5.1500,5.1200,4661565,23763483.8800,0.783009,1,0.585942,-9.416144,1.132611,2.886782,19.844426,0
2018-02-06,sz.000655,5.0800,5.0900,4.8000,4.8000,5.1500,6001401,29910337.4800,1.008062,1,-6.796115,-8.776212,1.055638,2.690593,18.495776,0
2018-02-07,sz.000655,4.8900,4.9700,4.8300,4.9200,4.8000,5034479,24671140.8500,0.845647,1,2.499997,-8.995617,1.082029,2.757858,18.958170,0
2018-02-08,sz.000655,4.9400,5.1300,4.9000,5.0900,4.9200,5691185,28662275.7800,0.955955,1,3.455286,-9.306441,1.119416,2.853150,19.613229,0
2018-02-09,sz.000655,5.0000,5.0100,4.8500,4.9500,5.0900,4849578,23968988.1800,0.814589,1,-2.750498,-9.050469,1.088627,2.774674,19.073769,0
2018-02-12,sz.000655,4.9800,5.0900,4.9200,5.0500,4.9500,4537084,22821221.0900,0.762099,1,2.020210,-9.233306,1.110619,2.830728,19.459097,0
2018-02-13,sz.000655,5.0900,5.1200,4.9900,5.0400,5.0500,3893550,19669527.6500,0.654004,1,-0.198024,-9.215022,1.108420,2.825123,19.420564,0
2018-02-14,sz.000655,5.0400,5.2300,4.9600,5.1800,5.0400,5234850,26669132.4500,0.879304,1,2.777775,-9.470995,1.139209,2.903599,19.960025,0
2018-02-22,sz.000655,5.1800,5.2800,5.1200,5.2400,5.1800,5954239,31048734.7100,1.000141,1,1.158300,-9.580698,1.152405,2.937231,20.191222,0
2018-02-23,sz.000655,5.2100,5.2600,5.1800,5.2500,5.2400,4698028,24548769.2600,0.789133,1,0.190844,-9.598982,1.154604,2.942836,20.229755,0
2018-02-26,sz.000655,5.2400,5.3200,5.2200,5.3100,5.2500,5133592,27104719.8400,0.862295,1,1.142856,-9.708684,1.167799,2.976469,20.460952,0
2018-02-27,sz.000655,5.2800,5.3100,5.2300,5.2700,5.3100,4588321,24156649.5400,0.770706,1,-0.753295,-9.635549,1.159002,2.954047,20.306820,0
2018-02-28,sz.000655,5.2500,5.2800,5.1500,5.2400,5.2700,3796241,19849859.4300,0.637659,1,-0.569264,-9.580698,1.152405,2.937231,20.191222,0
2018-03-01,sz.000655,5.2400,5.3500,5.2000,5.3200,5.2400,5183650,27463611.9500,0.870704,1,1.526725,-9.726968,1.169999,2.982074,20.499485,0
2018-03-02,sz.000655,5.2700,5.3800,5.2200,5.3500,5.3200,5486847,29204124.1300,0.921632,1,0.563905,-9.781820,1.176596,2.998890,20.615083,0
2018-03-05,sz.000655,5.3100,5.3500,5.2200,5.2700,5.3500,4057084,21414287.6600,0.681473,1,-1.495326,-9.635549,1.159002,2.954047,20.306820,0
2018-03-06,sz.000655,5.2600,5.5000,5.2400,5.4200,5.2700,8021418,43134624.6600,1.347367,1,2.846302,-9.909806,1.191991,3.038128,20.884813,0
2018-03-07,sz.000655,5.3800,5.4200,5.3300,5.3500,5.4200,4365613,23426805.7500,0.733297,1,-1.291516,-9.781820,1.176596,2.998890,20.615083,0
2018-03-08,sz.000655,5.3500,5.4000,5.3200,5.3600,5.3500,2858070,15320069.8000,0.480073,1,0.186920,-9.800103,1.178796,3.004496,20.653616,0
2018-03-09,sz.000655,5.3300,5.3900,5.3100,5.3900,5.3600,4820423,25799057.6000,0.809692,1,0.559697,-9.854955,1.185393,3.021312,20.769215,0
2018-03-12,sz.000655,5.3900,5.5300,5.3600,5.4900,5.3900,8138869,44245560.1700,1.367095,1,1.855286,-10.037792,1.207386,3.077366,21.154543,0
2018-03-13,sz.000655,5.4700,5.5800,5.4300,5.5600,5.4900,7647312,42091455.7700,1.284528,1,1.275049,-10.165779,1.222781,3.116604,21.424273,0
2018-03-14,sz.000655,5.5100,5.5500,5.4600,5.4700,5.5600,5042300,27751370.0000,0.846961,1,-1.618708,-10.001225,1.202987,3.066155,21.077478,0
2018-03-15,sz.000655,5.4200,5.4500,5.3200,5.3900,5.4700,5439790,29311107.8800,0.913728,1,-1.462522,-9.854955,1.185393,3.021312,20.769215,0
2018-03-16,sz.000655,5.3700,5.4300,5.3500,5.4000,5.3900,3606554,19487101.7000,0.605797,1,0.185533,-9.873238,1.187593,3.026917,20.807748,0
2018-03-19,sz.000655,5.3800,5.4500,5.3500,5.4100,5.4000,3353022,18109275.7800,0.563211,1,0.185181,-9.891522,1.189792,3.032523,20.846280,0
2018-03-20,sz.000655,5.4000,5.4600,5.3400,5.4600,5.4100,4146721,22403477.5800,0.696530,1,0.924218,-9.982941,1.200788,3.060550,21.038945,0
2018-03-21,sz.000655,5.4500,5.5800,5.4400,5.5200,5.4600,6975379,38595345.6000,1.171663,1,1.098900,-10.092644,1.213984,3.094182,21.270142,0
2018-03-22,sz.000655,5.5400,5.6400,5.4700,5.6000,5.5200,5894117,32786833.0100,0.990042,1,1.449274,-10.238914,1.231578,3.139025,21.578405,0
2018-03-23,sz.000655,5.4800,5.5900,5.1200,5.4400,5.6000,11720671,63503983.9700,1.968735,1,-2.857140,-9.946373,1.196390,3.049339,20.961879,0
2018-03-26,sz.000655,5.3000,5.7000,5.2500,5.6500,5.4400,13539607,75441872.0500,2.274264,1,3.860295,-10.330333,1.242574,3.167052,21.771069,0
2018-03-27,sz.000655,6.0600,6.1800,5.8200,5.8900,5.6500,34934395,208553054.4400,5.867971,1,4.247784,-10.769143,1.295356,3.301582,22.695858,0
2018-03-28,sz.000655,5.6900,6.0500,5.5200,5.9800,5.8900,19757802,113675164.6900,3.318741,1,1.528016,-10.933697,1.315149,3.352031,23.042654,0
2018-03-29,sz.000655,5.8600,5.9700,5.8100,5.8600,5.9800,11814941,69374801.3300,1.984570,1,-2.006687,-10.714292,1.288758,3.284766,22.580259,0
2018-03-30,sz.000655,5.8400,5.8600,5.7100,5.7500,5.8600,8216247,47407176.7400,1.380093,1,-1.877135,-10.513170,1.264566,3.223106,22.156398,0
2018-04-02,sz.000655,5.7800,5.8000,5.6100,5.6700,5.7500,8199816,46603812.3900,1.377333,1,-1.391303,-10.366900,1.246972,3.178263,21.848135,0
2018-04-03,sz.000655,5.5600,5.5600,5.4700,5.5100,5.6700,6543503,36066697.5400,1.099120,1,-2.821867,-10.074360,1.211784,3.088577,21.231609,0
2018-04-04,sz.000655,5.5200,5.5500,5.4600,5.4700,5.5100,5999074,32971356.2100,1.007672,1,-0.725961,-10.001225,1.202987,3.066155,21.077478,0
2018-04-09,sz.000655,5.2100,5.3100,4.9200,5.2600,5.4700,14551229,74617388.2200,2.444187,1,-3.839115,-9.617266,1.156803,2.948442,20.268288,0
2018-04-10,sz.000655,5.1300,5.2400,5.1000,5.1900,5.2600,7301809,37826894.7300,1.226493,1,-1.330802,-9.489279,1.141408,2.909204,19.998557,0
2018-04-11,sz.000655,5.2000,5.2400,5.1800,5.2000,5.1900,5185653,26997568.8800,0.871040,1,0.192673,-9.507563,1.143608,2.914809,20.037090,0
2018-04-12,sz.000655,5.2000,5.2000,5.2000,5.2000,5.2000,0,0.0000,,0,0.000000,-9.787646,1.349257,2.965791,62.324886,0
2018-04-13,sz.000655,4.9400,5.0000,4.9400,4.9400,5.2000,6826100,33727210.0000,1.146588,1,-4.999995,-9.298264,1.281794,2.817501,59.208642,1
2018-04-16,sz.000655,4.6900,4.6900,4.6900,4.6900,4.9400,1208400,5667396.0000,0.202976,1,-5.060729,-8.827704,1.216926,2.674915,56.212253,1
2018-04-17,sz.000655,4.4600,4.4600,4.4600,4.4600,4.6900,736200,3283452.0000,0.123660,1,-4.904051,-8.394789,1.157247,2.543736,53.455576,1
2018-04-18,sz.000655,4.2400,4.2500,4.2400,4.2400,4.4600,11898100,50459319.5100,1.998538,1,-4.932742,-7.980696,1.100163,2.418260,50.818753,1
2018-04-19,sz.000655,4.1500,4.3200,4.1500,4.2800,4.2400,16330392,69320216.3500,2.743035,1,0.943407,-8.055986,1.110542,2.441074,51.298176,1
2018-04-20,sz.000655,4.2400,4.2700,4.1800,4.1900,4.2800,8176626,34533308.3900,1.373438,1,-2.102807,-7.886584,1.087189,2.389743,50.219476,1
2018-04-23,sz.000655,4.1800,4.2500,4.1300,4.2400,4.1900,5380817,22481429.2100,0.903822,1,1.193311,-7.980696,1.100163,2.418260,50.818753,1
2018-04-24,sz.000655,4.2100,4.2800,4.2000,4.2600,4.2400,5273346,22408689.7700,0.885770,1,0.471709,-8.018341,1.105353,2.429667,51.058465,1
2018-04-25,sz.000655,4.2400,4.2600,4.2000,4.2600,4.2600,4563732,19324182.9700,0.766575,1,0.000000,-8.018341,1.105353,2.429667,51.058465,1
2018-04-26,sz.000655,4.2300,4.2500,4.1200,4.1200,4.2600,5409579,22664262.6700,0.908653,1,-3.286393,-7.754827,1.069026,2.349819,49.380487,1
2018-04-27,sz.000655,4.1400,4.1800,4.1100,4.1300,4.1200,3935901,16303415.9700,0.661118,1,0.242724,-7.773650,1.071621,2.355522,49.500342,1
2018-05-02,sz.000655,4.1400,4.1500,4.0300,4.0700,4.1300,4486451,18353635.0800,0.753594,1,-1.452783,-7.536857,1.048770,2.283248,8.225134,1
2018-05-03,sz.000655,4.0600,4.1300,4.0100,4.1100,4.0700,4141534,16833475.4800,0.695658,1,0.982800,-7.610929,1.059077,2.305688,8.305971,1
2018-05-04,sz.000655,4.0800,4.1000,4.0600,4.0700,4.1100,4054880,16549734.7000,0.681103,1,-0.973235,-7.536857,1.048770,2.283248,8.225134,1
2018-05-07,sz.000655,4.0800,4.1400,4.0600,4.1300,4.0700,3647018,14976057.4300,0.612594,1,1.474200,-7.647965,1.064231,2.316908,8.346389,1
