date,code,open,high,low,close,preclose,volume,amount,turn,tradestatus,pctChg,peTTM,pbMRQ,psTTM,pcfNcfTTM,isST
2000-09-07,sz.000536,12.4500,12.9800,12.3600,12.6600,12.4200,1140055,14413419.8900,2.678021,1,1.932365,-37.156014,7287.012271,10.296964,-151.451255,1
2000-09-08,sz.000536,12.7500,12.9800,12.4100,12.5500,12.6600,650280,8291427.2200,1.527526,1,-0.868876,-36.833173,7223.696999,10.207496,-150.135327,1
2000-09-11,sz.000536,12.5700,12.7500,12.1600,12.2800,12.5500,1136811,14001731.0200,2.670401,1,-2.151398,-36.040747,7068.286784,9.987893,-146.905324,1
2000-09-12,sz.000536,12.3000,12.3100,12.1800,12.3000,12.2800,562829,6880996.1400,1.322101,1,0.162870,-36.099445,7079.798652,10.004160,-147.144584,1
2000-09-13,sz.000536,12.4000,12.4400,12.1900,12.3000,12.3000,429985,5266021.6900,1.010047,1,0.000000,-36.099445,7079.798652,10.004160,-147.144584,1
2000-09-14,sz.000536,12.2600,12.3900,12.2000,12.2900,12.3000,461802,5665258.3000,1.084786,1,-0.081303,-36.070096,7074.042718,9.996026,-147.024954,1
2000-09-15,sz.000536,12.2500,12.4100,12.2000,12.3000,12.2900,480220,5901597.4300,1.128050,1,0.081369,-36.099445,7079.798652,10.004160,-147.144584,1
2000-09-18,sz.000536,12.3000,12.3800,12.1900,12.3000,12.3000,1312948,16121250.4000,3.084151,1,0.000000,-36.099445,7079.798652,10.004160,-147.144584,1
2000-09-19,sz.000536,12.3100,12.5500,12.2000,12.4400,12.3000,846786,10481360.4700,1.989124,1,1.138206,-36.510333,7160.381726,10.118028,-148.819400,1
2000-09-20,sz.000536,12.5000,12.5000,12.2000,12.3200,12.4400,472172,5812220.4400,1.109145,1,-0.964629,-36.158143,7091.310520,10.020427,-147.383843,1
2000-09-21,sz.000536,12.4000,12.4000,12.2400,12.3200,12.3200,582471,7183026.2400,1.368241,1,0.000000,-36.158143,7091.310520,10.020427,-147.383843,1
2000-09-22,sz.000536,12.2300,12.4900,12.2300,12.3200,12.3200,490771,6046403.2100,1.152835,1,0.000000,-36.158143,7091.310520,10.020427,-147.383843,1
2000-09-25,sz.000536,12.2800,12.3200,11.8900,12.3200,12.3200,741562,9116960.2400,1.741950,1,0.000000,-36.158143,7091.310520,10.020427,-147.383843,1
2000-09-26,sz.000536,12.3100,12.3900,12.2500,12.3200,12.3200,532765,6560011.8500,1.251480,1,0.000000,-36.158143,7091.310520,10.020427,-147.383843,1
2000-09-27,sz.000536,12.3000,12.4000,12.2500,12.3200,12.3200,406576,5012729.2100,0.955058,1,0.000000,-36.158143,7091.310520,10.020427,-147.383843,1
2000-09-28,sz.000536,12.3300,12.3300,12.2400,12.3200,12.3200,506918,6238408.6200,1.190764,1,0.000000,-36.158143,7091.310520,10.020427,-147.383843,1
2000-09-29,sz.000536,12.2800,12.4000,12.0000,12.3200,12.3200,788300,9681208.6600,1.851739,1,0.000000,-36.158143,7091.310520,10.020427,-147.383843,1
2000-10-09,sz.000536,12.3200,12.6900,12.2300,12.6100,12.3200,1013315,12636144.6000,2.380305,1,2.353896,-37.009268,7258.232602,10.256297,-150.853106,1
2000-10-10,sz.000536,12.6800,12.9700,12.5200,12.9100,12.6100,1406014,18082630.4900,3.302766,1,2.379066,-37.889743,7430.910618,10.500301,-154.441998,1
2000-10-11,sz.000536,13.0000,13.0800,12.5000,12.6800,12.9100,1004077,12778817.0900,2.358605,1,-1.781561,-37.214712,7298.524139,10.313231,-151.690514,1
2000-10-12,sz.000536,12.7000,12.7500,12.3500,12.4900,12.6800,1110208,13913388.2500,2.607909,1,-1.498427,-36.657079,7189.161395,10.158695,-149.417549,1
2000-10-13,sz.000536,12.5000,12.5000,12.2400,12.3700,12.4900,598277,7363821.5200,1.405369,1,-0.960768,-36.304889,7120.090189,10.061094,-147.981992,1
2000-10-16,sz.000536,12.3500,12.4000,12.2500,12.3200,12.3700,552240,6797376.5600,1.297227,1,-0.404205,-36.158143,7091.310520,10.020427,-147.383843,1
2000-10-17,sz.000536,12.3500,12.4300,12.2400,12.3200,12.3200,567461,6981932.1700,1.332982,1,0.000000,-36.158143,7091.310520,10.020427,-147.383843,1
2000-10-18,sz.000536,12.3000,12.4800,12.2500,12.4000,12.3200,932719,11503906.6400,2.190983,1,0.649350,-36.392936,7137.357991,10.085494,-148.340881,1
2000-10-19,sz.000536,12.4000,12.4900,12.2600,12.3300,12.4000,1435366,17669005.4500,3.156927,1,-0.564514,-36.187492,7097.066454,10.028560,-147.503473,1
2000-10-20,sz.000536,12.3000,12.4100,12.2800,12.3300,12.3300,1294046,15938724.3200,2.846109,1,0.000000,-36.187492,7097.066454,10.028560,-147.503473,1
2000-10-23,sz.000536,12.2900,12.3500,12.2500,12.3200,12.3300,914027,11254931.1800,2.010300,1,-0.081105,-36.158143,7091.310520,10.020427,-147.383843,1
2000-10-24,sz.000536,12.4800,12.8800,12.3000,12.4300,12.3200,940590,11862296.8000,2.068722,1,0.892862,-36.480984,7154.625792,10.109895,-148.699771,1
2000-10-25,sz.000536,12.4300,12.5000,12.2600,12.3600,12.4300,1061015,13098703.7700,2.333584,1,-0.563159,-36.275540,7114.334255,10.052960,-147.862362,1
2000-10-26,sz.000536,12.4000,12.4900,12.2100,12.3500,12.3600,925031,11408573.3100,2.034502,1,-0.080900,-36.246191,7108.578321,10.044827,-147.742733,1
2000-10-27,sz.000536,12.3000,12.4300,12.2500,12.3300,12.3500,438047,5392814.0600,0.963435,1,-0.161947,-36.187492,7097.066454,10.028560,-147.503473,1
2000-10-30,sz.000536,12.2800,12.3800,12.2500,12.3200,12.3300,682215,8392980.1800,1.500456,1,-0.081105,-36.158143,7091.310520,10.020427,-147.383843,1
2000-10-31,sz.000536,12.3200,12.4000,12.2000,12.3100,12.3200,552903,6797589.2300,1.216048,1,-0.081163,-36.128794,7085.554586,10.012293,-147.264214,1
2000-11-01,sz.000536,12.3000,12.3200,11.6900,11.6900,12.3100,3206689,37788875.4500,7.052753,1,-5.036562,-34.309147,6728.686686,9.508018,-139.847170,1
2000-11-02,sz.000536,11.2500,11.6200,11.1100,11.1300,11.6900,4714893,52872656.8400,10.369879,1,-4.790415,-32.665595,6406.354390,9.052544,-133.147904,1
2000-11-03,sz.000536,11.0600,11.3900,10.7800,10.9500,11.1300,1389972,15385243.4300,3.057088,1,-1.617253,-32.137311,6302.747580,8.906142,-130.994569,1
2000-11-06,sz.000536,10.9000,10.9500,10.6000,10.9300,10.9500,1222408,13124657.9100,2.688550,1,-0.182644,-32.078612,6291.235713,8.889875,-130.755309,1
2000-11-07,sz.000536,10.9500,11.3700,10.9500,11.1200,10.9300,1190980,13305196.4400,2.619427,1,1.738331,-32.636246,6400.598456,9.044411,-133.028274,1
2000-11-08,sz.000536,11.1400,11.1800,10.8100,11.0000,11.1200,610595,6664357.2000,1.342935,1,-1.079136,-32.284056,6331.527250,8.946809,-131.592717,1
2000-11-09,sz.000536,11.0600,11.0800,10.6300,10.6700,11.0000,905445,9737259.5100,1.991425,1,-2.999999,-31.315535,6141.581432,8.678405,-127.644936,1
2000-11-10,sz.000536,10.6500,10.9000,10.6000,10.8000,10.6700,811504,8690907.2700,1.784812,1,1.218370,-31.697074,6216.408572,8.784140,-129.200122,1
2000-11-13,sz.000536,10.7500,10.8000,10.6000,10.7000,10.8000,830809,8872550.5200,1.827271,1,-0.925929,-31.403582,6158.849234,8.702806,-128.003825,1
2000-11-14,sz.000536,10.7000,10.9800,10.7000,10.9500,10.7000,660286,7177540.7100,1.452225,1,2.336449,-32.137311,6302.747580,8.906142,-130.994569,1
2000-11-15,sz.000536,10.7400,11.1000,10.7400,10.9600,10.9500,521238,5733207.2100,1.146405,1,0.091326,-32.166660,6308.503514,8.914276,-131.114198,1
2000-11-16,sz.000536,10.8800,11.0900,10.6400,11.0200,10.9600,493995,5383021.6100,1.086487,1,0.547449,-32.342755,6343.039117,8.963076,-131.831977,1
2000-11-17,sz.000536,11.0000,11.1600,10.9600,11.0900,11.0200,492752,5473235.7700,1.083753,1,0.635206,-32.548199,6383.330654,9.020011,-132.669385,1
2000-11-20,sz.000536,11.0600,11.1000,10.8300,10.8900,11.0900,615222,6697568.0600,1.353112,1,-1.803425,-31.961216,6268.211977,8.857341,-130.276790,1
2000-11-21,sz.000536,10.8400,11.0400,10.8400,10.8500,10.8900,700417,7642666.3200,1.540489,1,-0.367309,-31.843819,6245.188242,8.824808,-129.798271,1
2000-11-22,sz.000536,10.8000,10.9400,10.7200,10.8200,10.8500,462150,4992737.0600,1.016447,1,-0.276504,-31.755772,6227.920440,8.800407,-129.439382,1
2000-11-23,sz.000536,10.8100,11.1000,10.7200,11.1000,10.8200,636691,6952549.0500,1.400331,1,2.587807,-32.577548,6389.086588,9.028144,-132.789015,1
2000-11-24,sz.000536,11.1000,11.1000,10.5500,10.5500,11.1000,587994,6341648.5700,1.293227,1,-4.954957,-30.963345,6072.510226,8.580804,-126.209379,1
2000-11-27,sz.000536,10.4900,10.6000,10.2800,10.5500,10.5500,685109,7114439.9600,1.506821,1,0.000000,-30.963345,6072.510226,8.580804,-126.209379,1
2000-11-28,sz.000536,10.5800,10.7200,10.5500,10.6500,10.5500,262909,2792450.2600,0.578239,1,0.947862,-31.256836,6130.069564,8.662138,-127.405676,1
2000-11-29,sz.000536,10.7000,10.7900,10.4400,10.5200,10.6500,331119,3516003.7400,0.728259,1,-1.220649,-30.875298,6055.242424,8.556403,-125.850490,1
2000-11-30,sz.000536,10.4200,10.5500,10.3100,10.4900,10.5200,404943,4224035.3600,0.890627,1,-0.285178,-30.787250,6037.974623,8.532003,-125.491600,1
2000-12-01,sz.000536,10.5000,10.7900,10.4200,10.7200,10.4900,626232,6621210.0200,1.377327,1,2.192569,-31.462280,6170.361102,8.719072,-128.243085,1
2000-12-04,sz.000536,10.7800,10.7800,10.6000,10.6800,10.7200,335443,3579468.6600,0.737769,1,-0.373134,-31.344884,6147.337366,8.686539,-127.764566,1
2000-12-05,sz.000536,10.6800,10.8500,10.6300,10.8300,10.6800,533112,5731084.1800,1.172520,1,1.404491,-31.785121,6233.676374,8.808541,-129.559012,1
2000-12-06,sz.000536,10.8400,10.8800,10.3800,10.4200,10.8300,506015,5360911.6900,1.112923,1,-3.785779,-30.581806,5997.683086,8.475069,-124.654192,1
2000-12-07,sz.000536,10.4000,10.5400,10.2800,10.4500,10.4200,554292,5747646.3200,1.219103,1,0.287905,-30.669854,6014.950887,8.499469,-125.013081,1
2000-12-08,sz.000536,10.3600,10.4500,10.3200,10.4300,10.4500,384907,3993999.5700,0.846560,1,-0.191383,-30.611155,6003.439019,8.483202,-124.773822,1
2000-12-11,sz.000536,10.2200,10.5300,10.2200,10.4000,10.4300,340794,3534376.5300,0.749538,1,-0.287638,-30.523108,5986.171218,8.458802,-124.414933,1
2000-12-12,sz.000536,10.3800,10.7100,10.2800,10.5700,10.4000,420044,4389919.9200,0.923840,1,1.634616,-31.022043,6084.022094,8.597071,-126.448638,1
2000-12-13,sz.000536,10.5900,10.6000,10.3500,10.3900,10.5700,234930,2458607.5000,0.516702,1,-1.702927,-30.493759,5980.415284,8.450668,-124.295303,1
2000-12-14,sz.000536,10.3600,10.5400,10.3300,10.3400,10.3900,289971,3027533.4800,0.637759,1,-0.481234,-30.347013,5951.635615,8.410001,-123.697154,1
2000-12-15,sz.000536,10.3500,10.8600,10.3100,10.8600,10.3400,1437799,15483340.4300,3.162278,1,5.029008,-31.873168,6250.944176,8.832941,-129.917901,1
2000-12-18,sz.000536,10.7800,10.7900,10.3200,10.4400,10.8600,791570,8292205.7300,1.740970,1,-3.867404,-30.640504,6009.194953,8.491336,-124.893452,1
2000-12-19,sz.000536,10.4000,10.6800,10.3300,10.5900,10.4400,246589,2588246.5500,0.542345,1,1.436787,-31.080742,6095.533961,8.613337,-126.687898,1
2000-12-20,sz.000536,10.5000,10.6500,10.3000,10.4700,10.5900,486294,5056441.0200,1.069549,1,-1.133143,-30.728552,6026.462755,8.515736,-125.252341,1
2000-12-21,sz.000536,10.4700,10.5000,10.2900,10.3800,10.4700,421890,4369451.2000,0.927900,1,-0.859600,-30.464410,5974.659350,8.442535,-124.175673,1
2000-12-22,sz.000536,10.3500,10.4500,10.2900,10.3800,10.3800,354745,3669212.3600,0.780222,1,0.000000,-30.464410,5974.659350,8.442535,-124.175673,1
2000-12-25,sz.000536,10.3500,10.4800,9.9100,10.3600,10.3800,788990,8129708.7300,1.735295,1,-0.192683,-30.405711,5963.147482,8.426268,-123.936414,1
2000-12-26,sz.000536,10.3500,10.4500,10.2700,10.3500,10.3600,429793,4441144.8800,0.945282,1,-0.096518,-30.376362,5957.391549,8.418134,-123.816784,1
2000-12-27,sz.000536,10.3500,10.3500,9.8300,9.8300,10.3500,686244,6777954.9600,1.509317,1,-5.024159,-28.850207,5658.082988,7.995194,-117.596037,1
2000-12-28,sz.000536,9.6500,9.6500,9.3400,9.3400,9.8300,368900,3455122.0000,0.811354,1,-4.984738,-27.412099,5376.042228,7.596655,-111.734180,1
2000-12-29,sz.000536,8.8700,9.4000,8.8700,9.0900,9.3400,1826985,16497311.0000,4.018249,1,-2.676659,-26.678370,5232.143882,7.393318,-108.743436,1
2001-01-02,sz.000536,9.1600,9.1600,8.8800,9.0000,9.0900,651104,5856222.9900,1.432030,1,-0.990101,-26.414228,5180.340477,7.320117,-107.666769,1
2001-01-03,sz.000536,9.4300,9.4500,9.2000,9.4100,9.0000,735348,6910063.6200,1.617316,1,4.555554,-27.617543,5416.333765,7.653589,-112.571588,1
2001-01-04,sz.000536,9.3000,9.3000,9.0100,9.1500,9.4100,813688,7420849.2800,1.789616,1,-2.763021,-26.854465,5266.679485,7.442119,-109.461215,1
2001-01-05,sz.000536,9.1500,9.1500,8.8800,8.9200,9.1500,502304,4507402.0900,1.104761,1,-2.513656,-26.179435,5134.293006,7.255049,-106.709731,1
2001-01-08,sz.000536,8.8000,8.8800,8.4700,8.4700,8.9200,693965,5904270.4500,1.526298,1,-5.044841,-24.858723,4875.275982,6.889043,-101.326392,1
2001-01-09,sz.000536,8.3100,8.3100,8.0600,8.1800,8.4700,586572,4782324.9000,1.290099,1,-3.423848,-24.007598,4708.353900,6.653173,-97.857130,1
2001-01-10,sz.000536,8.2000,8.5900,8.2000,8.5900,8.1800,648553,5494470.5500,1.426420,1,5.012223,-25.210913,4944.347189,6.986645,-102.761949,1
2001-01-11,sz.000536,8.5900,8.8400,8.4200,8.7200,8.5900,540323,4694721.8000,1.188380,1,1.513389,-25.592452,5019.174329,7.092380,-104.317136,1
2001-01-12,sz.000536,8.7300,8.7600,8.5400,8.6900,8.7200,324686,2800681.6000,0.714111,1,-0.344045,-25.504405,5001.906527,7.067979,-103.958247,1
2001-01-15,sz.000536,8.6000,8.6800,8.4300,8.4600,8.6900,285401,2443973.5400,0.627708,1,-2.646715,-24.829374,4869.520048,6.880910,-101.206763,1
2001-01-16,sz.000536,8.4000,8.5500,8.3000,8.4800,8.4600,262196,2216075.8600,0.576671,1,0.236401,-24.888073,4881.031916,6.897177,-101.446022,1
2001-01-17,sz.000536,8.4400,8.5500,8.4000,8.4600,8.4800,186200,1577473.0000,0.409526,1,-0.235843,-24.829374,4869.520048,6.880910,-101.206763,1
2001-01-18,sz.000536,8.4700,8.5800,8.3700,8.4400,8.4600,196802,1664536.7200,0.432844,1,-0.236412,-24.770676,4858.008181,6.864643,-100.967503,1
2001-01-19,sz.000536,8.4400,8.7000,8.4400,8.6900,8.4400,368128,3138333.2200,0.809656,1,2.962085,-25.504405,5001.906527,7.067979,-103.958247,1
2001-02-05,sz.000536,8.7000,8.7500,8.4800,8.5800,8.6900,162101,1389791.5200,0.356523,1,-1.265819,-25.181564,4938.591255,6.978511,-102.642320,1
2001-02-06,sz.000536,8.4500,8.5500,8.2700,8.4500,8.5800,134120,1128858.9000,0.294982,1,-1.515153,-24.800025,4863.764115,6.872776,-101.087133,1
2001-02-07,sz.000536,8.4200,8.6200,8.2000,8.2200,8.4500,188900,1573909.1300,0.415464,1,-2.721888,-24.124995,4731.377636,6.685707,-98.335649,1
2001-02-08,sz.000536,8.1400,8.1500,7.8100,7.8100,8.2200,292200,2300792.4600,0.642661,1,-4.987838,-22.921680,4495.384347,6.352235,-93.430829,1
2001-02-09,sz.000536,7.5400,7.7700,7.4200,7.6700,7.8100,549635,4144792.2500,1.208861,1,-1.792572,-22.510792,4414.801273,6.238366,-91.756013,1
2001-02-12,sz.000536,7.5800,7.6500,7.3000,7.5800,7.6700,352611,2641384.6800,0.775528,1,-1.173405,-22.246650,4362.997868,6.165165,-90.679345,1
2001-02-13,sz.000536,7.6800,7.9600,7.5800,7.9600,7.5800,274509,2158446.9800,0.603752,1,5.013194,-23.361917,4581.723355,6.474237,-95.225275,1
2001-02-14,sz.000536,8.1500,8.1900,7.8100,7.8800,7.9600,378769,3036445.2800,0.833060,1,-1.005024,-23.127124,4535.675884,6.409169,-94.268238,1
2001-02-15,sz.000536,7.8400,8.0200,7.7100,7.7400,7.8800,139850,1098433.5000,0.307584,1,-1.776654,-22.716236,4455.092810,6.295300,-92.593421,1
2001-02-16,sz.000536,7.7400,7.7400,7.3500,7.3500,7.7400,154300,1134384.0000,0.339366,1,-5.038758,-21.571619,4230.611390,5.978095,-87.927861,1
2001-02-19,sz.000536,6.9800,7.3800,6.9800,7.2900,7.3500,997656,7137208.3900,2.194233,1,-0.816326,-21.395525,4196.075786,5.929295,-87.210083,1
2001-02-20,sz.000536,7.0800,7.3600,7.0000,7.2000,7.2900,580949,4180978.3200,1.277732,1,-1.234570,-21.131382,4144.272382,5.856093,-86.133415,1
2001-02-21,sz.000536,6.8400,6.8400,6.8400,6.8400,7.2000,208600,1426824.0000,0.458792,1,-4.999995,-20.074813,3937.058763,5.563289,-81.826744,1
2001-02-22,sz.000536,6.5000,6.7500,6.5000,6.5000,6.8400,1684038,10960117.9200,3.703853,1,-4.970763,-19.076942,3741.357011,5.286751,-77.759333,1
2001-02-23,sz.000536,6.4900,6.6600,6.3000,6.5900,6.5000,817807,5360842.7500,1.798675,1,1.384618,-19.341085,3793.160416,5.359952,-78.836001,1
2001-02-26,sz.000536,6.2600,6.4600,6.2600,6.3100,6.5900,1856662,11694908.9400,4.083520,1,-4.248865,-18.519309,3631.994268,5.132215,-75.486368,1
2001-02-27,sz.000536,6.3300,6.6300,6.3000,6.6300,6.3100,2799350,18518015.3100,6.156857,1,5.071318,-19.458481,3816.184151,5.392486,-79.314520,1
2001-02-28,sz.000536,6.5900,6.6900,6.5000,6.6600,6.6300,2132974,14075243.4700,4.691237,1,0.452485,-19.546529,3833.451953,5.416886,-79.673409,1
2001-03-01,sz.000536,6.7000,6.7700,6.5400,6.5500,6.6600,2335795,15565419.3400,5.137320,1,-1.651647,-19.223688,3770.136680,5.327418,-78.357482,1
2001-03-02,sz.000536,6.5600,6.6800,6.4000,6.4800,6.5500,3686550,23931516.3500,8.108154,1,-1.068705,-19.018244,3729.845143,5.270484,-77.520073,1
2001-03-05,sz.000536,6.5800,6.8000,6.5800,6.8000,6.4800,3212870,21829522.0500,7.066348,1,4.938274,-19.957417,3914.035027,5.530755,-81.348225,1
2001-03-06,sz.000536,7.1300,7.1400,7.0100,7.1400,6.8000,799635,5698721.4400,1.758708,1,4.999995,-20.955288,4109.736778,5.807293,-85.415637,1
2001-03-07,sz.000536,7.5000,7.5000,7.0800,7.5000,7.1400,8300264,60639991.5900,18.255501,1,5.042019,-22.011857,4316.950398,6.100097,-89.722307,1
2001-03-08,sz.000536,7.4400,7.5900,7.1300,7.1800,7.5000,3007782,22077148.2700,6.615280,1,-4.266669,-21.072684,4132.760514,5.839827,-85.894155,1
2001-03-09,sz.000536,7.1700,7.4400,7.1100,7.3400,7.1800,1722281,12518097.2600,3.787964,1,2.228417,-21.542270,4224.855456,5.969962,-87.808231,1
2001-03-12,sz.000536,7.3500,7.7100,7.2100,7.7100,7.3400,2932993,22449268.5200,6.450790,1,5.040870,-22.628189,4437.825009,6.270900,-92.234532,1
2001-03-13,sz.000536,7.8400,8.0800,7.7100,7.8500,7.7100,4246687,33618939.7700,9.340113,1,1.815822,-23.039077,4518.408083,6.384769,-93.909348,1
2001-03-14,sz.000536,7.8100,8.0200,7.7000,7.9600,7.8500,1543948,12154209.9800,3.395741,1,1.401276,-23.361917,4581.723355,6.474237,-95.225275,1
2001-03-15,sz.000536,7.9800,8.1100,7.9200,8.0000,7.9600,1573943,12634170.0600,3.461711,1,0.502512,-23.479314,4604.747091,6.506771,-95.703794,1
2001-03-16,sz.000536,8.0000,8.0600,7.7500,7.8700,8.0000,1314955,10409832.7000,2.892096,1,-1.625001,-23.097775,4529.919950,6.401035,-94.148608,1
2001-03-19,sz.000536,7.7800,8.0200,7.7800,7.8700,7.8700,1543615,12175236.3100,3.395008,1,0.000000,-23.097775,4529.919950,6.401035,-94.148608,1
2001-03-20,sz.000536,7.9000,8.2600,7.7300,8.2600,7.8700,4180086,33908689.7100,9.193631,1,4.955532,-24.242391,4754.401371,6.718241,-98.814168,1
2001-03-21,sz.000536,8.3700,8.3900,8.0900,8.1500,8.2600,2293504,18815019.6500,5.044305,1,-1.331726,-23.919551,4691.086099,6.628772,-97.498241,1
2001-03-22,sz.000536,7.9900,8.0800,7.7400,7.7700,8.1500,4162657,32603581.2800,9.155298,1,-4.662572,-22.804283,4472.360612,6.319701,-92.952310,1
2001-03-23,sz.000536,7.7000,7.9000,7.5600,7.7700,7.7700,2572268,19982701.9500,5.657415,1,0.000000,-22.804283,4472.360612,6.319701,-92.952310,1
2001-03-26,sz.000536,7.7700,7.9500,7.7500,7.8600,7.7700,1137355,8949185.8200,2.501485,1,1.158303,-23.068426,4524.164017,6.392902,-94.028978,1
2001-03-27,sz.000536,7.8800,7.9000,7.6200,7.6700,7.8600,2200499,16983105.6400,4.839751,1,-2.417303,-22.510792,4414.801273,6.238366,-91.756013,1
2001-03-28,sz.000536,7.6000,7.7700,7.4700,7.5700,7.6700,2464960,18663833.8000,5.421404,1,-1.303780,-22.217301,4357.241935,6.157032,-90.559715,1
2001-03-29,sz.000536,7.6000,7.7800,7.5900,7.6200,7.5700,1543381,11816978.6600,3.394494,1,0.660498,-22.364046,4386.021604,6.197699,-91.157864,1
2001-03-30,sz.000536,7.6000,7.6800,7.4500,7.5600,7.6200,1593811,11979278.6200,3.505409,1,-0.787401,-22.187951,4351.486001,6.148898,-90.440086,1
2001-04-02,sz.000536,7.6000,7.7400,7.5800,7.7400,7.5600,1327895,10191459.6900,2.920556,1,2.380950,-22.716236,4455.092810,6.295300,-92.593421,1
2001-04-03,sz.000536,7.7400,7.9700,7.7000,7.9500,7.7400,2631305,20782011.1600,5.787261,1,2.713179,-23.332568,4575.967421,6.466103,-95.105646,1
2001-04-04,sz.000536,7.9700,7.9900,7.5600,7.6400,7.9500,1187311,9280487.4900,2.611358,1,-3.899370,-22.422745,4397.533472,6.213966,-91.397124,1
2001-04-05,sz.000536,7.6000,7.8500,7.5600,7.8000,7.6400,1030028,7958111.1000,2.265431,1,2.094245,-22.892331,4489.628413,6.344101,-93.311200,1
2001-04-06,sz.000536,7.7800,7.8500,7.7000,7.7100,7.8000,930481,7225264.3000,2.046489,1,-1.153848,-22.628189,4437.825009,6.270900,-92.234532,1
2001-04-09,sz.000536,7.6900,7.9800,7.6900,7.9000,7.7100,2090385,16521163.8400,4.597568,1,2.464333,-23.185822,4547.187752,6.425436,-94.507497,1
2001-04-10,sz.000536,7.9800,8.0800,7.8700,7.9000,7.9000,1838653,14667990.9400,4.043911,1,0.000000,-23.185822,4547.187752,6.425436,-94.507497,1
2001-04-11,sz.000536,7.9100,7.9900,7.7600,7.9400,7.9000,1532159,12040998.7900,3.369812,1,0.506329,-23.303219,4570.211487,6.457970,-94.986016,1
2001-04-12,sz.000536,7.9000,8.0000,7.6900,7.7500,7.9400,1553300,12092812.8800,3.416309,1,-2.392948,-22.745585,4460.848744,6.303434,-92.713051,1
2001-04-13,sz.000536,7.7000,7.8000,7.3600,7.4200,7.7500,3042346,22759084.1400,6.691299,1,-4.258063,-21.777063,4270.902927,6.035030,-88.765269,1
2001-04-16,sz.000536,7.4000,7.5000,7.1500,7.4900,7.4200,2145497,15795933.1100,4.718780,1,0.943392,-21.982507,4311.194464,6.091964,-89.602678,1
2001-04-17,sz.000536,7.5000,7.5900,7.3300,7.4100,7.4900,957287,7154688.3700,2.105446,1,-1.068090,-21.747714,4265.146993,6.026896,-88.645640,1
2001-04-18,sz.000536,7.3500,7.3700,7.1800,7.2200,7.4100,2146719,15546497.9100,4.721468,1,-2.564103,-21.190081,4155.784249,5.872360,-86.372674,1
2001-04-19,sz.000536,7.1100,7.2200,7.1000,7.1600,7.2200,1404691,10032900.5000,3.089461,1,-0.831024,-21.013986,4121.248646,5.823560,-85.654896,1
2001-04-20,sz.000536,7.1800,7.3300,7.0600,7.0800,7.1600,1011600,7300468.1600,2.224901,1,-1.117317,-20.779193,4075.201175,5.758492,-84.697858,1
2001-04-23,sz.000536,7.0600,7.2000,6.8300,7.0700,7.0800,1342127,9404854.1000,2.951858,1,-0.141239,-20.749844,4069.445241,5.750358,-84.578228,1
2001-04-24,sz.000536,7.1000,7.4200,7.0800,7.4200,7.0700,2475589,18248610.2800,5.444781,1,4.950494,-21.777063,4270.902927,6.035030,-88.765269,1
2001-04-25,sz.000536,7.5600,7.7000,7.4300,7.4700,7.4200,2778457,21100930.7800,6.110905,1,0.673851,-21.923809,4299.682596,6.075697,-89.363418,1
