date,code,open,high,low,close,preclose,volume,amount,turn,tradestatus,pctChg,peTTM,pbMRQ,psTTM,pcfNcfTTM,isST
2000-09-13,sh.600857,16.7500,17.1700,16.7000,16.8900,16.7000,459927,7772032.0000,0.502604,1,1.137716,93.598950,9.597294,5.470114,311.442827,0
2000-09-14,sh.600857,16.8900,16.9800,16.5200,16.5600,16.8900,512073,8530429.0000,0.559589,1,-1.953818,91.770196,9.409780,5.363238,305.357798,0
2000-09-15,sh.600857,16.5600,16.6800,16.3300,16.3300,16.5600,674335,11070373.0000,0.736907,1,-1.388886,90.495610,9.279089,5.288748,301.116718,0
2000-09-18,sh.600857,16.3900,16.6000,16.3000,16.3900,16.3300,458966,7511865.0000,0.501554,1,0.367419,90.828111,9.313182,5.308180,302.223087,0
2000-09-19,sh.600857,16.3000,16.3000,16.0000,16.0400,16.3900,789494,12676155.0000,0.862752,1,-2.135439,88.888523,9.114304,5.194827,295.769268,0
2000-09-20,sh.600857,16.0000,16.3800,15.7500,16.0000,16.0400,707940,11276780.0000,0.773631,1,-0.249382,88.666856,9.091575,5.181872,295.031689,0
2000-09-21,sh.600857,16.0000,16.1500,15.8100,15.8100,16.0000,663870,10548572.0000,0.725471,1,-1.187497,87.613937,8.983613,5.120337,291.528188,0
2000-09-22,sh.600857,15.6100,15.8000,15.2000,15.2100,15.8100,877165,13499425.0000,0.958558,1,-3.795069,84.288930,8.642679,4.926017,280.464499,0
2000-09-25,sh.600857,15.2000,15.6700,15.0200,15.0900,15.2100,511985,7805673.0000,0.559493,1,-0.788954,83.623929,8.574492,4.887153,278.251762,0
2000-09-26,sh.600857,15.0900,15.3000,15.0800,15.1300,15.0900,322343,4877503.0000,0.352254,1,0.265076,83.845596,8.597221,4.900108,278.989341,0
2000-09-27,sh.600857,15.2500,15.6000,15.2000,15.5600,15.1300,257904,3987158.0000,0.281835,1,2.842038,86.228517,8.841557,5.039371,286.918318,0
2000-09-28,sh.600857,15.5500,15.5500,15.2000,15.2000,15.5600,297729,4541767.0000,0.325356,1,-2.313629,84.233513,8.636996,4.922779,280.280105,0
2000-09-29,sh.600857,15.2000,15.4500,15.1000,15.2800,15.2000,329700,5033581.0000,0.360293,1,0.526315,84.676848,8.682454,4.948688,281.755263,0
2000-10-09,sh.600857,15.4100,15.4400,15.1000,15.1800,15.2800,327547,4979091.0000,0.357940,1,-0.654447,84.122680,8.625632,4.916301,279.911315,0
2000-10-10,sh.600857,15.1700,15.4900,15.1400,15.4900,15.1800,285385,4383287.0000,0.311866,1,2.042157,85.840600,8.801781,5.016700,285.627554,0
2000-10-11,sh.600857,15.5100,16.2900,15.5000,16.0100,15.4900,703355,11165768.0000,0.768620,1,3.357007,88.722273,9.097257,5.185111,295.216084,0
2000-10-12,sh.600857,16.0500,16.0700,15.6000,15.7000,16.0100,370061,5816330.0000,0.404399,1,-1.936292,87.004352,8.921108,5.084712,289.499845,0
2000-10-13,sh.600857,15.7100,15.9700,15.4600,15.4800,15.7000,298238,4658769.0000,0.325912,1,-1.401276,85.785183,8.796099,5.013461,285.443159,0
2000-10-16,sh.600857,15.3000,15.3000,15.1000,15.2100,15.4800,457887,6942932.0000,0.500375,1,-1.744183,84.288930,8.642679,4.926017,280.464499,0
2000-10-17,sh.600857,15.3000,15.4200,15.1500,15.2100,15.2100,260700,3987037.0000,0.284891,1,0.000000,84.288930,8.642679,4.926017,280.464499,0
2000-10-18,sh.600857,15.2400,15.4500,15.2400,15.3500,15.2100,453427,6942042.0000,0.495501,1,0.920449,85.064765,8.722230,4.971359,283.046027,0
2000-10-19,sh.600857,15.4000,15.4500,15.1600,15.1700,15.3500,501779,7633654.0000,0.548340,1,-1.172640,84.067263,8.619950,4.913063,279.726920,0
2000-10-20,sh.600857,15.2000,15.9500,15.1700,15.7900,15.1700,1335670,21029611.0000,1.459608,1,4.087013,87.503104,8.972248,5.113860,291.159398,0
2000-10-23,sh.600857,16.0000,16.0900,15.6300,15.7600,15.7900,596486,9430242.0000,0.651835,1,-0.189992,87.336853,8.955201,5.104144,290.606214,0
2000-10-24,sh.600857,15.7700,15.9200,15.6000,15.7400,15.7600,391374,6155575.0000,0.427690,1,-0.126907,87.226020,8.943837,5.097667,290.237424,0
2000-10-25,sh.600857,15.7500,15.8500,15.6000,15.8000,15.7400,573472,9013268.0000,0.626685,1,0.381197,87.558520,8.977930,5.117099,291.343793,0
2000-10-26,sh.600857,15.8200,15.8700,15.5300,15.5600,15.8000,424628,6649467.0000,0.464030,1,-1.518986,86.228517,8.841557,5.039371,286.918318,0
2000-10-27,sh.600857,15.5600,15.6300,15.3700,15.4100,15.5600,336315,5196406.0000,0.367522,1,-0.964014,85.397266,8.756323,4.990791,284.152396,0
2000-10-30,sh.600857,15.4000,15.7800,15.4000,15.4500,15.4100,447690,6947518.0000,0.489232,1,0.259572,85.618933,8.779052,5.003745,284.889975,0
2000-10-31,sh.600857,15.4800,15.5000,15.2500,15.3000,15.4500,449216,6886095.0000,0.490899,1,-0.970871,84.787681,8.693819,4.955165,282.124053,0
2000-11-01,sh.600857,15.3000,15.6800,15.0500,15.6400,15.3000,326229,5044206.0000,0.356500,1,2.222223,86.671852,8.887015,5.065280,288.393476,0
2000-11-02,sh.600857,15.8000,16.1000,15.7000,15.8000,15.6400,1003409,15956763.0000,1.096516,1,1.023017,87.558520,8.977930,5.117099,291.343793,0
2000-11-03,sh.600857,15.8000,16.0500,15.8000,15.9100,15.8000,606865,9654854.0000,0.663177,1,0.696200,88.168105,9.040435,5.152724,293.372136,0
2000-11-06,sh.600857,15.9100,15.9100,15.5900,15.6300,15.9100,513862,8042428.0000,0.561544,1,-1.759898,86.616435,8.881332,5.062041,288.209081,0
2000-11-07,sh.600857,15.1400,15.9600,15.1400,15.6100,15.6300,374976,5874008.0000,0.409770,1,-0.127962,86.505601,8.869968,5.055564,287.840292,0
2000-11-08,sh.600857,15.6000,15.6200,15.4800,15.5200,15.6100,491216,7627102.0000,0.536796,1,-0.576548,86.006850,8.818828,5.026416,286.180738,0
2000-11-09,sh.600857,15.6000,16.0000,15.5800,15.9900,15.5200,876311,13916233.0000,0.957625,1,3.028346,88.611439,9.085893,5.178633,294.847294,0
2000-11-10,sh.600857,16.0900,16.5300,15.8500,16.3000,15.9900,1857206,30147026.0000,2.029538,1,1.938708,90.329360,9.262042,5.279032,300.563533,0
2000-11-13,sh.600857,16.3300,16.6000,16.1000,16.5800,16.3000,1580914,25919773.0000,1.727609,1,1.717796,91.881030,9.421145,5.369715,305.726588,0
2000-11-14,sh.600857,16.5800,16.7700,16.2700,16.5900,16.5800,1677872,27661436.0000,1.833564,1,0.060315,91.936446,9.426827,5.372954,305.910983,0
2000-11-15,sh.600857,16.5200,16.7900,16.4500,16.5000,16.5900,1185876,19700415.0000,1.295915,1,-0.542496,91.437695,9.375687,5.343806,304.251429,0
2000-11-16,sh.600857,16.4500,16.4600,16.2000,16.3100,16.5000,769414,12554109.0000,0.840809,1,-1.151518,90.384776,9.267724,5.282271,300.747928,0
2000-11-17,sh.600857,16.2200,16.5000,16.2000,16.2200,16.3100,623721,10148934.0000,0.681597,1,-0.551810,89.886025,9.216584,5.253123,299.088375,0
2000-11-20,sh.600857,16.2500,16.3000,15.6000,15.6000,16.2200,1336450,21159124.0000,1.460461,1,-3.822435,86.450185,8.864286,5.052325,287.655897,0
2000-11-21,sh.600857,15.8000,16.4800,15.8000,16.1700,15.6000,1461257,23717733.0000,1.596849,1,3.653844,89.608941,9.188173,5.236930,298.166401,0
2000-11-22,sh.600857,16.2000,16.3000,15.9500,16.2000,16.1700,816874,13147154.0000,0.892673,1,0.185533,89.775192,9.205220,5.246646,298.719585,0
2000-11-23,sh.600857,16.2400,16.4400,16.0000,16.1100,16.2000,855867,13872778.0000,0.935284,1,-0.555557,89.276441,9.154080,5.217497,297.060032,0
2000-11-24,sh.600857,16.1500,16.3000,15.6200,15.7000,16.1100,1008434,16064993.0000,1.102008,1,-2.545008,87.004352,8.921108,5.084712,289.499845,0
2000-11-27,sh.600857,15.4500,15.8000,15.4000,15.6400,15.7000,542784,8463610.0000,0.593150,1,-0.382162,86.671852,8.887015,5.065280,288.393476,0
2000-11-28,sh.600857,15.7000,15.8000,15.6400,15.8000,15.6400,380799,5976201.0000,0.416134,1,1.023017,87.558520,8.977930,5.117099,291.343793,0
2000-11-29,sh.600857,15.8000,15.8500,15.5600,15.5700,15.8000,511876,8020267.0000,0.559374,1,-1.455699,86.283934,8.847239,5.042609,287.102712,0
2000-11-30,sh.600857,15.5700,15.7700,15.5700,15.7500,15.5700,404808,6317522.0000,0.442371,1,1.156071,87.281436,8.949519,5.100905,290.421819,0
2000-12-01,sh.600857,15.9000,16.1500,15.6900,15.7800,15.7500,343900,5458772.0000,0.375811,1,0.190474,87.447687,8.966566,5.110621,290.975003,0
2000-12-04,sh.600857,15.7000,15.9100,15.5800,15.6200,15.7800,538691,8421212.0000,0.588677,1,-1.013941,86.561018,8.875650,5.058803,288.024687,0
2000-12-05,sh.600857,15.6000,15.8000,15.5400,15.5800,15.6200,442715,6908362.0000,0.483795,1,-0.256082,86.339351,8.852921,5.045848,287.287107,0
2000-12-06,sh.600857,15.6300,15.6800,15.4000,15.4400,15.5800,680692,10546436.0000,0.743854,1,-0.898590,85.563516,8.773370,5.000507,284.705580,0
2000-12-07,sh.600857,15.4000,15.5100,15.3100,15.3300,15.4400,490100,7534555.0000,0.535577,1,-0.712433,84.953931,8.710865,4.964881,282.677237,0
2000-12-08,sh.600857,15.3500,15.5000,15.3300,15.3500,15.3300,426199,6554991.0000,0.465746,1,0.130466,85.064765,8.722230,4.971359,283.046027,0
2000-12-11,sh.600857,15.5000,15.5000,15.2000,15.2200,15.3500,390198,5944555.0000,0.426405,1,-0.846906,84.344347,8.648361,4.929256,280.648894,0
2000-12-12,sh.600857,15.2200,15.4900,15.2000,15.4000,15.2200,332966,5094598.0000,0.363862,1,1.182650,85.341849,8.750641,4.987552,283.968001,0
2000-12-13,sh.600857,15.3900,15.5000,15.3000,15.4100,15.4000,260381,3995690.0000,0.284542,1,0.064937,85.397266,8.756323,4.990791,284.152396,0
2000-12-14,sh.600857,15.4100,15.5500,15.3800,15.3900,15.4100,216722,3341956.0000,0.236832,1,-0.129783,85.286432,8.744959,4.984313,283.783606,0
2000-12-15,sh.600857,15.3800,15.5000,15.3700,15.3700,15.3900,263057,4051944.0000,0.287466,1,-0.129958,85.175599,8.733594,4.977836,283.414816,0
2000-12-18,sh.600857,15.3700,15.3700,15.0200,15.2500,15.3700,704420,10641412.0000,0.769784,1,-0.780741,84.510597,8.665408,4.938972,281.202079,0
2000-12-19,sh.600857,15.3600,15.8000,15.2100,15.8000,15.2500,1805422,28025558.0000,1.972949,1,3.606559,87.558520,8.977930,5.117099,291.343793,0
2000-12-20,sh.600857,15.9000,17.2700,15.9000,16.5800,15.8000,10375691,172336025.0000,11.338463,1,4.936707,91.881030,9.421145,5.369715,305.726588,0
2000-12-21,sh.600857,16.5000,16.6000,15.8200,16.0500,16.5800,3527191,56859695.0000,3.854483,1,-3.196626,88.943940,9.119986,5.198065,295.953663,0
2000-12-22,sh.600857,16.1100,16.5000,16.0800,16.1000,16.0500,1334951,21712445.0000,1.458823,1,0.311534,89.221024,9.148397,5.214259,296.875637,0
2000-12-25,sh.600857,16.1200,16.2600,15.8700,15.9500,16.1000,810493,13019970.0000,0.885700,1,-0.931681,88.389772,9.063164,5.165679,294.109715,0
2000-12-26,sh.600857,15.9000,15.9900,15.6300,15.7000,15.9500,813925,12824132.0000,0.889450,1,-1.567398,87.004352,8.921108,5.084712,289.499845,0
2000-12-27,sh.600857,15.7300,15.8000,15.3800,15.5000,15.7000,883240,13728116.0000,0.965197,1,-1.273884,85.896017,8.807463,5.019939,285.811949,0
2000-12-28,sh.600857,15.4300,15.7300,15.3100,15.6100,15.5000,394651,6147616.0000,0.431271,1,0.709675,86.505601,8.869968,5.055564,287.840292,0
2000-12-29,sh.600857,15.6100,15.6800,15.5000,15.6100,15.6100,512154,7975241.0000,0.559677,1,0.000000,86.505601,8.869968,5.055564,287.840292,0
2001-01-02,sh.600857,15.6200,16.0800,15.6200,16.0400,15.6100,587975,9352452.0000,0.642534,1,2.754653,88.888523,9.114304,5.194827,295.769268,0
2001-01-03,sh.600857,16.0600,16.1200,15.8000,15.9700,16.0400,764236,12156636.0000,0.835150,1,-0.436413,88.500606,9.074528,5.172156,294.478505,0
2001-01-04,sh.600857,15.9700,16.0000,15.8100,16.0000,15.9700,550338,8731683.0000,0.601404,1,0.187851,88.666856,9.091575,5.181872,295.031689,0
2001-01-05,sh.600857,16.2000,16.2000,15.7400,15.7500,16.0000,622897,9855718.0000,0.680696,1,-1.562500,87.281436,8.949519,5.100905,290.421819,0
2001-01-08,sh.600857,15.7000,15.7000,15.3600,15.4500,15.7500,866266,13375104.0000,0.946648,1,-1.904763,85.618933,8.779052,5.003745,284.889975,0
2001-01-09,sh.600857,15.4000,15.5800,15.2900,15.4300,15.4500,591046,9084264.0000,0.645890,1,-0.129447,85.508099,8.767688,4.997268,284.521185,0
2001-01-10,sh.600857,15.4300,15.7000,15.4000,15.5500,15.4300,466212,7237360.0000,0.509472,1,0.777705,86.173101,8.835875,5.036132,286.733923,0
2001-01-11,sh.600857,15.5500,15.6900,15.4000,15.6400,15.5500,544065,8409708.0000,0.594549,1,0.578779,86.671852,8.887015,5.065280,288.393476,0
2001-01-12,sh.600857,15.7000,15.7700,15.4100,15.5000,15.6400,415822,6445292.0000,0.454407,1,-0.895143,85.896017,8.807463,5.019939,285.811949,0
2001-01-15,sh.600857,15.4800,15.4800,15.2000,15.2300,15.5000,602860,9199330.0000,0.658800,1,-1.741938,84.399764,8.654043,4.932495,280.833289,0
2001-01-16,sh.600857,15.0800,15.3500,15.0700,15.2500,15.2300,368024,5602803.0000,0.402173,1,0.131323,84.510597,8.665408,4.938972,281.202079,0
2001-01-17,sh.600857,15.2000,15.4500,15.2000,15.2200,15.2500,236913,3616642.0000,0.258896,1,-0.196720,84.344347,8.648361,4.929256,280.648894,0
2001-01-18,sh.600857,15.2500,15.3600,15.2200,15.2300,15.2200,308673,4711870.0000,0.337315,1,0.065698,84.399764,8.654043,4.932495,280.833289,0
2001-01-19,sh.600857,15.2500,15.4500,15.2400,15.4100,15.2300,307561,4711026.0000,0.336100,1,1.181880,85.397266,8.756323,4.990791,284.152396,0
2001-02-05,sh.600857,15.2500,15.5500,15.1800,15.1900,15.4100,214800,3278469.0000,0.234732,1,-1.427646,84.178096,8.631314,4.919540,280.095710,0
2001-02-06,sh.600857,15.1800,15.1800,14.5100,14.7600,15.1900,517996,7682039.0000,0.566061,1,-2.830806,81.795175,8.386978,4.780277,272.166733,0
2001-02-07,sh.600857,14.7500,14.7500,13.5000,13.8500,14.7600,1326769,18481079.0000,1.449881,1,-6.165310,76.752247,7.869895,4.485558,255.386806,0
2001-02-08,sh.600857,13.7000,13.7800,13.2000,13.2500,13.8500,746663,10107349.0000,0.815947,1,-4.332133,73.427240,7.528961,4.291238,244.323118,0
2001-02-09,sh.600857,13.2500,13.6400,13.2100,13.6100,13.2500,523535,7023744.0000,0.572114,1,2.716979,75.422244,7.733521,4.407830,250.961331,0
2001-02-12,sh.600857,13.6600,13.6800,13.3100,13.6000,13.6100,233768,3163081.0000,0.255460,1,-0.073470,75.366828,7.727839,4.404591,250.776936,0
2001-02-13,sh.600857,13.5400,13.6200,13.5000,13.5600,13.6000,303294,4109612.0000,0.331437,1,-0.294117,75.145160,7.705110,4.391637,250.039357,0
2001-02-14,sh.600857,13.6000,14.2000,13.5000,13.9700,13.5600,458657,6418638.0000,0.501216,1,3.023598,77.417249,7.938082,4.524422,257.599544,0
2001-02-15,sh.600857,14.0000,14.0000,13.6000,13.7000,13.9700,246298,3379726.0000,0.269152,1,-1.932716,75.920995,7.784661,4.436978,252.620884,0
2001-02-16,sh.600857,13.7100,13.7100,13.4000,13.5900,13.7000,211955,2859653.0000,0.231623,1,-0.802917,75.311411,7.722157,4.401353,250.592541,0
2001-02-19,sh.600857,13.6000,13.6800,13.4100,13.6000,13.5900,139379,1885157.0000,0.152312,1,0.073585,75.366828,7.727839,4.404591,250.776936,0
2001-02-20,sh.600857,13.6000,13.8600,13.5600,13.5900,13.6000,205044,2812046.0000,0.224070,1,-0.073531,75.311411,7.722157,4.401353,250.592541,0
2001-02-21,sh.600857,13.5800,13.5800,13.2000,13.2300,13.5900,327720,4363361.0000,0.358130,1,-2.649011,73.316407,7.517596,4.284761,243.954328,0
2001-02-22,sh.600857,13.2300,13.3500,13.0000,13.0000,13.2300,474648,6193701.0000,0.518691,1,-1.738470,72.041821,7.386905,4.210271,239.713247,0
2001-02-23,sh.600857,13.0000,13.0000,12.2100,12.5500,13.0000,988520,12338552.0000,1.080246,1,-3.461537,69.548065,7.131204,4.064531,231.415481,0
2001-02-26,sh.600857,12.4900,13.0500,12.3600,12.9500,12.5500,667742,8496491.0000,0.729703,1,3.187248,71.764737,7.358494,4.194078,238.791273,0
2001-02-27,sh.600857,12.9800,13.0000,12.7500,12.8900,12.9500,283143,3644019.0000,0.309416,1,-0.463316,71.432236,7.324400,4.174646,237.684905,0
2001-02-28,sh.600857,12.8000,12.9800,12.7000,12.7400,12.8900,214218,2738523.0000,0.234096,1,-1.163697,70.600984,7.239167,4.126066,234.918982,0
2001-03-01,sh.600857,12.7500,12.7500,12.6000,12.6200,12.7400,287236,3637010.0000,0.313889,1,-0.941914,69.935983,7.170980,4.087202,232.706245,0
2001-03-02,sh.600857,12.7000,13.4800,12.4100,13.2000,12.6200,896864,11879110.0000,0.980085,1,4.595879,77.010474,7.455197,3.837595,161.286331,0
2001-03-05,sh.600857,13.2800,13.3800,13.1100,13.2200,13.2000,383941,5068524.0000,0.419567,1,0.151519,77.127156,7.466492,3.843410,161.530705,0
2001-03-06,sh.600857,13.2200,13.2200,12.9400,13.0700,13.2200,277527,3623851.0000,0.303279,1,-1.134649,76.252037,7.381774,3.799801,159.697905,0
2001-03-07,sh.600857,13.1500,13.3000,13.1000,13.1200,13.0700,240828,3176236.0000,0.263175,1,0.382557,76.543744,7.410014,3.814337,160.308838,0
2001-03-08,sh.600857,13.1200,13.8500,13.0500,13.6500,13.1200,1141753,15579075.0000,1.247698,1,4.039632,79.635831,7.709351,3.968423,166.784729,0
2001-03-09,sh.600857,13.7500,13.9500,13.5500,13.7000,13.6500,899529,12389048.0000,0.982997,1,0.366302,79.927537,7.737591,3.982959,167.395662,0
2001-03-12,sh.600857,13.7000,13.8100,13.5700,13.6400,13.7000,402544,5520505.0000,0.439897,1,-0.437952,79.577490,7.703703,3.965515,166.662542,0
2001-03-13,sh.600857,13.6000,13.7000,13.3600,13.4900,13.6400,373050,5036430.0000,0.407666,1,-1.099711,78.702371,7.618985,3.921906,164.829743,0
2001-03-14,sh.600857,13.3900,13.6400,13.3900,13.5200,13.4900,209731,2834320.0000,0.229192,1,0.222392,78.877394,7.635929,3.930628,165.196303,0
2001-03-15,sh.600857,13.5300,13.6200,13.3900,13.4100,13.5200,374359,5030506.0000,0.409096,1,-0.813614,78.235640,7.573802,3.898648,163.852250,0
2001-03-16,sh.600857,13.4000,13.4100,13.2100,13.2400,13.4100,354926,4716724.0000,0.387860,1,-1.267711,77.243839,7.477788,3.849225,161.775078,0
2001-03-19,sh.600857,13.2500,13.3000,13.0500,13.1700,13.2400,667204,8746586.0000,0.729115,1,-0.528699,76.835450,7.438253,3.828874,160.919772,0
2001-03-20,sh.600857,13.1800,13.4500,13.1800,13.3900,13.1700,405726,5399550.0000,0.443374,1,1.670465,78.118958,7.562506,3.892834,163.607877,0
2001-03-21,sh.600857,13.4500,13.7500,13.4300,13.6600,13.3900,559848,7599567.0000,0.611797,1,2.016426,79.694172,7.714999,3.971330,166.906916,0
2001-03-22,sh.600857,13.6800,13.8600,13.5000,13.7000,13.6600,614288,8402812.0000,0.671288,1,0.292826,79.927537,7.737591,3.982959,167.395662,0
2001-03-23,sh.600857,13.7300,13.8900,13.5600,13.5800,13.7000,763381,10501095.0000,0.834216,1,-0.875912,79.227442,7.669816,3.948072,165.929423,0
2001-03-26,sh.600857,13.5800,13.8800,13.5000,13.8700,13.5800,467508,6428724.0000,0.510889,1,2.135493,80.919339,7.833604,4.032382,169.472835,0
2001-03-27,sh.600857,13.9500,14.2000,13.8700,14.0000,13.8700,865428,12149640.0000,0.945732,1,0.937276,81.677775,7.907027,4.070177,171.061261,0
2001-03-28,sh.600857,14.0000,14.1000,13.7800,13.9100,14.0000,1001198,13910260.0000,1.094100,1,-0.642858,81.152704,7.856196,4.044012,169.961581,0
2001-03-29,sh.600857,14.4000,14.7000,14.2000,14.2300,13.9100,2815935,40629721.0000,3.077229,1,2.300501,83.019624,8.036928,4.137044,173.871553,0
2001-03-30,sh.600857,14.2500,14.2500,14.0000,14.2000,14.2300,692385,9767754.0000,0.756632,1,-0.210820,82.844601,8.019984,4.128322,173.504993,0
2001-04-02,sh.600857,14.3000,14.3900,14.1300,14.1600,14.2000,528283,7504322.0000,0.577303,1,-0.281690,82.611235,7.997393,4.116693,173.016246,0
2001-04-03,sh.600857,14.1600,14.1600,14.1600,14.1600,14.1600,0,0.0000,,0,0.000000,82.611235,7.997393,4.116693,173.016246,0
2001-04-04,sh.600857,14.1600,14.1600,13.7100,13.7400,14.1600,511444,7099403.0000,0.558901,1,-2.966102,80.160902,7.760182,3.994588,167.884409,0
2001-04-05,sh.600857,13.6600,13.8500,13.6000,13.8400,13.7400,370917,5082046.0000,0.405335,1,0.727805,80.744315,7.816661,4.023661,169.106275,0
2001-04-06,sh.600857,13.8600,14.0000,13.7500,13.7600,13.8400,289009,3997520.0000,0.315826,1,-0.578034,80.277585,7.771478,4.000403,168.128782,0
2001-04-09,sh.600857,13.7600,13.7600,13.5100,13.6100,13.7600,465988,6335052.0000,0.509228,1,-1.090120,79.402466,7.686760,3.956793,166.295983,0
2001-04-10,sh.600857,13.6100,13.8000,13.6100,13.6800,13.6100,245440,3359916.0000,0.268215,1,0.514332,79.810855,7.726295,3.977144,167.151289,0
2001-04-11,sh.600857,13.7000,13.7900,13.5500,13.6600,13.6800,345745,4710184.0000,0.377827,1,-0.146202,79.694172,7.714999,3.971330,166.906916,0
2001-04-12,sh.600857,13.6600,13.9400,13.5900,13.8600,13.6600,502056,6932424.0000,0.548642,1,1.464127,80.860997,7.827957,4.029475,169.350648,0
2001-04-13,sh.600857,13.8400,13.9000,13.7000,13.8000,13.8600,252825,3482105.0000,0.276285,1,-0.432897,80.510950,7.794069,4.012032,168.617528,0
2001-04-16,sh.600857,13.7000,13.9300,13.7000,13.9300,13.8000,574760,7928888.0000,0.628093,1,0.942030,81.269386,7.867492,4.049826,170.205954,0
2001-04-17,sh.600857,13.9300,14.1500,13.9300,14.0200,13.9300,595715,8343586.0000,0.650992,1,0.646089,81.794458,7.918323,4.075992,171.305634,0
2001-04-18,sh.600857,14.2000,14.5500,14.1000,14.3200,14.0200,1464257,21054460.0000,1.600127,1,2.139795,83.544696,8.087759,4.163210,174.971232,0
2001-04-19,sh.600857,14.3500,14.4700,13.9100,14.1400,14.3200,609849,8604840.0000,0.666438,1,-1.256979,82.494553,7.986097,4.110879,172.771873,0
2001-04-20,sh.600857,14.1400,14.3800,14.0500,14.0500,14.1400,664868,9465465.0000,0.726562,1,-0.636493,81.969482,7.935266,4.084713,171.672194,0
2001-04-23,sh.600857,14.0500,14.0500,13.7000,13.8000,14.0500,434649,6004925.0000,0.474981,1,-1.779359,80.510950,7.794069,4.012032,168.617528,0
2001-04-24,sh.600857,13.8800,13.9000,13.7200,13.8400,13.8000,272821,3764477.0000,0.298136,1,0.289855,80.744315,7.816661,4.023661,169.106275,0
2001-04-25,sh.600857,14.0000,14.0000,13.6000,13.6000,13.8400,398529,5473544.0000,0.435509,1,-1.734102,79.344124,7.681112,3.953886,166.173796,0
