date,code,open,high,low,close,preclose,volume,amount,turn,tradestatus,pctChg,peTTM,pbMRQ,psTTM,pcfNcfTTM
2000-09-19,sz.000959,9.0000,9.0500,8.7000,8.8000,9.1000,4532876,40105032.7700,1.295107,1,-3.296705,26.384932,3.838111,1.724386,24.396348
2000-09-20,sz.000959,8.8000,8.9300,8.6000,8.7700,8.8000,5742209,50198631.0100,1.640631,1,-0.340906,26.294984,3.825026,1.718507,24.313179
2000-09-21,sz.000959,8.8300,8.8800,8.5700,8.5800,8.7700,4402350,37983492.2800,1.257814,1,-2.166483,25.725309,3.742158,1.681276,23.786440
2000-09-22,sz.000959,8.5900,8.7900,8.5000,8.6500,8.5800,1974277,17114891.7300,0.564079,1,0.815847,25.935189,3.772689,1.694993,23.980501
2000-09-25,sz.000959,8.6400,8.6900,8.5000,8.5700,8.6500,1546926,13282945.8000,0.441979,1,-0.924855,25.695326,3.737797,1.679317,23.758716
2000-09-26,sz.000959,8.5500,8.7200,8.5000,8.7200,8.5700,2897397,24867825.7500,0.827828,1,1.750298,26.145069,3.803219,1.708710,24.174563
2000-09-27,sz.000959,8.7300,8.9500,8.7000,8.9200,8.7200,2926554,25843705.0500,0.836158,1,2.293576,26.744727,3.890449,1.747900,24.729026
2000-09-28,sz.000959,8.9300,8.9700,8.7400,8.7900,8.9200,1773805,15622976.5800,0.506801,1,-1.457400,26.354949,3.833749,1.722426,24.368625
2000-09-29,sz.000959,8.7800,9.1000,8.7200,9.0500,8.7900,6255317,56326640.6300,1.787233,1,2.957909,27.134504,3.947148,1.773374,25.089426
2000-10-09,sz.000959,9.0600,9.0900,8.7900,8.9100,9.0500,1801556,16019260.1100,0.514730,1,-1.546965,26.714744,3.886087,1.745941,24.701303
2000-10-10,sz.000959,8.8800,9.0200,8.8400,9.0000,8.9100,1833277,16399276.2500,0.523793,1,1.010103,26.984590,3.925341,1.763576,24.950811
2000-10-11,sz.000959,9.0000,9.0700,8.8800,8.9000,9.0000,1993688,17806127.2700,0.569625,1,-1.111115,26.684761,3.881726,1.743981,24.673579
2000-10-12,sz.000959,8.8800,8.8800,8.6400,8.7000,8.9000,2747693,23913934.2900,0.785055,1,-2.247189,26.085103,3.794496,1.704791,24.119117
2000-10-13,sz.000959,8.6500,8.8100,8.6000,8.7000,8.7000,3203728,27714689.7400,0.915351,1,0.000000,26.085103,3.794496,1.704791,24.119117
2000-10-16,sz.000959,8.7000,8.7000,8.5000,8.5100,8.7000,2298278,19666626.4900,0.656651,1,-2.183903,25.515429,3.711628,1.667559,23.592378
2000-10-17,sz.000959,8.5000,8.6000,8.2800,8.4000,8.5100,4587624,38407142.3000,1.310750,1,-1.292604,25.185617,3.663651,1.646005,23.287423
2000-10-18,sz.000959,8.4000,8.5600,8.3100,8.5500,8.4000,1491544,12572054.8100,0.426155,1,1.785721,25.635360,3.729074,1.675398,23.703270
2000-10-19,sz.000959,8.5000,8.5500,8.2900,8.3000,8.5500,2882329,24091203.7200,0.823523,1,-2.923977,24.885788,3.620036,1.626409,23.010192
2000-10-20,sz.000959,8.3000,8.5900,8.2900,8.5600,8.3000,3065311,25871529.2300,0.875803,1,3.132533,25.665343,3.733435,1.677357,23.730993
2000-10-23,sz.000959,8.6000,8.7900,8.4600,8.6900,8.5600,3521959,30572075.0300,1.006274,1,1.518682,26.055121,3.790135,1.702831,24.091394
2000-10-24,sz.000959,8.6900,8.7000,8.4800,8.6100,8.6900,2098717,18012448.0900,0.599633,1,-0.920598,25.815258,3.755243,1.687155,23.869609
2000-10-25,sz.000959,8.5500,8.8500,8.5100,8.7700,8.6100,3670940,31992030.9600,1.048840,1,1.858314,26.294984,3.825026,1.718507,24.313179
2000-10-26,sz.000959,8.7800,8.8400,8.4900,8.6000,8.7700,3160162,27274236.7000,0.902903,1,-1.938427,25.785275,3.750881,1.685195,23.841886
2000-10-27,sz.000959,8.6500,8.6500,8.4800,8.5300,8.6000,2020264,17217104.7800,0.577218,1,-0.813961,25.575395,3.720351,1.671479,23.647824
2000-10-30,sz.000959,8.4800,8.4900,8.2900,8.4100,8.5300,3621011,30321578.0400,1.034575,1,-1.406798,25.215600,3.668013,1.647964,23.315146
2000-10-31,sz.000959,8.4900,9.1000,8.4800,8.7800,8.4100,10485936,93105220.6800,2.995982,1,4.399523,26.324967,3.829388,1.720467,24.340902
2000-11-01,sz.000959,8.7700,8.7800,8.5700,8.7100,8.7800,3802937,32838435.0300,1.086553,1,-0.797263,26.115086,3.798857,1.706750,24.146840
2000-11-02,sz.000959,8.7500,8.9700,8.7200,8.8600,8.7100,4698156,41689793.4100,1.342330,1,1.722154,26.564830,3.864280,1.736143,24.562687
2000-11-03,sz.000959,8.8600,9.0000,8.8100,8.8600,8.8600,2695696,23974811.0700,0.770199,1,0.000000,26.564830,3.864280,1.736143,24.562687
2000-11-06,sz.000959,8.8700,8.9000,8.6500,8.7200,8.8600,2298380,20039510.8600,0.656680,1,-1.580129,26.145069,3.803219,1.708710,24.174563
2000-11-07,sz.000959,8.7200,8.8500,8.6000,8.8400,8.7200,2379407,20587598.2900,0.679831,1,1.376145,26.504864,3.855557,1.732224,24.507241
2000-11-08,sz.000959,8.8400,8.8500,8.7000,8.7900,8.8400,1581398,13851232.7900,0.451828,1,-0.565613,26.354949,3.833749,1.722426,24.368625
2000-11-09,sz.000959,8.7600,8.8500,8.6800,8.7900,8.7900,2627350,22983884.4600,0.750671,1,0.000000,26.354949,3.833749,1.722426,24.368625
2000-11-10,sz.000959,8.8000,9.1000,8.7600,9.0900,8.7900,6954910,62148758.0700,1.987117,1,3.412972,27.254436,3.964594,1.781212,25.200319
2000-11-13,sz.000959,9.1400,9.1600,9.0100,9.1200,9.0900,4927396,44841885.9400,1.407827,1,0.330030,27.344384,3.977679,1.787091,25.283488
2000-11-14,sz.000959,9.1200,9.3500,9.0000,9.3200,9.1200,6341896,58604032.7300,1.811970,1,2.192981,27.944042,4.064908,1.826281,25.837951
2000-11-15,sz.000959,9.3500,9.4200,9.2000,9.2700,9.3200,4937417,45986801.1000,1.410691,1,-0.536473,27.794128,4.043101,1.816484,25.699335
2000-11-16,sz.000959,9.2700,9.7500,9.2200,9.6900,9.2700,9386121,89378239.5500,2.681749,1,4.530735,29.053408,4.226283,1.898784,26.863706
2000-11-17,sz.000959,9.8500,10.0700,9.7800,9.7900,9.6900,18882698,187137319.9900,5.395057,1,1.031996,29.353237,4.269898,1.918379,27.140937
2000-11-20,sz.000959,9.7100,9.7500,9.3800,9.5400,9.7900,6103327,58038972.3500,1.743808,1,-2.553626,28.603665,4.160861,1.869391,26.447859
2000-11-21,sz.000959,9.5400,9.6800,9.4600,9.4700,9.5400,3640210,34822590.3800,1.040060,1,-0.733749,28.393785,4.130331,1.855674,26.253798
2000-11-22,sz.000959,9.4700,9.6600,9.3700,9.5900,9.4700,4002505,38025681.4000,1.143573,1,1.267158,28.753580,4.182669,1.879189,26.586475
2000-11-23,sz.000959,9.6000,9.6700,9.4700,9.5600,9.5900,3670427,35076460.8600,1.048693,1,-0.312823,28.663631,4.169584,1.873310,26.503306
2000-11-24,sz.000959,9.5000,9.5600,9.0000,9.1500,9.5600,6718316,62284243.1800,1.919519,1,-4.288711,27.434333,3.990763,1.792969,25.366658
2000-11-27,sz.000959,9.0100,9.2200,8.9700,9.2000,9.1500,3039785,27680724.8800,0.868510,1,0.546450,27.584247,4.012570,1.802767,25.505273
2000-11-28,sz.000959,9.2000,9.2900,9.1700,9.2500,9.2000,1940150,17890855.1400,0.554329,1,0.543480,27.734162,4.034378,1.812565,25.643889
2000-11-29,sz.000959,9.2500,9.2800,9.0800,9.1400,9.2500,2479029,22687336.9200,0.708294,1,-1.189186,27.404350,3.986402,1.791010,25.338934
2000-11-30,sz.000959,9.1400,9.3400,9.1300,9.2900,9.1400,1858254,17141803.1400,0.530930,1,1.641134,27.854093,4.051824,1.820403,25.754781
2000-12-01,sz.000959,9.3500,9.5500,9.3000,9.5100,9.2900,3521215,33344184.1400,1.006061,1,2.368141,28.513717,4.147777,1.863512,26.364690
2000-12-04,sz.000959,10.4600,10.4600,9.7400,9.7600,9.5100,12809140,127449988.4800,3.659754,1,2.628812,29.263289,4.256814,1.912501,27.057768
2000-12-05,sz.000959,9.8000,10.6800,9.8000,10.3800,9.7600,24946605,257454929.5000,7.127601,1,6.352458,31.122227,4.527226,2.033991,28.776602
2000-12-06,sz.000959,10.3800,10.7900,10.1800,10.5900,10.3800,20335106,213935981.9200,5.810030,1,2.023122,31.751867,4.618818,2.075142,29.358787
2000-12-07,sz.000959,10.5900,10.6800,10.4000,10.4300,10.5900,8718713,91679245.4800,2.491061,1,-1.510858,31.272141,4.549034,2.043789,28.915217
2000-12-08,sz.000959,10.4500,10.8800,10.4500,10.8100,10.4300,14794344,158643300.6500,4.226955,1,3.643338,32.411491,4.714770,2.118251,29.968696
2000-12-11,sz.000959,10.9200,10.9700,10.5600,10.7800,10.8100,10171069,109074159.2800,2.906020,1,-0.277527,32.321542,4.701686,2.112373,29.885527
2000-12-12,sz.000959,10.7800,10.7800,10.2900,10.3900,10.7800,9064969,94676093.8300,2.589991,1,-3.617805,31.152210,4.531588,2.035951,28.804325
2000-12-13,sz.000959,10.3500,10.3600,10.1000,10.1300,10.3900,6075611,61904344.7500,1.735889,1,-2.502408,30.372655,4.418189,1.985003,28.083524
2000-12-14,sz.000959,10.1200,10.4000,10.0900,10.1900,10.1300,2872107,29375776.1100,0.820602,1,0.592295,30.552552,4.444358,1.996760,28.249862
2000-12-15,sz.000959,10.2100,10.3000,10.0000,10.0300,10.1900,3984801,40166449.9700,1.138515,1,-1.570165,30.072826,4.374574,1.965408,27.806292
2000-12-18,sz.000959,10.0300,10.0500,9.7200,9.9200,10.0300,5143666,50726590.9800,1.469619,1,-1.096707,29.743015,4.326598,1.943853,27.501338
2000-12-19,sz.000959,10.0300,10.2300,9.9000,10.1100,9.9200,3697585,37354087.3200,1.056453,1,1.915318,30.312689,4.409466,1.981084,28.028077
2000-12-20,sz.000959,10.1000,10.1800,10.0000,10.1200,10.1100,3767229,38023058.8200,1.076351,1,0.098914,30.342672,4.413828,1.983044,28.055801
2000-12-21,sz.000959,10.2800,10.5500,10.1500,10.5000,10.1200,8281766,85903283.1300,2.366219,1,3.754942,31.482021,4.579564,2.057506,29.109279
2000-12-22,sz.000959,10.5500,11.2000,10.5300,11.0000,10.5000,29077372,316558105.6400,8.307821,1,4.761905,32.981165,4.797639,2.155482,30.495435
2000-12-25,sz.000959,11.1000,11.2500,10.9400,11.1000,11.0000,13377775,148661928.2000,3.822221,1,0.909094,33.280994,4.841254,2.175078,30.772667
2000-12-26,sz.000959,11.1000,11.1400,10.7500,10.8700,11.1000,9093022,99004288.0600,2.598006,1,-2.072077,32.591388,4.740939,2.130008,30.135035
2000-12-27,sz.000959,10.8500,11.0500,10.6500,10.8500,10.8700,5995093,65100110.8800,1.712884,1,-0.183988,32.531422,4.732216,2.126089,30.079588
2000-12-28,sz.000959,10.8400,11.4900,10.7000,11.3000,10.8500,17224391,193465013.1300,4.921255,1,4.147464,33.880652,4.928483,2.214268,31.327129
2000-12-29,sz.000959,11.3500,11.5600,11.1300,11.2700,11.3000,12410432,140604695.8400,3.545838,1,-0.265484,33.790703,4.915399,2.208390,31.243960
2001-01-02,sz.000959,11.3000,11.7500,11.3000,11.6700,11.2700,12888029,149267929.6200,3.682294,1,3.549242,34.990018,5.089858,2.286771,32.352885
2001-01-03,sz.000959,11.7000,11.8600,11.5700,11.6800,11.6700,12596857,147434539.7300,3.599102,1,0.085692,35.020001,5.094220,2.288730,32.380608
2001-01-04,sz.000959,11.6800,11.7200,11.4000,11.4000,11.6800,10636221,122500585.5200,3.038920,1,-2.397266,34.180480,4.972098,2.233863,31.604360
2001-01-05,sz.000959,11.3900,11.9900,11.3100,11.9400,11.4000,9532973,111303179.5000,2.723707,1,4.736842,35.799556,5.207619,2.339678,33.101409
2001-01-08,sz.000959,12.0000,12.6900,12.0000,12.2000,11.9400,34315433,424235624.4500,9.804409,1,2.177557,36.579111,5.321017,2.390626,33.822210
2001-01-09,sz.000959,12.2000,12.2000,12.2000,12.2000,12.2000,0,0.0000,,0,0.000000,36.579111,5.321017,2.390626,33.822210
2001-01-10,sz.000959,12.0900,12.6500,12.0000,12.1800,12.2000,15846195,195439304.9900,4.527484,1,-0.163930,36.519145,5.312294,2.386707,33.766764
2001-01-11,sz.000959,12.0100,12.0500,11.7100,11.9000,12.1800,18838081,223969431.9900,5.382309,1,-2.298856,35.679624,5.190173,2.331840,32.990516
2001-01-12,sz.000959,11.8000,12.0500,11.7500,11.9200,11.9000,7833143,93129921.4300,2.238041,1,0.168071,35.739590,5.198896,2.335759,33.045963
2001-01-15,sz.000959,11.8400,11.8500,11.2900,11.3300,11.9200,11081122,127732789.2100,3.166035,1,-4.949666,33.970600,4.941568,2.220147,31.410298
2001-01-16,sz.000959,11.1800,11.8800,11.1000,11.7000,11.3300,8837000,101579407.0800,2.524857,1,3.265666,35.079967,5.102943,2.292649,32.436054
2001-01-17,sz.000959,11.7000,11.8500,11.5900,11.6400,11.7000,4877183,57119046.6600,1.393481,1,-0.512816,34.900070,5.076774,2.280892,32.269715
2001-01-18,sz.000959,11.6100,11.8600,11.5800,11.6700,11.6400,3927246,46050216.5600,1.122070,1,0.257730,34.990018,5.089858,2.286771,32.352885
2001-01-19,sz.000959,11.7100,11.8000,11.6500,11.7200,11.6700,4982999,58359033.1100,1.423714,1,0.428451,35.139933,5.111666,2.296568,32.491500
2001-02-05,sz.000959,11.7600,11.8300,11.1600,11.2200,11.7200,5727067,65116824.7700,1.636305,1,-4.266212,33.640789,4.893591,2.198592,31.105344
2001-02-06,sz.000959,11.1200,11.2200,10.7900,11.2100,11.2200,6236328,68794597.3900,1.781808,1,-0.089129,33.610806,4.889230,2.196632,31.077621
2001-02-07,sz.000959,11.2100,11.3000,10.9400,11.0200,11.2100,3925447,43576749.1800,1.121556,1,-1.694911,33.041131,4.806362,2.159401,30.550882
2001-02-08,sz.000959,10.9800,11.1200,10.4800,10.5400,11.0200,4851352,52213634.2800,1.386101,1,-4.355721,31.601953,4.597010,2.065344,29.220172
2001-02-09,sz.000959,10.5300,10.9000,10.5200,10.7200,10.5400,4237849,45319290.8900,1.210814,1,1.707783,32.141645,4.675517,2.100615,29.719188
2001-02-12,sz.000959,10.7500,10.8100,10.4000,10.6100,10.7200,3794767,40059667.5000,1.084219,1,-1.026125,31.811833,4.627541,2.079061,29.414234
2001-02-13,sz.000959,10.6500,11.0700,10.6500,10.8900,10.6100,7252261,79072468.1400,2.072075,1,2.639026,32.651354,4.749662,2.133927,30.190481
2001-02-14,sz.000959,10.8900,10.9500,10.7500,10.9000,10.8900,2416700,26300361.3600,0.690486,1,0.091821,32.681337,4.754024,2.135887,30.218204
2001-02-15,sz.000959,10.9000,10.9900,10.7600,10.7700,10.9000,1756346,19044351.7900,0.501813,1,-1.192653,32.291559,4.697324,2.110413,29.857803
2001-02-16,sz.000959,10.6900,10.8700,10.4800,10.8200,10.7700,2674525,28452787.3500,0.764150,1,0.464245,32.441474,4.719132,2.120211,29.996419
2001-02-19,sz.000959,10.8000,10.9800,10.6000,10.9300,10.8200,1767475,19203783.5100,0.504993,1,1.016641,32.771285,4.767108,2.141766,30.301373
2001-02-20,sz.000959,10.9300,11.1000,10.8000,10.8500,10.9300,3100806,33978367.2100,0.885945,1,-0.731930,32.531422,4.732216,2.126089,30.079588
2001-02-21,sz.000959,10.8000,10.8200,10.4000,10.6100,10.8500,4431250,46925272.1700,1.266071,1,-2.211988,31.811833,4.627541,2.079061,29.414234
2001-02-22,sz.000959,10.5100,10.7500,10.4500,10.6100,10.6100,1654936,17593341.1500,0.472839,1,0.000000,31.811833,4.627541,2.079061,29.414234
2001-02-23,sz.000959,10.6100,10.9400,10.6000,10.8900,10.6100,1949801,20949301.9900,0.557086,1,2.639026,32.651354,4.749662,2.133927,30.190481
2001-02-26,sz.000959,10.8800,11.0800,10.8300,11.0600,10.8900,5187684,57112327.1400,1.482195,1,1.561066,33.161063,4.823808,2.167239,30.661774
2001-02-27,sz.000959,11.0600,11.0800,10.8600,10.9900,11.0600,2774523,30415858.6200,0.792721,1,-0.632917,32.951182,4.793277,2.153523,30.467712
2001-02-28,sz.000959,11.0000,11.0400,10.8000,10.8100,10.9900,1908686,20773330.9200,0.545339,1,-1.637847,32.411491,4.714770,2.118251,29.968696
2001-03-01,sz.000959,10.9400,11.1800,10.8200,11.1700,10.8100,4623985,51118443.6700,1.321139,1,3.330246,33.490874,4.871784,2.188794,30.966728
2001-03-02,sz.000959,11.2500,11.4000,11.2000,11.2800,11.1700,7716256,87317630.3900,2.204645,1,0.984778,33.820686,4.919760,2.210349,31.271683
2001-03-05,sz.000959,11.3000,11.3300,11.1000,11.1200,11.2800,4653530,52038958.9700,1.329580,1,-1.418438,33.340960,4.849977,2.178997,30.828113
2001-03-06,sz.000959,11.1800,11.2100,11.0000,11.1200,11.1200,4189151,46588243.3900,1.196900,1,0.000000,33.855370,5.101341,2.155584,-50.905351
2001-03-07,sz.000959,11.1200,11.2800,11.0700,11.1500,11.1200,4974217,55664437.7800,1.421205,1,0.269782,33.946706,5.115104,2.161400,-51.042685
2001-03-08,sz.000959,11.1300,11.1300,10.9500,11.0700,11.1500,4063167,44783222.8900,1.160905,1,-0.717488,33.703143,5.078404,2.145892,-50.676460
2001-03-09,sz.000959,11.0600,11.0600,10.8800,10.9300,11.0700,4381431,47876789.3200,1.251837,1,-1.264674,33.276906,5.014178,2.118753,-50.035565
2001-03-12,sz.000959,10.9300,11.0800,10.7000,11.0500,10.9300,4693322,50905420.5400,1.340949,1,1.097895,33.642252,5.069229,2.142015,-50.584903
2001-03-13,sz.000959,11.1000,11.3600,11.1000,11.1900,11.0500,9471380,106377978.3600,2.706109,1,1.266963,34.068488,5.133454,2.169154,-51.225798
2001-03-14,sz.000959,11.1800,11.2500,11.1000,11.2100,11.1900,3651151,40893486.5600,1.043186,1,0.178735,34.129379,5.142629,2.173030,-51.317354
2001-03-15,sz.000959,11.2500,11.2500,11.1000,11.1100,11.2100,3462070,38620419.9000,0.989163,1,-0.892064,33.824925,5.096754,2.153646,-50.859572
2001-03-16,sz.000959,11.1000,11.2500,10.9800,11.0400,11.1100,3069425,34000417.8100,0.876979,1,-0.630060,33.611806,5.064641,2.140076,-50.539125
2001-03-19,sz.000959,11.0100,11.0600,10.8500,10.9700,11.0400,2954223,32316547.8200,0.844064,1,-0.634055,33.398688,5.032528,2.126507,-50.218678
2001-03-20,sz.000959,10.9200,11.1100,10.9000,10.9300,10.9700,2699394,29608163.6100,0.771255,1,-0.364631,33.276906,5.014178,2.118753,-50.035565
2001-03-21,sz.000959,10.9500,11.1900,10.9000,11.1400,10.9300,3848255,42412440.1200,1.099501,1,1.921318,33.916261,5.110516,2.159461,-50.996907
2001-03-22,sz.000959,11.1700,11.3900,11.1700,11.2900,11.1400,6970669,78516796.3600,1.991620,1,1.346496,34.372943,5.179330,2.188538,-51.683580
2001-03-23,sz.000959,11.3100,11.3500,11.0100,11.0200,11.2900,3594587,40066180.1500,1.027025,1,-2.391493,33.550915,5.055466,2.136199,-50.447569
2001-03-26,sz.000959,11.0000,11.2500,10.9500,11.2200,11.0200,2888210,32172439.5300,0.825203,1,1.814880,34.159825,5.147217,2.174969,-51.363133
2001-03-27,sz.000959,11.2500,11.5100,11.2200,11.5000,11.2200,9860957,112452702.2800,2.817416,1,2.495541,35.012298,5.275668,2.229246,-52.644922
2001-03-28,sz.000959,11.5000,11.5800,11.3800,11.4400,11.5000,5059335,58042184.8000,1.445524,1,-0.521743,34.829625,5.248143,2.217615,-52.370253
2001-03-29,sz.000959,11.4000,11.4400,11.2100,11.2600,11.4400,3968358,44863745.2100,1.133817,1,-1.573421,34.281607,5.165567,2.182723,-51.546245
2001-03-30,sz.000959,11.2200,11.4000,11.1800,11.3800,11.2600,3500651,39400280.2200,1.000186,1,1.065718,34.646952,5.220617,2.205985,-52.095584
2001-04-02,sz.000959,11.3800,11.4000,11.1900,11.3000,11.3800,7463749,83990668.1200,2.132500,1,-0.702987,34.403389,5.183917,2.190477,-51.729358
2001-04-03,sz.000959,11.3000,11.5900,11.1900,11.5400,11.3000,9392374,107485721.3000,2.683535,1,2.123892,35.134080,5.294018,2.237000,-52.828035
2001-04-04,sz.000959,11.5900,11.6900,11.4000,11.4700,11.5400,15615052,180549527.0900,4.461443,1,-0.606583,34.920962,5.261905,2.223431,-52.507587
2001-04-05,sz.000959,11.4300,11.6600,11.4000,11.6300,11.4700,6398757,73989069.8100,1.828216,1,1.394942,35.408089,5.335306,2.254446,-53.240039
2001-04-06,sz.000959,11.6300,11.6300,11.6300,11.6300,11.6300,0,0.0000,,0,0.000000,35.408089,5.335306,2.254446,-53.240039
2001-04-09,sz.000959,11.6000,11.6000,11.4100,11.5100,11.6300,3169224,36407527.6000,0.905493,1,-1.031813,35.042744,5.280255,2.231185,-52.690700
2001-04-10,sz.000959,11.5500,11.7300,11.4900,11.6400,11.5100,4297762,50069613.9200,1.227932,1,1.129454,35.438535,5.339893,2.256385,-53.285817
2001-04-11,sz.000959,11.6700,11.6800,11.4800,11.5100,11.6400,2821620,32572307.7900,0.806177,1,-1.116839,35.042744,5.280255,2.231185,-52.690700
2001-04-12,sz.000959,11.5100,11.5500,11.3400,11.3900,11.5100,4646380,53065814.7800,1.327537,1,-1.042571,34.677398,5.225205,2.207923,-52.141362
2001-04-13,sz.000959,11.3800,11.4900,11.3000,11.3900,11.3900,3549147,40307279.0600,1.014042,1,0.000000,34.677398,5.225205,2.207923,-52.141362
2001-04-16,sz.000959,11.4000,11.6500,11.3000,11.5100,11.3900,6211638,70899666.7000,1.774754,1,1.053555,35.042744,5.280255,2.231185,-52.690700
2001-04-17,sz.000959,11.6000,11.6900,11.4100,11.4700,11.5100,6957733,80442924.6200,1.987924,1,-0.347523,34.920962,5.261905,2.223431,-52.507587
2001-04-18,sz.000959,11.4500,11.5100,11.2300,11.2700,11.4700,6591092,74671094.3400,1.883169,1,-1.743677,34.312052,5.170154,2.184661,-51.592024
2001-04-19,sz.000959,11.2700,11.3500,11.1100,11.2000,11.2700,6418671,71782736.4000,1.833906,1,-0.621124,34.098934,5.138042,2.171092,-51.271576
2001-04-20,sz.000959,11.2000,11.2600,10.9800,11.0200,11.2000,7244217,80278614.2400,2.069776,1,-1.607137,33.550915,5.055466,2.136199,-50.447569
2001-04-23,sz.000959,10.9900,11.0000,10.7300,10.8200,11.0200,6487972,70148373.3700,1.853706,1,-1.814889,32.942006,4.963715,2.097430,-49.532005
2001-04-24,sz.000959,10.8200,11.0000,10.8000,10.8800,10.8200,2573765,28032824.3900,0.735361,1,0.554532,33.124679,4.991241,2.109061,-49.806674
2001-04-25,sz.000959,10.8800,10.9500,10.6000,10.6300,10.8800,4875247,52112867.8200,1.392928,1,-2.297794,32.363542,4.876552,2.060599,-48.662219
2001-04-26,sz.000959,10.6000,10.6800,10.5000,10.5300,10.6300,3316178,34982414.2700,0.947479,1,-0.940737,32.059087,4.830677,2.041214,-48.204437
2001-04-27,sz.000959,10.5100,10.6800,10.5100,10.6200,10.5300,1849062,19621170.5600,0.528303,1,0.854702,32.333096,4.871965,2.058660,-48.616441
2001-04-30,sz.000959,10.5300,10.6000,10.5000,10.5500,10.6200,2059459,21701666.2100,0.588417,1,-0.659131,32.119978,4.839852,2.045091,-48.295994
2001-05-08,sz.000959,10.5600,10.8000,10.5200,10.8000,10.5500,1068538,11419334.2900,0.305297,1,2.369668,32.881115,4.954540,2.093553,-49.440449
2001-05-09,sz.000959,10.8000,10.8200,10.6600,10.6800,10.8000,1059922,11365985.5200,0.302835,1,-1.111110,32.515769,4.899490,2.070291,-48.891110
2001-05-10,sz.000959,10.6700,10.6800,10.5500,10.5800,10.6800,1839404,19489311.8200,0.525544,1,-0.936333,32.211314,4.853614,2.050907,-48.433328
2001-05-11,sz.000959,10.5900,10.7800,10.5700,10.6400,10.5800,2094770,22250643.2200,0.598506,1,0.567112,32.393987,4.881140,2.062537,-48.707997
2001-05-14,sz.000959,10.6400,10.7900,10.5400,10.7400,10.6400,3146802,33374285.0300,0.899086,1,0.939844,32.698442,4.927015,2.081922,-49.165779
2001-05-15,sz.000959,10.8500,10.8600,10.7000,10.8000,10.7400,1785422,19239215.8500,0.510121,1,0.558663,32.881115,4.954540,2.093553,-49.440449
2001-05-16,sz.000959,10.8000,10.8000,10.6000,10.6900,10.8000,1956671,20855072.0300,0.559049,1,-1.018524,32.546215,4.904077,2.072230,-48.936888
2001-05-17,sz.000959,10.6900,10.6900,10.6000,10.6100,10.6900,2347280,24901791.8000,0.670651,1,-0.748362,32.302651,4.867377,2.056722,-48.570663
2001-05-18,sz.000959,10.6100,10.6100,10.5100,10.5500,10.6100,3485768,36694954.6600,0.995934,1,-0.565499,32.119978,4.839852,2.045091,-48.295994
2001-05-21,sz.000959,10.5400,10.5400,10.2800,10.3200,10.5500,7646298,79070484.1500,2.184657,1,-2.180099,31.419732,4.734338,2.000506,-47.243095
