date,code,open,high,low,close,preclose,volume,amount,turn,tradestatus,pctChg,peTTM,pbMRQ,psTTM,pcfNcfTTM,isST
2018-07-17,sh.603366,4.5500,4.6000,4.5300,4.5900,4.5400,2561700,11695020.0000,0.320213,1,1.101326,175.122505,1.031460,1.217972,130.084204,0
2018-07-18,sh.603366,4.5800,4.6300,4.5700,4.5800,4.5900,2585901,11890614.0000,0.323238,1,-0.217870,174.740974,1.029213,1.215319,129.800796,0
2018-07-19,sh.603366,4.5800,4.5900,4.4500,4.4800,4.5800,2701201,12162533.0000,0.337650,1,-2.183404,170.925669,1.006741,1.188784,126.966718,0
2018-07-20,sh.603366,4.4900,4.6000,4.4700,4.5700,4.4800,3050601,13837425.0000,0.381325,1,2.008932,174.359444,1.026965,1.212665,129.517389,0
2018-07-23,sh.603366,4.5400,4.8000,4.5200,4.6600,4.5700,4140400,19207036.0000,0.517550,1,1.969358,177.793218,1.047190,1.236547,132.068059,0
2018-07-24,sh.603366,4.6200,4.7600,4.5300,4.7200,4.6600,4173238,19641441.0000,0.521655,1,1.287552,180.082401,1.060673,1.252468,133.768506,0
2018-07-25,sh.603366,4.7300,4.7800,4.6600,4.7100,4.7200,3264740,15443866.0000,0.408093,1,-0.211859,179.700871,1.058426,1.249815,133.485099,0
2018-07-26,sh.603366,4.7300,4.8300,4.7200,4.7600,4.7100,3476602,16558477.0000,0.434575,1,1.061575,181.608523,1.069662,1.263083,134.902138,0
2018-07-27,sh.603366,4.7700,4.8300,4.6600,4.7500,4.7600,2758900,13093681.0000,0.344862,1,-0.210089,181.226993,1.067415,1.260429,134.618730,0
2018-07-30,sh.603366,4.7700,4.7700,4.5900,4.6100,4.7500,2934200,13729561.0000,0.366775,1,-2.947366,175.885566,1.035954,1.223280,130.651020,0
2018-07-31,sh.603366,4.5100,4.6700,4.5100,4.6600,4.6100,3040099,13957941.0000,0.380012,1,1.084592,177.793218,1.047190,1.236547,132.068059,0
2018-08-01,sh.603366,4.6300,4.6700,4.5100,4.5200,4.6600,2387601,10929939.0000,0.298450,1,-3.004289,172.451791,1.015729,1.199398,128.100349,0
2018-08-02,sh.603366,4.5400,4.5400,4.3400,4.3600,4.5200,3525312,15470936.0000,0.440664,1,-3.539820,166.347303,0.979774,1.156941,123.565824,0
2018-08-03,sh.603366,4.3600,4.4300,4.3200,4.3300,4.3600,2138730,9348963.0000,0.267341,1,-0.688078,165.202711,0.973033,1.148981,122.715600,0
2018-08-06,sh.603366,4.3400,4.3500,4.1900,4.2200,4.3300,2089112,8964858.0000,0.261139,1,-2.540419,161.005876,0.948314,1.119792,119.598114,0
2018-08-07,sh.603366,4.2300,4.3500,4.2200,4.3400,4.2200,1779500,7633118.0000,0.222437,1,2.843611,165.584242,0.975280,1.151634,122.999008,0
2018-08-08,sh.603366,4.3600,4.3600,4.2700,4.3200,4.3400,2136173,9234755.0000,0.267022,1,-0.460829,164.821181,0.970786,1.146327,122.432192,0
2018-08-09,sh.603366,4.3000,4.4100,4.2800,4.3800,4.3200,2350501,10291848.0000,0.293813,1,1.388888,167.110364,0.984269,1.162248,124.132639,0
2018-08-10,sh.603366,4.4100,4.4100,4.3400,4.3700,4.3800,1298600,5684965.0000,0.162325,1,-0.228316,166.728833,0.982022,1.159595,123.849232,0
2018-08-13,sh.603366,4.3100,4.3500,4.2600,4.3400,4.3700,1781500,7661563.0000,0.222688,1,-0.686493,165.584242,0.975280,1.151634,122.999008,0
2018-08-14,sh.603366,4.3300,4.3500,4.2900,4.3200,4.3400,1635500,7055696.0000,0.204438,1,-0.460829,164.821181,0.970786,1.146327,122.432192,0
2018-08-15,sh.603366,4.3300,4.3300,4.2200,4.2200,4.3200,2142300,9119448.0000,0.267788,1,-2.314823,161.005876,0.948314,1.119792,119.598114,0
2018-08-16,sh.603366,4.1900,4.2400,4.1300,4.1700,4.2200,1807600,7571345.0000,0.225950,1,-1.184827,159.098223,0.937078,1.106524,118.181075,0
2018-08-17,sh.603366,4.2000,4.2300,4.0900,4.1100,4.1700,1992000,8280432.0000,0.249000,1,-1.438848,156.809040,0.923595,1.090603,116.480627,0
2018-08-20,sh.603366,4.1200,4.1600,4.0500,4.1100,4.1100,1711275,7011045.0000,0.213909,1,0.000000,156.809040,0.923595,1.090603,116.480627,0
2018-08-21,sh.603366,4.1100,4.1500,4.0800,4.1300,4.1100,1426900,5884896.0000,0.178363,1,0.486617,157.572101,0.928089,1.095910,117.047443,0
2018-08-22,sh.603366,4.1400,4.1700,4.1100,4.1200,4.1300,1409000,5832408.0000,0.176125,1,-0.242136,157.190571,0.925842,1.093256,116.764035,0
2018-08-23,sh.603366,4.1200,4.1600,4.1000,4.1300,4.1200,1140200,4717983.0000,0.142525,1,0.242724,157.572101,0.928089,1.095910,117.047443,0
2018-08-24,sh.603366,4.1100,4.1400,4.1000,4.1200,4.1300,780400,3218609.0000,0.097550,1,-0.242136,-89.178167,0.934562,1.095714,-9.283687,0
2018-08-27,sh.603366,4.1200,4.2100,4.1200,4.1900,4.1200,1512900,6331485.0000,0.189112,1,1.699033,-90.693330,0.950440,1.114331,-9.441419,0
2018-08-28,sh.603366,4.2400,4.2400,4.1600,4.1800,4.1900,1205573,5052889.0000,0.150697,1,-0.238669,-90.476878,0.948172,1.111671,-9.418886,0
2018-08-29,sh.603366,4.1900,4.1900,4.1400,4.1600,4.1800,1089400,4531443.0000,0.136175,1,-0.478469,-90.043975,0.943635,1.106352,-9.373820,0
2018-08-30,sh.603366,4.1700,4.5500,4.1300,4.2700,4.1600,5250373,22750558.0000,0.656297,1,2.644234,-92.424945,0.968587,1.135607,-9.621685,0
2018-08-31,sh.603366,4.2200,4.2500,4.1100,4.1300,4.2700,2678400,11135070.0000,0.334800,1,-3.278685,-89.394619,0.936830,1.098374,-9.306220,0
2018-09-03,sh.603366,4.1300,4.1900,4.0700,4.1200,4.1300,1651100,6802873.0000,0.206388,1,-0.242136,-89.178167,0.934562,1.095714,-9.283687,0
2018-09-04,sh.603366,4.1200,4.1700,4.1100,4.1500,4.1200,1962206,8137820.0000,0.245276,1,0.728160,-89.827523,0.941367,1.103693,-9.351286,0
2018-09-05,sh.603366,4.1400,4.2000,4.1100,4.1100,4.1500,1692900,7035496.0000,0.211612,1,-0.963854,-88.961715,0.932294,1.093055,-9.261153,0
2018-09-06,sh.603366,4.1100,4.1400,4.0700,4.1000,4.1100,1508406,6191252.0000,0.188551,1,-0.243315,-88.745264,0.930025,1.090395,-9.238620,0
2018-09-07,sh.603366,4.1000,4.1600,4.0800,4.1000,4.1000,1568331,6465965.0000,0.196041,1,0.000000,-88.745264,0.930025,1.090395,-9.238620,0
2018-09-10,sh.603366,4.1000,4.1200,4.0500,4.1000,4.1000,1569331,6420034.0000,0.196166,1,0.000000,-88.745264,0.930025,1.090395,-9.238620,0
2018-09-11,sh.603366,4.1000,4.2200,4.0700,4.1500,4.1000,2360500,9762405.0000,0.295063,1,1.219517,-89.827523,0.941367,1.103693,-9.351286,0
2018-09-12,sh.603366,4.1400,4.1900,4.1100,4.1700,4.1500,1922120,7980538.0000,0.240265,1,0.481927,-90.260427,0.945904,1.109012,-9.396353,0
2018-09-13,sh.603366,4.1800,4.2000,4.1400,4.1800,4.1700,1422401,5934077.0000,0.177800,1,0.239802,-90.476878,0.948172,1.111671,-9.418886,0
2018-09-14,sh.603366,4.1800,4.1900,4.1200,4.1300,4.1800,1192000,4947858.0000,0.149000,1,-1.196165,-89.394619,0.936830,1.098374,-9.306220,0
2018-09-17,sh.603366,4.0800,4.0800,3.8200,3.8500,4.1300,5252627,20453288.0000,0.656578,1,-6.779666,-83.333967,0.873316,1.023908,-8.675290,0
2018-09-18,sh.603366,3.8400,3.9200,3.8100,3.8900,3.8500,2099773,8128804.0000,0.262472,1,1.038966,-84.199774,0.882390,1.034546,-8.765423,0
2018-09-19,sh.603366,3.8600,3.9600,3.8600,3.9300,3.8900,1929827,7581559.0000,0.241228,1,1.028277,-85.065582,0.891463,1.045184,-8.855556,0
2018-09-20,sh.603366,3.9300,3.9500,3.8900,3.9100,3.9300,1157600,4541141.0000,0.144700,1,-0.508905,-84.632678,0.886926,1.039865,-8.810489,0
2018-09-21,sh.603366,3.9200,3.9900,3.9200,3.9800,3.9100,2022473,8018506.0000,0.252809,1,1.790280,-86.147841,0.902805,1.058481,-8.968222,0
2018-09-25,sh.603366,3.9600,4.0300,3.9500,3.9800,3.9800,1357200,5415981.0000,0.169650,1,0.000000,-86.147841,0.902805,1.058481,-8.968222,0
2018-09-26,sh.603366,3.9700,4.0000,3.9600,3.9800,3.9800,1015400,4046307.0000,0.126925,1,0.000000,-86.147841,0.902805,1.058481,-8.968222,0
2018-09-27,sh.603366,4.0000,4.0000,3.8900,3.8900,3.9800,1741654,6868450.0000,0.217707,1,-2.261304,-84.199774,0.882390,1.034546,-8.765423,0
2018-09-28,sh.603366,3.9200,3.9500,3.8800,3.9200,3.8900,684240,2685259.0000,0.085530,1,0.771208,-84.849130,0.889195,1.042524,-8.833022,0
2018-10-08,sh.603366,3.8900,3.9100,3.8000,3.8200,3.9200,1840402,7074624.0000,0.230050,1,-2.551024,-82.684611,0.866511,1.015929,-8.607690,0
2018-10-09,sh.603366,3.8000,3.8600,3.7900,3.8200,3.8200,1109100,4240825.0000,0.138637,1,0.000000,-82.684611,0.866511,1.015929,-8.607690,0
2018-10-10,sh.603366,3.8500,3.8500,3.8000,3.8200,3.8200,713456,2728051.0000,0.089182,1,0.000000,-82.684611,0.866511,1.015929,-8.607690,0
2018-10-11,sh.603366,3.7600,3.7600,3.4400,3.4500,3.8200,3593900,12770843.0000,0.449237,1,-9.685862,-74.675892,0.782582,0.917528,-7.773961,0
2018-10-12,sh.603366,3.4500,3.4600,3.3100,3.3900,3.4500,2299650,7778325.0000,0.287456,1,-1.739129,-73.377181,0.768972,0.901571,-7.638762,0
2018-10-15,sh.603366,3.4000,3.4400,3.3000,3.3100,3.3900,1141100,3851254.0000,0.142638,1,-2.359887,-71.645566,0.750825,0.880295,-7.458496,0
2018-10-16,sh.603366,3.3200,3.3600,3.2500,3.2900,3.3100,1446800,4774566.0000,0.180850,1,-0.604229,-71.212663,0.746289,0.874976,-7.413429,0
2018-10-17,sh.603366,3.3700,3.3700,3.2300,3.3000,3.2900,976400,3209686.0000,0.122050,1,0.303951,-71.429115,0.748557,0.877635,-7.435963,0
2018-10-18,sh.603366,3.3100,3.3100,3.1900,3.2100,3.3000,1756193,5691108.0000,0.219524,1,-2.727270,-69.481048,0.728142,0.853700,-7.233164,0
2018-10-19,sh.603366,3.1500,3.2500,3.1200,3.2400,3.2100,1501993,4814388.0000,0.187749,1,0.934579,-70.130403,0.734947,0.861678,-7.300763,0
2018-10-22,sh.603366,3.2500,3.4400,3.2500,3.4000,3.2400,2659300,8957087.0000,0.332412,1,4.938274,-73.593633,0.771240,0.904230,-7.661295,0
2018-10-23,sh.603366,3.4000,3.4400,3.3400,3.3500,3.4000,1678800,5690335.0000,0.209850,1,-1.470594,-72.511374,0.759899,0.890933,-7.548629,0
2018-10-24,sh.603366,3.3700,3.4400,3.3400,3.3900,3.3500,1508000,5111762.0000,0.188500,1,1.194036,-73.377181,0.768972,0.901571,-7.638762,0
2018-10-25,sh.603366,3.2700,3.3700,3.2400,3.3700,3.3900,1618998,5388499.0000,0.202375,1,-0.589977,-72.944278,0.764435,0.896252,-7.593695,0
2018-10-26,sh.603366,3.3900,3.4700,3.3900,3.4300,3.3700,1573367,5401525.0000,0.196671,1,1.780421,-74.242989,0.778045,0.912209,-7.728895,0
2018-10-29,sh.603366,3.4100,3.4300,3.3100,3.3600,3.4300,1705900,5753474.0000,0.213238,1,-2.040821,-72.727826,0.762167,0.893592,-7.571162,0
2018-10-30,sh.603366,3.3300,3.4100,3.2700,3.3900,3.3600,1911226,6396672.0000,0.238903,1,0.892863,-39.236191,0.774712,0.865925,-12.284692,0
2018-10-31,sh.603366,3.4200,3.4700,3.4000,3.4400,3.3900,2203050,7591679.0000,0.275381,1,1.474925,-39.814896,0.786138,0.878697,-12.465882,0
2018-11-01,sh.603366,3.4700,3.5000,3.4200,3.4400,3.4400,3875750,13431926.0000,0.484469,1,0.000000,-39.814896,0.786138,0.878697,-12.465882,0
2018-11-02,sh.603366,3.4700,3.5400,3.4500,3.5000,3.4400,5890302,20481479.0000,0.736288,1,1.744184,-40.509342,0.799850,0.894023,-12.683310,0
2018-11-05,sh.603366,3.5100,3.6700,3.4900,3.5500,3.5000,8612142,30418933.0000,1.076518,1,1.428570,-41.088047,0.811276,0.906795,-12.864500,0
2018-11-06,sh.603366,3.5100,3.9100,3.5100,3.9100,3.5500,10964995,41622089.0000,1.370624,1,10.140850,-45.254722,0.893547,0.998752,-14.169069,0
2018-11-07,sh.603366,4.3000,4.3000,4.1000,4.3000,3.9100,36101997,153754993.0000,4.512750,1,9.974427,-49.768620,0.982673,1.098371,-15.582352,0
2018-11-08,sh.603366,4.5800,4.7300,4.2100,4.7300,4.3000,59979103,276719363.0000,7.497388,1,9.999995,-54.745482,1.080940,1.208208,-17.140588,0
2018-11-09,sh.603366,4.4100,4.8000,4.3300,4.5500,4.7300,51969759,234067957.0000,6.496220,1,-3.805493,-52.662144,1.039805,1.162230,-16.488303,0
2018-11-12,sh.603366,4.4000,4.5500,4.3100,4.5300,4.5500,36234423,160741969.0000,4.529303,1,-0.439560,-52.430662,1.035234,1.157121,-16.415827,0
2018-11-13,sh.603366,4.3700,4.6700,4.3100,4.6100,4.5300,41025163,185288199.0000,5.128145,1,1.766003,-53.356590,1.053517,1.177556,-16.705731,0
2018-11-14,sh.603366,4.4600,4.7800,4.4100,4.6300,4.6100,36302511,165592860.0000,4.537814,1,0.433839,-53.588072,1.058087,1.182665,-16.778207,0
2018-11-15,sh.603366,4.8000,4.9600,4.6100,4.8800,4.6300,48190214,231927393.0000,6.023777,1,5.399568,-56.481597,1.115219,1.246524,-17.684158,0
2018-11-16,sh.603366,4.7300,5.3000,4.6800,4.9900,4.8800,46822032,232471585.0000,5.852754,1,2.254091,-57.754747,1.140357,1.274622,-18.082776,0
2018-11-19,sh.603366,5.0000,5.0400,4.7500,4.8000,4.9900,29900134,145305389.0000,3.737517,1,-3.807607,-55.555669,1.096937,1.226089,-17.394254,0
2018-11-20,sh.603366,4.6500,4.6600,4.3200,4.3500,4.8000,25322811,113005227.0000,3.165351,1,-9.375005,-50.347325,0.994099,1.111143,-15.763543,0
2018-11-21,sh.603366,4.3500,4.5100,4.2800,4.4400,4.3500,16706536,73545490.0000,2.088317,1,2.068969,-51.388994,1.014667,1.134132,-16.089685,0
2018-11-22,sh.603366,4.4500,4.4900,4.3000,4.3700,4.4400,13742592,60222754.0000,1.717824,1,-1.576581,-50.578807,0.998670,1.116252,-15.836019,0
2018-11-23,sh.603366,4.3700,4.3700,4.0000,4.0500,4.3700,17202494,71518731.0000,2.150312,1,-7.322648,-46.875096,0.925541,1.034513,-14.676402,0
2018-11-26,sh.603366,4.0500,4.1600,4.0000,4.1200,4.0500,10536250,43203000.0000,1.317031,1,1.728387,-47.685282,0.941538,1.052393,-14.930068,0
2018-11-27,sh.603366,4.2200,4.2400,4.0400,4.1400,4.1200,9397425,38706838.0000,1.174678,1,0.485436,-47.916764,0.946108,1.057502,-15.002544,0
2018-11-28,sh.603366,4.1300,4.1800,4.0200,4.1800,4.1400,9736500,40006344.0000,1.217062,1,0.966183,-48.379728,0.955249,1.067719,-15.147496,0
2018-11-29,sh.603366,4.1800,4.3400,4.0900,4.1600,4.1800,17150343,72254471.0000,2.143793,1,-0.478469,-48.148246,0.950679,1.062610,-15.075020,0
2018-11-30,sh.603366,4.4500,4.5800,4.4500,4.5800,4.1600,9243204,42222124.0000,1.155400,1,10.096160,-53.009367,1.046661,1.169893,-16.597017,0
2018-12-03,sh.603366,5.0400,5.0400,5.0400,5.0400,4.5800,3868538,19497432.0000,0.483567,1,10.043670,-58.333452,1.151784,1.287393,-18.263966,0
2018-12-04,sh.603366,5.2200,5.5400,5.1200,5.2800,5.0400,66803801,356996063.0000,8.350475,1,4.761909,-61.111236,1.206631,1.348698,-19.133679,0
2018-12-05,sh.603366,4.7500,4.9800,4.7500,4.7500,5.2800,43685549,209366558.0000,5.460694,1,-10.037880,-54.976964,1.085511,1.213317,-17.213064,0
2018-12-06,sh.603366,4.5000,4.6500,4.3000,4.3700,4.7500,27365094,121699584.0000,3.420637,1,-8.000002,-50.578807,0.998670,1.116252,-15.836019,0
2018-12-07,sh.603366,4.3700,4.4400,4.2800,4.3000,4.3700,13207177,57404415.0000,1.650897,1,-1.601824,-49.768620,0.982673,1.098371,-15.582352,0
2018-12-10,sh.603366,4.2200,4.2600,4.1400,4.1900,4.3000,11726700,49115557.0000,1.465837,1,-2.558142,-48.495469,0.957535,1.070273,-15.183734,0
2018-12-11,sh.603366,4.1900,4.3700,4.1900,4.3600,4.1900,11823280,50344196.0000,1.477910,1,4.057281,-50.463066,0.996384,1.113697,-15.799781,0
2018-12-12,sh.603366,4.3500,4.8000,4.3100,4.8000,4.3600,32621238,150432139.0000,4.077655,1,10.091740,-55.555669,1.096937,1.226089,-17.394254,0
2018-12-13,sh.603366,4.7700,5.1300,4.6700,4.8000,4.8000,40485831,198318359.0000,5.060729,1,0.000000,-55.555669,1.096937,1.226089,-17.394254,0
2018-12-14,sh.603366,4.8800,4.8800,4.5000,4.5300,4.8000,24251548,113127936.0000,3.031443,1,-5.625000,-52.430662,1.035234,1.157121,-16.415827,0
2018-12-17,sh.603366,4.6500,4.8600,4.5800,4.7600,4.5300,26664822,126161811.0000,3.333103,1,5.077263,-55.092705,1.087796,1.215872,-17.249302,0
2018-12-18,sh.603366,4.6600,4.7100,4.5000,4.6300,4.7600,19424100,89576771.0000,2.428012,1,-2.731095,-53.588072,1.058087,1.182665,-16.778207,0
2018-12-19,sh.603366,4.6600,4.7800,4.4500,4.6300,4.6300,19326130,88916218.0000,2.415766,1,0.000000,-53.588072,1.058087,1.182665,-16.778207,0
2018-12-20,sh.603366,4.5100,4.7500,4.5100,4.6600,4.6300,17858852,83090465.0000,2.232356,1,0.647942,-53.935295,1.064943,1.190328,-16.886921,0
2018-12-21,sh.603366,4.6600,4.6700,4.3600,4.5700,4.6600,17343582,78271238.0000,2.167948,1,-1.931324,-52.893626,1.044375,1.167339,-16.560779,0
2018-12-24,sh.603366,4.5100,4.5100,4.4200,4.4600,4.5700,7933900,35398607.0000,0.991738,1,-2.407005,-51.620476,1.019237,1.139241,-16.162161,0
2018-12-25,sh.603366,4.4100,4.4400,4.1800,4.4000,4.4600,11568520,49714823.0000,1.446065,1,-1.345290,-50.926030,1.005526,1.123915,-15.944733,0
2018-12-26,sh.603366,4.3500,4.5600,4.3200,4.5100,4.4000,14742288,65711982.0000,1.842786,1,2.500003,-52.199181,1.030664,1.152013,-16.343351,0
2018-12-27,sh.603366,4.5300,4.5300,4.2100,4.2100,4.5100,12682395,55203784.0000,1.585299,1,-6.651889,-48.726951,0.962105,1.075382,-15.256210,0
2018-12-28,sh.603366,4.2200,4.2700,4.1600,4.1700,4.2100,7814815,32991464.0000,0.976852,1,-0.950118,-48.263987,0.952964,1.065165,-15.111258,0
2019-01-02,sh.603366,4.1700,4.2900,4.1500,4.1700,4.1700,9275384,38961996.0000,1.159423,1,0.000000,-48.263987,0.952964,1.065165,-15.111258,0
2019-01-03,sh.603366,4.1800,4.2000,3.9800,4.0000,4.1700,10063302,40789169.0000,1.257913,1,-4.076741,-46.296391,0.914114,1.021741,-14.495212,0
2019-01-04,sh.603366,3.9500,4.3100,3.8800,4.2500,4.0000,15454395,64825003.0000,1.931799,1,6.250000,-49.189915,0.971246,1.085600,-15.401162,0
2019-01-07,sh.603366,4.2500,4.3500,4.2000,4.2900,4.2500,10836839,46301815.0000,1.354605,1,0.941176,-49.652879,0.980387,1.095817,-15.546114,0
2019-01-08,sh.603366,4.3000,4.3300,4.1800,4.2500,4.2900,8358738,35418469.0000,1.044842,1,-0.932400,-49.189915,0.971246,1.085600,-15.401162,0
2019-01-09,sh.603366,4.3400,4.6800,4.3200,4.6000,4.2500,31643185,144531790.0000,3.955398,1,8.235292,-53.240849,1.051231,1.175002,-16.669493,0
2019-01-10,sh.603366,4.4400,4.5200,4.4000,4.4700,4.6000,17704685,78989118.0000,2.213086,1,-2.826089,-51.736217,1.021523,1.141795,-16.198399,0
2019-01-11,sh.603366,4.4700,4.4700,4.3300,4.3800,4.4700,11990233,52364833.0000,1.498779,1,-2.013416,-50.694548,1.000955,1.118806,-15.872257,0
2019-01-14,sh.603366,4.2600,4.3700,4.2000,4.2800,4.3800,9160641,39175705.0000,1.145080,1,-2.283103,-49.537138,0.978102,1.093263,-15.509876,0
2019-01-15,sh.603366,4.2400,4.3300,4.1800,4.3100,4.2800,7726686,32880353.0000,0.965836,1,0.700928,-49.884361,0.984958,1.100926,-15.618590,0
2019-01-16,sh.603366,4.3000,4.3100,4.2100,4.2300,4.3100,6620301,28172611.0000,0.827538,1,-1.856147,-48.958433,0.966676,1.080491,-15.328686,0
2019-01-17,sh.603366,4.2100,4.3800,4.1600,4.3000,4.2300,11318015,48317924.0000,1.414752,1,1.654850,-49.768620,0.982673,1.098371,-15.582352,0
2019-01-18,sh.603366,4.3000,4.3300,4.2000,4.2100,4.3000,7152813,30302125.0000,0.894102,1,-2.093027,-48.726951,0.962105,1.075382,-15.256210,0
2019-01-21,sh.603366,4.2300,4.2700,4.1800,4.2200,4.2100,5120000,21557054.0000,0.640000,1,0.237524,-48.842692,0.964390,1.077936,-15.292448,0
2019-01-22,sh.603366,4.2400,4.2400,4.1600,4.1600,4.2200,4364500,18265257.0000,0.545563,1,-1.421800,-48.148246,0.950679,1.062610,-15.075020,0
2019-01-23,sh.603366,4.1400,4.1600,4.0500,4.1500,4.1600,5571900,22911108.0000,0.696487,1,-0.240379,-48.032505,0.948393,1.060056,-15.038782,0
2019-01-24,sh.603366,4.1700,4.3000,4.1500,4.2300,4.1500,8550937,36214390.0000,1.068867,1,1.927709,-48.958433,0.966676,1.080491,-15.328686,0
2019-01-25,sh.603366,4.2100,4.2500,4.1200,4.1500,4.2300,5114214,21405330.0000,0.639277,1,-1.891251,-48.032505,0.948393,1.060056,-15.038782,0
2019-01-28,sh.603366,4.1700,4.2100,4.0100,4.0300,4.1500,5791730,23652181.0000,0.723966,1,-2.891563,-46.643614,0.920970,1.029404,-14.603926,0
2019-01-29,sh.603366,4.0600,4.0700,3.8200,3.9200,4.0300,5271100,20724972.0000,0.658887,1,-2.729532,-45.370463,0.895832,1.001306,-14.205307,0
2019-01-30,sh.603366,3.9300,3.9700,3.8800,3.8900,3.9200,2948602,11586312.0000,0.368575,1,-0.765305,-45.023240,0.888976,0.993643,-14.096593,0
2019-01-31,sh.603366,3.5100,3.6500,3.5000,3.5000,3.8900,11128918,39409666.0000,1.391115,1,-10.025710,-40.509342,0.799850,0.894023,-12.683310,0
2019-02-01,sh.603366,3.5000,3.7000,3.5000,3.6300,3.5000,5197265,18753434.0000,0.649658,1,3.714289,-42.013975,0.829559,0.927230,-13.154404,0
2019-02-11,sh.603366,3.7000,3.7900,3.5900,3.7800,3.6300,5791339,21514814.0000,0.723917,1,4.132227,-43.750089,0.863838,0.965545,-13.697975,0
2019-02-12,sh.603366,3.8100,3.8900,3.7500,3.8500,3.7800,5883718,22589937.0000,0.735465,1,1.851850,-44.560276,0.879835,0.983425,-13.951641,0
2019-02-13,sh.603366,3.9300,3.9300,3.8500,3.9200,3.8500,5349920,20861251.0000,0.668740,1,1.818186,-45.370463,0.895832,1.001306,-14.205307,0
2019-02-14,sh.603366,3.9500,4.3100,3.8800,4.3100,3.9200,11134318,47151193.0000,1.391790,1,9.948977,-49.884361,0.984958,1.100926,-15.618590,0
2019-02-15,sh.603366,4.4200,4.6000,4.2000,4.2800,4.3100,25468620,111653840.0000,3.183577,1,-0.696049,-49.537138,0.978102,1.093263,-15.509876,0
2019-02-18,sh.603366,4.2100,4.3600,4.1900,4.3400,4.2800,19519883,83886502.0000,2.439985,1,1.401868,-50.231584,0.991814,1.108589,-15.727304,0
2019-02-19,sh.603366,4.3000,4.4000,4.2000,4.3200,4.3400,15827718,68109521.0000,1.978465,1,-0.460829,-50.000102,0.987243,1.103480,-15.654828,0
2019-02-20,sh.603366,4.3100,4.3100,4.1900,4.2400,4.3200,10215200,43231673.0000,1.276900,1,-1.851861,-49.074174,0.968961,1.083045,-15.364924,0
2019-02-21,sh.603366,4.2400,4.2900,4.1700,4.1800,4.2400,16433085,69565055.0000,2.054136,1,-1.415093,-48.379728,0.955249,1.067719,-15.147496,0
2019-02-22,sh.603366,4.2400,4.5000,4.2200,4.3600,4.1800,25491283,110589069.0000,3.186410,1,4.306228,-50.463066,0.996384,1.113697,-15.799781,0
2019-02-25,sh.603366,4.3300,4.8000,4.3100,4.8000,4.3600,31041910,140711404.0000,3.880239,1,10.091740,-55.555669,1.096937,1.226089,-17.394254,0
2019-02-26,sh.603366,4.9400,5.1600,4.7700,4.8100,4.8000,47342594,235547464.0000,5.917824,1,0.208328,-55.671410,1.099222,1.228643,-17.430492,0
2019-02-27,sh.603366,4.6300,4.9000,4.6200,4.7800,4.8100,25048397,119382155.0000,3.131050,1,-0.623695,-55.324187,1.092366,1.220980,-17.321778,0
2019-02-28,sh.603366,4.7000,4.8500,4.6400,4.7000,4.7800,13681008,64856829.0000,1.710126,1,-1.673648,-54.398259,1.074084,1.200545,-17.031874,0
2019-03-01,sh.603366,4.7000,4.7600,4.5900,4.6900,4.7000,12241192,56972664.0000,1.530149,1,-0.212761,-54.282518,1.071799,1.197991,-16.995635,0
2019-03-04,sh.603366,4.7500,4.9500,4.7000,4.8700,4.6900,21646026,104811329.0000,2.705753,1,3.837950,-56.365856,1.112934,1.243969,-17.647920,0
2019-03-05,sh.603366,4.8700,5.1300,4.7900,5.0500,4.8700,29515922,147315034.0000,3.689490,1,3.696105,-58.449193,1.154069,1.289948,-18.300205,0
2019-03-06,sh.603366,5.0400,5.0700,4.8800,5.0500,5.0500,26370844,131116365.0000,3.296355,1,0.000000,-58.449193,1.154069,1.289948,-18.300205,0
2019-03-07,sh.603366,5.1500,5.1500,4.9600,5.0600,5.0500,26380365,133322046.0000,3.297546,1,0.198015,-58.564934,1.156354,1.292502,-18.336443,0
2019-03-08,sh.603366,4.9600,5.0000,4.6100,4.6600,5.0600,22897839,110863319.0000,2.862230,1,-7.905140,-53.935295,1.064943,1.190328,-16.886921,0
2019-03-11,sh.603366,4.6900,5.0500,4.6900,5.0200,4.6600,24220315,119853661.0000,3.027539,1,7.725325,-58.101970,1.147213,1.282285,-18.191490,0
2019-03-12,sh.603366,5.1800,5.2200,4.9600,5.0900,5.0200,30087137,153166585.0000,3.760892,1,1.394426,-58.912157,1.163210,1.300165,-18.445157,0
2019-03-13,sh.603366,5.0900,5.4700,5.0000,5.1900,5.0900,36016064,189676646.0000,4.502008,1,1.964635,-60.069567,1.186063,1.325709,-18.807537,0
2019-03-14,sh.603366,5.2100,5.3400,4.7500,4.8800,5.1900,23942113,119561050.0000,2.992764,1,-5.973024,-56.481597,1.115219,1.246524,-17.684158,0
2019-03-15,sh.603366,4.9100,5.3700,4.8400,5.3700,4.8800,41377153,217275272.0000,5.172144,1,10.040980,-62.152905,1.227198,1.371687,-19.459821,0
2019-03-18,sh.603366,5.4000,5.6400,5.2000,5.3700,5.3700,53314811,289504706.0000,6.664351,1,0.000000,-62.152905,1.227198,1.371687,-19.459821,0
2019-03-19,sh.603366,5.2800,5.3100,5.1500,5.2400,5.3700,24233825,126112598.0000,3.029228,1,-2.420859,-60.648272,1.197490,1.338480,-18.988727,0
