date,code,open,high,low,close,preclose,volume,amount,turn,tradestatus,pctChg,peTTM,pbMRQ,psTTM,pcfNcfTTM,isST
2000-09-13,sh.600749,23.0200,23.4500,22.5500,23.0900,23.3400,176384,4088816.0000,0.734933,1,-1.071123,800.938350,16.819111,43.218328,407.053725,0
2000-09-14,sh.600749,22.8000,23.4000,22.6800,23.0700,23.0900,56310,1297906.0000,0.234625,1,-0.086620,800.244597,16.804542,43.180893,406.701145,0
2000-09-15,sh.600749,23.3800,23.3800,22.7000,23.0700,23.0700,83150,1912039.0000,0.346458,1,0.000000,800.244597,16.804542,43.180893,406.701145,0
2000-09-18,sh.600749,22.8000,23.2000,22.7200,23.0000,23.0700,95394,2183648.0000,0.397475,1,-0.303423,797.816460,16.753553,43.049872,405.467115,0
2000-09-19,sh.600749,22.8000,23.0500,21.6000,22.8000,23.0000,201909,4556969.0000,0.841287,1,-0.869568,790.878925,16.607870,42.675525,401.941314,0
2000-09-20,sh.600749,22.7000,23.0000,21.8200,22.7800,22.8000,238900,5366533.0000,0.995417,1,-0.087713,790.185172,16.593302,42.638091,401.588734,0
2000-09-21,sh.600749,22.6500,22.9000,22.2000,22.7000,22.7800,127950,2878077.0000,0.533125,1,-0.351185,787.410158,16.535029,42.488352,400.178413,0
2000-09-22,sh.600749,22.6500,23.2000,22.4100,23.1000,22.7000,320176,7321131.0000,1.334067,1,1.762113,801.285227,16.826395,43.237045,407.230015,0
2000-09-25,sh.600749,22.6500,23.4000,22.1800,22.8000,23.1000,463249,10481741.0000,1.930204,1,-1.298706,790.878925,16.607870,42.675525,401.941314,0
2000-09-26,sh.600749,22.6500,22.9900,22.1800,22.5900,22.8000,145500,3258528.0000,0.606250,1,-0.921049,783.594514,16.454903,42.282461,398.239223,0
2000-09-27,sh.600749,22.6000,23.3800,22.6000,23.0000,22.5900,223490,5140815.0000,0.931208,1,1.814962,797.816460,16.753553,43.049872,405.467115,0
2000-09-28,sh.600749,22.6500,23.1800,22.1600,22.7500,23.0000,266160,5977819.0000,1.109000,1,-1.086957,789.144542,16.571449,42.581938,401.059864,0
2000-09-29,sh.600749,22.6000,23.0000,22.2500,22.9900,22.7500,213776,4900976.0000,0.890733,1,1.054944,797.469583,16.746269,43.031155,405.290825,0
2000-10-09,sh.600749,23.1000,23.7800,22.7800,23.7700,22.9900,421828,9840944.0000,1.757617,1,3.392782,824.525967,17.314433,44.491107,419.041449,0
2000-10-10,sh.600749,23.4200,24.2500,23.4200,24.0000,23.7700,366579,8775236.0000,1.527413,1,0.967604,832.504132,17.481969,44.921605,423.096120,0
2000-10-11,sh.600749,24.0100,24.2000,23.5800,23.9900,24.0000,148380,3546636.0000,0.618250,1,-0.041668,832.157255,17.474684,44.902888,422.919830,0
2000-10-12,sh.600749,23.7800,24.0000,23.4500,24.0000,23.9900,215780,5134292.0000,0.899083,1,0.041685,832.504132,17.481969,44.921605,423.096120,0
2000-10-13,sh.600749,23.7000,24.4500,23.7000,24.0800,24.0000,394088,9521685.0000,1.642033,1,0.333333,835.279146,17.540242,45.071344,424.506440,0
2000-10-16,sh.600749,24.3500,24.8300,23.8500,24.7900,24.0800,548422,13377553.0000,2.285092,1,2.948509,859.907393,18.057417,46.400275,437.023034,0
2000-10-17,sh.600749,24.8500,25.1000,24.1800,24.6000,24.7900,438219,10853726.0000,1.825913,1,-0.766440,853.316735,17.919018,46.044646,433.673523,0
2000-10-18,sh.600749,24.5000,24.8000,24.0300,24.2900,24.6000,227300,5526718.0000,0.947083,1,-1.260160,842.563557,17.693209,45.464408,428.208531,0
2000-10-19,sh.600749,24.2800,24.7800,23.8000,24.1000,24.2900,228755,5566194.0000,0.953146,1,-0.782217,835.972899,17.554810,45.108779,424.859020,0
2000-10-20,sh.600749,23.8000,24.2000,23.5000,23.9900,24.1000,178640,4227341.0000,0.744333,1,-0.456434,832.157255,17.474684,44.902888,422.919830,0
2000-10-23,sh.600749,23.8000,24.0000,23.4100,23.6900,23.9900,56180,1326740.0000,0.234083,1,-1.250518,821.750953,17.256160,44.341368,417.631128,0
2000-10-24,sh.600749,23.7000,24.0000,23.6500,23.8000,23.6900,156000,3705605.0000,0.650000,1,0.464326,825.566597,17.336285,44.547259,419.570319,0
2000-10-25,sh.600749,23.7000,24.0000,23.6500,24.0000,23.8000,206500,4913572.0000,0.860417,1,0.840339,832.504132,17.481969,44.921605,423.096120,0
2000-10-26,sh.600749,23.7800,24.0900,23.6500,23.8900,24.0000,72040,1716142.0000,0.300167,1,-0.458336,828.688488,17.401843,44.715715,421.156929,0
2000-10-27,sh.600749,23.7800,23.8500,23.4000,23.8200,23.8900,156067,3681336.0000,0.650279,1,-0.293008,826.260351,17.350854,44.584693,419.922899,0
2000-10-30,sh.600749,23.7800,23.9800,23.3000,23.6000,23.8200,105000,2479823.0000,0.437500,1,-0.923591,818.629063,17.190602,44.172912,416.044518,0
2000-10-31,sh.600749,23.5300,23.7000,23.0100,23.4800,23.6000,129135,2998317.0000,0.538062,1,-0.508478,814.466542,17.103193,43.948304,413.929037,0
2000-11-01,sh.600749,23.4000,23.5800,23.0500,23.4300,23.4800,106849,2484756.0000,0.445204,1,-0.212944,812.732159,17.066772,43.854717,413.047587,0
2000-11-02,sh.600749,23.4300,24.3000,23.3000,23.7700,23.4300,384575,9211918.0000,1.602396,1,1.451132,824.525967,17.314433,44.491107,419.041449,0
2000-11-03,sh.600749,23.7100,23.9000,23.3800,23.5900,23.7700,196270,4627561.0000,0.817792,1,-0.757258,818.282186,17.183318,44.154195,415.868228,0
2000-11-06,sh.600749,23.5900,23.5900,23.5900,23.5900,23.5900,0,0.0000,,0,0.000000,818.282186,17.183318,44.154195,415.868228,0
2000-11-07,sh.600749,23.7000,23.7000,22.6100,22.6900,23.5900,354807,8142636.0000,1.478363,1,-3.815174,787.063281,16.527744,42.469634,400.002123,0
2000-11-08,sh.600749,22.6000,22.6000,20.4900,21.1900,22.6900,2239836,47089434.0000,9.332650,1,-6.610841,735.031773,15.435121,39.662034,373.558616,0
2000-11-09,sh.600749,21.5000,21.5000,19.8800,20.7000,21.1900,1326784,27033877.0000,5.528267,1,-2.312410,718.034814,15.078198,38.744885,364.920403,0
2000-11-10,sh.600749,20.6900,21.0000,20.3000,20.7700,20.7000,729019,15148194.0000,3.037579,1,0.338163,720.462951,15.129187,38.875906,366.154434,0
2000-11-13,sh.600749,20.8100,21.6700,20.2600,21.6700,20.7700,1677591,34983122.0000,6.989963,1,4.333171,751.681856,15.784761,40.560466,382.020538,0
2000-11-14,sh.600749,21.5000,21.6500,21.0000,21.1800,21.6700,617380,13037157.0000,2.572417,1,-2.261189,734.684896,15.427837,39.643317,373.382326,0
2000-11-15,sh.600749,21.1200,21.2000,20.5100,20.9500,21.1800,305750,6381015.0000,1.273958,1,-1.085928,726.706732,15.260302,39.212818,369.327655,0
2000-11-16,sh.600749,20.9000,21.4500,20.8000,21.3600,20.9500,560949,11918289.0000,2.337287,1,1.957040,740.928677,15.558952,39.980229,376.555547,0
2000-11-17,sh.600749,21.3600,21.7300,21.3000,21.6300,21.3600,547770,11764610.0000,2.282375,1,1.264038,750.294349,15.755624,40.485597,381.315378,0
2000-11-20,sh.600749,21.6000,21.6000,20.8600,21.1000,21.6300,359809,7623428.0000,1.499204,1,-2.450295,731.909883,15.369564,39.493578,371.972005,0
2000-11-21,sh.600749,21.0000,21.5000,20.6000,20.8900,21.1000,275060,5747481.0000,1.146083,1,-0.995265,724.625471,15.216597,39.100514,368.269914,0
2000-11-22,sh.600749,20.0100,21.1700,20.0100,20.8800,20.8900,564440,11724402.0000,2.351833,1,-0.047871,724.278595,15.209313,39.081797,368.093624,0
2000-11-23,sh.600749,20.7800,21.1000,20.3000,20.8800,20.8800,956874,19740699.0000,3.986975,1,0.000000,724.278595,15.209313,39.081797,368.093624,0
2000-11-24,sh.600749,20.8000,20.9900,19.9000,20.0000,20.8800,1672276,33945455.0000,6.967817,1,-4.214555,693.753443,14.568307,37.434671,352.580100,0
2000-11-27,sh.600749,19.9800,20.1800,19.5100,19.9800,20.0000,756099,15037208.0000,3.150413,1,-0.100002,693.059690,14.553739,37.397237,352.227520,0
2000-11-28,sh.600749,19.8000,21.8700,19.8000,21.5800,19.9800,463343,9345343.0000,1.930596,1,8.008010,748.559965,15.719203,40.392010,380.433928,0
2000-11-29,sh.600749,20.9900,20.9900,20.5800,20.6000,21.5800,408373,8485806.0000,1.701554,1,-4.541240,714.566046,15.005356,38.557711,363.157503,0
2000-11-30,sh.600749,20.6000,20.8000,20.3500,20.6200,20.6000,359432,7390215.0000,1.497633,1,0.097090,715.259800,15.019925,38.595146,363.510083,0
2000-12-01,sh.600749,20.6000,20.7000,19.5100,20.3000,20.6200,263040,5353210.0000,1.096000,1,-1.551899,704.159745,14.786832,37.996191,357.868801,0
2000-12-04,sh.600749,20.6000,20.6000,19.9500,20.0900,20.3000,369650,7418094.0000,1.540208,1,-1.034478,696.875334,14.633864,37.603127,354.166710,0
2000-12-05,sh.600749,20.5000,20.5000,19.8000,20.1500,20.0900,319806,6389791.0000,1.332525,1,0.298653,698.956594,14.677569,37.715431,355.224451,0
2000-12-06,sh.600749,20.4000,20.4000,19.9000,20.1200,20.1500,199100,3992702.0000,0.829583,1,-0.148877,697.915964,14.655717,37.659279,354.695581,0
2000-12-07,sh.600749,19.9900,20.1600,19.8000,20.0900,20.1200,283100,5664012.0000,1.179583,1,-0.149109,696.875334,14.633864,37.603127,354.166710,0
2000-12-08,sh.600749,20.4000,20.4700,19.9100,20.1300,20.0900,267720,5386887.0000,1.115500,1,0.199099,698.262841,14.663001,37.677997,354.871871,0
2000-12-11,sh.600749,20.1800,20.3000,19.9900,20.1200,20.1300,153350,3090759.0000,0.638958,1,-0.049669,697.915964,14.655717,37.659279,354.695581,0
2000-12-12,sh.600749,20.1300,20.1800,19.8600,20.0100,20.1200,218600,4374670.0000,0.910833,1,-0.546723,694.100320,14.575591,37.453389,352.756390,0
2000-12-13,sh.600749,20.1900,20.1900,19.5000,19.7900,20.0100,543583,10665921.0000,2.264929,1,-1.099447,686.469032,14.415340,37.041607,348.878009,0
2000-12-14,sh.600749,19.8000,19.8100,19.0000,19.0800,19.7900,745310,14268080.0000,3.105458,1,-3.587676,661.840785,13.898165,35.712676,336.361415,0
2000-12-15,sh.600749,19.1100,19.1200,18.6400,18.7000,19.0800,484250,9124422.0000,2.017708,1,-1.991610,648.659469,13.621367,35.001418,329.662393,0
2000-12-18,sh.600749,18.5000,19.1000,18.5000,19.0300,18.7000,391055,7363054.0000,1.629396,1,1.764705,660.106401,13.861744,35.619090,335.479965,0
2000-12-19,sh.600749,19.0500,19.8000,19.0500,19.5500,19.0300,719022,13954400.0000,2.995925,1,2.732520,678.143991,14.240520,36.592391,344.647048,0
2000-12-20,sh.600749,19.3000,19.7500,19.3000,19.5700,19.5500,505178,9873636.0000,2.104908,1,0.102304,678.837744,14.255089,36.629826,344.999628,0
2000-12-21,sh.600749,19.4100,19.9000,19.0100,19.2000,19.5700,495657,9535976.0000,2.065238,1,-1.890643,666.003305,13.985575,35.937284,338.476896,0
2000-12-22,sh.600749,19.2000,19.3800,18.8500,18.8500,19.2000,397900,7560375.0000,1.657917,1,-1.822919,653.862620,13.730629,35.282178,332.306744,0
2000-12-25,sh.600749,18.8800,19.0000,18.6000,18.8800,18.8500,234742,4416001.0000,0.978092,1,0.159145,654.903250,13.752482,35.338330,332.835614,0
2000-12-26,sh.600749,19.0500,19.0500,18.8100,18.9500,18.8800,126904,2402655.0000,0.528767,1,0.370771,657.331387,13.803471,35.469351,334.069645,0
2000-12-27,sh.600749,19.0000,19.3500,18.9200,19.3000,18.9500,544110,10471132.0000,2.267125,1,1.846958,669.472073,14.058416,36.124458,340.239796,0
2000-12-28,sh.600749,19.3000,19.3000,18.6000,19.1800,19.3000,107400,2059231.0000,0.447500,1,-0.621756,665.309552,13.971007,35.899850,338.124316,0
2000-12-29,sh.600749,19.2000,19.2100,18.8000,18.8700,19.1800,196430,3714768.0000,0.818458,1,-1.616264,654.556374,13.745198,35.319612,332.659324,0
2001-01-02,sh.600749,18.9000,19.4600,18.9000,19.2500,18.8700,182809,3509457.0000,0.761704,1,2.013774,667.737689,14.021996,36.030871,339.358346,0
2001-01-03,sh.600749,19.2500,19.9500,19.1900,19.8000,19.2500,616092,12066906.0000,2.567050,1,2.857139,686.815909,14.422624,37.060324,349.054299,0
2001-01-04,sh.600749,19.8500,19.9700,19.6000,19.8000,19.8000,296318,5866807.0000,1.234658,1,0.000000,686.815909,14.422624,37.060324,349.054299,0
2001-01-05,sh.600749,19.8000,19.8000,19.2600,19.3500,19.8000,254700,4949317.0000,1.061250,1,-2.272722,671.206456,14.094837,36.218044,341.121247,0
2001-01-08,sh.600749,19.4000,19.4000,18.7800,19.0900,19.3500,266550,5057225.0000,1.110625,1,-1.343670,662.187661,13.905449,35.731394,336.537705,0
2001-01-09,sh.600749,18.8500,19.1700,18.5000,18.7100,19.0900,313338,5860206.0000,1.305575,1,-1.990577,649.006346,13.628651,35.020135,329.838684,0
2001-01-10,sh.600749,18.7500,19.1800,18.7300,18.9000,18.7100,209841,3975082.0000,0.874337,1,1.015503,655.597004,13.767050,35.375764,333.188194,0
2001-01-11,sh.600749,18.9800,19.0000,18.7000,18.8000,18.9000,215750,4064222.0000,0.898958,1,-0.529103,652.128237,13.694209,35.188591,331.425294,0
2001-01-12,sh.600749,18.8000,18.8500,18.5800,18.7600,18.8000,584760,10907379.0000,2.436500,1,-0.212761,650.740730,13.665072,35.113722,330.720134,0
2001-01-15,sh.600749,18.8000,18.8700,17.8800,18.2900,18.7600,312200,5750772.0000,1.300833,1,-2.505327,634.437524,13.322717,34.234007,322.434501,0
2001-01-16,sh.600749,18.0000,18.3500,17.9100,18.0000,18.2900,291501,5267904.0000,1.214587,1,-1.585571,624.378099,13.111476,33.691204,317.322090,0
2001-01-17,sh.600749,18.0300,18.2000,17.9400,18.0000,18.0000,222932,4023226.0000,0.928883,1,0.000000,624.378099,13.111476,33.691204,317.322090,0
2001-01-18,sh.600749,18.0000,18.2100,17.8000,18.2000,18.0000,319962,5750584.0000,1.333175,1,1.111115,631.315633,13.257159,34.065551,320.847891,0
2001-01-19,sh.600749,18.3100,18.3700,17.8400,18.2400,18.2000,144600,2625558.0000,0.602500,1,0.219775,632.703140,13.286296,34.140420,321.553051,0
2001-02-05,sh.600749,18.2000,18.2800,17.8500,17.8500,18.2400,184600,3320648.0000,0.769167,1,-2.138155,619.174948,13.002214,33.410444,314.677739,0
2001-02-06,sh.600749,18.0000,18.0000,17.7000,18.0000,17.8500,92491,1649750.0000,0.385379,1,0.840334,624.378099,13.111476,33.691204,317.322090,0
2001-02-07,sh.600749,18.0000,18.0000,17.8000,17.8600,18.0000,76309,1365591.0000,0.317954,1,-0.777774,619.521825,13.009498,33.429161,314.854029,0
2001-02-08,sh.600749,18.0000,18.0000,17.1800,17.2000,17.8600,167851,2924445.0000,0.699379,1,-3.695408,596.627961,12.528744,32.193817,303.218886,0
2001-02-09,sh.600749,17.3000,17.5000,17.0100,17.4000,17.2000,174800,3025704.0000,0.728333,1,1.162784,603.565496,12.674427,32.568164,306.744687,0
2001-02-12,sh.600749,17.4500,17.4500,16.8300,17.0400,17.4000,177740,3026929.0000,0.740583,1,-2.068958,591.077934,12.412198,31.894340,300.398245,0
2001-02-13,sh.600749,17.0000,17.1000,16.8700,16.8900,17.0400,114950,1948694.0000,0.478958,1,-0.880291,585.874783,12.302935,31.613580,297.753894,0
2001-02-14,sh.600749,16.9800,17.4900,16.9800,17.3800,16.8900,77700,1327564.0000,0.323750,1,2.901124,602.871742,12.659859,32.530729,306.392107,0
2001-02-15,sh.600749,17.3700,17.4200,17.2100,17.2100,17.3800,35800,618685.0000,0.149167,1,-0.978136,596.974838,12.536028,32.212535,303.395176,0
2001-02-16,sh.600749,17.1000,17.2500,16.8600,17.2500,17.2100,84290,1431457.0000,0.351208,1,0.232428,598.362345,12.565165,32.287404,304.100336,0
2001-02-19,sh.600749,17.2500,18.7000,17.0500,17.9900,17.2500,334420,5977305.0000,1.393417,1,4.289854,624.031222,13.104192,33.672487,317.145800,0
2001-02-20,sh.600749,18.1200,18.4000,17.7800,17.7900,17.9900,219900,3951691.0000,0.916250,1,-1.111722,617.093688,12.958509,33.298140,313.619999,0
2001-02-21,sh.600749,17.8300,17.9300,16.2300,17.2000,17.7900,262430,4484903.0000,1.093458,1,-3.316471,596.627961,12.528744,32.193817,303.218886,0
2001-02-22,sh.600749,17.1000,17.4300,16.8000,17.2000,17.2000,105488,1798661.0000,0.439533,1,0.000000,596.627961,12.528744,32.193817,303.218886,0
2001-02-23,sh.600749,17.2500,17.6700,17.0000,17.6000,17.2000,62811,1091741.0000,0.261713,1,2.325579,610.503030,12.820110,32.942511,310.270488,0
2001-02-26,sh.600749,17.4700,18.1000,17.4700,18.0000,17.6000,158500,2830398.0000,0.660417,1,2.272725,624.378099,13.111476,33.691204,317.322090,0
2001-02-27,sh.600749,18.0100,18.0600,17.8500,17.9800,18.0000,88000,1580888.0000,0.366667,1,-0.111114,623.684345,13.096908,33.653769,316.969510,0
2001-02-28,sh.600749,17.8900,18.0400,17.8600,17.9300,17.9800,60460,1082349.0000,0.251917,1,-0.278083,621.949962,13.060487,33.560183,316.088060,0
2001-03-01,sh.600749,17.7000,18.0500,17.7000,17.9700,17.9300,64000,1149581.0000,0.266667,1,0.223084,623.337469,13.089624,33.635052,316.793220,0
2001-03-02,sh.600749,17.9000,18.6000,17.9000,18.4000,17.9700,309381,5698650.0000,1.289087,1,2.392879,638.253168,13.402843,34.439898,324.373692,0
2001-03-05,sh.600749,18.4500,19.3000,18.4500,19.1000,18.4000,632930,12029302.0000,2.637208,1,3.804352,662.534538,13.912733,35.750111,336.713995,0
2001-03-06,sh.600749,19.0400,19.1000,18.8000,18.8700,19.1000,218472,4136593.0000,0.910300,1,-1.204186,654.556374,13.745198,35.319612,332.659324,0
2001-03-07,sh.600749,18.8000,19.2000,18.8000,18.9100,18.8700,179730,3417524.0000,0.748875,1,0.211971,655.943880,13.774334,35.394482,333.364485,0
2001-03-08,sh.600749,18.9200,18.9400,18.7000,18.8000,18.9100,135600,2545641.0000,0.565000,1,-0.581706,652.128237,13.694209,35.188591,331.425294,0
2001-03-09,sh.600749,19.1900,19.3900,18.7000,18.9200,18.8000,123880,2345594.0000,0.516167,1,0.638302,656.290757,13.781619,35.413199,333.540775,0
2001-03-12,sh.600749,18.9500,19.0000,18.8500,18.9600,18.9200,100350,1900077.0000,0.418125,1,0.211411,657.678264,13.810755,35.488068,334.245935,0
2001-03-13,sh.600749,18.9200,18.9200,18.3000,18.3100,18.9600,174570,3238245.0000,0.727375,1,-3.428268,635.131277,13.337285,34.271441,322.787082,0
2001-03-14,sh.600749,18.1800,18.4800,18.1600,18.3900,18.3100,88100,1618436.0000,0.367083,1,0.436919,637.906291,13.395558,34.421180,324.197402,0
2001-03-15,sh.600749,18.5000,18.8000,18.4000,18.6800,18.3900,155333,2894025.0000,0.647221,1,1.576949,647.965716,13.606799,34.963983,329.309813,0
2001-03-16,sh.600749,18.8900,18.8900,18.6500,18.7000,18.6800,85800,1607805.0000,0.357500,1,0.107069,648.659469,13.621367,35.001418,329.662393,0
2001-03-19,sh.600749,18.3000,18.8000,18.3000,18.5000,18.7000,143950,2668985.0000,0.599792,1,-1.069523,641.721935,13.475684,34.627071,326.136592,0
2001-03-20,sh.600749,18.5400,18.8000,18.3500,18.7500,18.5000,121680,2272554.0000,0.507000,1,1.351351,650.393853,13.657788,35.095004,330.543844,0
2001-03-21,sh.600749,18.8000,19.2000,18.7000,19.1400,18.7500,186250,3530835.0000,0.776042,1,2.079997,663.922045,13.941870,35.824980,337.419156,0
2001-03-22,sh.600749,19.2000,19.6400,19.1700,19.5500,19.1400,479880,9326328.0000,1.999500,1,2.142110,678.143991,14.240520,36.592391,344.647048,0
2001-03-23,sh.600749,19.6800,19.7500,19.1000,19.1000,19.5500,285000,5502645.0000,1.187500,1,-2.301785,662.534538,13.912733,35.750111,336.713995,0
2001-03-26,sh.600749,19.0000,19.5800,18.9600,19.4600,19.1000,217170,4209302.0000,0.904875,1,1.884810,675.022100,14.174963,36.423935,343.060437,0
2001-03-27,sh.600749,19.5000,19.7500,19.4000,19.5800,19.4600,185783,3636696.0000,0.774096,1,0.616654,679.184621,14.262373,36.648543,345.175918,0
2001-03-28,sh.600749,19.6500,19.6500,19.4100,19.5500,19.5800,180950,3533350.0000,0.753958,1,-0.153221,678.143991,14.240520,36.592391,344.647048,0
2001-03-29,sh.600749,19.5500,19.6600,19.3100,19.6000,19.5500,163350,3181530.0000,0.680625,1,0.255760,679.878374,14.276941,36.685978,345.528498,0
2001-03-30,sh.600749,19.6000,19.6500,19.4900,19.5500,19.6000,103186,2016834.0000,0.429942,1,-0.255108,678.143991,14.240520,36.592391,344.647048,0
2001-04-02,sh.600749,19.5500,19.5500,19.3700,19.4100,19.5500,145455,2825601.0000,0.606062,1,-0.716109,673.287717,14.138542,36.330348,342.178987,0
2001-04-03,sh.600749,19.4200,19.8300,19.4200,19.8300,19.4100,246397,4850283.0000,1.026654,1,2.163834,687.856539,14.444477,37.116477,349.583169,0
2001-04-04,sh.600749,19.8000,20.2500,19.6100,19.8300,19.8300,492660,9852743.0000,2.052750,1,0.000000,687.856539,14.444477,37.116477,349.583169,0
2001-04-05,sh.600749,19.8300,20.1600,19.8000,20.1600,19.8300,239524,4791153.0000,0.998017,1,1.664145,699.303471,14.684854,37.734149,355.400741,0
2001-04-06,sh.600749,20.2300,20.3000,20.0100,20.1000,20.1600,202400,4085667.0000,0.843333,1,-0.297616,697.222210,14.641149,37.621845,354.343000,0
2001-04-09,sh.600749,20.0200,20.5000,20.0200,20.5000,20.1000,203605,4149083.0000,0.848354,1,1.990048,711.097279,14.932515,38.370538,361.394602,0
2001-04-10,sh.600749,20.5000,20.5000,20.1900,20.4100,20.5000,153029,3110321.0000,0.637621,1,-0.439025,707.975389,14.866957,38.202082,359.807992,0
2001-04-11,sh.600749,20.3000,20.4500,20.1000,20.4000,20.4100,151370,3064700.0000,0.630708,1,-0.048997,707.628512,14.859673,38.183365,359.631702,0
2001-04-12,sh.600749,20.3900,20.6000,20.1000,20.3200,20.4000,215500,4394910.0000,0.897917,1,-0.392157,704.853498,14.801400,38.033626,358.221382,0
2001-04-13,sh.600749,20.5200,20.5200,20.0000,20.3100,20.3200,174950,3539301.0000,0.728958,1,-0.049214,704.506621,14.794116,38.014909,358.045092,0
2001-04-16,sh.600749,20.2100,20.4500,18.8000,20.4200,20.3100,487682,9816279.0000,2.032008,1,0.541608,708.322265,14.874242,38.220799,359.984282,0
2001-04-17,sh.600749,20.4200,20.4200,20.1000,20.2800,20.4200,228400,4626311.0000,0.951667,1,-0.685599,703.465991,14.772263,37.958757,357.516221,0
2001-04-18,sh.600749,20.2800,20.3800,20.0700,20.2900,20.2800,222900,4505864.0000,0.928750,1,0.049311,703.812868,14.779548,37.977474,357.692511,0
2001-04-19,sh.600749,20.6100,22.3200,20.6100,22.3200,20.2900,1978914,43029798.0000,8.245475,1,10.004920,774.228843,16.258231,41.777093,393.479392,0
2001-04-20,sh.600749,22.0000,23.3000,21.7000,21.7000,22.3200,1680526,38043384.0000,7.002192,1,-2.777773,260.156674,15.660325,45.523207,-892.828686,0
