date,code,open,high,low,close,preclose,volume,amount,turn,tradestatus,pctChg,peTTM,pbMRQ,psTTM,pcfNcfTTM,isST
2019-02-11,sh.601177,10.3400,10.5600,10.1700,10.4800,10.3400,3194455,33180059.0000,0.798494,1,1.353959,267.772599,2.578718,2.443406,-48.502562,0
2019-02-12,sh.601177,10.4800,10.4800,10.1600,10.4300,10.4800,1935915,19935830.0000,0.483906,1,-0.477092,266.495058,2.566414,2.431749,-48.271156,0
2019-02-13,sh.601177,10.3500,10.7500,10.2600,10.7100,10.4300,2629496,27691628.0000,0.657275,1,2.684561,273.649288,2.635312,2.497031,-49.567026,0
2019-02-14,sh.601177,10.5800,10.8000,10.5000,10.5900,10.7100,1771698,18888673.0000,0.442858,1,-1.120447,270.583189,2.605784,2.469053,-49.011654,0
2019-02-15,sh.601177,10.5900,10.5900,10.3800,10.4900,10.5900,2594926,27191104.0000,0.648634,1,-0.944291,268.028107,2.581178,2.445738,-48.548843,0
2019-02-18,sh.601177,10.4200,10.9400,10.3400,10.9000,10.4900,3652432,38957347.0000,0.912971,1,3.908483,278.503944,2.682063,2.541329,-50.446367,0
2019-02-19,sh.601177,11.0000,11.5000,11.0000,11.4600,10.9000,5500949,62042258.0000,1.375031,1,5.137619,292.812403,2.819857,2.671893,-53.038107,0
2019-02-20,sh.601177,11.4600,11.4800,11.0800,11.3500,11.4600,1870470,21131379.0000,0.467547,1,-0.959857,290.001813,2.792790,2.646246,-52.529015,0
2019-02-21,sh.601177,11.3000,11.4200,11.0900,11.2000,11.3500,1674658,18849886.0000,0.418602,1,-1.321591,286.169190,2.755881,2.611274,-51.834799,0
2019-02-22,sh.601177,11.1800,12.1100,11.0600,12.0000,11.2000,5130206,60122330.0000,1.282359,1,7.142859,306.609846,2.952730,2.797793,-55.537284,0
2019-02-25,sh.601177,11.9000,12.8700,11.7800,12.7000,12.0000,6686143,82367544.0000,1.671285,1,5.833332,324.495421,3.124973,2.960998,-58.776959,0
2019-02-26,sh.601177,12.6000,13.0200,12.3300,12.7100,12.7000,6806131,86870426.0000,1.701278,1,0.078742,324.750929,3.127433,2.963330,-58.823240,0
2019-02-27,sh.601177,12.7500,12.8400,11.4400,11.7200,12.7100,7485331,91773661.0000,1.871052,1,-7.789141,299.455617,2.883833,2.732512,-54.241414,0
2019-02-28,sh.601177,11.7700,12.2200,11.4400,11.9300,11.7200,5726158,67809468.0000,1.431325,1,1.791809,304.821289,2.935506,2.781473,-55.213317,0
2019-03-01,sh.601177,11.9300,12.2200,11.7500,12.0500,11.9300,4187678,50360128.0000,1.046762,1,1.005867,307.887387,2.965033,2.809451,-55.768690,0
2019-03-04,sh.601177,12.1100,12.9600,12.1100,12.8600,12.0500,5595063,71263774.0000,1.398556,1,6.721987,328.583552,3.164342,2.998302,-59.517456,0
2019-03-05,sh.601177,12.7300,14.1400,12.6000,13.9900,12.8600,6918822,93222580.0000,1.729446,1,8.786938,357.455979,3.442391,3.261761,-64.747217,0
2019-03-06,sh.601177,14.0000,14.6800,13.3500,13.8000,13.9900,14942184,210426718.0000,3.734986,1,-1.358110,352.601323,3.395640,3.217462,-63.867877,0
2019-03-07,sh.601177,13.8500,14.2100,13.3900,13.7100,13.8000,5395292,73995358.0000,1.348621,1,-0.652175,350.301750,3.373494,3.196479,-63.451347,0
2019-03-08,sh.601177,13.3500,13.7900,13.1000,13.1100,13.7100,4733468,63743835.0000,1.183190,1,-4.376370,334.971257,3.225858,3.056589,-60.674483,0
2019-03-11,sh.601177,13.2300,13.9000,13.1600,13.6100,13.1100,5346071,72192712.0000,1.336317,1,3.813883,347.746667,3.348888,3.173164,-62.988537,0
2019-03-12,sh.601177,13.5500,13.6500,13.2800,13.5100,13.6100,5221109,70113772.0000,1.305081,1,-0.734750,345.191585,3.324282,3.149849,-62.525726,0
2019-03-13,sh.601177,13.3600,13.8000,13.2500,13.4100,13.5100,4050867,54476202.0000,1.012565,1,-0.740195,342.636503,3.299676,3.126534,-62.062915,0
2019-03-14,sh.601177,13.2100,13.5500,13.2100,13.3100,13.4100,2949683,39491955.0000,0.737310,1,-0.745708,340.081421,3.275070,3.103219,-61.600105,0
2019-03-15,sh.601177,13.1200,14.5800,13.1200,14.5500,13.3100,6567613,91653655.0000,1.641657,1,9.316301,371.764439,3.580185,3.392325,-67.338957,0
2019-03-18,sh.601177,14.5600,14.5900,14.1500,14.4700,14.5500,3767642,54245997.0000,0.941769,1,-0.549828,369.720373,3.560500,3.373673,-66.968709,0
2019-03-19,sh.601177,14.4200,15.4000,14.1900,14.8600,14.4700,4050398,59356880.0000,1.012448,1,2.695227,379.685193,3.656464,3.464601,-68.773671,0
2019-03-20,sh.601177,14.8600,15.3800,14.6100,15.0100,14.8600,2712181,40604547.0000,0.677944,1,1.009425,383.517816,3.693373,3.499573,-69.467887,0
2019-03-21,sh.601177,14.9800,15.2500,14.6000,14.8400,15.0100,3333621,49920629.0000,0.833280,1,-1.132579,379.174177,3.651543,3.459938,-68.681108,0
2019-03-22,sh.601177,14.9900,15.1300,14.7100,14.9200,14.8400,4241230,63458127.0000,1.060148,1,0.539083,381.218242,3.671228,3.478590,-69.051357,0
2019-03-25,sh.601177,14.7500,14.9500,14.6100,14.8100,14.9200,2046046,30342126.0000,0.511435,1,-0.737263,378.407652,3.644161,3.452943,-68.542265,0
2019-03-26,sh.601177,14.9800,15.0100,14.2100,14.4100,14.8100,3541999,51818454.0000,0.885367,1,-2.700882,368.187324,3.545737,3.359684,-66.691022,0
2019-03-27,sh.601177,14.4200,14.7000,13.9000,14.3400,14.4100,2222000,31649088.0000,0.555417,1,-0.485772,366.398766,3.528512,3.343363,-66.367055,0
2019-03-28,sh.601177,14.4500,14.4800,13.1000,13.2400,14.3400,4605311,63227811.0000,1.151155,1,-7.670853,338.292864,3.257845,3.086899,-61.276137,0
2019-03-29,sh.601177,14.5600,14.5600,13.2500,14.2600,13.2400,26978483,390430282.0000,6.743609,1,7.703931,364.354701,3.508827,3.324711,-65.996806,0
2019-04-01,sh.601177,14.0600,14.8000,13.5000,14.1600,14.2600,14997652,213796922.0000,3.748851,1,-0.701265,361.799619,3.484221,3.301396,-65.533996,0
2019-04-02,sh.601177,14.0700,14.4000,13.9200,14.1500,14.1600,7204838,101844308.0000,1.800939,1,-0.070623,361.544111,3.481761,3.299065,-65.487715,0
2019-04-03,sh.601177,14.1500,14.2100,13.0000,13.6800,14.1500,10920467,148699092.0000,2.729707,1,-3.321550,349.535225,3.366112,3.189485,-63.312504,0
2019-04-04,sh.601177,13.6000,13.7500,12.8500,13.2000,13.6800,10340450,136468933.0000,2.584725,1,-3.508775,337.270831,3.248003,3.077573,-61.091013,0
2019-04-08,sh.601177,12.8000,13.1000,11.8800,12.1100,13.2000,16882886,207547015.0000,4.220088,1,-8.257577,309.420437,2.979797,2.823440,-56.046376,0
2019-04-09,sh.601177,12.0200,12.3600,11.9700,12.0900,12.1100,7583439,92007414.0000,1.895575,1,-0.165149,308.909420,2.974875,2.818777,-55.953814,0
2019-04-10,sh.601177,11.7900,11.8900,11.3300,11.4500,12.0900,12081539,138659822.0000,3.019932,1,-5.293634,292.556895,2.817397,2.669561,-52.991826,0
2019-04-11,sh.601177,11.5600,11.7100,11.1700,11.2300,11.4500,10835039,123704409.0000,2.708353,1,-1.921400,286.935715,2.763263,2.618268,-51.973642,0
2019-04-12,sh.601177,11.2200,11.3700,11.1800,11.2300,11.2300,6453500,72626829.0000,1.613133,1,0.000000,309.716338,2.748183,2.747855,-124.353717,0
2019-04-15,sh.601177,11.3200,11.4700,11.1500,11.2500,11.2300,7643657,86781759.0000,1.910628,1,0.178098,310.267926,2.753078,2.752749,-124.575184,0
2019-04-16,sh.601177,11.2500,11.3000,10.9000,11.2900,11.2500,6247086,69455263.0000,1.561537,1,0.355555,311.371100,2.762866,2.762536,-125.018118,0
2019-04-17,sh.601177,11.3100,11.4800,11.3000,11.4100,11.2900,6602310,75259921.0000,1.650330,1,1.062886,314.680625,2.792233,2.791899,-126.346920,0
2019-04-18,sh.601177,11.4700,11.4700,11.2400,11.2400,11.4100,5009952,56929147.0000,1.252300,1,-1.489922,309.992132,2.750631,2.750302,-124.464451,0
2019-04-19,sh.601177,11.3200,11.3300,11.0700,11.1500,11.2400,4827263,53786925.0000,1.206635,1,-0.800713,307.509989,2.728606,2.728280,-123.467849,0
2019-04-22,sh.601177,11.1500,11.3400,11.0900,11.1300,11.1500,4855427,54239127.0000,1.213675,1,-0.179368,306.958401,2.723712,2.723386,-123.246382,0
2019-04-23,sh.601177,11.1200,11.1400,10.5400,10.8800,11.1300,6227783,67178344.0000,1.556712,1,-2.246181,300.063558,2.662532,2.662214,-120.478045,0
2019-04-24,sh.601177,10.8600,10.9400,10.6300,10.7100,10.8800,3651291,39193167.0000,0.912686,1,-1.562501,295.375065,2.620930,2.620617,-118.595575,0
2019-04-25,sh.601177,10.7200,11.1100,10.6600,10.6600,10.7100,6513520,70826978.0000,1.628136,1,-0.466855,293.996097,2.608694,2.608383,-118.041908,0
2019-04-26,sh.601177,10.6900,10.7100,10.0600,10.1100,10.6600,6280936,64619404.0000,1.569999,1,-5.159476,218.110129,2.462482,2.529935,-68.478484,0
2019-04-29,sh.601177,10.0800,10.2400,9.6800,9.7700,10.1100,6419990,63449580.0000,1.604757,1,-3.362999,210.775070,2.379668,2.444853,-66.175548,0
2019-04-30,sh.601177,9.7300,10.7500,9.7300,10.4900,9.7700,8287961,86749960.0000,2.071679,1,7.369492,226.308136,2.555038,2.625027,-71.052354,0
2019-05-06,sh.601177,10.1900,10.1900,9.5200,9.6900,10.4900,5527098,54561756.0000,1.381567,1,-7.626313,209.049174,2.360183,2.424834,-65.633681,0
2019-05-07,sh.601177,9.8600,10.5100,9.8600,10.3200,9.6900,5377416,55125707.0000,1.344152,1,6.501550,222.640606,2.513631,2.582486,-69.900886,0
2019-05-08,sh.601177,10.1500,10.7500,9.8300,10.5800,10.3200,5723769,59836918.0000,1.430728,1,2.519382,228.249769,2.576959,2.647549,-71.661955,0
2019-05-09,sh.601177,10.4000,10.6600,10.2800,10.3900,10.5800,3996406,41957634.0000,0.998952,1,-1.795837,224.150766,2.530681,2.600003,-70.375020,0
2019-05-10,sh.601177,10.4000,10.6500,9.9000,10.5400,10.3900,5392579,56307656.0000,1.347943,1,1.443692,227.386821,2.567216,2.637539,-71.391021,0
2019-05-13,sh.601177,10.4100,10.6300,10.3300,10.3700,10.5400,2729200,28522886.0000,0.682198,1,-1.612904,223.719292,2.525810,2.594998,-70.239553,0
2019-05-14,sh.601177,10.1000,10.2600,10.0400,10.1500,10.3700,2306767,23467452.0000,0.576605,1,-2.121507,218.973077,2.472225,2.539945,-68.749418,0
2019-05-15,sh.601177,10.2300,10.4300,10.1500,10.3400,10.1500,2572167,26487975.0000,0.642945,1,1.871927,223.072081,2.518503,2.587491,-70.036353,0
2019-05-16,sh.601177,10.3400,10.7500,10.3100,10.7000,10.3400,4772994,50542681.0000,1.193070,1,3.481621,230.838613,2.606187,2.677577,-72.474756,0
2019-05-17,sh.601177,10.7200,10.8500,10.1200,10.2100,10.7000,4797777,49908116.0000,1.199264,1,-4.579437,220.267499,2.486839,2.554959,-69.155819,0
2019-05-20,sh.601177,10.1300,10.2500,9.9000,10.1200,10.2100,2425932,24462647.0000,0.606392,1,-0.881490,218.325866,2.464917,2.532438,-68.546218,0
2019-05-21,sh.601177,10.1200,10.2800,10.0400,10.1900,10.1200,2184900,22238538.0000,0.546143,1,0.691697,219.836025,2.481967,2.549955,-69.020352,0
2019-05-22,sh.601177,10.1800,10.2800,10.0300,10.0300,10.1900,2313800,23448653.0000,0.578363,1,-1.570165,216.384233,2.442996,2.509916,-67.936617,0
2019-05-23,sh.601177,10.0000,10.1000,9.7100,9.7700,10.0300,2541300,25087835.0000,0.635230,1,-2.592216,210.775070,2.379668,2.444853,-66.175548,0
2019-05-24,sh.601177,9.7700,9.8200,9.6200,9.6800,9.7700,1578661,15292844.0000,0.394606,1,-0.921189,208.833437,2.357747,2.422332,-65.565948,0
2019-05-27,sh.601177,9.7200,10.1200,9.7200,10.0500,9.6800,2268301,22595606.0000,0.566990,1,3.822313,216.815707,2.447868,2.514921,-68.072084,0
2019-05-28,sh.601177,10.1000,10.1400,9.9500,9.9600,10.0500,1799105,18094939.0000,0.449709,1,-0.895524,214.874074,2.425946,2.492399,-67.462483,0
2019-05-29,sh.601177,9.8500,10.0700,9.8500,10.0000,9.9600,1393573,13935500.0000,0.348341,1,0.401606,215.737022,2.435689,2.502409,-67.733417,0
2019-05-30,sh.601177,9.8600,10.0400,9.8300,9.9300,10.0000,1572000,15573796.0000,0.392941,1,-0.699997,214.226863,2.418639,2.484892,-67.259283,0
2019-05-31,sh.601177,9.9800,9.9800,9.7500,9.8100,9.9300,1275800,12590767.0000,0.318902,1,-1.208458,211.638018,2.389411,2.454863,-66.446482,0
2019-06-03,sh.601177,9.7600,9.9200,9.5700,9.6300,9.8100,1434264,13917494.0000,0.358512,1,-1.834865,207.754752,2.345569,2.409820,-65.227280,0
2019-06-04,sh.601177,9.6100,9.6800,8.9500,9.0400,9.6300,3459223,31789141.0000,0.864676,1,-6.126689,195.026268,2.201863,2.262178,-61.231009,0
2019-06-05,sh.601177,9.1300,9.1900,9.0000,9.0500,9.0400,1610864,14630257.0000,0.402656,1,0.110622,195.242005,2.204299,2.264680,-61.298742,0
2019-06-06,sh.601177,9.0100,9.0300,8.8000,8.8400,9.0500,1579000,14016429.0000,0.394691,1,-2.320442,190.711527,2.153149,2.212129,-59.876340,0
2019-06-10,sh.601177,8.8700,9.1100,8.8400,9.0500,8.8400,1342400,12095639.0000,0.335550,1,2.375566,195.242005,2.204299,2.264680,-61.298742,0
2019-06-11,sh.601177,9.0500,9.7200,9.0200,9.6100,9.0500,2738600,25929634.0000,0.684547,1,6.187840,207.323278,2.340697,2.404815,-65.091814,0
2019-06-12,sh.601177,9.6400,9.7100,9.5500,9.6300,9.6100,1873000,18021442.0000,0.468180,1,0.208121,207.754752,2.345569,2.409820,-65.227280,0
2019-06-13,sh.601177,9.5800,9.9400,9.5800,9.8600,9.6300,2146758,21131332.0000,0.536609,1,2.388365,212.716703,2.401590,2.467375,-66.785149,0
2019-06-14,sh.601177,9.8900,10.0800,9.4900,9.6000,9.8600,2516300,24546207.0000,0.628981,1,-2.636909,207.107541,2.338262,2.402312,-65.024080,0
2019-06-17,sh.601177,9.7800,9.8500,9.5800,9.6500,9.6000,1304200,12617480.0000,0.326001,1,0.520825,208.186226,2.350440,2.414824,-65.362747,0
2019-06-18,sh.601177,9.6800,9.7000,9.4300,9.6200,9.6500,1211780,11655546.0000,0.302900,1,-0.310878,207.539015,2.343133,2.407317,-65.159547,0
2019-06-19,sh.601177,9.8700,9.9600,9.7000,9.7400,9.6000,1441400,14133179.0000,0.360296,1,1.458327,210.127859,2.372361,2.437346,-65.972348,0
2019-06-20,sh.601177,9.7500,9.8900,9.6800,9.7900,9.7400,1715834,16815100.0000,0.428894,1,0.513349,211.206544,2.384540,2.449858,-66.311015,0
2019-06-21,sh.601177,9.8700,10.1800,9.7100,10.0500,9.7900,2489358,24858676.0000,0.622246,1,2.655774,216.815707,2.447868,2.514921,-68.072084,0
2019-06-24,sh.601177,10.0500,10.0700,9.5900,9.6400,10.0500,3200970,31112558.0000,0.800122,1,-4.079600,207.970489,2.348004,2.412322,-65.295014,0
2019-06-25,sh.601177,9.6200,9.7000,9.3700,9.5500,9.6400,2655364,25294453.0000,0.663741,1,-0.933612,206.028856,2.326083,2.389800,-64.685413,0
2019-06-26,sh.601177,9.6300,9.6400,9.4500,9.4900,9.5500,1362400,12994696.0000,0.340549,1,-0.628277,204.734434,2.311469,2.374786,-64.279013,0
2019-06-27,sh.601177,9.5200,9.6400,9.4000,9.4800,9.4900,1396700,13309744.0000,0.349123,1,-0.105376,204.518697,2.309033,2.372284,-64.211279,0
2019-06-28,sh.601177,9.5200,9.5200,9.1400,9.2700,9.4800,1650600,15364405.0000,0.412588,1,-2.215180,199.988219,2.257884,2.319733,-62.788877,0
2019-07-01,sh.601177,9.4700,9.6100,9.3300,9.6100,9.2700,2084100,19863275.0000,0.520947,1,3.667737,207.323278,2.340697,2.404815,-65.091814,0
2019-07-02,sh.601177,9.6100,9.6500,9.4800,9.6200,9.6100,1579100,15106843.0000,0.394716,1,0.104061,207.539015,2.343133,2.407317,-65.159547,0
2019-07-03,sh.601177,9.6100,9.6400,9.4000,9.4800,9.6200,1657500,15669925.0000,0.414313,1,-1.455305,204.518697,2.309033,2.372284,-64.211279,0
2019-07-04,sh.601177,9.4200,9.5700,9.3900,9.4400,9.4800,1234075,11638124.0000,0.308472,1,-0.421940,203.655749,2.299291,2.362274,-63.940346,0
2019-07-05,sh.601177,9.3900,10.3800,9.3600,9.9100,9.4400,4671100,46068129.0000,1.167600,1,4.978817,213.795389,2.413768,2.479887,-67.123816,0
2019-07-08,sh.601177,9.8400,10.4400,9.7000,10.4200,9.9100,8131139,82061265.0000,2.032480,1,5.146319,224.797977,2.537988,2.607510,-70.578220,0
2019-07-09,sh.601177,10.2500,10.8000,10.1400,10.6000,10.4200,7569336,79514928.0000,1.892050,1,1.727450,228.681243,2.581831,2.652553,-71.797422,0
2019-07-10,sh.601177,10.5900,10.5900,10.2700,10.4800,10.6000,4619176,48202897.0000,1.154621,1,-1.132083,226.092399,2.552602,2.622524,-70.984621,0
2019-07-11,sh.601177,10.4600,10.7000,10.3600,10.4100,10.4800,2894100,30330525.0000,0.723416,1,-0.667936,224.582240,2.535552,2.605008,-70.510487,0
2019-07-12,sh.601177,10.4400,10.4900,10.1400,10.3100,10.4100,3005162,30944714.0000,0.751178,1,-0.960609,222.424869,2.511196,2.579983,-69.833153,0
2019-07-15,sh.601177,10.3600,10.4400,10.1700,10.2700,10.3100,2243761,23019924.0000,0.560856,1,-0.387972,221.561921,2.501453,2.569974,-69.562219,0
2019-07-16,sh.601177,10.3500,10.7000,10.3300,10.4500,10.2700,3266400,34271139.0000,0.816478,1,1.752671,225.445188,2.545295,2.615017,-70.781421,0
2019-07-17,sh.601177,10.4600,10.7000,10.3500,10.7000,10.4500,3983228,42172668.0000,0.995658,1,2.392344,230.838613,2.606187,2.677577,-72.474756,0
2019-07-18,sh.601177,10.6200,11.0400,10.6200,10.6900,10.7000,7029047,76429616.0000,1.756998,1,-0.093460,230.622876,2.603752,2.675075,-72.407023,0
2019-07-19,sh.601177,10.6100,10.8900,10.5500,10.7300,10.6900,3518828,37741688.0000,0.879575,1,0.374181,231.485824,2.613495,2.685085,-72.677956,0
2019-07-22,sh.601177,10.7700,11.0000,10.4100,10.9500,10.7300,4133020,44822103.0000,1.033100,1,2.050329,236.232039,2.667080,2.740138,-74.168091,0
2019-07-23,sh.601177,10.8100,11.5600,10.8100,11.3500,10.9500,7852187,88737130.0000,1.962752,1,3.652973,244.861520,2.764507,2.840234,-76.877428,0
2019-07-24,sh.601177,11.3700,11.5500,11.1700,11.3400,11.3500,5249472,59694546.0000,1.312171,1,-0.088108,244.645783,2.762072,2.837732,-76.809695,0
2019-07-25,sh.601177,11.3000,11.4600,11.0000,11.1500,11.3400,7712516,86207437.0000,1.927840,1,-1.675490,240.546779,2.715793,2.790186,-75.522760,0
2019-07-26,sh.601177,11.1000,11.2600,10.9400,11.1900,11.1500,5756078,63640064.0000,1.438800,1,0.358700,241.409727,2.725536,2.800195,-75.793693,0
2019-07-29,sh.601177,11.3000,11.7500,11.2000,11.5500,11.1900,5653250,65332915.0000,1.413101,1,3.217164,249.176260,2.813221,2.890282,-78.232096,0
2019-07-30,sh.601177,11.5500,11.7300,11.3100,11.5000,11.5500,7153146,82249900.0000,1.788000,1,-0.432900,248.097575,2.801043,2.877770,-77.893429,0
2019-07-31,sh.601177,11.4400,11.5200,11.3000,11.4200,11.5000,2690451,30684536.0000,0.672500,1,-0.695700,246.371679,2.781557,2.857751,-77.351562,0
2019-08-01,sh.601177,11.3300,11.6400,11.2800,11.6100,11.4200,10605501,121688971.0000,2.651000,1,1.663700,250.470682,2.827835,2.905297,-78.638497,0
2019-08-02,sh.601177,11.4700,12.0100,11.3500,11.9500,11.6100,7507108,87968396.0000,1.876500,1,2.928500,257.805741,2.910649,2.990379,-80.941433,0
2019-08-05,sh.601177,11.8500,12.3400,11.8500,12.0000,11.9500,5583075,67583221.0000,1.395600,1,0.418400,258.884426,2.922827,3.002891,-81.280100,0
2019-08-06,sh.601177,11.6800,11.9800,10.8100,11.9400,12.0000,5869970,68245972.0000,1.467300,1,-0.500000,257.590004,2.908213,2.987876,-80.873700,0
2019-08-07,sh.601177,11.9600,12.0900,11.6200,11.7900,11.9400,2930321,34590437.0000,0.732500,1,-1.256300,254.353949,2.871678,2.950340,-79.857698,0
2019-08-08,sh.601177,11.7900,11.8600,11.6300,11.6300,11.7900,2612834,30606267.0000,0.653100,1,-1.357100,250.902156,2.832707,2.910301,-78.773964,0
2019-08-09,sh.601177,11.6700,11.6700,11.3100,11.4600,11.6300,3650281,41838025.0000,0.912400,1,-1.461700,247.234627,2.791300,2.867760,-77.622496,0
2019-08-12,sh.601177,11.3600,11.6500,11.2100,11.4900,11.4600,3502987,40029792.0000,0.875600,1,0.261800,247.881838,2.798607,2.875268,-77.825696,0
2019-08-13,sh.601177,11.4000,11.4000,11.1000,11.3700,11.4900,3074400,34569141.0000,0.768500,1,-1.044400,245.292994,2.769379,2.845239,-77.012895,0
2019-08-14,sh.601177,11.3900,11.4900,11.2900,11.4500,11.3700,2200200,25108255.0000,0.550000,1,0.703600,247.018890,2.788864,2.865258,-77.554762,0
2019-08-15,sh.601177,11.2100,11.4400,11.1600,11.4100,11.4500,2083939,23513370.0000,0.520900,1,-0.349300,246.155942,2.779121,2.855248,-77.283829,0
2019-08-16,sh.601177,11.4000,11.4000,11.1000,11.2400,11.4100,2582400,28991230.0000,0.645500,1,-1.489900,242.488412,2.737715,2.812707,-76.132361,0
2019-08-19,sh.601177,11.2000,11.3300,10.9700,11.3000,11.2400,2934600,32744906.0000,0.733500,1,0.533800,243.782835,2.752329,2.827722,-76.538761,0
2019-08-20,sh.601177,11.3400,12.3700,11.2000,12.1400,11.3000,6914094,82614569.0000,1.728300,1,7.433600,261.904744,2.956927,3.037924,-82.228368,0
2019-08-21,sh.601177,12.1400,12.5000,11.8900,12.4900,12.1400,6949260,84650033.0000,1.737100,1,2.883000,269.455540,3.042176,3.125509,-84.599038,0
2019-08-22,sh.601177,12.3400,12.6900,12.2600,12.3300,12.4900,4007958,49731933.0000,1.001800,1,-1.281000,282.473932,3.014583,3.034519,149.365823,0
2019-08-23,sh.601177,12.4800,12.4800,12.0800,12.2000,12.3300,3220840,39282665.0000,0.805100,1,-1.054300,279.495700,2.982800,3.002525,147.791001,0
2019-08-26,sh.601177,12.0000,12.1000,11.8800,11.9300,12.2000,1704191,20372780.0000,0.426000,1,-2.213100,273.310139,2.916787,2.936076,144.520216,0
2019-08-27,sh.601177,12.1400,12.1800,11.8500,11.9200,11.9300,2527230,30307758.0000,0.631700,1,-0.083800,273.081044,2.914342,2.933614,144.399076,0
2019-08-28,sh.601177,11.8800,12.0500,11.7500,11.8900,11.9200,1765601,20998123.0000,0.441300,1,-0.251700,272.393760,2.907007,2.926231,144.035656,0
2019-08-29,sh.601177,11.8800,12.0800,11.8300,11.9700,11.8900,1580100,18859910.0000,0.395000,1,0.672800,274.226518,2.926566,2.945920,145.004777,0
2019-08-30,sh.601177,11.9500,11.9700,11.3000,11.3400,11.9700,2566557,29926419.0000,0.641500,1,-5.263200,259.793544,2.772537,2.790871,137.372947,0
2019-09-02,sh.601177,11.4500,11.6200,11.2900,11.5400,11.3400,1912701,21946922.0000,0.478100,1,1.763700,264.375440,2.821435,2.840093,139.795750,0
2019-09-03,sh.601177,11.6900,11.6900,11.3100,11.4100,11.5400,1967765,22519975.0000,0.491900,1,-1.126500,261.397208,2.789651,2.808099,138.220928,0
2019-09-04,sh.601177,11.4100,11.4100,11.0200,11.1700,11.4100,4926780,54847337.0000,1.231500,1,-2.103400,255.898931,2.730973,2.749033,135.313564,0
2019-09-05,sh.601177,11.1900,11.2900,11.0900,11.1600,11.1700,3750566,41880182.0000,0.937500,1,-0.089500,255.669837,2.728528,2.746572,135.192424,0
2019-09-06,sh.601177,11.2400,11.2500,11.0400,11.2300,11.1600,2888200,32116921.0000,0.721900,1,0.627200,257.273500,2.745643,2.763800,136.040405,0
2019-09-09,sh.601177,11.2800,11.5000,11.2500,11.2800,11.2300,3910806,44368332.0000,0.977600,1,0.445200,258.418975,2.757867,2.776105,136.646106,0
2019-09-10,sh.601177,11.3700,11.6000,11.2200,11.4100,11.2800,3806780,43401497.0000,0.951600,1,1.152500,261.397208,2.789651,2.808099,138.220928,0
2019-09-11,sh.601177,11.4200,11.5700,11.3800,11.4500,11.4100,2411300,27688116.0000,0.602700,1,0.350600,262.313587,2.799431,2.817943,138.705488,0
2019-09-12,sh.601177,11.4500,11.6500,11.4500,11.5500,11.4500,2545980,29305341.0000,0.636400,1,0.873400,264.604535,2.823880,2.842554,139.916890,0
2019-09-16,sh.601177,11.5600,11.6500,11.2600,11.5900,11.5500,4553600,52204868.0000,1.138200,1,0.346300,265.520915,2.833660,2.852399,140.401451,0
2019-09-17,sh.601177,11.4900,11.5400,11.1000,11.2400,11.5900,3141696,35691040.0000,0.785300,1,-3.019800,257.502595,2.748087,2.766261,136.161545,0
2019-09-18,sh.601177,11.1300,11.2900,11.0000,11.0300,11.2400,1944492,21654485.0000,0.486100,1,-1.868300,252.691604,2.696744,2.714578,133.617602,0
2019-09-19,sh.601177,11.0500,11.0800,10.6800,10.7200,11.0300,3675841,39598968.0000,0.918800,1,-2.810500,245.589664,2.620952,2.638284,129.862256,0
2019-09-20,sh.601177,10.7700,10.9400,10.7500,10.8700,10.7200,2269700,24675947.0000,0.567300,1,1.399300,249.026086,2.657626,2.675200,131.679359,0
2019-09-23,sh.601177,10.8500,10.8800,10.3300,10.6000,10.8700,5148122,54308053.0000,1.286800,1,-2.483900,242.840526,2.591613,2.608751,128.408574,0
2019-09-24,sh.601177,10.6500,10.6900,10.1900,10.2600,10.6000,7697838,79793325.0000,1.924200,1,-3.207500,235.051301,2.508486,2.525074,124.289809,0
2019-09-25,sh.601177,10.2500,10.2700,9.9700,10.0700,10.2600,3753300,37867529.0000,0.938200,1,-1.851900,230.698500,2.462032,2.478314,121.988146,0
2019-09-26,sh.601177,10.1100,10.1600,9.8800,9.9400,10.0700,2473780,24618683.0000,0.618400,1,-1.291000,227.720267,2.430248,2.446319,120.413324,0
2019-09-27,sh.601177,9.8600,10.0900,9.7700,9.9000,9.9400,2498597,24745567.0000,0.624600,1,-0.402400,226.803887,2.420468,2.436475,119.928763,0
2019-09-30,sh.601177,9.8900,9.9700,9.7300,9.9000,9.9000,1976795,19470344.0000,0.494100,1,0.000000,226.803887,2.420468,2.436475,119.928763,0
2019-10-08,sh.601177,9.8000,10.3400,9.7600,10.1600,9.9000,2066700,20992890.0000,0.516600,1,2.626300,232.760353,2.484036,2.500463,123.078407,0
2019-10-09,sh.601177,10.1100,10.2400,10.0600,10.1800,10.1600,871097,8829416.0000,0.217700,1,0.196900,233.218543,2.488926,2.505385,123.320688,0
2019-10-10,sh.601177,10.1800,10.4600,10.1300,10.3400,10.1800,2179297,22430878.0000,0.544700,1,1.571700,236.884060,2.528045,2.544763,125.258930,0
2019-10-11,sh.601177,10.5400,10.6800,10.3400,10.4600,10.3400,2057430,21557587.0000,0.514300,1,1.160500,239.633198,2.557384,2.574296,126.712612,0
2019-10-14,sh.601177,10.4400,10.4900,10.2000,10.2200,10.4600,2902800,29978428.0000,0.725600,1,-2.294500,234.134922,2.498706,2.515230,123.805248,0
