date,code,open,high,low,close,preclose,volume,amount,turn,tradestatus,pctChg,peTTM,pbMRQ,psTTM,pcfNcfTTM,isST
2019-10-11,sh.601688,18.7100,19.1800,18.3600,19.0200,18.6500,105295763,1981451078.0000,1.431100,1,1.983900,29.108843,1.477762,9.086755,4.465745,0
2019-10-14,sh.601688,19.2500,19.4400,19.0100,19.0800,19.0200,92052610,1769256278.0000,1.251100,1,0.315500,29.200669,1.482424,9.115420,4.479832,0
2019-10-15,sh.601688,19.0200,19.0200,18.5800,18.5900,19.0800,60427449,1131691659.0000,0.821300,1,-2.568100,28.450756,1.444353,8.881324,4.364784,0
2019-10-16,sh.601688,18.6900,18.8300,18.4100,18.4400,18.5900,51317380,952371463.0000,0.697500,1,-0.806900,28.221191,1.432699,8.809662,4.329565,0
2019-10-17,sh.601688,18.4000,18.5400,18.3200,18.3800,18.4400,33478984,616704806.0000,0.455000,1,-0.325400,28.129365,1.428037,8.780997,4.315478,0
2019-10-18,sh.601688,18.4500,18.5300,18.2200,18.2300,18.3800,36421392,668170273.0000,0.495000,1,-0.816100,27.899800,1.416383,8.709335,4.280259,0
2019-10-21,sh.601688,17.2000,17.7500,16.9000,17.1900,18.2300,275888160,4739996760.0000,3.749700,1,-5.704900,26.308150,1.335580,8.212478,4.036075,0
2019-10-22,sh.601688,17.3000,17.6700,17.2000,17.5700,17.1900,167652758,2932046171.0000,2.278600,1,2.210600,26.889714,1.365104,8.394022,4.125296,0
2019-10-23,sh.601688,17.6500,17.8100,17.5400,17.6300,17.5700,101822872,1798258155.0000,1.383900,1,0.341500,26.981540,1.369766,8.422686,4.139384,0
2019-10-24,sh.601688,17.7800,17.8700,17.5100,17.5900,17.6300,71806189,1269375070.0000,0.975900,1,-0.226900,26.920323,1.366658,8.403576,4.129992,0
2019-10-25,sh.601688,17.5900,17.8200,17.5400,17.7200,17.5900,64297253,1137778139.0000,0.873900,1,0.739100,27.119279,1.376758,8.465684,4.160515,0
2019-10-28,sh.601688,17.7600,17.9400,17.6100,17.8100,17.7200,76071244,1351781245.0000,1.033900,1,0.507900,27.257018,1.383751,8.508681,4.181646,0
2019-10-29,sh.601688,17.8100,17.8100,17.4800,17.5000,17.8100,61957613,1089198228.0000,0.842100,1,-1.740600,26.782584,1.359665,8.360579,4.108861,0
2019-10-30,sh.601688,17.4400,17.5800,17.2300,17.3200,17.5000,64224926,1117863366.0000,0.872900,1,-1.028600,22.478590,1.310650,7.367176,4.484162,0
2019-10-31,sh.601688,17.4200,17.6600,17.3600,17.4500,17.3200,53308094,931213591.0000,0.724500,1,0.750600,22.647310,1.320488,7.422473,4.517819,0
2019-11-01,sh.601688,17.3300,17.7300,17.3300,17.6600,17.4500,62125155,1093369162.0000,0.844400,1,1.203400,22.919856,1.336379,7.511798,4.572188,0
2019-11-04,sh.601688,17.7000,17.8700,17.6400,17.7600,17.6600,66885898,1188309835.0000,0.909100,1,0.566300,23.049640,1.343946,7.554333,4.598078,0
2019-11-05,sh.601688,17.8000,18.0200,17.7200,17.8500,17.7600,90905283,1626452866.0000,1.235500,1,0.506800,23.166446,1.350757,7.592615,4.621379,0
2019-11-06,sh.601688,17.8600,17.9500,17.6600,17.7900,17.8500,60504313,1076398825.0000,0.822300,1,-0.336100,23.088575,1.346217,7.567094,4.605845,0
2019-11-07,sh.601688,17.7400,18.0200,17.7400,17.9600,17.7900,57717718,1033117019.0000,0.784500,1,0.955600,23.309208,1.359081,7.639405,4.649858,0
2019-11-08,sh.601688,18.2500,18.2700,17.6900,17.7100,17.9600,69985201,1256335486.0000,0.951200,1,-1.392000,22.984748,1.340163,7.533065,4.585133,0
2019-11-11,sh.601688,17.6100,17.8500,17.5300,17.5900,17.7100,59248454,1047554272.0000,0.805300,1,-0.677600,22.829007,1.331082,7.482023,4.554065,0
2019-11-12,sh.601688,17.5900,17.6600,17.4200,17.5700,17.5900,45054680,791503688.0000,0.612400,1,-0.113700,22.803050,1.329569,7.473515,4.548887,0
2019-11-13,sh.601688,17.5300,17.5600,17.2600,17.3200,17.5700,43854981,762212896.0000,0.596000,1,-1.422900,22.478590,1.310650,7.367176,4.484162,0
2019-11-14,sh.601688,17.3200,17.4600,17.2300,17.3200,17.3200,41357344,717293677.0000,0.562100,1,0.000000,22.478590,1.310650,7.367176,4.484162,0
2019-11-15,sh.601688,17.3500,17.4000,17.1000,17.1100,17.3200,44056932,757880648.0000,0.598800,1,-1.212500,22.206044,1.294759,7.277851,4.429793,0
2019-11-18,sh.601688,17.0900,17.3000,17.0300,17.1500,17.1100,46402340,796974160.0000,0.630700,1,0.233800,22.257958,1.297786,7.294866,4.440149,0
2019-11-19,sh.601688,17.1500,17.2500,17.1000,17.2200,17.1500,53480840,917818141.0000,0.726900,1,0.408200,22.348806,1.303083,7.324641,4.458272,0
2019-11-20,sh.601688,17.1900,17.3200,16.9800,17.0400,17.2200,57933619,993699332.0000,0.787400,1,-1.045300,22.115195,1.289462,7.248076,4.411670,0
2019-11-21,sh.601688,16.9400,17.0900,16.9000,17.0300,17.0400,36893463,627311095.0000,0.501400,1,-0.058700,22.102217,1.288705,7.243823,4.409081,0
2019-11-22,sh.601688,17.0300,17.1800,16.8600,16.9000,17.0300,59745889,1016823918.0000,0.812000,1,-0.763400,21.933498,1.278868,7.188527,4.375423,0
2019-11-25,sh.601688,16.9500,17.1500,16.8000,17.1500,16.9000,53860282,915937859.0000,0.732000,1,1.479300,22.257958,1.297786,7.294866,4.440149,0
2019-11-26,sh.601688,17.1600,17.2000,16.9900,17.0100,17.1500,51081815,872615736.0000,0.694300,1,-0.816300,22.076260,1.287192,7.235316,4.403903,0
2019-11-27,sh.601688,17.0000,17.0600,16.9000,16.9400,17.0100,29605717,502365481.0000,0.402400,1,-0.411500,21.985411,1.281895,7.205541,4.385779,0
2019-11-28,sh.601688,17.0000,17.0300,16.9000,16.9700,16.9400,25678429,435490406.0000,0.349000,1,0.177100,22.024346,1.284165,7.218301,4.393547,0
2019-11-29,sh.601688,17.0000,17.1000,16.9100,16.9700,16.9700,37201260,632052773.0000,0.505600,1,0.000000,22.024346,1.284165,7.218301,4.393547,0
2019-12-02,sh.601688,17.2500,17.7500,17.2500,17.3800,16.9700,106813455,1864330709.0000,1.451700,1,2.416000,22.556461,1.315191,7.392698,4.499696,0
2019-12-03,sh.601688,17.2800,17.5600,17.2600,17.4600,17.3800,61479929,1069415299.0000,0.835600,1,0.460300,22.660288,1.321245,7.426726,4.520408,0
2019-12-04,sh.601688,17.4000,17.6700,17.3500,17.5900,17.4600,55130395,966520023.0000,0.749300,1,0.744600,22.829007,1.331082,7.482023,4.554065,0
2019-12-05,sh.601688,17.6900,17.9700,17.6700,17.9100,17.5900,98003696,1750182641.0000,1.332000,1,1.819200,23.244316,1.355297,7.618137,4.636913,0
2019-12-06,sh.601688,17.8400,18.0200,17.7700,17.9000,17.9100,75442930,1349570053.0000,1.025400,1,-0.055800,23.231338,1.354541,7.613883,4.634324,0
2019-12-09,sh.601688,17.9400,18.0400,17.8200,17.9400,17.9000,66696005,1198103116.0000,0.906500,1,0.223500,23.283251,1.357567,7.630897,4.644680,0
2019-12-10,sh.601688,17.9000,17.9400,17.6600,17.8900,17.9400,60966913,1086769626.0000,0.828600,1,-0.278700,23.218359,1.353784,7.609630,4.631735,0
2019-12-11,sh.601688,17.9700,18.1000,17.8200,18.0600,17.8900,63818991,1148260462.0000,0.867400,1,0.950300,23.438992,1.366648,7.681940,4.675748,0
2019-12-12,sh.601688,18.0000,18.0000,17.7400,17.7600,18.0600,47435077,846265463.0000,0.644700,1,-1.661100,23.049640,1.343946,7.554333,4.598078,0
2019-12-13,sh.601688,18.1000,18.8000,18.1000,18.5400,17.7600,187031872,3456282616.0000,2.542000,1,4.391900,24.061955,1.402971,7.886111,4.800021,0
2019-12-16,sh.601688,18.6000,19.2800,18.5600,19.1300,18.5400,154462279,2929627833.0000,2.099400,1,3.182300,24.827681,1.447618,8.137072,4.952772,0
2019-12-17,sh.601688,19.1100,20.1300,19.0300,19.5800,19.1300,209607979,4112876887.0000,2.848900,1,2.352300,25.411709,1.481671,8.328482,5.069278,0
2019-12-18,sh.601688,19.5900,19.9700,19.5400,19.5600,19.5800,150609684,2975558098.0000,2.047000,1,-0.102100,25.385752,1.480157,8.319975,5.064100,0
2019-12-19,sh.601688,19.6600,19.6700,19.2700,19.4000,19.5600,83089442,1613627317.0000,1.129300,1,-0.818000,25.178098,1.468050,8.251918,5.022675,0
2019-12-20,sh.601688,19.5000,19.8200,19.3100,19.3800,19.4000,109316345,2138789294.0000,1.485800,1,-0.103100,25.152141,1.466536,8.243411,5.017497,0
2019-12-23,sh.601688,19.4000,19.6800,18.8600,18.9000,19.3800,98081136,1890224613.0000,1.333100,1,-2.476800,24.529178,1.430213,8.039240,4.893225,0
2019-12-24,sh.601688,18.9500,19.3400,18.7700,19.2400,18.9000,68396771,1301223121.0000,0.929600,1,1.798900,24.970443,1.455942,8.183861,4.981251,0
2019-12-25,sh.601688,19.1400,19.4600,18.9600,19.2100,19.2400,62351743,1197660459.0000,0.847400,1,-0.155900,24.931508,1.453672,8.171100,4.973484,0
2019-12-26,sh.601688,19.2200,19.5600,19.1300,19.5300,19.2100,63864523,1234975980.0000,0.868000,1,1.665800,25.346817,1.477887,8.307214,5.056333,0
2019-12-27,sh.601688,19.6200,20.1100,19.3500,19.4400,19.5300,154908821,3074390022.0000,2.105400,1,-0.460800,25.230011,1.471076,8.268932,5.033031,0
2019-12-30,sh.601688,19.3800,20.9800,19.3100,20.6000,19.4400,251545723,5106067456.0000,3.418900,1,5.967100,26.735506,1.558857,8.762346,5.333356,0
2019-12-31,sh.601688,20.5000,20.5800,20.0300,20.3100,20.6000,125774866,2554420078.0000,1.709500,1,-1.407800,26.359132,1.536912,8.638993,5.258275,0
2020-01-02,sh.601688,20.8200,20.9000,20.3100,20.3500,20.3100,159142639,3278918167.0000,2.163000,1,0.197000,26.411046,1.539939,8.656007,5.268631,0
2020-01-03,sh.601688,20.0000,20.2700,19.8800,20.1500,20.3500,116339286,2337392313.0000,1.581200,1,-0.982800,26.151478,1.524804,8.570935,5.216851,0
2020-01-06,sh.601688,19.9700,20.8200,19.8900,20.3600,20.1500,120568408,2456289674.0000,1.638700,1,1.042200,26.424024,1.540695,8.660260,5.271220,0
2020-01-07,sh.601688,20.4500,20.5400,20.1500,20.4000,20.3600,79017056,1606554708.0000,1.074000,1,0.196500,26.475938,1.543722,8.677275,5.281576,0
2020-01-08,sh.601688,20.1600,20.2100,19.6800,19.7900,20.4000,100036556,1995303033.0000,1.359600,1,-2.990200,25.684255,1.497562,8.417807,5.123647,0
2020-01-09,sh.601688,20.1000,20.2400,20.0300,20.1100,19.7900,66777333,1344398012.0000,0.907600,1,1.617000,26.099564,1.521777,8.553921,5.206495,0
2020-01-10,sh.601688,20.6000,20.8000,20.0700,20.1900,20.1100,79684332,1623918535.0000,1.083000,1,0.397800,26.203391,1.527831,8.587950,5.227207,0
2020-01-13,sh.601688,20.0800,20.4500,19.8600,20.4400,20.1900,72722459,1462976167.0000,0.988400,1,1.238200,26.527851,1.546749,8.694289,5.291932,0
2020-01-14,sh.601688,20.4700,20.5500,20.1800,20.1900,20.4400,59323986,1207533765.0000,0.806300,1,-1.223100,26.203391,1.527831,8.587950,5.227207,0
2020-01-15,sh.601688,20.1800,20.2300,19.8400,19.9500,20.1900,55349753,1104945439.0000,0.752300,1,-1.188700,25.891910,1.509670,8.485864,5.165071,0
2020-01-16,sh.601688,19.9700,20.0500,19.8500,19.9700,19.9500,40838052,814244301.0000,0.555000,1,0.100200,25.917867,1.511183,8.494371,5.170249,0
2020-01-17,sh.601688,19.9700,20.1600,19.8100,19.8400,19.9700,55684546,1111880128.0000,0.756800,1,-0.651000,25.749147,1.501346,8.439075,5.136592,0
2020-01-20,sh.601688,19.7700,20.0600,19.6100,20.0300,19.8400,60987028,1212364976.0000,0.828900,1,0.957700,25.995737,1.515723,8.519893,5.185783,0
2020-01-21,sh.601688,19.8600,19.9500,19.4400,19.4700,20.0300,83498519,1644268032.0000,1.134900,1,-2.795800,25.268947,1.473347,8.281693,5.040799,0
2020-01-22,sh.601688,19.4000,19.7500,18.9000,19.5600,19.4700,85594413,1648992251.0000,1.163300,1,0.462300,25.385752,1.480157,8.319975,5.064100,0
2020-01-23,sh.601688,19.3100,19.4700,18.8500,18.9400,19.5600,87161835,1668413867.0000,1.184600,1,-3.169700,24.581091,1.433240,8.056254,4.903581,0
2020-02-03,sh.601688,17.0500,17.2600,17.0500,17.0500,18.9400,87549847,1493356820.0000,1.189900,1,-9.978900,22.128174,1.290219,7.252330,4.414259,0
2020-02-04,sh.601688,16.7600,17.4900,16.7600,17.2800,17.0500,160421305,2749685303.0000,2.180300,1,1.349000,22.426677,1.307624,7.350162,4.473806,0
2020-02-05,sh.601688,17.2900,17.9500,17.1800,17.5300,17.2800,111705258,1960236311.0000,1.518200,1,1.446800,22.751137,1.326542,7.456501,4.538531,0
2020-02-06,sh.601688,17.4700,18.1200,17.3900,17.9300,17.5300,99638299,1768338448.0000,1.354200,1,2.281800,23.270273,1.356811,7.626644,4.642091,0
2020-02-07,sh.601688,17.7700,18.0600,17.7000,17.9400,17.9300,78679712,1406887453.0000,1.069400,1,0.055800,23.283251,1.357567,7.630897,4.644680,0
2020-02-10,sh.601688,17.7800,18.2100,17.7100,18.1600,17.9400,80446788,1452935402.0000,1.093400,1,1.226300,23.568776,1.374215,7.724476,4.701638,0
2020-02-11,sh.601688,18.3200,18.8500,18.2400,18.2600,18.1600,81723648,1511377529.0000,1.110700,1,0.550700,23.698560,1.381783,7.767011,4.727529,0
2020-02-12,sh.601688,18.1600,18.6100,18.1000,18.5200,18.2600,78659813,1448712549.0000,1.069100,1,1.423900,24.035998,1.401458,7.877604,4.794843,0
2020-02-13,sh.601688,18.5300,18.7100,18.2900,18.4400,18.5200,71358331,1320140819.0000,0.969900,1,-0.432000,23.932171,1.395404,7.843576,4.774131,0
2020-02-14,sh.601688,18.3100,18.9400,18.3100,18.6900,18.4400,93183200,1739033538.0000,1.266500,1,1.355700,24.256631,1.414322,7.949915,4.838856,0
2020-02-17,sh.601688,19.4000,19.7800,19.2100,19.7500,18.6900,185171942,3611039185.0000,2.516700,1,5.671500,25.632342,1.494535,8.400793,5.113291,0
2020-02-18,sh.601688,19.7000,19.8400,19.3600,19.4600,19.7500,104660294,2044691537.0000,1.422500,1,-1.468400,25.255968,1.472590,8.277439,5.038209,0
2020-02-19,sh.601688,19.3500,19.8500,19.3300,19.4400,19.4600,103854894,2041325508.0000,1.411500,1,-0.102800,25.255968,1.472590,8.277439,5.038209,0
2020-02-20,sh.601688,19.5300,20.5000,19.5300,20.4500,19.4400,189499264,3809083958.0000,2.575600,1,5.195500,26.540830,1.547506,8.698542,5.294521,0
2020-02-21,sh.601688,20.4000,20.8000,20.0200,20.3600,20.4500,167814580,3423420541.0000,2.280800,1,-0.440100,26.424024,1.540695,8.660260,5.271220,0
2020-02-24,sh.601688,20.1800,20.4800,19.9500,20.2200,20.3600,134438559,2714603381.0000,1.827200,1,-0.687600,26.242327,1.530101,8.600710,5.234974,0
2020-02-25,sh.601688,19.7800,20.0500,19.2800,19.9900,20.2200,151626675,2994395177.0000,2.060800,1,-1.137500,25.943823,1.512696,8.502878,5.175427,0
2020-02-26,sh.601688,19.6000,20.2400,19.6000,19.7200,19.9900,124874649,2487943798.0000,1.697200,1,-1.350700,25.593407,1.492265,8.388032,5.105524,0
2020-02-27,sh.601688,19.8000,20.1200,19.7300,19.8200,19.7200,99410463,1981158666.0000,1.351100,1,0.507100,25.723191,1.499832,8.430568,5.131414,0
2020-02-28,sh.601688,19.2900,19.4500,18.4800,18.5500,19.8200,155862590,2953119573.0000,2.118400,1,-6.407700,24.074934,1.403728,7.890365,4.802610,0
2020-03-02,sh.601688,18.9600,19.4800,18.7200,19.3300,18.5500,101675692,1950602141.0000,1.381900,1,4.204900,25.087249,1.462752,8.222143,5.004552,0
2020-03-03,sh.601688,19.7200,19.9900,19.3800,19.6200,19.3300,105393160,2081715075.0000,1.432400,1,1.500300,25.463623,1.484698,8.345496,5.079634,0
2020-03-04,sh.601688,19.5100,19.9100,19.4000,19.9000,19.6200,118007958,2320364191.0000,1.603900,1,1.427100,25.827018,1.505886,8.464596,5.152126,0
2020-03-05,sh.601688,20.0900,20.7500,19.7600,20.4600,19.9000,183191828,3721010076.0000,2.489800,1,2.814100,26.553808,1.548263,8.702796,5.297110,0
2020-03-06,sh.601688,20.2500,20.4100,19.8600,19.9200,20.4600,100806705,2023849871.0000,1.370100,1,-2.639300,25.852975,1.507399,8.473103,5.157304,0
2020-03-09,sh.601688,19.4600,19.5900,18.8800,19.0700,19.9200,159947789,3065988171.0000,2.173900,1,-4.267100,24.749811,1.443078,8.111550,4.937238,0
2020-03-10,sh.601688,18.9900,19.6200,18.8600,19.5500,19.0700,116699641,2252104678.0000,1.586100,1,2.517000,25.372774,1.479400,8.315722,5.061511,0
2020-03-11,sh.601688,19.5500,19.5700,19.0200,19.0700,19.5500,74183453,1429270045.0000,1.008300,1,-2.455200,24.749811,1.443078,8.111550,4.937238,0
2020-03-12,sh.601688,18.8100,19.0000,18.6600,18.7700,19.0700,75582633,1420255350.0000,1.027300,1,-1.573100,24.360459,1.420376,7.983943,4.859568,0
2020-03-13,sh.601688,17.8600,18.8300,17.7000,18.6500,18.7700,94389896,1717119360.0000,1.282900,1,-0.639300,24.204718,1.411295,7.932901,4.828500,0
2020-03-16,sh.601688,18.6800,18.7200,17.6500,17.6500,18.6500,92470593,1675639817.0000,1.256800,1,-5.361900,22.906878,1.335622,7.507544,4.569599,0
2020-03-17,sh.601688,17.8000,18.1200,17.3100,17.7200,17.6500,74142195,1314241726.0000,1.007700,1,0.396600,22.997726,1.340919,7.537319,4.587722,0
2020-03-18,sh.601688,17.8500,17.9900,17.2600,17.2700,17.7200,63818581,1128178666.0000,0.867400,1,-2.539500,22.413698,1.306867,7.345908,4.471217,0
2020-03-19,sh.601688,17.2800,17.5000,16.8300,17.4000,17.2700,91480667,1571382224.0000,1.243300,1,0.752700,22.582418,1.316704,7.401205,4.504874,0
2020-03-20,sh.601688,17.5100,17.5800,17.2200,17.4600,17.4000,54596881,951675301.0000,0.742000,1,0.344800,22.660288,1.321245,7.426726,4.520408,0
2020-03-23,sh.601688,16.9300,17.2100,16.9000,17.0200,17.4600,54083252,921554903.0000,0.735100,1,-2.520000,22.089238,1.287949,7.239569,4.406492,0
2020-03-24,sh.601688,17.3300,17.4000,16.8800,17.2600,17.0200,60002899,1029514999.0000,0.815500,1,1.410100,22.400720,1.306110,7.341655,4.468628,0
2020-03-25,sh.601688,17.6500,17.6900,17.3800,17.5300,17.2600,67126709,1178744683.0000,0.912300,1,1.564300,22.751137,1.326542,7.456501,4.538531,0
2020-03-26,sh.601688,17.4000,17.5300,17.3100,17.3200,17.5300,30855571,536815442.0000,0.419400,1,-1.198000,22.478590,1.310650,7.367176,4.484162,0
2020-03-27,sh.601688,17.5100,17.6700,17.2100,17.2700,17.3200,61839093,1077092246.0000,0.840500,1,-0.288700,22.413698,1.306867,7.345908,4.471217,0
2020-03-30,sh.601688,17.0100,17.2000,16.9200,17.2000,17.2700,48550133,826532156.0000,0.659900,1,-0.405300,22.322850,1.301570,7.316133,4.453094,0
2020-03-31,sh.601688,17.5100,17.5800,17.2300,17.2300,17.2000,51534839,897180687.0000,0.700400,1,0.174400,17.373569,1.276268,6.290094,2.982188,0
2020-04-01,sh.601688,17.2200,17.5900,17.2000,17.3200,17.2300,49735169,867731165.0000,0.676000,1,0.522300,17.464318,1.282935,6.322950,2.997765,0
2020-04-02,sh.601688,17.2400,17.6700,17.2400,17.6700,17.3200,56364093,986990419.0000,0.766100,1,2.020800,17.817235,1.308860,6.450723,3.058343,0
2020-04-03,sh.601688,17.6600,17.6600,17.3900,17.4700,17.6700,37446400,654823321.0000,0.508900,1,-1.131900,17.615568,1.294046,6.377710,3.023727,0
2020-04-07,sh.601688,17.7900,17.9600,17.6700,17.8500,17.4700,73590947,1310800376.0000,1.000200,1,2.175200,17.998735,1.322193,6.516435,3.089498,0
2020-04-08,sh.601688,17.7500,18.1200,17.7000,17.9700,17.8500,59074420,1058657143.0000,0.802900,1,0.672300,18.119735,1.331082,6.560243,3.110268,0
2020-04-09,sh.601688,18.1000,18.5300,18.1000,18.1900,17.9700,80358447,1474468846.0000,1.092200,1,1.224300,18.341568,1.347378,6.640558,3.148346,0
2020-04-10,sh.601688,18.1700,18.3700,18.0100,18.0300,18.1900,51049602,926816366.0000,0.693800,1,-0.879600,18.180235,1.335526,6.582147,3.120653,0
2020-04-13,sh.601688,17.8500,17.9800,17.7500,17.8100,18.0300,36408866,649805322.0000,0.494800,1,-1.220200,17.958401,1.319230,6.501832,3.082575,0
2020-04-14,sh.601688,17.8200,18.4400,17.8200,18.1800,17.8100,61671217,1115821298.0000,0.838200,1,2.077500,18.331484,1.346637,6.636907,3.146615,0
2020-04-15,sh.601688,18.1100,18.3000,17.9600,18.0100,18.1800,41591063,753439793.0000,0.565300,1,-0.935100,18.160068,1.334045,6.574846,3.117191,0
2020-04-16,sh.601688,17.9000,18.3400,17.9000,18.2200,18.0100,50711402,921701086.0000,0.689200,1,1.166000,18.371818,1.349600,6.651510,3.153538,0
2020-04-17,sh.601688,18.2900,18.3400,18.1000,18.1500,18.2200,47936202,874439615.0000,0.651500,1,-0.384200,18.301234,1.344415,6.625955,3.141422,0
2020-04-20,sh.601688,18.2500,18.2700,18.1100,18.2500,18.1500,31700450,577143666.0000,0.430900,1,0.551000,18.402068,1.351822,6.662462,3.158730,0
2020-04-21,sh.601688,18.1100,18.1900,17.8000,17.8500,18.2500,47351623,848008438.0000,0.643600,1,-2.191800,17.998735,1.322193,6.516435,3.089498,0
2020-04-22,sh.601688,17.7700,17.9200,17.7200,17.8800,17.8500,30698408,546814329.0000,0.417200,1,0.168100,18.028985,1.324415,6.527387,3.094690,0
2020-04-23,sh.601688,17.8800,17.8900,17.7000,17.7100,17.8800,27748235,492879944.0000,0.377100,1,-0.950800,17.857568,1.311823,6.465326,3.065267,0
2020-04-24,sh.601688,17.6800,17.7000,17.3000,17.4400,17.7100,44794202,781300627.0000,0.608800,1,-1.524600,17.585318,1.291823,6.366758,3.018535,0
2020-04-27,sh.601688,17.4000,17.5700,17.4000,17.4400,17.4400,32000107,559020767.0000,0.434900,1,0.000000,17.585318,1.291823,6.366758,3.018535,0
2020-04-28,sh.601688,17.6500,17.7400,17.3500,17.6300,17.4400,48747127,858951567.0000,0.662500,1,1.089400,17.776902,1.305897,6.436120,3.051420,0
2020-04-29,sh.601688,17.5500,17.7300,17.5400,17.6400,17.6300,28508758,503594846.0000,0.387500,1,0.056700,17.786985,1.306638,6.439771,3.053151,0
2020-04-30,sh.601688,17.7600,18.2100,17.7600,18.1400,17.6400,67308553,1215082568.0000,0.914800,1,2.834500,18.073460,1.315606,6.461972,5.367523,0
2020-05-06,sh.601688,17.8500,18.1800,17.8000,18.1700,18.1400,63582555,1141860549.0000,0.864200,1,0.165400,18.103350,1.317782,6.472659,5.376399,0
2020-05-07,sh.601688,18.1300,18.2500,18.0400,18.0600,18.1700,44892269,813848050.0000,0.610100,1,-0.605400,17.993753,1.309804,6.433474,5.343851,0
2020-05-08,sh.601688,18.1900,18.4700,18.0700,18.3200,18.0600,61431350,1123470536.0000,0.834900,1,1.439600,18.252799,1.328661,6.526093,5.420784,0
2020-05-11,sh.601688,18.3200,18.4100,18.0100,18.0900,18.3200,47334852,861400380.0000,0.643300,1,-1.255500,18.023643,1.311980,6.444161,5.352728,0
2020-05-12,sh.601688,18.1000,18.2100,17.9100,18.0200,18.0900,34004838,613237818.0000,0.462200,1,-0.387000,17.953900,1.306903,6.419225,5.332015,0
2020-05-13,sh.601688,17.9200,18.0900,17.9100,18.0200,18.0200,27792448,500148990.0000,0.377700,1,0.000000,17.953900,1.306903,6.419225,5.332015,0
2020-05-14,sh.601688,17.9200,18.0100,17.6800,17.7700,18.0200,37758507,673325157.0000,0.513200,1,-1.387300,17.704817,1.288772,6.330168,5.258042,0
2020-05-15,sh.601688,17.8100,17.8900,17.7500,17.7500,17.7700,25962149,462337305.0000,0.352900,1,-0.112600,17.684890,1.287321,6.323043,5.252124,0
2020-05-18,sh.601688,17.7300,17.8400,17.6100,17.6600,17.7500,32955429,584184140.0000,0.447900,1,-0.507000,17.595220,1.280794,6.290983,5.225493,0
2020-05-19,sh.601688,17.8500,17.9300,17.7400,17.7900,17.6600,28981658,516138418.0000,0.393900,1,0.736100,17.724743,1.290222,6.337292,5.263960,0
2020-05-20,sh.601688,17.7000,17.7900,17.6300,17.6700,17.7900,29975809,530129919.0000,0.407400,1,-0.674500,17.605184,1.281519,6.294545,5.228452,0
2020-05-21,sh.601688,17.7500,17.7700,17.5200,17.5800,17.6700,30621031,540264084.0000,0.416200,1,-0.509300,17.515514,1.274992,6.262484,5.201822,0
2020-05-22,sh.601688,17.6400,17.6600,17.2100,17.2300,17.5800,47543445,825034162.0000,0.646200,1,-1.990900,17.166798,1.249608,6.137805,5.098259,0
2020-05-25,sh.601688,17.2500,17.4400,17.1800,17.3500,17.2300,27743975,480920294.0000,0.377100,1,0.696500,17.286357,1.258311,6.180552,5.133766,0
2020-05-26,sh.601688,17.3600,17.5200,17.3600,17.4700,17.3500,22051756,384769386.0000,0.299700,1,0.691600,17.405917,1.267014,6.223299,5.169273,0
2020-05-27,sh.601688,17.4700,17.5700,17.2800,17.3200,17.4700,25098177,436794680.0000,0.341100,1,-0.858600,17.256467,1.256136,6.169865,5.124889,0
2020-05-28,sh.601688,17.3000,17.6800,17.2900,17.4900,17.3200,34462015,603419482.0000,0.468400,1,0.981500,17.425844,1.268465,6.230424,5.175191,0
2020-05-29,sh.601688,17.4200,17.5600,17.2800,17.2800,17.4900,34207584,594303620.0000,0.464900,1,-1.200700,17.216614,1.253235,6.155616,5.113053,0
2020-06-01,sh.601688,17.7200,18.0500,17.5600,17.8900,17.2800,93733799,1671083645.0000,1.274000,1,3.530100,17.824377,1.297475,6.372915,5.293549,0
2020-06-02,sh.601688,17.8700,17.9800,17.8200,17.8900,17.8900,38987190,697764419.0000,0.529900,1,0.000000,17.824377,1.297475,6.372915,5.293549,0
2020-06-03,sh.601688,18.0000,18.0500,17.7700,17.7800,17.8900,44781309,803552100.0000,0.608600,1,-0.614900,17.714780,1.289497,6.333730,5.261001,0
2020-06-04,sh.601688,17.9500,17.9600,17.7000,17.7400,17.7800,29554668,525152819.0000,0.401700,1,-0.225000,17.674927,1.286596,6.319481,5.249165,0
2020-06-05,sh.601688,17.7400,17.9200,17.6300,17.9000,17.7400,36050766,640500930.0000,0.490000,1,0.901900,17.834340,1.298200,6.376477,5.296508,0
2020-06-08,sh.601688,18.0300,18.0500,17.9100,17.9300,17.9000,40139778,721699457.0000,0.545600,1,0.167600,17.864230,1.300376,6.387164,5.305385,0
2020-06-09,sh.601688,17.9900,18.3200,17.9300,18.2000,17.9300,66113279,1203590203.0000,0.898600,1,1.505900,18.133239,1.319958,6.483346,5.385276,0
2020-06-10,sh.601688,18.1600,18.2100,18.0600,18.1400,18.2000,40234620,729854717.0000,0.546800,1,-0.329700,18.073460,1.315606,6.461972,5.367523,0
2020-06-11,sh.601688,18.1800,18.3300,17.9800,18.0000,18.1400,57403585,1040474197.0000,0.780200,1,-0.771800,17.933973,1.305453,6.412100,5.326097,0
2020-06-12,sh.601688,17.7000,18.2700,17.5100,17.8200,18.0000,86500336,1556937555.0000,1.175700,1,-1.000000,17.754633,1.292398,6.347979,5.272836,0
