date,code,open,high,low,close,preclose,volume,amount,turn,tradestatus,pctChg,peTTM,pbMRQ,psTTM,pcfNcfTTM,isST
2019-01-03,sz.000928,4.2900,4.3400,4.2500,4.2600,4.2900,3149113,13523682.8000,0.423747,1,-0.699295,14.236717,1.157311,0.719146,9.527132,0
2019-01-04,sz.000928,4.2500,4.3800,4.2000,4.3800,4.2600,5942210,25720950.1000,0.799589,1,2.816899,14.637751,1.189912,0.739404,9.795502,0
2019-01-07,sz.000928,4.4000,4.4800,4.3800,4.4800,4.3800,7058440,31313241.8000,0.949790,1,2.283103,14.971946,1.217079,0.756285,10.019143,0
2019-01-08,sz.000928,4.4900,4.5200,4.4400,4.4600,4.4800,6703664,29980998.6800,0.902051,1,-0.446428,14.905107,1.211645,0.752909,9.974415,0
2019-01-09,sz.000928,4.4600,4.5100,4.4100,4.4400,4.4600,7804140,34886071.3600,1.050132,1,-0.448430,14.838268,1.206212,0.749533,9.929687,0
2019-01-10,sz.000928,4.4500,4.4600,4.3700,4.3700,4.4400,5938107,26183567.5400,0.799037,1,-1.576581,14.604331,1.187195,0.737716,9.773137,0
2019-01-11,sz.000928,4.3700,4.4500,4.3600,4.4400,4.3700,4838300,21381083.4300,0.651046,1,1.601835,14.838268,1.206212,0.749533,9.929687,0
2019-01-14,sz.000928,4.4400,4.5400,4.4300,4.4600,4.4400,7797721,34906847.2700,1.049268,1,0.450450,14.905107,1.211645,0.752909,9.974415,0
2019-01-15,sz.000928,4.4500,4.5000,4.3800,4.4900,4.4600,6982081,31079211.3400,0.939515,1,0.672640,15.005366,1.219795,0.757973,10.041507,0
2019-01-16,sz.000928,4.4900,4.5000,4.4300,4.4400,4.4900,4460016,19873020.8400,0.600143,1,-1.113579,14.838268,1.206212,0.749533,9.929687,0
2019-01-17,sz.000928,4.4500,4.4700,4.4000,4.4000,4.4400,4822357,21373254.9900,0.648900,1,-0.900900,14.704590,1.195345,0.742780,9.840230,0
2019-01-18,sz.000928,4.4300,4.4800,4.4000,4.4600,4.4000,5308490,23590433.9800,0.714315,1,1.363635,14.905107,1.211645,0.752909,9.974415,0
2019-01-21,sz.000928,4.4500,4.4700,4.4200,4.4600,4.4600,5589334,24865179.8600,0.752105,1,0.000000,14.905107,1.211645,0.752909,9.974415,0
2019-01-22,sz.000928,4.4600,4.4600,4.3600,4.3800,4.4600,4550800,20058934.6000,0.612359,1,-1.793720,14.637751,1.189912,0.739404,9.795502,0
2019-01-23,sz.000928,4.3500,4.3900,4.3300,4.3700,4.3800,2743447,11970275.9200,0.369161,1,-0.228316,14.604331,1.187195,0.737716,9.773137,0
2019-01-24,sz.000928,4.3700,4.3800,4.3100,4.3600,4.3700,3418860,14867597.2000,0.460045,1,-0.228827,14.570912,1.184478,0.736028,9.750773,0
2019-01-25,sz.000928,4.3500,4.3600,4.2900,4.2900,4.3600,4727400,20468504.4000,0.636123,1,-1.605508,14.336975,1.165461,0.724211,9.594224,0
2019-01-28,sz.000928,4.3200,4.3200,4.2300,4.2300,4.2900,4126769,17662436.3200,0.555302,1,-1.398600,14.136458,1.149161,0.714082,9.460039,0
2019-01-29,sz.000928,4.2400,4.2400,4.0500,4.1600,4.2300,5793882,24005377.6800,0.779630,1,-1.654850,13.902521,1.130144,0.702265,9.303490,0
2019-01-30,sz.000928,4.1700,4.2000,4.1200,4.1400,4.1600,2385040,9915781.2000,0.320933,1,-0.480769,13.835682,1.124711,0.698889,9.258762,0
2019-01-31,sz.000928,4.1800,4.2000,4.0700,4.1000,4.1400,3277667,13539248.6300,0.441046,1,-0.966183,13.702004,1.113844,0.692136,9.169305,0
2019-02-01,sz.000928,4.1000,4.1900,4.1000,4.1800,4.1000,3525876,14670846.2800,0.474445,1,1.951218,13.969360,1.135578,0.705641,9.348218,0
2019-02-11,sz.000928,4.1800,4.3000,4.1800,4.2700,4.1800,5194734,22128255.5200,0.699008,1,2.153114,14.270136,1.160028,0.720834,9.549496,0
2019-02-12,sz.000928,4.2700,4.3400,4.2600,4.3200,4.2700,5265114,22681140.3000,0.708478,1,1.170965,14.437234,1.173612,0.729275,9.661317,0
2019-02-13,sz.000928,4.3200,4.4900,4.3200,4.4800,4.3200,17598585,77194490.6500,2.368080,1,3.703700,14.971946,1.217079,0.756285,10.019143,0
2019-02-14,sz.000928,4.4600,4.4900,4.3800,4.4200,4.4800,13283264,58781892.1200,1.787407,1,-1.339284,14.771429,1.200778,0.746156,9.884958,0
2019-02-15,sz.000928,4.3800,4.4500,4.3800,4.3900,4.4200,8814952,38893101.0200,1.186147,1,-0.678738,14.671170,1.192628,0.741092,9.817866,0
2019-02-18,sz.000928,4.4000,4.5500,4.4000,4.5100,4.3900,16287776,72815589.3800,2.191697,1,2.733494,15.072205,1.225229,0.761350,10.086236,0
2019-02-19,sz.000928,4.5200,4.5800,4.4500,4.5300,4.5100,15051882,68040590.3200,2.025394,1,0.443459,15.139044,1.230662,0.764726,10.130964,0
2019-02-20,sz.000928,4.5300,4.6300,4.5000,4.5400,4.5300,11668096,53075373.4000,1.570069,1,0.220745,15.172463,1.233379,0.766414,10.153328,0
2019-02-21,sz.000928,4.5700,4.6000,4.4300,4.4700,4.5400,14574433,65922385.1200,1.961148,1,-1.541854,14.938527,1.214362,0.754597,9.996779,0
2019-02-22,sz.000928,4.4700,4.5700,4.4500,4.5600,4.4700,13889031,62949027.0400,1.868920,1,2.013426,15.239302,1.238812,0.769790,10.198056,0
2019-02-25,sz.000928,4.6000,4.8300,4.6000,4.8200,4.5600,26954002,127447497.5400,3.626953,1,5.701759,16.108210,1.309446,0.813682,10.779525,0
2019-02-26,sz.000928,4.8300,5.1500,4.7300,4.9200,4.8200,34053431,169190097.2400,4.582258,1,2.074687,16.442405,1.336613,0.830563,11.003166,0
2019-02-27,sz.000928,4.9400,5.0900,4.8700,4.9500,4.9200,30160416,150002462.7100,4.058411,1,0.609751,16.542664,1.344763,0.835628,11.070259,0
2019-02-28,sz.000928,4.9700,5.2000,4.9400,5.0200,4.9500,28792811,145689924.7900,3.874385,1,1.414145,16.776600,1.363780,0.847445,11.226808,0
2019-03-01,sz.000928,5.0000,5.0100,4.8800,4.9700,5.0200,20165836,99687699.8800,2.713532,1,-0.996020,16.609503,1.350197,0.839004,11.114987,0
2019-03-04,sz.000928,5.0000,5.1200,4.9600,5.0400,4.9700,23735680,119970950.8800,3.193893,1,1.408454,16.843439,1.369213,0.850821,11.271536,0
2019-03-05,sz.000928,5.0700,5.3500,4.9900,5.2800,5.0400,34112163,177326540.4100,4.590161,1,4.761909,17.645508,1.434414,0.891336,11.808276,0
2019-03-06,sz.000928,5.2300,5.3600,5.1600,5.2900,5.2800,26487437,139071583.0100,3.564172,1,0.189389,17.678927,1.437131,0.893024,11.830640,0
2019-03-07,sz.000928,5.2700,5.3400,5.2000,5.2700,5.2900,23852488,125557921.4600,3.209611,1,-0.378072,17.612088,1.431697,0.889648,11.785912,0
2019-03-08,sz.000928,5.2000,5.2700,4.9500,4.9500,5.2700,26985703,138032913.8300,3.631219,1,-6.072110,16.542664,1.344763,0.835628,11.070259,0
2019-03-11,sz.000928,4.9800,5.1700,4.9800,5.1700,4.9500,17379010,88604661.3300,2.338534,1,4.444450,17.277893,1.404530,0.872767,11.562270,0
2019-03-12,sz.000928,5.2600,5.4200,5.2200,5.3400,5.1700,30941891,165111578.9800,4.163567,1,3.288203,17.846025,1.450714,0.901465,11.942461,0
2019-03-13,sz.000928,5.3900,5.4100,5.1800,5.2000,5.3400,19631280,103773347.9400,2.641602,1,-2.621729,17.378152,1.412681,0.877831,11.629363,0
2019-03-14,sz.000928,5.1700,5.1900,4.9700,5.0800,5.2000,17555025,88837668.9200,2.362219,1,-2.307690,16.977117,1.380080,0.857573,11.360993,0
2019-03-15,sz.000928,5.2300,5.5900,5.2300,5.4800,5.0800,59705807,327134563.3400,8.034064,1,7.874018,18.313898,1.488748,0.925099,12.255559,0
2019-03-18,sz.000928,5.5000,6.0300,5.4800,6.0300,5.4800,34282332,198887899.9800,4.613059,1,10.036500,20.151972,1.638166,1.017946,13.485588,0
2019-03-19,sz.000928,6.4000,6.5900,6.1500,6.2700,6.0300,109971165,697282289.9700,14.797812,1,3.980096,20.954041,1.703367,1.058462,14.022328,0
2019-03-20,sz.000928,6.1800,6.8900,6.1700,6.6800,6.2700,96620786,630287710.9400,13.001374,1,6.539073,22.324241,1.814751,1.127675,14.939258,0
2019-03-21,sz.000928,6.5100,6.8300,6.3900,6.5000,6.6800,77145858,506665745.8600,10.380811,1,-2.694608,21.722690,1.765851,1.097289,14.536703,0
2019-03-22,sz.000928,6.4600,6.5000,6.0100,6.3000,6.5000,63229534,394590918.8700,8.508219,1,-3.076920,21.054299,1.711517,1.063526,14.089420,0
2019-03-25,sz.000928,6.1800,6.4400,6.1200,6.2500,6.3000,39943103,251917976.7000,5.374777,1,-0.793654,20.887202,1.697933,1.055085,13.977599,0
2019-03-26,sz.000928,6.2600,6.3000,6.0500,6.1200,6.2500,31913815,195394396.9600,4.294350,1,-2.080002,20.452748,1.662616,1.033140,13.686865,0
2019-03-27,sz.000928,6.1500,6.1800,5.7200,6.0100,6.1200,39437001,233310637.4700,5.306676,1,-1.797380,20.085133,1.632733,1.014570,13.440860,0
2019-03-28,sz.000928,5.8900,6.1000,5.8600,5.9000,6.0100,25779921,154415145.8800,3.468968,1,-1.830285,19.717518,1.602849,0.996001,13.194854,0
2019-03-29,sz.000928,5.9400,6.1800,5.8100,6.1800,5.9000,33921911,204642396.6900,4.564561,1,4.745758,17.612055,1.713046,0.928211,7.423708,0
2019-04-01,sz.000928,6.2900,6.7500,6.2400,6.6200,6.1800,54469278,354851413.4800,7.329432,1,7.119742,18.865988,1.835010,0.994297,7.952256,0
2019-04-02,sz.000928,6.7800,7.1700,6.5800,7.0900,6.6200,72644030,500449342.7300,9.775042,1,7.099702,20.205416,1.965290,1.064889,8.516843,0
2019-04-03,sz.000928,6.9600,7.5600,6.8500,7.1700,7.0900,60269602,432550696.3300,8.109928,1,1.128349,20.433404,1.987465,1.076905,8.612942,0
2019-04-04,sz.000928,7.3000,7.4400,7.0600,7.1800,7.1700,43736741,314907183.5100,5.885253,1,0.139467,20.461903,1.990237,1.078407,8.624955,0
2019-04-08,sz.000928,7.3000,7.5600,7.0900,7.3100,7.1800,38500330,279803597.8700,5.180637,1,1.810587,20.832383,2.026272,1.097932,8.781117,0
2019-04-09,sz.000928,7.3000,7.3100,6.9200,7.0700,7.3100,30973903,218942191.1400,4.167874,1,-3.283171,20.148419,1.959746,1.061885,8.492818,0
2019-04-10,sz.000928,7.0500,7.2200,6.9800,7.0500,7.0700,28155198,199032965.4700,3.788587,1,-0.282885,20.091422,1.954202,1.058881,8.468793,0
2019-04-11,sz.000928,7.0900,7.0900,6.6600,6.6900,7.0500,39048507,266562326.7200,5.254400,1,-5.106385,19.065477,1.854413,1.004811,8.036344,0
2019-04-12,sz.000928,6.7800,6.9100,6.6500,6.8600,6.6900,24345519,165589172.5700,3.275953,1,2.541107,19.549952,1.901536,1.030344,8.240556,0
2019-04-15,sz.000928,7.1000,7.1800,6.8300,6.8900,6.8600,35131318,246095772.0500,4.727300,1,0.437314,19.635447,1.909852,1.034850,8.276593,0
2019-04-16,sz.000928,6.8900,7.1400,6.8300,7.1400,6.8900,27508420,192840346.4700,3.701556,1,3.628447,20.347909,1.979150,1.072399,8.576905,0
2019-04-17,sz.000928,7.1200,7.1200,6.9500,7.0200,7.1400,22373199,157190039.5700,3.010556,1,-1.680671,20.005927,1.945887,1.054375,8.432755,0
2019-04-18,sz.000928,6.9800,7.2900,6.9600,7.2800,7.0200,35413071,254273704.5900,4.765213,1,3.703707,20.746887,2.017957,1.093426,8.745080,0
2019-04-19,sz.000928,7.2800,7.5600,7.2200,7.4900,7.2800,43339383,320531428.2700,5.831784,1,2.884609,21.345355,2.076167,1.124967,8.997342,0
2019-04-22,sz.000928,7.6500,7.6800,6.9000,6.9200,7.4900,57960091,416082978.1800,7.799159,1,-7.610143,19.720942,1.918168,1.039356,8.312631,0
2019-04-23,sz.000928,6.8000,6.8000,6.3900,6.4400,6.9200,48388719,317663923.0200,6.511227,1,-6.936416,18.353016,1.785115,0.967262,7.736032,0
2019-04-24,sz.000928,6.4800,6.5900,6.3000,6.5900,6.4400,19166998,123358052.8300,2.579127,1,2.329194,18.780493,1.826694,0.989791,7.916219,0
2019-04-25,sz.000928,6.5100,6.5900,6.0600,6.1400,6.5900,30999860,194771699.6000,4.171367,1,-6.828532,17.498062,1.701958,0.922203,7.375658,0
2019-04-26,sz.000928,6.2400,6.3500,6.1000,6.1300,6.1400,23711038,146866234.6200,3.190577,1,-0.162862,17.469563,1.699186,0.920701,7.363645,0
2019-04-29,sz.000928,6.1400,6.1800,5.7700,5.8400,6.1300,22388960,132392355.4300,3.012677,1,-4.730831,16.643107,1.618800,0.877144,7.015284,0
2019-04-30,sz.000928,5.8500,6.0000,5.8400,5.9600,5.8400,15422893,91431741.4400,2.075317,1,2.054792,14.716509,1.593474,0.806867,9.044168,0
2019-05-06,sz.000928,5.8000,5.8000,5.3600,5.3600,5.9600,23688495,131464221.1700,3.187544,1,-10.067110,13.234982,1.433057,0.725639,8.133681,0
2019-05-07,sz.000928,5.4200,5.5300,5.2600,5.3600,5.3600,23474209,127013615.7300,3.158709,1,0.000000,13.234982,1.433057,0.725639,8.133681,0
2019-05-08,sz.000928,5.2200,5.4200,5.1500,5.3300,5.3600,18569321,98965460.0200,2.498703,1,-0.559705,13.160905,1.425036,0.721577,8.088157,0
2019-05-09,sz.000928,5.3400,5.4500,5.2700,5.3400,5.3300,15883720,85439985.3700,2.137327,1,0.187622,13.185597,1.427710,0.722931,8.103332,0
2019-05-10,sz.000928,5.4100,5.5700,5.1700,5.4800,5.3400,24072987,131084167.9200,3.239281,1,2.621720,13.531287,1.465140,0.741884,8.315779,0
2019-05-13,sz.000928,5.4400,5.8900,5.3900,5.7700,5.4800,22463290,125519880.6800,3.022679,1,5.291970,14.247359,1.542675,0.781145,8.755847,0
2019-05-14,sz.000928,5.5900,5.7100,5.5000,5.5200,5.7700,24186256,134929722.0100,3.254523,1,-4.332756,13.630056,1.475835,0.747299,8.376478,0
2019-05-15,sz.000928,5.5700,5.6400,5.5400,5.6100,5.5200,15926818,89053461.0700,2.143126,1,1.630438,13.852285,1.499897,0.759484,8.513051,0
2019-05-16,sz.000928,5.5900,6.0800,5.5700,5.9800,5.6100,40270618,237398288.2100,5.418848,1,6.595364,14.765894,1.598821,0.809574,9.074518,0
2019-05-17,sz.000928,5.9800,5.9800,5.4000,5.5400,5.9800,39297341,223651218.6100,5.287883,1,-7.357861,13.679440,1.481182,0.750007,8.406827,0
2019-05-20,sz.000928,5.5600,5.7200,5.3200,5.6800,5.5400,21516447,118735691.1400,2.895271,1,2.527073,14.025130,1.518613,0.768960,8.619274,0
2019-05-21,sz.000928,5.6200,6.0700,5.5000,5.8900,5.6800,44830232,262899448.6300,6.032394,1,3.697184,14.543664,1.574759,0.797390,8.937945,0
2019-05-22,sz.000928,5.9000,5.9300,5.6700,5.7500,5.8900,26356200,152767884.2400,3.546512,1,-2.376908,14.197975,1.537328,0.778437,8.725498,0
2019-05-23,sz.000928,5.6300,5.6900,5.4400,5.5100,5.7500,20981623,117075759.7600,2.823305,1,-4.173909,13.605364,1.473161,0.745946,8.361303,0
2019-05-24,sz.000928,5.4200,5.6100,5.3600,5.4400,5.5100,15051780,82534452.3500,2.025380,1,-1.270420,13.432519,1.454446,0.736469,8.255079,0
2019-05-27,sz.000928,5.4700,5.6200,5.4000,5.5900,5.4400,15729857,87055643.2700,2.116623,1,2.757355,13.802901,1.494550,0.756776,8.482701,0
2019-05-28,sz.000928,5.5600,5.7200,5.5400,5.6000,5.5900,15747560,88830085.6000,2.119005,1,0.178886,13.827593,1.497224,0.758130,8.497876,0
2019-05-29,sz.000928,5.6000,5.8700,5.5600,5.7800,5.6000,30804863,177678803.4600,4.145128,1,3.214291,14.272051,1.545349,0.782498,8.771022,0
2019-05-30,sz.000928,5.7300,5.7400,5.6100,5.7000,5.7800,18899327,107283463.8100,2.543109,1,-1.384090,14.074514,1.523960,0.771668,8.649624,0
2019-05-31,sz.000928,5.7000,5.8400,5.6400,5.6800,5.7000,19032011,108702039.2000,2.560963,1,-0.350877,14.025130,1.518613,0.768960,8.619274,0
2019-06-03,sz.000928,5.6900,5.7300,5.4500,5.5100,5.6800,17197029,95840575.7500,2.314047,1,-2.992951,13.605364,1.473161,0.745946,8.361303,0
2019-06-04,sz.000928,5.5300,5.6100,5.4700,5.5200,5.5100,11855890,65740910.9000,1.595339,1,0.181484,13.630056,1.475835,0.747299,8.376478,0
2019-06-05,sz.000928,5.6400,5.7300,5.5300,5.5500,5.5200,13396400,75356688.3600,1.802631,1,0.543482,13.704132,1.483856,0.751361,8.422002,0
2019-06-06,sz.000928,5.5500,5.6800,5.4100,5.4700,5.5500,16189413,89675407.1300,2.178461,1,-1.441449,13.506595,1.462467,0.740530,8.300604,0
2019-06-10,sz.000928,5.5200,5.5500,5.3400,5.5300,5.4700,14809425,80779633.0000,1.992769,1,1.096900,13.654748,1.478508,0.748653,8.391652,0
2019-06-11,sz.000928,5.5400,5.9800,5.5400,5.9200,5.5300,40130161,232459536.4400,5.399948,1,7.052439,14.617741,1.582779,0.801452,8.983469,0
2019-06-12,sz.000928,5.7500,6.2900,5.7000,5.8800,5.8000,55180774,329209757.9300,7.425171,1,1.379309,14.518972,1.572085,0.796036,8.922770,0
2019-06-13,sz.000928,5.8400,6.0500,5.8100,5.9900,5.8800,31570509,187588931.1600,4.248154,1,1.870742,14.790586,1.601495,0.810928,9.089692,0
2019-06-14,sz.000928,5.9400,5.9800,5.7200,5.7400,5.9900,26014261,151904054.8600,3.500501,1,-4.173623,14.173283,1.534654,0.777083,8.710323,0
2019-06-17,sz.000928,5.7900,5.8700,5.6700,5.7900,5.7400,14125954,81660063.7200,1.900800,1,0.871084,14.296743,1.548022,0.783852,8.786197,0
2019-06-18,sz.000928,6.0500,6.2600,5.9100,6.0800,5.7900,52954452,323232053.5300,7.125596,1,5.008635,15.012815,1.625557,0.823112,9.226265,0
2019-06-19,sz.000928,6.0900,6.2400,6.0000,6.1900,6.0800,47719514,292489931.7400,6.421178,1,1.809213,15.284428,1.654967,0.838004,9.393188,0
2019-06-20,sz.000928,6.1100,6.2900,5.9900,6.1900,6.1900,43460850,267533551.8900,5.848128,1,0.000000,15.284428,1.654967,0.838004,9.393188,0
2019-06-21,sz.000928,6.1000,6.2700,6.1000,6.2000,6.1900,41312307,256107761.5000,5.559019,1,0.161547,15.309120,1.657641,0.839358,9.408363,0
2019-06-24,sz.000928,6.2000,6.2200,6.0000,6.0600,6.2000,30718068,186811249.1400,4.133449,1,-2.258062,14.963431,1.620210,0.820405,9.195916,0
2019-06-25,sz.000928,6.0600,6.0700,5.7900,5.9200,6.0600,27167969,159744895.0400,3.655745,1,-2.310229,14.617741,1.582779,0.801452,8.983469,0
2019-06-26,sz.000928,5.9200,5.9600,5.8600,5.8600,5.9200,14205028,83809352.6300,1.911440,1,-1.013512,14.469588,1.566738,0.793329,8.892420,0
2019-06-27,sz.000928,5.9100,5.9700,5.8400,5.8900,5.8600,12847332,75675250.7100,1.728748,1,0.511941,14.543664,1.574759,0.797390,8.937945,0
2019-06-28,sz.000928,5.9000,5.9000,5.7200,5.8100,5.8900,14339494,82952502.9100,1.929534,1,-1.358233,14.346127,1.553370,0.786560,8.816546,0
2019-07-01,sz.000928,5.9300,5.9700,5.8800,5.9500,5.8100,17729302,105147908.7000,2.385670,1,2.409636,14.691817,1.590800,0.805513,9.028993,0
2019-07-02,sz.000928,5.9600,6.0200,5.9000,5.9200,5.9500,13112178,77982082.2900,1.764386,1,-0.504197,14.617741,1.582779,0.801452,8.983469,0
2019-07-03,sz.000928,5.8700,5.8800,5.7300,5.7700,5.9200,14451245,83606766.8400,1.944572,1,-2.533785,14.247359,1.542675,0.781145,8.755847,0
2019-07-04,sz.000928,5.7800,5.8400,5.7100,5.7400,5.7700,10118729,58397763.0500,1.361585,1,-0.519934,14.173283,1.534654,0.777083,8.710323,0
2019-07-05,sz.000928,5.7600,5.7800,5.7000,5.7400,5.7400,6386678,36647202.5000,0.859397,1,0.000000,14.173283,1.534654,0.777083,8.710323,0
2019-07-08,sz.000928,5.7600,5.7600,5.5000,5.5200,5.7400,13464175,75007850.4500,1.811751,1,-3.832749,13.630056,1.475835,0.747299,8.376478,0
2019-07-09,sz.000928,5.5300,5.6300,5.4600,5.6300,5.5200,8804165,48787484.9600,1.184696,1,1.992756,13.901669,1.505245,0.762191,8.543400,0
2019-07-10,sz.000928,5.5800,5.6200,5.5100,5.5400,5.6300,6095178,33890936.2100,0.820172,1,-1.598582,13.679440,1.481182,0.750007,8.406827,0
2019-07-11,sz.000928,5.5500,5.6100,5.5100,5.5400,5.5400,4660517,25938260.0600,0.627123,1,0.000000,13.679440,1.481182,0.750007,8.406827,0
2019-07-12,sz.000928,5.5100,5.5700,5.4500,5.5300,5.5400,7348726,40578866.7500,0.988851,1,-0.180501,13.654748,1.478508,0.748653,8.391652,0
2019-07-15,sz.000928,5.5200,5.6200,5.4100,5.5800,5.5300,8453751,46721450.0100,1.137544,1,0.904154,13.778208,1.491877,0.755422,8.467526,0
2019-07-16,sz.000928,5.5800,5.6400,5.5500,5.5900,5.5800,5205970,29146175.0000,0.700520,1,0.179216,13.802901,1.494550,0.756776,8.482701,0
2019-07-17,sz.000928,5.6100,5.6100,5.5400,5.5600,5.5900,5061360,28207025.0000,0.681061,1,-0.536676,13.728824,1.486529,0.752715,8.437177,0
2019-07-18,sz.000928,5.5600,5.5600,5.4700,5.4700,5.5600,6523220,35898582.4000,0.877770,1,-1.618708,13.506595,1.462467,0.740530,8.300604,0
2019-07-19,sz.000928,5.4800,5.5800,5.4700,5.5000,5.4700,5422421,29975036.5000,0.729646,1,0.548450,13.580671,1.470488,0.744592,8.346128,0
2019-07-22,sz.000928,5.5100,5.5500,5.3500,5.3600,5.5000,7752842,41888317.2200,1.043229,1,-2.545452,13.234982,1.433057,0.725639,8.133681,0
2019-07-23,sz.000928,5.3600,5.4200,5.3400,5.4000,5.3600,3776135,20364519.2800,0.508120,1,0.746268,13.333750,1.443751,0.731054,8.194380,0
2019-07-24,sz.000928,5.4100,5.5400,5.4100,5.5000,5.4000,6263052,34436026.8200,0.842762,1,1.851850,13.580671,1.470488,0.744592,8.346128,0
2019-07-25,sz.000928,5.5400,5.5800,5.4900,5.5500,5.5000,6086462,33771014.7000,0.818999,1,0.909094,13.704132,1.483856,0.751361,8.422002,0
2019-07-26,sz.000928,5.5200,5.6100,5.5200,5.5900,5.5500,5279530,29399752.7000,0.710400,1,0.720700,13.802901,1.494550,0.756776,8.482701,0
2019-07-29,sz.000928,5.6100,5.6300,5.5700,5.6200,5.5900,4694360,26270803.6000,0.631677,1,0.536668,13.876977,1.502571,0.760837,8.528225,0
2019-07-30,sz.000928,5.6500,5.7400,5.6100,5.7200,5.6200,10521998,59950323.1400,1.415800,1,1.779400,14.123898,1.529307,0.774375,8.679973,0
2019-07-31,sz.000928,5.6300,5.6500,5.5000,5.5200,5.7200,14202382,78750947.8800,1.911100,1,-3.496500,14.882747,1.491917,0.599966,46.624337,0
2019-08-01,sz.000928,5.5100,5.5200,5.4100,5.4600,5.5200,8356446,45642444.3200,1.124500,1,-1.087000,14.720978,1.475701,0.593445,46.117551,0
2019-08-02,sz.000928,5.3900,5.4400,5.3100,5.4000,5.4600,9541365,51374073.3400,1.283900,1,-1.098900,14.559209,1.459484,0.586924,45.610765,0
2019-08-05,sz.000928,5.3400,5.4300,5.2900,5.3800,5.4000,9238482,49632872.7000,1.243100,1,-0.370400,14.505286,1.454079,0.584750,45.441836,0
2019-08-06,sz.000928,5.2500,5.2900,5.0300,5.2700,5.3800,14654827,76091758.0600,1.972000,1,-2.044600,14.208710,1.424349,0.572794,44.512728,0
2019-08-07,sz.000928,5.2800,5.3500,5.2200,5.2400,5.2700,4553272,24047291.8400,0.612700,1,-0.569300,14.127825,1.416240,0.569533,44.259335,0
2019-08-08,sz.000928,5.2500,5.2800,5.1600,5.1800,5.2400,5179111,26989812.0000,0.696900,1,-1.145000,13.966056,1.400024,0.563012,43.752548,0
2019-08-09,sz.000928,5.2000,5.2300,5.1000,5.1200,5.1800,5554584,28662177.5600,0.747400,1,-1.158300,13.804287,1.383807,0.556490,43.245762,0
2019-08-12,sz.000928,5.1600,5.1900,5.0900,5.1900,5.1200,4505960,23189547.0000,0.606300,1,1.367200,13.993018,1.402727,0.564099,43.837013,0
2019-08-13,sz.000928,5.1400,5.1900,5.1100,5.1300,5.1900,4265032,21983990.3000,0.573900,1,-1.156100,13.831249,1.386510,0.557577,43.330226,0
2019-08-14,sz.000928,5.2100,5.2600,5.1800,5.1900,5.1300,4532362,23572549.5600,0.609900,1,1.169600,13.993018,1.402727,0.564099,43.837013,0
2019-08-15,sz.000928,5.1000,5.2100,5.0300,5.2000,5.1900,5600531,28662381.0900,0.753600,1,0.192700,14.019979,1.405429,0.565186,43.921477,0
2019-08-16,sz.000928,5.2000,5.2500,5.1700,5.2100,5.2000,4422200,23070110.8000,0.595100,1,0.192300,14.046941,1.408132,0.566273,44.005942,0
2019-08-19,sz.000928,5.2100,5.3700,5.2100,5.3700,5.2100,8468842,44785673.2200,1.139600,1,3.071000,14.478325,1.451376,0.583663,45.357372,0
2019-08-20,sz.000928,5.3600,5.3900,5.2900,5.3100,5.3700,6667055,35520027.7400,0.897100,1,-1.117300,14.316556,1.435160,0.577141,44.850585,0
2019-08-21,sz.000928,5.2800,5.3200,5.2500,5.2900,5.3100,4670078,24700566.4400,0.628400,1,-0.376600,14.262633,1.429754,0.574968,44.681657,0
2019-08-22,sz.000928,5.2600,5.3000,5.2300,5.2700,5.2900,4410502,23173318.8500,0.593500,1,-0.378100,14.208710,1.424349,0.572794,44.512728,0
2019-08-23,sz.000928,5.2700,5.3900,5.2300,5.3100,5.2700,7451917,39703041.4800,1.002700,1,0.759000,14.316556,1.435160,0.577141,44.850585,0
2019-08-26,sz.000928,5.3000,5.5800,5.1800,5.5000,5.3100,17265009,92692577.5800,2.323200,1,3.578200,14.828824,1.486512,0.597793,46.455408,0
2019-08-27,sz.000928,5.5700,5.7900,5.4600,5.7100,5.5000,30870124,173849656.2500,4.153900,1,3.818200,15.395016,1.543270,0.620617,48.229160,0
2019-08-28,sz.000928,5.6600,5.7900,5.6000,5.6300,5.7100,16251581,92251450.4700,2.186800,1,-1.401000,15.179324,1.521648,0.611922,47.553445,0
2019-08-29,sz.000928,5.6000,5.7100,5.5600,5.6000,5.6300,10919890,61478655.5700,1.469400,1,-0.532900,15.098439,1.513539,0.608661,47.300052,0
2019-08-30,sz.000928,5.6400,5.6400,5.4700,5.4900,5.6000,8270938,45858561.5800,1.112900,1,-1.964300,14.801863,1.483809,0.596706,46.370944,0
2019-09-02,sz.000928,5.4900,5.6100,5.4500,5.5700,5.4900,7531628,41878035.9000,1.013500,1,1.457200,15.017555,1.505431,0.605401,47.046659,0
2019-09-03,sz.000928,5.5800,5.6000,5.4700,5.5400,5.5700,7354218,40688505.1800,0.989600,1,-0.538600,14.936670,1.497323,0.602140,46.793266,0
2019-09-04,sz.000928,5.5300,5.6800,5.4100,5.6100,5.5400,13874355,77510433.3600,1.866900,1,1.263500,15.125401,1.516242,0.609748,47.384517,0
2019-09-05,sz.000928,5.6300,5.7000,5.5900,5.6100,5.6100,16397849,92564698.8200,2.206500,1,0.000000,15.125401,1.516242,0.609748,47.384517,0
