date,code,open,high,low,close,preclose,volume,amount,turn,tradestatus,pctChg,peTTM,pbMRQ,psTTM,pcfNcfTTM,isST
2017-04-07,sh.600583,7.7200,7.8600,7.7000,7.7900,7.7200,27665819,215965638.0000,0.625732,1,0.906738,26.185788,1.487440,2.872187,18.935839,0
2017-04-10,sh.600583,7.7900,7.8900,7.7600,7.8000,7.7900,21853909,170866148.0000,0.494281,1,0.128373,26.219402,1.489350,2.875874,18.960146,0
2017-04-11,sh.600583,7.8200,7.8200,7.6200,7.7700,7.8000,28294378,218335764.0000,0.639948,1,-0.384618,26.118559,1.483622,2.864813,18.887223,0
2017-04-12,sh.600583,7.7600,7.7800,7.6600,7.6900,7.7700,25704686,198275923.0000,0.581376,1,-1.029600,25.849642,1.468346,2.835317,18.692760,0
2017-04-13,sh.600583,7.6900,7.7200,7.6500,7.6900,7.6900,14473722,111141617.0000,0.327359,1,0.000000,25.849642,1.468346,2.835317,18.692760,0
2017-04-14,sh.600583,7.6900,7.7100,7.6000,7.6100,7.6900,13249067,101432875.0000,0.299661,1,-1.040311,25.580725,1.453071,2.805820,18.498297,0
2017-04-17,sh.600583,7.5800,7.6400,7.5300,7.5600,7.6100,12526008,94911482.0000,0.283307,1,-0.657033,25.412652,1.443524,2.787385,18.376757,0
2017-04-18,sh.600583,7.5600,7.6400,7.4300,7.4400,7.5600,15902744,120323363.0000,0.359680,1,-1.587300,25.009276,1.420611,2.743141,18.085063,0
2017-04-19,sh.600583,7.4100,7.4800,7.2900,7.3400,7.4400,18222641,134083776.0000,0.412151,1,-1.344085,24.673130,1.401516,2.706271,17.841984,0
2017-04-20,sh.600583,7.3000,7.3600,7.0300,7.1200,7.3400,32517136,232701024.0000,0.735456,1,-2.997279,23.933608,1.359509,2.625157,17.307211,0
2017-04-21,sh.600583,7.1200,7.1700,7.0700,7.1300,7.1200,11092985,78967888.0000,0.250896,1,0.140453,23.967223,1.361419,2.628844,17.331518,0
2017-04-24,sh.600583,7.1100,7.1200,6.9000,6.9200,7.1300,17658057,123256358.0000,0.399381,1,-2.945302,23.261316,1.321321,2.551416,16.821053,0
2017-04-25,sh.600583,6.9300,6.9800,6.8200,6.8700,6.9200,15639378,108117932.0000,0.353724,1,-0.722546,23.093243,1.311774,2.532981,16.699514,0
2017-04-26,sh.600583,6.8700,6.9300,6.8400,6.8700,6.8700,11481966,79098128.0000,0.259693,1,0.000000,23.093243,1.311774,2.532981,16.699514,0
2017-04-27,sh.600583,6.8800,7.0500,6.8400,7.0400,6.8700,17366659,120844976.0000,0.392790,1,2.474528,23.664691,1.344234,2.595660,17.112748,0
2017-04-28,sh.600583,6.9800,6.9800,6.8800,6.9400,7.0400,21298619,147208050.0000,0.481722,1,-1.420453,47.422877,1.335673,2.606937,49.929507,0
2017-05-02,sh.600583,6.9000,6.9000,6.6700,6.7200,6.9400,19860548,134297222.0000,0.449196,1,-3.170033,45.919558,1.293331,2.524297,48.346727,0
2017-05-03,sh.600583,6.7200,6.7400,6.4000,6.4800,6.7200,31745640,207626549.0000,0.718007,1,-3.571425,44.279574,1.247141,2.434143,46.620058,0
2017-05-04,sh.600583,6.4500,6.5800,6.4100,6.4400,6.4800,18885211,122658112.0000,0.427136,1,-0.617283,44.006243,1.239443,2.419118,46.332280,0
2017-05-05,sh.600583,6.3700,6.3700,6.1900,6.2300,6.4400,25490482,159663397.0000,0.576531,1,-3.260870,42.571257,1.199026,2.340234,44.821445,0
2017-05-08,sh.600583,6.2500,6.2900,6.2200,6.2400,6.2300,12565497,78662820.0000,0.284200,1,0.160510,42.639590,1.200951,2.343990,44.893389,0
2017-05-09,sh.600583,6.2600,6.2800,6.1300,6.2700,6.2400,16576609,103168560.0000,0.374921,1,0.480773,42.844588,1.206724,2.355259,45.109223,0
2017-05-10,sh.600583,6.2800,6.3000,6.1500,6.1700,6.2700,13472571,83982314.0000,0.304716,1,-1.594895,42.161261,1.187478,2.317695,44.389778,0
2017-05-11,sh.600583,6.1700,6.1900,5.9800,6.1200,6.1700,17917428,108875431.0000,0.405247,1,-0.810376,41.819597,1.177855,2.298913,44.030055,0
2017-05-12,sh.600583,6.1200,6.1800,6.0600,6.1500,6.1200,10971281,67212967.0000,0.248143,1,0.490200,42.024595,1.183629,2.310182,44.245889,0
2017-05-15,sh.600583,6.1700,6.2000,6.1200,6.1400,6.1500,8144294,50105317.0000,0.184204,1,-0.162605,41.956263,1.181705,2.306426,44.173944,0
2017-05-16,sh.600583,6.1600,6.2300,6.0900,6.2300,6.1400,12241403,75497373.0000,0.276870,1,1.465801,42.571257,1.199026,2.340234,44.821445,0
2017-05-17,sh.600583,6.2200,6.3300,6.1800,6.3000,6.2300,19388871,121661090.0000,0.438528,1,1.123598,43.049586,1.212498,2.366528,45.325057,0
2017-05-18,sh.600583,6.2600,6.8900,6.2200,6.7700,6.3000,66240152,436086896.0000,1.498187,1,7.460314,46.261221,1.302954,2.543079,48.706450,0
2017-05-19,sh.600583,7.0200,7.3500,7.0000,7.1700,6.7700,150058556,1079821488.0000,3.393950,1,5.908421,48.994528,1.379938,2.693335,51.584231,0
2017-05-22,sh.600583,7.1400,7.1700,6.8300,6.9000,7.1700,85568914,599141584.0000,1.935355,1,-3.765690,47.149546,1.327974,2.591912,49.641729,0
2017-05-23,sh.600583,6.9100,6.9100,6.2600,6.3200,6.9000,67969615,441265792.0000,1.537303,1,-8.405796,43.186251,1.216347,2.374041,45.468946,0
2017-05-24,sh.600583,6.2300,6.6000,6.1300,6.5300,6.3200,48723024,314264416.0000,1.101993,1,3.322785,44.621237,1.256764,2.452925,46.979781,0
2017-05-25,sh.600583,6.5000,6.6300,6.3600,6.5600,6.5300,38792671,252934641.0000,0.877393,1,0.459414,44.826235,1.262538,2.464195,47.195614,0
2017-05-26,sh.600583,6.5000,6.7800,6.4200,6.5900,6.5600,43656638,288674128.0000,0.987404,1,0.457320,45.031233,1.268312,2.475464,47.411448,0
2017-05-31,sh.600583,6.6000,6.6200,6.3200,6.3700,6.5900,35032796,227186429.0000,0.792354,1,-3.338395,43.527914,1.225970,2.392823,45.828668,0
2017-06-01,sh.600583,6.3300,6.4400,6.2100,6.2200,6.3700,26561731,167556393.0000,0.600760,1,-2.354789,42.502924,1.197101,2.336477,44.749500,0
2017-06-02,sh.600583,6.2200,6.4000,6.2000,6.3600,6.2200,26728249,168786069.0000,0.604526,1,2.250809,43.459582,1.224046,2.389067,45.756724,0
2017-06-05,sh.600583,6.4200,6.5800,6.3900,6.4300,6.3600,30075103,195037322.0000,0.680224,1,1.100624,43.937910,1.237518,2.415361,46.260336,0
2017-06-06,sh.600583,6.4000,6.4400,6.3300,6.4100,6.4300,17967196,114590964.0000,0.406373,1,-0.311042,43.801245,1.233669,2.407849,46.116446,0
2017-06-07,sh.600583,6.4100,6.5600,6.3900,6.5500,6.4100,27081088,175778667.0000,0.612507,1,2.184093,44.757902,1.260613,2.460438,47.123670,0
2017-06-08,sh.600583,6.5000,6.6000,6.4800,6.5400,6.5500,24999596,163468029.0000,0.565428,1,-0.152675,44.689570,1.258689,2.456682,47.051725,0
2017-06-09,sh.600583,6.5300,6.5400,6.4500,6.5100,6.5400,17462816,113347630.0000,0.394965,1,-0.458711,44.484572,1.252915,2.445413,46.835892,0
2017-06-12,sh.600583,6.5200,6.6100,6.4500,6.4700,6.5100,20010513,130655461.0000,0.452588,1,-0.614446,44.211241,1.245216,2.430387,46.548114,0
2017-06-13,sh.600583,6.4500,6.5400,6.4400,6.5300,6.4700,13192890,85779690.0000,0.298390,1,0.927364,44.621237,1.256764,2.452925,46.979781,0
2017-06-14,sh.600583,6.4400,6.4400,6.2900,6.3100,6.4300,19991484,126829813.0000,0.452157,1,-1.866250,43.117918,1.214423,2.370285,45.397001,0
2017-06-15,sh.600583,6.2800,6.3600,6.2700,6.3300,6.3100,12125139,76668933.0000,0.274240,1,0.316957,43.254584,1.218272,2.377797,45.540890,0
2017-06-16,sh.600583,6.3200,6.3800,6.3000,6.3200,6.3300,11174870,70816873.0000,0.252748,1,-0.157974,43.186251,1.216347,2.374041,45.468946,0
2017-06-19,sh.600583,6.3100,6.3400,6.2900,6.3300,6.3200,13184155,83242781.0000,0.298193,1,0.158224,43.254584,1.218272,2.377797,45.540890,0
2017-06-20,sh.600583,6.3200,6.3400,6.2800,6.3100,6.3300,14616216,92145252.0000,0.330582,1,-0.315956,43.117918,1.214423,2.370285,45.397001,0
2017-06-21,sh.600583,6.3200,6.3300,6.1700,6.2200,6.3100,35043794,218212638.0000,0.792603,1,-1.426310,42.502924,1.197101,2.336477,44.749500,0
2017-06-22,sh.600583,6.2400,6.2800,6.2000,6.2000,6.2200,21484463,134237813.0000,0.485925,1,-0.321543,42.366259,1.193252,2.328964,44.605611,0
2017-06-23,sh.600583,6.2100,6.2100,6.0800,6.1400,6.2000,20895962,128255210.0000,0.472614,1,-0.967741,41.956263,1.181705,2.306426,44.173944,0
2017-06-26,sh.600583,6.1400,6.1900,6.1200,6.1700,6.1400,22398390,137811661.0000,0.506596,1,0.488603,42.161261,1.187478,2.317695,44.389778,0
2017-06-27,sh.600583,6.1700,6.2200,6.1400,6.2000,6.1700,19912938,123049638.0000,0.450381,1,0.486219,42.366259,1.193252,2.328964,44.605611,0
2017-06-28,sh.600583,6.1900,6.2300,6.1400,6.1800,6.2000,14756921,91223022.0000,0.333765,1,-0.322580,42.229593,1.189403,2.321452,44.461722,0
2017-06-29,sh.600583,6.1900,6.2300,6.1700,6.2300,6.1800,14334056,88946901.0000,0.324201,1,0.809065,42.571257,1.199026,2.340234,44.821445,0
2017-06-30,sh.600583,6.2000,6.2600,6.1900,6.2400,6.2300,15655944,97515482.0000,0.354098,1,0.160510,42.639590,1.200951,2.343990,44.893389,0
2017-07-03,sh.600583,6.2300,6.3300,6.2000,6.3200,6.2400,21954665,138000082.0000,0.496560,1,1.282058,43.186251,1.216347,2.374041,45.468946,0
2017-07-04,sh.600583,6.3000,6.3300,6.2400,6.2600,6.3200,20879060,131150858.0000,0.472232,1,-0.949366,42.776255,1.204800,2.351503,45.037278,0
2017-07-05,sh.600583,6.2600,6.2800,6.2200,6.2800,6.2600,11986489,74896424.0000,0.271104,1,0.319489,42.912920,1.208649,2.359015,45.181167,0
2017-07-06,sh.600583,6.2500,6.2700,6.2200,6.2500,6.2800,13339600,83236917.0000,0.301708,1,-0.477710,42.707922,1.202875,2.347746,44.965334,0
2017-07-07,sh.600583,6.2400,6.2600,6.2100,6.2600,6.2500,12268095,76497310.0000,0.277474,1,0.160004,42.776255,1.204800,2.351503,45.037278,0
2017-07-10,sh.600583,6.2600,6.3300,6.2400,6.2900,6.2600,19128087,120269401.0000,0.432630,1,0.479229,42.981253,1.210574,2.362772,45.253112,0
2017-07-11,sh.600583,6.2800,6.3200,6.1900,6.2000,6.2900,18624216,116602095.0000,0.421233,1,-1.430845,42.366259,1.193252,2.328964,44.605611,0
2017-07-12,sh.600583,6.2000,6.2300,6.1100,6.1600,6.2000,16133885,99325788.0000,0.364908,1,-0.645161,42.092928,1.185554,2.313939,44.317833,0
2017-07-13,sh.600583,6.1600,6.2300,6.1300,6.2100,6.1600,13721192,85002179.0000,0.310339,1,0.811691,42.434591,1.195177,2.332721,44.677556,0
2017-07-14,sh.600583,6.2000,6.2300,6.1600,6.1800,6.2100,11904046,73617889.0000,0.269240,1,-0.483095,42.229593,1.189403,2.321452,44.461722,0
2017-07-17,sh.600583,6.1900,6.2000,5.8000,5.9400,6.1800,24606963,147680628.0000,0.556548,1,-3.883492,40.589609,1.143213,2.231298,42.735053,0
2017-07-18,sh.600583,5.9000,6.0000,5.9000,5.9900,5.9400,9561600,56955880.0000,0.216260,1,0.841746,40.931273,1.152836,2.250080,43.094776,0
2017-07-19,sh.600583,5.9800,6.1500,5.9700,6.1500,5.9900,21684564,131788121.0000,0.490451,1,2.671124,42.024595,1.183629,2.310182,44.245889,0
2017-07-20,sh.600583,6.1300,6.2300,6.1200,6.1800,6.1500,17871963,110483902.0000,0.404219,1,0.487801,42.229593,1.189403,2.321452,44.461722,0
2017-07-21,sh.600583,6.1900,6.2200,6.1600,6.1900,6.1800,13068435,80924575.0000,0.295575,1,0.161816,42.297926,1.191328,2.325208,44.533667,0
2017-07-24,sh.600583,6.1400,6.2500,6.1400,6.2200,6.1900,14167918,87930781.0000,0.320443,1,0.484648,42.502924,1.197101,2.336477,44.749500,0
2017-07-25,sh.600583,6.2200,6.2600,6.1700,6.2000,6.2200,11736316,72795340.0000,0.265446,1,-0.321543,42.366259,1.193252,2.328964,44.605611,0
2017-07-26,sh.600583,6.2400,6.2600,6.1800,6.2400,6.2000,14687608,91501915.0000,0.332197,1,0.645161,42.639590,1.200951,2.343990,44.893389,0
2017-07-27,sh.600583,6.2500,6.2800,6.1700,6.2600,6.2400,17199813,107289013.0000,0.389017,1,0.320520,42.776255,1.204800,2.351503,45.037278,0
2017-07-28,sh.600583,6.2500,6.2800,6.2300,6.2600,6.2600,14120772,88352561.0000,0.319377,1,0.000000,42.776255,1.204800,2.351503,45.037278,0
2017-07-31,sh.600583,6.2900,6.4000,6.2700,6.3700,6.2600,31280534,198620064.0000,0.707488,1,1.757183,43.527914,1.225970,2.392823,45.828668,0
2017-08-01,sh.600583,6.3800,6.4700,6.3700,6.3900,6.3700,27386440,175889935.0000,0.619413,1,0.313972,43.664580,1.229820,2.400336,45.972557,0
2017-08-02,sh.600583,6.3700,6.4000,6.3000,6.3200,6.3900,22122940,140192969.0000,0.500366,1,-1.095457,43.186251,1.216347,2.374041,45.468946,0
2017-08-03,sh.600583,6.3200,6.4300,6.2900,6.4000,6.3200,16929626,107872928.0000,0.382906,1,1.265821,43.732912,1.231744,2.404092,46.044502,0
2017-08-04,sh.600583,6.4000,6.5400,6.3700,6.4200,6.4000,26089128,168485496.0000,0.590071,1,0.312500,43.869578,1.235593,2.411605,46.188391,0
2017-08-07,sh.600583,6.4100,6.5800,6.4000,6.5500,6.4200,24638436,160415361.0000,0.557260,1,2.024924,44.757902,1.260613,2.460438,47.123670,0
2017-08-08,sh.600583,6.5700,6.5700,6.4700,6.5100,6.5500,15410762,100257750.0000,0.348553,1,-0.610686,44.484572,1.252915,2.445413,46.835892,0
2017-08-09,sh.600583,6.5000,6.5200,6.4100,6.4400,6.5100,13933773,89873401.0000,0.315147,1,-1.075271,44.006243,1.239443,2.419118,46.332280,0
2017-08-10,sh.600583,6.4700,6.4700,6.3300,6.4000,6.4400,13529759,86654509.0000,0.306009,1,-0.621117,43.732912,1.231744,2.404092,46.044502,0
2017-08-11,sh.600583,6.3500,6.3700,6.1800,6.1900,6.4000,25108000,157614743.0000,0.567880,1,-3.281250,42.297926,1.191328,2.325208,44.533667,0
2017-08-14,sh.600583,6.2200,6.2800,6.2000,6.2600,6.1900,10164238,63517462.0000,0.229890,1,1.130859,42.776255,1.204800,2.351503,45.037278,0
2017-08-15,sh.600583,6.2600,6.2900,6.2300,6.2500,6.2600,7466526,46729468.0000,0.168874,1,-0.159748,42.707922,1.202875,2.347746,44.965334,0
2017-08-16,sh.600583,6.2500,6.2700,6.1800,6.2200,6.2500,14830814,92374449.0000,0.335436,1,-0.480003,42.502924,1.197101,2.336477,44.749500,0
2017-08-17,sh.600583,6.2300,6.2800,6.2200,6.2700,6.2200,16996867,106257473.0000,0.384427,1,0.803862,42.844588,1.206724,2.355259,45.109223,0
2017-08-18,sh.600583,6.2500,6.4300,6.2300,6.3500,6.2700,27228629,172384647.0000,0.615844,1,1.275916,43.391249,1.222121,2.385310,45.684779,0
2017-08-21,sh.600583,6.3700,6.5000,6.3600,6.4300,6.3500,26783018,171941793.0000,0.605765,1,1.259841,43.937910,1.237518,2.415361,46.260336,0
2017-08-22,sh.600583,6.4100,6.4300,6.3100,6.3500,6.4300,14330301,91207590.0000,0.324116,1,-1.244167,43.530392,1.228284,2.535185,16.393261,0
2017-08-23,sh.600583,6.3700,6.4000,6.3100,6.3500,6.3500,9073500,57633988.0000,0.205220,1,0.000000,43.530392,1.228284,2.535185,16.393261,0
2017-08-24,sh.600583,6.3700,6.3800,6.2700,6.3100,6.3500,17455850,110530159.0000,0.394808,1,-0.629921,43.256185,1.220547,2.519216,16.289996,0
2017-08-25,sh.600583,6.3000,6.4000,6.3000,6.3700,6.3100,13758430,87440937.0000,0.311181,1,0.950871,43.667496,1.232153,2.543170,16.444893,0
2017-08-28,sh.600583,6.3700,6.4300,6.3700,6.4000,6.3700,22401192,143469528.0000,0.506659,1,0.470961,43.873151,1.237956,2.555147,16.522342,0
2017-08-29,sh.600583,6.4000,6.4500,6.3800,6.4100,6.4000,17033275,109297620.0000,0.385250,1,0.156246,43.941703,1.239890,2.559140,16.548158,0
2017-08-30,sh.600583,6.4100,6.4200,6.3700,6.4000,6.4100,14869608,95107964.0000,0.336313,1,-0.156002,43.873151,1.237956,2.555147,16.522342,0
2017-08-31,sh.600583,6.4000,6.4600,6.3700,6.4000,6.4000,16654604,107004371.0000,0.376686,1,0.000000,43.873151,1.237956,2.555147,16.522342,0
2017-09-01,sh.600583,6.4200,6.4400,6.3900,6.4300,6.4000,13693734,87835799.0000,0.309718,1,0.468746,44.078807,1.243759,2.567125,16.599790,0
2017-09-04,sh.600583,6.4300,6.4800,6.4000,6.4500,6.4300,13548003,87251388.0000,0.306422,1,0.311042,44.215910,1.247627,2.575109,16.651422,0
2017-09-05,sh.600583,6.4700,6.4700,6.3700,6.3900,6.4500,15547512,99649770.0000,0.351646,1,-0.930232,43.804600,1.236022,2.551155,16.496525,0
2017-09-06,sh.600583,6.4000,6.5300,6.3900,6.5100,6.3900,34112682,220264988.0000,0.771544,1,1.877940,44.627221,1.259233,2.599064,16.806319,0
2017-09-07,sh.600583,6.5000,6.5100,6.3900,6.4100,6.5100,25311892,162947404.0000,0.572492,1,-1.536104,43.941703,1.239890,2.559140,16.548158,0
2017-09-08,sh.600583,6.4000,6.4300,6.3500,6.3800,6.4100,15232273,97293538.0000,0.344516,1,-0.468014,43.736048,1.234087,2.547162,16.470709,0
2017-09-11,sh.600583,6.3600,6.3800,6.3200,6.3600,6.3800,12358994,78481193.0000,0.279530,1,-0.313479,43.598944,1.230219,2.539178,16.419077,0
2017-09-12,sh.600583,6.3600,6.3700,6.2800,6.3000,6.3600,21569671,136140935.0000,0.487852,1,-0.943395,43.187633,1.218613,2.515223,16.264180,0
2017-09-13,sh.600583,6.3000,6.3000,6.2500,6.2800,6.3000,14347932,90028495.0000,0.324514,1,-0.317460,43.050530,1.214744,2.507238,16.212548,0
2017-09-14,sh.600583,6.3000,6.3200,6.2700,6.3200,6.2800,11589519,72971593.0000,0.262126,1,0.636942,43.324737,1.222481,2.523208,16.315812,0
2017-09-15,sh.600583,6.3200,6.3300,6.2600,6.2800,6.3200,9948276,62562404.0000,0.225005,1,-0.632911,43.050530,1.214744,2.507238,16.212548,0
2017-09-18,sh.600583,6.2800,6.3100,6.2600,6.3100,6.2800,8707350,54773303.0000,0.196939,1,0.477703,43.256185,1.220547,2.519216,16.289996,0
2017-09-19,sh.600583,6.3000,6.3100,6.2600,6.2700,6.3100,12460600,78202530.0000,0.281828,1,-0.633914,42.981978,1.212810,2.503246,16.186732,0
2017-09-20,sh.600583,6.2700,6.3000,6.2500,6.2900,6.2700,8247703,51764558.0000,0.186542,1,0.318979,43.119082,1.216679,2.511231,16.238364,0
2017-09-21,sh.600583,6.2900,6.3900,6.2900,6.3200,6.2900,18688648,118578484.0000,0.422691,1,0.476951,43.324737,1.222481,2.523208,16.315812,0
2017-09-22,sh.600583,6.3200,6.3300,6.2000,6.2500,6.3200,13386726,83607569.0000,0.302774,1,-1.107598,42.844874,1.208941,2.495261,16.135099,0
2017-09-25,sh.600583,6.2400,6.2600,6.1300,6.1400,6.2500,12157960,75272929.0000,0.274983,1,-1.760002,42.090805,1.187664,2.451344,15.851121,0
2017-09-26,sh.600583,6.1800,6.2500,6.1600,6.2300,6.1400,12891589,80240540.0000,0.291576,1,1.465801,42.707771,1.205073,2.487276,16.083467,0
2017-09-27,sh.600583,6.2200,6.2300,6.1900,6.2200,6.2300,6515455,40481511.0000,0.147363,1,-0.160517,42.639219,1.203138,2.483284,16.057651,0
2017-09-28,sh.600583,6.2100,6.2400,6.1600,6.1700,6.2200,8324234,51496433.0000,0.188273,1,-0.803854,42.296460,1.193467,2.463322,15.928570,0
2017-09-29,sh.600583,6.1800,6.2000,6.1600,6.1600,6.1700,6138349,37950496.0000,0.138834,1,-0.162078,42.227908,1.191533,2.459329,15.902754,0
2017-10-09,sh.600583,6.2100,6.2600,6.1900,6.2100,6.1600,7882370,48969329.0000,0.178280,1,0.811691,42.570667,1.201204,2.479291,16.031835,0
2017-10-10,sh.600583,6.2100,6.2600,6.1900,6.2600,6.2100,8480453,52848271.0000,0.191807,1,0.805156,42.913426,1.210876,2.499253,16.160915,0
2017-10-11,sh.600583,6.2500,6.3100,6.2400,6.3100,6.2600,12558232,78999785.0000,0.284036,1,0.798717,43.256185,1.220547,2.519216,16.289996,0
2017-10-12,sh.600583,6.3000,6.3100,6.2400,6.2700,6.3100,5947022,37257210.0000,0.134507,1,-0.633914,42.981978,1.212810,2.503246,16.186732,0
2017-10-13,sh.600583,6.2600,6.2800,6.2300,6.2600,6.2700,6002178,37507915.0000,0.135754,1,-0.159486,42.913426,1.210876,2.499253,16.160915,0
2017-10-16,sh.600583,6.2700,6.2700,6.1800,6.1900,6.2600,10740846,66789326.0000,0.242931,1,-1.118214,42.433564,1.197335,2.471307,15.980202,0
2017-10-17,sh.600583,6.2000,6.2300,6.1700,6.2200,6.1900,6039805,37374623.0000,0.136605,1,0.484648,42.639219,1.203138,2.483284,16.057651,0
2017-10-18,sh.600583,6.2200,6.2400,6.1700,6.2300,6.2200,9591005,59460443.0000,0.216925,1,0.160775,42.707771,1.205073,2.487276,16.083467,0
2017-10-19,sh.600583,6.2000,6.2100,6.1300,6.1400,6.2300,7318038,45086431.0000,0.165516,1,-1.444625,42.090805,1.187664,2.451344,15.851121,0
2017-10-20,sh.600583,6.1400,6.1800,6.1300,6.1700,6.1400,4453734,27417438.0000,0.100732,1,0.488603,42.296460,1.193467,2.463322,15.928570,0
2017-10-23,sh.600583,6.1800,6.1800,6.1600,6.1800,6.1700,3543488,21873973.0000,0.080145,1,0.162071,42.365012,1.195401,2.467314,15.954386,0
2017-10-24,sh.600583,6.1800,6.2100,6.1600,6.1800,6.1800,5663301,35026793.0000,0.128090,1,0.000000,42.365012,1.195401,2.467314,15.954386,0
2017-10-25,sh.600583,6.1900,6.2100,6.1800,6.2000,6.1800,4604123,28540463.0000,0.104134,1,0.323624,42.502115,1.199270,2.475299,16.006018,0
2017-10-26,sh.600583,6.2000,6.2400,6.1700,6.2400,6.2000,7602211,47233049.0000,0.171943,1,0.645161,42.776323,1.207007,2.491269,16.109283,0
2017-10-27,sh.600583,6.2300,6.2300,6.1500,6.1700,6.2400,10129324,62593498.0000,0.229100,1,-1.121790,54.606127,1.187953,2.526954,27.996868,0
2017-10-30,sh.600583,6.1900,6.2700,6.0900,6.2200,6.1700,19618854,121368734.0000,0.443729,1,0.810368,55.048640,1.197580,2.547432,28.223747,0
2017-10-31,sh.600583,6.1900,6.2000,6.1400,6.1900,6.2200,7674777,47342945.0000,0.173584,1,-0.482311,54.783132,1.191804,2.535145,28.087619,0
2017-11-01,sh.600583,6.1900,6.2900,6.1800,6.2600,6.1900,28501395,177830773.0000,0.644630,1,1.130859,55.402651,1.205282,2.563814,28.405250,0
2017-11-02,sh.600583,6.2500,6.2500,6.1100,6.1700,6.2600,15604308,96410487.0000,0.352930,1,-1.437702,54.606127,1.187953,2.526954,27.996868,0
2017-11-03,sh.600583,6.1700,6.2500,6.1200,6.1500,6.1700,15043773,93164467.0000,0.340253,1,-0.324149,54.429122,1.184102,2.518763,27.906116,0
2017-11-06,sh.600583,6.1700,6.1900,6.1400,6.1900,6.1500,9162891,56545016.0000,0.207242,1,0.650406,54.783132,1.191804,2.535145,28.087619,0
2017-11-07,sh.600583,6.2300,6.4700,6.2300,6.4600,6.1900,74156261,474011217.0000,1.677229,1,4.361874,57.172704,1.243789,2.645725,29.312766,0
2017-11-08,sh.600583,6.4100,6.4300,6.3600,6.3900,6.4600,24865739,158866887.0000,0.562401,1,-1.083594,56.553185,1.230311,2.617056,28.995135,0
2017-11-09,sh.600583,6.4000,6.4500,6.3800,6.4200,6.3900,15118394,96924361.0000,0.341940,1,0.469487,56.818693,1.236087,2.629343,29.131263,0
2017-11-10,sh.600583,6.4500,6.5600,6.3500,6.3900,6.4200,29592027,191184103.0000,0.669298,1,-0.467293,56.553185,1.230311,2.617056,28.995135,0
2017-11-13,sh.600583,6.3900,6.4000,6.2900,6.3300,6.3900,19817581,125331102.0000,0.448224,1,-0.938966,56.022169,1.218759,2.592483,28.722881,0
2017-11-14,sh.600583,6.3100,6.3300,6.2400,6.2500,6.3300,17492338,109860481.0000,0.395633,1,-1.263822,55.314148,1.203356,2.559719,28.359874,0
2017-11-15,sh.600583,6.2300,6.2300,6.1000,6.1200,6.2500,31301985,192399152.0000,0.707973,1,-2.080002,54.163614,1.178326,2.506476,27.769989,0
2017-11-16,sh.600583,6.1200,6.1500,6.1000,6.1100,6.1200,14579342,89173996.0000,0.329748,1,-0.163395,54.075111,1.176401,2.502381,27.724613,0
2017-11-17,sh.600583,6.1500,6.2300,5.9600,6.0400,6.1100,28695706,175066482.0000,0.649025,1,-1.145666,53.455593,1.162923,2.473712,27.406982,0
2017-11-20,sh.600583,6.0300,6.0800,5.8900,6.0700,6.0400,16516367,98801746.0000,0.373559,1,0.496692,53.721101,1.168700,2.485999,27.543110,0
2017-11-21,sh.600583,6.0800,6.0900,6.0200,6.0500,6.0700,11807819,71451848.0000,0.267063,1,-0.329489,53.544095,1.164849,2.477808,27.452358,0
2017-11-22,sh.600583,6.0700,6.1600,6.0600,6.1100,6.0500,15483027,94673608.0000,0.350187,1,0.991735,54.075111,1.176401,2.502381,27.724613,0
2017-11-23,sh.600583,6.1500,6.1500,6.0000,6.0200,6.1100,11864501,72136415.0000,0.268345,1,-1.472998,53.278588,1.159073,2.465521,27.316231,0
2017-11-24,sh.600583,6.0100,6.0800,5.9400,6.0600,6.0200,9081497,54681609.0000,0.205401,1,0.664451,53.632598,1.166774,2.481903,27.497734,0
2017-11-27,sh.600583,6.1100,6.1900,6.0600,6.0900,6.0600,13871115,85046021.0000,0.313730,1,0.495053,53.898106,1.172550,2.494190,27.633861,0
2017-11-28,sh.600583,6.0400,6.1400,6.0200,6.1200,6.0900,11126399,67614456.0000,0.251651,1,0.492607,54.163614,1.178326,2.506476,27.769989,0
2017-11-29,sh.600583,6.1000,6.1200,6.0600,6.1100,6.1200,7662219,46625591.0000,0.173300,1,-0.163395,54.075111,1.176401,2.502381,27.724613,0
2017-11-30,sh.600583,6.1000,6.1200,6.0500,6.0700,6.1100,5968298,36337098.0000,0.134988,1,-0.654664,53.721101,1.168700,2.485999,27.543110,0
2017-12-01,sh.600583,6.0600,6.1100,6.0500,6.0900,6.0700,6883592,41843582.0000,0.155690,1,0.329489,53.898106,1.172550,2.494190,27.633861,0
2017-12-04,sh.600583,6.0900,6.1800,6.0700,6.0900,6.0900,12991680,79726819.0000,0.293839,1,0.000000,53.898106,1.172550,2.494190,27.633861,0
2017-12-05,sh.600583,6.0700,6.1100,5.9800,6.0100,6.0900,10126423,61118920.0000,0.229034,1,-1.313628,53.190085,1.157147,2.461425,27.270855,0
2017-12-06,sh.600583,5.9900,6.0600,5.9400,6.0500,6.0100,7945749,47556129.0000,0.179713,1,0.665557,53.544095,1.164849,2.477808,27.452358,0
