date,code,open,high,low,close,preclose,volume,amount,turn,tradestatus,pctChg,peTTM,pbMRQ,psTTM,pcfNcfTTM
2018-12-04,sz.000631,3.1200,3.1700,3.0700,3.1600,3.1600,8617504,26984219.9400,0.354263,1,0.000000,7.737837,1.237178,2.721486,-36.938390
2018-12-05,sz.000631,3.1200,3.1500,3.0900,3.1100,3.1600,5170188,16128031.4900,0.212545,1,-1.582284,7.615403,1.217602,2.678425,-36.353922
2018-12-06,sz.000631,3.1000,3.1100,3.0500,3.0700,3.1100,4718187,14533064.2200,0.193963,1,-1.286173,7.517455,1.201942,2.643976,-35.886347
2018-12-07,sz.000631,3.0800,3.0900,3.0500,3.0600,3.0700,3588206,10990438.5200,0.147510,1,-0.325733,7.492968,1.198027,2.635363,-35.769453
2018-12-10,sz.000631,3.0500,3.0600,3.0100,3.0300,3.0600,3420139,10349878.9800,0.140601,1,-0.980391,7.419508,1.186281,2.609526,-35.418773
2018-12-11,sz.000631,3.0400,3.0500,3.0000,3.0300,3.0300,3677388,11106951.0500,0.151176,1,0.000000,7.419508,1.186281,2.609526,-35.418773
2018-12-12,sz.000631,3.0300,3.0700,3.0000,3.0100,3.0300,6444904,19547088.9200,0.264948,1,-0.660065,7.370534,1.178451,2.592302,-35.184985
2018-12-13,sz.000631,3.0200,3.0700,2.9900,3.0500,3.0100,5701402,17321556.8100,0.234383,1,1.328902,7.468482,1.194111,2.626751,-35.652560
2018-12-14,sz.000631,3.0500,3.0900,3.0200,3.0200,3.0500,5320112,16241762.5100,0.218708,1,-0.983606,7.395021,1.182366,2.600914,-35.301879
2018-12-17,sz.000631,3.0200,3.0800,3.0000,3.0700,3.0200,4823363,14681143.1200,0.198287,1,1.655628,7.517455,1.201942,2.643976,-35.886347
2018-12-18,sz.000631,3.0400,3.0600,3.0000,3.0200,3.0700,3265092,9878944.9300,0.134227,1,-1.628663,7.395021,1.182366,2.600914,-35.301879
2018-12-19,sz.000631,3.0100,3.1100,3.0100,3.0800,3.0200,8049164,24754402.8800,0.330898,1,1.986753,7.541942,1.205857,2.652588,-36.003241
2018-12-20,sz.000631,3.0900,3.0900,2.9800,3.0200,3.0800,7126181,21606935.0500,0.292955,1,-1.948050,7.395021,1.182366,2.600914,-35.301879
2018-12-21,sz.000631,3.0100,3.0200,2.9500,2.9700,3.0200,5580610,16567593.2400,0.229417,1,-1.655628,7.272587,1.162791,2.557853,-34.717411
2018-12-24,sz.000631,2.9500,2.9900,2.9400,2.9700,2.9700,2596422,7712458.1400,0.106738,1,0.000000,7.272587,1.162791,2.557853,-34.717411
2018-12-25,sz.000631,2.9600,2.9600,2.9000,2.9400,2.9700,3149560,9214935.1800,0.129477,1,-1.010100,7.199127,1.151045,2.532016,-34.366730
2018-12-26,sz.000631,2.9200,2.9600,2.9100,2.9500,2.9400,2324278,6822613.6200,0.095550,1,0.340136,7.223613,1.154960,2.540628,-34.483623
2018-12-27,sz.000631,2.9800,3.0000,2.9300,2.9300,2.9500,2758112,8193861.9600,0.113385,1,-0.677965,7.174640,1.147130,2.523403,-34.249836
2018-12-28,sz.000631,2.9500,2.9700,2.9200,2.9700,2.9300,2913698,8592759.2400,0.119781,1,1.365186,7.272587,1.162791,2.557853,-34.717411
2019-01-02,sz.000631,2.9700,2.9900,2.9500,2.9600,2.9700,2999500,8912452.7700,0.123308,1,-0.336700,7.248100,1.158875,2.549240,-34.600517
2019-01-03,sz.000631,2.9600,3.0100,2.9400,2.9600,2.9600,2831757,8412277.7200,0.116413,1,0.000000,7.248100,1.158875,2.549240,-34.600517
2019-01-04,sz.000631,2.9500,3.0300,2.9300,3.0300,2.9600,4511517,13548825.6700,0.185467,1,2.364862,7.419508,1.186281,2.609526,-35.418773
2019-01-07,sz.000631,3.0200,3.0700,3.0200,3.0700,3.0300,4913378,14975784.6000,0.201987,1,1.320131,7.517455,1.201942,2.643976,-35.886347
2019-01-08,sz.000631,3.0700,3.0800,3.0300,3.0600,3.0700,3580110,10932460.6700,0.147177,1,-0.325733,7.492968,1.198027,2.635363,-35.769453
2019-01-09,sz.000631,3.0500,3.1000,3.0400,3.0700,3.0600,4334794,13345272.1700,0.178202,1,0.326797,7.517455,1.201942,2.643976,-35.886347
2019-01-10,sz.000631,3.0500,3.0900,3.0500,3.0600,3.0700,3413584,10479765.9400,0.140331,1,-0.325733,7.492968,1.198027,2.635363,-35.769453
2019-01-11,sz.000631,3.0700,3.0900,3.0500,3.0800,3.0600,3174138,9752537.2900,0.130488,1,0.653594,7.541942,1.205857,2.652588,-36.003241
2019-01-14,sz.000631,3.0900,3.1400,3.0800,3.1000,3.0800,3934736,12206150.0800,0.161756,1,0.649350,7.590916,1.213687,2.669813,-36.237028
2019-01-15,sz.000631,3.1000,3.1000,3.0600,3.0900,3.1000,6224727,19194367.1600,0.255896,1,-0.322580,7.566429,1.209772,2.661200,-36.120134
2019-01-16,sz.000631,3.0900,3.1400,3.0800,3.1200,3.0900,5375566,16760018.6800,0.220988,1,0.970873,7.639889,1.221517,2.687037,-36.470815
2019-01-17,sz.000631,3.1400,3.2100,3.1100,3.1900,3.1200,9516308,30122860.4600,0.391212,1,2.243595,7.811297,1.248923,2.747323,-37.289071
2019-01-18,sz.000631,3.1900,3.2000,3.1200,3.1400,3.1900,9312149,29229783.8800,0.382819,1,-1.567397,7.688863,1.229348,2.704262,-36.704603
2019-01-21,sz.000631,3.1500,3.1500,3.1000,3.1000,3.1400,6715819,20922713.7000,0.276085,1,-1.273892,7.590916,1.213687,2.669813,-36.237028
2019-01-22,sz.000631,3.1000,3.1500,3.0800,3.0900,3.1000,3763603,11713808.8000,0.154720,1,-0.322580,7.566429,1.209772,2.661200,-36.120134
2019-01-23,sz.000631,3.0900,3.1200,3.0800,3.1200,3.0900,2431724,7538115.9200,0.099967,1,0.970873,7.639889,1.221517,2.687037,-36.470815
2019-01-24,sz.000631,3.1200,3.1200,3.0800,3.1100,3.1200,2475401,7683063.6000,0.101763,1,-0.320512,7.615403,1.217602,2.678425,-36.353922
2019-01-25,sz.000631,3.1100,3.1200,3.0700,3.0800,3.1100,3483308,10772521.7200,0.143198,1,-0.964629,7.541942,1.205857,2.652588,-36.003241
2019-01-28,sz.000631,3.1000,3.1000,3.0300,3.0400,3.0800,4103502,12559324.1600,0.168694,1,-1.298700,7.443995,1.190196,2.618139,-35.535666
2019-01-29,sz.000631,3.0200,3.0500,2.9300,2.9900,3.0400,4273052,12745575.3800,0.175664,1,-1.644735,7.321561,1.170621,2.575077,-34.951198
2019-01-30,sz.000631,3.0000,3.0400,2.9700,3.0000,2.9900,3947119,11843189.8800,0.162265,1,0.334448,7.346047,1.174536,2.583690,-35.068092
2019-01-31,sz.000631,3.0100,3.0200,2.9500,2.9500,3.0000,3351248,10010304.0000,0.137769,1,-1.666665,7.223613,1.154960,2.540628,-34.483623
2019-02-01,sz.000631,2.9600,3.0500,2.9600,3.0500,2.9500,3298964,9936315.9800,0.135619,1,3.389827,7.468482,1.194111,2.626751,-35.652560
2019-02-11,sz.000631,3.0500,3.1200,3.0400,3.1100,3.0500,4388046,13566326.2600,0.180391,1,1.967211,7.615403,1.217602,2.678425,-36.353922
2019-02-12,sz.000631,3.1200,3.1600,3.1000,3.1400,3.1100,4987577,15618861.2700,0.205038,1,0.964637,7.688863,1.229348,2.704262,-36.704603
2019-02-13,sz.000631,3.1500,3.1800,3.1300,3.1700,3.1400,6428952,20287290.3700,0.264292,1,0.955413,7.762324,1.241093,2.730099,-37.055284
2019-02-14,sz.000631,3.1800,3.1900,3.1300,3.1700,3.1700,6317127,19946703.3200,0.259695,1,0.000000,7.762324,1.241093,2.730099,-37.055284
2019-02-15,sz.000631,3.1800,3.1800,3.1300,3.1400,3.1700,4607264,14522673.9600,0.189403,1,-0.946371,7.688863,1.229348,2.704262,-36.704603
2019-02-18,sz.000631,3.1400,3.2200,3.1400,3.2100,3.1400,9834825,31321669.5900,0.404306,1,2.229297,7.860271,1.256753,2.764548,-37.522858
2019-02-19,sz.000631,3.2100,3.2700,3.1800,3.2300,3.2100,8088463,26153388.8400,0.332514,1,0.623052,7.909244,1.264584,2.781772,-37.756645
2019-02-20,sz.000631,3.2300,3.2500,3.2000,3.2300,3.2300,4228367,13623683.5300,0.173827,1,0.000000,7.909244,1.264584,2.781772,-37.756645
2019-02-21,sz.000631,3.2400,3.2800,3.2100,3.2200,3.2300,7295196,23619279.0500,0.299903,1,-0.309597,7.884758,1.260668,2.773160,-37.639752
2019-02-22,sz.000631,3.2200,3.2500,3.1900,3.2500,3.2200,6491065,20901125.7600,0.266845,1,0.931676,7.958218,1.272414,2.798997,-37.990433
2019-02-25,sz.000631,3.2700,3.3900,3.2500,3.3500,3.2500,18435327,61361805.8300,0.757870,1,3.076920,8.203086,1.311565,2.885120,-39.159369
2019-02-26,sz.000631,3.3600,3.4600,3.3300,3.4000,3.3500,15810785,53718110.9400,0.649976,1,1.492543,8.325520,1.331141,2.928181,-39.743837
2019-02-27,sz.000631,3.4000,3.4800,3.3400,3.4400,3.4000,11846285,40443239.8800,0.486997,1,1.176469,8.423468,1.346801,2.962631,-40.211412
2019-02-28,sz.000631,3.4300,3.5000,3.4200,3.4700,3.4400,11080309,38389863.8600,0.455508,1,0.872092,8.496928,1.358546,2.988468,-40.562093
2019-03-01,sz.000631,3.4300,3.4600,3.3500,3.4300,3.4700,10819279,36838645.6900,0.444777,1,-1.152737,8.398981,1.342886,2.954018,-40.094518
2019-03-04,sz.000631,3.4300,3.5200,3.4200,3.4700,3.4300,13650953,47586497.7100,0.561186,1,1.166180,8.496928,1.358546,2.988468,-40.562093
2019-03-05,sz.000631,3.4800,3.5300,3.4600,3.5200,3.4700,9102532,31846370.5400,0.374202,1,1.440921,8.619362,1.378122,3.031529,-41.146561
2019-03-06,sz.000631,3.5200,3.6600,3.5200,3.6300,3.5200,19309991,69033834.0400,0.793827,1,3.125004,8.888717,1.421188,3.126264,-42.432391
2019-03-07,sz.000631,3.6000,3.6700,3.5800,3.6300,3.6300,17255081,62385244.3800,0.709350,1,0.000000,8.888717,1.421188,3.126264,-42.432391
2019-03-08,sz.000631,3.5700,3.6000,3.3800,3.3800,3.6300,14129578,49639275.4800,0.580862,1,-6.887052,8.276547,1.323310,2.910957,-39.510050
2019-03-11,sz.000631,3.4100,3.4800,3.3800,3.4700,3.3800,9750797,33553749.6700,0.400852,1,2.662719,8.496928,1.358546,2.988468,-40.562093
2019-03-12,sz.000631,3.5000,3.6200,3.4800,3.5500,3.4700,13808933,49122359.5800,0.567680,1,2.305473,8.692823,1.389867,3.057366,-41.497242
2019-03-13,sz.000631,3.5600,3.6400,3.5200,3.5700,3.5500,11637482,41857360.4200,0.478413,1,0.563380,8.741797,1.397698,3.074591,-41.731029
2019-03-14,sz.000631,3.5700,3.6600,3.4900,3.5100,3.5700,11459404,40885589.5600,0.471092,1,-1.680671,8.594876,1.374207,3.022917,-41.029667
2019-03-15,sz.000631,3.5100,3.6200,3.5100,3.6200,3.5100,13433537,48164443.1800,0.552248,1,3.133900,8.864231,1.417273,3.117652,-42.315497
2019-03-18,sz.000631,3.6300,3.7300,3.5900,3.7200,3.6200,15356937,56207561.1700,0.631318,1,2.762435,9.109099,1.456424,3.203775,-43.484434
2019-03-19,sz.000631,3.7300,3.7400,3.6500,3.6700,3.7200,10346667,38172425.5900,0.425348,1,-1.344085,8.986665,1.436849,3.160714,-42.899965
2019-03-20,sz.000631,3.6500,3.7100,3.6100,3.7000,3.6700,10921265,40091904.8500,0.448969,1,0.817438,9.060125,1.448594,3.186550,-43.250646
2019-03-21,sz.000631,3.6900,3.7600,3.6700,3.7000,3.7000,10151629,37738011.5800,0.417330,1,0.000000,9.060125,1.448594,3.186550,-43.250646
2019-03-22,sz.000631,3.7100,3.7400,3.6600,3.7200,3.7000,10739570,39740994.7600,0.441500,1,0.540540,9.109099,1.456424,3.203775,-43.484434
2019-03-25,sz.000631,3.6900,3.8400,3.6500,3.7700,3.7200,15218806,57233377.7500,0.625640,1,1.344085,9.231533,1.476000,3.246836,-44.068902
2019-03-26,sz.000631,3.7800,3.8700,3.6200,3.6400,3.7700,17232074,64142575.7200,0.708404,1,-3.448272,8.913204,1.425104,3.134877,-42.549285
2019-03-27,sz.000631,3.6500,3.6900,3.5400,3.6600,3.6400,8934977,32208001.9600,0.367314,1,0.549450,8.962178,1.432934,3.152101,-42.783072
2019-03-28,sz.000631,3.6200,3.6300,3.4800,3.5000,3.6600,13208514,46969422.9900,0.542997,1,-4.371587,8.284079,1.334255,3.135016,-46.568179
2019-03-29,sz.000631,3.4800,3.6500,3.4800,3.6400,3.5000,11681740,42010474.2300,0.480232,1,4.000003,8.615442,1.387625,3.260416,-48.430906
2019-04-01,sz.000631,3.6800,3.8300,3.6700,3.8100,3.6400,19943405,75357457.7300,0.819866,1,4.670325,9.017812,1.452431,3.412688,-50.692789
2019-04-02,sz.000631,3.8400,3.8700,3.7800,3.8100,3.8100,13757459,52612211.0000,0.565564,1,0.000000,9.017812,1.452431,3.412688,-50.692789
2019-04-03,sz.000631,3.8200,3.9000,3.8000,3.8900,3.8100,12753411,49343974.4800,0.524288,1,2.099742,9.207162,1.482929,3.484346,-51.757205
2019-04-04,sz.000631,3.9000,3.9300,3.8600,3.8900,3.8900,12905277,50163176.3400,0.530531,1,0.000000,9.207162,1.482929,3.484346,-51.757205
2019-04-08,sz.000631,3.8900,3.9300,3.7700,3.8100,3.8900,14913439,57306039.9100,0.613086,1,-2.056559,9.017812,1.452431,3.412688,-50.692789
2019-04-09,sz.000631,3.8300,4.0000,3.8200,3.9000,3.8100,15455066,60367778.0200,0.635352,1,2.362209,9.230831,1.486741,3.493303,-51.890257
2019-04-10,sz.000631,3.8500,3.9200,3.7900,3.8800,3.9000,11014007,42462108.4000,0.452782,1,-0.512820,9.183493,1.479117,3.475389,-51.624153
2019-04-11,sz.000631,3.8600,3.9000,3.8300,3.8300,3.8800,8501245,32833890.5800,0.349483,1,-1.288665,9.065149,1.460056,3.430603,-50.958893
2019-04-12,sz.000631,3.8200,3.8600,3.7600,3.8000,3.8300,9429917,35890243.2100,0.387661,1,-0.783289,8.994143,1.448619,3.403731,-50.559737
2019-04-15,sz.000631,3.8500,3.8700,3.7500,3.7700,3.8000,9416678,35990875.9600,0.387116,1,-0.789473,8.923137,1.437183,3.376860,-50.160581
2019-04-16,sz.000631,3.7700,3.8100,3.6700,3.8100,3.7700,12655992,47251076.6000,0.520283,1,1.061007,9.017812,1.452431,3.412688,-50.692789
2019-04-17,sz.000631,3.7800,3.8500,3.7800,3.8200,3.8100,12416098,47315121.2700,0.510421,1,0.262467,9.041481,1.456244,3.421646,-50.825841
2019-04-18,sz.000631,3.8300,3.8400,3.7800,3.7900,3.8200,5801948,22033257.3500,0.238516,1,-0.785340,8.970474,1.444807,3.394774,-50.426685
2019-04-19,sz.000631,3.7800,3.8100,3.7000,3.7500,3.7900,7956872,29824994.3700,0.327104,1,-1.055408,8.875799,1.429558,3.358945,-49.894478
2019-04-22,sz.000631,3.7400,3.8000,3.7400,3.7600,3.7500,7430176,27983246.5800,0.305452,1,0.266666,8.899468,1.433371,3.367903,-50.027529
2019-04-23,sz.000631,3.7600,3.7700,3.6300,3.6700,3.7600,13417540,49392240.5200,0.551590,1,-2.393615,10.492845,1.354917,4.072102,-4.585493
2019-04-24,sz.000631,3.6900,3.6900,3.6300,3.6600,3.6700,7061529,25803240.1200,0.290297,1,-0.272479,10.464254,1.351225,4.061006,-4.572999
2019-04-25,sz.000631,3.6500,3.6500,3.4700,3.4900,3.6600,13973073,49738177.9300,0.574428,1,-4.644811,9.978210,1.288463,3.872380,-4.360591
2019-04-26,sz.000631,3.5000,3.5100,3.4300,3.4600,3.4900,8561439,29701661.8800,0.351958,1,-0.859598,9.892437,1.277388,3.839093,-4.323108
2019-04-29,sz.000631,3.4600,3.4900,3.3300,3.3300,3.4600,10732637,36556219.7500,0.441215,1,-3.757229,9.520756,1.229393,3.694850,-4.160679
2019-04-30,sz.000631,3.1500,3.2000,3.1100,3.1800,3.1300,7651230,24286362.9800,0.314539,1,1.597443,9.091893,1.174015,3.528415,-3.973261
2019-05-06,sz.000631,3.1500,3.1600,3.0100,3.0400,3.1800,11263905,34691789.0900,0.463055,1,-4.402519,8.691621,1.122329,3.373076,-3.798338
2019-05-07,sz.000631,3.0500,3.0900,2.9800,3.0500,3.0400,7861084,23891735.6800,0.323166,1,0.328947,8.720212,1.126021,3.384172,-3.810832
2019-05-08,sz.000631,3.0200,3.1000,2.9800,3.0600,3.0500,8991355,27508177.0300,0.369631,1,0.327869,8.748803,1.129713,3.395268,-3.823327
2019-05-09,sz.000631,3.0500,3.1000,3.0300,3.0700,3.0600,7798354,23899859.4500,0.320588,1,0.326797,8.777394,1.133405,3.406363,-3.835821
2019-05-10,sz.000631,3.1100,3.1700,3.0400,3.1500,3.0700,8735730,27156909.5000,0.359123,1,2.605869,9.006121,1.162940,3.495128,-3.935777
2019-05-13,sz.000631,3.1500,3.4000,3.1000,3.3200,3.1500,18932403,62176151.5200,0.778304,1,5.396820,9.492165,1.225702,3.683754,-4.148184
2019-05-14,sz.000631,3.3200,3.3300,3.2100,3.2100,3.3200,8104763,26387490.9100,0.333184,1,-3.313250,9.177666,1.185091,3.561702,-4.010745
2019-05-15,sz.000631,3.2200,3.2700,3.2000,3.2300,3.2100,7172754,23151129.1400,0.294869,1,0.623052,9.234847,1.192475,3.583893,-4.035734
2019-05-16,sz.000631,3.2400,3.2400,3.1800,3.2200,3.2300,5019368,16075319.5000,0.206344,1,-0.309597,9.206257,1.188783,3.572798,-4.023239
2019-05-17,sz.000631,3.2300,3.2300,3.0700,3.0900,3.2200,6379680,20072308.2000,0.262266,1,-4.037271,8.834575,1.140788,3.428554,-3.860810
2019-05-20,sz.000631,3.1000,3.1200,3.0400,3.0900,3.0900,4082609,12544179.7700,0.167835,1,0.000000,8.834575,1.140788,3.428554,-3.860810
2019-05-21,sz.000631,3.0900,3.1400,3.0900,3.1000,3.0900,3810035,11874431.2400,0.156629,1,0.323624,8.863166,1.144480,3.439650,-3.873305
2019-05-22,sz.000631,3.1100,3.1400,3.0700,3.0900,3.1000,3654274,11330326.1500,0.150226,1,-0.322580,8.834575,1.140788,3.428554,-3.860810
2019-05-23,sz.000631,3.0600,3.1000,3.0400,3.0600,3.0900,3911400,11986229.0000,0.160796,1,-0.970873,8.748803,1.129713,3.395268,-3.823327
2019-05-24,sz.000631,3.0600,3.0800,3.0300,3.0600,3.0600,2708800,8270769.0400,0.111358,1,0.000000,8.748803,1.129713,3.395268,-3.823327
2019-05-27,sz.000631,3.0600,3.1100,3.0400,3.1100,3.0600,3626564,11171290.7400,0.149087,1,1.633985,8.891757,1.148172,3.450746,-3.885799
2019-05-28,sz.000631,3.1000,3.1300,3.0600,3.0800,3.1100,3338334,10355590.7400,0.137238,1,-0.964629,8.805984,1.137097,3.417459,-3.848316
2019-05-29,sz.000631,3.0800,3.0800,3.0400,3.0500,3.0800,2990559,9144899.9500,0.122941,1,-0.974025,8.720212,1.126021,3.384172,-3.810832
2019-05-30,sz.000631,3.0400,3.0600,3.0200,3.0300,3.0500,3317498,10062567.8300,0.136381,1,-0.655737,8.663030,1.118637,3.361981,-3.785843
2019-05-31,sz.000631,3.0200,3.0700,3.0200,3.0200,3.0300,2962012,8992891.6800,0.121767,1,-0.330033,8.634439,1.114945,3.350885,-3.773348
2019-06-03,sz.000631,3.0300,3.0500,3.0000,3.0000,3.0200,3920460,11807038.9700,0.161169,1,-0.662251,8.577258,1.107562,3.328694,-3.748359
2019-06-04,sz.000631,3.0100,3.0300,2.9900,3.0000,3.0000,3584581,10772196.5100,0.147361,1,0.000000,8.577258,1.107562,3.328694,-3.748359
2019-06-05,sz.000631,3.0200,3.0500,3.0100,3.0300,3.0000,3510381,10632416.4300,0.144311,1,0.999999,8.663030,1.118637,3.361981,-3.785843
2019-06-06,sz.000631,3.0200,3.0300,2.9700,3.0000,3.0300,4517488,13501107.4300,0.185712,1,-0.990098,8.577258,1.107562,3.328694,-3.748359
2019-06-10,sz.000631,3.0000,3.0200,2.9900,3.0000,3.0000,2400500,7211155.0000,0.098684,1,0.000000,8.577258,1.107562,3.328694,-3.748359
2019-06-11,sz.000631,2.9900,3.0800,2.9900,3.0700,3.0000,5103827,15578834.3900,0.209817,1,2.333331,8.777394,1.133405,3.406363,-3.835821
2019-06-12,sz.000631,3.0800,3.0900,3.0400,3.0500,3.0700,2405022,7357298.4600,0.098870,1,-0.651465,8.720212,1.126021,3.384172,-3.810832
2019-06-13,sz.000631,3.0300,3.0600,3.0300,3.0600,3.0500,2611368,7942805.7600,0.107352,1,0.327869,8.748803,1.129713,3.395268,-3.823327
2019-06-14,sz.000631,3.0500,3.0700,3.0300,3.0300,3.0600,2771534,8443355.4600,0.113937,1,-0.980391,8.663030,1.118637,3.361981,-3.785843
2019-06-17,sz.000631,3.0300,3.0300,3.0000,3.0000,3.0300,2831594,8526233.5800,0.116406,1,-0.990098,8.577258,1.107562,3.328694,-3.748359
2019-06-18,sz.000631,3.0200,3.0400,3.0000,3.0200,3.0000,3607466,10885598.8800,0.148302,1,0.666666,8.634439,1.114945,3.350885,-3.773348
2019-06-19,sz.000631,3.0500,3.0700,3.0200,3.0300,3.0200,5260872,15999744.7200,0.216273,1,0.331126,8.663030,1.118637,3.361981,-3.785843
2019-06-20,sz.000631,3.0300,3.0700,3.0000,3.0600,3.0300,6551213,19927318.8700,0.269318,1,0.990098,8.748803,1.129713,3.395268,-3.823327
2019-06-21,sz.000631,3.0600,3.0900,3.0400,3.0700,3.0600,8176040,25064417.1800,0.336114,1,0.326797,8.777394,1.133405,3.406363,-3.835821
2019-06-24,sz.000631,3.0700,3.0800,3.0400,3.0500,3.0700,5251981,16060297.9800,0.215907,1,-0.651465,8.720212,1.126021,3.384172,-3.810832
2019-06-25,sz.000631,3.0500,3.0600,3.0100,3.0600,3.0500,3789633,11514409.7000,0.155790,1,0.327869,8.748803,1.129713,3.395268,-3.823327
2019-06-26,sz.000631,3.0500,3.0600,3.0300,3.0400,3.0600,3387577,10316583.4500,0.139262,1,-0.653594,8.691621,1.122329,3.373076,-3.798338
2019-06-27,sz.000631,3.0300,3.0600,3.0300,3.0400,3.0400,2982522,9071148.4600,0.122610,1,0.000000,8.691621,1.122329,3.373076,-3.798338
2019-06-28,sz.000631,3.0500,3.0500,2.9900,3.0000,3.0400,5035738,15134837.6200,0.207017,1,-1.315788,8.577258,1.107562,3.328694,-3.748359
2019-07-01,sz.000631,3.0200,3.0500,3.0200,3.0400,3.0000,5151809,15634821.8700,0.211789,1,1.333332,8.691621,1.122329,3.373076,-3.798338
2019-07-02,sz.000631,3.0500,3.0500,3.0300,3.0500,3.0400,3688239,11204022.6900,0.151622,1,0.328947,8.720212,1.126021,3.384172,-3.810832
2019-07-03,sz.000631,3.0400,3.0400,3.0200,3.0300,3.0500,2747596,8318969.8800,0.112953,1,-0.655737,8.663030,1.118637,3.361981,-3.785843
2019-07-04,sz.000631,3.0300,3.1400,3.0200,3.0700,3.0300,9315012,28672661.5700,0.382937,1,1.320131,8.777394,1.133405,3.406363,-3.835821
2019-07-05,sz.000631,3.0500,3.0500,3.0200,3.0300,3.0700,4938441,14962685.2300,0.203018,1,-1.302930,8.663030,1.118637,3.361981,-3.785843
2019-07-08,sz.000631,3.0300,3.0400,2.9700,2.9900,3.0300,6462858,19328207.3200,0.265686,1,-1.320131,8.548667,1.103870,3.317598,-3.735865
2019-07-09,sz.000631,2.9900,3.0000,2.9800,3.0000,2.9900,2033452,6071239.6800,0.083594,1,0.334448,8.577258,1.107562,3.328694,-3.748359
2019-07-10,sz.000631,3.0000,3.0100,2.9800,2.9800,3.0000,1295109,3868829.4200,0.053241,1,-0.666666,8.520076,1.100178,3.306502,-3.723370
2019-07-11,sz.000631,2.9900,3.0100,2.9600,2.9700,2.9800,2407768,7182345.4900,0.098982,1,-0.335570,8.491485,1.096486,3.295407,-3.710876
2019-07-12,sz.000631,2.9800,2.9900,2.9700,2.9900,2.9700,1845181,5504921.7900,0.075855,1,0.673400,8.548667,1.103870,3.317598,-3.735865
2019-07-15,sz.000631,2.9900,3.0300,2.9700,3.0200,2.9900,3802739,11427607.8000,0.156329,1,1.003343,8.634439,1.114945,3.350885,-3.773348
2019-07-16,sz.000631,3.0200,3.0200,3.0000,3.0200,3.0200,1971245,5932687.8200,0.081037,1,0.000000,8.634439,1.114945,3.350885,-3.773348
2019-07-17,sz.000631,3.0100,3.0200,3.0000,3.0200,3.0200,1805282,5434136.7000,0.074215,1,0.000000,8.634439,1.114945,3.350885,-3.773348
2019-07-18,sz.000631,3.0100,3.0300,2.9800,3.0100,3.0200,2555987,7683342.9300,0.105076,1,-0.331126,8.605848,1.111253,3.339789,-3.760854
2019-07-19,sz.000631,3.0000,3.0400,3.0000,3.0200,3.0100,3971591,12011259.1200,0.163271,1,0.332226,8.634439,1.114945,3.350885,-3.773348
2019-07-22,sz.000631,3.0100,3.0300,2.9700,2.9900,3.0200,3034764,9080021.1400,0.124758,1,-0.993376,8.548667,1.103870,3.317598,-3.735865
2019-07-23,sz.000631,2.9700,3.0000,2.9600,2.9900,2.9900,2601312,7746794.2400,0.106939,1,0.000000,8.548667,1.103870,3.317598,-3.735865
2019-07-24,sz.000631,2.9900,3.0100,2.9800,3.0000,2.9900,2097418,6285166.1600,0.086224,1,0.334448,8.577258,1.107562,3.328694,-3.748359
2019-07-25,sz.000631,3.0000,3.0000,2.9600,2.9800,3.0000,3714278,11058520.8600,0.152693,1,-0.666666,8.520076,1.100178,3.306502,-3.723370
2019-07-26,sz.000631,2.9800,2.9800,2.9200,2.9400,2.9800,5132390,15103872.7000,0.211000,1,-1.342300,8.405712,1.085410,3.262120,-3.673392
2019-07-29,sz.000631,2.9400,2.9400,2.8700,2.8700,2.9400,4272764,12372220.3200,0.175652,1,-2.380958,8.205576,1.059567,3.184450,-3.585931
2019-07-30,sz.000631,2.8600,2.9000,2.8500,2.8600,2.8700,4326600,12413994.0000,0.177900,1,-0.348400,8.176986,1.055875,3.173355,-3.573436
2019-07-31,sz.000631,2.8600,2.8800,2.8200,2.8300,2.8600,2497840,7085930.2000,0.102700,1,-1.049000,8.091213,1.044800,3.140068,-3.535952
2019-08-01,sz.000631,2.8400,2.8600,2.8200,2.8400,2.8300,2933042,8318126.0600,0.120600,1,0.353400,8.119804,1.048492,3.151163,-3.548447
2019-08-02,sz.000631,2.8200,2.8300,2.7800,2.8000,2.8400,3081150,8625701.0000,0.126700,1,-1.408400,8.005440,1.033724,3.106781,-3.498469
2019-08-05,sz.000631,2.8000,2.8000,2.7100,2.7200,2.8000,3957480,10851198.2200,0.162700,1,-2.857100,7.776714,1.004189,3.018016,-3.398513
2019-08-06,sz.000631,2.7000,2.7300,2.6300,2.7300,2.7200,5627497,15078353.8400,0.231300,1,0.367600,7.805304,1.007881,3.029111,-3.411007
2019-08-07,sz.000631,2.7500,2.7600,2.6800,2.7000,2.7300,2687656,7302596.0800,0.110500,1,-1.098900,7.719532,0.996805,2.995824,-3.373523
2019-08-08,sz.000631,2.7200,2.7300,2.6900,2.7000,2.7000,2057906,5576856.2400,0.084600,1,0.000000,7.719532,0.996805,2.995824,-3.373523
2019-08-09,sz.000631,2.7100,2.7200,2.6600,2.6700,2.7000,2040683,5487437.7000,0.083900,1,-1.111100,7.633759,0.985730,2.962537,-3.336040
2019-08-12,sz.000631,2.6900,2.6900,2.6500,2.6800,2.6700,2227445,5949651.8700,0.091600,1,0.374500,7.662350,0.989422,2.973633,-3.348534
2019-08-13,sz.000631,2.6700,2.6900,2.6600,2.6600,2.6800,1610624,4308340.8800,0.066200,1,-0.746300,7.605168,0.982038,2.951442,-3.323545
