date,code,open,high,low,close,preclose,volume,amount,turn,tradestatus,pctChg,peTTM,pbMRQ,psTTM,pcfNcfTTM
2014-02-24,sz.000900,6.6300,6.6300,6.4700,6.4900,6.6700,5063702,32999705.0000,0.650934,1,-2.698700,8.530542,0.850889,2.782043,-13.333734
2014-02-25,sz.000900,6.5000,6.5600,6.3300,6.3500,6.4900,4055843,26176209.0000,0.521375,1,-2.157200,8.346524,0.832534,2.722029,-13.046103
2014-02-26,sz.000900,6.3700,6.4100,6.2900,6.3600,6.3500,3354918,21266592.0000,0.431271,1,0.157500,8.359668,0.833845,2.726316,-13.066648
2014-02-27,sz.000900,6.3600,6.4300,6.3100,6.3100,6.3600,2848760,18143160.0000,0.366205,1,-0.786200,8.293948,0.827290,2.704883,-12.963923
2014-02-28,sz.000900,6.3200,6.3800,6.2700,6.3800,6.3100,2551628,16122998.0000,0.328009,1,1.109400,8.385957,0.836467,2.734889,-13.107738
2014-03-03,sz.000900,6.3800,6.4700,6.3300,6.4700,6.3800,3505682,22485695.0000,0.450652,1,1.410700,8.504254,0.848267,2.773469,-13.292643
2014-03-04,sz.000900,6.4500,6.4800,6.3800,6.4400,6.4700,2890806,18572644.0000,0.371610,1,-0.463700,8.464821,0.844334,2.760609,-13.231008
2014-03-05,sz.000900,6.4700,6.4700,6.3900,6.4300,6.4400,2548416,16372320.0000,0.327596,1,-0.155300,8.451677,0.843023,2.756323,-13.210463
2014-03-06,sz.000900,6.4300,6.4500,6.3500,6.4500,6.4300,2482620,15905901.0000,0.319138,1,0.311000,8.477966,0.845645,2.764896,-13.251553
2014-03-07,sz.000900,6.4600,6.5400,6.4000,6.4200,6.4500,3268507,21120948.0000,0.420163,1,-0.465100,8.438533,0.841712,2.752036,-13.189918
2014-03-10,sz.000900,6.4100,6.4100,6.1700,6.1900,6.4200,3458658,21671633.0000,0.444607,1,-3.582600,8.136218,0.811557,2.653443,-12.717382
2014-03-11,sz.000900,6.1700,6.2400,6.1500,6.2300,6.1900,1792293,11120761.0000,0.230397,1,0.646200,8.188795,0.816801,2.670589,-12.799562
2014-03-12,sz.000900,6.2200,6.2600,6.1800,6.2300,6.2300,1904723,11827242.0000,0.244850,1,0.000000,8.188795,0.816801,2.670589,-12.799562
2014-03-13,sz.000900,6.2500,6.3000,6.2300,6.2700,6.2300,1830120,11474095.0000,0.235260,1,0.642100,8.241371,0.822046,2.687736,-12.881743
2014-03-14,sz.000900,6.2600,6.2900,6.2300,6.2600,6.2700,1615246,10117688.0000,0.207638,1,-0.159500,8.228227,0.820735,2.683449,-12.861198
2014-03-17,sz.000900,6.2600,6.3000,6.2300,6.3000,6.2600,1687884,10588651.0000,0.216976,1,0.639000,8.280804,0.825979,2.700596,-12.943378
2014-03-18,sz.000900,6.3000,6.3000,6.2500,6.2900,6.3000,2087285,13102469.0000,0.268318,1,-0.158700,8.267659,0.824668,2.696309,-12.922833
2014-03-19,sz.000900,6.3000,6.3100,6.2200,6.3000,6.2900,2505684,15716754.0000,0.322103,1,0.159000,8.280804,0.825979,2.700596,-12.943378
2014-03-20,sz.000900,6.3000,6.3200,6.2200,6.2300,6.3000,2135716,13395981.0000,0.274544,1,-1.111100,8.188795,0.816801,2.670589,-12.799562
2014-03-21,sz.000900,6.2300,6.3800,6.1800,6.3500,6.2300,3287675,20666367.0000,0.422627,1,1.926200,8.346524,0.832534,2.722029,-13.046103
2014-03-24,sz.000900,6.3600,6.4400,6.3500,6.4000,6.3500,4513034,28852343.0000,0.580146,1,0.787400,8.412245,0.839090,2.743463,-13.148828
2014-03-25,sz.000900,6.3900,6.7600,6.3700,6.6100,6.4000,9549045,62931300.0000,1.227520,1,3.281300,8.688272,0.866622,2.833482,-13.580274
2014-03-26,sz.000900,6.5600,6.6000,6.4600,6.4800,6.6100,5172436,33688543.0000,0.664911,1,-1.966700,8.517398,0.849578,2.777756,-13.313188
2014-03-27,sz.000900,6.4900,6.5700,6.4600,6.5100,6.4800,3112163,20309740.0000,0.400065,1,0.463000,8.556830,0.853511,2.790616,-13.374824
2014-03-28,sz.000900,6.4800,6.6500,6.4800,6.5400,6.5100,4823423,31738626.0000,0.620046,1,0.460800,8.596263,0.857445,2.803476,-13.436459
2014-03-31,sz.000900,6.6100,6.6500,6.5100,6.5300,6.5400,4151294,27322395.0000,0.533645,1,-0.152900,9.418584,0.836064,2.897566,10.707254
2014-04-01,sz.000900,6.5600,6.5900,6.4900,6.5700,6.5300,3000171,19615094.0000,0.385669,1,0.612600,9.476279,0.841186,2.915315,10.772843
2014-04-02,sz.000900,6.5500,6.6400,6.5500,6.6300,6.5700,3598439,23771208.0000,0.462576,1,0.913200,9.562820,0.848868,2.941939,10.871225
2014-04-03,sz.000900,6.6700,6.6800,6.5500,6.5600,6.6300,3819997,25215988.0000,0.491057,1,-1.055800,9.461855,0.839905,2.910878,10.756446
2014-04-04,sz.000900,6.5500,6.5800,6.4800,6.5800,6.5600,2809733,18333174.0000,0.361188,1,0.304900,9.490702,0.842466,2.919752,10.789240
2014-04-08,sz.000900,6.5700,6.6300,6.5400,6.6200,6.5800,3764575,24830177.0000,0.483932,1,0.607900,9.548397,0.847587,2.937502,10.854828
2014-04-09,sz.000900,6.6200,6.6700,6.6000,6.6300,6.6200,2928470,19425495.0000,0.376452,1,0.151100,9.562820,0.848868,2.941939,10.871225
2014-04-10,sz.000900,6.6300,6.7400,6.6000,6.7000,6.6300,5695609,38060829.0000,0.732165,1,1.055800,9.663785,0.857830,2.973000,10.986004
2014-04-11,sz.000900,6.7000,6.7600,6.6700,6.7600,6.7000,4900904,32932841.0000,0.630006,1,0.895500,9.750326,0.865512,2.999624,11.084386
2014-04-14,sz.000900,6.7600,6.7900,6.6800,6.7300,6.7600,3682404,24740792.0000,0.473369,1,-0.443800,9.707056,0.861671,2.986312,11.035195
2014-04-15,sz.000900,6.7200,6.7200,6.5700,6.6000,6.7300,4058667,26959392.0000,0.521738,1,-1.931700,9.519549,0.845027,2.928627,10.822034
2014-04-16,sz.000900,6.6000,6.6400,6.5800,6.6300,6.6000,2347237,15532422.0000,0.301735,1,0.454500,9.562820,0.848868,2.941939,10.871225
2014-04-17,sz.000900,6.6400,6.6800,6.6200,6.6400,6.6300,2379527,15832380.0000,0.305886,1,0.150800,9.577244,0.850148,2.946376,10.887622
2014-04-18,sz.000900,6.6400,6.7300,6.5900,6.7100,6.6400,3268462,21776993.0000,0.420158,1,1.054200,9.678209,0.859111,2.977438,11.002401
2014-04-21,sz.000900,6.6400,6.6800,6.5600,6.5700,6.7100,3291879,21801319.0000,0.423168,1,-2.086400,9.476279,0.841186,2.915315,10.772843
2014-04-22,sz.000900,6.5600,6.5700,6.4400,6.5300,6.5700,3622958,23580756.0000,0.465728,1,-0.608800,9.418584,0.836064,2.897566,10.707254
2014-04-23,sz.000900,6.5400,6.5700,6.5100,6.5600,6.5300,1600590,10480219.0000,0.205754,1,0.459400,9.461855,0.839905,2.910878,10.756446
2014-04-24,sz.000900,6.5700,6.5700,6.5200,6.5300,6.5600,1475621,9649768.0000,0.189690,1,-0.457300,9.418584,0.836064,2.897566,10.707254
2014-04-25,sz.000900,6.5000,6.5000,6.3000,6.3100,6.5300,4624854,29454395.0000,0.594520,1,-3.369100,9.707254,0.796474,2.698737,-10.113279
2014-04-28,sz.000900,6.3000,6.3000,6.1800,6.2100,6.3100,2650540,16477351.0000,0.340724,1,-1.584800,9.553415,0.783851,2.655968,-9.953005
2014-04-29,sz.000900,6.2500,6.4100,6.2000,6.3900,6.2100,3784700,23926772.0000,0.486519,1,2.898500,9.830325,0.806572,2.732953,-10.241498
2014-04-30,sz.000900,6.3900,6.3900,6.3100,6.3700,6.3900,1819510,11548299.0000,0.233896,1,-0.313000,9.799558,0.804047,2.724399,-10.209443
2014-05-05,sz.000900,6.3400,6.3800,6.3000,6.3800,6.3700,1413534,8953301.0000,0.181708,1,0.157000,9.814942,0.805309,2.728676,-10.225471
2014-05-06,sz.000900,6.3900,6.4100,6.3500,6.3800,6.3800,1623638,10354316.0000,0.208717,1,0.000000,9.814942,0.805309,2.728676,-10.225471
2014-05-07,sz.000900,6.3800,6.3800,6.2900,6.3000,6.3800,1406363,8888939.0000,0.180787,1,-1.253900,9.691870,0.795211,2.694460,-10.097252
2014-05-08,sz.000900,6.3000,6.3700,6.2800,6.3100,6.3000,1307486,8270093.0000,0.168076,1,0.158700,9.707254,0.796474,2.698737,-10.113279
2014-05-09,sz.000900,6.2900,6.3400,6.2400,6.3400,6.3100,2276958,14336702.0000,0.292701,1,0.475400,9.753406,0.800260,2.711568,-10.161361
2014-05-12,sz.000900,6.3500,6.4700,6.2900,6.4500,6.3400,4319603,27633759.0000,0.555281,1,1.735000,9.922629,0.814145,2.758614,-10.337662
2014-05-13,sz.000900,6.4600,6.4800,6.4000,6.4600,6.4500,2134308,13731903.0000,0.274363,1,0.155000,9.938013,0.815407,2.762891,-10.353690
2014-05-14,sz.000900,6.4500,6.4800,6.4200,6.4500,6.4600,1609369,10371853.0000,0.206883,1,-0.154800,9.922629,0.814145,2.758614,-10.337662
2014-05-15,sz.000900,6.4500,6.4500,6.3300,6.3400,6.4500,1582688,10101011.0000,0.203453,1,-1.705400,9.753406,0.800260,2.711568,-10.161361
2014-05-16,sz.000900,6.3400,6.4000,6.3000,6.3600,6.3400,1356420,8605666.0000,0.174366,1,0.315500,9.784174,0.802785,2.720122,-10.193416
2014-05-19,sz.000900,6.3700,6.3700,6.2800,6.2900,6.3600,1314858,8287360.0000,0.169024,1,-1.100600,9.676486,0.793949,2.690183,-10.081224
2014-05-20,sz.000900,6.3300,6.3400,6.2900,6.2900,6.2900,1132890,7148590.0000,0.145632,1,0.000000,9.676486,0.793949,2.690183,-10.081224
2014-05-21,sz.000900,6.3100,6.3500,6.2700,6.3400,6.2900,1478659,9343337.0000,0.190080,1,0.794900,9.753406,0.800260,2.711568,-10.161361
2014-05-22,sz.000900,6.3400,6.3700,6.3000,6.3000,6.3400,1948038,12343045.0000,0.250418,1,-0.630900,9.691870,0.795211,2.694460,-10.097252
2014-05-23,sz.000900,6.3000,6.3400,6.2900,6.3300,6.3000,1334165,8416732.0000,0.171506,1,0.476200,9.738022,0.798998,2.707291,-10.145334
2014-05-26,sz.000900,6.3400,6.3600,6.3200,6.3400,6.3300,1585392,10047681.0000,0.203801,1,0.158000,9.753406,0.800260,2.711568,-10.161361
2014-05-27,sz.000900,6.3600,6.3600,6.2900,6.3100,6.3400,2053621,12981205.0000,0.263991,1,-0.473200,9.707254,0.796474,2.698737,-10.113279
2014-05-28,sz.000900,6.3100,6.3600,6.2900,6.3500,6.3100,1923356,12167454.0000,0.247245,1,0.633900,9.768790,0.801523,2.715845,-10.177389
2014-05-29,sz.000900,6.3300,6.4100,6.3300,6.3400,6.3500,2315371,14752484.0000,0.297639,1,-0.157500,9.753406,0.800260,2.711568,-10.161361
2014-05-30,sz.000900,6.3200,6.3700,6.3200,6.3600,6.3400,1314798,8353168.0000,0.169016,1,0.315500,9.784174,0.802785,2.720122,-10.193416
2014-06-03,sz.000900,6.3600,6.3700,6.3300,6.3400,6.3600,1428498,9068877.0000,0.183632,1,-0.314500,9.753406,0.800260,2.711568,-10.161361
2014-06-04,sz.000900,6.3200,6.3300,6.2100,6.2700,6.3400,2548803,15930612.0000,0.327646,1,-1.104100,9.645718,0.791425,2.681629,-10.049170
2014-06-05,sz.000900,6.2500,6.3000,6.2500,6.3000,6.2700,1917136,12027020.0000,0.246446,1,0.478500,9.691870,0.795211,2.694460,-10.097252
2014-06-06,sz.000900,6.2800,6.3400,6.2700,6.3000,6.3000,1834398,11561178.0000,0.235810,1,0.000000,9.691870,0.795211,2.694460,-10.097252
2014-06-09,sz.000900,6.3000,6.3200,6.2500,6.2900,6.3000,1447865,9111518.0000,0.186122,1,-0.158700,9.676486,0.793949,2.690183,-10.081224
2014-06-10,sz.000900,6.3000,6.3500,6.2600,6.3400,6.2900,1985806,12523381.0000,0.255273,1,0.794900,9.753406,0.800260,2.711568,-10.161361
2014-06-11,sz.000900,6.3400,6.3600,6.3000,6.3300,6.3400,2387901,15110862.0000,0.306962,1,-0.157700,9.738022,0.798998,2.707291,-10.145334
2014-06-12,sz.000900,4.8000,4.8100,4.7100,4.7200,4.7900,2843089,13515176.0000,0.281136,1,-1.461400,9.439574,0.774511,2.624319,-9.834403
2014-06-13,sz.000900,4.7500,4.7600,4.6700,4.7400,4.7200,4690386,22105690.0000,0.463803,1,0.423700,9.479572,0.777793,2.635439,-9.876074
2014-06-16,sz.000900,4.7300,4.7400,4.7000,4.7300,4.7400,3048526,14379491.0000,0.301450,1,-0.211000,9.459573,0.776152,2.629879,-9.855238
2014-06-17,sz.000900,4.7200,4.7300,4.6500,4.6700,4.7300,4054831,18965488.0000,0.400957,1,-1.268500,9.339578,0.766306,2.596519,-9.730225
2014-06-18,sz.000900,4.6700,4.6700,4.5700,4.5900,4.6700,4242082,19528477.0000,0.419473,1,-1.713100,9.179586,0.753179,2.552039,-9.563540
2014-06-19,sz.000900,4.5800,4.6100,4.5100,4.5300,4.5900,2955177,13456220.0000,0.292219,1,-1.307200,9.059591,0.743333,2.518679,-9.438526
2014-06-20,sz.000900,4.5300,4.5500,4.5100,4.5500,4.5300,2449997,11105281.0000,0.242265,1,0.441500,9.099589,0.746615,2.529799,-9.480197
2014-06-23,sz.000900,4.5500,4.5900,4.5400,4.5400,4.5500,2229800,10152911.0000,0.220491,1,-0.219800,9.079590,0.744974,2.524239,-9.459362
2014-06-24,sz.000900,4.5400,4.5700,4.5300,4.5700,4.5400,2058714,9368322.0000,0.203574,1,0.660800,9.139587,0.749897,2.540919,-9.521869
2014-06-25,sz.000900,4.5800,4.5800,4.5000,4.5200,4.5700,2249569,10188800.0000,0.222446,1,-1.094100,9.039592,0.741692,2.513119,-9.417691
2014-06-26,sz.000900,4.5200,4.5700,4.5200,4.5600,4.5200,2073575,9443091.0000,0.205043,1,0.885000,9.119588,0.748256,2.535359,-9.501033
2014-06-27,sz.000900,4.5600,4.6100,4.5300,4.5800,4.5600,3796495,17389866.0000,0.375412,1,0.438600,9.159586,0.751538,2.546479,-9.542704
2014-06-30,sz.000900,4.5900,4.6400,4.5700,4.6100,4.5800,2798289,12902324.0000,0.276706,1,0.655000,9.219584,0.756461,2.563159,-9.605211
2014-07-01,sz.000900,4.6200,4.6400,4.5900,4.6400,4.6100,2558560,11818998.0000,0.253000,1,0.650800,9.279581,0.761383,2.579839,-9.667718
2014-07-02,sz.000900,4.6300,4.6700,4.6100,4.6600,4.6400,3061486,14212569.0000,0.302732,1,0.431000,9.319579,0.764665,2.590959,-9.709389
2014-07-03,sz.000900,4.6700,4.6800,4.6400,4.6700,4.6600,3392125,15820925.0000,0.335426,1,0.214600,9.339578,0.766306,2.596519,-9.730225
2014-07-04,sz.000900,4.6700,4.6900,4.6100,4.6300,4.6700,2663667,12366614.0000,0.263394,1,-0.856500,9.259582,0.759742,2.574279,-9.646882
2014-07-07,sz.000900,4.6200,4.6400,4.6000,4.6200,4.6300,2004970,9259348.0000,0.198259,1,-0.216000,9.239583,0.758102,2.568719,-9.626047
2014-07-08,sz.000900,4.6200,4.6500,4.5900,4.6500,4.6200,2645353,12207417.0000,0.261583,1,0.649400,9.299580,0.763024,2.585399,-9.688553
2014-07-09,sz.000900,4.6300,4.6500,4.5600,4.5700,4.6500,2893427,13319565.0000,0.286113,1,-1.720400,9.139587,0.749897,2.540919,-9.521869
2014-07-10,sz.000900,4.5700,4.5900,4.5600,4.5800,4.5700,2247592,10289077.0000,0.222251,1,0.218800,9.159586,0.751538,2.546479,-9.542704
2014-07-11,sz.000900,4.5900,4.7100,4.5700,4.7000,4.5800,7813311,36528210.0000,0.772610,1,2.620100,9.399576,0.771229,2.613199,-9.792731
2014-07-14,sz.000900,4.7100,4.7300,4.6600,4.7300,4.7000,5140046,24157337.0000,0.508268,1,0.638300,9.459573,0.776152,2.629879,-9.855238
2014-07-15,sz.000900,4.7200,4.7200,4.6700,4.6800,4.7300,5635492,26422608.0000,0.557259,1,-1.057100,9.359577,0.767947,2.602079,-9.751060
2014-07-16,sz.000900,4.6800,4.7000,4.6600,4.6900,4.6800,3996690,18701764.0000,0.395208,1,0.213700,9.379577,0.769588,2.607639,-9.771896
2014-07-17,sz.000900,4.7000,4.7100,4.6500,4.6800,4.6900,3079079,14417279.0000,0.304471,1,-0.213200,9.359577,0.767947,2.602079,-9.751060
2014-07-18,sz.000900,4.6700,4.7100,4.6500,4.6900,4.6800,2742481,12854692.0000,0.271187,1,0.213700,9.379577,0.769588,2.607639,-9.771896
2014-07-21,sz.000900,4.6800,4.6900,4.6300,4.6400,4.6900,2348729,10932367.0000,0.232251,1,-1.066100,9.279581,0.761383,2.579839,-9.667718
2014-07-22,sz.000900,4.6300,4.6800,4.6100,4.6800,4.6400,3120688,14551040.0000,0.308586,1,0.862100,9.359577,0.767947,2.602079,-9.751060
2014-07-23,sz.000900,4.6700,4.7000,4.6500,4.6600,4.6800,4220918,19751781.0000,0.417381,1,-0.427400,9.319579,0.764665,2.590959,-9.709389
2014-07-24,sz.000900,4.6700,4.7300,4.6500,4.7100,4.6600,7536468,35392373.0000,0.745235,1,1.073000,9.419575,0.772870,2.618759,-9.813567
2014-07-25,sz.000900,4.7100,4.7700,4.6900,4.7700,4.7100,8246884,39121250.0000,0.815484,1,1.273900,9.539569,0.782715,2.652119,-9.938581
2014-07-28,sz.000900,4.8000,4.9400,4.8000,4.8800,4.7700,15977909,77763069.0000,1.579957,1,2.306100,9.759559,0.800765,2.713279,-10.167772
2014-07-29,sz.000900,4.8800,4.9000,4.8500,4.8600,4.8800,9258121,45125218.0000,0.915479,1,-0.409800,9.719561,0.797483,2.702159,-10.126101
2014-07-30,sz.000900,4.8500,4.9000,4.8500,4.8900,4.8600,5548393,27043370.0000,0.548646,1,0.617300,9.779558,0.802406,2.718839,-10.188608
2014-07-31,sz.000900,4.9000,4.9300,4.8800,4.9200,4.8900,7042148,34558669.0000,0.696355,1,0.613500,9.839556,0.807329,2.735519,-10.251115
2014-08-01,sz.000900,4.9200,4.9300,4.8500,4.8500,4.9200,7705955,37739386.0000,0.761994,1,-1.422800,9.699562,0.795843,2.696599,-10.105265
2014-08-04,sz.000900,4.8300,4.9100,4.8300,4.9100,4.8500,7580788,37073597.0000,0.749617,1,1.237100,9.819557,0.805688,2.729959,-10.230279
2014-08-05,sz.000900,4.9400,5.0400,4.9100,5.0100,4.9100,13582340,67688882.0000,1.343074,1,2.036700,10.019548,0.822097,2.785559,-10.438635
2014-08-06,sz.000900,5.0000,5.0100,4.9400,4.9900,5.0100,8319648,41362384.0000,0.822679,1,-0.399200,9.979549,0.818815,2.774439,-10.396964
2014-08-07,sz.000900,5.0000,5.0200,4.8900,4.9000,4.9900,8662993,42889810.0000,0.856630,1,-1.803600,9.799558,0.804047,2.724399,-10.209443
2014-08-08,sz.000900,4.9000,4.9200,4.8500,4.9000,4.9000,6804152,33220094.0000,0.672821,1,0.000000,9.799558,0.804047,2.724399,-10.209443
2014-08-11,sz.000900,4.9000,4.9600,4.8900,4.9600,4.9000,7024883,34707764.0000,0.694647,1,1.224500,9.919552,0.813893,2.757759,-10.334457
2014-08-12,sz.000900,4.9400,4.9700,4.8900,4.9700,4.9600,9040034,44534062.0000,0.893913,1,0.201600,11.240153,0.815005,2.677764,-7.153443
2014-08-13,sz.000900,4.9500,4.9700,4.9100,4.9500,4.9700,6314080,31162275.0000,0.624361,1,-0.402400,11.194921,0.811725,2.666989,-7.124656
2014-08-14,sz.000900,4.9400,4.9700,4.9100,4.9200,4.9500,7801181,38568606.0000,0.771411,1,-0.606100,11.127073,0.806806,2.650825,-7.081477
2014-08-15,sz.000900,4.9200,4.9600,4.9100,4.9500,4.9200,5836500,28790092.0000,0.577136,1,0.609800,11.194921,0.811725,2.666989,-7.124656
2014-08-18,sz.000900,4.9800,5.0200,4.9800,5.0200,4.9500,11726197,58675202.0000,1.159531,1,1.414100,11.353233,0.823204,2.704704,-7.225409
2014-08-19,sz.000900,5.0200,5.0600,5.0100,5.0400,5.0200,11198109,56375412.0000,1.107312,1,0.398400,11.398465,0.826484,2.715479,-7.254196
2014-08-20,sz.000900,5.0400,5.0900,5.0100,5.0800,5.0400,11024495,55823262.0000,1.090144,1,0.793700,11.488929,0.833043,2.737031,-7.311769
2014-08-21,sz.000900,5.0800,5.1300,5.0100,5.0400,5.0800,10328757,52331459.0000,1.021347,1,-0.787400,11.398465,0.826484,2.715479,-7.254196
2014-08-22,sz.000900,5.0400,5.1100,5.0200,5.1100,5.0400,9829700,49790010.0000,0.971999,1,1.388900,11.556777,0.837963,2.753194,-7.354948
2014-08-25,sz.000900,5.1100,5.1500,5.0500,5.1100,5.1100,11844186,60426042.0000,1.171199,1,0.000000,11.556777,0.837963,2.753194,-7.354948
2014-08-26,sz.000900,5.1100,5.1300,4.9900,5.0300,5.1100,9713766,49139641.0000,0.960535,1,-1.565600,11.375849,0.824844,2.710092,-7.239802
2014-08-27,sz.000900,5.0000,5.1000,5.0000,5.0600,5.0300,8782455,44429634.0000,0.868443,1,0.596400,11.443697,0.829763,2.726255,-7.282982
2014-08-28,sz.000900,5.0500,5.0800,4.9900,5.0100,5.0600,7510831,37774796.0000,0.742700,1,-0.988100,11.330617,0.821564,2.699316,-7.211016
2014-08-29,sz.000900,5.0100,5.0200,4.9700,5.0200,5.0100,5039582,25186863.0000,0.498333,1,0.199600,11.353233,0.823204,2.704704,-7.225409
2014-09-01,sz.000900,5.0200,5.0600,5.0100,5.0600,5.0200,6135518,30904808.0000,0.606704,1,0.796800,11.443697,0.829763,2.726255,-7.282982
2014-09-02,sz.000900,5.0600,5.1400,5.0600,5.1300,5.0600,12704693,64875515.0000,1.256289,1,1.383400,11.602009,0.841242,2.763970,-7.383735
2014-09-03,sz.000900,5.1300,5.1600,5.0900,5.1500,5.1300,14453999,74025776.0000,1.429267,1,0.389900,11.647241,0.844522,2.774746,-7.412521
2014-09-04,sz.000900,5.1400,5.2700,5.1200,5.2500,5.1500,18807452,98222889.0000,1.859753,1,1.941700,11.873401,0.860921,2.828624,-7.556454
2014-09-05,sz.000900,5.2800,5.2800,5.2000,5.2600,5.2500,11433270,59876773.0000,1.130566,1,0.190500,11.896017,0.862560,2.834012,-7.570847
2014-09-09,sz.000900,5.2600,5.2700,5.1900,5.2300,5.2600,10136957,52893752.0000,1.002381,1,-0.570300,11.828169,0.857641,2.817849,-7.527667
2014-09-10,sz.000900,5.2300,5.2600,5.1700,5.2600,5.2300,11798359,61619542.0000,1.166667,1,0.573600,11.896017,0.862560,2.834012,-7.570847
2014-09-11,sz.000900,5.2400,5.3800,5.2200,5.3300,5.2600,22248241,118157441.0000,2.199992,1,1.330800,12.054330,0.874039,2.871727,-7.671600
2014-09-12,sz.000900,5.3300,5.3900,5.3000,5.3600,5.3300,15757135,84290735.0000,1.558126,1,0.562900,12.122178,0.878959,2.887891,-7.714779
2014-09-15,sz.000900,5.3500,5.3800,5.3100,5.3700,5.3600,11809576,63174599.0000,1.167776,1,0.186600,12.144794,0.880599,2.893279,-7.729173
2014-09-16,sz.000900,5.3600,5.4800,5.2500,5.2700,5.3700,24229756,130021337.0000,2.395931,1,-1.862200,11.918633,0.864200,2.839400,-7.585240
2014-09-17,sz.000900,5.2300,5.3000,5.1900,5.2800,5.2700,11051749,57966775.0000,1.092839,1,0.189800,11.941249,0.865840,2.844788,-7.599633
2014-09-18,sz.000900,5.2800,5.3800,5.2600,5.3400,5.2800,11875246,63342468.0000,1.174270,1,1.136400,12.076946,0.875679,2.877115,-7.685993
2014-09-19,sz.000900,5.3500,5.3700,5.3000,5.3400,5.3400,9879538,52679983.0000,0.976927,1,0.000000,12.076946,0.875679,2.877115,-7.685993
2014-09-22,sz.000900,5.3200,5.3200,5.2000,5.2200,5.3400,10367296,54398823.0000,1.025158,1,-2.247200,11.805553,0.856001,2.812461,-7.513274
2014-09-23,sz.000900,5.2100,5.3200,5.2000,5.3000,5.2200,9078216,47746284.0000,0.897689,1,1.532600,11.986482,0.869120,2.855564,-7.628420
2014-09-24,sz.000900,5.3600,5.4700,5.3400,5.4000,5.3000,17805284,96105623.0000,1.760655,1,1.886800,12.212642,0.885518,2.909442,-7.772352
2014-09-25,sz.000900,5.4000,5.4300,5.3000,5.3200,5.4000,13553130,72669817.0000,1.340186,1,-1.481500,12.031714,0.872399,2.866339,-7.657206
2014-09-26,sz.000900,5.3300,5.3600,5.2800,5.3600,5.3200,7026842,37445873.0000,0.694841,1,0.751900,12.122178,0.878959,2.887891,-7.714779
2014-09-29,sz.000900,5.3800,5.4100,5.3300,5.4000,5.3600,12385108,66522844.0000,1.224687,1,0.746300,12.212642,0.885518,2.909442,-7.772352
2014-09-30,sz.000900,5.4100,5.4400,5.3700,5.4300,5.4000,10193443,55155095.0000,1.007967,1,0.555600,12.280490,0.890438,2.925606,-7.815532
2014-10-08,sz.000900,5.4400,5.4500,5.3800,5.4400,5.4300,12250401,66357482.0000,1.211367,1,0.184200,12.303106,0.892078,2.930994,-7.829925
2014-10-09,sz.000900,5.4400,5.5200,5.4100,5.4900,5.4400,17689297,96658954.0000,1.749186,1,0.919100,12.416186,0.900277,2.957933,-7.901892
2014-10-10,sz.000900,5.4700,5.5300,5.4300,5.4700,5.4900,14395991,78815053.0000,1.423531,1,-0.364300,12.370954,0.896997,2.947157,-7.873105
2014-10-13,sz.000900,5.4600,5.4600,5.3500,5.4300,5.4700,11024908,59502566.0000,1.090185,1,-0.731300,12.280490,0.890438,2.925606,-7.815532
2014-10-14,sz.000900,5.4200,5.4700,5.3900,5.4300,5.4300,10831230,58799493.0000,1.071034,1,0.000000,12.280490,0.890438,2.925606,-7.815532
2014-10-15,sz.000900,5.4300,5.4500,5.3800,5.4500,5.4300,9299347,50397043.0000,0.919555,1,0.368300,12.325722,0.893718,2.936381,-7.844319
2014-10-16,sz.000900,5.4200,5.5400,5.3900,5.4600,5.4500,21396344,117359351.0000,2.115753,1,0.183500,12.348338,0.895357,2.941769,-7.858712
2014-10-17,sz.000900,5.4400,5.4700,5.3200,5.4000,5.4600,13470380,72536416.0000,1.332003,1,-1.098900,12.212642,0.885518,2.909442,-7.772352
2014-10-20,sz.000900,5.4200,5.4800,5.3800,5.4700,5.4000,10306026,56002202.0000,1.019099,1,1.296300,12.370954,0.896997,2.947157,-7.873105
2014-10-21,sz.000900,5.4600,5.4700,5.3900,5.4000,5.4700,7897247,42871206.0000,0.780910,1,-1.279700,12.212642,0.885518,2.909442,-7.772352
2014-10-22,sz.000900,5.4900,5.9400,5.4900,5.9400,5.4000,37926409,221778240.0000,3.750309,1,10.000000,13.433906,0.974070,3.200386,-8.549588
2014-10-23,sz.000900,6.1000,6.2500,5.9100,5.9600,5.9400,107311722,653141920.0000,10.611396,1,0.336700,13.479138,0.977350,3.211162,-8.578374
2014-10-24,sz.000900,5.8600,5.9600,5.6800,5.7800,5.9600,45251729,262976031.0000,4.474665,1,-3.020100,13.072050,0.947833,3.114181,-8.319296
2014-10-27,sz.000900,5.7900,6.2000,5.7600,6.0800,5.7800,58768595,355567136.0000,5.811265,1,5.190300,13.750530,0.997028,3.275816,-8.751093
2014-10-28,sz.000900,6.0700,6.2100,5.9300,6.1400,6.0800,51039265,309518432.0000,5.046959,1,0.986800,13.886226,1.006867,3.308144,-8.837453
2014-10-29,sz.000900,6.1000,6.2400,6.0100,6.2000,6.1400,56081309,344113216.0000,5.545535,1,0.977200,14.021922,1.016706,3.340471,-8.923812
2014-10-30,sz.000900,6.2900,6.5000,6.1500,6.1500,6.2000,58159932,365507200.0000,5.751078,1,-0.806400,14.331884,0.988487,3.010993,-25.166746
