date,code,open,high,low,close,preclose,volume,amount,turn,tradestatus,pctChg,peTTM,pbMRQ,psTTM,pcfNcfTTM,isST
2009-07-22,sh.600553,12.0600,12.1700,11.6800,11.9600,12.0600,18665394,221556036.0000,5.066061,1,-0.829200,101.603295,5.672186,3.153595,27.416225,0
2009-07-23,sh.600553,11.8900,12.4000,11.7000,12.0300,11.9600,16408615,197576147.0000,4.453538,1,0.585300,102.197963,5.705384,3.172052,27.576688,0
2009-07-24,sh.600553,12.0500,12.1000,11.6100,11.9100,12.0300,12226276,145345559.0000,3.318390,1,-0.997500,101.178532,5.648473,3.140411,27.301609,0
2009-07-27,sh.600553,11.9100,12.1500,11.8800,12.0700,11.9100,10440227,125620409.0000,2.833630,1,1.343400,102.537773,5.724355,3.182599,27.668381,0
2009-07-28,sh.600553,12.0800,12.0900,11.6000,12.0800,12.0700,13831928,163339299.0000,3.754187,1,0.082900,102.622726,5.729097,3.185236,27.691304,0
2009-07-29,sh.600553,12.1100,12.1800,10.8700,10.9700,12.0800,19733865,227741423.0000,5.356059,1,-9.188700,93.192989,5.202666,2.892553,25.146822,0
2009-07-30,sh.600553,10.9000,11.3000,10.3900,10.9600,10.9700,13057025,140404766.0000,3.543867,1,-0.091200,93.108036,5.197923,2.889916,25.123899,0
2009-07-31,sh.600553,10.9800,11.7900,10.9400,11.6100,10.9600,15896651,182532564.0000,4.314583,1,5.930700,98.629954,5.506194,3.061307,26.613911,0
2009-08-03,sh.600553,11.6200,11.8400,11.5200,11.6500,11.6100,10051165,116916375.0000,2.728033,1,0.344500,98.969765,5.525164,3.071855,26.705604,0
2009-08-04,sh.600553,11.6000,11.8400,11.3300,11.4600,11.6500,14042976,161281412.0000,3.811469,1,-1.630900,97.355666,5.435054,3.021756,26.270062,0
2009-08-05,sh.600553,11.4800,11.5800,11.0800,11.5400,11.4600,13280770,149980594.0000,3.604595,1,0.698100,98.035286,5.472995,3.042850,26.453448,0
2009-08-06,sh.600553,11.4600,11.5600,11.0000,11.2900,11.5400,10530373,118929843.0000,2.858097,1,-2.166400,95.911472,5.354430,2.976930,25.880366,0
2009-08-07,sh.600553,11.2000,11.3500,10.7300,10.8500,11.2900,6997150,77397806.0000,1.899129,1,-3.897300,92.173558,5.145754,2.860912,24.871743,0
2009-08-10,sh.600553,10.8600,11.1200,10.6600,10.8900,10.8500,4308945,46803685.0000,1.169511,1,0.368700,75.065441,4.933646,2.661485,39.999863,0
2009-08-11,sh.600553,10.9300,11.0600,10.7500,11.0000,10.8900,4669996,50965502.0000,1.267505,1,1.010100,75.823678,4.983481,2.688369,40.403902,0
2009-08-12,sh.600553,11.0000,11.1100,10.3100,10.3400,11.0000,6177335,66194880.0000,1.676619,1,-6.000000,71.274257,4.684472,2.527066,37.979668,0
2009-08-13,sh.600553,10.3400,10.4500,10.0100,10.3500,10.3400,6118532,62513531.0000,1.660659,1,0.096700,71.343188,4.689002,2.529510,38.016399,0
2009-08-14,sh.600553,10.3500,10.3500,10.3500,10.3500,10.3500,0,0.0000,,0,0.000000,71.343188,4.689002,2.529510,38.016399,0
2009-08-17,sh.600553,9.9500,9.9500,9.3200,9.3200,10.3500,6565045,62358561.0000,1.781849,1,-9.951700,64.243335,4.222367,2.277781,34.233124,0
2009-08-18,sh.600553,9.0900,9.5200,8.8000,9.4100,9.3200,6944023,63683803.0000,1.884709,1,0.965700,64.863710,4.263141,2.299777,34.563701,0
2009-08-19,sh.600553,9.4200,9.4600,8.4700,8.4900,9.4100,6673192,59737005.0000,1.811202,1,-9.776800,58.522093,3.846341,2.074932,31.184466,0
2009-08-20,sh.600553,8.4800,8.9000,8.4500,8.8300,8.4900,7284894,63540573.0000,1.977227,1,4.004700,60.865734,4.000376,2.158027,32.433314,0
2009-08-21,sh.600553,8.8700,9.7100,8.8000,9.7100,8.8300,22336363,215096676.0000,6.062415,1,9.966000,66.931629,4.399054,2.373096,35.665626,0
2009-08-24,sh.600553,9.8800,10.6400,9.7500,10.3100,9.7100,26993424,272616407.0000,7.326410,1,6.179200,71.067466,4.670880,2.519735,37.869475,0
2009-08-25,sh.600553,10.1900,10.6600,9.8700,10.4300,10.3100,21550628,222549600.0000,5.849155,1,1.163900,71.894633,4.725246,2.549062,38.310245,0
2009-08-26,sh.600553,10.4600,10.7100,10.1200,10.5000,10.4300,15829358,165321076.0000,4.296319,1,0.671100,72.377147,4.756959,2.566170,38.567361,0
2009-08-27,sh.600553,10.4000,10.5500,10.1600,10.2600,10.5000,11435102,117865812.0000,3.103654,1,-2.285700,70.722813,4.648228,2.507515,37.685821,0
2009-08-28,sh.600553,10.1000,10.1100,9.5300,9.6100,10.2600,9808184,95564183.0000,2.662084,1,-6.335300,66.242322,4.353750,2.348657,35.298318,0
2009-08-31,sh.600553,9.4700,9.4700,8.8000,8.8400,9.6100,7201803,65010190.0000,1.954675,1,-8.012500,60.934665,4.004906,2.160471,32.470045,0
2009-09-01,sh.600553,8.5600,9.0500,8.5600,8.9000,8.8400,5339557,47223979.0000,1.449234,1,0.678700,61.348249,4.032089,2.175135,32.690430,0
2009-09-02,sh.600553,8.8300,9.0100,8.6800,8.9800,8.9000,4406748,38968960.0000,1.196056,1,0.898900,61.899694,4.068332,2.194686,32.984276,0
2009-09-03,sh.600553,8.9400,9.7600,8.8600,9.7000,8.9800,8611038,80888551.0000,2.337162,1,8.017800,66.862698,4.394524,2.370652,35.628895,0
2009-09-04,sh.600553,9.6500,10.4800,9.5000,9.8000,9.7000,9261885,91603659.0000,2.513811,1,1.030900,67.552004,4.439828,2.395092,35.996203,0
2009-09-07,sh.600553,9.9300,9.9900,9.7000,9.8000,9.8000,7321212,72117793.0000,1.987084,1,0.000000,67.552004,4.439828,2.395092,35.996203,0
2009-09-08,sh.600553,9.7700,10.4000,9.7000,10.1700,9.8000,13176147,133911514.0000,3.576199,1,3.775500,70.102437,4.607454,2.485519,37.355244,0
2009-09-09,sh.600553,10.1900,10.2700,9.9500,10.1800,10.1700,10385908,105077991.0000,2.818887,1,0.098300,70.171368,4.611985,2.487963,37.391975,0
2009-09-10,sh.600553,10.1200,10.4200,10.0200,10.0600,10.1800,7685322,78454363.0000,2.085909,1,-1.178800,69.344200,4.557620,2.458635,36.951205,0
2009-09-11,sh.600553,10.0000,10.1900,9.8700,10.1300,10.0600,8128794,81886992.0000,2.206273,1,0.695800,69.826715,4.589333,2.475743,37.208320,0
2009-09-14,sh.600553,10.1400,10.3500,10.1200,10.2700,10.1300,9215555,94394103.0000,2.501236,1,1.382000,70.791743,4.652759,2.509959,37.722552,0
2009-09-15,sh.600553,10.3700,10.3800,10.1200,10.2900,10.2700,10330010,105590583.0000,2.803716,1,0.194700,70.929604,4.661820,2.514847,37.796014,0
2009-09-16,sh.600553,10.2900,10.9500,10.2300,10.7300,10.2900,22525206,241658718.0000,6.113670,1,4.276000,73.962551,4.861159,2.622381,39.412170,0
2009-09-17,sh.600553,10.7300,10.9800,10.5100,10.8300,10.7300,16218947,173963166.0000,4.402059,1,0.932000,74.651858,4.906463,2.646821,39.779478,0
2009-09-18,sh.600553,10.7900,10.7900,9.8900,10.1400,10.8300,10985861,114565012.0000,2.913712,1,-6.371200,69.895645,4.593863,2.478187,37.245051,0
2009-09-21,sh.600553,9.9500,10.2900,9.8000,10.2500,10.1400,5729382,58043686.0000,1.519569,1,1.084800,70.653882,4.643698,2.505071,37.649090,0
2009-09-22,sh.600553,10.2200,10.3400,9.9900,10.0200,10.2500,5026349,51009729.0000,1.333108,1,-2.243900,69.068478,4.539498,2.448859,36.804281,0
2009-09-23,sh.600553,9.9800,10.0800,9.3800,9.4100,10.0200,6072780,58632628.0000,1.610646,1,-6.087800,64.863710,4.263141,2.299777,34.563701,0
2009-09-24,sh.600553,9.4800,9.9300,9.1800,9.7400,9.4100,7452833,71527594.0000,1.976669,1,3.506900,67.138420,4.412646,2.380428,35.775818,0
2009-09-25,sh.600553,9.6600,9.7100,9.4100,9.4600,9.7400,2895437,27604823.0000,0.767939,1,-2.874700,65.208363,4.285793,2.311997,34.747356,0
2009-09-28,sh.600553,9.4600,9.6600,8.9000,8.9500,9.4600,4384072,40489373.0000,1.162760,1,-5.391100,61.692902,4.054741,2.187354,32.874084,0
2009-09-29,sh.600553,8.9500,9.1500,8.8000,9.0400,8.9500,4010027,35957400.0000,1.063555,1,1.005600,62.313277,4.095515,2.209350,33.204661,0
2009-09-30,sh.600553,9.1500,9.2700,9.0300,9.0500,9.0400,3432370,31399143.0000,0.910346,1,0.110600,62.382208,4.100045,2.211794,33.241392,0
2009-10-09,sh.600553,9.1800,9.5500,9.0600,9.5400,9.0500,4259933,40106443.0000,1.129836,1,5.414400,65.759808,4.322037,2.331549,35.041202,0
2009-10-12,sh.600553,9.5400,9.6300,9.3600,9.4700,9.5400,4381219,41651067.0000,1.162004,1,-0.733800,65.277294,4.290324,2.314441,34.784086,0
2009-10-13,sh.600553,9.4800,9.7900,9.3900,9.7600,9.4700,5988023,57596751.0000,1.588167,1,3.062300,67.276282,4.421706,2.385316,35.849280,0
2009-10-14,sh.600553,9.7500,10.0000,9.6900,9.8100,9.7600,8467094,83305961.0000,2.245675,1,0.512300,67.620935,4.444359,2.397536,36.032934,0
2009-10-15,sh.600553,9.9200,10.1800,9.8500,10.0200,9.8100,10676509,107114812.0000,2.831665,1,2.140700,69.068478,4.539498,2.448859,36.804281,0
2009-10-16,sh.600553,10.0200,10.0200,9.6000,9.8300,10.0200,7249446,70930879.0000,1.922726,1,-1.896200,67.758796,4.453419,2.402424,36.106396,0
2009-10-19,sh.600553,9.7100,10.0500,9.7100,10.0200,9.8300,7607246,75539975.0000,2.017623,1,1.932900,69.068478,4.539498,2.448859,36.804281,0
2009-10-20,sh.600553,10.0600,10.1600,9.9200,10.1500,10.0200,10880225,109462546.0000,2.885695,1,1.297400,69.964576,4.598393,2.480631,37.281782,0
2009-10-21,sh.600553,10.1500,10.1800,9.9000,9.9900,10.1500,7510812,75351395.0000,1.992046,1,-1.576400,68.861686,4.525906,2.441527,36.694089,0
2009-10-22,sh.600553,10.0100,10.5500,9.8500,10.2700,9.9900,13511554,138395531.0000,3.583586,1,2.802800,70.791743,4.652759,2.509959,37.722552,0
2009-10-23,sh.600553,10.3300,10.5400,10.2300,10.3900,10.2700,13004247,134760264.0000,3.449036,1,1.168500,71.618911,4.707124,2.539286,38.163322,0
2009-10-26,sh.600553,10.3400,10.4200,10.0500,10.2300,10.3900,8924624,91009220.0000,2.367023,1,-1.539900,39.434294,4.358297,2.122883,19.045755,0
2009-10-27,sh.600553,10.1900,10.1900,9.7700,9.7900,10.2300,7646838,75872336.0000,2.028124,1,-4.301100,37.738195,4.170844,2.031576,18.226582,0
2009-10-28,sh.600553,9.7600,9.8900,9.4600,9.7400,9.7900,8969177,86351397.0000,2.378840,1,-0.510727,37.545456,4.149542,2.021200,18.133495,0
2009-10-29,sh.600553,9.5000,9.5300,9.3300,9.4000,9.7400,6551787,61626041.0000,1.737690,1,-3.490800,36.234835,4.004691,1.950645,17.500498,0
2009-10-30,sh.600553,9.5400,9.6500,9.3900,9.4000,9.4000,5389900,51266482.0000,1.429530,1,0.000000,36.234835,4.004691,1.950645,17.500498,0
2009-11-02,sh.600553,9.2900,9.7700,9.2200,9.7200,9.4000,7315531,70373158.0000,1.940253,1,3.404300,37.468361,4.141021,2.017050,18.096260,0
2009-11-03,sh.600553,9.7200,10.0900,9.6600,9.9900,9.7200,8215109,81395281.0000,2.178843,1,2.777800,38.509149,4.256050,2.073079,18.598933,0
2009-11-04,sh.600553,9.9900,10.3800,9.8500,10.2200,9.9900,14472542,146423571.0000,3.838463,1,2.302300,39.395746,4.354037,2.120808,19.027137,0
2009-11-05,sh.600553,10.1300,10.2700,10.0800,10.1700,10.2200,8569872,87141700.0000,2.272934,1,-0.489200,39.203007,4.332735,2.110432,18.934049,0
2009-11-06,sh.600553,10.7000,11.1900,10.7000,11.1900,10.1700,11786171,131372274.0000,3.125974,1,10.029500,43.134872,4.767287,2.322098,20.833040,0
2009-11-09,sh.600553,11.8100,11.9700,11.2000,11.3300,11.1900,42300469,487368442.0000,11.219093,1,1.251100,43.674540,4.826931,2.351150,21.093685,0
2009-11-10,sh.600553,11.3000,11.3300,10.9000,11.1000,11.3300,18674536,207383975.0000,4.952932,1,-2.030000,42.787943,4.728944,2.303421,20.665482,0
2009-11-11,sh.600553,11.0500,11.3200,10.7800,11.1000,11.1000,18655733,207045887.0000,4.947945,1,0.000000,42.787943,4.728944,2.303421,20.665482,0
2009-11-12,sh.600553,11.0100,11.1600,10.7800,10.8600,11.1000,14737776,161552924.0000,3.908810,1,-2.162200,41.862798,4.626697,2.253618,20.218660,0
2009-11-13,sh.600553,10.8100,10.9700,10.7000,10.9600,10.8600,8928633,96754628.0000,2.368086,1,0.920800,42.248275,4.669300,2.274369,20.404836,0
2009-11-16,sh.600553,10.9900,11.3000,10.9900,11.1700,10.9600,17344938,193943801.0000,4.600291,1,1.916100,43.057777,4.758766,2.317947,20.795804,0
2009-11-17,sh.600553,11.2000,11.2100,10.9500,11.1000,11.1700,9960923,110106705.0000,2.641874,1,-0.626700,42.787943,4.728944,2.303421,20.665482,0
2009-11-18,sh.600553,11.2000,11.2700,11.0300,11.1100,11.1000,15292119,170090988.0000,4.055835,1,0.090100,42.826491,4.733205,2.305496,20.684099,0
2009-11-19,sh.600553,11.0500,11.4000,10.9700,11.2900,11.1100,18342526,206677865.0000,4.864875,1,1.620200,43.520349,4.809890,2.342849,21.019215,0
2009-11-20,sh.600553,11.3000,11.9300,11.2000,11.5400,11.2900,30351575,351917905.0000,8.049962,1,2.214300,44.484042,4.916398,2.394728,21.484654,0
2009-11-23,sh.600553,11.5000,11.8300,11.3600,11.5400,11.5400,21501091,248296043.0000,5.702602,1,0.000000,44.484042,4.916398,2.394728,21.484654,0
2009-11-24,sh.600553,11.5800,11.6500,10.7500,10.8000,11.5400,19536567,219954547.0000,5.181563,1,-6.412500,41.631512,4.601135,2.241167,20.106955,0
2009-11-25,sh.600553,10.8900,11.1300,10.6200,11.1200,10.8000,12276234,133728387.0000,3.255950,1,2.963000,42.865039,4.737465,2.307572,20.702717,0
2009-11-26,sh.600553,11.0800,11.1100,10.3300,10.4000,11.1200,16101143,172193288.0000,4.270407,1,-6.474800,40.089604,4.430723,2.158161,19.362253,0
2009-11-27,sh.600553,10.3300,10.5700,10.2000,10.2900,10.4000,7559984,78433399.0000,2.005088,1,-1.057700,39.665580,4.383859,2.135334,19.157460,0
2009-11-30,sh.600553,10.3600,10.9000,10.3600,10.6500,10.2900,7908602,84352927.0000,2.097550,1,3.498500,41.053297,4.537230,2.210039,19.827692,0
2009-12-01,sh.600553,10.5200,10.9300,10.5200,10.9000,10.6500,9350909,101199287.0000,2.480084,1,2.347400,42.016989,4.643738,2.261918,20.293131,0
2009-12-02,sh.600553,11.0000,11.1800,10.8800,10.9800,10.9000,9302957,102053536.0000,2.467366,1,0.733900,42.325371,4.677820,2.278519,20.442071,0
2009-12-03,sh.600553,10.9800,11.0100,10.7500,11.0000,10.9800,9482354,103063979.0000,2.514946,1,0.182100,42.402466,4.686341,2.282670,20.479306,0
2009-12-04,sh.600553,10.9600,11.3800,10.8100,11.1900,11.0000,22470231,251424534.0000,5.959641,1,1.727300,43.134872,4.767287,2.322098,20.833040,0
2009-12-07,sh.600553,11.2000,11.2900,11.0000,11.1400,11.1900,9267676,102838125.0000,2.458009,1,-0.446800,42.942134,4.745985,2.311722,20.739952,0
2009-12-08,sh.600553,11.1000,11.1400,10.7200,10.8800,11.1400,9649750,104894858.0000,2.559344,1,-2.333900,41.939894,4.635217,2.257768,20.255895,0
2009-12-09,sh.600553,10.7400,10.8100,10.4700,10.5700,10.8800,7437613,79126868.0000,1.972632,1,-2.849300,40.744915,4.503148,2.193438,19.678751,0
2009-12-10,sh.600553,10.6200,10.9500,10.5100,10.8600,10.5700,6554649,70507300.0000,1.738449,1,2.743600,41.862798,4.626697,2.253618,20.218660,0
2009-12-11,sh.600553,10.8600,10.8800,10.6200,10.6600,10.8600,4493986,48254983.0000,1.191912,1,-1.841600,41.091845,4.541491,2.212115,19.846309,0
2009-12-14,sh.600553,10.6400,10.7400,10.4000,10.5000,10.6600,6641708,69909132.0000,1.761539,1,-1.500900,40.475081,4.473326,2.178912,19.548429,0
2009-12-15,sh.600553,10.5500,10.8900,10.5000,10.7000,10.5000,8442628,90856515.0000,2.239186,1,1.904800,41.246035,4.558532,2.220415,19.920780,0
2009-12-16,sh.600553,10.6900,10.7900,10.5000,10.5900,10.7000,4919303,52193354.0000,1.304716,1,-1.028000,40.822011,4.511668,2.197588,19.715986,0
2009-12-17,sh.600553,10.5200,10.7400,10.1800,10.2100,10.5900,5351455,55438906.0000,1.419333,1,-3.588300,39.357198,4.349777,2.118733,19.008520,0
2009-12-18,sh.600553,10.0500,10.1100,9.6000,9.7100,10.2100,5758138,56543585.0000,1.527196,1,-4.897200,37.429813,4.136761,2.014975,18.077642,0
2009-12-21,sh.600553,9.7500,9.8400,9.4000,9.6600,9.7100,5390047,51672494.0000,1.429569,1,-0.514900,37.237075,4.115460,2.004599,17.984554,0
2009-12-22,sh.600553,9.7100,9.7400,9.4700,9.4800,9.6600,5245076,50476128.0000,1.391119,1,-1.863400,36.543216,4.038774,1.967246,17.649438,0
2009-12-23,sh.600553,9.5300,9.6200,9.4000,9.6100,9.4800,2572163,24515836.0000,0.682199,1,1.371300,37.044336,4.094158,1.994223,17.891466,0
2009-12-24,sh.600553,9.6100,10.0900,9.5000,10.0000,9.6100,7387267,72531660.0000,1.959279,1,4.058300,38.547697,4.260310,2.075154,18.617551,0
2009-12-25,sh.600553,9.8500,10.1500,9.8500,10.0400,10.0000,5480579,55012886.0000,1.453580,1,0.400000,38.701887,4.277351,2.083455,18.692021,0
2009-12-28,sh.600553,10.0200,10.5300,10.0000,10.3700,10.0400,6756112,69793767.0000,1.791882,1,3.286900,39.973961,4.417942,2.151935,19.306400,0
2009-12-29,sh.600553,10.2800,10.4700,10.0800,10.2100,10.3700,5375150,55044607.0000,1.425618,1,-1.542900,39.357198,4.349777,2.118733,19.008520,0
2009-12-30,sh.600553,10.2100,10.2900,9.9800,10.0700,10.2100,5199396,52291874.0000,1.379004,1,-1.371200,38.817530,4.290132,2.089680,18.747874,0
2009-12-31,sh.600553,10.0700,10.2100,10.0200,10.1500,10.0700,5832164,59086320.0000,1.546829,1,0.794400,39.125912,4.324215,2.106282,18.896814,0
2010-01-04,sh.600553,10.1500,10.3000,10.0600,10.1500,10.1500,5073537,51745764.0000,1.345623,1,0.000000,39.125912,4.324215,2.106282,18.896814,0
2010-01-05,sh.600553,10.1500,10.1800,10.0000,10.0800,10.1500,5242625,52786201.0000,1.390469,1,-0.689700,38.856078,4.294393,2.091756,18.766491,0
2010-01-06,sh.600553,10.0900,10.4900,10.0200,10.4200,10.0800,12900872,133168125.0000,3.421619,1,3.373000,40.166700,4.439243,2.162311,19.399488,0
2010-01-07,sh.600553,10.4200,10.4200,10.4200,10.4200,10.4200,0,0.0000,,0,0.000000,40.166700,4.439243,2.162311,19.399488,0
2010-01-08,sh.600553,10.1900,10.2500,10.0200,10.1900,10.4200,8470193,85875037.0000,2.246497,1,-2.207300,39.280103,4.341256,2.114582,18.971284,0
2010-01-11,sh.600553,10.3900,10.5500,10.1000,10.4300,10.1900,9029720,93758053.0000,2.394897,1,2.355300,40.205248,4.443503,2.164386,19.418106,0
2010-01-12,sh.600553,10.4000,10.7400,10.3200,10.7200,10.4300,12443462,131722149.0000,3.300303,1,2.780400,41.323131,4.567052,2.224565,19.958015,0
2010-01-13,sh.600553,10.4900,11.0300,10.3800,10.8000,10.7200,16242021,175403885.0000,4.307771,1,0.746300,41.631512,4.601135,2.241167,20.106955,0
2010-01-14,sh.600553,10.7400,11.0600,10.5900,10.9700,10.8000,16145719,175507808.0000,4.282230,1,1.574100,42.286823,4.673560,2.276444,20.423453,0
2010-01-15,sh.600553,10.9000,11.0800,10.8200,10.9800,10.9700,11243395,123187824.0000,2.982016,1,0.091200,42.325371,4.677820,2.278519,20.442071,0
2010-01-18,sh.600553,10.9100,11.1300,10.7500,10.8400,10.9800,10886860,118415393.0000,2.887455,1,-1.275000,41.785703,4.618176,2.249467,20.181425,0
2010-01-19,sh.600553,10.8600,10.9600,10.5600,10.9500,10.8400,13384463,143663560.0000,3.549879,1,1.014800,42.209728,4.665040,2.272294,20.386218,0
2010-01-20,sh.600553,10.8300,10.8900,10.5300,10.6000,10.9500,10553978,112626655.0000,2.799167,1,-3.196300,40.860558,4.515929,2.199664,19.734604,0
2010-01-21,sh.600553,10.5700,10.6500,10.4000,10.4200,10.6000,5503878,57766744.0000,1.459760,1,-1.698100,40.166700,4.439243,2.162311,19.399488,0
2010-01-22,sh.600553,10.3500,10.3600,9.8500,9.9900,10.4200,7298237,73415850.0000,1.935667,1,-4.126700,38.509149,4.256050,2.073079,18.598933,0
2010-01-25,sh.600553,9.9500,10.0800,9.8500,9.9200,9.9900,3148107,31385972.0000,0.834953,1,-0.700700,38.239315,4.226228,2.058553,18.468611,0
2010-01-26,sh.600553,9.9200,10.0600,9.5300,9.6500,9.9200,4542821,44346585.0000,1.204864,1,-2.721800,37.198527,4.111199,2.002524,17.965937,0
2010-01-27,sh.600553,9.6900,9.8500,9.4800,9.5100,9.6500,3220860,30931692.0000,0.854249,1,-1.450800,36.658859,4.051555,1.973472,17.705291,0
2010-01-28,sh.600553,9.5100,9.7500,9.5000,9.6200,9.5100,2885137,27757934.0000,0.765207,1,1.156700,37.082884,4.098418,1.996298,17.910084,0
2010-01-29,sh.600553,9.6100,10.3500,9.5500,10.1100,9.6200,8771375,88072001.0000,2.326378,1,5.093600,38.971721,4.307174,2.097981,18.822344,0
2010-02-01,sh.600553,10.5000,10.8900,10.2100,10.4700,10.1100,23544105,250620976.0000,6.244458,1,3.560800,40.359438,4.460545,2.172687,19.492576,0
2010-02-02,sh.600553,10.2000,10.4800,9.9800,10.1700,10.4700,13296234,135382048.0000,3.526478,1,-2.865300,51.996517,4.411649,1.973988,21.702738,0
2010-02-03,sh.600553,10.0800,10.0900,9.5000,9.9100,10.1700,10619275,103932687.0000,2.816485,1,-2.556500,50.667206,4.298864,1.923522,21.147900,0
2010-02-04,sh.600553,9.9600,10.4900,9.8000,10.4000,9.9100,14828669,151264305.0000,3.932917,1,4.944500,53.172446,4.511421,2.018631,22.193558,0
2010-02-05,sh.600553,10.1000,10.1600,9.7300,9.8200,10.4000,10963778,108759762.0000,2.907855,1,-5.576900,50.207060,4.259823,1.906054,20.955840,0
2010-02-08,sh.600553,9.8100,9.9000,9.7000,9.7400,9.8200,3231731,31650203.0000,0.857132,1,-0.814700,49.798041,4.225119,1.890526,20.785120,0
2010-02-09,sh.600553,9.7200,9.8100,9.6000,9.6500,9.7400,3173156,30781275.0000,0.841597,1,-0.924000,49.337895,4.186078,1.873057,20.593061,0
2010-02-10,sh.600553,9.7900,9.8100,9.6500,9.7400,9.6500,2058414,19985565.0000,0.545940,1,0.932600,49.798041,4.225119,1.890526,20.785120,0
2010-02-11,sh.600553,9.7600,9.8500,9.7100,9.7600,9.7400,2238281,21885031.0000,0.593646,1,0.205300,49.900296,4.233795,1.894408,20.827800,0
2010-02-12,sh.600553,9.8000,9.8700,9.7500,9.8500,9.7600,2736704,26845719.0000,0.725839,1,0.922100,50.360442,4.272836,1.911877,21.019860,0
2010-02-22,sh.600553,9.8200,10.1900,9.8000,9.9900,9.8500,5874019,58862820.0000,1.557930,1,1.421300,51.076225,4.333567,1.939050,21.318619,0
2010-02-23,sh.600553,9.9200,9.9600,9.7000,9.9000,9.9900,3824262,37524705.0000,1.014285,1,-0.900900,50.616079,4.294526,1.921581,21.126560,0
2010-02-24,sh.600553,9.8900,10.0900,9.7100,10.0800,9.9000,6228826,62177037.0000,1.652033,1,1.818200,51.536371,4.372608,1.956519,21.510679,0
2010-02-25,sh.600553,10.0900,10.2300,9.9900,10.2100,10.0800,8976403,90913256.0000,2.380756,1,1.289700,52.201027,4.429001,1.981752,21.788098,0
2010-02-26,sh.600553,10.2100,10.4500,10.0900,10.2900,10.2100,13118812,134502159.0000,3.479422,1,0.783500,52.610045,4.463704,1.997280,21.958818,0
2010-03-01,sh.600553,10.3400,10.3500,10.1600,10.2600,10.2900,9206318,94297191.0000,2.441735,1,-0.291500,52.456663,4.450690,1.991457,21.894798,0
2010-03-02,sh.600553,10.3000,10.5200,10.1400,10.2300,10.2600,7236097,74460282.0000,1.919185,1,-0.292400,52.303281,4.437677,1.985634,21.830778,0
2010-03-03,sh.600553,10.2500,10.3800,10.1400,10.3500,10.2300,7033416,72416957.0000,1.865430,1,1.173000,52.916809,4.489732,2.008926,22.086858,0
2010-03-04,sh.600553,10.3800,10.4300,9.9000,9.9500,10.3500,6788744,69108366.0000,1.800537,1,-3.864700,50.871715,4.316215,1.931286,21.233259,0
2010-03-05,sh.600553,9.9200,10.0400,9.8300,9.9300,9.9500,4531226,45042897.0000,1.201789,1,-0.201000,50.769461,4.307540,1.927404,21.190579,0
2010-03-08,sh.600553,9.9700,10.0200,9.8900,9.9700,9.9300,3024937,30114822.0000,0.802285,1,0.402800,50.973970,4.324891,1.935168,21.275939,0
2010-03-09,sh.600553,9.9700,10.1500,9.8500,10.0000,9.9700,4219049,42235772.0000,1.118992,1,0.300900,51.127352,4.337905,1.940991,21.339959,0
2010-03-10,sh.600553,10.1300,10.1300,9.8300,9.8900,10.0000,3412090,33884583.0000,0.904968,1,-1.100000,50.564951,4.290188,1.919640,21.105220,0
2010-03-11,sh.600553,9.8500,9.9600,9.7700,9.8700,9.8900,2763567,27226755.0000,0.732964,1,-0.202200,50.462697,4.281512,1.915759,21.062540,0
2010-03-12,sh.600553,9.8700,9.8700,9.8700,9.8700,9.8700,0,0.0000,,0,0.000000,50.462697,4.281512,1.915759,21.062540,0
2010-03-15,sh.600553,9.8000,9.8000,9.5000,9.5400,9.8700,3677227,35308052.0000,0.975288,1,-3.343500,48.775494,4.138361,1.851706,20.358321,0
2010-03-16,sh.600553,9.5400,9.6400,9.5000,9.6000,9.5400,1950999,18651578.0000,0.517451,1,0.628900,49.082258,4.164389,1.863352,20.486361,0
2010-03-17,sh.600553,9.7600,9.8800,9.6800,9.8700,9.6000,3641044,35751517.0000,0.965692,1,2.812500,50.462697,4.281512,1.915759,21.062540,0
2010-03-18,sh.600553,9.8700,9.9200,9.7700,9.8500,9.8700,4287241,42098745.0000,1.137079,1,-0.202600,50.360442,4.272836,1.911877,21.019860,0
2010-03-19,sh.600553,9.8500,9.8500,9.7000,9.8200,9.8500,4422862,43196448.0000,1.173048,1,-0.304600,50.207060,4.259823,1.906054,20.955840,0
2010-03-22,sh.600553,9.8200,9.9100,9.7400,9.8200,9.8200,3742907,36703614.0000,0.992708,1,0.000000,50.207060,4.259823,1.906054,20.955840,0
2010-03-23,sh.600553,9.8200,9.8200,9.6000,9.6900,9.8200,5387359,52340701.0000,1.428856,1,-1.323800,49.542404,4.203430,1.880821,20.678420,0
2010-03-24,sh.600553,9.7100,9.9500,9.6800,9.7900,9.6900,10238940,100521201.0000,2.715611,1,1.032000,50.053678,4.246809,1.900231,20.891820,0
2010-03-25,sh.600553,9.7500,9.8800,9.6000,9.6100,9.7900,5465519,52971549.0000,1.449586,1,-1.838600,49.133385,4.168727,1.865293,20.507701,0
2010-03-26,sh.600553,9.6100,9.8300,9.6000,9.7700,9.6100,3900789,37995031.0000,1.034582,1,1.664900,49.951423,4.238133,1.896349,20.849140,0
2010-03-29,sh.600553,9.8500,10.1000,9.8000,10.0600,9.7700,10661659,106559499.0000,2.827726,1,2.968300,51.434116,4.363932,1.952637,21.467999,0
