date,code,open,high,low,close,preclose,volume,amount,turn,tradestatus,pctChg,peTTM,pbMRQ,psTTM,pcfNcfTTM,isST
2019-04-04,sh.601169,6.3100,6.3900,6.3000,6.3500,6.2900,97123222,616118898.0000,0.532240,1,0.953894,6.765670,0.791415,2.549718,-780.569477,0
2019-04-08,sh.601169,6.3800,6.5300,6.3600,6.4100,6.3500,137370776,884756144.0000,0.752799,1,0.944881,6.829597,0.798893,2.573810,-787.944937,0
2019-04-09,sh.601169,6.4100,6.4500,6.3800,6.4100,6.4100,83774867,537295316.0000,0.459090,1,0.000000,6.829597,0.798893,2.573810,-787.944937,0
2019-04-10,sh.601169,6.3900,6.4200,6.3500,6.3800,6.4100,69933729,445771206.0000,0.383240,1,-0.468014,6.797634,0.795154,2.561764,-784.257207,0
2019-04-11,sh.601169,6.3900,6.4300,6.3100,6.3100,6.3800,68198103,433402267.0000,0.373729,1,-1.097181,6.723051,0.786429,2.533657,-775.652504,0
2019-04-12,sh.601169,6.3300,6.3600,6.3100,6.3300,6.3100,48246989,305340513.0000,0.264396,1,0.316957,6.744361,0.788922,2.541687,-778.110991,0
2019-04-15,sh.601169,6.4200,6.4600,6.3000,6.3000,6.3300,96824185,620265017.0000,0.530601,1,-0.473929,6.712397,0.785183,2.529641,-774.423261,0
2019-04-16,sh.601169,6.2900,6.5100,6.2800,6.5000,6.3000,137691435,885288769.0000,0.754556,1,3.174600,6.925489,0.810109,2.609948,-799.008127,0
2019-04-17,sh.601169,6.4800,6.5500,6.4300,6.4800,6.5000,93635564,607388141.0000,0.513128,1,-0.307692,6.904180,0.807617,2.601917,-796.549640,0
2019-04-18,sh.601169,6.4800,6.4900,6.4000,6.4100,6.4800,58004719,373315676.0000,0.317869,1,-1.080250,6.829597,0.798893,2.573810,-787.944937,0
2019-04-19,sh.601169,6.4000,6.4600,6.3300,6.4000,6.4100,74281387,474818669.0000,0.407066,1,-0.156002,6.818943,0.797646,2.569795,-786.715694,0
2019-04-22,sh.601169,6.4000,6.4200,6.2600,6.3000,6.4000,74990455,474301048.0000,0.410951,1,-1.562499,6.712397,0.785183,2.529641,-774.423261,0
2019-04-23,sh.601169,6.2900,6.3400,6.2600,6.2900,6.3000,57817583,364468392.0000,0.316843,1,-0.158734,6.701742,0.783937,2.525626,-773.194018,0
2019-04-24,sh.601169,6.3200,6.3400,6.2400,6.2900,6.2900,45367631,285562700.0000,0.248617,1,0.000000,6.701742,0.783937,2.525626,-773.194018,0
2019-04-25,sh.601169,6.3200,6.3700,6.2800,6.3000,6.2900,74408402,470518265.0000,0.407762,1,0.158986,6.481475,0.740791,2.267248,2.264742,0
2019-04-26,sh.601169,6.2800,6.3200,6.2300,6.2500,6.3000,74724583,468694282.0000,0.409494,1,-0.793654,6.430035,0.734911,2.249254,2.246768,0
2019-04-29,sh.601169,6.2900,6.3700,6.2500,6.3200,6.2500,94439278,598160476.0000,0.517532,1,1.120003,6.502052,0.743142,2.274445,2.271932,0
2019-04-30,sh.601169,6.3400,6.4100,6.3100,6.3700,6.3200,73886965,470078969.0000,0.404904,1,0.791135,6.553492,0.749022,2.292439,2.289906,0
2019-05-06,sh.601169,6.2300,6.3300,6.1300,6.2100,6.3700,117051555,727968946.0000,0.641448,1,-2.511772,6.388883,0.730208,2.234858,2.232389,0
2019-05-07,sh.601169,6.2400,6.3000,6.1900,6.2500,6.2100,69050451,431062402.0000,0.378400,1,0.644122,6.430035,0.734911,2.249254,2.246768,0
2019-05-08,sh.601169,6.1800,6.2700,6.1500,6.1700,6.2500,64261894,397761680.0000,0.352158,1,-1.279999,6.347731,0.725504,2.220463,2.218009,0
2019-05-09,sh.601169,6.1200,6.1700,6.0100,6.0700,6.1700,69976563,425818699.0000,0.383475,1,-1.620744,6.244850,0.713746,2.184475,2.182061,0
2019-05-10,sh.601169,6.0900,6.1500,6.0100,6.1300,6.0700,66386816,404951747.0000,0.363803,1,0.988467,6.306578,0.720801,2.206068,2.203630,0
2019-05-13,sh.601169,6.0200,6.0400,5.9800,5.9800,6.1300,54007052,324057202.0000,0.295961,1,-2.446984,6.152258,0.703163,2.152086,2.149707,0
2019-05-14,sh.601169,5.9300,6.0200,5.9200,5.9200,5.9800,51807970,308755066.0000,0.283910,1,-1.003343,6.090529,0.696108,2.130493,2.128139,0
2019-05-15,sh.601169,5.9500,5.9900,5.9200,5.9500,5.9200,50429540,300179538.0000,0.276356,1,0.506752,6.121393,0.699635,2.141289,2.138923,0
2019-05-16,sh.601169,5.9300,5.9600,5.9000,5.9500,5.9500,46242888,274278229.0000,0.253413,1,0.000000,6.121393,0.699635,2.141289,2.138923,0
2019-05-17,sh.601169,5.9400,5.9600,5.8600,5.8800,5.9500,46409617,274030771.0000,0.254327,1,-1.176466,6.049377,0.691404,2.116098,2.113759,0
2019-05-20,sh.601169,5.9000,5.9500,5.8800,5.9100,5.8800,36460394,215933922.0000,0.199805,1,0.510200,6.080241,0.694932,2.126894,2.124544,0
2019-05-21,sh.601169,5.9000,5.9600,5.8900,5.9100,5.9100,34834206,206613688.0000,0.190893,1,0.000000,6.080241,0.694932,2.126894,2.124544,0
2019-05-22,sh.601169,5.9100,5.9200,5.8600,5.8700,5.9100,39533749,232743863.0000,0.216647,1,-0.676818,6.039089,0.690229,2.112499,2.110164,0
2019-05-23,sh.601169,5.8700,5.8700,5.7900,5.8300,5.8700,39301970,228957844.0000,0.215377,1,-0.681430,5.997937,0.685525,2.098104,2.095785,0
2019-05-24,sh.601169,5.8400,5.8800,5.8300,5.8600,5.8300,32789870,192042961.0000,0.179690,1,0.514583,6.028801,0.689053,2.108900,2.106570,0
2019-05-27,sh.601169,5.8400,5.9200,5.8000,5.9000,5.8600,37920986,222616306.0000,0.207809,1,0.682593,6.069953,0.693756,2.123295,2.120949,0
2019-05-28,sh.601169,5.9100,5.9500,5.8500,5.9100,5.9000,54753508,323357501.0000,0.300052,1,0.169487,6.080241,0.694932,2.126894,2.124544,0
2019-05-29,sh.601169,5.8800,5.9200,5.8500,5.8500,5.9100,35659451,209375807.0000,0.195416,1,-1.015227,6.018513,0.687877,2.105301,2.102975,0
2019-05-30,sh.601169,5.8700,5.8800,5.8100,5.8500,5.8500,28987531,169112875.0000,0.158853,1,0.000000,6.018513,0.687877,2.105301,2.102975,0
2019-05-31,sh.601169,5.8200,5.8800,5.8000,5.8000,5.8500,41847808,243964679.0000,0.229328,1,-0.854696,5.967073,0.681998,2.087307,2.085001,0
2019-06-03,sh.601169,5.8000,5.8600,5.7600,5.8300,5.8000,61339217,355981861.0000,0.336142,1,0.517237,5.997937,0.685525,2.098104,2.095785,0
2019-06-04,sh.601169,5.8000,5.8300,5.7800,5.8200,5.8300,41914886,242999766.0000,0.229696,1,-0.171522,5.987649,0.684349,2.094505,2.092190,0
2019-06-05,sh.601169,5.8500,5.8800,5.8300,5.8300,5.8200,40044665,234282466.0000,0.219447,1,0.171817,5.997937,0.685525,2.098104,2.095785,0
2019-06-06,sh.601169,5.8300,5.8500,5.8000,5.8300,5.8300,45245247,263572313.0000,0.247946,1,0.000000,5.997937,0.685525,2.098104,2.095785,0
2019-06-10,sh.601169,5.8400,5.9000,5.8200,5.8700,5.8300,50303737,295238976.0000,0.275667,1,0.686106,6.039089,0.690229,2.112499,2.110164,0
2019-06-11,sh.601169,5.8700,5.9400,5.8500,5.9200,5.8700,73530667,434137608.0000,0.402952,1,0.851792,6.090529,0.696108,2.130493,2.128139,0
2019-06-12,sh.601169,5.9100,5.9200,5.8600,5.8700,5.9200,57925686,340726643.0000,0.317436,1,-0.844598,6.039089,0.690229,2.112499,2.110164,0
2019-06-13,sh.601169,5.8600,5.8700,5.8100,5.8400,5.8700,64913761,378568523.0000,0.355731,1,-0.511069,6.008225,0.686701,2.101703,2.099380,0
2019-06-14,sh.601169,5.8500,5.8600,5.8000,5.8000,5.8400,102277514,595577019.0000,0.560486,1,-0.684931,5.967073,0.681998,2.087307,2.085001,0
2019-06-17,sh.601169,5.8200,5.8300,5.8000,5.8200,5.8000,51442634,299183983.0000,0.281908,1,0.344827,5.987649,0.684349,2.094505,2.092190,0
2019-06-18,sh.601169,5.8200,5.8400,5.8100,5.8400,5.8200,29853417,173941333.0000,0.163598,1,0.343642,6.008225,0.686701,2.101703,2.099380,0
2019-06-19,sh.601169,5.9300,5.9400,5.8600,5.8700,5.8400,69257584,408211499.0000,0.379535,1,0.513694,6.039089,0.690229,2.112499,2.110164,0
2019-06-20,sh.601169,5.8800,6.0100,5.8700,5.9600,5.8700,92626049,551246521.0000,0.507595,1,1.533222,6.131681,0.700811,2.144888,2.142518,0
2019-06-21,sh.601169,5.9800,6.0100,5.9400,5.9600,5.9600,70055696,418430972.0000,0.383909,1,0.000000,6.131681,0.700811,2.144888,2.142518,0
2019-06-24,sh.601169,5.9500,5.9700,5.9100,5.9400,5.9600,59353743,352415373.0000,0.325261,1,-0.335570,6.111105,0.698460,2.137691,2.135328,0
2019-06-25,sh.601169,5.9400,5.9400,5.8400,5.8700,5.9400,55094097,324107851.0000,0.301918,1,-1.178454,6.039089,0.690229,2.112499,2.110164,0
2019-06-26,sh.601169,5.8700,5.9000,5.8500,5.8800,5.8700,24130316,141928400.0000,0.132235,1,0.170362,6.049377,0.691404,2.116098,2.113759,0
2019-06-27,sh.601169,5.8900,5.9300,5.8700,5.8900,5.8800,38315124,226200772.0000,0.209969,1,0.170064,6.059665,0.692580,2.119697,2.117354,0
2019-06-28,sh.601169,5.8900,5.9200,5.8500,5.9100,5.8900,35758763,210571418.0000,0.195960,1,0.339558,6.080241,0.694932,2.126894,2.124544,0
2019-07-01,sh.601169,5.9600,5.9700,5.9400,5.9600,5.9100,55517365,330508207.0000,0.304238,1,0.846027,6.131681,0.700811,2.144888,2.142518,0
2019-07-02,sh.601169,5.9500,5.9700,5.9400,5.9700,5.9600,48545047,289148208.0000,0.266029,1,0.167781,6.141970,0.701987,2.148487,2.146113,0
2019-07-03,sh.601169,5.9700,5.9900,5.9500,5.9900,5.9700,49557454,295685471.0000,0.271577,1,0.335008,6.162546,0.704339,2.155685,2.153302,0
2019-07-04,sh.601169,5.9800,6.0300,5.9800,6.0000,5.9900,42718041,256517689.0000,0.234097,1,0.166949,6.172834,0.705515,2.159284,2.156897,0
2019-07-05,sh.601169,6.0100,6.0100,5.9500,5.9900,6.0000,44199006,264236497.0000,0.242213,1,-0.166670,6.162546,0.704339,2.155685,2.153302,0
2019-07-08,sh.601169,5.9800,5.9800,5.8900,5.9200,5.9900,47390000,280555938.0000,0.259700,1,-1.168609,6.090529,0.696108,2.130493,2.128139,0
2019-07-09,sh.601169,5.9200,5.9300,5.8800,5.9000,5.9200,33964999,200384452.0000,0.186130,1,-0.337838,6.069953,0.693756,2.123295,2.120949,0
2019-07-10,sh.601169,5.9100,5.9200,5.8700,5.8800,5.9000,39478487,232578059.0000,0.216344,1,-0.338983,6.049377,0.691404,2.116098,2.113759,0
2019-07-11,sh.601169,5.6100,5.6300,5.5800,5.5800,5.5900,37055809,207531461.0000,0.203068,1,-0.178895,5.740735,0.656129,2.008134,2.005914,0
2019-07-12,sh.601169,5.5900,5.6500,5.5800,5.6200,5.5800,30645902,172201539.0000,0.167941,1,0.716845,5.781888,0.660832,2.022529,2.020294,0
2019-07-15,sh.601169,5.6100,5.6500,5.5300,5.6100,5.6200,34016124,190424968.0000,0.186410,1,-0.177931,5.771600,0.659656,2.018930,2.016699,0
2019-07-16,sh.601169,5.6000,5.6400,5.6000,5.6300,5.6100,18003197,101250816.0000,0.098658,1,0.356506,5.792176,0.662008,2.026128,2.023888,0
2019-07-17,sh.601169,5.6100,5.6400,5.6100,5.6300,5.6300,20081664,113048007.0000,0.110049,1,0.000000,5.792176,0.662008,2.026128,2.023888,0
2019-07-18,sh.601169,5.6300,5.6300,5.5900,5.6000,5.6300,18489983,103714268.0000,0.101326,1,-0.532863,5.761311,0.658480,2.015331,2.013104,0
2019-07-19,sh.601169,5.6200,5.6600,5.6100,5.6400,5.6000,24425011,137728567.0000,0.133850,1,0.714285,5.802464,0.663184,2.029726,2.027483,0
2019-07-22,sh.601169,5.5900,5.6300,5.5700,5.5800,5.6400,36658503,205110280.0000,0.200890,1,-1.063829,5.740735,0.656129,2.008134,2.005914,0
2019-07-23,sh.601169,5.5900,5.6100,5.5800,5.5900,5.5800,23193091,129775050.0000,0.127099,1,0.179216,5.751023,0.657305,2.011732,2.009509,0
2019-07-24,sh.601169,5.6100,5.6400,5.5900,5.6000,5.5900,23639014,132808038.0000,0.129543,1,0.178886,5.761311,0.658480,2.015331,2.013104,0
2019-07-25,sh.601169,5.6000,5.6400,5.5900,5.6400,5.6000,27214939,153041260.0000,0.149139,1,0.714285,5.802464,0.663184,2.029726,2.027483,0
2019-07-26,sh.601169,5.6200,5.6500,5.6100,5.6400,5.6400,23951453,134947811.0000,0.131300,1,0.000000,5.802464,0.663184,2.029726,2.027483,0
2019-07-29,sh.601169,5.6400,5.6600,5.6300,5.6500,5.6400,24585131,138711668.0000,0.134728,1,0.177309,5.812752,0.664360,2.033325,2.031078,0
2019-07-30,sh.601169,5.6500,5.6900,5.6400,5.6700,5.6500,36463598,206776975.0000,0.199800,1,0.354000,5.833328,0.666711,2.040523,2.038268,0
2019-07-31,sh.601169,5.6600,5.6700,5.6100,5.6300,5.6700,38941735,219291228.0000,0.213400,1,-0.705500,5.792176,0.662008,2.026128,2.023888,0
2019-08-01,sh.601169,5.6100,5.6300,5.5700,5.5800,5.6300,36745010,205592827.0000,0.201400,1,-0.888100,5.740735,0.656129,2.008134,2.005914,0
2019-08-02,sh.601169,5.5400,5.5400,5.5100,5.5300,5.5800,48858259,269840392.0000,0.267700,1,-0.896100,5.689295,0.650249,1.990140,1.987940,0
2019-08-05,sh.601169,5.5100,5.5200,5.4400,5.4400,5.5300,50776320,278020898.0000,0.278300,1,-1.627500,5.596703,0.639667,1.957750,1.955587,0
2019-08-06,sh.601169,5.3800,5.4000,5.3000,5.3300,5.4400,57956952,309681278.0000,0.317600,1,-2.022100,5.483534,0.626732,1.918164,1.916044,0
2019-08-07,sh.601169,5.3500,5.3600,5.3000,5.3000,5.3300,31338119,166864729.0000,0.171700,1,-0.562800,5.452670,0.623205,1.907367,1.905259,0
2019-08-08,sh.601169,5.3200,5.3500,5.3000,5.3400,5.3000,36130110,192544707.0000,0.198000,1,0.754700,5.493822,0.627908,1.921762,1.919638,0
2019-08-09,sh.601169,5.3500,5.3600,5.3000,5.3100,5.3400,27831350,148275815.0000,0.152500,1,-0.561800,5.462958,0.624381,1.910966,1.908854,0
2019-08-12,sh.601169,5.3100,5.3500,5.3000,5.3400,5.3100,27017600,143902614.0000,0.148100,1,0.565000,5.493822,0.627908,1.921762,1.919638,0
2019-08-13,sh.601169,5.3200,5.3300,5.2700,5.2900,5.3400,33117436,175309432.0000,0.181500,1,-0.936300,5.442382,0.622029,1.903768,1.901664,0
2019-08-14,sh.601169,5.3200,5.3300,5.2700,5.2800,5.2900,30277666,160423675.0000,0.165900,1,-0.189000,5.432094,0.620853,1.900169,1.898069,0
2019-08-15,sh.601169,5.2200,5.2700,5.2100,5.2500,5.2800,37126471,194273170.0000,0.203500,1,-0.568200,5.401229,0.617325,1.889373,1.887285,0
2019-08-16,sh.601169,5.2400,5.2700,5.2100,5.2300,5.2500,45268437,236831557.0000,0.248100,1,-0.381000,5.380653,0.614974,1.882175,1.880095,0
2019-08-19,sh.601169,5.2400,5.2900,5.1800,5.2900,5.2300,64599819,338302986.0000,0.354000,1,1.147200,5.442382,0.622029,1.903768,1.901664,0
2019-08-20,sh.601169,5.2700,5.3000,5.2600,5.2700,5.2900,36226109,191292993.0000,0.198500,1,-0.378100,5.421806,0.619677,1.896571,1.894475,0
2019-08-21,sh.601169,5.2600,5.2900,5.2400,5.2600,5.2700,30471068,160183815.0000,0.167000,1,-0.189700,5.411518,0.618501,1.892972,1.890880,0
2019-08-22,sh.601169,5.2600,5.2700,5.2300,5.2500,5.2600,27464347,144183318.0000,0.150500,1,-0.190100,5.401229,0.617325,1.889373,1.887285,0
2019-08-23,sh.601169,5.2500,5.3000,5.2400,5.2800,5.2500,35753115,188461527.0000,0.195900,1,0.571400,5.432094,0.620853,1.900169,1.898069,0
2019-08-26,sh.601169,5.2100,5.2500,5.2000,5.2300,5.2800,37313773,195008343.0000,0.204500,1,-0.947000,5.380653,0.614974,1.882175,1.880095,0
2019-08-27,sh.601169,5.2500,5.3100,5.2200,5.2200,5.2300,62009777,326915021.0000,0.339800,1,-0.191200,5.370365,0.613798,1.878577,1.876501,0
2019-08-28,sh.601169,5.2700,5.2800,5.2600,5.2600,5.2200,36885245,194421678.0000,0.202100,1,0.766300,5.291531,0.618182,1.827223,3.723952,0
2019-08-29,sh.601169,5.2700,5.2800,5.2200,5.2300,5.2600,40844971,214178782.0000,0.223800,1,-0.570300,5.261351,0.614656,1.816802,3.702713,0
2019-08-30,sh.601169,5.2600,5.2900,5.2300,5.2500,5.2300,39085154,205393174.0000,0.214200,1,0.382400,5.281471,0.617006,1.823749,3.716872,0
2019-09-02,sh.601169,5.2600,5.3000,5.2400,5.2800,5.2500,49710429,262280190.0000,0.272400,1,0.571400,5.311650,0.620532,1.834171,3.738111,0
2019-09-03,sh.601169,5.2900,5.3000,5.2700,5.3000,5.2800,36553152,193162950.0000,0.200300,1,0.378800,5.331770,0.622883,1.841118,3.752271,0
2019-09-04,sh.601169,5.3000,5.3800,5.2900,5.3800,5.3000,65774400,352124420.0000,0.360400,1,1.509400,5.412250,0.632285,1.868909,3.808909,0
2019-09-05,sh.601169,5.3900,5.4900,5.3900,5.4300,5.3800,84592893,460668628.0000,0.463600,1,0.929400,5.462550,0.638161,1.886278,3.844308,0
2019-09-06,sh.601169,5.4600,5.4700,5.4100,5.4400,5.4300,40816298,221697381.0000,0.223700,1,0.184200,5.472610,0.639336,1.889751,3.851387,0
2019-09-09,sh.601169,5.4900,5.5000,5.4300,5.4400,5.4400,60458421,329734276.0000,0.331300,1,0.000000,5.472610,0.639336,1.889751,3.851387,0
2019-09-10,sh.601169,5.4500,5.4600,5.4100,5.4400,5.4400,30476008,165391780.0000,0.167000,1,0.000000,5.472610,0.639336,1.889751,3.851387,0
2019-09-11,sh.601169,5.4700,5.5600,5.4600,5.5200,5.4400,80391571,443152141.0000,0.440500,1,1.470600,5.553089,0.648738,1.917542,3.908025,0
2019-09-12,sh.601169,5.5300,5.5500,5.5100,5.5300,5.5200,47675177,263464282.0000,0.261300,1,0.181200,5.563149,0.649913,1.921016,3.915105,0
2019-09-16,sh.601169,5.5300,5.5400,5.4800,5.5100,5.5300,50835749,279768641.0000,0.278600,1,-0.361700,5.543029,0.647563,1.914068,3.900946,0
2019-09-17,sh.601169,5.4900,5.5000,5.4000,5.4100,5.5100,51502550,280481828.0000,0.282200,1,-1.814900,5.442430,0.635810,1.879330,3.830148,0
2019-09-18,sh.601169,5.4300,5.4400,5.4100,5.4100,5.4100,45530853,246810576.0000,0.249500,1,0.000000,5.442430,0.635810,1.879330,3.830148,0
2019-09-19,sh.601169,5.4300,5.4500,5.4100,5.4200,5.4100,31832223,172778852.0000,0.174400,1,0.184800,5.452490,0.636986,1.882804,3.837228,0
2019-09-20,sh.601169,5.4300,5.4500,5.3400,5.4200,5.4200,151999112,820583932.0000,0.833000,1,0.000000,5.452490,0.636986,1.882804,3.837228,0
2019-09-23,sh.601169,5.3900,5.4000,5.3400,5.3500,5.4200,43786367,234589114.0000,0.240000,1,-1.291500,5.382070,0.628759,1.858487,3.787670,0
2019-09-24,sh.601169,5.3500,5.3800,5.3400,5.3500,5.3500,28496217,152610949.0000,0.156200,1,0.000000,5.382070,0.628759,1.858487,3.787670,0
2019-09-25,sh.601169,5.3500,5.3800,5.3300,5.3500,5.3500,31481220,168545595.0000,0.172500,1,0.000000,5.382070,0.628759,1.858487,3.787670,0
2019-09-26,sh.601169,5.3600,5.4500,5.3500,5.3900,5.3500,68941817,372588202.0000,0.377800,1,0.747700,5.422310,0.633460,1.872382,3.815989,0
2019-09-27,sh.601169,5.3900,5.4200,5.3600,5.3900,5.3900,31368949,168862834.0000,0.171900,1,0.000000,5.422310,0.633460,1.872382,3.815989,0
2019-09-30,sh.601169,5.3900,5.4300,5.3600,5.3600,5.3900,31253639,168438122.0000,0.171300,1,-0.556600,5.392130,0.629934,1.861961,3.794749,0
2019-10-08,sh.601169,5.3500,5.4300,5.3400,5.3900,5.3600,44269051,238424839.0000,0.242600,1,0.559700,5.422310,0.633460,1.872382,3.815989,0
2019-10-09,sh.601169,5.3600,5.5100,5.3600,5.4500,5.3900,67844488,369726152.0000,0.371800,1,1.113200,5.482669,0.640511,1.893225,3.858467,0
2019-10-10,sh.601169,5.4700,5.4900,5.4400,5.4700,5.4500,40174061,219400204.0000,0.220200,1,0.367000,5.502789,0.642862,1.900173,3.872627,0
2019-10-11,sh.601169,5.4700,5.5400,5.4600,5.5400,5.4700,82061275,452349486.0000,0.449700,1,1.279700,5.573209,0.651089,1.924490,3.922185,0
2019-10-14,sh.601169,5.5700,5.7500,5.5600,5.6400,5.5400,157050530,889452758.0000,0.860600,1,1.805100,5.673808,0.662841,1.959228,3.992983,0
2019-10-15,sh.601169,5.6400,5.6900,5.6200,5.6700,5.6400,70126642,396575617.0000,0.384300,1,0.531900,5.703988,0.666367,1.969649,4.014222,0
2019-10-16,sh.601169,5.7000,5.7500,5.6100,5.6200,5.6700,79829983,452236255.0000,0.437500,1,-0.881800,5.653689,0.660491,1.952280,3.978823,0
2019-10-17,sh.601169,5.6300,5.6400,5.5800,5.5900,5.6200,43434498,243355822.0000,0.238000,1,-0.533800,5.623509,0.656965,1.941859,3.957584,0
2019-10-18,sh.601169,5.6100,5.6700,5.5300,5.5300,5.5900,63946519,356824265.0000,0.350400,1,-1.073300,5.563149,0.649913,1.921016,3.915105,0
2019-10-21,sh.601169,5.5300,5.6000,5.5000,5.5800,5.5300,44817354,249263986.0000,0.245600,1,0.904200,5.613449,0.655790,1.938385,3.950504,0
2019-10-22,sh.601169,5.5900,5.5900,5.5300,5.5600,5.5800,40662319,225963075.0000,0.222800,1,-0.358400,5.593329,0.653439,1.931437,3.936345,0
2019-10-23,sh.601169,5.5700,5.5900,5.5300,5.5400,5.5600,41818415,232416909.0000,0.229200,1,-0.359700,5.573209,0.651089,1.924490,3.922185,0
2019-10-24,sh.601169,5.5500,5.6400,5.5400,5.6000,5.5400,43817761,245282493.0000,0.240100,1,1.083000,5.633569,0.658140,1.945332,3.964664,0
2019-10-25,sh.601169,5.6000,5.6000,5.5100,5.5300,5.6000,84640333,469466670.0000,0.463800,1,-1.250000,5.563149,0.649913,1.921016,3.915105,0
2019-10-28,sh.601169,5.5300,5.5600,5.5000,5.5400,5.5300,60893917,337282558.0000,0.333700,1,0.180800,5.573209,0.651089,1.924490,3.922185,0
2019-10-29,sh.601169,5.5300,5.5500,5.5100,5.5100,5.5400,37900372,209661715.0000,0.207700,1,-0.541500,5.543029,0.647563,1.914068,3.900946,0
2019-10-30,sh.601169,5.5300,5.5600,5.5200,5.5400,5.5100,45275254,250886030.0000,0.248100,1,0.544500,5.458161,0.630828,1.874384,2.283188,0
2019-10-31,sh.601169,5.5500,5.5600,5.5100,5.5400,5.5400,47776492,264257512.0000,0.261800,1,0.000000,5.458161,0.630828,1.874384,2.283188,0
2019-11-01,sh.601169,5.5400,5.6400,5.5100,5.6300,5.5400,77878061,435610887.0000,0.426800,1,1.624600,5.546831,0.641076,1.904834,2.320280,0
2019-11-04,sh.601169,5.6300,5.6700,5.6300,5.6600,5.6300,60337471,341336240.0000,0.330700,1,0.532900,5.576388,0.644492,1.914984,2.332644,0
2019-11-05,sh.601169,5.6500,5.7800,5.6400,5.7400,5.6600,100690049,576912238.0000,0.551800,1,1.413400,5.655206,0.653602,1.942051,2.365614,0
2019-11-06,sh.601169,5.7300,5.7800,5.7100,5.7400,5.7400,65635349,377330955.0000,0.359700,1,0.000000,5.655206,0.653602,1.942051,2.365614,0
2019-11-07,sh.601169,5.7500,5.7700,5.6900,5.7100,5.7400,52233335,299129868.0000,0.286200,1,-0.522600,5.625650,0.650185,1.931901,2.353250,0
2019-11-08,sh.601169,5.7400,5.7500,5.6400,5.6400,5.7100,53656993,304697216.0000,0.294000,1,-1.225900,5.556684,0.642215,1.908218,2.324401,0
2019-11-11,sh.601169,5.6300,5.6300,5.5500,5.5600,5.6400,45853234,256046285.0000,0.251300,1,-1.418400,5.477865,0.633105,1.881151,2.291431,0
2019-11-12,sh.601169,5.5600,5.6000,5.5600,5.5900,5.5600,42681615,238155150.0000,0.233900,1,0.539600,5.507422,0.636521,1.891301,2.303795,0
2019-11-13,sh.601169,5.5800,5.5900,5.5500,5.5700,5.5900,31862151,177430960.0000,0.174600,1,-0.357800,5.487718,0.634244,1.884534,2.295552,0
2019-11-14,sh.601169,5.5900,5.6000,5.5600,5.5800,5.5700,37893884,211514125.0000,0.207700,1,0.179500,5.497570,0.635383,1.887917,2.299674,0
2019-11-15,sh.601169,5.5900,5.6300,5.5700,5.5800,5.5800,29185624,163334802.0000,0.159900,1,0.000000,5.497570,0.635383,1.887917,2.299674,0
2019-11-18,sh.601169,5.5700,5.6200,5.5500,5.6100,5.5800,33093496,184966356.0000,0.181400,1,0.537600,5.527127,0.638799,1.898068,2.312037,0
2019-11-19,sh.601169,5.6000,5.6200,5.5800,5.6100,5.6100,33882074,189786404.0000,0.185700,1,0.000000,5.527127,0.638799,1.898068,2.312037,0
2019-11-20,sh.601169,5.6000,5.6100,5.5400,5.5400,5.6100,30491100,169756283.0000,0.167100,1,-1.247800,5.458161,0.630828,1.874384,2.283188,0
2019-11-21,sh.601169,5.5300,5.5600,5.5200,5.5500,5.5400,22787258,126363290.0000,0.124900,1,0.180500,5.468013,0.631967,1.877767,2.287310,0
2019-11-22,sh.601169,5.5500,5.5800,5.5300,5.5500,5.5500,23954364,132970311.0000,0.131300,1,0.000000,5.468013,0.631967,1.877767,2.287310,0
2019-11-25,sh.601169,5.5500,5.6300,5.5400,5.6100,5.5500,38704636,216710040.0000,0.212100,1,1.081100,5.527127,0.638799,1.898068,2.312037,0
2019-11-26,sh.601169,5.6300,5.6400,5.5900,5.5900,5.6100,59943216,336315749.0000,0.328500,1,-0.356500,5.507422,0.636521,1.891301,2.303795,0
2019-11-27,sh.601169,5.5900,5.6100,5.5600,5.5700,5.5900,23568773,131667648.0000,0.129200,1,-0.357800,5.487718,0.634244,1.884534,2.295552,0
2019-11-28,sh.601169,5.5700,5.5900,5.5300,5.5600,5.5700,29328721,162872312.0000,0.160700,1,-0.179500,5.477865,0.633105,1.881151,2.291431,0
2019-11-29,sh.601169,5.5600,5.5700,5.5300,5.5600,5.5600,31119353,172755613.0000,0.170500,1,0.000000,5.477865,0.633105,1.881151,2.291431,0
2019-12-02,sh.601169,5.5600,5.5700,5.5400,5.5500,5.5600,24375999,135406088.0000,0.133600,1,-0.179900,5.468013,0.631967,1.877767,2.287310,0
2019-12-03,sh.601169,5.5400,5.5500,5.5100,5.5300,5.5500,29670850,163898638.0000,0.162600,1,-0.360400,5.448309,0.629689,1.871001,2.279067,0
2019-12-04,sh.601169,5.5300,5.5400,5.5100,5.5100,5.5300,27417491,151481193.0000,0.150200,1,-0.361700,5.428604,0.627412,1.864234,2.270825,0
2019-12-05,sh.601169,5.5300,5.5500,5.5200,5.5400,5.5100,24936773,138112474.0000,0.136700,1,0.544500,5.458161,0.630828,1.874384,2.283188,0
2019-12-06,sh.601169,5.5400,5.5600,5.5300,5.5500,5.5400,25795863,143083326.0000,0.141400,1,0.180500,5.468013,0.631967,1.877767,2.287310,0
