date,code,open,high,low,close,preclose,volume,amount,turn,tradestatus,pctChg,peTTM,pbMRQ,psTTM,pcfNcfTTM,isST
2018-05-03,sh.600361,4.9100,4.9800,4.8400,4.9700,4.9300,4333462,21329374.0000,0.650858,1,0.811358,31.281692,1.210701,0.284292,-5.614040,0
2018-05-04,sh.600361,4.9400,4.9800,4.9100,4.9400,4.9700,3350500,16583662.0000,0.503223,1,-0.603616,31.092869,1.203393,0.282575,-5.580153,0
2018-05-07,sh.600361,4.9600,5.0500,4.9400,5.0400,4.9400,5488650,27441156.0000,0.824359,1,2.024290,31.722280,1.227753,0.288296,-5.693111,0
2018-05-08,sh.600361,5.0300,5.2800,5.0100,5.1800,5.0400,9355400,48063101.0000,1.405120,1,2.777775,32.603454,1.261857,0.296304,-5.851253,0
2018-05-09,sh.600361,5.1400,5.1700,5.0500,5.1300,5.1800,5938243,30351113.0000,0.891885,1,-0.965245,32.288749,1.249677,0.293444,-5.794774,0
2018-05-10,sh.600361,5.0900,5.1800,5.0900,5.1400,5.1300,5605453,28768882.0000,0.841902,1,0.194927,32.351690,1.252113,0.294016,-5.806070,0
2018-05-11,sh.600361,5.1100,5.1500,5.0500,5.0600,5.1400,4995200,25397165.0000,0.750246,1,-1.556419,31.848162,1.232625,0.289440,-5.715703,0
2018-05-14,sh.600361,5.0400,5.1600,5.0300,5.1000,5.0600,4376745,22342267.0000,0.657359,1,0.790513,32.099926,1.242369,0.291728,-5.760886,0
2018-05-15,sh.600361,5.0700,5.1400,5.0400,5.1400,5.1000,3453492,17558777.0000,0.518692,1,0.784313,32.351690,1.252113,0.294016,-5.806070,0
2018-05-16,sh.600361,5.1100,5.1800,5.0800,5.1200,5.1400,5116204,26271374.0000,0.768420,1,-0.389105,32.225808,1.247241,0.292872,-5.783478,0
2018-05-17,sh.600361,5.1100,5.1300,5.0800,5.1000,5.1200,3095600,15783671.0000,0.464939,1,-0.390625,32.099926,1.242369,0.291728,-5.760886,0
2018-05-18,sh.600361,5.1100,5.1500,5.0600,5.1400,5.1000,4186403,21362103.0000,0.628770,1,0.784313,32.351690,1.252113,0.294016,-5.806070,0
2018-05-21,sh.600361,5.2000,5.3400,5.1600,5.3300,5.1400,15220051,79983402.0000,2.285952,1,3.696499,33.547569,1.298397,0.304884,-6.020691,0
2018-05-22,sh.600361,5.2800,5.4500,5.2500,5.2900,5.3300,11934011,63536594.0000,1.792410,1,-0.750468,33.295805,1.288653,0.302596,-5.975507,0
2018-05-23,sh.600361,5.2300,5.3800,5.1400,5.2600,5.2900,9676000,50892963.0000,1.453272,1,-0.567103,33.106982,1.281345,0.300880,-5.941620,0
2018-05-24,sh.600361,5.2400,5.5200,5.2200,5.4500,5.2600,18244388,98353971.0000,2.740188,1,3.612159,34.302862,1.327630,0.311748,-6.156241,0
2018-05-25,sh.600361,5.4100,5.4900,5.3000,5.3200,5.4500,13591681,73313628.0000,2.041382,1,-2.385314,33.484628,1.295961,0.304312,-6.009395,0
2018-05-28,sh.600361,5.3000,5.3000,5.1400,5.2400,5.3200,7692283,40124038.0000,1.155331,1,-1.503767,32.981100,1.276473,0.299736,-5.919028,0
2018-05-29,sh.600361,5.1800,5.3200,5.1700,5.2200,5.2400,7592244,39807970.0000,1.140305,1,-0.381679,32.855218,1.271601,0.298592,-5.896436,0
2018-05-30,sh.600361,5.1000,5.1400,4.8900,4.9100,5.2200,10434100,52418769.0000,1.567134,1,-5.938696,30.904046,1.196085,0.280859,-5.546265,0
2018-05-31,sh.600361,4.9400,5.1200,4.9400,5.0800,4.9100,7461345,37630610.0000,1.120645,1,3.462324,31.974044,1.237497,0.290584,-5.738294,0
2018-06-01,sh.600361,5.0500,5.0600,4.9000,4.9500,5.0800,6986637,34852062.0000,1.049347,1,-2.559057,31.155810,1.205829,0.283147,-5.591448,0
2018-06-04,sh.600361,4.9700,5.0300,4.9200,4.9400,4.9500,3657737,18177909.0000,0.549368,1,-0.202015,31.092869,1.203393,0.282575,-5.580153,0
2018-06-05,sh.600361,4.9500,5.0600,4.9300,5.0500,4.9400,3808137,19048658.0000,0.571957,1,2.226723,31.785221,1.230189,0.288868,-5.704407,0
2018-06-06,sh.600361,5.0100,5.0500,4.9400,4.9800,5.0500,4077637,20344429.0000,0.612434,1,-1.386142,31.344633,1.213137,0.284864,-5.625336,0
2018-06-07,sh.600361,4.9800,5.0100,4.8000,4.9300,4.9800,6360437,31198508.0000,0.955296,1,-1.004020,31.029928,1.200957,0.282003,-5.568857,0
2018-06-08,sh.600361,4.8900,4.9000,4.7100,4.7500,4.9300,6999737,33460420.0000,1.051315,1,-3.651112,29.896990,1.157108,0.271707,-5.365531,0
2018-06-11,sh.600361,4.7200,4.7400,4.6700,4.7000,4.7500,4363325,20510913.0000,0.655343,1,-1.052636,29.582284,1.144928,0.268847,-5.309052,0
2018-06-12,sh.600361,4.7100,4.7600,4.6500,4.7400,4.7000,3615425,17025283.0000,0.543013,1,0.851063,29.834049,1.154672,0.271135,-5.354235,0
2018-06-13,sh.600361,4.7300,4.7400,4.6200,4.6400,4.7400,2817170,13195632.0000,0.423121,1,-2.109703,29.204638,1.130312,0.265415,-5.241277,0
2018-06-14,sh.600361,4.6100,4.6800,4.6100,4.6200,4.6400,2323155,10776970.0000,0.348923,1,-0.431034,29.078756,1.125440,0.264271,-5.218685,0
2018-06-15,sh.600361,4.6300,4.6800,4.5200,4.5600,4.6200,3445193,15822628.0000,0.517445,1,-1.298700,28.701110,1.110824,0.260839,-5.150910,0
2018-06-19,sh.600361,4.5300,4.5300,4.1000,4.1000,4.5600,7510300,32082036.0000,1.127998,1,-10.087720,25.805823,0.998767,0.234526,-4.631301,0
2018-06-20,sh.600361,4.0400,4.1600,4.0400,4.1300,4.1000,4616849,18997581.0000,0.693421,1,0.731712,25.994646,1.006075,0.236242,-4.665188,0
2018-06-21,sh.600361,4.1000,4.2100,3.9900,4.0000,4.1300,5939668,24343534.0000,0.892099,1,-3.147702,25.176412,0.974407,0.228806,-4.518342,0
2018-06-22,sh.600361,3.9800,4.1100,3.9300,4.1000,4.0000,3519652,14238275.0000,0.528629,1,2.499998,25.805823,0.998767,0.234526,-4.631301,0
2018-06-25,sh.600361,4.1200,4.1300,4.0800,4.1100,4.1000,3184782,13063138.0000,0.478333,1,0.243908,25.868764,1.001203,0.235098,-4.642597,0
2018-06-26,sh.600361,4.0000,4.1300,4.0000,4.1200,4.1100,2586000,10555044.0000,0.388400,1,0.243303,25.931705,1.003639,0.235670,-4.653892,0
2018-06-27,sh.600361,4.1200,4.2000,4.0900,4.1100,4.1200,2727646,11268358.0000,0.409675,1,-0.242712,25.868764,1.001203,0.235098,-4.642597,0
2018-06-28,sh.600361,4.1200,4.1600,4.0700,4.0800,4.1100,2553400,10526762.0000,0.383504,1,-0.729932,25.679941,0.993895,0.233382,-4.608709,0
2018-06-29,sh.600361,4.0800,4.1900,4.0800,4.1700,4.0800,2862155,11879622.0000,0.429877,1,2.205886,26.246410,1.015819,0.238530,-4.710372,0
2018-07-02,sh.600361,4.1600,4.2600,4.0800,4.1500,4.1700,3942017,16553049.0000,0.592065,1,-0.479616,26.120528,1.010947,0.237386,-4.687780,0
2018-07-03,sh.600361,4.1400,4.2800,4.1200,4.2300,4.1500,3840237,16093538.0000,0.576779,1,1.927709,26.624056,1.030435,0.241962,-4.778147,0
2018-07-04,sh.600361,4.1700,4.1800,4.0800,4.0900,4.1700,2320400,9577654.0000,0.348509,1,-1.918463,25.742882,0.996331,0.233954,-4.620005,0
2018-07-05,sh.600361,4.0800,4.1000,3.9900,4.0000,4.0900,2982800,12031954.0000,0.447997,1,-2.200493,25.176412,0.974407,0.228806,-4.518342,0
2018-07-06,sh.600361,4.0000,4.0700,3.9300,4.0200,4.0000,2587852,10381987.0000,0.388678,1,0.499999,25.302294,0.979279,0.229950,-4.540934,0
2018-07-09,sh.600361,4.0400,4.1100,4.0200,4.1000,4.0200,1832700,7474809.0000,0.275260,1,1.990048,25.805823,0.998767,0.234526,-4.631301,0
2018-07-10,sh.600361,4.1000,4.1400,4.0800,4.1200,4.1000,2226400,9153351.0000,0.334391,1,0.487804,25.931705,1.003639,0.235670,-4.653892,0
2018-07-11,sh.600361,4.1000,4.1000,3.9800,4.0100,4.1200,3104400,12555725.0000,0.466261,1,-2.669895,25.239353,0.976843,0.229378,-4.529638,0
2018-07-12,sh.600361,4.0000,4.1300,4.0000,4.1200,4.0100,2665830,10901900.0000,0.400390,1,2.743133,25.931705,1.003639,0.235670,-4.653892,0
2018-07-13,sh.600361,4.1100,4.1400,4.0900,4.1300,4.1200,2541812,10475550.0000,0.381764,1,0.242724,25.994646,1.006075,0.236242,-4.665188,0
2018-07-16,sh.600361,4.1300,4.1500,4.0900,4.1400,4.1300,1887702,7791895.0000,0.283521,1,0.242125,26.057587,1.008511,0.236814,-4.676484,0
2018-07-17,sh.600361,4.1300,4.1500,4.0800,4.1500,4.1400,1962800,8083956.0000,0.294800,1,0.241551,26.120528,1.010947,0.237386,-4.687780,0
2018-07-18,sh.600361,4.1500,4.1900,4.1200,4.1700,4.1500,3568632,14834896.0000,0.535985,1,0.481927,26.246410,1.015819,0.238530,-4.710372,0
2018-07-19,sh.600361,4.1700,4.1700,4.0700,4.0900,4.1700,2699500,11086345.0000,0.405447,1,-1.918463,25.742882,0.996331,0.233954,-4.620005,0
2018-07-20,sh.600361,4.0800,4.1500,4.0500,4.1300,4.0900,2751844,11310320.0000,0.413309,1,0.977994,25.994646,1.006075,0.236242,-4.665188,0
2018-07-23,sh.600361,4.1000,4.1800,4.0800,4.1700,4.1300,3884000,16083743.0000,0.583351,1,0.968522,26.246410,1.015819,0.238530,-4.710372,0
2018-07-24,sh.600361,4.1700,4.2700,4.1700,4.2600,4.1700,4998810,21132629.0000,0.750789,1,2.158277,26.812879,1.037743,0.243678,-4.812034,0
2018-07-25,sh.600361,4.2600,4.2800,4.2100,4.2700,4.2600,4283498,18179471.0000,0.643353,1,0.234736,26.875820,1.040179,0.244250,-4.823330,0
2018-07-26,sh.600361,4.2700,4.3800,4.2400,4.3300,4.2700,6426312,27797681.0000,0.965190,1,1.405151,27.253466,1.054796,0.247683,-4.891105,0
2018-07-27,sh.600361,4.3300,4.3600,4.2800,4.3300,4.3300,3896155,16837859.0000,0.585177,1,0.000000,27.253466,1.054796,0.247683,-4.891105,0
2018-07-30,sh.600361,4.3200,4.3400,4.2200,4.2400,4.3300,4868800,20783596.0000,0.731262,1,-2.078526,26.686997,1.032871,0.242534,-4.789443,0
2018-07-31,sh.600361,4.2200,4.3200,4.2200,4.2700,4.2400,2692500,11491183.0000,0.404396,1,0.707552,26.875820,1.040179,0.244250,-4.823330,0
2018-08-01,sh.600361,4.2700,4.3200,4.1900,4.2000,4.2700,2568700,10913773.0000,0.385802,1,-1.639348,26.435233,1.023127,0.240246,-4.744259,0
2018-08-02,sh.600361,4.1900,4.2100,4.0100,4.0700,4.2000,3818094,15615105.0000,0.573453,1,-3.095230,25.617000,0.991459,0.232810,-4.597413,0
2018-08-03,sh.600361,4.0900,4.1200,4.0400,4.0700,4.0700,2497013,10182698.0000,0.375035,1,0.000000,25.617000,0.991459,0.232810,-4.597413,0
2018-08-06,sh.600361,4.0600,4.0700,3.9600,3.9700,4.0700,3377013,13540205.0000,0.507205,1,-2.457006,24.987589,0.967099,0.227090,-4.484455,0
2018-08-07,sh.600361,3.9800,4.0900,3.9700,4.0800,3.9700,2895313,11682185.0000,0.434857,1,2.770778,25.679941,0.993895,0.233382,-4.608709,0
2018-08-08,sh.600361,4.0800,4.0900,4.0100,4.0200,4.0800,2940861,11936785.0000,0.441698,1,-1.470587,25.302294,0.979279,0.229950,-4.540934,0
2018-08-09,sh.600361,4.0000,4.1200,4.0000,4.1000,4.0200,3549856,14507230.0000,0.533165,1,1.990048,25.805823,0.998767,0.234526,-4.631301,0
2018-08-10,sh.600361,4.0900,4.1400,4.0800,4.1400,4.1000,2495900,10276168.0000,0.374868,1,0.975609,26.057587,1.008511,0.236814,-4.676484,0
2018-08-13,sh.600361,4.0900,4.1300,4.0500,4.1200,4.1400,2350321,9590834.0000,0.353003,1,-0.483091,25.931705,1.003639,0.235670,-4.653892,0
2018-08-14,sh.600361,4.1000,4.1700,4.1000,4.1500,4.1200,2747605,11372852.0000,0.412672,1,0.728160,26.120528,1.010947,0.237386,-4.687780,0
2018-08-15,sh.600361,4.1500,4.1500,4.0300,4.0600,4.1500,2928976,11951660.0000,0.439913,1,-2.168678,25.554059,0.989023,0.232238,-4.586117,0
2018-08-16,sh.600361,4.0200,4.0600,3.9900,4.0200,4.0600,2703507,10876360.0000,0.406049,1,-0.985221,25.302294,0.979279,0.229950,-4.540934,0
2018-08-17,sh.600361,4.0300,4.0600,3.9100,3.9400,4.0200,2531855,10104909.0000,0.380268,1,-1.990048,24.798766,0.959791,0.225374,-4.450567,0
2018-08-20,sh.600361,3.9300,3.9500,3.8500,3.9300,3.9400,2676200,10432148.0000,0.401948,1,-0.253807,24.735825,0.957355,0.224802,-4.439271,0
2018-08-21,sh.600361,3.9200,3.9800,3.9100,3.9600,3.9300,2035882,8057623.0000,0.305776,1,0.763358,24.924648,0.964663,0.226518,-4.473159,0
2018-08-22,sh.600361,3.9700,3.9900,3.9000,3.9100,3.9600,1866007,7347309.0000,0.280262,1,-1.262625,24.609943,0.952483,0.223658,-4.416679,0
2018-08-23,sh.600361,3.8900,3.9500,3.8900,3.9300,3.9100,1784300,7011092.0000,0.267990,1,0.511509,24.735825,0.957355,0.224802,-4.439271,0
2018-08-24,sh.600361,3.9300,3.9600,3.9000,3.9400,3.9300,1560682,6128142.0000,0.234404,1,0.254453,24.798766,0.959791,0.225374,-4.450567,0
2018-08-27,sh.600361,3.9300,4.0100,3.9200,4.0000,3.9400,2391183,9508329.0000,0.359140,1,1.522841,25.176412,0.974407,0.228806,-4.518342,0
2018-08-28,sh.600361,4.0000,4.0300,3.9800,4.0100,4.0000,2491001,9971075.0000,0.374132,1,0.250006,25.239353,0.976843,0.229378,-4.529638,0
2018-08-29,sh.600361,3.9800,3.9900,3.9500,3.9900,4.0100,2104892,8367877.0000,0.316141,1,-0.498758,51.914364,0.983327,0.230360,-35.779322,0
2018-08-30,sh.600361,4.0000,4.0300,3.9500,3.9700,3.9900,1813330,7223614.0000,0.272350,1,-0.501253,51.654142,0.978398,0.229205,-35.599977,0
2018-08-31,sh.600361,3.9500,3.9700,3.8600,3.8900,3.9700,1820221,7102235.0000,0.273385,1,-2.015111,50.613252,0.958682,0.224587,-34.882597,0
2018-09-03,sh.600361,3.9100,3.9100,3.8100,3.8600,3.8900,1956710,7534029.0000,0.293885,1,-0.771214,50.222919,0.951288,0.222855,-34.613580,0
2018-09-04,sh.600361,3.8600,3.9100,3.8300,3.9000,3.8600,2052776,7954591.0000,0.308314,1,1.036275,50.743363,0.961146,0.225164,-34.972270,0
2018-09-05,sh.600361,3.9000,3.9000,3.8000,3.8000,3.9000,3103200,11905778.0000,0.466080,1,-2.564106,49.442251,0.936501,0.219391,-34.075545,0
2018-09-06,sh.600361,3.8100,3.8300,3.7500,3.7500,3.8000,2539200,9629400.0000,0.381371,1,-1.315788,48.791695,0.924179,0.216504,-33.627182,0
2018-09-07,sh.600361,3.7500,3.8200,3.7500,3.7700,3.7500,1849367,6993408.0000,0.277763,1,0.533333,49.051918,0.929108,0.217659,-33.806527,0
2018-09-10,sh.600361,3.7800,3.8000,3.7300,3.7300,3.7700,2730308,10277385.0000,0.410074,1,-1.061007,48.531473,0.919250,0.215349,-33.447838,0
2018-09-11,sh.600361,3.7300,3.7600,3.7100,3.7300,3.7300,1865107,6960853.0000,0.280127,1,0.000000,48.531473,0.919250,0.215349,-33.447838,0
2018-09-12,sh.600361,3.7400,3.7600,3.7100,3.7400,3.7300,1224700,4573087.0000,0.183942,1,0.268096,48.661584,0.921715,0.215926,-33.537510,0
2018-09-13,sh.600361,3.7500,3.7900,3.7400,3.7900,3.7400,2066800,7782348.0000,0.310420,1,1.336897,49.312140,0.934037,0.218813,-33.985872,0
2018-09-14,sh.600361,3.7900,3.8000,3.7600,3.7800,3.7900,1788500,6759420.0000,0.268621,1,-0.263852,49.182029,0.931573,0.218236,-33.896200,0
2018-09-17,sh.600361,3.7500,3.7600,3.7000,3.7100,3.7800,2269600,8455679.0000,0.340879,1,-1.851850,48.271251,0.914321,0.214194,-33.268493,0
2018-09-18,sh.600361,3.7000,3.7800,3.7000,3.7700,3.7100,1899201,7106261.0000,0.285248,1,1.617249,49.051918,0.929108,0.217659,-33.806527,0
2018-09-19,sh.600361,3.7700,3.8200,3.7500,3.7900,3.7700,2323000,8808254.0000,0.348899,1,0.530504,49.312140,0.934037,0.218813,-33.985872,0
2018-09-20,sh.600361,3.7800,3.8200,3.7700,3.7800,3.7900,1830401,6942751.0000,0.274914,1,-0.263852,49.182029,0.931573,0.218236,-33.896200,0
2018-09-21,sh.600361,3.8000,3.9000,3.8000,3.8600,3.7800,3727308,14376484.0000,0.559817,1,2.116400,50.222919,0.951288,0.222855,-34.613580,0
2018-09-25,sh.600361,3.8300,3.8300,3.7800,3.8200,3.8600,2793401,10639471.0000,0.419551,1,-1.036268,49.702474,0.941430,0.220545,-34.254890,0
2018-09-26,sh.600361,3.8200,3.8500,3.8100,3.8200,3.8200,1751308,6703322.0000,0.263035,1,0.000000,49.702474,0.941430,0.220545,-34.254890,0
2018-09-27,sh.600361,3.8300,3.8400,3.7900,3.8000,3.8200,1727800,6581100.0000,0.259504,1,-0.523560,49.442251,0.936501,0.219391,-34.075545,0
2018-09-28,sh.600361,3.8000,3.8300,3.7900,3.8200,3.8000,1657500,6312290.0000,0.248946,1,0.526315,49.702474,0.941430,0.220545,-34.254890,0
2018-10-08,sh.600361,3.7500,3.7600,3.6700,3.6800,3.8200,2851255,10599382.0000,0.428240,1,-3.664918,47.880917,0.906928,0.212462,-32.999475,0
2018-10-09,sh.600361,3.6800,3.7100,3.6500,3.6800,3.6800,1988800,7310230.0000,0.298705,1,0.000000,47.880917,0.906928,0.212462,-32.999475,0
2018-10-10,sh.600361,3.6800,3.7000,3.6500,3.6800,3.6800,1105195,4063016.0000,0.165993,1,0.000000,47.880917,0.906928,0.212462,-32.999475,0
2018-10-11,sh.600361,3.6000,3.6000,3.3200,3.3300,3.6800,4073775,14064348.0000,0.611854,1,-9.510873,43.327026,0.820671,0.192255,-29.860938,0
2018-10-12,sh.600361,3.3100,3.3400,3.1500,3.2800,3.3300,2976598,9729626.0000,0.447066,1,-1.501500,42.676470,0.808349,0.189369,-29.412576,0
2018-10-15,sh.600361,3.2800,3.3300,3.1000,3.2100,3.2800,1746100,5676829.0000,0.262253,1,-2.134144,41.765691,0.791097,0.185327,-28.784868,0
2018-10-16,sh.600361,3.2100,3.2800,3.1700,3.1800,3.2100,1848600,5952025.0000,0.277648,1,-0.934579,41.375358,0.783704,0.183595,-28.515851,0
2018-10-17,sh.600361,3.2400,3.2900,3.1800,3.2500,3.1800,2150390,6957366.0000,0.322975,1,2.201256,42.286136,0.800955,0.187637,-29.143558,0
2018-10-18,sh.600361,3.2300,3.2300,3.1300,3.1300,3.2500,2222100,7077780.0000,0.333745,1,-3.692304,40.724802,0.771381,0.180709,-28.067488,0
2018-10-19,sh.600361,3.1300,3.1800,3.0700,3.1700,3.1300,2309001,7218173.0000,0.346797,1,1.277954,41.245247,0.781239,0.183018,-28.426178,0
2018-10-22,sh.600361,3.2000,3.3600,3.1900,3.3300,3.1700,3054918,10062444.0000,0.458829,1,5.047314,43.327026,0.820671,0.192255,-29.860938,0
2018-10-23,sh.600361,3.3300,3.3400,3.2600,3.2900,3.3300,2289577,7578531.0000,0.343880,1,-1.201200,42.806581,0.810813,0.189946,-29.502248,0
2018-10-24,sh.600361,3.2600,3.3700,3.2500,3.3600,3.2900,2208300,7338670.0000,0.331672,1,2.127658,43.717359,0.828064,0.193987,-30.129956,0
2018-10-25,sh.600361,3.2800,3.3500,3.2500,3.3400,3.3600,2523300,8308902.0000,0.378983,1,-0.595238,43.457137,0.823135,0.192833,-29.950611,0
2018-10-26,sh.600361,3.3600,3.4300,3.3500,3.3800,3.3400,2422591,8199925.0000,0.363857,1,1.197611,43.977582,0.832993,0.195142,-30.309300,0
2018-10-29,sh.600361,3.3900,3.3900,3.3000,3.3200,3.3800,2148500,7172537.0000,0.322691,1,-1.775153,29.430720,0.809637,0.187015,-25.922247,0
2018-10-30,sh.600361,3.3100,3.4100,3.3000,3.3900,3.3200,3280261,11033286.0000,0.492674,1,2.108439,30.051248,0.826708,0.190958,-26.468800,0
2018-10-31,sh.600361,3.3900,3.4900,3.3900,3.4400,3.3900,2823202,9720330.0000,0.424026,1,1.474925,30.494481,0.838901,0.193775,-26.859196,0
2018-11-01,sh.600361,3.4500,3.5000,3.4000,3.4400,3.4400,2797501,9689713.0000,0.420166,1,0.000000,30.494481,0.838901,0.193775,-26.859196,0
2018-11-02,sh.600361,3.4600,3.5200,3.4600,3.5100,3.4400,2488993,8689115.0000,0.373830,1,2.034882,31.115009,0.855972,0.197718,-27.405749,0
2018-11-05,sh.600361,3.5000,3.6200,3.5000,3.5900,3.5100,3971871,14176165.0000,0.596549,1,2.279200,31.824183,0.875481,0.202224,-28.030382,0
2018-11-06,sh.600361,3.5800,3.5900,3.5200,3.5900,3.5900,2714554,9654513.0000,0.407708,1,0.000000,31.824183,0.875481,0.202224,-28.030382,0
2018-11-07,sh.600361,3.6000,3.6200,3.5600,3.5600,3.5900,2012318,7222305.0000,0.302237,1,-0.835654,31.558242,0.868165,0.200534,-27.796144,0
2018-11-08,sh.600361,3.5600,3.6500,3.5600,3.5800,3.5600,2432278,8748486.0000,0.365312,1,0.561797,31.735536,0.873042,0.201661,-27.952303,0
2018-11-09,sh.600361,3.5700,3.6600,3.5700,3.6100,3.5800,3090178,11172867.0000,0.464125,1,0.837988,32.001476,0.880358,0.203351,-28.186540,0
2018-11-12,sh.600361,3.5800,3.7300,3.5800,3.7200,3.6100,3519891,12908035.0000,0.528665,1,3.047095,32.976590,0.907183,0.209547,-29.045409,0
2018-11-13,sh.600361,3.7000,3.8700,3.7000,3.8200,3.7200,4441713,16834624.0000,0.667116,1,2.688169,33.863058,0.931570,0.215180,-29.826200,0
2018-11-14,sh.600361,3.7800,3.8700,3.7700,3.7900,3.8200,3211193,12260502.0000,0.482300,1,-0.785340,33.597118,0.924254,0.213490,-29.591963,0
2018-11-15,sh.600361,3.7900,3.8700,3.7900,3.8500,3.7900,3020593,11600981.0000,0.453673,1,1.583112,34.128998,0.938886,0.216870,-30.060437,0
2018-11-16,sh.600361,3.8500,3.9300,3.8500,3.8700,3.8500,3180402,12363591.0000,0.477676,1,0.519480,34.306291,0.943763,0.217997,-30.216595,0
2018-11-19,sh.600361,3.8900,3.9700,3.8800,3.9400,3.8700,3864718,15179620.0000,0.580455,1,1.808790,34.926819,0.960834,0.221940,-30.763149,0
2018-11-20,sh.600361,3.9300,3.9700,3.8400,3.8500,3.9400,4260900,16641551.0000,0.639959,1,-2.284268,34.128998,0.938886,0.216870,-30.060437,0
2018-11-21,sh.600361,3.8500,3.9000,3.8200,3.8900,3.8500,3565780,13776745.0000,0.535557,1,1.038966,34.483585,0.948641,0.219123,-30.372753,0
2018-11-22,sh.600361,3.8600,3.9100,3.8300,3.8400,3.8900,2590780,10016051.0000,0.389118,1,-1.285352,34.040351,0.936447,0.216307,-29.982358,0
2018-11-23,sh.600361,3.8900,3.9000,3.5800,3.6600,3.8400,4713300,17518949.0000,0.707907,1,-4.687496,32.444710,0.892551,0.206167,-28.576935,0
2018-11-26,sh.600361,3.6700,3.7600,3.6200,3.6500,3.6600,2630909,9700740.0000,0.395145,1,-0.273224,32.356063,0.890113,0.205604,-28.498856,0
2018-11-27,sh.600361,3.6800,3.7600,3.6800,3.7100,3.6500,2484230,9244033.0000,0.373115,1,1.643834,32.887944,0.904745,0.208984,-28.967330,0
2018-11-28,sh.600361,3.7400,3.8300,3.6300,3.8000,3.7100,3237122,12152598.0000,0.486195,1,2.425874,33.685764,0.926693,0.214053,-29.670042,0
2018-11-29,sh.600361,3.8400,3.8400,3.6000,3.6500,3.8000,3318004,12337758.0000,0.498343,1,-3.947365,32.356063,0.890113,0.205604,-28.498856,0
2018-11-30,sh.600361,3.6600,3.7100,3.6100,3.6600,3.6500,2607670,9561061.0000,0.391655,1,0.273972,32.444710,0.892551,0.206167,-28.576935,0
2018-12-03,sh.600361,3.7300,3.8200,3.7300,3.7900,3.6600,3875201,14662441.0000,0.582030,1,3.551909,33.597118,0.924254,0.213490,-29.591963,0
2018-12-04,sh.600361,3.8100,3.8500,3.7600,3.8300,3.7900,2773361,10607356.0000,0.416541,1,1.055408,33.951705,0.934009,0.215743,-29.904279,0
2018-12-05,sh.600361,3.7800,4.1200,3.7700,3.9100,3.8300,8353023,32990729.0000,1.254569,1,2.088777,34.660878,0.953518,0.220250,-30.528911,0
2018-12-06,sh.600361,3.9700,3.9700,3.8000,3.8300,3.9100,5546666,21427574.0000,0.833073,1,-2.046040,33.951705,0.934009,0.215743,-29.904279,0
2018-12-07,sh.600361,3.7800,3.8100,3.6900,3.7300,3.8300,5374745,20074921.0000,0.807252,1,-2.610964,33.065237,0.909622,0.210110,-29.123488,0
2018-12-10,sh.600361,3.6900,3.7200,3.6300,3.6300,3.7300,3360348,12321562.0000,0.504702,1,-2.680963,32.178770,0.885235,0.204477,-28.342698,0
2018-12-11,sh.600361,3.6400,3.6700,3.6300,3.6600,3.6300,2273263,8295895.0000,0.341429,1,0.826446,32.444710,0.892551,0.206167,-28.576935,0
2018-12-12,sh.600361,3.6600,3.6700,3.6200,3.6400,3.6600,3321404,12108271.0000,0.498853,1,-0.546448,32.267416,0.887674,0.205041,-28.420777,0
2018-12-13,sh.600361,3.6500,3.7300,3.6000,3.6600,3.6400,3456529,12699618.0000,0.519148,1,0.549450,32.444710,0.892551,0.206167,-28.576935,0
2018-12-14,sh.600361,3.6900,3.6900,3.5800,3.6000,3.6600,2837660,10300390.0000,0.426198,1,-1.639349,31.912829,0.877919,0.202787,-28.108461,0
2018-12-17,sh.600361,3.5800,3.5800,3.4800,3.5300,3.6000,3270100,11496555.0000,0.491148,1,-1.944443,31.292302,0.860849,0.198844,-27.561907,0
2018-12-18,sh.600361,3.5100,3.5400,3.4600,3.5000,3.5300,2081600,7283065.0000,0.312643,1,-0.849858,31.026362,0.853533,0.197154,-27.327670,0
2018-12-19,sh.600361,3.4900,3.5100,3.4600,3.4600,3.5000,1424397,4968827.0000,0.213935,1,-1.142856,30.671775,0.843778,0.194901,-27.015354,0
2018-12-20,sh.600361,3.4600,3.4900,3.4500,3.4800,3.4600,1523230,5284952.0000,0.228779,1,0.578034,30.849068,0.848656,0.196028,-27.171512,0
2018-12-21,sh.600361,3.4300,3.4800,3.4000,3.4300,3.4800,1560700,5369821.0000,0.234407,1,-1.436780,30.405835,0.836462,0.193211,-26.781117,0
2018-12-24,sh.600361,3.4500,3.4900,3.4100,3.4800,3.4300,2091737,7229973.0000,0.314165,1,1.457725,30.849068,0.848656,0.196028,-27.171512,0
2018-12-25,sh.600361,3.4500,3.4500,3.3200,3.4100,3.4800,2299706,7733030.0000,0.345401,1,-2.011492,30.228541,0.831585,0.192085,-26.624959,0
2018-12-26,sh.600361,3.4100,3.4200,3.3700,3.3900,3.4100,1588462,5390716.0000,0.238577,1,-0.586510,30.051248,0.826708,0.190958,-26.468800,0
2018-12-27,sh.600361,3.4200,3.4600,3.3500,3.3600,3.3900,1965800,6713928.0000,0.295250,1,-0.884962,29.785307,0.819392,0.189268,-26.234563,0
