date,code,open,high,low,close,preclose,volume,amount,turn,tradestatus,pctChg,peTTM,pbMRQ,psTTM,pcfNcfTTM,isST
2004-06-18,sh.600517,12.1900,12.3000,11.9900,12.2300,12.0700,172576,2099977.0000,0.690304,1,1.330000,73.633755,4.208921,6.211776,7.941040,0
2004-06-21,sh.600517,12.1800,12.8400,12.1800,12.8000,12.2300,603617,7597982.0000,2.414468,1,4.660000,77.065581,4.405085,6.501286,8.311145,0
2004-06-22,sh.600517,12.9800,12.9800,12.7100,12.8200,12.8000,669545,8598461.0000,2.678180,1,0.160000,77.185996,4.411968,6.511444,8.324131,0
2004-06-23,sh.600517,12.8000,12.9000,12.4900,12.8900,12.8200,429295,5437933.0000,1.717180,1,0.550000,77.607449,4.436059,6.546998,8.369583,0
2004-06-24,sh.600517,12.8100,13.0900,12.7600,12.9000,12.8900,641982,8313242.0000,2.567928,1,0.080000,77.667656,4.439500,6.552077,8.376076,0
2004-06-25,sh.600517,13.0000,13.0800,11.8800,11.9700,12.9000,744870,9245221.0000,2.979480,1,-7.210000,72.068360,4.119443,6.079718,7.772219,0
2004-06-28,sh.600517,11.9000,11.9000,10.7700,10.9000,11.9700,878092,9810355.0000,3.512368,1,-8.940000,65.626159,3.751205,5.536251,7.077460,0
2004-06-29,sh.600517,10.9000,10.9000,10.9000,10.9000,10.9000,0,0.0000,,0,0.000000,65.626159,3.751205,5.536251,7.077460,0
2004-06-30,sh.600517,11.2000,11.3000,10.9500,10.9700,10.9000,569585,6330596.0000,2.278340,1,0.640000,66.047612,3.775296,5.571805,7.122911,0
2004-07-01,sh.600517,10.9000,11.5300,10.8800,11.3700,10.9700,468674,5311571.0000,1.874696,1,3.650000,68.455911,3.912955,5.774971,7.382635,0
2004-07-02,sh.600517,11.3000,11.5000,11.1600,11.2400,11.3700,284838,3216897.0000,1.139352,1,-1.140000,67.673214,3.868216,5.708942,7.298224,0
2004-07-05,sh.600517,11.2600,11.3700,11.1500,11.2900,11.2400,126210,1417042.0000,0.504840,1,0.440000,67.974251,3.885423,5.734338,7.330690,0
2004-07-06,sh.600517,11.3000,11.5700,11.2900,11.4000,11.2900,261470,2989952.0000,1.045880,1,0.970000,68.636533,3.923279,5.790208,7.402114,0
2004-07-07,sh.600517,11.4000,11.4100,10.9600,11.0300,11.4000,290656,3217546.0000,1.162624,1,-3.250000,66.408856,3.795945,5.602280,7.161870,0
2004-07-08,sh.600517,11.0000,11.1400,10.9800,10.9900,11.0300,196391,2166487.0000,0.785564,1,-0.360000,66.168027,3.782179,5.581964,7.135897,0
2004-07-09,sh.600517,11.0000,11.1800,10.9700,10.9900,10.9900,152464,1685380.0000,0.609856,1,0.000000,66.168027,3.782179,5.581964,7.135897,0
2004-07-12,sh.600517,10.8600,10.8600,10.0800,10.1000,10.9900,581020,5966084.0000,2.324080,1,-8.100000,60.809560,3.475888,5.129921,6.558013,0
2004-07-13,sh.600517,10.0500,10.2000,10.0000,10.1800,10.1000,142200,1440376.0000,0.568800,1,0.790000,61.291220,3.503419,5.170554,6.609958,0
2004-07-14,sh.600517,10.1600,10.2500,9.5100,9.8000,10.1800,530215,5185514.0000,2.120860,1,-3.730000,59.003336,3.372643,4.977547,6.363221,0
2004-07-15,sh.600517,9.8000,10.1400,9.7700,10.0600,9.8000,361492,3609548.0000,1.445968,1,2.650000,60.568730,3.462122,5.109605,6.532041,0
2004-07-16,sh.600517,10.0400,10.5600,10.0400,10.5100,10.0600,582182,6049400.0000,2.328728,1,4.470000,63.278067,3.616988,5.338165,6.824229,0
2004-07-19,sh.600517,10.5100,10.5600,10.3200,10.4300,10.5100,315748,3301555.0000,1.262992,1,-0.760000,62.796407,3.589456,5.297532,6.772285,0
2004-07-20,sh.600517,10.4100,10.4800,10.2600,10.2700,10.4300,266830,2759519.0000,1.067320,1,-1.530000,61.833088,3.534393,5.216266,6.668395,0
2004-07-21,sh.600517,10.2800,10.4800,10.2000,10.3200,10.2700,163888,1692751.0000,0.655552,1,0.490000,62.134125,3.551600,5.241662,6.700861,0
2004-07-22,sh.600517,10.4200,10.4200,9.8900,9.9000,10.3200,286114,2880372.0000,1.144456,1,-4.070000,59.605411,3.407058,5.028338,6.428151,0
2004-07-23,sh.600517,9.8000,10.1600,9.7900,10.1200,9.9000,176820,1765537.0000,0.707280,1,2.220000,60.929975,3.482771,5.140079,6.570999,0
2004-07-26,sh.600517,10.0000,10.0000,9.8300,9.8900,10.1200,123482,1222265.0000,0.493928,1,-2.270000,59.545203,3.403617,5.023259,6.421658,0
2004-07-27,sh.600517,9.9000,9.9600,9.6800,9.7000,9.8900,229450,2246755.0000,0.917800,1,-1.920000,58.401261,3.338229,4.926756,6.298290,0
2004-07-28,sh.600517,9.6600,9.9800,9.6600,9.8800,9.7000,128314,1258907.0000,0.513256,1,1.860000,59.484996,3.400175,5.018180,6.415165,0
2004-07-29,sh.600517,9.9800,10.3500,9.8600,10.2000,9.8800,271920,2773060.0000,1.087680,1,3.240000,61.411635,3.510302,5.180712,6.622944,0
2004-07-30,sh.600517,10.2000,10.2500,9.9700,9.9800,10.2000,157800,1592080.0000,0.631200,1,-2.160000,60.087071,3.434590,5.068972,6.480096,0
2004-08-02,sh.600517,9.9000,10.0000,9.7300,9.9300,9.9800,99370,977968.0000,0.397480,1,-0.500000,59.786033,3.417383,5.043576,6.447631,0
2004-08-03,sh.600517,9.9000,10.2200,9.9000,10.1700,9.9300,175301,1771315.0000,0.701204,1,2.420000,61.231013,3.499978,5.165475,6.603465,0
2004-08-04,sh.600517,10.1700,10.5900,10.0200,10.5000,10.1700,672096,7027492.0000,2.688384,1,3.240000,63.217860,3.613547,5.333086,6.817736,0
2004-08-05,sh.600517,10.4500,10.4800,10.2100,10.2600,10.5000,194000,2005526.0000,0.776000,1,-2.290000,61.772880,3.530951,5.211187,6.661902,0
2004-08-06,sh.600517,10.2600,10.4000,10.1800,10.3100,10.2600,279318,2878704.0000,1.117272,1,0.490000,62.073918,3.548159,5.236583,6.694368,0
2004-08-09,sh.600517,10.3000,10.3000,10.0100,10.1200,10.3100,135300,1365809.0000,0.541200,1,-1.840000,60.929975,3.482771,5.140079,6.570999,0
2004-08-10,sh.600517,10.1200,10.2600,10.0500,10.1500,10.1200,74289,751755.0000,0.297156,1,0.300000,61.110598,3.493095,5.155317,6.590479,0
2004-08-11,sh.600517,10.1800,10.1800,9.8600,9.8900,10.1500,285822,2836374.0000,1.143288,1,-2.560000,59.545203,3.403617,5.023259,6.421658,0
2004-08-12,sh.600517,9.8000,9.8800,9.6800,9.7900,9.8900,205363,2002386.0000,0.821452,1,-1.010000,58.943128,3.369202,4.972468,6.356728,0
2004-08-13,sh.600517,9.7500,9.9300,9.7500,9.8000,9.7900,92661,909331.0000,0.370644,1,0.100000,59.003336,3.372643,4.977547,6.363221,0
2004-08-16,sh.600517,9.8000,9.9000,9.1800,9.2500,9.8000,290715,2728654.0000,1.162860,1,-5.610000,55.691924,3.183362,4.698195,6.006101,0
2004-08-17,sh.600517,9.2200,9.4000,9.1500,9.1800,9.2500,165151,1528278.0000,0.660604,1,-0.760000,55.270472,3.159272,4.662641,5.960650,0
2004-08-18,sh.600517,9.2000,9.2900,9.1000,9.1000,9.1800,118900,1094251.0000,0.475600,1,-0.870000,54.788812,3.131740,4.622008,5.908705,0
2004-08-19,sh.600517,9.0000,9.0500,8.7000,8.7500,9.1000,313870,2767005.0000,1.255480,1,-3.850000,52.681550,3.011289,4.444239,5.681447,0
2004-08-20,sh.600517,8.7100,8.9000,8.7100,8.8300,8.7500,143306,1259727.0000,0.573224,1,0.910000,53.163210,3.038821,4.484872,5.733392,0
2004-08-23,sh.600517,8.7200,8.7600,8.5100,8.6200,8.8300,95181,819982.0000,0.380724,1,-2.380000,51.898852,2.966550,4.378210,5.597037,0
2004-08-24,sh.600517,8.5100,9.0000,8.5100,8.8500,8.6200,208286,1830567.0000,0.833144,1,2.670000,53.283625,3.045703,4.495030,5.746378,0
2004-08-25,sh.600517,8.8000,8.8500,8.6800,8.7900,8.8500,107800,943154.0000,0.431200,1,-0.680000,52.922380,3.025055,4.464555,5.707419,0
2004-08-26,sh.600517,8.2000,8.7000,8.2000,8.3800,8.7900,202000,1719316.0000,0.808000,1,-4.660000,50.138376,2.852265,3.885768,7.023473,0
2004-08-27,sh.600517,8.3500,8.4200,8.1200,8.1700,8.3800,263200,2162336.0000,1.052800,1,-2.510000,48.881925,2.780788,3.788392,6.847467,0
2004-08-30,sh.600517,8.1900,8.4000,8.0600,8.3500,8.1700,135450,1122592.0000,0.541800,1,2.200000,49.958883,2.842054,3.871857,6.998330,0
2004-08-31,sh.600517,8.9900,8.9900,8.5400,8.6000,8.3500,286530,2490294.0000,1.146120,1,2.990000,51.454658,2.927146,3.987781,7.207860,0
2004-09-01,sh.600517,8.4800,8.5800,8.3200,8.3500,8.6000,96800,815083.0000,0.387200,1,-2.910000,49.958883,2.842054,3.871857,6.998330,0
2004-09-02,sh.600517,8.3200,8.6700,8.2800,8.5900,8.3500,103579,872231.0000,0.414316,1,2.870000,51.394827,2.923742,3.983144,7.199479,0
2004-09-03,sh.600517,8.5800,8.7800,8.4900,8.5600,8.5900,109119,934781.0000,0.436476,1,-0.350000,51.215334,2.913531,3.969233,7.174335,0
2004-09-06,sh.600517,8.5800,8.5800,8.4800,8.5400,8.5600,35287,300624.0000,0.141148,1,-0.230000,51.095672,2.906724,3.959959,7.157573,0
2004-09-07,sh.600517,8.5600,8.6700,8.5600,8.5600,8.5400,84407,726760.0000,0.337628,1,0.230000,51.215334,2.913531,3.969233,7.174335,0
2004-09-08,sh.600517,8.6000,8.6700,8.4000,8.5000,8.5600,63200,537584.0000,0.252800,1,-0.700000,50.856348,2.893109,3.941412,7.124048,0
2004-09-09,sh.600517,8.4500,8.4700,8.2800,8.3100,8.5000,184200,1536369.0000,0.736800,1,-2.240000,49.719559,2.828440,3.853309,6.964805,0
2004-09-10,sh.600517,8.2900,8.3600,8.1500,8.3100,8.3100,103849,855904.0000,0.415396,1,0.000000,49.719559,2.828440,3.853309,6.964805,0
2004-09-13,sh.600517,8.2900,8.3000,8.0500,8.0900,8.3100,148508,1209131.0000,0.594032,1,-2.650000,48.403277,2.753559,3.751296,6.780418,0
2004-09-14,sh.600517,8.0800,8.4800,8.0800,8.3400,8.0900,176039,1465218.0000,0.704156,1,3.090000,49.899052,2.838651,3.867220,6.989948,0
2004-09-15,sh.600517,8.3600,9.0200,8.3400,8.8800,8.3400,640967,5640313.0000,2.563868,1,6.470000,53.129926,3.022448,4.117616,7.442535,0
2004-09-16,sh.600517,8.8900,9.1300,8.8100,9.0800,8.8800,582019,5238769.0000,2.328076,1,2.250000,54.326546,3.090521,4.210355,7.610160,0
2004-09-17,sh.600517,9.0600,9.4800,9.0200,9.4600,9.0800,584856,5401666.0000,2.339424,1,4.190000,56.600124,3.219860,4.386559,7.928646,0
2004-09-20,sh.600517,9.5200,9.9600,9.5200,9.9500,9.4600,1019214,9950980.0000,4.076856,1,5.180000,59.531843,3.386640,4.613770,8.339327,0
2004-09-21,sh.600517,9.9300,10.2500,9.6600,9.9700,9.9500,839043,8368752.0000,3.356172,1,0.200000,59.651505,3.393447,4.623044,8.356089,0
2004-09-22,sh.600517,9.9200,10.1500,9.6600,9.7900,9.9700,734317,7236765.0000,2.937268,1,-1.810000,58.574547,3.332181,4.539579,8.205227,0
2004-09-23,sh.600517,9.7500,10.0000,9.5000,10.0000,9.7900,565830,5511469.0000,2.263320,1,2.150000,59.830998,3.403658,4.636955,8.381233,0
2004-09-24,sh.600517,10.0100,10.2800,9.5300,9.5800,10.0000,1131753,11362310.0000,4.527012,1,-4.200000,57.318096,3.260704,4.442203,8.029221,0
2004-09-27,sh.600517,9.6500,9.9900,9.4600,9.4700,9.5800,430609,4167183.0000,1.722436,1,-1.150000,56.659955,3.223264,4.391196,7.937028,0
2004-09-28,sh.600517,9.4800,9.6900,9.3400,9.5300,9.4700,232225,2203704.0000,0.928900,1,0.630000,57.018941,3.243686,4.419018,7.987315,0
2004-09-29,sh.600517,9.5100,9.5900,9.3000,9.3100,9.5300,255008,2394893.0000,1.020032,1,-2.310000,55.702659,3.168805,4.317005,7.802928,0
2004-09-30,sh.600517,9.3200,9.4000,8.9100,9.0000,9.3100,298030,2710614.0000,1.192120,1,-3.330000,53.847898,3.063292,4.173259,7.543110,0
2004-10-08,sh.600517,9.0000,9.5200,8.8300,9.5100,9.0000,261773,2410122.0000,1.047092,1,5.670000,56.899279,3.236879,4.409744,7.970553,0
2004-10-11,sh.600517,9.5000,10.0000,9.4300,9.7000,9.5100,665204,6473071.0000,2.660816,1,2.000000,58.036068,3.301548,4.497846,8.129796,0
2004-10-12,sh.600517,9.2800,9.6800,9.2800,9.4300,9.7000,293057,2786944.0000,1.172228,1,-2.780000,56.420631,3.209649,4.372648,7.903503,0
2004-10-13,sh.600517,9.4400,9.9000,9.4400,9.9000,9.4300,500304,4857271.0000,2.001216,1,4.980000,59.232688,3.369621,4.590585,8.297421,0
2004-10-14,sh.600517,9.9200,9.9500,9.0500,9.0900,9.9000,508251,4797122.0000,2.033004,1,-8.180000,54.386377,3.093925,4.214992,7.618541,0
2004-10-15,sh.600517,9.0500,9.2800,8.8500,9.0700,9.0900,361976,3287129.0000,1.447904,1,-0.220000,54.266715,3.087118,4.205718,7.601778,0
2004-10-18,sh.600517,9.3800,9.3800,9.0800,9.1400,9.0700,149292,1368286.0000,0.597168,1,0.770000,54.685532,3.110943,4.238177,7.660447,0
2004-10-19,sh.600517,9.2000,9.4500,9.1400,9.1800,9.1400,293752,2732036.0000,1.175008,1,0.440000,54.924856,3.124558,4.256724,7.693972,0
2004-10-20,sh.600517,9.1800,9.1800,8.8900,9.0200,9.1800,307185,2756244.0000,1.228740,1,-1.740000,53.967560,3.070099,4.182533,7.559872,0
2004-10-21,sh.600517,8.9900,9.1700,8.7500,8.7700,9.0200,274044,2437665.0000,1.096176,1,-2.770000,52.471785,2.985008,4.066609,7.350341,0
2004-10-22,sh.600517,8.8100,9.0800,8.5600,9.0700,8.7700,269133,2385418.0000,1.076532,1,3.420000,54.266715,3.087118,4.205718,7.601778,0
2004-10-25,sh.600517,9.0800,9.3600,9.0100,9.0900,9.0700,371252,3412264.0000,1.485008,1,0.220000,54.386377,3.093925,4.214992,7.618541,0
2004-10-26,sh.600517,9.0700,9.1800,8.7100,9.1700,9.0900,191353,1720582.0000,0.765412,1,0.880000,54.865025,3.121154,4.252088,7.685591,0
2004-10-27,sh.600517,9.2000,9.6000,9.1000,9.5800,9.1700,900070,8466957.0000,3.600280,1,4.470000,57.318096,3.260704,4.442203,8.029221,0
2004-10-28,sh.600517,9.5900,9.5900,9.1800,9.2100,9.5800,593678,5572912.0000,2.374712,1,-3.860000,55.010879,3.073950,4.092656,-21.941246,0
2004-10-29,sh.600517,9.0100,9.1900,8.8000,9.0000,9.2100,395643,3567556.0000,1.582572,1,-2.280000,53.756559,3.003860,3.999338,-21.440957,0
2004-11-01,sh.600517,9.0000,9.0600,8.8200,8.8500,9.0000,137362,1227302.0000,0.549448,1,-1.670000,52.860617,2.953796,3.932682,-21.083608,0
2004-11-02,sh.600517,8.8600,8.9500,8.8000,8.8900,8.8500,148252,1314422.0000,0.593008,1,0.450000,53.099535,2.967146,3.950457,-21.178901,0
2004-11-03,sh.600517,9.0800,9.1600,8.8700,9.1500,8.8900,218583,1977092.0000,0.874332,1,2.920000,54.652502,3.053925,4.065994,-21.798306,0
2004-11-04,sh.600517,9.1600,9.2200,8.8500,8.9300,9.1500,185950,1693594.0000,0.743800,1,-2.400000,53.338453,2.980497,3.968232,-21.274194,0
2004-11-05,sh.600517,9.0200,9.1000,8.8700,8.9200,8.9300,109572,984867.0000,0.438288,1,-0.110000,53.278723,2.977159,3.963788,-21.250371,0
2004-11-08,sh.600517,8.9700,9.0600,8.8500,8.9800,8.9200,103584,926592.0000,0.414336,1,0.670000,53.637100,2.997185,3.990451,-21.393311,0
2004-11-09,sh.600517,9.0000,9.1500,8.9500,9.0800,8.9800,108484,983055.0000,0.433936,1,1.110000,54.234395,3.030561,4.034888,-21.631543,0
2004-11-10,sh.600517,9.1800,9.6100,9.0300,9.5100,9.0800,719305,6766643.0000,2.877220,1,4.740000,56.802764,3.174079,4.225967,-22.655945,0
2004-11-11,sh.600517,9.5000,9.7100,9.3500,9.3600,9.5100,923929,8844034.0000,3.695716,1,-1.580000,55.906822,3.124015,4.159312,-22.298595,0
2004-11-12,sh.600517,9.3300,9.5000,9.3300,9.4500,9.3600,418176,3944123.0000,1.672704,1,0.960000,56.444387,3.154053,4.199305,-22.513005,0
2004-11-15,sh.600517,9.5700,9.6500,9.4600,9.6500,9.4500,329088,3148414.0000,1.316352,1,2.120000,57.638978,3.220806,4.288179,-22.989471,0
2004-11-16,sh.600517,9.7000,9.7000,9.4900,9.5300,9.6500,223750,2135848.0000,0.895000,1,-1.240000,56.922223,3.180754,4.234855,-22.703591,0
2004-11-17,sh.600517,9.5200,9.5900,9.3300,9.3700,9.5300,168146,1582035.0000,0.672584,1,-1.680000,55.966551,3.127352,4.163755,-22.322419,0
2004-11-18,sh.600517,9.3600,9.5500,9.3300,9.5200,9.3700,204657,1939055.0000,0.818628,1,1.600000,56.862494,3.177417,4.230411,-22.679768,0
2004-11-19,sh.600517,9.5500,9.6700,9.4300,9.6000,9.5200,229169,2188692.0000,0.916676,1,0.840000,57.340330,3.204118,4.265961,-22.870354,0
2004-11-22,sh.600517,9.6000,9.7800,9.5600,9.7500,9.6000,516399,5002130.0000,2.065596,1,1.560000,58.236273,3.254182,4.332616,-23.227704,0
2004-11-23,sh.600517,9.9800,9.9900,9.6100,9.6300,9.7500,450988,4385448.0000,1.803952,1,-1.230000,57.519519,3.214130,4.279292,-22.941824,0
2004-11-24,sh.600517,9.6900,9.6900,9.4000,9.4100,9.6300,233599,2224770.0000,0.934396,1,-2.280000,56.205469,3.140703,4.181530,-22.417712,0
2004-11-25,sh.600517,9.3900,9.4800,9.3100,9.3800,9.4100,188323,1766702.0000,0.753292,1,-0.320000,56.026281,3.130690,4.168199,-22.346242,0
2004-11-26,sh.600517,9.4000,9.5800,9.3500,9.4500,9.3800,173090,1644618.0000,0.692360,1,0.750000,56.444387,3.154053,4.199305,-22.513005,0
2004-11-29,sh.600517,9.4600,9.4600,9.1600,9.1700,9.4500,194200,1804408.0000,0.776800,1,-2.960000,54.771961,3.060600,4.074881,-21.845953,0
2004-11-30,sh.600517,9.2800,9.2800,9.1600,9.2500,9.1700,92400,851285.0000,0.369600,1,0.870000,55.249797,3.087301,4.110431,-22.036539,0
2004-12-01,sh.600517,9.2500,9.3000,9.1600,9.1800,9.2500,96910,893109.0000,0.387640,1,-0.760000,54.831691,3.063937,4.079325,-21.869776,0
2004-12-02,sh.600517,9.1800,9.1800,9.0200,9.1600,9.1800,154455,1404876.0000,0.617820,1,-0.220000,54.712232,3.057262,4.070437,-21.822130,0
2004-12-03,sh.600517,9.1100,9.3500,9.1000,9.2400,9.1600,216671,2000577.0000,0.866684,1,0.870000,55.190068,3.083963,4.105987,-22.012716,0
2004-12-06,sh.600517,9.2000,9.3600,9.2000,9.2200,9.2400,106718,987215.0000,0.426872,1,-0.220000,55.070609,3.077288,4.097100,-21.965069,0
2004-12-07,sh.600517,9.2200,9.2600,9.0800,9.1000,9.2200,117800,1080599.0000,0.471200,1,-1.300000,54.353854,3.037236,4.043775,-21.679190,0
2004-12-08,sh.600517,9.2700,9.2700,9.0500,9.1000,9.1000,88010,804039.0000,0.352040,1,0.000000,54.353854,3.037236,4.043775,-21.679190,0
2004-12-09,sh.600517,9.1200,9.3100,9.0500,9.2200,9.1000,103920,957600.0000,0.415680,1,1.320000,55.070609,3.077288,4.097100,-21.965069,0
2004-12-10,sh.600517,9.2200,9.2500,9.0000,9.0400,9.2200,175010,1590759.0000,0.700040,1,-1.950000,53.995477,3.017211,4.017113,-21.536250,0
2004-12-13,sh.600517,9.0100,9.0100,8.8700,8.9100,9.0400,134944,1202154.0000,0.539776,1,-1.440000,53.218994,2.973822,3.959345,-21.226548,0
2004-12-14,sh.600517,8.9900,8.9900,8.8400,8.8600,8.9100,68910,612240.0000,0.275640,1,-0.560000,52.920346,2.957134,3.937126,-21.107431,0
2004-12-15,sh.600517,8.8800,8.9400,8.7600,8.9200,8.8600,114020,1009012.0000,0.456080,1,0.680000,53.278723,2.977159,3.963788,-21.250371,0
2004-12-16,sh.600517,8.8900,8.9500,8.7700,8.8000,8.9200,65410,579478.0000,0.261640,1,-1.350000,52.561969,2.937108,3.910464,-20.964491,0
2004-12-17,sh.600517,8.8000,8.8000,8.5300,8.5700,8.8000,169122,1460572.0000,0.676488,1,-2.610000,51.188190,2.860342,3.808259,-20.416556,0
2004-12-20,sh.600517,8.5300,8.5300,8.4100,8.4500,8.5700,98399,833107.0000,0.393596,1,-1.400000,50.471436,2.820291,3.754934,-20.130676,0
2004-12-21,sh.600517,8.5000,8.6500,8.4500,8.5200,8.4500,56360,482973.0000,0.225440,1,0.830000,50.889543,2.843654,3.786040,-20.297439,0
2004-12-22,sh.600517,8.5600,8.8800,8.5600,8.8100,8.5200,65070,567893.0000,0.260280,1,3.400000,52.621699,2.940445,3.914908,-20.988315,0
2004-12-23,sh.600517,8.8200,8.8300,8.5500,8.6000,8.8100,80500,701801.0000,0.322000,1,-2.380000,51.367379,2.870355,3.821590,-20.488026,0
2004-12-24,sh.600517,8.6000,8.8000,8.5700,8.6600,8.6000,62200,540837.0000,0.248800,1,0.700000,51.725756,2.890381,3.848252,-20.630965,0
2004-12-27,sh.600517,8.6600,8.7500,8.5200,8.7500,8.6600,33600,290025.0000,0.134400,1,1.040000,52.263322,2.920420,3.888245,-20.845375,0
2004-12-28,sh.600517,8.7000,8.8500,8.6500,8.7800,8.7500,51700,451207.0000,0.206800,1,0.340000,52.442510,2.930433,3.901577,-20.916845,0
2004-12-29,sh.600517,8.7600,8.7900,8.5600,8.7300,8.7800,64580,562119.0000,0.258320,1,-0.570000,52.143863,2.913744,3.879358,-20.797728,0
2004-12-30,sh.600517,8.7700,8.7700,8.6000,8.6800,8.7300,88020,763428.0000,0.352080,1,-0.570000,51.845215,2.897056,3.857139,-20.678612,0
2004-12-31,sh.600517,8.6500,8.7700,8.5900,8.5900,8.6800,69900,607381.0000,0.279600,1,-1.040000,51.307649,2.867018,3.817146,-20.464202,0
2005-01-04,sh.600517,8.4700,8.6000,8.4500,8.5800,8.5900,71069,607231.0000,0.284276,1,-0.120000,51.247920,2.863680,3.812702,-20.440379,0
2005-01-05,sh.600517,8.6000,8.7200,8.5000,8.6300,8.5800,72590,627255.0000,0.290360,1,0.580000,51.546567,2.880368,3.834921,-20.559496,0
2005-01-06,sh.600517,8.5900,8.6800,8.4600,8.5000,8.6300,81600,696600.0000,0.326400,1,-1.510000,50.770084,2.836979,3.777153,-20.249793,0
2005-01-07,sh.600517,8.5000,8.6900,8.4900,8.6200,8.5000,86500,740459.0000,0.346000,1,1.410000,51.486838,2.877031,3.830477,-20.535672,0
2005-01-10,sh.600517,8.5800,8.6200,8.5000,8.6100,8.6200,50100,429741.0000,0.200400,1,-0.120000,51.427108,2.873693,3.826033,-20.511849,0
2005-01-11,sh.600517,8.6200,8.6700,8.5500,8.6400,8.6100,44030,378519.0000,0.176120,1,0.350000,51.606297,2.883706,3.839365,-20.583319,0
2005-01-12,sh.600517,8.6300,8.6300,8.5000,8.5500,8.6400,64300,549048.0000,0.257200,1,-1.040000,51.068731,2.853667,3.799371,-20.368909,0
2005-01-13,sh.600517,8.5200,8.6100,8.5000,8.5800,8.5500,68420,585790.0000,0.273680,1,0.350000,51.247920,2.863680,3.812702,-20.440379,0
2005-01-14,sh.600517,8.5800,8.6700,8.5200,8.6300,8.5800,77058,664266.0000,0.308232,1,0.580000,51.546567,2.880368,3.834921,-20.559496,0
2005-01-17,sh.600517,8.4800,8.6200,8.4000,8.4400,8.6300,159160,1350154.0000,0.636640,1,-2.200000,50.411707,2.816953,3.750490,-20.106853,0
2005-01-18,sh.600517,8.4100,8.6200,8.4100,8.5700,8.4400,140111,1189788.0000,0.560444,1,1.540000,51.188190,2.860342,3.808259,-20.416556,0
2005-01-19,sh.600517,8.5200,8.7200,8.5000,8.7000,8.5700,145708,1261668.0000,0.582832,1,1.520000,51.964674,2.903732,3.866027,-20.726259,0
2005-01-20,sh.600517,8.6500,8.7300,8.5700,8.7300,8.7000,214027,1857966.0000,0.856108,1,0.340000,52.143863,2.913744,3.879358,-20.797728,0
2005-01-21,sh.600517,8.7300,8.8500,8.5000,8.8300,8.7300,236298,2064775.0000,0.945192,1,1.150000,52.741158,2.947121,3.923795,-21.035961,0
2005-01-24,sh.600517,9.0400,9.1800,8.7400,8.9200,8.8300,277360,2469864.0000,1.109440,1,1.020000,53.278723,2.977159,3.963788,-21.250371,0
2005-01-25,sh.600517,8.8900,8.8900,8.7600,8.8800,8.9200,129400,1138311.0000,0.517600,1,-0.450000,53.039805,2.963809,3.946014,-21.155078,0
2005-01-26,sh.600517,8.8500,8.8500,8.7500,8.7800,8.8800,87100,766863.0000,0.348400,1,-1.130000,52.442510,2.930433,3.901577,-20.916845,0
2005-01-27,sh.600517,8.7000,8.7600,8.6600,8.6900,8.7800,92079,802889.0000,0.368316,1,-1.030000,51.904945,2.900394,3.861583,-20.702435,0
2005-01-28,sh.600517,8.4100,8.6200,8.4100,8.4300,8.6900,178300,1513203.0000,0.713200,1,-2.990000,50.351977,2.813616,3.746047,-20.083030,0
2005-01-31,sh.600517,8.4000,8.4500,8.1600,8.2100,8.4300,276700,2287118.0000,1.106800,1,-2.610000,49.037928,2.740188,3.648285,-19.558918,0
