date,code,open,high,low,close,preclose,volume,amount,turn,tradestatus,pctChg,peTTM,pbMRQ,psTTM,pcfNcfTTM
2003-11-24,sh.600460,16.6500,16.8500,16.4500,16.8000,16.7000,79131,1324868.0000,0.304350,1,0.600000,39.207444,3.487605,4.962653,150.173896
2003-11-25,sh.600460,16.8100,16.9800,16.5500,16.9300,16.8000,175419,2956331.0000,0.674688,1,0.770000,39.510835,3.514592,5.001055,151.335956
2003-11-26,sh.600460,16.9200,16.9200,16.6000,16.7100,16.9300,44200,738382.0000,0.170000,1,-1.300000,38.997404,3.468921,4.936067,149.369393
2003-11-27,sh.600460,16.8100,16.8100,16.4400,16.5300,16.7100,81400,1352006.0000,0.313077,1,-1.080000,38.577325,3.431554,4.882896,147.760387
2003-11-28,sh.600460,16.6000,16.6800,16.3600,16.5200,16.5300,80550,1324882.0000,0.309808,1,-0.060000,38.553987,3.429478,4.879942,147.670998
2003-12-01,sh.600460,16.5100,16.8800,16.4000,16.7900,16.5200,79680,1334935.0000,0.306462,1,1.630000,39.184106,3.485529,4.959699,150.084507
2003-12-02,sh.600460,16.6800,17.0000,16.6800,16.8600,16.7900,73293,1238873.0000,0.281896,1,0.420000,39.347471,3.500060,4.980377,150.710232
2003-12-03,sh.600460,16.8100,17.0000,16.8100,16.8300,16.8600,65700,1109966.0000,0.252692,1,-0.180000,39.277458,3.493832,4.971515,150.442064
2003-12-04,sh.600460,16.8100,16.8100,16.5000,16.6000,16.8300,92200,1537934.0000,0.354615,1,-1.370000,38.740689,3.446086,4.903574,148.386112
2003-12-05,sh.600460,16.6200,16.7500,16.5300,16.6400,16.6000,73499,1222057.0000,0.282688,1,0.240000,38.834040,3.454389,4.915390,148.743669
2003-12-08,sh.600460,16.8000,16.9000,16.5800,16.6000,16.6400,74300,1240030.0000,0.285769,1,-0.240000,38.740689,3.446086,4.903574,148.386112
2003-12-09,sh.600460,16.5200,16.7800,16.5000,16.7000,16.6000,41900,694059.0000,0.161154,1,0.600000,38.974067,3.466845,4.933113,149.280004
2003-12-10,sh.600460,16.7800,17.0000,16.5900,16.9000,16.7000,89500,1502836.0000,0.344231,1,1.200000,39.440822,3.508364,4.992193,151.067789
2003-12-11,sh.600460,16.9100,17.3500,16.9100,17.2600,16.9000,169690,2909659.0000,0.652654,1,2.130000,40.280981,3.583099,5.098535,154.285801
2003-12-12,sh.600460,17.2800,17.3000,17.1000,17.2700,17.2600,76603,1316842.0000,0.294627,1,0.060000,40.304319,3.585175,5.101489,154.375190
2003-12-15,sh.600460,17.2500,17.3000,17.1000,17.2500,17.2700,270300,4648758.0000,1.039615,1,-0.120000,40.257644,3.581023,5.095581,154.196412
2003-12-16,sh.600460,17.2600,17.5000,17.0300,17.2400,17.2500,279997,4821957.0000,1.076912,1,-0.060000,40.234306,3.578947,5.092627,154.107022
2003-12-17,sh.600460,17.3500,17.6300,17.2800,17.3000,17.2400,118962,2082801.0000,0.457546,1,0.350000,40.374332,3.591402,5.110351,154.643358
2003-12-18,sh.600460,17.3000,17.3800,17.1400,17.3000,17.3000,81620,1410561.0000,0.313923,1,0.000000,40.374332,3.591402,5.110351,154.643358
2003-12-19,sh.600460,17.3100,17.3500,16.8100,16.9600,17.3000,516705,8835047.0000,1.987327,1,-1.970000,39.580848,3.520820,5.009916,151.604124
2003-12-22,sh.600460,16.8800,17.4800,16.8200,17.4500,16.9600,163150,2785282.0000,0.627500,1,2.890000,40.724399,3.622542,5.154660,155.984196
2003-12-23,sh.600460,17.4500,17.5000,16.8100,17.3000,17.4500,145652,2505877.0000,0.560200,1,-0.860000,40.374332,3.591402,5.110351,154.643358
2003-12-24,sh.600460,17.0000,17.3000,16.8400,17.1300,17.3000,257503,4384137.0000,0.990396,1,-0.980000,39.977590,3.556111,5.060134,153.123741
2003-12-25,sh.600460,17.1200,17.6000,17.0000,17.5000,17.1300,250440,4346122.0000,0.963231,1,2.160000,40.841088,3.632921,5.169430,156.431142
2003-12-26,sh.600460,17.6500,18.6000,17.4200,18.4000,17.5000,830096,15225340.0000,3.192677,1,5.140000,42.941487,3.819757,5.435287,164.476172
2003-12-29,sh.600460,18.5000,19.6800,18.2200,19.3000,18.4000,958971,18323731.0000,3.688350,1,4.890000,45.041885,4.006593,5.701143,172.521202
2003-12-30,sh.600460,19.1500,19.3500,18.9000,19.1200,19.3000,269900,5166790.0000,1.038077,1,-0.930000,44.621806,3.969226,5.647972,170.912196
2003-12-31,sh.600460,19.1500,19.8000,19.1000,19.2300,19.1200,433253,8449633.0000,1.666358,1,0.580000,44.878521,3.992062,5.680465,171.895478
2004-01-02,sh.600460,19.2300,20.0800,19.0000,19.1200,19.2300,879484,17357596.0000,3.382631,1,-0.570000,44.621806,3.969226,5.647972,170.912196
2004-01-05,sh.600460,19.5700,20.3800,19.5000,20.3000,19.1200,1000382,19965060.0000,3.847623,1,6.170000,47.375662,4.214189,5.996539,181.460125
2004-01-06,sh.600460,20.3000,21.2900,20.0800,21.2300,20.3000,1181716,24019752.0000,4.545062,1,4.580000,49.546074,4.407253,6.271257,189.773323
2004-01-07,sh.600460,21.0100,21.3000,20.7300,21.1400,21.2300,774394,16290221.0000,2.978438,1,-0.420000,49.336034,4.388569,6.244672,188.968820
2004-01-08,sh.600460,21.2900,22.1000,20.9800,21.1400,21.1400,885026,19231573.0000,3.403946,1,0.000000,49.336034,4.388569,6.244672,188.968820
2004-01-09,sh.600460,21.8100,22.2000,21.2000,21.4200,21.1400,967268,20990198.0000,3.720262,1,1.320000,49.989491,4.446696,6.327383,191.471718
2004-01-12,sh.600460,21.5100,23.5000,21.5100,22.8900,21.4200,1058637,24003196.0000,4.071681,1,6.860000,53.420143,4.751861,6.761615,204.611934
2004-01-13,sh.600460,22.9200,23.4800,22.5500,23.2700,22.8900,431159,9901558.0000,1.658304,1,1.660000,54.306978,4.830748,6.873865,208.008724
2004-01-14,sh.600460,23.2700,25.5000,23.2000,24.8600,23.2700,933878,22760775.0000,3.591838,1,6.830000,58.017682,5.160824,7.343545,222.221611
2004-01-15,sh.600460,24.6000,25.5000,24.0500,24.5600,24.8600,442210,11022770.0000,1.700808,1,-1.210000,57.317549,5.098546,7.254926,219.539934
2004-01-16,sh.600460,24.3000,25.8800,24.2100,25.6100,24.5600,724459,18197673.0000,2.786381,1,4.280000,59.768015,5.316521,7.565092,228.925803
2004-01-29,sh.600460,25.9500,28.1700,25.1700,28.1700,25.6100,1562222,43475565.0000,6.008546,1,10.000000,65.742482,5.847966,8.321306,251.809444
2004-01-30,sh.600460,28.1500,29.4800,27.0000,27.0900,28.1700,707827,19829605.0000,2.722412,1,-3.830000,63.222004,5.623762,8.002278,242.155408
2004-02-02,sh.600460,27.3600,28.2400,25.6600,27.8600,27.0900,939321,25695598.0000,3.612773,1,2.840000,65.019012,5.783611,8.229733,249.038378
2004-02-03,sh.600460,27.8300,27.9700,26.7500,27.4400,27.8600,461664,12686306.0000,1.775631,1,-1.510000,64.038826,5.696421,8.105667,245.284031
2004-02-04,sh.600460,27.4200,28.0200,27.2000,27.8600,27.4400,733059,20374209.0000,2.819458,1,1.530000,65.019012,5.783611,8.229733,249.038378
2004-02-05,sh.600460,27.9100,28.1700,27.7000,27.9100,27.8600,433078,12097171.0000,1.665685,1,0.180000,65.135701,5.793991,8.244503,249.485324
2004-02-06,sh.600460,27.9100,27.9100,26.5500,26.6400,27.9100,399292,10842845.0000,1.535738,1,-4.550000,62.171804,5.530344,7.869350,238.132893
2004-02-09,sh.600460,26.1300,27.0100,26.1300,26.9300,26.6400,470053,12508683.0000,1.807896,1,1.090000,62.848600,5.590547,7.955015,240.725180
2004-02-10,sh.600460,27.0400,27.0400,26.6000,26.7100,26.9300,265150,7096494.0000,1.019808,1,-0.820000,62.335169,5.544876,7.890028,238.758618
2004-02-11,sh.600460,26.6500,27.0300,26.2300,27.0100,26.7100,480312,12895241.0000,1.847354,1,1.120000,63.035302,5.607155,7.978646,241.440294
2004-02-12,sh.600460,27.0000,27.6100,26.7900,27.4700,27.0100,329036,9026236.0000,1.265523,1,1.700000,64.108839,5.702649,8.114529,245.552199
2004-02-13,sh.600460,27.4300,30.2200,27.4300,30.2200,27.4700,1626023,48144422.0000,6.253935,1,10.010000,70.526724,6.273536,8.926868,270.134235
2004-02-16,sh.600460,30.3800,31.1500,29.8000,30.5500,30.2200,667419,20253539.0000,2.566996,1,1.090000,71.296870,6.342043,9.024348,273.084080
2004-02-17,sh.600460,30.5500,32.8800,30.5500,31.6100,30.5500,979199,31169624.0000,3.766150,1,3.470000,73.770673,6.562094,9.337468,282.559337
2004-02-18,sh.600460,31.1300,32.5000,30.5800,31.8500,31.6100,358962,11444875.0000,1.380623,1,0.760000,74.330780,6.611917,9.408363,284.704679
2004-02-19,sh.600460,31.2000,32.2500,31.2000,32.0000,31.8500,522976,16686270.0000,2.011446,1,0.470000,74.680846,6.643056,9.452672,286.045517
2004-02-20,sh.600460,32.0000,32.6000,30.6000,31.2500,32.0000,453757,14481754.0000,1.745219,1,-2.340000,72.930514,6.487360,9.231125,279.341325
2004-02-23,sh.600460,31.3500,31.4800,30.0200,30.1200,31.2500,498621,15209129.0000,1.917773,1,-3.620000,70.293346,6.252777,8.897328,269.240343
2004-02-24,sh.600460,30.0000,31.4900,29.5800,31.4000,30.1200,668721,20624158.0000,2.572004,1,4.250000,73.280580,6.518499,9.275435,280.682164
2004-02-25,sh.600460,31.4000,31.8300,30.2000,30.3900,31.4000,373400,11544182.0000,1.436154,1,-3.220000,70.923466,6.308828,8.977085,271.653852
2004-02-26,sh.600460,30.2300,31.2900,30.2300,31.2500,30.3900,338442,10422383.0000,1.301700,1,2.830000,72.930514,6.487360,9.231125,279.341325
2004-02-27,sh.600460,31.2300,33.4800,31.2300,32.8900,31.2500,956257,31406152.0000,3.677912,1,5.250000,76.757907,6.827816,9.715575,294.001158
2004-03-01,sh.600460,32.8900,33.5100,32.0100,32.8600,32.8900,975390,32071500.0000,3.751500,1,-0.090000,76.687894,6.821589,9.706713,293.732990
2004-03-02,sh.600460,33.2000,33.8000,31.8800,32.2500,32.8600,446045,14561603.0000,1.715558,1,-1.860000,53.997581,6.357596,8.749089,60.982941
2004-03-03,sh.600460,32.0100,32.1500,31.0000,31.5200,32.2500,336256,10593792.0000,1.293292,1,-2.260000,52.775310,6.213688,8.551048,59.602552
2004-03-04,sh.600460,31.1000,31.9000,31.1000,31.5000,31.5200,287409,9061997.0000,1.105419,1,-0.060000,52.741824,6.209745,8.545622,59.564733
2004-03-05,sh.600460,31.5900,32.4800,31.3000,31.9300,31.5000,222713,7066978.0000,0.856588,1,1.370000,53.461791,6.294513,8.662277,60.377839
2004-03-08,sh.600460,32.0000,32.3900,31.8000,31.8900,31.9300,302600,9697188.0000,1.163846,1,-0.130000,53.394818,6.286627,8.651425,60.302201
2004-03-09,sh.600460,31.9000,32.1100,31.0900,31.1700,31.8900,301508,9566557.0000,1.159646,1,-2.260000,52.189290,6.144690,8.456097,58.940721
2004-03-10,sh.600460,31.2200,31.5800,30.8800,31.5000,31.1700,480151,14947173.0000,1.846735,1,1.060000,52.741824,6.209745,8.545622,59.564733
2004-03-11,sh.600460,31.5000,31.6800,31.2500,31.5700,31.5000,351590,11054732.0000,1.352269,1,0.220000,52.859028,6.223544,8.564612,59.697099
2004-03-12,sh.600460,31.6500,32.6600,31.0100,31.6300,31.5700,458627,14584797.0000,1.763950,1,0.190000,52.959488,6.235372,8.580890,59.810555
2004-03-15,sh.600460,31.6600,34.4900,31.4000,33.7600,31.6300,709719,23826613.0000,2.729688,1,6.730000,56.525840,6.655269,9.158737,63.838266
2004-03-16,sh.600460,33.1000,34.5100,33.0500,34.0300,33.7600,524338,17707951.0000,2.016685,1,0.800000,56.977913,6.708496,9.231985,64.348821
2004-03-17,sh.600460,34.0300,35.5700,33.7000,35.1400,34.0300,748522,26101372.0000,2.878931,1,3.260000,58.836434,6.927315,9.533116,66.447769
2004-03-18,sh.600460,35.4800,35.6800,34.7500,35.0000,35.1400,1238392,43362981.0000,4.763046,1,-0.400000,58.602026,6.899717,9.495136,66.183036
2004-03-19,sh.600460,35.0000,36.2000,34.8000,36.1400,35.0000,1004338,35743525.0000,3.862838,1,3.260000,60.510778,7.124450,9.804406,68.338712
2004-03-22,sh.600460,36.0000,36.5000,35.5000,36.1400,36.1400,270152,9769595.0000,1.039046,1,0.000000,60.510778,7.124450,9.804406,68.338712
2004-03-23,sh.600460,35.8000,36.2900,35.0000,35.0900,36.1400,289930,10224401.0000,1.115115,1,-2.910000,58.752717,6.917459,9.519552,66.353221
2004-03-24,sh.600460,34.8800,35.4800,34.8000,35.1500,35.0900,197128,6893117.0000,0.758185,1,0.170000,58.853178,6.929287,9.535829,66.466678
2004-03-25,sh.600460,34.9900,36.4000,34.8900,36.1300,35.1500,312162,11155066.0000,1.200623,1,2.790000,60.494035,7.122479,9.801693,68.319803
2004-03-26,sh.600460,36.2000,39.0000,36.1500,38.8000,36.1300,736712,27897488.0000,2.833508,1,7.390000,64.964532,7.648829,10.526036,73.368623
2004-03-29,sh.600460,38.9500,40.4800,38.5000,38.8600,38.8000,605417,24022265.0000,2.328527,1,0.150000,65.064993,7.660657,10.542314,73.482080
2004-03-30,sh.600460,38.7500,39.8000,38.5100,38.9900,38.8600,280883,10985829.0000,1.080319,1,0.330000,65.282657,7.686284,10.577581,73.727903
2004-03-31,sh.600460,38.9900,40.1500,38.8300,39.4000,38.9900,745407,29374019.0000,2.866950,1,1.050000,65.969138,7.767110,10.688810,74.503190
2004-04-01,sh.600460,39.8000,40.1000,39.0000,39.9500,39.4000,370942,14755282.0000,1.426700,1,1.400000,66.890027,7.875534,10.838019,75.543209
2004-04-02,sh.600460,39.9500,39.9500,39.9500,39.9500,39.9500,0,0.0000,,0,0.000000,66.890027,7.875534,10.838019,75.543209
2004-04-05,sh.600460,40.6600,43.9500,40.6400,43.9500,39.9500,856499,36963834.0000,3.294227,1,10.010000,73.587402,8.664073,11.923178,83.106984
2004-04-06,sh.600460,45.3100,47.2000,44.5000,44.9100,43.9500,934587,42703500.0000,3.594565,1,2.180000,75.194771,8.853322,12.183616,84.922290
2004-04-07,sh.600460,44.9100,45.0000,43.5800,44.3000,44.9100,513556,22701431.0000,1.975215,1,-1.360000,74.173422,8.733070,12.018129,83.768815
2004-04-08,sh.600460,44.0000,48.7300,43.7500,48.7300,44.3000,1157612,54503973.0000,4.452354,1,10.000000,81.590764,9.606377,13.219942,92.145696
2004-04-09,sh.600460,48.0000,48.7300,43.8600,44.1100,48.7300,2675591,122124532.0000,10.290735,1,-9.480000,73.855297,8.695614,11.966584,83.409535
2004-04-12,sh.600460,43.6000,45.7800,42.5000,43.9000,44.1100,1337489,58932944.0000,5.144188,1,-0.480000,73.503684,8.654216,11.909613,83.012437
2004-04-13,sh.600460,47.0000,47.0000,41.0500,41.3900,43.9000,884777,38010926.0000,3.402988,1,-5.720000,56.454808,7.910540,10.685537,-831.063235
2004-04-14,sh.600460,41.0000,44.2800,39.6000,42.4900,41.3900,1372604,57615044.0000,5.279246,1,2.660000,57.955178,8.120774,10.969521,-853.149961
2004-04-15,sh.600460,42.1400,42.8100,41.1000,41.1900,42.4900,466806,19560701.0000,1.795408,1,-3.060000,56.182014,7.872316,10.633904,-827.047467
2004-04-16,sh.600460,41.0000,43.1900,41.0000,42.7600,41.1900,645882,27187932.0000,2.484162,1,3.810000,58.323450,8.172377,11.039226,-858.571248
2004-04-19,sh.600460,42.7500,43.0800,41.0000,41.4200,42.7600,508619,21389527.0000,1.956227,1,-3.130000,56.495727,7.916274,10.693282,-831.665601
2004-04-20,sh.600460,41.9800,43.9000,41.5000,43.4100,41.4200,809925,34950165.0000,3.115096,1,4.800000,59.210032,8.296607,11.207035,-871.622494
2004-04-21,sh.600460,43.4800,44.9900,43.2500,43.9900,43.4100,658374,29101592.0000,2.532208,1,1.340000,60.001136,8.407457,11.356772,-883.268222
2004-04-22,sh.600460,43.4000,43.9800,41.1000,42.9600,43.9900,751152,31520248.0000,2.889046,1,-2.340000,58.596245,8.210602,11.090860,-862.587016
2004-04-23,sh.600460,42.7000,43.5000,41.1600,41.2300,42.9600,493421,20840104.0000,1.897773,1,-4.030000,56.236573,7.879961,10.644230,-827.850621
2004-04-26,sh.600460,20.6600,22.4900,20.6600,21.9800,20.5200,1413156,30986423.0000,2.717608,1,7.120000,59.960217,8.401724,11.349027,-882.665857
2004-04-27,sh.600460,21.9500,21.9500,20.4800,20.9000,21.9800,1595111,33578183.0000,3.067521,1,-4.910000,57.014037,7.988900,10.791386,-839.295560
2004-04-28,sh.600460,20.6500,21.2000,20.0600,20.4200,20.9000,932887,19199124.0000,1.794013,1,-2.300000,55.704624,7.805423,10.543545,-820.019873
2004-04-29,sh.600460,20.4000,20.4000,18.5000,18.5800,20.4200,2041590,38692403.0000,3.926135,1,-9.010000,50.685206,7.102094,9.593490,-746.129737
2004-04-30,sh.600460,18.4900,19.4800,18.0300,18.8500,18.5800,1184983,22267948.0000,2.278813,1,1.450000,51.421751,7.205300,9.732900,-756.972312
2004-05-10,sh.600460,18.6000,18.9300,18.2000,18.3300,18.8500,502705,9289180.0000,0.966740,1,-2.760000,50.003220,7.006533,9.464407,-736.090317
2004-05-11,sh.600460,18.2000,19.2900,18.2000,19.0200,18.3300,814503,15400931.0000,1.566352,1,3.760000,51.885501,7.270281,9.820677,-763.799117
2004-05-12,sh.600460,18.9700,19.7700,18.8000,19.6800,19.0200,806642,15719244.0000,1.551235,1,3.470000,53.685945,7.522562,10.161458,-790.303188
2004-05-13,sh.600460,19.6800,19.8100,19.0300,19.7400,19.6800,525257,10255965.0000,1.010110,1,0.300000,53.849621,7.545497,10.192438,-792.712649
2004-05-14,sh.600460,19.7000,19.7000,19.1500,19.2900,19.7400,417357,8073402.0000,0.802610,1,-2.280000,52.622046,7.373487,9.960088,-774.641692
2004-05-17,sh.600460,19.1500,19.8000,19.1100,19.5600,19.2900,345591,6686724.0000,0.664598,1,1.400000,53.358591,7.476693,10.099498,-785.484266
2004-05-18,sh.600460,19.8500,19.8800,18.8000,19.2900,19.5600,1015689,19569189.0000,1.953248,1,-1.380000,52.622046,7.373487,9.960088,-774.641692
2004-05-19,sh.600460,19.2100,19.2100,18.5000,18.9100,19.2900,620557,11667790.0000,1.193379,1,-1.970000,51.585428,7.228234,9.763881,-759.381772
2004-05-20,sh.600460,18.5100,18.7700,18.1800,18.3000,18.9100,664865,12213433.0000,1.278587,1,-3.230000,49.921382,6.995066,9.448917,-734.885586
2004-05-21,sh.600460,18.1800,18.4300,16.9200,17.1800,18.3000,1401032,24367382.0000,2.694292,1,-6.120000,46.866084,6.566952,8.870622,-689.908982
2004-05-24,sh.600460,17.1000,17.4200,16.7000,17.0400,17.1800,677057,11536542.0000,1.302033,1,-0.810000,46.484172,6.513438,8.798336,-684.286907
2004-05-25,sh.600460,16.8100,17.0100,16.1000,16.2000,17.0400,922060,15117806.0000,1.773192,1,-4.930000,44.192698,6.192353,8.364615,-650.554453
2004-05-26,sh.600460,16.1800,17.2000,16.1000,16.8700,16.2000,761729,12870388.0000,1.464863,1,4.140000,46.020421,6.448457,8.710559,-677.460101
2004-05-27,sh.600460,16.8700,17.3000,16.6100,17.2300,16.8700,573979,9797200.0000,1.103806,1,2.130000,47.002481,6.586065,8.896439,-691.916866
2004-05-28,sh.600460,17.2000,17.2800,16.9000,16.9900,17.2300,363487,6184886.0000,0.699013,1,-1.390000,46.347774,6.494326,8.772519,-682.279022
2004-05-31,sh.600460,17.0100,17.2000,16.6300,17.2000,16.9900,461412,7769805.0000,0.887331,1,1.240000,46.920643,6.574597,8.880949,-690.712136
2004-06-01,sh.600460,17.2800,18.9200,17.2800,18.9200,17.2000,2911895,54470044.0000,5.599798,1,10.000000,51.612707,7.232057,9.769044,-759.783349
2004-06-02,sh.600460,19.2200,19.8800,19.1000,19.3500,18.9200,3330731,64916530.0000,6.405252,1,2.270000,52.785723,7.396422,9.991068,-777.051153
2004-06-03,sh.600460,19.3500,19.4000,18.3900,18.7000,19.3500,1445242,27005811.0000,2.779312,1,-3.360000,51.012559,7.147963,9.655450,-750.948659
2004-06-04,sh.600460,18.6800,18.7700,18.0000,18.5900,18.7000,716728,13209926.0000,1.378323,1,-0.590000,50.712485,7.105916,9.598654,-746.531314
2004-06-07,sh.600460,18.3000,19.0500,18.0000,18.9500,18.5900,613803,11360144.0000,1.180390,1,1.940000,51.694545,7.243524,9.784534,-760.988080
2004-06-08,sh.600460,18.9500,19.6100,18.7700,19.4100,18.9500,1307429,25023753.0000,2.514287,1,2.430000,52.949400,7.419356,10.022048,-779.460614
2004-06-09,sh.600460,19.4100,19.6000,18.4800,18.6700,19.4100,835863,15929454.0000,1.607429,1,-3.810000,50.930721,7.136496,9.639960,-749.743929
2004-06-10,sh.600460,18.6000,19.1500,18.2700,18.8400,18.6700,634668,11914888.0000,1.220515,1,0.910000,51.394471,7.201477,9.727737,-756.570735
2004-06-11,sh.600460,18.8800,19.3700,18.5100,18.5800,18.8400,610918,11608583.0000,1.174842,1,-1.380000,50.685206,7.102094,9.593490,-746.129737
2004-06-14,sh.600460,18.3000,18.7500,17.9500,18.1400,18.5800,528451,9662130.0000,1.016252,1,-2.370000,49.484910,6.933907,9.366303,-728.460357
2004-06-15,sh.600460,18.0900,18.4500,17.4100,18.0500,18.1400,694750,12431011.0000,1.336058,1,-0.500000,49.239395,6.899505,9.319833,-724.846166
2004-06-16,sh.600460,18.5000,18.5000,17.9000,18.0800,18.0500,402059,7288918.0000,0.773190,1,0.170000,49.321234,6.910972,9.335323,-726.050896
2004-06-17,sh.600460,18.0800,18.2700,17.8000,17.8200,18.0800,275143,4928295.0000,0.529121,1,-1.440000,48.611968,6.811588,9.201076,-715.609899
2004-06-18,sh.600460,17.9000,17.9300,17.3900,17.4200,17.8200,440065,7735238.0000,0.846279,1,-2.240000,47.520791,6.658691,8.994543,-699.546826
2004-06-21,sh.600460,17.3700,17.8000,16.8000,17.8000,17.4200,695471,12006625.0000,1.337444,1,2.180000,48.557409,6.803944,9.190750,-714.806745
2004-06-22,sh.600460,17.8100,18.8000,17.6000,18.1000,17.8000,857567,15593879.0000,1.649167,1,1.690000,49.375793,6.918617,9.345650,-726.854050
2004-06-23,sh.600460,18.0000,18.2000,17.7000,18.1700,18.1000,348750,6259372.0000,0.670673,1,0.390000,49.566749,6.945374,9.381793,-729.665088
2004-06-24,sh.600460,18.1700,18.4500,18.0200,18.0800,18.1700,433196,7904095.0000,0.833069,1,-0.500000,49.321234,6.910972,9.335323,-726.050896
2004-06-25,sh.600460,18.0000,18.3500,17.2600,17.4300,18.0800,607087,10798858.0000,1.167475,1,-3.600000,47.548070,6.662513,8.999706,-699.948403
2004-06-28,sh.600460,17.3800,17.4300,16.9000,17.0100,17.4300,358435,6139396.0000,0.689298,1,-2.410000,46.402333,6.501971,8.782845,-683.082176
2004-06-29,sh.600460,17.0500,17.2800,16.2000,17.1000,17.0100,761352,12772827.0000,1.464138,1,0.530000,46.647848,6.536373,8.829316,-686.696367
2004-06-30,sh.600460,17.0500,17.2700,16.6800,16.7000,17.1000,244899,4153609.0000,0.470960,1,-2.340000,45.556671,6.383475,8.622782,-670.633295
2004-07-01,sh.600460,16.6800,17.4000,16.3500,17.3800,16.7000,653725,11198567.0000,1.257163,1,4.070000,47.411673,6.643401,8.973889,-697.940519
2004-07-02,sh.600460,17.3500,17.4400,17.1000,17.2500,17.3800,308047,5310846.0000,0.592398,1,-0.750000,47.057040,6.593709,8.906766,-692.720020
2004-07-05,sh.600460,17.2500,17.7000,17.0000,17.6600,17.2500,234099,4077683.0000,0.450190,1,2.380000,48.175497,6.750429,9.118463,-709.184670
