date,code,open,high,low,close,preclose,volume,amount,turn,tradestatus,pctChg,peTTM,pbMRQ,psTTM,pcfNcfTTM
2007-03-15,sh.601988,4.9100,5.0300,4.9000,4.9800,4.9100,142459426,707880957.0000,2.735504,1,1.425665,41.576025,3.341145,12.963462,-49.606366
2007-03-16,sh.601988,5.0000,5.1000,4.9600,5.0000,4.9800,282352778,1420747485.0000,5.421735,1,0.401606,41.742997,3.354564,13.015524,-49.805588
2007-03-19,sh.601988,5.0700,5.3900,5.0500,5.2900,5.0000,412992075,2164462582.0000,7.930269,1,5.799999,44.164090,3.549128,13.770424,-52.694313
2007-03-20,sh.601988,5.3100,5.3300,5.2100,5.2900,5.2900,207298241,1093235129.0000,3.980538,1,0.000000,44.164090,3.549128,13.770424,-52.694313
2007-03-21,sh.601988,5.2900,5.3600,5.2600,5.3100,5.2900,218738847,1159894477.0000,4.200221,1,0.378072,44.331062,3.562547,13.822487,-52.893535
2007-03-22,sh.601988,5.3300,5.3600,5.2000,5.2400,5.3100,228856792,1210386524.0000,4.394505,1,-1.318271,43.746660,3.515583,13.640269,-52.196257
2007-03-23,sh.601988,5.2400,5.2900,5.1000,5.2000,5.2400,208598767,1078893284.0000,4.005511,1,-0.763358,31.508728,3.399743,9.077343,10.746089
2007-03-26,sh.601988,5.2000,5.2600,5.1500,5.2200,5.2000,199218020,1037092659.0000,3.825382,1,0.384615,31.629916,3.412818,9.112256,10.787420
2007-03-27,sh.601988,5.2100,5.2200,5.1400,5.1800,5.2200,222079245,1149475642.0000,4.264363,1,-0.766283,31.387541,3.386667,9.042430,10.704758
2007-03-28,sh.601988,5.1700,5.3600,5.1000,5.3300,5.1800,436797168,2301689050.0000,8.387374,1,2.895755,32.296446,3.484736,9.304276,11.014742
2007-03-29,sh.601988,5.3600,5.8600,5.3500,5.6700,5.3300,743849230,4171723127.0000,14.283384,1,6.378990,34.356632,3.707027,9.897795,11.717370
2007-03-30,sh.601988,5.6000,5.6600,5.4900,5.5500,5.6700,343394313,1908199882.0000,6.593854,1,-2.116400,33.629508,3.628571,9.688318,11.469384
2007-04-02,sh.601988,5.5600,5.7500,5.5600,5.6500,5.5500,226052642,1278370007.0000,4.340660,1,1.801800,34.235445,3.693951,9.862882,11.676039
2007-04-03,sh.601988,5.6600,5.7000,5.6000,5.6900,5.6500,217703675,1229457543.0000,4.180343,1,0.707964,34.477820,3.720103,9.932708,11.758702
2007-04-04,sh.601988,5.7000,5.7400,5.6000,5.6300,5.6900,199714186,1126941117.0000,3.834909,1,-1.054480,34.114258,3.680875,9.827969,11.634708
2007-04-05,sh.601988,5.6000,5.7300,5.5300,5.6900,5.6300,215270693,1206237599.0000,4.133625,1,1.065718,34.477820,3.720103,9.932708,11.758702
2007-04-06,sh.601988,5.6300,5.6700,5.5800,5.6300,5.6900,187560445,1054957760.0000,3.601533,1,-1.054480,34.114258,3.680875,9.827969,11.634708
2007-04-09,sh.601988,5.6300,5.7000,5.5600,5.6700,5.6300,240911827,1357778123.0000,4.625986,1,0.710479,34.356632,3.707027,9.897795,11.717370
2007-04-10,sh.601988,5.6700,5.9000,5.6100,5.8800,5.6700,456526986,2625949628.0000,8.766226,1,3.703704,35.629100,3.844324,10.264380,12.151347
2007-04-11,sh.601988,5.9100,5.9500,5.8000,5.8800,5.8800,349946423,2055787226.0000,6.719667,1,0.000000,35.629100,3.844324,10.264380,12.151347
2007-04-12,sh.601988,5.9000,5.9200,5.7700,5.8300,5.8800,325584789,1892446757.0000,6.251875,1,-0.850343,35.326132,3.811634,10.177098,12.048019
2007-04-13,sh.601988,5.8200,5.8500,5.7000,5.7600,5.8300,274955982,1586114777.0000,5.279702,1,-1.200681,34.901976,3.765869,10.054903,11.903360
2007-04-16,sh.601988,5.7300,5.8500,5.7200,5.8200,5.7600,229786795,1331091123.0000,4.412363,1,1.041666,35.265538,3.805096,10.159641,12.027354
2007-04-17,sh.601988,5.8200,5.8300,5.6100,5.7500,5.8200,277551309,1589746689.0000,5.329537,1,-1.202752,34.841382,3.759331,10.037446,11.882695
2007-04-18,sh.601988,5.7000,5.7400,5.6100,5.6700,5.7500,256077329,1447416984.0000,4.917194,1,-1.391303,34.356632,3.707027,9.897795,11.717370
2007-04-19,sh.601988,5.6700,5.7500,5.2300,5.4200,5.6700,312834026,1744432334.0000,6.007035,1,-4.409171,32.841790,3.543578,9.461384,11.200732
2007-04-20,sh.601988,5.4200,5.5500,5.4000,5.5200,5.4200,215169035,1180619121.0000,4.131673,1,1.845017,33.447727,3.608957,9.635948,11.407387
2007-04-23,sh.601988,5.5200,5.7000,5.4700,5.6500,5.5200,329789379,1843053158.0000,6.332612,1,2.355074,34.235445,3.693951,9.862882,11.676039
2007-04-24,sh.601988,5.6600,5.6900,5.5500,5.5900,5.6500,283638756,1587340285.0000,5.446428,1,-1.061946,33.871883,3.654723,9.758143,11.552046
2007-04-25,sh.601988,5.5900,5.8500,5.5100,5.7600,5.5900,418321527,2393450617.0000,8.032605,1,3.041146,34.901976,3.765869,10.054903,11.903360
2007-04-26,sh.601988,5.8200,5.8700,5.6900,5.7400,5.7600,234457412,1348925755.0000,4.502049,1,-0.347230,34.780788,3.752793,10.019990,11.862029
2007-04-27,sh.601988,5.7500,5.7800,5.6000,5.6200,5.7400,217441880,1228982076.0000,4.175316,1,-2.090590,34.053664,3.674337,9.810513,11.614043
2007-04-30,sh.601988,5.5800,5.6700,5.5400,5.6200,5.6200,211613117,1184068363.0000,4.063393,1,0.000000,32.318617,3.578383,9.214001,10.221516
2007-05-08,sh.601988,5.6800,5.7300,5.6000,5.6600,5.6200,273254697,1543456870.0000,5.247034,1,0.711743,32.548643,3.603852,9.279581,10.294267
2007-05-09,sh.601988,5.7200,6.2000,5.6700,6.1000,5.6600,769975285,4574032286.0000,14.785056,1,7.773853,35.078926,3.884010,10.000962,11.094528
2007-05-10,sh.601988,6.0900,6.3000,6.0100,6.1400,6.1000,501606059,3085800480.0000,9.631834,1,0.655737,35.308952,3.909479,10.066542,11.167279
2007-05-11,sh.601988,6.0900,6.1300,5.9700,6.0900,6.1400,317097681,1920162031.0000,6.088906,1,-0.814328,35.021420,3.877643,9.984567,11.076340
2007-05-14,sh.601988,6.0600,6.2000,6.0000,6.1300,6.0900,272141961,1669109267.0000,5.225667,1,0.656814,35.251446,3.903112,10.050147,11.149091
2007-05-15,sh.601988,6.1500,6.1800,5.8100,5.8500,6.1300,329013490,1968354969.0000,6.317713,1,-4.567703,33.641265,3.724829,9.591086,10.639834
2007-05-16,sh.601988,5.8300,5.9400,5.7800,5.9000,5.8500,189544988,1109799916.0000,3.639641,1,0.854704,33.928798,3.756666,9.673061,10.730773
2007-05-17,sh.601988,5.9000,5.9700,5.8300,5.9100,5.9000,215711858,1271874676.0000,4.142097,1,0.169487,33.986304,3.763033,9.689456,10.748961
2007-05-18,sh.601988,5.8800,5.8800,5.7900,5.8100,5.9100,204348533,1190450974.0000,3.923898,1,-1.692046,33.411240,3.699360,9.525506,10.567083
2007-05-21,sh.601988,5.6600,5.7900,5.6100,5.7500,5.8100,216174625,1235926062.0000,4.150983,1,-1.032701,33.066201,3.661157,9.427136,10.457957
2007-05-22,sh.601988,5.7500,5.8300,5.7100,5.7600,5.7500,222866419,1283462065.0000,4.279478,1,0.173917,33.123708,3.667524,9.443531,10.476144
2007-05-23,sh.601988,5.7900,5.8800,5.7600,5.8300,5.7600,225342220,1309760795.0000,4.327019,1,1.215272,33.526253,3.712095,9.558296,10.603459
2007-05-24,sh.601988,5.8400,6.0300,5.8100,5.8800,5.8300,293397670,1730707228.0000,5.633819,1,0.857636,33.813785,3.743931,9.640271,10.694397
2007-05-25,sh.601988,5.8700,5.8800,5.7600,5.8000,5.8800,221926122,1287902497.0000,4.261423,1,-1.360543,33.353733,3.692993,9.509111,10.548895
2007-05-28,sh.601988,5.8000,5.9000,5.7800,5.8400,5.8000,238985622,1392717176.0000,4.588999,1,0.689654,33.583759,3.718462,9.574691,10.621646
2007-05-29,sh.601988,5.8500,5.9500,5.8400,5.9000,5.8400,286332725,1684068840.0000,5.498158,1,1.027396,33.928798,3.756666,9.673061,10.730773
2007-05-30,sh.601988,5.6900,5.8500,5.4200,5.4800,5.9000,356930481,2006111876.0000,6.853775,1,-7.118645,31.513527,3.489242,8.984470,9.966887
2007-05-31,sh.601988,5.4800,5.8500,5.2700,5.7300,5.4800,328744923,1843494348.0000,6.312556,1,4.562044,32.951188,3.648423,9.394346,10.421581
2007-06-01,sh.601988,5.7300,5.8700,5.6100,5.6200,5.7300,259371085,1485580005.0000,4.980441,1,-1.919723,32.318617,3.578383,9.214001,10.221516
2007-06-04,sh.601988,5.5900,5.5900,5.0600,5.1000,5.6200,279112214,1472718056.0000,5.359509,1,-9.252669,29.328283,3.247287,8.361460,9.275753
2007-06-05,sh.601988,5.0500,5.2800,4.8000,5.1900,5.1000,231959860,1173797636.0000,4.454091,1,1.764709,29.845841,3.304592,8.509015,9.439443
2007-06-06,sh.601988,5.2100,5.2300,5.1000,5.1700,5.1900,147956872,762729440.0000,2.841066,1,-0.385356,29.730828,3.291858,8.476225,9.403067
2007-06-07,sh.601988,5.1500,5.2000,5.1300,5.2000,5.1700,167324002,864428608.0000,3.212954,1,0.580266,29.903347,3.310959,8.525410,9.457630
2007-06-08,sh.601988,5.2000,5.2200,5.1100,5.1600,5.2000,137115887,706997637.0000,2.632898,1,-0.769230,29.673321,3.285491,8.459830,9.384879
2007-06-11,sh.601988,5.1800,5.2300,5.1100,5.2100,5.1600,146242041,756122067.0000,2.808138,1,0.968996,29.960853,3.317327,8.541805,9.475818
2007-06-12,sh.601988,5.1900,5.2300,5.0700,5.2000,5.2100,161032288,828509388.0000,3.092140,1,-0.191943,29.903347,3.310959,8.525410,9.457630
2007-06-13,sh.601988,5.2300,5.4800,5.2000,5.4000,5.2000,287482731,1528724956.0000,5.520240,1,3.846159,31.053476,3.438304,8.853310,9.821385
2007-06-14,sh.601988,5.3700,5.4000,5.2600,5.2700,5.4000,148075583,786170485.0000,2.843346,1,-2.407409,30.305892,3.355530,8.640175,9.584945
2007-06-15,sh.601988,5.2700,5.3500,5.1800,5.2900,5.2700,107690263,568019077.0000,2.067867,1,0.379506,30.420905,3.368265,8.672965,9.621320
2007-06-18,sh.601988,5.3200,5.4500,5.3100,5.3600,5.2900,171057888,919189736.0000,3.284652,1,1.323255,30.823450,3.412835,8.787730,9.748634
2007-06-19,sh.601988,5.3200,5.4500,5.2700,5.3500,5.3600,143111855,766379238.0000,2.748032,1,-0.186571,30.765944,3.406468,8.771335,9.730447
2007-06-20,sh.601988,5.3200,5.3400,5.2000,5.2200,5.3500,143659540,757195891.0000,2.758549,1,-2.429909,30.018360,3.323694,8.558200,9.494006
2007-06-21,sh.601988,5.2000,5.3000,5.1300,5.2300,5.2200,101778847,530211309.0000,1.954356,1,0.191575,30.075866,3.330061,8.574595,9.512194
2007-06-22,sh.601988,5.2300,5.3000,5.0300,5.0900,5.2300,128178428,659768427.0000,2.461281,1,-2.676862,29.270776,3.240920,8.345065,9.257565
2007-06-25,sh.601988,5.1000,5.1900,4.9900,5.0100,5.0900,124566981,630240244.0000,2.391934,1,-1.571708,28.810725,3.189982,8.213905,9.112063
2007-06-26,sh.601988,4.9900,5.0500,4.9200,5.0300,5.0100,99425823,494434942.0000,1.909174,1,0.399201,28.925738,3.202717,8.246695,9.148439
2007-06-27,sh.601988,5.0500,5.1400,4.9600,5.1100,5.0300,120305301,607483520.0000,2.310101,1,1.590456,29.385789,3.253654,8.377855,9.293941
2007-06-28,sh.601988,5.1200,5.2400,5.0000,5.0100,5.1100,139546843,717605554.0000,2.679577,1,-1.956945,28.810725,3.189982,8.213905,9.112063
2007-06-29,sh.601988,4.9500,5.0900,4.9200,5.0200,5.0100,105320895,526442195.0000,2.022371,1,0.199596,28.868231,3.196349,8.230300,9.130251
2007-07-02,sh.601988,5.0100,5.0600,4.9600,5.0500,5.0200,71980265,360599603.0000,1.382164,1,0.597614,29.040751,3.215451,8.279485,9.184814
2007-07-03,sh.601988,5.0500,5.1300,5.0200,5.1000,5.0100,86187594,438080614.0000,1.654973,1,1.796401,29.328283,3.247287,8.361460,9.275753
2007-07-04,sh.601988,5.1200,5.1600,5.0000,5.0200,5.1000,71795905,364817945.0000,1.378624,1,-1.568626,28.868231,3.196349,8.230300,9.130251
2007-07-05,sh.601988,5.0000,5.0000,4.8500,4.8600,5.0200,88340313,434939033.0000,1.696310,1,-3.187248,27.948128,3.094474,7.967979,8.839247
2007-07-06,sh.601988,4.8600,5.0100,4.8100,4.9900,4.8600,80987693,398005793.0000,1.555125,1,2.674890,28.695712,3.177248,8.181115,9.075688
2007-07-09,sh.601988,5.0100,5.1100,4.9700,5.0700,4.9900,121640165,615985495.0000,2.335733,1,1.603215,29.155763,3.228185,8.312275,9.221190
2007-07-10,sh.601988,5.0900,5.2000,5.0900,5.1000,5.0700,156691758,807128763.0000,3.008793,1,0.591711,29.328283,3.247287,8.361460,9.275753
2007-07-11,sh.601988,5.1500,5.2700,5.0900,5.1800,5.1000,108885333,567412863.0000,2.090815,1,1.568626,29.788334,3.298225,8.492620,9.421255
2007-07-12,sh.601988,5.1800,5.2100,5.1000,5.1700,5.1800,53391401,275110884.0000,1.025221,1,-0.193045,29.730828,3.291858,8.476225,9.403067
2007-07-13,sh.601988,5.1700,5.1900,5.0900,5.1300,5.1700,37167269,190282106.0000,0.713685,1,-0.773694,29.500802,3.266389,8.410645,9.330316
2007-07-16,sh.601988,5.1300,5.1600,5.0300,5.0300,5.1300,36536099,185689091.0000,0.701566,1,-1.949316,28.925738,3.202717,8.246695,9.148439
2007-07-17,sh.601988,5.0300,5.1800,5.0000,5.1300,5.0300,44723079,227614966.0000,0.858772,1,1.988070,29.500802,3.266389,8.410645,9.330316
2007-07-18,sh.601988,5.1000,5.2000,5.0700,5.1600,5.1300,83728452,432431668.0000,1.607753,1,0.584790,29.673321,3.285491,8.459830,9.384879
2007-07-19,sh.601988,5.1500,5.2100,5.1100,5.1400,5.1600,53832436,277752978.0000,1.033690,1,-0.387597,29.558308,3.272756,8.427040,9.348504
2007-07-20,sh.601988,5.1400,5.3300,5.1200,5.2900,5.1400,189049575,988441816.0000,3.630128,1,2.918290,30.420905,3.368265,8.672965,9.621320
2007-07-23,sh.601988,5.3500,5.5200,5.3500,5.4100,5.2900,251216049,1360921663.0000,4.823848,1,2.268429,31.110982,3.444671,8.869705,9.839573
2007-07-24,sh.601988,5.4200,5.4400,5.3500,5.3600,5.4100,146760670,791248141.0000,2.818097,1,-0.924209,30.823450,3.412835,8.787730,9.748634
2007-07-25,sh.601988,5.3600,5.5100,5.3400,5.4900,5.3600,147152537,796929699.0000,2.825621,1,2.425366,31.571034,3.495609,9.000865,9.985075
2007-07-26,sh.601988,5.5200,5.5400,5.4300,5.4600,5.4900,122451471,670711801.0000,2.351312,1,-0.546443,31.398514,3.476507,8.951680,9.930512
2007-07-27,sh.601988,5.4000,5.4400,5.3600,5.4000,5.4600,105004712,565767743.0000,2.016299,1,-1.098900,31.053476,3.438304,8.853310,9.821385
2007-07-30,sh.601988,5.3900,5.4800,5.3500,5.4600,5.4000,141095340,766400457.0000,2.709311,1,1.111110,31.398514,3.476507,8.951680,9.930512
2007-07-31,sh.601988,5.4500,5.4700,5.3700,5.4300,5.4600,107632166,583682612.0000,2.066752,1,-0.549454,31.225995,3.457406,8.902495,9.875949
2007-08-01,sh.601988,5.4300,5.4800,5.2700,5.2900,5.4300,168864089,907794590.0000,3.242526,1,-2.578267,30.420905,3.368265,8.672965,9.621320
2007-08-02,sh.601988,5.2900,5.3700,5.2300,5.3100,5.2900,100026827,529941149.0000,1.920714,1,0.378072,30.535918,3.380999,8.705755,9.657696
2007-08-03,sh.601988,5.3200,5.4800,5.2900,5.4600,5.3100,205574297,1115972468.0000,3.947435,1,2.824861,31.398514,3.476507,8.951680,9.930512
2007-08-06,sh.601988,5.5000,5.5300,5.4200,5.4700,5.4600,165552990,904201197.0000,3.178947,1,0.183146,31.456021,3.482875,8.968075,9.948700
2007-08-07,sh.601988,5.4800,5.5000,5.4000,5.4400,5.4700,134194196,729556748.0000,2.576795,1,-0.548441,31.283502,3.463773,8.918890,9.894136
2007-08-08,sh.601988,5.4100,5.9800,5.3800,5.8500,5.4400,615616875,3550698569.0000,11.821068,1,7.536761,33.641265,3.724829,9.591086,10.639834
2007-08-09,sh.601988,5.7700,5.9500,5.7200,5.8200,5.8500,376809605,2198794624.0000,7.235494,1,-0.512816,33.468746,3.705728,9.541901,10.585271
2007-08-10,sh.601988,5.8100,5.9000,5.5800,5.8100,5.8200,252459616,1454841654.0000,4.847727,1,-0.171825,33.411240,3.699360,9.525506,10.567083
2007-08-13,sh.601988,5.8100,6.3900,5.7800,6.3100,5.8100,632241389,3882297305.0000,12.140292,1,8.605852,36.286562,4.017722,10.345257,11.476471
2007-08-14,sh.601988,6.3200,6.3300,6.1000,6.2000,6.3100,299325696,1849993204.0000,5.747649,1,-1.743267,35.653991,3.947682,10.164912,11.276405
2007-08-15,sh.601988,6.1900,6.3500,6.0500,6.1900,6.2000,246415956,1526346241.0000,4.731676,1,-0.161286,35.596484,3.941315,10.148517,11.258218
2007-08-16,sh.601988,6.1700,6.1700,5.8300,5.9500,6.1900,245798198,1468194782.0000,4.719814,1,-3.877225,34.216330,3.788502,9.755036,10.821712
2007-08-17,sh.601988,5.8800,6.0000,5.7500,5.7600,5.9500,187845057,1099520828.0000,3.606999,1,-3.193270,33.123708,3.667524,9.443531,10.476144
2007-08-20,sh.601988,5.9000,6.2000,5.8500,6.1000,5.7600,244006893,1468247656.0000,4.685418,1,5.902772,35.078926,3.884010,10.000962,11.094528
2007-08-21,sh.601988,6.3700,6.4200,6.1800,6.1900,6.1000,414552669,2607464248.0000,7.960236,1,1.475412,35.596484,3.941315,10.148517,11.258218
2007-08-22,sh.601988,6.0500,6.3000,5.9800,6.0900,6.1900,244706641,1499330217.0000,4.698854,1,-1.615507,35.021420,3.877643,9.984567,11.076340
2007-08-23,sh.601988,6.1000,6.2400,6.0000,6.1000,6.0900,242569229,1476762039.0000,4.657812,1,0.164199,35.078926,3.884010,10.000962,11.094528
2007-08-24,sh.601988,6.2500,6.3000,6.1200,6.1600,6.1000,270127956,1671896561.0000,5.186994,1,0.983606,29.822422,3.907082,9.430140,15.552045
2007-08-27,sh.601988,6.2100,6.3000,6.1400,6.2000,6.1600,247567383,1537358096.0000,4.753786,1,0.649350,30.016074,3.932452,9.491375,15.653032
2007-08-28,sh.601988,6.1500,6.1600,5.9800,6.0900,6.2000,178280354,1080413060.0000,3.423337,1,-1.774188,29.483531,3.862683,9.322979,15.375317
2007-08-29,sh.601988,6.0200,6.0900,5.9000,5.9400,6.0900,180079134,1077646809.0000,3.457877,1,-2.463056,28.757336,3.767543,9.093349,14.996615
2007-08-30,sh.601988,6.0100,6.0600,5.9400,6.0200,5.9400,134387344,805862095.0000,2.580504,1,1.346800,29.144640,3.818284,9.215819,15.198589
2007-08-31,sh.601988,6.0300,6.0600,5.9900,6.0400,6.0200,127324524,765158168.0000,2.444884,1,0.332226,29.241466,3.830970,9.246436,15.249083
2007-09-03,sh.601988,6.0800,6.1900,6.0700,6.1100,6.0400,208267129,1273567811.0000,3.999143,1,1.158943,29.580357,3.875368,9.353597,15.425811
2007-09-04,sh.601988,6.1200,6.1800,6.0200,6.1200,6.1100,160184535,977542816.0000,3.075862,1,0.163662,29.628770,3.881711,9.368905,15.451057
2007-09-05,sh.601988,6.1200,6.2700,6.1200,6.2000,6.1200,195594175,1211682759.0000,3.755797,1,1.307188,30.016074,3.932452,9.491375,15.653032
2007-09-06,sh.601988,6.2100,6.4000,6.1700,6.3900,6.2000,344793366,2163323071.0000,6.620718,1,3.064517,30.935922,4.052963,9.782239,16.132722
2007-09-07,sh.601988,6.3900,6.4500,6.1500,6.1900,6.3900,313567819,1972479776.0000,6.021126,1,-3.129888,29.967661,3.926110,9.476066,15.627785
2007-09-10,sh.601988,6.1100,6.2200,6.0000,6.1800,6.1900,177028298,1077684839.0000,3.399295,1,-0.161555,29.919248,3.919767,9.460757,15.602538
2007-09-11,sh.601988,6.1700,6.1800,5.8600,5.9100,6.1800,175390789,1059911123.0000,3.367852,1,-4.368932,28.612097,3.748515,9.047423,14.920874
2007-09-12,sh.601988,5.8800,5.9800,5.8000,5.9100,5.9100,116524798,685899841.0000,2.237508,1,0.000000,28.612097,3.748515,9.047423,14.920874
2007-09-13,sh.601988,5.9300,5.9800,5.8600,5.9500,5.9100,92807392,549593992.0000,1.782086,1,0.676818,28.805749,3.773886,9.108658,15.021861
2007-09-14,sh.601988,5.9800,6.0000,5.8800,5.9800,5.9500,100944967,597498961.0000,1.938344,1,0.504205,28.950988,3.792914,9.154584,15.097602
2007-09-17,sh.601988,5.9800,6.0400,5.9300,6.0000,5.9800,151488763,905029306.0000,2.908885,1,0.334448,29.047814,3.805599,9.185201,15.148096
2007-09-18,sh.601988,6.0000,6.0200,5.8700,6.0000,6.0000,174503538,1031510798.0000,3.350815,1,0.000000,29.047814,3.805599,9.185201,15.148096
2007-09-19,sh.601988,6.0100,6.0400,5.8900,5.9400,6.0000,82173365,489421031.0000,1.577892,1,-0.999999,28.757336,3.767543,9.093349,14.996615
2007-09-20,sh.601988,5.9700,6.0300,5.9100,5.9600,5.9400,99129934,591582315.0000,1.903492,1,0.336700,28.854162,3.780228,9.123967,15.047108
2007-09-21,sh.601988,5.9600,6.0100,5.8800,5.9500,5.9600,105866757,628290032.0000,2.032852,1,-0.167789,28.805749,3.773886,9.108658,15.021861
2007-09-24,sh.601988,5.9500,5.9900,5.8500,5.9400,5.9500,77750543,459662299.0000,1.492965,1,-0.168063,28.757336,3.767543,9.093349,14.996615
2007-09-25,sh.601988,5.9600,5.9900,5.8100,5.8400,5.9400,99911518,585954639.0000,1.918500,1,-1.683500,28.273205,3.704116,8.940263,14.744146
2007-09-26,sh.601988,5.8400,5.8800,5.7500,5.7600,5.8400,71215075,413142664.0000,1.367471,1,-1.369862,27.885901,3.653375,8.817793,14.542172
2007-09-27,sh.601988,5.7700,5.9000,5.7500,5.8700,5.7600,77225945,450790906.0000,1.482892,1,1.909716,28.418444,3.723144,8.986189,14.819887
2007-09-28,sh.601988,5.9000,5.9400,5.8800,5.9300,5.8700,105623066,624191568.0000,2.028173,1,1.022146,28.708923,3.761200,9.078041,14.971368
2007-10-08,sh.601988,6.0300,6.4100,5.9800,6.3000,5.9300,484836374,3026309196.0000,9.309822,1,6.239467,30.500204,3.995879,9.644461,15.905500
2007-10-09,sh.601988,6.2500,6.3600,6.2000,6.2300,6.3000,241065088,1511694930.0000,4.628929,1,-1.111114,30.161313,3.951480,9.537301,15.728773
2007-10-10,sh.601988,6.2300,6.6000,6.2300,6.4500,6.2300,516371319,3331389427.0000,9.915356,1,3.531297,31.226400,4.091019,9.874091,16.284203
2007-10-11,sh.601988,6.4800,6.7300,6.4100,6.6600,6.4500,386465879,2549589247.0000,7.420913,1,3.255815,32.243073,4.224215,10.195573,16.814386
2007-10-12,sh.601988,6.7000,6.7300,6.2400,6.4800,6.6600,300897411,1946775382.0000,5.777829,1,-2.702700,31.371639,4.110047,9.920017,16.359943
2007-10-15,sh.601988,6.4600,6.5800,6.3000,6.5400,6.4800,247932125,1595475334.0000,4.760790,1,0.925925,31.662117,4.148103,10.011869,16.511424
2007-10-16,sh.601988,6.6300,7.1900,6.6300,7.0400,6.5400,647901867,4557887906.0000,12.441004,1,7.645260,34.082768,4.465236,10.777303,17.773765
2007-10-17,sh.601988,6.8800,6.9900,6.8100,6.9500,7.0400,267836004,1850009269.0000,5.142984,1,-1.278411,33.647051,4.408152,10.639525,17.546544
2007-10-18,sh.601988,6.9300,7.0000,6.6800,6.6900,6.9500,225160884,1526677598.0000,4.323537,1,-3.741004,32.388312,4.243243,10.241499,16.890127
2007-10-19,sh.601988,6.7000,6.9700,6.6900,6.7400,6.6900,167265649,1137270570.0000,3.211833,1,0.747380,32.630377,4.274956,10.318043,17.016361
2007-10-22,sh.601988,6.6800,6.7700,6.5000,6.5300,6.7400,111275950,734539494.0000,2.136720,1,-3.115721,31.613704,4.141760,9.996561,16.486177
2007-10-23,sh.601988,6.5300,6.8000,6.3900,6.7900,6.5300,219127479,1453730818.0000,4.207683,1,3.981619,32.872443,4.306670,10.394586,17.142595
2007-10-24,sh.601988,6.8100,6.9400,6.6600,6.6900,6.7900,249593678,1699415382.0000,4.792695,1,-1.472753,32.388312,4.243243,10.241499,16.890127
2007-10-25,sh.601988,6.6500,6.7600,6.3800,6.4500,6.6900,184523132,1206196529.0000,3.543211,1,-3.587447,31.226400,4.091019,9.874091,16.284203
2007-10-26,sh.601988,6.4300,6.6600,6.3900,6.6200,6.4500,147994387,971109932.0000,2.841787,1,2.635660,32.049421,4.198844,10.134339,16.713399
2007-10-29,sh.601988,6.7100,7.1000,6.7100,6.8900,6.6200,215140090,1486792475.0000,4.131118,1,4.078549,33.356573,4.370096,10.547673,17.395063
