date,code,open,high,low,close,preclose,volume,amount,turn,tradestatus,pctChg,peTTM,pbMRQ,psTTM,pcfNcfTTM,isST
2018-10-12,sh.603299,5.4200,5.4900,5.0100,5.2600,5.4300,3944200,20641855.0000,1.412169,1,-3.130748,15.124217,1.355947,1.088243,-63.698832,0
2018-10-15,sh.603299,5.2400,5.3500,5.1800,5.2000,5.2600,2059600,10847045.0000,0.737413,1,-1.140692,14.951698,1.340480,1.075830,-62.972229,0
2018-10-16,sh.603299,5.1700,5.2500,4.9400,4.9900,5.2000,2686659,13686805.0000,0.961923,1,-4.038463,14.347879,1.286345,1.032383,-60.429120,0
2018-10-17,sh.603299,5.2100,5.2100,4.9800,5.0800,4.9900,2556500,12971816.0000,0.915321,1,1.803610,14.606659,1.309546,1.051003,-61.519024,0
2018-10-18,sh.603299,5.0800,5.0800,4.9400,4.9700,5.0800,2165100,10820991.0000,0.775185,1,-2.165357,14.290373,1.281190,1.028245,-60.186919,0
2018-10-19,sh.603299,4.8700,5.0500,4.8700,5.0300,4.9700,3043168,15119440.0000,1.089566,1,1.207252,14.462892,1.296657,1.040659,-60.913522,0
2018-10-22,sh.603299,5.0500,5.3000,5.0100,5.2500,5.0300,4377185,22719858.0000,1.567193,1,4.373753,15.095464,1.353369,1.086174,-63.577731,0
2018-10-23,sh.603299,5.2500,5.2600,5.1300,5.1800,5.2500,2830768,14710120.0000,1.013519,1,-1.333337,14.894191,1.335324,1.071692,-62.730028,0
2018-10-24,sh.603299,5.1200,5.2400,5.1200,5.2000,5.1800,1987700,10312588.0000,0.711670,1,0.386100,14.951698,1.340480,1.075830,-62.972229,0
2018-10-25,sh.603299,5.0500,5.1600,4.9800,5.1300,5.2000,2396100,12145520.0000,0.857892,1,-1.346148,14.750425,1.322435,1.061348,-62.124526,0
2018-10-26,sh.603299,5.1500,5.2500,5.1500,5.2400,5.1300,3073900,16021625.0000,1.100569,1,2.144243,15.066711,1.350792,1.084106,-63.456631,0
2018-10-29,sh.603299,5.2200,5.2300,5.1100,5.1800,5.2400,1923500,9946115.0000,0.688684,1,-1.145037,14.894191,1.335324,1.071692,-62.730028,0
2018-10-30,sh.603299,5.1200,5.2500,5.0600,5.2000,5.1800,2456500,12672119.0000,0.879517,1,0.386100,16.650883,1.325878,1.068331,-26.500838,0
2018-10-31,sh.603299,5.2000,5.5600,5.1900,5.3400,5.2000,5302070,28534202.0000,1.898336,1,2.692314,17.099176,1.361574,1.097094,-27.214322,0
2018-11-01,sh.603299,5.2800,5.4000,5.2700,5.2800,5.3400,3814300,20340295.0000,1.365660,1,-1.123594,16.907051,1.346276,1.084767,-26.908543,0
2018-11-02,sh.603299,5.3400,5.4800,5.3000,5.4300,5.2800,5083866,27477081.0000,1.820211,1,2.840902,17.387365,1.384522,1.115584,-27.672990,0
2018-11-05,sh.603299,5.4300,5.5500,5.3400,5.4900,5.4300,4476611,24422895.0000,1.602791,1,1.104971,17.579490,1.399821,1.127911,-27.978769,0
2018-11-06,sh.603299,5.4500,5.5700,5.4000,5.5500,5.4900,3434568,18830538.0000,1.229702,1,1.092904,17.771616,1.415119,1.140238,-28.284548,0
2018-11-07,sh.603299,5.5200,5.6000,5.4500,5.4500,5.5500,3358100,18558959.0000,1.202323,1,-1.801809,17.451407,1.389622,1.119693,-27.774917,0
2018-11-08,sh.603299,5.4800,5.6000,5.4600,5.5200,5.4500,4270170,23620341.0000,1.528878,1,1.284407,17.675553,1.407470,1.134075,-28.131659,0
2018-11-09,sh.603299,5.5200,5.5400,5.4500,5.4700,5.5200,2214400,12140974.0000,0.792837,1,-0.905801,17.515449,1.394721,1.123802,-27.876843,0
2018-11-12,sh.603299,5.5100,5.6300,5.4700,5.6200,5.4700,3517254,19617438.0000,1.259306,1,2.742232,17.995763,1.432968,1.154620,-28.641290,0
2018-11-13,sh.603299,5.5500,5.8200,5.5500,5.7500,5.6200,4573200,26101818.0000,1.637374,1,2.313169,18.412035,1.466115,1.181328,-29.303811,0
2018-11-14,sh.603299,5.7900,5.8400,5.7200,5.8100,5.7500,4126830,23803742.0000,1.477557,1,1.043477,18.604160,1.481413,1.193655,-29.609590,0
2018-11-15,sh.603299,5.7100,5.9500,5.7100,5.8700,5.8100,5239985,30573486.0000,1.876107,1,1.032701,18.796286,1.496712,1.205982,-29.915369,0
2018-11-16,sh.603299,5.8700,5.9900,5.8300,5.8700,5.8700,5157100,30492235.0000,1.846432,1,0.000000,18.796286,1.496712,1.205982,-29.915369,0
2018-11-19,sh.603299,5.8600,6.0400,5.8500,5.9600,5.8700,4460800,26560519.0000,1.597131,1,1.533222,19.084474,1.519660,1.224472,-30.374037,0
2018-11-20,sh.603299,5.9300,5.9300,5.7000,5.7000,5.9600,4517410,26283226.0000,1.617399,1,-4.362420,18.251930,1.453366,1.171056,-29.048995,0
2018-11-21,sh.603299,5.6600,5.8500,5.5600,5.8300,5.7000,3864500,22280437.0000,1.383633,1,2.280704,18.668202,1.486513,1.197764,-29.711516,0
2018-11-22,sh.603299,5.9200,5.9800,5.8300,5.8400,5.8300,3839900,22695417.0000,1.374825,1,0.171531,18.700223,1.489063,1.199818,-29.762479,0
2018-11-23,sh.603299,5.9600,5.9800,5.5200,5.6300,5.8400,4398233,25202422.0000,1.574729,1,-3.595891,18.027783,1.435518,1.156674,-28.692253,0
2018-11-26,sh.603299,5.5400,5.6800,5.5200,5.6700,5.6300,3272200,18298730.0000,1.171568,1,0.710479,18.155867,1.445717,1.164892,-28.896106,0
2018-11-27,sh.603299,5.6800,5.7000,5.5600,5.6100,5.6700,3166600,17861835.0000,1.133759,1,-1.058200,17.963742,1.430418,1.152565,-28.590327,0
2018-11-28,sh.603299,5.5800,5.6200,5.4200,5.6100,5.6100,3290230,18215697.0000,1.178023,1,0.000000,17.963742,1.430418,1.152565,-28.590327,0
2018-11-29,sh.603299,5.6400,5.7000,5.4800,5.5000,5.6100,2954055,16580501.0000,1.057660,1,-1.960787,17.611511,1.402371,1.129966,-28.029732,0
2018-11-30,sh.603299,5.5200,5.6200,5.4200,5.6000,5.5000,2844000,15720406.0000,1.018257,1,1.818180,17.931721,1.427868,1.150511,-28.539364,0
2018-12-03,sh.603299,5.7000,5.8000,5.6300,5.7700,5.6000,4240930,24356476.0000,1.518409,1,3.035716,18.476076,1.471214,1.185437,-29.405737,0
2018-12-04,sh.603299,5.7900,5.9000,5.7200,5.8600,5.7700,3503498,20437623.0000,1.254381,1,1.559795,18.764265,1.494162,1.203927,-29.864406,0
2018-12-05,sh.603299,5.8000,5.9300,5.7100,5.8100,5.8600,3331898,19419690.0000,1.192942,1,-0.853245,18.604160,1.481413,1.193655,-29.609590,0
2018-12-06,sh.603299,5.8300,5.8700,5.7000,5.7200,5.8100,2314700,13359184.0000,0.828748,1,-1.549056,18.315972,1.458465,1.175164,-29.150922,0
2018-12-07,sh.603299,5.7200,5.7700,5.5900,5.6400,5.7200,2492800,14081186.0000,0.892514,1,-1.398600,18.059804,1.438067,1.158729,-28.743216,0
2018-12-10,sh.603299,5.6400,5.6400,5.3900,5.4200,5.6400,3435400,18769286.0000,1.230000,1,-3.900706,17.355344,1.381973,1.113530,-27.622027,0
2018-12-11,sh.603299,5.4500,5.5200,5.3800,5.4400,5.4200,2703800,14674710.0000,0.968060,1,0.369003,17.419386,1.387072,1.117639,-27.723953,0
2018-12-12,sh.603299,5.4400,5.4900,5.3900,5.4100,5.4400,3207600,17429242.0000,1.148439,1,-0.551474,17.323323,1.379423,1.111476,-27.571064,0
2018-12-13,sh.603299,5.5400,5.5600,5.4100,5.4600,5.4100,3830468,20949404.0000,1.371448,1,0.924218,17.483428,1.392172,1.121748,-27.825880,0
2018-12-14,sh.603299,5.4500,5.4700,5.1900,5.2400,5.4600,4415574,23522789.0000,1.580938,1,-4.029309,16.778967,1.336077,1.076549,-26.704690,0
2018-12-17,sh.603299,5.2300,5.2600,5.1800,5.2600,5.2400,2361100,12352326.0000,0.845361,1,0.381688,16.843009,1.341176,1.080658,-26.806617,0
2018-12-18,sh.603299,5.2000,5.2500,5.1500,5.1800,5.2600,2938509,15250093.0000,1.052094,1,-1.520920,16.586842,1.320778,1.064222,-26.398912,0
2018-12-19,sh.603299,5.2100,5.2200,5.0500,5.0900,5.1800,2993423,15269093.0000,1.071756,1,-1.737446,16.298653,1.297830,1.045732,-25.940243,0
2018-12-20,sh.603299,5.0700,5.1400,5.0600,5.1100,5.0900,1917568,9795714.0000,0.686560,1,0.392927,16.362695,1.302930,1.049841,-26.042169,0
2018-12-21,sh.603299,5.0800,5.3500,5.0700,5.1700,5.1100,4295798,22323230.0000,1.538054,1,1.174167,16.554821,1.318228,1.062168,-26.347948,0
2018-12-24,sh.603299,5.1300,5.2600,5.0800,5.2200,5.1700,3150398,16305994.0000,1.127958,1,0.967113,16.714925,1.330977,1.072440,-26.602764,0
2018-12-25,sh.603299,5.1400,5.1400,5.0100,5.1100,5.2200,3207300,16281515.0000,1.148331,1,-2.107273,16.362695,1.302930,1.049841,-26.042169,0
2018-12-26,sh.603299,5.1400,5.2000,5.1000,5.1200,5.1100,1572200,8070406.0000,0.562905,1,0.195690,16.394716,1.305480,1.051895,-26.093133,0
2018-12-27,sh.603299,5.1900,5.2000,4.9700,5.0100,5.1200,4582000,23234471.0000,1.640525,1,-2.148431,16.042486,1.277432,1.029296,-25.532538,0
2018-12-28,sh.603299,5.0200,5.1700,4.8600,5.1300,5.0100,9270600,46451702.0000,3.319216,1,2.395207,16.426737,1.308029,1.053950,-26.144096,0
2019-01-02,sh.603299,5.0200,5.1300,4.9600,5.0100,5.1300,4630606,23217996.0000,0.827722,1,-2.339179,16.042486,1.277432,1.029296,-25.532538,0
2019-01-03,sh.603299,5.0000,5.0500,4.9600,4.9800,5.0100,2384300,11906186.0000,0.426194,1,-0.598807,15.946423,1.269783,1.023133,-25.379649,0
2019-01-04,sh.603299,4.9000,5.0800,4.8900,5.0700,4.9800,3992704,20082378.0000,0.713697,1,1.807232,16.234611,1.292731,1.041623,-25.838317,0
2019-01-07,sh.603299,5.1100,5.1700,5.0700,5.1500,5.0700,3148600,16147234.0000,0.562813,1,1.577908,16.490779,1.313129,1.058059,-26.246022,0
2019-01-08,sh.603299,5.1200,5.2200,5.1100,5.1600,5.1500,3662600,18900524.0000,0.654690,1,0.194170,16.522800,1.315679,1.060113,-26.296985,0
2019-01-09,sh.603299,5.1600,5.2800,5.1100,5.1900,5.1600,4575700,23915662.0000,0.817907,1,0.581399,16.618863,1.323328,1.066277,-26.449875,0
2019-01-10,sh.603299,5.2100,5.3000,5.1900,5.2100,5.1900,3263101,17069578.0000,0.583280,1,0.385356,16.682904,1.328427,1.070386,-26.551801,0
2019-01-11,sh.603299,5.2300,5.5800,5.1600,5.3600,5.2100,7034000,37564900.0000,1.257329,1,2.879081,17.163218,1.366674,1.101203,-27.316248,0
2019-01-14,sh.603299,5.3100,5.3300,5.1700,5.2100,5.3600,5208500,27353289.0000,0.931020,1,-2.798509,16.682904,1.328427,1.070386,-26.551801,0
2019-01-15,sh.603299,5.2000,5.2600,5.1700,5.2400,5.2100,2907208,15174600.0000,0.519664,1,0.575811,16.778967,1.336077,1.076549,-26.704690,0
2019-01-16,sh.603299,5.2300,5.4300,5.2200,5.3800,5.2400,6436498,34266609.0000,1.150525,1,2.671762,23.887669,1.902129,1.532648,-38.018597,0
2019-01-17,sh.603299,5.3800,5.7900,5.3600,5.4400,5.3800,9949900,54913245.0000,1.778546,1,1.115241,24.154074,1.923342,1.549741,-38.442596,0
2019-01-18,sh.603299,5.3900,5.5300,5.3800,5.4600,5.4400,5417200,29458110.0000,0.968325,1,0.367647,24.242875,1.930413,1.555438,-38.583929,0
2019-01-21,sh.603299,5.4400,5.6400,5.4300,5.5900,5.4600,8743300,48332338.0000,1.562866,1,2.380955,24.820087,1.976376,1.592473,-39.502594,0
2019-01-22,sh.603299,5.5600,5.8700,5.5100,5.7100,5.5900,13140100,75040235.0000,2.348795,1,2.146688,25.352897,2.018802,1.626658,-40.350593,0
2019-01-23,sh.603299,5.6900,5.6900,5.5600,5.6400,5.7100,7161900,40232685.0000,1.280191,1,-1.225922,25.042091,1.994053,1.606717,-39.855927,0
2019-01-24,sh.603299,5.6900,5.6900,5.4900,5.5700,5.6400,7329700,40820394.0000,1.310185,1,-1.241129,24.731285,1.969304,1.586775,-39.361261,0
2019-01-25,sh.603299,5.5400,5.5700,5.4200,5.4200,5.5700,5062800,27900754.0000,0.904976,1,-2.693000,24.065272,1.916271,1.544043,-38.301263,0
2019-01-28,sh.603299,5.4500,5.5100,5.3000,5.3400,5.4200,4742400,25553191.0000,0.847705,1,-1.476013,23.710065,1.887987,1.521253,-37.735931,0
2019-01-29,sh.603299,5.3500,5.3500,5.1000,5.2400,5.3400,3821500,19927383.0000,0.683094,1,-1.872666,23.266056,1.852631,1.492765,-37.029266,0
2019-01-30,sh.603299,5.3000,5.3900,5.2000,5.2800,5.2400,3672500,19519227.0000,0.656460,1,0.763367,23.443660,1.866773,1.504160,-37.311932,0
2019-01-31,sh.603299,5.2700,5.4100,5.2300,5.3400,5.2800,4959755,26491394.0000,0.886557,1,1.136363,23.710065,1.887987,1.521253,-37.735931,0
2019-02-01,sh.603299,5.4000,5.5300,5.3500,5.5200,5.3400,3863501,21148039.0000,0.690601,1,3.370783,24.509281,1.951627,1.572531,-39.007929,0
2019-02-11,sh.603299,5.5800,5.6100,5.4900,5.6100,5.5200,4193201,23303342.0000,0.749535,1,1.630438,24.908889,1.983447,1.598170,-39.643927,0
2019-02-12,sh.603299,5.6100,5.7000,5.5500,5.6700,5.6100,5536000,31274574.0000,0.989561,1,1.069518,25.175294,2.004660,1.615263,-40.067927,0
2019-02-13,sh.603299,5.6700,6.0800,5.6100,5.9300,5.6700,14100068,82673466.0000,2.520390,1,4.585534,26.329716,2.096585,1.689331,-41.905257,0
2019-02-14,sh.603299,5.9000,6.0100,5.8100,5.8400,5.9300,6706767,39269984.0000,1.198836,1,-1.517701,25.930109,2.064765,1.663692,-41.269258,0
2019-02-15,sh.603299,5.8400,5.9500,5.8100,5.8200,5.8400,5125478,29989317.0000,0.916180,1,-0.342465,25.841307,2.057693,1.657995,-41.127925,0
2019-02-18,sh.603299,5.8300,6.1400,5.8300,6.0500,5.8200,11690101,70038570.0000,2.089608,1,3.951890,26.862527,2.139011,1.723517,-42.753255,0
2019-02-19,sh.603299,6.1700,6.2000,5.9000,5.9400,6.0500,9790300,58893258.0000,1.750018,1,-1.818184,26.374117,2.100120,1.692180,-41.975923,0
2019-02-20,sh.603299,5.9400,6.2500,5.8100,6.1400,5.9400,14100701,85100549.0000,2.520503,1,3.367000,27.262135,2.170831,1.749156,-43.389254,0
2019-02-21,sh.603299,6.0800,6.3000,5.9400,5.9500,6.1400,14120676,86030128.0000,2.524073,1,-3.094464,26.418518,2.103656,1.695029,-42.046590,0
2019-02-22,sh.603299,5.9400,5.9700,5.8300,5.9400,5.9500,12655177,74430836.0000,2.262115,1,-0.168063,26.374117,2.100120,1.692180,-41.975923,0
2019-02-25,sh.603299,5.9700,6.2800,5.9300,6.2500,5.9400,17365655,105887366.0000,3.104114,1,5.218854,27.750544,2.209722,1.780493,-44.166586,0
2019-02-26,sh.603299,6.2100,6.3700,6.0900,6.2300,6.2500,17634971,110168808.0000,3.152254,1,-0.320000,27.661743,2.202651,1.774795,-44.025253,0
2019-02-27,sh.603299,6.1900,6.5400,6.1900,6.3100,6.2300,17110838,108545754.0000,3.058565,1,1.284108,28.016949,2.230936,1.797585,-44.590585,0
2019-02-28,sh.603299,6.3200,6.3800,6.2500,6.3500,6.3100,7521900,47568086.0000,1.344541,1,0.633914,28.194553,2.245078,1.808981,-44.873251,0
2019-03-01,sh.603299,6.3700,6.4000,6.2100,6.3200,6.3500,6964000,43763709.0000,1.244816,1,-0.472437,28.061350,2.234471,1.800434,-44.661252,0
2019-03-04,sh.603299,6.3500,6.5000,6.3200,6.3600,6.3200,13322429,85166899.0000,2.381387,1,0.632911,28.238954,2.248613,1.811829,-44.943918,0
2019-03-05,sh.603299,6.2900,6.4000,6.2600,6.3900,6.3600,9909166,62730159.0000,1.771265,1,0.471694,28.372156,2.259220,1.820376,-45.155917,0
2019-03-06,sh.603299,6.4100,6.6000,6.3700,6.5600,6.3900,14855128,96634468.0000,2.655357,1,2.660408,29.126971,2.319325,1.868805,-46.357248,0
2019-03-07,sh.603299,6.5700,7.0800,6.4700,6.9000,6.5600,23975557,162892265.0000,4.285635,1,5.182930,30.636601,2.439533,1.965664,-48.759911,0
2019-03-08,sh.603299,6.7000,6.8700,6.5500,6.5500,6.9000,15226477,102019700.0000,2.721735,1,-5.072462,29.082570,2.315789,1.865956,-46.286582,0
2019-03-11,sh.603299,6.6800,6.8400,6.5700,6.8400,6.5500,9881455,66543410.0000,1.766312,1,4.427480,30.370196,2.418320,1.948571,-48.335911,0
2019-03-12,sh.603299,6.8600,6.9300,6.7200,6.8000,6.8400,13526055,92499926.0000,2.417785,1,-0.584795,30.192592,2.404178,1.937176,-48.053245,0
2019-03-13,sh.603299,6.7600,6.8100,6.5300,6.5300,6.8000,9521055,63482848.0000,1.701890,1,-3.970588,28.993769,2.308718,1.860259,-46.145249,0
2019-03-14,sh.603299,6.5300,6.6000,6.2200,6.3000,6.5300,7777387,49577288.0000,1.390209,1,-3.522205,27.972549,2.227400,1.794737,-44.519918,0
2019-03-15,sh.603299,6.3500,6.4800,6.3200,6.4000,6.3000,5889577,37696903.0000,1.052763,1,1.587300,28.416557,2.262756,1.823225,-45.226584,0
2019-03-18,sh.603299,6.4100,6.6200,6.4000,6.6200,6.4000,5824303,37962143.0000,1.041095,1,3.437497,29.393376,2.340538,1.885898,-46.781248,0
2019-03-19,sh.603299,6.6500,6.6500,6.5400,6.5800,6.6200,4896034,32221160.0000,0.875167,1,-0.604229,29.215773,2.326396,1.874503,-46.498582,0
2019-03-20,sh.603299,6.5800,6.6700,6.5000,6.6100,6.5800,5424918,35696466.0000,0.969705,1,0.455930,29.348976,2.337002,1.883049,-46.710581,0
2019-03-21,sh.603299,6.6100,6.7100,6.5700,6.6700,6.6100,6300467,42006165.0000,1.126210,1,0.907715,29.615381,2.358216,1.900142,-47.134580,0
2019-03-22,sh.603299,6.6500,6.6600,6.5100,6.6100,6.6700,5008299,32999179.0000,0.895234,1,-0.899549,29.348976,2.337002,1.883049,-46.710581,0
2019-03-25,sh.603299,6.5500,6.5600,6.4500,6.4800,6.6100,4578800,29799747.0000,0.818461,1,-1.966719,28.771764,2.291040,1.846015,-45.791916,0
2019-03-26,sh.603299,6.5000,6.5500,6.2200,6.2300,6.4800,4862000,31011634.0000,0.869083,1,-3.858025,27.661743,2.202651,1.774795,-44.025253,0
2019-03-27,sh.603299,6.2700,6.3700,6.1400,6.3200,6.2300,5157700,32360998.0000,0.921940,1,1.444625,28.061350,2.234471,1.800434,-44.661252,0
2019-03-28,sh.603299,6.2800,6.4100,6.1600,6.3400,6.3200,4875810,30896582.0000,0.871552,1,0.316455,28.150152,2.241542,1.806132,-44.802585,0
2019-03-29,sh.603299,6.4000,6.5300,6.3200,6.5300,6.3400,5292799,34111741.0000,0.946089,1,2.996846,28.993769,2.308718,1.860259,-46.145249,0
2019-04-01,sh.603299,6.5600,6.7300,6.5100,6.7300,6.5300,7382100,49099260.0000,1.319552,1,3.062784,29.881786,2.379429,1.917235,-47.558580,0
2019-04-02,sh.603299,6.8300,6.8700,6.6800,6.7600,6.7300,9741400,66003075.0000,1.741277,1,0.445768,30.014989,2.390036,1.925781,-47.770579,0
2019-04-03,sh.603299,6.7100,6.7900,6.6800,6.7700,6.7600,6939844,46734169.0000,1.240498,1,0.147925,30.059390,2.393571,1.928630,-47.841246,0
2019-04-04,sh.603299,6.8100,6.9200,6.7100,6.9000,6.7700,12065902,82502704.0000,2.156782,1,1.920238,30.636601,2.439533,1.965664,-48.759911,0
2019-04-08,sh.603299,7.1000,7.2200,6.9000,6.9900,6.9000,15654652,110426587.0000,2.798272,1,1.304343,31.036209,2.471353,1.991303,-49.395910,0
2019-04-09,sh.603299,6.9900,6.9900,6.7300,6.8100,6.9900,8318127,56697842.0000,1.486867,1,-2.575105,30.236993,2.407713,1.940025,-48.123912,0
2019-04-10,sh.603299,6.7200,6.9700,6.7200,6.8600,6.8100,6577966,44987143.0000,1.175813,1,0.734217,30.458997,2.425391,1.954269,-48.477245,0
2019-04-11,sh.603299,6.8600,6.9400,6.7500,6.7600,6.8600,5914100,40395863.0000,1.057146,1,-1.457725,30.014989,2.390036,1.925781,-47.770579,0
2019-04-12,sh.603299,6.7700,6.8000,6.6600,6.7300,6.7600,4622100,31053040.0000,0.826201,1,-0.443790,29.881786,2.379429,1.917235,-47.558580,0
2019-04-15,sh.603299,6.8100,6.8600,6.6700,6.6700,6.7300,4248700,28837825.0000,0.759456,1,-0.891530,29.615381,2.358216,1.900142,-47.134580,0
2019-04-16,sh.603299,6.6500,6.7500,6.4300,6.7500,6.6700,7594566,50106025.0000,1.357530,1,1.199399,36.145037,2.356387,1.894752,107.848521,0
2019-04-17,sh.603299,6.7500,6.9000,6.7200,6.8000,6.7500,6796455,46168259.0000,1.214868,1,0.740744,36.412778,2.373842,1.908788,108.647398,0
2019-04-18,sh.603299,6.7900,6.8200,6.6900,6.7100,6.8000,4540644,30648677.0000,0.811641,1,-1.323532,35.930844,2.342423,1.883524,107.209418,0
2019-04-19,sh.603299,6.6800,6.8000,6.6700,6.7900,6.7100,4169500,28059590.0000,0.745299,1,1.192249,36.359230,2.370351,1.905980,108.487623,0
2019-04-22,sh.603299,6.8400,6.8400,6.5600,6.6000,6.7900,5468300,36684049.0000,0.977460,1,-2.798234,35.341814,2.304023,1.852647,105.451887,0
2019-04-23,sh.603299,6.6200,6.6800,6.5300,6.5500,6.6000,4416300,29122577.0000,0.789414,1,-0.757571,35.074073,2.286568,1.838611,104.653009,0
2019-04-24,sh.603299,6.5800,6.6000,6.4000,6.5500,6.5500,4311536,28021965.0000,0.770688,1,0.000000,35.074073,2.286568,1.838611,104.653009,0
2019-04-25,sh.603299,6.5600,6.5600,6.2400,6.2500,6.5500,5088120,32542180.0000,0.909502,1,-4.580155,33.467627,2.181840,1.754400,99.859741,0
2019-04-26,sh.603299,6.1800,6.3000,6.1800,6.2000,6.2500,2860700,17816154.0000,0.511351,1,-0.800003,33.199886,2.164385,1.740365,99.060863,0
2019-04-29,sh.603299,6.2000,6.2500,5.9500,6.0000,6.2000,4666200,28301545.0000,0.834084,1,-3.225803,32.128922,2.094566,1.684224,95.865352,0
2019-04-30,sh.603299,6.0900,6.3500,6.0800,6.2800,6.0000,6916799,43189047.0000,1.236379,1,4.666670,22.732663,1.255937,1.711624,-60.284366,0
2019-05-06,sh.603299,6.2700,6.9100,6.1600,6.9100,6.2800,23719100,159356443.0000,4.239793,1,10.031840,25.013169,1.381931,1.883332,-66.332002,0
2019-05-07,sh.603299,7.6000,7.6000,7.6000,7.6000,6.9100,5783500,43954600.0000,1.033802,1,9.985530,27.510866,1.519924,2.071392,-72.955603,0
2019-05-08,sh.603299,7.9700,8.3600,7.7700,8.0800,7.6000,96482131,787924900.0000,17.246198,1,6.315790,29.248395,1.615919,2.202217,-77.563325,0
2019-05-09,sh.603299,7.2700,7.2700,7.2700,7.2700,8.0800,6497400,47236098.0000,1.161411,1,-10.024750,26.316316,1.453927,1.981450,-69.787794,0
2019-05-10,sh.603299,6.7800,7.4500,6.6500,7.2900,7.2700,68422256,481921078.0000,12.230490,1,0.275103,26.388713,1.457927,1.986901,-69.979782,0
2019-05-13,sh.603299,7.0300,7.5600,6.9300,7.3900,7.2900,49292745,355416577.0000,8.811087,1,1.371741,26.750698,1.477926,2.014156,-70.939724,0
2019-05-14,sh.603299,7.2200,7.3700,6.9900,7.0400,7.3900,33414130,239044650.0000,5.972782,1,-4.736129,25.483750,1.407930,1.918763,-67.579927,0
2019-05-15,sh.603299,7.1300,7.5800,7.0000,7.5100,7.0400,44520454,326157586.0000,7.958039,1,6.676140,27.185080,1.501925,2.046862,-72.091655,0
2019-05-16,sh.603299,7.5100,8.0800,7.4100,7.7300,7.5100,45793687,355962144.0000,8.185630,1,2.929425,27.981447,1.545923,2.106824,-74.203528,0
2019-05-17,sh.603299,7.6000,7.9800,7.5100,7.7800,7.7300,41948511,324654414.0000,7.498304,1,0.646833,28.162439,1.555922,2.120451,-74.683499,0
2019-05-20,sh.603299,7.5800,7.6800,7.0000,7.2200,7.7800,30331590,218048744.0000,5.421777,1,-7.197948,26.135323,1.443928,1.967823,-69.307823,0
2019-05-21,sh.603299,7.1300,7.4200,7.1300,7.3800,7.2200,21310300,155923860.0000,3.809220,1,2.216071,26.714499,1.475926,2.011431,-70.843730,0
2019-05-22,sh.603299,7.3100,7.3600,7.0300,7.0800,7.3800,22434300,160829698.0000,4.010135,1,-4.065043,25.628544,1.415929,1.929665,-67.963904,0
2019-05-23,sh.603299,7.0000,7.0100,6.4000,6.4600,7.0800,26039954,173924665.0000,4.654646,1,-8.757061,23.384236,1.291936,1.760683,-62.012262,0
2019-05-24,sh.603299,6.4800,6.5900,6.4000,6.4300,6.4600,10310485,66972416.0000,1.843001,1,-0.464400,23.275641,1.285936,1.752507,-61.724280,0
2019-05-27,sh.603299,6.4500,6.6800,6.3700,6.6700,6.4300,11656011,76579054.0000,2.083514,1,3.732508,24.144405,1.333933,1.817919,-64.028141,0
2019-05-28,sh.603299,6.5600,6.7500,6.5500,6.5700,6.6700,14003027,93312529.0000,2.503044,1,-1.499249,23.782420,1.313934,1.790664,-63.068199,0
2019-05-29,sh.603299,6.5300,6.7300,6.4800,6.6300,6.5700,12731648,84846948.0000,2.275784,1,0.913241,23.999611,1.325934,1.807017,-63.644164,0
2019-05-30,sh.603299,6.6500,6.9000,6.5600,6.9000,6.6300,23525554,159630221.0000,4.205197,1,4.072398,24.976971,1.379931,1.880606,-66.236008,0
2019-05-31,sh.603299,6.8100,6.9400,6.7500,6.7600,6.9000,15661722,106708250.0000,2.799536,1,-2.028983,24.470192,1.351933,1.842449,-64.892089,0
2019-06-03,sh.603299,6.7800,6.9300,6.5500,6.6100,6.7600,12964883,86928101.0000,2.317475,1,-2.218936,23.927214,1.321934,1.801566,-63.452176,0
2019-06-04,sh.603299,6.5600,6.6000,6.2900,6.3600,6.6100,13168600,84040534.0000,2.353890,1,-3.782148,23.022251,1.271937,1.733428,-61.052320,0
2019-06-05,sh.603299,6.4700,6.5500,6.3700,6.5300,6.3600,11555000,74769285.0000,2.065458,1,2.672957,23.637626,1.305935,1.779762,-62.684222,0
2019-06-06,sh.603299,6.4900,6.5000,6.3200,6.4300,6.5300,7428800,47548762.0000,1.327899,1,-1.531399,23.275641,1.285936,1.752507,-61.724280,0
2019-06-10,sh.603299,6.4500,6.5900,6.4300,6.5100,6.4300,7634122,49678644.0000,1.364601,1,1.244174,23.565229,1.301935,1.774311,-62.492233,0
2019-06-11,sh.603299,6.5100,6.9500,6.4800,6.8900,6.5100,18449790,125282383.0000,3.297903,1,5.837168,24.940772,1.377931,1.877880,-66.140014,0
2019-06-12,sh.603299,6.8200,7.3000,6.8000,7.0600,6.8900,24875115,174869108.0000,4.446431,1,2.467345,25.556147,1.411930,1.924214,-67.771915,0
2019-06-13,sh.603299,7.0700,7.2600,7.0200,7.0800,7.0600,18317890,130325192.0000,3.274326,1,0.283286,25.628544,1.415929,1.929665,-67.963904,0
2019-06-14,sh.603299,7.0600,7.3000,6.8900,6.9300,7.0800,19102265,135190263.0000,3.414533,1,-2.118645,25.085566,1.385931,1.888783,-66.523990,0
2019-06-17,sh.603299,7.0000,7.2600,6.9900,7.1600,6.9300,19096575,136491044.0000,3.413516,1,3.318904,25.918132,1.431929,1.951469,-68.731857,0
