date,code,open,high,low,close,preclose,volume,amount,turn,tradestatus,pctChg,peTTM,pbMRQ,psTTM,pcfNcfTTM
2018-12-04,sh.600483,8.6400,8.6600,8.4300,8.5800,8.6900,5662424,48314726.0000,0.449989,1,-1.265819,12.265855,1.217987,1.534384,55.342970
2018-12-05,sh.600483,8.3800,8.5600,8.3200,8.4500,8.5800,3733597,31649932.0000,0.296706,1,-1.515153,12.080008,1.199532,1.511136,54.504440
2018-12-06,sh.600483,8.4100,8.4900,8.3400,8.3700,8.4500,2983200,25085815.0000,0.237073,1,-0.946745,11.965641,1.188176,1.496829,53.988422
2018-12-07,sh.600483,8.4000,8.5300,8.3400,8.4700,8.3700,3128500,26441319.0000,0.248620,1,1.194748,12.108600,1.202371,1.514713,54.633445
2018-12-10,sh.600483,8.4800,8.6600,8.4200,8.5100,8.4700,4219649,36083634.0000,0.335333,1,0.472255,12.165784,1.208050,1.521866,54.891454
2018-12-11,sh.600483,8.5100,8.6200,8.4400,8.5500,8.5100,3191700,27321062.0000,0.253642,1,0.470035,12.222967,1.213728,1.529019,55.149463
2018-12-12,sh.600483,8.5200,8.6100,8.4600,8.4800,8.5500,2166800,18432174.0000,0.172194,1,-0.818721,12.122896,1.203791,1.516501,54.697947
2018-12-13,sh.600483,8.4400,8.5200,8.3500,8.4700,8.4800,2500987,21096926.0000,0.198752,1,-0.117916,12.108600,1.202371,1.514713,54.633445
2018-12-14,sh.600483,8.4300,8.4900,8.1300,8.2000,8.4700,3426434,28495860.0000,0.272296,1,-3.187727,11.722612,1.164043,1.466428,52.891883
2018-12-17,sh.600483,8.1000,8.2200,8.0000,8.0500,8.2000,3005932,24352780.0000,0.238879,1,-1.829264,11.508174,1.142750,1.439603,51.924348
2018-12-18,sh.600483,8.1200,8.3500,8.0300,8.1500,8.0500,3996143,32694096.0000,0.317571,1,1.242229,11.651132,1.156945,1.457486,52.569371
2018-12-19,sh.600483,8.1100,8.2000,7.9500,7.9600,8.1500,2058510,16537156.0000,0.163588,1,-2.331283,11.379511,1.129974,1.423508,51.343828
2018-12-20,sh.600483,7.9100,7.9300,7.6700,7.7900,7.9600,5132219,39993410.0000,0.407854,1,-2.135679,11.136481,1.105841,1.393106,50.247289
2018-12-21,sh.600483,7.8000,7.9700,7.7400,7.9500,7.7900,4029891,31692743.0000,0.320253,1,2.053913,11.365215,1.128554,1.421720,51.279325
2018-12-24,sh.600483,7.9000,8.2400,7.8600,8.1900,7.9500,3770600,30708488.0000,0.299647,1,3.018865,11.708316,1.162623,1.464640,52.827380
2018-12-25,sh.600483,8.1500,8.4500,8.0800,8.3400,8.1900,4448600,36815718.0000,0.353527,1,1.831509,11.922754,1.183917,1.491464,53.794915
2018-12-26,sh.600483,8.3500,8.5500,8.2900,8.4600,8.3400,3191175,27072570.0000,0.253600,1,1.438848,12.094304,1.200952,1.512924,54.568942
2018-12-27,sh.600483,8.6000,8.6300,8.4400,8.5100,8.4600,3322129,28402801.0000,0.264007,1,0.591019,12.165784,1.208050,1.521866,54.891454
2018-12-28,sh.600483,8.4900,8.5600,8.3400,8.5000,8.5100,3884899,32827940.0000,0.308730,1,-0.117512,12.151488,1.206630,1.520078,54.826952
2019-01-02,sh.600483,8.4800,8.7500,8.4800,8.6400,8.5000,4477201,38835195.0000,0.355800,1,1.647063,12.351630,1.226504,1.545114,55.729984
2019-01-03,sh.600483,8.6400,8.7800,8.5000,8.6100,8.6400,3207864,27712475.0000,0.254927,1,-0.347230,12.308742,1.222245,1.539749,55.536477
2019-01-04,sh.600483,8.5700,8.7500,8.4900,8.7000,8.6100,3021940,26222855.0000,0.240152,1,1.045298,12.437405,1.235021,1.555844,56.116998
2019-01-07,sh.600483,8.7600,8.8300,8.5900,8.6700,8.7000,3393873,29437027.0000,0.269709,1,-0.344824,12.394517,1.230763,1.550479,55.923491
2019-01-08,sh.600483,8.6900,8.8100,8.6200,8.7000,8.6700,3791854,33091030.0000,0.301336,1,0.346018,12.437405,1.235021,1.555844,56.116998
2019-01-09,sh.600483,8.7300,8.7700,8.5600,8.6000,8.7000,4415298,38317308.0000,0.350881,1,-1.149419,12.294446,1.220826,1.537961,55.471975
2019-01-10,sh.600483,8.6100,8.6500,8.5100,8.5700,8.6000,3414733,29363995.0000,0.271366,1,-0.348845,12.251559,1.216567,1.532596,55.278468
2019-01-11,sh.600483,8.5700,8.6500,8.5300,8.5800,8.5700,2360719,20308705.0000,0.187605,1,0.116689,12.265855,1.217987,1.534384,55.342970
2019-01-14,sh.600483,8.6300,8.6800,8.4600,8.5300,8.5800,3295720,28171738.0000,0.212377,1,-0.582753,12.194375,1.210889,1.525443,55.020459
2019-01-15,sh.600483,8.4800,8.5100,8.2500,8.3800,8.5300,5038334,42168127.0000,0.324671,1,-1.758495,11.979937,1.189595,1.498618,54.052924
2019-01-16,sh.600483,8.4500,8.4600,8.2800,8.3000,8.3800,3826339,31897338.0000,0.246570,1,-0.954653,11.865570,1.178239,1.484311,53.536906
2019-01-17,sh.600483,8.2500,8.3500,8.1600,8.1700,8.3000,3816111,31440263.0000,0.245911,1,-1.566266,11.679724,1.159784,1.461063,52.698376
2019-01-18,sh.600483,8.1900,8.2600,8.1200,8.2100,8.1700,3168824,25940397.0000,0.204200,1,0.489596,11.736907,1.165463,1.468216,52.956385
2019-01-21,sh.600483,8.2500,8.5000,8.1900,8.4900,8.2100,5965980,50099622.0000,0.384449,1,3.410472,12.137192,1.205210,1.518289,54.762449
2019-01-22,sh.600483,8.4800,8.5000,8.3300,8.3400,8.4900,5001594,41869786.0000,0.322304,1,-1.766780,11.922754,1.183917,1.491464,53.794915
2019-01-23,sh.600483,8.3600,8.3600,8.2100,8.2700,8.3400,3224806,26642517.0000,0.207807,1,-0.839325,11.822683,1.173980,1.478946,53.343399
2019-01-24,sh.600483,8.2700,8.3600,8.1800,8.2800,8.2700,4609920,38091515.0000,0.297064,1,0.120910,11.836979,1.175400,1.480734,53.407901
2019-01-25,sh.600483,8.3000,8.3000,8.1000,8.1000,8.2800,4621071,37741811.0000,0.297783,1,-2.173905,11.579653,1.149847,1.448545,52.246860
2019-01-28,sh.600483,8.1000,8.3300,8.1000,8.2700,8.1000,5189917,42666640.0000,0.334439,1,2.098766,11.822683,1.173980,1.478946,53.343399
2019-01-29,sh.600483,8.2700,8.4100,8.1700,8.4100,8.2700,5791976,48154656.0000,0.373236,1,1.692858,12.022825,1.193854,1.503983,54.246431
2019-01-30,sh.600483,8.4000,8.4200,8.2000,8.2700,8.4100,3111701,25824372.0000,0.200519,1,-1.664678,11.822683,1.173980,1.478946,53.343399
2019-01-31,sh.600483,8.2300,8.4300,8.2100,8.2900,8.2700,3408673,28320303.0000,0.219656,1,0.241832,11.851274,1.176819,1.482523,53.472403
2019-02-01,sh.600483,8.2900,8.4800,8.2500,8.4700,8.2900,3966471,33381683.0000,0.255600,1,2.171294,12.108600,1.202371,1.514713,54.633445
2019-02-11,sh.600483,8.4700,8.6700,8.4600,8.6500,8.4700,5804996,49815230.0000,0.374075,1,2.125140,12.365926,1.227923,1.546903,55.794486
2019-02-12,sh.600483,8.6600,8.7000,8.5700,8.6000,8.6500,4292094,37048169.0000,0.276584,1,-0.578026,12.294446,1.220826,1.537961,55.471975
2019-02-13,sh.600483,8.5800,8.7500,8.5700,8.6800,8.6000,4795017,41536125.0000,0.308992,1,0.930232,12.408813,1.232182,1.552268,55.987993
2019-02-14,sh.600483,8.6600,8.7600,8.6000,8.6600,8.6800,4216701,36562044.0000,0.271725,1,-0.230420,12.380222,1.229343,1.548691,55.858988
2019-02-15,sh.600483,8.6200,8.8100,8.5200,8.5300,8.6600,5777132,49787043.0000,0.372280,1,-1.501156,12.194375,1.210889,1.525443,55.020459
2019-02-18,sh.600483,8.5500,8.8600,8.5500,8.8200,8.5300,7699558,67162735.0000,0.496161,1,3.399765,12.608955,1.252056,1.577304,56.891025
2019-02-19,sh.600483,8.8200,8.8500,8.6400,8.7400,8.8200,5406652,47298987.0000,0.348406,1,-0.907029,12.494588,1.240700,1.562998,56.375007
2019-02-20,sh.600483,8.7500,8.7500,8.5800,8.6800,8.7400,3975435,34409718.0000,0.256178,1,-0.686493,12.408813,1.232182,1.552268,55.987993
2019-02-21,sh.600483,8.7300,9.0000,8.6700,8.8200,8.6800,7567307,67187389.0000,0.487639,1,1.612896,12.608955,1.252056,1.577304,56.891025
2019-02-22,sh.600483,8.8200,8.8300,8.6500,8.7700,8.8200,5813887,50723844.0000,0.374648,1,-0.566885,12.537476,1.244958,1.568362,56.568514
2019-02-25,sh.600483,8.8200,9.1600,8.7400,9.1200,8.7700,8042680,72276960.0000,0.518272,1,3.990871,13.037831,1.294643,1.630954,58.826094
2019-02-26,sh.600483,9.1200,9.7400,8.9600,9.3100,9.1200,14697691,136848667.0000,0.947123,1,2.083339,13.309453,1.321615,1.664932,60.051638
2019-02-27,sh.600483,9.3200,9.4400,9.1400,9.2100,9.3100,8054152,74744558.0000,0.519011,1,-1.074118,13.166494,1.307419,1.647049,59.406615
2019-02-28,sh.600483,9.2400,9.4100,9.1800,9.2300,9.2100,4097424,38006307.0000,0.264039,1,0.217150,13.195086,1.310258,1.650626,59.535619
2019-03-01,sh.600483,9.2400,9.3500,9.1500,9.3500,9.2300,4274621,39521919.0000,0.275458,1,1.300117,13.366636,1.327293,1.672085,60.309647
2019-03-04,sh.600483,9.3500,9.4700,9.2600,9.3400,9.3500,7967580,74587000.0000,0.513433,1,-0.106954,13.352341,1.325873,1.670297,60.245144
2019-03-05,sh.600483,9.2900,9.6400,9.2900,9.5700,9.3400,9017007,85910353.0000,0.581058,1,2.462522,13.681146,1.358523,1.711429,61.728697
2019-03-06,sh.600483,9.5800,9.6600,9.4700,9.6200,9.5700,7267571,69493197.0000,0.468324,1,0.522468,13.752625,1.365621,1.720370,62.051209
2019-03-07,sh.600483,9.6300,9.7100,9.4800,9.5600,9.6200,6723675,64496285.0000,0.433275,1,-0.623695,13.666850,1.357104,1.709640,61.664195
2019-03-08,sh.600483,9.4800,9.4800,9.0400,9.0500,9.5600,7906448,73134116.0000,0.509493,1,-5.334730,12.937760,1.284706,1.618436,58.374578
2019-03-11,sh.600483,9.1000,9.5200,9.0900,9.5100,9.0500,6632643,61875283.0000,0.427409,1,5.082873,13.595370,1.350006,1.700699,61.341684
2019-03-12,sh.600483,9.6400,9.7000,9.4400,9.5900,9.5100,7199236,68948946.0000,0.463920,1,0.841219,13.709737,1.361363,1.715005,61.857702
2019-03-13,sh.600483,9.6200,9.6300,9.2600,9.3100,9.5900,4792680,45243496.0000,0.308841,1,-2.919705,13.309453,1.321615,1.664932,60.051638
2019-03-14,sh.600483,9.3000,9.4400,9.1100,9.2200,9.3100,3872914,35852493.0000,0.249571,1,-0.966704,13.180790,1.308839,1.648837,59.471117
2019-03-15,sh.600483,9.3000,9.4100,9.1800,9.3900,9.2200,3766927,35146917.0000,0.242742,1,1.843819,13.423820,1.332971,1.679239,60.567656
2019-03-18,sh.600483,9.3200,9.5200,9.2300,9.5100,9.3900,4168063,39220375.0000,0.268591,1,1.277954,13.595370,1.350006,1.700699,61.341684
2019-03-19,sh.600483,9.7100,9.9600,9.5800,9.7300,9.5100,10124461,98800153.0000,0.652423,1,2.313347,13.909879,1.381236,1.740042,62.760734
2019-03-20,sh.600483,9.7700,9.7700,9.3600,9.5000,9.7300,6202214,58990792.0000,0.399672,1,-2.363819,13.581074,1.348586,1.698910,61.277181
2019-03-21,sh.600483,9.5000,9.6900,9.4700,9.5300,9.5000,5745901,55128609.0000,0.370267,1,0.315787,13.623962,1.352845,1.704275,61.470688
2019-03-22,sh.600483,9.5400,9.6400,9.4100,9.6100,9.5300,4866776,46393617.0000,0.313616,1,0.839454,13.738329,1.364202,1.718582,61.986706
2019-03-25,sh.600483,9.4200,9.5500,9.3300,9.3400,9.6100,6531689,61654380.0000,0.420904,1,-2.809568,13.352341,1.325873,1.670297,60.245144
2019-03-26,sh.600483,9.3400,9.4100,9.2200,9.3500,9.3400,6328432,59036589.0000,0.407806,1,0.107069,13.366636,1.327293,1.672085,60.309647
2019-03-27,sh.600483,9.4000,9.4000,9.1700,9.2600,9.3500,4884384,45332276.0000,0.314751,1,-0.962569,13.237974,1.314517,1.655990,59.729126
2019-03-28,sh.600483,9.2700,9.5400,9.2400,9.5400,9.2600,7928835,75108273.0000,0.510936,1,3.023755,13.638258,1.354265,1.706064,61.535190
2019-03-29,sh.600483,9.5700,9.6500,9.4400,9.6400,9.5400,8169372,78225904.0000,0.526436,1,1.048222,13.781217,1.368460,1.723947,62.180213
2019-04-01,sh.600483,9.6400,10.1400,9.5800,10.0000,9.6400,15428153,152282253.0000,0.994194,1,3.734436,14.295868,1.419565,1.788327,64.502296
2019-04-02,sh.600483,10.0500,10.0700,9.8500,9.8800,10.0000,9050826,89897301.0000,0.583237,1,-1.199999,14.124317,1.402530,1.766867,63.728268
2019-04-03,sh.600483,9.9000,10.0300,9.8200,10.0000,9.8800,5490640,54784745.0000,0.353818,1,1.214574,14.295868,1.419565,1.788327,64.502296
2019-04-04,sh.600483,10.0300,10.3900,10.0000,10.1000,10.0000,10911109,111302995.0000,0.703114,1,1.000004,14.438827,1.433760,1.806210,65.147319
2019-04-08,sh.600483,10.1100,10.1900,9.7600,9.9900,10.1000,9402957,94014429.0000,0.605929,1,-1.089115,14.281572,1.418145,1.786538,64.437794
2019-04-09,sh.600483,9.9700,10.0100,9.7800,9.8900,9.9900,6437068,63541448.0000,0.414806,1,-1.000995,14.138613,1.403949,1.768655,63.792771
2019-04-10,sh.600483,9.9000,10.0500,9.7600,9.9300,9.8900,5812933,57617959.0000,0.374587,1,0.404448,14.195797,1.409628,1.775808,64.050780
2019-04-11,sh.600483,9.9000,10.2600,9.8600,10.1600,9.9300,10361590,104652491.0000,0.667703,1,2.316209,14.524602,1.442278,1.816940,65.534333
2019-04-12,sh.600483,10.0700,10.4300,10.0200,10.3900,10.1600,12272222,126074643.0000,0.790825,1,2.263784,14.853407,1.474928,1.858071,67.017886
2019-04-15,sh.600483,10.5300,10.6100,10.2000,10.2100,10.3900,11849037,123683739.0000,0.763555,1,-1.732438,14.596081,1.449376,1.825882,65.856844
2019-04-16,sh.600483,10.2000,10.3300,10.0100,10.2600,10.2100,8705976,88519665.0000,0.561015,1,0.489718,14.667560,1.456473,1.834823,66.179356
2019-04-17,sh.600483,10.3400,10.3500,10.0100,10.1800,10.2600,8196071,82895032.0000,0.528157,1,-0.779726,14.553193,1.445117,1.820517,65.663337
2019-04-18,sh.600483,10.1900,10.1900,9.9200,10.0200,10.1800,6094669,61040536.0000,0.392742,1,-1.571708,14.324460,1.422404,1.791903,64.631301
2019-04-19,sh.600483,10.0500,10.1000,9.8200,9.9900,10.0200,5093329,50707470.0000,0.328215,1,-0.299408,14.281572,1.418145,1.786538,64.437794
2019-04-22,sh.600483,10.0000,10.0200,9.7800,9.8200,9.9900,5973444,59062211.0000,0.384930,1,-1.701703,14.507679,1.355272,1.629149,5.390453
2019-04-23,sh.600483,9.9000,9.9700,9.6500,9.7100,9.8200,5072600,49595308.0000,0.326880,1,-1.120160,14.345169,1.340091,1.610900,5.330071
2019-04-24,sh.600483,9.8000,9.8000,9.5600,9.7000,9.7100,5037550,48686104.0000,0.324621,1,-0.102989,14.330396,1.338711,1.609241,5.324582
2019-04-25,sh.600483,9.7200,9.8100,9.5500,9.5800,9.7000,5368028,52042632.0000,0.345917,1,-1.237112,14.153112,1.322149,1.589332,5.258711
2019-04-26,sh.600483,9.5400,9.5500,9.0000,9.0500,9.5800,13250910,121343564.0000,0.853892,1,-5.532356,13.370111,1.249003,1.501405,4.967780
2019-04-29,sh.600483,9.0900,9.2000,8.8700,8.9200,9.0500,5900852,53259600.0000,0.380252,1,-1.436465,13.170206,1.207510,1.465932,5.287071
2019-04-30,sh.600483,8.9200,9.0700,8.9100,8.9500,8.9200,3171581,28533865.0000,0.204377,1,0.336320,13.214501,1.211571,1.470862,5.304853
2019-05-06,sh.600483,8.8800,8.8800,8.2100,8.3500,8.9500,7783740,65818649.0000,0.501586,1,-6.703904,12.328612,1.130348,1.372257,4.949220
2019-05-07,sh.600483,8.4000,8.4400,8.2000,8.3000,8.3500,5425993,45103594.0000,0.349652,1,-0.598805,12.254788,1.123580,1.364040,4.919584
2019-05-08,sh.600483,8.2100,8.2800,8.0200,8.2300,8.3000,4082789,33308268.0000,0.263096,1,-0.843381,12.151435,1.114104,1.352536,4.878094
2019-05-09,sh.600483,8.1600,8.3900,8.1000,8.2600,8.2300,4790277,39455322.0000,0.308687,1,0.364528,12.195729,1.118165,1.357466,4.895875
2019-05-10,sh.600483,8.2800,8.5200,8.2000,8.4700,8.2600,5012563,42013438.0000,0.323011,1,2.542373,12.505790,1.146593,1.391978,5.020347
2019-05-13,sh.600483,8.3900,8.4600,8.3600,8.3900,8.4700,2227796,18731711.0000,0.143560,1,-0.944509,12.387672,1.135763,1.378831,4.972929
2019-05-14,sh.600483,8.3800,8.3900,8.1900,8.2000,8.3900,3751131,31143968.0000,0.241724,1,-2.264607,12.107140,1.110043,1.347606,4.860312
2019-05-15,sh.600483,8.2800,8.3400,8.2000,8.2600,8.2000,5717901,47229875.0000,0.368463,1,0.731712,12.195729,1.118165,1.357466,4.895875
2019-05-16,sh.600483,8.2900,8.3800,8.2800,8.3700,8.2600,4361984,36369435.0000,0.281087,1,1.331715,12.358142,1.133056,1.375544,4.961075
2019-05-17,sh.600483,8.3800,8.4300,8.1300,8.1600,8.3700,3820256,31519968.0000,0.246178,1,-2.508961,12.048081,1.104628,1.341032,4.836603
2019-05-20,sh.600483,8.1000,8.2200,7.9900,8.0900,8.1600,2433709,19651135.0000,0.156829,1,-0.857839,11.944727,1.095152,1.329528,4.795113
2019-05-21,sh.600483,8.1200,8.2900,8.0300,8.2200,8.0900,2542764,20859956.0000,0.163856,1,1.606924,12.136670,1.112750,1.350893,4.872167
2019-05-22,sh.600483,8.2200,8.2700,8.1200,8.1200,8.2200,1850200,15138895.0000,0.119227,1,-1.216550,11.989022,1.099213,1.334458,4.812895
2019-05-23,sh.600483,8.1200,8.1700,8.0100,8.0300,8.1200,2374320,19199269.0000,0.153002,1,-1.108376,11.856139,1.087030,1.319668,4.759550
2019-05-24,sh.600483,8.0000,8.0500,7.9100,7.9400,8.0300,3172111,25301915.0000,0.204412,1,-1.120793,11.723255,1.074846,1.304877,4.706205
2019-05-27,sh.600483,7.9800,8.0800,7.9200,8.0500,7.9400,2463082,19716853.0000,0.158722,1,1.385392,11.885668,1.089737,1.322954,4.771404
2019-05-28,sh.600483,8.0600,8.1100,8.0000,8.0100,8.0500,2865715,23103785.0000,0.184667,1,-0.496894,11.826609,1.084322,1.316381,4.747695
2019-05-29,sh.600483,8.0600,8.0700,7.9400,8.0000,8.0100,1875228,15015843.0000,0.120840,1,-0.124847,11.811844,1.082969,1.314737,4.741768
2019-05-30,sh.600483,7.9500,8.0400,7.9400,8.0300,8.0000,2863200,22931094.0000,0.184505,1,0.374997,11.856139,1.087030,1.319668,4.759550
2019-05-31,sh.600483,8.0300,8.2200,8.0300,8.1400,8.0300,4071077,33037637.0000,0.262341,1,1.369871,12.018551,1.101920,1.337745,4.824749
2019-06-03,sh.600483,8.1400,8.1500,8.0500,8.1400,8.1400,2738478,22226909.0000,0.176468,1,0.000000,12.018551,1.101920,1.337745,4.824749
2019-06-04,sh.600483,8.0800,8.1700,7.8800,7.9300,8.1400,3775832,30206615.0000,0.243315,1,-2.579859,11.708491,1.073493,1.303233,4.700278
2019-06-05,sh.600483,8.0400,8.0400,7.9300,7.9400,7.9300,1799101,14362490.0000,0.115934,1,0.126106,11.723255,1.074846,1.304877,4.706205
2019-06-06,sh.600483,7.9300,8.0000,7.8400,7.9700,7.9400,2621989,20847409.0000,0.168962,1,0.377830,11.767550,1.078907,1.309807,4.723986
2019-06-10,sh.600483,8.0400,8.0400,7.9000,8.0100,7.9700,4831583,38600139.0000,0.311348,1,0.501888,11.826609,1.084322,1.316381,4.747695
2019-06-11,sh.600483,8.0000,8.2600,7.9500,8.2400,8.0100,4458435,36365776.0000,0.287303,1,2.871405,12.166200,1.115458,1.354179,4.884021
2019-06-12,sh.600483,8.2400,8.2400,8.0900,8.1500,8.2400,2302534,18774460.0000,0.148376,1,-1.092235,12.033316,1.103274,1.339389,4.830676
2019-06-13,sh.600483,8.1500,8.2800,8.0600,8.2700,8.1500,2024856,16633048.0000,0.130482,1,1.472403,12.210494,1.119519,1.359110,4.901803
2019-06-14,sh.600483,8.2500,8.3200,8.1100,8.1400,8.2700,1625085,13368328.0000,0.104721,1,-1.571948,12.018551,1.101920,1.337745,4.824749
2019-06-17,sh.600483,8.1800,8.2400,8.0800,8.1700,8.1400,1992726,16291921.0000,0.128412,1,0.368547,12.062846,1.105982,1.342676,4.842531
2019-06-18,sh.600483,8.2200,8.2300,8.1400,8.2100,8.1700,2632367,21548032.0000,0.169630,1,0.489596,12.121905,1.111396,1.349249,4.866239
2019-06-19,sh.600483,8.2900,8.5300,8.2700,8.4500,8.2100,5515090,46417241.0000,0.355394,1,2.923262,12.476260,1.143886,1.388691,5.008492
2019-06-20,sh.600483,8.4000,8.5700,8.3600,8.5600,8.4500,4248114,36026388.0000,0.273749,1,1.301782,12.638673,1.158776,1.406769,5.073692
2019-06-21,sh.600483,8.5600,8.6800,8.5600,8.6500,8.5600,3524352,30405542.0000,0.227110,1,1.051393,12.771557,1.170960,1.421560,5.127037
2019-06-24,sh.600483,8.6400,8.7600,8.5600,8.6800,8.6500,2933726,25376836.0000,0.189050,1,0.346829,12.815851,1.175021,1.426490,5.144818
2019-06-25,sh.600483,8.6800,8.7100,8.4900,8.6500,8.6800,2947954,25334801.0000,0.189967,1,-0.345630,12.771557,1.170960,1.421560,5.127037
2019-06-26,sh.600483,8.5600,8.7700,8.5200,8.7000,8.6500,3272902,28306007.0000,0.210907,1,0.578037,12.845381,1.177728,1.429777,5.156673
2019-06-27,sh.600483,8.6500,8.7700,8.6500,8.7400,8.7000,2803011,24439457.0000,0.180627,1,0.459770,12.904440,1.183143,1.436351,5.180382
2019-06-28,sh.600483,8.7300,8.7400,8.4700,8.5600,8.7400,2341116,20065244.0000,0.150862,1,-2.059489,12.638673,1.158776,1.406769,5.073692
2019-07-01,sh.600483,8.6700,8.7000,8.5500,8.5800,8.5600,5244293,45084167.0000,0.337943,1,0.233639,12.668203,1.161484,1.410056,5.085546
2019-07-02,sh.600483,8.6200,8.6900,8.5400,8.6700,8.5800,4124135,35586033.0000,0.265759,1,1.048953,12.801129,1.173671,1.424851,5.138908
2019-07-03,sh.600483,8.6400,8.6500,8.4200,8.5300,8.6700,3322300,28324322.0000,0.214089,1,-1.614768,12.594421,1.154719,1.401843,5.055927
2019-07-04,sh.600483,8.5700,8.5800,8.4700,8.5000,8.5300,2173000,18517482.0000,0.140028,1,-0.351697,12.550126,1.150658,1.396913,5.038145
2019-07-05,sh.600483,8.5000,8.5300,8.4400,8.4800,8.5000,1946702,16508975.0000,0.125446,1,-0.235299,12.520597,1.147950,1.393626,5.026291
2019-07-08,sh.600483,8.4900,8.4900,8.0800,8.1900,8.4800,4472082,36747917.0000,0.288181,1,-3.419811,12.092416,1.108693,1.345967,4.854401
2019-07-09,sh.600483,8.2200,8.2400,8.0600,8.1700,8.1900,2364363,19263975.0000,0.152360,1,-0.244194,12.062886,1.105985,1.342680,4.842547
2019-07-10,sh.600483,8.2000,8.2100,8.1100,8.1600,8.1700,1865354,15223981.0000,0.120203,1,-0.122402,12.048121,1.104632,1.341037,4.836619
2019-07-11,sh.600483,8.1800,8.2400,8.1000,8.1400,8.1600,1886277,15411832.0000,0.121552,1,-0.245092,12.018592,1.101924,1.337750,4.824765
2019-07-12,sh.600483,8.1400,8.1700,8.0500,8.1100,8.1400,2625023,21312177.0000,0.169157,1,-0.368559,11.974297,1.097863,1.332819,4.806983
2019-07-15,sh.600483,8.1400,8.1900,8.0000,8.1100,8.1100,2892801,23424418.0000,0.186412,1,0.000000,11.974297,1.097863,1.332819,4.806983
2019-07-16,sh.600483,8.0700,8.1200,8.0200,8.1000,8.1100,2999712,24215175.0000,0.193301,1,-0.123296,11.959532,1.096509,1.331176,4.801056
2019-07-17,sh.600483,8.1000,8.1300,8.0200,8.0700,8.1000,2909635,23483055.0000,0.187497,1,-0.370379,11.915238,1.092448,1.326246,4.783274
2019-07-18,sh.600483,8.0900,8.1300,8.0200,8.0900,8.0700,2420567,19562014.0000,0.155981,1,0.247837,11.944767,1.095156,1.329533,4.795129
2019-07-19,sh.600483,8.0800,8.2300,8.0800,8.1900,8.0900,3752634,30644996.0000,0.241820,1,1.236087,12.092416,1.108693,1.345967,4.854401
2019-07-22,sh.600483,8.2600,8.2600,8.1500,8.2200,8.1900,3288284,26940138.0000,0.211897,1,0.366309,12.136713,1.112754,1.350897,4.872184
2019-07-23,sh.600483,8.2200,8.2200,8.2200,8.2200,8.2200,0,0.0000,,0,0.000000,12.136713,1.112754,1.350897,4.872184
2019-07-24,sh.600483,8.2200,8.2200,8.2200,8.2200,8.2200,0,0.0000,,0,0.000000,12.136713,1.112754,1.350897,4.872184
2019-07-25,sh.600483,8.2200,8.2200,8.2200,8.2200,8.2200,0,0.0000,,0,0.000000,12.136713,1.112754,1.350897,4.872184
2019-07-26,sh.600483,8.2200,8.2200,8.2200,8.2200,8.2200,0,0.0000,,0,0.000000,12.136713,1.112754,1.350897,4.872184
2019-07-29,sh.600483,8.0100,8.0100,8.0100,8.0100,8.0100,0,0.0000,,0,0.000000,11.826651,1.084326,1.316385,4.747712
2019-07-30,sh.600483,8.2200,8.2200,8.2200,8.2200,8.2200,0,0.0000,,0,0.000000,11.826651,1.084326,1.316385,4.747712
2019-07-31,sh.600483,8.2200,8.2200,8.2200,8.2200,8.2200,0,0.0000,,0,0.000000,11.826651,1.084326,1.316385,4.747712
2019-08-01,sh.600483,8.2200,8.2200,8.2200,8.2200,8.2200,0,0.0000,,0,0.000000,11.826651,1.084326,1.316385,4.747712
2019-08-02,sh.600483,8.4100,8.6800,8.0100,8.5900,8.0100,17246089,145646404.0000,1.111300,1,7.240900,12.683013,1.162842,1.411704,5.091491
2019-08-05,sh.600483,8.4600,8.4700,8.2100,8.2900,8.5900,8529722,71012162.0000,0.549700,1,-3.492400,12.240067,1.122230,1.362401,4.913675
2019-08-06,sh.600483,8.1100,8.2400,7.8300,8.2100,8.2900,6148756,49317592.0000,0.396200,1,-0.965000,12.121948,1.111400,1.349254,4.866257
2019-08-07,sh.600483,8.0100,8.4300,8.0100,8.3500,8.2100,4549310,37895541.0000,0.293200,1,1.705200,12.328656,1.130352,1.372262,4.949238
2019-08-08,sh.600483,8.4000,8.4800,8.2400,8.4500,8.3500,3543286,29593358.0000,0.228300,1,1.197600,12.476305,1.143890,1.388696,5.008510
2019-08-09,sh.600483,8.4100,8.4500,8.2600,8.3700,8.4500,2782600,23313161.0000,0.179300,1,-0.946700,12.358186,1.133060,1.375549,4.961092
2019-08-12,sh.600483,8.3600,8.4300,8.2800,8.4100,8.3700,2064015,17256736.0000,0.133000,1,0.477900,12.417245,1.138475,1.382123,4.984801
2019-08-13,sh.600483,8.3700,8.5200,8.2800,8.4900,8.4100,2982956,24997629.0000,0.192200,1,0.951200,12.535364,1.149304,1.395270,5.032219
2019-08-14,sh.600483,8.5500,8.6500,8.4000,8.5200,8.4900,3734620,31759396.0000,0.240700,1,0.353400,12.579659,1.153366,1.400200,5.050001
2019-08-15,sh.600483,8.3900,8.6000,8.2800,8.5800,8.5200,3448967,29194936.0000,0.222300,1,0.704200,12.668248,1.161488,1.410061,5.085564
