date,code,open,high,low,close,preclose,volume,amount,turn,tradestatus,pctChg,peTTM,pbMRQ,psTTM,pcfNcfTTM
2018-07-19,sz.000090,5.7600,5.7800,5.6100,5.6400,5.7300,3412511,19324611.3300,0.367628,1,-1.570683,20.175464,1.245797,1.363054,8.423423
2018-07-20,sz.000090,5.6300,5.6900,5.5900,5.6800,5.6400,3002832,16955697.6400,0.323494,1,0.709219,20.318552,1.254633,1.372722,8.483163
2018-07-23,sz.000090,5.6800,5.7700,5.5800,5.7600,5.6800,4369045,25032079.5500,0.470675,1,1.408458,20.604729,1.272303,1.392056,8.602644
2018-07-24,sz.000090,5.7700,6.3400,5.7700,6.3400,5.7600,20148447,124027487.3400,2.170583,1,10.069440,22.679511,1.400417,1.532228,9.468883
2018-07-25,sz.000090,6.4000,6.4000,6.1300,6.1900,6.3400,13047459,81479847.7900,1.405597,1,-2.365932,22.142929,1.367284,1.495976,9.244856
2018-07-26,sz.000090,6.1600,6.2900,6.1100,6.2000,6.1900,9039855,56016994.7600,0.973859,1,0.161547,22.178701,1.369493,1.498393,9.259791
2018-07-27,sz.000090,6.1800,6.3600,6.1100,6.2300,6.2000,8917594,55509276.3800,0.960688,1,0.483874,22.286017,1.376120,1.505644,9.304596
2018-07-30,sz.000090,6.2000,6.3900,6.1400,6.2200,6.2300,9168212,57243597.1600,0.987687,1,-0.160517,22.250245,1.373911,1.503227,9.289661
2018-07-31,sz.000090,6.2000,6.2200,6.0900,6.1500,6.2200,6498891,39976317.5300,0.700123,1,-1.125397,21.999841,1.358449,1.486309,9.185115
2018-08-01,sz.000090,6.1300,6.1600,6.0500,6.0500,6.1500,6538603,39895233.5300,0.704401,1,-1.626015,21.642120,1.336360,1.462142,9.035764
2018-08-02,sz.000090,6.0500,6.0500,5.7300,5.8600,6.0500,5653287,33118833.9100,0.609026,1,-3.140497,20.962450,1.294392,1.416223,8.751996
2018-08-03,sz.000090,5.8600,5.9300,5.8100,5.8500,5.8600,2493300,14638934.4000,0.268602,1,-0.170652,20.926678,1.292183,1.413807,8.737061
2018-08-06,sz.000090,5.8700,5.8700,5.6000,5.7900,5.8500,3300524,19043094.5600,0.355564,1,-1.025640,20.712045,1.278930,1.399306,8.647450
2018-08-07,sz.000090,5.7800,6.0000,5.7100,5.9800,5.7900,4778658,28166513.4700,0.514803,1,3.281521,21.391715,1.320898,1.445224,8.931217
2018-08-08,sz.000090,5.9200,6.0200,5.9100,5.9600,5.9800,3472941,20702247.9700,0.374138,1,-0.334448,21.320171,1.316481,1.440391,8.901347
2018-08-09,sz.000090,5.9600,6.1500,5.9300,6.0800,5.9600,6924235,42006353.2700,0.745945,1,2.013421,21.749436,1.342987,1.469392,9.080569
2018-08-10,sz.000090,6.0800,6.2600,6.0500,6.1600,6.0800,7061537,43642177.2300,0.760736,1,1.315788,22.035613,1.360658,1.488726,9.200050
2018-08-13,sz.000090,6.0600,6.0800,5.9600,6.0400,6.1600,5148781,30970830.6500,0.554676,1,-1.948050,21.606348,1.334152,1.459725,9.020828
2018-08-14,sz.000090,6.0300,6.2300,6.0300,6.1600,6.0400,6790395,41575609.2300,0.731526,1,1.986753,22.035613,1.360658,1.488726,9.200050
2018-08-15,sz.000090,6.1500,6.2400,6.0200,6.0300,6.1600,4784228,29242280.5000,0.515403,1,-2.110384,21.570575,1.331943,1.457308,9.005893
2018-08-16,sz.000090,5.9900,6.0400,5.9100,5.9500,6.0300,3325496,19881326.5600,0.358254,1,-1.326706,21.284399,1.314272,1.437974,8.886412
2018-08-17,sz.000090,6.0100,6.0400,5.8600,5.8800,5.9500,2961288,17561137.4000,0.319018,1,-1.176466,21.033994,1.298810,1.421057,8.781866
2018-08-20,sz.000090,5.8800,6.1500,5.8600,5.9500,5.8800,3248864,19351308.9900,0.349999,1,1.190471,21.284399,1.314272,1.437974,8.886412
2018-08-21,sz.000090,5.9600,6.0200,5.9200,5.9700,5.9500,3637963,21724918.6200,0.391954,1,0.336134,18.661623,1.359740,1.208928,-12.527950
2018-08-22,sz.000090,5.9200,5.9600,5.8100,5.8300,5.9700,3655276,21457966.6000,0.393819,1,-2.345057,18.223997,1.327853,1.180578,-12.234162
2018-08-23,sz.000090,5.8200,5.8800,5.7500,5.8000,5.8300,3733128,21675502.4400,0.402207,1,-0.514575,18.130220,1.321020,1.174503,-12.171208
2018-08-24,sz.000090,5.8200,5.8800,5.7500,5.8400,5.8000,2242331,13075723.0200,0.241589,1,0.689654,18.255256,1.330130,1.182603,-12.255147
2018-08-27,sz.000090,5.8300,5.9900,5.8300,5.9500,5.8400,3706971,21984597.3800,0.399389,1,1.883556,18.599105,1.355184,1.204878,-12.485980
2018-08-28,sz.000090,5.9900,6.0200,5.9300,6.0000,5.9500,3113956,18631178.8600,0.335498,1,0.840339,18.755400,1.366572,1.215003,-12.590905
2018-08-29,sz.000090,5.9900,6.0100,5.9200,5.9800,6.0000,2309173,13771413.5400,0.248790,1,-0.333333,18.692882,1.362017,1.210953,-12.548935
2018-08-30,sz.000090,5.9800,5.9900,5.8800,5.8800,5.9800,2462599,14577684.3200,0.265320,1,-1.672239,18.380292,1.339241,1.190703,-12.339087
2018-08-31,sz.000090,5.8800,5.9500,5.8400,5.8700,5.8800,1863191,10973947.8400,0.200740,1,-0.170072,18.349033,1.336963,1.188678,-12.318102
2018-09-03,sz.000090,5.8600,5.8700,5.7700,5.8400,5.8700,2425822,14081519.7600,0.261358,1,-0.511069,18.255256,1.330130,1.182603,-12.255147
2018-09-04,sz.000090,5.8400,5.9900,5.8100,5.9400,5.8400,2488821,14700958.1400,0.268146,1,1.712327,18.567846,1.352907,1.202853,-12.464996
2018-09-05,sz.000090,5.9000,5.9700,5.8300,5.8700,5.9400,2068604,12209868.9200,0.222871,1,-1.178454,18.349033,1.336963,1.188678,-12.318102
2018-09-06,sz.000090,5.8500,5.9000,5.8000,5.8100,5.8700,1669697,9757245.5700,0.179893,1,-1.022146,18.161479,1.323298,1.176528,-12.192193
2018-09-07,sz.000090,5.8400,5.9100,5.7800,5.8400,5.8100,2846072,16636217.9600,0.306636,1,0.516355,18.255256,1.330130,1.182603,-12.255147
2018-09-10,sz.000090,5.8100,5.8500,5.6200,5.6700,5.8400,2915870,16780603.5800,0.314156,1,-2.910960,17.723853,1.291411,1.148178,-11.898405
2018-09-11,sz.000090,5.6700,5.7600,5.6600,5.7100,5.6700,2530520,14423442.2600,0.272638,1,0.705467,17.848889,1.300521,1.156278,-11.982344
2018-09-12,sz.000090,5.6800,5.7700,5.6800,5.7100,5.7100,1650084,9452406.1200,0.177780,1,0.000000,17.848889,1.300521,1.156278,-11.982344
2018-09-13,sz.000090,5.7700,5.8200,5.7400,5.7600,5.7100,3007163,17356499.2700,0.323992,1,0.875660,18.005184,1.311909,1.166403,-12.087268
2018-09-14,sz.000090,5.7800,5.8500,5.7400,5.7900,5.7600,2236234,12944967.7800,0.240932,1,0.520829,18.098961,1.318742,1.172478,-12.150223
2018-09-17,sz.000090,5.8400,5.8400,5.5800,5.6300,5.7900,2828200,16086796.6200,0.304710,1,-2.763382,17.598817,1.282300,1.140078,-11.814466
2018-09-18,sz.000090,5.6600,5.7600,5.6100,5.7400,5.6300,2990866,17027045.5800,0.322236,1,1.953813,17.942666,1.307354,1.162353,-12.045299
2018-09-19,sz.000090,5.7400,6.0800,5.7200,6.0300,5.7400,13233866,79309869.7100,1.425817,1,5.052273,18.849177,1.373405,1.221078,-12.653859
2018-09-20,sz.000090,6.0300,6.1800,5.9900,6.0800,6.0300,13993787,85224148.4800,1.507690,1,0.829183,19.005472,1.384793,1.231204,-12.758783
2018-09-21,sz.000090,6.1300,6.2500,6.0200,6.1700,6.0800,14672108,90057028.5000,1.580773,1,1.480266,19.286803,1.405292,1.249429,-12.947647
2018-09-25,sz.000090,6.0500,6.0700,5.9400,5.9500,6.1700,10838201,64815259.1500,1.167708,1,-3.565645,18.599105,1.355184,1.204878,-12.485980
2018-09-26,sz.000090,6.0000,6.0500,5.9200,5.9200,5.9500,7039791,41972861.1100,0.758467,1,-0.504197,18.505328,1.348351,1.198803,-12.423026
2018-09-27,sz.000090,5.9200,5.9500,5.7500,5.7700,5.9200,6330202,36969748.2900,0.682016,1,-2.533785,18.036443,1.314187,1.168428,-12.108253
2018-09-28,sz.000090,5.8100,5.8600,5.7600,5.8300,5.7700,5101715,29706855.3800,0.549659,1,1.039860,18.223997,1.327853,1.180578,-12.234162
2018-10-08,sz.000090,5.7200,5.7300,5.5300,5.5500,5.8300,5960364,33484277.0600,0.642170,1,-4.802740,17.348745,1.264079,1.123878,-11.646587
2018-10-09,sz.000090,5.5900,5.6200,5.5400,5.5600,5.5500,3752072,20918741.0100,0.404248,1,0.180176,17.380004,1.266357,1.125903,-11.667572
2018-10-10,sz.000090,5.6000,5.6100,5.5500,5.6000,5.5600,2606436,14538876.0800,0.280817,1,0.719424,17.505040,1.275468,1.134003,-11.751511
2018-10-11,sz.000090,5.4000,5.4400,5.0400,5.0500,5.6000,8092637,42151176.7800,0.871901,1,-9.821424,15.785795,1.150198,1.022628,-10.597345
2018-10-12,sz.000090,5.0400,5.1200,4.8900,5.0600,5.0500,5425835,27243130.5700,0.584579,1,0.198015,15.817054,1.152476,1.024653,-10.618330
2018-10-15,sz.000090,5.0700,5.1200,4.9700,4.9800,5.0600,4031913,20432679.7300,0.434398,1,-1.581026,15.566982,1.134255,1.008453,-10.450451
2018-10-16,sz.000090,5.0000,5.0700,4.7800,4.8200,4.9800,4164770,20510757.1000,0.448712,1,-3.212848,15.066838,1.097813,0.976053,-10.114693
2018-10-17,sz.000090,4.8900,4.9500,4.7100,4.8800,4.8200,4661340,22522760.0000,0.502213,1,1.244812,15.254392,1.111479,0.988203,-10.240602
2018-10-18,sz.000090,4.8600,4.9200,4.8000,4.8300,4.8800,4013599,19510085.8300,0.432425,1,-1.024594,15.098097,1.100091,0.978078,-10.135678
2018-10-19,sz.000090,4.7500,5.0500,4.7300,5.0200,4.8300,6140160,30234747.7500,0.661541,1,3.933749,15.692018,1.143366,1.016553,-10.534390
2018-10-22,sz.000090,5.0400,5.3600,5.0400,5.2100,5.0200,7581807,39547442.0000,0.816864,1,3.784862,16.285939,1.186640,1.055028,-10.933102
2018-10-23,sz.000090,5.2200,5.2600,5.0500,5.0900,5.2100,5404560,27856312.7900,0.582287,1,-2.303261,15.910831,1.159309,1.030728,-10.681284
2018-10-24,sz.000090,5.1000,5.1600,5.0600,5.0700,5.0900,3523159,18020542.3600,0.379585,1,-0.392927,15.848313,1.154754,1.026678,-10.639314
2018-10-25,sz.000090,4.9500,5.0600,4.8800,5.0200,5.0700,4578708,22701260.9200,0.493310,1,-0.986197,15.692018,1.143366,1.016553,-10.534390
2018-10-26,sz.000090,5.0900,5.2300,5.0500,5.1000,5.0200,7032903,36079175.0200,0.757725,1,1.593624,15.942090,1.161587,1.032753,-10.702269
2018-10-29,sz.000090,5.1000,5.1400,4.9300,4.9600,5.1000,5790083,29061308.0300,0.623823,1,-2.745095,15.504464,1.129700,1.004403,-10.408481
2018-10-30,sz.000090,4.9500,5.0500,4.9100,4.9600,4.9600,5384824,26821020.1800,0.580161,1,0.000000,30.698611,1.132585,1.041145,4.211593
2018-10-31,sz.000090,4.9900,5.0700,4.9700,5.0200,4.9600,5673726,28496430.4900,0.611287,1,1.209676,31.069965,1.146286,1.053739,4.262540
2018-11-01,sz.000090,5.0500,5.1500,5.0200,5.0300,5.0200,7450479,38005882.1600,0.802715,1,0.199208,31.131857,1.148569,1.055838,4.271031
2018-11-02,sz.000090,5.1500,5.1600,5.0700,5.1400,5.0300,6848571,35006485.6800,0.737865,1,2.186872,31.812673,1.173687,1.078928,4.364433
2018-11-05,sz.000090,5.1200,5.1700,5.0600,5.1400,5.1400,6661295,34084992.8500,0.717688,1,0.000000,31.812673,1.173687,1.078928,4.364433
2018-11-06,sz.000090,5.1400,5.1400,5.0600,5.1300,5.1400,4117056,20984077.8400,0.443572,1,-0.194548,31.750781,1.171404,1.076829,4.355942
2018-11-07,sz.000090,5.1200,5.1800,5.1000,5.1100,5.1300,3587755,18464093.5900,0.386545,1,-0.389863,31.626996,1.166837,1.072631,4.338960
2018-11-08,sz.000090,5.1500,5.1800,5.0700,5.0900,5.1100,3693100,18898519.8000,0.397895,1,-0.391389,31.503211,1.162270,1.068433,4.321978
2018-11-09,sz.000090,5.0700,5.1200,5.0500,5.0600,5.0900,2673400,13584823.6000,0.288032,1,-0.589395,31.317534,1.155419,1.062135,4.296504
2018-11-12,sz.000090,5.0100,5.1700,5.0100,5.1700,5.0600,3117409,15981871.5100,0.335870,1,2.173916,31.998350,1.180537,1.085225,4.389907
2018-11-13,sz.000090,5.1100,5.3000,5.0900,5.2800,5.1700,7688020,40161025.8200,0.828307,1,2.127662,32.679166,1.205655,1.108315,4.483309
2018-11-14,sz.000090,5.3000,5.3300,5.2300,5.2700,5.2800,5811668,30651865.5500,0.626149,1,-0.189398,32.617274,1.203372,1.106216,4.474818
2018-11-15,sz.000090,5.2700,5.4100,5.2400,5.3800,5.2700,6191340,33037186.1300,0.667055,1,2.087289,33.298090,1.228489,1.129306,4.568220
2018-11-16,sz.000090,5.3800,5.5200,5.3300,5.5000,5.3800,10123219,55259937.9100,1.090676,1,2.230481,34.040798,1.255891,1.154495,4.670113
2018-11-19,sz.000090,5.4900,5.7300,5.4300,5.6000,5.5000,9592741,53518288.4600,1.033522,1,1.818180,34.659722,1.278725,1.175486,4.755025
2018-11-20,sz.000090,5.6000,5.6200,5.3700,5.3800,5.6000,8705076,47741527.9600,0.937885,1,-3.928568,33.298090,1.228489,1.129306,4.568220
2018-11-21,sz.000090,5.3500,5.5800,5.3200,5.5100,5.3800,7408600,40297306.2000,0.798202,1,2.416359,34.102691,1.258174,1.156594,4.678605
2018-11-22,sz.000090,5.5000,5.5300,5.4200,5.4600,5.5100,3899134,21298627.6200,0.420093,1,-0.907444,33.793229,1.246757,1.146099,4.636149
2018-11-23,sz.000090,5.4600,5.4600,5.2300,5.2400,5.4600,5299838,28103613.7000,0.571004,1,-4.029309,32.431597,1.196521,1.099919,4.449344
2018-11-26,sz.000090,5.2400,5.3000,5.1700,5.2000,5.2400,3030977,15845161.7600,0.326557,1,-0.763358,32.184027,1.187388,1.091523,4.415380
2018-11-27,sz.000090,5.2200,5.2700,5.1400,5.1700,5.2000,3028732,15760398.4800,0.326316,1,-0.576918,31.998350,1.180537,1.085225,4.389907
2018-11-28,sz.000090,5.2000,5.2300,5.0600,5.2200,5.1700,4696842,24219052.4600,0.506038,1,0.967113,32.307812,1.191954,1.095721,4.432362
2018-11-29,sz.000090,5.2500,5.2800,5.0900,5.1100,5.2200,4283195,22124333.7400,0.461471,1,-2.107273,31.626996,1.166837,1.072631,4.338960
2018-11-30,sz.000090,5.0800,5.1200,5.0400,5.1100,5.1100,3943907,20033283.9500,0.424917,1,0.000000,31.626996,1.166837,1.072631,4.338960
2018-12-03,sz.000090,5.2200,5.3100,5.1800,5.2300,5.1100,6937212,36293119.5100,0.747415,1,2.348334,32.369704,1.194238,1.097820,4.440853
2018-12-04,sz.000090,5.2400,5.2400,5.1800,5.2300,5.2300,4074331,21249180.5900,0.438968,1,0.000000,32.369704,1.194238,1.097820,4.440853
2018-12-05,sz.000090,5.1700,5.2500,5.1300,5.1800,5.2300,3739876,19392677.9300,0.402934,1,-0.956027,32.060243,1.182821,1.087324,4.398398
2018-12-06,sz.000090,5.1500,5.1700,5.0600,5.0800,5.1800,4960390,25324893.7000,0.534432,1,-1.930500,31.441319,1.159986,1.066334,4.313487
2018-12-07,sz.000090,5.0700,5.2600,5.0700,5.1500,5.0800,3615440,18672427.0000,0.389527,1,1.377956,31.874566,1.175970,1.081027,4.372924
2018-12-10,sz.000090,5.1500,5.1600,5.0300,5.0500,5.1500,2935182,14902013.2200,0.316236,1,-1.941746,31.255642,1.153136,1.060036,4.288013
2018-12-11,sz.000090,5.0600,5.2500,5.0600,5.2400,5.0500,6387175,32978061.0400,0.688154,1,3.762368,32.431597,1.196521,1.099919,4.449344
2018-12-12,sz.000090,5.3000,5.3500,5.1700,5.2100,5.2400,8271028,43403631.8300,0.891121,1,-0.572514,32.245920,1.189671,1.093622,4.423871
2018-12-13,sz.000090,5.1800,5.2800,5.1300,5.1800,5.2100,7484962,39016772.8600,0.806430,1,-0.575820,32.060243,1.182821,1.087324,4.398398
2018-12-14,sz.000090,5.1600,5.2300,5.0200,5.0200,5.1800,13319736,67701813.3100,0.926751,1,-3.088800,31.069965,1.146286,1.053739,4.262540
2018-12-17,sz.000090,5.0700,5.1300,5.0000,5.1100,5.0200,5279907,26797663.0400,0.367362,1,1.792832,31.626996,1.166837,1.072631,4.338960
2018-12-18,sz.000090,5.0700,5.0900,5.0000,5.0400,5.1100,5246280,26454874.3500,0.365022,1,-1.369866,31.193750,1.150853,1.057937,4.279522
2018-12-19,sz.000090,5.0200,5.0900,4.9400,4.9700,5.0400,3945500,19787493.4000,0.274517,1,-1.388892,30.760503,1.134869,1.043244,4.220084
2018-12-20,sz.000090,4.9500,5.0200,4.9500,4.9800,4.9700,2891911,14435747.0400,0.201211,1,0.201212,30.822395,1.137152,1.045343,4.228575
2018-12-21,sz.000090,4.9800,5.0000,4.9200,4.9900,4.9800,3186090,15794871.7600,0.221679,1,0.200798,30.884288,1.139435,1.047442,4.237067
2018-12-24,sz.000090,4.9600,4.9800,4.7800,4.8800,4.9900,7054980,34586340.8400,0.490866,1,-2.204402,30.203472,1.114318,1.024352,4.143664
2018-12-25,sz.000090,4.8300,4.8400,4.6600,4.7700,4.8800,6957537,32924298.6500,0.484086,1,-2.254101,29.522656,1.089200,1.001262,4.050262
2018-12-26,sz.000090,4.7400,4.8100,4.7200,4.7300,4.7700,3978653,18949817.2000,0.276824,1,-0.838574,29.275086,1.080066,0.992866,4.016298
2018-12-27,sz.000090,4.8000,4.8300,4.6300,4.6300,4.7300,5216780,24657299.9700,0.362969,1,-2.114163,28.656163,1.057232,0.971875,3.931386
2018-12-28,sz.000090,4.6500,4.6800,4.5800,4.6000,4.6300,4594449,21223146.3900,0.319669,1,-0.647953,28.470486,1.050381,0.965578,3.905913
2019-01-02,sz.000090,4.6100,4.6400,4.5500,4.5900,4.6000,3415141,15641878.6200,0.237616,1,-0.217386,28.408593,1.048098,0.963479,3.897422
2019-01-03,sz.000090,4.5900,4.6500,4.5700,4.5800,4.5900,3205969,14732848.6400,0.223063,1,-0.217870,28.346701,1.045814,0.961379,3.888931
2019-01-04,sz.000090,4.5100,4.7000,4.5000,4.6500,4.5800,6354280,29412811.4000,0.442113,1,1.528388,28.779948,1.061799,0.976073,3.948369
2019-01-07,sz.000090,4.7100,4.7500,4.6700,4.7400,4.6500,4882214,23006904.5800,0.339691,1,1.935477,29.336979,1.082349,0.994965,4.024789
2019-01-08,sz.000090,4.7500,4.7800,4.7100,4.7300,4.7400,4442513,21061504.3500,0.309098,1,-0.210965,29.275086,1.080066,0.992866,4.016298
2019-01-09,sz.000090,4.7500,5.0200,4.7300,4.9400,4.7300,16332872,80382363.9900,1.136397,1,4.439747,30.574826,1.128018,1.036946,4.194611
2019-01-10,sz.000090,4.9400,4.9800,4.8600,4.8900,4.9400,6801335,33458308.0200,0.473218,1,-1.012150,30.265364,1.116601,1.026451,4.152155
2019-01-11,sz.000090,4.9100,5.0400,4.9000,4.9900,4.8900,8844624,43994069.3200,0.615385,1,2.044988,30.884288,1.139435,1.047442,4.237067
2019-01-14,sz.000090,4.9900,5.0100,4.9200,4.9600,4.9900,4379067,21736764.6400,0.304684,1,-0.601197,30.698611,1.132585,1.041145,4.211593
2019-01-15,sz.000090,5.0500,5.0600,4.9700,5.0300,4.9600,6363808,31919929.8100,0.442776,1,1.411294,31.131857,1.148569,1.055838,4.271031
2019-01-16,sz.000090,5.0300,5.0800,4.9900,5.0200,5.0300,6716668,33756366.5300,0.467327,1,-0.198812,31.069965,1.146286,1.053739,4.262540
2019-01-17,sz.000090,5.0400,5.0600,4.9500,4.9900,5.0200,5118068,25574997.4400,0.356101,1,-0.597614,30.884288,1.139435,1.047442,4.237067
2019-01-18,sz.000090,4.9900,5.0400,4.9800,5.0300,4.9900,5589268,28024926.7800,0.388886,1,0.801612,31.131857,1.148569,1.055838,4.271031
2019-01-21,sz.000090,5.0500,5.0800,5.0000,5.0300,5.0300,4592802,23126556.4000,0.319555,1,0.000000,31.131857,1.148569,1.055838,4.271031
2019-01-22,sz.000090,5.0600,5.0600,4.9800,5.0000,5.0300,5928372,29672691.0000,0.412480,1,-0.596426,30.946180,1.141719,1.049541,4.245558
2019-01-23,sz.000090,4.9900,5.0200,4.9700,4.9900,5.0000,3426492,17096816.9800,0.238406,1,-0.200005,30.884288,1.139435,1.047442,4.237067
2019-01-24,sz.000090,4.9900,5.0100,4.9400,4.9700,4.9900,3752210,18651994.4000,0.261069,1,-0.400801,30.760503,1.134869,1.043244,4.220084
2019-01-25,sz.000090,4.9800,5.0100,4.8900,4.8900,4.9700,4476979,22100547.3500,0.311496,1,-1.609656,30.265364,1.116601,1.026451,4.152155
2019-01-28,sz.000090,4.9400,4.9700,4.8900,4.9100,4.8900,3649629,17985741.6000,0.253931,1,0.408998,30.389149,1.121168,1.030649,4.169138
2019-01-29,sz.000090,4.9300,4.9300,4.7500,4.8000,4.9100,7125109,34288525.5800,0.495746,1,-2.240319,29.708333,1.096050,1.007559,4.075735
2019-01-30,sz.000090,4.8300,4.9200,4.8000,4.8600,4.8000,8509105,41423463.3800,0.592040,1,1.249999,30.079687,1.109751,1.020154,4.126682
2019-01-31,sz.000090,4.8700,4.9000,4.7500,4.7900,4.8600,5181750,25059213.2000,0.360532,1,-1.440333,29.646441,1.093767,1.005460,4.067244
2019-02-01,sz.000090,4.8200,4.9300,4.8200,4.9100,4.7900,6541907,31790713.4400,0.455168,1,2.505217,30.389149,1.121168,1.030649,4.169138
2019-02-11,sz.000090,4.9000,5.4000,4.9000,5.1700,4.9100,13227197,67917149.9400,0.920312,1,5.295321,31.998350,1.180537,1.085225,4.389907
2019-02-12,sz.000090,5.1400,5.2800,5.0900,5.2500,5.1700,15416992,80238823.7600,1.072672,1,1.547387,32.493489,1.198805,1.102018,4.457836
2019-02-13,sz.000090,5.2300,5.4400,5.2100,5.3200,5.2500,16125053,86272796.5600,1.121937,1,1.333337,32.926736,1.214789,1.116711,4.517273
2019-02-14,sz.000090,5.3400,5.4400,5.3100,5.3900,5.3200,11394192,61220218.3800,0.792777,1,1.315784,33.359982,1.230773,1.131405,4.576711
2019-02-15,sz.000090,5.3500,5.3900,5.3100,5.3300,5.3900,8321266,44475650.7900,0.578971,1,-1.113171,32.988628,1.217072,1.118811,4.525764
2019-02-18,sz.000090,5.4000,5.5500,5.3700,5.5400,5.3300,15766082,86102721.1000,1.096961,1,3.939963,34.288368,1.265024,1.162891,4.704078
2019-02-19,sz.000090,5.8000,6.0800,5.7000,5.8200,5.5400,48036584,282975060.3900,3.342254,1,5.054155,36.021354,1.328961,1.221666,4.941829
2019-02-20,sz.000090,5.8000,5.8000,5.6200,5.7000,5.8200,19487564,110722783.0400,1.355892,1,-2.061862,35.278645,1.301560,1.196477,4.839936
2019-02-21,sz.000090,5.6400,5.7400,5.5600,5.5800,5.7000,16293581,92048266.7700,1.133663,1,-2.105261,34.535937,1.274158,1.171288,4.738042
2019-02-22,sz.000090,5.5800,5.7100,5.5500,5.7100,5.5800,11486874,65019556.0000,0.799225,1,2.329751,35.340538,1.303843,1.198576,4.848427
2019-02-25,sz.000090,5.7400,5.9900,5.7400,5.9500,5.7100,32026222,187401749.2300,2.228297,1,4.203148,36.825954,1.358645,1.248954,5.052214
2019-02-26,sz.000090,5.9500,5.9700,5.8300,5.8400,5.9500,22937144,135331787.8700,1.595904,1,-1.848734,36.145138,1.333528,1.225864,4.958811
2019-02-27,sz.000090,5.8300,5.9300,5.8200,5.8500,5.8400,16113253,94601839.6800,1.121116,1,0.171229,36.207031,1.335811,1.227963,4.967302
2019-02-28,sz.000090,5.8500,6.0300,5.8500,5.9500,5.8500,15969063,94911106.7400,1.111084,1,1.709400,36.825954,1.358645,1.248954,5.052214
2019-03-01,sz.000090,5.9300,5.9700,5.8300,5.9300,5.9500,14152579,83676207.9400,0.984698,1,-0.336134,36.702170,1.354079,1.244755,5.035231
2019-03-04,sz.000090,5.9700,6.1200,5.9400,5.9800,5.9300,25490450,153345394.5200,1.773556,1,0.843174,37.011632,1.365496,1.255251,5.077687
2019-03-05,sz.000090,5.9800,6.0800,5.9800,6.0600,5.9800,13785572,83045743.6200,0.959162,1,1.337791,37.506770,1.383763,1.272044,5.145616
2019-03-06,sz.000090,6.1000,6.1800,6.0000,6.1200,6.0600,21031124,127751039.5300,1.463288,1,0.990098,37.878125,1.397464,1.284638,5.196563
2019-03-07,sz.000090,6.1200,6.2200,6.0300,6.1900,6.1200,20198739,123788814.5000,1.405373,1,1.143794,38.311371,1.413448,1.299332,5.256000
2019-03-08,sz.000090,6.1000,6.1200,5.8100,5.8600,6.1900,23436548,140693657.7600,1.630651,1,-5.331178,36.268923,1.338095,1.230062,4.975794
2019-03-11,sz.000090,5.8500,6.0000,5.8400,5.9800,5.8600,15463921,91715961.2000,1.075937,1,2.047780,37.011632,1.365496,1.255251,5.077687
2019-03-12,sz.000090,6.0400,6.1300,5.9500,6.0300,5.9800,20578032,124561166.7800,1.431763,1,0.836124,37.321093,1.376913,1.265746,5.120143
2019-03-13,sz.000090,6.0400,6.1500,5.9600,6.0000,6.0300,23406334,141649958.7600,1.628549,1,-0.497516,37.135416,1.370063,1.259449,5.094669
2019-03-14,sz.000090,6.0200,6.0800,5.8100,5.8700,6.0000,14833418,87883887.5500,1.032069,1,-2.166668,36.330816,1.340378,1.232161,4.984285
2019-03-15,sz.000090,5.9000,6.3000,5.8800,6.1300,5.8700,26936475,165023422.3000,1.874166,1,4.429306,37.940017,1.399747,1.286737,5.205054
2019-03-18,sz.000090,6.1400,6.4600,6.0800,6.3800,6.1300,29840164,188504151.3700,2.076197,1,4.078303,39.487326,1.456833,1.339214,5.417332
2019-03-19,sz.000090,6.3600,6.4900,6.2800,6.3300,6.3800,16697686,106173749.5700,1.161779,1,-0.783702,39.177864,1.445416,1.328719,5.374876
2019-03-20,sz.000090,6.3400,6.4400,6.2700,6.3900,6.3300,17371403,110419978.7100,1.208655,1,0.947866,39.549218,1.459117,1.341313,5.425823
2019-03-21,sz.000090,6.4200,6.8500,6.4100,6.6800,6.3900,26824231,178292979.5700,1.866357,1,4.538341,41.344097,1.525336,1.402187,5.672065
2019-03-22,sz.000090,6.6600,6.8300,6.6100,6.7900,6.6800,17689786,119006237.0900,1.230807,1,1.646709,42.024913,1.550454,1.425276,5.765467
2019-03-25,sz.000090,6.7100,6.9400,6.6600,6.8400,6.7900,19546194,133813531.7800,1.359971,1,0.736380,42.334375,1.561871,1.435772,5.807923
2019-03-26,sz.000090,6.8900,6.9300,6.5100,6.5500,6.8400,20609239,137897837.0000,1.433935,1,-4.239766,40.539496,1.495652,1.374899,5.561681
2019-03-27,sz.000090,6.6700,6.6800,6.4800,6.6000,6.5500,13645310,90037351.0900,0.949403,1,0.763354,40.848958,1.507069,1.385394,5.604136
2019-03-28,sz.000090,6.5600,6.7700,6.5300,6.6600,6.6000,14214158,94402306.1800,0.988982,1,0.909090,41.220312,1.520770,1.397988,5.655083
2019-03-29,sz.000090,6.6600,6.9900,6.6200,6.9200,6.6600,25781511,176615268.0300,1.793807,1,3.903908,42.829513,1.580139,1.452565,5.875852
2019-04-01,sz.000090,6.9800,7.4300,6.9800,7.4000,6.9200,32653084,236872833.9900,2.271912,1,6.936416,45.800347,1.689744,1.553320,6.283425
