date,code,open,high,low,close,preclose,volume,amount,turn,tradestatus,pctChg,peTTM,pbMRQ,psTTM,pcfNcfTTM
2019-09-10,sh.603458,19.4700,19.6500,19.3800,19.5500,19.5500,2765355,53920294.0000,2.235300,1,0.000000,11.590898,1.550155,1.741231,-23.313571
2019-09-11,sh.603458,19.5500,20.3500,19.4400,20.2800,19.5500,6589239,130891553.0000,5.326100,1,3.734000,12.023704,1.608038,1.806249,-24.184103
2019-09-12,sh.603458,20.1600,21.1900,20.0800,21.0200,20.2800,10961243,225985749.0000,8.860000,1,3.648900,12.462439,1.666714,1.872158,-25.066561
2019-09-16,sh.603458,21.0300,21.0300,20.4200,20.4400,21.0200,6003069,123562570.0000,4.852300,1,-2.759300,12.118566,1.620725,1.820500,-24.374905
2019-09-17,sh.603458,20.3600,20.3600,19.7000,19.8900,20.4400,3901658,77820772.0000,3.153700,1,-2.690800,11.792479,1.577114,1.771514,-23.719025
2019-09-18,sh.603458,19.8800,20.0300,19.8100,19.8100,19.8900,2045710,40762237.0000,1.653600,1,-0.402200,11.745049,1.570771,1.764388,-23.623624
2019-09-19,sh.603458,19.8200,19.9600,19.5600,19.9200,19.8100,2147355,42456964.0000,1.735700,1,0.555300,11.810266,1.579493,1.774186,-23.754800
2019-09-20,sh.603458,20.2700,20.4500,19.9600,20.0000,19.9200,2907545,58615127.0000,2.350200,1,0.401600,11.857697,1.585836,1.781311,-23.850201
2019-09-23,sh.603458,19.8700,19.8700,19.4500,19.5500,20.0000,2098348,41106549.0000,1.696100,1,-2.250000,11.590898,1.550155,1.741231,-23.313571
2019-09-24,sh.603458,19.6400,19.6600,19.4800,19.5500,19.5500,1417334,27724981.0000,1.145600,1,0.000000,11.590898,1.550155,1.741231,-23.313571
2019-09-25,sh.603458,19.5700,19.5700,19.1300,19.1400,19.5500,2003764,38521937.0000,1.619700,1,-2.097200,11.347816,1.517646,1.704714,-22.824642
2019-09-26,sh.603458,19.1300,19.2600,18.6500,18.6900,19.1400,1954103,36832309.0000,1.579500,1,-2.351100,11.081017,1.481964,1.664635,-22.288012
2019-09-27,sh.603458,18.7400,18.9300,18.7200,18.8000,18.6900,980023,18454597.0000,0.792200,1,0.588500,11.146235,1.490686,1.674432,-22.419189
2019-09-30,sh.603458,18.8000,18.8900,18.7000,18.7100,18.8000,660000,12393340.0000,0.533500,1,-0.478700,11.092875,1.483550,1.666416,-22.311863
2019-10-08,sh.603458,18.6800,18.8800,18.6700,18.7000,18.7100,713260,13384721.0000,0.576500,1,-0.053400,11.086946,1.482757,1.665526,-22.299938
2019-10-09,sh.603458,18.6800,18.7900,18.5200,18.7600,18.7000,832154,15509404.0000,0.672600,1,0.320900,11.122519,1.487515,1.670869,-22.371488
2019-10-10,sh.603458,18.8300,19.0800,18.7800,19.0700,18.7600,1474917,27997147.0000,1.192200,1,1.652400,11.306314,1.512095,1.698480,-22.741166
2019-10-11,sh.603458,19.1100,19.1100,18.8300,18.9500,19.0700,1210984,22932554.0000,0.978800,1,-0.629300,11.235168,1.502580,1.687792,-22.598065
2019-10-14,sh.603458,19.0800,19.2300,19.0200,19.1500,18.9500,1435209,27492278.0000,1.160100,1,1.055400,11.353745,1.518438,1.705605,-22.836567
2019-10-15,sh.603458,19.1000,19.1400,18.9100,18.9900,19.1500,1054659,20030519.0000,0.852500,1,-0.835500,11.258883,1.505752,1.691355,-22.645765
2019-10-16,sh.603458,19.0100,19.1300,18.8200,18.8400,18.9900,910980,17272483.0000,0.736400,1,-0.789900,11.169950,1.493858,1.677995,-22.466889
2019-10-17,sh.603458,18.7900,18.8700,18.6600,18.6900,18.8400,1082624,20257816.0000,0.875100,1,-0.796200,11.081017,1.481964,1.664635,-22.288012
2019-10-18,sh.603458,18.6600,18.7700,18.3900,18.4500,18.6900,1251565,23234454.0000,1.011600,1,-1.284100,10.938725,1.462934,1.643259,-22.001810
2019-10-21,sh.603458,18.4600,18.4900,18.3000,18.4400,18.4500,683790,12559642.0000,0.552700,1,-0.054200,10.932796,1.462141,1.642369,-21.989885
2019-10-22,sh.603458,18.4400,18.5800,18.4100,18.5300,18.4400,659480,12187303.0000,0.533100,1,0.488100,10.986156,1.469277,1.650384,-22.097211
2019-10-23,sh.603458,18.5800,18.7700,18.5000,18.6500,18.5300,993854,18511584.0000,0.803300,1,0.647600,11.057302,1.478793,1.661072,-22.240312
2019-10-24,sh.603458,18.6100,18.6500,18.4600,18.5500,18.6500,575465,10668901.0000,0.465200,1,-0.536200,10.998014,1.470863,1.652166,-22.121061
2019-10-25,sh.603458,18.5900,18.6900,18.4600,18.6300,18.5500,859208,15962887.0000,0.694500,1,0.431300,11.045444,1.477207,1.659291,-22.216462
2019-10-28,sh.603458,18.6300,19.0100,18.5600,19.0000,18.6300,1608832,30217135.0000,1.300400,1,1.986000,11.264812,1.506545,1.692245,-22.657691
2019-10-29,sh.603458,19.3100,19.4800,18.9800,19.0200,19.0000,2821390,54281533.0000,2.280500,1,0.105300,9.250275,1.435738,1.485418,54.437287
2019-10-30,sh.603458,19.0600,19.1700,18.9000,19.0100,19.0200,1282135,24390404.0000,1.036400,1,-0.052600,9.245412,1.434983,1.484637,54.408666
2019-10-31,sh.603458,18.9300,19.1000,18.9100,18.9800,19.0100,1083025,20580385.0000,0.875400,1,-0.157800,9.230821,1.432719,1.482294,54.322803
2019-11-01,sh.603458,18.9000,19.1500,18.7700,19.1000,18.9800,1409159,26818314.0000,1.139000,1,0.632200,9.289183,1.441777,1.491665,54.666256
2019-11-04,sh.603458,19.1100,19.2300,19.0100,19.0100,19.1000,1349530,25791909.0000,1.090800,1,-0.471200,9.245412,1.434983,1.484637,54.408666
2019-11-05,sh.603458,19.0200,19.0800,18.8300,18.9800,19.0100,977955,18522049.0000,0.790500,1,-0.157800,9.230821,1.432719,1.482294,54.322803
2019-11-06,sh.603458,19.0300,19.0400,18.8900,18.9300,18.9800,844840,16034169.0000,0.682900,1,-0.263400,9.206504,1.428944,1.478389,54.179698
2019-11-07,sh.603458,18.9300,19.1400,18.8900,19.1400,18.9300,878490,16700912.0000,0.710100,1,1.109300,9.308636,1.444796,1.494789,54.780740
2019-11-08,sh.603458,19.1900,19.1900,18.9500,18.9600,19.1400,1036205,19748933.0000,0.837600,1,-0.940400,9.221094,1.431209,1.480732,54.265561
2019-11-11,sh.603458,18.8300,18.8400,18.3600,18.3800,18.9600,1290310,23899449.0000,1.043000,1,-3.059100,8.939015,1.387427,1.435435,52.605538
2019-11-12,sh.603458,18.3300,18.4600,18.2000,18.2900,18.3800,905230,16552156.0000,0.731700,1,-0.489700,8.895244,1.380633,1.428406,52.347949
2019-11-13,sh.603458,18.2900,18.5600,18.2300,18.3000,18.2900,785955,14440961.0000,0.635300,1,0.054700,8.900107,1.381388,1.429187,52.376570
2019-11-14,sh.603458,18.4000,19.1900,18.4000,18.8100,18.3000,2172175,40919358.0000,1.755800,1,2.786900,9.148143,1.419886,1.469017,53.836245
2019-11-15,sh.603458,18.6100,18.7900,18.3500,18.3800,18.8100,1227355,22685503.0000,0.992100,1,-2.286000,8.939015,1.387427,1.435435,52.605538
2019-11-18,sh.603458,18.3900,18.4700,18.2800,18.3300,18.3800,864810,15871688.0000,0.699000,1,-0.272000,8.914697,1.383653,1.431530,52.462433
2019-11-19,sh.603458,18.3400,18.5800,18.3400,18.5800,18.3300,900975,16680206.0000,0.728300,1,1.363900,9.036283,1.402524,1.451055,53.177960
2019-11-20,sh.603458,18.5200,18.5800,18.3200,18.3200,18.5800,845635,15596354.0000,0.683500,1,-1.399400,8.909834,1.382898,1.430749,52.433812
2019-11-21,sh.603458,18.3100,18.4300,18.2600,18.3500,18.3200,722735,13245746.0000,0.584200,1,0.163800,8.924424,1.385163,1.433092,52.519675
2019-11-22,sh.603458,18.3900,18.4900,18.2600,18.4100,18.3500,1178296,21659347.0000,0.952400,1,0.327000,8.953605,1.389692,1.437778,52.691402
2019-11-25,sh.603458,18.3800,18.6800,18.2800,18.5100,18.4100,1502218,27809660.0000,1.214300,1,0.543200,9.002239,1.397240,1.445588,52.977612
2019-11-26,sh.603458,18.5000,18.5300,18.3500,18.4900,18.5100,869520,16034007.0000,0.702800,1,-0.108100,8.992512,1.395731,1.444026,52.920370
2019-11-27,sh.603458,18.5000,18.5200,18.2900,18.4000,18.4900,962593,17720123.0000,0.778100,1,-0.486800,8.948741,1.388937,1.436997,52.662781
2019-11-28,sh.603458,18.4000,18.4600,18.3300,18.3600,18.4000,622930,11447487.0000,0.503500,1,-0.217400,8.929288,1.385917,1.433873,52.548296
2019-11-29,sh.603458,18.4200,18.4300,18.2600,18.3200,18.3600,719148,13183603.0000,0.581300,1,-0.217900,8.909834,1.382898,1.430749,52.433812
2019-12-02,sh.603458,18.3400,18.4200,18.2000,18.2600,18.3200,1019420,18649918.0000,0.824000,1,-0.327500,8.880653,1.378369,1.426063,52.262086
2019-12-03,sh.603458,18.1500,18.1900,17.8900,18.0400,18.2600,1435188,25834546.0000,1.160100,1,-1.204800,8.773657,1.361762,1.408882,51.632422
2019-12-04,sh.603458,17.9700,18.1400,17.9400,18.0600,18.0400,559218,10094533.0000,0.452000,1,0.110900,8.783384,1.363272,1.410444,51.689664
2019-12-05,sh.603458,18.0900,18.2000,18.0300,18.1800,18.0600,851235,15438438.0000,0.688100,1,0.664500,8.841746,1.372330,1.419816,52.033117
2019-12-06,sh.603458,18.1300,18.3300,18.1300,18.2700,18.1800,897110,16365745.0000,0.721800,1,0.495100,8.885517,1.379124,1.426844,52.290707
2019-12-09,sh.603458,18.2900,18.4000,18.2400,18.3400,18.2700,903110,16532640.0000,0.726600,1,0.383100,8.919561,1.384408,1.432311,52.491054
2019-12-10,sh.603458,18.3300,18.3800,18.2100,18.3500,18.3400,894790,16371123.0000,0.719900,1,0.054500,8.924424,1.385163,1.433092,52.519675
2019-12-11,sh.603458,18.2900,18.4400,18.2700,18.3900,18.3500,808265,14827729.0000,0.650300,1,0.218000,8.943878,1.388182,1.436216,52.634160
2019-12-12,sh.603458,18.3100,18.3800,18.2000,18.2100,18.3900,938479,17149044.0000,0.755100,1,-0.978800,8.856336,1.374595,1.422159,52.118980
2019-12-13,sh.603458,18.3000,18.4800,18.3000,18.4300,18.2100,1520614,27987918.0000,1.223400,1,1.208100,8.963332,1.391201,1.439340,52.748644
2019-12-16,sh.603458,18.4800,18.7800,18.4100,18.7800,18.4300,2008620,37315192.0000,1.616100,1,1.899100,9.133552,1.417621,1.466674,53.750382
2019-12-17,sh.603458,18.7800,18.9500,18.7000,18.8900,18.7800,2501042,47110821.0000,2.012300,1,0.585700,9.187050,1.425925,1.475265,54.065213
2019-12-18,sh.603458,18.8700,18.9400,18.7600,18.8000,18.8900,1680335,31659233.0000,1.352000,1,-0.476400,9.143279,1.419131,1.468236,53.807624
2019-12-19,sh.603458,18.8200,19.1000,18.8000,19.0400,18.8000,1791149,33939411.0000,1.441100,1,1.276600,9.260002,1.437248,1.486980,54.494530
2019-12-20,sh.603458,19.0100,19.0800,18.8100,18.8500,19.0400,1528765,28937246.0000,1.230000,1,-0.997900,9.317975,1.446246,1.496289,54.835696
2019-12-23,sh.603458,18.8600,18.8600,18.4600,18.4700,18.8500,1611500,30059565.0000,1.296600,1,-2.015900,9.130132,1.417091,1.466125,53.730255
2019-12-24,sh.603458,18.4800,18.6800,18.4800,18.6500,18.4700,924510,17180662.0000,0.743800,1,0.974600,9.219110,1.430901,1.480413,54.253885
2019-12-25,sh.603458,18.6600,18.8700,18.5800,18.8100,18.6500,1152760,21631350.0000,0.927500,1,0.857900,9.298202,1.443177,1.493114,54.719334
2019-12-26,sh.603458,18.8100,18.9100,18.7500,18.8800,18.8100,1206569,22688254.0000,0.970800,1,0.372100,9.332805,1.448547,1.498670,54.922968
2019-12-27,sh.603458,18.9000,18.9800,18.7700,18.8100,18.8800,1398151,26420911.0000,1.124900,1,-0.370800,9.298202,1.443177,1.493114,54.719334
2019-12-30,sh.603458,18.7800,19.0200,18.5300,18.9900,18.8100,1684405,31728021.0000,1.355200,1,0.956900,9.387180,1.456987,1.507402,55.242964
2019-12-31,sh.603458,18.9600,19.1300,18.9100,19.0900,18.9900,2110575,40189659.0000,1.698100,1,0.526600,9.436612,1.464659,1.515340,55.533869
2020-01-02,sh.603458,19.1800,19.2700,19.0800,19.1800,19.0900,3839415,73575481.0000,3.089100,1,0.471500,9.481101,1.471565,1.522484,55.795684
2020-01-03,sh.603458,19.1800,19.2000,19.0200,19.1100,19.1800,2391909,45702899.0000,1.924500,1,-0.365000,9.446499,1.466194,1.516927,55.592051
2020-01-06,sh.603458,19.0500,19.1500,18.9200,19.0300,19.1100,2426328,46218303.0000,1.952200,1,-0.418600,9.406953,1.460056,1.510577,55.359326
2020-01-07,sh.603458,19.0600,19.5700,19.0300,19.4100,19.0300,5480905,105932940.0000,4.409800,1,1.996800,9.594795,1.489211,1.540741,56.464767
2020-01-08,sh.603458,19.3900,19.3900,19.0000,19.0000,19.4100,3246142,62268410.0000,2.611800,1,-2.112300,9.392123,1.457754,1.508196,55.272054
2020-01-09,sh.603458,19.1200,19.3500,19.1200,19.2200,19.0000,2843194,54623317.0000,2.287600,1,1.157900,9.500874,1.474634,1.525659,55.912047
2020-01-10,sh.603458,19.5200,19.5900,19.2000,19.2700,19.2200,2993485,57989665.0000,2.408500,1,0.260200,9.525590,1.478470,1.529628,56.057499
2020-01-13,sh.603458,19.3300,19.4400,19.0900,19.4000,19.2700,2508514,48357328.0000,2.018300,1,0.674600,9.589852,1.488444,1.539947,56.435677
2020-01-14,sh.603458,19.4000,19.5800,19.2900,19.5400,19.4000,3199432,62237776.0000,2.574200,1,0.721700,9.659057,1.499185,1.551060,56.842944
2020-01-15,sh.603458,19.5000,19.5000,19.1400,19.3700,19.5400,1975697,38173074.0000,1.589600,1,-0.870000,9.575022,1.486142,1.537566,56.348405
2020-01-16,sh.603458,19.3600,19.3800,19.1500,19.1900,19.3700,1623345,31205115.0000,1.306100,1,-0.929300,9.486044,1.472332,1.523278,55.824775
2020-01-17,sh.603458,19.2300,19.2800,19.0900,19.1100,19.1900,1359895,26059081.0000,1.094100,1,-0.416900,9.446499,1.466194,1.516927,55.592051
2020-01-20,sh.603458,19.1500,19.2500,19.0800,19.2500,19.1100,1468775,28142176.0000,1.181700,1,0.732600,9.515704,1.476935,1.528040,55.999318
2020-01-21,sh.603458,19.2500,19.2500,18.9700,19.0000,19.2500,1929387,36779806.0000,1.552300,1,-1.298700,9.392123,1.457754,1.508196,55.272054
2020-01-22,sh.603458,18.9800,19.0300,18.7100,18.9100,19.0000,1674252,31594701.0000,1.347100,1,-0.473700,9.347634,1.450849,1.501052,55.010239
2020-01-23,sh.603458,18.8300,18.8600,18.1600,18.2900,18.9100,2604087,48197657.0000,2.095200,1,-3.278700,9.041154,1.403280,1.451837,53.206625
2020-02-03,sh.603458,16.4600,16.4900,16.4600,16.4600,18.2900,1597400,26293990.0000,1.285200,1,-10.005500,8.136545,1.262876,1.306574,47.883054
2020-02-04,sh.603458,15.8000,16.3300,15.8000,16.2700,16.4600,2634668,42590047.0000,2.119800,1,-1.154300,8.042623,1.248298,1.291492,47.330333
2020-02-05,sh.603458,16.2700,16.7900,16.2700,16.6500,16.2700,2207635,36695172.0000,1.776200,1,2.335600,8.230466,1.277453,1.321656,48.435774
2020-02-06,sh.603458,16.6500,16.8400,16.5500,16.8200,16.6500,2376633,39704581.0000,1.912200,1,1.021000,8.314501,1.290496,1.335150,48.930313
2020-02-07,sh.603458,16.8600,16.8700,16.6000,16.8200,16.8200,1840920,30821493.0000,1.481200,1,0.000000,8.314501,1.290496,1.335150,48.930313
2020-02-10,sh.603458,16.8400,17.2700,16.7200,17.1500,16.8200,2002059,34217240.0000,1.610800,1,1.961900,8.477627,1.315815,1.361345,49.890302
2020-02-11,sh.603458,17.2700,17.2700,17.0100,17.1700,17.1500,1689683,28960580.0000,1.359500,1,0.116600,8.487513,1.317350,1.362933,49.948483
2020-02-12,sh.603458,17.1600,17.3500,17.0800,17.2400,17.1700,1530880,26359748.0000,1.231700,1,0.407700,8.522116,1.322720,1.368489,50.152117
2020-02-13,sh.603458,17.1700,17.2400,16.8700,16.8700,17.2400,2103300,35855666.0000,1.692300,1,-2.146200,8.339217,1.294332,1.339119,49.075766
2020-02-14,sh.603458,16.9400,17.0000,16.7600,16.9000,16.8700,1352305,22834295.0000,1.088000,1,0.177800,8.354046,1.296634,1.341500,49.163038
2020-02-17,sh.603458,16.9300,17.3800,16.9300,17.3700,16.9000,2248860,38757539.0000,1.809400,1,2.781100,8.586378,1.332694,1.378808,50.530294
2020-02-18,sh.603458,17.3700,17.7000,17.2600,17.6100,17.3700,2499850,43726451.0000,2.011300,1,1.381700,8.705015,1.351108,1.397859,51.228467
2020-02-19,sh.603458,17.7800,17.9800,17.5100,17.5600,17.6100,2204175,39107999.0000,1.773400,1,-0.283900,8.705015,1.351108,1.397859,51.228467
2020-02-20,sh.603458,17.6000,17.8300,17.4500,17.7700,17.5600,1991947,35171855.0000,1.602700,1,1.195900,8.784107,1.363384,1.410560,51.693916
2020-02-21,sh.603458,17.6800,17.9300,17.6700,17.7200,17.7700,2492075,44310812.0000,2.005100,1,-0.281400,8.759391,1.359548,1.406591,51.548463
2020-02-24,sh.603458,17.7600,17.7600,17.5000,17.6500,17.7200,2324284,40920179.0000,1.870100,1,-0.395000,8.724788,1.354177,1.401034,51.344830
2020-02-25,sh.603458,17.3000,17.3300,16.9700,17.2800,17.6500,2805924,48220880.0000,2.257600,1,-2.096300,8.541889,1.325789,1.371664,50.268479
2020-02-26,sh.603458,17.0700,18.2000,17.0200,17.8000,17.2800,5980689,106699796.0000,4.811900,1,3.009300,8.798936,1.365686,1.412941,51.781188
2020-02-27,sh.603458,17.8100,18.1500,17.7000,17.8200,17.8000,3709648,66463940.0000,2.984700,1,0.112400,8.808823,1.367220,1.414529,51.839369
2020-02-28,sh.603458,17.4000,17.6500,17.0100,17.0500,17.8200,3379595,58630285.0000,2.719100,1,-4.321000,8.428195,1.308143,1.353407,49.599396
2020-03-02,sh.603458,17.1800,18.6900,17.1800,18.3500,17.0500,7031611,128012840.0000,5.657400,1,7.624600,9.070814,1.407884,1.456600,53.381168
2020-03-03,sh.603458,18.8000,18.9500,18.0700,18.3200,18.3500,6378044,117688445.0000,5.131600,1,-0.163500,9.055984,1.405582,1.454218,53.293897
2020-03-04,sh.603458,18.1700,19.3900,18.0100,19.3000,18.3200,8296813,156449354.0000,6.675400,1,5.349300,9.540420,1.480771,1.532009,56.144771
2020-03-05,sh.603458,19.3000,20.2200,19.1800,19.5400,19.3000,10074855,198277976.0000,8.106000,1,1.243500,9.659057,1.499185,1.551060,56.842944
2020-03-06,sh.603458,19.3100,19.6800,19.1500,19.2600,19.5400,4268929,82569733.0000,3.434700,1,-1.433000,9.520647,1.477703,1.528834,56.028409
2020-03-09,sh.603458,18.9500,18.9600,18.3100,18.4100,19.2600,4605717,85894970.0000,3.705600,1,-4.413300,9.100473,1.412487,1.461362,53.555712
2020-03-10,sh.603458,18.1800,18.8100,17.7600,18.8100,18.4100,4601848,84328503.0000,3.702500,1,2.172700,9.298202,1.443177,1.493114,54.719334
2020-03-11,sh.603458,18.7000,18.7900,18.2100,18.2400,18.8100,3088330,57301743.0000,2.484800,1,-3.030300,9.016438,1.399444,1.447868,53.061172
2020-03-12,sh.603458,18.0100,18.1300,17.8000,17.9100,18.2400,2382559,42779541.0000,1.916900,1,-1.809200,8.853312,1.374125,1.421673,52.101184
2020-03-13,sh.603458,17.0900,17.7800,17.0300,17.4000,17.9100,3265914,56590407.0000,2.627700,1,-2.847600,8.601208,1.334996,1.381190,50.617566
2020-03-16,sh.603458,17.5300,17.6100,16.7600,16.8200,17.4000,3297925,56955550.0000,2.653400,1,-3.333300,8.314501,1.290496,1.335150,48.930313
2020-03-17,sh.603458,16.8100,17.2500,16.5000,17.1200,16.8200,2660630,44935143.0000,2.140700,1,1.783600,8.462797,1.313513,1.358964,49.803030
2020-03-18,sh.603458,17.2600,17.7200,16.9000,16.9600,17.1200,2882655,50016335.0000,2.319300,1,-0.934600,8.383706,1.301238,1.346263,49.337581
2020-03-19,sh.603458,16.8200,17.1800,16.5200,17.1000,16.9600,2334428,39429695.0000,1.878200,1,0.825500,8.452911,1.311979,1.357376,49.744849
2020-03-20,sh.603458,17.2100,17.3500,17.0000,17.3200,17.1000,2269775,39023577.0000,1.826200,1,1.286500,8.561662,1.328858,1.374839,50.384841
2020-03-23,sh.603458,16.9000,17.0700,16.6900,16.7800,17.3200,1810505,30556010.0000,1.456700,1,-3.117800,8.294728,1.287427,1.331975,48.813951
2020-03-24,sh.603458,17.1000,17.1900,16.8000,17.1000,16.7800,1639175,27872894.0000,1.318800,1,1.907000,8.452911,1.311979,1.357376,49.744849
2020-03-25,sh.603458,17.3300,17.4300,17.1800,17.3300,17.1000,1901240,32914194.0000,1.529700,1,1.345000,8.566605,1.329625,1.375633,50.413932
2020-03-26,sh.603458,17.2600,17.3600,17.1600,17.1900,17.3300,1395520,24065890.0000,1.122800,1,-0.807800,8.497400,1.318884,1.364520,50.006664
2020-03-27,sh.603458,17.2600,17.6100,17.2100,17.2700,17.1900,2180964,37957431.0000,1.754700,1,0.465400,8.536946,1.325022,1.370871,50.239388
2020-03-30,sh.603458,17.7200,19.0000,17.6300,19.0000,17.2700,7628558,141412221.0000,6.137700,1,10.017400,8.180127,1.457754,1.377876,55.272054
2020-03-31,sh.603458,19.8500,20.6000,19.0300,19.2600,19.0000,15412295,303780506.0000,12.400300,1,1.368400,8.292065,1.477703,1.396731,56.028409
2020-04-01,sh.603458,19.2000,19.9000,18.6600,18.8700,19.2600,11688711,225818456.0000,9.404400,1,-2.024900,8.124158,1.447780,1.368449,54.893877
2020-04-02,sh.603458,18.9300,20.2000,18.6100,20.1700,18.8700,15292498,301024452.0000,12.303900,1,6.889200,8.683850,1.547521,1.462724,58.675649
2020-04-03,sh.603458,19.9000,20.5800,19.5000,19.5000,20.1700,12074626,241270076.0000,9.714900,1,-3.321800,8.395393,1.496116,1.414136,56.726582
2020-04-07,sh.603458,19.8600,20.9200,19.6900,20.5400,19.5000,11782034,238734909.0000,9.479500,1,5.333300,8.843148,1.575909,1.489557,59.752000
2020-04-08,sh.603458,20.3700,20.4000,19.8600,19.9500,20.5400,8127709,163057572.0000,6.539300,1,-2.872400,8.589133,1.530642,1.446770,58.035657
2020-04-09,sh.603458,20.0700,20.1200,19.6000,19.7300,19.9500,6634625,131520064.0000,5.338000,1,-1.102800,8.494416,1.513763,1.430816,57.395665
2020-04-10,sh.603458,19.7200,19.8300,19.4200,19.4200,19.7300,4365765,85339311.0000,3.512600,1,-1.571200,8.360951,1.489978,1.408335,56.493858
2020-04-13,sh.603458,19.4200,19.6900,19.2700,19.3700,19.4200,3431495,66788453.0000,2.760900,1,-0.257500,8.339424,1.486142,1.404709,56.348405
2020-04-14,sh.603458,19.4900,19.8900,19.3500,19.8200,19.3700,3868260,76115019.0000,3.112300,1,2.323200,8.533164,1.520668,1.437343,57.657480
2020-04-15,sh.603458,19.8000,19.8600,19.0000,19.0000,19.8200,5787090,112074012.0000,4.656100,1,-4.137200,8.180127,1.457754,1.377876,55.272054
2020-04-16,sh.603458,18.9000,19.4900,18.8900,19.2900,19.0000,4145277,79709329.0000,3.335200,1,1.526300,8.304981,1.480004,1.398907,56.115681
2020-04-17,sh.603458,19.3100,20.6800,19.2000,20.0400,19.2900,9685898,192813169.0000,7.793000,1,3.888000,8.627881,1.537547,1.453297,58.297472
2020-04-20,sh.603458,20.4000,21.8000,20.2100,21.2700,20.0400,14950810,314290648.0000,12.029000,1,6.137700,9.157437,1.631918,1.542496,61.875610
2020-04-21,sh.603458,21.1500,22.5400,21.1300,22.0500,21.2700,17600008,384504654.0000,14.160500,1,3.667100,9.493252,1.691762,1.599062,64.144674
2020-04-22,sh.603458,21.9100,22.6000,21.8000,22.0000,22.0500,11838343,263434655.0000,9.524800,1,-0.226800,9.471726,1.687926,1.595436,63.999221
2020-04-23,sh.603458,22.4700,22.7900,22.0000,22.0300,22.0000,10516402,234634804.0000,8.461200,1,0.136400,9.484642,1.690228,1.597611,64.086493
2020-04-24,sh.603458,22.1000,22.2900,21.2300,21.4000,22.0300,8959350,194498541.0000,7.208400,1,-2.859700,9.213406,1.641892,1.551924,62.253788
2020-04-27,sh.603458,21.5000,21.7800,20.5100,20.6800,21.4000,7975077,168176036.0000,6.416500,1,-3.364500,8.932491,1.463095,1.499710,-195.919154
2020-04-28,sh.603458,20.7000,20.9400,19.8100,19.9200,20.6800,7599350,153505286.0000,6.114200,1,-3.675000,8.604217,1.409326,1.444595,-188.719030
2020-04-29,sh.603458,20.2400,20.3800,19.8800,20.0700,19.9200,5919933,119220126.0000,4.763000,1,0.753000,8.741583,1.385991,1.463276,-362.569244
2020-04-30,sh.603458,20.1400,20.4700,20.1400,20.3500,20.0700,4858882,98716902.0000,3.909300,1,1.395100,8.863539,1.405327,1.483690,-367.627509
2020-05-06,sh.603458,20.2000,20.6500,20.1300,20.4400,20.3500,6278844,127787763.0000,5.051800,1,0.442300,8.902738,1.411543,1.490252,-369.253380
2020-05-07,sh.603458,20.3000,20.5600,20.0300,20.0700,20.4400,5104924,103524354.0000,4.107300,1,-1.810200,8.741583,1.385991,1.463276,-362.569244
2020-05-08,sh.603458,20.0200,20.3700,20.0200,20.3000,20.0700,4399535,88910639.0000,3.539700,1,1.146000,8.841761,1.401874,1.480045,-366.724248
2020-05-11,sh.603458,20.2900,21.4500,20.2400,21.2500,20.3000,9463409,198610185.0000,7.614000,1,4.679800,9.255538,1.467479,1.549308,-383.886220
2020-05-12,sh.603458,21.2000,21.2000,20.6400,20.8500,21.2500,6137959,127840759.0000,4.938400,1,-1.882400,9.081316,1.439856,1.520145,-376.660126
2020-05-13,sh.603458,20.7500,20.9800,20.5600,20.8500,20.8500,4545220,94313198.0000,3.657000,1,0.000000,9.081316,1.439856,1.520145,-376.660126
2020-05-14,sh.603458,20.7000,20.8100,20.2000,20.2000,20.8500,5323963,108631884.0000,4.283500,1,-3.117500,8.798205,1.394969,1.472754,-364.917724
2020-05-15,sh.603458,20.3200,20.3200,20.0300,20.0900,20.2000,3787175,76435881.0000,3.047100,1,-0.544600,8.750294,1.387372,1.464734,-362.930549
2020-05-18,sh.603458,20.6500,21.0900,20.4600,20.5200,20.0900,6341703,131551617.0000,5.102400,1,2.140400,8.937583,1.417067,1.496085,-370.698599
2020-05-19,sh.603458,20.6000,20.9700,20.5400,20.6700,20.5200,4280505,88497610.0000,3.444000,1,0.731000,9.002916,1.427426,1.507021,-373.408384
2020-05-20,sh.603458,20.6900,20.7500,20.0800,20.1500,20.6700,4629750,93979293.0000,3.725000,1,-2.515700,8.776428,1.391516,1.469109,-364.014463
2020-05-21,sh.603458,20.2700,20.3200,19.8500,19.8600,20.1500,3447400,69034320.0000,2.773700,1,-1.439200,8.650117,1.371489,1.447965,-358.775545
2020-05-22,sh.603458,19.8200,19.8600,19.3300,19.4900,19.8600,2953905,57832872.0000,2.376600,1,-1.863000,8.488961,1.345938,1.420989,-352.091408
2020-05-25,sh.603458,19.3900,19.5800,19.2600,19.4700,19.4900,1912747,37151571.0000,1.538900,1,-0.102600,8.480250,1.344556,1.419531,-351.730104
2020-05-26,sh.603458,19.5500,19.7600,19.4800,19.7300,19.4700,2424962,47614520.0000,1.951100,1,1.335400,8.593495,1.362511,1.438487,-356.427064
2020-05-27,sh.603458,19.7400,20.1000,19.6000,19.8000,19.7300,2771868,55034107.0000,2.230200,1,0.354800,8.623983,1.367346,1.443591,-357.691631
