date,code,open,high,low,close,preclose,volume,amount,turn,tradestatus,pctChg,peTTM,pbMRQ,psTTM,pcfNcfTTM,isST
2016-01-29,sz.000790,7.9400,8.7800,7.8800,8.7800,7.9800,15570307,131083140.0000,3.639556,1,10.025100,-444.832166,6.728263,7.578017,185.471843,0
2016-02-01,sz.000790,8.8200,8.9700,8.5000,8.9000,8.7800,16939147,148969891.0000,3.959522,1,1.366700,-450.911877,6.820221,7.681589,188.006766,0
2016-02-02,sz.000790,8.9000,9.4100,8.8000,9.1600,8.9000,12640424,116057893.0000,2.954696,1,2.921400,-464.084583,7.019463,7.905995,193.499098,0
2016-02-03,sz.000790,9.0900,9.3700,8.9500,9.3100,9.1600,8446718,77432768.0000,1.974418,1,1.637600,-471.684221,7.134411,8.035460,196.667751,0
2016-02-04,sz.000790,9.4000,9.5500,9.2900,9.4700,9.3100,10838558,102115795.0000,2.533510,1,1.718600,-479.790502,7.257022,8.173556,200.047648,0
2016-02-05,sz.000790,9.4300,9.5700,9.2300,9.4200,9.4700,7889608,74087062.0000,1.844194,1,-0.528000,-477.257290,7.218706,8.130401,198.991431,0
2016-02-15,sz.000790,9.3000,9.9300,9.0500,9.8400,9.4200,14601518,140744102.0000,3.413101,1,4.458600,-498.536277,7.540559,8.492903,207.863660,0
2016-02-16,sz.000790,9.9000,10.5600,9.8400,10.4700,9.8400,16696255,170144217.0000,3.902746,1,6.402400,-530.454758,8.023338,9.036656,221.172004,0
2016-02-17,sz.000790,10.4400,10.6300,10.2600,10.5000,10.4700,15469648,161826955.0000,3.616027,1,0.286500,-531.974686,8.046328,9.062549,221.805735,0
2016-02-18,sz.000790,10.6000,11.2000,10.5300,10.7300,10.5000,20479050,223527399.0000,4.786973,1,2.190500,-543.627465,8.222581,9.261062,226.664336,0
2016-02-19,sz.000790,10.7000,10.8400,10.3900,10.6500,10.7300,11834141,125813907.0000,2.766228,1,-0.745600,-539.574324,8.161276,9.192014,224.974388,0
2016-02-22,sz.000790,10.9000,11.0100,10.6500,10.8000,10.6500,13942085,151102413.0000,3.258959,1,1.408500,-547.173963,8.276223,9.321479,228.143041,0
2016-02-23,sz.000790,10.9900,11.0000,10.5800,10.8100,10.8000,12740891,137705680.0000,2.978180,1,0.092600,-547.680605,8.283886,9.330110,228.354285,0
2016-02-24,sz.000790,10.7800,10.9900,10.5800,10.9600,10.8100,11649235,126155756.0000,2.723006,1,1.387600,-555.280244,8.398834,9.459575,231.522938,0
2016-02-25,sz.000790,10.9000,10.9800,9.8600,9.9700,10.9600,21737423,224865623.0000,5.081117,1,-9.032800,-505.122630,7.640180,8.605106,210.609826,0
2016-02-26,sz.000790,10.0000,10.8800,9.8300,10.1000,9.9700,16698680,170606641.0000,3.903312,1,1.303900,-511.708984,7.739801,8.717309,213.355992,0
2016-02-29,sz.000790,10.3400,10.3400,9.0900,9.1900,10.1000,16042275,149729874.0000,3.749878,1,-9.009900,-465.604511,7.042453,7.931888,194.132829,0
2016-03-01,sz.000790,9.1900,9.6600,9.1200,9.5900,9.1900,14526366,136654885.0000,3.395535,1,4.352600,-485.870213,7.348980,8.277128,202.582571,0
2016-03-02,sz.000790,9.4500,10.1300,9.4500,10.1000,9.5900,12376171,121644627.0000,2.892927,1,5.318000,-511.708984,7.739801,8.717309,213.355992,0
2016-03-03,sz.000790,10.0400,10.5200,9.9800,10.2900,10.1000,14626648,148914125.0000,3.418975,1,1.881200,-521.335192,7.885401,8.881298,217.369620,0
2016-03-04,sz.000790,10.2400,10.3500,9.5600,9.9000,10.2900,13493989,134624313.0000,3.154217,1,-3.790100,-501.576132,7.586538,8.544689,209.131121,0
2016-03-07,sz.000790,9.9000,10.4300,9.9000,10.3400,9.9000,12346252,126557495.0000,2.885933,1,4.444500,-523.868405,7.923717,8.924453,218.425838,0
2016-03-08,sz.000790,10.2600,10.4800,9.7000,10.4000,10.3400,12761566,129455027.0000,2.983013,1,0.580300,-526.908260,7.969696,8.976239,219.693299,0
2016-03-09,sz.000790,10.1800,10.2800,9.9200,10.0100,10.4000,6406242,64602452.0000,1.497458,1,-3.750000,-507.149201,7.670833,8.639630,211.454800,0
2016-03-10,sz.000790,10.1800,10.1800,9.8500,9.8500,10.0100,5991613,59965103.0000,1.400538,1,-1.598400,-499.042920,7.548222,8.501534,208.074903,0
2016-03-11,sz.000790,9.8500,9.8700,9.4000,9.7700,9.8500,7269474,70196562.0000,1.699238,1,-0.812200,-494.989779,7.486917,8.432486,206.384955,0
2016-03-14,sz.000790,10.0000,10.2200,9.8500,9.9600,9.7700,11922731,120155607.0000,2.786936,1,1.944700,-504.615988,7.632517,8.596475,210.398583,0
2016-03-15,sz.000790,9.9600,10.0500,9.8000,9.8800,9.9600,6981919,69257658.0000,1.632022,1,-0.803200,-500.562847,7.571211,8.527427,208.708634,0
2016-03-16,sz.000790,9.9600,10.0200,9.7200,9.7300,9.8800,5982332,59019706.0000,1.398369,1,-1.518200,-492.963209,7.456264,8.397962,205.539981,0
2016-03-17,sz.000790,9.8000,10.2200,9.7300,10.1000,9.7300,10568426,105901996.0000,2.470367,1,3.802700,-511.708984,7.739801,8.717309,213.355992,0
2016-03-18,sz.000790,10.2000,10.6200,10.1500,10.4600,10.1000,12501520,130461554.0000,2.922227,1,3.564400,-529.948116,8.015675,9.028025,220.960760,0
2016-03-21,sz.000790,10.5500,10.7500,10.4100,10.7500,10.4600,16507821,174746634.0000,3.858699,1,2.772500,-544.640750,8.237907,9.278324,227.086824,0
2016-03-22,sz.000790,10.7000,10.7400,10.5500,10.6200,10.7500,9422392,100104404.0000,2.202482,1,-1.209300,-538.054397,8.138286,9.166121,224.340657,0
2016-03-23,sz.000790,10.5500,10.7400,10.3800,10.6000,10.6200,9067151,95652355.0000,2.119444,1,-0.188300,-537.041111,8.122960,9.148859,223.918170,0
2016-03-24,sz.000790,10.4900,10.5000,10.1100,10.2800,10.6000,10601589,109688565.0000,2.478119,1,-3.018900,-520.828550,7.877738,8.872667,217.158376,0
2016-03-25,sz.000790,10.1900,10.9500,10.1900,10.8400,10.2800,14082318,148809028.0000,3.291738,1,5.447500,-549.200533,8.306876,9.356003,228.988016,0
2016-03-28,sz.000790,10.8600,11.1100,10.5000,10.6000,10.8400,12464606,134786011.0000,2.913599,1,-2.214000,-537.041111,8.122960,9.148859,223.918170,0
2016-03-29,sz.000790,10.6100,10.6600,10.1500,10.4100,10.6000,7341086,76342066.0000,1.715977,1,-1.792500,-527.414903,7.977359,8.984870,219.904543,0
2016-03-30,sz.000790,10.5500,10.9000,10.4500,10.7400,10.4100,10299982,110021012.0000,2.407618,1,3.170000,-544.134107,8.230244,9.269693,226.875580,0
2016-03-31,sz.000790,10.8000,11.8100,10.7500,11.8100,10.7400,30544101,346969472.0000,7.139676,1,9.962800,-598.344861,9.050203,10.193210,249.478641,0
2016-04-01,sz.000790,11.7300,12.0300,11.3000,11.4900,11.8100,22595540,263787831.0000,5.281702,1,-2.709600,-582.132299,8.804982,9.917018,242.718847,0
2016-04-05,sz.000790,11.6100,12.0000,11.4000,11.7700,11.4900,15519958,182929732.0000,3.627786,1,2.436900,-596.318291,9.019551,10.158686,248.633666,0
2016-04-06,sz.000790,11.6100,12.4900,11.6100,12.0000,11.7700,16227616,195204401.0000,3.793201,1,1.954100,-607.971070,9.195803,10.357199,253.492268,0
2016-04-07,sz.000790,12.3000,12.4800,11.7000,11.7600,12.0000,12860175,153821232.0000,3.006063,1,-2.000000,-595.811648,9.011887,10.150055,248.422423,0
2016-04-08,sz.000790,11.5300,11.8400,11.3900,11.7900,11.7600,9748130,112963592.0000,2.278623,1,0.255100,-597.331576,9.034877,10.175948,249.056153,0
2016-04-11,sz.000790,11.9800,12.2300,11.9000,12.0000,11.7900,12204267,147144707.0000,2.852745,1,1.781200,-607.971070,9.195803,10.357199,253.492268,0
2016-04-12,sz.000790,12.1000,12.2400,11.7000,12.0000,12.0000,7388485,88119685.0000,1.727057,1,0.000000,-607.971070,9.195803,10.357199,253.492268,0
2016-04-13,sz.000790,12.1800,12.3000,12.0600,12.1200,12.0000,12422316,151506956.0000,2.903713,1,1.000000,-614.050780,9.287761,10.460771,256.027191,0
2016-04-14,sz.000790,12.2200,12.3100,11.9800,12.2500,12.1200,9508101,115496804.0000,2.222516,1,1.072600,-620.637134,9.387383,10.572974,258.773357,0
2016-04-15,sz.000790,12.2500,12.2600,11.9500,12.0600,12.2500,7188164,86861985.0000,1.680232,1,-1.551000,-611.010925,9.241782,10.408985,254.759730,0
2016-04-18,sz.000790,12.0000,12.0000,11.6500,11.9100,12.0600,9697902,113989061.0000,2.266882,1,-1.243800,-137.229157,8.799973,11.079934,722.757565,0
2016-04-19,sz.000790,11.9300,11.9900,11.7200,11.8800,11.9100,5863774,69333350.0000,1.370656,1,-0.251900,-136.883492,8.777806,11.052024,720.937017,0
2016-04-20,sz.000790,11.8100,12.0600,11.0000,11.4600,11.8800,16478579,190628522.0000,3.851864,1,-3.535400,-132.044176,8.467480,10.661296,695.449344,0
2016-04-21,sz.000790,11.4000,11.5200,11.0800,11.1300,11.4600,7030064,79649711.0000,1.643276,1,-2.879600,-128.241857,8.223652,10.354296,675.423316,0
2016-04-22,sz.000790,11.1300,11.2800,11.0200,11.2400,11.1300,4843572,54003186.0000,1.132184,1,0.988300,-129.509297,8.304928,10.456629,682.098659,0
2016-04-25,sz.000790,11.2400,11.2500,10.9400,11.0500,11.2400,5861303,64751690.0000,1.370078,1,-1.690400,-133.194683,8.083376,10.564227,-499.278927,0
2016-04-26,sz.000790,11.0500,11.3300,11.0200,11.2400,11.0500,4521710,50495739.0000,1.056949,1,1.719500,-135.484908,8.222367,10.745875,-507.863813,0
2016-04-27,sz.000790,11.2000,11.6000,11.1900,11.5000,11.2400,9111049,104268740.0000,2.129706,1,2.313200,-138.618901,8.412564,10.994445,-519.611553,0
2016-04-28,sz.000790,11.4800,11.6300,11.2000,11.3800,11.5000,7085558,81007967.0000,1.656248,1,-1.043500,-137.172443,8.324780,10.879720,-514.189519,0
2016-04-29,sz.000790,11.4000,11.6200,11.2600,11.2800,11.3800,5389742,61553384.0000,1.259851,1,-0.878700,-135.967061,8.251628,10.784116,-509.671158,0
2016-05-03,sz.000790,11.2900,11.6500,11.1700,11.5700,11.2800,8707373,100357773.0000,2.035346,1,2.570900,-139.462668,8.463771,11.061368,-522.774405,0
2016-05-04,sz.000790,11.6000,12.0400,11.5100,11.8100,11.5700,9771688,115859794.0000,2.284130,1,2.074300,-142.355584,8.639337,11.290817,-533.618473,0
2016-05-05,sz.000790,11.8500,11.8500,11.5800,11.7800,11.8100,6484317,75990905.0000,1.515708,1,-0.254000,-141.993970,8.617391,11.262136,-532.262964,0
2016-05-06,sz.000790,11.7700,11.8600,11.0800,11.0800,11.7800,11199208,127361670.0000,2.617812,1,-5.942300,-133.556297,8.105322,10.592909,-500.634435,0
2016-05-09,sz.000790,11.0800,11.0800,9.9700,10.0600,11.0800,14756329,153876253.0000,3.449288,1,-9.205800,-121.261404,7.359164,9.617749,-454.547149,0
2016-05-10,sz.000790,10.0600,10.0600,10.0600,10.0600,10.0600,0,0.0000,,0,0.000000,-121.261404,7.359164,9.617749,-454.547149,0
2016-05-11,sz.000790,10.0600,10.0600,10.0600,10.0600,10.0600,0,0.0000,,0,0.000000,-121.261404,7.359164,9.617749,-454.547149,0
2016-05-12,sz.000790,10.0600,10.0600,10.0600,10.0600,10.0600,0,0.0000,,0,0.000000,-121.261404,7.359164,9.617749,-454.547149,0
2016-05-13,sz.000790,10.0600,10.0600,10.0600,10.0600,10.0600,0,0.0000,,0,0.000000,-121.261404,7.359164,9.617749,-454.547149,0
2016-05-16,sz.000790,10.0600,10.0600,10.0600,10.0600,10.0600,0,0.0000,,0,0.000000,-121.261404,7.359164,9.617749,-454.547149,0
2016-05-17,sz.000790,10.0600,10.0600,10.0600,10.0600,10.0600,0,0.0000,,0,0.000000,-121.261404,7.359164,9.617749,-454.547149,0
2016-05-18,sz.000790,10.0600,10.0600,10.0600,10.0600,10.0600,0,0.0000,,0,0.000000,-121.261404,7.359164,9.617749,-454.547149,0
2016-05-19,sz.000790,10.0600,10.0600,10.0600,10.0600,10.0600,0,0.0000,,0,0.000000,-121.261404,7.359164,9.617749,-454.547149,0
2016-05-20,sz.000790,10.0600,10.0600,10.0600,10.0600,10.0600,0,0.0000,,0,0.000000,-121.261404,7.359164,9.617749,-454.547149,0
2016-05-23,sz.000790,10.0600,10.0600,10.0600,10.0600,10.0600,0,0.0000,,0,0.000000,-121.261404,7.359164,9.617749,-454.547149,0
2016-05-24,sz.000790,10.3000,10.8500,10.3000,10.6400,10.0600,19012547,199972216.0000,4.444178,1,5.765400,-128.252618,7.783450,10.172252,-480.753645,0
2016-05-25,sz.000790,10.5100,10.7500,10.4200,10.6000,10.6400,11880354,125967602.0000,2.777030,1,-0.375900,-127.770465,7.754189,10.134010,-478.946301,0
2016-05-26,sz.000790,10.5000,10.5500,10.1600,10.3600,10.6000,6154032,63581879.0000,1.438504,1,-2.264200,-124.877549,7.578623,9.904561,-468.102233,0
2016-05-27,sz.000790,10.3500,10.4600,10.2000,10.2400,10.3600,4172886,43262984.0000,0.975411,1,-1.158300,-123.431091,7.490839,9.789836,-462.680200,0
2016-05-30,sz.000790,10.2400,10.2600,10.0000,10.0600,10.2400,4409159,44652259.0000,1.030640,1,-1.757800,-121.261404,7.359164,9.617749,-454.547149,0
2016-05-31,sz.000790,10.0900,10.5500,10.0900,10.4500,10.0600,7326275,75821830.0000,1.712515,1,3.876700,-125.962392,7.644460,9.990604,-472.168759,0
2016-06-01,sz.000790,10.4100,10.9400,10.4100,10.6700,10.4500,7711764,82383833.0000,1.802623,1,2.105300,-128.614232,7.805396,10.200933,-482.109154,0
2016-06-02,sz.000790,10.8200,10.8200,10.4300,10.6200,10.6700,9165893,96918547.0000,2.142525,1,-0.468600,-128.011541,7.768820,10.153131,-479.849973,0
2016-06-03,sz.000790,10.6200,10.7900,10.4800,10.7500,10.6200,8631562,91949217.0000,2.017626,1,1.224100,-129.578538,7.863918,10.277416,-485.723843,0
2016-06-06,sz.000790,10.8900,11.5500,10.7700,11.3900,10.7500,19843285,221194659.0000,4.638363,1,5.953500,-137.292981,8.332096,10.889281,-514.641355,0
2016-06-07,sz.000790,11.6400,11.9300,11.5500,11.6800,11.3900,16602009,194862215.0000,3.880716,1,2.546100,-140.788588,8.544239,11.166532,-527.744603,0
2016-06-08,sz.000790,11.5100,11.6900,11.3800,11.5500,11.6800,8104910,93489495.0000,1.894521,1,-1.113000,-139.221592,8.449140,11.042247,-521.870733,0
2016-06-13,sz.000790,11.4000,11.5000,11.0000,11.0300,11.5500,8602199,96806136.0000,2.010762,1,-4.502200,-132.953607,8.068746,10.545107,-498.375254,0
2016-06-14,sz.000790,11.0200,11.1900,10.8800,11.1500,11.0300,5516428,60984006.0000,1.289464,1,1.087900,-134.400065,8.156529,10.659831,-503.797288,0
2016-06-15,sz.000790,10.9100,11.4600,10.9100,11.2300,11.1500,9421197,106355359.0000,2.202203,1,0.717500,-135.364370,8.215051,10.736314,-507.411977,0
2016-06-16,sz.000790,11.2000,11.5800,11.2000,11.2800,11.2300,7765415,88561487.0000,1.815164,1,0.445200,-135.967061,8.251628,10.784116,-509.671158,0
2016-06-17,sz.000790,11.3500,11.5300,11.2600,11.4100,11.2800,7377495,83911241.0000,1.724488,1,1.152500,-137.534057,8.346726,10.908401,-515.545027,0
2016-06-20,sz.000790,11.6000,11.6100,11.1500,11.2700,11.4100,5712038,64490343.0000,1.335188,1,-1.227000,-135.846523,8.244312,10.774556,-509.219321,0
2016-06-21,sz.000790,11.2900,11.5200,11.0800,11.2700,11.2700,8012939,90768280.0000,1.873023,1,0.000000,-135.846523,8.244312,10.774556,-509.219321,0
2016-06-22,sz.000790,11.2600,11.3800,11.1500,11.3400,11.2700,5191410,58568362.0000,1.213491,1,0.621100,-136.690290,8.295519,10.841479,-512.382174,0
2016-06-23,sz.000790,11.4000,11.4100,11.1500,11.2400,11.3400,5296793,59791495.0000,1.238124,1,-0.881800,-135.484908,8.222367,10.745875,-507.863813,0
2016-06-24,sz.000790,11.2200,11.2800,10.5300,10.8700,11.2400,9099738,99772480.0000,2.127062,1,-3.291800,-131.024996,7.951701,10.392140,-491.145876,0
2016-06-27,sz.000790,10.6600,11.1400,10.6600,11.0800,10.8700,5681592,62404183.0000,1.328071,1,1.931900,-133.556297,8.105322,10.592909,-500.634435,0
2016-06-28,sz.000790,11.0800,11.4300,11.0600,11.3400,11.0800,7600079,85683805.0000,1.776517,1,2.346600,-136.690290,8.295519,10.841479,-512.382174,0
2016-06-29,sz.000790,11.3600,11.6700,11.3200,11.4300,11.3400,10862347,124676911.0000,2.539071,1,0.793700,-137.775133,8.361357,10.927522,-516.448700,0
2016-06-30,sz.000790,11.4300,11.5000,11.3000,11.3100,11.4300,4956363,56336860.0000,1.152136,1,-1.049900,-136.328675,8.273573,10.812797,-511.026666,0
2016-07-01,sz.000790,11.3100,11.4600,11.1300,11.2000,11.3100,5189736,58496803.0000,1.206385,1,-0.972600,-135.002755,8.193105,10.707633,-506.056469,0
2016-07-04,sz.000790,11.1000,11.5100,11.1000,11.5000,11.2000,8622329,98390105.0000,2.004311,1,2.678600,-138.618901,8.412564,10.994445,-519.611553,0
2016-07-05,sz.000790,11.4700,11.7400,11.4200,11.5500,11.5000,8669260,100582459.0000,2.015221,1,0.434800,-139.221592,8.449140,11.042247,-521.870733,0
2016-07-06,sz.000790,11.4400,11.6300,11.3900,11.5600,11.5500,6162477,70880132.0000,1.432504,1,0.086600,-139.342130,8.456455,11.051807,-522.322569,0
2016-07-07,sz.000790,11.5800,11.9100,11.5100,11.7200,11.5600,10872172,127531828.0000,2.527300,1,1.384100,-141.270741,8.573500,11.204773,-529.551947,0
2016-07-08,sz.000790,11.6600,11.8700,11.6500,11.8200,11.7200,7693945,90733337.0000,1.788503,1,0.853200,-142.476122,8.646652,11.300377,-534.070309,0
2016-07-11,sz.000790,11.9600,12.0500,11.6200,11.6600,11.8200,9603721,113315903.0000,2.232441,1,-1.353600,-140.547512,8.529608,11.147411,-526.840931,0
2016-07-12,sz.000790,11.6200,11.9300,11.6100,11.8300,11.6600,8728612,102610087.0000,2.029017,1,1.458000,-142.596660,8.653968,11.309938,-534.522145,0
2016-07-13,sz.000790,12.5000,13.0100,12.5000,13.0100,11.8300,10379416,134281472.0000,2.412756,1,9.974600,-156.820165,9.517170,12.438063,-587.838809,0
2016-07-14,sz.000790,13.1000,13.1300,12.5200,12.6800,13.0100,27028604,346000656.0000,6.282958,1,-2.536500,-152.842405,9.275766,12.122570,-572.928216,0
2016-07-15,sz.000790,12.8000,13.1800,12.6500,12.9000,12.6800,20153552,260184089.0000,4.684812,1,1.735000,-155.494245,9.436702,12.332899,-582.868611,0
2016-07-18,sz.000790,12.8100,12.8500,12.3400,12.6200,12.9000,16617151,208408040.0000,3.862755,1,-2.170500,-152.119176,9.231874,12.065208,-570.217199,0
2016-07-19,sz.000790,12.5300,12.7700,12.3200,12.6700,12.6200,11819109,148137067.0000,2.747421,1,0.396200,-152.721867,9.268451,12.113010,-572.476380,0
2016-07-20,sz.000790,12.6000,12.9200,12.5200,12.6200,12.6700,11259884,143439716.0000,2.617426,1,-0.394600,-152.119176,9.231874,12.065208,-570.217199,0
2016-07-21,sz.000790,12.7500,12.8500,12.5900,12.6400,12.6200,9584769,121924156.0000,2.228036,1,0.158500,-152.360253,9.246505,12.084329,-571.120872,0
2016-07-22,sz.000790,12.5800,12.6200,12.3100,12.3300,12.6400,10112791,125619667.0000,2.350778,1,-2.452500,-148.623569,9.019731,11.787957,-557.113952,0
2016-07-25,sz.000790,12.2300,12.3900,12.1400,12.3500,12.3300,5984986,73542958.0000,1.391245,1,0.162200,-148.864646,9.034362,11.807078,-558.017624,0
2016-07-26,sz.000790,12.3500,12.6200,12.3100,12.6200,12.3500,6443898,80599053.0000,1.497922,1,2.186200,-152.119176,9.231874,12.065208,-570.217199,0
2016-07-27,sz.000790,12.5900,12.7400,11.6100,11.9000,12.6200,11554125,140942894.0000,2.685824,1,-5.705200,-143.440428,8.705175,11.376860,-537.684998,0
2016-07-28,sz.000790,11.8700,12.0800,11.4800,11.7700,11.9000,7474061,87994898.0000,1.737389,1,-1.092400,-141.873431,8.610076,11.252575,-531.811128,0
2016-07-29,sz.000790,11.8700,11.8900,11.6500,11.7300,11.7700,4514925,53205815.0000,1.049521,1,-0.339900,-141.391279,8.580815,11.214334,-530.003784,0
2016-08-01,sz.000790,11.7300,11.7500,11.2200,11.4200,11.7300,5479304,62496161.0000,1.273696,1,-2.642800,-137.654595,8.354041,10.917962,-515.996863,0
2016-08-02,sz.000790,11.4000,11.6200,11.4000,11.5400,11.4200,4040371,46435865.0000,0.939208,1,1.050800,-139.101053,8.441825,11.032686,-521.418897,0
2016-08-03,sz.000790,11.5400,11.6600,11.4400,11.6200,11.5400,3771037,43645583.0000,0.876600,1,0.693200,-140.065359,8.500347,11.109169,-525.033586,0
2016-08-04,sz.000790,11.6000,11.6500,11.4200,11.6400,11.6200,4345881,50156163.0000,1.010226,1,0.172100,-140.306435,8.514977,11.128290,-525.937258,0
2016-08-05,sz.000790,11.6400,11.8600,11.5600,11.5800,11.6400,4505407,52783813.0000,1.047308,1,-0.515500,-139.583206,8.471086,11.070928,-523.226242,0
2016-08-08,sz.000790,11.6100,11.8300,11.4900,11.8100,11.5800,4399853,51524902.0000,1.022772,1,1.986200,-142.355584,8.639337,11.290817,-533.618473,0
2016-08-09,sz.000790,11.8300,11.8700,11.7400,11.8600,11.8100,4525692,53519559.0000,1.052024,1,0.423400,-142.958275,8.675913,11.338619,-535.877653,0
2016-08-10,sz.000790,11.8600,11.9600,11.6800,11.7400,11.8600,4113820,48549018.0000,0.956282,1,-1.011800,-141.511817,8.588130,11.223894,-530.455620,0
2016-08-11,sz.000790,11.7100,11.7900,11.5200,11.5400,11.7400,3818485,44291338.0000,0.887629,1,-1.703600,-139.101053,8.441825,11.032686,-521.418897,0
2016-08-12,sz.000790,11.5300,11.8000,11.5300,11.7900,11.5400,4563316,53335538.0000,1.060770,1,2.166400,-142.114508,8.624707,11.271696,-532.714800,0
2016-08-15,sz.000790,11.8100,12.2500,11.5900,12.1400,11.7900,10761140,128246746.0000,2.501490,1,2.968600,-210.135011,8.719315,11.397826,-38.546578,0
2016-08-16,sz.000790,12.0700,12.1700,12.0200,12.1500,12.1400,6709926,81289862.0000,1.559762,1,0.082400,-210.308105,8.726497,11.407214,-38.578330,0
2016-08-17,sz.000790,12.1000,12.3000,12.0500,12.2200,12.1500,7616827,92981338.0000,1.770576,1,0.576100,-211.519756,8.776773,11.472935,-38.800592,0
2016-08-18,sz.000790,12.2300,12.3600,12.0200,12.0900,12.2200,8714634,106162577.0000,2.025768,1,-1.063800,-209.269546,8.683403,11.350882,-38.387820,0
2016-08-19,sz.000790,12.0800,12.1600,11.9000,12.0100,12.0900,6020103,72188858.0000,1.399408,1,-0.661700,-207.884801,8.625945,11.275773,-38.133806,0
2016-08-22,sz.000790,12.0500,12.5700,11.9500,12.2600,12.0100,14553150,178418763.0000,3.382965,1,2.081600,-212.212129,8.805502,11.510490,-38.927599,0
2016-08-23,sz.000790,12.4000,12.4700,12.0500,12.3000,12.2600,9497379,116325725.0000,2.207722,1,0.326300,-212.904501,8.834232,11.548044,-39.054606,0
2016-08-24,sz.000790,12.2000,13.0000,12.1500,12.4300,12.3000,13460864,169182152.0000,3.129057,1,1.056900,-215.154711,8.927602,11.670097,-39.467378,0
2016-08-25,sz.000790,12.3600,13.6700,12.0600,13.6700,12.4300,42679493,560563728.0000,9.921099,1,9.975900,-236.618254,9.818207,12.834290,-43.404590,0
2016-08-26,sz.000790,13.9800,15.0400,13.8000,14.8000,13.6700,65106416,949502656.0000,15.134370,1,8.266300,-256.177773,10.629807,13.895208,-46.992533,0
2016-08-29,sz.000790,14.8900,15.1500,14.5000,14.9900,14.8000,56023458,831424576.0000,13.022983,1,1.283800,-259.466542,10.766271,14.073592,-47.595816,0
2016-08-30,sz.000790,14.6800,14.6900,14.0100,14.1900,14.9900,42224283,602350032.0000,9.815283,1,-5.336900,-245.619095,10.191687,13.322500,-45.055679,0
2016-08-31,sz.000790,13.9900,14.2600,13.7700,14.1300,14.1900,27036468,378809344.0000,6.284786,1,-0.422800,-244.580536,10.148593,13.266168,-44.865169,0
2016-09-01,sz.000790,14.0000,14.2800,13.9000,14.1600,14.1300,20636354,290038848.0000,4.797042,1,0.212300,-245.099816,10.170140,13.294334,-44.960424,0
2016-09-02,sz.000790,14.0000,14.4400,13.8200,14.2300,14.1600,22164651,313929920.0000,5.152304,1,0.494300,-246.311467,10.220416,13.360054,-45.182686,0
2016-09-05,sz.000790,14.1900,15.1400,14.0000,14.5600,14.2300,35167314,513194496.0000,8.174849,1,2.319051,-252.023539,10.457432,13.669880,-46.230492,0
2016-09-06,sz.000790,14.4600,15.1000,14.4100,14.8800,14.5600,30764920,453958672.0000,7.151487,1,2.197800,-257.562518,10.687266,13.970317,-47.246547,0
2016-09-07,sz.000790,14.7000,14.7800,14.2100,14.6300,14.8800,20781586,302152272.0000,4.830802,1,-1.680108,-253.235191,10.507708,13.735601,-46.452754,0
2016-09-08,sz.000790,14.5500,14.6800,14.0100,14.1600,14.6300,19089007,271631472.0000,4.437352,1,-3.212579,-245.099816,10.170140,13.294334,-44.960424,0
2016-09-09,sz.000790,14.0400,14.5800,14.0400,14.3300,14.1600,15275301,218988089.0000,3.550834,1,1.200565,-248.042398,10.292239,13.453941,-45.500203,0
2016-09-12,sz.000790,14.0900,14.0900,13.5800,13.5800,14.3300,13918803,192356397.0000,3.235508,1,-5.233776,-235.060416,9.753566,12.749792,-43.118825,0
2016-09-13,sz.000790,13.8000,13.8700,13.4000,13.8000,13.5800,8724265,119385546.0000,2.028007,1,1.620031,-238.868464,9.911577,12.956342,-43.817362,0
2016-09-14,sz.000790,13.7000,13.7300,13.4300,13.4500,13.8000,6924367,93988539.0000,1.609610,1,-2.536235,-232.810206,9.660196,12.627739,-42.706052,0
2016-09-19,sz.000790,13.6400,13.9200,13.5400,13.7300,13.4500,7647850,105385967.0000,1.777788,1,2.081782,-237.656813,9.861301,12.890622,-43.595100,0
2016-09-20,sz.000790,13.7300,13.9500,13.6500,13.8700,13.7300,7197131,99504626.0000,1.673015,1,1.019668,-240.080116,9.961853,13.022063,-44.039624,0
2016-09-21,sz.000790,14.0400,14.3700,13.9100,13.9100,13.8700,11086885,156421424.0000,2.577212,1,0.288392,-240.772488,9.990582,13.059617,-44.166631,0
2016-09-22,sz.000790,14.0300,14.1900,13.8700,13.8800,13.9100,7364473,103176779.0000,1.711915,1,-0.215670,-240.253209,9.969035,13.031452,-44.071376,0
2016-09-23,sz.000790,13.9000,14.3200,13.8900,14.2400,13.8800,11795788,167225152.0000,2.742000,1,2.593657,-246.484560,10.227598,13.369443,-45.214438,0
2016-09-26,sz.000790,14.4200,15.4800,14.1600,14.8000,14.2400,24170923,355471328.0000,5.618673,1,3.932587,-256.177773,10.629807,13.895208,-46.992533,0
2016-09-27,sz.000790,14.8800,15.1200,14.2100,14.5400,14.8000,19453876,283746528.0000,4.522168,1,-1.756758,-251.677353,10.443067,13.651103,-46.166989,0
2016-09-28,sz.000790,14.4100,14.4900,13.7500,13.8100,14.5400,13827920,195833902.0000,3.214381,1,-5.020629,-239.041558,9.918759,12.965731,-43.849114,0
2016-09-29,sz.000790,13.8200,13.9800,13.6300,13.7000,13.8100,9077506,125361114.0000,2.110120,1,-0.796529,-237.137534,9.839754,12.862456,-43.499845,0
