date,code,open,high,low,close,preclose,volume,amount,turn,tradestatus,pctChg,peTTM,pbMRQ,psTTM,pcfNcfTTM,isST
2019-09-05,sh.603823,20.6000,20.9500,20.4500,20.6200,20.5800,1779872,36858373.0000,2.530300,1,0.194400,21.548844,3.147902,2.406934,-1117.146713,0
2019-09-06,sh.603823,20.6200,20.8700,20.5800,20.7000,20.6200,1496820,30996008.0000,2.127900,1,0.388000,21.632448,3.160115,2.416272,-1121.480939,0
2019-09-09,sh.603823,21.2000,21.2000,20.8000,21.1000,20.7000,1890300,39628290.0000,2.687300,1,1.932400,22.050466,3.221180,2.462963,-1143.152068,0
2019-09-10,sh.603823,21.0700,22.1000,21.0000,22.0000,21.1000,3481800,75882812.0000,4.949700,1,4.265400,22.991007,3.358576,2.568018,-1191.912109,0
2019-09-11,sh.603823,22.1000,22.5000,21.8000,22.0100,22.0000,3833796,84908223.0000,5.450100,1,0.045500,23.001458,3.360103,2.569186,-1192.453887,0
2019-09-12,sh.603823,22.0800,23.8300,22.0800,23.1000,22.0100,6687663,153401644.0000,9.507200,1,4.952300,24.140558,3.526505,2.696419,-1251.507715,0
2019-09-16,sh.603823,23.0200,23.7800,22.6100,22.8300,23.1000,3536329,81264410.0000,5.027300,1,-1.168800,23.858395,3.485286,2.664903,-1236.879702,0
2019-09-17,sh.603823,22.8300,23.1800,22.3800,22.7500,22.8300,3094999,70511372.0000,4.399900,1,-0.350400,23.774792,3.473073,2.655565,-1232.545477,0
2019-09-18,sh.603823,22.8600,22.9800,22.3800,22.7600,22.7500,2563200,58245709.0000,3.643800,1,0.044000,23.785242,3.474600,2.656732,-1233.087255,0
2019-09-19,sh.603823,22.8700,22.9600,22.5200,22.5700,22.7600,2831664,64179698.0000,4.025500,1,-0.834800,23.586683,3.445594,2.634553,-1222.793468,0
2019-09-20,sh.603823,22.7300,22.9000,22.5100,22.6500,22.5700,2354799,53472049.0000,3.347600,1,0.354500,23.670287,3.457807,2.643892,-1227.127694,0
2019-09-23,sh.603823,22.7600,23.7800,22.5000,23.4300,22.6500,4753984,110379041.0000,6.758300,1,3.443700,24.485423,3.576884,2.734940,-1269.386396,0
2019-09-24,sh.603823,23.2400,24.4000,23.2200,23.3500,23.4300,4875964,115641701.0000,6.931700,1,-0.341400,24.401819,3.564671,2.725601,-1265.052170,0
2019-09-25,sh.603823,23.4000,23.8300,22.8800,22.8800,23.3500,2587235,60018940.0000,3.678000,1,-2.012900,23.910648,3.492919,2.670739,-1239.588594,0
2019-09-26,sh.603823,22.8500,23.5500,22.0000,22.7300,22.8800,3776804,86471289.0000,5.369100,1,-0.655600,23.753891,3.470020,2.653230,-1231.461920,0
2019-09-27,sh.603823,22.9000,23.0900,22.2500,22.3400,22.7300,2114700,47760125.0000,3.006300,1,-1.715800,23.346323,3.410482,2.607706,-1210.332569,0
2019-09-30,sh.603823,22.5100,22.9800,21.8600,21.8600,22.3400,2927700,65541494.0000,4.162000,1,-2.148600,22.844701,3.337204,2.551677,-1184.327214,0
2019-10-08,sh.603823,21.9000,22.3500,21.5100,21.8500,21.8600,1885300,41277931.0000,2.680100,1,-0.045700,22.834250,3.335677,2.550509,-1183.785436,0
2019-10-09,sh.603823,21.6300,21.9800,21.3400,21.8600,21.8500,1262910,27325237.0000,1.795400,1,0.045800,22.844701,3.337204,2.551677,-1184.327214,0
2019-10-10,sh.603823,22.0000,22.3000,21.7000,22.2500,21.8600,1385700,30480003.0000,1.969900,1,1.784100,23.252269,3.396742,2.597200,-1205.456565,0
2019-10-11,sh.603823,22.2100,22.4000,21.8000,22.0000,22.2500,1359046,29932288.0000,1.932000,1,-1.123600,22.991007,3.358576,2.568018,-1191.912109,0
2019-10-14,sh.603823,22.4300,22.4800,22.1300,22.2400,22.0000,1696040,37832445.0000,2.411100,1,1.090900,23.241818,3.395215,2.596033,-1204.914787,0
2019-10-15,sh.603823,22.0400,22.4200,22.0400,22.2800,22.2400,1142300,25442193.0000,1.623900,1,0.179900,23.283620,3.401322,2.600702,-1207.081900,0
2019-10-16,sh.603823,22.2200,22.4100,21.9200,22.3600,22.2800,1177100,26078349.0000,1.673400,1,0.359100,23.367224,3.413535,2.610041,-1211.416126,0
2019-10-17,sh.603823,22.3000,23.9600,22.2200,23.9500,22.3600,3837504,89863664.0000,5.455400,1,7.110900,25.028847,3.656268,2.795638,-1297.558864,0
2019-10-18,sh.603823,23.9600,24.3500,23.6000,24.0900,23.9500,3028941,72514112.0000,4.305900,1,0.584500,25.175153,3.677641,2.811980,-1305.143760,0
2019-10-21,sh.603823,24.2000,24.2000,23.0600,23.1800,24.0900,1797300,42129142.0000,2.555000,1,-3.777500,24.224161,3.538718,2.705758,-1255.841940,0
2019-10-22,sh.603823,23.2800,23.6800,22.8200,23.5500,23.1800,1775346,41337466.0000,2.523800,1,1.596200,24.610828,3.595203,2.748947,-1275.887735,0
2019-10-23,sh.603823,23.8800,23.8900,23.2100,23.5100,23.5500,1066100,24997986.0000,1.515600,1,-0.169800,24.569026,3.589097,2.744278,-1273.720622,0
2019-10-24,sh.603823,23.3000,23.5900,23.3000,23.5000,23.5100,626164,14696786.0000,0.890200,1,-0.042500,24.558576,3.587570,2.743111,-1273.178844,0
2019-10-25,sh.603823,23.9500,23.9500,23.3500,23.4500,23.5000,806200,18999142.0000,1.146100,1,-0.212800,24.506324,3.579937,2.737274,-1270.469953,0
2019-10-28,sh.603823,23.4500,23.9500,23.3900,23.9300,23.4500,1577645,37345612.0000,2.242800,1,2.046900,25.007946,3.653215,2.793304,-1296.475308,0
2019-10-29,sh.603823,24.1800,24.1800,23.6300,23.9000,23.9300,1398800,33338158.0000,1.988500,1,-0.125400,24.976594,3.648635,2.789802,-1294.849973,0
2019-10-30,sh.603823,23.9000,24.1000,23.0800,23.3700,23.9000,1252658,29333520.0000,1.780800,1,-2.217600,24.422720,3.567724,2.727936,-1266.135727,0
2019-10-31,sh.603823,23.0600,23.4800,22.6100,22.6400,23.3700,1271135,29325174.0000,1.807000,1,-3.123700,23.892401,3.318366,2.620961,-5319.753085,0
2019-11-01,sh.603823,22.4500,22.8000,22.3100,22.5500,22.6400,1318743,29732857.0000,1.874700,1,-0.397500,23.797422,3.305175,2.610542,-5298.605657,0
2019-11-04,sh.603823,22.5500,23.3600,22.4400,23.0800,22.5500,1318200,30403382.0000,1.874000,1,2.350300,24.356740,3.382858,2.671898,-5423.140512,0
2019-11-05,sh.603823,23.0500,23.9700,23.0100,23.8100,23.0800,1847427,43765954.0000,2.626300,1,3.162900,25.127123,3.489854,2.756408,-5594.669653,0
2019-11-06,sh.603823,24.0000,24.1400,23.3000,23.4000,23.8100,1173705,27595219.0000,1.668500,1,-1.722000,24.694442,3.429760,2.708944,-5498.331369,0
2019-11-07,sh.603823,23.3100,23.7500,22.9100,23.1900,23.4000,1193435,27783651.0000,1.696600,1,-0.897400,24.472825,3.398980,2.684633,-5448.987369,0
2019-11-08,sh.603823,23.2000,23.3900,22.7000,22.7300,23.1900,1032635,23746294.0000,1.468000,1,-1.983600,23.987379,3.331558,2.631380,-5340.900513,0
2019-11-11,sh.603823,22.6400,22.9000,22.3600,22.5800,22.7300,868600,19674641.0000,1.234800,1,-0.659900,23.829081,3.309572,2.614015,-5305.654799,0
2019-11-12,sh.603823,22.2700,22.6300,20.5000,22.0300,22.5800,1673095,36677599.0000,2.378500,1,-2.435800,23.248657,3.228958,2.550343,-5176.420515,0
2019-11-13,sh.603823,22.3900,22.3900,21.5100,21.8000,22.0300,659400,14394262.0000,0.937400,1,-1.044000,23.005933,3.195247,2.523717,-5122.377087,0
2019-11-14,sh.603823,21.9800,21.9800,20.9000,21.3100,21.8000,1316000,28053383.0000,1.870800,1,-2.247700,22.488828,3.123427,2.466991,-5007.241088,0
2019-11-15,sh.603823,21.3100,21.5800,20.6700,21.3800,21.3100,976898,20570390.0000,1.388800,1,0.328500,22.562700,3.133687,2.475095,-5023.689088,0
2019-11-18,sh.603823,21.0200,21.3200,20.3000,21.1900,21.3800,1681915,34931968.0000,2.391000,1,-0.888700,22.362189,3.105838,2.453099,-4979.044517,0
2019-11-19,sh.603823,21.1800,21.4000,20.6000,21.1500,21.1900,1632064,34224581.0000,2.320100,1,-0.188800,22.319977,3.099976,2.448468,-4969.645660,0
2019-11-20,sh.603823,21.0600,21.5000,20.8000,21.4900,21.1500,1133898,24143452.0000,1.612000,1,1.607600,22.678785,3.149810,2.487829,-5049.535945,0
2019-11-21,sh.603823,21.5000,22.4100,21.2600,22.2600,21.4900,1371733,29990306.0000,1.950100,1,3.583100,23.491380,3.262669,2.576970,-5230.463943,0
2019-11-22,sh.603823,22.2700,23.6400,22.2700,23.3500,22.2600,2739873,63258782.0000,3.895000,1,4.896700,24.641676,3.422432,2.703155,-5486.582797,0
2019-11-25,sh.603823,23.3500,23.8800,23.3500,23.6800,23.3500,2324915,54878111.0000,3.305100,1,1.413300,24.989931,3.470800,2.741359,-5564.123368,0
2019-11-26,sh.603823,23.8000,23.8500,23.0200,23.2000,23.6800,1810705,42295363.0000,2.574100,1,-2.027000,24.483379,3.400446,2.685790,-5451.337083,0
2019-11-27,sh.603823,23.3200,23.3700,22.9500,23.1900,23.2000,1206100,27993020.0000,1.714600,1,-0.043100,24.472825,3.398980,2.684633,-5448.987369,0
2019-11-28,sh.603823,23.0200,23.3500,22.8300,23.1100,23.1900,1106000,25562700.0000,1.572300,1,-0.345000,24.388400,3.387255,2.675371,-5430.189655,0
2019-11-29,sh.603823,22.7700,23.2500,22.4000,22.5700,23.1100,1241500,28135046.0000,1.764900,1,-2.336700,23.818528,3.308106,2.612857,-5303.305085,0
2019-12-02,sh.603823,23.0000,23.0000,21.8000,22.0900,22.5700,1182519,26382914.0000,1.681100,1,-2.126700,23.311976,3.237752,2.557289,-5190.518801,0
2019-12-03,sh.603823,22.0800,22.2900,21.3800,21.4100,22.0900,1171250,25340832.0000,1.665100,1,-3.078300,22.594359,3.138084,2.478568,-5030.738231,0
2019-12-04,sh.603823,21.4000,22.2000,21.4000,22.1200,21.4100,1162235,25373660.0000,1.652200,1,3.316200,23.343635,3.242149,2.560762,-5197.567943,0
2019-12-05,sh.603823,22.1300,22.8800,21.7100,22.7000,22.1200,1391400,31480106.0000,1.978000,1,2.622100,23.955720,3.327161,2.627907,-5333.851370,0
2019-12-06,sh.603823,22.6500,23.1200,22.2500,22.4400,22.7000,1765339,39898345.0000,2.509600,1,-1.145400,23.681337,3.289052,2.597808,-5272.758800,0
2019-12-09,sh.603823,22.4000,22.8700,22.4000,22.6200,22.4400,1085900,24603358.0000,1.543700,1,0.802100,23.871294,3.315435,2.618646,-5315.053656,0
2019-12-10,sh.603823,22.6200,22.7400,22.0000,22.1000,22.6200,1420435,31578842.0000,2.019300,1,-2.298900,23.322529,3.239218,2.558447,-5192.868515,0
2019-12-11,sh.603823,22.1200,22.3200,21.7200,21.9200,22.1000,697507,15328267.0000,0.991600,1,-0.814500,23.132572,3.212835,2.537609,-5150.573658,0
2019-12-12,sh.603823,21.9200,21.9200,21.4800,21.5000,21.9200,887600,19201385.0000,1.261800,1,-1.916100,22.689338,3.151275,2.488987,-5051.885659,0
2019-12-13,sh.603823,21.5000,21.8000,21.4800,21.6600,21.5000,1100436,23825201.0000,1.564400,1,0.744200,22.858189,3.174727,2.507510,-5089.481087,0
2019-12-16,sh.603823,21.7600,22.0700,21.5600,21.9800,21.6600,1554631,33978876.0000,2.210100,1,1.477400,23.195891,3.221629,2.544555,-5164.671944,0
2019-12-17,sh.603823,22.2000,23.1300,22.0000,23.0000,21.9800,2924266,66358564.0000,4.157100,1,4.640600,24.272315,3.371132,2.662637,-5404.342798,0
2019-12-18,sh.603823,23.1500,23.5800,22.9400,23.1400,23.0000,2693716,62575063.0000,3.829400,1,0.608700,24.420060,3.391652,2.678844,-5437.238798,0
2019-12-19,sh.603823,23.1800,23.5800,23.1000,23.2300,23.1400,1820984,42465257.0000,2.588700,1,0.388900,24.515038,3.404843,2.689263,-5458.386226,0
2019-12-20,sh.603823,23.4400,23.4500,22.8000,23.2300,23.2300,2126600,49261217.0000,3.023200,1,0.000000,24.515038,3.404843,2.689263,-5458.386226,0
2019-12-23,sh.603823,23.0100,23.7100,22.9500,23.6500,23.2300,2248875,52736313.0000,3.197000,1,1.808000,24.958272,3.466403,2.737886,-5557.074225,0
2019-12-24,sh.603823,23.6400,23.7500,23.1100,23.6700,23.6500,2535457,59424134.0000,3.604400,1,0.084600,24.979378,3.469334,2.740201,-5561.773654,0
2019-12-25,sh.603823,23.7000,23.8500,23.5000,23.6500,23.6700,1670900,39511370.0000,2.375400,1,-0.084500,24.958272,3.466403,2.737886,-5557.074225,0
2019-12-26,sh.603823,23.6500,23.7800,23.0100,23.5800,23.6500,1435125,33749441.0000,2.040200,1,-0.296000,24.884400,3.456143,2.729782,-5540.626225,0
2019-12-27,sh.603823,23.5600,23.9000,23.4200,23.5500,23.5800,1765900,41693610.0000,2.510400,1,-0.127200,24.852740,3.451746,2.726309,-5533.577083,0
2019-12-30,sh.603823,23.5500,25.9100,23.4300,25.9100,23.5500,5563008,139621931.0000,7.908400,1,10.021200,27.343291,3.797653,2.999519,-6088.109648,0
2019-12-31,sh.603823,26.3200,28.4700,26.0600,26.5000,25.9100,8239174,222197085.0000,11.712800,1,2.277100,27.965928,3.884130,3.067821,-6226.742789,0
2020-01-02,sh.603823,25.1000,26.7800,25.1000,26.5500,26.5000,5972298,155216372.0000,8.490200,1,0.188700,28.018694,3.891459,3.073609,-6238.491361,0
2020-01-03,sh.603823,26.2800,27.7500,26.0100,26.8600,26.5500,4786736,127747303.0000,6.804800,1,1.167600,28.345843,3.936896,3.109497,-6311.332503,0
2020-01-06,sh.603823,26.6000,27.7000,26.4000,26.9800,26.8600,3838840,103630744.0000,5.457300,1,0.446800,28.472481,3.954484,3.123389,-6339.529074,0
2020-01-07,sh.603823,26.8500,27.2800,26.4000,26.6100,26.9800,2812679,75172681.0000,3.998500,1,-1.371400,28.082013,3.900253,3.080555,-6252.589646,0
2020-01-08,sh.603823,26.5400,26.6500,25.8200,26.1000,26.6100,2419290,63456625.0000,3.439300,1,-1.916600,27.543801,3.825502,3.021514,-6132.754219,0
2020-01-09,sh.603823,26.2300,26.6500,26.1200,26.3600,26.1000,1980038,52219094.0000,2.814800,1,0.996200,27.818184,3.863610,3.051614,-6193.846790,0
2020-01-10,sh.603823,26.1600,26.5000,26.1600,26.3200,26.3600,1250150,32908573.0000,1.777200,1,-0.151700,27.775971,3.857747,3.046983,-6184.447933,0
2020-01-13,sh.603823,26.2300,26.7100,26.1900,26.3700,26.3200,1638904,43215986.0000,2.329900,1,0.190000,27.828737,3.865076,3.052771,-6196.196504,0
2020-01-14,sh.603823,26.1200,26.4000,25.5800,26.1400,26.3700,2558735,66474411.0000,3.637500,1,-0.872200,27.586014,3.831365,3.026145,-6142.153076,0
2020-01-15,sh.603823,25.9200,26.0100,25.6000,25.8100,26.1400,1222900,31536069.0000,1.738500,1,-1.262400,27.237759,3.782996,2.987942,-6064.612505,0
2020-01-16,sh.603823,25.9400,26.1400,25.0000,25.3800,25.8100,1618500,41512056.0000,2.300900,1,-1.666000,26.783972,3.719971,2.938162,-5963.574792,0
2020-01-17,sh.603823,25.6000,25.6000,25.0200,25.0600,25.3800,1354800,34202790.0000,1.926000,1,-1.260800,26.446270,3.673068,2.901117,-5888.383936,0
2020-01-20,sh.603823,25.1700,25.4300,24.6000,24.8300,25.0600,1463664,36320624.0000,2.080700,1,-0.917800,26.203547,3.639357,2.874490,-5834.340508,0
2020-01-21,sh.603823,24.9100,25.3000,24.5500,24.6000,24.8300,2047890,51164337.0000,2.911300,1,-0.926300,25.960824,3.605645,2.847864,-5780.297080,0
2020-01-22,sh.603823,24.5400,25.8800,24.5200,25.4500,24.6000,2380748,60425628.0000,3.384500,1,3.455300,26.857844,3.730231,2.946266,-5980.022792,0
2020-01-23,sh.603823,25.5000,25.5500,24.4300,24.6100,25.4500,1830300,45782053.0000,2.602000,1,-3.300600,25.971377,3.607111,2.849022,-5782.646794,0
2020-02-03,sh.603823,22.1500,22.1500,22.1500,22.1500,24.6100,129000,2857350.0000,0.183400,1,-9.995900,23.375295,3.246547,2.564235,-5204.617086,0
2020-02-04,sh.603823,19.9400,21.6800,19.9400,20.8600,22.1500,2804115,58071154.0000,3.986300,1,-5.823900,22.013934,3.057470,2.414896,-4901.503947,0
2020-02-05,sh.603823,21.3400,21.9000,20.7300,21.6000,20.8600,1953436,41816463.0000,2.777000,1,3.547500,22.794870,3.165933,2.500564,-5075.382802,0
2020-02-06,sh.603823,21.5000,21.9800,21.2000,21.7400,21.6000,1814900,39211696.0000,2.580100,1,0.648100,22.942614,3.186452,2.516771,-5108.278802,0
2020-02-07,sh.603823,21.8300,21.8300,21.3100,21.7600,21.7400,1134700,24449397.0000,1.613100,1,0.092000,22.963721,3.189384,2.519086,-5112.978230,0
2020-02-10,sh.603823,21.5000,22.1200,21.3000,22.0900,21.7600,1212300,26463845.0000,1.723400,1,1.516500,23.311976,3.237752,2.557289,-5190.518801,0
2020-02-11,sh.603823,22.1300,22.7700,21.8500,22.4100,22.0900,1369050,30648297.0000,1.946200,1,1.448600,23.649677,3.284655,2.594335,-5265.709657,0
2020-02-12,sh.603823,22.3300,22.8200,22.0800,22.8100,22.4100,1196100,27064925.0000,1.700400,1,1.784900,24.071805,3.343283,2.640641,-5359.698227,0
2020-02-13,sh.603823,22.8900,23.4200,22.6100,22.8400,22.8100,1788000,41195797.0000,2.541800,1,0.131500,24.103464,3.347681,2.644114,-5366.747370,0
2020-02-14,sh.603823,23.0000,23.1400,22.7500,23.0100,22.8400,1235900,28335472.0000,1.757000,1,0.744300,24.282868,3.372598,2.663795,-5406.692513,0
2020-02-17,sh.603823,23.0000,24.1900,23.0000,23.9900,23.0100,2246679,53274359.0000,3.193900,1,4.259000,25.317080,3.516237,2.777246,-5636.964510,0
2020-02-18,sh.603823,24.1100,25.7900,24.1100,25.2900,23.9900,2599124,64833596.0000,3.694900,1,5.418900,26.688993,3.706779,2.927743,-5942.427364,0
2020-02-19,sh.603823,25.2700,25.5800,25.0500,25.1000,25.2900,1815200,45872184.0000,2.580500,1,-0.751300,26.688993,3.706779,2.927743,-5942.427364,0
2020-02-20,sh.603823,25.1000,26.0000,24.8600,25.6000,25.1000,2836100,72322241.0000,4.031800,1,1.992000,27.016142,3.752216,2.963631,-6015.268506,0
2020-02-21,sh.603823,25.6100,26.1600,25.5000,26.0000,25.6000,2107500,54513577.0000,2.996000,1,1.562500,27.438269,3.810845,3.009938,-6109.257076,0
2020-02-24,sh.603823,25.8700,26.1500,25.5800,25.7900,26.0000,1924480,49723651.0000,2.735800,1,-0.807700,27.216652,3.780065,2.985627,-6059.913077,0
2020-02-25,sh.603823,25.2000,25.7700,24.6900,25.6900,25.7900,2414919,60607069.0000,3.433100,1,-0.387700,27.111121,3.765408,2.974050,-6036.415934,0
2020-02-26,sh.603823,25.1000,25.4800,24.5600,24.6300,25.6900,1833100,45464382.0000,2.605900,1,-4.126100,25.992483,3.610043,2.851337,-5787.346223,0
2020-02-27,sh.603823,24.6200,24.9200,24.4500,24.6700,24.6300,1113100,27420247.0000,1.582400,1,0.162400,26.034696,3.615905,2.855968,-5796.745080,0
2020-02-28,sh.603823,24.3900,24.4900,23.5000,23.5000,24.6700,1532200,36558750.0000,2.178200,1,-4.742600,24.799974,3.444417,2.720521,-5521.828511,0
2020-03-02,sh.603823,23.7600,25.4400,23.7500,25.1200,23.5000,2233130,55782267.0000,3.174600,1,6.893600,26.509589,3.681862,2.908063,-5902.482221,0
2020-03-03,sh.603823,25.5000,25.8000,25.2500,25.4500,25.1200,1684503,42925951.0000,2.394700,1,1.313700,26.857844,3.730231,2.946266,-5980.022792,0
2020-03-04,sh.603823,25.1800,27.8200,25.1800,27.7600,25.4500,4254380,114845059.0000,6.048000,1,9.076600,29.295629,4.068810,3.213687,-6522.806786,0
2020-03-05,sh.603823,27.7600,28.3900,27.2800,27.8800,27.7600,3500031,97622888.0000,4.975700,1,0.432300,29.422267,4.086398,3.227579,-6551.003357,0
2020-03-06,sh.603823,27.9900,27.9900,27.2000,27.5500,27.8800,1628150,44727243.0000,2.314600,1,-1.183600,29.074012,4.038030,3.189376,-6473.462787,0
2020-03-09,sh.603823,27.1800,28.6900,26.9400,27.3900,27.5500,2520100,69747407.0000,3.582600,1,-0.580800,28.905161,4.014578,3.170853,-6435.867358,0
2020-03-10,sh.603823,26.9000,27.2700,26.0000,27.0600,27.3900,2180310,58365115.0000,3.099500,1,-1.204800,28.556906,3.966210,3.132650,-6358.326788,0
2020-03-11,sh.603823,27.0500,27.3500,26.4000,26.5900,27.0600,1235129,32977255.0000,1.755900,1,-1.736900,28.060907,3.897322,3.078240,-6247.890218,0
2020-03-12,sh.603823,26.1500,26.6800,25.8200,26.3800,26.5900,1271750,33431929.0000,1.807900,1,-0.789800,27.839290,3.866542,3.053929,-6198.546218,0
2020-03-13,sh.603823,25.2000,26.8700,24.6700,26.7800,26.3800,2022481,52430480.0000,2.875200,1,1.516300,28.261417,3.925170,3.100236,-6292.534789,0
2020-03-16,sh.603823,26.9600,28.2800,26.9400,28.0400,26.7800,3364864,92694413.0000,4.783500,1,4.705000,29.591118,4.109849,3.246102,-6588.598785,0
2020-03-17,sh.603823,28.0400,29.9000,27.0000,29.8600,28.0400,6464561,184651070.0000,9.190000,1,6.490700,31.511797,4.376609,3.456798,-7016.246781,0
2020-03-18,sh.603823,29.7600,29.7600,28.3000,28.5000,29.8600,4113736,120095797.0000,5.848100,1,-4.554600,30.076564,4.177272,3.299355,-6696.685641,0
2020-03-19,sh.603823,28.6500,29.7600,28.0700,29.5400,28.5000,2861393,83065250.0000,4.067800,1,3.649100,31.174095,4.329706,3.419752,-6941.055924,0
2020-03-20,sh.603823,30.0000,30.7000,28.8200,29.1700,29.5400,2942893,86726278.0000,4.183600,1,-1.252500,30.783627,4.275475,3.376918,-6854.116497,0
2020-03-23,sh.603823,29.1200,29.7900,27.0200,28.2200,29.1700,2083044,60230534.0000,2.961300,1,-3.256800,29.781075,4.136232,3.266940,-6630.893642,0
2020-03-24,sh.603823,28.8500,28.9000,27.4500,28.7200,28.2200,1964400,55654588.0000,2.792600,1,1.771800,30.308734,4.209518,3.324823,-6748.379355,0
2020-03-25,sh.603823,29.1700,29.4900,28.4000,28.9000,28.7200,2434900,70600250.0000,3.461500,1,0.626700,30.498692,4.235900,3.345661,-6790.674212,0
2020-03-26,sh.603823,28.9000,28.9500,27.9000,28.5600,28.9000,1203500,34302493.0000,1.710900,1,-1.176500,30.139883,4.186066,3.306301,-6710.783927,0
2020-03-27,sh.603823,28.8000,28.8000,28.0000,28.0000,28.5600,1102600,31118842.0000,1.567500,1,-1.960800,29.548905,4.103987,3.241471,-6579.199928,0
2020-03-30,sh.603823,27.9600,28.8000,26.9000,28.5000,28.0000,1478709,41191004.0000,2.102100,1,1.785700,30.076564,4.177272,3.299355,-6696.685641,0
2020-03-31,sh.603823,28.5500,29.2700,28.5100,28.9800,28.5000,1383400,40141837.0000,1.966600,1,1.684200,30.583117,4.247626,3.354923,-6809.471926,0
2020-04-01,sh.603823,29.2700,31.8400,29.1800,31.4800,28.9800,6115654,187020358.0000,8.694000,1,8.626600,33.221412,4.614054,3.644340,-7396.900491,0
2020-04-02,sh.603823,30.7000,31.8000,30.5600,31.0000,31.4800,3011850,93584426.0000,4.281700,1,-1.524800,32.714859,4.543699,3.588772,-7284.114206,0
2020-04-03,sh.603823,31.0300,31.2500,30.3400,30.7800,31.0000,1987200,60972215.0000,2.825000,1,-0.709700,32.482689,4.511454,3.563303,-7232.420493,0
2020-04-07,sh.603823,31.1000,31.3000,30.7800,31.1000,30.7800,2628500,81779124.0000,3.736700,1,1.039600,32.820391,4.558357,3.600348,-7307.611349,0
2020-04-08,sh.603823,31.2100,32.5200,31.1300,31.9400,31.1000,2834500,90335085.0000,4.029500,1,2.701000,33.706858,4.681476,3.697593,-7504.987347,0
2020-04-09,sh.603823,31.9000,32.8000,31.8600,32.5200,31.9400,3571145,115902925.0000,5.076700,1,1.815900,34.318943,4.766487,3.764737,-7641.270774,0
2020-04-10,sh.603823,32.5200,32.7900,31.1500,31.8500,32.5200,2288627,72340894.0000,3.253500,1,-2.060300,33.611880,4.668285,3.687174,-7483.839918,0
2020-04-13,sh.603823,31.8200,33.1000,31.5100,32.2500,31.8500,2764350,89336122.0000,3.929800,1,1.255900,34.034007,4.726913,3.733480,-7577.828489,0
2020-04-14,sh.603823,32.5700,32.9000,32.1300,32.9000,32.2500,2666715,87072454.0000,3.791000,1,2.015500,34.719964,4.822184,3.808729,-7730.559916,0
2020-04-15,sh.603823,33.3800,33.7000,31.9900,32.8700,32.9000,3032365,99232610.0000,4.310800,1,-0.091200,34.688304,4.817787,3.805256,-7723.510773,0
2020-04-16,sh.603823,32.5000,33.8000,30.8100,31.1200,32.8700,5459595,176910672.0000,7.761400,1,-5.324000,32.841498,4.561288,3.602664,-7312.310778,0
2020-04-17,sh.603823,31.4200,32.0000,30.5000,31.5500,31.1200,4413363,138945560.0000,6.274000,1,1.381700,33.295284,4.624313,3.652443,-7413.348491,0
2020-04-20,sh.603823,31.9000,33.9000,31.8000,33.9000,31.5500,6896846,228079456.0000,9.804600,1,7.448500,33.568398,4.804844,3.850045,4783.727477,0
2020-04-21,sh.603823,34.2500,35.2400,33.9100,34.8000,33.9000,5593895,193547143.0000,7.952300,1,2.654900,34.459594,4.932406,3.952259,4910.729091,0
2020-04-22,sh.603823,34.7900,34.9900,33.3500,34.3800,34.8000,6035987,206811528.0000,8.580800,1,-1.206900,34.043703,4.872877,3.904559,4851.461671,0
2020-04-23,sh.603823,34.0400,34.0600,30.9400,30.9400,34.3800,2332600,74165557.0000,3.316000,1,-10.005800,30.637352,4.385306,3.513876,4366.033278,0
2020-04-24,sh.603823,27.8500,27.8500,27.8500,27.8500,30.9400,1102900,30715765.0000,1.567900,1,-9.987100,27.577578,3.947343,3.162943,3929.994402,0
2020-04-27,sh.603823,25.0700,27.8500,25.0700,27.4100,27.8500,7190832,189467433.0000,10.222500,1,-1.579900,27.141882,3.884979,3.112972,3867.904724,0
2020-04-28,sh.603823,26.3500,28.0700,26.3200,27.9400,27.4100,4124100,112109461.0000,5.862800,1,1.933600,28.380050,3.883184,3.289780,1981.215986,0
2020-04-29,sh.603823,27.1000,28.9400,27.1000,28.6600,27.9400,2334238,66739339.0000,3.318400,1,2.576900,29.111390,3.983251,3.374556,2032.270944,0
2020-04-30,sh.603823,28.9500,28.9500,27.8000,28.4000,28.6600,3270763,92716464.0000,4.649700,1,-0.907200,28.847295,3.947116,3.343942,2013.834431,0
2020-05-06,sh.603823,28.1500,28.9900,28.1200,28.4500,28.4000,2328328,66077224.0000,3.310000,1,0.176100,28.898082,3.954065,3.349829,2017.379914,0
2020-05-07,sh.603823,28.5800,29.6400,28.5500,29.5800,28.4500,1878300,54809900.0000,2.670200,1,3.971900,30.045879,4.111116,3.482880,2097.507834,0
2020-05-08,sh.603823,29.5800,30.3000,29.5800,29.9000,29.5800,1463093,43813102.0000,2.079900,1,1.081800,30.370919,4.155590,3.520559,2120.198926,0
2020-05-11,sh.603823,29.9000,30.3500,28.4000,29.4100,29.9000,2706500,79184541.0000,3.847600,1,-1.638800,29.873202,4.087489,3.462864,2085.453191,0
2020-05-12,sh.603823,29.5000,29.7700,28.8500,29.7700,29.4100,1358900,39839010.0000,1.931800,1,1.224100,30.238872,4.137522,3.505252,2110.980670,0
2020-05-13,sh.603823,29.7700,29.9300,29.4600,29.7800,29.7700,1192300,35473914.0000,1.695000,1,0.033600,30.249029,4.138912,3.506429,2111.689766,0
