date,code,open,high,low,close,preclose,volume,amount,turn,tradestatus,pctChg,peTTM,pbMRQ,psTTM,pcfNcfTTM,isST
2020-08-20,sh.601606,18.1900,19.3600,17.6300,17.9600,18.7900,53037011,976530350.6700,17.814000,1,-4.417200,123.351699,5.706651,8.473903,85.508374,0
2020-08-21,sh.601606,18.1000,18.2800,16.9500,17.2800,17.9600,37834486,660017527.7000,12.707800,1,-3.786200,118.681368,5.490586,8.153065,82.270863,0
2020-08-24,sh.601606,17.2900,17.7000,16.8600,17.6700,17.2800,26828508,464946867.4500,9.011100,1,2.256900,121.359940,5.614506,8.337075,84.127671,0
2020-08-25,sh.601606,17.8800,18.2900,17.1000,17.1500,17.6700,32104419,567905633.1200,10.783200,1,-2.942800,117.788510,5.449280,8.091728,81.651927,0
2020-08-26,sh.601606,17.1500,17.1500,15.4400,15.5800,17.1500,47005887,756833499.0300,15.788300,1,-9.154500,110.939004,4.844126,7.479888,100.990148,0
2020-08-27,sh.601606,15.6400,15.7500,14.8600,15.5200,15.5800,22092736,337817441.8900,7.420500,1,-0.385100,110.511768,4.825471,7.451082,100.601226,0
2020-08-28,sh.601606,15.5300,16.0400,15.4000,15.8400,15.5200,20771914,327872094.3100,6.976800,1,2.061900,112.790361,4.924965,7.604713,102.675478,0
2020-08-31,sh.601606,15.8600,16.2800,15.7000,16.2200,15.8400,24823916,398560092.7200,8.337800,1,2.399000,115.496191,5.043115,7.787149,105.138652,0
2020-09-01,sh.601606,16.6600,17.5400,16.4300,16.9100,16.2200,39257456,662936643.5600,13.185700,1,4.254000,120.409407,5.257649,8.118415,109.611259,0
2020-09-02,sh.601606,16.7000,16.9000,16.2600,16.4800,16.9100,24129521,398566383.7300,8.104600,1,-2.542900,117.347548,5.123954,7.911974,106.823982,0
2020-09-03,sh.601606,16.5000,17.1500,15.9200,16.9000,16.4800,33633726,555031471.9500,11.296800,1,2.548500,120.338201,5.254540,8.113614,109.546438,0
2020-09-04,sh.601606,16.5500,16.7400,16.1600,16.5100,16.9000,18781814,308012539.6200,6.308400,1,-2.307700,117.561166,5.133281,7.926377,107.018443,0
2020-09-07,sh.601606,16.2300,16.3500,15.4700,15.4700,16.5100,23832145,380532025.1900,8.004700,1,-6.299200,110.155738,4.809925,7.427077,100.277124,0
2020-09-08,sh.601606,15.6800,15.9500,14.9600,15.6000,15.4700,19562621,302427912.9100,6.570700,1,0.840300,111.081416,4.850345,7.489490,101.119789,0
2020-09-09,sh.601606,15.4400,16.3400,15.2100,16.2500,15.6000,27903031,444683785.1800,9.372000,1,4.166700,115.709809,5.052442,7.801552,105.333114,0
2020-09-10,sh.601606,16.0000,16.0200,15.0900,15.1200,16.2500,20085820,312529101.3100,6.746400,1,-6.953800,107.663527,4.701103,7.259044,98.008411,0
2020-09-11,sh.601606,14.7700,14.7700,14.2500,14.6700,15.1200,20886786,301864537.6100,7.015400,1,-2.976200,104.459255,4.561189,7.043001,95.091494,0
