date,code,open,high,low,close,preclose,volume,amount,turn,tradestatus,pctChg,peTTM,pbMRQ,psTTM,pcfNcfTTM,isST
2019-03-20,sh.603606,11.4400,11.8600,11.2900,11.5300,11.4400,11091959,128144129.0000,2.257132,1,0.786715,45.103258,3.465653,2.187584,21.543890,0
2019-03-21,sh.603606,11.5900,11.7600,11.4600,11.5700,11.5300,7254451,84022285.0000,1.476228,1,0.346921,45.259731,3.477676,2.195173,21.618630,0
2019-03-22,sh.603606,11.5800,12.1900,11.5300,12.1100,11.5700,12718966,151726581.0000,2.588216,1,4.667243,47.372113,3.639987,2.297627,22.627624,0
2019-03-25,sh.603606,11.9700,12.1600,11.7500,11.9000,12.1100,7492172,89356433.0000,1.524602,1,-1.734104,46.550631,3.576866,2.257784,22.235237,0
2019-03-26,sh.603606,11.8800,11.9500,11.3100,11.3700,11.9000,7720297,89169002.0000,1.571024,1,-4.453779,44.477368,3.417560,2.157227,21.244929,0
2019-03-27,sh.603606,11.3800,11.5000,11.1800,11.3400,11.3700,4647531,52771283.0000,0.945738,1,-0.263850,44.360013,3.408543,2.151535,21.188873,0
2019-03-28,sh.603606,11.4300,11.6800,11.3400,11.3500,11.3400,5147110,59275825.0000,1.047399,1,0.088185,44.399131,3.411549,2.153432,21.207558,0
2019-03-29,sh.603606,11.4400,11.7200,11.2500,11.6600,11.3500,6362605,73335066.0000,1.294743,1,2.731273,45.611795,3.504728,2.212249,21.786796,0
2019-04-01,sh.603606,11.8600,12.2700,11.7500,12.1000,11.6600,9485648,114181087.0000,1.930260,1,3.773589,47.332995,3.636981,2.295730,22.608939,0
2019-04-02,sh.603606,12.2400,12.2400,11.9500,12.0300,12.1000,5569317,67137165.0000,1.133315,1,-0.578518,47.059167,3.615941,2.282449,22.478143,0
2019-04-03,sh.603606,12.0100,12.1300,11.8800,12.0400,12.0300,4764100,57227604.0000,0.969459,1,0.083127,47.098285,3.618947,2.284346,22.496829,0
2019-04-04,sh.603606,12.0500,12.1600,11.8000,12.0400,12.0400,6008824,71906316.0000,1.222752,1,0.000000,47.098285,3.618947,2.284346,22.496829,0
2019-04-08,sh.603606,12.0900,12.1500,11.7200,11.9900,12.0400,5782938,69049155.0000,1.176785,1,-0.415284,46.902695,3.603918,2.274859,22.403403,0
2019-04-09,sh.603606,11.8900,12.2000,11.7900,12.1200,11.9900,6566413,79056847.0000,1.336217,1,1.084238,47.411231,3.642993,2.299524,22.646309,0
2019-04-10,sh.603606,12.2900,12.9400,12.0800,12.5900,12.1200,13884459,173399322.0000,2.825386,1,3.877890,36.951578,3.661422,2.094671,20.882616,0
2019-04-11,sh.603606,12.5900,12.8800,12.0500,12.0800,12.5900,8276321,102411377.0000,1.684171,1,-4.050836,35.454731,3.513103,2.009820,20.036696,0
2019-04-12,sh.603606,12.1200,12.5300,11.8100,11.8900,12.0800,11867024,144124429.0000,2.414852,1,-1.572844,34.897082,3.457848,1.978208,19.721549,0
2019-04-15,sh.603606,12.0100,13.0800,12.0000,13.0800,11.8900,21028980,270358166.0000,4.279243,1,10.008410,38.389725,3.803923,2.176196,21.695363,0
2019-04-16,sh.603606,13.0600,13.6600,12.5200,13.4500,13.0800,23308244,302297521.0000,4.743057,1,2.828745,39.475673,3.911527,2.237755,22.309069,0
2019-04-17,sh.603606,13.1800,13.3500,12.9000,12.9900,13.4500,14042259,183857585.0000,2.857497,1,-3.420075,38.125575,3.777750,2.161222,21.546083,0
2019-04-18,sh.603606,12.9000,13.6200,12.6900,13.5900,12.9900,15693180,208645734.0000,3.193447,1,4.618940,39.886572,3.952241,2.261047,22.541283,0
2019-04-19,sh.603606,13.7000,14.9500,13.3300,14.5000,13.5900,24528755,355091341.0000,4.991422,1,6.696099,42.557417,4.216887,2.412449,24.050670,0
2019-04-22,sh.603606,14.9700,15.0000,14.0000,14.0500,14.5000,25029681,363034759.0000,5.093357,1,-3.103447,41.236669,4.086019,2.337580,23.304269,0
2019-04-23,sh.603606,13.9800,13.9800,13.1100,13.2500,14.0500,17115150,230377148.0000,3.482808,1,-5.693952,38.888674,3.853363,2.204479,21.977336,0
2019-04-24,sh.603606,13.3900,13.6600,13.2000,13.4300,13.2500,9438349,127062726.0000,1.920635,1,1.358493,39.416973,3.905710,2.234427,22.275896,0
2019-04-25,sh.603606,13.4500,13.5100,12.7400,12.8000,13.4300,11150467,144892895.0000,2.269038,1,-4.690991,37.567927,3.722494,2.129610,21.230936,0
2019-04-26,sh.603606,12.8300,12.9400,12.3700,12.6500,12.8000,8991323,113303531.0000,1.829668,1,-1.171880,37.127677,3.678871,2.104654,20.982136,0
2019-04-29,sh.603606,12.8200,12.9900,12.3200,12.4700,12.6500,8041503,101752404.0000,1.636387,1,-1.422920,31.281932,3.525815,2.057916,164.363834,0
2019-04-30,sh.603606,12.5200,12.7200,12.4000,12.6000,12.4700,5116647,64432759.0000,1.041200,1,1.042503,31.608047,3.562572,2.079370,166.077331,0
2019-05-06,sh.603606,11.9800,12.2000,11.3400,11.3400,12.6000,9914781,115758171.0000,2.017585,1,-10.000000,28.447242,3.206315,1.871433,149.469597,0
2019-05-07,sh.603606,11.3000,11.4800,10.9300,11.2700,11.3400,8313396,93237072.0000,1.691715,1,-0.617281,28.271642,3.186523,1.859881,148.546946,0
2019-05-08,sh.603606,10.9400,11.3500,10.8900,10.9800,11.2700,5241955,58232075.0000,1.066699,1,-2.573211,27.544155,3.104527,1.812023,144.724531,0
2019-05-09,sh.603606,10.8200,11.2300,10.8200,10.9000,10.9800,3858970,42639361.0000,0.785272,1,-0.728597,27.343469,3.081907,1.798820,143.670072,0
2019-05-10,sh.603606,11.1700,11.2800,10.6600,11.2600,10.9000,7403226,82321399.0000,1.506502,1,3.302758,28.246556,3.183695,1.858231,148.415138,0
2019-05-13,sh.603606,11.0500,11.2600,10.8700,10.9500,11.2600,5698090,62896795.0000,1.159520,1,-2.753112,27.468898,3.096045,1.807072,144.329109,0
2019-05-14,sh.603606,10.7700,11.2900,10.7300,11.1000,10.9500,7562642,84149858.0000,1.538942,1,1.369868,27.845184,3.138456,1.831826,146.306220,0
2019-05-15,sh.603606,11.2500,11.3300,11.1000,11.2400,11.1000,5573186,62403853.0000,1.134102,1,1.261256,28.196385,3.178040,1.854930,148.151523,0
2019-05-16,sh.603606,11.2500,11.3900,11.1600,11.2100,11.2400,4703343,52906305.0000,0.957096,1,-0.266902,28.121127,3.169558,1.849979,147.756101,0
2019-05-17,sh.603606,11.1900,11.2400,10.3500,10.4900,11.2100,8420315,90892937.0000,1.713472,1,-6.422839,26.314953,2.965982,1.731158,138.265968,0
2019-05-20,sh.603606,10.6500,10.8500,10.4000,10.7400,10.4900,3810895,40609601.0000,0.775489,1,2.383222,26.942097,3.036668,1.772416,141.561153,0
2019-05-21,sh.603606,10.6600,10.8900,10.6500,10.7900,10.7400,4317727,46679844.0000,0.878626,1,0.465551,27.067526,3.050806,1.780667,142.220190,0
2019-05-22,sh.603606,10.8000,11.3000,10.8000,11.0600,10.7900,6365580,70414844.0000,1.295349,1,2.502321,27.744841,3.127146,1.825225,145.778990,0
2019-05-23,sh.603606,11.0100,11.2000,10.6800,10.9900,11.0600,7089645,77396575.0000,1.442691,1,-0.632917,27.569241,3.107354,1.813673,144.856338,0
2019-05-24,sh.603606,10.8800,11.1300,10.8500,10.9100,10.9900,3851605,42346667.0000,0.783773,1,-0.727934,27.368555,3.084735,1.800471,143.801879,0
2019-05-27,sh.603606,10.9900,11.4500,10.9900,11.4500,10.9100,5884351,66500594.0000,1.197422,1,4.949587,28.723185,3.237417,1.889586,150.919479,0
2019-05-28,sh.603606,11.3400,11.7000,11.2800,11.5200,11.4500,5559496,63893017.0000,1.131317,1,0.611359,28.898786,3.257209,1.901138,151.842131,0
2019-05-29,sh.603606,8.8200,9.1000,8.6200,8.7700,8.7800,5976438,53164702.0000,0.935509,1,-0.113887,28.600265,3.223562,1.881500,150.273623,0
2019-05-30,sh.603606,8.6700,8.6800,8.4000,8.5200,8.7700,6362778,54239196.0000,0.995984,1,-2.850627,27.784978,3.131670,1.827865,145.989882,0
2019-05-31,sh.603606,8.5300,9.0300,8.5300,8.7000,8.5200,9609996,84299986.0000,1.504280,1,2.112668,28.371985,3.197832,1.866482,149.074175,0
2019-06-03,sh.603606,8.6300,8.8000,8.3000,8.4200,8.7000,5654024,48102097.0000,0.885040,1,-3.218388,27.458863,3.094914,1.806412,144.276386,0
2019-06-04,sh.603606,8.4300,8.6700,8.3000,8.4000,8.4200,5133882,43461352.0000,0.803621,1,-0.237535,27.393641,3.087562,1.802121,143.933686,0
2019-06-05,sh.603606,8.5000,8.5600,8.2600,8.2700,8.4000,4856088,40629608.0000,0.760137,1,-1.547609,26.969691,3.039779,1.774231,141.706141,0
2019-06-06,sh.603606,8.3100,8.5400,8.2000,8.3000,8.2700,6110492,51192531.0000,0.956493,1,0.362754,27.067526,3.050806,1.780667,142.220190,0
2019-06-10,sh.603606,8.2000,8.3800,8.1000,8.2500,8.3000,5368655,44091129.0000,0.840371,1,-0.602412,26.904468,3.032427,1.769940,141.363442,0
2019-06-11,sh.603606,8.2700,8.6400,8.2100,8.5800,8.2500,7174506,60747264.0000,1.123046,1,3.999999,27.980647,3.153724,1.840738,147.017980,0
2019-06-12,sh.603606,8.6000,8.7500,8.5100,8.5900,8.5800,5692461,48993631.0000,0.891057,1,0.116553,28.013259,3.157400,1.842883,147.189329,0
2019-06-13,sh.603606,8.5100,8.6400,8.5000,8.5500,8.5900,4000919,34290528.0000,0.626275,1,-0.465657,27.882813,3.142697,1.834302,146.503931,0
2019-06-14,sh.603606,8.5500,8.7700,8.4100,8.4800,8.5500,4093140,35102729.0000,0.640711,1,-0.818721,27.654532,3.116968,1.819284,145.304483,0
2019-06-17,sh.603606,8.4900,8.5800,8.3500,8.4100,8.4800,3057662,25720139.0000,0.478624,1,-0.825468,27.426252,3.091238,1.804266,144.105036,0
2019-06-18,sh.603606,8.4500,8.5000,8.3000,8.3700,8.4100,2579641,21630629.0000,0.403798,1,-0.475624,27.295806,3.076535,1.795685,143.419638,0
2019-06-19,sh.603606,8.5800,8.6700,8.5300,8.5300,8.3700,5898117,50758020.0000,0.923249,1,1.911587,27.817590,3.135346,1.830011,146.161232,0
2019-06-20,sh.603606,8.5500,8.8500,8.4800,8.7500,8.5300,7736356,67481293.0000,1.210994,1,2.579136,28.535042,3.216211,1.877209,149.930923,0
2019-06-21,sh.603606,8.7900,8.9200,8.7200,8.7800,8.7500,5662283,49973940.0000,0.886333,1,0.342854,28.632877,3.227238,1.883645,150.444972,0
2019-06-24,sh.603606,8.8000,8.8800,8.6600,8.7500,8.7800,2709669,23680273.0000,0.424152,1,-0.341683,28.535042,3.216211,1.877209,149.930923,0
2019-06-25,sh.603606,8.7800,8.8400,8.5900,8.8000,8.7500,4022847,35136722.0000,0.629708,1,0.571431,28.698100,3.234589,1.887936,150.787671,0
2019-06-26,sh.603606,8.7500,8.7700,8.6400,8.7700,8.8000,3496692,30427345.0000,0.547347,1,-0.340906,28.600265,3.223562,1.881500,150.273623,0
2019-06-27,sh.603606,8.6800,8.8800,8.6800,8.7200,8.7700,4856806,42650116.0000,0.760250,1,-0.570128,28.437208,3.205184,1.870773,149.416874,0
2019-06-28,sh.603606,8.7200,8.7500,8.6300,8.6700,8.7200,3217524,27936027.0000,0.503648,1,-0.573397,28.274150,3.186805,1.860046,148.560126,0
2019-07-01,sh.603606,8.8500,9.0000,8.7100,9.0000,8.6700,11216805,99664837.0000,1.755798,1,3.806227,29.350329,3.308102,1.930844,154.214664,0
2019-07-02,sh.603606,8.9800,8.9900,8.8700,8.9400,9.0000,5865044,52270399.0000,0.918072,1,-0.666671,29.154660,3.286048,1.917971,153.186566,0
2019-07-03,sh.603606,8.9000,8.9600,8.7100,8.7500,8.9400,4791786,42168542.0000,0.750072,1,-2.125275,28.535042,3.216211,1.877209,149.930923,0
2019-07-04,sh.603606,8.7800,8.8600,8.7100,8.7700,8.7500,3759864,33025793.0000,0.588542,1,0.228577,28.600265,3.223562,1.881500,150.273623,0
2019-07-05,sh.603606,8.7400,8.8000,8.6800,8.7300,8.7700,2969994,25948508.0000,0.464902,1,-0.456111,28.469819,3.208859,1.872918,149.588224,0
2019-07-08,sh.603606,8.7000,8.7400,8.2100,8.2500,8.7300,6926734,58115568.0000,1.084261,1,-5.498277,26.904468,3.032427,1.769940,141.363442,0
2019-07-09,sh.603606,8.1500,8.3200,8.1500,8.2300,8.2500,3176118,26157700.0000,0.497167,1,-0.242430,26.839245,3.025076,1.765649,141.020743,0
2019-07-10,sh.603606,8.2900,8.2900,7.8700,7.9500,8.2300,7830583,62996638.0000,1.225743,1,-3.402184,25.926124,2.922157,1.705579,136.222953,0
2019-07-11,sh.603606,8.0100,8.1800,8.0000,8.0500,7.9500,4429516,35814645.0000,0.693365,1,1.257866,26.252239,2.958914,1.727032,137.936449,0
2019-07-12,sh.603606,8.0300,8.2300,8.0300,8.2300,8.0500,4488587,36395719.0000,0.702611,1,2.236017,26.839245,3.025076,1.765649,141.020743,0
2019-07-15,sh.603606,8.8000,9.0500,8.6500,8.9700,8.2300,38232951,341274986.0000,5.984712,1,8.991504,29.252495,3.297075,1.924408,153.700615,0
2019-07-16,sh.603606,8.8100,9.1500,8.7200,9.1500,8.9700,24659814,219952960.0000,3.860070,1,2.006682,29.839501,3.363238,1.963024,156.784908,0
2019-07-17,sh.603606,9.2300,9.9700,9.1600,9.4200,9.1500,28773192,273509846.0000,4.503949,1,2.950825,30.720011,3.462481,2.020950,161.411348,0
2019-07-18,sh.603606,9.5400,9.8600,9.4100,9.4500,9.4200,20221720,193694772.0000,3.165363,1,0.318468,30.817846,3.473508,2.027386,161.925397,0
2019-07-19,sh.603606,9.5400,9.6300,9.3600,9.5800,9.4500,15033036,142974590.0000,2.353164,1,1.375663,31.241795,3.521291,2.055276,164.152942,0
2019-07-22,sh.603606,9.7600,9.7600,9.4000,9.4100,9.5800,12694018,121148921.0000,1.987030,1,-1.774531,30.687400,3.458805,2.018804,161.239999,0
2019-07-23,sh.603606,9.6200,9.7600,9.5200,9.6700,9.4100,14388721,138815110.0000,2.252307,1,2.763021,31.535298,3.554372,2.074584,165.695089,0
2019-07-24,sh.603606,9.6700,9.8200,9.5800,9.6400,9.6700,12632480,122300857.0000,1.977398,1,-0.310235,31.437464,3.543345,2.068148,165.181040,0
2019-07-25,sh.603606,9.6600,9.7500,9.6000,9.6800,9.6400,9374497,90596920.0000,1.467416,1,0.414937,31.567910,3.558048,2.076730,165.866439,0
2019-07-26,sh.603606,9.6700,9.9300,9.4700,9.8900,9.6800,16436585,159703496.0000,2.572900,1,2.169400,32.252751,3.635237,2.121783,169.464781,0
2019-07-29,sh.603606,9.9900,10.3500,9.8600,10.3500,9.8900,19867294,201722210.0000,3.109884,1,4.651163,33.752879,3.804318,2.220470,177.346864,0
2019-07-30,sh.603606,10.3600,10.5800,10.1600,10.2200,10.3500,19231810,199169444.0000,3.010400,1,-1.256000,33.328929,3.756534,2.192580,175.119318,0
2019-07-31,sh.603606,10.1700,10.3300,10.1300,10.2200,10.2200,10602035,108559489.0000,1.659600,1,0.000000,33.328929,3.756534,2.192580,175.119318,0
2019-08-01,sh.603606,10.2100,10.3100,10.1600,10.2500,10.2200,9119898,93331964.0000,1.427600,1,0.293500,33.426764,3.767561,2.199016,175.633367,0
2019-08-02,sh.603606,10.0000,10.0900,9.8300,10.0000,10.2500,16525128,164715699.0000,2.586700,1,-2.439000,32.611477,3.675669,2.145382,171.349627,0
2019-08-05,sh.603606,9.9600,10.2500,9.9400,10.0600,10.0000,14227144,143299429.0000,2.227000,1,0.600000,32.807146,3.697723,2.158254,172.377724,0
2019-08-06,sh.603606,9.9000,10.3000,9.6700,10.3000,10.0600,23603451,237056162.0000,3.694700,1,2.385700,33.589821,3.785940,2.209743,176.490115,0
2019-08-07,sh.603606,10.2800,10.2800,9.6400,9.6700,10.3000,27487231,272289625.0000,4.302700,1,-6.116500,21.421777,3.405392,2.022392,45.064760,0
2019-08-08,sh.603606,9.6400,9.8200,9.4000,9.7000,9.6700,17257407,165445775.0000,2.701400,1,0.310200,21.488235,3.415957,2.028666,45.204568,0
2019-08-09,sh.603606,9.7900,9.9000,9.6400,9.6600,9.7000,13032616,127403691.0000,2.040000,1,-0.412400,21.399624,3.401871,2.020300,45.018157,0
2019-08-12,sh.603606,9.7000,9.8700,9.6000,9.8500,9.6600,9886369,96459023.0000,1.547500,1,1.966900,21.820528,3.468781,2.060037,45.903608,0
2019-08-13,sh.603606,9.7800,9.9800,9.7100,9.8200,9.8500,7434456,73254652.0000,1.163700,1,-0.304600,21.754069,3.458216,2.053763,45.763800,0
2019-08-14,sh.603606,9.9900,10.2800,9.9200,10.1500,9.8200,15385847,155861589.0000,2.408400,1,3.360500,22.485112,3.574429,2.122779,47.301687,0
2019-08-15,sh.603606,9.9400,10.3100,9.8800,10.3100,10.1500,16358512,166320973.0000,2.560600,1,1.576400,22.839557,3.630775,2.156242,48.047329,0
2019-08-16,sh.603606,10.2900,10.4400,10.1700,10.1900,10.3100,12281350,126221803.0000,1.922400,1,-1.163900,22.573723,3.588516,2.131145,47.488098,0
2019-08-19,sh.603606,10.2300,10.5700,10.1900,10.5200,10.1900,16772872,174112188.0000,2.625500,1,3.238500,23.304766,3.704729,2.200162,49.025985,0
2019-08-20,sh.603606,10.4800,10.4800,10.1000,10.1300,10.5200,22245721,227635978.0000,3.482200,1,-3.707200,22.440807,3.567386,2.118597,47.208482,0
2019-08-21,sh.603606,10.1100,10.4000,10.0800,10.2900,10.1300,14816026,152227629.0000,2.319200,1,1.579500,22.795252,3.623732,2.152059,47.954124,0
2019-08-22,sh.603606,10.3300,11.0800,10.2200,10.8400,10.2900,22843116,245418205.0000,3.575700,1,5.345000,24.013657,3.817420,2.267087,50.517270,0
2019-08-23,sh.603606,10.8900,11.3300,10.7000,11.1700,10.8400,21087918,232086176.0000,3.301000,1,3.044300,24.744700,3.933633,2.336103,52.055157,0
2019-08-26,sh.603606,11.0300,11.2800,10.8200,10.9800,11.1700,17485619,192821910.0000,2.737100,1,-1.701000,24.323796,3.866722,2.296366,51.169707,0
2019-08-27,sh.603606,11.2000,11.2200,10.9500,11.0800,10.9800,11568308,128305371.0000,1.810800,1,0.910800,24.545324,3.901938,2.317280,51.635733,0
2019-08-28,sh.603606,11.0200,11.3000,10.8100,11.1200,11.0800,13671884,150962494.0000,2.140100,1,0.361000,24.633936,3.916025,2.325646,51.822144,0
2019-08-29,sh.603606,11.1100,11.1700,10.8800,10.9000,11.1200,10139565,111428072.0000,1.587200,1,-1.978400,24.146574,3.838550,2.279635,50.796886,0
2019-08-30,sh.603606,10.9500,11.1200,10.6600,10.8000,10.9000,12013480,130693935.0000,1.880500,1,-0.917400,23.925045,3.803334,2.258721,50.330859,0
2019-09-02,sh.603606,10.7500,11.1200,10.7500,11.0500,10.8000,11092098,122036677.0000,1.736300,1,2.314800,24.478866,3.891374,2.311006,51.495925,0
2019-09-03,sh.603606,11.0100,11.1700,10.9400,11.0600,11.0500,7585700,83570839.0000,1.187400,1,0.090500,24.501019,3.894895,2.313098,51.542528,0
2019-09-04,sh.603606,11.1800,11.8900,11.1700,11.7200,11.0600,19742566,228917677.0000,3.090400,1,5.967400,25.963105,4.127321,2.451131,54.618303,0
2019-09-05,sh.603606,11.9900,12.1000,11.5600,11.5700,11.7200,20335364,239949093.0000,3.183200,1,-1.279900,25.630813,4.074497,2.419759,53.919263,0
2019-09-06,sh.603606,11.8000,11.8400,11.5000,11.6800,11.5700,11011384,128336423.0000,1.723600,1,0.950700,25.874494,4.113235,2.442765,54.431892,0
2019-09-09,sh.603606,11.8500,12.5000,11.7100,12.3700,11.6800,21271767,260765186.0000,3.329700,1,5.907500,27.403038,4.356226,2.587072,57.647475,0
2019-09-10,sh.603606,12.4500,12.7600,12.2000,12.5000,12.3700,15601994,195752842.0000,2.442200,1,1.050900,27.691025,4.402006,2.614260,58.253309,0
2019-09-11,sh.603606,12.5500,12.7300,12.2000,12.2700,12.5000,10124849,125214166.0000,1.584900,1,-1.840000,27.181510,4.321010,2.566158,57.181448,0
2019-09-12,sh.603606,12.2300,12.5300,12.1600,12.3800,12.2700,13361599,164232921.0000,2.091500,1,0.896500,27.425191,4.359747,2.589163,57.694077,0
2019-09-16,sh.603606,12.4900,12.4900,11.8900,11.9800,12.3800,18818136,226409741.0000,2.945700,1,-3.231000,26.539078,4.218883,2.505507,55.829971,0
2019-09-17,sh.603606,11.9800,12.0800,11.5800,11.6300,11.9800,14435199,169717795.0000,2.259600,1,-2.921500,25.763729,4.095627,2.432308,54.198879,0
2019-09-18,sh.603606,11.7500,11.7600,11.5600,11.6500,11.6300,8421818,98130209.0000,1.318300,1,0.172000,25.808035,4.102670,2.436491,54.292084,0
2019-09-19,sh.603606,11.6800,11.8700,11.6300,11.8400,11.6500,9401703,110506424.0000,1.471700,1,1.630900,26.228939,4.169580,2.476227,55.177534,0
2019-09-20,sh.603606,11.8500,11.8800,11.6100,11.7200,11.8400,8258155,96803114.0000,1.292700,1,-1.013500,25.963105,4.127321,2.451131,54.618303,0
2019-09-23,sh.603606,11.7300,11.7600,11.2900,11.5200,11.7200,11180767,128245306.0000,1.750200,1,-1.706500,25.520048,4.056889,2.409302,53.686250,0
2019-09-24,sh.603606,11.4000,11.9300,11.4000,11.7400,11.5200,11355468,133562298.0000,1.777500,1,1.909700,26.007411,4.134364,2.455313,54.711508,0
2019-09-25,sh.603606,11.7000,11.8800,11.5400,11.7400,11.7400,8389911,98005919.0000,1.313300,1,0.000000,26.007411,4.134364,2.455313,54.711508,0
2019-09-26,sh.603606,11.7400,12.1700,11.5500,11.5500,11.7400,15171886,180204916.0000,2.374900,1,-1.618400,25.586507,4.067454,2.415577,53.826058,0
2019-09-27,sh.603606,11.5500,11.9500,11.2500,11.9200,11.5500,12722372,148449174.0000,1.991500,1,3.203500,26.406161,4.197753,2.492959,55.550356,0
2019-09-30,sh.603606,11.9200,12.1200,11.5200,11.6300,11.9200,8995036,106016411.0000,1.408000,1,-2.432900,25.763729,4.095627,2.432308,54.198879,0
2019-10-08,sh.603606,11.5600,12.0700,11.5600,12.0000,11.6300,12869604,153304909.0000,2.014500,1,3.181400,26.583384,4.225926,2.509690,55.923177,0
2019-10-09,sh.603606,11.9800,12.1800,11.7800,12.1600,12.0000,11916732,143040196.0000,1.865400,1,1.333300,26.937829,4.282272,2.543152,56.668819,0
2019-10-10,sh.603606,12.2100,12.4600,12.0100,12.3800,12.1600,14192108,173904114.0000,2.221500,1,1.809200,27.425191,4.359747,2.589163,57.694077,0
2019-10-11,sh.603606,12.3500,12.6600,12.2100,12.2600,12.3800,13138142,163210345.0000,2.056600,1,-0.969300,27.159357,4.317488,2.564067,57.134846,0
2019-10-14,sh.603606,12.2600,12.5200,12.0900,12.3100,12.2600,11543378,141513489.0000,1.806900,1,0.407800,27.270121,4.335096,2.574524,57.367859,0
2019-10-15,sh.603606,12.3000,12.3000,11.7900,11.8000,12.3100,11553117,138178960.0000,1.808400,1,-4.143000,26.140327,4.155494,2.467862,54.991124,0
2019-10-16,sh.603606,11.8000,11.9100,10.7500,10.9500,11.8000,28161628,313133187.0000,4.408200,1,-7.203400,24.257338,3.856158,2.290092,51.029899,0
2019-10-17,sh.603606,10.6100,11.4400,10.6100,11.2300,10.9500,16858167,188124524.0000,2.638900,1,2.557100,24.877617,3.954763,2.348652,52.334773,0
2019-10-18,sh.603606,11.0500,11.3600,10.8600,11.0200,11.2300,9349359,103676395.0000,1.463500,1,-1.870000,24.412407,3.880809,2.304732,51.356117,0
2019-10-21,sh.603606,10.9700,11.0100,10.6600,10.8000,11.0200,7428942,80525729.0000,1.162900,1,-1.996400,23.925045,3.803334,2.258721,50.330859,0
2019-10-22,sh.603606,10.8200,11.0800,10.8000,11.0800,10.8000,6071026,66426767.0000,0.950300,1,2.592600,24.545324,3.901938,2.317280,51.635733,0
2019-10-23,sh.603606,11.1100,11.1700,10.9300,10.9800,11.0800,6770098,74442845.0000,1.059700,1,-0.902500,24.323796,3.866722,2.296366,51.169707,0
2019-10-24,sh.603606,10.9300,11.1700,10.8300,11.1600,10.9800,7603103,83979150.0000,1.190100,1,1.639300,24.722547,3.930111,2.334012,52.008554,0
2019-10-25,sh.603606,11.1900,11.2600,10.9800,11.2300,11.1600,7075414,78682629.0000,1.107500,1,0.627200,24.877617,3.954763,2.348652,52.334773,0
2019-10-28,sh.603606,11.1100,11.1600,10.7600,11.0900,11.2300,13754520,150842428.0000,2.153000,1,-1.246700,20.232385,3.664247,2.131383,53.776979,0
2019-10-29,sh.603606,11.1600,11.5700,10.9700,11.3300,11.0900,14794523,168295891.0000,2.315800,1,2.164100,20.670236,3.743546,2.177509,54.940773,0
2019-10-30,sh.603606,11.2000,11.3400,11.1000,11.1200,11.3300,6295274,70352742.0000,0.985400,1,-1.853500,20.287116,3.674160,2.137149,53.922454,0
2019-10-31,sh.603606,11.1300,11.2600,10.9200,10.9800,11.1200,6693870,74043355.0000,1.047800,1,-1.259000,20.031703,3.627902,2.110243,53.243574,0
2019-11-01,sh.603606,11.1200,11.1800,10.8600,10.9200,10.9800,7293533,80146183.0000,1.141700,1,-0.546400,19.922240,3.608078,2.098711,52.952625,0
2019-11-04,sh.603606,10.9900,11.1700,10.9500,11.0100,10.9200,7832886,86614606.0000,1.226100,1,0.824200,20.086434,3.637815,2.116008,53.389048,0
2019-11-05,sh.603606,11.0700,11.1300,10.9600,11.0300,11.0100,5773969,63787951.0000,0.903800,1,0.181600,20.122922,3.644423,2.119852,53.486031,0
2019-11-06,sh.603606,11.0500,11.3100,11.0000,11.0900,11.0300,6145091,68334465.0000,0.961900,1,0.544000,20.232385,3.664247,2.131383,53.776979,0
2019-11-07,sh.603606,11.1000,11.2000,10.9500,11.0200,11.0900,6273397,69230732.0000,0.982000,1,-0.631200,20.104678,3.641119,2.117930,53.437539,0
2019-11-08,sh.603606,11.1400,11.1900,10.9300,11.0200,11.0200,7093393,78126255.0000,1.110300,1,0.000000,20.104678,3.641119,2.117930,53.437539,0
2019-11-11,sh.603606,10.9300,10.9300,10.4700,10.4900,11.0200,10062750,107110533.0000,1.575200,1,-4.809400,19.137756,3.466001,2.016070,50.867494,0
2019-11-12,sh.603606,10.5100,10.7400,10.4300,10.5300,10.4900,7386022,77988130.0000,1.156200,1,0.381300,19.210731,3.479218,2.023757,51.061460,0
2019-11-13,sh.603606,10.4600,10.6500,10.4600,10.5200,10.5300,4127332,43554318.0000,0.646100,1,-0.095000,19.192487,3.475914,2.021835,51.012969,0
2019-11-14,sh.603606,10.5200,10.6200,10.2300,10.3900,10.5200,8283026,86817443.0000,1.296600,1,-1.235700,18.955318,3.432960,1.996851,50.382580,0
2019-11-15,sh.603606,10.3700,10.5600,10.3100,10.3200,10.3900,5442612,56701716.0000,0.851900,1,-0.673700,18.827611,3.409832,1.983397,50.043140,0
2019-11-18,sh.603606,10.2500,10.3500,10.2100,10.3200,10.3200,4223792,43449470.0000,0.661200,1,0.000000,18.827611,3.409832,1.983397,50.043140,0
2019-11-19,sh.603606,10.3800,10.5000,10.3000,10.3800,10.3200,5317112,55305452.0000,0.832300,1,0.581400,18.937074,3.429656,1.994929,50.334089,0
2019-11-20,sh.603606,10.4900,10.4900,10.1600,10.1600,10.3800,5646699,58114987.0000,0.883900,1,-2.119500,18.535710,3.356966,1.952647,49.267278,0
2019-11-21,sh.603606,10.2500,10.3400,10.1900,10.2200,10.1600,3693772,37860543.0000,0.578200,1,0.590600,18.645173,3.376791,1.964178,49.558226,0
