date,code,open,high,low,close,preclose,volume,amount,turn,tradestatus,pctChg,peTTM,pbMRQ,psTTM,pcfNcfTTM,isST
2015-08-13,sh.600307,5.5800,5.7900,5.4500,5.7700,5.6900,339808896,1924115232.0000,5.425347,1,1.406000,357.653828,2.250756,0.408124,-130.953027,0
2015-08-14,sh.600307,5.8500,5.9100,5.6100,5.6700,5.7700,260410574,1500803680.0000,4.157683,1,-1.733100,351.455322,2.211748,0.401051,-128.683477,0
2015-08-17,sh.600307,5.6800,6.2400,5.5900,6.2400,5.6700,366776192,2201305344.0000,5.855904,1,10.052900,386.786809,2.434093,0.441368,-141.619911,0
2015-08-18,sh.600307,6.4800,6.5900,5.6200,5.6200,6.2400,692729568,4331303680.0000,11.060036,1,-9.935900,348.356068,2.192244,0.397514,-127.548702,0
2015-08-19,sh.600307,5.3500,6.1800,5.3400,6.1800,5.6200,579596912,3373296912.0000,9.253774,1,9.964400,383.067705,2.410688,0.437124,-140.258181,0
2015-08-20,sh.600307,6.1000,6.3800,5.8000,6.0100,6.1800,529426336,3247545600.0000,8.452756,1,-2.750800,372.530244,2.344375,0.425100,-136.399947,0
2015-08-21,sh.600307,5.8200,5.9500,5.4500,5.5800,6.0100,339816352,1923173712.0000,5.425466,1,-7.154700,345.876666,2.176641,0.394685,-126.640882,0
2015-08-24,sh.600307,5.1200,5.3400,5.0200,5.0200,5.5800,178375318,906166816.0000,2.847919,1,-10.035800,311.165029,1.958197,0.355075,-113.931403,0
2015-08-25,sh.600307,4.5200,4.6400,4.5200,4.5200,5.0200,146298940,662887600.0000,2.335791,1,-9.960200,280.172496,1.763157,0.319709,-102.583654,0
2015-08-26,sh.600307,4.5200,4.6900,4.0700,4.0700,4.5200,375836192,1616921920.0000,6.000555,1,-9.955700,252.279217,1.587621,0.287879,-92.370679,0
2015-08-27,sh.600307,4.1200,4.3000,3.7200,4.1300,4.0700,306516240,1237259344.0000,4.893801,1,1.474200,-22.047578,1.735746,0.344665,-5.110833,0
2015-08-28,sh.600307,4.1500,4.5400,4.0600,4.5400,4.1300,361767616,1553813680.0000,5.775938,1,9.927400,-24.236320,1.908060,0.378882,-5.618204,0
2015-08-31,sh.600307,4.8500,4.9900,4.6000,4.9900,4.5400,361763984,1754262880.0000,5.775880,1,9.911900,-26.638599,2.097185,0.416436,-6.175074,0
2015-09-01,sh.600307,5.0400,5.2300,4.4900,4.5200,4.9900,576192400,2836469520.0000,9.199418,1,-9.418800,-24.129552,1.899654,0.377213,-5.593454,0
2015-09-02,sh.600307,4.0700,4.7400,4.0700,4.1400,4.5200,335315744,1433188416.0000,5.353610,1,-8.407100,-22.100962,1.739949,0.345500,-5.123208,0
2015-09-07,sh.600307,4.2700,4.4600,4.1700,4.2700,4.1400,224363241,969279856.0000,3.582156,1,3.140100,-22.794953,1.794585,0.356349,-5.284081,0
2015-09-08,sh.600307,4.1900,4.7000,4.1200,4.6100,4.2700,232676193,1016874912.0000,3.714880,1,7.962500,-24.610008,1.937479,0.384723,-5.704828,0
2015-09-09,sh.600307,4.6300,4.9300,4.5100,4.7900,4.6100,330653744,1566410720.0000,5.279177,1,3.904600,-25.570919,2.013129,0.399745,-5.927576,0
2015-09-10,sh.600307,4.6400,4.8400,4.5200,4.6200,4.7900,265842812,1240118672.0000,4.244414,1,-3.549100,-24.663392,1.941682,0.385558,-5.717203,0
2015-09-11,sh.600307,4.6200,4.7400,4.5400,4.6500,4.6200,193198997,896169104.0000,3.084592,1,0.649400,-24.823544,1.954290,0.388062,-5.754328,0
2015-09-14,sh.600307,4.7000,4.7500,4.1900,4.1900,4.6500,225785812,988831504.0000,3.604869,1,-9.892500,-22.367881,1.760963,0.349673,-5.185082,0
2015-09-15,sh.600307,4.0300,4.1400,3.7800,3.8400,4.1900,198010884,784483552.0000,3.161418,1,-8.353200,-20.499443,1.613866,0.320464,-4.751961,0
2015-09-16,sh.600307,3.9100,4.2200,3.9100,4.2200,3.8400,208263021,848921744.0000,3.325102,1,9.895800,-22.528033,1.773571,0.352176,-5.222207,0
2015-09-17,sh.600307,4.2300,4.3900,4.0800,4.0900,4.2200,245534477,1037575248.0000,3.920173,1,-3.080600,-21.834042,1.718935,0.341327,-5.061333,0
2015-09-18,sh.600307,4.1100,4.1900,4.0500,4.1400,4.0900,134785720,555449680.0000,2.151972,1,1.222500,-22.100962,1.739949,0.345500,-5.123208,0
2015-09-21,sh.600307,4.0900,4.3100,4.0500,4.2700,4.1400,148355225,625711248.0000,2.368621,1,3.140100,-22.794953,1.794585,0.356349,-5.284081,0
2015-09-22,sh.600307,4.2700,4.3500,4.2000,4.2800,4.2700,177212063,759145264.0000,2.829346,1,0.234200,-22.848337,1.798788,0.357184,-5.296456,0
2015-09-23,sh.600307,4.1800,4.2200,4.0000,4.1100,4.2800,173207825,712796080.0000,2.765415,1,-3.972000,-21.940810,1.727340,0.342996,-5.086083,0
2015-09-24,sh.600307,4.1300,4.1700,4.0600,4.1500,4.1100,121508685,500992432.0000,1.939993,1,0.973200,-22.154345,1.744152,0.346335,-5.135583,0
2015-09-25,sh.600307,4.1200,4.1700,4.0000,4.0400,4.1500,118957299,482545856.0000,1.899258,1,-2.650600,-21.567122,1.697921,0.337155,-4.999459,0
2015-09-28,sh.600307,4.0400,4.0800,3.9600,4.0700,4.0400,70275232,283272928.0000,1.122006,1,0.742600,-21.727274,1.710529,0.339658,-5.036583,0
2015-09-29,sh.600307,4.0000,4.0200,3.9400,3.9600,4.0700,75332500,299855808.0000,1.202749,1,-2.702700,-21.140050,1.664299,0.330478,-4.900460,0
2015-09-30,sh.600307,3.9600,4.0200,3.9500,3.9700,3.9600,49413310,196523765.0000,0.788927,1,0.252500,-21.193434,1.668502,0.331313,-4.912834,0
2015-10-08,sh.600307,4.0900,4.1500,4.0400,4.1000,3.9700,118039749,484483552.0000,1.884608,1,3.274600,-21.887426,1.723138,0.342162,-5.073708,0
2015-10-09,sh.600307,4.0800,4.1400,4.0400,4.1100,4.1000,129779329,531332240.0000,2.072041,1,0.243900,-21.940810,1.727340,0.342996,-5.086083,0
2015-10-12,sh.600307,4.1300,4.5200,4.1100,4.4500,4.1100,326889456,1433131760.0000,5.219077,1,8.272500,-23.755864,1.870235,0.371371,-5.506830,0
2015-10-13,sh.600307,4.3100,4.5200,4.3000,4.4400,4.4500,216017727,949279488.0000,3.448913,1,-0.224700,-23.702480,1.866032,0.370536,-5.494455,0
2015-10-14,sh.600307,4.3900,4.5600,4.3600,4.3800,4.4400,206516596,920376416.0000,3.297219,1,-1.351400,-23.382177,1.840815,0.365529,-5.420205,0
2015-10-15,sh.600307,4.3600,4.5300,4.3200,4.4800,4.3800,185476036,825630752.0000,2.961288,1,2.283100,-23.916016,1.882843,0.373874,-5.543954,0
2015-10-16,sh.600307,4.5200,4.5600,4.4100,4.5400,4.4800,240045045,1079830448.0000,3.832530,1,1.339300,-24.236320,1.908060,0.378882,-5.618204,0
2015-10-19,sh.600307,4.6200,4.7100,4.4000,4.4900,4.5400,227002047,1034472208.0000,3.624287,1,-1.101300,-23.969400,1.887046,0.374709,-5.556329,0
2015-10-20,sh.600307,4.4600,4.6800,4.3900,4.5900,4.4900,218332842,990597312.0000,3.485876,1,2.227200,-24.503240,1.929074,0.383054,-5.680078,0
2015-10-21,sh.600307,4.5700,4.6000,4.1300,4.1500,4.5900,253530483,1113242464.0000,4.047837,1,-9.586100,-22.154345,1.744152,0.346335,-5.135583,0
2015-10-22,sh.600307,4.1700,4.2700,4.0600,4.2400,4.1500,171100357,715884880.0000,2.731767,1,2.168700,-22.634801,1.781977,0.353845,-5.246957,0
2015-10-23,sh.600307,4.2500,4.3300,4.1800,4.3300,4.2400,170997969,726494880.0000,2.730133,1,2.122600,-23.115257,1.819801,0.361356,-5.358331,0
2015-10-26,sh.600307,4.3800,4.3800,4.2100,4.2700,4.3300,161799816,693374256.0000,2.583276,1,-1.385700,-22.794953,1.794585,0.356349,-5.284081,0
2015-10-27,sh.600307,4.1800,4.2400,4.0400,4.2100,4.2700,138491315,575484624.0000,2.211135,1,-1.405200,-7.868025,2.041098,0.457947,-3.824825,0
2015-10-28,sh.600307,4.1900,4.5700,4.1500,4.3600,4.2100,317936432,1400777984.0000,5.076134,1,3.562900,-8.148358,2.113821,0.474263,-3.961102,0
2015-10-29,sh.600307,4.3500,4.4200,4.2000,4.2800,4.3600,158003915,678350464.0000,2.522671,1,-1.834900,-7.998847,2.075036,0.465561,-3.888421,0
2015-10-30,sh.600307,4.2500,4.3800,4.2100,4.3100,4.2800,136348232,589435376.0000,2.176919,1,0.700900,-8.054914,2.089580,0.468825,-3.915676,0
2015-11-02,sh.600307,4.2000,4.2700,4.1200,4.1400,4.3100,111312830,466700064.0000,1.777207,1,-3.944300,-7.737203,2.007161,0.450333,-3.761230,0
2015-11-03,sh.600307,4.1800,4.4000,4.1800,4.2600,4.1400,147673196,635145168.0000,2.357732,1,2.898600,-7.961470,2.065339,0.463386,-3.870251,0
2015-11-04,sh.600307,4.2600,4.4500,4.2100,4.4100,4.2600,202227123,878303472.0000,3.228734,1,3.521100,-8.241803,2.138062,0.479702,-4.006527,0
2015-11-05,sh.600307,4.4100,4.6800,4.3500,4.4900,4.4100,336419872,1517262896.0000,5.371239,1,1.814100,-8.391314,2.176848,0.488404,-4.079208,0
2015-11-06,sh.600307,4.4600,4.9400,4.4300,4.7700,4.4900,413988464,1944849296.0000,6.609689,1,6.236100,-8.914603,2.312598,0.518862,-4.333591,0
2015-11-09,sh.600307,4.6700,4.8600,4.6200,4.7500,4.7700,284213824,1350432880.0000,4.537723,1,-0.419300,-8.877225,2.302902,0.516686,-4.315420,0
2015-11-10,sh.600307,4.6800,4.9500,4.6400,4.8200,4.7500,257814642,1238067872.0000,4.116237,1,1.473700,-9.008048,2.336839,0.524300,-4.379016,0
2015-11-11,sh.600307,4.8500,4.9800,4.7000,4.7800,4.8200,225238029,1087891840.0000,3.596123,1,-0.829900,-8.933292,2.317446,0.519949,-4.342676,0
2015-11-12,sh.600307,4.7300,4.7800,4.6000,4.7100,4.7800,202387941,946524960.0000,3.231301,1,-1.464400,-8.802470,2.283509,0.512335,-4.279080,0
2015-11-13,sh.600307,4.6400,4.7000,4.5000,4.5900,4.7100,134557987,619109648.0000,2.148336,1,-2.547800,-8.578203,2.225330,0.499282,-4.170059,0
2015-11-16,sh.600307,4.4600,4.6100,4.4500,4.6100,4.5900,103897468,471814112.0000,1.658814,1,0.435700,-8.615581,2.235027,0.501457,-4.188229,0
2015-11-17,sh.600307,4.6200,4.7000,4.5300,4.5400,4.6100,170463364,787565920.0000,2.721597,1,-1.518400,-8.484759,2.201089,0.493843,-4.124633,0
2015-11-18,sh.600307,4.5200,4.6200,4.4600,4.4800,4.5400,105022780,476152896.0000,1.676781,1,-1.321600,-8.372625,2.172000,0.487317,-4.070123,0
2015-11-19,sh.600307,4.4900,4.6200,4.4600,4.5700,4.4800,113611434,515618944.0000,1.813906,1,2.008900,-8.540825,2.215634,0.497106,-4.151889,0
2015-11-20,sh.600307,4.5600,4.6000,4.5200,4.5500,4.5700,127636939,581491456.0000,2.037836,1,-0.437600,-8.503448,2.205937,0.494931,-4.133718,0
2015-11-23,sh.600307,4.5500,4.5500,4.4100,4.4200,4.5500,138341465,618180512.0000,2.208743,1,-2.857100,-8.260492,2.142911,0.480790,-4.015612,0
2015-11-24,sh.600307,4.4100,4.4400,4.2800,4.3800,4.4200,90328695,392547936.0000,1.442177,1,-0.905000,-8.185736,2.123518,0.476439,-3.979272,0
2015-11-25,sh.600307,4.3600,4.4300,4.3300,4.4000,4.3800,95644092,419759472.0000,1.527042,1,0.456600,-8.223114,2.133214,0.478614,-3.997442,0
2015-11-26,sh.600307,4.4000,4.4900,4.3800,4.4100,4.4000,104699313,463690976.0000,1.671616,1,0.227300,-8.241803,2.138062,0.479702,-4.006527,0
2015-11-27,sh.600307,4.3800,4.3900,4.0100,4.0800,4.4100,144696205,610909600.0000,2.310202,1,-7.483000,-7.625069,1.978071,0.443806,-3.706719,0
2015-11-30,sh.600307,4.0800,4.1300,3.8000,4.0100,4.0800,136165673,541666784.0000,2.174005,1,-1.715700,-7.494247,1.944134,0.436192,-3.643123,0
2015-12-01,sh.600307,4.0200,4.0300,3.9300,3.9800,4.0100,76880690,305787376.0000,1.227468,1,-0.748100,-7.438180,1.929589,0.432929,-3.615868,0
2015-12-02,sh.600307,3.9800,4.1700,3.9400,4.1600,3.9800,125003545,507042224.0000,1.995791,1,4.522600,-7.774581,2.016857,0.452508,-3.779400,0
2015-12-03,sh.600307,4.1400,4.1800,4.0800,4.1400,4.1600,82438852,339290080.0000,1.316209,1,-0.480800,-7.737203,2.007161,0.450333,-3.761230,0
2015-12-04,sh.600307,4.1000,4.1200,3.9900,4.0400,4.1400,92342525,373329072.0000,1.474329,1,-2.415500,-7.550314,1.958678,0.439455,-3.670379,0
2015-12-07,sh.600307,4.0200,4.0500,3.9700,4.0200,4.0400,58261784,233545372.0000,0.930201,1,-0.495000,-7.512936,1.948982,0.437280,-3.652208,0
2015-12-08,sh.600307,4.0100,4.0100,3.9100,3.9200,4.0200,71008501,279551760.0000,1.133713,1,-2.487600,-7.326047,1.900500,0.426402,-3.561357,0
2015-12-09,sh.600307,3.9000,3.9900,3.8800,3.9300,3.9200,63370815,249130808.0000,1.011771,1,0.255100,-7.344736,1.905348,0.427490,-3.570443,0
2015-12-10,sh.600307,3.9300,3.9400,3.8400,3.8600,3.9300,64598970,251022867.0000,1.031379,1,-1.781200,-7.213914,1.871411,0.419875,-3.506847,0
2015-12-11,sh.600307,3.8500,3.8500,3.7500,3.8400,3.8600,75589216,287517136.0000,1.206848,1,-0.518100,-7.176536,1.861714,0.417700,-3.488677,0
2015-12-14,sh.600307,3.7700,3.9200,3.7500,3.9100,3.8400,61743053,238123109.0000,0.985782,1,1.822900,-7.307358,1.895652,0.425314,-3.552272,0
2015-12-15,sh.600307,3.9100,3.9400,3.8600,3.8800,3.9100,50828165,197792446.0000,0.811516,1,-0.767300,-7.251292,1.881107,0.422051,-3.525017,0
2015-12-16,sh.600307,3.8900,4.0400,3.8800,3.9700,3.8800,95820331,379433184.0000,1.529856,1,2.319600,-7.419492,1.924741,0.431841,-3.606783,0
2015-12-17,sh.600307,4.0000,4.1000,3.9800,4.0600,3.9700,115235580,466098768.0000,1.839837,1,2.267000,-7.587692,1.968375,0.441631,-3.688549,0
2015-12-18,sh.600307,4.0400,4.0500,3.9500,3.9800,4.0600,81107744,323566384.0000,1.294956,1,-1.970400,-7.438180,1.929589,0.432929,-3.615868,0
2015-12-21,sh.600307,3.9400,4.0300,3.9300,4.0100,3.9800,80245147,320983856.0000,1.281184,1,0.753800,-7.494247,1.944134,0.436192,-3.643123,0
2015-12-22,sh.600307,4.0200,4.0900,3.9900,4.0600,4.0100,109876700,442839568.0000,1.754278,1,1.246900,-7.587692,1.968375,0.441631,-3.688549,0
2015-12-23,sh.600307,4.0400,4.0500,3.9500,3.9500,4.0600,94502163,377307184.0000,1.508810,1,-2.709400,-7.382114,1.915044,0.429665,-3.588613,0
2015-12-24,sh.600307,3.9500,3.9500,3.8500,3.9100,3.9500,63905325,248952385.0000,1.020305,1,-1.012700,-7.307358,1.895652,0.425314,-3.552272,0
2015-12-25,sh.600307,3.9000,3.9200,3.8700,3.9100,3.9100,46487578,181177595.0000,0.742215,1,0.000000,-7.307358,1.895652,0.425314,-3.552272,0
2015-12-28,sh.600307,3.9100,3.9200,3.7800,3.7900,3.9100,83252350,320597712.0000,1.329197,1,-3.069100,-7.083091,1.837473,0.412261,-3.443251,0
2015-12-29,sh.600307,3.7900,3.8700,3.7600,3.8600,3.7900,51561287,196954135.0000,0.823221,1,1.847000,-7.213914,1.871411,0.419875,-3.506847,0
2015-12-30,sh.600307,3.8600,3.8800,3.8200,3.8300,3.8600,43953318,168729043.0000,0.701753,1,-0.777200,-7.157847,1.856866,0.416612,-3.479592,0
2015-12-31,sh.600307,3.8200,3.8800,3.8200,3.8300,3.8300,46599960,179121083.0000,0.744009,1,0.000000,-7.157847,1.856866,0.416612,-3.479592,0
2016-01-04,sh.600307,3.8300,3.8400,3.4600,3.4600,3.8300,65567961,241112449.0000,1.046850,1,-9.660600,-6.466358,1.677482,0.376365,-3.143443,0
2016-01-05,sh.600307,3.3500,3.6000,3.2300,3.5000,3.4600,113326883,392040080.0000,1.809363,1,1.156100,-6.541113,1.696875,0.380716,-3.179783,0
2016-01-06,sh.600307,3.5000,3.8500,3.4600,3.8500,3.5000,223591614,837846800.0000,3.569836,1,10.000000,-7.195225,1.866562,0.418788,-3.497762,0
2016-01-07,sh.600307,3.7800,3.7900,3.4700,3.4700,3.8500,51940534,186763467.0000,0.829276,1,-9.870100,-6.485047,1.682330,0.377453,-3.152528,0
2016-01-08,sh.600307,3.5800,3.8200,3.4000,3.8100,3.4700,294899872,1100802320.0000,4.708335,1,9.798300,-7.120469,1.847169,0.414437,-3.461421,0
2016-01-11,sh.600307,3.6800,3.7300,3.4500,3.4800,3.8100,203540794,725308512.0000,3.249707,1,-8.661400,-6.503736,1.687178,0.378541,-3.161613,0
2016-01-12,sh.600307,3.5100,3.5300,3.2900,3.3900,3.4800,96425225,325196544.0000,1.539513,1,-2.586200,-6.335536,1.643544,0.368751,-3.079847,0
2016-01-13,sh.600307,3.3900,3.5800,3.3600,3.3700,3.3900,98909024,342723440.0000,1.579169,1,-0.590000,-6.298158,1.633848,0.366575,-3.061677,0
2016-01-14,sh.600307,3.2400,3.4800,3.2200,3.4200,3.3700,88485226,295730656.0000,1.412744,1,1.483700,-6.391602,1.658089,0.372014,-3.107103,0
2016-01-15,sh.600307,3.3800,3.4200,3.1600,3.2200,3.4200,85214120,279642000.0000,1.360518,1,-5.848000,-6.017824,1.561125,0.350259,-2.925401,0
2016-01-18,sh.600307,3.1800,3.2400,3.1200,3.1900,3.2200,63256448,201567907.0000,1.009945,1,-0.931700,-5.961758,1.546580,0.346995,-2.898145,0
2016-01-19,sh.600307,3.2000,3.2800,3.1700,3.2700,3.1900,63724069,206336362.0000,1.017411,1,2.507800,-6.111269,1.585366,0.355698,-2.970826,0
2016-01-20,sh.600307,3.2500,3.2500,3.1600,3.2000,3.2700,63062955,202301636.0000,1.006855,1,-2.140700,-5.980447,1.551428,0.348083,-2.907231,0
2016-01-21,sh.600307,3.1500,3.2200,3.1000,3.1100,3.2000,51350118,162591102.0000,0.819850,1,-2.812500,-5.812247,1.507794,0.338293,-2.825465,0
2016-01-22,sh.600307,3.1500,3.2000,3.1000,3.1700,3.1100,46880517,147781173.0000,0.748489,1,1.929300,-5.924380,1.536884,0.344820,-2.879975,0
2016-01-25,sh.600307,3.1900,3.2600,3.1700,3.2000,3.1700,55151096,177064328.0000,0.880536,1,0.946400,-5.980447,1.551428,0.348083,-2.907231,0
2016-01-26,sh.600307,3.1700,3.1700,2.8800,2.9000,3.2000,81336510,247117497.0000,1.298609,1,-9.375000,-5.419780,1.405982,0.315450,-2.634678,0
2016-01-27,sh.600307,2.8900,2.9400,2.6400,2.7800,2.9000,94804691,264019308.0000,1.513640,1,-4.137900,-5.195513,1.347803,0.302397,-2.525657,0
2016-01-28,sh.600307,2.7500,2.7600,2.5000,2.5200,2.7800,103707731,271440976.0000,1.655785,1,-9.352500,-4.709602,1.221750,0.274116,-2.289444,0
2016-01-29,sh.600307,2.5200,2.6500,2.4600,2.6200,2.5200,74899730,193397104.0000,1.195840,1,3.968300,-4.896491,1.270232,0.284993,-2.380295,0
2016-02-01,sh.600307,2.6200,2.6300,2.4500,2.4900,2.6200,64574673,163702332.0000,1.030991,1,-4.961800,-4.653535,1.207205,0.270852,-2.262189,0
2016-02-02,sh.600307,2.4900,2.5900,2.4900,2.5600,2.4900,51058775,130323943.0000,0.815198,1,2.811200,-4.784357,1.241143,0.278467,-2.325784,0
2016-02-03,sh.600307,2.5300,2.5800,2.4900,2.5600,2.5600,50520072,127453745.0000,0.806597,1,0.000000,-4.784357,1.241143,0.278467,-2.325784,0
2016-02-04,sh.600307,2.5600,2.6300,2.5600,2.6100,2.5600,59849329,155716530.0000,0.955547,1,1.953100,-4.877802,1.265384,0.283905,-2.371210,0
2016-02-05,sh.600307,2.6200,2.6400,2.5900,2.5900,2.6100,47859570,125018241.0000,0.764120,1,-0.766300,-4.840424,1.255687,0.281730,-2.353040,0
2016-02-15,sh.600307,2.5000,2.5900,2.4700,2.5700,2.5900,37947204,96166365.0000,0.605860,1,-0.772200,-4.803046,1.245991,0.279554,-2.334870,0
2016-02-16,sh.600307,2.5800,2.7400,2.5800,2.7100,2.5700,73900104,198421109.0000,1.179880,1,5.447500,-5.064691,1.313866,0.294783,-2.462061,0
2016-02-17,sh.600307,2.6700,2.7800,2.6600,2.7500,2.7100,70137073,191283937.0000,1.119800,1,1.476000,-5.139446,1.333259,0.299134,-2.498401,0
2016-02-18,sh.600307,2.7700,2.8300,2.7300,2.7400,2.7500,64334487,178122479.0000,1.027157,1,-0.363600,-5.120757,1.328411,0.298046,-2.489316,0
2016-02-19,sh.600307,2.7200,2.7400,2.6900,2.7300,2.7400,47522273,128955619.0000,0.758735,1,-0.365000,-5.102069,1.323562,0.296959,-2.480231,0
2016-02-22,sh.600307,2.7600,2.9800,2.7400,2.8600,2.7300,124552400,356609920.0000,1.988588,1,4.761900,-5.345024,1.386589,0.311099,-2.598337,0
2016-02-23,sh.600307,2.8500,2.8500,2.7800,2.8200,2.8600,80263110,225511802.0000,1.281471,1,-1.398600,-5.270269,1.367196,0.306748,-2.561997,0
2016-02-24,sh.600307,2.8000,2.8400,2.7600,2.8400,2.8200,53920661,151499026.0000,0.860891,1,0.709200,-5.307646,1.376893,0.308924,-2.580167,0
2016-02-25,sh.600307,2.8400,2.8400,2.5600,2.5800,2.8400,95649783,254815859.0000,1.527133,1,-9.154900,-4.821735,1.250839,0.280642,-2.343955,0
2016-02-26,sh.600307,2.6000,2.6700,2.5700,2.6300,2.5800,59488478,155894660.0000,0.949786,1,1.938000,-4.915180,1.275080,0.286081,-2.389380,0
2016-02-29,sh.600307,2.6400,2.6500,2.4500,2.5400,2.6300,73964999,187365175.0000,1.180916,1,-3.422100,-4.746979,1.231446,0.276291,-2.307614,0
2016-03-01,sh.600307,2.5500,2.6300,2.5000,2.6100,2.5400,57806403,149393296.0000,0.922930,1,2.755900,-4.877802,1.265384,0.283905,-2.371210,0
2016-03-02,sh.600307,2.5900,2.8700,2.5800,2.8700,2.6100,192709797,536674832.0000,3.076781,1,9.961700,-5.363713,1.391437,0.312187,-2.607422,0
2016-03-03,sh.600307,2.8900,2.9500,2.8100,2.8300,2.8700,188180987,540544400.0000,3.004475,1,-1.393700,-5.288957,1.372045,0.307836,-2.571082,0
2016-03-04,sh.600307,2.8100,2.9100,2.7000,2.8000,2.8300,135144992,382277536.0000,2.157708,1,-1.060100,-5.232891,1.357500,0.304573,-2.543827,0
2016-03-07,sh.600307,3.0200,3.0800,2.9000,2.9500,2.8000,201856959,604497072.0000,3.222824,1,5.357100,-5.513224,1.430223,0.320889,-2.680103,0
2016-03-08,sh.600307,3.0500,3.0500,2.8800,2.9700,2.9500,191832552,565784112.0000,3.062775,1,0.678000,-5.550602,1.439920,0.323065,-2.698273,0
2016-03-09,sh.600307,2.8300,2.8600,2.7600,2.8100,2.9700,123986275,347800160.0000,1.979550,1,-5.387200,-5.251580,1.362348,0.305661,-2.552912,0
2016-03-10,sh.600307,2.8200,2.8400,2.7100,2.7200,2.8100,73692825,204274204.0000,1.176571,1,-3.202800,-5.083380,1.318714,0.295871,-2.471146,0
2016-03-11,sh.600307,2.6800,2.7200,2.6500,2.7100,2.7200,46371307,124646230.0000,0.740359,1,-0.367600,-5.064691,1.313866,0.294783,-2.462061,0
2016-03-14,sh.600307,2.7300,2.8000,2.7200,2.7700,2.7100,59561393,165034560.0000,0.950950,1,2.214000,-5.176824,1.342955,0.301310,-2.516571,0
2016-03-15,sh.600307,2.7500,2.7600,2.6800,2.7100,2.7700,50173543,136510511.0000,0.801065,1,-2.166100,-5.064691,1.313866,0.294783,-2.462061,0
2016-03-16,sh.600307,2.7200,2.7300,2.6700,2.6800,2.7100,45359540,122144747.0000,0.724205,1,-1.107000,-5.008624,1.299321,0.291520,-2.434806,0
2016-03-17,sh.600307,2.6900,2.7700,2.6800,2.7400,2.6800,66469648,181298749.0000,1.061246,1,2.238800,-5.120757,1.328411,0.298046,-2.489316,0
2016-03-18,sh.600307,2.7600,2.8500,2.7500,2.8400,2.7400,103651752,291816640.0000,1.654891,1,3.649600,-5.307646,1.376893,0.308924,-2.580167,0
2016-03-21,sh.600307,2.8600,2.9100,2.8500,2.9000,2.8400,112409717,323968416.0000,1.794720,1,2.112700,-5.419780,1.405982,0.315450,-2.634678,0
2016-03-22,sh.600307,2.8800,2.8900,2.8300,2.8500,2.9000,78723484,225006650.0000,1.256890,1,-1.724100,-5.326335,1.381741,0.310012,-2.589252,0
2016-03-23,sh.600307,2.8600,2.8900,2.8300,2.8700,2.8500,70971553,203455779.0000,1.133123,1,0.701800,-5.363713,1.391437,0.312187,-2.607422,0
2016-03-24,sh.600307,2.8500,2.8500,2.7900,2.7900,2.8700,73601943,207547369.0000,1.175120,1,-2.787500,-5.214202,1.352652,0.303485,-2.534742,0
2016-03-25,sh.600307,2.7900,2.8100,2.7600,2.8000,2.7900,41208955,114774197.0000,0.657937,1,0.358400,-5.232891,1.357500,0.304573,-2.543827,0
2016-03-28,sh.600307,2.8100,2.8400,2.7600,2.7900,2.8000,46226942,129864053.0000,0.738054,1,-0.357100,-5.214202,1.352652,0.303485,-2.534742,0
2016-03-29,sh.600307,2.7600,2.7800,2.7000,2.7200,2.7900,45444682,124136633.0000,0.725564,1,-2.509000,-5.083380,1.318714,0.295871,-2.471146,0
2016-03-30,sh.600307,2.7300,2.7900,2.7200,2.7800,2.7200,59454135,163682200.0000,0.949237,1,2.205900,-5.195513,1.347803,0.302397,-2.525657,0
2016-03-31,sh.600307,2.7900,2.8100,2.7500,2.7900,2.7800,69667560,193962053.0000,1.112304,1,0.359700,-5.214202,1.352652,0.303485,-2.534742,0
2016-04-01,sh.600307,2.7900,2.7900,2.7200,2.7900,2.7900,68765208,190255574.0000,1.097897,1,0.000000,-5.214202,1.352652,0.303485,-2.534742,0
2016-04-05,sh.600307,2.7800,2.9100,2.7600,2.8800,2.7900,145747742,415663168.0000,2.326991,1,3.225800,-5.382402,1.396286,0.313275,-2.616507,0
2016-04-06,sh.600307,2.8600,2.8800,2.8200,2.8500,2.8800,98558588,280369088.0000,1.573574,1,-1.041700,-5.326335,1.381741,0.310012,-2.589252,0
2016-04-07,sh.600307,2.8600,2.9100,2.8000,2.8400,2.8500,119690340,342569440.0000,1.910961,1,-0.350900,-5.307646,1.376893,0.308924,-2.580167,0
2016-04-08,sh.600307,2.8100,2.8400,2.7500,2.8000,2.8400,78777487,220485369.0000,1.257752,1,-1.408400,-5.232891,1.357500,0.304573,-2.543827,0
2016-04-11,sh.600307,2.8200,2.9300,2.8200,2.8800,2.8000,142566299,412648192.0000,2.276196,1,2.857100,-5.382402,1.396286,0.313275,-2.616507,0
2016-04-12,sh.600307,2.8800,2.9300,2.8600,2.9000,2.8800,99602704,287748080.0000,1.590245,1,0.694400,-5.419780,1.405982,0.315450,-2.634678,0
2016-04-13,sh.600307,2.9300,3.0700,2.9200,2.9600,2.9000,197433361,591529952.0000,3.152197,1,2.069000,-5.531913,1.435071,0.321977,-2.689188,0
2016-04-14,sh.600307,2.9700,2.9800,2.9100,2.9500,2.9600,96829148,284773344.0000,1.545962,1,-0.337800,-5.513224,1.430223,0.320889,-2.680103,0
