date,code,open,high,low,close,preclose,volume,amount,turn,tradestatus,pctChg,peTTM,pbMRQ,psTTM,pcfNcfTTM,isST
2018-05-25,sh.601010,3.6200,3.6300,3.5600,3.5700,3.6100,2831559,10168774.0000,0.153223,1,-1.108032,22.395862,1.484891,0.989729,-4805.164665,0
2018-05-28,sh.601010,3.5500,3.5600,3.5200,3.5300,3.5700,2935000,10377232.0000,0.158820,1,-1.120447,22.144928,1.468253,0.978639,-4751.325285,0
2018-05-29,sh.601010,3.5200,3.5500,3.5000,3.5100,3.5300,2319000,8161759.0000,0.125487,1,-0.566572,22.019461,1.459935,0.973095,-4724.405595,0
2018-05-30,sh.601010,3.4700,3.4700,3.4000,3.4000,3.5100,4727000,16212098.0000,0.255790,1,-3.133900,21.329392,1.414182,0.942599,-4576.347300,0
2018-05-31,sh.601010,3.4100,3.4800,3.4000,3.4800,3.4000,3301487,11371494.0000,0.178652,1,2.352939,21.831260,1.447456,0.964778,-4684.026060,0
2018-06-01,sh.601010,3.4600,3.5000,3.4400,3.4700,3.4800,2531635,8773773.0000,0.136993,1,-0.287356,21.768527,1.443297,0.962005,-4670.566215,0
2018-06-04,sh.601010,3.4800,3.5000,3.4600,3.4700,3.4700,2520900,8782063.0000,0.136412,1,0.000000,21.768527,1.443297,0.962005,-4670.566215,0
2018-06-05,sh.601010,3.4800,3.5100,3.4700,3.5100,3.4700,1832965,6405693.0000,0.099186,1,1.152737,22.019461,1.459935,0.973095,-4724.405595,0
2018-06-06,sh.601010,3.5100,3.5300,3.4900,3.5300,3.5100,2402800,8449796.0000,0.130022,1,0.569800,22.144928,1.468253,0.978639,-4751.325285,0
2018-06-07,sh.601010,3.5200,3.5400,3.5100,3.5200,3.5300,1824800,6434085.0000,0.098745,1,-0.283286,22.082194,1.464094,0.975867,-4737.865440,0
2018-06-08,sh.601010,3.4900,3.4900,3.3500,3.4100,3.4700,3071556,10498300.0000,0.166210,1,-1.729105,21.392126,1.418341,0.945371,-4589.807145,0
2018-06-11,sh.601010,3.4200,3.4400,3.3800,3.4000,3.4100,2276342,7752245.0000,0.123179,1,-0.293255,21.329392,1.414182,0.942599,-4576.347300,0
2018-06-12,sh.601010,3.4000,3.4200,3.3700,3.4100,3.4000,2341854,7934792.0000,0.126724,1,0.294117,21.392126,1.418341,0.945371,-4589.807145,0
2018-06-13,sh.601010,3.4200,3.4200,3.3700,3.3800,3.4100,2300900,7788213.0000,0.124508,1,-0.879765,21.203925,1.405863,0.937054,-4549.427610,0
2018-06-14,sh.601010,3.3400,3.4000,3.3400,3.3600,3.3800,2061735,6936758.0000,0.111566,1,-0.591722,21.078458,1.397544,0.931509,-4522.507920,0
2018-06-15,sh.601010,3.3600,3.3700,3.3100,3.3200,3.3600,2251707,7497380.0000,0.121846,1,-1.190475,20.827524,1.380907,0.920420,-4468.668540,0
2018-06-19,sh.601010,3.3000,3.3000,2.9900,3.0700,3.3200,6134664,19264225.0000,0.331962,1,-7.530121,19.259186,1.276923,0.851111,-4132.172415,0
2018-06-20,sh.601010,3.0000,3.1000,3.0000,3.0600,3.0700,4294199,13045592.0000,0.232370,1,-0.325733,19.196453,1.272763,0.848339,-4118.712570,0
2018-06-21,sh.601010,3.0800,3.0900,2.9900,3.0000,3.0600,3371200,10227340.0000,0.182424,1,-1.960783,18.820052,1.247807,0.831705,-4037.953500,0
2018-06-22,sh.601010,2.9900,3.0400,2.9900,3.0400,3.0000,1848400,5578275.0000,0.100022,1,1.333332,19.070986,1.264445,0.842794,-4091.792880,0
2018-06-25,sh.601010,3.0500,3.0700,2.9900,3.0000,3.0400,2614577,7897761.0000,0.141481,1,-1.315788,18.820052,1.247807,0.831705,-4037.953500,0
2018-06-26,sh.601010,2.9900,3.0200,2.9600,3.0200,3.0000,4044118,12088522.0000,0.218838,1,0.666666,18.945519,1.256126,0.837249,-4064.873190,0
2018-06-27,sh.601010,3.0100,3.0200,2.9800,3.0000,3.0200,2409025,7229431.0000,0.130358,1,-0.662251,18.820052,1.247807,0.831705,-4037.953500,0
2018-06-28,sh.601010,3.0000,3.0100,2.9700,2.9800,3.0000,2622289,7838017.0000,0.141899,1,-0.666666,18.694585,1.239489,0.826160,-4011.033810,0
2018-06-29,sh.601010,2.9800,3.0400,2.9400,3.0300,2.9800,4002442,11967660.0000,0.216582,1,1.677851,19.008252,1.260285,0.840022,-4078.333035,0
2018-07-02,sh.601010,3.0200,3.0300,2.9600,2.9800,3.0300,3925437,11742307.0000,0.212415,1,-1.650164,18.694585,1.239489,0.826160,-4011.033810,0
2018-07-03,sh.601010,2.9800,3.0100,2.9400,3.0100,2.9800,3257199,9702029.0000,0.176255,1,1.006710,18.882785,1.251967,0.834477,-4051.413345,0
2018-07-04,sh.601010,3.0100,3.0100,2.9600,2.9800,3.0100,2186217,6506611.0000,0.118302,1,-0.996677,18.694585,1.239489,0.826160,-4011.033810,0
2018-07-05,sh.601010,2.9800,2.9800,2.8900,2.9000,2.9800,3492400,10298228.0000,0.188983,1,-2.684561,18.192717,1.206214,0.803981,-3903.355050,0
2018-07-06,sh.601010,2.9000,2.9300,2.8000,2.8700,2.9000,3882261,11124940.0000,0.210079,1,-1.034490,18.004516,1.193736,0.795664,-3862.975515,0
2018-07-09,sh.601010,2.8700,2.9200,2.8700,2.9100,2.8700,2395214,6960367.0000,0.129611,1,1.393735,18.255450,1.210373,0.806754,-3916.814895,0
2018-07-10,sh.601010,2.9100,2.9200,2.8700,2.9100,2.9100,2535614,7344623.0000,0.137209,1,0.000000,18.255450,1.210373,0.806754,-3916.814895,0
2018-07-11,sh.601010,2.9200,3.1800,2.8700,2.9900,2.9100,12854099,38695185.0000,0.695568,1,2.749138,18.757318,1.243648,0.828932,-4024.493655,0
2018-07-12,sh.601010,2.9600,3.0300,2.9400,3.0100,2.9900,8329927,25024416.0000,0.450754,1,0.668896,18.882785,1.251967,0.834477,-4051.413345,0
2018-07-13,sh.601010,3.0000,3.0500,2.9900,3.0400,3.0100,5460300,16525164.0000,0.295471,1,0.996677,19.070986,1.264445,0.842794,-4091.792880,0
2018-07-16,sh.601010,3.0300,3.0300,2.9800,3.0100,3.0400,3328587,9980757.0000,0.180118,1,-0.986841,18.882785,1.251967,0.834477,-4051.413345,0
2018-07-17,sh.601010,3.0100,3.0200,2.9800,3.0100,3.0100,2488324,7458646.0000,0.134650,1,0.000000,18.882785,1.251967,0.834477,-4051.413345,0
2018-07-18,sh.601010,3.0000,3.0300,2.9900,2.9900,3.0100,2955500,8874420.0000,0.159930,1,-0.664451,18.757318,1.243648,0.828932,-4024.493655,0
2018-07-19,sh.601010,2.9900,3.0100,2.9800,3.0000,2.9900,2615000,7827824.0000,0.141504,1,0.334448,18.820052,1.247807,0.831705,-4037.953500,0
2018-07-20,sh.601010,2.9900,3.0500,2.9800,3.0200,3.0000,3411736,10267523.0000,0.184618,1,0.666666,18.945519,1.256126,0.837249,-4064.873190,0
2018-07-23,sh.601010,3.0300,3.0400,3.0000,3.0300,3.0200,2394777,7239748.0000,0.129587,1,0.331126,19.008252,1.260285,0.840022,-4078.333035,0
2018-07-24,sh.601010,3.0300,3.0900,3.0200,3.0800,3.0300,6652309,20392140.0000,0.359973,1,1.650164,19.321920,1.281082,0.853884,-4145.632260,0
2018-07-25,sh.601010,3.0700,3.1000,3.0600,3.0800,3.0800,3642158,11204550.0000,0.197086,1,0.000000,19.321920,1.281082,0.853884,-4145.632260,0
2018-07-26,sh.601010,3.0900,3.2600,3.0700,3.1700,3.0800,14729808,46761177.0000,0.797068,1,2.922083,19.886521,1.318516,0.878835,-4266.770865,0
2018-07-27,sh.601010,3.1500,3.2000,3.1100,3.1200,3.1700,6907353,21718151.0000,0.373775,1,-1.577293,19.572854,1.297720,0.864973,-4199.471640,0
2018-07-30,sh.601010,3.1100,3.1100,3.0100,3.0400,3.1200,7968149,24312986.0000,0.431177,1,-2.564100,19.070986,1.264445,0.842794,-4091.792880,0
2018-07-31,sh.601010,3.0200,3.0700,3.0200,3.0500,3.0400,3203200,9761911.0000,0.173333,1,0.328947,19.133719,1.268604,0.845566,-4105.252725,0
2018-08-01,sh.601010,3.0500,3.0600,2.9900,2.9900,3.0500,3854300,11671658.0000,0.208566,1,-1.967211,18.757318,1.243648,0.828932,-4024.493655,0
2018-08-02,sh.601010,3.0000,3.0000,2.9100,2.9400,2.9900,6018700,17778383.0000,0.325687,1,-1.672239,18.443651,1.222851,0.815071,-3957.194430,0
2018-08-03,sh.601010,2.9400,2.9600,2.9100,2.9400,2.9400,2737500,8041192.0000,0.148133,1,0.000000,18.443651,1.222851,0.815071,-3957.194430,0
2018-08-06,sh.601010,2.9300,2.9600,2.9000,2.9200,2.9400,2660403,7776651.0000,0.143961,1,-0.680271,18.318184,1.214532,0.809526,-3930.274740,0
2018-08-07,sh.601010,2.9200,2.9900,2.9000,2.9900,2.9200,3403100,10037393.0000,0.184150,1,2.397258,18.757318,1.243648,0.828932,-4024.493655,0
2018-08-08,sh.601010,2.9900,2.9900,2.9500,2.9600,2.9900,2638595,7803508.0000,0.142781,1,-1.003343,18.569118,1.231170,0.820615,-3984.114120,0
2018-08-09,sh.601010,2.9600,3.0100,2.9400,3.0000,2.9600,4028600,12041439.0000,0.217998,1,1.351350,18.820052,1.247807,0.831705,-4037.953500,0
2018-08-10,sh.601010,3.0000,3.0100,2.9800,3.0100,3.0000,2463825,7383079.0000,0.133324,1,0.333333,18.882785,1.251967,0.834477,-4051.413345,0
2018-08-13,sh.601010,2.9900,2.9900,2.9400,2.9700,3.0100,2814950,8326893.0000,0.152324,1,-1.328902,18.631851,1.235329,0.823388,-3997.573965,0
2018-08-14,sh.601010,2.9700,2.9800,2.9500,2.9800,2.9700,1709175,5071003.0000,0.092488,1,0.336700,18.694585,1.239489,0.826160,-4011.033810,0
2018-08-15,sh.601010,2.9700,2.9800,2.9400,2.9400,2.9800,2117150,6254002.0000,0.114564,1,-1.342281,18.443651,1.222851,0.815071,-3957.194430,0
2018-08-16,sh.601010,2.9300,2.9400,2.8900,2.9200,2.9400,3262125,9513599.0000,0.176522,1,-0.680271,18.318184,1.214532,0.809526,-3930.274740,0
2018-08-17,sh.601010,2.9200,2.9500,2.9000,2.9100,2.9200,1989200,5812118.0000,0.107641,1,-0.342465,18.255450,1.210373,0.806754,-3916.814895,0
2018-08-20,sh.601010,2.9100,2.9300,2.8700,2.9300,2.9100,1769750,5142027.0000,0.095766,1,0.687284,18.380917,1.218692,0.812298,-3943.734585,0
2018-08-21,sh.601010,2.9300,2.9500,2.9100,2.9400,2.9300,1482852,4348728.0000,0.080241,1,0.341297,18.443651,1.222851,0.815071,-3957.194430,0
2018-08-22,sh.601010,2.9400,2.9400,2.9000,2.9100,2.9400,1360650,3966431.0000,0.073628,1,-1.020407,18.255450,1.210373,0.806754,-3916.814895,0
2018-08-23,sh.601010,2.9100,2.9400,2.9000,2.9200,2.9100,1365702,3985966.0000,0.073902,1,0.343642,18.318184,1.214532,0.809526,-3930.274740,0
2018-08-24,sh.601010,2.9200,2.9300,2.9000,2.9100,2.9200,1304637,3798248.0000,0.070597,1,-0.342465,18.255450,1.210373,0.806754,-3916.814895,0
2018-08-27,sh.601010,2.9100,2.9500,2.9100,2.9500,2.9100,3033937,8891922.0000,0.164174,1,1.374569,18.506384,1.227010,0.817843,-3970.654275,0
2018-08-28,sh.601010,2.9400,2.9600,2.9300,2.9600,2.9500,2201000,6481229.0000,0.119102,1,0.338983,18.569118,1.231170,0.820615,-3984.114120,0
2018-08-29,sh.601010,2.9600,2.9600,2.9300,2.9400,2.9600,1152700,3386223.0000,0.062376,1,-0.675675,18.551895,1.226358,0.825276,-35.690299,0
2018-08-30,sh.601010,2.9400,2.9500,2.9000,2.9000,2.9400,1939500,5659387.0000,0.104951,1,-1.360543,18.299488,1.209673,0.814047,-35.204717,0
2018-08-31,sh.601010,2.9000,2.9000,2.8300,2.8600,2.9000,3395210,9724075.0000,0.183723,1,-1.379317,18.047081,1.192987,0.802819,-34.719135,0
2018-09-03,sh.601010,2.8500,2.8700,2.8300,2.8700,2.8600,2066750,5882309.0000,0.111837,1,0.349650,18.110183,1.197159,0.805626,-34.840530,0
2018-09-04,sh.601010,2.8500,2.8900,2.8500,2.8800,2.8700,2933950,8417618.0000,0.158764,1,0.348440,18.173284,1.201330,0.808433,-34.961926,0
2018-09-05,sh.601010,2.8800,2.8900,2.8500,2.8500,2.8800,2636300,7558732.0000,0.142657,1,-1.041674,17.983979,1.188816,0.800012,-34.597739,0
2018-09-06,sh.601010,2.8500,2.8700,2.8400,2.8500,2.8500,1417800,4044387.0000,0.076721,1,0.000000,17.983979,1.188816,0.800012,-34.597739,0
2018-09-07,sh.601010,2.8500,2.8900,2.8500,2.8700,2.8500,2570088,7375427.0000,0.139074,1,0.701754,18.110183,1.197159,0.805626,-34.840530,0
2018-09-10,sh.601010,2.8700,2.8700,2.8300,2.8400,2.8700,2437400,6934881.0000,0.131894,1,-1.045295,17.920878,1.184645,0.797205,-34.476344,0
2018-09-11,sh.601010,2.8300,2.8600,2.8200,2.8400,2.8400,1747800,4955582.0000,0.094578,1,0.000000,17.920878,1.184645,0.797205,-34.476344,0
2018-09-12,sh.601010,2.8400,2.9300,2.8100,2.9000,2.8400,4857257,14004236.0000,0.262839,1,2.112683,18.299488,1.209673,0.814047,-35.204717,0
2018-09-13,sh.601010,2.8900,2.9100,2.8700,2.9100,2.9000,2049588,5924860.0000,0.110908,1,0.344827,18.362590,1.213844,0.816854,-35.326113,0
2018-09-14,sh.601010,2.9000,2.9100,2.8500,2.8700,2.9100,2192900,6294763.0000,0.118663,1,-1.374577,18.110183,1.197159,0.805626,-34.840530,0
2018-09-17,sh.601010,2.8600,2.8700,2.8200,2.8400,2.8700,3093600,8789661.0000,0.167403,1,-1.045295,17.920878,1.184645,0.797205,-34.476344,0
2018-09-18,sh.601010,2.8400,2.8800,2.8400,2.8800,2.8400,3007231,8593519.0000,0.162729,1,1.408458,18.173284,1.201330,0.808433,-34.961926,0
2018-09-19,sh.601010,2.8800,2.9500,2.8700,2.9300,2.8800,5804894,16896374.0000,0.314118,1,1.736109,18.488793,1.222186,0.822469,-35.568904,0
2018-09-20,sh.601010,2.9300,2.9500,2.9200,2.9500,2.9300,4242100,12456968.0000,0.229551,1,0.682593,18.614996,1.230529,0.828083,-35.811695,0
2018-09-21,sh.601010,2.9500,3.0100,2.9400,3.0000,2.9500,6122918,18215886.0000,0.331327,1,1.694914,18.930505,1.251385,0.842118,-36.418673,0
2018-09-25,sh.601010,3.0000,3.0000,2.9600,2.9800,3.0000,3437503,10230531.0000,0.186012,1,-0.666666,18.804301,1.243043,0.836504,-36.175882,0
2018-09-26,sh.601010,3.0000,3.0600,2.9900,3.0300,2.9800,5401048,16341720.0000,0.292265,1,1.677851,19.119810,1.263899,0.850539,-36.782860,0
2018-09-27,sh.601010,3.0300,3.0500,2.9800,2.9800,3.0300,2699100,8107976.0000,0.146055,1,-1.650164,18.804301,1.243043,0.836504,-36.175882,0
2018-09-28,sh.601010,3.0100,3.0300,2.9900,3.0000,2.9800,2376315,7140470.0000,0.128588,1,0.671140,18.930505,1.251385,0.842118,-36.418673,0
2018-10-08,sh.601010,2.9700,3.0000,2.9400,2.9600,3.0000,3129854,9290886.0000,0.169364,1,-1.333332,18.678098,1.234700,0.830890,-35.933091,0
2018-10-09,sh.601010,2.9600,3.0200,2.9400,3.0000,2.9600,3014500,8979184.0000,0.163122,1,1.351350,18.930505,1.251385,0.842118,-36.418673,0
2018-10-10,sh.601010,3.0000,3.0200,2.9700,2.9900,3.0000,1906900,5697043.0000,0.103187,1,-0.333333,18.867403,1.247214,0.839311,-36.297277,0
2018-10-11,sh.601010,2.9500,2.9600,2.8000,2.8200,2.9900,4861100,13928926.0000,0.263047,1,-5.685621,17.794674,1.176302,0.791591,-34.233552,0
2018-10-12,sh.601010,2.8100,2.8400,2.7200,2.8100,2.8200,3103958,8683065.0000,0.167963,1,-0.354610,17.731573,1.172131,0.788784,-34.112157,0
2018-10-15,sh.601010,2.8100,2.8500,2.7200,2.7400,2.8100,3041420,8441285.0000,0.164579,1,-2.491101,17.289861,1.142932,0.769134,-33.262388,0
2018-10-16,sh.601010,2.7500,2.7600,2.7000,2.7200,2.7400,2254425,6144910.0000,0.121993,1,-0.729926,17.163658,1.134589,0.763520,-33.019597,0
2018-10-17,sh.601010,2.7400,2.7500,2.7000,2.7400,2.7200,2394700,6532890.0000,0.129583,1,0.735293,17.289861,1.142932,0.769134,-33.262388,0
2018-10-18,sh.601010,2.7200,2.7300,2.6700,2.6700,2.7400,1964300,5288012.0000,0.106293,1,-2.554742,16.848149,1.113733,0.749485,-32.412619,0
2018-10-19,sh.601010,2.6700,2.7000,2.6100,2.7000,2.6700,2645938,7042301.0000,0.143178,1,1.123594,17.037454,1.126247,0.757906,-32.776806,0
2018-10-22,sh.601010,2.7000,2.8200,2.6900,2.8100,2.7000,4454461,12370653.0000,0.241042,1,4.074070,17.731573,1.172131,0.788784,-34.112157,0
2018-10-23,sh.601010,2.8200,2.8500,2.7600,2.7800,2.8100,2700303,7561155.0000,0.146120,1,-1.067615,17.542268,1.159617,0.780363,-33.747970,0
2018-10-24,sh.601010,2.7700,2.8200,2.7600,2.7900,2.7800,1710269,4777077.0000,0.092547,1,0.359712,17.605369,1.163788,0.783170,-33.869366,0
2018-10-25,sh.601010,2.7500,2.7800,2.7200,2.7700,2.7900,1968762,5410620.0000,0.106535,1,-0.716845,17.479166,1.155446,0.777556,-33.626575,0
2018-10-26,sh.601010,2.7800,2.8200,2.7800,2.7900,2.7700,1716862,4798870.0000,0.092904,1,0.722021,17.605369,1.163788,0.783170,-33.869366,0
2018-10-29,sh.601010,2.8000,2.8000,2.7500,2.7700,2.7900,1295100,3592489.0000,0.070081,1,-0.716845,17.479166,1.155446,0.777556,-33.626575,0
2018-10-30,sh.601010,2.7700,2.8100,2.7500,2.8000,2.7700,2217000,6173484.0000,0.119968,1,1.083032,18.364885,1.159410,0.784851,-64.895782,0
2018-10-31,sh.601010,2.8000,2.8300,2.7800,2.8100,2.8000,3635915,10217945.0000,0.196749,1,0.357142,18.430474,1.163550,0.787654,-65.127552,0
2018-11-01,sh.601010,2.8100,2.8400,2.8000,2.8000,2.8100,2939400,8280473.0000,0.159058,1,-0.355872,18.364885,1.159410,0.784851,-64.895782,0
2018-11-02,sh.601010,2.8300,2.8500,2.8100,2.8400,2.8000,3190956,9032120.0000,0.172671,1,1.428570,18.627241,1.175973,0.796063,-65.822864,0
2018-11-05,sh.601010,2.8500,2.8700,2.8300,2.8500,2.8400,2901883,8253219.0000,0.157028,1,0.352112,18.692830,1.180113,0.798867,-66.054635,0
2018-11-06,sh.601010,2.8500,2.8500,2.8100,2.8400,2.8500,2556400,7229440.0000,0.138333,1,-0.350877,18.627241,1.175973,0.796063,-65.822864,0
2018-11-07,sh.601010,2.8400,2.8600,2.8200,2.8400,2.8400,4189655,11904017.0000,0.226713,1,0.000000,18.627241,1.175973,0.796063,-65.822864,0
2018-11-08,sh.601010,2.8400,2.8500,2.8200,2.8400,2.8400,2624599,7441364.0000,0.142024,1,0.000000,18.627241,1.175973,0.796063,-65.822864,0
2018-11-09,sh.601010,2.8300,2.8400,2.8000,2.8000,2.8400,2320000,6542142.0000,0.125541,1,-1.408449,18.364885,1.159410,0.784851,-64.895782,0
2018-11-12,sh.601010,2.8000,2.8800,2.7900,2.8700,2.8000,5344921,15233415.0000,0.289227,1,2.499998,18.824007,1.188395,0.804473,-66.518176,0
2018-11-13,sh.601010,2.8500,3.1000,2.8300,3.0100,2.8700,17466314,51922558.0000,0.945147,1,4.878053,19.742252,1.246365,0.843715,-69.762965,0
2018-11-14,sh.601010,2.9500,3.0300,2.9500,2.9700,3.0100,9190195,27454467.0000,0.497305,1,-1.328902,19.479896,1.229802,0.832503,-68.835883,0
2018-11-15,sh.601010,2.9400,2.9900,2.9400,2.9900,2.9700,5350375,15891196.0000,0.289522,1,0.673400,19.611074,1.238084,0.838109,-69.299424,0
2018-11-16,sh.601010,3.0000,3.2000,2.9900,3.1900,2.9900,21148756,65728175.0000,1.144413,1,6.688965,20.922851,1.320899,0.894170,-73.934837,0
2018-11-19,sh.601010,3.1600,3.1600,3.0700,3.1300,3.1900,10919506,34006907.0000,0.590882,1,-1.880876,20.529318,1.296054,0.877352,-72.544213,0
2018-11-20,sh.601010,3.1100,3.1100,2.9900,3.0100,3.1300,9197231,28012283.0000,0.497686,1,-3.833869,19.742252,1.246365,0.843715,-69.762965,0
2018-11-21,sh.601010,2.9800,3.0600,2.9600,3.0300,3.0100,4799552,14532294.0000,0.259716,1,0.664451,19.873429,1.254647,0.849321,-70.226507,0
2018-11-22,sh.601010,3.0300,3.0800,3.0100,3.0200,3.0300,4196900,12753151.0000,0.227105,1,-0.330033,19.807840,1.250506,0.846518,-69.994736,0
2018-11-23,sh.601010,3.0200,3.0200,2.9500,2.9900,3.0200,7738565,23084095.0000,0.418754,1,-0.993376,19.611074,1.238084,0.838109,-69.299424,0
2018-11-26,sh.601010,2.9700,3.0000,2.9400,2.9800,2.9900,2990800,8879839.0000,0.161840,1,-0.334448,19.545485,1.233943,0.835306,-69.067653,0
2018-11-27,sh.601010,2.9900,3.0600,2.9900,3.0300,2.9800,4671100,14134570.0000,0.252765,1,1.677851,19.873429,1.254647,0.849321,-70.226507,0
2018-11-28,sh.601010,3.0300,3.0300,2.9800,3.0300,3.0300,3178954,9570047.0000,0.172021,1,0.000000,19.873429,1.254647,0.849321,-70.226507,0
2018-11-29,sh.601010,3.0300,3.0400,2.9600,2.9700,3.0300,2958600,8893047.0000,0.160097,1,-1.980196,19.479896,1.229802,0.832503,-68.835883,0
2018-11-30,sh.601010,2.9500,2.9800,2.9100,2.9500,2.9700,3423881,10064664.0000,0.185275,1,-0.673400,19.348718,1.221521,0.826897,-68.372341,0
2018-12-03,sh.601010,2.9900,3.0700,2.9800,3.0300,2.9500,6316300,19150724.0000,0.341791,1,2.711862,19.873429,1.254647,0.849321,-70.226507,0
2018-12-04,sh.601010,3.0300,3.0600,3.0100,3.0300,3.0300,3184100,9652269.0000,0.172300,1,0.000000,19.873429,1.254647,0.849321,-70.226507,0
2018-12-05,sh.601010,3.0000,3.1100,2.9900,3.0500,3.0300,7570000,23197753.0000,0.409632,1,0.660065,20.004607,1.262928,0.854927,-70.690048,0
2018-12-06,sh.601010,3.0400,3.0600,3.0100,3.0300,3.0500,3294600,9977593.0000,0.178279,1,-0.655737,19.873429,1.254647,0.849321,-70.226507,0
2018-12-07,sh.601010,3.0400,3.0500,3.0100,3.0400,3.0300,2074200,6269992.0000,0.112240,1,0.330033,19.939018,1.258787,0.852124,-70.458277,0
2018-12-10,sh.601010,3.0400,3.0500,2.9900,2.9900,3.0400,3254500,9814037.0000,0.176109,1,-1.644735,19.611074,1.238084,0.838109,-69.299424,0
2018-12-11,sh.601010,3.0000,3.0300,2.9900,3.0200,2.9900,2259300,6806256.0000,0.122256,1,1.003343,19.807840,1.250506,0.846518,-69.994736,0
2018-12-12,sh.601010,3.0000,3.0300,3.0000,3.0200,3.0200,1210900,3651077.0000,0.065525,1,0.000000,19.807840,1.250506,0.846518,-69.994736,0
2018-12-13,sh.601010,3.0200,3.0500,3.0000,3.0200,3.0200,2304700,6980921.0000,0.124713,1,0.000000,19.807840,1.250506,0.846518,-69.994736,0
2018-12-14,sh.601010,3.0200,3.0400,2.9700,2.9900,3.0200,2524900,7588054.0000,0.136629,1,-0.993376,19.611074,1.238084,0.838109,-69.299424,0
2018-12-17,sh.601010,2.9900,3.0000,2.8600,2.9200,2.9900,4096915,11982529.0000,0.221695,1,-2.341135,19.151952,1.209099,0.818488,-67.677029,0
2018-12-18,sh.601010,2.9200,2.9300,2.8900,2.9100,2.9200,1873006,5446390.0000,0.101353,1,-0.342465,19.086363,1.204958,0.815685,-67.445259,0
2018-12-19,sh.601010,2.9200,2.9300,2.9000,2.9100,2.9100,1005145,2925798.0000,0.054391,1,0.000000,19.086363,1.204958,0.815685,-67.445259,0
2018-12-20,sh.601010,2.9100,2.9300,2.9000,2.9100,2.9100,1170937,3411930.0000,0.063362,1,0.000000,19.086363,1.204958,0.815685,-67.445259,0
2018-12-21,sh.601010,2.9100,2.9300,2.9000,2.9200,2.9100,1351693,3938429.0000,0.073144,1,0.343642,19.151952,1.209099,0.818488,-67.677029,0
2018-12-24,sh.601010,2.9400,2.9900,2.9200,2.9800,2.9200,2564138,7592626.0000,0.138752,1,2.054792,19.545485,1.233943,0.835306,-69.067653,0
2018-12-25,sh.601010,2.9500,2.9700,2.8700,2.9200,2.9800,2772525,8089749.0000,0.150028,1,-2.013421,19.151952,1.209099,0.818488,-67.677029,0
2018-12-26,sh.601010,2.9200,2.9300,2.8900,2.9100,2.9200,1638000,4752537.0000,0.088636,1,-0.342465,19.086363,1.204958,0.815685,-67.445259,0
2018-12-27,sh.601010,2.9300,2.9400,2.8900,2.8900,2.9100,1731650,5059646.0000,0.093704,1,-0.687284,18.955185,1.196676,0.810079,-66.981717,0
2018-12-28,sh.601010,2.9000,2.9200,2.8900,2.9000,2.8900,1217000,3531965.0000,0.065855,1,0.346020,19.020774,1.200817,0.812882,-67.213488,0
2019-01-02,sh.601010,2.9100,2.9100,2.8700,2.8800,2.9000,1974700,5703332.0000,0.106856,1,-0.689654,18.889596,1.192536,0.807276,-66.749947,0
2019-01-03,sh.601010,2.8700,2.9000,2.8600,2.8700,2.8800,1626800,4679822.0000,0.088030,1,-0.347230,18.824007,1.188395,0.804473,-66.518176,0
2019-01-04,sh.601010,2.8600,2.9300,2.8300,2.9100,2.8700,2526500,7297712.0000,0.136715,1,1.393735,19.086363,1.204958,0.815685,-67.445259,0
2019-01-07,sh.601010,2.9200,2.9500,2.9200,2.9400,2.9100,2949649,8670030.0000,0.159613,1,1.030927,19.283129,1.217380,0.824094,-68.140571,0
2019-01-08,sh.601010,2.9400,2.9500,2.9200,2.9500,2.9400,1863349,5460205.0000,0.100831,1,0.340136,19.348718,1.221521,0.826897,-68.372341,0
2019-01-09,sh.601010,2.9500,2.9800,2.9300,2.9500,2.9500,3352200,9921509.0000,0.181396,1,0.000000,19.348718,1.221521,0.826897,-68.372341,0
2019-01-10,sh.601010,2.9700,2.9700,2.9300,2.9300,2.9500,2098200,6180868.0000,0.113539,1,-0.677965,19.217541,1.213239,0.821291,-67.908800,0
2019-01-11,sh.601010,2.9300,2.9700,2.9200,2.9700,2.9300,3327397,9827429.0000,0.180054,1,1.365186,19.479896,1.229802,0.832503,-68.835883,0
2019-01-14,sh.601010,2.9700,3.0300,2.9600,2.9900,2.9700,5074548,15203483.0000,0.274597,1,0.673400,19.611074,1.238084,0.838109,-69.299424,0
2019-01-15,sh.601010,2.9800,3.0000,2.9600,3.0000,2.9900,3123415,9290931.0000,0.169016,1,0.334448,19.676663,1.242224,0.840912,-69.531195,0
2019-01-16,sh.601010,3.0000,3.0100,2.9700,2.9700,3.0000,2389050,7135504.0000,0.129278,1,-0.999999,19.479896,1.229802,0.832503,-68.835883,0
2019-01-17,sh.601010,2.9800,2.9900,2.9300,2.9500,2.9700,3316851,9829464.0000,0.179483,1,-0.673400,19.348718,1.221521,0.826897,-68.372341,0
2019-01-18,sh.601010,2.9600,2.9700,2.9300,2.9600,2.9500,2572415,7603417.0000,0.139200,1,0.338983,19.414307,1.225662,0.829700,-68.604112,0
2019-01-21,sh.601010,2.9700,2.9800,2.9300,2.9500,2.9600,3042266,9010930.0000,0.164625,1,-0.337838,19.348718,1.221521,0.826897,-68.372341,0
2019-01-22,sh.601010,2.9500,2.9600,2.9000,2.9100,2.9500,3579165,10471388.0000,0.193678,1,-1.355931,19.086363,1.204958,0.815685,-67.445259,0
