date,code,open,high,low,close,preclose,volume,amount,turn,tradestatus,pctChg,peTTM,pbMRQ,psTTM,pcfNcfTTM,isST
2017-12-06,sz.000506,7.7500,7.8300,7.7500,7.7800,7.8300,2201958,17145422.4800,0.237109,1,-0.638566,-52.599924,5.423874,8.662318,719.199373,0
2017-12-07,sz.000506,7.7800,7.8400,7.7300,7.7700,7.7800,2452235,19067016.7300,0.264059,1,-0.128538,-52.532315,5.416903,8.651183,718.274952,0
2017-12-08,sz.000506,7.8300,7.8300,7.7200,7.7200,7.7700,1879866,14591564.1800,0.202425,1,-0.643503,-52.194269,5.382045,8.595513,713.652848,0
2017-12-11,sz.000506,7.7200,7.7700,7.6000,7.7200,7.7200,2996423,23057985.6400,0.322657,1,0.000000,-52.194269,5.382045,8.595513,713.652848,0
2017-12-12,sz.000506,7.6500,7.7500,7.6500,7.7300,7.7200,2857489,22023777.0800,0.307697,1,0.129537,-52.261878,5.389016,8.606647,714.577269,0
2017-12-13,sz.000506,7.6300,7.7300,7.6000,7.6500,7.7300,3885095,29745437.3900,0.418350,1,-1.034928,-51.721005,5.333244,8.517574,707.181902,0
2017-12-14,sz.000506,7.6100,7.6600,7.4900,7.5500,7.6500,4242650,32103155.8300,0.456852,1,-1.307188,-51.044913,5.263528,8.406234,697.937695,0
2017-12-15,sz.000506,7.5200,7.5400,7.4200,7.4400,7.5500,4060124,30411588.7600,0.437197,1,-1.456955,-50.301212,5.186841,8.283759,687.769066,0
2017-12-18,sz.000506,7.3200,7.4500,7.2000,7.4400,7.4400,4984420,36658898.5600,0.536726,1,0.000000,-50.301212,5.186841,8.283759,687.769066,0
2017-12-19,sz.000506,7.4000,7.4800,7.3600,7.4500,7.4400,2062421,15291461.8300,0.222083,1,0.134405,-50.368822,5.193813,8.294893,688.693487,0
2017-12-20,sz.000506,7.4500,7.4500,7.3400,7.3400,7.4500,1945138,14342373.3000,0.209454,1,-1.476506,-49.625121,5.117125,8.172418,678.524858,0
2017-12-21,sz.000506,7.3500,7.3800,7.2700,7.3800,7.3400,2826822,20720700.9000,0.304394,1,0.544959,-49.895558,5.145012,8.216954,682.222541,0
2017-12-22,sz.000506,7.3100,7.4100,7.3100,7.4100,7.3800,1852894,13640510.9600,0.199521,1,0.406500,-50.098385,5.165926,8.250356,684.995803,0
2017-12-25,sz.000506,7.4100,7.4400,7.2800,7.2900,7.4100,1851223,13608372.3600,0.199341,1,-1.619432,-49.287075,5.082268,8.116747,673.902754,0
2017-12-26,sz.000506,7.2800,7.3300,7.0700,7.3300,7.2900,2774719,19984554.8600,0.298784,1,0.548696,-49.557512,5.110154,8.161284,677.600437,0
2017-12-27,sz.000506,7.3100,7.3400,7.2200,7.3100,7.3300,1837366,13379988.5400,0.197849,1,-0.272851,-49.422293,5.096211,8.139016,675.751596,0
2017-12-28,sz.000506,7.3000,7.3800,7.2500,7.3400,7.3100,1789231,13117451.3700,0.192666,1,0.410400,-49.625121,5.117125,8.172418,678.524858,0
2017-12-29,sz.000506,7.3700,7.3700,7.2600,7.3700,7.3400,2292944,16771186.7200,0.246906,1,0.408716,-49.827948,5.138040,8.205820,681.298120,0
2018-01-02,sz.000506,7.4000,7.4400,7.3700,7.3900,7.3700,1378220,10204146.2600,0.148408,1,0.271370,-49.963167,5.151983,8.228088,683.146962,0
2018-01-03,sz.000506,7.3800,8.1300,7.3800,7.6800,7.3900,6321994,49573891.7500,0.680757,1,3.924222,-51.923832,5.354158,8.550977,709.955165,0
2018-01-04,sz.000506,7.6500,7.6800,7.4900,7.6100,7.6800,3237141,24505072.4000,0.348578,1,-0.911454,-51.450568,5.305358,8.473038,703.484219,0
2018-01-05,sz.000506,7.6100,7.7300,7.5200,7.7300,7.6100,2686448,20610493.9900,0.289279,1,1.576871,-52.261878,5.389016,8.606647,714.577269,0
2018-01-08,sz.000506,7.6800,7.8700,7.6800,7.7800,7.7300,3432395,26812987.2300,0.369603,1,0.646833,-52.599924,5.423874,8.662318,719.199373,0
2018-01-09,sz.000506,7.7800,7.7900,7.6400,7.7700,7.7800,2908302,22458091.8100,0.313168,1,-0.128538,-52.532315,5.416903,8.651183,718.274952,0
2018-01-10,sz.000506,7.7100,7.8100,7.6500,7.6700,7.7700,1925811,14830798.1900,0.207373,1,-1.287000,-51.856223,5.347187,8.539843,709.030744,0
2018-01-11,sz.000506,7.6700,7.6900,7.6000,7.6300,7.6700,1897240,14500893.8000,0.204296,1,-0.521512,-51.585786,5.319301,8.495306,705.333061,0
2018-01-12,sz.000506,7.6400,7.7200,7.5600,7.6100,7.6300,1765420,13491935.3400,0.190102,1,-0.262123,-51.450568,5.305358,8.473038,703.484219,0
2018-01-15,sz.000506,7.6200,7.6700,7.3600,7.3800,7.6100,3166949,23677837.5400,0.341019,1,-3.022339,-49.895558,5.145012,8.216954,682.222541,0
2018-01-16,sz.000506,7.3400,7.4000,7.3200,7.3300,7.3800,1555260,11435597.5900,0.167472,1,-0.677509,-49.557512,5.110154,8.161284,677.600437,0
2018-01-17,sz.000506,7.3300,7.3300,7.0800,7.2500,7.3300,3742499,26769825.1700,0.402995,1,-1.091404,-49.016638,5.054381,8.072211,670.205071,0
2018-01-18,sz.000506,7.2000,7.2100,7.1000,7.1000,7.2500,2405548,17144940.5600,0.259031,1,-2.068967,-48.002501,4.949808,7.905200,656.338759,0
2018-01-19,sz.000506,7.0900,7.1300,7.0700,7.0700,7.1000,2122153,15056721.9400,0.228515,1,-0.422532,-47.799674,4.928893,7.871798,653.565497,0
2018-01-22,sz.000506,7.0700,7.1200,7.0100,7.0700,7.0700,2015457,14258828.7400,0.217026,1,0.000000,-47.799674,4.928893,7.871798,653.565497,0
2018-01-23,sz.000506,7.0700,7.1900,7.0500,7.1900,7.0700,2813532,20064160.9400,0.302963,1,1.697311,-48.610984,5.012552,8.005407,664.658546,0
2018-01-24,sz.000506,7.2400,7.2600,7.1200,7.1900,7.1900,3967576,28428344.8600,0.427232,1,0.000000,-48.610984,5.012552,8.005407,664.658546,0
2018-01-25,sz.000506,7.1300,7.1900,7.0800,7.1900,7.1900,3614778,25801813.6800,0.389242,1,0.000000,-48.610984,5.012552,8.005407,664.658546,0
2018-01-26,sz.000506,7.1700,7.1900,7.1200,7.1200,7.1900,1848520,13208928.0000,0.199050,1,-0.973577,-48.137719,4.963751,7.927468,658.187601,0
2018-01-29,sz.000506,7.1000,7.1500,7.0700,7.1100,7.1200,2072737,14720687.2700,0.223194,1,-0.140446,-48.070110,4.956780,7.916334,657.263180,0
2018-01-30,sz.000506,7.0800,7.1200,7.0100,7.1200,7.1100,2827360,19954874.2000,0.304452,1,0.140644,-48.137719,4.963751,7.927468,658.187601,0
2018-01-31,sz.000506,7.1400,7.1400,7.0200,7.1300,7.1200,3095313,21865635.2500,0.333306,1,0.140453,-48.205329,4.970723,7.938602,659.112021,0
2018-02-01,sz.000506,7.1300,7.1300,6.4200,7.1100,7.1300,10035562,69444473.9600,1.080637,1,-0.280505,-48.070110,4.956780,7.916334,657.263180,0
2018-02-02,sz.000506,7.0100,7.0900,6.8300,7.0200,7.1100,4811000,33468316.4000,0.518052,1,-1.265825,-47.461628,4.894035,7.816127,648.943393,0
2018-02-05,sz.000506,6.9300,7.0000,6.8400,7.0000,7.0200,3000701,20749826.8100,0.323118,1,-0.284900,-47.326410,4.880092,7.793859,647.094551,0
2018-02-06,sz.000506,6.9800,7.0300,6.8000,6.9500,7.0000,3898682,26933068.4400,0.419813,1,-0.714288,-46.988364,4.845235,7.738189,642.472447,0
2018-02-07,sz.000506,6.8700,6.9000,6.4500,6.6000,6.9500,7176370,48030973.6300,0.772757,1,-5.035970,-44.622043,4.601230,7.348496,610.117720,0
2018-02-08,sz.000506,6.4900,6.6500,5.9400,5.9400,6.6000,2724000,16463872.0000,0.293322,1,-9.999998,-40.159839,4.141107,6.613646,549.105948,0
2018-02-09,sz.000506,5.9400,5.9400,5.9400,5.9400,5.9400,0,0.0000,,0,0.000000,-40.159839,4.141107,6.613646,549.105948,0
2018-02-12,sz.000506,5.9400,5.9400,5.9400,5.9400,5.9400,0,0.0000,,0,0.000000,-40.159839,4.141107,6.613646,549.105948,0
2018-02-13,sz.000506,5.9400,5.9400,5.9400,5.9400,5.9400,0,0.0000,,0,0.000000,-40.159839,4.141107,6.613646,549.105948,0
2018-02-14,sz.000506,5.9400,5.9400,5.9400,5.9400,5.9400,0,0.0000,,0,0.000000,-40.159839,4.141107,6.613646,549.105948,0
2018-02-22,sz.000506,5.9400,5.9400,5.9400,5.9400,5.9400,0,0.0000,,0,0.000000,-40.159839,4.141107,6.613646,549.105948,0
2018-02-23,sz.000506,5.3500,5.3500,5.3500,5.3500,5.9400,1679800,8986930.0000,0.180882,1,-9.932660,-36.170899,3.729785,5.956735,494.565121,0
2018-02-26,sz.000506,4.8200,4.8200,4.8200,4.8200,5.3500,5661800,27289876.0000,0.609667,1,-9.906537,-32.587613,3.360292,5.366629,445.570820,0
2018-02-27,sz.000506,4.3400,4.9000,4.3400,4.4800,4.8200,185134912,817494629.3000,19.935469,1,-7.053945,-30.288902,3.123259,4.988070,414.140513,0
2018-02-28,sz.000506,4.4800,4.4800,4.4800,4.4800,4.4800,0,0.0000,,0,0.000000,-30.288902,3.123259,4.988070,414.140513,0
2018-03-01,sz.000506,4.4800,4.4800,4.4800,4.4800,4.4800,0,0.0000,,0,0.000000,-30.288902,3.123259,4.988070,414.140513,0
2018-03-02,sz.000506,4.4800,4.4800,4.4800,4.4800,4.4800,0,0.0000,,0,0.000000,-30.288902,3.123259,4.988070,414.140513,0
2018-03-05,sz.000506,4.4800,4.4800,4.4800,4.4800,4.4800,0,0.0000,,0,0.000000,-30.288902,3.123259,4.988070,414.140513,0
2018-03-06,sz.000506,4.4800,4.4800,4.4800,4.4800,4.4800,0,0.0000,,0,0.000000,-30.288902,3.123259,4.988070,414.140513,0
2018-03-07,sz.000506,4.4800,4.4800,4.4800,4.4800,4.4800,0,0.0000,,0,0.000000,-30.288902,3.123259,4.988070,414.140513,0
2018-03-08,sz.000506,4.4800,4.4800,4.4800,4.4800,4.4800,0,0.0000,,0,0.000000,-30.288902,3.123259,4.988070,414.140513,0
2018-03-09,sz.000506,4.4800,4.4800,4.4800,4.4800,4.4800,0,0.0000,,0,0.000000,-30.288902,3.123259,4.988070,414.140513,0
2018-03-12,sz.000506,4.4800,4.4800,4.4800,4.4800,4.4800,0,0.0000,,0,0.000000,-30.288902,3.123259,4.988070,414.140513,0
2018-03-13,sz.000506,4.4800,4.4800,4.4800,4.4800,4.4800,0,0.0000,,0,0.000000,-30.288902,3.123259,4.988070,414.140513,0
2018-03-14,sz.000506,4.4800,4.4800,4.4800,4.4800,4.4800,0,0.0000,,0,0.000000,-30.288902,3.123259,4.988070,414.140513,0
2018-03-15,sz.000506,4.4800,4.4800,4.4800,4.4800,4.4800,0,0.0000,,0,0.000000,-30.288902,3.123259,4.988070,414.140513,0
2018-03-16,sz.000506,4.4800,4.4800,4.4800,4.4800,4.4800,0,0.0000,,0,0.000000,-30.288902,3.123259,4.988070,414.140513,0
2018-03-19,sz.000506,4.4800,4.4800,4.4800,4.4800,4.4800,0,0.0000,,0,0.000000,-30.288902,3.123259,4.988070,414.140513,0
2018-03-20,sz.000506,4.4800,4.4800,4.4800,4.4800,4.4800,0,0.0000,,0,0.000000,-30.288902,3.123259,4.988070,414.140513,0
2018-03-21,sz.000506,4.4800,4.4800,4.4800,4.4800,4.4800,0,0.0000,,0,0.000000,-30.288902,3.123259,4.988070,414.140513,0
2018-03-22,sz.000506,4.4800,4.4800,4.4800,4.4800,4.4800,0,0.0000,,0,0.000000,-30.288902,3.123259,4.988070,414.140513,0
2018-03-23,sz.000506,4.4800,4.4800,4.4800,4.4800,4.4800,0,0.0000,,0,0.000000,-30.288902,3.123259,4.988070,414.140513,0
2018-03-26,sz.000506,4.4800,4.4800,4.4800,4.4800,4.4800,0,0.0000,,0,0.000000,-30.288902,3.123259,4.988070,414.140513,0
2018-03-27,sz.000506,4.4800,4.4800,4.4800,4.4800,4.4800,0,0.0000,,0,0.000000,-30.288902,3.123259,4.988070,414.140513,0
2018-03-28,sz.000506,4.4800,4.4800,4.4800,4.4800,4.4800,0,0.0000,,0,0.000000,-30.288902,3.123259,4.988070,414.140513,0
2018-03-29,sz.000506,4.4800,4.4800,4.4800,4.4800,4.4800,0,0.0000,,0,0.000000,-30.288902,3.123259,4.988070,414.140513,0
2018-03-30,sz.000506,4.4800,4.4800,4.4800,4.4800,4.4800,0,0.0000,,0,0.000000,-30.288902,3.123259,4.988070,414.140513,0
2018-04-02,sz.000506,4.4800,4.4800,4.4800,4.4800,4.4800,0,0.0000,,0,0.000000,-30.288902,3.123259,4.988070,414.140513,0
2018-04-03,sz.000506,4.4800,4.4800,4.4800,4.4800,4.4800,0,0.0000,,0,0.000000,-30.288902,3.123259,4.988070,414.140513,0
2018-04-04,sz.000506,4.4800,4.4800,4.4800,4.4800,4.4800,0,0.0000,,0,0.000000,-30.288902,3.123259,4.988070,414.140513,0
2018-04-09,sz.000506,4.4800,4.4800,4.4800,4.4800,4.4800,0,0.0000,,0,0.000000,-30.288902,3.123259,4.988070,414.140513,0
2018-04-10,sz.000506,4.4800,4.4800,4.4800,4.4800,4.4800,0,0.0000,,0,0.000000,-30.288902,3.123259,4.988070,414.140513,0
2018-04-11,sz.000506,4.4800,4.4800,4.4800,4.4800,4.4800,0,0.0000,,0,0.000000,-30.288902,3.123259,4.988070,414.140513,0
2018-04-12,sz.000506,4.4800,4.4800,4.4800,4.4800,4.4800,0,0.0000,,0,0.000000,-30.288902,3.123259,4.988070,414.140513,0
2018-04-13,sz.000506,4.4800,4.4800,4.4800,4.4800,4.4800,0,0.0000,,0,0.000000,-30.288902,3.123259,4.988070,414.140513,0
2018-04-16,sz.000506,4.4800,4.4800,4.4800,4.4800,4.4800,0,0.0000,,0,0.000000,-9.449391,3.123259,5.411645,414.140513,0
2018-04-17,sz.000506,4.4800,4.4800,4.4800,4.4800,4.4800,0,0.0000,,0,0.000000,-9.449391,3.123259,5.411645,414.140513,0
2018-04-18,sz.000506,4.4800,4.4800,4.4800,4.4800,4.4800,0,0.0000,,0,0.000000,-9.449391,3.123259,5.411645,414.140513,0
2018-04-19,sz.000506,4.4800,4.4800,4.4800,4.4800,4.4800,0,0.0000,,0,0.000000,-9.449391,3.123259,5.411645,414.140513,0
2018-04-20,sz.000506,4.4800,4.4800,4.4800,4.4800,4.4800,0,0.0000,,0,0.000000,-9.449391,3.123259,5.411645,414.140513,0
2018-04-23,sz.000506,4.4800,4.4800,4.4800,4.4800,4.4800,0,0.0000,,0,0.000000,-9.449391,3.123259,5.411645,414.140513,0
2018-04-24,sz.000506,4.4800,4.4800,4.4800,4.4800,4.4800,0,0.0000,,0,0.000000,-9.449391,3.123259,5.411645,414.140513,0
2018-04-25,sz.000506,4.4800,4.4800,4.4800,4.4800,4.4800,0,0.0000,,0,0.000000,-9.449391,3.123259,5.411645,414.140513,0
2018-04-26,sz.000506,4.4800,4.4800,4.4800,4.4800,4.4800,0,0.0000,,0,0.000000,-9.449391,3.123259,5.411645,414.140513,0
2018-04-27,sz.000506,4.4800,4.4800,4.4800,4.4800,4.4800,0,0.0000,,0,0.000000,-9.092170,4.409531,5.117455,78.849097,0
2018-05-02,sz.000506,4.4800,4.4800,4.4800,4.4800,4.4800,0,0.0000,,0,0.000000,-9.092170,4.409531,5.117455,78.849097,0
2018-05-03,sz.000506,4.4800,4.4800,4.4800,4.4800,4.4800,0,0.0000,,0,0.000000,-9.092170,4.409531,5.117455,78.849097,0
2018-05-04,sz.000506,4.4800,4.4800,4.4800,4.4800,4.4800,0,0.0000,,0,0.000000,-9.092170,4.409531,5.117455,78.849097,0
2018-05-07,sz.000506,4.4800,4.4800,4.4800,4.4800,4.4800,0,0.0000,,0,0.000000,-9.092170,4.409531,5.117455,78.849097,0
2018-05-08,sz.000506,4.4800,4.4800,4.4800,4.4800,4.4800,0,0.0000,,0,0.000000,-9.092170,4.409531,5.117455,78.849097,0
2018-05-09,sz.000506,4.4800,4.4800,4.4800,4.4800,4.4800,0,0.0000,,0,0.000000,-9.092170,4.409531,5.117455,78.849097,0
2018-05-10,sz.000506,4.4800,4.4800,4.4800,4.4800,4.4800,0,0.0000,,0,0.000000,-9.092170,4.409531,5.117455,78.849097,0
2018-05-11,sz.000506,4.4800,4.4800,4.4800,4.4800,4.4800,0,0.0000,,0,0.000000,-9.092170,4.409531,5.117455,78.849097,0
2018-05-14,sz.000506,4.4800,4.4800,4.4800,4.4800,4.4800,0,0.0000,,0,0.000000,-9.092170,4.409531,5.117455,78.849097,0
2018-05-15,sz.000506,4.4800,4.4800,4.4800,4.4800,4.4800,0,0.0000,,0,0.000000,-9.092170,4.409531,5.117455,78.849097,0
2018-05-16,sz.000506,4.4800,4.4800,4.4800,4.4800,4.4800,0,0.0000,,0,0.000000,-9.092170,4.409531,5.117455,78.849097,0
2018-05-17,sz.000506,4.4800,4.4800,4.4800,4.4800,4.4800,0,0.0000,,0,0.000000,-9.092170,4.409531,5.117455,78.849097,0
2018-05-18,sz.000506,4.4800,4.4800,4.4800,4.4800,4.4800,0,0.0000,,0,0.000000,-9.092170,4.409531,5.117455,78.849097,0
2018-05-21,sz.000506,4.4800,4.4800,4.4800,4.4800,4.4800,0,0.0000,,0,0.000000,-9.092170,4.409531,5.117455,78.849097,0
2018-05-22,sz.000506,4.4800,4.4800,4.4800,4.4800,4.4800,0,0.0000,,0,0.000000,-9.092170,4.409531,5.117455,78.849097,0
2018-05-23,sz.000506,4.4800,4.4800,4.4800,4.4800,4.4800,0,0.0000,,0,0.000000,-9.092170,4.409531,5.117455,78.849097,0
2018-05-24,sz.000506,4.4800,4.4800,4.4800,4.4800,4.4800,0,0.0000,,0,0.000000,-9.092170,4.409531,5.117455,78.849097,0
2018-05-25,sz.000506,4.4800,4.4800,4.4800,4.4800,4.4800,0,0.0000,,0,0.000000,-9.092170,4.409531,5.117455,78.849097,0
2018-05-28,sz.000506,4.4800,4.4800,4.4800,4.4800,4.4800,0,0.0000,,0,0.000000,-9.092170,4.409531,5.117455,78.849097,0
2018-05-29,sz.000506,4.4800,4.4800,4.4800,4.4800,4.4800,0,0.0000,,0,0.000000,-9.092170,4.409531,5.117455,78.849097,0
2018-05-30,sz.000506,4.4800,4.4800,4.4800,4.4800,4.4800,0,0.0000,,0,0.000000,-9.092170,4.409531,5.117455,78.849097,0
2018-05-31,sz.000506,4.4800,4.4800,4.4800,4.4800,4.4800,0,0.0000,,0,0.000000,-9.092170,4.409531,5.117455,78.849097,0
2018-06-01,sz.000506,4.4800,4.4800,4.4800,4.4800,4.4800,0,0.0000,,0,0.000000,-9.092170,4.409531,5.117455,78.849097,0
2018-06-04,sz.000506,4.4800,4.4800,4.4800,4.4800,4.4800,0,0.0000,,0,0.000000,-9.092170,4.409531,5.117455,78.849097,0
2018-06-05,sz.000506,4.4800,4.4800,4.4800,4.4800,4.4800,0,0.0000,,0,0.000000,-9.092170,4.409531,5.117455,78.849097,0
2018-06-06,sz.000506,4.4800,4.4800,4.4800,4.4800,4.4800,0,0.0000,,0,0.000000,-9.092170,4.409531,5.117455,78.849097,0
2018-06-07,sz.000506,4.4800,4.4800,4.4800,4.4800,4.4800,0,0.0000,,0,0.000000,-9.092170,4.409531,5.117455,78.849097,0
2018-06-08,sz.000506,4.4800,4.4800,4.4800,4.4800,4.4800,0,0.0000,,0,0.000000,-9.092170,4.409531,5.117455,78.849097,0
2018-06-11,sz.000506,4.4800,4.4800,4.4800,4.4800,4.4800,0,0.0000,,0,0.000000,-9.092170,4.409531,5.117455,78.849097,0
2018-06-12,sz.000506,4.4800,4.4800,4.4800,4.4800,4.4800,0,0.0000,,0,0.000000,-9.092170,4.409531,5.117455,78.849097,0
2018-06-13,sz.000506,4.4800,4.4800,4.4800,4.4800,4.4800,0,0.0000,,0,0.000000,-9.092170,4.409531,5.117455,78.849097,0
2018-06-14,sz.000506,4.4800,4.4800,4.4800,4.4800,4.4800,0,0.0000,,0,0.000000,-9.092170,4.409531,5.117455,78.849097,0
2018-06-15,sz.000506,4.4800,4.4800,4.4800,4.4800,4.4800,0,0.0000,,0,0.000000,-9.092170,4.409531,5.117455,78.849097,0
2018-06-19,sz.000506,4.4800,4.4800,4.4800,4.4800,4.4800,0,0.0000,,0,0.000000,-9.092170,4.409531,5.117455,78.849097,0
2018-06-20,sz.000506,4.4800,4.4800,4.4800,4.4800,4.4800,0,0.0000,,0,0.000000,-9.092170,4.409531,5.117455,78.849097,0
2018-06-21,sz.000506,4.4800,4.4800,4.4800,4.4800,4.4800,0,0.0000,,0,0.000000,-9.092170,4.409531,5.117455,78.849097,0
2018-06-22,sz.000506,4.4800,4.4800,4.4800,4.4800,4.4800,0,0.0000,,0,0.000000,-9.092170,4.409531,5.117455,78.849097,0
2018-06-25,sz.000506,4.0300,4.0900,4.0300,4.0300,4.4800,40653200,163876108.0000,4.377568,1,-10.044640,-8.178894,3.966610,4.603425,70.928986,0
2018-06-26,sz.000506,3.6300,3.7500,3.6300,3.6300,4.0300,90948986,330659602.8200,9.793456,1,-9.925560,-7.367093,3.572901,4.146510,63.888888,0
2018-06-27,sz.000506,3.5000,3.6300,3.4500,3.4900,3.6300,50504445,178356711.9300,5.438357,1,-3.856752,-7.082962,3.435104,3.986589,61.424854,0
2018-06-28,sz.000506,3.5000,3.5200,3.1400,3.1800,3.4900,75294764,248461617.6000,8.107798,1,-8.882520,-6.453817,3.129980,3.632480,55.968778,0
2018-06-29,sz.000506,3.1800,3.3300,3.0700,3.2200,3.1800,47018414,149802179.5300,5.062979,1,1.257860,-6.534997,3.169351,3.678171,56.672788,0
2018-07-02,sz.000506,3.2000,3.4900,3.1800,3.2700,3.2200,62160097,205161498.2100,6.693447,1,1.552794,-6.636472,3.218564,3.735286,57.552800,0
2018-07-03,sz.000506,3.2800,3.4000,3.2000,3.3000,3.2700,46795864,154372513.9300,5.039014,1,0.917430,-6.697357,3.248092,3.769554,58.080808,0
2018-07-04,sz.000506,3.3300,3.3700,3.1800,3.3000,3.3000,49863270,163257389.2400,5.369315,1,0.000000,-6.697357,3.248092,3.769554,58.080808,0
2018-07-05,sz.000506,3.2300,3.2600,3.0300,3.0400,3.3000,42658980,134495814.1600,4.593552,1,-7.878788,-6.169687,2.992182,3.472559,53.504744,0
2018-07-06,sz.000506,3.0100,3.0600,2.8300,2.9400,3.0400,46065922,135887146.5000,4.960414,1,-3.289470,-5.966736,2.893755,3.358330,51.744720,0
2018-07-09,sz.000506,2.9100,3.0200,2.9000,2.9800,2.9400,29209722,86430227.4000,3.145325,1,1.360543,-6.047916,2.933126,3.404022,52.448729,0
2018-07-10,sz.000506,2.9700,2.9900,2.9100,2.9400,2.9800,22715630,67046637.1600,2.446036,1,-1.342281,-5.966736,2.893755,3.358330,51.744720,0
2018-07-11,sz.000506,2.9000,2.9100,2.6700,2.7400,2.9400,36438605,101584524.7200,3.923737,1,-6.802723,-5.560836,2.696901,3.129872,48.224671,0
2018-07-12,sz.000506,2.7900,3.0100,2.7700,3.0100,2.7400,21514760,63014652.2700,2.316726,1,9.854014,-6.108801,2.962654,3.438290,52.976737,0
2018-07-13,sz.000506,3.0800,3.1600,2.9300,2.9300,3.0100,45645800,139093007.3100,4.915175,1,-2.657805,-5.946441,2.883912,3.346907,51.568717,0
2018-07-16,sz.000506,3.0200,3.0600,2.9200,2.9500,2.9300,25241124,75076208.8200,2.717984,1,0.682593,-5.987031,2.903598,3.369753,51.920722,0
2018-07-17,sz.000506,3.0000,3.0000,2.9100,2.9500,2.9500,20378714,60016318.6100,2.194396,1,0.000000,-5.987031,2.903598,3.369753,51.920722,0
2018-07-18,sz.000506,2.9800,3.0000,2.9300,2.9600,2.9500,23024916,68297045.4400,2.479341,1,0.338983,-6.007326,2.913440,3.381176,52.096724,0
2018-07-19,sz.000506,2.9600,2.9700,2.8200,2.8400,2.9600,21362759,61398041.6400,2.300358,1,-4.054059,-5.763786,2.795328,3.244101,49.984695,0
2018-07-20,sz.000506,2.8300,2.9000,2.7800,2.8800,2.8400,16412232,46892278.5400,1.767282,1,1.408458,-5.844966,2.834699,3.289793,50.688705,0
2018-07-23,sz.000506,2.8600,2.9600,2.8000,2.9200,2.8800,18607859,53479428.7300,2.003709,1,1.388888,-5.926146,2.874070,3.335484,51.392715,0
2018-07-24,sz.000506,2.9100,3.1300,2.8800,3.0200,2.9200,36116505,108381902.8600,3.889053,1,3.424654,-6.129096,2.972497,3.449713,53.152739,0
2018-07-25,sz.000506,3.0100,3.3200,3.0000,3.3200,3.0200,56331037,178132049.0300,6.065769,1,9.933773,-6.737947,3.267778,3.792400,58.432813,0
2018-07-26,sz.000506,3.4100,3.6500,3.3900,3.6500,3.3200,112784032,403177835.9800,12.144671,1,9.939764,-7.407683,3.592587,4.169355,64.240893,0
2018-07-27,sz.000506,3.6600,3.6900,3.3400,3.3900,3.6500,105259292,366061533.7900,11.334401,1,-7.123287,-6.880012,3.336677,3.872360,59.664830,0
2018-07-30,sz.000506,3.2700,3.3100,3.1600,3.2400,3.3900,53288505,171671394.2000,5.738147,1,-4.424781,-6.575587,3.189036,3.701017,57.024793,0
2018-07-31,sz.000506,3.2500,3.2500,3.1700,3.2100,3.2400,25198080,80678323.0400,2.713349,1,-0.925925,-6.514702,3.159508,3.666748,56.496786,0
2018-08-01,sz.000506,3.2000,3.2200,3.1100,3.1500,3.2100,25934000,81946088.0000,2.792593,1,-1.869157,-6.392932,3.100452,3.598211,55.440771,0
2018-08-02,sz.000506,3.1300,3.1300,2.8700,2.9300,3.1500,28437781,84606349.3300,3.062202,1,-6.984128,-5.946441,2.883912,3.346907,51.568717,0
2018-08-03,sz.000506,2.9000,3.2200,2.8900,3.2200,2.9300,32054118,98657681.8300,3.451612,1,9.897609,-6.534997,3.169351,3.678171,56.672788,0
2018-08-06,sz.000506,3.2700,3.4500,3.1100,3.1400,3.2200,60178632,198308040.9000,6.480081,1,-2.484470,-6.372637,3.090609,3.586788,55.264769,0
2018-08-07,sz.000506,3.2200,3.3000,3.0500,3.2400,3.1400,45002643,143259795.7700,4.845919,1,3.184710,-6.575587,3.189036,3.701017,57.024793,0
2018-08-08,sz.000506,3.2500,3.2900,3.0600,3.0600,3.2400,31363897,99278550.8400,3.377288,1,-5.555557,-6.210277,3.011867,3.495405,53.856749,0
2018-08-09,sz.000506,3.0800,3.1400,3.0200,3.0700,3.0600,25429338,78518616.9600,2.738251,1,0.326797,-6.230572,3.021710,3.506828,54.032751,0
2018-08-10,sz.000506,3.0300,3.1100,3.0100,3.0600,3.0700,16730449,51303500.4000,1.801548,1,-0.325733,-6.210277,3.011867,3.495405,53.856749,0
2018-08-13,sz.000506,3.0200,3.1700,2.9800,3.1400,3.0600,21640214,66902729.9400,2.330235,1,2.614384,-6.372637,3.090609,3.586788,55.264769,0
2018-08-14,sz.000506,3.1200,3.3200,3.1100,3.2400,3.1400,29317181,94434904.7600,3.156896,1,3.184710,-6.575587,3.189036,3.701017,57.024793,0
2018-08-15,sz.000506,3.2700,3.2900,3.1300,3.1400,3.2400,23535407,75165263.1600,2.534311,1,-3.086417,-6.372637,3.090609,3.586788,55.264769,0
2018-08-16,sz.000506,3.0100,3.1000,2.9200,3.0100,3.1400,20088890,60715966.4600,2.163187,1,-4.140131,-6.108801,2.962654,3.438290,52.976737,0
2018-08-17,sz.000506,3.0500,3.0600,2.8500,2.9300,3.0100,17872755,52960877.8000,1.924552,1,-2.657805,-5.946441,2.883912,3.346907,51.568717,0
2018-08-20,sz.000506,2.9200,2.9600,2.8400,2.9600,2.9300,12462129,36211866.2600,1.341932,1,1.023890,-6.007326,2.913440,3.381176,52.096724,0
