date,code,open,high,low,close,preclose,volume,amount,turn,tradestatus,pctChg,peTTM,pbMRQ,psTTM,pcfNcfTTM
2018-05-07,sh.600476,18.9000,21.6300,17.6900,21.0200,19.6600,28844384,560368970.0000,17.907980,1,6.917603,-694.656142,17.468277,12.495154,102.282399
2018-05-08,sh.600476,20.5500,22.7700,19.9000,20.3400,21.0200,27786602,587542986.0000,17.251258,1,-3.235016,-672.183917,16.903176,12.090934,98.973549
2018-05-09,sh.600476,19.1000,19.9900,19.0100,19.2100,20.3400,19002736,368052442.0000,11.797812,1,-5.555561,-634.840366,15.964111,11.419215,93.475019
2018-05-10,sh.600476,18.9500,19.6400,18.7300,19.2500,19.2100,13355684,256782573.0000,8.291851,1,0.208230,-636.162262,15.997352,11.442993,93.669657
2018-05-11,sh.600476,19.2600,19.2600,17.9200,18.0000,19.2500,12151288,224366638.0000,7.544104,1,-6.493506,-594.853024,14.958563,10.699941,87.587212
2018-05-14,sh.600476,17.9700,18.3500,17.4800,17.8000,18.0000,7715003,137818747.0000,4.789845,1,-1.111115,-588.243546,14.792356,10.581053,86.614020
2018-05-15,sh.600476,17.7200,18.4000,17.7100,18.1700,17.8000,9703658,175515680.0000,6.024497,1,2.078656,-600.471080,15.099838,10.800996,88.414424
2018-05-16,sh.600476,17.9300,18.9000,17.5500,18.2000,18.1700,12636992,230568956.0000,7.845652,1,0.165111,-601.462502,15.124769,10.818829,88.560403
2018-05-17,sh.600476,17.9700,18.8500,17.7700,18.3800,18.2000,11633881,213537780.0000,7.222873,1,0.989002,-607.411032,15.274355,10.925829,89.436275
2018-05-18,sh.600476,18.2000,18.5400,17.5800,17.8900,18.3800,7179325,129345881.0000,4.457270,1,-2.665940,-591.217811,14.867149,10.634553,87.051956
2018-05-21,sh.600476,17.7200,18.3500,17.7200,18.0500,17.8900,6173337,111560550.0000,3.832704,1,0.894354,-596.505393,15.000114,10.729663,87.830509
2018-05-22,sh.600476,18.0900,18.3800,17.8200,18.2500,18.0500,7952784,144717085.0000,4.937471,1,1.108037,-603.114871,15.166321,10.848551,88.803701
2018-05-23,sh.600476,17.8500,19.6000,17.7500,18.8200,18.2500,15941236,297090184.0000,9.897086,1,3.123286,-621.951884,15.640008,11.187383,91.577296
2018-05-24,sh.600476,18.6500,19.2500,18.4200,18.6700,18.8200,10427619,196383781.0000,6.473967,1,-0.797022,-616.994775,15.515354,11.098217,90.847402
2018-05-25,sh.600476,18.4000,18.6700,17.8300,17.9100,18.6700,7198176,130603773.0000,4.468974,1,-4.070703,-591.878759,14.883770,10.646441,87.149276
2018-05-28,sh.600476,17.9900,18.0000,16.6000,16.6800,17.9100,6471099,111668177.0000,4.017569,1,-6.867670,-551.230469,13.861601,9.915279,81.164149
2018-05-29,sh.600476,16.5000,17.1000,16.5000,16.6600,16.6800,3933315,66080104.0000,2.441991,1,-0.119907,-550.569521,13.844981,9.903390,81.066830
2018-05-30,sh.600476,16.4000,17.2800,16.0000,16.1500,16.6600,5557922,92607006.0000,3.450625,1,-3.061226,-533.715352,13.421155,9.600225,78.585193
2018-05-31,sh.600476,16.3300,16.7400,16.1300,16.5300,16.1500,4753722,77812906.0000,2.951339,1,2.352948,-546.273360,13.736947,9.826113,80.434256
2018-06-01,sh.600476,16.3000,16.4500,15.0100,15.4300,16.5300,5065700,80384939.0000,3.145030,1,-6.654570,-509.921231,12.822812,9.172227,75.081704
2018-06-04,sh.600476,15.4400,15.7500,15.2100,15.5700,15.4300,3197201,49803665.0000,1.984976,1,0.907319,-514.547866,12.939157,9.255449,75.762938
2018-06-05,sh.600476,15.6800,16.0700,15.5800,15.9100,15.5700,3487513,55272065.0000,2.165216,1,2.183688,-525.783978,13.221707,9.457559,77.417363
2018-06-06,sh.600476,15.8500,16.2600,15.8000,15.9400,15.9100,3332008,53336104.0000,2.068671,1,0.188559,-526.775400,13.246638,9.475392,77.563342
2018-06-07,sh.600476,15.9300,16.2000,15.8300,15.9500,15.9400,2965822,47459822.0000,1.841325,1,0.062737,-527.105874,13.254949,9.481337,77.612001
2018-06-08,sh.600476,15.8700,16.8800,15.5100,16.7200,15.9500,8833112,145306284.0000,5.484021,1,4.827583,-552.552364,13.894843,9.939056,81.358788
2018-06-11,sh.600476,16.4000,18.3900,16.3000,18.3900,16.7200,12686483,221280985.0000,7.876379,1,9.988039,-607.741506,15.282665,10.931773,89.484935
2018-06-12,sh.600476,18.1000,19.9800,17.9000,18.5300,18.3900,18959565,358048847.0000,11.771009,1,0.761290,-612.368141,15.399009,11.014995,90.166168
2018-06-13,sh.600476,18.0000,19.5500,17.6100,18.9900,18.5300,16890424,319284712.0000,10.486387,1,2.482456,-627.569940,15.781284,11.288438,92.404508
2018-06-14,sh.600476,18.1300,18.8900,17.3300,17.8600,18.9900,11699683,212283266.0000,7.263726,1,-5.950496,-590.226389,14.842218,10.616719,86.905978
2018-06-15,sh.600476,17.9900,18.6500,17.6000,18.0200,17.8600,8851214,160534894.0000,5.495259,1,0.895856,-595.513972,14.975183,10.711830,87.684531
2018-06-19,sh.600476,17.1900,17.2700,16.2200,16.2200,18.0200,6793219,112543570.0000,4.217557,1,-9.988907,-536.028669,13.479327,9.641836,78.925810
2018-06-20,sh.600476,15.0000,16.5100,15.0000,15.7400,16.2200,7702876,120659369.0000,4.782316,1,-2.959307,-520.165922,13.080432,9.356504,76.590151
2018-06-21,sh.600476,15.7500,16.2700,14.9100,14.9700,15.7400,5963500,92442850.0000,3.702428,1,-4.891992,-494.719431,12.440538,8.898784,72.843364
2018-06-22,sh.600476,14.8000,15.2200,13.5000,14.9500,14.9700,4783703,70732524.0000,2.969953,1,-0.133604,-494.058484,12.423917,8.886896,72.746045
2018-06-25,sh.600476,15.0300,15.5000,14.6100,14.7200,14.9500,3954100,59626591.0000,2.454895,1,-1.538458,-486.457584,12.232780,8.750174,71.626875
2018-06-26,sh.600476,14.2800,15.7800,14.1000,15.5400,14.7200,7206710,109808002.0000,4.474272,1,5.570650,-513.556444,12.914226,9.237616,75.616959
2018-06-27,sh.600476,15.5000,16.3000,15.2100,15.9200,15.5400,7276290,114150051.0000,4.517471,1,2.445303,-526.114452,13.230018,9.463504,77.466023
2018-06-28,sh.600476,15.6600,16.0000,14.8000,14.9800,15.9200,5720804,88516740.0000,3.551750,1,-5.904526,-495.049905,12.448848,8.904729,72.892024
2018-06-29,sh.600476,15.2800,16.1100,15.0000,15.9100,14.9800,6836603,106923774.0000,4.244492,1,6.208280,-525.783978,13.221707,9.457559,77.417363
2018-07-02,sh.600476,16.1300,16.3300,15.0000,15.3600,15.9100,7458309,117158677.0000,4.630477,1,-3.456946,-507.607914,12.764640,9.130616,74.741087
2018-07-03,sh.600476,15.0300,16.9000,15.0300,16.9000,15.3600,7346238,117698036.0000,4.560898,1,10.026040,-558.500895,14.044428,10.046056,82.234660
2018-07-04,sh.600476,18.1000,18.5900,17.6000,18.5300,16.9000,25243198,463506773.0000,15.672191,1,9.644977,-612.368141,15.399009,11.014995,90.166168
2018-07-05,sh.600476,17.8800,18.4600,17.0600,17.3400,18.5300,17292578,305850736.0000,10.736064,1,-6.422021,-573.041746,14.410082,10.307610,84.375680
2018-07-06,sh.600476,17.3800,18.7700,17.2000,17.3400,17.3400,17099298,306956746.0000,10.616066,1,0.000000,-573.041746,14.410082,10.307610,84.375680
2018-07-09,sh.600476,17.0900,18.4900,16.7300,18.0900,17.3400,14503978,255640625.0000,9.004767,1,4.325260,-597.827289,15.033356,10.753441,88.025148
2018-07-10,sh.600476,17.7100,17.9200,17.2600,17.8500,18.0900,10945700,193107786.0000,6.795617,1,-1.326699,-589.895915,14.833908,10.610775,86.857318
2018-07-11,sh.600476,17.3100,18.5900,17.1100,18.2000,17.8500,14945674,270011312.0000,9.278993,1,1.960786,-601.462502,15.124769,10.818829,88.560403
2018-07-12,sh.600476,17.8900,18.7900,17.5800,18.5100,18.2000,15201067,279244470.0000,9.437553,1,1.703294,-611.707193,15.382389,11.003106,90.068849
2018-07-13,sh.600476,18.2700,18.6500,17.8900,18.0100,18.5100,9070602,165371887.0000,5.631466,1,-2.701242,-595.183498,14.966873,10.705886,87.635871
2018-07-16,sh.600476,18.0500,18.9200,17.9000,18.4700,18.0100,10621535,196482625.0000,6.594360,1,2.554132,-610.385297,15.349147,10.979329,89.874211
2018-07-17,sh.600476,18.0500,18.2400,17.3700,17.8300,18.4700,9025537,159748750.0000,5.603487,1,-3.465075,-589.234967,14.817287,10.598886,86.759999
2018-07-18,sh.600476,17.7000,17.8200,17.4100,17.4900,17.8300,4944700,86895578.0000,3.069907,1,-1.906899,-577.998855,14.534737,10.396776,85.105574
2018-07-19,sh.600476,17.5200,17.9300,17.3700,17.8900,17.4900,6501501,115319961.0000,4.036444,1,2.287019,-591.217811,14.867149,10.634553,87.051956
2018-07-20,sh.600476,17.3000,18.8800,17.2100,18.6600,17.8900,12908158,237502575.0000,8.014005,1,4.304083,-616.664301,15.507043,11.092272,90.798743
2018-07-23,sh.600476,18.6800,18.8800,18.3300,18.6900,18.6600,9688158,180211984.0000,6.014874,1,0.160775,-617.655723,15.531974,11.110106,90.944721
2018-07-24,sh.600476,18.7100,18.7700,18.2300,18.5300,18.6900,7442202,137571893.0000,4.620477,1,-0.856072,-612.368141,15.399009,11.014995,90.166168
2018-07-25,sh.600476,18.5000,19.5800,18.3300,19.3300,18.5300,15814554,301635575.0000,9.818435,1,4.317319,-638.806053,16.063834,11.490548,94.058933
2018-07-26,sh.600476,19.0000,19.1800,18.0000,18.1500,19.3300,10316758,192797104.0000,6.405139,1,-6.104503,-599.810132,15.083217,10.789107,88.317105
2018-07-27,sh.600476,18.1800,18.2800,17.2200,17.5400,18.1500,6560701,115744743.0000,4.073199,1,-3.360875,-579.651224,14.576288,10.426498,85.348872
2018-07-30,sh.600476,17.3700,17.4800,17.0000,17.0500,17.5400,4505700,77312002.0000,2.797355,1,-2.793624,-563.458003,14.169083,10.135222,82.964553
2018-07-31,sh.600476,17.1600,17.4400,16.6500,16.6900,17.0500,4098100,70110142.0000,2.544298,1,-2.111429,-551.560943,13.869912,9.921223,81.212809
2018-08-01,sh.600476,16.6000,17.1600,16.5400,16.6100,16.6900,3684800,61920778.0000,2.287701,1,-0.479328,-548.917151,13.803429,9.873668,80.823532
2018-08-02,sh.600476,16.5000,16.6700,15.5100,15.9000,16.6100,5043770,80534554.0000,3.131415,1,-4.274539,-525.453504,13.213397,9.451615,77.368704
2018-08-03,sh.600476,16.0000,16.2900,15.8300,15.9100,15.9000,2723210,43649451.0000,1.690700,1,0.062895,-525.783978,13.221707,9.457559,77.417363
2018-08-06,sh.600476,15.8000,16.1200,15.1200,15.3100,15.9100,2783410,43565310.0000,1.728075,1,-3.771209,-505.955544,12.723089,9.100894,74.497789
2018-08-07,sh.600476,15.4500,16.1300,15.1900,16.1100,15.3100,4064900,64124739.0000,2.523685,1,5.225344,-532.393456,13.387914,9.576447,78.390554
2018-08-08,sh.600476,16.0900,16.0900,15.5400,15.5900,16.1100,2844770,44923581.0000,1.766170,1,-3.227812,-515.208813,12.955777,9.267338,75.860257
2018-08-09,sh.600476,15.6900,17.1500,15.5000,16.5900,15.5900,7374269,122140579.0000,4.578301,1,6.414368,-548.256204,13.786809,9.861779,80.726213
2018-08-10,sh.600476,16.4000,16.8900,16.2300,16.7900,16.5900,6182143,102718443.0000,3.838172,1,1.205550,-554.865682,13.953015,9.980667,81.699405
2018-08-13,sh.600476,16.4700,17.5700,16.3600,17.2100,16.7900,6552670,111370096.0000,4.068213,1,2.501478,-568.745586,14.302048,10.230333,83.743106
2018-08-14,sh.600476,17.2700,17.5300,16.8800,17.3700,17.2100,6835800,118104462.0000,4.243993,1,0.929702,-574.033168,14.435013,10.325443,84.521659
2018-08-15,sh.600476,17.2900,17.2900,16.6100,16.6600,17.3700,4528500,76506226.0000,2.811511,1,-4.087512,-550.569521,13.844981,9.903390,81.066830
2018-08-16,sh.600476,16.2600,17.0200,16.0700,16.4400,16.6600,3321374,55001465.0000,2.062069,1,-1.320524,-543.299095,13.662154,9.772613,79.996320
2018-08-17,sh.600476,16.5600,16.8800,15.7000,15.9000,16.4400,4135407,67030350.0000,2.567459,1,-3.284677,-525.453504,13.213397,9.451615,77.368704
2018-08-20,sh.600476,15.7200,16.8000,15.7000,16.6600,15.9000,4234051,68900384.0000,2.628702,1,4.779876,-550.569521,13.844981,9.903390,81.066830
2018-08-21,sh.600476,17.0800,17.2900,16.7000,16.8800,16.6600,5690900,96791819.0000,3.533184,1,1.320524,-557.839947,14.027808,10.034167,82.137341
2018-08-22,sh.600476,16.5400,16.9800,16.4600,16.5100,16.8800,3267700,54758947.0000,2.028745,1,-2.191937,-545.612412,13.720326,9.814224,80.336937
2018-08-23,sh.600476,16.4200,17.1700,16.4200,16.7000,16.5100,5126394,86581000.0000,3.182712,1,1.150821,-551.891417,13.878222,9.927168,81.261469
2018-08-24,sh.600476,16.6800,16.9800,16.2000,16.5000,16.7000,3333950,55630893.0000,2.069876,1,-1.197609,-545.281938,13.712016,9.808279,80.288277
2018-08-27,sh.600476,16.6000,16.8800,16.5000,16.7500,16.5000,3983250,66601424.0000,2.472993,1,1.515152,-553.543786,13.919774,9.956890,81.504766
2018-08-28,sh.600476,16.9600,17.5000,16.6700,17.1500,16.7500,7054909,120838144.0000,4.380027,1,2.388057,2481.268686,13.775574,9.806932,-140.313592
2018-08-29,sh.600476,16.9700,17.0900,16.5500,16.6700,17.1500,4940435,82711318.0000,3.067260,1,-2.798831,2411.822099,13.390019,9.532453,-136.386448
2018-08-30,sh.600476,16.6700,16.7400,16.1600,16.1600,16.6700,3373900,55152670.0000,2.094679,1,-3.059389,2338.035100,12.980366,9.240818,-132.213857
2018-08-31,sh.600476,16.0000,16.3200,15.5800,15.6000,16.1600,3244933,51873954.0000,2.014610,1,-3.465343,2257.014082,12.530552,8.920591,-127.632189
2018-09-03,sh.600476,15.6000,15.8800,15.4800,15.8600,15.6000,2728071,42875242.0000,1.693718,1,1.666662,2294.630983,12.739394,9.069268,-129.759392
2018-09-04,sh.600476,15.8800,16.2900,15.6000,16.1200,15.8600,3138600,50014272.0000,1.948594,1,1.639352,2332.247885,12.948237,9.217945,-131.886595
2018-09-05,sh.600476,16.0900,16.1600,15.7100,15.7300,16.1200,2481889,39484223.0000,1.540876,1,-2.419363,2275.822533,12.634973,8.994930,-128.695790
2018-09-06,sh.600476,15.8000,16.2200,15.6300,15.6900,15.7300,2859991,45476310.0000,1.775620,1,-0.254291,2270.035317,12.602843,8.972056,-128.368528
2018-09-07,sh.600476,15.6800,15.9400,14.7000,15.2100,15.6900,3974877,61146856.0000,2.467795,1,-3.059271,2200.588730,12.217288,8.697577,-124.441384
2018-09-10,sh.600476,15.1000,15.1800,14.4000,14.4400,15.2100,2867754,42245770.0000,1.780440,1,-5.062462,2089.184830,11.598793,8.257265,-118.141590
2018-09-11,sh.600476,14.4400,14.6900,14.3500,14.5800,14.4400,1612300,23438890.0000,1.000993,1,0.969531,2109.440084,11.711246,8.337322,-119.287007
2018-09-12,sh.600476,14.5900,14.7000,14.3400,14.4900,14.5800,1566000,22783353.0000,0.972248,1,-0.617285,2096.418849,11.638955,8.285857,-118.550668
2018-09-13,sh.600476,14.6400,14.7500,14.4300,14.6400,14.4900,1600200,23382680.0000,0.993481,1,1.035201,2118.120908,11.759441,8.371632,-119.777900
2018-09-14,sh.600476,14.7300,14.7300,14.1400,14.2600,14.6400,1961579,28385137.0000,1.217843,1,-2.595629,2063.142359,11.454209,8.154336,-116.668911
2018-09-17,sh.600476,14.2000,14.3200,13.7000,14.0000,14.2600,1520605,21370221.0000,0.944065,1,-1.823284,2025.525458,11.245367,8.005659,-114.541708
2018-09-18,sh.600476,14.0000,14.3000,13.8500,14.2800,14.0000,1730806,24467349.0000,1.074568,1,1.999998,2066.035967,11.470274,8.165772,-116.832542
2018-09-19,sh.600476,14.3200,14.5600,14.2000,14.3900,14.2800,1983301,28598023.0000,1.231329,1,0.770312,2081.950810,11.558631,8.228674,-117.732512
2018-09-20,sh.600476,14.3900,14.4800,14.1900,14.2300,14.3900,1541501,22042483.0000,0.957038,1,-1.111889,2058.801948,11.430112,8.137181,-116.423464
2018-09-21,sh.600476,14.3700,14.4000,14.1200,14.3600,14.2300,1623801,23218705.0000,1.008134,1,0.913564,2077.610398,11.534533,8.211519,-117.487066
2018-09-25,sh.600476,14.2700,14.6400,14.2000,14.4000,14.3600,1729260,25018934.0000,1.073608,1,0.278551,2083.397614,11.566663,8.234392,-117.814328
2018-09-26,sh.600476,14.3900,14.5500,14.3100,14.4000,14.4000,1541231,22215847.0000,0.956870,1,0.000000,2083.397614,11.566663,8.234392,-117.814328
2018-09-27,sh.600476,14.4000,14.4300,13.7000,13.7000,14.4000,2503300,35235446.0000,1.554169,1,-4.861110,1982.121341,11.004395,7.834109,-112.087243
2018-09-28,sh.600476,13.7500,14.0600,13.7500,13.9700,13.7000,1620079,22534653.0000,1.005823,1,1.970806,2021.185046,11.221270,7.988504,-114.296261
2018-10-08,sh.600476,13.6900,13.9000,13.3000,13.3200,13.9700,1559530,21246678.0000,0.968231,1,-4.652832,1927.142793,10.699163,7.616813,-108.978253
2018-10-09,sh.600476,13.3800,13.6900,13.3500,13.3800,13.3200,1172000,15789668.0000,0.727634,1,0.450454,1935.823616,10.747358,7.651123,-109.469146
2018-10-10,sh.600476,13.3700,13.6000,13.2400,13.4900,13.3800,1459746,19666756.0000,0.906280,1,0.822120,1951.738459,10.835714,7.714024,-110.369117
2018-10-11,sh.600476,13.1100,13.1100,12.1400,12.1400,13.4900,3673552,45516972.0000,2.280718,1,-10.007410,1756.419933,9.751339,6.942050,-99.324024
2018-10-12,sh.600476,12.0000,12.0000,10.9500,11.6100,12.1400,3037439,34819703.0000,1.885788,1,-4.365738,1679.739326,9.325622,6.638979,-94.987802
2018-10-15,sh.600476,11.6600,12.0700,11.6500,11.7200,11.6100,1921310,22829800.0000,1.192842,1,0.947464,1695.654169,9.413978,6.701880,-95.887772
2018-10-16,sh.600476,11.7400,11.9500,11.2600,11.4000,11.7200,1488087,17278046.0000,0.923876,1,-2.730381,1649.356444,9.156942,6.518894,-93.269676
2018-10-17,sh.600476,11.5400,11.9000,11.4000,11.8800,11.4000,2507407,29451959.0000,1.556719,1,4.210531,1718.803032,9.542497,6.793373,-97.196821
2018-10-18,sh.600476,11.8000,11.8100,11.5000,11.5100,11.8800,1880642,21937926.0000,1.167593,1,-3.114477,1665.271287,9.245298,6.581795,-94.169647
2018-10-19,sh.600476,11.1500,11.8300,11.0000,11.7400,11.5100,2795344,32380821.0000,1.735484,1,1.998258,1698.547777,9.430043,6.713317,-96.051403
2018-10-22,sh.600476,12.8300,12.8300,12.0200,12.4100,11.7400,3681447,45561883.0000,2.285619,1,5.706985,1795.483638,9.968214,7.096445,-101.533042
2018-10-23,sh.600476,12.3900,12.4700,11.9700,12.0800,12.4100,2675649,32654348.0000,1.661172,1,-2.659145,1747.739110,9.703145,6.907740,-98.833131
2018-10-24,sh.600476,12.0100,12.2500,11.9000,12.0900,12.0800,2109891,25495470.0000,1.309922,1,0.082783,1749.185913,9.711177,6.913458,-98.914946
2018-10-25,sh.600476,11.5900,11.8700,11.4000,11.8200,12.0900,2444283,28457643.0000,1.517528,1,-2.233254,1710.122208,9.494303,6.759064,-96.705928
2018-10-26,sh.600476,11.9000,12.0700,11.6100,11.7700,11.8200,1924020,22791165.0000,1.194524,1,-0.423005,1702.888189,9.454140,6.730472,-96.296850
2018-10-29,sh.600476,11.6400,11.7300,11.3300,11.4300,11.7700,1744400,20131502.0000,1.083007,1,-2.888701,-164.720899,9.726673,6.638946,38.563262
2018-10-30,sh.600476,11.3000,11.6300,11.1200,11.4400,11.4300,2093887,23950082.0000,1.299986,1,0.087483,-164.865012,9.735183,6.644754,38.597001
2018-10-31,sh.600476,11.4700,12.2000,11.4700,11.7800,11.4400,2913710,34751022.0000,1.808971,1,2.972029,-169.764846,10.024516,6.842238,39.744115
2018-11-01,sh.600476,11.9500,12.9600,11.9500,12.9600,11.7800,4565748,57424752.0000,2.834636,1,10.016980,-186.770153,11.028669,7.527624,43.725274
2018-11-02,sh.600476,13.5000,13.6000,12.7900,12.9300,12.9600,7479450,97598298.0000,4.643602,1,-0.231479,-186.337815,11.003140,7.510199,43.624058
2018-11-05,sh.600476,12.7500,12.9500,12.5500,12.8700,12.9300,4890047,62158113.0000,3.035976,1,-0.464040,-185.473138,10.952081,7.475349,43.421626
2018-11-06,sh.600476,12.7200,13.5300,12.3800,13.1200,12.8700,6053250,78167977.0000,3.758149,1,1.942502,-189.075958,11.164825,7.620558,44.265092
2018-11-07,sh.600476,12.9000,13.2000,12.8100,12.8100,13.1200,3565141,46323080.0000,2.213411,1,-2.362801,-184.608462,10.901022,7.440499,43.219194
2018-11-08,sh.600476,12.9500,13.0800,12.5900,12.6500,12.8100,2579250,32922117.0000,1.601322,1,-1.249030,-182.302657,10.764866,7.347565,42.679376
2018-11-09,sh.600476,12.5300,12.8500,12.5000,12.6000,12.6500,1825155,23107992.0000,1.133144,1,-0.395251,-181.582093,10.722317,7.318523,42.510683
2018-11-12,sh.600476,12.6000,12.9700,12.5300,12.9400,12.6000,2492574,31987062.0000,1.547510,1,2.698406,-186.481928,11.011649,7.516007,43.657797
2018-11-13,sh.600476,12.6500,13.3100,12.6400,12.9900,12.9400,4221057,55057354.0000,2.620635,1,0.386400,-187.202492,11.054198,7.545049,43.826490
2018-11-14,sh.600476,12.8500,13.3500,12.8500,13.1300,12.9900,3829435,50267571.0000,2.377497,1,1.077755,-189.220070,11.173335,7.626366,44.298831
2018-11-15,sh.600476,13.1900,13.4500,13.1000,13.3400,13.1300,5108672,67955076.0000,3.171709,1,1.599391,-192.246439,11.352040,7.748341,45.007342
2018-11-16,sh.600476,13.6000,13.7500,13.2000,13.2800,13.3400,5040974,67947500.0000,3.129679,1,-0.449778,-191.381762,11.300982,7.713491,44.804910
2018-11-19,sh.600476,13.2000,14.3800,12.9300,13.9200,13.2800,7560162,103025876.0000,4.693712,1,4.819280,-200.604979,11.845607,8.085226,46.964183
2018-11-20,sh.600476,13.6500,14.2900,13.4100,13.4300,13.9200,5753534,79483272.0000,3.572071,1,-3.520113,-193.543454,11.428628,7.800616,45.310990
2018-11-21,sh.600476,13.3200,13.6800,13.0400,13.5900,13.4300,3629943,48698566.0000,2.253643,1,1.191361,-195.849258,11.564785,7.893550,45.850808
2018-11-22,sh.600476,13.5700,13.9700,13.4500,13.4900,13.5900,3352243,46018344.0000,2.081234,1,-0.735838,-194.408130,11.479687,7.835467,45.513422
2018-11-23,sh.600476,13.3300,13.5200,12.5000,12.7800,13.4900,3086500,40296688.0000,1.916248,1,-5.263158,-184.176123,10.875493,7.423074,43.117978
2018-11-26,sh.600476,12.5900,12.9500,12.5900,12.7300,12.7800,1839583,23499074.0000,1.142102,1,-0.391238,-183.455560,10.832944,7.394032,42.949285
2018-11-27,sh.600476,12.8300,13.0700,12.6700,12.8500,12.7300,1901000,24508918.0000,1.180232,1,0.942662,-185.184913,10.935061,7.463732,43.354149
2018-11-28,sh.600476,12.8500,13.8800,12.7100,13.5000,12.8500,4754901,64387949.0000,2.952071,1,5.058362,-194.552243,11.488197,7.841275,45.547160
2018-11-29,sh.600476,13.5000,13.5700,12.6800,12.8100,13.5000,3559234,47134638.0000,2.209744,1,-5.111108,-184.608462,10.901022,7.440499,43.219194
2018-11-30,sh.600476,12.8100,13.0000,12.3000,12.7600,12.8100,2264000,28794170.0000,1.405600,1,-0.390321,-183.887898,10.858474,7.411457,43.050501
2018-12-03,sh.600476,13.0900,13.3600,12.9500,13.2400,12.7600,2736751,36078931.0000,1.699107,1,3.761752,-190.805311,11.266943,7.690258,44.669956
2018-12-04,sh.600476,13.2400,13.4600,13.1700,13.3500,13.2400,2091151,27798416.0000,1.298287,1,0.830820,-192.390551,11.360550,7.754150,45.041081
2018-12-05,sh.600476,13.0100,13.3000,12.8800,13.1000,13.3500,1979355,25823559.0000,1.228879,1,-1.872659,-188.787732,11.147806,7.608941,44.197615
2018-12-06,sh.600476,13.0700,13.1300,12.6900,12.9100,13.1000,2311808,29844592.0000,1.435282,1,-1.450386,-186.049589,10.986120,7.498582,43.556581
2018-12-07,sh.600476,12.8100,13.0500,12.8100,12.8800,12.9100,1445843,18692683.0000,0.897649,1,-0.232376,-185.617251,10.960591,7.481157,43.455365
2018-12-10,sh.600476,12.8400,12.8500,12.6000,12.6500,12.8800,1230446,15645353.0000,0.763920,1,-1.785718,-182.302657,10.764866,7.347565,42.679376
2018-12-11,sh.600476,12.7500,12.8800,12.6300,12.7200,12.6500,1088347,13839231.0000,0.675698,1,0.553365,-183.311447,10.824434,7.388224,42.915547
2018-12-12,sh.600476,12.7300,12.8000,12.6300,12.6400,12.7200,991801,12577886.0000,0.615758,1,-0.628930,-182.158545,10.756356,7.341757,42.645638
2018-12-13,sh.600476,12.7800,12.8200,12.5000,12.7300,12.6400,1263223,16050401.0000,0.784270,1,0.712019,-183.455560,10.832944,7.394032,42.949285
2018-12-14,sh.600476,12.6500,12.7600,12.2800,12.3100,12.7300,1528600,19148439.0000,0.949028,1,-3.299286,-177.402823,10.475534,7.150081,41.532262
2018-12-17,sh.600476,12.2900,12.3800,12.0200,12.2700,12.3100,1084275,13224499.0000,0.673170,1,-0.324939,-176.826372,10.441495,7.126848,41.397308
2018-12-18,sh.600476,12.1600,12.3500,12.0500,12.2400,12.2700,985342,12014416.0000,0.611748,1,-0.244504,-176.394034,10.415965,7.109423,41.296092
2018-12-19,sh.600476,12.2400,12.3000,12.0000,12.0800,12.2400,685501,8334456.0000,0.425592,1,-1.307188,-174.088229,10.279809,7.016489,40.756274
2018-12-20,sh.600476,12.0000,12.2000,12.0000,12.1900,12.0800,718200,8706068.0000,0.445893,1,0.910593,-175.673470,10.373416,7.080381,41.127399
2018-12-21,sh.600476,12.1700,12.3200,12.0600,12.2300,12.1900,1020400,12461684.0000,0.633513,1,0.328138,-176.249921,10.407455,7.103614,41.262353
2018-12-24,sh.600476,12.0600,12.3000,12.0600,12.2600,12.2300,989401,12094745.0000,0.614268,1,0.245304,-176.682259,10.432985,7.121039,41.363569
2018-12-25,sh.600476,12.1300,12.1500,11.6300,12.1000,12.2600,1665523,19856888.0000,1.034037,1,-1.305056,-174.376455,10.296828,7.028106,40.823751
2018-12-26,sh.600476,12.1000,12.5800,12.0200,12.3000,12.1000,1867140,23040771.0000,1.159210,1,1.652891,-177.258710,10.467024,7.144273,41.498524
2018-12-27,sh.600476,12.4200,12.5600,12.0300,12.0300,12.3000,1479700,18184977.0000,0.918669,1,-2.195126,-173.367665,10.237260,6.987447,40.587581
2018-12-28,sh.600476,12.2200,12.2500,11.8500,11.8700,12.0300,879840,10592307.0000,0.546247,1,-1.330007,-171.061861,10.101103,6.894514,40.047762
2019-01-02,sh.600476,11.8700,12.3900,11.8000,12.1100,11.8700,1529801,18523301.0000,0.949774,1,2.021902,-174.520568,10.305338,7.033914,40.857490
2019-01-03,sh.600476,12.1800,12.8800,12.1500,12.5000,12.1100,3534742,44255228.0000,2.194538,1,3.220482,-180.140966,10.637219,7.260440,42.173297
2019-01-04,sh.600476,12.2800,12.9000,12.2000,12.7700,12.5000,3325102,41990296.0000,2.064383,1,2.160004,-184.032011,10.866983,7.417265,43.084240
2019-01-07,sh.600476,12.7700,12.9100,12.6300,12.9000,12.7700,3445893,44140248.0000,2.139376,1,1.018004,-185.905477,10.977610,7.492774,43.522842
2019-01-08,sh.600476,12.9000,12.9000,12.6500,12.6900,12.9000,1860424,23669452.0000,1.155041,1,-1.627907,-182.879108,10.798905,7.370798,42.814331
