date,code,open,high,low,close,preclose,volume,amount,turn,tradestatus,pctChg,peTTM,pbMRQ,psTTM,pcfNcfTTM
2018-01-16,sz.000970,13.1100,13.2800,12.9700,13.0800,13.1500,21300060,278766241.5600,1.999630,1,-0.532317,48.650727,3.305095,3.701152,-31.975330
2018-01-17,sz.000970,13.0600,13.1700,12.8000,13.1100,13.0800,16700309,216816992.0400,1.567810,1,0.229356,48.762311,3.312675,3.709641,-32.048668
2018-01-18,sz.000970,13.1100,13.2900,13.0100,13.1000,13.1100,12807453,168324340.3400,1.202352,1,-0.076272,48.725116,3.310148,3.706811,-32.024222
2018-01-19,sz.000970,13.1400,13.2900,13.0700,13.1400,13.1000,11838491,155964777.6600,1.111387,1,0.305343,48.873895,3.320256,3.718130,-32.122005
2018-01-22,sz.000970,13.1000,13.2900,12.9000,13.2900,13.1400,14721442,193374354.9900,1.382035,1,1.141550,49.431816,3.358158,3.760574,-32.488695
2018-01-23,sz.000970,13.2400,13.4400,13.2200,13.3800,13.2900,16095721,214714804.2000,1.511052,1,0.677202,49.766569,3.380900,3.786041,-32.708709
2018-01-24,sz.000970,13.3000,13.3800,13.1100,13.2400,13.3800,14184209,187295967.7600,1.331601,1,-1.046340,49.245843,3.345524,3.746426,-32.366465
2018-01-25,sz.000970,13.1900,13.4300,13.1900,13.2300,13.2400,17430811,232573620.2200,1.636389,1,-0.075530,49.208648,3.342997,3.743596,-32.342019
2018-01-26,sz.000970,13.2500,13.3300,13.0500,13.1200,13.2300,11852698,156040107.2400,1.112720,1,-0.831441,48.799506,3.315202,3.712470,-32.073114
2018-01-29,sz.000970,13.0800,13.2000,12.8100,12.8900,13.1200,12482186,161990374.1600,1.171816,1,-1.753045,47.944027,3.257085,3.647389,-31.510856
2018-01-30,sz.000970,12.8200,13.0500,12.8200,12.8900,12.8900,7593897,98181460.0500,0.712908,1,0.000000,47.944027,3.257085,3.647389,-31.510856
2018-01-31,sz.000970,12.8400,12.8900,12.1600,12.2400,12.8900,21307039,264775662.5600,2.000285,1,-5.042673,45.526368,3.092841,3.463463,-29.921868
2018-02-01,sz.000970,12.2500,12.3800,11.5000,11.6100,12.2400,21093468,250973847.4300,1.980235,1,-5.147060,43.183099,2.933650,3.285197,-28.381772
2018-02-02,sz.000970,11.6100,11.9100,11.2500,11.8300,11.6100,16079583,186963479.1800,1.509537,1,1.894920,44.001384,2.989241,3.347448,-28.919583
2018-02-05,sz.000970,11.4500,11.7600,11.4100,11.6600,11.8300,8936569,104058226.2200,0.838957,1,-1.437025,43.369073,2.946285,3.299345,-28.504002
2018-02-06,sz.000970,11.3900,11.4900,10.4900,10.4900,11.6600,25861478,283114021.7700,2.427852,1,-10.034310,39.017288,2.650645,2.968278,-25.643823
2018-02-07,sz.000970,10.7000,10.7700,10.3100,10.6500,10.4900,16805649,178481740.5600,1.577699,1,1.525261,39.612404,2.691075,3.013552,-26.034959
2018-02-08,sz.000970,10.6500,10.9400,10.5900,10.8600,10.6500,11982942,129824984.0300,1.124948,1,1.971831,40.393493,2.744138,3.072975,-26.548324
2018-02-09,sz.000970,10.5900,10.6900,10.2300,10.3600,10.8600,18932970,197989837.8300,1.777410,1,-4.604052,38.533756,2.617797,2.931493,-25.326026
2018-02-12,sz.000970,10.4500,10.9500,10.4500,10.8400,10.3600,14733142,158881597.3400,1.383134,1,4.633210,40.319104,2.739085,3.067315,-26.499432
2018-02-13,sz.000970,10.9400,11.0700,10.8200,10.8400,10.8400,10587479,115878566.0500,0.993943,1,0.000000,40.319104,2.739085,3.067315,-26.499432
2018-02-14,sz.000970,10.9200,10.9600,10.6400,10.9000,10.8400,9359483,101004122.4800,0.878660,1,0.553501,40.542272,2.754245,3.084293,-26.646108
2018-02-22,sz.000970,10.9300,11.4800,10.9300,11.2000,10.9000,19826428,222641400.1200,1.861287,1,2.752295,41.658115,2.830050,3.169182,-27.379487
2018-02-23,sz.000970,11.1400,11.2400,11.0800,11.2000,11.2000,9885356,110246551.1000,0.928028,1,0.000000,41.658115,2.830050,3.169182,-27.379487
2018-02-26,sz.000970,11.2900,11.5200,11.1600,11.4000,11.2000,16570936,188556009.0700,1.555664,1,1.785713,42.402009,2.880587,3.225775,-27.868407
2018-02-27,sz.000970,11.4500,11.5500,11.3300,11.3700,11.4000,12936005,147666395.8500,1.214420,1,-0.263155,42.290425,2.873007,3.217286,-27.795069
2018-02-28,sz.000970,11.2600,12.1500,11.1900,12.0400,11.3700,35416718,417274884.9500,3.324889,1,5.892701,44.782473,3.042304,3.406871,-29.432949
2018-03-01,sz.000970,11.8900,12.5500,11.8300,12.3500,12.0400,34720185,421865619.4300,3.259499,1,2.574754,45.935510,3.120636,3.494589,-30.190774
2018-03-02,sz.000970,12.9100,13.5900,12.6000,13.1700,12.3500,97122391,1287624476.6400,9.117761,1,6.639674,48.985479,3.327836,3.726618,-32.195343
2018-03-05,sz.000970,12.8800,13.0000,12.6800,12.8700,13.1700,54913428,704682340.8500,5.155222,1,-2.277906,47.869637,3.252031,3.641730,-31.461964
2018-03-06,sz.000970,13.0000,13.1900,12.7500,12.9800,12.8700,42599491,552349729.1300,3.999201,1,0.854698,48.278779,3.279826,3.672856,-31.730870
2018-03-07,sz.000970,12.9000,12.9100,12.5000,12.5400,12.9800,30691480,389039863.2700,2.881288,1,-3.389827,46.642210,3.168646,3.548352,-30.655247
2018-03-08,sz.000970,12.5500,12.9200,12.5300,12.5800,12.5400,25709781,326445539.7400,2.413611,1,0.318979,46.790989,3.178753,3.559670,-30.753031
2018-03-09,sz.000970,12.5600,12.8600,12.5000,12.7600,12.5800,25523199,324369882.4900,2.396095,1,1.430845,47.460495,3.224236,3.610604,-31.193059
2018-03-12,sz.000970,12.7800,13.2600,12.7000,13.1400,12.7600,43656079,569644132.3200,4.098393,1,2.978057,48.873895,3.320256,3.718130,-32.122005
2018-03-13,sz.000970,13.1300,13.1300,12.8500,12.9900,13.1400,26799084,347372695.1900,2.515873,1,-1.141557,48.315974,3.282353,3.675685,-31.755316
2018-03-14,sz.000970,13.5000,14.1800,13.3000,13.3100,12.9900,87019416,1192523027.0700,8.169303,1,2.463438,49.506206,3.363212,3.766233,-32.537587
2018-03-15,sz.000970,13.0900,13.6400,13.0900,13.6300,13.3100,50037091,670307962.7400,4.697436,1,2.404205,50.696438,3.444070,3.856781,-33.319858
2018-03-16,sz.000970,13.5200,13.5800,13.1400,13.1500,13.6300,34027508,453886148.8900,3.194471,1,-3.521647,48.911090,3.322782,3.720959,-32.146451
2018-03-19,sz.000970,13.1300,13.1300,12.7500,12.9300,13.1500,24167623,312764047.2300,2.268834,1,-1.672999,48.092806,3.267192,3.658707,-31.608640
2018-03-20,sz.000970,12.7500,12.9400,12.6100,12.7900,12.9300,19155276,244448961.9900,1.798280,1,-1.082756,47.572079,3.231816,3.619093,-31.266396
2018-03-21,sz.000970,12.7500,13.1300,12.6700,12.7100,12.7900,23509777,303786202.3200,2.207076,1,-0.625488,47.274521,3.211602,3.596456,-31.070829
2018-03-22,sz.000970,12.8400,12.9900,12.6500,12.9200,12.7100,20318227,261208285.5600,1.907457,1,1.652243,48.055611,3.264665,3.655878,-31.584194
2018-03-23,sz.000970,12.1500,12.4100,11.6300,11.6300,12.9200,45636469,547884056.1500,4.284310,1,-9.984520,43.257489,2.938704,3.290856,-28.430664
2018-03-26,sz.000970,11.2200,12.0900,11.1700,11.9800,11.6300,26739420,314144622.9100,2.510272,1,3.009453,44.559305,3.027143,3.389893,-29.286273
2018-03-27,sz.000970,12.3000,12.6000,12.0600,12.4400,11.9800,31550677,389599782.8600,2.961949,1,3.839733,46.270263,3.143377,3.520056,-30.410788
2018-03-28,sz.000970,12.2300,12.3800,12.1000,12.1500,12.4400,20664188,252320304.8800,1.939935,1,-2.331189,45.191615,3.070099,3.437997,-29.701854
2018-03-29,sz.000970,12.1900,12.4800,12.1200,12.2100,12.1500,22852433,280997239.2200,2.145365,1,0.493831,45.414784,3.085260,3.454974,-29.848530
2018-03-30,sz.000970,12.2900,12.4200,12.2000,12.4000,12.2100,19477827,240192954.0500,1.828561,1,1.556098,46.795550,3.070781,3.390905,-41.944139
2018-04-02,sz.000970,12.3000,12.5600,12.2700,12.4200,12.4000,27758114,344827495.6900,2.605906,1,0.161294,46.871026,3.075734,3.396374,-42.011791
2018-04-03,sz.000970,12.2300,12.2300,11.8100,11.9100,12.4200,25295544,302369193.0600,2.374722,1,-4.106282,44.946371,2.949436,3.256909,-40.286669
2018-04-04,sz.000970,12.0100,12.1800,11.7900,11.7900,11.9100,15310221,183454400.7000,1.437310,1,-1.007556,44.493511,2.919719,3.224094,-39.880758
2018-04-09,sz.000970,11.7100,12.2300,11.7000,12.1100,11.7900,22411662,270505785.0600,2.103986,1,2.714162,45.701138,2.998965,3.311601,-40.963188
2018-04-10,sz.000970,12.0600,12.3700,12.0100,12.2800,12.1100,23259309,284078517.4500,2.183563,1,1.403799,46.342690,3.041064,3.358089,-41.538228
2018-04-11,sz.000970,12.4100,12.5400,12.3000,12.4200,12.2800,27637638,343426210.0200,2.594596,1,1.140068,46.871026,3.075734,3.396374,-42.011791
2018-04-12,sz.000970,12.4100,12.4100,12.1000,12.1000,12.4200,16110033,196893036.8900,1.512395,1,-2.576487,45.663399,2.996488,3.308867,-40.929362
2018-04-13,sz.000970,12.2100,12.2900,11.9700,12.0100,12.1000,13734362,166227271.8400,1.289369,1,-0.743803,45.323754,2.974200,3.284255,-40.624928
2018-04-16,sz.000970,12.0100,12.1400,11.7300,11.8900,12.0100,13316311,158766472.7900,1.250123,1,-0.999166,44.870894,2.944483,3.251440,-40.219017
2018-04-17,sz.000970,11.9200,12.1200,11.6100,11.6100,11.8900,14314442,169663939.6900,1.343827,1,-2.354926,43.814220,2.875143,3.174871,-39.271892
2018-04-18,sz.000970,11.7700,12.0500,11.4200,11.9500,11.6100,18794211,220226797.2900,1.764383,1,2.928511,45.097324,2.959342,3.267848,-40.421973
2018-04-19,sz.000970,11.9800,12.2200,11.9200,12.1000,11.9500,22865809,277117268.1000,2.146621,1,1.255235,45.663399,2.996488,3.308867,-40.929362
2018-04-20,sz.000970,12.0200,12.0500,11.6000,11.6500,12.1000,17390103,205379458.4700,1.632567,1,-3.719014,43.965174,2.885049,3.185810,-39.407195
2018-04-23,sz.000970,11.6000,11.7100,11.1500,11.3500,11.6500,15124112,172629762.9300,1.419838,1,-2.575101,42.833023,2.810756,3.103772,-38.392418
2018-04-24,sz.000970,11.3600,11.5800,11.3000,11.5600,11.3500,11321736,130085142.7400,1.062874,1,1.850221,43.625529,2.862761,3.161198,-39.102762
2018-04-25,sz.000970,11.4800,11.7700,11.4500,11.6900,11.5600,13692803,159096937.3900,1.285468,1,1.124560,44.116127,2.894954,3.196748,-39.542499
2018-04-26,sz.000970,11.7000,11.7100,11.2900,11.2900,11.6900,12032227,137448135.6200,1.129574,1,-3.421725,42.606593,2.795897,3.087364,-38.189462
2018-04-27,sz.000970,11.1800,11.3000,10.8200,11.0100,11.2900,16507306,181811564.8100,1.549691,1,-2.480068,46.583082,2.700071,2.899221,-33.604214
2018-05-02,sz.000970,11.0500,11.0900,10.8000,10.8900,11.0100,9731225,106103110.2300,0.913558,1,-1.089917,46.075364,2.670643,2.867622,-33.237956
2018-05-03,sz.000970,10.9400,11.1000,10.7000,11.0500,10.8900,10145901,110738522.0700,0.952488,1,1.469236,46.752321,2.709881,2.909754,-33.726300
2018-05-04,sz.000970,11.0300,11.2700,10.9800,10.9900,11.0500,9535341,105816846.4000,0.895169,1,-0.542990,46.498462,2.695166,2.893955,-33.543171
2018-05-07,sz.000970,10.9900,11.3400,10.9900,11.3000,10.9900,11872612,133038482.9600,1.114590,1,2.820750,47.810066,2.771190,2.975586,-34.489339
2018-05-08,sz.000970,11.3300,11.3500,11.2000,11.3000,11.3000,9074014,102314543.7600,0.851860,1,0.000000,47.810066,2.771190,2.975586,-34.489339
2018-05-09,sz.000970,11.3000,11.3300,11.2000,11.3000,11.3000,9922764,111652635.4600,0.931540,1,0.000000,47.810066,2.771190,2.975586,-34.489339
2018-05-10,sz.000970,11.3200,11.3600,11.2000,11.3000,11.3000,8379654,94486025.4800,0.786674,1,0.000000,47.810066,2.771190,2.975586,-34.489339
2018-05-11,sz.000970,11.3100,11.9400,11.2100,11.9000,11.3000,33492220,389560665.7900,3.144219,1,5.309729,50.348653,2.918333,3.133581,-36.320631
2018-05-14,sz.000970,11.9000,12.1000,11.7300,11.8400,11.9000,22879598,272014017.2200,2.147916,1,-0.504197,50.094794,2.903619,3.117782,-36.137502
2018-05-15,sz.000970,12.2800,12.3800,11.6500,11.8400,11.8400,26280721,313975883.7900,2.467210,1,0.000000,50.094794,2.903619,3.117782,-36.137502
2018-05-16,sz.000970,11.7200,11.9200,11.6000,11.6800,11.8400,13152524,154841348.0800,1.234747,1,-1.351350,49.417838,2.864381,3.075650,-35.649157
2018-05-17,sz.000970,11.6500,11.8300,11.5800,11.6700,11.6800,8641975,100849132.1800,0.811301,1,-0.085618,49.375528,2.861928,3.073016,-35.618636
2018-05-18,sz.000970,11.6700,11.7700,11.4800,11.6900,11.6700,10180593,118553234.4000,0.955745,1,0.171375,49.460148,2.866833,3.078283,-35.679679
2018-05-21,sz.000970,11.7400,11.9500,11.7400,11.8600,11.6900,12131565,143929340.6100,1.138900,1,1.454235,50.179414,2.908524,3.123048,-36.198545
2018-05-22,sz.000970,11.8800,11.8900,11.6000,11.7800,11.8600,9288463,108888101.6400,0.871992,1,-0.674536,49.840936,2.888904,3.101982,-35.954373
2018-05-23,sz.000970,11.7800,11.7800,11.4400,11.4500,11.7800,10939502,126633912.3000,1.026990,1,-2.801358,48.444712,2.807976,3.015085,-34.947162
2018-05-24,sz.000970,11.4500,11.5800,11.3400,11.3600,11.4500,7584860,86771381.3400,0.712060,1,-0.786028,48.063924,2.785904,2.991385,-34.672468
2018-05-25,sz.000970,11.3800,11.4500,11.1300,11.1700,11.3600,9558584,107591509.0600,0.897351,1,-1.672531,47.260038,2.739309,2.941353,-34.092559
2018-05-28,sz.000970,11.2100,11.2400,11.0300,11.0800,11.1700,6163400,68505863.0000,0.578614,1,-0.805731,46.879250,2.717238,2.917654,-33.817865
2018-05-29,sz.000970,11.1100,11.1800,11.0000,11.0800,11.0800,7016123,77844568.0500,0.658667,1,0.000000,46.879250,2.717238,2.917654,-33.817865
2018-05-30,sz.000970,10.8600,11.3400,10.8200,10.9700,11.0800,17535823,194255085.4200,1.646247,1,-0.992777,46.413842,2.690262,2.888688,-33.482128
2018-05-31,sz.000970,11.0100,11.1700,10.8700,11.0500,10.9700,10061989,111052583.3500,0.944610,1,0.729261,46.752321,2.709881,2.909754,-33.726300
2018-06-01,sz.000970,11.0500,11.1200,10.7800,10.8400,11.0500,9466424,103474608.2600,0.888699,1,-1.900453,45.863815,2.658381,2.854456,-33.085348
2018-06-04,sz.000970,10.8600,10.9400,10.7500,10.7700,10.8400,6879293,74468823.2500,0.645822,1,-0.645754,45.567647,2.641214,2.836023,-32.871697
2018-06-05,sz.000970,10.7700,11.0400,10.7700,11.0100,10.7700,7610736,83002670.7500,0.714489,1,2.228410,46.583082,2.700071,2.899221,-33.604214
2018-06-06,sz.000970,11.0400,11.1800,10.9500,11.0500,11.0100,9720834,107642167.3200,0.912583,1,0.363306,46.752321,2.709881,2.909754,-33.726300
2018-06-07,sz.000970,11.2000,11.2400,10.9700,10.9800,11.0500,8438127,93565157.6900,0.792164,1,-0.633490,46.456152,2.692714,2.891321,-33.512649
2018-06-08,sz.000970,10.9800,11.0500,10.6500,10.8000,10.9800,9626169,103934211.6300,0.903696,1,-1.639338,45.694576,2.648571,2.843923,-32.963262
2018-06-11,sz.000970,10.7700,10.8900,10.6600,10.7100,10.8000,5861842,63106235.2400,0.550304,1,-0.833335,45.313788,2.626500,2.820223,-32.688568
2018-06-12,sz.000970,10.6500,10.8600,10.5500,10.8200,10.7100,7622892,81749761.3700,0.715630,1,1.027074,45.779196,2.653476,2.849189,-33.024305
2018-06-13,sz.000970,10.8000,10.8600,10.6000,10.6000,10.8200,6403291,68568304.5800,0.601135,1,-2.033266,44.848380,2.599524,2.791257,-32.352831
2018-06-14,sz.000970,10.7000,10.9800,10.6700,10.8700,10.6000,13910848,151332006.3900,1.305938,1,2.547165,45.990745,2.665738,2.862356,-33.176913
2018-06-15,sz.000970,10.7900,10.8300,10.5500,10.7200,10.7800,11079032,118618040.4500,1.040089,1,-0.556581,45.356098,2.628952,2.822857,-32.719089
2018-06-19,sz.000970,10.5500,10.5500,9.6500,9.6500,10.7200,22163571,220548478.0100,2.080696,1,-9.981349,40.828950,2.366547,2.541098,-29.453285
2018-06-20,sz.000970,9.6400,9.6900,9.3000,9.5900,9.6500,15228062,144879642.5400,1.429597,1,-0.621756,40.575091,2.351833,2.525298,-29.270156
2018-06-21,sz.000970,9.5900,9.7900,9.1500,9.1600,9.5900,14293569,135361914.0100,1.341867,1,-4.483840,38.755770,2.246381,2.412068,-27.957729
2018-06-22,sz.000970,9.0000,9.3100,8.8700,9.2200,9.1600,11122748,101515640.7400,1.044193,1,0.655026,39.009629,2.261095,2.427867,-28.140859
2018-06-25,sz.000970,9.2200,9.3900,9.0300,9.0400,9.2200,8484132,78145007.7800,0.796483,1,-1.952281,38.248052,2.216952,2.380469,-27.591471
2018-06-26,sz.000970,9.0100,9.2000,8.9000,9.1300,9.0400,9139011,83134206.8200,0.857962,1,0.995577,38.628841,2.239024,2.404168,-27.866165
2018-06-27,sz.000970,9.1200,9.3500,9.0500,9.3500,9.1300,13657423,126065507.3800,1.282146,1,2.409642,39.559656,2.292976,2.462100,-28.537639
2018-06-28,sz.000970,9.2700,9.4100,9.1100,9.1200,9.3500,10364804,95887558.5500,0.973038,1,-2.459898,38.586531,2.236571,2.401535,-27.835643
2018-06-29,sz.000970,9.1500,9.3800,9.0800,9.3500,9.1200,9650711,89520365.4700,0.906000,1,2.521935,39.559656,2.292976,2.462100,-28.537639
2018-07-02,sz.000970,9.3300,9.4200,9.0800,9.1900,9.3500,8667510,80427785.5800,0.813698,1,-1.711238,38.882699,2.253738,2.419968,-28.049294
2018-07-03,sz.000970,9.1700,9.3400,9.0100,9.3100,9.1900,9207278,84842268.1400,0.864371,1,1.305776,39.390417,2.283166,2.451567,-28.415552
2018-07-04,sz.000970,9.2400,9.5000,9.1900,9.2500,9.3100,9451924,88007536.0400,0.887338,1,-0.644473,39.136558,2.268452,2.435767,-28.232423
2018-07-05,sz.000970,9.2000,9.2600,8.8800,8.9500,9.2500,9648095,87438015.4700,0.905754,1,-3.243245,37.867264,2.194881,2.356769,-27.316777
2018-07-06,sz.000970,8.9700,9.1200,8.7300,9.0600,8.9500,11034638,99034372.6800,1.035922,1,1.229057,38.332672,2.221857,2.385735,-27.652514
2018-07-09,sz.000970,8.9500,9.2900,8.9500,9.2500,9.0600,9641765,88767733.7700,0.905160,1,2.097126,39.136558,2.268452,2.435767,-28.232423
2018-07-10,sz.000970,9.2500,9.4500,9.2400,9.3900,9.2500,11218397,105023872.5800,1.053173,1,1.513517,39.728895,2.302785,2.472633,-28.659725
2018-07-11,sz.000970,9.5900,9.8500,9.3900,9.4300,9.3900,29747850,285935278.0600,2.792701,1,0.425985,39.898134,2.312595,2.483166,-28.781811
2018-07-12,sz.000970,9.3000,10.2600,9.3000,10.0200,9.4300,36128605,355353589.2100,3.391720,1,6.256629,42.394412,2.457285,2.638528,-30.582582
2018-07-13,sz.000970,10.0300,10.1500,9.9000,10.0100,10.0200,18222775,182957605.7900,1.710737,1,-0.099803,42.352102,2.454833,2.635895,-30.552060
2018-07-16,sz.000970,10.0000,10.0400,9.8200,9.9700,10.0100,9374521,93060633.2600,0.880071,1,-0.399600,42.182863,2.445024,2.625362,-30.429974
2018-07-17,sz.000970,9.9800,10.0300,9.8300,9.8900,9.9700,10569674,104559504.2100,0.992271,1,-0.802406,41.844385,2.425405,2.604296,-30.185802
2018-07-18,sz.000970,9.9100,9.9600,9.6700,9.6800,9.8900,9995918,98136731.6000,0.938408,1,-2.123357,40.955879,2.373905,2.548997,-29.544849
2018-07-19,sz.000970,9.7700,10.2000,9.5700,10.2000,9.6800,16102301,159283473.3800,1.511669,1,5.371895,43.155988,2.501428,2.685927,-31.131969
2018-07-20,sz.000970,10.1000,10.2200,9.9500,10.0600,10.2000,17700145,178008740.2400,1.661673,1,-1.372543,42.563651,2.467095,2.649061,-30.704668
2018-07-23,sz.000970,9.9900,10.1600,9.8800,10.1100,10.0600,11382874,114038211.1600,1.068614,1,0.497010,42.775200,2.479357,2.662228,-30.857276
2018-07-24,sz.000970,10.1100,10.3900,10.0100,10.2100,10.1100,18056457,184703381.7000,1.695124,1,0.989124,43.198298,2.503881,2.688560,-31.162491
2018-07-25,sz.000970,10.2400,10.2600,10.1400,10.1600,10.2100,8792055,89554047.2700,0.825390,1,-0.489718,42.986749,2.491619,2.675394,-31.009883
2018-07-26,sz.000970,10.1300,10.1800,9.9100,9.9900,10.1600,9252613,92820650.8100,0.868627,1,-1.673229,42.267483,2.449928,2.630628,-30.491017
2018-07-27,sz.000970,9.9500,10.0200,9.8500,9.9400,9.9900,5642824,56075007.5600,0.529743,1,-0.500502,42.055934,2.437666,2.617462,-30.338409
2018-07-30,sz.000970,9.8800,10.0300,9.8500,9.8800,9.9400,6403304,63469357.0100,0.601136,1,-0.603616,41.802075,2.422952,2.601663,-30.155280
2018-07-31,sz.000970,9.9200,9.9400,9.8000,9.8100,9.8800,4773103,47003091.4600,0.448095,1,-0.708499,41.505907,2.405785,2.583230,-29.941629
2018-08-01,sz.000970,9.8700,9.9200,9.5900,9.6200,9.8100,7260799,70879006.9400,0.681637,1,-1.936805,40.702020,2.359190,2.533198,-29.361720
2018-08-02,sz.000970,9.6800,9.6900,9.1200,9.3000,9.6200,9919494,92694943.4700,0.931233,1,-3.326400,39.348107,2.280714,2.448933,-28.385031
2018-08-03,sz.000970,9.3900,9.4300,9.2100,9.2200,9.3000,5270202,49091774.6600,0.494762,1,-0.860214,39.009629,2.261095,2.427867,-28.140859
2018-08-06,sz.000970,9.2900,9.2900,9.0000,9.0000,9.2200,6003239,54640980.5100,0.563579,1,-2.386120,38.078813,2.207143,2.369936,-27.469385
2018-08-07,sz.000970,9.0500,9.2500,8.9200,9.2500,9.0000,6709291,61143489.9400,0.629862,1,2.777778,39.136558,2.268452,2.435767,-28.232423
2018-08-08,sz.000970,9.2200,9.3200,9.1100,9.1300,9.2500,5294300,48772851.1800,0.497024,1,-1.297296,38.628841,2.239024,2.404168,-27.866165
2018-08-09,sz.000970,9.1500,9.4100,9.1200,9.3400,9.1300,7170609,66829905.3500,0.673170,1,2.300110,39.517346,2.290524,2.459466,-28.507117
2018-08-10,sz.000970,9.3800,9.3800,9.2200,9.3500,9.3400,4506902,41876574.5200,0.423104,1,0.107069,39.559656,2.292976,2.462100,-28.537639
2018-08-13,sz.000970,9.2400,9.3400,9.1100,9.3300,9.3500,5201603,47936188.7600,0.488322,1,-0.213909,39.475036,2.288071,2.456833,-28.476596
2018-08-14,sz.000970,9.2900,9.5600,9.2200,9.4000,9.3300,9010386,84659658.0000,0.845887,1,0.750265,39.771205,2.305238,2.475266,-28.690246
2018-08-15,sz.000970,9.3700,9.4500,9.1500,9.3000,9.4000,5579727,51610822.1300,0.523820,1,-1.063824,39.348107,2.280714,2.448933,-28.385031
2018-08-16,sz.000970,9.1000,9.2500,9.0600,9.1400,9.3000,4083386,37403451.7600,0.383345,1,-1.720428,38.671150,2.241476,2.406801,-27.896686
2018-08-17,sz.000970,9.2000,9.2500,8.8700,8.9000,9.1400,7031438,63450383.6900,0.660105,1,-2.625829,37.655715,2.182619,2.343603,-27.164169
2018-08-20,sz.000970,8.8000,8.8600,8.5500,8.8000,8.9000,8747343,76258209.7700,0.821193,1,-1.123589,38.829743,2.170981,2.292941,-35.361708
2018-08-21,sz.000970,8.8000,8.8800,8.7800,8.8600,8.8000,4928005,43553284.9700,0.462637,1,0.681812,39.094491,2.185783,2.308574,-35.602811
2018-08-22,sz.000970,8.8600,8.8600,8.6300,8.6600,8.8600,4914626,42819734.2000,0.461381,1,-2.257334,38.211997,2.136442,2.256462,-34.799136
2018-08-23,sz.000970,8.6500,8.7400,8.6200,8.6800,8.6600,5915008,51357750.7400,0.555296,1,0.230952,38.300246,2.141376,2.261673,-34.879503
2018-08-24,sz.000970,8.6900,8.7500,8.5500,8.6700,8.6800,5666711,49074559.6500,0.531986,1,-0.115210,38.256121,2.138909,2.259068,-34.839320
2018-08-27,sz.000970,8.6800,8.8800,8.6600,8.8500,8.6700,6737200,59280653.8800,0.632482,1,2.076128,39.050366,2.183316,2.305969,-35.562627
2018-08-28,sz.000970,8.8400,8.9100,8.7800,8.8500,8.8500,7734319,68428343.8200,0.726091,1,0.000000,39.050366,2.183316,2.305969,-35.562627
2018-08-29,sz.000970,8.8700,8.8700,8.6800,8.7300,8.8500,7197471,62933945.8800,0.675692,1,-1.355942,38.520870,2.153711,2.274701,-35.080422
2018-08-30,sz.000970,8.7300,8.7600,8.5300,8.5500,8.7300,6394803,55271781.8900,0.600338,1,-2.061848,37.726625,2.109305,2.227800,-34.357114
2018-08-31,sz.000970,8.5600,8.6600,8.5200,8.5400,8.5500,5466681,46897644.9100,0.513207,1,-0.116962,37.682500,2.106838,2.225195,-34.316931
2018-09-03,sz.000970,8.5000,8.5500,8.2300,8.3800,8.5400,8504979,70957764.4600,0.798440,1,-1.873535,36.976505,2.067366,2.183505,-33.673991
2018-09-04,sz.000970,8.3800,8.5000,8.3600,8.4500,8.3800,5985889,50462638.6800,0.561950,1,0.835319,37.285378,2.084635,2.201744,-33.955277
2018-09-05,sz.000970,8.4400,8.4900,8.2500,8.2600,8.4500,5900417,49371594.9000,0.553926,1,-2.248516,36.447008,2.037761,2.152237,-33.191785
2018-09-06,sz.000970,8.2500,8.3500,8.2200,8.2400,8.2600,5655715,46798200.8100,0.530953,1,-0.242136,36.358759,2.032827,2.147026,-33.111418
2018-09-07,sz.000970,8.2500,8.3600,8.0800,8.2000,8.2400,5522821,45501392.1700,0.518477,1,-0.485436,36.182260,2.022959,2.136604,-32.950683
2018-09-10,sz.000970,8.2100,8.2600,7.9100,7.9300,8.2000,6520430,52559298.9000,0.612132,1,-3.292683,34.990893,1.956350,2.066252,-31.865721
2018-09-11,sz.000970,7.9400,8.1200,7.9300,8.0000,7.9300,6689515,53524227.4200,0.628006,1,0.882726,35.299766,1.973619,2.084491,-32.147008
2018-09-12,sz.000970,8.0000,8.1200,7.9700,8.0000,8.0000,5656500,45402996.4700,0.531027,1,0.000000,35.299766,1.973619,2.084491,-32.147008
2018-09-13,sz.000970,8.0600,8.1200,8.0200,8.1000,8.0000,6692387,54075314.0400,0.628275,1,1.250005,35.741013,1.998289,2.110548,-32.548845
2018-09-14,sz.000970,8.1400,8.4100,8.1100,8.2300,8.1000,12048394,99657051.9200,1.131092,1,1.604928,36.314634,2.030360,2.144421,-33.071234
2018-09-17,sz.000970,8.1100,8.1400,7.9800,8.0300,8.2300,6462006,51892425.7000,0.606647,1,-2.430131,35.432140,1.981020,2.092308,-32.267559
2018-09-18,sz.000970,8.0200,8.1600,7.9700,8.1500,8.0300,5948075,48033150.1800,0.558400,1,1.494395,35.961637,2.010624,2.123576,-32.749764
2018-09-19,sz.000970,8.1400,8.3200,8.1100,8.2300,8.1500,8555001,70337988.0400,0.803136,1,0.981594,36.314634,2.030360,2.144421,-33.071234
2018-09-20,sz.000970,8.3500,8.7600,8.3400,8.4700,8.2300,22597297,193023353.1000,2.121414,1,2.916169,37.373627,2.089569,2.206955,-34.035644
