date,code,open,high,low,close,preclose,volume,amount,turn,tradestatus,pctChg,peTTM,pbMRQ,psTTM,pcfNcfTTM
2019-04-16,sh.603355,25.6800,25.9800,25.1600,25.9500,25.6900,1478051,37774431.0000,0.368591,1,1.012068,24.220293,2.971075,1.750033,82.987647
2019-04-17,sh.603355,25.9500,26.0700,25.6400,25.7500,25.9500,1430467,36946428.0000,0.356725,1,-0.770716,24.033624,2.948177,1.736545,82.348050
2019-04-18,sh.603355,25.9300,26.1300,25.6000,25.8800,25.7500,1051852,27239774.0000,0.262307,1,0.504851,24.154959,2.963061,1.745312,82.763788
2019-04-19,sh.603355,25.8900,25.9100,25.2000,25.6100,25.8800,1547972,39376767.0000,0.386028,1,-1.043271,23.902956,2.932148,1.727103,81.900333
2019-04-22,sh.603355,25.6200,25.7500,24.9000,24.9900,25.6100,1555069,39188191.0000,0.387798,1,-2.420933,23.324282,2.861163,1.685292,79.917584
2019-04-23,sh.603355,24.9000,25.3200,24.8000,24.8400,24.9900,1038913,26021909.0000,0.259081,1,-0.600239,23.184280,2.843989,1.675176,79.437886
2019-04-24,sh.603355,24.9700,25.2500,24.8700,25.2000,24.8400,934720,23468032.0000,0.233097,1,1.449278,23.520285,2.885206,1.699454,80.589160
2019-04-25,sh.603355,25.2700,25.3300,24.2300,24.3100,25.2000,1158350,28753097.0000,0.288865,1,-3.531751,22.689608,2.783308,1.639433,77.742955
2019-04-26,sh.603355,24.1300,24.7400,24.1300,24.4200,24.3100,954048,23353022.0000,0.237917,1,0.452491,22.792276,2.795902,1.646851,78.094733
2019-04-29,sh.603355,24.6100,25.0700,24.2100,24.3700,24.4200,1338162,32795077.0000,0.333706,1,-0.204747,23.100273,3.513006,1.666552,-13.508027
2019-04-30,sh.603355,24.3300,24.8700,24.1000,24.3000,24.3700,947924,23152028.0000,0.236390,1,-0.287245,22.331723,3.398020,1.690901,-62.706564
2019-05-06,sh.603355,23.8700,23.8700,22.3100,22.7500,24.3000,2121379,48680176.0000,0.529022,1,-6.378598,20.907272,3.181274,1.583046,-58.706762
2019-05-07,sh.603355,22.8000,23.0500,22.3900,22.9200,22.7500,1604229,36455708.0000,0.400057,1,0.747253,21.063502,3.205046,1.594875,-59.145450
2019-05-08,sh.603355,22.5500,22.9400,22.3700,22.5600,22.9200,1625400,36813622.0000,0.405337,1,-1.570683,20.732662,3.154705,1.569825,-58.216464
2019-05-09,sh.603355,22.4200,22.6500,22.2000,22.4200,22.5600,1130848,25368443.0000,0.282007,1,-0.620565,20.604002,3.135128,1.560083,-57.855192
2019-05-10,sh.603355,22.5500,23.0000,22.3000,22.9200,22.4200,1309426,29694767.0000,0.326540,1,2.230152,21.063502,3.205046,1.594875,-59.145450
2019-05-13,sh.603355,22.7200,23.0200,22.3800,22.5700,22.9200,955751,21595435.0000,0.238342,1,-1.527052,20.741852,3.156103,1.570520,-58.242269
2019-05-14,sh.603355,22.3000,22.6200,22.2000,22.2300,22.5700,974044,21752896.0000,0.242904,1,-1.506425,20.429391,3.108559,1.546862,-57.364894
2019-05-15,sh.603355,22.2700,22.5600,22.2600,22.5000,22.2300,721957,16177560.0000,0.180039,1,1.214577,20.677522,3.146315,1.565649,-58.061633
2019-05-16,sh.603355,22.4800,22.5000,22.2200,22.3800,22.5000,979362,21852311.0000,0.244230,1,-0.533337,20.567242,3.129534,1.557299,-57.751971
2019-05-17,sh.603355,22.3700,22.4700,21.4900,21.5500,22.3800,1400216,30690106.0000,0.349181,1,-3.708668,19.804471,3.013470,1.499544,-55.610142
2019-05-20,sh.603355,21.4800,21.6800,21.1100,21.4200,21.5500,886113,18887408.0000,0.220976,1,-0.603244,19.685001,2.995291,1.490498,-55.274675
2019-05-21,sh.603355,21.4800,21.8400,21.2000,21.6500,21.4200,743412,16049087.0000,0.185390,1,1.073761,19.896371,3.027454,1.506503,-55.868194
2019-05-22,sh.603355,21.4200,21.7400,21.2600,21.3600,21.6500,691284,14828806.0000,0.172390,1,-1.339487,19.629861,2.986901,1.486323,-55.119844
2019-05-23,sh.603355,21.4600,21.4800,20.5800,20.7000,21.3600,1214851,25315110.0000,0.302955,1,-3.089887,19.023320,2.894609,1.440397,-53.416703
2019-05-24,sh.603355,20.7000,20.8500,20.4800,20.6200,20.7000,1003024,20721237.0000,0.250131,1,-0.386473,18.949800,2.883422,1.434831,-53.210261
2019-05-27,sh.603355,20.6200,21.1500,20.5800,21.1000,20.6200,1406312,29375066.0000,0.350701,1,2.327835,19.390920,2.950544,1.468231,-54.448909
2019-05-28,sh.603355,21.0600,21.3000,20.7100,21.0000,21.1000,666992,14106257.0000,0.166332,1,-0.473935,19.299020,2.936560,1.461273,-54.190858
2019-05-29,sh.603355,21.1900,21.1900,20.8500,20.8700,21.0000,651979,13648755.0000,0.162588,1,-0.619044,19.179550,2.918382,1.452227,-53.855390
2019-05-30,sh.603355,20.8000,20.8100,20.5000,20.7100,20.8700,892566,18387198.0000,0.222585,1,-0.766659,19.032510,2.896008,1.441093,-53.442508
2019-05-31,sh.603355,20.6000,21.2400,20.6000,21.1700,20.7100,1220812,25670382.0000,0.304442,1,2.221154,19.455250,2.960332,1.473102,-54.629546
2019-06-03,sh.603355,21.3000,21.3500,20.2200,20.6400,21.1700,1530401,31566349.0000,0.381646,1,-2.503546,18.968180,2.886219,1.436222,-53.261872
2019-06-04,sh.603355,20.6400,20.7800,20.1400,20.2800,20.6400,962856,19590452.0000,0.240114,1,-1.744180,18.637340,2.835878,1.411172,-52.332885
2019-06-05,sh.603355,20.3000,20.3000,19.9600,20.0200,20.0600,564336,11325502.0000,0.140732,1,-0.199397,18.398399,2.799521,1.393080,-51.661951
2019-06-06,sh.603355,20.0200,20.0500,19.1200,19.2100,20.0200,1177283,22843366.0000,0.293587,1,-4.045961,17.654009,2.686253,1.336717,-49.571732
2019-06-10,sh.603355,19.2100,19.6800,19.1000,19.4900,19.2100,866652,16839906.0000,0.216123,1,1.457578,17.911329,2.725408,1.356200,-50.294277
2019-06-11,sh.603355,19.5300,20.0100,19.4500,20.0100,19.4900,999299,19853126.0000,0.249202,1,2.668037,18.389209,2.798122,1.392384,-51.636146
2019-06-12,sh.603355,19.9700,20.1200,19.6300,19.6300,20.0100,1046746,20714499.0000,0.261034,1,-1.899056,18.039989,2.744985,1.365942,-50.655549
2019-06-13,sh.603355,19.5600,20.3300,19.5500,20.0600,19.6300,1227773,24562335.0000,0.306178,1,2.190526,18.435159,2.805114,1.395863,-51.765172
2019-06-14,sh.603355,20.0600,20.3100,19.8200,19.9900,20.0600,1327874,26674614.0000,0.331141,1,-0.348952,18.370829,2.795326,1.390993,-51.584535
2019-06-17,sh.603355,19.8200,20.3300,19.5600,20.2900,19.9900,1329536,26816419.0000,0.331555,1,1.500756,18.646530,2.837277,1.411868,-52.358691
2019-06-18,sh.603355,20.2000,20.5600,20.0200,20.3000,20.2900,1025867,20780828.0000,0.255827,1,0.049277,18.655720,2.838675,1.412564,-52.384496
2019-06-19,sh.603355,21.0000,21.0000,20.4400,20.5900,20.3000,1194675,24713226.0000,0.297924,1,1.428576,18.922230,2.879227,1.432743,-53.132846
2019-06-20,sh.603355,20.7700,21.3000,20.4000,21.0000,20.5900,1408589,29514343.0000,0.351269,1,1.991257,19.299020,2.936560,1.461273,-54.190858
2019-06-21,sh.603355,21.0000,21.5600,20.9600,21.3000,21.0000,1563352,33183451.0000,0.389863,1,1.428568,19.574721,2.978511,1.482148,-54.965013
2019-06-24,sh.603355,21.2900,21.4100,21.0100,21.2600,21.3000,802832,17034409.0000,0.200207,1,-0.187789,19.537960,2.972918,1.479365,-54.861792
2019-06-25,sh.603355,21.1500,21.3000,20.6300,21.2000,21.2600,990881,20725986.0000,0.247102,1,-0.282218,19.482820,2.964527,1.475190,-54.706961
2019-06-26,sh.603355,21.0500,21.3500,20.8600,20.9900,21.2000,735022,15503248.0000,0.183297,1,-0.990571,19.289830,2.935162,1.460577,-54.165052
2019-06-27,sh.603355,21.1400,21.3800,20.9900,21.3000,20.9900,832974,17717074.0000,0.207724,1,1.476891,19.574721,2.978511,1.482148,-54.965013
2019-06-28,sh.603355,21.1600,21.5600,21.1200,21.5200,21.3000,813278,17341227.0000,0.202812,1,1.032870,19.776901,3.009275,1.497457,-55.532727
2019-07-01,sh.603355,21.7700,21.9900,21.5500,21.9800,21.5200,1435623,31263969.0000,0.358011,1,2.137542,20.199641,3.073600,1.529466,-56.719764
2019-07-02,sh.603355,21.9800,21.9800,21.5600,21.6200,21.9800,767764,16653945.0000,0.191462,1,-1.637847,19.868801,3.023259,1.504415,-55.790778
2019-07-03,sh.603355,21.6200,21.6200,21.0000,21.2100,21.6200,982053,20883508.0000,0.244901,1,-1.896400,19.492010,2.965926,1.475886,-54.732766
2019-07-04,sh.603355,21.5900,21.7200,21.2400,21.3700,21.2100,1015864,21862850.0000,0.253333,1,0.754370,19.639051,2.988300,1.487019,-55.145649
2019-07-05,sh.603355,21.5100,21.9200,21.3100,21.8600,21.3700,1124452,24420461.0000,0.280412,1,2.292933,20.089361,3.056819,1.521115,-56.410102
2019-07-08,sh.603355,22.0000,22.0400,20.8200,21.1700,21.8600,946331,20091029.0000,0.235993,1,-3.156453,19.455250,2.960332,1.473102,-54.629546
2019-07-09,sh.603355,20.9600,21.3300,20.9600,21.1800,21.1700,554149,11733253.0000,0.138192,1,0.047238,19.464440,2.961731,1.473798,-54.655351
2019-07-10,sh.603355,21.2200,21.4300,20.8100,20.8500,21.1800,648689,13617955.0000,0.161768,1,-1.558073,19.161170,2.915585,1.450835,-53.803780
2019-07-11,sh.603355,21.0800,21.1800,20.5600,20.8600,20.8500,667448,13992875.0000,0.166446,1,0.047963,19.170360,2.916983,1.451531,-53.829585
2019-07-12,sh.603355,20.7600,21.1800,20.7600,21.1100,20.8600,500509,10531541.0000,0.124815,1,1.198466,19.400110,2.951942,1.468927,-54.474715
2019-07-15,sh.603355,20.9700,21.5000,20.6000,21.1200,21.1100,834495,17652076.0000,0.208103,1,0.047372,19.409300,2.953341,1.469623,-54.500520
2019-07-16,sh.603355,21.0000,21.2600,20.9000,20.9700,21.1200,367451,7722209.0000,0.091634,1,-0.710234,19.271450,2.932365,1.459185,-54.113442
2019-07-17,sh.603355,21.1400,21.1400,20.8000,20.8000,20.9700,441419,9215267.0000,0.110080,1,-0.810682,19.115220,2.908593,1.447356,-53.674754
2019-07-18,sh.603355,20.8100,20.8100,20.3600,20.7000,20.8000,731620,15071230.0000,0.182449,1,-0.480762,19.023320,2.894609,1.440397,-53.416703
2019-07-19,sh.603355,20.5800,20.8200,20.4200,20.4200,20.7000,577857,11895699.0000,0.144104,1,-1.352660,18.766000,2.855455,1.420914,-52.694158
2019-07-22,sh.603355,20.4200,20.5900,19.9000,20.0500,20.4200,720832,14499898.0000,0.179759,1,-1.811953,18.425969,2.803716,1.395168,-51.739366
2019-07-23,sh.603355,20.0000,20.2600,20.0000,20.1000,20.0500,382473,7693907.0000,0.095380,1,0.249382,18.471919,2.810708,1.398647,-51.868392
2019-07-24,sh.603355,20.0000,20.9000,20.0000,20.7000,20.1000,1033940,21380127.0000,0.257840,1,2.985076,19.023320,2.894609,1.440397,-53.416703
2019-07-25,sh.603355,20.5600,20.7800,20.3500,20.4200,20.7000,704849,14436954.0000,0.175773,1,-1.352660,18.766000,2.855455,1.420914,-52.694158
2019-07-26,sh.603355,20.3200,20.4800,20.2500,20.3800,20.4200,431288,8767107.0000,0.107600,1,-0.195900,18.729240,2.849862,1.418130,-52.590937
2019-07-29,sh.603355,20.4300,20.7700,20.2000,20.7000,20.3800,576637,11865680.0000,0.143800,1,1.570175,19.023320,2.894609,1.440397,-53.416703
2019-07-30,sh.603355,20.7000,20.9800,20.5200,20.9600,20.7000,752137,15716592.0000,0.187600,1,1.256000,19.262260,2.930967,1.458489,-54.087637
2019-07-31,sh.603355,20.6800,21.2700,20.6800,21.0800,20.9600,765460,16083320.0000,0.190900,1,0.572500,19.372540,2.947747,1.466840,-54.397299
2019-08-01,sh.603355,20.9000,21.3400,20.8200,21.2500,21.0800,1078220,22757049.0000,0.268900,1,0.806500,19.528770,2.971519,1.478669,-54.835987
2019-08-02,sh.603355,21.0300,21.0300,20.3100,20.4800,21.2500,1065350,21878600.0000,0.265700,1,-3.623500,18.821140,2.863845,1.425089,-52.848989
2019-08-05,sh.603355,20.3500,20.5700,20.1000,20.1400,20.4800,600935,12179631.0000,0.149900,1,-1.660200,18.508679,2.816301,1.401430,-51.971613
2019-08-06,sh.603355,19.9000,20.3800,19.5000,19.7100,20.1400,685800,13608973.0000,0.171000,1,-2.135100,18.113509,2.756172,1.371509,-50.861991
2019-08-07,sh.603355,19.9400,19.9500,19.6600,19.7000,19.7100,437927,8676475.0000,0.109200,1,-0.050700,18.104319,2.754773,1.370813,-50.836186
2019-08-08,sh.603355,19.9100,19.9100,19.4200,19.5600,19.7000,807483,15795128.0000,0.201400,1,-0.710700,17.975659,2.735196,1.361071,-50.474913
2019-08-09,sh.603355,19.7100,19.7500,19.0700,19.0800,19.5600,693427,13366861.0000,0.172900,1,-2.454000,17.534538,2.668075,1.327671,-49.236265
2019-08-12,sh.603355,19.1800,19.2900,18.8800,19.2900,19.0800,756740,14441058.0000,0.188700,1,1.100600,17.727529,2.697440,1.342283,-49.778174
2019-08-13,sh.603355,19.1200,19.2500,18.9600,19.1500,19.2900,399083,7622115.0000,0.099500,1,-0.725800,17.598868,2.677863,1.332542,-49.416901
2019-08-14,sh.603355,19.2300,19.8000,19.2300,19.5900,19.1500,790611,15510390.0000,0.197200,1,2.297700,18.003229,2.739391,1.363159,-50.552329
2019-08-15,sh.603355,19.1000,19.7900,19.0200,19.7000,19.5900,705309,13762110.0000,0.175900,1,0.561500,18.104319,2.754773,1.370813,-50.836186
2019-08-16,sh.603355,19.7700,19.8800,19.5000,19.5700,19.7000,877046,17256713.0000,0.218700,1,-0.659900,17.984849,2.736594,1.361767,-50.500718
2019-08-19,sh.603355,19.6900,20.3000,19.4300,20.3000,19.5700,948642,19036895.0000,0.236600,1,3.730200,18.655720,2.838675,1.412564,-52.384496
2019-08-20,sh.603355,20.2500,20.4200,20.0000,20.0100,20.3000,676902,13651286.0000,0.168800,1,-1.428600,18.389209,2.798122,1.392384,-51.636146
2019-08-21,sh.603355,20.0600,21.1600,20.0600,20.7100,20.0100,1656221,34407251.0000,0.413000,1,3.498200,19.032510,2.896008,1.441093,-53.442508
2019-08-22,sh.603355,20.5300,20.9500,20.2400,20.4100,20.7100,1277221,26131057.0000,0.318500,1,-1.448600,18.756810,2.854057,1.420218,-52.668353
2019-08-23,sh.603355,20.5000,20.6500,20.3000,20.6100,20.4100,546080,11196934.0000,0.136200,1,0.979900,18.940610,2.882024,1.434135,-53.184456
2019-08-26,sh.603355,20.1500,20.3800,20.0100,20.1800,20.6100,732219,14776398.0000,0.182600,1,-2.086400,18.545439,2.821895,1.404214,-52.074834
2019-08-27,sh.603355,20.2800,21.4500,20.2600,21.2200,20.1800,1715650,36161179.0000,0.427800,1,5.153600,19.501200,2.967324,1.476581,-54.758571
2019-08-28,sh.603355,21.2700,21.5000,20.8300,20.8500,21.2200,1369420,28745020.0000,0.341500,1,-1.743600,19.161170,2.915585,1.450835,-53.803780
2019-08-29,sh.603355,20.8900,21.7000,20.2500,20.4500,20.8500,2381580,49727513.0000,0.593900,1,-1.918500,18.042746,2.795850,1.405022,144.131560
2019-08-30,sh.603355,20.5500,21.1700,20.5200,20.9000,20.4500,2321016,48426124.0000,0.578800,1,2.200500,18.439775,2.857372,1.435939,147.303159
2019-09-02,sh.603355,20.7200,21.3700,20.4000,21.3000,20.9000,2368046,49829142.0000,0.590500,1,1.913900,18.792689,2.912059,1.463421,150.122358
2019-09-03,sh.603355,21.1300,21.3900,20.9200,21.0000,21.3000,1343131,28285701.0000,0.334900,1,-1.408400,18.528003,2.871044,1.442810,148.007959
2019-09-04,sh.603355,21.0000,21.2600,20.7300,21.1200,21.0000,1262867,26468212.0000,0.314900,1,0.571400,18.633878,2.887450,1.451054,148.853718
2019-09-05,sh.603355,21.2000,23.2300,21.0900,23.2300,21.1200,4479759,99201275.0000,1.117100,1,9.990500,20.495501,3.175922,1.596022,163.724994
2019-09-06,sh.603355,24.3200,24.9000,23.3000,24.0500,23.2300,7013599,169794330.0000,1.749000,1,3.529900,21.218975,3.288029,1.652360,169.504353
2019-09-09,sh.603355,24.0200,24.1000,22.7300,23.3500,24.0500,4483282,104034978.0000,1.118000,1,-2.910600,20.601375,3.192328,1.604267,164.570754
2019-09-10,sh.603355,23.1800,23.1800,22.7500,23.0100,23.3500,2916441,66906351.0000,0.727300,1,-1.456100,20.301398,3.145844,1.580907,162.174435
2019-09-11,sh.603355,23.0200,23.1500,22.8100,22.8100,23.0100,1688971,38689600.0000,0.421200,1,-0.869200,20.124941,3.118501,1.567166,160.764835
2019-09-12,sh.603355,22.8100,23.0900,22.8000,22.8500,22.8100,1500394,34418893.0000,0.374200,1,0.175400,20.160232,3.123969,1.569914,161.046755
2019-09-16,sh.603355,23.0000,23.0000,22.5400,22.7000,22.8500,2122548,48194444.0000,0.529300,1,-0.656500,20.027889,3.103462,1.559608,159.989555
2019-09-17,sh.603355,22.6400,23.0000,22.4400,22.8600,22.7000,1944178,44116389.0000,0.484800,1,0.704800,20.169055,3.125336,1.570601,161.117235
2019-09-18,sh.603355,22.6700,24.3000,22.6700,24.0000,22.8600,4714973,110836767.0000,1.175800,1,4.986900,21.174861,3.281193,1.648925,169.151953
2019-09-19,sh.603355,24.0000,24.4900,23.1000,23.4500,24.0000,4504048,106527327.0000,1.123200,1,-2.291700,20.689604,3.205999,1.611137,165.275554
2019-09-20,sh.603355,23.4300,23.4300,22.8700,23.0600,23.4500,1791299,41259862.0000,0.446700,1,-1.663100,20.345512,3.152680,1.584342,162.526835
2019-09-23,sh.603355,22.8900,23.1800,22.5200,22.9000,23.0600,1334632,30347485.0000,0.332800,1,-0.693800,20.204346,3.130805,1.573349,161.399155
2019-09-24,sh.603355,22.9000,23.1000,22.7100,22.7600,22.9000,987500,22600378.0000,0.246300,1,-0.611400,20.080826,3.111665,1.563731,160.412435
2019-09-25,sh.603355,22.8900,23.1600,22.6000,23.0500,22.7600,1209460,27678127.0000,0.301600,1,1.274200,20.336689,3.151313,1.583655,162.456355
2019-09-26,sh.603355,23.3000,23.3000,22.5500,22.5800,23.0500,1000586,22832489.0000,0.249500,1,-2.039000,19.922015,3.087056,1.551364,159.143796
2019-09-27,sh.603355,22.5800,22.7900,21.5800,22.4000,22.5800,1158229,25945860.0000,0.288800,1,-0.797200,19.763204,3.062447,1.538997,157.875156
2019-09-30,sh.603355,22.5000,22.5000,21.9100,21.9100,22.4000,562318,12475675.0000,0.140200,1,-2.187500,19.330883,2.995456,1.505331,154.421637
2019-10-08,sh.603355,22.0600,22.0600,21.5000,21.5400,21.9100,1270793,27512910.0000,0.316900,1,-1.688700,19.004438,2.944871,1.479910,151.813878
2019-10-09,sh.603355,21.5400,21.8700,21.4000,21.8300,21.5400,894985,19391609.0000,0.223200,1,1.346300,19.260301,2.984519,1.499835,153.857797
2019-10-10,sh.603355,21.9200,22.1500,21.6100,21.9900,21.8300,703884,15444943.0000,0.175500,1,0.732900,19.401466,3.006393,1.510828,154.985477
2019-10-11,sh.603355,21.9700,22.3000,21.9100,21.9900,21.9900,736922,16262557.0000,0.183800,1,0.000000,19.401466,3.006393,1.510828,154.985477
2019-10-14,sh.603355,22.0200,22.6800,22.0200,22.4600,21.9900,1141494,25643879.0000,0.284700,1,2.137300,19.816141,3.070650,1.543119,158.298036
2019-10-15,sh.603355,22.4100,22.4600,22.1100,22.3000,22.4600,772071,17217836.0000,0.192500,1,-0.712400,19.674975,3.048775,1.532126,157.170356
2019-10-16,sh.603355,22.3300,22.6000,22.0400,22.4000,22.3000,737257,16498102.0000,0.183900,1,0.448400,19.763204,3.062447,1.538997,157.875156
2019-10-17,sh.603355,22.4000,22.4000,21.7200,21.9000,22.4000,1109935,24386175.0000,0.276800,1,-2.232100,19.322061,2.994089,1.504644,154.351157
2019-10-18,sh.603355,22.0000,22.1500,21.6300,21.7400,21.9000,750500,16391226.0000,0.187200,1,-0.730600,19.180895,2.972214,1.493651,153.223477
2019-10-21,sh.603355,21.6800,21.9800,21.4900,21.9200,21.7400,864067,18829104.0000,0.215500,1,0.828000,19.339706,2.996823,1.506018,154.492117
2019-10-22,sh.603355,22.0000,22.2100,21.8000,22.2000,21.9200,708547,15605133.0000,0.176700,1,1.277400,19.586746,3.035104,1.525256,156.465556
2019-10-23,sh.603355,22.2200,22.4400,21.9100,22.0200,22.2000,686092,15210744.0000,0.171100,1,-0.810800,19.427935,3.010495,1.512889,155.196917
2019-10-24,sh.603355,22.0200,22.4900,21.8100,22.3300,22.0200,1057165,23492184.0000,0.263600,1,1.407800,19.701444,3.052877,1.534187,157.381796
2019-10-25,sh.603355,22.4000,22.4000,22.0800,22.2100,22.3300,779919,17331635.0000,0.194500,1,-0.537400,19.595569,3.036471,1.525943,156.536036
2019-10-28,sh.603355,22.3200,22.4300,22.0500,22.2200,22.2100,943913,20932389.0000,0.235400,1,0.045000,19.604392,3.037838,1.526630,156.606516
2019-10-29,sh.603355,22.1400,22.2100,21.5000,21.6100,22.2200,829285,18131243.0000,0.206800,1,-2.745300,19.066198,2.954441,1.484720,152.307237
2019-10-30,sh.603355,21.6200,22.4500,21.6200,22.2800,21.6100,1585677,35158133.0000,0.395400,1,3.100400,19.132069,2.899995,1.536873,-88.875677
2019-10-31,sh.603355,22.2100,22.4900,21.1100,21.1800,22.2800,2252842,48861171.0000,0.561800,1,-4.937200,18.187487,2.756818,1.460995,-84.487739
2019-11-01,sh.603355,21.4000,21.9800,21.1800,21.8600,21.1800,2202606,47904672.0000,0.549300,1,3.210600,18.771410,2.845328,1.507901,-87.200282
2019-11-04,sh.603355,21.9500,22.4600,21.9100,22.2700,21.8600,1712710,38139996.0000,0.427100,1,1.875600,19.123481,2.898694,1.536183,-88.835786
2019-11-05,sh.603355,22.1100,23.1700,22.1100,23.1000,22.2700,2819715,64431080.0000,0.703200,1,3.727000,19.836211,3.006728,1.593436,-92.146684
2019-11-06,sh.603355,23.1200,23.1200,22.5400,22.7700,23.1000,1780471,40560089.0000,0.444000,1,-1.428600,19.552837,2.963774,1.570673,-90.830303
2019-11-07,sh.603355,22.7800,23.1900,22.7100,22.8400,22.7700,1656167,37986109.0000,0.413000,1,0.307400,19.612946,2.972886,1.575502,-91.109536
2019-11-08,sh.603355,23.0500,23.2700,22.8000,22.9800,22.8400,1540608,35479489.0000,0.384200,1,0.613000,19.733166,2.991108,1.585159,-91.668000
2019-11-11,sh.603355,22.8300,22.9600,22.4100,22.8500,22.9800,1472990,33476568.0000,0.367300,1,-0.565700,19.621533,2.974187,1.576191,-91.149426
2019-11-12,sh.603355,22.6100,23.5000,22.6100,23.2200,22.8500,1688260,38978742.0000,0.421000,1,1.619300,19.939256,3.022347,1.601714,-92.625368
2019-11-13,sh.603355,23.2600,23.3200,22.6300,23.0400,23.2200,1373632,31445461.0000,0.342600,1,-0.775200,19.784688,2.998918,1.589298,-91.907342
2019-11-14,sh.603355,22.8400,23.0500,22.6500,22.7300,23.0400,1079576,24615692.0000,0.269200,1,-1.345500,19.518488,2.958568,1.567914,-90.670742
2019-11-15,sh.603355,22.7300,22.8300,22.2200,22.3500,22.7300,1249787,28117739.0000,0.311700,1,-1.671800,19.192178,2.909107,1.541701,-89.154909
2019-11-18,sh.603355,22.3500,23.1800,22.2400,23.1800,22.3500,1653426,37762899.0000,0.412300,1,3.713600,19.904908,3.017141,1.598955,-92.465807
2019-11-19,sh.603355,23.0300,23.2400,22.9000,23.1600,23.1800,1308481,30156073.0000,0.326300,1,-0.086300,19.887734,3.014537,1.597575,-92.386026
2019-11-20,sh.603355,23.0300,23.1300,22.6500,22.7100,23.1600,1050605,23961442.0000,0.262000,1,-1.943000,19.501314,2.955965,1.566534,-90.590961
2019-11-21,sh.603355,22.7000,23.0900,22.4600,22.6700,22.7100,1228618,27944216.0000,0.306400,1,-0.176100,19.466966,2.950758,1.563775,-90.431400
2019-11-22,sh.603355,22.6300,23.2000,22.3000,22.5000,22.6700,2007500,45786178.0000,0.500600,1,-0.749900,19.320985,2.928631,1.552048,-89.753264
2019-11-25,sh.603355,22.8400,22.8400,21.5600,21.6900,22.5000,1966357,43025120.0000,0.490400,1,-3.600000,18.625429,2.823200,1.496175,-86.522146
2019-11-26,sh.603355,21.6800,21.8000,21.2800,21.3700,21.6900,1253582,26954170.0000,0.312600,1,-1.475300,18.350642,2.781549,1.474101,-85.245656
2019-11-27,sh.603355,21.3100,21.6200,21.0400,21.1900,21.3700,949026,20175989.0000,0.236700,1,-0.842300,18.196074,2.758119,1.461685,-84.527629
2019-11-28,sh.603355,21.7300,21.7300,21.0000,21.2100,21.1900,946611,20102977.0000,0.236100,1,0.094400,18.213248,2.760723,1.463064,-84.607410
2019-11-29,sh.603355,21.2000,21.4500,21.0600,21.2500,21.2100,698675,14820103.0000,0.174200,1,0.188600,18.247597,2.765929,1.465823,-84.766972
2019-12-02,sh.603355,21.2500,21.4300,20.6000,20.7400,21.2500,1416607,29530797.0000,0.353300,1,-2.400000,17.809654,2.699547,1.430644,-82.732564
2019-12-03,sh.603355,20.5700,20.7600,20.4600,20.6800,20.7400,662837,13642039.0000,0.165300,1,-0.289300,17.758132,2.691737,1.426505,-82.493222
2019-12-04,sh.603355,20.6000,20.8200,20.5800,20.7100,20.6800,549899,11383867.0000,0.137100,1,0.145100,17.783893,2.695642,1.428574,-82.612893
2019-12-05,sh.603355,20.7100,20.9600,20.6700,20.8500,20.7100,823452,17146463.0000,0.205300,1,0.676000,17.904113,2.713865,1.438232,-83.171358
2019-12-06,sh.603355,20.8500,21.1000,20.8300,20.9700,20.8500,598006,12524703.0000,0.149100,1,0.575500,18.007158,2.729484,1.446509,-83.650042
2019-12-09,sh.603355,20.9500,21.3800,20.9200,21.3000,20.9700,1119606,23739507.0000,0.279200,1,1.573700,18.290532,2.772437,1.469272,-84.966423
2019-12-10,sh.603355,21.2500,21.8300,21.0300,21.7800,21.3000,1547680,33402680.0000,0.386000,1,2.253500,18.702713,2.834915,1.502383,-86.881160
2019-12-11,sh.603355,21.8300,21.9800,21.2400,21.5200,21.7800,1768674,37990512.0000,0.441100,1,-1.193800,18.479449,2.801073,1.484448,-85.844011
2019-12-12,sh.603355,21.4000,21.4100,21.0800,21.0800,21.5200,1055218,22365441.0000,0.263100,1,-2.044600,18.101616,2.743802,1.454097,-84.088836
2019-12-13,sh.603355,21.1500,21.3900,21.1200,21.3300,21.0800,1152780,24525902.0000,0.287500,1,1.186000,18.316294,2.776342,1.471342,-85.086094
2019-12-16,sh.603355,21.5000,21.8500,21.4200,21.7700,21.3300,1443394,31287921.0000,0.359900,1,2.062800,18.694126,2.833613,1.501693,-86.841269
2019-12-17,sh.603355,21.7700,22.8300,21.5800,22.6200,21.7700,2894545,64772078.0000,0.721800,1,3.904500,19.424030,2.944250,1.560326,-90.231948
2019-12-18,sh.603355,22.7600,23.4900,22.6700,23.2900,22.6200,2977539,68857987.0000,0.742500,1,2.962000,19.999366,3.031458,1.606543,-92.904601
2019-12-19,sh.603355,23.1600,23.6900,23.1500,23.5000,23.2900,2012663,47122789.0000,0.501900,1,0.901700,20.179695,3.058792,1.621028,-93.742298
2019-12-20,sh.603355,23.4600,24.0000,23.2700,23.6800,23.5000,2455420,58166498.0000,0.612300,1,0.766000,20.334263,3.082221,1.633445,-94.460324
2019-12-23,sh.603355,23.9500,23.9800,23.3000,23.4000,23.6800,2245698,52888210.0000,0.560000,1,-1.182400,20.093824,3.045776,1.614130,-93.343395
