date,code,open,high,low,close,preclose,volume,amount,turn,tradestatus,pctChg,peTTM,pbMRQ,psTTM,pcfNcfTTM
2002-02-26,sz.000675,5.4900,5.5800,5.4400,5.5800,5.3100,2893823,16096193.8000,8.740261,1,5.084745,-10.567135,9.339497,2.841230,-138.862406
2002-02-27,sz.000675,5.6800,5.8600,5.5800,5.8600,5.5800,1434273,8355697.8000,4.331958,1,5.017925,-11.097386,9.808146,2.983801,-145.830412
2002-02-28,sz.000675,5.9900,6.1500,5.8000,6.1400,5.8600,4182566,25284333.5100,12.632672,1,4.778152,-11.627636,10.276795,3.126371,-152.798418
2002-03-01,sz.000675,6.1000,6.1000,5.8300,5.8300,6.1400,888900,5217662.1000,2.684759,1,-5.048859,-11.040573,9.757934,2.968525,-145.083840
2002-03-04,sz.000675,5.5400,5.8300,5.5400,5.6000,5.8300,3069159,17179292.0400,9.269831,1,-3.945112,-10.605010,9.372972,2.851414,-139.360121
2002-03-05,sz.000675,5.5000,5.8800,5.4300,5.8000,5.6000,2961914,17147977.0300,8.945917,1,3.571434,-10.983761,9.707721,2.953250,-144.337268
2002-03-06,sz.000675,5.8300,6.0700,5.6900,5.9900,5.8000,2420934,14105989.5000,7.311986,1,3.275855,-11.343574,10.025733,3.049994,-149.065558
2002-03-07,sz.000675,5.9600,6.0800,5.8700,5.9700,5.9900,1250397,7470828.9400,3.776594,1,-0.333890,-11.305699,9.992258,3.039810,-148.567843
2002-03-08,sz.000675,6.0000,6.2700,6.0000,6.2600,5.9700,2873573,17755896.0700,8.679099,1,4.857629,-11.854887,10.477644,3.187473,-155.784707
2002-03-11,sz.000675,6.3000,6.5700,6.2800,6.5700,6.2600,2337308,15152754.4700,7.059409,1,4.952075,-12.441950,10.996505,3.345319,-163.499285
2002-03-12,sz.000675,6.7000,6.9000,6.6600,6.9000,6.5700,2899118,19897825.3200,8.756253,1,5.022830,-13.066888,11.548841,3.513349,-171.711578
2002-03-13,sz.000675,6.8000,6.8900,6.5600,6.5600,6.9000,2075810,13788381.0300,6.269603,1,-4.927538,-12.423012,10.979768,3.340227,-163.250427
2002-03-14,sz.000675,6.2500,6.7700,6.2500,6.6600,6.5600,1600028,10354835.7400,4.832591,1,1.524389,-12.612387,11.147142,3.391145,-165.739001
2002-03-15,sz.000675,6.6800,6.8600,6.3300,6.3400,6.6600,1728466,11541429.3800,5.220514,1,-4.804801,-12.006387,10.611544,3.228207,-157.775566
2002-03-18,sz.000675,6.4000,6.5800,6.0200,6.0300,6.3400,2146826,13199592.8100,6.484094,1,-4.889589,-11.419324,10.092683,3.070361,-150.060987
2002-03-19,sz.000675,6.3000,6.3300,6.1100,6.3300,6.0300,611249,3859183.2700,1.846165,1,4.975120,-11.987449,10.594806,3.223116,-157.526708
2002-03-20,sz.000675,6.6500,6.6500,6.6500,6.6500,6.3300,140250,932662.5000,0.423599,1,5.055295,-12.593450,11.130405,3.386054,-165.490144
2002-03-21,sz.000675,6.9800,6.9800,6.9800,6.9800,6.6500,728051,5081795.9800,2.198944,1,4.962405,-13.218388,11.682740,3.554083,-173.702436
2002-03-22,sz.000675,7.2600,7.3300,6.7500,7.2900,6.9800,4652709,33797088.3900,14.052653,1,4.441260,-13.805451,12.201601,3.711929,-181.417015
2002-03-25,sz.000675,7.1500,7.5500,7.0200,7.2800,7.2900,3212594,23462330.8900,9.703050,1,-0.137171,-13.786514,12.184864,3.706838,-181.168157
2002-03-26,sz.000675,7.2100,7.4900,7.1500,7.3600,7.2800,1550654,11363895.8800,4.683466,1,1.098900,-13.938014,12.318764,3.747572,-183.159016
2002-03-27,sz.000675,7.3100,7.4300,7.1000,7.1300,7.3600,1229484,8831258.1900,3.713431,1,-3.125000,-13.502451,11.933802,3.630460,-177.435297
2002-03-28,sz.000675,7.0500,7.2000,7.0500,7.0700,7.1300,1015590,7229883.2400,3.067403,1,-0.841514,-13.388826,11.833378,3.599910,-175.942153
2002-03-29,sz.000675,7.0700,7.1500,6.7200,6.7300,7.0700,1371097,9393884.2300,4.141147,1,-4.809054,-12.744950,11.264304,3.426788,-167.481003
2002-04-01,sz.000675,6.6500,7.0700,6.6000,7.0700,6.7300,697339,4775294.8300,2.106184,1,5.052008,-13.388826,11.833378,3.599910,-175.942153
2002-04-02,sz.000675,7.4200,7.4200,7.1400,7.3900,7.0700,2342762,17231933.5500,7.075882,1,4.526163,-13.994826,12.368976,3.762847,-183.905588
2002-04-03,sz.000675,7.3000,7.4800,7.2100,7.3500,7.3900,1047697,7708281.9300,3.164376,1,-0.541272,-13.919076,12.302026,3.742480,-182.910159
2002-04-04,sz.000675,7.7100,7.7200,7.5800,7.7200,7.3500,1949554,15040822.0600,5.888270,1,5.034012,-14.619764,12.921312,3.930877,-192.117881
2002-04-05,sz.000675,7.8200,7.8800,7.3400,7.5000,7.7200,2315058,17545151.6700,6.992207,1,-2.849738,-14.203139,12.553088,3.818857,-186.643019
2002-04-08,sz.000675,7.5000,7.6800,7.4100,7.5100,7.5000,724558,5460535.4500,2.188394,1,0.133336,-14.222076,12.569825,3.823949,-186.891877
2002-04-09,sz.000675,7.4800,7.8900,7.4600,7.6400,7.5100,2401658,18615921.2500,7.253767,1,1.731020,-14.468264,12.787412,3.890143,-190.127022
2002-04-10,sz.000675,7.6200,7.8400,7.5600,7.7800,7.6400,1241962,9536879.4200,3.751118,1,1.832465,-14.733389,13.021737,3.961428,-193.611025
2002-04-11,sz.000675,7.8000,7.9500,7.6000,7.7700,7.7800,1240969,9569806.0900,3.748119,1,-0.128538,-14.714452,13.004999,3.956336,-193.362168
2002-04-12,sz.000675,7.8500,7.9300,7.6100,7.6700,7.7700,1447500,11281017.1300,4.371908,1,-1.287000,-14.525077,12.837625,3.905418,-190.873594
2002-04-15,sz.000675,7.6600,7.7500,7.3800,7.5200,7.6700,1250786,9396753.9700,3.777769,1,-1.955673,-14.241014,12.586563,3.829041,-187.140734
2002-04-16,sz.000675,7.7500,7.8800,7.6300,7.8100,7.5200,1370767,10639555.5000,4.140150,1,3.856383,-14.790202,13.071949,3.976704,-194.357597
2002-04-17,sz.000675,7.8700,7.8800,7.6900,7.7500,7.8100,780400,6049477.1300,2.357055,1,-0.768245,-14.676577,12.971524,3.946153,-192.864453
2002-04-18,sz.000675,7.7500,7.8300,7.6100,7.7000,7.7500,955699,7395158.9700,2.886513,1,-0.645164,-14.581889,12.887837,3.920694,-191.620166
2002-04-19,sz.000675,7.7000,8.0000,7.6400,7.9800,7.7000,1648103,12884924.8600,4.977792,1,3.636367,-15.112140,13.356486,4.063264,-198.588172
2002-04-22,sz.000675,8.0200,8.3800,8.0200,8.3500,7.9800,2901692,24163727.1600,8.764028,1,4.636596,-15.812828,13.975771,4.251661,-207.795895
2002-04-23,sz.000675,8.3400,8.4500,7.9300,7.9400,8.3500,2107779,17135052.3000,6.366159,1,-4.910183,-15.036390,13.289536,4.042897,-197.592743
2002-04-24,sz.000675,7.9400,7.9400,7.9400,7.9400,7.9400,0,0.0000,,0,0.000000,-6.064442,-6.569654,4.220474,-2267.580528
2002-04-25,sz.000675,7.9400,7.9400,7.9400,7.9400,7.9400,0,0.0000,,0,0.000000,-6.064442,-6.569654,4.220474,-2267.580528
2002-04-26,sz.000675,7.9400,7.9400,7.9400,7.9400,7.9400,0,0.0000,,0,0.000000,-6.064442,-6.569654,4.220474,-2267.580528
2002-04-29,sz.000675,7.9400,7.9400,7.9400,7.9400,7.9400,0,0.0000,,0,0.000000,-6.064442,-5.784430,4.220474,-2267.580528
2002-04-30,sz.000675,7.9400,7.9400,7.9400,7.9400,7.9400,0,0.0000,,0,0.000000,-6.064442,-5.784430,4.220474,-2267.580528
2002-05-08,sz.000675,7.9400,7.9400,7.9400,7.9400,7.9400,0,0.0000,,0,0.000000,-6.064442,-5.784430,4.220474,-2267.580528
2002-05-09,sz.000675,7.9400,7.9400,7.9400,7.9400,7.9400,0,0.0000,,0,0.000000,-6.064442,-5.784430,4.220474,-2267.580528
2002-05-10,sz.000675,7.9400,7.9400,7.9400,7.9400,7.9400,0,0.0000,,0,0.000000,-6.064442,-5.784430,4.220474,-2267.580528
2002-05-13,sz.000675,7.9400,7.9400,7.9400,7.9400,7.9400,0,0.0000,,0,0.000000,-6.064442,-5.784430,4.220474,-2267.580528
2002-05-14,sz.000675,7.9400,7.9400,7.9400,7.9400,7.9400,0,0.0000,,0,0.000000,-6.064442,-5.784430,4.220474,-2267.580528
2002-05-15,sz.000675,7.9400,7.9400,7.9400,7.9400,7.9400,0,0.0000,,0,0.000000,-6.064442,-5.784430,4.220474,-2267.580528
2002-05-16,sz.000675,7.9400,7.9400,7.9400,7.9400,7.9400,0,0.0000,,0,0.000000,-6.064442,-5.784430,4.220474,-2267.580528
2002-05-17,sz.000675,7.9400,7.9400,7.9400,7.9400,7.9400,0,0.0000,,0,0.000000,-6.064442,-5.784430,4.220474,-2267.580528
2002-05-20,sz.000675,7.9400,7.9400,7.9400,7.9400,7.9400,0,0.0000,,0,0.000000,-6.064442,-5.784430,4.220474,-2267.580528
2002-05-21,sz.000675,7.9400,7.9400,7.9400,7.9400,7.9400,0,0.0000,,0,0.000000,-6.064442,-5.784430,4.220474,-2267.580528
2002-05-22,sz.000675,7.9400,7.9400,7.9400,7.9400,7.9400,0,0.0000,,0,0.000000,-6.064442,-5.784430,4.220474,-2267.580528
2002-05-23,sz.000675,7.9400,7.9400,7.9400,7.9400,7.9400,0,0.0000,,0,0.000000,-6.064442,-5.784430,4.220474,-2267.580528
2002-05-24,sz.000675,7.9400,7.9400,7.9400,7.9400,7.9400,0,0.0000,,0,0.000000,-6.064442,-5.784430,4.220474,-2267.580528
2002-05-27,sz.000675,7.9400,7.9400,7.9400,7.9400,7.9400,0,0.0000,,0,0.000000,-6.064442,-5.784430,4.220474,-2267.580528
2002-05-28,sz.000675,7.9400,7.9400,7.9400,7.9400,7.9400,0,0.0000,,0,0.000000,-6.064442,-5.784430,4.220474,-2267.580528
2002-05-29,sz.000675,7.9400,7.9400,7.9400,7.9400,7.9400,0,0.0000,,0,0.000000,-6.064442,-5.784430,4.220474,-2267.580528
2002-05-30,sz.000675,7.9400,7.9400,7.9400,7.9400,7.9400,0,0.0000,,0,0.000000,-6.064442,-5.784430,4.220474,-2267.580528
2002-05-31,sz.000675,7.9400,7.9400,7.9400,7.9400,7.9400,0,0.0000,,0,0.000000,-6.064442,-5.784430,4.220474,-2267.580528
2002-06-03,sz.000675,7.9400,7.9400,7.9400,7.9400,7.9400,0,0.0000,,0,0.000000,-6.064442,-5.784430,4.220474,-2267.580528
2002-06-04,sz.000675,7.9400,7.9400,7.9400,7.9400,7.9400,0,0.0000,,0,0.000000,-6.064442,-5.784430,4.220474,-2267.580528
2002-06-05,sz.000675,7.9400,7.9400,7.9400,7.9400,7.9400,0,0.0000,,0,0.000000,-6.064442,-5.784430,4.220474,-2267.580528
2002-06-06,sz.000675,7.9400,7.9400,7.9400,7.9400,7.9400,0,0.0000,,0,0.000000,-6.064442,-5.784430,4.220474,-2267.580528
2002-06-07,sz.000675,7.9400,7.9400,7.9400,7.9400,7.9400,0,0.0000,,0,0.000000,-6.064442,-5.784430,4.220474,-2267.580528
2002-06-10,sz.000675,7.9400,7.9400,7.9400,7.9400,7.9400,0,0.0000,,0,0.000000,-6.064442,-5.784430,4.220474,-2267.580528
2002-06-11,sz.000675,7.9400,7.9400,7.9400,7.9400,7.9400,0,0.0000,,0,0.000000,-6.064442,-5.784430,4.220474,-2267.580528
2002-06-12,sz.000675,7.9400,7.9400,7.9400,7.9400,7.9400,0,0.0000,,0,0.000000,-6.064442,-5.784430,4.220474,-2267.580528
2002-06-13,sz.000675,7.9400,7.9400,7.9400,7.9400,7.9400,0,0.0000,,0,0.000000,-6.064442,-5.784430,4.220474,-2267.580528
2002-06-14,sz.000675,7.9400,7.9400,7.9400,7.9400,7.9400,0,0.0000,,0,0.000000,-6.064442,-5.784430,4.220474,-2267.580528
2002-06-17,sz.000675,7.9400,7.9400,7.9400,7.9400,7.9400,0,0.0000,,0,0.000000,-6.064442,-5.784430,4.220474,-2267.580528
2002-06-18,sz.000675,7.9400,7.9400,7.9400,7.9400,7.9400,0,0.0000,,0,0.000000,-6.064442,-5.784430,4.220474,-2267.580528
2002-06-19,sz.000675,7.9400,7.9400,7.9400,7.9400,7.9400,0,0.0000,,0,0.000000,-6.064442,-5.784430,4.220474,-2267.580528
2002-06-20,sz.000675,7.9400,7.9400,7.9400,7.9400,7.9400,0,0.0000,,0,0.000000,-6.064442,-5.784430,4.220474,-2267.580528
2002-06-21,sz.000675,7.9400,7.9400,7.9400,7.9400,7.9400,0,0.0000,,0,0.000000,-6.064442,-5.784430,4.220474,-2267.580528
2002-06-24,sz.000675,7.9400,7.9400,7.9400,7.9400,7.9400,0,0.0000,,0,0.000000,-6.064442,-5.784430,4.220474,-2267.580528
2002-06-25,sz.000675,7.9400,7.9400,7.9400,7.9400,7.9400,0,0.0000,,0,0.000000,-6.064442,-5.784430,4.220474,-2267.580528
2002-06-26,sz.000675,7.9400,7.9400,7.9400,7.9400,7.9400,0,0.0000,,0,0.000000,-6.064442,-5.784430,4.220474,-2267.580528
2002-06-27,sz.000675,7.9400,7.9400,7.9400,7.9400,7.9400,0,0.0000,,0,0.000000,-6.064442,-5.784430,4.220474,-2267.580528
2002-06-28,sz.000675,7.9400,7.9400,7.9400,7.9400,7.9400,0,0.0000,,0,0.000000,-6.064442,-5.784430,4.220474,-2267.580528
2002-07-01,sz.000675,7.9400,7.9400,7.9400,7.9400,7.9400,0,0.0000,,0,0.000000,-6.064442,-5.784430,4.220474,-2267.580528
2002-07-02,sz.000675,7.9400,7.9400,7.9400,7.9400,7.9400,0,0.0000,,0,0.000000,-6.064442,-5.784430,4.220474,-2267.580528
2002-07-03,sz.000675,7.9400,7.9400,7.9400,7.9400,7.9400,0,0.0000,,0,0.000000,-6.064442,-5.784430,4.220474,-2267.580528
2002-07-04,sz.000675,7.9400,7.9400,7.9400,7.9400,7.9400,0,0.0000,,0,0.000000,-6.064442,-5.784430,4.220474,-2267.580528
2002-07-05,sz.000675,7.9400,7.9400,7.9400,7.9400,7.9400,0,0.0000,,0,0.000000,-6.064442,-5.784430,4.220474,-2267.580528
2002-07-08,sz.000675,7.9400,7.9400,7.9400,7.9400,7.9400,0,0.0000,,0,0.000000,-6.064442,-5.784430,4.220474,-2267.580528
2002-07-09,sz.000675,7.9400,7.9400,7.9400,7.9400,7.9400,0,0.0000,,0,0.000000,-6.064442,-5.784430,4.220474,-2267.580528
2002-07-10,sz.000675,7.9400,7.9400,7.9400,7.9400,7.9400,0,0.0000,,0,0.000000,-6.064442,-5.784430,4.220474,-2267.580528
2002-07-11,sz.000675,7.9400,7.9400,7.9400,7.9400,7.9400,0,0.0000,,0,0.000000,-6.064442,-5.784430,4.220474,-2267.580528
2002-07-12,sz.000675,7.9400,7.9400,7.9400,7.9400,7.9400,0,0.0000,,0,0.000000,-6.064442,-5.784430,4.220474,-2267.580528
2002-07-15,sz.000675,7.9400,7.9400,7.9400,7.9400,7.9400,0,0.0000,,0,0.000000,-6.064442,-5.784430,4.220474,-2267.580528
2002-07-16,sz.000675,7.9400,7.9400,7.9400,7.9400,7.9400,0,0.0000,,0,0.000000,-6.064442,-5.784430,4.220474,-2267.580528
2002-07-17,sz.000675,7.9400,7.9400,7.9400,7.9400,7.9400,0,0.0000,,0,0.000000,-6.064442,-5.784430,4.220474,-2267.580528
2002-07-18,sz.000675,7.9400,7.9400,7.9400,7.9400,7.9400,0,0.0000,,0,0.000000,-6.064442,-5.784430,4.220474,-2267.580528
2002-07-19,sz.000675,7.9400,7.9400,7.9400,7.9400,7.9400,0,0.0000,,0,0.000000,-6.064442,-5.784430,4.220474,-2267.580528
2002-07-22,sz.000675,7.9400,7.9400,7.9400,7.9400,7.9400,0,0.0000,,0,0.000000,-6.064442,-5.784430,4.220474,-2267.580528
2002-07-23,sz.000675,7.9400,7.9400,7.9400,7.9400,7.9400,0,0.0000,,0,0.000000,-6.064442,-5.784430,4.220474,-2267.580528
2002-07-24,sz.000675,7.9400,7.9400,7.9400,7.9400,7.9400,0,0.0000,,0,0.000000,-6.064442,-5.784430,4.220474,-2267.580528
2002-07-25,sz.000675,7.9400,7.9400,7.9400,7.9400,7.9400,0,0.0000,,0,0.000000,-6.064442,-5.784430,4.220474,-2267.580528
2002-07-26,sz.000675,7.9400,7.9400,7.9400,7.9400,7.9400,0,0.0000,,0,0.000000,-6.064442,-5.784430,4.220474,-2267.580528
2002-07-29,sz.000675,7.9400,7.9400,7.9400,7.9400,7.9400,0,0.0000,,0,0.000000,-6.064442,-5.784430,4.220474,-2267.580528
2002-07-30,sz.000675,7.9400,7.9400,7.9400,7.9400,7.9400,0,0.0000,,0,0.000000,-5.168041,-5.157995,5.686926,-431.957895
2002-07-31,sz.000675,7.9400,7.9400,7.9400,7.9400,7.9400,0,0.0000,,0,0.000000,-5.168041,-5.157995,5.686926,-431.957895
2002-08-01,sz.000675,7.9400,7.9400,7.9400,7.9400,7.9400,0,0.0000,,0,0.000000,-5.168041,-5.157995,5.686926,-431.957895
2002-08-02,sz.000675,7.9400,7.9400,7.9400,7.9400,7.9400,0,0.0000,,0,0.000000,-5.168041,-5.157995,5.686926,-431.957895
2002-08-05,sz.000675,7.9400,7.9400,7.9400,7.9400,7.9400,0,0.0000,,0,0.000000,-5.168041,-5.157995,5.686926,-431.957895
2002-08-06,sz.000675,7.9400,7.9400,7.9400,7.9400,7.9400,0,0.0000,,0,0.000000,-5.168041,-5.157995,5.686926,-431.957895
2002-08-07,sz.000675,7.9400,7.9400,7.9400,7.9400,7.9400,0,0.0000,,0,0.000000,-5.168041,-5.157995,5.686926,-431.957895
2002-08-08,sz.000675,7.9400,7.9400,7.9400,7.9400,7.9400,0,0.0000,,0,0.000000,-5.168041,-5.157995,5.686926,-431.957895
2002-08-09,sz.000675,7.9400,7.9400,7.9400,7.9400,7.9400,0,0.0000,,0,0.000000,-5.168041,-5.157995,5.686926,-431.957895
2002-08-12,sz.000675,7.9400,7.9400,7.9400,7.9400,7.9400,0,0.0000,,0,0.000000,-5.168041,-5.157995,5.686926,-431.957895
2002-08-13,sz.000675,7.9400,7.9400,7.9400,7.9400,7.9400,0,0.0000,,0,0.000000,-5.168041,-5.157995,5.686926,-431.957895
2002-08-14,sz.000675,7.9400,7.9400,7.9400,7.9400,7.9400,0,0.0000,,0,0.000000,-5.168041,-5.157995,5.686926,-431.957895
2002-08-15,sz.000675,7.9400,7.9400,7.9400,7.9400,7.9400,0,0.0000,,0,0.000000,-5.168041,-5.157995,5.686926,-431.957895
2002-08-16,sz.000675,7.9400,7.9400,7.9400,7.9400,7.9400,0,0.0000,,0,0.000000,-5.168041,-5.157995,5.686926,-431.957895
2002-08-19,sz.000675,7.9400,7.9400,7.9400,7.9400,7.9400,0,0.0000,,0,0.000000,-5.168041,-5.157995,5.686926,-431.957895
